id,enter_time_str,latency
IBOVIWZA,2025-03-18 05:09:54.850,230.0
ZIH6BT3G,2025-03-18 05:09:54.850,230.0
1SJ1P99Y,2025-03-18 05:09:54.850,230.0
S0LGG1X7,2025-03-18 05:09:54.850,230.0
3WOLQOYA,2025-03-18 05:09:54.850,230.0
581BPJX1,2025-03-18 05:09:54.858,312.0
RPHGGK8Y,2025-03-18 05:09:54.858,312.0
OG70CTY2,2025-03-18 05:09:54.858,312.0
KCZMOEDL,2025-03-18 05:09:54.858,312.0
B5YH1EIE,2025-03-18 05:09:54.858,312.0
DUSX7W52,2025-03-18 05:09:54.858,312.0
0069RF45,2025-03-18 05:09:54.858,312.0
A9JSD0TA,2025-03-18 05:09:54.938,149.0
U08Y11AD,2025-03-18 05:09:54.938,149.0
YDAOW38J,2025-03-18 05:09:54.938,149.0
H7PT6YMF,2025-03-18 05:09:54.978,331.0
SSBZKNA6,2025-03-18 05:09:54.978,331.0
FHD1P87I,2025-03-18 05:09:54.978,331.0
NC70KSWW,2025-03-18 05:09:54.978,331.0
DWP1QUVS,2025-03-18 05:09:54.978,331.0
922R4LCM,2025-03-18 05:09:54.978,331.0
KTDDEFWA,2025-03-18 05:09:54.978,331.0
7HK7EXKD,2025-03-18 05:09:55.005,343.0
T0W18F9M,2025-03-18 05:09:55.005,343.0
JCVEKFPX,2025-03-18 05:09:55.005,343.0
AAGEUBGU,2025-03-18 05:09:55.005,343.0
1X4PD7O1,2025-03-18 05:09:55.005,343.0
0KHQNMEH,2025-03-18 05:09:55.005,343.0
FGVUW2XB,2025-03-18 05:09:55.005,343.0
NN4AICSU,2025-03-18 05:09:55.005,343.0
U7AR1I08,2025-03-18 05:09:55.090,226.0
QPRZIKTS,2025-03-18 05:09:55.090,226.0
4PHG0P5W,2025-03-18 05:09:55.090,226.0
XTW7S47W,2025-03-18 05:09:55.090,226.0
2NVWUKQL,2025-03-18 05:09:55.090,226.0
TVXJE827,2025-03-18 05:09:55.097,189.0
RTUFETB2,2025-03-18 05:09:55.097,189.0
NMCRV3R6,2025-03-18 05:09:55.097,189.0
XR6SC0JJ,2025-03-18 05:09:55.097,189.0
3KBMO4XR,2025-03-18 05:09:55.097,305.0
T55MX4G8,2025-03-18 05:09:55.097,305.0
PJ1MKFDN,2025-03-18 05:09:55.097,305.0
K9FRRLD6,2025-03-18 05:09:55.097,305.0
53RCYNJX,2025-03-18 05:09:55.097,305.0
4LD4O26P,2025-03-18 05:09:55.097,305.0
AXUU5CTW,2025-03-18 05:09:55.097,305.0
CPSLM0OD,2025-03-18 05:09:55.181,385.0
X76CSE5V,2025-03-18 05:09:55.181,385.0
1GMP8VFP,2025-03-18 05:09:55.181,385.0
8G3QPQ7D,2025-03-18 05:09:55.181,385.0
DMSTCU33,2025-03-18 05:09:55.181,385.0
7BPLQD8Y,2025-03-18 05:09:55.181,385.0
SD0SXZZR,2025-03-18 05:09:55.181,385.0
KQPMMI48,2025-03-18 05:09:55.181,385.0
R8EOC31O,2025-03-18 05:09:55.181,385.0
YQ6FJRZT,2025-03-18 05:09:55.293,146.0
YQCHL78F,2025-03-18 05:09:55.293,146.0
5V54UMUH,2025-03-18 05:09:55.293,146.0
S3X1HITK,2025-03-18 05:09:55.324,320.0
56O6IOHF,2025-03-18 05:09:55.324,320.0
IW5CPP4B,2025-03-18 05:09:55.324,320.0
2TF70SI3,2025-03-18 05:09:55.324,320.0
G98O2QCV,2025-03-18 05:09:55.324,320.0
RW27LA05,2025-03-18 05:09:55.324,320.0
F1UL39JZ,2025-03-18 05:09:55.324,320.0
VR3FTL8I,2025-03-18 05:09:55.325,226.0
JZ3EXIVA,2025-03-18 05:09:55.325,226.0
URMTDPDS,2025-03-18 05:09:55.325,226.0
ADVNBPD8,2025-03-18 05:09:55.325,226.0
ZMO9TAKA,2025-03-18 05:09:55.325,226.0
XFIA1YVG,2025-03-18 05:09:55.361,349.0
VPELPERG,2025-03-18 05:09:55.361,349.0
E30ZPI64,2025-03-18 05:09:55.361,349.0
TZJ3RNE1,2025-03-18 05:09:55.361,349.0
0VWGZP9Q,2025-03-18 05:09:55.361,349.0
3L0ZHH80,2025-03-18 05:09:55.361,349.0
2FU3PTHP,2025-03-18 05:09:55.361,349.0
XN5E6KHX,2025-03-18 05:09:55.361,349.0
CWMFICZ7,2025-03-18 05:09:55.413,299.0
KI1NBDXV,2025-03-18 05:09:55.413,299.0
LMKPCZY0,2025-03-18 05:09:55.413,299.0
ZJYF8ABO,2025-03-18 05:09:55.413,299.0
IN7ONIMX,2025-03-18 05:09:55.413,299.0
B290NJ9Z,2025-03-18 05:09:55.413,299.0
9HTQXR03,2025-03-18 05:09:55.413,299.0
30WTQS7K,2025-03-18 05:09:55.451,302.0
2WZFIBYX,2025-03-18 05:09:55.451,302.0
FUQ5ZKHS,2025-03-18 05:09:55.451,302.0
9GQT161W,2025-03-18 05:09:55.451,302.0
J77WCB8Z,2025-03-18 05:09:55.451,302.0
E68WMLDX,2025-03-18 05:09:55.451,302.0
91STQN0C,2025-03-18 05:09:55.451,302.0
JZ63KO89,2025-03-18 05:09:55.561,297.0
H9UPJF3X,2025-03-18 05:09:55.561,297.0
LUP36BI6,2025-03-18 05:09:55.561,297.0
FX6JNETK,2025-03-18 05:09:55.561,297.0
6SXJQ6YM,2025-03-18 05:09:55.561,297.0
BDA6TUEC,2025-03-18 05:09:55.561,297.0
KPM3FWHW,2025-03-18 05:09:55.561,297.0
2CFS448O,2025-03-18 05:09:55.575,265.0
H0OF0RCO,2025-03-18 05:09:55.575,265.0
F9KVWU1O,2025-03-18 05:09:55.575,265.0
F5F6423H,2025-03-18 05:09:55.575,265.0
VF3HQ246,2025-03-18 05:09:55.575,265.0
QYF52R72,2025-03-18 05:09:55.575,265.0
EWD6WGM1,2025-03-18 05:09:55.660,348.0
F5H0Z03Z,2025-03-18 05:09:55.660,348.0
PX5ZA7ZG,2025-03-18 05:09:55.660,348.0
DWAHLZQB,2025-03-18 05:09:55.660,348.0
VDP5CYU5,2025-03-18 05:09:55.660,348.0
1DNGOHQA,2025-03-18 05:09:55.660,348.0
GX5P103S,2025-03-18 05:09:55.660,348.0
OA2I2GRC,2025-03-18 05:09:55.660,348.0
SPSPWJJ6,2025-03-18 05:09:55.717,143.0
OQOKNFNZ,2025-03-18 05:09:55.717,143.0
5FAE1EER,2025-03-18 05:09:55.717,143.0
83S2KAG1,2025-03-18 05:09:55.725,380.0
END4L3FF,2025-03-18 05:09:55.725,380.0
D3PHZDF8,2025-03-18 05:09:55.725,380.0
XH5GHQVV,2025-03-18 05:09:55.725,380.0
28OHSP6G,2025-03-18 05:09:55.725,380.0
UGTT0K3S,2025-03-18 05:09:55.725,380.0
FFO5TTN8,2025-03-18 05:09:55.725,380.0
KKTDZTH5,2025-03-18 05:09:55.725,380.0
4NSZF4WM,2025-03-18 05:09:55.725,380.0
YXSUK9V9,2025-03-18 05:09:55.771,381.0
YQ4FOKKQ,2025-03-18 05:09:55.771,381.0
HSMVB1RM,2025-03-18 05:09:55.771,381.0
4FKLCFJZ,2025-03-18 05:09:55.771,381.0
Q4HX9O90,2025-03-18 05:09:55.771,381.0
ER04EVUP,2025-03-18 05:09:55.771,381.0
RCZ2RYCT,2025-03-18 05:09:55.771,381.0
80S1KVES,2025-03-18 05:09:55.771,381.0
W2A3IMVO,2025-03-18 05:09:55.771,381.0
9YC74YJX,2025-03-18 05:09:55.849,261.0
FUS3VPRA,2025-03-18 05:09:55.849,261.0
S4FJA2LD,2025-03-18 05:09:55.849,261.0
Y470N2VN,2025-03-18 05:09:55.849,261.0
07LQ8CZ3,2025-03-18 05:09:55.849,261.0
UMFCOD1A,2025-03-18 05:09:55.849,261.0
N5I16S09,2025-03-18 05:09:55.865,184.0
U7MXLAJI,2025-03-18 05:09:55.865,184.0
0SEK19AD,2025-03-18 05:09:55.865,184.0
67G80646,2025-03-18 05:09:55.865,184.0
6P0ZYNO8,2025-03-18 05:09:55.866,188.0
01S1RBFZ,2025-03-18 05:09:55.866,188.0
56FQ9MAV,2025-03-18 05:09:55.866,188.0
SX76XK4J,2025-03-18 05:09:55.866,188.0
SFDRUN5T,2025-03-18 05:09:56.022,351.0
FU56RH4E,2025-03-18 05:09:56.022,351.0
NJNJ2RHG,2025-03-18 05:09:56.022,351.0
LXQ10CHX,2025-03-18 05:09:56.022,351.0
HNC9O97S,2025-03-18 05:09:56.022,351.0
PS2CW7GG,2025-03-18 05:09:56.022,351.0
FH958BZG,2025-03-18 05:09:56.022,351.0
MAHNENYM,2025-03-18 05:09:56.022,351.0
U6QYHZOI,2025-03-18 05:09:56.052,106.0
FGB5ZV2U,2025-03-18 05:09:56.052,106.0
8W1DSODW,2025-03-18 05:09:56.065,423.0
JHR64WJ4,2025-03-18 05:09:56.065,423.0
IB8LBRKA,2025-03-18 05:09:56.065,423.0
KIZ63KD7,2025-03-18 05:09:56.065,423.0
ZU5QCQXK,2025-03-18 05:09:56.065,423.0
MCCCKZS3,2025-03-18 05:09:56.065,423.0
NRDNLKAF,2025-03-18 05:09:56.065,423.0
A4N20W7F,2025-03-18 05:09:56.065,423.0
LB6HM1PZ,2025-03-18 05:09:56.065,423.0
EGB5UAUZ,2025-03-18 05:09:56.065,423.0
8CCMZVW2,2025-03-18 05:09:56.118,300.0
38VZYFRT,2025-03-18 05:09:56.118,300.0
9UB7M5X8,2025-03-18 05:09:56.118,300.0
16NEI540,2025-03-18 05:09:56.118,300.0
N6Z5FQRG,2025-03-18 05:09:56.118,300.0
JPFN7NTY,2025-03-18 05:09:56.118,300.0
JG8PK9PY,2025-03-18 05:09:56.118,300.0
BKM02NS5,2025-03-18 05:09:56.119,312.0
03MEPMKH,2025-03-18 05:09:56.119,312.0
38BNX4K2,2025-03-18 05:09:56.119,312.0
56JDIELH,2025-03-18 05:09:56.119,312.0
QVBV8LIS,2025-03-18 05:09:56.119,312.0
FGSPX7AZ,2025-03-18 05:09:56.119,312.0
AZSG15RE,2025-03-18 05:09:56.119,312.0
47FYC2V6,2025-03-18 05:09:56.160,62.0
DTJYHJ7J,2025-03-18 05:09:56.164,189.0
JJVV85XV,2025-03-18 05:09:56.164,189.0
EA0PPMMX,2025-03-18 05:09:56.164,189.0
J136UDU1,2025-03-18 05:09:56.164,189.0
WAU2N0KI,2025-03-18 05:09:56.226,138.0
WHL6PEDT,2025-03-18 05:09:56.226,138.0
A1GT9B4D,2025-03-18 05:09:56.226,138.0
J8CD8T6W,2025-03-18 05:09:56.363,185.0
WKGNY465,2025-03-18 05:09:56.363,185.0
VVOYPJB1,2025-03-18 05:09:56.363,185.0
IWCNF6A9,2025-03-18 05:09:56.363,185.0
75P5I7VU,2025-03-18 05:09:56.366,70.0
ST617S5J,2025-03-18 05:09:56.388,352.0
ZEUG5PJE,2025-03-18 05:09:56.388,352.0
7AQ4PF6V,2025-03-18 05:09:56.388,352.0
SDYBV6UL,2025-03-18 05:09:56.388,352.0
SRDW9SNC,2025-03-18 05:09:56.388,352.0
Y1XF4RMC,2025-03-18 05:09:56.388,352.0
FQ31ESBD,2025-03-18 05:09:56.388,352.0
MK8XYTI9,2025-03-18 05:09:56.388,352.0
TVH3L0Q8,2025-03-18 05:09:56.430,385.0
6B8TACQ5,2025-03-18 05:09:56.430,385.0
L5INXJEC,2025-03-18 05:09:56.430,385.0
0S5FU3HB,2025-03-18 05:09:56.430,385.0
TPCQY0QM,2025-03-18 05:09:56.430,385.0
SN6XG4QU,2025-03-18 05:09:56.430,385.0
WOJYZ6VH,2025-03-18 05:09:56.430,385.0
HBLCIEOA,2025-03-18 05:09:56.430,385.0
2N87PWAP,2025-03-18 05:09:56.430,385.0
7NI0C1L4,2025-03-18 05:09:56.439,101.0
COS9ZGMJ,2025-03-18 05:09:56.439,101.0
OHD8RKTX,2025-03-18 05:09:56.444,333.0
BZVNPEW3,2025-03-18 05:09:56.444,333.0
63NQUCOF,2025-03-18 05:09:56.444,333.0
RPZWUXRU,2025-03-18 05:09:56.444,333.0
81ZJTIUW,2025-03-18 05:09:56.444,333.0
V35ONHZX,2025-03-18 05:09:56.444,333.0
D4V0Q52W,2025-03-18 05:09:56.444,333.0
7UHNL61T,2025-03-18 05:09:56.444,333.0
YAXF7Q2O,2025-03-18 05:09:56.499,274.0
HU5QYTU4,2025-03-18 05:09:56.499,274.0
SDYO6OYY,2025-03-18 05:09:56.499,274.0
GQC1ZPPN,2025-03-18 05:09:56.499,274.0
EJWVAIFI,2025-03-18 05:09:56.499,274.0
DR3SCE14,2025-03-18 05:09:56.499,274.0
XW5JMYN4,2025-03-18 05:09:56.544,100.0
93T1EJMB,2025-03-18 05:09:56.544,100.0
ESUM98RK,2025-03-18 05:09:56.555,279.0
HXOP437U,2025-03-18 05:09:56.555,279.0
L3A4Q5PV,2025-03-18 05:09:56.555,279.0
LVIDRVAJ,2025-03-18 05:09:56.555,279.0
LHBSX6O6,2025-03-18 05:09:56.555,279.0
IQTT52B4,2025-03-18 05:09:56.555,279.0
LABACSZX,2025-03-18 05:09:56.647,64.0
IGZO35BB,2025-03-18 05:09:56.713,63.0
UQPIIFED,2025-03-18 05:09:56.756,363.0
GRNLZ6C5,2025-03-18 05:09:56.756,363.0
SQRZ766B,2025-03-18 05:09:56.756,363.0
2ROZ1IY7,2025-03-18 05:09:56.756,363.0
ZC0F8KK0,2025-03-18 05:09:56.756,363.0
SBZMWXW4,2025-03-18 05:09:56.756,363.0
CA42ZMSY,2025-03-18 05:09:56.756,363.0
P6FBRBJU,2025-03-18 05:09:56.756,363.0
HTIETNXR,2025-03-18 05:09:56.779,102.0
CFEGX82P,2025-03-18 05:09:56.779,102.0
W7RXR9Q8,2025-03-18 05:09:56.785,423.0
N0LQQKMW,2025-03-18 05:09:56.785,423.0
3IRFCEOJ,2025-03-18 05:09:56.785,423.0
G85Y9NRG,2025-03-18 05:09:56.785,423.0
HVQSVFG7,2025-03-18 05:09:56.785,423.0
IJGVILX3,2025-03-18 05:09:56.785,423.0
2ZD4E5SL,2025-03-18 05:09:56.785,423.0
1BRBK02C,2025-03-18 05:09:56.785,423.0
4SJQV7VI,2025-03-18 05:09:56.785,423.0
ZCQMZ693,2025-03-18 05:09:56.785,423.0
X0ZTS0XW,2025-03-18 05:09:56.790,346.0
70JLI9FK,2025-03-18 05:09:56.790,346.0
8WQ2MIGT,2025-03-18 05:09:56.790,346.0
N1V29HT2,2025-03-18 05:09:56.790,346.0
EWRXJSW2,2025-03-18 05:09:56.790,346.0
AVGYI591,2025-03-18 05:09:56.790,346.0
V2OAYRQC,2025-03-18 05:09:56.790,346.0
9HM4FZA2,2025-03-18 05:09:56.790,346.0
UUXN9VKC,2025-03-18 05:09:56.827,304.0
5NLD84T7,2025-03-18 05:09:56.827,304.0
HYVEEQOY,2025-03-18 05:09:56.827,304.0
74BQ1U07,2025-03-18 05:09:56.827,304.0
CM1U9L19,2025-03-18 05:09:56.827,304.0
66LU6L9G,2025-03-18 05:09:56.827,304.0
L5CEI565,2025-03-18 05:09:56.827,304.0
KFQUOTSR,2025-03-18 05:09:56.844,185.0
T08251PN,2025-03-18 05:09:56.844,185.0
5DKDFY4W,2025-03-18 05:09:56.844,185.0
TVI4D1D6,2025-03-18 05:09:56.844,185.0
08Z2A0TY,2025-03-18 05:09:56.890,229.0
8VUOZIFB,2025-03-18 05:09:56.890,229.0
LAVX82DB,2025-03-18 05:09:56.890,229.0
D6HID2L3,2025-03-18 05:09:56.890,229.0
1L6LMX3M,2025-03-18 05:09:56.890,229.0
S62551NR,2025-03-18 05:09:57.038,185.0
X42J5I2S,2025-03-18 05:09:57.038,185.0
JEN77ZVK,2025-03-18 05:09:57.038,185.0
K99EQ8V4,2025-03-18 05:09:57.038,185.0
E9OYMVFX,2025-03-18 05:09:57.130,282.0
P24Y5OEW,2025-03-18 05:09:57.130,282.0
L31XSJWX,2025-03-18 05:09:57.130,282.0
WAJYV596,2025-03-18 05:09:57.130,282.0
NZH4YQNK,2025-03-18 05:09:57.130,282.0
2S4HOGOB,2025-03-18 05:09:57.130,282.0
S9MRDZC5,2025-03-18 05:09:57.130,295.0
6YLVVK9M,2025-03-18 05:09:57.130,295.0
A9GMGDKW,2025-03-18 05:09:57.130,295.0
WA8JWX6X,2025-03-18 05:09:57.130,295.0
106GRDW5,2025-03-18 05:09:57.130,295.0
NGREBB4W,2025-03-18 05:09:57.130,295.0
HBTNU28H,2025-03-18 05:09:57.130,295.0
0F0FPL2V,2025-03-18 05:09:57.139,266.0
C4ATFZA1,2025-03-18 05:09:57.139,266.0
RQR5DFFD,2025-03-18 05:09:57.139,266.0
W4PIKEC1,2025-03-18 05:09:57.139,266.0
HU9FUM6K,2025-03-18 05:09:57.139,266.0
FCZCERUA,2025-03-18 05:09:57.139,266.0
KOQB5981,2025-03-18 05:09:57.149,348.0
JCGKK4MG,2025-03-18 05:09:57.149,348.0
WQBFJ77N,2025-03-18 05:09:57.149,348.0
03QEEJB3,2025-03-18 05:09:57.149,348.0
MZ9VPQ1C,2025-03-18 05:09:57.149,348.0
4HG6ZTQJ,2025-03-18 05:09:57.149,348.0
Q1LFHSX3,2025-03-18 05:09:57.149,348.0
8XSZ4BX4,2025-03-18 05:09:57.149,348.0
7B78VAB9,2025-03-18 05:09:57.216,272.0
Q93XJMD3,2025-03-18 05:09:57.216,272.0
HELV5XCZ,2025-03-18 05:09:57.216,272.0
08OBA4K7,2025-03-18 05:09:57.216,272.0
9FCNNA9B,2025-03-18 05:09:57.216,272.0
X3Q67YUR,2025-03-18 05:09:57.216,272.0
ESVGETLN,2025-03-18 05:09:57.229,234.0
LUHDHO8B,2025-03-18 05:09:57.229,234.0
62OHEMHX,2025-03-18 05:09:57.229,234.0
6KVBYMWX,2025-03-18 05:09:57.229,234.0
OXOM2CCW,2025-03-18 05:09:57.229,234.0
46BIS72O,2025-03-18 05:09:57.408,63.0
KO88FIP3,2025-03-18 05:09:57.427,356.0
1X3L4WXJ,2025-03-18 05:09:57.427,356.0
AU3QLBZS,2025-03-18 05:09:57.427,356.0
C608SG74,2025-03-18 05:09:57.427,356.0
N0IVBTZU,2025-03-18 05:09:57.427,356.0
M6ESK53E,2025-03-18 05:09:57.427,356.0
EBHXPTS0,2025-03-18 05:09:57.427,356.0
D5FL47PY,2025-03-18 05:09:57.427,356.0
F6D0TOSO,2025-03-18 05:09:57.440,379.0
8XPNMPLO,2025-03-18 05:09:57.440,379.0
9XC4QVY8,2025-03-18 05:09:57.440,379.0
MMX2GH0K,2025-03-18 05:09:57.440,379.0
SHQ138JC,2025-03-18 05:09:57.440,379.0
6OSDG6E2,2025-03-18 05:09:57.440,379.0
5LAXB6C8,2025-03-18 05:09:57.440,379.0
ZUXZTSDZ,2025-03-18 05:09:57.440,379.0
P0JT7DNA,2025-03-18 05:09:57.440,379.0
EYVKVE71,2025-03-18 05:09:57.476,265.0
V03KTNUO,2025-03-18 05:09:57.476,265.0
W214KWYF,2025-03-18 05:09:57.476,265.0
6TRY4SK0,2025-03-18 05:09:57.476,265.0
84AQ58JG,2025-03-18 05:09:57.476,265.0
Q1MI7NGE,2025-03-18 05:09:57.476,265.0
HHFAFYW9,2025-03-18 05:09:57.478,61.0
VFHAX35Q,2025-03-18 05:09:57.498,227.0
2JEQQGKH,2025-03-18 05:09:57.498,227.0
FGFI2CPR,2025-03-18 05:09:57.498,227.0
1VEF1Z2A,2025-03-18 05:09:57.498,227.0
OCZNG29X,2025-03-18 05:09:57.498,227.0
455O0QPU,2025-03-18 05:09:57.513,306.0
56IJQ129,2025-03-18 05:09:57.513,306.0
HPD8EKWX,2025-03-18 05:09:57.513,306.0
6GKWH8MY,2025-03-18 05:09:57.513,306.0
BGWFA8RK,2025-03-18 05:09:57.513,306.0
PY26CT8J,2025-03-18 05:09:57.513,306.0
9WH1BE7N,2025-03-18 05:09:57.513,306.0
F5F7S4BR,2025-03-18 05:09:57.541,64.0
7XTXBIKV,2025-03-18 05:09:57.607,60.0
QCILBTFF,2025-03-18 05:09:57.670,142.0
T6F734UU,2025-03-18 05:09:57.670,142.0
N5KV4WMW,2025-03-18 05:09:57.670,142.0
Z4X629AV,2025-03-18 05:09:57.732,267.0
PENLVOTU,2025-03-18 05:09:57.732,267.0
W3SOOKT3,2025-03-18 05:09:57.732,267.0
79G96YLC,2025-03-18 05:09:57.732,267.0
TNGXOVCC,2025-03-18 05:09:57.732,267.0
DD6NT9TA,2025-03-18 05:09:57.732,267.0
DBF5NWHT,2025-03-18 05:09:57.753,271.0
X6XJXO84,2025-03-18 05:09:57.753,271.0
HN8CA2LI,2025-03-18 05:09:57.753,271.0
6M0I58ZN,2025-03-18 05:09:57.753,271.0
V9W65HWJ,2025-03-18 05:09:57.753,271.0
IDPB03FG,2025-03-18 05:09:57.753,271.0
0K6ZHI04,2025-03-18 05:09:57.798,351.0
6JEMZHZR,2025-03-18 05:09:57.798,351.0
RP6WGBRG,2025-03-18 05:09:57.798,351.0
1F9U3TZ6,2025-03-18 05:09:57.798,351.0
U0J5FIS4,2025-03-18 05:09:57.798,351.0
I1W0KVO7,2025-03-18 05:09:57.798,351.0
XNC80SWK,2025-03-18 05:09:57.798,351.0
BI30J55W,2025-03-18 05:09:57.798,351.0
RP8TM3FX,2025-03-18 05:09:57.818,224.0
CCDSA6NX,2025-03-18 05:09:57.818,224.0
X50ZXTZU,2025-03-18 05:09:57.818,224.0
NV9DFG6T,2025-03-18 05:09:57.818,224.0
TBX8QN56,2025-03-18 05:09:57.818,224.0
GUMRJNIV,2025-03-18 05:09:57.825,265.0
X99SE8QJ,2025-03-18 05:09:57.825,265.0
7WFX6GUT,2025-03-18 05:09:57.825,265.0
23KOGM01,2025-03-18 05:09:57.825,265.0
IUUOECHQ,2025-03-18 05:09:57.825,265.0
QFIWH5JA,2025-03-18 05:09:57.825,265.0
FMNNMBUO,2025-03-18 05:09:57.832,298.0
CFSI4A1R,2025-03-18 05:09:57.832,298.0
0C8ODKHG,2025-03-18 05:09:57.832,298.0
ALHX87UJ,2025-03-18 05:09:57.832,298.0
4WJ2FVUB,2025-03-18 05:09:57.832,298.0
WN74701A,2025-03-18 05:09:57.832,298.0
21QDWT5K,2025-03-18 05:09:57.832,298.0
6UO21TV2,2025-03-18 05:09:58.002,109.0
IIDFRAAB,2025-03-18 05:09:58.002,109.0
OEJ911UB,2025-03-18 05:09:58.034,447.0
3ROAS3IA,2025-03-18 05:09:58.034,447.0
7NPY483Q,2025-03-18 05:09:58.034,447.0
JMMOD8VF,2025-03-18 05:09:58.034,447.0
NABE5N32,2025-03-18 05:09:58.034,447.0
V3IKWFA8,2025-03-18 05:09:58.034,447.0
15BDEKIH,2025-03-18 05:09:58.034,447.0
GNLA1PUP,2025-03-18 05:09:58.034,447.0
GRIVWH4I,2025-03-18 05:09:58.034,447.0
2DRQIUNG,2025-03-18 05:09:58.034,447.0
DHVRIRNT,2025-03-18 05:09:58.052,225.0
KFGI5P4A,2025-03-18 05:09:58.052,225.0
AF3UTQS5,2025-03-18 05:09:58.052,225.0
QI79CRY2,2025-03-18 05:09:58.052,225.0
U60ZEW1M,2025-03-18 05:09:58.052,225.0
LJSDYG61,2025-03-18 05:09:58.095,147.0
0KTVZH52,2025-03-18 05:09:58.095,147.0
RTWRD8SI,2025-03-18 05:09:58.095,147.0
VZK50FGX,2025-03-18 05:09:58.114,103.0
ODH1C0XZ,2025-03-18 05:09:58.114,103.0
7JRTZ439,2025-03-18 05:09:58.144,382.0
5GSQ7CKI,2025-03-18 05:09:58.144,382.0
JMFKN345,2025-03-18 05:09:58.144,382.0
XCT2VHB1,2025-03-18 05:09:58.144,382.0
NI0C852Z,2025-03-18 05:09:58.144,382.0
SUIZA0KP,2025-03-18 05:09:58.144,382.0
L6YST8VQ,2025-03-18 05:09:58.144,382.0
TLMSO44P,2025-03-18 05:09:58.144,382.0
HC635PZ4,2025-03-18 05:09:58.144,382.0
VA7P10NW,2025-03-18 05:09:58.165,353.0
C5A56VGJ,2025-03-18 05:09:58.165,353.0
E7QQTAX5,2025-03-18 05:09:58.165,353.0
U5Y62RBX,2025-03-18 05:09:58.165,353.0
BKNDZCZ0,2025-03-18 05:09:58.165,353.0
CZB1RTHH,2025-03-18 05:09:58.165,353.0
W7WOHXS0,2025-03-18 05:09:58.165,353.0
ZHRH9XA5,2025-03-18 05:09:58.165,353.0
M6SK8761,2025-03-18 05:09:58.219,63.0
4R7DPBW5,2025-03-18 05:09:58.252,229.0
HL1T54U1,2025-03-18 05:09:58.252,229.0
KQEC1JWG,2025-03-18 05:09:58.252,229.0
W1ZAM418,2025-03-18 05:09:58.252,229.0
N4N0H8DN,2025-03-18 05:09:58.252,229.0
93CR5YU6,2025-03-18 05:09:58.283,143.0
PFSFXSM8,2025-03-18 05:09:58.283,143.0
5L0XU0R3,2025-03-18 05:09:58.283,143.0
IKD9UY1S,2025-03-18 05:09:58.286,184.0
I03VJ7HR,2025-03-18 05:09:58.286,184.0
25ZTJAFP,2025-03-18 05:09:58.286,184.0
M0EEDMM5,2025-03-18 05:09:58.286,184.0
S8QONKTY,2025-03-18 05:09:58.435,294.0
ARQMIVBY,2025-03-18 05:09:58.435,294.0
QT62JV9F,2025-03-18 05:09:58.435,294.0
73WIRL35,2025-03-18 05:09:58.435,294.0
PFD0GU3A,2025-03-18 05:09:58.435,294.0
DQXH1NW5,2025-03-18 05:09:58.435,294.0
1PVS26U7,2025-03-18 05:09:58.435,294.0
UB75U1NS,2025-03-18 05:09:58.480,303.0
S571Q8HA,2025-03-18 05:09:58.480,303.0
0BA7CPT4,2025-03-18 05:09:58.480,303.0
SU0OX6EK,2025-03-18 05:09:58.480,303.0
12NB02SH,2025-03-18 05:09:58.480,303.0
HX0AQ5Y3,2025-03-18 05:09:58.480,303.0
P3GAHXAO,2025-03-18 05:09:58.480,303.0
9ZL216KX,2025-03-18 05:09:58.490,296.0
MTJELL84,2025-03-18 05:09:58.490,296.0
QCA6B8W1,2025-03-18 05:09:58.490,296.0
XM881SBW,2025-03-18 05:09:58.490,296.0
QFQ5GX77,2025-03-18 05:09:58.490,296.0
UUH25WMD,2025-03-18 05:09:58.490,296.0
TTHFMTTK,2025-03-18 05:09:58.493,340.0
AD3A984B,2025-03-18 05:09:58.493,340.0
SEO4Y8A3,2025-03-18 05:09:58.493,340.0
YW4ADKH3,2025-03-18 05:09:58.493,340.0
TLICEBQP,2025-03-18 05:09:58.493,340.0
HL1L0IEI,2025-03-18 05:09:58.493,340.0
VS8X6SYW,2025-03-18 05:09:58.493,340.0
YU567KZU,2025-03-18 05:09:58.493,340.0
LGNFYWJV,2025-03-18 05:09:58.531,310.0
HJDEUR1B,2025-03-18 05:09:58.531,310.0
2A8AWF3N,2025-03-18 05:09:58.531,310.0
KSSN3WW4,2025-03-18 05:09:58.531,310.0
RHO31H4J,2025-03-18 05:09:58.531,310.0
F9355WQL,2025-03-18 05:09:58.531,310.0
D1FMNRZ5,2025-03-18 05:09:58.531,310.0
14WM4DZV,2025-03-18 05:09:58.532,142.0
FV50N0KK,2025-03-18 05:09:58.532,142.0
B4XZZTE2,2025-03-18 05:09:58.532,142.0
K07WUMWW,2025-03-18 05:09:58.683,262.0
UY2ZTSRY,2025-03-18 05:09:58.683,262.0
5G1FZOJM,2025-03-18 05:09:58.683,262.0
C8WTFSXP,2025-03-18 05:09:58.683,262.0
HBFBL0D1,2025-03-18 05:09:58.683,262.0
EPJMIACN,2025-03-18 05:09:58.683,262.0
V6I1Y54L,2025-03-18 05:09:58.740,185.0
KZLTZ8FN,2025-03-18 05:09:58.740,185.0
WQTVR0PW,2025-03-18 05:09:58.740,185.0
D3B2OZ99,2025-03-18 05:09:58.740,185.0
VRMHAVZY,2025-03-18 05:09:58.794,301.0
