id,enter_time_str,latency
L3HHS1GG,2025-04-01 03:40:37.420,309.0
66B6EKGQ,2025-04-01 03:40:37.420,309.0
BYEJJPAM,2025-04-01 03:40:37.429,60.0
ZSQAU815,2025-04-01 03:40:37.450,67.0
BBGISU6M,2025-04-01 03:40:37.491,65.0
WQH26M0I,2025-04-01 03:40:37.497,63.0
F3O8MFSR,2025-04-01 03:40:37.504,107.0
PD7SMOB3,2025-04-01 03:40:37.504,107.0
OUBUBCB9,2025-04-01 03:40:37.532,64.0
ODPVJSZL,2025-04-01 03:40:37.543,62.0
2JTNZ2ID,2025-04-01 03:40:37.558,64.0
CX8BWXWR,2025-04-01 03:40:37.562,65.0
R3L9XX77,2025-04-01 03:40:37.613,104.0
GZTSZDQV,2025-04-01 03:40:37.613,104.0
S85RXXFD,2025-04-01 03:40:37.624,63.0
N3UZRSXG,2025-04-01 03:40:37.625,64.0
Y3O85L15,2025-04-01 03:40:37.629,105.0
L1ZYTATB,2025-04-01 03:40:37.629,105.0
CX65QMDL,2025-04-01 03:40:37.648,63.0
XBS2KZWE,2025-04-01 03:40:37.671,60.0
77RM9VMG,2025-04-01 03:40:37.689,59.0
4G9X4JU3,2025-04-01 03:40:37.691,69.0
RG2FPRJY,2025-04-01 03:40:37.713,66.0
N8ATJ0SA,2025-04-01 03:40:37.733,60.0
P9ZMYTSW,2025-04-01 03:40:37.736,63.0
Y3XI67RX,2025-04-01 03:40:37.739,190.0
RAFMSH77,2025-04-01 03:40:37.739,190.0
JF0X9KYH,2025-04-01 03:40:37.739,190.0
DB1FHVK1,2025-04-01 03:40:37.739,190.0
BYIOE611,2025-04-01 03:40:37.755,61.0
GOH11HW2,2025-04-01 03:40:37.755,61.0
LTS5FHA3,2025-04-01 03:40:37.762,68.0
XGUVP77B,2025-04-01 03:40:37.800,64.0
3W3SIHKR,2025-04-01 03:40:37.801,63.0
AZYEMLYC,2025-04-01 03:40:37.818,60.0
VPHGFLFD,2025-04-01 03:40:37.818,64.0
WBKXRS8M,2025-04-01 03:40:37.832,65.0
M9LGLL19,2025-04-01 03:40:37.848,61.0
WTYUWRCV,2025-04-01 03:40:37.866,62.0
CCQYSUH1,2025-04-01 03:40:37.871,60.0
XVBU6OFE,2025-04-01 03:40:37.880,99.0
KX1DG7LZ,2025-04-01 03:40:37.880,99.0
RUPHE0T6,2025-04-01 03:40:37.906,71.0
M90JGIBJ,2025-04-01 03:40:37.917,61.0
YSW8RBVA,2025-04-01 03:40:37.930,64.0
Q7NT8JGY,2025-04-01 03:40:37.975,63.0
Y794WC37,2025-04-01 03:40:37.980,152.0
T9A7MCUX,2025-04-01 03:40:37.980,152.0
9GPYSPPL,2025-04-01 03:40:37.980,152.0
67EVFYBB,2025-04-01 03:40:37.982,98.0
7UK2YWDN,2025-04-01 03:40:37.982,98.0
4LB1S7D0,2025-04-01 03:40:37.999,69.0
O587NOV7,2025-04-01 03:40:38.040,61.0
Q483IJHD,2025-04-01 03:40:38.045,64.0
3G36EFAV,2025-04-01 03:40:38.073,106.0
G6FJC63M,2025-04-01 03:40:38.073,106.0
9IO955VR,2025-04-01 03:40:38.082,61.0
6CYCSWH6,2025-04-01 03:40:38.101,62.0
IX7ZH4QF,2025-04-01 03:40:38.112,60.0
0DUYUFIM,2025-04-01 03:40:38.142,188.0
RAV7MU50,2025-04-01 03:40:38.142,188.0
YRVUJ4PY,2025-04-01 03:40:38.142,188.0
WTLTH0L2,2025-04-01 03:40:38.142,188.0
ES0AHCDW,2025-04-01 03:40:38.151,61.0
TBOO8O54,2025-04-01 03:40:38.165,63.0
5KVN0FF8,2025-04-01 03:40:38.182,68.0
DIGF5W0G,2025-04-01 03:40:38.182,103.0
BJ6UCUJB,2025-04-01 03:40:38.182,103.0
KYF232B4,2025-04-01 03:40:38.193,62.0
YOC4BZQ4,2025-04-01 03:40:38.216,62.0
OAKKF572,2025-04-01 03:40:38.251,61.0
YNYXFZKK,2025-04-01 03:40:38.252,66.0
VH0PS6TO,2025-04-01 03:40:38.262,59.0
AAFW4AWF,2025-04-01 03:40:38.287,61.0
XY7X837Y,2025-04-01 03:40:38.315,101.0
S62Q8AHQ,2025-04-01 03:40:38.315,101.0
UQ6N42YE,2025-04-01 03:40:38.324,60.0
C7B1PAHA,2025-04-01 03:40:38.333,158.0
C1EJO8G3,2025-04-01 03:40:38.333,158.0
PHRN7NZA,2025-04-01 03:40:38.333,158.0
YUXT7HE6,2025-04-01 03:40:38.343,60.0
IDH1LYLD,2025-04-01 03:40:38.350,101.0
1V2RERGM,2025-04-01 03:40:38.350,101.0
7XXUQJ7V,2025-04-01 03:40:38.379,66.0
O59P5NC5,2025-04-01 03:40:38.401,64.0
CET0OAX6,2025-04-01 03:40:38.409,60.0
JU73B20V,2025-04-01 03:40:38.418,66.0
33S3H6HY,2025-04-01 03:40:38.454,103.0
38EJ3ND4,2025-04-01 03:40:38.454,103.0
TMWXX51P,2025-04-01 03:40:38.467,64.0
EEVV4511,2025-04-01 03:40:38.472,59.0
3L66RCV3,2025-04-01 03:40:38.486,102.0
VHLY5E31,2025-04-01 03:40:38.486,102.0
G9BBRD85,2025-04-01 03:40:38.495,107.0
0Z3T9CI1,2025-04-01 03:40:38.495,107.0
JEXHXXCN,2025-04-01 03:40:38.534,105.0
MWK88KOJ,2025-04-01 03:40:38.534,105.0
UBYK1N2B,2025-04-01 03:40:38.542,67.0
NVTXXGT8,2025-04-01 03:40:38.565,59.0
VF3JHQQ4,2025-04-01 03:40:38.590,102.0
F1ZPRUDU,2025-04-01 03:40:38.590,102.0
05GEZ7UM,2025-04-01 03:40:38.600,60.0
UMPJLS5Z,2025-04-01 03:40:38.605,107.0
AJ6E015Q,2025-04-01 03:40:38.605,107.0
G7C31OPR,2025-04-01 03:40:38.626,101.0
ULZQEJ0A,2025-04-01 03:40:38.626,101.0
NY3PHO5A,2025-04-01 03:40:38.646,64.0
ZMDP1AYE,2025-04-01 03:40:38.657,63.0
PS7GYF1I,2025-04-01 03:40:38.692,61.0
7JHBZYAK,2025-04-01 03:40:38.694,104.0
IEW354N8,2025-04-01 03:40:38.694,104.0
7DXX6XU2,2025-04-01 03:40:38.722,105.0
E56ZBBGS,2025-04-01 03:40:38.722,105.0
REIWVVU4,2025-04-01 03:40:38.729,59.0
90GDMTWS,2025-04-01 03:40:38.739,65.0
DCV6O9V6,2025-04-01 03:40:38.762,73.0
8A7LJNM1,2025-04-01 03:40:38.774,60.0
L93ARMVU,2025-04-01 03:40:38.800,104.0
2H5M2EL3,2025-04-01 03:40:38.800,104.0
NKHUAHFC,2025-04-01 03:40:38.809,71.0
5EL8LA1F,2025-04-01 03:40:38.829,146.0
BXU12XK6,2025-04-01 03:40:38.829,146.0
C9F1SFH1,2025-04-01 03:40:38.829,146.0
GYJLTG28,2025-04-01 03:40:38.837,117.0
JK4AIAB1,2025-04-01 03:40:38.837,117.0
6XXRZ88X,2025-04-01 03:40:38.883,147.0
UXFWNSKG,2025-04-01 03:40:38.883,147.0
DB10CJB0,2025-04-01 03:40:38.883,147.0
BPUX0EOR,2025-04-01 03:40:38.915,62.0
3Q1QAYMB,2025-04-01 03:40:38.926,60.0
575I223L,2025-04-01 03:40:38.963,147.0
SVGAL66I,2025-04-01 03:40:38.963,147.0
XROX95TW,2025-04-01 03:40:38.963,147.0
HS9SXLF2,2025-04-01 03:40:38.983,180.0
QQ2UAQMS,2025-04-01 03:40:38.983,180.0
LGWBIH9I,2025-04-01 03:40:38.983,180.0
EH4UICN7,2025-04-01 03:40:38.983,180.0
7U36AZTH,2025-04-01 03:40:38.985,64.0
UTB38U6R,2025-04-01 03:40:39.020,61.0
8RNMHY6V,2025-04-01 03:40:39.031,59.0
DH522KMR,2025-04-01 03:40:39.033,99.0
QPMKANT4,2025-04-01 03:40:39.033,99.0
I1Z69I8H,2025-04-01 03:40:39.089,61.0
ZPPF5TUZ,2025-04-01 03:40:39.092,60.0
Y2EFF822,2025-04-01 03:40:39.114,64.0
LTC5L5LJ,2025-04-01 03:40:39.135,99.0
K5V1PYM9,2025-04-01 03:40:39.135,99.0
I6A8YM9Q,2025-04-01 03:40:39.137,62.0
P9E1OJKK,2025-04-01 03:40:39.154,102.0
2B6AIOVY,2025-04-01 03:40:39.154,102.0
0745NKRN,2025-04-01 03:40:39.166,105.0
BK45EJKN,2025-04-01 03:40:39.166,105.0
FJJPCVVI,2025-04-01 03:40:39.171,60.0
KNH02L4H,2025-04-01 03:40:39.196,60.0
QIG4ZK0O,2025-04-01 03:40:39.202,102.0
78HKFOYK,2025-04-01 03:40:39.202,102.0
S382J8BO,2025-04-01 03:40:39.253,67.0
VR5E416J,2025-04-01 03:40:39.258,62.0
8ZJZXDRM,2025-04-01 03:40:39.258,60.0
IHFCD6EO,2025-04-01 03:40:39.265,62.0
DBBM8HAF,2025-04-01 03:40:39.280,62.0
UFCONGVM,2025-04-01 03:40:39.307,103.0
4RW615D8,2025-04-01 03:40:39.307,103.0
71Z7KF5S,2025-04-01 03:40:39.311,59.0
SDWS9PSK,2025-04-01 03:40:39.322,64.0
3IBYRI3Z,2025-04-01 03:40:39.329,101.0
S2O2F1C5,2025-04-01 03:40:39.329,101.0
C2KR5VER,2025-04-01 03:40:39.335,66.0
DX97MFDS,2025-04-01 03:40:39.358,65.0
2SVDYGMK,2025-04-01 03:40:39.380,59.0
LROX1AG5,2025-04-01 03:40:39.403,68.0
3YMOK4VX,2025-04-01 03:40:39.404,65.0
VXG48HFC,2025-04-01 03:40:39.417,62.0
OXUMRNVS,2025-04-01 03:40:39.432,61.0
S91V9AKQ,2025-04-01 03:40:39.440,74.0
OITF8X7U,2025-04-01 03:40:39.441,61.0
8FF3EOAE,2025-04-01 03:40:39.463,60.0
ZZ2IZGBP,2025-04-01 03:40:39.473,65.0
SD3I98RK,2025-04-01 03:40:39.475,59.0
WOK39915,2025-04-01 03:40:39.499,62.0
R3V1HRDR,2025-04-01 03:40:39.501,61.0
O9LIPE87,2025-04-01 03:40:39.504,60.0
R5MO4L8G,2025-04-01 03:40:39.540,59.0
KCJIB5HB,2025-04-01 03:40:39.545,67.0
HFAUOSMS,2025-04-01 03:40:39.563,62.0
K0ANYXW0,2025-04-01 03:40:39.565,101.0
S5YNLXJM,2025-04-01 03:40:39.565,101.0
8JJ3B4HY,2025-04-01 03:40:39.592,60.0
XECLUBBB,2025-04-01 03:40:39.615,64.0
AYMMU05T,2025-04-01 03:40:39.627,60.0
236TV466,2025-04-01 03:40:39.628,142.0
TH02IF2Z,2025-04-01 03:40:39.628,142.0
4QHH1DSK,2025-04-01 03:40:39.628,142.0
ZNREAYT3,2025-04-01 03:40:39.639,61.0
BZNG7D3W,2025-04-01 03:40:39.654,60.0
98JJ3PDE,2025-04-01 03:40:39.674,71.0
6EW8NCLY,2025-04-01 03:40:39.689,59.0
2YCNPDS3,2025-04-01 03:40:39.702,62.0
2U9OT1U3,2025-04-01 03:40:39.721,61.0
38ID2H0W,2025-04-01 03:40:39.753,146.0
UOV6WRYT,2025-04-01 03:40:39.753,146.0
SV2IWAUD,2025-04-01 03:40:39.753,146.0
FUA0WZLF,2025-04-01 03:40:39.766,63.0
5JZB0TQR,2025-04-01 03:40:39.767,62.0
NIVR4QTZ,2025-04-01 03:40:39.773,64.0
6QUS8F8F,2025-04-01 03:40:39.784,64.0
6LM5K6OW,2025-04-01 03:40:39.831,67.0
QWK771R5,2025-04-01 03:40:39.846,62.0
KIY7NKIR,2025-04-01 03:40:39.850,142.0
SLY44063,2025-04-01 03:40:39.850,142.0
83QLTGUW,2025-04-01 03:40:39.850,142.0
2SMUL92E,2025-04-01 03:40:39.861,59.0
HQ4J7DSS,2025-04-01 03:40:39.901,103.0
I0RTDP9E,2025-04-01 03:40:39.901,103.0
SM55BDB7,2025-04-01 03:40:39.902,66.0
O047M1OZ,2025-04-01 03:40:39.921,65.0
PYEDPD31,2025-04-01 03:40:39.922,60.0
BPOTX8QG,2025-04-01 03:40:39.967,60.0
P706RMJ8,2025-04-01 03:40:39.990,67.0
45LAMP5N,2025-04-01 03:40:39.992,104.0
1IO1YWAC,2025-04-01 03:40:39.992,104.0
5EW7SUME,2025-04-01 03:40:39.994,62.0
WC5BGV0S,2025-04-01 03:40:40.003,73.0
HDXPIFMI,2025-04-01 03:40:40.007,108.0
S6DS7HUN,2025-04-01 03:40:40.007,108.0
05R28U85,2025-04-01 03:40:40.036,59.0
9JBTYMAH,2025-04-01 03:40:40.060,62.0
X51THNL2,2025-04-01 03:40:40.078,67.0
AZR4UDTA,2025-04-01 03:40:40.096,67.0
C4OCVJ3C,2025-04-01 03:40:40.097,60.0
B8I5VPWE,2025-04-01 03:40:40.098,61.0
AGT4JA4N,2025-04-01 03:40:40.107,65.0
LEDVV2JI,2025-04-01 03:40:40.117,62.0
DBKKLRKM,2025-04-01 03:40:40.131,60.0
W3AF7M0L,2025-04-01 03:40:40.147,64.0
IGU9MQDM,2025-04-01 03:40:40.160,138.0
AQ42GNTE,2025-04-01 03:40:40.160,138.0
026BC5KX,2025-04-01 03:40:40.160,138.0
OJHS54LT,2025-04-01 03:40:40.166,62.0
D4Y950KV,2025-04-01 03:40:40.194,108.0
GDXPJHJE,2025-04-01 03:40:40.194,108.0
G8UBQPFW,2025-04-01 03:40:40.212,67.0
06S1PSM7,2025-04-01 03:40:40.213,63.0
EP8R88NA,2025-04-01 03:40:40.259,66.0
8WUB5YIC,2025-04-01 03:40:40.271,62.0
7GHGAAX1,2025-04-01 03:40:40.278,68.0
N7O5DVPE,2025-04-01 03:40:40.281,61.0
VYSIGHO3,2025-04-01 03:40:40.309,104.0
P1HKR6KJ,2025-04-01 03:40:40.309,104.0
VKFY2EY4,2025-04-01 03:40:40.331,59.0
FQZFVAMD,2025-04-01 03:40:40.331,99.0
MYOJF5YU,2025-04-01 03:40:40.331,99.0
B4P6XHAI,2025-04-01 03:40:40.348,116.0
SKYIFL55,2025-04-01 03:40:40.348,116.0
JWUURZE6,2025-04-01 03:40:40.355,65.0
H8MLF8LJ,2025-04-01 03:40:40.366,64.0
H9QFFBPX,2025-04-01 03:40:40.411,59.0
4KAPED2Y,2025-04-01 03:40:40.424,61.0
22XG35NU,2025-04-01 03:40:40.436,61.0
4TDRKM0B,2025-04-01 03:40:40.436,146.0
D4HYEXK6,2025-04-01 03:40:40.436,146.0
8VE5EE9W,2025-04-01 03:40:40.436,146.0
55ZPRIAN,2025-04-01 03:40:40.448,61.0
6CX0FGIW,2025-04-01 03:40:40.466,70.0
BOWTQB6G,2025-04-01 03:40:40.487,67.0
UQ6PKSW6,2025-04-01 03:40:40.499,62.0
Y3R4WFMQ,2025-04-01 03:40:40.512,64.0
5MWISAAN,2025-04-01 03:40:40.537,72.0
2OO3LOIP,2025-04-01 03:40:40.551,63.0
A92N8Z6H,2025-04-01 03:40:40.555,62.0
P9URFPBL,2025-04-01 03:40:40.563,62.0
XH07KYFS,2025-04-01 03:40:40.578,61.0
ITEE8JAZ,2025-04-01 03:40:40.584,62.0
YDIW42L4,2025-04-01 03:40:40.611,67.0
8NX4PHT8,2025-04-01 03:40:40.616,104.0
1KDU4C2T,2025-04-01 03:40:40.616,104.0
M2JJKGXF,2025-04-01 03:40:40.632,66.0
75TAQH9I,2025-04-01 03:40:40.641,67.0
9GMU8WDX,2025-04-01 03:40:40.655,72.0
PDKQNBQD,2025-04-01 03:40:40.656,63.0
QERR24A3,2025-04-01 03:40:40.680,71.0
5FAIJQIT,2025-04-01 03:40:40.690,59.0
8J07DUF0,2025-04-01 03:40:40.710,101.0
U5UWPZS7,2025-04-01 03:40:40.710,101.0
S66WSFVJ,2025-04-01 03:40:40.736,61.0
3THOOW2W,2025-04-01 03:40:40.747,64.0
U11QAWHG,2025-04-01 03:40:40.753,67.0
NQM8ON98,2025-04-01 03:40:40.799,103.0
GQ1ZRDEB,2025-04-01 03:40:40.799,103.0
IRA3JMUT,2025-04-01 03:40:40.813,60.0
BTAZYNAE,2025-04-01 03:40:40.814,105.0
KYBSDMUH,2025-04-01 03:40:40.814,105.0
JO1JGHYN,2025-04-01 03:40:40.820,63.0
KBWR5I40,2025-04-01 03:40:40.822,106.0
42MQDFQ8,2025-04-01 03:40:40.822,106.0
2RD05OG8,2025-04-01 03:40:40.832,60.0
PQBFOC32,2025-04-01 03:40:40.855,61.0
FR1HWSLX,2025-04-01 03:40:40.893,63.0
0BXBON6N,2025-04-01 03:40:40.902,60.0
ECD9W4Y0,2025-04-01 03:40:40.905,61.0
84J64GD7,2025-04-01 03:40:40.913,60.0
RWEV4FRD,2025-04-01 03:40:40.918,61.0
8MIAD2D9,2025-04-01 03:40:40.921,62.0
DT1SWXVC,2025-04-01 03:40:40.960,69.0
E1DUP6E2,2025-04-01 03:40:40.965,60.0
J3ML8H98,2025-04-01 03:40:40.982,101.0
1R4YEL7A,2025-04-01 03:40:40.982,101.0
O993TD0S,2025-04-01 03:40:40.983,60.0
R0CU7HKK,2025-04-01 03:40:40.992,62.0
51OBNDW0,2025-04-01 03:40:40.995,68.0
OTSQ8UNY,2025-04-01 03:40:41.040,63.0
AX2LOD8B,2025-04-01 03:40:41.057,107.0
R9WZWXBP,2025-04-01 03:40:41.057,107.0
ONK5XY60,2025-04-01 03:40:41.063,61.0
7MKADMSQ,2025-04-01 03:40:41.075,61.0
9X3N883M,2025-04-01 03:40:41.085,107.0
R6V1RR9H,2025-04-01 03:40:41.085,107.0
8NVSKPBU,2025-04-01 03:40:41.110,60.0
Y685BRJK,2025-04-01 03:40:41.126,106.0
60PA60DI,2025-04-01 03:40:41.126,106.0
Z2S7KM0I,2025-04-01 03:40:41.143,65.0
W0JDBL9I,2025-04-01 03:40:41.155,61.0
U47IQX9S,2025-04-01 03:40:41.191,62.0
O9W6W3I4,2025-04-01 03:40:41.199,149.0
N4BFRS9W,2025-04-01 03:40:41.199,149.0
BS8Q0EZF,2025-04-01 03:40:41.199,149.0
8BL25ZKW,2025-04-01 03:40:41.214,62.0
FFSVHQIA,2025-04-01 03:40:41.234,62.0
LTWBOKFH,2025-04-01 03:40:41.237,62.0
T4FIH5MZ,2025-04-01 03:40:41.261,61.0
5Z0T7P1D,2025-04-01 03:40:41.302,106.0
LMS6ZAKF,2025-04-01 03:40:41.302,106.0
BUOHWCWK,2025-04-01 03:40:41.307,62.0
35FWWEYQ,2025-04-01 03:40:41.324,61.0
N72ETQD8,2025-04-01 03:40:41.341,61.0
OWEB2RQP,2025-04-01 03:40:41.351,148.0
FVY246GS,2025-04-01 03:40:41.351,148.0
A1Z68SSO,2025-04-01 03:40:41.351,148.0
K18OTSAG,2025-04-01 03:40:41.371,58.0
V50G1ZL2,2025-04-01 03:40:41.387,66.0
RY6J3FGO,2025-04-01 03:40:41.389,65.0
M1I833JX,2025-04-01 03:40:41.403,62.0
4DNJSD9M,2025-04-01 03:40:41.410,64.0
U8FM4BE3,2025-04-01 03:40:41.432,64.0
FPRU5G39,2025-04-01 03:40:41.455,60.0
EN5R5RVN,2025-04-01 03:40:41.460,61.0
E04N5X4R,2025-04-01 03:40:41.467,62.0
AGB41UMY,2025-04-01 03:40:41.475,63.0
H5L1Z1TJ,2025-04-01 03:40:41.498,101.0
LOE7DR30,2025-04-01 03:40:41.498,101.0
OSRMFBSC,2025-04-01 03:40:41.501,64.0
KRM1CB12,2025-04-01 03:40:41.506,66.0
HTGM8OX4,2025-04-01 03:40:41.523,60.0
PTAXNZLO,2025-04-01 03:40:41.531,60.0
7VIFRYPQ,2025-04-01 03:40:41.540,62.0
MAGFD6VY,2025-04-01 03:40:41.553,68.0
QT2HOJMB,2025-04-01 03:40:41.576,64.0
DVJU78HS,2025-04-01 03:40:41.585,63.0
LZYGZE0L,2025-04-01 03:40:41.605,102.0
9496ENOG,2025-04-01 03:40:41.605,102.0
QW0533OA,2025-04-01 03:40:41.612,68.0
M0DA5QZ4,2025-04-01 03:40:41.623,64.0
6BI2K6RP,2025-04-01 03:40:41.623,61.0
HONC3BL3,2025-04-01 03:40:41.634,65.0
ZY58XR6E,2025-04-01 03:40:41.646,66.0
TMVOJMXW,2025-04-01 03:40:41.651,60.0
LX4QM0EX,2025-04-01 03:40:41.689,64.0
7LS9CYL2,2025-04-01 03:40:41.704,59.0
BC1JD8D5,2025-04-01 03:40:41.709,61.0
IOSADNKO,2025-04-01 03:40:41.714,103.0
RQ3R7WK5,2025-04-01 03:40:41.714,103.0
ZN3U1EGR,2025-04-01 03:40:41.740,60.0
75VSJHLP,2025-04-01 03:40:41.751,60.0
XVLQZBVM,2025-04-01 03:40:41.765,61.0
G21DHCNZ,2025-04-01 03:40:41.786,60.0
GZPK3FHU,2025-04-01 03:40:41.798,65.0
KND8SMBW,2025-04-01 03:40:41.809,63.0
SANT238L,2025-04-01 03:40:41.820,100.0
VCLUD1D9,2025-04-01 03:40:41.820,100.0
KGVYG602,2025-04-01 03:40:41.827,61.0
B2N7QBZ1,2025-04-01 03:40:41.832,61.0
ZNSFIYBP,2025-04-01 03:40:41.844,61.0
6DBJCY1A,2025-04-01 03:40:41.869,99.0
OXTS1TRH,2025-04-01 03:40:41.869,99.0
XWCR2SD4,2025-04-01 03:40:41.874,63.0
SNAYZPUG,2025-04-01 03:40:41.895,62.0
JGB7Y7RG,2025-04-01 03:40:41.902,60.0
KGSQQ3OH,2025-04-01 03:40:41.922,61.0
GM6JDETF,2025-04-01 03:40:41.937,63.0
MQSX32UB,2025-04-01 03:40:41.940,106.0
T6RPJNG7,2025-04-01 03:40:41.940,106.0
2ZJ7GRKR,2025-04-01 03:40:41.948,62.0
NSVNQ8R3,2025-04-01 03:40:41.970,59.0
ZSFSZIMF,2025-04-01 03:40:41.992,65.0
FTZQEKC9,2025-04-01 03:40:42.006,61.0
A5B15KOM,2025-04-01 03:40:42.017,68.0
GNQMCLHT,2025-04-01 03:40:42.040,59.0
QTEU3847,2025-04-01 03:40:42.048,64.0
0FLIMGW5,2025-04-01 03:40:42.059,57.0
TJ3733JU,2025-04-01 03:40:42.069,59.0
G3S0CF4T,2025-04-01 03:40:42.087,62.0
VULE252M,2025-04-01 03:40:42.101,98.0
I9F1K743,2025-04-01 03:40:42.101,98.0
H97DXAVJ,2025-04-01 03:40:42.123,69.0
DB7T6JI6,2025-04-01 03:40:42.124,62.0
INOWGLZ9,2025-04-01 03:40:42.152,101.0
B6DI2XMY,2025-04-01 03:40:42.152,101.0
T0TA3ZKJ,2025-04-01 03:40:42.168,66.0
JVOPBMZH,2025-04-01 03:40:42.188,59.0
WOEVU4S5,2025-04-01 03:40:42.195,107.0
YEX2NSG7,2025-04-01 03:40:42.195,107.0
OGX7REGK,2025-04-01 03:40:42.200,61.0
KHIMPU9C,2025-04-01 03:40:42.225,60.0
59SZPU7L,2025-04-01 03:40:42.237,103.0
XSAAM2N1,2025-04-01 03:40:42.237,103.0
2ZYS3CMD,2025-04-01 03:40:42.270,59.0
FVL4XSB5,2025-04-01 03:40:42.273,64.0
UOCQP2CH,2025-04-01 03:40:42.284,62.0
7RDBGM4S,2025-04-01 03:40:42.288,102.0
9XLH88BH,2025-04-01 03:40:42.288,102.0
R3VYPNFP,2025-04-01 03:40:42.305,106.0
O7LQ7PHI,2025-04-01 03:40:42.305,106.0
OLKMONNW,2025-04-01 03:40:42.341,65.0
7N7SEI2I,2025-04-01 03:40:42.348,60.0
B8KMEKHM,2025-04-01 03:40:42.353,60.0
2SF6UPMV,2025-04-01 03:40:42.396,143.0
DUW5AOEN,2025-04-01 03:40:42.396,143.0
6LVRSSH6,2025-04-01 03:40:42.396,143.0
T2S6ETPM,2025-04-01 03:40:42.408,60.0
73VLGRVE,2025-04-01 03:40:42.411,61.0
N02O4WSI,2025-04-01 03:40:42.415,63.0
1K0HLA7H,2025-04-01 03:40:42.422,67.0
FTEZ7RPS,2025-04-01 03:40:42.457,65.0
0PBIPDF4,2025-04-01 03:40:42.480,64.0
M1UVWX31,2025-04-01 03:40:42.491,66.0
13RXU191,2025-04-01 03:40:42.524,61.0
557BSKQI,2025-04-01 03:40:42.526,70.0
ZFH2ES5A,2025-04-01 03:40:42.542,150.0
JUPJK1LI,2025-04-01 03:40:42.542,150.0
ID9BJMCK,2025-04-01 03:40:42.542,150.0
AWA7FQ7W,2025-04-01 03:40:42.546,61.0
NOSY475Z,2025-04-01 03:40:42.562,61.0
LBOTNY5Y,2025-04-01 03:40:42.564,148.0
EVGAB9D8,2025-04-01 03:40:42.564,148.0
SHKEANQ5,2025-04-01 03:40:42.564,148.0
P6YR8PY6,2025-04-01 03:40:42.587,64.0
D82EYI5A,2025-04-01 03:40:42.598,63.0
42QY5NJM,2025-04-01 03:40:42.625,102.0
VDOYV904,2025-04-01 03:40:42.625,102.0
4IG908MP,2025-04-01 03:40:42.653,61.0
QQ9PYK5H,2025-04-01 03:40:42.663,65.0
FYWGEB59,2025-04-01 03:40:42.678,59.0
FRYL855G,2025-04-01 03:40:42.691,64.0
VBV2H3IM,2025-04-01 03:40:42.715,122.0
URXCZ23A,2025-04-01 03:40:42.715,122.0
M9NHNB8R,2025-04-01 03:40:42.726,60.0
H8TQMXQG,2025-04-01 03:40:42.729,65.0
IPVLSY6F,2025-04-01 03:40:42.738,70.0
O6D8H252,2025-04-01 03:40:42.761,105.0
16EK0WGR,2025-04-01 03:40:42.761,105.0
UVNIJO85,2025-04-01 03:40:42.798,198.0
FBIUP0WE,2025-04-01 03:40:42.798,198.0
F8O0CKVY,2025-04-01 03:40:42.798,198.0
6RGMPKJ9,2025-04-01 03:40:42.798,198.0
YFPQBQAP,2025-04-01 03:40:42.815,100.0
PDMRH1VO,2025-04-01 03:40:42.815,100.0
GW7W6FOF,2025-04-01 03:40:42.818,59.0
EXW1XJW0,2025-04-01 03:40:42.831,60.0
2RUWEEOY,2025-04-01 03:40:42.844,64.0
XBUEM1IX,2025-04-01 03:40:42.880,58.0
WOWG3U7U,2025-04-01 03:40:42.891,63.0
7INZA8NS,2025-04-01 03:40:42.893,61.0
0TK7U91Q,2025-04-01 03:40:42.918,103.0
12P32OVF,2025-04-01 03:40:42.918,103.0
IM2XNQF5,2025-04-01 03:40:42.927,68.0
BCVC6F1V,2025-04-01 03:40:42.940,62.0
YB9HZRMM,2025-04-01 03:40:42.949,64.0
UI2EP2HB,2025-04-01 03:40:42.984,71.0
5WEYJHNG,2025-04-01 03:40:42.998,106.0
KZ1BPX1L,2025-04-01 03:40:42.998,106.0
TH9R5N8N,2025-04-01 03:40:43.004,60.0
M9KB6WXK,2025-04-01 03:40:43.042,61.0
6ZAC31UI,2025-04-01 03:40:43.056,60.0
H2MD1EMT,2025-04-01 03:40:43.064,65.0
UVJXP39N,2025-04-01 03:40:43.072,60.0
6Q984N1J,2025-04-01 03:40:43.088,61.0
DUIB6FXP,2025-04-01 03:40:43.107,151.0
Q986UDU1,2025-04-01 03:40:43.107,151.0
DGR8PQN7,2025-04-01 03:40:43.107,151.0
C2XVFXMU,2025-04-01 03:40:43.118,62.0
WKCNRFS6,2025-04-01 03:40:43.131,105.0
RWC0JYQF,2025-04-01 03:40:43.131,105.0
XM2OEYK9,2025-04-01 03:40:43.134,58.0
OGEW26HL,2025-04-01 03:40:43.148,67.0
YVZWHN76,2025-04-01 03:40:43.171,58.0
PNF463FW,2025-04-01 03:40:43.183,63.0
H0ORXZ41,2025-04-01 03:40:43.194,62.0
80GG3LGT,2025-04-01 03:40:43.217,63.0
Q00N1HL5,2025-04-01 03:40:43.238,65.0
SAE6YNIX,2025-04-01 03:40:43.239,64.0
XT6POPE5,2025-04-01 03:40:43.248,61.0
Y9CMMFNX,2025-04-01 03:40:43.261,61.0
KGEX7CDK,2025-04-01 03:40:43.263,62.0
P1LJGA5I,2025-04-01 03:40:43.283,109.0
YICYYGXT,2025-04-01 03:40:43.283,109.0
