id,enter_time_str,latency
MAYZ8DH4,2025-03-18 05:19:03.332,394.0
YGO3BLXW,2025-03-18 05:19:03.332,394.0
KFAHMLWZ,2025-03-18 05:19:03.394,439.0
MYGXZBCU,2025-03-18 05:19:03.394,439.0
G4QALYM1,2025-03-18 05:19:03.394,439.0
DD2Q3HRZ,2025-03-18 05:19:03.394,439.0
83YE3YOB,2025-03-18 05:19:03.394,439.0
MYCNNDT2,2025-03-18 05:19:03.394,439.0
H4KQ4RIJ,2025-03-18 05:19:03.394,439.0
L1VY74AJ,2025-03-18 05:19:03.394,439.0
XEMKGUEC,2025-03-18 05:19:03.394,439.0
YACL2GFZ,2025-03-18 05:19:03.394,439.0
R1AR7XPK,2025-03-18 05:19:03.539,336.0
TWHNM627,2025-03-18 05:19:03.539,336.0
DFFFKCK6,2025-03-18 05:19:03.539,336.0
ZXCCKE8D,2025-03-18 05:19:03.539,336.0
I9FJAQLU,2025-03-18 05:19:03.539,336.0
DZJPBXED,2025-03-18 05:19:03.539,336.0
LFRF1WV4,2025-03-18 05:19:03.539,336.0
5GMQW0I4,2025-03-18 05:19:03.539,336.0
ABLKSGTT,2025-03-18 05:19:03.551,340.0
QRGJW5UW,2025-03-18 05:19:03.551,340.0
DZ7QUI5S,2025-03-18 05:19:03.551,340.0
KIXM0HFF,2025-03-18 05:19:03.551,340.0
W5CNLTUL,2025-03-18 05:19:03.551,340.0
X1PDHC48,2025-03-18 05:19:03.551,340.0
L3R6890I,2025-03-18 05:19:03.551,340.0
TUA2F69G,2025-03-18 05:19:03.551,340.0
LALO6UDJ,2025-03-18 05:19:03.563,415.0
D74KH58O,2025-03-18 05:19:03.563,415.0
RKXE7UWQ,2025-03-18 05:19:03.563,415.0
88I9KO6L,2025-03-18 05:19:03.563,415.0
IC3OWG7U,2025-03-18 05:19:03.563,415.0
0Z2JRJPX,2025-03-18 05:19:03.563,415.0
YS10Y7CW,2025-03-18 05:19:03.563,415.0
SNJKR8PD,2025-03-18 05:19:03.563,415.0
0Z0LSID9,2025-03-18 05:19:03.563,415.0
PVSSGMC5,2025-03-18 05:19:03.563,415.0
YGN54C74,2025-03-18 05:19:03.711,302.0
REKLGBRL,2025-03-18 05:19:03.711,302.0
Z55R1TVE,2025-03-18 05:19:03.711,302.0
2V0UVWBL,2025-03-18 05:19:03.711,302.0
TU4PNWPK,2025-03-18 05:19:03.711,302.0
UWFC9MVV,2025-03-18 05:19:03.711,302.0
1SINCO17,2025-03-18 05:19:03.711,302.0
5599YAC2,2025-03-18 05:19:03.740,298.0
ZR5IPJNU,2025-03-18 05:19:03.740,298.0
ECLJKPHW,2025-03-18 05:19:03.740,298.0
GIFDI1VU,2025-03-18 05:19:03.740,298.0
05MIOJUY,2025-03-18 05:19:03.740,298.0
KBGXXPI9,2025-03-18 05:19:03.740,298.0
S7MOTG4G,2025-03-18 05:19:03.740,298.0
3P8S9L7Y,2025-03-18 05:19:03.849,275.0
T6LXRBC6,2025-03-18 05:19:03.849,275.0
PGJGSLV2,2025-03-18 05:19:03.849,275.0
KN6DZ3UB,2025-03-18 05:19:03.849,275.0
CSBKY40A,2025-03-18 05:19:03.849,275.0
DO88YBPS,2025-03-18 05:19:03.849,275.0
8PZU0WR4,2025-03-18 05:19:03.889,329.0
G6HK5K48,2025-03-18 05:19:03.889,329.0
N24Z654N,2025-03-18 05:19:03.889,329.0
SB4CDGP5,2025-03-18 05:19:03.889,329.0
QZETT3TC,2025-03-18 05:19:03.889,329.0
6IPREHS2,2025-03-18 05:19:03.889,329.0
GZWJEU8W,2025-03-18 05:19:03.889,329.0
F6Z6TA77,2025-03-18 05:19:03.889,329.0
DLQ4KCY9,2025-03-18 05:19:03.905,344.0
FBCRJY9Y,2025-03-18 05:19:03.905,344.0
5HXIHBAZ,2025-03-18 05:19:03.905,344.0
CB9XPWJ2,2025-03-18 05:19:03.905,344.0
OC1MW5SJ,2025-03-18 05:19:03.905,344.0
HOFXRB50,2025-03-18 05:19:03.905,344.0
5GBURFXG,2025-03-18 05:19:03.905,344.0
SK7RJS0W,2025-03-18 05:19:03.905,344.0
6PFF8XN4,2025-03-18 05:19:03.986,270.0
9XHO4BOM,2025-03-18 05:19:03.986,270.0
L84YZ4S3,2025-03-18 05:19:03.986,270.0
5CJIQEQD,2025-03-18 05:19:03.986,270.0
J3J54ZQJ,2025-03-18 05:19:03.986,270.0
4Z1LUY4J,2025-03-18 05:19:03.986,270.0
BE680CSJ,2025-03-18 05:19:04.024,383.0
PC1DNOVA,2025-03-18 05:19:04.024,383.0
33DLBL1F,2025-03-18 05:19:04.024,383.0
CP2DY5S5,2025-03-18 05:19:04.024,383.0
0HFBYKIZ,2025-03-18 05:19:04.024,383.0
1SNVHK71,2025-03-18 05:19:04.024,383.0
HX9AH07Q,2025-03-18 05:19:04.024,383.0
LX48UTFM,2025-03-18 05:19:04.024,383.0
47IBVA9G,2025-03-18 05:19:04.024,383.0
3NCKWG5H,2025-03-18 05:19:04.051,389.0
KJ8G71BP,2025-03-18 05:19:04.051,389.0
WO1FVQEA,2025-03-18 05:19:04.051,389.0
0FE7RUSH,2025-03-18 05:19:04.051,389.0
K4OX422W,2025-03-18 05:19:04.051,389.0
1DELG68T,2025-03-18 05:19:04.051,389.0
K7GJ44JX,2025-03-18 05:19:04.051,389.0
TES6IXR6,2025-03-18 05:19:04.051,389.0
SXPLLKPC,2025-03-18 05:19:04.051,389.0
QMGXDEZJ,2025-03-18 05:19:04.139,442.0
MEQ7CIWU,2025-03-18 05:19:04.139,442.0
1M1XPVA2,2025-03-18 05:19:04.139,442.0
L17VAG40,2025-03-18 05:19:04.139,442.0
17GUIPVZ,2025-03-18 05:19:04.139,442.0
YWEM5DHT,2025-03-18 05:19:04.139,442.0
7VRPBWCA,2025-03-18 05:19:04.139,442.0
YVGIRLIZ,2025-03-18 05:19:04.139,442.0
T3H4P9B6,2025-03-18 05:19:04.139,442.0
40PVL8KZ,2025-03-18 05:19:04.139,442.0
I0ICTZB6,2025-03-18 05:19:04.228,330.0
EMALL5U2,2025-03-18 05:19:04.228,330.0
1UJD4GFH,2025-03-18 05:19:04.228,330.0
LJ2YAPPZ,2025-03-18 05:19:04.228,330.0
6BDBEZTO,2025-03-18 05:19:04.228,330.0
H8EH49CR,2025-03-18 05:19:04.228,330.0
7W21L846,2025-03-18 05:19:04.228,330.0
HUKFGPOT,2025-03-18 05:19:04.228,330.0
P5GJN17L,2025-03-18 05:19:04.261,344.0
W19I97S4,2025-03-18 05:19:04.261,344.0
6BT8Y4QS,2025-03-18 05:19:04.261,344.0
36D5VQ7W,2025-03-18 05:19:04.261,344.0
YCOBJ5WA,2025-03-18 05:19:04.261,344.0
K7WE9T1L,2025-03-18 05:19:04.261,344.0
6FPVDJJS,2025-03-18 05:19:04.261,344.0
B6UXEPD0,2025-03-18 05:19:04.261,344.0
A9OTPC6C,2025-03-18 05:19:04.267,427.0
LLWICDSI,2025-03-18 05:19:04.267,427.0
SPC8Y52D,2025-03-18 05:19:04.267,427.0
RCD649MZ,2025-03-18 05:19:04.267,427.0
CO0B6SR7,2025-03-18 05:19:04.267,427.0
UVE5K93D,2025-03-18 05:19:04.267,427.0
PCW8M1AP,2025-03-18 05:19:04.267,427.0
VO2LC1WQ,2025-03-18 05:19:04.267,427.0
TUMJOX4P,2025-03-18 05:19:04.267,427.0
ERKCHPCE,2025-03-18 05:19:04.267,427.0
7XRB33NU,2025-03-18 05:19:04.417,305.0
OQN8DZM3,2025-03-18 05:19:04.417,305.0
M9GW08B1,2025-03-18 05:19:04.417,305.0
I7AEW4YG,2025-03-18 05:19:04.417,305.0
V798D6HS,2025-03-18 05:19:04.417,305.0
A0NV59HW,2025-03-18 05:19:04.417,305.0
DH4UQMXF,2025-03-18 05:19:04.417,305.0
R2OVO4AN,2025-03-18 05:19:04.452,311.0
B1ALWN0Q,2025-03-18 05:19:04.452,311.0
XLT0YCEZ,2025-03-18 05:19:04.452,311.0
CS7DC8BB,2025-03-18 05:19:04.452,311.0
I3N1UR0R,2025-03-18 05:19:04.452,311.0
0788SMCL,2025-03-18 05:19:04.452,311.0
64HJY47L,2025-03-18 05:19:04.452,311.0
UL192CK0,2025-03-18 05:19:04.572,331.0
Q6CSI30N,2025-03-18 05:19:04.572,331.0
O3WL63RF,2025-03-18 05:19:04.572,331.0
WCQSYJWJ,2025-03-18 05:19:04.572,331.0
LSGLTNFV,2025-03-18 05:19:04.572,331.0
JJ31542E,2025-03-18 05:19:04.572,331.0
D1R539N0,2025-03-18 05:19:04.572,331.0
LBI7XK4V,2025-03-18 05:19:04.572,331.0
JBMVKPMV,2025-03-18 05:19:04.594,280.0
1MFY8NG6,2025-03-18 05:19:04.594,280.0
URYNB44G,2025-03-18 05:19:04.594,280.0
OKID8H5O,2025-03-18 05:19:04.594,280.0
OUNALRYP,2025-03-18 05:19:04.594,280.0
ONV3ZULG,2025-03-18 05:19:04.594,280.0
Q2D53BYW,2025-03-18 05:19:04.613,360.0
JSOW8QVJ,2025-03-18 05:19:04.613,360.0
T96GTNKI,2025-03-18 05:19:04.613,360.0
AWASAB1H,2025-03-18 05:19:04.613,360.0
AAKPOLSP,2025-03-18 05:19:04.613,360.0
NGDEX48X,2025-03-18 05:19:04.613,360.0
N7WDG3P0,2025-03-18 05:19:04.613,360.0
00BFAPAU,2025-03-18 05:19:04.613,360.0
Y6FSNIOU,2025-03-18 05:19:04.705,272.0
4XWUMSF1,2025-03-18 05:19:04.705,272.0
NKVRZKP6,2025-03-18 05:19:04.705,272.0
NF4QWEPW,2025-03-18 05:19:04.705,272.0
IRMB589P,2025-03-18 05:19:04.705,272.0
02F37XP1,2025-03-18 05:19:04.705,272.0
LJ0FRAP4,2025-03-18 05:19:04.733,382.0
MKMVTPHN,2025-03-18 05:19:04.733,382.0
D2BX16C4,2025-03-18 05:19:04.733,382.0
3PBLEMCJ,2025-03-18 05:19:04.733,382.0
OFO3HXT9,2025-03-18 05:19:04.733,382.0
F8ECRRGU,2025-03-18 05:19:04.733,382.0
26ZEORGX,2025-03-18 05:19:04.733,382.0
C98X6I7B,2025-03-18 05:19:04.733,382.0
3VWW8VUW,2025-03-18 05:19:04.733,382.0
E22UP3N8,2025-03-18 05:19:04.776,385.0
XDROX9HT,2025-03-18 05:19:04.776,385.0
FITUH74H,2025-03-18 05:19:04.776,385.0
BRATH365,2025-03-18 05:19:04.776,385.0
W2WMWC4I,2025-03-18 05:19:04.776,385.0
ECCGSNU3,2025-03-18 05:19:04.776,385.0
CLK38CPO,2025-03-18 05:19:04.776,385.0
ULD77JV1,2025-03-18 05:19:04.776,385.0
R5XA9RQ7,2025-03-18 05:19:04.776,385.0
TT6J6N99,2025-03-18 05:19:04.892,432.0
0HHQ9P9Y,2025-03-18 05:19:04.892,432.0
ZK92BGF1,2025-03-18 05:19:04.892,432.0
D1W6PFLX,2025-03-18 05:19:04.892,432.0
17CCEPF3,2025-03-18 05:19:04.892,432.0
0QU44K4G,2025-03-18 05:19:04.892,432.0
GUXGU6IS,2025-03-18 05:19:04.892,432.0
07RML24M,2025-03-18 05:19:04.892,432.0
D2CPWSM4,2025-03-18 05:19:04.892,432.0
1BLO8OWO,2025-03-18 05:19:04.892,432.0
QG0CLPE7,2025-03-18 05:19:04.915,351.0
4PGFJ6SZ,2025-03-18 05:19:04.915,351.0
XA71FKNY,2025-03-18 05:19:04.915,351.0
955RZQBO,2025-03-18 05:19:04.915,351.0
UCBHZBNF,2025-03-18 05:19:04.915,351.0
O8OV1JM2,2025-03-18 05:19:04.915,351.0
CUDEQL88,2025-03-18 05:19:04.915,351.0
UO2XPY1U,2025-03-18 05:19:04.915,351.0
EP35P3SE,2025-03-18 05:19:04.986,340.0
D6BK6SAF,2025-03-18 05:19:04.986,340.0
QAWI0V62,2025-03-18 05:19:04.986,340.0
ISCEJMJX,2025-03-18 05:19:04.986,340.0
YRA07U66,2025-03-18 05:19:04.986,340.0
EL5X5B32,2025-03-18 05:19:04.986,340.0
B83060ZA,2025-03-18 05:19:04.986,340.0
ART8S8OY,2025-03-18 05:19:04.986,340.0
LSB3BD9B,2025-03-18 05:19:04.989,420.0
ASJ5PRXL,2025-03-18 05:19:04.989,420.0
NZ2GDNI5,2025-03-18 05:19:04.989,420.0
ZR08YVRN,2025-03-18 05:19:04.989,420.0
SATZXJCU,2025-03-18 05:19:04.989,420.0
909UGVRD,2025-03-18 05:19:04.989,420.0
WX99TFWV,2025-03-18 05:19:04.989,420.0
R2UHSGR7,2025-03-18 05:19:04.989,420.0
LFEYGF8P,2025-03-18 05:19:04.989,420.0
0YPNYQSY,2025-03-18 05:19:04.989,420.0
CANCZX49,2025-03-18 05:19:05.127,298.0
WLGEYFWK,2025-03-18 05:19:05.127,298.0
P6J5TNH3,2025-03-18 05:19:05.127,298.0
CM3NIHOX,2025-03-18 05:19:05.127,298.0
V9SAV9H3,2025-03-18 05:19:05.127,298.0
UGHC8RVQ,2025-03-18 05:19:05.127,298.0
2OQMDZBL,2025-03-18 05:19:05.127,298.0
OMHYQRTO,2025-03-18 05:19:05.171,304.0
VNAAKLMI,2025-03-18 05:19:05.171,304.0
LUNVOT3P,2025-03-18 05:19:05.171,304.0
SRAAJAV8,2025-03-18 05:19:05.171,304.0
WVZJ9DVF,2025-03-18 05:19:05.171,304.0
Y9HVHIT7,2025-03-18 05:19:05.171,304.0
896TGNFM,2025-03-18 05:19:05.171,304.0
OLTX9ATI,2025-03-18 05:19:05.279,339.0
24ROVO84,2025-03-18 05:19:05.279,339.0
MR87C662,2025-03-18 05:19:05.279,339.0
47F3TZAW,2025-03-18 05:19:05.279,339.0
VFPYW2J0,2025-03-18 05:19:05.279,339.0
04VW2OAS,2025-03-18 05:19:05.279,339.0
CXWZ79OU,2025-03-18 05:19:05.279,339.0
781Q2KLV,2025-03-18 05:19:05.279,339.0
2AGXD9BQ,2025-03-18 05:19:05.337,277.0
E2JURNAZ,2025-03-18 05:19:05.337,277.0
RNU59PYK,2025-03-18 05:19:05.337,277.0
I983SC68,2025-03-18 05:19:05.337,277.0
1UKEE14T,2025-03-18 05:19:05.337,277.0
P1XC4S5L,2025-03-18 05:19:05.337,277.0
70SKEQ2B,2025-03-18 05:19:05.340,337.0
25Z72W3A,2025-03-18 05:19:05.340,337.0
FEQ4I028,2025-03-18 05:19:05.340,337.0
U51KRYOW,2025-03-18 05:19:05.340,337.0
X1OS6KL5,2025-03-18 05:19:05.340,337.0
VRFNOEHO,2025-03-18 05:19:05.340,337.0
FDRPHIGW,2025-03-18 05:19:05.340,337.0
ARKUTXWM,2025-03-18 05:19:05.340,337.0
XFE0T8GV,2025-03-18 05:19:05.416,270.0
D5VMFD8H,2025-03-18 05:19:05.416,270.0
HV0DKB4T,2025-03-18 05:19:05.416,270.0
A6JDLRZ1,2025-03-18 05:19:05.416,270.0
T0E9HZBQ,2025-03-18 05:19:05.416,270.0
IQ0KFVEN,2025-03-18 05:19:05.416,270.0
H2L07YKW,2025-03-18 05:19:05.436,376.0
ZNMN9GK9,2025-03-18 05:19:05.436,376.0
PYZN2K15,2025-03-18 05:19:05.436,376.0
UVHW99NP,2025-03-18 05:19:05.436,376.0
JGO7NFIH,2025-03-18 05:19:05.436,376.0
X1TNMQBN,2025-03-18 05:19:05.436,376.0
1DV1A7ZS,2025-03-18 05:19:05.436,376.0
HMDA46XR,2025-03-18 05:19:05.436,376.0
P6NA3UZC,2025-03-18 05:19:05.436,376.0
TDDQ8V3S,2025-03-18 05:19:05.482,385.0
GQP973P2,2025-03-18 05:19:05.482,385.0
VQWPSD4V,2025-03-18 05:19:05.482,385.0
LWMKK42X,2025-03-18 05:19:05.482,385.0
V7J1G5G8,2025-03-18 05:19:05.482,385.0
LMB1T73E,2025-03-18 05:19:05.482,385.0
FYE9FD5H,2025-03-18 05:19:05.482,385.0
HUG8CGBQ,2025-03-18 05:19:05.482,385.0
QNPCZVWY,2025-03-18 05:19:05.482,385.0
7NYIJ3SU,2025-03-18 05:19:05.628,427.0
HE8UVZJ2,2025-03-18 05:19:05.628,427.0
4D1ZIVXH,2025-03-18 05:19:05.628,427.0
N9A6D2K6,2025-03-18 05:19:05.628,427.0
HNVWL0AI,2025-03-18 05:19:05.628,427.0
EML3XF05,2025-03-18 05:19:05.628,427.0
RSDK9MNP,2025-03-18 05:19:05.628,427.0
8ZQ6V8H7,2025-03-18 05:19:05.628,427.0
4N2K7LM6,2025-03-18 05:19:05.628,427.0
0VEQZZHH,2025-03-18 05:19:05.628,427.0
ICM85APQ,2025-03-18 05:19:05.630,338.0
4YQQQDVG,2025-03-18 05:19:05.630,338.0
YX5JL14T,2025-03-18 05:19:05.630,338.0
C2F59UTN,2025-03-18 05:19:05.630,338.0
C6LLIAMH,2025-03-18 05:19:05.630,338.0
19I645T7,2025-03-18 05:19:05.630,338.0
56371406,2025-03-18 05:19:05.630,338.0
90NN7VV9,2025-03-18 05:19:05.630,338.0
L2FOYI5Q,2025-03-18 05:19:05.691,340.0
HYC9XKFK,2025-03-18 05:19:05.691,340.0
RADK88IP,2025-03-18 05:19:05.691,340.0
MKKUES80,2025-03-18 05:19:05.691,340.0
ES746981,2025-03-18 05:19:05.691,340.0
4A3WK6D1,2025-03-18 05:19:05.691,340.0
211RZZB7,2025-03-18 05:19:05.691,340.0
NVSF7OBE,2025-03-18 05:19:05.691,340.0
QM7BLBAT,2025-03-18 05:19:05.698,421.0
N497LZ9T,2025-03-18 05:19:05.698,421.0
SPRRHKQF,2025-03-18 05:19:05.698,421.0
BTL7MKSK,2025-03-18 05:19:05.698,421.0
BP4R9P25,2025-03-18 05:19:05.698,421.0
OK6XNFE1,2025-03-18 05:19:05.698,421.0
W6ZB61XA,2025-03-18 05:19:05.698,421.0
7EVAXISJ,2025-03-18 05:19:05.698,421.0
GFL0CW8E,2025-03-18 05:19:05.698,421.0
KW00SHS2,2025-03-18 05:19:05.698,421.0
RUVALX41,2025-03-18 05:19:05.824,296.0
545UKVGB,2025-03-18 05:19:05.824,296.0
XHLKF5HK,2025-03-18 05:19:05.824,296.0
FIC2YSTC,2025-03-18 05:19:05.824,296.0
M65EEF0U,2025-03-18 05:19:05.824,296.0
JP4DWPV8,2025-03-18 05:19:05.824,296.0
Y8IG6NEN,2025-03-18 05:19:05.824,296.0
567Y8VQD,2025-03-18 05:19:05.879,303.0
TX9JZEGE,2025-03-18 05:19:05.879,303.0
RZ1OI54R,2025-03-18 05:19:05.879,303.0
OAWGYGCV,2025-03-18 05:19:05.879,303.0
9DW19UZZ,2025-03-18 05:19:05.879,303.0
7L72LGR1,2025-03-18 05:19:05.879,303.0
EVN7X7YB,2025-03-18 05:19:05.879,303.0
Z74W2OMS,2025-03-18 05:19:05.981,330.0
DCLX7V8E,2025-03-18 05:19:05.981,330.0
KP7HYLOH,2025-03-18 05:19:05.981,330.0
MTG0RQ9E,2025-03-18 05:19:05.981,330.0
EK8J8SIU,2025-03-18 05:19:05.981,330.0
VBV5VE94,2025-03-18 05:19:05.981,330.0
KOW9YHFU,2025-03-18 05:19:05.981,330.0
1OZK3CZQ,2025-03-18 05:19:05.981,330.0
LY0C8NB2,2025-03-18 05:19:06.045,339.0
9EEAP5JA,2025-03-18 05:19:06.045,339.0
H93VR626,2025-03-18 05:19:06.045,339.0
V0K0Z4EA,2025-03-18 05:19:06.045,339.0
B5ER9C9M,2025-03-18 05:19:06.045,339.0
E4L75NV0,2025-03-18 05:19:06.045,339.0
Y4OTBP5O,2025-03-18 05:19:06.045,339.0
PE2GGQ3R,2025-03-18 05:19:06.045,339.0
Q9LW2KE7,2025-03-18 05:19:06.065,269.0
0JQQYQ15,2025-03-18 05:19:06.065,269.0
CZ112AMO,2025-03-18 05:19:06.065,269.0
2G7IAYOY,2025-03-18 05:19:06.065,269.0
17KZEMTI,2025-03-18 05:19:06.065,269.0
LXWE3RDH,2025-03-18 05:19:06.065,269.0
HYOIBTC1,2025-03-18 05:19:06.130,380.0
E76Z32LL,2025-03-18 05:19:06.130,380.0
IDHZEJ3E,2025-03-18 05:19:06.130,380.0
UCCZIRTQ,2025-03-18 05:19:06.130,380.0
H8O95AVM,2025-03-18 05:19:06.130,380.0
2K76H8K0,2025-03-18 05:19:06.130,380.0
BJUYQSI5,2025-03-18 05:19:06.130,380.0
GRE63DF7,2025-03-18 05:19:06.130,380.0
9O3908LA,2025-03-18 05:19:06.130,380.0
05WXFZCH,2025-03-18 05:19:06.132,268.0
0PAJC4L7,2025-03-18 05:19:06.132,268.0
2UMDF40M,2025-03-18 05:19:06.132,268.0
GRPPS7TT,2025-03-18 05:19:06.132,268.0
RD00Z15K,2025-03-18 05:19:06.132,268.0
57F32C2W,2025-03-18 05:19:06.132,268.0
6988RX5L,2025-03-18 05:19:06.191,385.0
78VABR0K,2025-03-18 05:19:06.191,385.0
MW0QH873,2025-03-18 05:19:06.191,385.0
XSV58LRY,2025-03-18 05:19:06.191,385.0
S7PJ8S6I,2025-03-18 05:19:06.191,385.0
YXB4QLKT,2025-03-18 05:19:06.191,385.0
I5Q9LH8N,2025-03-18 05:19:06.191,385.0
1O7NR1SW,2025-03-18 05:19:06.191,385.0
E4WJAXXR,2025-03-18 05:19:06.191,385.0
IGQRJIWH,2025-03-18 05:19:06.323,329.0
OP0DRSNN,2025-03-18 05:19:06.323,329.0
KAPQ5JV4,2025-03-18 05:19:06.323,329.0
59YR5JKB,2025-03-18 05:19:06.323,329.0
432EMQOZ,2025-03-18 05:19:06.323,329.0
7O4LUYUW,2025-03-18 05:19:06.323,329.0
JYOXUWKW,2025-03-18 05:19:06.323,329.0
U4RF4B4Z,2025-03-18 05:19:06.323,329.0
412JKSVH,2025-03-18 05:19:06.348,413.0
3MEX4O8R,2025-03-18 05:19:06.348,413.0
9KMCQ9A4,2025-03-18 05:19:06.348,413.0
PZXKMF8U,2025-03-18 05:19:06.348,413.0
R4ZX3P3X,2025-03-18 05:19:06.348,413.0
PL46F8N1,2025-03-18 05:19:06.348,413.0
W6P1XN6B,2025-03-18 05:19:06.348,413.0
IU1RUTWL,2025-03-18 05:19:06.348,413.0
KEQUA0O0,2025-03-18 05:19:06.348,413.0
1412LWBN,2025-03-18 05:19:06.348,413.0
NAWSVGXW,2025-03-18 05:19:06.397,345.0
1GGWUGCL,2025-03-18 05:19:06.397,345.0
45W3J0G8,2025-03-18 05:19:06.397,345.0
4EV3UUTQ,2025-03-18 05:19:06.397,345.0
9GA67GHP,2025-03-18 05:19:06.397,345.0
ILJ14V4B,2025-03-18 05:19:06.397,345.0
K1WICQ73,2025-03-18 05:19:06.397,345.0
PT15K8RQ,2025-03-18 05:19:06.397,345.0
RTZ43U44,2025-03-18 05:19:06.412,417.0
S2UMJUZK,2025-03-18 05:19:06.412,417.0
2AC8O3KR,2025-03-18 05:19:06.412,417.0
TCNYBUGW,2025-03-18 05:19:06.412,417.0
G77D6ECP,2025-03-18 05:19:06.412,417.0
GO3OV63U,2025-03-18 05:19:06.412,417.0
8KL4SMUY,2025-03-18 05:19:06.412,417.0
6FYK3J3J,2025-03-18 05:19:06.412,417.0
TSVYXVHB,2025-03-18 05:19:06.412,417.0
LG7DAJAI,2025-03-18 05:19:06.412,417.0
80EARSNS,2025-03-18 05:19:06.519,293.0
ZORTYNGT,2025-03-18 05:19:06.519,293.0
YSTVYKE1,2025-03-18 05:19:06.519,293.0
J3B5A23B,2025-03-18 05:19:06.519,293.0
8K017063,2025-03-18 05:19:06.519,293.0
8BLMSENE,2025-03-18 05:19:06.519,293.0
ZWISMN6D,2025-03-18 05:19:06.519,293.0
UGU98HUR,2025-03-18 05:19:06.588,298.0
EV03TPA4,2025-03-18 05:19:06.588,298.0
JQX5878X,2025-03-18 05:19:06.588,298.0
T36K14DE,2025-03-18 05:19:06.588,298.0
AGMUV7B3,2025-03-18 05:19:06.588,298.0
YUMEDOV5,2025-03-18 05:19:06.588,298.0
YVU8VUO4,2025-03-18 05:19:06.588,298.0
B6FLWCC8,2025-03-18 05:19:06.666,329.0
HAUB789F,2025-03-18 05:19:06.666,329.0
O3NPCBAC,2025-03-18 05:19:06.666,329.0
9HXK7X89,2025-03-18 05:19:06.666,329.0
TGWZS6B1,2025-03-18 05:19:06.666,329.0
OP3UYIRE,2025-03-18 05:19:06.666,329.0
P6EUJCED,2025-03-18 05:19:06.666,329.0
NRYBN4PJ,2025-03-18 05:19:06.666,329.0
QO19STRZ,2025-03-18 05:19:06.755,348.0
BMWJUWHG,2025-03-18 05:19:06.755,348.0
O9ZMI2UU,2025-03-18 05:19:06.755,348.0
U1TVX7YQ,2025-03-18 05:19:06.755,348.0
Z8GIKJFY,2025-03-18 05:19:06.755,348.0
390RWAP5,2025-03-18 05:19:06.755,348.0
MARZ8IS7,2025-03-18 05:19:06.755,348.0
64M5TS8W,2025-03-18 05:19:06.755,348.0
HFXDELKI,2025-03-18 05:19:06.770,263.0
P73I5RVO,2025-03-18 05:19:06.770,263.0
A01FC8HK,2025-03-18 05:19:06.770,263.0
3IUQHVNH,2025-03-18 05:19:06.770,263.0
K6JR9CCW,2025-03-18 05:19:06.770,263.0
EZTM9R7F,2025-03-18 05:19:06.770,263.0
J9FEUO62,2025-03-18 05:19:06.823,374.0
0XA1JSO0,2025-03-18 05:19:06.823,374.0
01WTXEUB,2025-03-18 05:19:06.823,374.0
2GLQ9F8L,2025-03-18 05:19:06.823,374.0
BRZ653VH,2025-03-18 05:19:06.823,374.0
7HTDYTHY,2025-03-18 05:19:06.823,374.0
Y55O3MCA,2025-03-18 05:19:06.823,374.0
T5ZVB1P0,2025-03-18 05:19:06.823,374.0
PRB8S4D0,2025-03-18 05:19:06.823,374.0
QPFRMR7K,2025-03-18 05:19:06.836,267.0
JK3YA2G2,2025-03-18 05:19:06.836,267.0
I1OJKFMS,2025-03-18 05:19:06.836,267.0
7B0I5Y57,2025-03-18 05:19:06.836,267.0
1SEWYM0U,2025-03-18 05:19:06.836,267.0
OR1FBOL4,2025-03-18 05:19:06.836,267.0
UFIMDXV2,2025-03-18 05:19:06.898,387.0
QXY98F7J,2025-03-18 05:19:06.898,387.0
4SM9SXPT,2025-03-18 05:19:06.898,387.0
5MRAB352,2025-03-18 05:19:06.898,387.0
LS2QAO6X,2025-03-18 05:19:06.898,387.0
3WAA3DJ1,2025-03-18 05:19:06.898,387.0
RAQ1OKNO,2025-03-18 05:19:06.898,387.0
Q74FITGP,2025-03-18 05:19:06.898,387.0
6G27DG7B,2025-03-18 05:19:06.898,387.0
9MZQJJ8M,2025-03-18 05:19:07.006,331.0
ZOQ7WBUA,2025-03-18 05:19:07.006,331.0
46TE1JG9,2025-03-18 05:19:07.006,331.0
IJLMJFGC,2025-03-18 05:19:07.006,331.0
7L77M3V3,2025-03-18 05:19:07.006,331.0
T3XFASXZ,2025-03-18 05:19:07.006,331.0
SVJ7QO0F,2025-03-18 05:19:07.006,331.0
671GBAIL,2025-03-18 05:19:07.006,331.0
6RQETH05,2025-03-18 05:19:07.046,410.0
B3DPLGS6,2025-03-18 05:19:07.046,410.0
4MLGL7JD,2025-03-18 05:19:07.046,410.0
CSGEOZIE,2025-03-18 05:19:07.046,410.0
SS5GMXHR,2025-03-18 05:19:07.046,410.0
3XCGBOB0,2025-03-18 05:19:07.046,410.0
AC21ZVRC,2025-03-18 05:19:07.046,410.0
PHQKCYVO,2025-03-18 05:19:07.046,410.0
GI9FLWYP,2025-03-18 05:19:07.046,410.0
WSYHC9OD,2025-03-18 05:19:07.046,410.0
Z02R4X25,2025-03-18 05:19:07.116,416.0
JFPIDCBE,2025-03-18 05:19:07.116,416.0
81SBIG55,2025-03-18 05:19:07.116,416.0
ICCY6PES,2025-03-18 05:19:07.116,416.0
OXZ6F8I1,2025-03-18 05:19:07.116,416.0
