id,enter_time_str,latency
SJ5E7NX7,2025-03-18 04:01:37.463,269.0
XE9EH995,2025-03-18 04:01:37.463,269.0
UY9ZS8TQ,2025-03-18 04:01:37.463,269.0
YWZMVAXP,2025-03-18 04:01:37.463,269.0
B3X38ZQC,2025-03-18 04:01:37.463,269.0
WDK8Y8F9,2025-03-18 04:01:37.463,269.0
Q2P0HHNW,2025-03-18 04:01:37.463,269.0
GH0FSTKF,2025-03-18 04:01:37.463,269.0
Q2ZBJB8A,2025-03-18 04:01:37.463,269.0
AHMMSH0C,2025-03-18 04:01:37.463,269.0
UT449UAM,2025-03-18 04:01:37.463,269.0
2MV9DC22,2025-03-18 04:01:37.463,269.0
OMFWNA91,2025-03-18 04:01:37.548,340.0
8QLB02HZ,2025-03-18 04:01:37.548,340.0
4YBTJOBV,2025-03-18 04:01:37.548,340.0
HCNO1RLF,2025-03-18 04:01:37.548,340.0
HC70LD7A,2025-03-18 04:01:37.548,340.0
NGHE8HLS,2025-03-18 04:01:37.548,340.0
J1KI4XVC,2025-03-18 04:01:37.548,340.0
JB86XXB6,2025-03-18 04:01:37.548,340.0
GLWUCSOM,2025-03-18 04:01:37.548,340.0
PFGD007J,2025-03-18 04:01:37.548,340.0
VEQKYCIR,2025-03-18 04:01:37.548,340.0
2PX44AYM,2025-03-18 04:01:37.548,340.0
3HQPQWLN,2025-03-18 04:01:37.548,340.0
BUMSHGPU,2025-03-18 04:01:37.548,340.0
FEMYVEB9,2025-03-18 04:01:37.548,340.0
U356KMG7,2025-03-18 04:01:37.637,317.0
TMO8HWJW,2025-03-18 04:01:37.637,317.0
D2CFYX0Y,2025-03-18 04:01:37.637,317.0
LX3BXN3Y,2025-03-18 04:01:37.637,317.0
XRDGDDHZ,2025-03-18 04:01:37.637,317.0
67HGG3EW,2025-03-18 04:01:37.637,317.0
NP2UGHMP,2025-03-18 04:01:37.637,317.0
6GLT7X9K,2025-03-18 04:01:37.637,317.0
DDSOL6AT,2025-03-18 04:01:37.637,317.0
PISZ7CWB,2025-03-18 04:01:37.637,317.0
00VL0Q3Y,2025-03-18 04:01:37.637,317.0
FB671JGE,2025-03-18 04:01:37.637,317.0
DI9WABFK,2025-03-18 04:01:37.637,317.0
1QO2FNAV,2025-03-18 04:01:37.637,317.0
FWO3406M,2025-03-18 04:01:37.649,320.0
7L3LWA66,2025-03-18 04:01:37.649,320.0
N31X6T9B,2025-03-18 04:01:37.649,320.0
YM2VRZLK,2025-03-18 04:01:37.649,320.0
5QITB4AK,2025-03-18 04:01:37.649,320.0
7HU6N19B,2025-03-18 04:01:37.649,320.0
JU1EFVFL,2025-03-18 04:01:37.649,320.0
Z9C1XK0D,2025-03-18 04:01:37.649,320.0
7HEX6JK2,2025-03-18 04:01:37.649,320.0
B5C968VM,2025-03-18 04:01:37.649,320.0
UZ4D6AUR,2025-03-18 04:01:37.649,320.0
DIOUXLJB,2025-03-18 04:01:37.649,320.0
GI8JLDIO,2025-03-18 04:01:37.649,320.0
ABXS8RV6,2025-03-18 04:01:37.649,320.0
0X6E2EUJ,2025-03-18 04:01:37.738,482.0
WK5Q8F4O,2025-03-18 04:01:37.738,482.0
X91ZDSDI,2025-03-18 04:01:37.738,482.0
C0C1AGSW,2025-03-18 04:01:37.738,482.0
P3R2N7Z4,2025-03-18 04:01:37.738,482.0
FPXDL337,2025-03-18 04:01:37.738,482.0
YE6DUATV,2025-03-18 04:01:37.738,482.0
E38OXCPA,2025-03-18 04:01:37.738,482.0
4LW1TGTJ,2025-03-18 04:01:37.738,482.0
9Q0V4RFF,2025-03-18 04:01:37.738,482.0
1MSVP61F,2025-03-18 04:01:37.738,482.0
VNWZH7GH,2025-03-18 04:01:37.738,482.0
MSCOCFSB,2025-03-18 04:01:37.738,482.0
BMKEKV0I,2025-03-18 04:01:37.738,482.0
SK57UKLS,2025-03-18 04:01:37.738,482.0
FGU7RRRZ,2025-03-18 04:01:37.738,482.0
CJNQTNGP,2025-03-18 04:01:37.738,482.0
J01JEAII,2025-03-18 04:01:37.738,482.0
E8NHA3CE,2025-03-18 04:01:37.738,482.0
NT951BW0,2025-03-18 04:01:37.738,482.0
YE1GGHQD,2025-03-18 04:01:37.892,377.0
71G24EP1,2025-03-18 04:01:37.892,377.0
ELO8PVOG,2025-03-18 04:01:37.892,377.0
I6P3KEYU,2025-03-18 04:01:37.892,377.0
2QO7OPIP,2025-03-18 04:01:37.892,377.0
JV6LP0FM,2025-03-18 04:01:37.892,377.0
KCD1IVA1,2025-03-18 04:01:37.892,377.0
AYFCZBS3,2025-03-18 04:01:37.892,377.0
C9AQFQ4Q,2025-03-18 04:01:37.892,377.0
IR46VT0W,2025-03-18 04:01:37.892,377.0
AWOY0RRU,2025-03-18 04:01:37.892,377.0
RDOCBPSA,2025-03-18 04:01:37.892,377.0
BCO8HCZQ,2025-03-18 04:01:37.892,377.0
Y0VLCVYX,2025-03-18 04:01:37.892,377.0
UEXJC78O,2025-03-18 04:01:37.892,377.0
265F30QQ,2025-03-18 04:01:37.892,377.0
W4ZQ4L9V,2025-03-18 04:01:37.892,377.0
BVB0FXUN,2025-03-18 04:01:37.959,398.0
40ANUCWY,2025-03-18 04:01:37.959,398.0
BWD1UFEC,2025-03-18 04:01:37.959,398.0
1NIWWTKY,2025-03-18 04:01:37.959,398.0
2GL3W5XL,2025-03-18 04:01:37.959,398.0
2CQAC1VC,2025-03-18 04:01:37.959,398.0
5RWDGTOZ,2025-03-18 04:01:37.959,398.0
B4VN1V3N,2025-03-18 04:01:37.959,398.0
E4BO4ZV7,2025-03-18 04:01:37.959,398.0
8LKYQ2TS,2025-03-18 04:01:37.959,398.0
9TT7NEYR,2025-03-18 04:01:37.959,398.0
HZNSPZ7S,2025-03-18 04:01:37.959,398.0
JW3OCSSY,2025-03-18 04:01:37.959,398.0
R9ENM6US,2025-03-18 04:01:37.959,398.0
LBK4XZPO,2025-03-18 04:01:37.959,398.0
6HLZEELY,2025-03-18 04:01:37.959,398.0
GLIQD88X,2025-03-18 04:01:37.959,398.0
DUJJ5CG6,2025-03-18 04:01:37.959,398.0
VMXAR9A5,2025-03-18 04:01:37.973,408.0
55U12P2A,2025-03-18 04:01:37.973,408.0
HVB44K2W,2025-03-18 04:01:37.973,408.0
37QZKFZ4,2025-03-18 04:01:37.973,408.0
NRN6AKAO,2025-03-18 04:01:37.973,408.0
R99OY9Z0,2025-03-18 04:01:37.973,408.0
C6LAIDYH,2025-03-18 04:01:37.973,408.0
0NVXE8PC,2025-03-18 04:01:37.973,408.0
69YUP8BL,2025-03-18 04:01:37.973,408.0
U5XG1GMK,2025-03-18 04:01:37.973,408.0
SGNYHW90,2025-03-18 04:01:37.973,408.0
0EPENXTU,2025-03-18 04:01:37.973,408.0
DREDO1Y7,2025-03-18 04:01:37.973,408.0
OOZ8GR1O,2025-03-18 04:01:37.973,408.0
MOP4Q9QN,2025-03-18 04:01:37.973,408.0
ZF1O80X3,2025-03-18 04:01:37.973,408.0
ZGXIO2U4,2025-03-18 04:01:37.973,408.0
9AX0C8AK,2025-03-18 04:01:37.973,408.0
7MXA1G5F,2025-03-18 04:01:38.224,278.0
VM8NQ3PD,2025-03-18 04:01:38.224,278.0
JZCRJFAN,2025-03-18 04:01:38.224,278.0
QUA1ZG1X,2025-03-18 04:01:38.224,278.0
R4LQ86L4,2025-03-18 04:01:38.224,278.0
NKDE629Q,2025-03-18 04:01:38.224,278.0
FISHSNIU,2025-03-18 04:01:38.224,278.0
B9O20O8H,2025-03-18 04:01:38.224,278.0
3OGVHTLE,2025-03-18 04:01:38.224,278.0
T3EIT54O,2025-03-18 04:01:38.224,278.0
74IVPLHX,2025-03-18 04:01:38.224,278.0
FWMLHIM7,2025-03-18 04:01:38.224,278.0
FORMJEXG,2025-03-18 04:01:38.274,352.0
IGXNZ46Z,2025-03-18 04:01:38.274,352.0
AQ2U8QIA,2025-03-18 04:01:38.274,352.0
GWM0FDCD,2025-03-18 04:01:38.274,352.0
HEJT0Z5D,2025-03-18 04:01:38.274,352.0
8LTFNDJJ,2025-03-18 04:01:38.274,352.0
N993H14Y,2025-03-18 04:01:38.274,352.0
GFKX5OVK,2025-03-18 04:01:38.274,352.0
9IF4I1O8,2025-03-18 04:01:38.274,352.0
GHFPVXGE,2025-03-18 04:01:38.274,352.0
XIUOW2KY,2025-03-18 04:01:38.274,352.0
DUIQOXXD,2025-03-18 04:01:38.274,352.0
83M5T7DX,2025-03-18 04:01:38.274,352.0
4B3A5SF4,2025-03-18 04:01:38.274,352.0
DZVQMCUZ,2025-03-18 04:01:38.274,352.0
PKYPF62S,2025-03-18 04:01:38.361,320.0
YKQFITW2,2025-03-18 04:01:38.361,320.0
7QN4RF7L,2025-03-18 04:01:38.361,320.0
OSZDU0VD,2025-03-18 04:01:38.361,320.0
EW5ENG14,2025-03-18 04:01:38.361,320.0
5C0NBF2S,2025-03-18 04:01:38.361,320.0
IS82HRPG,2025-03-18 04:01:38.361,320.0
4QUCR2O1,2025-03-18 04:01:38.361,320.0
83FMY9FD,2025-03-18 04:01:38.361,320.0
Y4SCYE04,2025-03-18 04:01:38.361,320.0
AJKSJIK6,2025-03-18 04:01:38.361,320.0
B0LSK8L1,2025-03-18 04:01:38.361,320.0
I5DI5TU5,2025-03-18 04:01:38.361,320.0
SUJ0SALO,2025-03-18 04:01:38.361,320.0
CTPJ7H08,2025-03-18 04:01:38.387,320.0
1WGL0PJW,2025-03-18 04:01:38.387,320.0
LQUBICC6,2025-03-18 04:01:38.387,320.0
XY6NQXWG,2025-03-18 04:01:38.387,320.0
PAYXT4MI,2025-03-18 04:01:38.387,320.0
IZASS63V,2025-03-18 04:01:38.387,320.0
IEJ9BT63,2025-03-18 04:01:38.387,320.0
QR37VFD6,2025-03-18 04:01:38.387,320.0
83FWG8MW,2025-03-18 04:01:38.387,320.0
BKZLDSAO,2025-03-18 04:01:38.387,320.0
S6KPLRXR,2025-03-18 04:01:38.387,320.0
KWNTDO6V,2025-03-18 04:01:38.387,320.0
YK5GDSGB,2025-03-18 04:01:38.387,320.0
4BIFUYH2,2025-03-18 04:01:38.387,320.0
JV3VWFO1,2025-03-18 04:01:38.506,439.0
6N53KTY1,2025-03-18 04:01:38.506,439.0
P2Z61SZ0,2025-03-18 04:01:38.506,439.0
XXJZKBN5,2025-03-18 04:01:38.506,439.0
99YA8TNO,2025-03-18 04:01:38.506,439.0
OPZD6RS8,2025-03-18 04:01:38.506,439.0
RH4RDW1O,2025-03-18 04:01:38.506,439.0
2YJWJ42S,2025-03-18 04:01:38.506,439.0
FCRBQOXC,2025-03-18 04:01:38.506,439.0
JSHNLTYA,2025-03-18 04:01:38.506,439.0
8LMLSASF,2025-03-18 04:01:38.506,439.0
9SJ954NU,2025-03-18 04:01:38.506,439.0
ZP4U7ZYW,2025-03-18 04:01:38.506,439.0
74LO5R51,2025-03-18 04:01:38.506,439.0
Y5IEC9BL,2025-03-18 04:01:38.506,439.0
UP9OXEEA,2025-03-18 04:01:38.506,439.0
7X5SHJYB,2025-03-18 04:01:38.506,439.0
PF5I88O9,2025-03-18 04:01:38.506,439.0
FBSZVP2V,2025-03-18 04:01:38.506,439.0
Z9JX7U3B,2025-03-18 04:01:38.506,439.0
K2WJT0RE,2025-03-18 04:01:38.633,374.0
6D6XF4EI,2025-03-18 04:01:38.633,374.0
O5IWV4GU,2025-03-18 04:01:38.633,374.0
GLM5DZAM,2025-03-18 04:01:38.633,374.0
MGKZGKTW,2025-03-18 04:01:38.633,374.0
Z3NY8J7M,2025-03-18 04:01:38.633,374.0
HU0XAA9U,2025-03-18 04:01:38.633,374.0
JB48Z4PS,2025-03-18 04:01:38.633,374.0
ADH32U2S,2025-03-18 04:01:38.633,374.0
HDHTFFWB,2025-03-18 04:01:38.633,374.0
FBCS0444,2025-03-18 04:01:38.633,374.0
9DRHVZ3U,2025-03-18 04:01:38.633,374.0
46JR3UR7,2025-03-18 04:01:38.633,374.0
N4KWNNH9,2025-03-18 04:01:38.633,374.0
HGPO1ZN6,2025-03-18 04:01:38.633,374.0
AA0WWN2E,2025-03-18 04:01:38.633,374.0
TRRL7NFQ,2025-03-18 04:01:38.633,374.0
QVEFKQ2O,2025-03-18 04:01:38.686,397.0
5RYW15B0,2025-03-18 04:01:38.686,397.0
RLQX1FR5,2025-03-18 04:01:38.686,397.0
7F0F59UL,2025-03-18 04:01:38.686,397.0
EHTSVJYF,2025-03-18 04:01:38.686,397.0
J00LKOSH,2025-03-18 04:01:38.686,397.0
590U0R0O,2025-03-18 04:01:38.686,397.0
AQGT0Y15,2025-03-18 04:01:38.686,397.0
YZ97R5AB,2025-03-18 04:01:38.686,397.0
83XBTZWH,2025-03-18 04:01:38.686,397.0
H0KR6D78,2025-03-18 04:01:38.686,397.0
IGH2D2L0,2025-03-18 04:01:38.686,397.0
AVTK39MR,2025-03-18 04:01:38.686,397.0
QN76NM5P,2025-03-18 04:01:38.686,397.0
VTG5IRBH,2025-03-18 04:01:38.686,397.0
V9PRKIRM,2025-03-18 04:01:38.686,397.0
P2Q5UPPP,2025-03-18 04:01:38.686,397.0
FGRS2YLY,2025-03-18 04:01:38.686,397.0
ZVACDV0I,2025-03-18 04:01:38.711,400.0
FN011PZ4,2025-03-18 04:01:38.711,400.0
97GB8N16,2025-03-18 04:01:38.711,400.0
CT1OJ1U4,2025-03-18 04:01:38.711,400.0
ANDCSE6X,2025-03-18 04:01:38.711,400.0
ELI8MVXE,2025-03-18 04:01:38.711,400.0
PQANOGRK,2025-03-18 04:01:38.711,400.0
LNUM5BA7,2025-03-18 04:01:38.711,400.0
RK4K814J,2025-03-18 04:01:38.711,400.0
RE2PGLRB,2025-03-18 04:01:38.711,400.0
YQYWFD3A,2025-03-18 04:01:38.711,400.0
9NV9B8NX,2025-03-18 04:01:38.711,400.0
P4LC9YHL,2025-03-18 04:01:38.711,400.0
0O62E6U7,2025-03-18 04:01:38.711,400.0
WWOEQYVR,2025-03-18 04:01:38.711,400.0
RC93BC07,2025-03-18 04:01:38.711,400.0
OHK9U1IN,2025-03-18 04:01:38.711,400.0
K90TVPGC,2025-03-18 04:01:38.711,400.0
XLW015TH,2025-03-18 04:01:38.949,271.0
2LM50MA6,2025-03-18 04:01:38.949,271.0
HE9GSIII,2025-03-18 04:01:38.949,271.0
OCUG1WEY,2025-03-18 04:01:38.949,271.0
9MVKYJXC,2025-03-18 04:01:38.949,271.0
2CVV8TQB,2025-03-18 04:01:38.949,271.0
ZZX34TF0,2025-03-18 04:01:38.949,271.0
KJTZBCD3,2025-03-18 04:01:38.949,271.0
5XLPTGUT,2025-03-18 04:01:38.949,271.0
9J5XP2MZ,2025-03-18 04:01:38.949,271.0
50KM7R4X,2025-03-18 04:01:38.949,271.0
MIERCL9J,2025-03-18 04:01:38.949,271.0
DIBOWMLN,2025-03-18 04:01:39.012,345.0
CML76E5A,2025-03-18 04:01:39.012,345.0
P4FC79BB,2025-03-18 04:01:39.012,345.0
XPE2I586,2025-03-18 04:01:39.012,345.0
M0WOS3F1,2025-03-18 04:01:39.012,345.0
Q8S6ZY7J,2025-03-18 04:01:39.012,345.0
RC5ML9AI,2025-03-18 04:01:39.012,345.0
UUFZ6I34,2025-03-18 04:01:39.012,345.0
3VN67U9W,2025-03-18 04:01:39.012,345.0
6JPVM8AS,2025-03-18 04:01:39.012,345.0
5U4JTL66,2025-03-18 04:01:39.012,345.0
HGPDPND3,2025-03-18 04:01:39.012,345.0
SPXQUHOC,2025-03-18 04:01:39.012,345.0
AAUTQPKH,2025-03-18 04:01:39.012,345.0
9QJS2QQL,2025-03-18 04:01:39.012,345.0
5IULYFNQ,2025-03-18 04:01:39.089,317.0
J9N8YMNS,2025-03-18 04:01:39.089,317.0
1D9XLBGM,2025-03-18 04:01:39.089,317.0
EUHCE1YP,2025-03-18 04:01:39.089,317.0
4Z2RPUP3,2025-03-18 04:01:39.089,317.0
QR14XLYF,2025-03-18 04:01:39.089,317.0
M6R0IQVG,2025-03-18 04:01:39.089,317.0
CHBU4G3T,2025-03-18 04:01:39.089,317.0
77F40786,2025-03-18 04:01:39.089,317.0
DIOFSPC9,2025-03-18 04:01:39.089,317.0
IIJI6WJ6,2025-03-18 04:01:39.089,317.0
98WXIMLJ,2025-03-18 04:01:39.089,317.0
NX9DWDRZ,2025-03-18 04:01:39.089,317.0
LZAZ9E3I,2025-03-18 04:01:39.089,317.0
P8K2O4DU,2025-03-18 04:01:39.115,319.0
EOYQLGFA,2025-03-18 04:01:39.115,319.0
UI03ZV4G,2025-03-18 04:01:39.115,319.0
2SFSEP7H,2025-03-18 04:01:39.115,319.0
U2JYQ0RP,2025-03-18 04:01:39.115,319.0
PE2KNL7I,2025-03-18 04:01:39.115,319.0
RV3VS6CT,2025-03-18 04:01:39.115,319.0
WBTD97TO,2025-03-18 04:01:39.115,319.0
1SQT5Y1C,2025-03-18 04:01:39.115,319.0
UFDCNP1B,2025-03-18 04:01:39.115,319.0
D7DB9FUI,2025-03-18 04:01:39.115,319.0
MIH9UDR5,2025-03-18 04:01:39.115,319.0
FLGA71SS,2025-03-18 04:01:39.115,319.0
H9KLBWXI,2025-03-18 04:01:39.115,319.0
WA2IQMP5,2025-03-18 04:01:39.228,441.0
WM88G0WQ,2025-03-18 04:01:39.228,441.0
FSXYRI20,2025-03-18 04:01:39.228,441.0
H0ZDU6SZ,2025-03-18 04:01:39.228,441.0
WSU9LQ3M,2025-03-18 04:01:39.228,441.0
N6MCPYQI,2025-03-18 04:01:39.228,441.0
KVFW14IP,2025-03-18 04:01:39.228,441.0
BEGCRFBM,2025-03-18 04:01:39.228,441.0
3BJPKSOR,2025-03-18 04:01:39.228,441.0
4354XGFT,2025-03-18 04:01:39.228,441.0
UAOMEB44,2025-03-18 04:01:39.228,441.0
SJZYSDC8,2025-03-18 04:01:39.228,441.0
6UZ26G1S,2025-03-18 04:01:39.228,441.0
N8Z07HTM,2025-03-18 04:01:39.228,441.0
5HF70O07,2025-03-18 04:01:39.228,441.0
3N8MB2MP,2025-03-18 04:01:39.228,441.0
MP9SRJUQ,2025-03-18 04:01:39.228,441.0
AWC3I0KH,2025-03-18 04:01:39.228,441.0
I2QHJO0A,2025-03-18 04:01:39.228,441.0
EL1DA4RR,2025-03-18 04:01:39.228,441.0
VAMC0EG0,2025-03-18 04:01:39.367,383.0
EEIW8RFP,2025-03-18 04:01:39.367,383.0
5LB9FH8D,2025-03-18 04:01:39.367,383.0
MQHIXFVV,2025-03-18 04:01:39.367,383.0
3T5Z0APA,2025-03-18 04:01:39.367,383.0
YDSXHEN6,2025-03-18 04:01:39.367,383.0
T9A9CN8B,2025-03-18 04:01:39.367,383.0
9NWQ6MOZ,2025-03-18 04:01:39.367,383.0
UAGEPW5P,2025-03-18 04:01:39.367,383.0
H12BCIMO,2025-03-18 04:01:39.367,383.0
LUQKM139,2025-03-18 04:01:39.367,383.0
X99U6U9H,2025-03-18 04:01:39.367,383.0
WNVAQEHO,2025-03-18 04:01:39.367,383.0
VH970U79,2025-03-18 04:01:39.367,383.0
Z5EASNAZ,2025-03-18 04:01:39.367,383.0
QKNM4GZ0,2025-03-18 04:01:39.367,383.0
OYS36EWZ,2025-03-18 04:01:39.367,383.0
GJAJF1LB,2025-03-18 04:01:39.413,399.0
GTX83LT8,2025-03-18 04:01:39.413,399.0
DSKYQT2M,2025-03-18 04:01:39.413,399.0
RITZ8K1Q,2025-03-18 04:01:39.413,399.0
ZRF22SWY,2025-03-18 04:01:39.413,399.0
YUSUQ71Z,2025-03-18 04:01:39.413,399.0
20O1MWYH,2025-03-18 04:01:39.413,399.0
J8Q6S5Z6,2025-03-18 04:01:39.413,399.0
LJ4NM5ZH,2025-03-18 04:01:39.413,399.0
ZLVTUKCP,2025-03-18 04:01:39.413,399.0
5AWII54Q,2025-03-18 04:01:39.413,399.0
ATRI7I03,2025-03-18 04:01:39.413,399.0
UTTRFIOS,2025-03-18 04:01:39.413,399.0
94LT6VFF,2025-03-18 04:01:39.413,399.0
6JU8LZ46,2025-03-18 04:01:39.413,399.0
GFOM43AO,2025-03-18 04:01:39.413,399.0
ITTR8W9P,2025-03-18 04:01:39.413,399.0
A9Z4H6B7,2025-03-18 04:01:39.413,399.0
R37C4FY9,2025-03-18 04:01:39.441,405.0
MM3NPCMS,2025-03-18 04:01:39.441,405.0
NZGBDH98,2025-03-18 04:01:39.441,405.0
STD6VFTL,2025-03-18 04:01:39.441,405.0
ZGOJ488A,2025-03-18 04:01:39.441,405.0
F51YTQTN,2025-03-18 04:01:39.441,405.0
L18Y8N99,2025-03-18 04:01:39.441,405.0
14L66CC6,2025-03-18 04:01:39.441,405.0
SZSQKTLS,2025-03-18 04:01:39.441,405.0
08QBT09I,2025-03-18 04:01:39.441,405.0
DDFHZPPS,2025-03-18 04:01:39.441,405.0
4Z9IX0UU,2025-03-18 04:01:39.441,405.0
YXXXOMS1,2025-03-18 04:01:39.441,405.0
26J268RK,2025-03-18 04:01:39.441,405.0
F0C8JFX7,2025-03-18 04:01:39.441,405.0
5CLM459E,2025-03-18 04:01:39.441,405.0
OZEY2YGO,2025-03-18 04:01:39.441,405.0
O0ID3IWH,2025-03-18 04:01:39.441,405.0
PJ36RW15,2025-03-18 04:01:39.675,269.0
8GKRIGO5,2025-03-18 04:01:39.675,269.0
9W3PJGWE,2025-03-18 04:01:39.675,269.0
DK3HVTQY,2025-03-18 04:01:39.675,269.0
1LRQW6DP,2025-03-18 04:01:39.675,269.0
YIB4AHFK,2025-03-18 04:01:39.675,269.0
TRV4RGA2,2025-03-18 04:01:39.675,269.0
GH0YFCG4,2025-03-18 04:01:39.675,269.0
QQDMQ8PW,2025-03-18 04:01:39.675,269.0
CWWBDBRZ,2025-03-18 04:01:39.675,269.0
VN8DO833,2025-03-18 04:01:39.675,269.0
NQJ6LTSI,2025-03-18 04:01:39.675,269.0
XWUOWBZ3,2025-03-18 04:01:39.755,342.0
XW8J2OK7,2025-03-18 04:01:39.755,342.0
IM781EYB,2025-03-18 04:01:39.755,342.0
VHQU9DN9,2025-03-18 04:01:39.755,342.0
0WIQI3IB,2025-03-18 04:01:39.755,342.0
2SXCSTNJ,2025-03-18 04:01:39.755,342.0
YXUQBQ2U,2025-03-18 04:01:39.755,342.0
E34ANNMD,2025-03-18 04:01:39.755,342.0
48CLQYC1,2025-03-18 04:01:39.755,342.0
F9CW5OAR,2025-03-18 04:01:39.755,342.0
GQA1TBJE,2025-03-18 04:01:39.755,342.0
NX8IE08G,2025-03-18 04:01:39.755,342.0
FROPRVAL,2025-03-18 04:01:39.755,342.0
WNPECARW,2025-03-18 04:01:39.755,342.0
N1ORA2CH,2025-03-18 04:01:39.755,342.0
O9G23Y5U,2025-03-18 04:01:39.817,318.0
07DIJAF5,2025-03-18 04:01:39.817,318.0
UP3OZYED,2025-03-18 04:01:39.817,318.0
0NOYWB4B,2025-03-18 04:01:39.817,318.0
D65LMT8H,2025-03-18 04:01:39.817,318.0
H8PAFAF0,2025-03-18 04:01:39.817,318.0
OIH93NJV,2025-03-18 04:01:39.817,318.0
CBUDC95V,2025-03-18 04:01:39.817,318.0
6Q5YDQ0M,2025-03-18 04:01:39.817,318.0
S2B6REGQ,2025-03-18 04:01:39.817,318.0
VDIM8PGO,2025-03-18 04:01:39.817,318.0
5UC3L0SB,2025-03-18 04:01:39.817,318.0
H6AEWU6Y,2025-03-18 04:01:39.817,318.0
T0A5XEG5,2025-03-18 04:01:39.817,318.0
8VPHZQBD,2025-03-18 04:01:39.851,318.0
B7SBHJUW,2025-03-18 04:01:39.851,318.0
VLL7GA89,2025-03-18 04:01:39.851,318.0
D6VPKWRP,2025-03-18 04:01:39.851,318.0
S10JL6NR,2025-03-18 04:01:39.851,318.0
2MSLQLA8,2025-03-18 04:01:39.851,318.0
9O97KT7M,2025-03-18 04:01:39.851,318.0
BNX6VK5W,2025-03-18 04:01:39.851,318.0
ZX59XPUH,2025-03-18 04:01:39.851,318.0
B7D940SZ,2025-03-18 04:01:39.851,318.0
PB53576K,2025-03-18 04:01:39.851,318.0
HJ387DRI,2025-03-18 04:01:39.851,318.0
65S7DIK0,2025-03-18 04:01:39.851,318.0
ZBEI4YEA,2025-03-18 04:01:39.851,318.0
VCIWGWBJ,2025-03-18 04:01:39.950,442.0
Y6Z2MVVI,2025-03-18 04:01:39.950,442.0
UXYNW8ZU,2025-03-18 04:01:39.950,442.0
KBNA8VWZ,2025-03-18 04:01:39.950,442.0
58YQPQPU,2025-03-18 04:01:39.950,442.0
FHXBOKJL,2025-03-18 04:01:39.950,442.0
EI3O8BYB,2025-03-18 04:01:39.950,442.0
LYG22KEV,2025-03-18 04:01:39.950,442.0
FSPKUZAB,2025-03-18 04:01:39.950,442.0
492S2O7C,2025-03-18 04:01:39.950,442.0
MUN29MHO,2025-03-18 04:01:39.950,442.0
1OXT0N5B,2025-03-18 04:01:39.950,442.0
5O8IXD3B,2025-03-18 04:01:39.950,442.0
70R7TXV0,2025-03-18 04:01:39.950,442.0
GIH0J3EW,2025-03-18 04:01:39.950,442.0
YU9YQ0L0,2025-03-18 04:01:39.950,442.0
YAU2KRYV,2025-03-18 04:01:39.950,442.0
1T1VC11O,2025-03-18 04:01:39.950,442.0
YBXDMK4N,2025-03-18 04:01:39.950,442.0
4Y9TEGHJ,2025-03-18 04:01:39.950,442.0
6C4H7JKO,2025-03-18 04:01:40.105,382.0
675BMFNC,2025-03-18 04:01:40.105,382.0
22M9436C,2025-03-18 04:01:40.105,382.0
K4ZPTFBK,2025-03-18 04:01:40.105,382.0
699TR0PE,2025-03-18 04:01:40.105,382.0
HHHSUF5J,2025-03-18 04:01:40.105,382.0
LH87ZJY2,2025-03-18 04:01:40.105,382.0
BSYZHKN5,2025-03-18 04:01:40.105,382.0
97A8XQFS,2025-03-18 04:01:40.105,382.0
F0Y4XE7O,2025-03-18 04:01:40.105,382.0
7YZG29ZL,2025-03-18 04:01:40.105,382.0
O64MG1P7,2025-03-18 04:01:40.105,382.0
WJOR3UKE,2025-03-18 04:01:40.105,382.0
ADF0HCA3,2025-03-18 04:01:40.105,382.0
Z4113CDT,2025-03-18 04:01:40.105,382.0
BI39QKX7,2025-03-18 04:01:40.105,382.0
PG0X04YG,2025-03-18 04:01:40.105,382.0
76J98XYK,2025-03-18 04:01:40.139,399.0
GYGV51X3,2025-03-18 04:01:40.139,399.0
6AR67X6M,2025-03-18 04:01:40.139,399.0
BZAERG2N,2025-03-18 04:01:40.139,399.0
I60S90NG,2025-03-18 04:01:40.139,399.0
P25IJWZP,2025-03-18 04:01:40.139,399.0
LASQZV98,2025-03-18 04:01:40.139,399.0
KQM8WNGJ,2025-03-18 04:01:40.139,399.0
ZURLTKEZ,2025-03-18 04:01:40.139,399.0
RHDC0TDB,2025-03-18 04:01:40.139,399.0
5XBQ9086,2025-03-18 04:01:40.139,399.0
06NTXAIU,2025-03-18 04:01:40.139,399.0
6DCB1M74,2025-03-18 04:01:40.139,399.0
6505ENEW,2025-03-18 04:01:40.139,399.0
TA9ZLWV6,2025-03-18 04:01:40.139,399.0
L79CLVM3,2025-03-18 04:01:40.139,399.0
TZ7TH7B3,2025-03-18 04:01:40.139,399.0
SKXWIYJ9,2025-03-18 04:01:40.139,399.0
EB3509UO,2025-03-18 04:01:40.174,400.0
MXNOZTHN,2025-03-18 04:01:40.174,400.0
NJ3ZTK4T,2025-03-18 04:01:40.174,400.0
ZLXQWZL9,2025-03-18 04:01:40.174,400.0
6LMU79JU,2025-03-18 04:01:40.174,400.0
QWVNIOO3,2025-03-18 04:01:40.174,400.0
ZLTQGAOR,2025-03-18 04:01:40.174,400.0
MDKCHRTM,2025-03-18 04:01:40.174,400.0
BSI9MX3U,2025-03-18 04:01:40.174,400.0
