id,enter_time_str,latency
W66JGLXD,2025-03-31 23:44:39.690,122.0
VENK32DS,2025-03-31 23:44:39.705,213.0
YMCICP4M,2025-03-31 23:44:39.720,125.0
G5UDW05Q,2025-03-31 23:44:39.734,194.0
PYQ5TVST,2025-03-31 23:44:39.749,227.0
XQEOP75M,2025-03-31 23:44:39.764,155.0
7PBSKES4,2025-03-31 23:44:39.780,232.0
1WUAB9W0,2025-03-31 23:44:39.794,182.0
V5Z8FE1Q,2025-03-31 23:44:39.808,180.0
QASQUDSY,2025-03-31 23:44:39.823,258.0
25EBNZX7,2025-03-31 23:44:39.839,97.0
C91I8P0V,2025-03-31 23:44:39.852,125.0
WHR1TJCS,2025-03-31 23:44:39.867,214.0
I2HMU9P1,2025-03-31 23:44:39.882,143.0
OYG5Z2SO,2025-03-31 23:44:39.897,184.0
GHQVWT4W,2025-03-31 23:44:39.912,170.0
2L0STSLY,2025-03-31 23:44:39.927,130.0
3Z4HLWTZ,2025-03-31 23:44:39.941,198.0
CDQRP974,2025-03-31 23:44:39.956,131.0
XXN3J4CI,2025-03-31 23:44:39.972,167.0
EB3381K7,2025-03-31 23:44:39.986,158.0
N32B6HXQ,2025-03-31 23:44:40.000,144.0
VWO502X3,2025-03-31 23:44:40.016,161.0
2TK20PUL,2025-03-31 23:44:40.031,142.0
U8U8SOFJ,2025-03-31 23:44:40.045,159.0
ZUZ29K02,2025-03-31 23:44:40.060,172.0
WC3UXBB1,2025-03-31 23:44:40.077,90.0
SD6DJKU4,2025-03-31 23:44:40.091,141.0
YPQJX8E8,2025-03-31 23:44:40.106,100.0
8RPFY672,2025-03-31 23:44:40.120,116.0
ELG6Q4R6,2025-03-31 23:44:40.136,132.0
716W33E7,2025-03-31 23:44:40.150,110.0
JEPSO77F,2025-03-31 23:44:40.166,130.0
4NIZDXAO,2025-03-31 23:44:40.180,93.0
E9NBTDSV,2025-03-31 23:44:40.195,183.0
34VNMSF2,2025-03-31 23:44:40.211,167.0
6BE2T3X5,2025-03-31 23:44:40.227,96.0
QSRU8M3U,2025-03-31 23:44:40.241,136.0
8D9KPHE1,2025-03-31 23:44:40.256,137.0
7CJN2CMD,2025-03-31 23:44:40.271,171.0
ODGLC5IK,2025-03-31 23:44:40.285,132.0
B9WH7R57,2025-03-31 23:44:40.302,175.0
J6SPQV1F,2025-03-31 23:44:40.316,161.0
265OZOFZ,2025-03-31 23:44:40.331,207.0
ZFKAKP0W,2025-03-31 23:44:40.346,255.0
M3Z4MWVN,2025-03-31 23:44:40.360,179.0
X98LYPC7,2025-03-31 23:44:40.377,300.0
GQA728ZP,2025-03-31 23:44:40.391,126.0
ZPV6ASA3,2025-03-31 23:44:40.406,195.0
Q05JDA4W,2025-03-31 23:44:40.420,257.0
5JQY5FK3,2025-03-31 23:44:40.435,166.0
2OTSA548,2025-03-31 23:44:40.451,184.0
W8XR3UUS,2025-03-31 23:44:40.466,104.0
J86PTMIT,2025-03-31 23:44:40.481,281.0
WG7CO23T,2025-03-31 23:44:40.496,121.0
P4QBL8CC,2025-03-31 23:44:40.510,120.0
K60FGRAT,2025-03-31 23:44:40.525,149.0
WKSN3YQJ,2025-03-31 23:44:40.541,169.0
XWKXUUOG,2025-03-31 23:44:40.555,141.0
5BRH1733,2025-03-31 23:44:40.570,193.0
81CF1PSV,2025-03-31 23:44:40.586,177.0
YGUBPUX6,2025-03-31 23:44:40.600,149.0
TVBAN1DI,2025-03-31 23:44:40.615,181.0
63SEF9ZP,2025-03-31 23:44:40.631,100.0
KTDSBYTP,2025-03-31 23:44:40.648,116.0
FRV4RV1W,2025-03-31 23:44:40.660,136.0
IFH2J3Q3,2025-03-31 23:44:40.675,105.0
YYMSHRM6,2025-03-31 23:44:40.690,126.0
PJQY1I57,2025-03-31 23:44:40.704,124.0
87U976IC,2025-03-31 23:44:40.720,114.0
H3BZ1E12,2025-03-31 23:44:40.735,132.0
HLKEC9JP,2025-03-31 23:44:40.750,112.0
57CWO4GJ,2025-03-31 23:44:40.764,102.0
SHB1TQIA,2025-03-31 23:44:40.779,156.0
G75G2XGR,2025-03-31 23:44:40.794,222.0
5TZPVAUA,2025-03-31 23:44:40.809,207.0
CPHO3O2D,2025-03-31 23:44:40.824,94.0
S2D0T6L6,2025-03-31 23:44:40.840,176.0
VD3FNRSH,2025-03-31 23:44:40.854,123.0
RMBO78NP,2025-03-31 23:44:40.869,139.0
XYCD0MD5,2025-03-31 23:44:40.884,141.0
QXTITR3K,2025-03-31 23:44:40.900,169.0
2AS4NCPF,2025-03-31 23:44:40.915,154.0
K7MZRRPD,2025-03-31 23:44:40.928,157.0
7BAMI2OB,2025-03-31 23:44:40.944,161.0
O64RPBZQ,2025-03-31 23:44:40.958,179.0
6TSWQIOR,2025-03-31 23:44:40.974,99.0
ASUC6OWG,2025-03-31 23:44:40.990,129.0
OSO4NPUV,2025-03-31 23:44:41.004,149.0
ZFP521QE,2025-03-31 23:44:41.019,136.0
V954FI1C,2025-03-31 23:44:41.032,187.0
HKG0HU4R,2025-03-31 23:44:41.049,203.0
KOUCUI2C,2025-03-31 23:44:41.062,127.0
IDCLL0L2,2025-03-31 23:44:41.078,97.0
YJG0AZMA,2025-03-31 23:44:41.092,160.0
L5WQKP55,2025-03-31 23:44:41.108,228.0
TPRYJ5FZ,2025-03-31 23:44:41.122,130.0
H5W7DWVN,2025-03-31 23:44:41.137,199.0
K90JCG13,2025-03-31 23:44:41.153,145.0
F9LBN880,2025-03-31 23:44:41.167,142.0
F2V3IRCG,2025-03-31 23:44:41.182,155.0
RZEP1IVJ,2025-03-31 23:44:41.199,144.0
UNZWYD3U,2025-03-31 23:44:41.213,177.0
4938ZF1Z,2025-03-31 23:44:41.227,163.0
O2JF3XB3,2025-03-31 23:44:41.241,98.0
ZHVTWM2W,2025-03-31 23:44:41.258,214.0
J6JOITWB,2025-03-31 23:44:41.273,106.0
JKAA8RCZ,2025-03-31 23:44:41.288,185.0
5EUE7NL6,2025-03-31 23:44:41.303,169.0
EIED3YYF,2025-03-31 23:44:41.318,128.0
1503K4FU,2025-03-31 23:44:41.334,169.0
DVCGI0LF,2025-03-31 23:44:41.347,167.0
0J24BED0,2025-03-31 23:44:41.362,145.0
E5I3X27Z,2025-03-31 23:44:41.377,94.0
QWR1KZJF,2025-03-31 23:44:41.393,153.0
DIHLJDBE,2025-03-31 23:44:41.407,127.0
58F7NOSG,2025-03-31 23:44:41.422,144.0
QQJCGT7A,2025-03-31 23:44:41.438,152.0
J0ATX38C,2025-03-31 23:44:41.452,107.0
2GRK20TI,2025-03-31 23:44:41.466,142.0
Z8YCL9OZ,2025-03-31 23:44:41.482,155.0
2EI0QMAE,2025-03-31 23:44:41.498,127.0
C4AKE8TQ,2025-03-31 23:44:41.511,147.0
TDMKWEUN,2025-03-31 23:44:41.527,185.0
L6Q89JP1,2025-03-31 23:44:41.541,129.0
CWCOI5K2,2025-03-31 23:44:41.556,156.0
YNJ34TF9,2025-03-31 23:44:41.573,111.0
OUF78FSM,2025-03-31 23:44:41.585,163.0
TMLY87OL,2025-03-31 23:44:41.601,148.0
2RGSO9LX,2025-03-31 23:44:41.617,195.0
L9A8C4CL,2025-03-31 23:44:41.631,105.0
MGA3X3F2,2025-03-31 23:44:41.645,167.0
15PPL2YN,2025-03-31 23:44:41.662,122.0
89PWR9B9,2025-03-31 23:44:41.675,101.0
J2Q0M8QN,2025-03-31 23:44:41.690,205.0
L78M18YL,2025-03-31 23:44:41.705,190.0
ITF95PTX,2025-03-31 23:44:41.721,132.0
MEP9IFIL,2025-03-31 23:44:41.735,223.0
1KTPBSMT,2025-03-31 23:44:41.750,308.0
JKOC2MPP,2025-03-31 23:44:41.764,294.0
UE5UJ3VB,2025-03-31 23:44:41.779,205.0
Q7ADM7PK,2025-03-31 23:44:41.794,305.0
U2C84PPV,2025-03-31 23:44:41.809,231.0
1MVAY6OT,2025-03-31 23:44:41.823,94.0
L4JIFKGG,2025-03-31 23:44:41.839,314.0
VV8N1ANT,2025-03-31 23:44:41.853,205.0
0XM8N0TI,2025-03-31 23:44:41.870,189.0
WNJ4Y997,2025-03-31 23:44:41.884,269.0
XG9IG1GY,2025-03-31 23:44:41.899,119.0
OM3607G7,2025-03-31 23:44:41.914,239.0
2RDVWVPD,2025-03-31 23:44:41.928,141.0
3WSG5YEM,2025-03-31 23:44:41.943,156.0
C3CH8XQY,2025-03-31 23:44:41.960,270.0
J6PNV18K,2025-03-31 23:44:41.974,180.0
J6WPDE3V,2025-03-31 23:44:41.988,242.0
97VZQR4W,2025-03-31 23:44:42.003,170.0
YDMR6KCO,2025-03-31 23:44:42.017,114.0
NOL4ESXF,2025-03-31 23:44:42.034,103.0
KXIXSN8F,2025-03-31 23:44:42.047,183.0
H1FBLO6A,2025-03-31 23:44:42.064,169.0
PQTLPU0M,2025-03-31 23:44:42.077,155.0
REJ2JL4V,2025-03-31 23:44:42.091,195.0
41TF06US,2025-03-31 23:44:42.108,91.0
LW3LZ6LC,2025-03-31 23:44:42.124,162.0
CRLXY3NF,2025-03-31 23:44:42.137,187.0
IXZCQ8YY,2025-03-31 23:44:42.153,101.0
O8ICJY38,2025-03-31 23:44:42.167,127.0
1OO4MG0L,2025-03-31 23:44:42.183,102.0
O5GJR5ZA,2025-03-31 23:44:42.199,137.0
QF3GOCWA,2025-03-31 23:44:42.212,144.0
CMZH9ODR,2025-03-31 23:44:42.226,97.0
QL53F0WT,2025-03-31 23:44:42.243,126.0
2UTO2A67,2025-03-31 23:44:42.257,156.0
U5DPGSXB,2025-03-31 23:44:42.271,177.0
JO2WJ1Q7,2025-03-31 23:44:42.286,128.0
3UWWIQYB,2025-03-31 23:44:42.301,105.0
R8ZTS6X1,2025-03-31 23:44:42.319,104.0
7EUFS91V,2025-03-31 23:44:42.331,126.0
F8MA9VO4,2025-03-31 23:44:42.346,164.0
K97L1JI1,2025-03-31 23:44:42.362,128.0
F6GIK4AV,2025-03-31 23:44:42.376,134.0
QL3S7ZPL,2025-03-31 23:44:42.391,217.0
OWZE3IZ0,2025-03-31 23:44:42.408,210.0
Z0BI2OVH,2025-03-31 23:44:42.421,167.0
RXQ568PA,2025-03-31 23:44:42.438,105.0
VQ5UCM6F,2025-03-31 23:44:42.450,159.0
IPUAA5UU,2025-03-31 23:44:42.467,111.0
FJFROF1B,2025-03-31 23:44:42.480,273.0
P9Y3K8DS,2025-03-31 23:44:42.496,257.0
0GBD4S9H,2025-03-31 23:44:42.512,240.0
PZHJ7I48,2025-03-31 23:44:42.527,226.0
MTADT0AG,2025-03-31 23:44:42.542,212.0
VWID2K03,2025-03-31 23:44:42.556,287.0
XZ05IPLC,2025-03-31 23:44:42.571,106.0
FCXDWF8I,2025-03-31 23:44:42.587,150.0
M455R3UZ,2025-03-31 23:44:42.601,104.0
MP1BD2JY,2025-03-31 23:44:42.616,126.0
QKQ4O02L,2025-03-31 23:44:42.632,211.0
LL36HFGE,2025-03-31 23:44:42.646,198.0
PBRMWYZL,2025-03-31 23:44:42.661,111.0
K0K2QL6P,2025-03-31 23:44:42.676,193.0
ERRZC86P,2025-03-31 23:44:42.692,214.0
2JDVC17Z,2025-03-31 23:44:42.709,197.0
YFT52TD2,2025-03-31 23:44:42.722,106.0
EO0P640U,2025-03-31 23:44:42.736,143.0
8911QXMR,2025-03-31 23:44:42.752,183.0
DB67G16N,2025-03-31 23:44:42.768,167.0
8LP9WB2L,2025-03-31 23:44:42.782,250.0
3CJRIPQ9,2025-03-31 23:44:42.797,176.0
W0U0GHH1,2025-03-31 23:44:42.811,130.0
774MQIGA,2025-03-31 23:44:42.827,204.0
IMIZXQ2Q,2025-03-31 23:44:42.841,190.0
F53FURDU,2025-03-31 23:44:42.856,98.0
4YT2YGZW,2025-03-31 23:44:42.870,196.0
V1SLSF6U,2025-03-31 23:44:42.886,101.0
B7B58IV7,2025-03-31 23:44:42.902,148.0
VLHSVK0X,2025-03-31 23:44:42.916,195.0
UFSD996D,2025-03-31 23:44:42.930,107.0
264R78OI,2025-03-31 23:44:42.947,126.0
126LAZCV,2025-03-31 23:44:42.962,150.0
O2NN3SF3,2025-03-31 23:44:42.976,120.0
E2OSZSH9,2025-03-31 23:44:42.993,193.0
8FDLQV2J,2025-03-31 23:44:43.007,182.0
O9OIAX0L,2025-03-31 23:44:43.021,170.0
LA9REHEY,2025-03-31 23:44:43.038,243.0
XK0RF7N4,2025-03-31 23:44:43.053,227.0
8ST3NZF8,2025-03-31 23:44:43.067,309.0
3ZBRJ4X7,2025-03-31 23:44:43.081,151.0
JGT70X3F,2025-03-31 23:44:43.097,184.0
N8J6XORI,2025-03-31 23:44:43.112,265.0
B76TFD42,2025-03-31 23:44:43.127,141.0
D8L506FB,2025-03-31 23:44:43.141,137.0
QWJJEOBD,2025-03-31 23:44:43.158,218.0
KK3H60PI,2025-03-31 23:44:43.172,188.0
G1LDS4MR,2025-03-31 23:44:43.186,118.0
PUQPPLYS,2025-03-31 23:44:43.202,155.0
HLK6BNOZ,2025-03-31 23:44:43.216,97.0
VYUYW6OC,2025-03-31 23:44:43.231,129.0
LVY4Q4GK,2025-03-31 23:44:43.247,187.0
GL0PSI06,2025-03-31 23:44:43.261,140.0
VBY3M6UZ,2025-03-31 23:44:43.277,157.0
K9XIQ4ME,2025-03-31 23:44:43.290,108.0
C0T6LK5E,2025-03-31 23:44:43.305,162.0
T1HL16YV,2025-03-31 23:44:43.321,109.0
PI9437DY,2025-03-31 23:44:43.335,100.0
6M6XCMH1,2025-03-31 23:44:43.351,116.0
FW99WBUR,2025-03-31 23:44:43.366,158.0
H0S2N3M7,2025-03-31 23:44:43.385,137.0
X0U7JPLC,2025-03-31 23:44:43.399,123.0
YG5TZB5R,2025-03-31 23:44:43.414,93.0
N4AX1JO7,2025-03-31 23:44:43.428,127.0
0ILHST21,2025-03-31 23:44:43.445,111.0
3HBH0RHL,2025-03-31 23:44:43.458,145.0
XY0Q92XJ,2025-03-31 23:44:43.474,157.0
TS5MCPZE,2025-03-31 23:44:43.489,229.0
LZT9HGOA,2025-03-31 23:44:43.507,105.0
Z1PTN3S3,2025-03-31 23:44:43.520,198.0
DPON9WI7,2025-03-31 23:44:43.535,95.0
2L2ITWS0,2025-03-31 23:44:43.557,105.0
9BQYFQRH,2025-03-31 23:44:43.565,127.0
R5UDUCY7,2025-03-31 23:44:43.586,97.0
M7IPWY6C,2025-03-31 23:44:43.595,135.0
QWU3W2BK,2025-03-31 23:44:43.609,105.0
ADGHJJ8G,2025-03-31 23:44:43.626,123.0
E44Z8WMY,2025-03-31 23:44:43.639,170.0
EVW1CBQR,2025-03-31 23:44:43.655,128.0
1YKRSMCR,2025-03-31 23:44:43.669,105.0
B7P3M53U,2025-03-31 23:44:43.684,150.0
NOAR79T0,2025-03-31 23:44:43.699,135.0
MTYVEH5E,2025-03-31 23:44:43.716,119.0
J0S0AHOC,2025-03-31 23:44:43.730,139.0
VY61DWNX,2025-03-31 23:44:43.744,185.0
SQHBW3XX,2025-03-31 23:44:43.761,166.0
08KGVJ5M,2025-03-31 23:44:43.775,100.0
VY5EB0FH,2025-03-31 23:44:43.789,122.0
3GTM2ZDR,2025-03-31 23:44:43.805,159.0
9L6EWGJK,2025-03-31 23:44:43.819,184.0
AUJFA08I,2025-03-31 23:44:43.836,142.0
MCJM0OZL,2025-03-31 23:44:43.849,234.0
GOLMQZ7L,2025-03-31 23:44:43.863,112.0
FFW7F0XQ,2025-03-31 23:44:43.880,136.0
G0DOR4CX,2025-03-31 23:44:43.895,189.0
UFQIVLUD,2025-03-31 23:44:43.909,175.0
75DD2AM9,2025-03-31 23:44:43.924,218.0
E54U8BSD,2025-03-31 23:44:43.938,170.0
EZ1TJIKL,2025-03-31 23:44:43.960,104.0
V81GTFYA,2025-03-31 23:44:43.971,172.0
C3IV8HVA,2025-03-31 23:44:43.985,159.0
ZAKE3K1Z,2025-03-31 23:44:44.000,116.0
APSHD9UT,2025-03-31 23:44:44.015,186.0
NF2POEF1,2025-03-31 23:44:44.030,135.0
6YLGNY4D,2025-03-31 23:44:44.045,158.0
CHMH3JQL,2025-03-31 23:44:44.059,172.0
WPTNP4PR,2025-03-31 23:44:44.076,118.0
T8G04KPP,2025-03-31 23:44:44.092,163.0
EE6VIXFC,2025-03-31 23:44:44.106,149.0
JV1WCHVS,2025-03-31 23:44:44.122,174.0
XT8KF8D5,2025-03-31 23:44:44.137,148.0
Z99LDDQ0,2025-03-31 23:44:44.154,131.0
4ZSRS823,2025-03-31 23:44:44.167,162.0
SCWY6EEC,2025-03-31 23:44:44.183,133.0
C5HB1YP9,2025-03-31 23:44:44.197,214.0
GS87879Q,2025-03-31 23:44:44.211,202.0
S6VW44C2,2025-03-31 23:44:44.227,108.0
7OTG39VQ,2025-03-31 23:44:44.242,216.0
KL4TE78K,2025-03-31 23:44:44.257,154.0
RPYAB5JG,2025-03-31 23:44:44.272,130.0
GBE2ZSW3,2025-03-31 23:44:44.287,156.0
KLG1H490,2025-03-31 23:44:44.303,113.0
OEX18I2C,2025-03-31 23:44:44.318,129.0
8DMZ8E12,2025-03-31 23:44:44.333,126.0
EPSB8SRS,2025-03-31 23:44:44.347,152.0
GJMN7HI1,2025-03-31 23:44:44.362,122.0
VF6FY6BI,2025-03-31 23:44:44.377,236.0
BK0HYF6C,2025-03-31 23:44:44.394,161.0
779SC3QZ,2025-03-31 23:44:44.409,121.0
CGWYN0O1,2025-03-31 23:44:44.422,121.0
TWSU17NK,2025-03-31 23:44:44.438,151.0
05MCXK5W,2025-03-31 23:44:44.453,106.0
6TR3P9GW,2025-03-31 23:44:44.468,151.0
VBUF57MF,2025-03-31 23:44:44.484,130.0
GJLJXBP3,2025-03-31 23:44:44.499,191.0
YHEJZQLW,2025-03-31 23:44:44.514,142.0
4CWGI89E,2025-03-31 23:44:44.528,121.0
QYICYB2O,2025-03-31 23:44:44.545,162.0
MUAOYEH2,2025-03-31 23:44:44.558,150.0
16E7R907,2025-03-31 23:44:44.572,155.0
BKFQ12MG,2025-03-31 23:44:44.588,173.0
CJ0MPYSR,2025-03-31 23:44:44.602,126.0
2VFFCGCF,2025-03-31 23:44:44.617,144.0
LFR4SDIO,2025-03-31 23:44:44.632,97.0
T08HC312,2025-03-31 23:44:44.648,113.0
KDVROZVK,2025-03-31 23:44:44.663,127.0
529FJF0P,2025-03-31 23:44:44.678,114.0
PFQKTEOY,2025-03-31 23:44:44.693,150.0
RVZ3SI9E,2025-03-31 23:44:44.708,139.0
Q28NTLZ0,2025-03-31 23:44:44.722,105.0
1A6LG01A,2025-03-31 23:44:44.738,207.0
36YW6ASD,2025-03-31 23:44:44.753,268.0
19UMO7BR,2025-03-31 23:44:44.768,185.0
13KKSAZR,2025-03-31 23:44:44.784,100.0
BY101ADW,2025-03-31 23:44:44.799,142.0
U67KJILJ,2025-03-31 23:44:44.814,106.0
B2BIQUYY,2025-03-31 23:44:44.828,152.0
6KXC4IBL,2025-03-31 23:44:44.843,178.0
7Z41HWSG,2025-03-31 23:44:44.858,164.0
Q858BIX4,2025-03-31 23:44:44.874,206.0
60IDGOYV,2025-03-31 23:44:44.889,123.0
71HETU97,2025-03-31 23:44:44.905,175.0
BBE6BHK2,2025-03-31 23:44:44.919,102.0
1MEU5IQH,2025-03-31 23:44:44.933,177.0
EMHQ21IC,2025-03-31 23:44:44.949,161.0
DGPROHUK,2025-03-31 23:44:44.964,97.0
JDZYSD05,2025-03-31 23:44:44.978,96.0
TW261XBW,2025-03-31 23:44:44.993,108.0
UQLCHSBD,2025-03-31 23:44:45.009,178.0
39I9KP0N,2025-03-31 23:44:45.023,164.0
FUOQMBRM,2025-03-31 23:44:45.038,150.0
26TI9W9Z,2025-03-31 23:44:45.053,100.0
SZC70D1L,2025-03-31 23:44:45.069,150.0
ER43SJGW,2025-03-31 23:44:45.084,100.0
YGFE34YV,2025-03-31 23:44:45.098,134.0
9KMMWU75,2025-03-31 23:44:45.112,140.0
QY2UGWEL,2025-03-31 23:44:45.127,99.0
ZLXVIGXK,2025-03-31 23:44:45.142,120.0
7PBY0B50,2025-03-31 23:44:45.157,124.0
0TKM3VW2,2025-03-31 23:44:45.172,141.0
7G9PBWF7,2025-03-31 23:44:45.187,157.0
LRFLKYTS,2025-03-31 23:44:45.203,153.0
VX2ZKC18,2025-03-31 23:44:45.217,91.0
8XLLI9NP,2025-03-31 23:44:45.231,171.0
VKPGY6UU,2025-03-31 23:44:45.246,109.0
GZ48U7UI,2025-03-31 23:44:45.261,126.0
PP4U02WG,2025-03-31 23:44:45.275,149.0
GVQSYUDL,2025-03-31 23:44:45.291,191.0
005P2UST,2025-03-31 23:44:45.306,153.0
RFRNI1OU,2025-03-31 23:44:45.319,149.0
LWKRKLKO,2025-03-31 23:44:45.335,147.0
R1N8HMKT,2025-03-31 23:44:45.351,187.0
F463X8KR,2025-03-31 23:44:45.365,245.0
VMXWWH3N,2025-03-31 23:44:45.381,186.0
K4XKBX6E,2025-03-31 23:44:45.395,102.0
VHX9V605,2025-03-31 23:44:45.411,199.0
46J78VIN,2025-03-31 23:44:45.425,110.0
IN4WA9P1,2025-03-31 23:44:45.441,111.0
DJNBAWXW,2025-03-31 23:44:45.455,113.0
F9J3M5YL,2025-03-31 23:44:45.470,197.0
8A9OP831,2025-03-31 23:44:45.485,119.0
9OPHE0FR,2025-03-31 23:44:45.500,151.0
A4UT93YT,2025-03-31 23:44:45.515,141.0
7TMS88PC,2025-03-31 23:44:45.529,138.0
RA8YR4G1,2025-03-31 23:44:45.544,179.0
T6ED9IMI,2025-03-31 23:44:45.559,123.0
013AVILD,2025-03-31 23:44:45.574,212.0
QRVAZMLH,2025-03-31 23:44:45.589,132.0
7H8WLDX6,2025-03-31 23:44:45.604,118.0
BLK5Z8Q2,2025-03-31 23:44:45.618,180.0
FIY7C2NT,2025-03-31 23:44:45.634,152.0
KK4JK1HL,2025-03-31 23:44:45.648,133.0
MOZ56NU9,2025-03-31 23:44:45.662,103.0
NRG83P5J,2025-03-31 23:44:45.678,142.0
5EXM2PQ5,2025-03-31 23:44:45.692,134.0
G4L309YM,2025-03-31 23:44:45.707,122.0
X3CGPLH7,2025-03-31 23:44:45.724,155.0
8QX9YNWQ,2025-03-31 23:44:45.737,120.0
EQEYNF54,2025-03-31 23:44:45.752,127.0
99RXHXPH,2025-03-31 23:44:45.768,147.0
PU91U3ZP,2025-03-31 23:44:45.782,195.0
U6VX4NM0,2025-03-31 23:44:45.797,180.0
HRZUFIBI,2025-03-31 23:44:45.812,206.0
ZRK8X39Z,2025-03-31 23:44:45.828,249.0
IQWFKTH9,2025-03-31 23:44:45.843,171.0
LOGSUSSZ,2025-03-31 23:44:45.857,105.0
YU1VACK9,2025-03-31 23:44:45.872,92.0
KK04NTU7,2025-03-31 23:44:45.886,227.0
REVH2EHX,2025-03-31 23:44:45.900,197.0
1VDIIWD1,2025-03-31 23:44:45.915,107.0
7AOX3GQS,2025-03-31 23:44:45.930,181.0
0N2UEM1E,2025-03-31 23:44:45.945,131.0
IVWC3GGL,2025-03-31 23:44:45.961,116.0
70B6VF90,2025-03-31 23:44:45.975,234.0
684I87B0,2025-03-31 23:44:45.991,159.0
9V66QCXA,2025-03-31 23:44:46.006,213.0
XBT7UB9G,2025-03-31 23:44:46.021,119.0
TEG2JR5P,2025-03-31 23:44:46.035,175.0
CM46HNY3,2025-03-31 23:44:46.050,113.0
58EJZZAI,2025-03-31 23:44:46.065,154.0
00DDDY5E,2025-03-31 23:44:46.080,152.0
IAKWKVSQ,2025-03-31 23:44:46.096,183.0
GE7OU7BC,2025-03-31 23:44:46.111,133.0
ONZSEBXI,2025-03-31 23:44:46.124,175.0
HS22V4T5,2025-03-31 23:44:46.140,139.0
U4SPUG5C,2025-03-31 23:44:46.155,183.0
X3XQUYRD,2025-03-31 23:44:46.170,111.0
V40800PY,2025-03-31 23:44:46.185,208.0
B278PQVK,2025-03-31 23:44:46.200,138.0
N522JSJX,2025-03-31 23:44:46.215,136.0
TVZ5QXXV,2025-03-31 23:44:46.230,161.0
1K1MC0AW,2025-03-31 23:44:46.245,148.0
OJB6519N,2025-03-31 23:44:46.260,171.0
UMS13LXQ,2025-03-31 23:44:46.275,153.0
V8DMV1U4,2025-03-31 23:44:46.289,107.0
MYJ5ALYA,2025-03-31 23:44:46.304,162.0
Q6TBV1WA,2025-03-31 23:44:46.319,144.0
F31DTKZV,2025-03-31 23:44:46.334,103.0
W6IJ4HOR,2025-03-31 23:44:46.349,220.0
3N8NUHOU,2025-03-31 23:44:46.364,150.0
ZU9K7SZR,2025-03-31 23:44:46.379,135.0
5Y5KF2DJ,2025-03-31 23:44:46.395,174.0
831CL3NH,2025-03-31 23:44:46.409,101.0
VN1BU8LI,2025-03-31 23:44:46.425,140.0
WENUNP07,2025-03-31 23:44:46.438,161.0
52ETY6GN,2025-03-31 23:44:46.455,221.0
J7V8DJAM,2025-03-31 23:44:46.469,207.0
KG0WXKOM,2025-03-31 23:44:46.485,116.0
S8CBUUVL,2025-03-31 23:44:46.499,176.0
PXG1HWJB,2025-03-31 23:44:46.514,184.0
Y5WQ5XQV,2025-03-31 23:44:46.529,153.0
NVENONH1,2025-03-31 23:44:46.544,114.0
GQQXH4Q4,2025-03-31 23:44:46.560,152.0
7RVB5U95,2025-03-31 23:44:46.574,181.0
1WXPZKSY,2025-03-31 23:44:46.590,166.0
ZPBUON09,2025-03-31 23:44:46.606,154.0
1854E81S,2025-03-31 23:44:46.619,175.0
4Q2J8OCM,2025-03-31 23:44:46.635,155.0
IMG13X40,2025-03-31 23:44:46.649,203.0
ENHU6MFS,2025-03-31 23:44:46.666,185.0
YEWHFX4T,2025-03-31 23:44:46.681,107.0
K4WWZODH,2025-03-31 23:44:46.695,223.0
RK6YWQVE,2025-03-31 23:44:46.711,146.0
CPGZ0N2L,2025-03-31 23:44:46.726,273.0
BU76P5DX,2025-03-31 23:44:46.741,113.0
P5796YYD,2025-03-31 23:44:46.755,243.0
Q9K1HHZV,2025-03-31 23:44:46.770,148.0
6JICZE8P,2025-03-31 23:44:46.785,125.0
GGMCRUQL,2025-03-31 23:44:46.800,198.0
JCJU3U4K,2025-03-31 23:44:46.816,133.0
C3CM0Y48,2025-03-31 23:44:46.830,112.0
ZRDVQ6HP,2025-03-31 23:44:46.845,152.0
N5ZXX75U,2025-03-31 23:44:46.861,171.0
WE4Z1IZH,2025-03-31 23:44:46.875,122.0
KRCTKO2K,2025-03-31 23:44:46.890,146.0
25J78BXJ,2025-03-31 23:44:46.904,186.0
9UJWRUNS,2025-03-31 23:44:46.919,239.0
2QKO2W01,2025-03-31 23:44:46.936,154.0
QE2F4NIR,2025-03-31 23:44:46.949,209.0
RYEZ4LVK,2025-03-31 23:44:46.964,111.0
FX90GF2W,2025-03-31 23:44:46.981,176.0
2PH2ACKM,2025-03-31 23:44:46.996,217.0
LG825CX0,2025-03-31 23:44:47.010,108.0
VPJV6VCS,2025-03-31 23:44:47.025,164.0
AQ3EXHIV,2025-03-31 23:44:47.041,116.0
MTWXYHM5,2025-03-31 23:44:47.056,157.0
0K0LOCBY,2025-03-31 23:44:47.070,174.0
0YZLPPGX,2025-03-31 23:44:47.086,107.0
HJUE10LA,2025-03-31 23:44:47.100,149.0
RYFC3ROL,2025-03-31 23:44:47.116,133.0
GCMB8ZE1,2025-03-31 23:44:47.129,153.0
BUQ30C6I,2025-03-31 23:44:47.144,113.0
1B2SK12R,2025-03-31 23:44:47.159,143.0
W01PX4SA,2025-03-31 23:44:47.175,98.0
4VAZRC6H,2025-03-31 23:44:47.189,109.0
UB2993T9,2025-03-31 23:44:47.205,127.0
D6YNMN6R,2025-03-31 23:44:47.220,93.0
1PRX69R6,2025-03-31 23:44:47.235,112.0
