id,enter_time_str,latency
1HDQHNPG,2025-03-31 23:53:15.157,152.0
LO3SWLTK,2025-03-31 23:53:15.168,187.0
EGSFTL9N,2025-03-31 23:53:15.180,142.0
FMNYSC9G,2025-03-31 23:53:15.193,292.0
CUHMV7UE,2025-03-31 23:53:15.205,149.0
EL6IGVIG,2025-03-31 23:53:15.220,233.0
85IAE2BF,2025-03-31 23:53:15.229,311.0
7E89FWV1,2025-03-31 23:53:15.240,204.0
37QOUZYJ,2025-03-31 23:53:15.253,237.0
O0CI2EB2,2025-03-31 23:53:15.264,144.0
ER9UBIXV,2025-03-31 23:53:15.276,132.0
WC9W673I,2025-03-31 23:53:15.288,197.0
203OP3FP,2025-03-31 23:53:15.300,184.0
CUBVMIIK,2025-03-31 23:53:15.312,222.0
QMUS7EQR,2025-03-31 23:53:15.325,215.0
73E50VF2,2025-03-31 23:53:15.336,199.0
PRQELCH0,2025-03-31 23:53:15.347,198.0
PY8IVTN1,2025-03-31 23:53:15.360,186.0
IX9VWHSZ,2025-03-31 23:53:15.373,163.0
P0D770W3,2025-03-31 23:53:15.385,203.0
FSQMJ77R,2025-03-31 23:53:15.397,202.0
WG81VADA,2025-03-31 23:53:15.409,178.0
4DJWVS64,2025-03-31 23:53:15.421,254.0
EXF8NCMS,2025-03-31 23:53:15.433,166.0
XW6US4RX,2025-03-31 23:53:15.446,230.0
2D63W1QP,2025-03-31 23:53:15.458,220.0
CB55JD9Q,2025-03-31 23:53:15.470,153.0
XD8Z062G,2025-03-31 23:53:15.482,104.0
91TOUMG1,2025-03-31 23:53:15.494,181.0
0NSU6CTB,2025-03-31 23:53:15.506,111.0
Z23JJ8AU,2025-03-31 23:53:15.519,161.0
32BDDFX4,2025-03-31 23:53:15.531,165.0
9IDHNJT0,2025-03-31 23:53:15.543,218.0
VGB7AYDV,2025-03-31 23:53:15.555,206.0
Y46Y5GUG,2025-03-31 23:53:15.567,100.0
17T5PVZE,2025-03-31 23:53:15.580,182.0
RZC00H29,2025-03-31 23:53:15.593,110.0
IZC9TMDU,2025-03-31 23:53:15.605,232.0
WGZV7MXM,2025-03-31 23:53:15.616,222.0
PJ46WZ9I,2025-03-31 23:53:15.630,112.0
409V93YP,2025-03-31 23:53:15.641,197.0
SC6MHU0Y,2025-03-31 23:53:15.652,139.0
04U82QE9,2025-03-31 23:53:15.665,205.0
5W5SD9VH,2025-03-31 23:53:15.676,308.0
08B0RBHK,2025-03-31 23:53:15.687,351.0
ZB87ON9U,2025-03-31 23:53:15.701,338.0
XSHGRLHI,2025-03-31 23:53:15.713,272.0
791ZHB9P,2025-03-31 23:53:15.724,316.0
F018CM1R,2025-03-31 23:53:15.737,92.0
EVOVKDQU,2025-03-31 23:53:15.750,299.0
0GCVLLEJ,2025-03-31 23:53:15.761,109.0
SBVWBPEW,2025-03-31 23:53:15.772,190.0
QRFZAD8T,2025-03-31 23:53:15.785,116.0
KGSOX8WD,2025-03-31 23:53:15.798,161.0
CZ64OQ4G,2025-03-31 23:53:15.809,116.0
FDTQ9RCL,2025-03-31 23:53:15.821,175.0
H9LJKXDZ,2025-03-31 23:53:15.834,183.0
FEWRBEP5,2025-03-31 23:53:15.845,266.0
S3BAHO17,2025-03-31 23:53:15.857,255.0
40ULV3FC,2025-03-31 23:53:15.870,199.0
8HM000NG,2025-03-31 23:53:15.882,167.0
YLDTDPRK,2025-03-31 23:53:15.895,273.0
IG1CZ8ZQ,2025-03-31 23:53:15.907,205.0
Q1N26Y34,2025-03-31 23:53:15.918,260.0
1W3TTGHK,2025-03-31 23:53:15.930,286.0
OC9AFCRW,2025-03-31 23:53:15.942,263.0
7CXLEY02,2025-03-31 23:53:15.955,129.0
TEPDR8PB,2025-03-31 23:53:15.968,214.0
T7GUIGBT,2025-03-31 23:53:15.979,158.0
EZFEMHQV,2025-03-31 23:53:15.992,491.0
SNT59X0A,2025-03-31 23:53:16.004,133.0
WEUXSI30,2025-03-31 23:53:16.016,264.0
X8TA59O8,2025-03-31 23:53:16.028,139.0
WIW15YEP,2025-03-31 23:53:16.041,441.0
KZZH6NST,2025-03-31 23:53:16.053,282.0
UZBQMH40,2025-03-31 23:53:16.064,146.0
PSDSQPFB,2025-03-31 23:53:16.076,239.0
PV4XFDFJ,2025-03-31 23:53:16.089,246.0
BLQ2YV5V,2025-03-31 23:53:16.101,293.0
SSKRDFVM,2025-03-31 23:53:16.112,223.0
ZGIPNK7C,2025-03-31 23:53:16.125,211.0
C46IWQ2C,2025-03-31 23:53:16.137,204.0
739SMTFY,2025-03-31 23:53:16.149,333.0
QM5QM5A4,2025-03-31 23:53:16.161,229.0
Z213HE52,2025-03-31 23:53:16.173,219.0
XGKWZIWG,2025-03-31 23:53:16.184,187.0
MKW8PU3S,2025-03-31 23:53:16.196,287.0
57SWU0Z4,2025-03-31 23:53:16.208,284.0
G6YJF082,2025-03-31 23:53:16.221,263.0
EGUICZ0V,2025-03-31 23:53:16.233,252.0
YCWQ1RQ9,2025-03-31 23:53:16.245,247.0
Z8YUYMKL,2025-03-31 23:53:16.259,234.0
5ALX5AYG,2025-03-31 23:53:16.269,344.0
R0YRDPHM,2025-03-31 23:53:16.282,131.0
TYQ1SPFK,2025-03-31 23:53:16.295,147.0
UHCL5NMH,2025-03-31 23:53:16.308,185.0
TX4ZE1UT,2025-03-31 23:53:16.320,250.0
IBOUBITH,2025-03-31 23:53:16.331,239.0
WCLVMK1H,2025-03-31 23:53:16.343,271.0
PJ2KPJ8Y,2025-03-31 23:53:16.355,214.0
QCMEAGOJ,2025-03-31 23:53:16.368,248.0
S8CC1NX6,2025-03-31 23:53:16.380,359.0
08CTKDM2,2025-03-31 23:53:16.393,220.0
H0QMEGYY,2025-03-31 23:53:16.404,210.0
6VCBTF2F,2025-03-31 23:53:16.416,134.0
HWG14A6H,2025-03-31 23:53:16.428,312.0
OA22UMJ5,2025-03-31 23:53:16.441,163.0
AQZDBHS0,2025-03-31 23:53:16.453,288.0
VE925FKM,2025-03-31 23:53:16.464,277.0
48YACOYN,2025-03-31 23:53:16.478,206.0
3VC228A9,2025-03-31 23:53:16.500,183.0
ESKI3M6S,2025-03-31 23:53:16.503,181.0
L7XYF8RW,2025-03-31 23:53:16.515,226.0
WGXLYC9O,2025-03-31 23:53:16.528,164.0
50QSJKQO,2025-03-31 23:53:16.540,224.0
2RU5RDYU,2025-03-31 23:53:16.552,198.0
2SVBMTI8,2025-03-31 23:53:16.564,201.0
ESZ2W6Z8,2025-03-31 23:53:16.577,173.0
2NXTRDT9,2025-03-31 23:53:16.589,176.0
LGKDGKQJ,2025-03-31 23:53:16.602,227.0
QPXFBJBW,2025-03-31 23:53:16.613,207.0
V1O3VOOH,2025-03-31 23:53:16.625,196.0
8D6CHL8Z,2025-03-31 23:53:16.637,240.0
9GR3OHQO,2025-03-31 23:53:16.650,208.0
RDTDTJXK,2025-03-31 23:53:16.662,165.0
VFBLBOU8,2025-03-31 23:53:16.674,153.0
YOZNNKFV,2025-03-31 23:53:16.686,161.0
IVYOBTXW,2025-03-31 23:53:16.698,179.0
F7GAKDKJ,2025-03-31 23:53:16.711,235.0
PJ17JB7S,2025-03-31 23:53:16.723,223.0
ZIUUCOPM,2025-03-31 23:53:16.735,177.0
O0J7IVPA,2025-03-31 23:53:16.748,148.0
1HL1MY5P,2025-03-31 23:53:16.760,333.0
2379WK0G,2025-03-31 23:53:16.772,226.0
82CUYP0U,2025-03-31 23:53:16.783,311.0
0UZ1D9EQ,2025-03-31 23:53:16.796,244.0
TVUQZ9H0,2025-03-31 23:53:16.809,154.0
T6R3XIXO,2025-03-31 23:53:16.821,357.0
H5LBEKE0,2025-03-31 23:53:16.835,128.0
TJMPX3QQ,2025-03-31 23:53:16.844,336.0
Q53F88VI,2025-03-31 23:53:16.857,174.0
H3BDNCRQ,2025-03-31 23:53:16.869,171.0
ZPNQ95OO,2025-03-31 23:53:16.882,235.0
P03611LR,2025-03-31 23:53:16.894,222.0
ITE81J8F,2025-03-31 23:53:16.911,268.0
550CDSJK,2025-03-31 23:53:16.918,161.0
OC9KPI4X,2025-03-31 23:53:16.930,186.0
I3027CEZ,2025-03-31 23:53:16.942,292.0
QZPMHCMK,2025-03-31 23:53:16.953,212.0
QP7YGTXG,2025-03-31 23:53:16.965,206.0
60D6YTYJ,2025-03-31 23:53:16.978,267.0
X43F5FMH,2025-03-31 23:53:16.990,257.0
HOME0LIK,2025-03-31 23:53:17.002,112.0
9N7TB2DD,2025-03-31 23:53:17.014,308.0
3E8NYPMU,2025-03-31 23:53:17.027,294.0
HYG9W2J3,2025-03-31 23:53:17.038,196.0
VPQCFV5P,2025-03-31 23:53:17.050,143.0
QL23WX7Y,2025-03-31 23:53:17.063,217.0
A02VP6GX,2025-03-31 23:53:17.075,262.0
9DR6P7RH,2025-03-31 23:53:17.087,136.0
9L7NB67W,2025-03-31 23:53:17.102,232.0
KU270C52,2025-03-31 23:53:17.113,208.0
GRWR8IVD,2025-03-31 23:53:17.126,285.0
2146WQRC,2025-03-31 23:53:17.137,143.0
FILJ2L39,2025-03-31 23:53:17.149,203.0
DUGNSXVT,2025-03-31 23:53:17.161,176.0
Z2DCO9BL,2025-03-31 23:53:17.173,239.0
TWQW3ECM,2025-03-31 23:53:17.186,197.0
YM90FZ79,2025-03-31 23:53:17.196,101.0
89H9IMC6,2025-03-31 23:53:17.209,203.0
CUZ95CB6,2025-03-31 23:53:17.220,219.0
B3P3KJC8,2025-03-31 23:53:17.233,156.0
O0X8KWRB,2025-03-31 23:53:17.244,197.0
70TVZWEF,2025-03-31 23:53:17.257,258.0
XIJKLGI1,2025-03-31 23:53:17.271,208.0
KXAASB7X,2025-03-31 23:53:17.283,233.0
BLF323WG,2025-03-31 23:53:17.292,225.0
TWHN2IDN,2025-03-31 23:53:17.304,137.0
PJYMMZSN,2025-03-31 23:53:17.316,289.0
QXWJ52E1,2025-03-31 23:53:17.330,274.0
C3PPHBDJ,2025-03-31 23:53:17.343,236.0
WKS80VYU,2025-03-31 23:53:17.353,91.0
5EEFUN44,2025-03-31 23:53:17.365,181.0
NXXOQGM2,2025-03-31 23:53:17.383,160.0
NBOX9ZQI,2025-03-31 23:53:17.391,115.0
2EBUH2W8,2025-03-31 23:53:17.402,261.0
3EDC48GI,2025-03-31 23:53:17.414,250.0
W31CH9SI,2025-03-31 23:53:17.426,237.0
Y78VFEQ1,2025-03-31 23:53:17.439,306.0
Y0OHQ0TT,2025-03-31 23:53:17.450,108.0
U03CZMHK,2025-03-31 23:53:17.462,283.0
NA0FPQX4,2025-03-31 23:53:17.473,192.0
2QOVXKQU,2025-03-31 23:53:17.485,179.0
HM1YI54T,2025-03-31 23:53:17.499,222.0
EGX4HTKW,2025-03-31 23:53:17.511,165.0
4H6R55MO,2025-03-31 23:53:17.524,111.0
K9FPJEE3,2025-03-31 23:53:17.537,242.0
ARK5GMHM,2025-03-31 23:53:17.549,171.0
QDRUQHFD,2025-03-31 23:53:17.560,218.0
JWXLPJTP,2025-03-31 23:53:17.574,147.0
XGVBHVCU,2025-03-31 23:53:17.586,162.0
UBYF8PW5,2025-03-31 23:53:17.597,183.0
ANN4RS7L,2025-03-31 23:53:17.608,172.0
2OJJQ24W,2025-03-31 23:53:17.621,180.0
KNJ6EYJE,2025-03-31 23:53:17.632,207.0
Z0JRW75P,2025-03-31 23:53:17.645,167.0
4YVY3NQG,2025-03-31 23:53:17.658,143.0
ERND2R8J,2025-03-31 23:53:17.670,170.0
98QEGQI0,2025-03-31 23:53:17.683,235.0
ZV6S4C62,2025-03-31 23:53:17.695,140.0
DZGW08KY,2025-03-31 23:53:17.707,211.0
FF2XPZUA,2025-03-31 23:53:17.719,199.0
JWKUNJ3A,2025-03-31 23:53:17.732,161.0
ULHN6M6X,2025-03-31 23:53:17.743,121.0
3E8QLR2G,2025-03-31 23:53:17.755,239.0
6KRP3NN7,2025-03-31 23:53:17.767,157.0
GWDO6D2K,2025-03-31 23:53:17.781,213.0
J8FAO36O,2025-03-31 23:53:17.792,236.0
XBE6VXH2,2025-03-31 23:53:17.803,131.0
RH9IYS1U,2025-03-31 23:53:17.815,158.0
PITLB9G3,2025-03-31 23:53:17.827,170.0
K9ITNA9R,2025-03-31 23:53:17.838,207.0
T9WDTZEG,2025-03-31 23:53:17.851,234.0
UIE90T61,2025-03-31 23:53:17.864,181.0
ZHE5PX9X,2025-03-31 23:53:17.876,209.0
SQPFS092,2025-03-31 23:53:17.888,139.0
8S3KRKOR,2025-03-31 23:53:17.899,130.0
937IJK2S,2025-03-31 23:53:17.913,221.0
17IRTWYO,2025-03-31 23:53:17.938,165.0
6VHF9MIL,2025-03-31 23:53:17.949,110.0
XTRLZW6A,2025-03-31 23:53:17.962,188.0
HJ7FR2B4,2025-03-31 23:53:17.975,186.0
IR0T35S7,2025-03-31 23:53:17.986,175.0
PBGOMQCH,2025-03-31 23:53:17.990,145.0
3NK85UFQ,2025-03-31 23:53:18.000,237.0
DDMKNZP6,2025-03-31 23:53:18.012,183.0
JKEG6XSL,2025-03-31 23:53:18.023,254.0
QLL8EZR1,2025-03-31 23:53:18.036,158.0
CAOO0E7Z,2025-03-31 23:53:18.048,175.0
QZQIZ9G0,2025-03-31 23:53:18.060,277.0
M1WVGFNC,2025-03-31 23:53:18.072,325.0
YF4G5HMC,2025-03-31 23:53:18.084,190.0
PRAV4XK7,2025-03-31 23:53:18.096,397.0
71H2D84H,2025-03-31 23:53:18.109,227.0
OAN3PYC0,2025-03-31 23:53:18.133,360.0
D75NYP1K,2025-03-31 23:53:18.159,213.0
C1AYQT43,2025-03-31 23:53:18.172,155.0
8LTL8KV9,2025-03-31 23:53:18.184,187.0
QTFDVCAX,2025-03-31 23:53:18.207,166.0
DJYB5ADO,2025-03-31 23:53:18.217,180.0
J4237N04,2025-03-31 23:53:18.217,327.0
67ULSCEX,2025-03-31 23:53:18.219,246.0
EBPPHPBN,2025-03-31 23:53:18.231,313.0
DEKNLEA0,2025-03-31 23:53:18.236,190.0
OZFSCS56,2025-03-31 23:53:18.244,368.0
5QVPTEIR,2025-03-31 23:53:18.257,169.0
EYJEOSQ9,2025-03-31 23:53:18.269,159.0
UMO3BIYE,2025-03-31 23:53:18.281,176.0
YTUIHF1L,2025-03-31 23:53:18.294,143.0
6TCVLL18,2025-03-31 23:53:18.305,307.0
AYYISOD8,2025-03-31 23:53:18.319,226.0
GZ5ZXN8I,2025-03-31 23:53:18.331,183.0
0WJDVP91,2025-03-31 23:53:18.344,269.0
KWDA4G1I,2025-03-31 23:53:18.355,159.0
P7OFAJ8K,2025-03-31 23:53:18.368,185.0
F2MLY3LS,2025-03-31 23:53:18.379,229.0
LFRZA0L6,2025-03-31 23:53:18.392,190.0
ETVCCTNP,2025-03-31 23:53:18.403,306.0
H5LUZMDL,2025-03-31 23:53:18.416,293.0
389ETP10,2025-03-31 23:53:18.427,187.0
YFV9CD58,2025-03-31 23:53:18.439,271.0
7V7FM0DG,2025-03-31 23:53:18.452,156.0
G31K0ZCP,2025-03-31 23:53:18.463,199.0
1O81ADKA,2025-03-31 23:53:18.477,186.0
UDRV5PE5,2025-03-31 23:53:18.489,376.0
K2H45ZVJ,2025-03-31 23:53:18.500,223.0
QQNUPOT4,2025-03-31 23:53:18.512,197.0
XTN3KTBO,2025-03-31 23:53:18.525,198.0
V2YRKYWR,2025-03-31 23:53:18.535,161.0
ZBJCHXLP,2025-03-31 23:53:18.548,237.0
7LYSNPLE,2025-03-31 23:53:18.561,167.0
5N2XDQ6K,2025-03-31 23:53:18.572,212.0
J4GW3CQ9,2025-03-31 23:53:18.583,281.0
Y8PV04R8,2025-03-31 23:53:18.596,172.0
S9VPMUK1,2025-03-31 23:53:18.608,163.0
Z305SB4Y,2025-03-31 23:53:18.621,254.0
CAP8VUWA,2025-03-31 23:53:18.633,209.0
IMTL44T1,2025-03-31 23:53:18.646,230.0
X0YNCIWG,2025-03-31 23:53:18.657,221.0
WGG3KHCU,2025-03-31 23:53:18.669,196.0
Q4MY5XY5,2025-03-31 23:53:18.683,185.0
SVCQTPPK,2025-03-31 23:53:18.694,106.0
TLAQNIXE,2025-03-31 23:53:18.706,221.0
L6Y8ZRRV,2025-03-31 23:53:18.718,176.0
0803R00O,2025-03-31 23:53:18.731,253.0
V3JK7JNT,2025-03-31 23:53:18.743,242.0
ACCCRTE6,2025-03-31 23:53:18.754,148.0
O94AWZJK,2025-03-31 23:53:18.767,151.0
195OCWBA,2025-03-31 23:53:18.779,250.0
3AORU98M,2025-03-31 23:53:18.791,193.0
7GH3VOOE,2025-03-31 23:53:18.804,158.0
CZM3YR14,2025-03-31 23:53:18.816,204.0
RGFQQ16F,2025-03-31 23:53:18.840,120.0
VH59QR7Y,2025-03-31 23:53:18.853,216.0
3PD7L8PN,2025-03-31 23:53:18.865,139.0
QN6NDN6O,2025-03-31 23:53:18.868,208.0
DEULRH3T,2025-03-31 23:53:18.878,192.0
8C8E0K9D,2025-03-31 23:53:18.889,172.0
Q9AIUB5K,2025-03-31 23:53:18.901,205.0
IXYFG17Y,2025-03-31 23:53:18.913,206.0
1EDR5T7B,2025-03-31 23:53:18.926,180.0
Z4G2DPUT,2025-03-31 23:53:18.936,140.0
B4FV0K47,2025-03-31 23:53:18.949,170.0
6MH08FSN,2025-03-31 23:53:18.962,238.0
ON2A86UR,2025-03-31 23:53:18.973,202.0
L50XL1E0,2025-03-31 23:53:18.985,184.0
DLZADOJN,2025-03-31 23:53:18.999,286.0
LR2627WL,2025-03-31 23:53:19.012,184.0
1A03V85Q,2025-03-31 23:53:19.022,153.0
9Z2IP4CY,2025-03-31 23:53:19.036,103.0
DEO8I13J,2025-03-31 23:53:19.047,115.0
C8CM639L,2025-03-31 23:53:19.072,146.0
LC0F3RN0,2025-03-31 23:53:19.084,147.0
T4EYOEUT,2025-03-31 23:53:19.120,150.0
R29EGERS,2025-03-31 23:53:19.127,165.0
LXS3J5AH,2025-03-31 23:53:19.127,221.0
C0HE76RH,2025-03-31 23:53:19.128,221.0
778P4Z78,2025-03-31 23:53:19.133,138.0
5AUU9H3J,2025-03-31 23:53:19.145,156.0
VTRUMGI6,2025-03-31 23:53:19.157,284.0
V55EPJB0,2025-03-31 23:53:19.168,164.0
X3AKXS73,2025-03-31 23:53:19.183,259.0
D3FDX4U9,2025-03-31 23:53:19.196,228.0
M9N29FRP,2025-03-31 23:53:19.208,233.0
SZ0WSWYR,2025-03-31 23:53:19.219,148.0
A2SVLB5Z,2025-03-31 23:53:19.231,338.0
HWPPUE89,2025-03-31 23:53:19.244,211.0
04VREV5X,2025-03-31 23:53:19.268,156.0
GST6RHHX,2025-03-31 23:53:19.282,288.0
48KK9BDP,2025-03-31 23:53:19.294,183.0
K84380Q7,2025-03-31 23:53:19.306,111.0
4QQ7M8OZ,2025-03-31 23:53:19.317,162.0
T9FX8JYH,2025-03-31 23:53:19.329,241.0
QNWIED6F,2025-03-31 23:53:19.340,181.0
VQLUE1CZ,2025-03-31 23:53:19.354,263.0
3VDUHO4Q,2025-03-31 23:53:19.359,243.0
TPBQ9NAZ,2025-03-31 23:53:19.366,235.0
2JREGU59,2025-03-31 23:53:19.377,112.0
8QULBQEW,2025-03-31 23:53:19.392,152.0
ROZU1B4I,2025-03-31 23:53:19.401,204.0
BJSDNA0C,2025-03-31 23:53:19.413,229.0
19J5904M,2025-03-31 23:53:19.440,200.0
IJNBIOEU,2025-03-31 23:53:19.451,184.0
HTFY6H2T,2025-03-31 23:53:19.464,141.0
XFNL0PHX,2025-03-31 23:53:19.477,185.0
LEBYQZ1H,2025-03-31 23:53:19.487,174.0
1N2YG24V,2025-03-31 23:53:19.499,181.0
PMPA3W0M,2025-03-31 23:53:19.505,324.0
75S5H98W,2025-03-31 23:53:19.512,254.0
0XTUIHX0,2025-03-31 23:53:19.526,302.0
X4FRV4LR,2025-03-31 23:53:19.549,174.0
57JGGAQS,2025-03-31 23:53:19.559,311.0
JBBK45T2,2025-03-31 23:53:19.573,191.0
IKTK5RGP,2025-03-31 23:53:19.584,181.0
YDDRYREU,2025-03-31 23:53:19.610,260.0
WE9KXDHS,2025-03-31 23:53:19.615,214.0
AK3WCB87,2025-03-31 23:53:19.618,212.0
ROD7SULA,2025-03-31 23:53:19.624,300.0
X4BWCLT9,2025-03-31 23:53:19.634,198.0
JQ22C07H,2025-03-31 23:53:19.647,111.0
G3A9MYMZ,2025-03-31 23:53:19.658,135.0
U8V44ZTF,2025-03-31 23:53:19.670,202.0
EP9QCK0Z,2025-03-31 23:53:19.682,243.0
PZXZPPZ6,2025-03-31 23:53:19.693,229.0
XCXBV925,2025-03-31 23:53:19.706,217.0
MO07TSVS,2025-03-31 23:53:19.719,256.0
BQCIJR5C,2025-03-31 23:53:19.730,192.0
78XHBJFE,2025-03-31 23:53:19.742,309.0
58TL0RX8,2025-03-31 23:53:19.756,217.0
0XK2FDX7,2025-03-31 23:53:19.767,270.0
76N6J7EA,2025-03-31 23:53:19.780,205.0
955XLG89,2025-03-31 23:53:19.792,143.0
NLJKR1V5,2025-03-31 23:53:19.804,167.0
S7RSJB9G,2025-03-31 23:53:19.815,200.0
CXYFPGET,2025-03-31 23:53:19.829,223.0
2GNMAHJX,2025-03-31 23:53:19.841,273.0
VXEAUC76,2025-03-31 23:53:19.852,185.0
71XMRPJV,2025-03-31 23:53:19.864,188.0
77Y5JJ8Z,2025-03-31 23:53:19.889,210.0
C7GMSPFX,2025-03-31 23:53:19.903,211.0
222KXTTY,2025-03-31 23:53:19.913,202.0
2Y9TYU78,2025-03-31 23:53:19.926,189.0
VFTSYNE8,2025-03-31 23:53:19.938,256.0
WPI3XCXP,2025-03-31 23:53:19.949,150.0
VS4SDXB8,2025-03-31 23:53:19.962,232.0
Z97Z2ODJ,2025-03-31 23:53:19.974,138.0
U0QIY3CB,2025-03-31 23:53:19.983,181.0
5O0AMUU1,2025-03-31 23:53:19.985,264.0
HBIT4P9E,2025-03-31 23:53:19.999,251.0
278WDMK0,2025-03-31 23:53:20.010,240.0
MG1Y17AI,2025-03-31 23:53:20.024,170.0
FTSDN7I4,2025-03-31 23:53:20.036,214.0
A4WB5FBV,2025-03-31 23:53:20.046,142.0
6AYXHHK3,2025-03-31 23:53:20.059,295.0
TQS77U66,2025-03-31 23:53:20.071,239.0
Q5GLEXRZ,2025-03-31 23:53:20.088,265.0
KVW8S5HS,2025-03-31 23:53:20.095,156.0
11W3II5P,2025-03-31 23:53:20.107,203.0
BO6HZW3G,2025-03-31 23:53:20.122,232.0
6Y4L1HHI,2025-03-31 23:53:20.136,218.0
L3BMB68H,2025-03-31 23:53:20.146,116.0
09J4VUY9,2025-03-31 23:53:20.159,223.0
X1REULIV,2025-03-31 23:53:20.171,210.0
EU8RYC5F,2025-03-31 23:53:20.183,198.0
ZT35BT0G,2025-03-31 23:53:20.195,104.0
RM4JGEB0,2025-03-31 23:53:20.208,134.0
0TTWYIVJ,2025-03-31 23:53:20.220,185.0
Z9VOM5PV,2025-03-31 23:53:20.233,206.0
4M0U1J7A,2025-03-31 23:53:20.245,168.0
ROU3HRZA,2025-03-31 23:53:20.258,163.0
SU1JYS82,2025-03-31 23:53:20.271,197.0
6945O5KK,2025-03-31 23:53:20.283,185.0
POJLUBOX,2025-03-31 23:53:20.295,158.0
WPAGKKW9,2025-03-31 23:53:20.306,189.0
0AE1MZOT,2025-03-31 23:53:20.318,211.0
I5OL3DL9,2025-03-31 23:53:20.330,167.0
CDRPX64L,2025-03-31 23:53:20.342,188.0
2Q3XDDBT,2025-03-31 23:53:20.354,294.0
KJ9IC7SN,2025-03-31 23:53:20.366,131.0
L92JJBOU,2025-03-31 23:53:20.379,323.0
ZSH17E2Q,2025-03-31 23:53:20.392,254.0
KNB1H6H3,2025-03-31 23:53:20.402,301.0
844R2GYK,2025-03-31 23:53:20.415,146.0
Y6PFNUKZ,2025-03-31 23:53:20.427,118.0
9RTGG5T3,2025-03-31 23:53:20.439,157.0
BZZIJ6NV,2025-03-31 23:53:20.451,134.0
CAWPXCXX,2025-03-31 23:53:20.463,185.0
8VVFU4CV,2025-03-31 23:53:20.475,170.0
BGR8Q68V,2025-03-31 23:53:20.488,261.0
YVMQFG4S,2025-03-31 23:53:20.500,181.0
V304MTJW,2025-03-31 23:53:20.511,115.0
7QSBVXVS,2025-03-31 23:53:20.524,226.0
VGFKYJY7,2025-03-31 23:53:20.537,201.0
4YQBEUOC,2025-03-31 23:53:20.548,116.0
D1U7HX3C,2025-03-31 23:53:20.562,299.0
EMXNWZGS,2025-03-31 23:53:20.572,289.0
XBCCUX2G,2025-03-31 23:53:20.585,165.0
LT8YD9X9,2025-03-31 23:53:20.596,266.0
WXDL92H5,2025-03-31 23:53:20.607,255.0
M6C69BQ3,2025-03-31 23:53:20.622,102.0
UZV04AGG,2025-03-31 23:53:20.639,132.0
KDXBIFTT,2025-03-31 23:53:20.646,109.0
USSUUQX3,2025-03-31 23:53:20.657,148.0
KCL6Z9VC,2025-03-31 23:53:20.670,168.0
0XMDV498,2025-03-31 23:53:20.682,182.0
MSMZPGWQ,2025-03-31 23:53:20.694,110.0
QPCKZ57K,2025-03-31 23:53:20.707,161.0
MC9KK011,2025-03-31 23:53:20.721,143.0
HOL6NJBH,2025-03-31 23:53:20.733,192.0
VGMKZ1R5,2025-03-31 23:53:20.745,180.0
405U4C4Y,2025-03-31 23:53:20.758,136.0
7VA07CIZ,2025-03-31 23:53:20.770,228.0
0Y03SO9T,2025-03-31 23:53:20.782,216.0
R4IA4R9Z,2025-03-31 23:53:20.795,106.0
RJIG0SD9,2025-03-31 23:53:20.806,172.0
554JNKJN,2025-03-31 23:53:20.818,116.0
9M5LIG73,2025-03-31 23:53:20.830,201.0
7BRG2TW5,2025-03-31 23:53:20.843,249.0
ZFFDXK9E,2025-03-31 23:53:20.854,174.0
1K5GX2WW,2025-03-31 23:53:20.869,208.0
4QWY79T8,2025-03-31 23:53:20.880,130.0
HOQ89UIP,2025-03-31 23:53:20.892,215.0
K7BCP2ZZ,2025-03-31 23:53:20.903,261.0
7G1LIHT3,2025-03-31 23:53:20.915,195.0
KY4PLC5V,2025-03-31 23:53:20.927,238.0
BZ1WX56T,2025-03-31 23:53:20.940,255.0
H7UCFFYA,2025-03-31 23:53:20.951,237.0
FG014OLV,2025-03-31 23:53:20.964,128.0
ND64JKFI,2025-03-31 23:53:20.976,246.0
F7CY9YSR,2025-03-31 23:53:20.988,154.0
1G730UJU,2025-03-31 23:53:21.006,205.0
3YZZUVID,2025-03-31 23:53:21.012,358.0
8V92EU5I,2025-03-31 23:53:21.024,154.0
BYCQKRS3,2025-03-31 23:53:21.038,101.0
4Z6SUGQX,2025-03-31 23:53:21.049,411.0
92TWXPOO,2025-03-31 23:53:21.059,400.0
MELD7G1K,2025-03-31 23:53:21.084,319.0
LUB49PP6,2025-03-31 23:53:21.098,305.0
UYT8UYU8,2025-03-31 23:53:21.108,212.0
SKCMDE0X,2025-03-31 23:53:21.120,206.0
56GN5QWI,2025-03-31 23:53:21.132,346.0
FMH7OLK1,2025-03-31 23:53:21.145,493.0
6C9YPPX6,2025-03-31 23:53:21.157,222.0
F2K8T4CJ,2025-03-31 23:53:21.169,175.0
MXGXTUCB,2025-03-31 23:53:21.180,199.0
NG5GK6LD,2025-03-31 23:53:21.188,335.0
XKV8N5IX,2025-03-31 23:53:21.193,267.0
HFNNUQS2,2025-03-31 23:53:21.205,259.0
34VI02CW,2025-03-31 23:53:21.217,247.0
X7X8UM6V,2025-03-31 23:53:21.228,295.0
UF21Q3Y0,2025-03-31 23:53:21.240,398.0
I3LLUCCS,2025-03-31 23:53:21.254,320.0
VAOU7CLJ,2025-03-31 23:53:21.266,373.0
FUC1IS6V,2025-03-31 23:53:21.278,187.0
