id,enter_time_str,latency
26DY7UGS,2025-03-18 05:13:53.726,145.0
Y08JV81M,2025-03-18 05:13:53.748,189.0
BI1T25Q6,2025-03-18 05:13:53.748,189.0
XP2O3RAN,2025-03-18 05:13:53.748,189.0
INBUZFLO,2025-03-18 05:13:53.748,189.0
X4PXCUC1,2025-03-18 05:13:53.874,106.0
TKID3SEW,2025-03-18 05:13:53.874,106.0
KM89JIZD,2025-03-18 05:13:53.887,270.0
KP6L1R85,2025-03-18 05:13:53.887,270.0
5JKE410E,2025-03-18 05:13:53.887,270.0
WYQNFJ62,2025-03-18 05:13:53.887,270.0
JS20FJH9,2025-03-18 05:13:53.887,270.0
FKY8EKPA,2025-03-18 05:13:53.887,270.0
72RX86UM,2025-03-18 05:13:53.927,223.0
4P3MVGBH,2025-03-18 05:13:53.927,223.0
YYC83X2I,2025-03-18 05:13:53.927,223.0
IKT99QY4,2025-03-18 05:13:53.927,223.0
21HYXG84,2025-03-18 05:13:53.927,223.0
OAG2V2IB,2025-03-18 05:13:53.949,232.0
DMO2TPLA,2025-03-18 05:13:53.949,232.0
I2JGMOP4,2025-03-18 05:13:53.949,232.0
4ALMMADP,2025-03-18 05:13:53.949,232.0
5GPZZ6HT,2025-03-18 05:13:53.949,232.0
6VWB6OYX,2025-03-18 05:13:53.955,338.0
34QW4TK1,2025-03-18 05:13:53.955,338.0
6SM3DZDO,2025-03-18 05:13:53.955,338.0
ZFZ1UMX4,2025-03-18 05:13:53.955,338.0
5FCAZKWP,2025-03-18 05:13:53.955,338.0
H7EYIVZC,2025-03-18 05:13:53.955,338.0
7YNV3OR4,2025-03-18 05:13:53.955,338.0
0GI0IIL5,2025-03-18 05:13:53.955,338.0
8A2SL5I8,2025-03-18 05:13:53.955,158.0
QT5KS0SV,2025-03-18 05:13:53.955,158.0
P82R9XYJ,2025-03-18 05:13:53.955,158.0
S6A6SBEV,2025-03-18 05:13:53.982,67.0
Q36WAI1C,2025-03-18 05:13:54.051,99.0
HFUXO5M3,2025-03-18 05:13:54.051,99.0
4JFZXNTS,2025-03-18 05:13:54.123,269.0
FL6BPJ0R,2025-03-18 05:13:54.123,269.0
9GOD6A69,2025-03-18 05:13:54.123,269.0
DV8IZXM9,2025-03-18 05:13:54.123,269.0
TH129F8G,2025-03-18 05:13:54.123,269.0
M3IWRALE,2025-03-18 05:13:54.123,269.0
AJAILPW3,2025-03-18 05:13:54.160,63.0
ZO2KJD64,2025-03-18 05:13:54.160,230.0
ERVMJ8J2,2025-03-18 05:13:54.160,230.0
58RKD1YL,2025-03-18 05:13:54.160,230.0
C6I3IONE,2025-03-18 05:13:54.160,230.0
HDR1S7AA,2025-03-18 05:13:54.160,230.0
GJ10O5E9,2025-03-18 05:13:54.169,446.0
TZZ09A4U,2025-03-18 05:13:54.169,446.0
5WKUO414,2025-03-18 05:13:54.169,446.0
09XVRLLS,2025-03-18 05:13:54.169,446.0
EOE460M5,2025-03-18 05:13:54.169,446.0
04N8ADGZ,2025-03-18 05:13:54.169,446.0
I0GTCJFB,2025-03-18 05:13:54.169,446.0
HN2IW5HB,2025-03-18 05:13:54.169,446.0
7QQP35WO,2025-03-18 05:13:54.169,446.0
9X8GVGK4,2025-03-18 05:13:54.169,446.0
2UXNYOS6,2025-03-18 05:13:54.192,194.0
C4G5QUCL,2025-03-18 05:13:54.192,194.0
BZDJGB8I,2025-03-18 05:13:54.192,194.0
436QWX6Q,2025-03-18 05:13:54.192,194.0
RL86O8EL,2025-03-18 05:13:54.254,63.0
AT381CY3,2025-03-18 05:13:54.300,270.0
8TR6EMUC,2025-03-18 05:13:54.300,270.0
5YV2XQY2,2025-03-18 05:13:54.300,270.0
HK8DNG02,2025-03-18 05:13:54.300,270.0
QK1VBHMG,2025-03-18 05:13:54.300,270.0
FBU4TPD3,2025-03-18 05:13:54.300,270.0
GHVYDOAE,2025-03-18 05:13:54.319,63.0
4B5FMB7U,2025-03-18 05:13:54.385,100.0
78O8OXU0,2025-03-18 05:13:54.385,100.0
H88QW4Y0,2025-03-18 05:13:54.397,229.0
N5UCQEPX,2025-03-18 05:13:54.397,229.0
KCH2RQLS,2025-03-18 05:13:54.397,229.0
M9MMWGNA,2025-03-18 05:13:54.397,229.0
8I5IUFY0,2025-03-18 05:13:54.397,229.0
99Z0DKJG,2025-03-18 05:13:54.398,193.0
I21S4Q57,2025-03-18 05:13:54.398,193.0
M7CWXY46,2025-03-18 05:13:54.398,193.0
SLBCD83T,2025-03-18 05:13:54.398,193.0
8IK9U87X,2025-03-18 05:13:54.404,269.0
LLCHMFEJ,2025-03-18 05:13:54.404,269.0
ESKF5C12,2025-03-18 05:13:54.404,269.0
EA9KVR3F,2025-03-18 05:13:54.404,269.0
PG017NK7,2025-03-18 05:13:54.404,269.0
P8591N80,2025-03-18 05:13:54.404,269.0
CFHLOO1G,2025-03-18 05:13:54.487,61.0
E6V9UD87,2025-03-18 05:13:54.557,66.0
CVG0LNW9,2025-03-18 05:13:54.583,417.0
MUGTONIY,2025-03-18 05:13:54.583,417.0
XKHASORY,2025-03-18 05:13:54.583,417.0
7MLD2LG2,2025-03-18 05:13:54.583,417.0
QHVY7JFK,2025-03-18 05:13:54.583,417.0
22B65DIO,2025-03-18 05:13:54.583,417.0
ATIN61PZ,2025-03-18 05:13:54.583,417.0
DD9C6DBO,2025-03-18 05:13:54.583,417.0
CK3XWZOU,2025-03-18 05:13:54.583,417.0
Y889C3SC,2025-03-18 05:13:54.583,417.0
WDECEKGZ,2025-03-18 05:13:54.600,304.0
TR4ECUFE,2025-03-18 05:13:54.600,304.0
0S3ZL3DC,2025-03-18 05:13:54.600,304.0
TTUQPMD5,2025-03-18 05:13:54.600,304.0
290FM9S8,2025-03-18 05:13:54.600,304.0
HDV4X4W9,2025-03-18 05:13:54.600,304.0
H58P27J5,2025-03-18 05:13:54.600,304.0
M9K0IMW6,2025-03-18 05:13:54.623,279.0
PQD6TISI,2025-03-18 05:13:54.623,279.0
8ITX9GWD,2025-03-18 05:13:54.623,279.0
AHP1CELZ,2025-03-18 05:13:54.623,279.0
JT1BVBDH,2025-03-18 05:13:54.623,279.0
TWN3T7PE,2025-03-18 05:13:54.623,279.0
J6JY072K,2025-03-18 05:13:54.625,100.0
H190KXD5,2025-03-18 05:13:54.625,100.0
L7S86GUQ,2025-03-18 05:13:54.640,237.0
0HE0SEU4,2025-03-18 05:13:54.640,237.0
VXMNX6B6,2025-03-18 05:13:54.640,237.0
NHM1T587,2025-03-18 05:13:54.640,237.0
IPVBJQSR,2025-03-18 05:13:54.640,237.0
CISQ0AFM,2025-03-18 05:13:54.689,388.0
05QHALN9,2025-03-18 05:13:54.689,388.0
SYUENZGR,2025-03-18 05:13:54.689,388.0
Q1AXXZ52,2025-03-18 05:13:54.689,388.0
PT2AA131,2025-03-18 05:13:54.689,388.0
JSBW9CN7,2025-03-18 05:13:54.689,388.0
0W3VRLLZ,2025-03-18 05:13:54.689,388.0
GMJXKIMN,2025-03-18 05:13:54.689,388.0
L3BOVYGF,2025-03-18 05:13:54.689,388.0
G85PXXKU,2025-03-18 05:13:54.730,61.0
7VLK4AMN,2025-03-18 05:13:54.813,64.0
UVY7S0YA,2025-03-18 05:13:54.879,61.0
4DQV0E3I,2025-03-18 05:13:54.887,277.0
JOJIAZKJ,2025-03-18 05:13:54.887,277.0
X9D6ZG1K,2025-03-18 05:13:54.887,277.0
BWO26XJB,2025-03-18 05:13:54.887,277.0
9025I21X,2025-03-18 05:13:54.887,277.0
MCW514CU,2025-03-18 05:13:54.887,277.0
L3ICRRW2,2025-03-18 05:13:54.914,293.0
UPSD68JH,2025-03-18 05:13:54.914,293.0
CUZQ0277,2025-03-18 05:13:54.914,293.0
GOM3ZRKJ,2025-03-18 05:13:54.914,293.0
LF61BT9V,2025-03-18 05:13:54.914,293.0
84WIIDV4,2025-03-18 05:13:54.914,293.0
243OSMHK,2025-03-18 05:13:54.914,293.0
54ETEZ82,2025-03-18 05:13:54.914,348.0
RONSQ6YF,2025-03-18 05:13:54.914,348.0
GJ1POT2C,2025-03-18 05:13:54.914,348.0
O4Z1148W,2025-03-18 05:13:54.914,348.0
Q6UXPCDC,2025-03-18 05:13:54.914,348.0
1DP6AZKZ,2025-03-18 05:13:54.914,348.0
K0K9JF1W,2025-03-18 05:13:54.914,348.0
RKNICEIH,2025-03-18 05:13:54.914,348.0
E7XJRO8E,2025-03-18 05:13:54.943,104.0
KD8WN0GJ,2025-03-18 05:13:54.943,104.0
QG4SF22D,2025-03-18 05:13:55.013,261.0
ATTWDLAP,2025-03-18 05:13:55.013,261.0
IW9ZFR2F,2025-03-18 05:13:55.013,261.0
MJQMFX11,2025-03-18 05:13:55.013,261.0
09UG88CI,2025-03-18 05:13:55.013,261.0
6SDIZ9TO,2025-03-18 05:13:55.013,261.0
7AT87EFB,2025-03-18 05:13:55.052,186.0
JFDBMA0O,2025-03-18 05:13:55.052,186.0
QL011Y01,2025-03-18 05:13:55.052,186.0
K9SDGVTS,2025-03-18 05:13:55.052,186.0
76B2S3CE,2025-03-18 05:13:55.091,297.0
7PWTXE17,2025-03-18 05:13:55.091,297.0
25R00AEK,2025-03-18 05:13:55.091,297.0
VO02F7JU,2025-03-18 05:13:55.091,297.0
CIJOOZSO,2025-03-18 05:13:55.091,297.0
JU5JWXI8,2025-03-18 05:13:55.091,297.0
6MGC6B0R,2025-03-18 05:13:55.091,297.0
VM478CWG,2025-03-18 05:13:55.176,196.0
LAV78089,2025-03-18 05:13:55.176,196.0
I5VI1IQL,2025-03-18 05:13:55.176,196.0
QB39D7BY,2025-03-18 05:13:55.176,196.0
ELQMEUMB,2025-03-18 05:13:55.216,181.0
OUJMWHMK,2025-03-18 05:13:55.216,181.0
045KYISK,2025-03-18 05:13:55.216,181.0
UABGYQCF,2025-03-18 05:13:55.216,181.0
GROO65OP,2025-03-18 05:13:55.244,264.0
KX0H8010,2025-03-18 05:13:55.244,264.0
02GP985V,2025-03-18 05:13:55.244,264.0
OQ89O38F,2025-03-18 05:13:55.244,264.0
1E5TVE5T,2025-03-18 05:13:55.244,264.0
U0TM9XO6,2025-03-18 05:13:55.244,264.0
0616HIJK,2025-03-18 05:13:55.274,345.0
TL49DH9S,2025-03-18 05:13:55.274,345.0
IMVAY7WH,2025-03-18 05:13:55.274,345.0
C4RJUODQ,2025-03-18 05:13:55.274,345.0
EGTAWIUO,2025-03-18 05:13:55.274,345.0
YNFV2STD,2025-03-18 05:13:55.274,345.0
VVJUZFJ7,2025-03-18 05:13:55.274,345.0
IF2N61F4,2025-03-18 05:13:55.274,345.0
KT3YUQLM,2025-03-18 05:13:55.286,385.0
SLW0L5OO,2025-03-18 05:13:55.286,385.0
8IQTUYJH,2025-03-18 05:13:55.286,385.0
G3T9YZYO,2025-03-18 05:13:55.286,385.0
A62AUEU1,2025-03-18 05:13:55.286,385.0
4QERWBB4,2025-03-18 05:13:55.286,385.0
9JN6U2I3,2025-03-18 05:13:55.286,385.0
H23OEFKE,2025-03-18 05:13:55.286,385.0
DL6RBM2Q,2025-03-18 05:13:55.286,385.0
6VEDAEZH,2025-03-18 05:13:55.400,339.0
6B8SKXKK,2025-03-18 05:13:55.400,339.0
K51G5691,2025-03-18 05:13:55.400,339.0
OI34FY75,2025-03-18 05:13:55.400,339.0
JNSVFDAO,2025-03-18 05:13:55.400,339.0
FIC2T01V,2025-03-18 05:13:55.400,339.0
FG83U7Z1,2025-03-18 05:13:55.400,339.0
XY83UL7S,2025-03-18 05:13:55.400,339.0
JI8E161Y,2025-03-18 05:13:55.401,146.0
ONG0O0H4,2025-03-18 05:13:55.401,146.0
HVS38VX9,2025-03-18 05:13:55.401,146.0
U89ATVVM,2025-03-18 05:13:55.463,67.0
5P86NP9H,2025-03-18 05:13:55.515,299.0
XSC50F0L,2025-03-18 05:13:55.515,299.0
PU7BWMXT,2025-03-18 05:13:55.515,299.0
RAYO8I4Y,2025-03-18 05:13:55.515,299.0
6P813JTB,2025-03-18 05:13:55.515,299.0
CGMXCFQT,2025-03-18 05:13:55.515,299.0
HC7FHRZ5,2025-03-18 05:13:55.515,299.0
WZTGNBML,2025-03-18 05:13:55.533,64.0
OM3WOV2R,2025-03-18 05:13:55.549,63.0
Q0GTZM6C,2025-03-18 05:13:55.601,152.0
K0UNJTBA,2025-03-18 05:13:55.601,152.0
GN477N9L,2025-03-18 05:13:55.601,152.0
SPXI588N,2025-03-18 05:13:55.615,142.0
PQ633P35,2025-03-18 05:13:55.615,142.0
GKY12ZI8,2025-03-18 05:13:55.615,142.0
2S1V3ZI4,2025-03-18 05:13:55.632,343.0
UOPHAZ4Y,2025-03-18 05:13:55.632,343.0
NNMS8RMU,2025-03-18 05:13:55.632,343.0
CXDJ5X6J,2025-03-18 05:13:55.632,343.0
O9430ROT,2025-03-18 05:13:55.632,343.0
PNH6L2GZ,2025-03-18 05:13:55.632,343.0
Y06WPU3A,2025-03-18 05:13:55.632,343.0
D75LQUTY,2025-03-18 05:13:55.632,343.0
0CPZCACW,2025-03-18 05:13:55.684,299.0
Y96ZZB6H,2025-03-18 05:13:55.684,299.0
R0TFQB6M,2025-03-18 05:13:55.684,299.0
AUXHHSCZ,2025-03-18 05:13:55.684,299.0
55E9YHYZ,2025-03-18 05:13:55.684,299.0
8PWE9PUX,2025-03-18 05:13:55.684,299.0
78WPAJNI,2025-03-18 05:13:55.684,299.0
SDMI1NOS,2025-03-18 05:13:55.745,225.0
0VDEY1GJ,2025-03-18 05:13:55.745,225.0
DW5AUAGY,2025-03-18 05:13:55.745,225.0
BWEMR0TU,2025-03-18 05:13:55.745,225.0
42D5FMVR,2025-03-18 05:13:55.745,225.0
KO5UQT4S,2025-03-18 05:13:55.760,183.0
WXD7OQGJ,2025-03-18 05:13:55.760,183.0
TN4Z6RFC,2025-03-18 05:13:55.760,183.0
YHJ4Q6T1,2025-03-18 05:13:55.760,183.0
TMDMC22F,2025-03-18 05:13:55.762,228.0
5AKD7YC9,2025-03-18 05:13:55.762,228.0
6IDTRBBZ,2025-03-18 05:13:55.762,228.0
R8GLR3CC,2025-03-18 05:13:55.762,228.0
JVCDU6PV,2025-03-18 05:13:55.762,228.0
L6S6JV9C,2025-03-18 05:13:55.825,382.0
4EDUX8AI,2025-03-18 05:13:55.825,382.0
TK87DAEQ,2025-03-18 05:13:55.825,382.0
4LSWGC8U,2025-03-18 05:13:55.825,382.0
E0IDVZHC,2025-03-18 05:13:55.825,382.0
DCZ9DKLR,2025-03-18 05:13:55.825,382.0
WBL7YTCG,2025-03-18 05:13:55.825,382.0
824J20VO,2025-03-18 05:13:55.825,382.0
FZNXQEJA,2025-03-18 05:13:55.825,382.0
MSQYTTZY,2025-03-18 05:13:55.947,68.0
SP0W4K6X,2025-03-18 05:13:55.980,228.0
6M7K2L1H,2025-03-18 05:13:55.980,228.0
TH0IILFO,2025-03-18 05:13:55.980,228.0
QQ36IZH4,2025-03-18 05:13:55.980,228.0
KCZXX8YN,2025-03-18 05:13:55.980,228.0
9DHDQSP2,2025-03-18 05:13:55.987,302.0
B1P4FIMJ,2025-03-18 05:13:55.987,302.0
PM391FKM,2025-03-18 05:13:55.987,302.0
SSCDJYCB,2025-03-18 05:13:55.987,302.0
7A2QF0D2,2025-03-18 05:13:55.987,302.0
D0D2RC39,2025-03-18 05:13:55.987,302.0
U5CC7W6X,2025-03-18 05:13:55.987,302.0
YBH2JMCM,2025-03-18 05:13:55.995,386.0
09N3VBSX,2025-03-18 05:13:55.995,386.0
AUB78IC1,2025-03-18 05:13:55.995,386.0
BQAQXMC6,2025-03-18 05:13:55.995,386.0
ZZ2LFLBO,2025-03-18 05:13:55.995,386.0
OFIRZLPZ,2025-03-18 05:13:55.995,386.0
QVT5PJ60,2025-03-18 05:13:55.995,386.0
ZQD34NID,2025-03-18 05:13:55.995,386.0
MRTP3B2J,2025-03-18 05:13:55.995,386.0
KJ5YHDON,2025-03-18 05:13:56.001,376.0
STOUPFFH,2025-03-18 05:13:56.001,376.0
KQHMEC2X,2025-03-18 05:13:56.001,376.0
31S5MQWX,2025-03-18 05:13:56.001,376.0
GGMIHBVN,2025-03-18 05:13:56.001,376.0
WRBWWXK5,2025-03-18 05:13:56.001,376.0
MOE5H7US,2025-03-18 05:13:56.001,376.0
QGLMPFN5,2025-03-18 05:13:56.001,376.0
8Q6NJLHL,2025-03-18 05:13:56.001,376.0
Y4UZDDLW,2025-03-18 05:13:56.017,63.0
W45L13DO,2025-03-18 05:13:56.115,70.0
JXO83S5J,2025-03-18 05:13:56.191,67.0
O35NTR7F,2025-03-18 05:13:56.219,302.0
SK67M2TP,2025-03-18 05:13:56.219,302.0
BVLT39PA,2025-03-18 05:13:56.219,302.0
ZIUH5OB1,2025-03-18 05:13:56.219,302.0
B9KCW2QI,2025-03-18 05:13:56.219,302.0
HFTTZSKZ,2025-03-18 05:13:56.219,302.0
VWWQ3RSY,2025-03-18 05:13:56.219,302.0
3K6NSF2Z,2025-03-18 05:13:56.220,342.0
SJUQIZII,2025-03-18 05:13:56.220,342.0
ZE5V3K26,2025-03-18 05:13:56.220,342.0
CS6VWG8G,2025-03-18 05:13:56.220,342.0
G2QGSX3P,2025-03-18 05:13:56.220,342.0
7G2L7M6O,2025-03-18 05:13:56.220,342.0
4681LXJS,2025-03-18 05:13:56.220,342.0
SIN6NL4J,2025-03-18 05:13:56.220,342.0
MHB60FFL,2025-03-18 05:13:56.267,147.0
NSD0CJ8Y,2025-03-18 05:13:56.267,147.0
L2KRNRE8,2025-03-18 05:13:56.267,147.0
AZLRAF1I,2025-03-18 05:13:56.301,305.0
HVADL1EG,2025-03-18 05:13:56.301,305.0
SWSHZ7DG,2025-03-18 05:13:56.301,305.0
P75YI899,2025-03-18 05:13:56.301,305.0
D3I7D68H,2025-03-18 05:13:56.301,305.0
M3X2VNSL,2025-03-18 05:13:56.301,305.0
F5YRUJ9P,2025-03-18 05:13:56.301,305.0
J3JWU3FG,2025-03-18 05:13:56.389,295.0
XOPIE60L,2025-03-18 05:13:56.389,295.0
S90H29BO,2025-03-18 05:13:56.389,295.0
6CT5QK56,2025-03-18 05:13:56.389,295.0
EE15JDEE,2025-03-18 05:13:56.389,295.0
MS70IKIY,2025-03-18 05:13:56.389,295.0
MMQYCM91,2025-03-18 05:13:56.389,295.0
LYLY70NL,2025-03-18 05:13:56.394,300.0
QIDLUQG6,2025-03-18 05:13:56.394,300.0
FNUL8XWG,2025-03-18 05:13:56.394,300.0
LIEEGZLG,2025-03-18 05:13:56.394,300.0
TZKMG4NC,2025-03-18 05:13:56.394,300.0
1PD4QA4P,2025-03-18 05:13:56.394,300.0
I9W8POEG,2025-03-18 05:13:56.394,300.0
3249QMUG,2025-03-18 05:13:56.424,266.0
DFX9F33J,2025-03-18 05:13:56.424,266.0
ZUV7G8Z1,2025-03-18 05:13:56.424,266.0
CDV0JTNB,2025-03-18 05:13:56.424,266.0
9N1SHBZW,2025-03-18 05:13:56.424,266.0
HTV7TAC5,2025-03-18 05:13:56.424,266.0
QHAWA31P,2025-03-18 05:13:56.531,294.0
STYXM19X,2025-03-18 05:13:56.531,294.0
I058E1WV,2025-03-18 05:13:56.531,294.0
N7N9HYQS,2025-03-18 05:13:56.531,294.0
4WUDVABO,2025-03-18 05:13:56.531,294.0
XTI6JRAU,2025-03-18 05:13:56.531,294.0
GXWWFJKT,2025-03-18 05:13:56.531,294.0
9QZYGRR8,2025-03-18 05:13:56.574,340.0
XZ0QFYF4,2025-03-18 05:13:56.574,340.0
EKHDYI3H,2025-03-18 05:13:56.574,340.0
KY2Q0L4Y,2025-03-18 05:13:56.574,340.0
ZXFX75VW,2025-03-18 05:13:56.574,340.0
0TQ9LR8H,2025-03-18 05:13:56.574,340.0
E9DPEDKK,2025-03-18 05:13:56.574,340.0
A9NZ7N0H,2025-03-18 05:13:56.574,340.0
ZYLP2FPH,2025-03-18 05:13:56.614,298.0
Y69CMZ1W,2025-03-18 05:13:56.614,298.0
G4G9OSBW,2025-03-18 05:13:56.614,298.0
96GKDZG0,2025-03-18 05:13:56.614,298.0
BQMQEUGJ,2025-03-18 05:13:56.614,298.0
5F5LG1P0,2025-03-18 05:13:56.614,298.0
4CA17ZSH,2025-03-18 05:13:56.614,298.0
FR8MF3XK,2025-03-18 05:13:56.697,376.0
QW61WW4V,2025-03-18 05:13:56.697,376.0
MNHWSFS7,2025-03-18 05:13:56.697,376.0
16OENZZT,2025-03-18 05:13:56.697,376.0
KHI15PAI,2025-03-18 05:13:56.697,376.0
HIB26Z2Y,2025-03-18 05:13:56.697,376.0
JVSE1OXR,2025-03-18 05:13:56.697,376.0
4HYNRS6A,2025-03-18 05:13:56.697,376.0
KNOM4WL6,2025-03-18 05:13:56.697,376.0
8E79E3F9,2025-03-18 05:13:56.699,223.0
DL8O49YI,2025-03-18 05:13:56.699,223.0
Y76SP14P,2025-03-18 05:13:56.699,223.0
JK3QYN5C,2025-03-18 05:13:56.699,223.0
LW798Y2R,2025-03-18 05:13:56.699,223.0
BVI62GH9,2025-03-18 05:13:56.704,230.0
ALDLD42G,2025-03-18 05:13:56.704,230.0
CC3PKUQ7,2025-03-18 05:13:56.704,230.0
4HJSVFTP,2025-03-18 05:13:56.704,230.0
OQCPR5ZD,2025-03-18 05:13:56.704,230.0
YEV2TLPT,2025-03-18 05:13:56.836,334.0
7PIY274H,2025-03-18 05:13:56.836,334.0
KNJAYZQK,2025-03-18 05:13:56.836,334.0
0J1KHPRV,2025-03-18 05:13:56.836,334.0
FU48MBP0,2025-03-18 05:13:56.836,334.0
X0QBTV2U,2025-03-18 05:13:56.836,334.0
6T97I3ME,2025-03-18 05:13:56.836,334.0
SEQ90WG4,2025-03-18 05:13:56.836,334.0
NF67IXGJ,2025-03-18 05:13:56.920,269.0
5WQF8VVV,2025-03-18 05:13:56.920,269.0
88E5WI5S,2025-03-18 05:13:56.920,269.0
HJAV6SEF,2025-03-18 05:13:56.920,269.0
39M7GRFV,2025-03-18 05:13:56.920,269.0
CBXM4HJM,2025-03-18 05:13:56.920,269.0
NK2UXTPN,2025-03-18 05:13:56.925,341.0
NZYBXH4F,2025-03-18 05:13:56.925,341.0
ARXPVS11,2025-03-18 05:13:56.925,341.0
FUJ3R9NQ,2025-03-18 05:13:56.925,341.0
O7ONWKJA,2025-03-18 05:13:56.925,341.0
1SRQP7TB,2025-03-18 05:13:56.925,341.0
9U3FAW3N,2025-03-18 05:13:56.925,341.0
XQTIZLS1,2025-03-18 05:13:56.925,341.0
KO7QB88S,2025-03-18 05:13:56.933,229.0
J14SHMK2,2025-03-18 05:13:56.933,229.0
7EVNP9PT,2025-03-18 05:13:56.933,229.0
ARBQ91GC,2025-03-18 05:13:56.933,229.0
GV9QD5U3,2025-03-18 05:13:56.933,229.0
GS3QIZNN,2025-03-18 05:13:56.943,187.0
UD7SVHEV,2025-03-18 05:13:56.943,187.0
SV6L11RA,2025-03-18 05:13:56.943,187.0
TMRYG8HF,2025-03-18 05:13:56.943,187.0
QA3IMQPG,2025-03-18 05:13:57.085,296.0
7SC0QLWM,2025-03-18 05:13:57.085,296.0
3SIS6VLQ,2025-03-18 05:13:57.085,296.0
134Q0XTF,2025-03-18 05:13:57.085,296.0
2Q3AX390,2025-03-18 05:13:57.085,296.0
MZL911VU,2025-03-18 05:13:57.085,296.0
C1O42Y6F,2025-03-18 05:13:57.085,296.0
H1J8NP1T,2025-03-18 05:13:57.139,224.0
IGHX236F,2025-03-18 05:13:57.139,224.0
F9ED55P0,2025-03-18 05:13:57.139,224.0
Q2T15X8Z,2025-03-18 05:13:57.139,224.0
X6ML690Z,2025-03-18 05:13:57.139,224.0
O554QYL9,2025-03-18 05:13:57.181,384.0
2A9BIG1A,2025-03-18 05:13:57.181,384.0
FQDY08VE,2025-03-18 05:13:57.181,384.0
7AXQASQV,2025-03-18 05:13:57.181,384.0
LJEDL3Y0,2025-03-18 05:13:57.181,384.0
9AD1FYSP,2025-03-18 05:13:57.181,384.0
1Y8VVD3R,2025-03-18 05:13:57.181,384.0
HM5ZL7NE,2025-03-18 05:13:57.181,384.0
67CXT46I,2025-03-18 05:13:57.181,384.0
D983V76P,2025-03-18 05:13:57.181,330.0
37HVXQRX,2025-03-18 05:13:57.181,330.0
ZKWUTMP2,2025-03-18 05:13:57.181,330.0
XGJXCC0Z,2025-03-18 05:13:57.181,330.0
JHTRPASB,2025-03-18 05:13:57.181,330.0
NBNIF3MW,2025-03-18 05:13:57.181,330.0
H7RCNOP9,2025-03-18 05:13:57.181,330.0
RX56H3X3,2025-03-18 05:13:57.181,330.0
OVO9ASWY,2025-03-18 05:13:57.200,406.0
KFBECPWM,2025-03-18 05:13:57.200,406.0
W9I0JYMV,2025-03-18 05:13:57.200,406.0
OPTW8NN1,2025-03-18 05:13:57.200,406.0
L67G5FLE,2025-03-18 05:13:57.200,406.0
ND18DJ9O,2025-03-18 05:13:57.200,406.0
EMMZ1PWK,2025-03-18 05:13:57.200,406.0
TWTJ8US6,2025-03-18 05:13:57.200,406.0
7VBJP4CV,2025-03-18 05:13:57.200,406.0
1T863JSS,2025-03-18 05:13:57.200,406.0
N7VL0BCK,2025-03-18 05:13:57.277,335.0
7K96TRJT,2025-03-18 05:13:57.277,335.0
FQ1U46F2,2025-03-18 05:13:57.277,335.0
KVXNY12P,2025-03-18 05:13:57.277,335.0
QRASGHAH,2025-03-18 05:13:57.277,335.0
CNL0Z262,2025-03-18 05:13:57.277,335.0
ZVVAIKNI,2025-03-18 05:13:57.277,335.0
E6KHSEHI,2025-03-18 05:13:57.277,335.0
J3BN6HU7,2025-03-18 05:13:57.373,309.0
8QUCNJAG,2025-03-18 05:13:57.373,309.0
1N8IGQEA,2025-03-18 05:13:57.373,309.0
S0A2POCH,2025-03-18 05:13:57.373,309.0
2RRHBI54,2025-03-18 05:13:57.373,309.0
8LLN1PG0,2025-03-18 05:13:57.373,309.0
T8V5SALX,2025-03-18 05:13:57.373,309.0
JOYYJC67,2025-03-18 05:13:57.385,103.0
HTXQW3KV,2025-03-18 05:13:57.385,103.0
041GHGUP,2025-03-18 05:13:57.493,295.0
BTKWFST6,2025-03-18 05:13:57.493,295.0
3FHQFBRH,2025-03-18 05:13:57.493,295.0
Z7DG8DNZ,2025-03-18 05:13:57.493,295.0
1E861T2Q,2025-03-18 05:13:57.493,295.0
4J3RBV87,2025-03-18 05:13:57.493,295.0
WCWOM4Z3,2025-03-18 05:13:57.493,295.0
GUNAGT5R,2025-03-18 05:13:57.521,302.0
S1764O6S,2025-03-18 05:13:57.521,302.0
UM42GFVG,2025-03-18 05:13:57.521,302.0
KPRNEATX,2025-03-18 05:13:57.521,302.0
NZQX36M0,2025-03-18 05:13:57.521,302.0
I2QSOU6S,2025-03-18 05:13:57.521,302.0
MH8W8Z00,2025-03-18 05:13:57.521,302.0
U2MQ60HU,2025-03-18 05:13:57.584,271.0
HJC1CGP3,2025-03-18 05:13:57.584,271.0
CQNOODA8,2025-03-18 05:13:57.584,271.0
HWV68NCI,2025-03-18 05:13:57.584,271.0
PFOY3T8M,2025-03-18 05:13:57.584,271.0
VF3U45P3,2025-03-18 05:13:57.584,271.0
0MQOK7LS,2025-03-18 05:13:57.613,267.0
QV6Y667N,2025-03-18 05:13:57.613,267.0
9U3M0AI6,2025-03-18 05:13:57.613,267.0
0IUZXQ20,2025-03-18 05:13:57.613,267.0
IAIFB9DK,2025-03-18 05:13:57.613,267.0
S58ZCFEK,2025-03-18 05:13:57.613,267.0
8VWJPY7J,2025-03-18 05:13:57.627,337.0
7TA2U9XH,2025-03-18 05:13:57.627,337.0
6TJ7G044,2025-03-18 05:13:57.627,337.0
5FXTZ9GU,2025-03-18 05:13:57.627,337.0
VBO9LQ56,2025-03-18 05:13:57.627,337.0
