id,enter_time_str,latency
5PDFVSZY,2025-03-18 00:33:07.856,9.0
0IBC2OQK,2025-03-18 00:33:07.872,10.0
5B9LJWAI,2025-03-18 00:33:07.890,14.0
FWHXTWL4,2025-03-18 00:33:07.905,10.0
GCE9JGAL,2025-03-18 00:33:07.922,13.0
YKCAN6EB,2025-03-18 00:33:07.939,11.0
R5SNJUXV,2025-03-18 00:33:07.956,9.0
W1KE4BRW,2025-03-18 00:33:07.971,9.0
M6FXHL9F,2025-03-18 00:33:07.989,11.0
YXAG4NR5,2025-03-18 00:33:08.007,10.0
1LUR6OGC,2025-03-18 00:33:08.020,10.0
1VU3AT7I,2025-03-18 00:33:08.037,10.0
HQE707CF,2025-03-18 00:33:08.054,11.0
MNRMU6KK,2025-03-18 00:33:08.071,12.0
XKYKDXJ7,2025-03-18 00:33:08.086,13.0
4SGQG5TE,2025-03-18 00:33:08.103,10.0
L61JY4LP,2025-03-18 00:33:08.121,9.0
A8KAS71L,2025-03-18 00:33:08.137,9.0
C97WEVHK,2025-03-18 00:33:08.152,11.0
F6CKZUUJ,2025-03-18 00:33:08.172,13.0
HXCT8AMJ,2025-03-18 00:33:08.188,10.0
NAYFPISI,2025-03-18 00:33:08.202,10.0
FI4ECXVQ,2025-03-18 00:33:08.219,11.0
WSIA9555,2025-03-18 00:33:08.235,10.0
0G6CGKNT,2025-03-18 00:33:08.252,9.0
TT9X6Q5P,2025-03-18 00:33:08.273,12.0
VX1T6FAD,2025-03-18 00:33:08.289,10.0
QT4TW259,2025-03-18 00:33:08.303,10.0
A6NHMP0I,2025-03-18 00:33:08.319,10.0
D1JDP2YX,2025-03-18 00:33:08.336,10.0
BPZVP460,2025-03-18 00:33:08.355,11.0
XJFA0B4M,2025-03-18 00:33:08.369,10.0
C4J3Q4V7,2025-03-18 00:33:08.384,11.0
KVR0CDVT,2025-03-18 00:33:08.404,10.0
X2D7UDF0,2025-03-18 00:33:08.419,10.0
KPNRRTT5,2025-03-18 00:33:08.435,11.0
IYTS5JS9,2025-03-18 00:33:08.454,10.0
P3YH5Y9I,2025-03-18 00:33:08.471,10.0
YMUVXINW,2025-03-18 00:33:08.486,11.0
3I9KSKZG,2025-03-18 00:33:08.505,10.0
4J1MD6CG,2025-03-18 00:33:08.519,13.0
70LMAGSR,2025-03-18 00:33:08.536,10.0
MECRJ7HU,2025-03-18 00:33:08.555,10.0
KWE4RH4V,2025-03-18 00:33:08.570,11.0
XDGK7FC6,2025-03-18 00:33:08.587,14.0
X0RA2NBI,2025-03-18 00:33:08.607,12.0
TSJV9XOV,2025-03-18 00:33:08.623,11.0
I8PP3WFC,2025-03-18 00:33:08.640,12.0
VTN7NKYX,2025-03-18 00:33:08.653,11.0
M5ZE5G45,2025-03-18 00:33:08.673,11.0
A26V6CQU,2025-03-18 00:33:08.689,11.0
5MK5YNFM,2025-03-18 00:33:08.703,10.0
OLYT6EU3,2025-03-18 00:33:08.720,10.0
FRB8QKPU,2025-03-18 00:33:08.739,12.0
UPBCFHBR,2025-03-18 00:33:08.754,12.0
H6A4OL22,2025-03-18 00:33:08.769,10.0
7PX3AXEY,2025-03-18 00:33:08.787,12.0
Y55R2OEL,2025-03-18 00:33:08.804,10.0
UB0O3710,2025-03-18 00:33:08.823,13.0
YSHMOZ2Z,2025-03-18 00:33:08.836,11.0
T3FNWX9Z,2025-03-18 00:33:08.852,9.0
LX18X8DC,2025-03-18 00:33:08.869,12.0
BRPT3HZ3,2025-03-18 00:33:08.888,9.0
PSAVCY21,2025-03-18 00:33:08.902,10.0
DX1G8FAO,2025-03-18 00:33:08.921,10.0
VEFIW9E9,2025-03-18 00:33:08.938,11.0
AC0PP5VH,2025-03-18 00:33:08.952,9.0
O77RIKIU,2025-03-18 00:33:08.970,9.0
N06ZYQR5,2025-03-18 00:33:08.986,10.0
8MUZI4EC,2025-03-18 00:33:09.001,10.0
M4TCXZCP,2025-03-18 00:33:09.019,9.0
J4MLQRY7,2025-03-18 00:33:09.036,10.0
N67A8WM2,2025-03-18 00:33:09.051,10.0
6V7M3YXE,2025-03-18 00:33:09.070,13.0
6CJWWC37,2025-03-18 00:33:09.088,14.0
FO2FQEQ9,2025-03-18 00:33:09.102,11.0
DSGTQGV6,2025-03-18 00:33:09.120,10.0
PGEVEYBQ,2025-03-18 00:33:09.135,11.0
XTPO618T,2025-03-18 00:33:09.151,11.0
0IZ8TBM4,2025-03-18 00:33:09.170,10.0
YS9NN6EA,2025-03-18 00:33:09.185,10.0
9823IKX6,2025-03-18 00:33:09.200,10.0
5ZBT59K8,2025-03-18 00:33:09.218,9.0
0YOITPZ1,2025-03-18 00:33:09.234,10.0
F9K81Y4T,2025-03-18 00:33:09.252,9.0
MG2I72X0,2025-03-18 00:33:09.267,9.0
1ZBNFDMM,2025-03-18 00:33:09.285,9.0
UC3BJC07,2025-03-18 00:33:09.300,14.0
4GZE6TKF,2025-03-18 00:33:09.319,9.0
JABO4API,2025-03-18 00:33:09.335,11.0
NCKX1Z7L,2025-03-18 00:33:09.351,9.0
WM7AFOU3,2025-03-18 00:33:09.368,10.0
DD70A9RQ,2025-03-18 00:33:09.385,10.0
HFLU2XWX,2025-03-18 00:33:09.402,10.0
QDXQSSRJ,2025-03-18 00:33:09.417,12.0
HARHSFIJ,2025-03-18 00:33:09.434,9.0
SZG0XUJZ,2025-03-18 00:33:09.452,9.0
MJL5HY97,2025-03-18 00:33:09.467,10.0
ZGZ96E47,2025-03-18 00:33:09.484,9.0
F7AJ93VK,2025-03-18 00:33:09.500,11.0
T1AGJSKR,2025-03-18 00:33:09.517,11.0
GXJIBYL5,2025-03-18 00:33:09.534,10.0
D7SEZTS4,2025-03-18 00:33:09.552,10.0
44SBYD1Q,2025-03-18 00:33:09.568,9.0
4U3NH1H9,2025-03-18 00:33:09.585,11.0
UWN6MEFF,2025-03-18 00:33:09.599,10.0
XUP1ZC8S,2025-03-18 00:33:09.618,12.0
DSJOAK6X,2025-03-18 00:33:09.634,10.0
K4TA6JXR,2025-03-18 00:33:09.650,12.0
M2CXKSQ3,2025-03-18 00:33:09.668,9.0
WGKUFQLG,2025-03-18 00:33:09.683,10.0
W0MLIVT1,2025-03-18 00:33:09.703,9.0
5PKN5WG9,2025-03-18 00:33:09.719,13.0
7PYPSSB2,2025-03-18 00:33:09.735,11.0
55MUI1LR,2025-03-18 00:33:09.751,9.0
I9X212A4,2025-03-18 00:33:09.767,11.0
M52RRG7T,2025-03-18 00:33:09.785,11.0
Q82YE0UB,2025-03-18 00:33:09.801,11.0
1HRX2939,2025-03-18 00:33:09.817,11.0
5QEIQA0R,2025-03-18 00:33:09.835,11.0
WL4D9VZC,2025-03-18 00:33:09.850,9.0
67GAW6N5,2025-03-18 00:33:09.869,10.0
SV68WSSZ,2025-03-18 00:33:09.883,11.0
LU3YGCTT,2025-03-18 00:33:09.901,9.0
PG7EZHGY,2025-03-18 00:33:09.916,10.0
EJA2U4UI,2025-03-18 00:33:09.934,10.0
BEV03PJ8,2025-03-18 00:33:09.953,11.0
KF4JDNSX,2025-03-18 00:33:09.967,10.0
5VZ3CIZC,2025-03-18 00:33:09.985,10.0
H6SYRHDE,2025-03-18 00:33:09.999,9.0
M5M4C3T8,2025-03-18 00:33:10.015,9.0
LR1LF27V,2025-03-18 00:33:10.031,12.0
E5L9HNLP,2025-03-18 00:33:10.050,12.0
T86C8KLI,2025-03-18 00:33:10.067,11.0
LW2UK35F,2025-03-18 00:33:10.082,10.0
BZL5ZLCJ,2025-03-18 00:33:10.101,10.0
H7XITOCY,2025-03-18 00:33:10.119,9.0
0FDJNFYC,2025-03-18 00:33:10.134,12.0
5CL1W71X,2025-03-18 00:33:10.150,10.0
3GHM3GPX,2025-03-18 00:33:10.167,10.0
Z9BX8XTX,2025-03-18 00:33:10.191,11.0
3EESVRXI,2025-03-18 00:33:10.203,10.0
J1W61X0D,2025-03-18 00:33:10.216,11.0
AD82DSYJ,2025-03-18 00:33:10.232,9.0
2U4P9UAF,2025-03-18 00:33:10.248,12.0
LESYRLO4,2025-03-18 00:33:10.266,10.0
FMIPIAG8,2025-03-18 00:33:10.283,10.0
J3YI91ZT,2025-03-18 00:33:10.301,9.0
V3KACXHT,2025-03-18 00:33:10.315,10.0
1HGJQQFR,2025-03-18 00:33:10.332,9.0
CSXFTO6R,2025-03-18 00:33:10.351,10.0
J1T5QOYK,2025-03-18 00:33:10.366,10.0
T9U337K0,2025-03-18 00:33:10.382,9.0
WSK800UM,2025-03-18 00:33:10.396,11.0
YQSE9GLZ,2025-03-18 00:33:10.414,10.0
57BD52PN,2025-03-18 00:33:10.433,10.0
9TGJ1UO6,2025-03-18 00:33:10.448,9.0
7DWTZKHD,2025-03-18 00:33:10.465,10.0
ECQY8FQW,2025-03-18 00:33:10.480,9.0
BF9OAY1M,2025-03-18 00:33:10.499,10.0
CMIKP7IO,2025-03-18 00:33:10.514,10.0
WVX37L1M,2025-03-18 00:33:10.532,10.0
1FL31P3D,2025-03-18 00:33:10.548,10.0
7V4V4G79,2025-03-18 00:33:10.564,10.0
RPDCPKGV,2025-03-18 00:33:10.581,10.0
75Z6OJQ6,2025-03-18 00:33:10.596,11.0
1NZH9WSB,2025-03-18 00:33:10.617,11.0
NGH7NYZ9,2025-03-18 00:33:10.629,12.0
93YR2SIE,2025-03-18 00:33:10.646,12.0
XE2NEAJM,2025-03-18 00:33:10.664,10.0
3MXJ2MVG,2025-03-18 00:33:10.683,10.0
RPJVGFIM,2025-03-18 00:33:10.696,9.0
78RN96AL,2025-03-18 00:33:10.712,10.0
GRLJXG2I,2025-03-18 00:33:10.730,10.0
2OLVWVES,2025-03-18 00:33:10.747,10.0
CNJ9QMLO,2025-03-18 00:33:10.765,12.0
ASMBQFBF,2025-03-18 00:33:10.779,10.0
V615Y5V3,2025-03-18 00:33:10.795,12.0
GUU6LJTV,2025-03-18 00:33:10.814,13.0
1HZGRC6H,2025-03-18 00:33:10.830,10.0
83YUWBQC,2025-03-18 00:33:10.845,9.0
K3QHCCTM,2025-03-18 00:33:10.863,10.0
LEFMDDGD,2025-03-18 00:33:10.879,9.0
O3EFQ5VZ,2025-03-18 00:33:10.897,9.0
7QM96C2D,2025-03-18 00:33:10.913,9.0
6OR3LR0C,2025-03-18 00:33:10.929,9.0
5NP2HFJE,2025-03-18 00:33:10.944,11.0
2ARFWAPH,2025-03-18 00:33:10.962,10.0
0GQB4LTO,2025-03-18 00:33:10.978,12.0
UZSV3W1B,2025-03-18 00:33:10.995,10.0
Q8Y4Z8NA,2025-03-18 00:33:11.011,10.0
U4S8C7F7,2025-03-18 00:33:11.031,10.0
PCM5ML2Q,2025-03-18 00:33:11.047,11.0
LWIFL7NW,2025-03-18 00:33:11.061,9.0
EHIZV9AD,2025-03-18 00:33:11.077,11.0
X9K3MRTQ,2025-03-18 00:33:11.096,9.0
BIIH9AEY,2025-03-18 00:33:11.111,9.0
NV6AXL88,2025-03-18 00:33:11.130,13.0
VSFA2LKO,2025-03-18 00:33:11.147,9.0
KSWLTXLN,2025-03-18 00:33:11.161,10.0
ERBVTLSU,2025-03-18 00:33:11.178,9.0
8W0G2DZC,2025-03-18 00:33:11.194,10.0
5T3B3GA3,2025-03-18 00:33:11.209,10.0
WCFYV9GR,2025-03-18 00:33:11.225,9.0
4MNBZC6Q,2025-03-18 00:33:11.242,9.0
WZY824Z7,2025-03-18 00:33:11.261,12.0
102EHQQH,2025-03-18 00:33:11.277,9.0
LUGBY4KL,2025-03-18 00:33:11.291,10.0
CIM2DPVS,2025-03-18 00:33:11.313,10.0
SY41HWZ1,2025-03-18 00:33:11.325,10.0
Z0Z7WCDJ,2025-03-18 00:33:11.341,11.0
CTAQRESM,2025-03-18 00:33:11.359,10.0
VH419WOI,2025-03-18 00:33:11.376,12.0
0H4ON9D3,2025-03-18 00:33:11.394,9.0
YDOZX98F,2025-03-18 00:33:11.410,10.0
A97PZU66,2025-03-18 00:33:11.425,10.0
N7IV6GJX,2025-03-18 00:33:11.441,12.0
MZSEUOBC,2025-03-18 00:33:11.458,9.0
3IJBJEII,2025-03-18 00:33:11.476,10.0
3CY80L5R,2025-03-18 00:33:11.492,10.0
UFKGF2ZI,2025-03-18 00:33:11.507,13.0
5F90T2DZ,2025-03-18 00:33:11.525,9.0
Q3Z6T483,2025-03-18 00:33:11.543,9.0
B2XSE9NV,2025-03-18 00:33:11.558,10.0
014D7GKP,2025-03-18 00:33:11.575,10.0
RZN8EK50,2025-03-18 00:33:11.590,10.0
QQLLGGSX,2025-03-18 00:33:11.609,9.0
0TLOJG9J,2025-03-18 00:33:11.625,9.0
ZPKSVK85,2025-03-18 00:33:11.640,10.0
YGC6S8ZC,2025-03-18 00:33:11.656,10.0
C7803A9L,2025-03-18 00:33:11.673,15.0
4LCINWL9,2025-03-18 00:33:11.691,10.0
CC9JTBTE,2025-03-18 00:33:11.705,10.0
0S9K2JRQ,2025-03-18 00:33:11.724,10.0
ARS0S4SU,2025-03-18 00:33:11.742,12.0
1E9DDG00,2025-03-18 00:33:11.757,11.0
REIZ1R38,2025-03-18 00:33:11.775,10.0
XQE18TJA,2025-03-18 00:33:11.789,9.0
QCZ60M5I,2025-03-18 00:33:11.805,10.0
0BBJRXB5,2025-03-18 00:33:11.822,11.0
42GR5C5N,2025-03-18 00:33:11.843,10.0
XRCP2GKR,2025-03-18 00:33:11.857,10.0
C0B3364O,2025-03-18 00:33:11.872,12.0
BOF8767N,2025-03-18 00:33:11.888,10.0
27571TA2,2025-03-18 00:33:11.904,10.0
JVWP8BV1,2025-03-18 00:33:11.921,9.0
1JNGDRNB,2025-03-18 00:33:11.938,9.0
A83Y4E1V,2025-03-18 00:33:11.955,11.0
ISRHFX3F,2025-03-18 00:33:11.970,9.0
YST7HXJ7,2025-03-18 00:33:11.986,11.0
Q44Y6P8I,2025-03-18 00:33:12.004,10.0
Q89H31IX,2025-03-18 00:33:12.024,11.0
5PTZT3YT,2025-03-18 00:33:12.038,10.0
ZL4VP2DC,2025-03-18 00:33:12.053,10.0
N977GJRF,2025-03-18 00:33:12.069,10.0
2CMDUE21,2025-03-18 00:33:12.087,9.0
WMWJJWAK,2025-03-18 00:33:12.105,10.0
H9QH49XE,2025-03-18 00:33:12.127,11.0
IOF6N81Z,2025-03-18 00:33:12.138,10.0
NMMTOKP8,2025-03-18 00:33:12.152,9.0
CXOYQRPV,2025-03-18 00:33:12.171,9.0
GR1CDCMO,2025-03-18 00:33:12.187,9.0
0J6B8JF5,2025-03-18 00:33:12.202,11.0
PIFAQIGS,2025-03-18 00:33:12.221,12.0
2W3U5MWR,2025-03-18 00:33:12.237,11.0
OMXRWJLS,2025-03-18 00:33:12.253,9.0
QW0L2G8M,2025-03-18 00:33:12.268,14.0
2TQXTTPA,2025-03-18 00:33:12.288,9.0
K5YLJ609,2025-03-18 00:33:12.304,12.0
Q5BGOO43,2025-03-18 00:33:12.320,9.0
BWL1W3LT,2025-03-18 00:33:12.336,9.0
VTQGJOMQ,2025-03-18 00:33:12.351,10.0
XYE8XW1U,2025-03-18 00:33:12.371,10.0
Y9PZA4W4,2025-03-18 00:33:12.385,10.0
TWXKMS54,2025-03-18 00:33:12.403,14.0
MUKM4TBJ,2025-03-18 00:33:12.419,12.0
3G6AG125,2025-03-18 00:33:12.438,10.0
TZP3K39I,2025-03-18 00:33:12.455,11.0
N9WQ0LVG,2025-03-18 00:33:12.468,10.0
IZLHV7AF,2025-03-18 00:33:12.487,11.0
ADWWL3KY,2025-03-18 00:33:12.504,10.0
CGTV45YE,2025-03-18 00:33:12.519,10.0
7FY2R1BQ,2025-03-18 00:33:12.535,9.0
RQRJ4YLB,2025-03-18 00:33:12.550,12.0
0FWNWECH,2025-03-18 00:33:12.567,11.0
PKES6NVZ,2025-03-18 00:33:12.586,10.0
EAXJXMC3,2025-03-18 00:33:12.601,11.0
NKY3XDI6,2025-03-18 00:33:12.618,10.0
45REVG96,2025-03-18 00:33:12.634,10.0
60A1BD1M,2025-03-18 00:33:12.652,14.0
AQEG54BH,2025-03-18 00:33:12.673,12.0
JEIYUI9L,2025-03-18 00:33:12.690,10.0
T4T5Z96I,2025-03-18 00:33:12.703,11.0
RX04LRGK,2025-03-18 00:33:12.718,12.0
49RD2TP6,2025-03-18 00:33:12.738,14.0
TYI03FRE,2025-03-18 00:33:12.756,14.0
LQHAGUUY,2025-03-18 00:33:12.770,10.0
OY97N8DN,2025-03-18 00:33:12.787,11.0
2ET1BC67,2025-03-18 00:33:12.802,9.0
YNJ6IDTY,2025-03-18 00:33:12.819,12.0
C8CHLZKE,2025-03-18 00:33:12.838,10.0
QH029N4W,2025-03-18 00:33:12.855,11.0
YTZ1IZ30,2025-03-18 00:33:12.868,11.0
C0YFNZW4,2025-03-18 00:33:12.885,10.0
DUR9SK37,2025-03-18 00:33:12.901,9.0
Y0BVNYTB,2025-03-18 00:33:12.919,10.0
K50FSISR,2025-03-18 00:33:12.935,13.0
4WDDD1YK,2025-03-18 00:33:12.956,11.0
K2OLD383,2025-03-18 00:33:12.971,12.0
VY5FVVPV,2025-03-18 00:33:12.988,10.0
LB24MUKD,2025-03-18 00:33:12.999,10.0
W7CPIM7S,2025-03-18 00:33:13.016,10.0
TMCGJLN2,2025-03-18 00:33:13.033,13.0
ZGEVWTJA,2025-03-18 00:33:13.049,12.0
QT9476PA,2025-03-18 00:33:13.069,9.0
C20WBW7V,2025-03-18 00:33:13.084,10.0
9E1DGDIA,2025-03-18 00:33:13.101,12.0
09RWYFW9,2025-03-18 00:33:13.137,10.0
MMNTUFNV,2025-03-18 00:33:13.151,10.0
JRO7KD6H,2025-03-18 00:33:13.167,12.0
3NV4WJSF,2025-03-18 00:33:13.273,13.0
AAG2YWMT,2025-03-18 00:33:13.287,28.0
GQ0BXVTV,2025-03-18 00:33:13.287,28.0
NF3XNTGU,2025-03-18 00:33:13.287,28.0
Y5W20SPX,2025-03-18 00:33:13.287,28.0
19EIM3DJ,2025-03-18 00:33:13.287,28.0
5XTTW8VR,2025-03-18 00:33:13.287,28.0
5AHY5XH8,2025-03-18 00:33:13.287,28.0
DAORL988,2025-03-18 00:33:13.316,18.0
1D63TWN4,2025-03-18 00:33:13.335,14.0
BKKML8XZ,2025-03-18 00:33:13.335,14.0
GU70J2YZ,2025-03-18 00:33:13.352,14.0
SA3R0MVE,2025-03-18 00:33:13.370,14.0
KLHEWSUZ,2025-03-18 00:33:13.388,10.0
8SFK1HI2,2025-03-18 00:33:13.402,10.0
R1FP4VAO,2025-03-18 00:33:13.418,11.0
E9H06K91,2025-03-18 00:33:13.432,11.0
B0VV9DY9,2025-03-18 00:33:13.453,10.0
XV1M1BKJ,2025-03-18 00:33:13.469,9.0
DE541YF0,2025-03-18 00:33:13.482,10.0
HSXVVBI4,2025-03-18 00:33:13.500,9.0
778M21KF,2025-03-18 00:33:13.516,13.0
6CS8HK2H,2025-03-18 00:33:13.537,11.0
O312TTIC,2025-03-18 00:33:13.552,12.0
5MMD9KVV,2025-03-18 00:33:13.569,14.0
0RVJXYXL,2025-03-18 00:33:13.586,13.0
ZUKZSHR9,2025-03-18 00:33:13.600,13.0
TUIGJ2L6,2025-03-18 00:33:13.620,12.0
4I5Y284Y,2025-03-18 00:33:13.636,10.0
T9R2T35N,2025-03-18 00:33:13.653,14.0
7H8CD4YE,2025-03-18 00:33:13.668,11.0
IEO25VTK,2025-03-18 00:33:13.684,9.0
YGK512W9,2025-03-18 00:33:13.701,10.0
LTT47LKI,2025-03-18 00:33:13.715,9.0
LFD9H9PZ,2025-03-18 00:33:13.733,10.0
JK9W0OT0,2025-03-18 00:33:13.753,13.0
45PE0AN8,2025-03-18 00:33:13.767,13.0
LLEZQV0D,2025-03-18 00:33:13.784,13.0
G8VPFSG3,2025-03-18 00:33:13.800,11.0
ECBRDM5D,2025-03-18 00:33:13.816,11.0
NH6JST9Y,2025-03-18 00:33:13.831,12.0
GPHNPZ8O,2025-03-18 00:33:13.848,11.0
KGL3I1IV,2025-03-18 00:33:13.866,11.0
Z7TH7YZD,2025-03-18 00:33:13.882,10.0
LRUDLLBP,2025-03-18 00:33:13.897,10.0
JODZO1AS,2025-03-18 00:33:13.914,9.0
VNRHQN0G,2025-03-18 00:33:13.930,11.0
DNMJL99K,2025-03-18 00:33:13.949,10.0
3R6E3A3B,2025-03-18 00:33:13.966,12.0
9RQZ19A8,2025-03-18 00:33:13.981,10.0
ZOA2SXJ5,2025-03-18 00:33:13.998,11.0
WV9L7Q18,2025-03-18 00:33:14.013,9.0
174G42BI,2025-03-18 00:33:14.029,12.0
H1XC9NVD,2025-03-18 00:33:14.047,9.0
024WCWDZ,2025-03-18 00:33:14.064,12.0
EXWEDNYC,2025-03-18 00:33:14.080,10.0
4MQ7445B,2025-03-18 00:33:14.096,10.0
4JQ339TE,2025-03-18 00:33:14.114,11.0
3FM1CKOS,2025-03-18 00:33:14.131,10.0
588T4Y9S,2025-03-18 00:33:14.147,11.0
K766P0A5,2025-03-18 00:33:14.165,10.0
H1XX1Z97,2025-03-18 00:33:14.180,9.0
8GX0KQW1,2025-03-18 00:33:14.197,10.0
6H9KNYY5,2025-03-18 00:33:14.214,10.0
OBSUQMIE,2025-03-18 00:33:14.230,13.0
DT2AF7S3,2025-03-18 00:33:14.248,10.0
6KMJOWBI,2025-03-18 00:33:14.265,10.0
K4XXIVGK,2025-03-18 00:33:14.280,10.0
VCDRH4B8,2025-03-18 00:33:14.299,10.0
8HMFL4UD,2025-03-18 00:33:14.312,10.0
RUV40GMK,2025-03-18 00:33:14.328,10.0
E2PN7Y52,2025-03-18 00:33:14.349,11.0
XN11MY0C,2025-03-18 00:33:14.363,10.0
FVEZHDCJ,2025-03-18 00:33:14.381,11.0
JAPZ8XXI,2025-03-18 00:33:14.399,10.0
CXUW5N17,2025-03-18 00:33:14.413,9.0
LQZDRA6M,2025-03-18 00:33:14.428,9.0
HYW16N9Z,2025-03-18 00:33:14.445,11.0
XTQWNU3Q,2025-03-18 00:33:14.464,10.0
W7WTY452,2025-03-18 00:33:14.479,10.0
W03M4DPL,2025-03-18 00:33:14.498,10.0
9I099KXG,2025-03-18 00:33:14.514,12.0
KZWMIBZV,2025-03-18 00:33:14.529,11.0
11TQWG25,2025-03-18 00:33:14.546,10.0
LO7LT9GS,2025-03-18 00:33:14.566,12.0
8WCIF7XU,2025-03-18 00:33:14.580,11.0
ACUDLUCR,2025-03-18 00:33:14.596,15.0
QEZPOJDE,2025-03-18 00:33:14.614,12.0
VGIQ58OA,2025-03-18 00:33:14.630,11.0
JHU5JDV5,2025-03-18 00:33:14.645,10.0
GQSM6X36,2025-03-18 00:33:14.661,11.0
PW1UCT2L,2025-03-18 00:33:14.679,10.0
J2A7P3LY,2025-03-18 00:33:14.694,11.0
JLDZCF9R,2025-03-18 00:33:14.716,12.0
FNU26MTP,2025-03-18 00:33:14.729,10.0
XMCBT6OS,2025-03-18 00:33:14.743,10.0
Q7UXXK9G,2025-03-18 00:33:14.762,10.0
JVWWDNTL,2025-03-18 00:33:14.777,10.0
5Y9ULCIM,2025-03-18 00:33:14.793,10.0
Z1P5EGV0,2025-03-18 00:33:14.813,11.0
7WVQ840L,2025-03-18 00:33:14.829,9.0
5I60JAX0,2025-03-18 00:33:14.845,11.0
2WDWFL4Z,2025-03-18 00:33:14.862,9.0
EJ18LW1O,2025-03-18 00:33:14.878,10.0
L7Q7YDZI,2025-03-18 00:33:14.897,10.0
BU9N0R6R,2025-03-18 00:33:14.910,10.0
37N1TWAF,2025-03-18 00:33:14.931,14.0
9NW5PLJS,2025-03-18 00:33:14.946,10.0
PMS0965O,2025-03-18 00:33:14.961,10.0
RO399KSG,2025-03-18 00:33:14.982,15.0
DLL3ETDT,2025-03-18 00:33:14.998,13.0
JK55SDND,2025-03-18 00:33:15.012,11.0
GAHLDMIP,2025-03-18 00:33:15.026,10.0
S00IXHD7,2025-03-18 00:33:15.045,12.0
LJ2DG7GJ,2025-03-18 00:33:15.066,11.0
YBH3UE9M,2025-03-18 00:33:15.078,11.0
DKAWK29Z,2025-03-18 00:33:15.097,12.0
44EWHFAB,2025-03-18 00:33:15.113,12.0
W54488RR,2025-03-18 00:33:15.128,11.0
SBYTLMTA,2025-03-18 00:33:15.145,10.0
JQ4GFDX4,2025-03-18 00:33:15.160,9.0
6KNURVAQ,2025-03-18 00:33:15.176,9.0
YGW15RF6,2025-03-18 00:33:15.192,12.0
0GJP4RJU,2025-03-18 00:33:15.207,10.0
Y28W6WGA,2025-03-18 00:33:15.227,11.0
X2L7H1RL,2025-03-18 00:33:15.241,10.0
PCWUNB89,2025-03-18 00:33:15.260,10.0
NECVRRSU,2025-03-18 00:33:15.275,13.0
BS3ERMRR,2025-03-18 00:33:15.292,11.0
V8UA87Y1,2025-03-18 00:33:15.308,10.0
FXQ5RC0C,2025-03-18 00:33:15.326,11.0
Z868LS60,2025-03-18 00:33:15.341,10.0
3LPJAFJC,2025-03-18 00:33:15.358,10.0
6R9QPQB1,2025-03-18 00:33:15.375,10.0
KYTULJYY,2025-03-18 00:33:15.395,9.0
0QDQ824V,2025-03-18 00:33:15.409,10.0
V2WJY0D2,2025-03-18 00:33:15.427,12.0
UMI747US,2025-03-18 00:33:15.445,13.0
2B2W02LG,2025-03-18 00:33:15.459,11.0
URZK5X6M,2025-03-18 00:33:15.477,11.0
36O5U5SI,2025-03-18 00:33:15.494,9.0
EUE2ICXP,2025-03-18 00:33:15.509,10.0
8UUWAAX3,2025-03-18 00:33:15.526,13.0
0W93XMAE,2025-03-18 00:33:15.546,11.0
IGE5047D,2025-03-18 00:33:15.562,10.0
IKPASUA4,2025-03-18 00:33:15.577,12.0
MJZCN8OO,2025-03-18 00:33:15.595,9.0
S1KLOGKQ,2025-03-18 00:33:15.610,10.0
B82FPI90,2025-03-18 00:33:15.628,12.0
9JH1P6SS,2025-03-18 00:33:15.644,11.0
4RNCXBOD,2025-03-18 00:33:15.659,12.0
N34S2734,2025-03-18 00:33:15.677,10.0
B3IZQFKE,2025-03-18 00:33:15.693,10.0
71TU4VUO,2025-03-18 00:33:15.708,9.0
XF6YZWHX,2025-03-18 00:33:15.723,10.0
MMTGZU2I,2025-03-18 00:33:15.744,9.0
W177PFJ0,2025-03-18 00:33:15.760,12.0
V26JZ9PY,2025-03-18 00:33:15.775,10.0
M9ISH5XT,2025-03-18 00:33:15.793,9.0
62EH8RRW,2025-03-18 00:33:15.808,9.0
OA9JIWFQ,2025-03-18 00:33:15.841,9.0
RDJAL1SR,2025-03-18 00:33:15.859,10.0
ZB4BJ404,2025-03-18 00:33:15.875,12.0
DZ9WOO5Y,2025-03-18 00:33:15.887,12.0
09ZNMY2X,2025-03-18 00:33:15.905,10.0
6VO7WECS,2025-03-18 00:33:15.915,12.0
T4G2REXS,2025-03-18 00:33:15.928,12.0
KYV76B95,2025-03-18 00:33:15.945,9.0
S0RPCXL8,2025-03-18 00:33:15.960,10.0
LNFD9H1F,2025-03-18 00:33:15.978,10.0
1RN2FHMF,2025-03-18 00:33:15.991,10.0
M5TRLI1N,2025-03-18 00:33:16.009,11.0
DH10FIM5,2025-03-18 00:33:16.029,9.0
3G1BTIE6,2025-03-18 00:33:16.042,10.0
LLCX15R0,2025-03-18 00:33:16.059,12.0
G1KD0JUH,2025-03-18 00:33:16.077,11.0
A9LH5MNP,2025-03-18 00:33:16.092,10.0
BADTD7LT,2025-03-18 00:33:16.111,10.0
PLOS3EM2,2025-03-18 00:33:16.126,9.0
CYS3REZH,2025-03-18 00:33:16.141,11.0
619HXH10,2025-03-18 00:33:16.162,9.0
C8PT60VA,2025-03-18 00:33:16.177,10.0
SZ380Q7B,2025-03-18 00:33:16.194,11.0
2DD8P3V5,2025-03-18 00:33:16.212,11.0
