id,enter_time_str,latency
35YO6241,2025-03-18 00:33:30.429,92.0
XXUF6WVA,2025-03-18 00:33:30.445,147.0
E4RBPEEE,2025-03-18 00:33:30.462,98.0
XXEFPNCW,2025-03-18 00:33:30.479,116.0
458R449I,2025-03-18 00:33:30.495,128.0
ZP4ARP2K,2025-03-18 00:33:30.513,117.0
4LJ8VIAH,2025-03-18 00:33:30.528,183.0
H22ARDYJ,2025-03-18 00:33:30.545,165.0
8BSBF56N,2025-03-18 00:33:30.561,150.0
KPH5NG7W,2025-03-18 00:33:30.584,103.0
V9E99ECQ,2025-03-18 00:33:30.595,125.0
6LST4HIM,2025-03-18 00:33:30.613,109.0
DFN1IAW8,2025-03-18 00:33:30.629,155.0
98DHEBG2,2025-03-18 00:33:30.645,109.0
5TSK7ZH5,2025-03-18 00:33:30.661,143.0
5PEYH514,2025-03-18 00:33:30.680,92.0
O1M9054T,2025-03-18 00:33:30.695,139.0
RAR6L9AH,2025-03-18 00:33:30.711,121.0
Q3HLA7RF,2025-03-18 00:33:30.728,277.0
FSJQHL8E,2025-03-18 00:33:30.745,183.0
QSGHWBGO,2025-03-18 00:33:30.763,194.0
HG60IWJS,2025-03-18 00:33:30.778,101.0
U0LTL59T,2025-03-18 00:33:30.795,124.0
LKZ1L1XI,2025-03-18 00:33:30.811,117.0
IKSVSJUM,2025-03-18 00:33:30.829,176.0
GNDA4YE0,2025-03-18 00:33:30.844,161.0
QT5Y1N1U,2025-03-18 00:33:30.863,97.0
YMMQPEMS,2025-03-18 00:33:30.877,127.0
UV42CDMW,2025-03-18 00:33:30.894,101.0
4NY2QMRW,2025-03-18 00:33:30.912,147.0
12M3UVJ6,2025-03-18 00:33:30.931,128.0
Q9WPST3J,2025-03-18 00:33:30.947,147.0
WBBTJ5OR,2025-03-18 00:33:30.962,166.0
V78UJDP9,2025-03-18 00:33:30.978,206.0
VZD94OUB,2025-03-18 00:33:30.997,96.0
CAFM0AD5,2025-03-18 00:33:31.012,121.0
AVD4N96J,2025-03-18 00:33:31.029,126.0
CGET4UX2,2025-03-18 00:33:31.045,139.0
PVATA4C6,2025-03-18 00:33:31.061,108.0
EZ9LPJS3,2025-03-18 00:33:31.080,145.0
OTRA8151,2025-03-18 00:33:31.094,112.0
PFMN7GOD,2025-03-18 00:33:31.111,150.0
LJTOFWG2,2025-03-18 00:33:31.128,95.0
IYNS1QS3,2025-03-18 00:33:31.144,111.0
F7B4YLQ5,2025-03-18 00:33:31.162,132.0
FQ1ZFRMT,2025-03-18 00:33:31.178,94.0
SP1R2VTQ,2025-03-18 00:33:31.194,155.0
BCQBAERU,2025-03-18 00:33:31.213,131.0
FKL7HHKB,2025-03-18 00:33:31.229,91.0
I4UEQ3CG,2025-03-18 00:33:31.245,133.0
0GUZZ2Q5,2025-03-18 00:33:31.260,91.0
S58DI86J,2025-03-18 00:33:31.277,98.0
OFQZTZ10,2025-03-18 00:33:31.294,113.0
8CPH0DMI,2025-03-18 00:33:31.310,98.0
TSY4OBNB,2025-03-18 00:33:31.327,89.0
QG04IFLC,2025-03-18 00:33:31.344,106.0
CZ83STI1,2025-03-18 00:33:31.359,120.0
QFIRDKK3,2025-03-18 00:33:31.379,105.0
23TCHSWU,2025-03-18 00:33:31.395,150.0
GCS37J7Q,2025-03-18 00:33:31.415,130.0
BTMQ1UB4,2025-03-18 00:33:31.427,96.0
X261LKAP,2025-03-18 00:33:31.444,105.0
03N015IC,2025-03-18 00:33:31.461,121.0
B8W7TJKT,2025-03-18 00:33:31.477,99.0
7P73DCH4,2025-03-18 00:33:31.493,131.0
DL215KT7,2025-03-18 00:33:31.509,123.0
I9VAAUFG,2025-03-18 00:33:31.526,95.0
HOVMEINZ,2025-03-18 00:33:31.543,115.0
T5FM3734,2025-03-18 00:33:31.559,137.0
WTTYWXZ6,2025-03-18 00:33:31.575,153.0
A6QUJWG7,2025-03-18 00:33:31.593,103.0
TL1IWT7E,2025-03-18 00:33:31.608,144.0
V62823R9,2025-03-18 00:33:31.626,126.0
IWHAGAJW,2025-03-18 00:33:31.642,117.0
YD82PYNO,2025-03-18 00:33:31.658,157.0
4H0ZYNMK,2025-03-18 00:33:31.676,139.0
PVTRFD84,2025-03-18 00:33:31.692,155.0
UEGOD2QC,2025-03-18 00:33:31.709,98.0
IV2O0OTL,2025-03-18 00:33:31.726,181.0
PBJCJT8B,2025-03-18 00:33:31.742,105.0
9421APR2,2025-03-18 00:33:31.759,149.0
RB6LPP7P,2025-03-18 00:33:31.776,95.0
W47PNKCQ,2025-03-18 00:33:31.793,186.0
1GHP12Q1,2025-03-18 00:33:31.809,123.0
UQIVLEH2,2025-03-18 00:33:31.826,99.0
8N1WUFAE,2025-03-18 00:33:31.841,139.0
ZD9QHMS1,2025-03-18 00:33:31.859,102.0
Y9HK1P1B,2025-03-18 00:33:31.875,136.0
QR5LA3TA,2025-03-18 00:33:31.893,103.0
9D2181TJ,2025-03-18 00:33:31.917,100.0
PB45MEFG,2025-03-18 00:33:31.924,127.0
D8AAEH88,2025-03-18 00:33:31.942,140.0
AVO898K5,2025-03-18 00:33:31.958,168.0
0HX0F7DA,2025-03-18 00:33:31.974,96.0
WOZVPRHV,2025-03-18 00:33:31.991,123.0
ZALBXB3D,2025-03-18 00:33:32.007,119.0
W76839ZT,2025-03-18 00:33:32.024,123.0
5KJKH0YM,2025-03-18 00:33:32.041,165.0
Y51JR241,2025-03-18 00:33:32.057,149.0
82ZN7B00,2025-03-18 00:33:32.074,113.0
NZ0HKO68,2025-03-18 00:33:32.090,95.0
IPWTZK6C,2025-03-18 00:33:32.108,134.0
TSUUBYVO,2025-03-18 00:33:32.125,126.0
IEO1BCXY,2025-03-18 00:33:32.141,209.0
4F6166LY,2025-03-18 00:33:32.156,209.0
2AQKRXOQ,2025-03-18 00:33:32.173,192.0
E9EIYKLH,2025-03-18 00:33:32.190,281.0
YVAGW71J,2025-03-18 00:33:32.207,203.0
M4DL9QFX,2025-03-18 00:33:32.225,93.0
TCB5Y1TM,2025-03-18 00:33:32.240,232.0
BJVOO7CY,2025-03-18 00:33:32.258,131.0
OQP7AKTB,2025-03-18 00:33:32.275,127.0
65NIQC4T,2025-03-18 00:33:32.291,179.0
L831QRTW,2025-03-18 00:33:32.307,138.0
SOY00ZDE,2025-03-18 00:33:32.325,184.0
B0Y6NT8I,2025-03-18 00:33:32.341,190.0
R03W6HJL,2025-03-18 00:33:32.359,150.0
NVJKO1PS,2025-03-18 00:33:32.375,170.0
28FZW3GG,2025-03-18 00:33:32.390,141.0
D9ZVOTEU,2025-03-18 00:33:32.408,145.0
PT3UIO96,2025-03-18 00:33:32.423,140.0
95LU8653,2025-03-18 00:33:32.441,210.0
6IOTU3OR,2025-03-18 00:33:32.457,146.0
63B4YALS,2025-03-18 00:33:32.474,117.0
J7CPG4KG,2025-03-18 00:33:32.490,94.0
66QXGG5B,2025-03-18 00:33:32.507,125.0
EG3F0YRX,2025-03-18 00:33:32.524,128.0
KI8EE8JO,2025-03-18 00:33:32.540,166.0
AE6LGIWE,2025-03-18 00:33:32.556,145.0
6H9TIEAH,2025-03-18 00:33:32.573,210.0
4HCE0MDV,2025-03-18 00:33:32.590,95.0
1BHX2TQ6,2025-03-18 00:33:32.607,139.0
WU9OYXJG,2025-03-18 00:33:32.623,131.0
Z2GH0NUZ,2025-03-18 00:33:32.640,205.0
AY3UVRJK,2025-03-18 00:33:32.657,188.0
BKBUB81G,2025-03-18 00:33:32.673,113.0
IM3204EC,2025-03-18 00:33:32.690,119.0
7J45CZOU,2025-03-18 00:33:32.707,131.0
2AB125KZ,2025-03-18 00:33:32.725,118.0
TAUVVY5N,2025-03-18 00:33:32.741,157.0
BCVCSDPF,2025-03-18 00:33:32.758,140.0
A4WIGPE2,2025-03-18 00:33:32.774,145.0
NHWKXQN4,2025-03-18 00:33:32.791,93.0
CU8SZ2HN,2025-03-18 00:33:32.806,151.0
WIEOM99M,2025-03-18 00:33:32.823,92.0
OB98DQXM,2025-03-18 00:33:32.840,151.0
YF34YRT3,2025-03-18 00:33:32.856,147.0
LI2K76FG,2025-03-18 00:33:32.873,94.0
B3U4BMOQ,2025-03-18 00:33:32.890,149.0
JDTEWW43,2025-03-18 00:33:32.907,149.0
N63FW1SX,2025-03-18 00:33:32.926,97.0
ETL6YNEN,2025-03-18 00:33:32.941,128.0
0U6O5BZT,2025-03-18 00:33:32.957,136.0
MPQRDKKT,2025-03-18 00:33:32.975,112.0
HDBNJZ10,2025-03-18 00:33:32.990,119.0
3HK062V9,2025-03-18 00:33:33.006,137.0
6ZDNAZFU,2025-03-18 00:33:33.022,108.0
BJL1TX5B,2025-03-18 00:33:33.041,142.0
9XY29ONH,2025-03-18 00:33:33.056,143.0
NFIF0NB6,2025-03-18 00:33:33.073,92.0
7SSLAVVE,2025-03-18 00:33:33.092,139.0
944A7WXE,2025-03-18 00:33:33.106,96.0
RL1JJF1G,2025-03-18 00:33:33.122,116.0
NSTDWH1X,2025-03-18 00:33:33.139,130.0
72JQNRVM,2025-03-18 00:33:33.155,105.0
68OIN11M,2025-03-18 00:33:33.172,119.0
WM8I8NXF,2025-03-18 00:33:33.189,138.0
TNDUMVKQ,2025-03-18 00:33:33.206,96.0
FPO04JXS,2025-03-18 00:33:33.223,110.0
EHL4WDV4,2025-03-18 00:33:33.240,122.0
8O2MXG9N,2025-03-18 00:33:33.257,92.0
JVA3K3E3,2025-03-18 00:33:33.272,96.0
ZK5UJXQD,2025-03-18 00:33:33.289,144.0
8UFVK7GL,2025-03-18 00:33:33.305,159.0
6LJOJIB8,2025-03-18 00:33:33.324,102.0
36CA0L75,2025-03-18 00:33:33.339,136.0
9KGL7ZFU,2025-03-18 00:33:33.356,131.0
CWKQQHUB,2025-03-18 00:33:33.373,148.0
8MORZ5OF,2025-03-18 00:33:33.389,107.0
6Z9G30DO,2025-03-18 00:33:33.405,104.0
3MUDN3CX,2025-03-18 00:33:33.423,131.0
LWG4SWUS,2025-03-18 00:33:33.439,105.0
PBV4AS0I,2025-03-18 00:33:33.456,160.0
ANMELQ65,2025-03-18 00:33:33.472,143.0
8KIIQ1YC,2025-03-18 00:33:33.490,118.0
8AF73KKD,2025-03-18 00:33:33.504,95.0
AJNQ4UPS,2025-03-18 00:33:33.521,123.0
LJAAXAUP,2025-03-18 00:33:33.538,116.0
4EJ5T9NU,2025-03-18 00:33:33.556,187.0
0MWHHT8A,2025-03-18 00:33:33.571,111.0
TCCK5DXB,2025-03-18 00:33:33.588,155.0
ZYC77RCV,2025-03-18 00:33:33.605,100.0
T8XYPFCS,2025-03-18 00:33:33.622,120.0
42VMMSWW,2025-03-18 00:33:33.638,140.0
WFCW38RB,2025-03-18 00:33:33.655,94.0
NZ0T8NAD,2025-03-18 00:33:33.672,111.0
KNTIXDRE,2025-03-18 00:33:33.689,127.0
NO694VU7,2025-03-18 00:33:33.706,134.0
Q9746TQO,2025-03-18 00:33:33.722,119.0
SVW59PY8,2025-03-18 00:33:33.738,139.0
FDS041CY,2025-03-18 00:33:33.754,103.0
ZDKAOMSV,2025-03-18 00:33:33.772,164.0
YNF0KD4J,2025-03-18 00:33:33.787,128.0
8PAJKKXA,2025-03-18 00:33:33.804,131.0
35EKDUWF,2025-03-18 00:33:33.820,151.0
82O11ERO,2025-03-18 00:33:33.838,107.0
41IWOBC2,2025-03-18 00:33:33.854,176.0
V5JI7CQN,2025-03-18 00:33:33.870,134.0
E3KZTRD0,2025-03-18 00:33:33.887,201.0
WY2483SA,2025-03-18 00:33:33.903,127.0
T0Q33C0Y,2025-03-18 00:33:33.920,117.0
C4T6FC1B,2025-03-18 00:33:33.937,152.0
ASEGERKV,2025-03-18 00:33:33.954,127.0
COBIS6JT,2025-03-18 00:33:33.970,107.0
BAEVZDIM,2025-03-18 00:33:33.986,130.0
5X8OSWNP,2025-03-18 00:33:34.004,129.0
16351MI3,2025-03-18 00:33:34.020,131.0
D6FDN52C,2025-03-18 00:33:34.042,127.0
CICHRY36,2025-03-18 00:33:34.054,95.0
A3EOA31Q,2025-03-18 00:33:34.070,176.0
3IIDDKYE,2025-03-18 00:33:34.086,160.0
RBPCJNGU,2025-03-18 00:33:34.103,109.0
3QSYFUGL,2025-03-18 00:33:34.119,161.0
8QMSSW46,2025-03-18 00:33:34.143,105.0
QA2XPZW9,2025-03-18 00:33:34.157,125.0
2IQDQOTA,2025-03-18 00:33:34.174,138.0
0HZAJEG9,2025-03-18 00:33:34.191,91.0
8N09X9IG,2025-03-18 00:33:34.209,137.0
ZLKUXQP6,2025-03-18 00:33:34.224,131.0
L2ZAH5QK,2025-03-18 00:33:34.242,94.0
8N9QKEV1,2025-03-18 00:33:34.259,129.0
R16FB4N2,2025-03-18 00:33:34.275,159.0
XMQXMKZR,2025-03-18 00:33:34.290,138.0
PSWAGWMB,2025-03-18 00:33:34.307,89.0
9OA46727,2025-03-18 00:33:34.323,139.0
YZ8KZNXY,2025-03-18 00:33:34.341,113.0
5U73RKZ5,2025-03-18 00:33:34.357,106.0
U2942AVZ,2025-03-18 00:33:34.373,137.0
KXMTRVON,2025-03-18 00:33:34.390,128.0
KSDWLGZS,2025-03-18 00:33:34.408,88.0
02LF6HI7,2025-03-18 00:33:34.423,117.0
V3AMASR6,2025-03-18 00:33:34.440,110.0
H6OC6A1X,2025-03-18 00:33:34.457,96.0
B3PXBU3J,2025-03-18 00:33:34.473,106.0
OFSX7IE6,2025-03-18 00:33:34.490,128.0
ZFF3IVPB,2025-03-18 00:33:34.506,105.0
WMM99QBJ,2025-03-18 00:33:34.524,128.0
1LLTBDIG,2025-03-18 00:33:34.541,102.0
LR8DIIIN,2025-03-18 00:33:34.557,142.0
AQC62YUU,2025-03-18 00:33:34.573,127.0
VG6AUS1A,2025-03-18 00:33:34.589,174.0
WXIZC0QS,2025-03-18 00:33:34.605,96.0
LWBK0JXD,2025-03-18 00:33:34.624,139.0
GVDAXCZL,2025-03-18 00:33:34.639,146.0
98WWNJGP,2025-03-18 00:33:34.657,94.0
GY92OWXV,2025-03-18 00:33:34.671,128.0
DM6OF2FA,2025-03-18 00:33:34.688,103.0
M1V4ZUIB,2025-03-18 00:33:34.706,129.0
36Y0KJ30,2025-03-18 00:33:34.722,96.0
2ZMMEL4B,2025-03-18 00:33:34.741,132.0
8XBMYD2U,2025-03-18 00:33:34.757,137.0
OCGC5P5R,2025-03-18 00:33:34.773,134.0
YZHFRAQL,2025-03-18 00:33:34.791,88.0
UPROX4BY,2025-03-18 00:33:34.808,118.0
IFABTSUS,2025-03-18 00:33:34.824,127.0
7I0NEC0M,2025-03-18 00:33:34.840,150.0
FR79HFPO,2025-03-18 00:33:34.858,97.0
OLRKTN3M,2025-03-18 00:33:34.874,147.0
06HHSTWE,2025-03-18 00:33:34.890,132.0
7GEAFHT0,2025-03-18 00:33:34.907,101.0
ZERVV8E9,2025-03-18 00:33:34.924,120.0
ZHFSGWBT,2025-03-18 00:33:34.941,93.0
SSTJKGKX,2025-03-18 00:33:34.958,100.0
ZSBPQ93T,2025-03-18 00:33:34.974,120.0
PNED9CFI,2025-03-18 00:33:34.991,107.0
66VOZ3H5,2025-03-18 00:33:35.009,120.0
O9BVWM0N,2025-03-18 00:33:35.024,138.0
9LVRMVLY,2025-03-18 00:33:35.041,135.0
2RBNELVC,2025-03-18 00:33:35.057,110.0
IAHAQMIS,2025-03-18 00:33:35.073,124.0
5D3ES8FK,2025-03-18 00:33:35.091,125.0
WKJUCYIV,2025-03-18 00:33:35.108,121.0
XFODZYLX,2025-03-18 00:33:35.123,163.0
MAFDSA41,2025-03-18 00:33:35.139,147.0
FYLAE19O,2025-03-18 00:33:35.157,117.0
UX27GCAF,2025-03-18 00:33:35.174,171.0
HF4DI86X,2025-03-18 00:33:35.190,155.0
HUFMG75C,2025-03-18 00:33:35.206,98.0
1DKYTHJW,2025-03-18 00:33:35.224,114.0
WX9HR6QL,2025-03-18 00:33:35.239,137.0
VJFNUBOK,2025-03-18 00:33:35.256,98.0
ELBWUFB3,2025-03-18 00:33:35.272,116.0
CWAQZJSV,2025-03-18 00:33:35.288,133.0
OOKS4JXR,2025-03-18 00:33:35.307,109.0
63Y0GR8R,2025-03-18 00:33:35.323,182.0
MKO0LJFQ,2025-03-18 00:33:35.338,131.0
1WEZ71U7,2025-03-18 00:33:35.356,95.0
I10L8WKQ,2025-03-18 00:33:35.372,129.0
1CAQ9YWW,2025-03-18 00:33:35.389,100.0
G4VWIFGH,2025-03-18 00:33:35.406,114.0
RXWA3UQC,2025-03-18 00:33:35.422,117.0
F0PL3KHO,2025-03-18 00:33:35.439,113.0
I406H5LT,2025-03-18 00:33:35.456,188.0
MDT6CFQH,2025-03-18 00:33:35.472,172.0
W0TRXQGB,2025-03-18 00:33:35.490,154.0
LIHQHAIX,2025-03-18 00:33:35.509,203.0
ZOIN1QPI,2025-03-18 00:33:35.523,94.0
7R3KKPYH,2025-03-18 00:33:35.540,112.0
X58GW96L,2025-03-18 00:33:35.558,154.0
5VRF8XAJ,2025-03-18 00:33:35.574,180.0
89TXXCPB,2025-03-18 00:33:35.590,130.0
COC5ZL5V,2025-03-18 00:33:35.607,99.0
L7SN65FR,2025-03-18 00:33:35.625,129.0
350EHDOL,2025-03-18 00:33:35.641,178.0
ORXVM8TC,2025-03-18 00:33:35.657,166.0
X226A7LY,2025-03-18 00:33:35.672,147.0
4UOOKOAQ,2025-03-18 00:33:35.689,134.0
FUL9G2GW,2025-03-18 00:33:35.706,143.0
WJMOHNN4,2025-03-18 00:33:35.723,128.0
OHMOXF0S,2025-03-18 00:33:35.740,117.0
KMQGY35N,2025-03-18 00:33:35.756,154.0
X75VA693,2025-03-18 00:33:35.772,190.0
SOP0XCXI,2025-03-18 00:33:35.790,172.0
UVNJ6FD7,2025-03-18 00:33:35.806,92.0
AOEPXI38,2025-03-18 00:33:35.821,130.0
LZYLWTMR,2025-03-18 00:33:35.838,181.0
8QYOI8O1,2025-03-18 00:33:35.857,200.0
UFV1XR2C,2025-03-18 00:33:35.872,225.0
H437GRND,2025-03-18 00:33:35.890,129.0
ZCD5JKZZ,2025-03-18 00:33:35.905,193.0
A8Y8OQ1R,2025-03-18 00:33:35.921,136.0
3HUNUNSA,2025-03-18 00:33:35.940,156.0
B3J2IOQ9,2025-03-18 00:33:35.956,215.0
SPJKV8SV,2025-03-18 00:33:35.972,199.0
OXZ19K7D,2025-03-18 00:33:35.988,100.0
65OVQMAL,2025-03-18 00:33:36.005,156.0
WI0V6N06,2025-03-18 00:33:36.022,149.0
B55YNROO,2025-03-18 00:33:36.040,148.0
LKI03T53,2025-03-18 00:33:36.055,99.0
BPZGTZE6,2025-03-18 00:33:36.073,176.0
LZ27DM8V,2025-03-18 00:33:36.089,160.0
XG1PSVW2,2025-03-18 00:33:36.105,147.0
UQZ6JRS6,2025-03-18 00:33:36.121,99.0
1RPVQA7R,2025-03-18 00:33:36.138,136.0
NDCQSUUI,2025-03-18 00:33:36.160,150.0
8564V8H6,2025-03-18 00:33:36.172,138.0
N2TA7IDV,2025-03-18 00:33:36.187,126.0
B80TTHQZ,2025-03-18 00:33:36.203,162.0
IIZK7E8P,2025-03-18 00:33:36.220,133.0
MKQ2QTJS,2025-03-18 00:33:36.238,128.0
G9F30UTA,2025-03-18 00:33:36.254,90.0
WBQ5FNS2,2025-03-18 00:33:36.269,129.0
YQXHBCGJ,2025-03-18 00:33:36.285,115.0
40P2ZFCY,2025-03-18 00:33:36.303,129.0
JCH7L3ZI,2025-03-18 00:33:36.319,145.0
MEND3NHP,2025-03-18 00:33:36.336,102.0
O3232GQ8,2025-03-18 00:33:36.355,118.0
TBUZ2Z87,2025-03-18 00:33:36.370,147.0
1O5PH6BS,2025-03-18 00:33:36.388,137.0
3M4CMYP5,2025-03-18 00:33:36.404,91.0
XPBY7F04,2025-03-18 00:33:36.420,196.0
YYOELSXJ,2025-03-18 00:33:36.436,126.0
7U6UJ26G,2025-03-18 00:33:36.452,108.0
L63QGV9X,2025-03-18 00:33:36.470,147.0
BQVNQK1W,2025-03-18 00:33:36.486,167.0
YGH7V0BK,2025-03-18 00:33:36.503,99.0
T4BSV6K5,2025-03-18 00:33:36.518,110.0
UK2OD72H,2025-03-18 00:33:36.536,127.0
UYLL3JRQ,2025-03-18 00:33:36.551,161.0
J9D18P9L,2025-03-18 00:33:36.568,128.0
IYPK4D15,2025-03-18 00:33:36.587,92.0
1NR26FB9,2025-03-18 00:33:36.602,144.0
ZQZ3K83W,2025-03-18 00:33:36.618,133.0
8RS3GQRO,2025-03-18 00:33:36.635,149.0
1B7JKXHZ,2025-03-18 00:33:36.651,128.0
9JGRELVN,2025-03-18 00:33:36.669,127.0
XQQAOYZS,2025-03-18 00:33:36.685,132.0
JAM5IM1D,2025-03-18 00:33:36.702,145.0
JYBMOTC5,2025-03-18 00:33:36.719,129.0
I0NIV8WS,2025-03-18 00:33:36.734,97.0
431PL56S,2025-03-18 00:33:36.750,129.0
E43LJKQL,2025-03-18 00:33:36.768,114.0
9UI8SL87,2025-03-18 00:33:36.784,94.0
5OOIIFFP,2025-03-18 00:33:36.802,111.0
APLYKY5E,2025-03-18 00:33:36.819,148.0
81C27NT3,2025-03-18 00:33:36.835,134.0
IXMOBMZD,2025-03-18 00:33:36.850,128.0
0C547CTW,2025-03-18 00:33:36.867,134.0
INKGVX1Q,2025-03-18 00:33:36.884,129.0
LVBV0OI9,2025-03-18 00:33:36.903,94.0
5AB162JL,2025-03-18 00:33:36.918,148.0
9M4P3QS5,2025-03-18 00:33:36.934,132.0
YVN38ZAK,2025-03-18 00:33:36.951,95.0
FI43L81O,2025-03-18 00:33:36.968,160.0
EPE29L3L,2025-03-18 00:33:36.984,130.0
6JZ86PAA,2025-03-18 00:33:37.001,91.0
QG905DXK,2025-03-18 00:33:37.018,141.0
3RWL9KAA,2025-03-18 00:33:37.033,133.0
ULIFG9Q6,2025-03-18 00:33:37.051,95.0
C9SC5XAB,2025-03-18 00:33:37.066,133.0
M8JDP895,2025-03-18 00:33:37.085,106.0
Q81JKT75,2025-03-18 00:33:37.099,95.0
T2AMLKMN,2025-03-18 00:33:37.115,112.0
SS26RDRE,2025-03-18 00:33:37.132,96.0
HFKISPEJ,2025-03-18 00:33:37.148,97.0
EF3AKIRD,2025-03-18 00:33:37.166,154.0
PG9B9NMN,2025-03-18 00:33:37.182,103.0
YW3PVCKT,2025-03-18 00:33:37.199,109.0
GB6TBN29,2025-03-18 00:33:37.215,185.0
BKHC3CXD,2025-03-18 00:33:37.234,139.0
11M64M3N,2025-03-18 00:33:37.250,90.0
5HM00CLT,2025-03-18 00:33:37.267,134.0
MUEKFAIP,2025-03-18 00:33:37.284,173.0
Q6M6E0RQ,2025-03-18 00:33:37.299,108.0
A0UFR13T,2025-03-18 00:33:37.316,141.0
XJGJAKKM,2025-03-18 00:33:37.332,159.0
EKF514DN,2025-03-18 00:33:37.350,179.0
2RDLYMRZ,2025-03-18 00:33:37.366,186.0
FU05RQ40,2025-03-18 00:33:37.383,106.0
C39QW9V5,2025-03-18 00:33:37.399,98.0
YXGUFPTT,2025-03-18 00:33:37.417,135.0
HCXAJJI7,2025-03-18 00:33:37.432,111.0
W3LIW8YC,2025-03-18 00:33:37.449,113.0
L6Z91Y8E,2025-03-18 00:33:37.467,108.0
EY530HVL,2025-03-18 00:33:37.483,115.0
QKWX4PJY,2025-03-18 00:33:37.503,93.0
3K57PHMD,2025-03-18 00:33:37.516,93.0
5C31G6HT,2025-03-18 00:33:37.532,102.0
IXTH0W4A,2025-03-18 00:33:37.550,91.0
J1C09G78,2025-03-18 00:33:37.565,127.0
6QEUF3XR,2025-03-18 00:33:37.583,98.0
O97RJTLP,2025-03-18 00:33:37.601,125.0
LR7LA6TJ,2025-03-18 00:33:37.615,141.0
RAG548JK,2025-03-18 00:33:37.631,130.0
4Y9KYDIP,2025-03-18 00:33:37.648,161.0
FZ449F2C,2025-03-18 00:33:37.664,135.0
U3W64Z88,2025-03-18 00:33:37.681,123.0
WBG5NB9J,2025-03-18 00:33:37.697,178.0
11L054OB,2025-03-18 00:33:37.713,184.0
BW1Q9SBH,2025-03-18 00:33:37.730,110.0
JTN05PAR,2025-03-18 00:33:37.748,114.0
BJU732VH,2025-03-18 00:33:37.764,99.0
H24NAFNR,2025-03-18 00:33:37.781,113.0
J9ASBIZO,2025-03-18 00:33:37.797,109.0
YJ35I78N,2025-03-18 00:33:37.814,110.0
3KZP148L,2025-03-18 00:33:37.830,144.0
E3AKQB71,2025-03-18 00:33:37.847,126.0
XEJBU4AN,2025-03-18 00:33:37.864,88.0
8H4WBKKO,2025-03-18 00:33:37.879,147.0
IAZWFA5G,2025-03-18 00:33:37.897,124.0
SK884CLS,2025-03-18 00:33:37.913,90.0
X809ZWFX,2025-03-18 00:33:37.929,108.0
MHHXAVKQ,2025-03-18 00:33:37.946,146.0
TWDMWVDI,2025-03-18 00:33:37.962,130.0
IDFMMG11,2025-03-18 00:33:37.981,90.0
AQG7BPOZ,2025-03-18 00:33:37.996,139.0
EKBBXBHF,2025-03-18 00:33:38.012,126.0
YVCP6MVP,2025-03-18 00:33:38.029,166.0
6NZOFZ1T,2025-03-18 00:33:38.048,147.0
VWL0R4F7,2025-03-18 00:33:38.063,107.0
T2SV7TPY,2025-03-18 00:33:38.079,125.0
Z9WPOWX3,2025-03-18 00:33:38.095,161.0
R6V9WQC1,2025-03-18 00:33:38.112,144.0
T0N7JNQD,2025-03-18 00:33:38.130,109.0
B00ZSRX0,2025-03-18 00:33:38.146,174.0
NCKE9MOH,2025-03-18 00:33:38.162,192.0
S2FRLNNC,2025-03-18 00:33:38.178,151.0
KKP40112,2025-03-18 00:33:38.195,95.0
XVTIN3R8,2025-03-18 00:33:38.212,91.0
8P7AEL2R,2025-03-18 00:33:38.228,147.0
X4WIGU0J,2025-03-18 00:33:38.246,92.0
EVXF2R5B,2025-03-18 00:33:38.261,112.0
2NND1XZ0,2025-03-18 00:33:38.278,153.0
1IMMLNNN,2025-03-18 00:33:38.297,123.0
T5TOEBCA,2025-03-18 00:33:38.312,119.0
CEOPP9JM,2025-03-18 00:33:38.329,135.0
TWRZ5H9C,2025-03-18 00:33:38.346,108.0
ZFFG7Q85,2025-03-18 00:33:38.362,126.0
S4K0BQ7A,2025-03-18 00:33:38.380,164.0
5J9Z4V9K,2025-03-18 00:33:38.396,129.0
X18OZY7F,2025-03-18 00:33:38.413,132.0
HQCMS6PG,2025-03-18 00:33:38.430,131.0
2XHXIVUR,2025-03-18 00:33:38.445,94.0
CBLOGJW9,2025-03-18 00:33:38.463,140.0
XMJY8SCQ,2025-03-18 00:33:38.478,93.0
DJWWF3Q0,2025-03-18 00:33:38.495,136.0
W7LRSPIR,2025-03-18 00:33:38.513,187.0
LK3JXYXZ,2025-03-18 00:33:38.529,162.0
W0H84ROS,2025-03-18 00:33:38.545,179.0
JWZKBO0O,2025-03-18 00:33:38.561,139.0
KQKTDWO7,2025-03-18 00:33:38.577,118.0
ZXHNVTRR,2025-03-18 00:33:38.594,165.0
NGWTK9JH,2025-03-18 00:33:38.610,149.0
2LQXPQS3,2025-03-18 00:33:38.628,111.0
4CJ0GFXO,2025-03-18 00:33:38.645,148.0
WOXPYE1T,2025-03-18 00:33:38.660,135.0
KF59E13B,2025-03-18 00:33:38.679,188.0
D97TVGZH,2025-03-18 00:33:38.694,99.0
NAI07FZO,2025-03-18 00:33:38.711,156.0
3KH1B588,2025-03-18 00:33:38.729,204.0
9EBH3516,2025-03-18 00:33:38.745,101.0
BVJX4I8W,2025-03-18 00:33:38.763,144.0
XK0Q0YOT,2025-03-18 00:33:38.778,150.0
AHDHCH2T,2025-03-18 00:33:38.796,136.0
0C5U0NSR,2025-03-18 00:33:38.812,156.0
