id,enter_time_str,latency
CW1FAKG9,2025-03-18 04:56:50.601,61.0
NFAZEY9S,2025-03-18 04:56:50.601,67.0
AL5KFY97,2025-03-18 04:56:50.623,62.0
BJ4Z6LZD,2025-03-18 04:56:50.667,61.0
KN854Y9R,2025-03-18 04:56:50.670,69.0
UUZZ4B0X,2025-03-18 04:56:50.689,60.0
X4B1HAA4,2025-03-18 04:56:50.741,62.0
0G4M0GV5,2025-03-18 04:56:50.752,60.0
869KH00D,2025-03-18 04:56:50.753,61.0
O6YF5ZO0,2025-03-18 04:56:50.817,99.0
RUYUC71G,2025-03-18 04:56:50.817,99.0
E4H7BGGX,2025-03-18 04:56:50.820,68.0
UK0JIEJG,2025-03-18 04:56:50.841,65.0
LXR7DDOQ,2025-03-18 04:56:50.863,60.0
2VEK8UTH,2025-03-18 04:56:50.907,67.0
XPQSAM6G,2025-03-18 04:56:50.926,62.0
LAUI7QOP,2025-03-18 04:56:50.929,62.0
TBD0FAEB,2025-03-18 04:56:50.991,61.0
5APJX9NJ,2025-03-18 04:56:50.993,61.0
LR6UCRE3,2025-03-18 04:56:51.038,62.0
HM86Z7JB,2025-03-18 04:56:51.054,57.0
S6ICJR7I,2025-03-18 04:56:51.057,60.0
A005HVCX,2025-03-18 04:56:51.061,74.0
ING605I9,2025-03-18 04:56:51.120,60.0
QMS0PYXY,2025-03-18 04:56:51.126,61.0
0OTOZT9M,2025-03-18 04:56:51.138,66.0
FESDSL1M,2025-03-18 04:56:51.147,65.0
OVTQYYR5,2025-03-18 04:56:51.190,62.0
8CUSSWTE,2025-03-18 04:56:51.191,61.0
O3R393Q1,2025-03-18 04:56:51.213,64.0
DQ132JU8,2025-03-18 04:56:51.256,60.0
PT2VDJQ3,2025-03-18 04:56:51.277,63.0
PZHX6K3D,2025-03-18 04:56:51.280,70.0
O1682JJE,2025-03-18 04:56:51.299,60.0
B62Y8MYP,2025-03-18 04:56:51.342,64.0
O7Y0UY0G,2025-03-18 04:56:51.343,61.0
1JN0193U,2025-03-18 04:56:51.365,65.0
ORIG8PQ3,2025-03-18 04:56:51.439,151.0
NYPAAH93,2025-03-18 04:56:51.439,151.0
VDDJGRYI,2025-03-18 04:56:51.439,151.0
UNTZK1OK,2025-03-18 04:56:51.453,62.0
CA9GNMYW,2025-03-18 04:56:51.496,67.0
5H0I15FQ,2025-03-18 04:56:51.517,64.0
BX92RSPD,2025-03-18 04:56:51.518,60.0
3ISV96LW,2025-03-18 04:56:51.561,60.0
LGTG08T8,2025-03-18 04:56:51.580,62.0
D5BBDWCM,2025-03-18 04:56:51.606,66.0
3SWBCXV0,2025-03-18 04:56:51.627,64.0
9ZNEW6KI,2025-03-18 04:56:51.644,60.0
HNYLQXZC,2025-03-18 04:56:51.671,60.0
JBJ8C7S6,2025-03-18 04:56:51.707,102.0
8OFRWU8Y,2025-03-18 04:56:51.707,102.0
G6I6MTG1,2025-03-18 04:56:51.714,68.0
2RWU4T3V,2025-03-18 04:56:51.759,75.0
NSRW3XQ8,2025-03-18 04:56:51.784,66.0
21J4IMB4,2025-03-18 04:56:51.806,63.0
C9KJDSSR,2025-03-18 04:56:51.811,69.0
7IYQY1LA,2025-03-18 04:56:51.883,147.0
H8XLOTR4,2025-03-18 04:56:51.883,147.0
J0EEW97A,2025-03-18 04:56:51.883,147.0
O5U9UCOQ,2025-03-18 04:56:51.889,66.0
QMKHDX7B,2025-03-18 04:56:51.911,59.0
8K77LVD1,2025-03-18 04:56:51.934,60.0
FDOPHQIO,2025-03-18 04:56:51.957,68.0
EF5WQ6VT,2025-03-18 04:56:51.976,60.0
R9AHJ609,2025-03-18 04:56:51.998,61.0
CVYU968Y,2025-03-18 04:56:52.032,62.0
EV862U6K,2025-03-18 04:56:52.042,69.0
GT96DSO2,2025-03-18 04:56:52.063,61.0
9J9Q7WD9,2025-03-18 04:56:52.111,61.0
8Y008CCT,2025-03-18 04:56:52.126,59.0
Q6ERNU5F,2025-03-18 04:56:52.129,68.0
XAFPZ901,2025-03-18 04:56:52.151,67.0
6XR199WX,2025-03-18 04:56:52.196,64.0
JSPLTE7R,2025-03-18 04:56:52.217,61.0
BVJBVTRY,2025-03-18 04:56:52.220,62.0
B2VPA6NR,2025-03-18 04:56:52.238,68.0
XRRERAHS,2025-03-18 04:56:52.281,61.0
MGFE1RX0,2025-03-18 04:56:52.284,61.0
L67ZER0B,2025-03-18 04:56:52.309,63.0
R4HM49AQ,2025-03-18 04:56:52.347,61.0
8HJ1AZQA,2025-03-18 04:56:52.348,61.0
I7UYOUGM,2025-03-18 04:56:52.368,62.0
RRF850C6,2025-03-18 04:56:52.390,61.0
PL3NIACF,2025-03-18 04:56:52.413,61.0
UGDZO0UP,2025-03-18 04:56:52.434,60.0
MVXXSYWP,2025-03-18 04:56:52.457,65.0
QME5J5RD,2025-03-18 04:56:52.480,61.0
ALYQEC60,2025-03-18 04:56:52.522,63.0
ZCVLF97M,2025-03-18 04:56:52.544,61.0
BWCHHULX,2025-03-18 04:56:52.566,61.0
E704B3NN,2025-03-18 04:56:52.588,60.0
DR08UOLK,2025-03-18 04:56:52.607,56.0
X5FPSXOM,2025-03-18 04:56:52.610,62.0
SC290KM3,2025-03-18 04:56:52.655,65.0
V9SE2BOW,2025-03-18 04:56:52.674,63.0
KEW7UCGN,2025-03-18 04:56:52.676,60.0
KNF6J1SP,2025-03-18 04:56:52.698,68.0
G2X52FVR,2025-03-18 04:56:52.720,64.0
YSESLKI4,2025-03-18 04:56:52.742,61.0
WMCL2WUH,2025-03-18 04:56:52.786,63.0
16J0WYYS,2025-03-18 04:56:52.786,60.0
4CDQNMSG,2025-03-18 04:56:52.807,62.0
5NY5X0O5,2025-03-18 04:56:52.829,64.0
MR4GMVIR,2025-03-18 04:56:52.852,65.0
AC38W209,2025-03-18 04:56:52.873,60.0
NRRW2ACC,2025-03-18 04:56:52.896,64.0
2WF2R34Z,2025-03-18 04:56:52.917,63.0
AT0CCU5E,2025-03-18 04:56:52.939,68.0
JT3J88YE,2025-03-18 04:56:52.961,61.0
4BG9V463,2025-03-18 04:56:52.982,61.0
UZ5HA2TN,2025-03-18 04:56:53.025,61.0
FCEL0H9O,2025-03-18 04:56:53.045,64.0
442XEGAQ,2025-03-18 04:56:53.048,62.0
4ISFH4WK,2025-03-18 04:56:53.069,60.0
V5L7HVW1,2025-03-18 04:56:53.092,65.0
8YZQPHM6,2025-03-18 04:56:53.113,62.0
NWZT1VX6,2025-03-18 04:56:53.135,62.0
R5KC792C,2025-03-18 04:56:53.156,62.0
5W2U0QJK,2025-03-18 04:56:53.200,69.0
97TSVYSR,2025-03-18 04:56:53.220,65.0
U5DTM433,2025-03-18 04:56:53.244,60.0
FR4MQLAQ,2025-03-18 04:56:53.266,62.0
9U7RX35D,2025-03-18 04:56:53.272,70.0
JR77D1V2,2025-03-18 04:56:53.306,61.0
9U4X124T,2025-03-18 04:56:53.332,60.0
42FUO79Z,2025-03-18 04:56:53.345,65.0
G2E196J4,2025-03-18 04:56:53.353,61.0
MB2HYQAZ,2025-03-18 04:56:53.374,67.0
LJ72F44H,2025-03-18 04:56:53.396,60.0
DF2FYW11,2025-03-18 04:56:53.418,72.0
XSNZ4APO,2025-03-18 04:56:53.443,67.0
2HUGSM55,2025-03-18 04:56:53.484,59.0
E0PD0U3C,2025-03-18 04:56:53.493,65.0
DRH2WO75,2025-03-18 04:56:53.506,59.0
P00UA6ET,2025-03-18 04:56:53.549,61.0
PVQDLMF0,2025-03-18 04:56:53.568,64.0
VO5JVZ21,2025-03-18 04:56:53.593,58.0
54VL4PDF,2025-03-18 04:56:53.612,64.0
JPS1LAON,2025-03-18 04:56:53.615,61.0
QHJMRN95,2025-03-18 04:56:53.654,59.0
196DKPD6,2025-03-18 04:56:53.659,61.0
W6IJOJUL,2025-03-18 04:56:53.715,60.0
5RFUN0WA,2025-03-18 04:56:53.723,64.0
WV5KFWE6,2025-03-18 04:56:53.725,60.0
LXT55YMZ,2025-03-18 04:56:53.747,63.0
JWBOKZR1,2025-03-18 04:56:53.769,62.0
LB60X6SK,2025-03-18 04:56:53.812,65.0
M0PL5JN1,2025-03-18 04:56:53.836,99.0
IWDMOUAT,2025-03-18 04:56:53.836,99.0
W031TGFE,2025-03-18 04:56:53.856,69.0
N32AIWFJ,2025-03-18 04:56:53.879,60.0
TKB56230,2025-03-18 04:56:53.927,68.0
GYIN1O76,2025-03-18 04:56:53.938,66.0
EY162ZV4,2025-03-18 04:56:53.944,61.0
MV33AV3B,2025-03-18 04:56:53.966,72.0
JLYQJT2A,2025-03-18 04:56:54.006,69.0
UMXTU44I,2025-03-18 04:56:54.010,61.0
XW2ZT1UV,2025-03-18 04:56:54.031,62.0
U9ICIE3N,2025-03-18 04:56:54.053,62.0
VQF2MWSZ,2025-03-18 04:56:54.095,62.0
PBPY4AY4,2025-03-18 04:56:54.097,71.0
07KPQ5W7,2025-03-18 04:56:54.118,60.0
TK5SVU05,2025-03-18 04:56:54.159,65.0
ZEREDWAW,2025-03-18 04:56:54.180,60.0
5K087HU4,2025-03-18 04:56:54.184,63.0
SF79WA08,2025-03-18 04:56:54.226,60.0
1YPJMS6N,2025-03-18 04:56:54.229,64.0
JC7BM5XH,2025-03-18 04:56:54.293,66.0
RVJ15OCR,2025-03-18 04:56:54.297,106.0
58PAWZSY,2025-03-18 04:56:54.297,106.0
092BRFXZ,2025-03-18 04:56:54.316,63.0
ODH5738B,2025-03-18 04:56:54.338,68.0
MBZUFG7Z,2025-03-18 04:56:54.359,66.0
1BA8EYVR,2025-03-18 04:56:54.407,67.0
KNAONAHA,2025-03-18 04:56:54.425,70.0
PML4QDM1,2025-03-18 04:56:54.427,60.0
YXSUBMM9,2025-03-18 04:56:54.446,61.0
LXQFYICU,2025-03-18 04:56:54.511,101.0
55IGLAIN,2025-03-18 04:56:54.511,101.0
4BH1J8HD,2025-03-18 04:56:54.512,72.0
LLU79MBY,2025-03-18 04:56:54.577,63.0
GWJ3DZ1Y,2025-03-18 04:56:54.587,65.0
SPI7XRTL,2025-03-18 04:56:54.598,70.0
V34CEDPE,2025-03-18 04:56:54.615,64.0
A32B3NKW,2025-03-18 04:56:54.642,61.0
OZ645QY8,2025-03-18 04:56:54.643,65.0
2YNC90PN,2025-03-18 04:56:54.706,61.0
PLTXVOV7,2025-03-18 04:56:54.708,63.0
XFACFEM3,2025-03-18 04:56:54.710,61.0
71E7CCTD,2025-03-18 04:56:54.729,71.0
HZ9Z4ULZ,2025-03-18 04:56:54.752,67.0
MP650M9C,2025-03-18 04:56:54.796,61.0
IGJ6LQIQ,2025-03-18 04:56:54.802,66.0
U445IJ7Y,2025-03-18 04:56:54.817,66.0
LF8K4WZ6,2025-03-18 04:56:54.859,61.0
2WL2HOV6,2025-03-18 04:56:54.885,64.0
VKLGKYAP,2025-03-18 04:56:54.922,61.0
8YB32KAI,2025-03-18 04:56:54.948,65.0
NFQNT5X4,2025-03-18 04:56:54.951,63.0
ZJC42GM8,2025-03-18 04:56:54.969,70.0
WUAP4Q3U,2025-03-18 04:56:54.985,60.0
67J7Z9CQ,2025-03-18 04:56:55.016,61.0
QZ9GXCI2,2025-03-18 04:56:55.052,59.0
ACY54M81,2025-03-18 04:56:55.079,61.0
772X1ZS8,2025-03-18 04:56:55.080,105.0
BOQERPJQ,2025-03-18 04:56:55.080,105.0
JFYLSGYZ,2025-03-18 04:56:55.123,63.0
40I5CR1D,2025-03-18 04:56:55.166,65.0
ERNHXYYA,2025-03-18 04:56:55.189,62.0
NK61FZ5O,2025-03-18 04:56:55.190,110.0
LC7SAJTA,2025-03-18 04:56:55.190,110.0
7IJBGEJM,2025-03-18 04:56:55.231,68.0
CVCV09A7,2025-03-18 04:56:55.233,62.0
TB7H2KRP,2025-03-18 04:56:55.275,62.0
WDBWQS8T,2025-03-18 04:56:55.305,115.0
7XNWR4A5,2025-03-18 04:56:55.305,115.0
3KHXXCP7,2025-03-18 04:56:55.319,72.0
QABX9XN8,2025-03-18 04:56:55.363,68.0
0P8LSLEL,2025-03-18 04:56:55.384,62.0
C9Y8SOAO,2025-03-18 04:56:55.407,62.0
K9H1TAG8,2025-03-18 04:56:55.423,67.0
4Q0VU7FZ,2025-03-18 04:56:55.428,66.0
H1KBO93E,2025-03-18 04:56:55.450,60.0
JJ33J0WB,2025-03-18 04:56:55.492,63.0
CA2SVFZ3,2025-03-18 04:56:55.516,63.0
Z7NBKORV,2025-03-18 04:56:55.557,59.0
Q96IFXKM,2025-03-18 04:56:55.559,62.0
FUN7Z6CH,2025-03-18 04:56:55.581,60.0
SX9YPGM3,2025-03-18 04:56:55.582,65.0
RR2ZO324,2025-03-18 04:56:55.623,64.0
U579OZOC,2025-03-18 04:56:55.647,62.0
0MNMZ3D4,2025-03-18 04:56:55.650,66.0
1Z40MGE0,2025-03-18 04:56:55.689,67.0
VHNVB5E3,2025-03-18 04:56:55.714,64.0
7CTZBQ41,2025-03-18 04:56:55.719,64.0
FF01PT87,2025-03-18 04:56:55.756,60.0
N9JVBNB0,2025-03-18 04:56:55.758,65.0
FUBV56X5,2025-03-18 04:56:55.799,63.0
XYQV8Y9C,2025-03-18 04:56:55.822,71.0
4W2CTNAJ,2025-03-18 04:56:55.826,61.0
G01Z98Z6,2025-03-18 04:56:55.843,66.0
KUFA3LE3,2025-03-18 04:56:55.865,62.0
UU9MEBIQ,2025-03-18 04:56:55.896,63.0
1CLYPUAP,2025-03-18 04:56:55.908,62.0
G05MX7Q6,2025-03-18 04:56:55.962,66.0
LUY71CH4,2025-03-18 04:56:55.972,63.0
SF3E4VMZ,2025-03-18 04:56:55.973,64.0
GRDUOQ30,2025-03-18 04:56:55.996,65.0
YNTABRAI,2025-03-18 04:56:56.017,66.0
06OMFT5S,2025-03-18 04:56:56.061,62.0
5S66CWVX,2025-03-18 04:56:56.064,63.0
1YLZDQEE,2025-03-18 04:56:56.128,151.0
O827V0AA,2025-03-18 04:56:56.128,151.0
TEVRFRGX,2025-03-18 04:56:56.128,151.0
1UAVCIOZ,2025-03-18 04:56:56.147,64.0
6IN00CID,2025-03-18 04:56:56.169,63.0
L67TK07D,2025-03-18 04:56:56.192,66.0
QTRZ6HU6,2025-03-18 04:56:56.213,67.0
VDPN60G7,2025-03-18 04:56:56.278,61.0
91WAX280,2025-03-18 04:56:56.283,102.0
D96INUSZ,2025-03-18 04:56:56.283,102.0
FZXY0KFN,2025-03-18 04:56:56.301,66.0
Y5ORU211,2025-03-18 04:56:56.344,63.0
IJLM4DSV,2025-03-18 04:56:56.388,63.0
O0I8NW07,2025-03-18 04:56:56.389,99.0
TYW1UP06,2025-03-18 04:56:56.389,99.0
S52V0SEE,2025-03-18 04:56:56.432,74.0
77ZE4MOW,2025-03-18 04:56:56.454,103.0
UI37R4J0,2025-03-18 04:56:56.454,103.0
E9NI205B,2025-03-18 04:56:56.474,61.0
FVMRBN4K,2025-03-18 04:56:56.495,63.0
ZXBOVLSA,2025-03-18 04:56:56.517,62.0
ZO7SQH0K,2025-03-18 04:56:56.538,65.0
4ANWWSBV,2025-03-18 04:56:56.562,65.0
01B8DYDA,2025-03-18 04:56:56.582,61.0
4K2WE9DZ,2025-03-18 04:56:56.626,63.0
40U7CPXT,2025-03-18 04:56:56.645,62.0
C0YT7APQ,2025-03-18 04:56:56.668,61.0
XCZEAAYB,2025-03-18 04:56:56.691,65.0
5CUL6S57,2025-03-18 04:56:56.708,62.0
UZBVN44H,2025-03-18 04:56:56.735,60.0
VL4RZBAJ,2025-03-18 04:56:56.773,100.0
QG85ADC4,2025-03-18 04:56:56.773,100.0
0HD2RT95,2025-03-18 04:56:56.801,67.0
HTV2BJ03,2025-03-18 04:56:56.822,60.0
Q2OS80LU,2025-03-18 04:56:56.844,64.0
OJ70F7E9,2025-03-18 04:56:56.872,67.0
2GNIS2IF,2025-03-18 04:56:56.876,66.0
QC2CXSTT,2025-03-18 04:56:56.932,69.0
ZODHOUMN,2025-03-18 04:56:56.943,71.0
RDP17GT7,2025-03-18 04:56:56.944,63.0
0J4729KQ,2025-03-18 04:56:56.975,62.0
A440LPMT,2025-03-18 04:56:56.998,69.0
O2CE002M,2025-03-18 04:56:57.017,63.0
I9M5KUZH,2025-03-18 04:56:57.019,61.0
VB6531DY,2025-03-18 04:56:57.041,71.0
CYJUXGR7,2025-03-18 04:56:57.063,61.0
M5H3Y8MO,2025-03-18 04:56:57.086,73.0
U2TQQQR9,2025-03-18 04:56:57.108,85.0
6GUAMJ7F,2025-03-18 04:56:57.129,62.0
PU13V6GV,2025-03-18 04:56:57.173,67.0
UJS5NVMR,2025-03-18 04:56:57.193,60.0
H68NUWMU,2025-03-18 04:56:57.195,63.0
OQS6T9Z2,2025-03-18 04:56:57.217,66.0
YNIXB13D,2025-03-18 04:56:57.263,109.0
81CD5R3D,2025-03-18 04:56:57.263,109.0
FZ2UXU14,2025-03-18 04:56:57.283,66.0
I6DU93R0,2025-03-18 04:56:57.305,60.0
GEA3M1TP,2025-03-18 04:56:57.367,61.0
QFW7NSQN,2025-03-18 04:56:57.381,106.0
TEUUBKG6,2025-03-18 04:56:57.381,106.0
CI81OTQT,2025-03-18 04:56:57.415,63.0
ZQIGHN7N,2025-03-18 04:56:57.438,84.0
JKIY62DK,2025-03-18 04:56:57.480,61.0
V8GQMZO9,2025-03-18 04:56:57.481,61.0
6PGRLEKI,2025-03-18 04:56:57.490,65.0
QRZBJZVG,2025-03-18 04:56:57.524,62.0
IZH1GISA,2025-03-18 04:56:57.543,62.0
MKRVTF3L,2025-03-18 04:56:57.546,82.0
F3R7EDND,2025-03-18 04:56:57.567,61.0
H45X1EWO,2025-03-18 04:56:57.612,60.0
R9DRXO91,2025-03-18 04:56:57.631,81.0
8YRJ3RMQ,2025-03-18 04:56:57.656,74.0
17G0CC8K,2025-03-18 04:56:57.675,61.0
9WH51B4H,2025-03-18 04:56:57.678,67.0
XIBADWM0,2025-03-18 04:56:57.738,63.0
29LY3YCO,2025-03-18 04:56:57.747,62.0
4GWQ5A02,2025-03-18 04:56:57.765,66.0
4JUM0I38,2025-03-18 04:56:57.787,60.0
BVY7HSBM,2025-03-18 04:56:57.804,62.0
H5U49AS3,2025-03-18 04:56:57.808,73.0
8JSJ6E9Y,2025-03-18 04:56:57.851,62.0
3PEJV1FE,2025-03-18 04:56:57.873,63.0
MK62IIWM,2025-03-18 04:56:57.889,66.0
NVNQPO73,2025-03-18 04:56:57.939,65.0
JMIX9QU5,2025-03-18 04:56:57.958,110.0
BHVVME92,2025-03-18 04:56:57.958,110.0
6Z0XG7OR,2025-03-18 04:56:57.961,61.0
BS69ZE7T,2025-03-18 04:56:58.007,64.0
O77OWZU1,2025-03-18 04:56:58.027,62.0
NYERWXM8,2025-03-18 04:56:58.049,65.0
BW6QAC1R,2025-03-18 04:56:58.070,70.0
R61AE4TK,2025-03-18 04:56:58.091,61.0
E3EKY03Z,2025-03-18 04:56:58.136,61.0
W1GZ1MUU,2025-03-18 04:56:58.143,71.0
SIETI1Z4,2025-03-18 04:56:58.154,61.0
07Y2SF7L,2025-03-18 04:56:58.159,67.0
NLF3ZVPN,2025-03-18 04:56:58.180,62.0
BCK17R9Z,2025-03-18 04:56:58.204,67.0
L82J01IM,2025-03-18 04:56:58.229,62.0
ZMCFIPU3,2025-03-18 04:56:58.247,60.0
TSY3TE6J,2025-03-18 04:56:58.269,72.0
YO1ZRZGC,2025-03-18 04:56:58.310,60.0
EKS6DANR,2025-03-18 04:56:58.333,60.0
4CJ4TFAW,2025-03-18 04:56:58.344,70.0
61O1MKC3,2025-03-18 04:56:58.378,65.0
YSPSWVH8,2025-03-18 04:56:58.399,62.0
2LHL6V16,2025-03-18 04:56:58.417,64.0
T4WYUBD3,2025-03-18 04:56:58.442,66.0
KY7QH2DS,2025-03-18 04:56:58.446,69.0
DRJUQKHI,2025-03-18 04:56:58.464,61.0
SR1DZT4R,2025-03-18 04:56:58.486,66.0
EAOLGLKB,2025-03-18 04:56:58.517,70.0
7QAAGVWD,2025-03-18 04:56:58.530,61.0
T30LQNFM,2025-03-18 04:56:58.553,66.0
Y50NRYKJ,2025-03-18 04:56:58.590,67.0
V5QDYBGK,2025-03-18 04:56:58.596,62.0
3WB232W2,2025-03-18 04:56:58.640,67.0
ZGQTW4SQ,2025-03-18 04:56:58.660,64.0
RTDLWSEB,2025-03-18 04:56:58.663,61.0
N2LSYV02,2025-03-18 04:56:58.684,65.0
RR0RO2KA,2025-03-18 04:56:58.706,64.0
IKB87O0W,2025-03-18 04:56:58.727,60.0
W8KUVQGR,2025-03-18 04:56:58.771,62.0
AFEOC2KR,2025-03-18 04:56:58.772,64.0
XF77O4BW,2025-03-18 04:56:58.793,61.0
K4U08MRE,2025-03-18 04:56:58.839,70.0
H7WD71UL,2025-03-18 04:56:58.856,62.0
HA3EO0CG,2025-03-18 04:56:58.882,61.0
XW6F12MB,2025-03-18 04:56:58.904,61.0
0ITZXZRK,2025-03-18 04:56:58.912,66.0
ZGNUNC1W,2025-03-18 04:56:58.947,67.0
9UBQW2KT,2025-03-18 04:56:58.968,61.0
FGZ82C2A,2025-03-18 04:56:58.981,66.0
EI8Y7JF2,2025-03-18 04:56:59.032,102.0
2C9FMXBJ,2025-03-18 04:56:59.032,102.0
832ESASA,2025-03-18 04:56:59.035,63.0
Z75ZB4CC,2025-03-18 04:56:59.101,60.0
15C6WL48,2025-03-18 04:56:59.123,59.0
C8N87FTV,2025-03-18 04:56:59.137,106.0
9L11ZBZY,2025-03-18 04:56:59.137,106.0
2SIZO9XT,2025-03-18 04:56:59.145,71.0
GDROSW3V,2025-03-18 04:56:59.185,59.0
W2IGH86X,2025-03-18 04:56:59.225,108.0
QH8KQ4PP,2025-03-18 04:56:59.225,108.0
9MHCS18J,2025-03-18 04:56:59.233,71.0
CGBHIWGW,2025-03-18 04:56:59.255,62.0
PK4IJP06,2025-03-18 04:56:59.276,65.0
VTIWXTW3,2025-03-18 04:56:59.319,64.0
5TGQZ93F,2025-03-18 04:56:59.320,61.0
R4BIAQM8,2025-03-18 04:56:59.343,63.0
81QDWB2M,2025-03-18 04:56:59.364,62.0
JEXC5L2P,2025-03-18 04:56:59.429,62.0
6QLDWWI4,2025-03-18 04:56:59.432,102.0
0HJ0Y4NM,2025-03-18 04:56:59.432,102.0
7DPDSK07,2025-03-18 04:56:59.452,66.0
ZWC6L3VN,2025-03-18 04:56:59.473,64.0
I6FDMK7D,2025-03-18 04:56:59.495,62.0
A7BDVMNX,2025-03-18 04:56:59.538,59.0
GXFZCDUU,2025-03-18 04:56:59.539,64.0
U9PN5OG9,2025-03-18 04:56:59.560,63.0
VOI9QWM3,2025-03-18 04:56:59.582,62.0
2PXGT17D,2025-03-18 04:56:59.625,65.0
SEH9REKZ,2025-03-18 04:56:59.646,63.0
KCG7821H,2025-03-18 04:56:59.647,62.0
SSAP4SQA,2025-03-18 04:56:59.693,66.0
S4DII4H6,2025-03-18 04:56:59.710,67.0
9IXTVMFZ,2025-03-18 04:56:59.713,61.0
U60OL9K5,2025-03-18 04:56:59.735,66.0
J6JPJ08Z,2025-03-18 04:56:59.778,60.0
MTUGTCOH,2025-03-18 04:56:59.804,61.0
FPPPKJVW,2025-03-18 04:56:59.822,60.0
PZM5T5S6,2025-03-18 04:56:59.840,64.0
VEZDGQ8K,2025-03-18 04:56:59.888,67.0
UF8Q38SP,2025-03-18 04:56:59.907,100.0
3IYYU9Q2,2025-03-18 04:56:59.907,100.0
DHS8WDRU,2025-03-18 04:56:59.909,61.0
SG0G29XA,2025-03-18 04:56:59.972,61.0
QMAUJ8MI,2025-03-18 04:56:59.997,61.0
JSS18U8S,2025-03-18 04:57:00.011,102.0
PJB367NH,2025-03-18 04:57:00.011,102.0
7BVPM5WO,2025-03-18 04:57:00.018,64.0
KM7MA8I8,2025-03-18 04:57:00.040,67.0
TYPDQ22G,2025-03-18 04:57:00.084,71.0
NKCYTCL9,2025-03-18 04:57:00.085,63.0
VPO06YC8,2025-03-18 04:57:00.127,60.0
PG5ZI52G,2025-03-18 04:57:00.149,62.0
2LMFAHQM,2025-03-18 04:57:00.152,64.0
7THRG0S1,2025-03-18 04:57:00.189,62.0
D1Y93B4W,2025-03-18 04:57:00.194,64.0
B5U06T26,2025-03-18 04:57:00.215,67.0
IH9GBPJR,2025-03-18 04:57:00.236,63.0
OFCCJXXD,2025-03-18 04:57:00.280,62.0
73C24X0Z,2025-03-18 04:57:00.301,61.0
9UN1YGLE,2025-03-18 04:57:00.302,60.0
FZM80ZOJ,2025-03-18 04:57:00.324,71.0
0JY656B3,2025-03-18 04:57:00.347,61.0
2UUX736L,2025-03-18 04:57:00.369,60.0
YRDG12FM,2025-03-18 04:57:00.390,60.0
9K3VC8RI,2025-03-18 04:57:00.435,63.0
77JZ7GD5,2025-03-18 04:57:00.453,64.0
S71FK52S,2025-03-18 04:57:00.478,65.0
6SHTDBKD,2025-03-18 04:57:00.500,64.0
XXA35CMW,2025-03-18 04:57:00.500,64.0
ISAMBMIS,2025-03-18 04:57:00.522,61.0
47FOUXX7,2025-03-18 04:57:00.565,62.0
4IDXQEQX,2025-03-18 04:57:00.566,60.0
043WKSLR,2025-03-18 04:57:00.630,141.0
HWQA9T7Q,2025-03-18 04:57:00.630,141.0
H2L1SJVY,2025-03-18 04:57:00.696,62.0
PS1BYNWZ,2025-03-18 04:57:00.740,66.0
VS3H56A2,2025-03-18 04:57:00.760,63.0
2IK0DA1S,2025-03-18 04:57:00.775,149.0
6HCBY399,2025-03-18 04:57:00.775,149.0
915ARSN5,2025-03-18 04:57:00.775,149.0
XUBWCI82,2025-03-18 04:57:00.805,66.0
UGQKRGKP,2025-03-18 04:57:00.809,63.0
80LGPQ9Z,2025-03-18 04:57:00.825,58.0
DJ3DL5IR,2025-03-18 04:57:00.874,63.0
1DY3QGNM,2025-03-18 04:57:00.875,70.0
Y1PRLSTU,2025-03-18 04:57:00.928,99.0
CTF53YZX,2025-03-18 04:57:00.928,99.0
3NCOJ9XW,2025-03-18 04:57:00.936,68.0
35GJYWZ5,2025-03-18 04:57:00.940,65.0
FORIIV5F,2025-03-18 04:57:00.980,71.0
TS5KKOXV,2025-03-18 04:57:01.001,63.0
53KI6Y12,2025-03-18 04:57:01.010,60.0
TNLNSU80,2025-03-18 04:57:01.023,72.0
GS83C52H,2025-03-18 04:57:01.088,63.0
K94LZ29M,2025-03-18 04:57:01.101,102.0
S3TRUY2F,2025-03-18 04:57:01.101,102.0
XUDPQAKJ,2025-03-18 04:57:01.110,73.0
NQY7TZTF,2025-03-18 04:57:01.132,62.0
AVRM1EOP,2025-03-18 04:57:01.191,105.0
UEAH68BD,2025-03-18 04:57:01.191,105.0
3V49EDGK,2025-03-18 04:57:01.206,64.0
MXITLWX3,2025-03-18 04:57:01.218,62.0
LKGP40DT,2025-03-18 04:57:01.240,63.0
OC1D9OKQ,2025-03-18 04:57:01.284,64.0
XJCTREC1,2025-03-18 04:57:01.305,62.0
5N6MEY8W,2025-03-18 04:57:01.328,70.0
0UPCSXY2,2025-03-18 04:57:01.349,65.0
OX9FCN8U,2025-03-18 04:57:01.369,57.0
C5BUDZJS,2025-03-18 04:57:01.392,62.0
SNR1OQM4,2025-03-18 04:57:01.400,65.0
FTTTB5T3,2025-03-18 04:57:01.436,62.0
M6KYS7OR,2025-03-18 04:57:01.467,62.0
967R3OBB,2025-03-18 04:57:01.480,64.0
XKSK9O5T,2025-03-18 04:57:01.501,67.0
YCSMTWOY,2025-03-18 04:57:01.502,61.0
30H4PM9G,2025-03-18 04:57:01.546,61.0
8R7KXSJ4,2025-03-18 04:57:01.548,61.0
G7KXYONQ,2025-03-18 04:57:01.568,63.0
2VH1KZU8,2025-03-18 04:57:01.633,60.0
