id,enter_time_str,latency
VGHV6PCJ,2025-04-01 02:36:20.013,31.0
5T0UY6YG,2025-04-01 02:36:20.016,33.0
YRJ2MRUA,2025-04-01 02:36:20.031,34.0
G0I634FY,2025-04-01 02:36:20.033,33.0
192JLOUQ,2025-04-01 02:36:20.052,32.0
2FH103PN,2025-04-01 02:36:20.066,55.0
87AGBJ3B,2025-04-01 02:36:20.066,55.0
4HMVHPVK,2025-04-01 02:36:20.072,36.0
ELO2WLDG,2025-04-01 02:36:20.083,33.0
V77PY65K,2025-04-01 02:36:20.085,29.0
3HCAN1D4,2025-04-01 02:36:20.089,32.0
LBVNV85E,2025-04-01 02:36:20.117,34.0
EMDOYWUJ,2025-04-01 02:36:20.122,32.0
SZRPAD3H,2025-04-01 02:36:20.122,40.0
6FVBRG75,2025-04-01 02:36:20.152,42.0
DSJI20Y9,2025-04-01 02:36:20.155,38.0
RYF0M6F6,2025-04-01 02:36:20.163,38.0
VJXHGSKJ,2025-04-01 02:36:20.176,53.0
3FXV83D4,2025-04-01 02:36:20.176,53.0
XJC7M06M,2025-04-01 02:36:20.176,36.0
CTMSHN6A,2025-04-01 02:36:20.188,29.0
NADIP90O,2025-04-01 02:36:20.194,33.0
KSWJ7U5P,2025-04-01 02:36:20.195,64.0
BN1R3A9B,2025-04-01 02:36:20.195,64.0
NUJRRICG,2025-04-01 02:36:20.201,33.0
B847JT0J,2025-04-01 02:36:20.213,32.0
F2GWFM6B,2025-04-01 02:36:20.219,27.0
POOQ4PYV,2025-04-01 02:36:20.232,34.0
YIDB8QXT,2025-04-01 02:36:20.235,57.0
SA5QNUYC,2025-04-01 02:36:20.235,57.0
P1C6VEV8,2025-04-01 02:36:20.252,34.0
9WF53P7S,2025-04-01 02:36:20.260,85.0
UBICAAOQ,2025-04-01 02:36:20.260,85.0
77B6IUMI,2025-04-01 02:36:20.260,85.0
LI8BUHJB,2025-04-01 02:36:20.261,45.0
2FDAI0KE,2025-04-01 02:36:20.267,38.0
6FIV7423,2025-04-01 02:36:20.293,35.0
7PP73648,2025-04-01 02:36:20.299,36.0
QCEZEIUF,2025-04-01 02:36:20.306,38.0
Y3G2U5SM,2025-04-01 02:36:20.333,31.0
QB6PF1A5,2025-04-01 02:36:20.346,60.0
QNYO07B1,2025-04-01 02:36:20.346,60.0
DJWEJTNK,2025-04-01 02:36:20.346,31.0
FTM8RFN9,2025-04-01 02:36:20.389,29.0
T6TQA33X,2025-04-01 02:36:20.395,30.0
QZ0YY0UW,2025-04-01 02:36:20.407,66.0
V11F51P8,2025-04-01 02:36:20.407,66.0
SGT2ZR57,2025-04-01 02:36:20.418,49.0
BELXTEON,2025-04-01 02:36:20.418,49.0
GSBDAXFJ,2025-04-01 02:36:20.419,36.0
3SIROEJ9,2025-04-01 02:36:20.426,31.0
ZHUL4210,2025-04-01 02:36:20.434,35.0
A85DJKJ1,2025-04-01 02:36:20.439,30.0
LCLC8R87,2025-04-01 02:36:20.456,35.0
3BWYYQRD,2025-04-01 02:36:20.470,33.0
RQJM7VOW,2025-04-01 02:36:20.470,31.0
1ZVM3TS3,2025-04-01 02:36:20.473,28.0
V26DCYK8,2025-04-01 02:36:20.474,35.0
S5M0A0DO,2025-04-01 02:36:20.480,29.0
NQZ49161,2025-04-01 02:36:20.504,33.0
1CWOCCW3,2025-04-01 02:36:20.532,30.0
7X2FE3JN,2025-04-01 02:36:20.534,33.0
ECWY3T1T,2025-04-01 02:36:20.535,32.0
GX229UMH,2025-04-01 02:36:20.537,36.0
3BYK0SHC,2025-04-01 02:36:20.538,37.0
JYLEHP6R,2025-04-01 02:36:20.562,32.0
R94N5ZIL,2025-04-01 02:36:20.569,48.0
67IXTYDV,2025-04-01 02:36:20.569,29.0
M4U1JRFN,2025-04-01 02:36:20.575,33.0
C7IIPG7A,2025-04-01 02:36:20.576,32.0
253WY33Y,2025-04-01 02:36:20.595,27.0
FC0MK1QN,2025-04-01 02:36:20.603,30.0
18DT9A6B,2025-04-01 02:36:20.609,35.0
N5C2JGY3,2025-04-01 02:36:20.618,41.0
U9IJ712A,2025-04-01 02:36:20.623,37.0
K1N5NINR,2025-04-01 02:36:20.624,29.0
TJC2D4D8,2025-04-01 02:36:20.630,34.0
ELA5WGR0,2025-04-01 02:36:20.633,33.0
KHRK7OWO,2025-04-01 02:36:20.645,34.0
XKNEKRV3,2025-04-01 02:36:20.654,64.0
SAUXH5UN,2025-04-01 02:36:20.661,62.0
AXM8LNG3,2025-04-01 02:36:20.661,62.0
CY18SXZ7,2025-04-01 02:36:20.667,35.0
AH9ITT1U,2025-04-01 02:36:20.681,61.0
7BS2J11T,2025-04-01 02:36:20.681,61.0
P8P5NCS5,2025-04-01 02:36:20.703,35.0
L0B2H2TO,2025-04-01 02:36:20.713,36.0
DQKIVXWA,2025-04-01 02:36:20.718,29.0
EQEZMJSV,2025-04-01 02:36:20.724,57.0
AB9CD5LZ,2025-04-01 02:36:20.724,57.0
31B9C1IT,2025-04-01 02:36:20.731,41.0
4O3KOWV7,2025-04-01 02:36:20.738,54.0
FR1YUA73,2025-04-01 02:36:20.738,54.0
MF7F8S6L,2025-04-01 02:36:20.743,37.0
7Q9J5K4J,2025-04-01 02:36:20.765,36.0
PSAON0SX,2025-04-01 02:36:20.772,37.0
S5C4TLC6,2025-04-01 02:36:20.782,56.0
OUR2RUDD,2025-04-01 02:36:20.782,56.0
LK5ADF6B,2025-04-01 02:36:20.822,32.0
CQDF1MOO,2025-04-01 02:36:20.826,38.0
F92ZN537,2025-04-01 02:36:20.850,35.0
RJ3D1QKR,2025-04-01 02:36:20.852,34.0
ZHJ5OJVW,2025-04-01 02:36:20.854,37.0
ZSZD8U1I,2025-04-01 02:36:20.854,31.0
2RX3C3UK,2025-04-01 02:36:20.855,31.0
RP8XRE0N,2025-04-01 02:36:20.865,35.0
ZH2OEJA5,2025-04-01 02:36:20.886,53.0
OIUG3FTX,2025-04-01 02:36:20.886,53.0
YMXEA4B3,2025-04-01 02:36:20.886,55.0
PTKIL93Y,2025-04-01 02:36:20.886,55.0
JKR5CDV9,2025-04-01 02:36:20.892,57.0
WD7LUUOY,2025-04-01 02:36:20.892,57.0
FRNHX4EK,2025-04-01 02:36:20.909,34.0
CS3KIPJ0,2025-04-01 02:36:20.917,30.0
IC6VLJ0E,2025-04-01 02:36:20.925,35.0
NP4RGIHF,2025-04-01 02:36:20.940,73.0
DSBJ6O6S,2025-04-01 02:36:20.940,73.0
329IVLB8,2025-04-01 02:36:20.940,73.0
K6ZGB3N9,2025-04-01 02:36:20.942,34.0
JBAKU6NE,2025-04-01 02:36:20.950,33.0
1VD6K8D3,2025-04-01 02:36:20.964,50.0
TBAYB5TT,2025-04-01 02:36:20.976,46.0
95AJ4G1Q,2025-04-01 02:36:20.976,31.0
HH5T6J9Z,2025-04-01 02:36:20.984,33.0
9PMO21YZ,2025-04-01 02:36:21.007,38.0
OG8QYVQF,2025-04-01 02:36:21.013,75.0
ZRBEO5O6,2025-04-01 02:36:21.013,75.0
ENCTFA0U,2025-04-01 02:36:21.013,75.0
UHR8FWQ3,2025-04-01 02:36:21.015,34.0
5MX2R3LT,2025-04-01 02:36:21.022,52.0
38R808F0,2025-04-01 02:36:21.037,27.0
CB93BZ0M,2025-04-01 02:36:21.075,37.0
4EBF8MQJ,2025-04-01 02:36:21.077,35.0
OJ5ZY5CC,2025-04-01 02:36:21.088,50.0
SLFZGWF8,2025-04-01 02:36:21.088,50.0
M25XG8VV,2025-04-01 02:36:21.091,38.0
HIDH4SFK,2025-04-01 02:36:21.091,38.0
UIJY0IOR,2025-04-01 02:36:21.095,31.0
ZAZKBQSX,2025-04-01 02:36:21.130,32.0
QJ3IELL5,2025-04-01 02:36:21.130,90.0
ZGQNE71D,2025-04-01 02:36:21.130,90.0
MGUHUT77,2025-04-01 02:36:21.130,90.0
VCALKQJT,2025-04-01 02:36:21.137,39.0
FJKFQBY3,2025-04-01 02:36:21.138,59.0
7PG0O18U,2025-04-01 02:36:21.164,57.0
I7SIOPWQ,2025-04-01 02:36:21.164,57.0
WAF3R1MN,2025-04-01 02:36:21.168,33.0
4PJJAWTN,2025-04-01 02:36:21.189,28.0
IKSQTDZB,2025-04-01 02:36:21.202,107.0
LNKP365D,2025-04-01 02:36:21.202,107.0
TA71AV5U,2025-04-01 02:36:21.202,107.0
FR2VEV4U,2025-04-01 02:36:21.221,36.0
6IZMUXT2,2025-04-01 02:36:21.239,36.0
ZPRGOSEE,2025-04-01 02:36:21.244,31.0
7STX5SRB,2025-04-01 02:36:21.267,35.0
W4JL437H,2025-04-01 02:36:21.275,29.0
P1O7GPE9,2025-04-01 02:36:21.276,30.0
W4DKK4EL,2025-04-01 02:36:21.288,34.0
TBKION3B,2025-04-01 02:36:21.292,34.0
REKLVSLS,2025-04-01 02:36:21.307,32.0
2TF4TU0R,2025-04-01 02:36:21.307,29.0
EPMJNESX,2025-04-01 02:36:21.310,56.0
K2MQ3JDO,2025-04-01 02:36:21.310,56.0
E5MG7WYR,2025-04-01 02:36:21.315,37.0
T5UNOIFV,2025-04-01 02:36:21.323,32.0
5MVFD8DN,2025-04-01 02:36:21.364,33.0
Y4Y75PK3,2025-04-01 02:36:21.372,33.0
UBH82SXW,2025-04-01 02:36:21.380,36.0
9Y9X2EP7,2025-04-01 02:36:21.383,32.0
VZ7VCZ9M,2025-04-01 02:36:21.390,35.0
OV462GFN,2025-04-01 02:36:21.395,37.0
KV40805X,2025-04-01 02:36:21.398,52.0
50FL98KO,2025-04-01 02:36:21.398,52.0
6XYOSP90,2025-04-01 02:36:21.405,31.0
C4Z0E8L3,2025-04-01 02:36:21.416,37.0
QN7N7941,2025-04-01 02:36:21.417,37.0
5DV4QFIA,2025-04-01 02:36:21.430,35.0
B7VUMFK1,2025-04-01 02:36:21.437,33.0
OY64W08Y,2025-04-01 02:36:21.453,32.0
VBJ4YQ8U,2025-04-01 02:36:21.455,61.0
B35VBMHY,2025-04-01 02:36:21.455,61.0
L92Q9JB4,2025-04-01 02:36:21.480,37.0
F4NKIA8V,2025-04-01 02:36:21.486,32.0
X0N6QFL5,2025-04-01 02:36:21.518,38.0
3K1JYNI0,2025-04-01 02:36:21.527,36.0
25C5TW86,2025-04-01 02:36:21.531,34.0
IBOM1WZA,2025-04-01 02:36:21.558,34.0
8985Z6C4,2025-04-01 02:36:21.559,35.0
X2ZN5YUH,2025-04-01 02:36:21.564,28.0
ZK2ALVCA,2025-04-01 02:36:21.564,37.0
D3H3PWEQ,2025-04-01 02:36:21.566,57.0
OMMY5EZB,2025-04-01 02:36:21.566,57.0
OSEWR008,2025-04-01 02:36:21.583,38.0
JRNAA32Z,2025-04-01 02:36:21.592,78.0
3S1TOL3I,2025-04-01 02:36:21.592,78.0
UVQGR81J,2025-04-01 02:36:21.592,78.0
9BN9C4VI,2025-04-01 02:36:21.593,30.0
EKOGVWNU,2025-04-01 02:36:21.600,29.0
J82FYFOB,2025-04-01 02:36:21.624,30.0
BDQCBK6C,2025-04-01 02:36:21.624,31.0
TRNJUNDR,2025-04-01 02:36:21.636,26.0
KV2NLRAG,2025-04-01 02:36:21.636,34.0
WSK3ZPZI,2025-04-01 02:36:21.638,37.0
W2QABOND,2025-04-01 02:36:21.656,33.0
0KO9OMZF,2025-04-01 02:36:21.671,84.0
VEGO6C8V,2025-04-01 02:36:21.671,84.0
I8W1IUXA,2025-04-01 02:36:21.671,84.0
SMBA67W5,2025-04-01 02:36:21.676,35.0
IQHA9BFR,2025-04-01 02:36:21.677,36.0
09P3PW5V,2025-04-01 02:36:21.692,33.0
P1DGL8NT,2025-04-01 02:36:21.706,33.0
RNIX342J,2025-04-01 02:36:21.707,28.0
WD5QOYTO,2025-04-01 02:36:21.713,38.0
47EHD4U2,2025-04-01 02:36:21.716,64.0
EPJXMJ20,2025-04-01 02:36:21.716,64.0
VXGC4L2O,2025-04-01 02:36:21.726,54.0
835HCYVD,2025-04-01 02:36:21.726,54.0
F7H8Y6N8,2025-04-01 02:36:21.735,27.0
BDYGGKD1,2025-04-01 02:36:21.745,32.0
0B09E27E,2025-04-01 02:36:21.756,79.0
0P6C83Y6,2025-04-01 02:36:21.756,79.0
L62W3CI0,2025-04-01 02:36:21.756,79.0
T84NLASC,2025-04-01 02:36:21.781,31.0
D85DEGHA,2025-04-01 02:36:21.781,53.0
DAMG0I6H,2025-04-01 02:36:21.781,53.0
14Y1LM8T,2025-04-01 02:36:21.815,28.0
HIK6MYKU,2025-04-01 02:36:21.825,30.0
N0DOMCUA,2025-04-01 02:36:21.827,37.0
PG9121ID,2025-04-01 02:36:21.835,84.0
ITJG17PJ,2025-04-01 02:36:21.835,84.0
D81JKEMD,2025-04-01 02:36:21.835,84.0
44LU5ZDW,2025-04-01 02:36:21.836,89.0
5DYDJ3UJ,2025-04-01 02:36:21.836,89.0
C0PUX8US,2025-04-01 02:36:21.836,89.0
J2LO1N23,2025-04-01 02:36:21.864,83.0
PQ9JOH1V,2025-04-01 02:36:21.864,83.0
HQW1PXW1,2025-04-01 02:36:21.864,83.0
UT1UJC9F,2025-04-01 02:36:21.891,35.0
1P076477,2025-04-01 02:36:21.915,28.0
J7IYV2TN,2025-04-01 02:36:21.920,34.0
G83K06V2,2025-04-01 02:36:21.925,93.0
CB9JH38S,2025-04-01 02:36:21.925,93.0
H6RJ882M,2025-04-01 02:36:21.925,93.0
ZLTNXCGT,2025-04-01 02:36:21.927,37.0
XABRVLJH,2025-04-01 02:36:21.948,61.0
LCWH7318,2025-04-01 02:36:21.948,61.0
SUIUJNOJ,2025-04-01 02:36:21.970,66.0
YTS7GJAY,2025-04-01 02:36:21.970,66.0
QD52FD8Z,2025-04-01 02:36:21.974,31.0
WGGJS33R,2025-04-01 02:36:22.019,63.0
CS09YVWT,2025-04-01 02:36:22.019,63.0
5F35FGXX,2025-04-01 02:36:22.037,107.0
AFYCMX5S,2025-04-01 02:36:22.037,107.0
LQXLYRQ1,2025-04-01 02:36:22.037,107.0
FDSBZPMN,2025-04-01 02:36:22.037,107.0
024X10DX,2025-04-01 02:36:22.043,33.0
4O68IE4Z,2025-04-01 02:36:22.047,33.0
Q9WTP19V,2025-04-01 02:36:22.058,57.0
6DYC7KEM,2025-04-01 02:36:22.077,31.0
22JQB574,2025-04-01 02:36:22.081,55.0
HRHMOMCZ,2025-04-01 02:36:22.081,55.0
2KLYN1UB,2025-04-01 02:36:22.083,59.0
OJYEM9XE,2025-04-01 02:36:22.083,59.0
RYZZ9O92,2025-04-01 02:36:22.109,33.0
F4R5T2DR,2025-04-01 02:36:22.115,37.0
L0QO5ZD8,2025-04-01 02:36:22.137,55.0
QV5N04T8,2025-04-01 02:36:22.137,55.0
ERU3G9AK,2025-04-01 02:36:22.143,33.0
PFE1ADNN,2025-04-01 02:36:22.143,84.0
J9FBA340,2025-04-01 02:36:22.143,84.0
1HYRGD1J,2025-04-01 02:36:22.145,58.0
VQ8OJCW5,2025-04-01 02:36:22.145,58.0
3KQEYEM2,2025-04-01 02:36:22.153,69.0
20IGY99U,2025-04-01 02:36:22.153,69.0
UNSW81OK,2025-04-01 02:36:22.177,34.0
UNPH3BNM,2025-04-01 02:36:22.198,31.0
P1Z692L8,2025-04-01 02:36:22.211,53.0
I91H91ZS,2025-04-01 02:36:22.211,53.0
5L6JO92M,2025-04-01 02:36:22.219,37.0
85R7S6JN,2025-04-01 02:36:22.223,63.0
4YBOTOS2,2025-04-01 02:36:22.223,63.0
DJJDXNFZ,2025-04-01 02:36:22.228,61.0
6D80I8EV,2025-04-01 02:36:22.228,61.0
RATUWC8O,2025-04-01 02:36:22.256,37.0
TLIFMRMH,2025-04-01 02:36:22.264,32.0
B8IP1TDU,2025-04-01 02:36:22.274,34.0
LREVG7YQ,2025-04-01 02:36:22.288,59.0
0U3562YV,2025-04-01 02:36:22.288,59.0
QO2UKQ4S,2025-04-01 02:36:22.290,33.0
U683J3HF,2025-04-01 02:36:22.294,57.0
GZ2YSJBI,2025-04-01 02:36:22.294,57.0
TO3FQMC5,2025-04-01 02:36:22.296,32.0
6479Y7WK,2025-04-01 02:36:22.313,38.0
1HRFJ7F7,2025-04-01 02:36:22.343,30.0
PRGSZI90,2025-04-01 02:36:22.348,89.0
N86DB4LC,2025-04-01 02:36:22.348,89.0
ZSO7YTCT,2025-04-01 02:36:22.348,89.0
0N335Q6U,2025-04-01 02:36:22.352,34.0
QFIS4C7L,2025-04-01 02:36:22.352,66.0
E4TFRFWZ,2025-04-01 02:36:22.352,66.0
XGSLP8GV,2025-04-01 02:36:22.374,28.0
UFKSFCY8,2025-04-01 02:36:22.375,30.0
OEMEIN75,2025-04-01 02:36:22.402,34.0
3VRI1K2O,2025-04-01 02:36:22.405,33.0
EJO9TEW3,2025-04-01 02:36:22.419,69.0
WC347N0K,2025-04-01 02:36:22.419,69.0
NHV6ZEER,2025-04-01 02:36:22.438,88.0
H6TFNAFB,2025-04-01 02:36:22.438,88.0
38XZA4OD,2025-04-01 02:36:22.438,88.0
PV1LL6C1,2025-04-01 02:36:22.439,34.0
3H3I805N,2025-04-01 02:36:22.448,32.0
XUTT3D7V,2025-04-01 02:36:22.459,37.0
S6HIMJ4Q,2025-04-01 02:36:22.489,106.0
IK43NDAF,2025-04-01 02:36:22.489,106.0
C11EGAMU,2025-04-01 02:36:22.489,106.0
PK4W7N0N,2025-04-01 02:36:22.489,106.0
VNWNIAXB,2025-04-01 02:36:22.497,60.0
3SA6DSYT,2025-04-01 02:36:22.497,60.0
SRRM4MER,2025-04-01 02:36:22.519,34.0
TKA6B4YA,2025-04-01 02:36:22.520,30.0
TZTA78SR,2025-04-01 02:36:22.527,32.0
P9S4MG2E,2025-04-01 02:36:22.548,29.0
CIQJGNMA,2025-04-01 02:36:22.551,30.0
0UFWKKQ4,2025-04-01 02:36:22.558,59.0
JDZSASTA,2025-04-01 02:36:22.558,59.0
AGH97L5Q,2025-04-01 02:36:22.563,30.0
77YF6DZJ,2025-04-01 02:36:22.590,37.0
PJBOJVR2,2025-04-01 02:36:22.591,30.0
7C21OUT3,2025-04-01 02:36:22.596,76.0
LRDFG4OF,2025-04-01 02:36:22.596,76.0
M936OEZ5,2025-04-01 02:36:22.596,76.0
WZXB5N8Q,2025-04-01 02:36:22.614,36.0
Z24AT0FQ,2025-04-01 02:36:22.618,35.0
MWVE95ND,2025-04-01 02:36:22.631,31.0
ALT9S1OP,2025-04-01 02:36:22.652,35.0
1D918X5J,2025-04-01 02:36:22.654,31.0
T4RXTGZF,2025-04-01 02:36:22.678,34.0
AEJV964C,2025-04-01 02:36:22.680,36.0
G7OT274X,2025-04-01 02:36:22.684,28.0
M3WRG7CS,2025-04-01 02:36:22.689,55.0
0BVTD5EU,2025-04-01 02:36:22.689,55.0
ZBRU7KBD,2025-04-01 02:36:22.700,33.0
H9PESIFM,2025-04-01 02:36:22.702,35.0
3OO6PG8A,2025-04-01 02:36:22.716,60.0
FIR3TBHN,2025-04-01 02:36:22.716,60.0
79MF8JLH,2025-04-01 02:36:22.734,64.0
WP3KX7T7,2025-04-01 02:36:22.734,64.0
3QWG89NG,2025-04-01 02:36:22.747,29.0
FCO4PW4N,2025-04-01 02:36:22.747,36.0
P0Z0V8UR,2025-04-01 02:36:22.754,33.0
GRVM3U2L,2025-04-01 02:36:22.777,55.0
OI9FPT91,2025-04-01 02:36:22.777,55.0
85V17M7R,2025-04-01 02:36:22.783,35.0
O36DO87B,2025-04-01 02:36:22.787,35.0
VLURY1WJ,2025-04-01 02:36:22.794,31.0
6LO3DCGW,2025-04-01 02:36:22.799,35.0
KZ4I26GI,2025-04-01 02:36:22.812,35.0
AX2SAFUH,2025-04-01 02:36:22.823,33.0
GSXZ3X7Z,2025-04-01 02:36:22.828,29.0
7LYRV3Z4,2025-04-01 02:36:22.833,56.0
VCD2L5MI,2025-04-01 02:36:22.833,56.0
T3Q18GRX,2025-04-01 02:36:22.835,60.0
DDHS2K5B,2025-04-01 02:36:22.835,60.0
0HX947DT,2025-04-01 02:36:22.861,27.0
R6X2ZM23,2025-04-01 02:36:22.875,31.0
0FBF4ENU,2025-04-01 02:36:22.897,129.0
G7VRXH66,2025-04-01 02:36:22.897,129.0
NOFBHP2N,2025-04-01 02:36:22.897,129.0
A3O102QY,2025-04-01 02:36:22.897,129.0
KHWHQEMO,2025-04-01 02:36:22.897,129.0
S4UEWCLS,2025-04-01 02:36:22.905,34.0
48V13SI4,2025-04-01 02:36:22.908,37.0
BL9LOIP8,2025-04-01 02:36:22.940,30.0
U874S9WY,2025-04-01 02:36:22.946,39.0
7BLHFR7W,2025-04-01 02:36:22.971,33.0
076SL20R,2025-04-01 02:36:22.978,31.0
LHYY01BF,2025-04-01 02:36:22.986,36.0
WEY7RGRB,2025-04-01 02:36:23.006,51.0
486VM5OK,2025-04-01 02:36:23.006,51.0
E9DHPZ9N,2025-04-01 02:36:23.018,30.0
MLTX3YBC,2025-04-01 02:36:23.026,32.0
8BWM1D32,2025-04-01 02:36:23.027,158.0
FV5BSZ5M,2025-04-01 02:36:23.027,158.0
CS8JJHEW,2025-04-01 02:36:23.027,158.0
3BYE1A4D,2025-04-01 02:36:23.027,158.0
K1RAM33M,2025-04-01 02:36:23.027,158.0
GKNIJ41F,2025-04-01 02:36:23.027,158.0
WS64XJJD,2025-04-01 02:36:23.054,43.0
8LZ1R1CI,2025-04-01 02:36:23.058,52.0
DXA2GDV5,2025-04-01 02:36:23.058,52.0
W366XB2W,2025-04-01 02:36:23.059,55.0
R7V5C3Z3,2025-04-01 02:36:23.059,55.0
AWQZSU82,2025-04-01 02:36:23.072,32.0
MRTEHBFM,2025-04-01 02:36:23.080,31.0
F1OLQ6OP,2025-04-01 02:36:23.110,53.0
JI206KN0,2025-04-01 02:36:23.110,53.0
PL70G0VY,2025-04-01 02:36:23.112,34.0
LMRK28BA,2025-04-01 02:36:23.114,58.0
ZDIE3AR9,2025-04-01 02:36:23.114,58.0
HFMA5CP0,2025-04-01 02:36:23.125,30.0
OZMJCIHH,2025-04-01 02:36:23.147,61.0
GSRL9GGW,2025-04-01 02:36:23.147,61.0
GQJUAVEX,2025-04-01 02:36:23.171,37.0
404LKBZQ,2025-04-01 02:36:23.172,33.0
8WTPB1TS,2025-04-01 02:36:23.173,30.0
SZI7POVB,2025-04-01 02:36:23.182,34.0
JJTCO5WR,2025-04-01 02:36:23.186,91.0
Q02U6H15,2025-04-01 02:36:23.186,91.0
AXPP182X,2025-04-01 02:36:23.186,91.0
YSXZDVHJ,2025-04-01 02:36:23.203,32.0
DW6Y7MH4,2025-04-01 02:36:23.209,33.0
K1W4TP71,2025-04-01 02:36:23.218,34.0
7ONH49NM,2025-04-01 02:36:23.235,30.0
M8YRQSK2,2025-04-01 02:36:23.253,82.0
0228CO3Y,2025-04-01 02:36:23.253,82.0
OE83PD26,2025-04-01 02:36:23.253,82.0
A5PISHQH,2025-04-01 02:36:23.266,33.0
QIJFAJPV,2025-04-01 02:36:23.268,32.0
D3Z6NNHS,2025-04-01 02:36:23.278,31.0
ABX9FHGD,2025-04-01 02:36:23.278,59.0
8H7O4OMY,2025-04-01 02:36:23.278,59.0
CR1VZ5TG,2025-04-01 02:36:23.301,33.0
5KSYN7DU,2025-04-01 02:36:23.310,35.0
GEGWOD3F,2025-04-01 02:36:23.319,30.0
M61TQXU9,2025-04-01 02:36:23.322,28.0
4UK1OR0B,2025-04-01 02:36:23.337,55.0
LQLEH5UJ,2025-04-01 02:36:23.337,55.0
CLED77F1,2025-04-01 02:36:23.346,53.0
693OCT96,2025-04-01 02:36:23.346,53.0
2R1HMBUF,2025-04-01 02:36:23.350,27.0
SF7XAICT,2025-04-01 02:36:23.381,37.0
NNUMS5T0,2025-04-01 02:36:23.393,58.0
B4K9UT62,2025-04-01 02:36:23.393,58.0
5IURCRHF,2025-04-01 02:36:23.400,29.0
NCBPDU8I,2025-04-01 02:36:23.407,31.0
2AJB4S8M,2025-04-01 02:36:23.419,36.0
OL1SNMBV,2025-04-01 02:36:23.430,32.0
FPPCG5M9,2025-04-01 02:36:23.439,51.0
UQMJI98H,2025-04-01 02:36:23.439,51.0
VYS1HG6Q,2025-04-01 02:36:23.440,30.0
5T8Q05PK,2025-04-01 02:36:23.447,32.0
7KS1AZ84,2025-04-01 02:36:23.451,36.0
59A6EAD7,2025-04-01 02:36:23.456,85.0
TW4R9JU7,2025-04-01 02:36:23.456,85.0
DJ7FW3D4,2025-04-01 02:36:23.470,33.0
KBJ9KUPG,2025-04-01 02:36:23.484,31.0
LFJSMRL8,2025-04-01 02:36:23.491,29.0
JVYFNNBB,2025-04-01 02:36:23.508,30.0
YTJSZ0TC,2025-04-01 02:36:23.524,34.0
ZGVT9CEY,2025-04-01 02:36:23.526,29.0
XXO9P0OQ,2025-04-01 02:36:23.533,29.0
QF0GRGAZ,2025-04-01 02:36:23.542,38.0
USU8W1XG,2025-04-01 02:36:23.544,32.0
EF4IFED2,2025-04-01 02:36:23.562,30.0
4QDGD9KI,2025-04-01 02:36:23.577,30.0
T5VNH21Q,2025-04-01 02:36:23.580,82.0
304F2YM3,2025-04-01 02:36:23.580,82.0
7KFBDGA2,2025-04-01 02:36:23.580,82.0
N2XXAGAL,2025-04-01 02:36:23.589,51.0
8GTRK7OQ,2025-04-01 02:36:23.592,39.0
8HOJ0QE1,2025-04-01 02:36:23.608,33.0
RVF2Q08G,2025-04-01 02:36:23.612,31.0
MATVXF6X,2025-04-01 02:36:23.636,31.0
F10I15HT,2025-04-01 02:36:23.641,57.0
YMBJBD0V,2025-04-01 02:36:23.641,57.0
8GJF8ZWM,2025-04-01 02:36:23.643,29.0
D9M5172K,2025-04-01 02:36:23.644,27.0
SFONOIEZ,2025-04-01 02:36:23.663,58.0
4J5PIGF0,2025-04-01 02:36:23.663,58.0
5FQPIV7T,2025-04-01 02:36:23.667,31.0
2SDUJEF7,2025-04-01 02:36:23.679,27.0
ZN4FZ91U,2025-04-01 02:36:23.687,34.0
E18DGFD9,2025-04-01 02:36:23.698,58.0
443XK78N,2025-04-01 02:36:23.698,58.0
61RQDRQT,2025-04-01 02:36:23.716,39.0
QN84K9TM,2025-04-01 02:36:23.734,29.0
G63TCI0P,2025-04-01 02:36:23.735,34.0
GL6VPFLU,2025-04-01 02:36:23.755,31.0
WAS6SCL9,2025-04-01 02:36:23.757,51.0
3O059GUS,2025-04-01 02:36:23.757,51.0
1J4MRYRL,2025-04-01 02:36:23.764,27.0
7FEIB4BT,2025-04-01 02:36:23.784,56.0
B9OQ78ZG,2025-04-01 02:36:23.789,34.0
R9YK1RNV,2025-04-01 02:36:23.791,30.0
F6I2R4JT,2025-04-01 02:36:23.809,54.0
5Q5660ZO,2025-04-01 02:36:23.809,54.0
HX23GPNY,2025-04-01 02:36:23.821,29.0
DC79WGTL,2025-04-01 02:36:23.824,58.0
VY9B76VM,2025-04-01 02:36:23.824,58.0
7J5L8EPT,2025-04-01 02:36:23.842,35.0
2NRWYF20,2025-04-01 02:36:23.863,34.0
833EJ08O,2025-04-01 02:36:23.864,30.0
LFSHI5R0,2025-04-01 02:36:23.878,30.0
I4KT562S,2025-04-01 02:36:23.881,35.0
38M4P65I,2025-04-01 02:36:23.888,30.0
T7X5ZH9S,2025-04-01 02:36:23.894,56.0
Z3493JDR,2025-04-01 02:36:23.894,56.0
5LNHNCBX,2025-04-01 02:36:23.909,59.0
MK8X8ZZ5,2025-04-01 02:36:23.909,59.0
NNWGH7YQ,2025-04-01 02:36:23.916,30.0
RB27IY8S,2025-04-01 02:36:23.918,30.0
4IAHGQ4F,2025-04-01 02:36:23.945,31.0
I6RQL5PD,2025-04-01 02:36:23.947,31.0
TBZ1CATH,2025-04-01 02:36:23.949,28.0
QVX3WSNJ,2025-04-01 02:36:23.951,29.0
