id,enter_time_str,latency
TZ1P0H0Q,2025-04-01 02:36:30.577,5.0
ELLS4GTZ,2025-04-01 02:36:30.577,12.0
KJZNNOKN,2025-04-01 02:36:30.591,10.0
ZCL1CFDN,2025-04-01 02:36:30.591,10.0
ZINCS6SH,2025-04-01 02:36:30.601,10.0
XT18GIBP,2025-04-01 02:36:30.615,9.0
1XCYUEOU,2025-04-01 02:36:30.633,5.0
LXRM74H0,2025-04-01 02:36:30.635,13.0
HL7Z9WGW,2025-04-01 02:36:30.647,4.0
9UFZ5XIB,2025-04-01 02:36:30.649,20.0
M7O4AZT2,2025-04-01 02:36:30.649,20.0
ROS8WYDH,2025-04-01 02:36:30.649,20.0
1U16W22Z,2025-04-01 02:36:30.670,15.0
YI2712NO,2025-04-01 02:36:30.670,15.0
650B1SMQ,2025-04-01 02:36:30.686,21.0
PR68XUIZ,2025-04-01 02:36:30.686,21.0
RTGTTKXS,2025-04-01 02:36:30.686,21.0
I9UUDA04,2025-04-01 02:36:30.715,8.0
4X6MASXV,2025-04-01 02:36:30.724,6.0
MPYZKO04,2025-04-01 02:36:30.725,5.0
VKZ1J3PD,2025-04-01 02:36:30.731,8.0
N1GZGFBO,2025-04-01 02:36:30.731,8.0
XGQ5PUN0,2025-04-01 02:36:30.740,4.0
DYV2A4YR,2025-04-01 02:36:30.759,10.0
9RHATVWP,2025-04-01 02:36:30.765,7.0
PO4KX651,2025-04-01 02:36:30.769,10.0
4SP9C8HD,2025-04-01 02:36:30.769,10.0
Q5UOHMPG,2025-04-01 02:36:30.772,5.0
G6EJI54R,2025-04-01 02:36:30.779,13.0
TC4YG8NR,2025-04-01 02:36:30.784,8.0
2USPZ4YP,2025-04-01 02:36:30.793,4.0
DP1RHNJJ,2025-04-01 02:36:30.801,9.0
PAQQ90CR,2025-04-01 02:36:30.811,5.0
G61IRXMW,2025-04-01 02:36:30.841,13.0
4H58AIC7,2025-04-01 02:36:30.844,5.0
IWU18U6Q,2025-04-01 02:36:30.855,14.0
V35V93J8,2025-04-01 02:36:30.855,14.0
OCVH2N3F,2025-04-01 02:36:30.856,5.0
B9498AS9,2025-04-01 02:36:30.861,10.0
LAONA01W,2025-04-01 02:36:30.870,5.0
OXPDKKVU,2025-04-01 02:36:30.880,11.0
1X1E3YR6,2025-04-01 02:36:30.891,15.0
RVXAWIGY,2025-04-01 02:36:30.906,10.0
W12I96BV,2025-04-01 02:36:30.917,9.0
WA95KN20,2025-04-01 02:36:30.917,9.0
CV89DIQ9,2025-04-01 02:36:30.927,12.0
8P1F2V1D,2025-04-01 02:36:30.927,12.0
N5UNA68W,2025-04-01 02:36:30.927,12.0
1IVGDFN5,2025-04-01 02:36:30.927,12.0
6TJL1A3U,2025-04-01 02:36:30.934,7.0
4Y3EELWY,2025-04-01 02:36:30.941,12.0
QN5NNN2D,2025-04-01 02:36:30.944,4.0
EWYDUK86,2025-04-01 02:36:30.953,6.0
B454QDYA,2025-04-01 02:36:30.972,12.0
39W3R6U6,2025-04-01 02:36:30.979,9.0
BEZJHI2C,2025-04-01 02:36:30.984,8.0
HNQTJVAJ,2025-04-01 02:36:30.984,8.0
LXMUD0JH,2025-04-01 02:36:30.998,8.0
PTECN1AU,2025-04-01 02:36:31.007,7.0
8N5MEN9T,2025-04-01 02:36:31.020,9.0
1R2X76DB,2025-04-01 02:36:31.032,8.0
1BSUAQD7,2025-04-01 02:36:31.041,4.0
CZRBSOMQ,2025-04-01 02:36:31.053,7.0
BTZQ4WN7,2025-04-01 02:36:31.057,5.0
ZKKQQS59,2025-04-01 02:36:31.061,9.0
EOZWK8M3,2025-04-01 02:36:31.067,9.0
MEL7HWB2,2025-04-01 02:36:31.075,9.0
P4YJE2YQ,2025-04-01 02:36:31.091,9.0
AL70DKV9,2025-04-01 02:36:31.100,17.0
12LZFF4I,2025-04-01 02:36:31.100,17.0
13X0C4QN,2025-04-01 02:36:31.100,17.0
CK445R1I,2025-04-01 02:36:31.125,5.0
TTAWV8DU,2025-04-01 02:36:31.127,9.0
EUF5LEU7,2025-04-01 02:36:31.131,10.0
G6Z6XLKU,2025-04-01 02:36:31.136,5.0
5CHGDHNG,2025-04-01 02:36:31.141,10.0
77ZJXBLZ,2025-04-01 02:36:31.152,5.0
ZUELMP9U,2025-04-01 02:36:31.167,10.0
N139KVH5,2025-04-01 02:36:31.184,11.0
H2VRC44N,2025-04-01 02:36:31.185,5.0
MO346UU7,2025-04-01 02:36:31.196,17.0
HYBFEIMP,2025-04-01 02:36:31.196,17.0
ZFLR4QPS,2025-04-01 02:36:31.196,17.0
7KE4O2GE,2025-04-01 02:36:31.216,10.0
ZZAJEYMG,2025-04-01 02:36:31.218,4.0
WUVA986N,2025-04-01 02:36:31.231,5.0
YTU1C8MG,2025-04-01 02:36:31.248,5.0
406H0N2Q,2025-04-01 02:36:31.253,5.0
7UD3DVB6,2025-04-01 02:36:31.270,9.0
PX7TBDUY,2025-04-01 02:36:31.279,6.0
KWICVIJG,2025-04-01 02:36:31.282,7.0
97RJNIZX,2025-04-01 02:36:31.289,7.0
AS08L8DM,2025-04-01 02:36:31.290,9.0
D1T423X0,2025-04-01 02:36:31.290,9.0
6740KISM,2025-04-01 02:36:31.290,9.0
NHPA58BA,2025-04-01 02:36:31.316,8.0
ILTT9PW4,2025-04-01 02:36:31.334,9.0
ZL9BFTXN,2025-04-01 02:36:31.340,9.0
066UDERQ,2025-04-01 02:36:31.351,4.0
2KK16UX5,2025-04-01 02:36:31.359,4.0
UGCTX3TR,2025-04-01 02:36:31.374,5.0
20V6GZK4,2025-04-01 02:36:31.381,8.0
QVL35HTO,2025-04-01 02:36:31.393,11.0
TK43X5RF,2025-04-01 02:36:31.394,10.0
YZZWBC56,2025-04-01 02:36:31.404,5.0
2KR7BWGV,2025-04-01 02:36:31.404,14.0
SHIERQG7,2025-04-01 02:36:31.404,14.0
RL2RJO63,2025-04-01 02:36:31.414,8.0
1MGVZ418,2025-04-01 02:36:31.419,8.0
H7IZ7ASG,2025-04-01 02:36:31.419,8.0
TBT3UMPY,2025-04-01 02:36:31.422,8.0
VGFDO8VM,2025-04-01 02:36:31.422,8.0
WZXHTSDX,2025-04-01 02:36:31.431,10.0
DN0AXNXD,2025-04-01 02:36:31.443,9.0
YNM6XQXI,2025-04-01 02:36:31.450,7.0
I9QDO95N,2025-04-01 02:36:31.453,13.0
43PGUU8V,2025-04-01 02:36:31.453,13.0
WVNE0WCG,2025-04-01 02:36:31.466,8.0
D9FCTNIO,2025-04-01 02:36:31.488,6.0
TWILRLUU,2025-04-01 02:36:31.496,8.0
W2MUD6AS,2025-04-01 02:36:31.504,10.0
30SE29QN,2025-04-01 02:36:31.511,7.0
IMM7WLX6,2025-04-01 02:36:31.515,14.0
0OT61J0Z,2025-04-01 02:36:31.515,14.0
JH89P17Z,2025-04-01 02:36:31.523,9.0
HANTWMFI,2025-04-01 02:36:31.530,12.0
H0286R2A,2025-04-01 02:36:31.533,5.0
EQNJR519,2025-04-01 02:36:31.540,5.0
F5BEZFVU,2025-04-01 02:36:31.549,11.0
H7URS769,2025-04-01 02:36:31.554,9.0
HRZDSGII,2025-04-01 02:36:31.564,4.0
LE1FK87C,2025-04-01 02:36:31.586,7.0
8B5XRZHL,2025-04-01 02:36:31.593,8.0
RVSQ8W0V,2025-04-01 02:36:31.593,8.0
IZ7ID3Y7,2025-04-01 02:36:31.602,9.0
3GV29B2J,2025-04-01 02:36:31.602,9.0
QQBGJ6II,2025-04-01 02:36:31.619,10.0
SG4OXCVU,2025-04-01 02:36:31.623,9.0
L07TJCW9,2025-04-01 02:36:31.630,7.0
58AM35XN,2025-04-01 02:36:31.644,6.0
AU1ZKUD4,2025-04-01 02:36:31.655,4.0
IICGQEU2,2025-04-01 02:36:31.660,14.0
JWCOGPVC,2025-04-01 02:36:31.660,14.0
Y4U551RQ,2025-04-01 02:36:31.674,5.0
DND6A46M,2025-04-01 02:36:31.678,5.0
GUF9AWIZ,2025-04-01 02:36:31.700,9.0
H1T6ZGHN,2025-04-01 02:36:31.702,7.0
LH2VNCAH,2025-04-01 02:36:31.710,7.0
XAKUBHCH,2025-04-01 02:36:31.710,8.0
CEMFM3VJ,2025-04-01 02:36:31.719,6.0
PSCKGD1O,2025-04-01 02:36:31.725,7.0
9SCGME88,2025-04-01 02:36:31.725,4.0
28AQOV3F,2025-04-01 02:36:31.743,5.0
9QLCUXFI,2025-04-01 02:36:31.763,11.0
Y8CG1EE0,2025-04-01 02:36:31.763,11.0
L3NRO4GN,2025-04-01 02:36:31.763,11.0
G4H4OXX7,2025-04-01 02:36:31.765,5.0
J5UMVP2C,2025-04-01 02:36:31.775,7.0
JGTO7G7T,2025-04-01 02:36:31.795,5.0
GZLTT4YR,2025-04-01 02:36:31.799,6.0
40FFOVIM,2025-04-01 02:36:31.801,7.0
T3RIIH89,2025-04-01 02:36:31.801,7.0
HZ7OFQO3,2025-04-01 02:36:31.805,11.0
W9PRNCS3,2025-04-01 02:36:31.829,9.0
FIUD4DYS,2025-04-01 02:36:31.834,4.0
X0ZR3W97,2025-04-01 02:36:31.850,5.0
IYLZSBS4,2025-04-01 02:36:31.856,7.0
2CQVWDS3,2025-04-01 02:36:31.859,9.0
LTNMAIS2,2025-04-01 02:36:31.864,7.0
TUW25DIU,2025-04-01 02:36:31.893,7.0
X1FQW97Z,2025-04-01 02:36:31.902,9.0
FYO4136Y,2025-04-01 02:36:31.911,11.0
4NK7HTWX,2025-04-01 02:36:31.913,9.0
ZHL0E2UY,2025-04-01 02:36:31.922,5.0
V94GTOCB,2025-04-01 02:36:31.923,17.0
I6YVVFU4,2025-04-01 02:36:31.923,17.0
O7QH2HEV,2025-04-01 02:36:31.923,17.0
T89FYJZX,2025-04-01 02:36:31.941,6.0
MHTP6E9G,2025-04-01 02:36:31.943,6.0
5YZ79KCE,2025-04-01 02:36:31.950,7.0
QKT1GZSS,2025-04-01 02:36:31.950,7.0
5IF606EX,2025-04-01 02:36:31.950,9.0
Z403EPZW,2025-04-01 02:36:31.965,12.0
ALDUYMBR,2025-04-01 02:36:31.977,4.0
8KJN7LAJ,2025-04-01 02:36:31.980,8.0
J61JT3A0,2025-04-01 02:36:31.992,8.0
UKN8QEPJ,2025-04-01 02:36:32.004,5.0
SBOC4761,2025-04-01 02:36:32.006,6.0
MQHX4DKK,2025-04-01 02:36:32.016,5.0
CHUJB5MY,2025-04-01 02:36:32.021,4.0
2BC57H5O,2025-04-01 02:36:32.022,4.0
SG1W7PRI,2025-04-01 02:36:32.039,4.0
CRK13B5Z,2025-04-01 02:36:32.048,5.0
948UDP1U,2025-04-01 02:36:32.058,10.0
D6LJ689N,2025-04-01 02:36:32.060,5.0
NPWXY1Y2,2025-04-01 02:36:32.066,9.0
10LPILYR,2025-04-01 02:36:32.076,6.0
VWJVF6BS,2025-04-01 02:36:32.084,4.0
UNCW59SX,2025-04-01 02:36:32.089,4.0
6MU0FQE5,2025-04-01 02:36:32.099,9.0
DR3LUW91,2025-04-01 02:36:32.113,11.0
E61PKRI1,2025-04-01 02:36:32.124,12.0
5EW8NY1C,2025-04-01 02:36:32.124,12.0
JUKNF8W5,2025-04-01 02:36:32.124,12.0
AQ34NNL8,2025-04-01 02:36:32.137,11.0
3M4YOP49,2025-04-01 02:36:32.149,7.0
08XTWPGG,2025-04-01 02:36:32.149,8.0
UUUTRYM3,2025-04-01 02:36:32.157,11.0
FWRP32C3,2025-04-01 02:36:32.157,11.0
OF88SMXG,2025-04-01 02:36:32.182,5.0
ZLSCA3SC,2025-04-01 02:36:32.190,8.0
PDYZJ7GD,2025-04-01 02:36:32.219,9.0
HN0SUV16,2025-04-01 02:36:32.230,10.0
PNK65MXJ,2025-04-01 02:36:32.230,6.0
7YBUZOJB,2025-04-01 02:36:32.236,10.0
BSKRHGY3,2025-04-01 02:36:32.253,5.0
A3FJBNHG,2025-04-01 02:36:32.263,4.0
C812HE9M,2025-04-01 02:36:32.271,9.0
94Q2N001,2025-04-01 02:36:32.275,4.0
9LTTVER9,2025-04-01 02:36:32.280,20.0
48ED4ZRA,2025-04-01 02:36:32.280,20.0
96XA53VK,2025-04-01 02:36:32.280,20.0
QT607YSS,2025-04-01 02:36:32.291,4.0
S817P3WD,2025-04-01 02:36:32.307,5.0
USZNQTN5,2025-04-01 02:36:32.313,7.0
QSGDWG6A,2025-04-01 02:36:32.321,7.0
60V6Y6HP,2025-04-01 02:36:32.333,8.0
XOEIFWZB,2025-04-01 02:36:32.335,9.0
QBTWS17E,2025-04-01 02:36:32.341,8.0
94QB0VOM,2025-04-01 02:36:32.344,5.0
VMT5PB9L,2025-04-01 02:36:32.355,7.0
QVVPINX1,2025-04-01 02:36:32.362,13.0
BXJRRXKZ,2025-04-01 02:36:32.362,13.0
K61STVR1,2025-04-01 02:36:32.365,4.0
Y8Y301J8,2025-04-01 02:36:32.376,7.0
E2UORRU5,2025-04-01 02:36:32.404,5.0
QSJQS3F9,2025-04-01 02:36:32.408,5.0
YXIK1R7Q,2025-04-01 02:36:32.409,8.0
T2DYIHHS,2025-04-01 02:36:32.414,6.0
BFTDB3I5,2025-04-01 02:36:32.418,8.0
2LJAC7DW,2025-04-01 02:36:32.421,9.0
FZ35K6HC,2025-04-01 02:36:32.427,9.0
IBGDUJBO,2025-04-01 02:36:32.437,8.0
8KTKC90V,2025-04-01 02:36:32.446,10.0
30FDWAPL,2025-04-01 02:36:32.455,14.0
CQA4NS0W,2025-04-01 02:36:32.457,5.0
LOJLJF4A,2025-04-01 02:36:32.473,5.0
3M70DI0S,2025-04-01 02:36:32.482,9.0
S0AZO7NQ,2025-04-01 02:36:32.495,9.0
OJVUI0IG,2025-04-01 02:36:32.505,14.0
PDQBQFCW,2025-04-01 02:36:32.521,15.0
OW7WYAEX,2025-04-01 02:36:32.521,15.0
71ZQPPP0,2025-04-01 02:36:32.536,15.0
OIQ48PIN,2025-04-01 02:36:32.536,15.0
6HF2IRB6,2025-04-01 02:36:32.542,4.0
NVNPE9BT,2025-04-01 02:36:32.555,6.0
979LJ3F3,2025-04-01 02:36:32.573,5.0
JORSTT2B,2025-04-01 02:36:32.587,9.0
JWS6WAVJ,2025-04-01 02:36:32.597,8.0
8SVTVFI5,2025-04-01 02:36:32.600,12.0
SXR9QZNI,2025-04-01 02:36:32.600,12.0
CTJ8UNJV,2025-04-01 02:36:32.605,10.0
43PX0MB5,2025-04-01 02:36:32.613,22.0
479SYK7U,2025-04-01 02:36:32.613,22.0
YTAO5M4N,2025-04-01 02:36:32.613,22.0
FJARPJPI,2025-04-01 02:36:32.616,9.0
DDVEBG3B,2025-04-01 02:36:32.636,7.0
KIFN3XC0,2025-04-01 02:36:32.647,10.0
A346RXXA,2025-04-01 02:36:32.649,8.0
763MCJQY,2025-04-01 02:36:32.657,5.0
4NODBLA8,2025-04-01 02:36:32.665,13.0
F3RZC7ZJ,2025-04-01 02:36:32.665,13.0
MDOA8X5G,2025-04-01 02:36:32.684,11.0
HCQTBEY4,2025-04-01 02:36:32.696,13.0
Z0O0OXRH,2025-04-01 02:36:32.696,13.0
WRSY8LZL,2025-04-01 02:36:32.710,8.0
1Y7S0IZG,2025-04-01 02:36:32.718,8.0
3O9J3CPB,2025-04-01 02:36:32.719,13.0
U4NBK0ZL,2025-04-01 02:36:32.719,13.0
XFNB4DW9,2025-04-01 02:36:32.737,8.0
9XAQGBHM,2025-04-01 02:36:32.741,9.0
RRI0E7UZ,2025-04-01 02:36:32.750,12.0
T5AJQD2X,2025-04-01 02:36:32.769,7.0
2AB8XNLT,2025-04-01 02:36:32.773,9.0
I0Y1J0CG,2025-04-01 02:36:32.776,10.0
R0X6KJ0Y,2025-04-01 02:36:32.786,5.0
2C4UIDJ3,2025-04-01 02:36:32.786,6.0
U46WARYP,2025-04-01 02:36:32.792,12.0
D7BJVIFX,2025-04-01 02:36:32.792,12.0
PEH1KLVE,2025-04-01 02:36:32.819,10.0
ADYET4YS,2025-04-01 02:36:32.821,8.0
XVV904A1,2025-04-01 02:36:32.829,7.0
FBZUOM4A,2025-04-01 02:36:32.829,7.0
GEMKGU24,2025-04-01 02:36:32.837,4.0
6SEJBHD6,2025-04-01 02:36:32.841,6.0
Q21O5KE8,2025-04-01 02:36:32.843,10.0
VW3BQ391,2025-04-01 02:36:32.853,6.0
KJ72PNRR,2025-04-01 02:36:32.859,11.0
NR86PLTS,2025-04-01 02:36:32.870,13.0
3IILRKVI,2025-04-01 02:36:32.870,13.0
BSVJ19F9,2025-04-01 02:36:32.884,5.0
100SY8IP,2025-04-01 02:36:32.890,10.0
DTVJJCCX,2025-04-01 02:36:32.900,6.0
H8OE2C0M,2025-04-01 02:36:32.911,6.0
UC4PJY1F,2025-04-01 02:36:32.920,9.0
G2SU3DIG,2025-04-01 02:36:32.929,10.0
OGD6HLPF,2025-04-01 02:36:32.939,5.0
L4AAJ7ZG,2025-04-01 02:36:32.945,7.0
7TJ69L74,2025-04-01 02:36:32.953,10.0
HDPV0LAS,2025-04-01 02:36:32.953,10.0
CJD49UKI,2025-04-01 02:36:32.963,13.0
3LRDW8K6,2025-04-01 02:36:32.963,13.0
JCP75HVI,2025-04-01 02:36:32.977,4.0
1OXW92F4,2025-04-01 02:36:32.990,9.0
7BGXRS0N,2025-04-01 02:36:33.002,4.0
I6936W53,2025-04-01 02:36:33.007,9.0
14TYLB4A,2025-04-01 02:36:33.009,6.0
5EN3I7CR,2025-04-01 02:36:33.019,9.0
3PVAXHKC,2025-04-01 02:36:33.043,8.0
BFJ4ALIE,2025-04-01 02:36:33.046,9.0
6D90UNWP,2025-04-01 02:36:33.065,8.0
HLDDFX9J,2025-04-01 02:36:33.067,9.0
57RK5P65,2025-04-01 02:36:33.083,9.0
JA3AYSHM,2025-04-01 02:36:33.086,5.0
UD20DHGG,2025-04-01 02:36:33.091,5.0
GJDN4W0M,2025-04-01 02:36:33.092,5.0
7OYZBRH0,2025-04-01 02:36:33.122,5.0
VQP5FXA0,2025-04-01 02:36:33.127,7.0
K3RFQ91I,2025-04-01 02:36:33.127,7.0
WI5CI8F0,2025-04-01 02:36:33.178,4.0
J6EAZM8O,2025-04-01 02:36:33.194,6.0
FMMA6JRM,2025-04-01 02:36:33.194,4.0
U3U6YGBF,2025-04-01 02:36:33.201,8.0
BKSXD7JR,2025-04-01 02:36:33.201,8.0
EUAINTYB,2025-04-01 02:36:33.209,4.0
Y3PD5AOC,2025-04-01 02:36:33.226,4.0
LJUFP2OH,2025-04-01 02:36:33.273,4.0
DFRWCAET,2025-04-01 02:36:33.275,10.0
LCJDEWV7,2025-04-01 02:36:33.289,4.0
72NOJNT9,2025-04-01 02:36:33.298,4.0
O6OKOM4Y,2025-04-01 02:36:33.313,4.0
UTE3RKM5,2025-04-01 02:36:33.318,5.0
6FHBTMN5,2025-04-01 02:36:33.373,5.0
KT7RMKSN,2025-04-01 02:36:33.383,8.0
83WRDFS3,2025-04-01 02:36:33.385,5.0
L8P24UUX,2025-04-01 02:36:33.436,5.0
2AQN06V7,2025-04-01 02:36:33.455,5.0
NGOSOOE7,2025-04-01 02:36:33.490,4.0
5NK2443K,2025-04-01 02:36:33.513,4.0
N1N784N2,2025-04-01 02:36:33.517,4.0
Q0VG8K71,2025-04-01 02:36:33.525,7.0
Y9YXI3PW,2025-04-01 02:36:33.557,10.0
0T1VHASQ,2025-04-01 02:36:33.585,4.0
5N0V5KI9,2025-04-01 02:36:33.585,7.0
OC5UGH5F,2025-04-01 02:36:33.593,5.0
KOLXHFB2,2025-04-01 02:36:33.613,14.0
1EY09U0K,2025-04-01 02:36:33.618,20.0
L0KGCESW,2025-04-01 02:36:33.628,19.0
Z1K6WQH2,2025-04-01 02:36:33.628,19.0
SJU2ZP6K,2025-04-01 02:36:33.639,35.0
VVY0Y8HV,2025-04-01 02:36:33.639,35.0
U5JYH96I,2025-04-01 02:36:33.639,35.0
JCTG09T7,2025-04-01 02:36:33.639,35.0
6PO77M4E,2025-04-01 02:36:33.648,14.0
BC6D7TMI,2025-04-01 02:36:33.671,11.0
KTJVJE91,2025-04-01 02:36:33.675,38.0
PZXH4A19,2025-04-01 02:36:33.675,38.0
CY8VWS5E,2025-04-01 02:36:33.675,38.0
LP73MUDA,2025-04-01 02:36:33.675,38.0
UTCJCCJ5,2025-04-01 02:36:33.683,20.0
PNYEDGAV,2025-04-01 02:36:33.683,20.0
2HONJIBF,2025-04-01 02:36:33.683,20.0
N49F7Q4R,2025-04-01 02:36:33.704,12.0
UH7ZC9IG,2025-04-01 02:36:33.714,13.0
XYQ3P4LV,2025-04-01 02:36:33.716,10.0
ISCKCI89,2025-04-01 02:36:33.716,10.0
MVEDYMTA,2025-04-01 02:36:33.736,9.0
THEXZEU0,2025-04-01 02:36:33.738,6.0
RY1HHKC4,2025-04-01 02:36:33.745,12.0
G9YOJD3K,2025-04-01 02:36:33.745,12.0
8ZYZ34IW,2025-04-01 02:36:33.745,16.0
6T11FWVP,2025-04-01 02:36:33.745,16.0
X0KOZIN7,2025-04-01 02:36:33.745,16.0
AXBUUGRF,2025-04-01 02:36:33.758,34.0
YAFHJ4RL,2025-04-01 02:36:33.758,34.0
FI1SGSNB,2025-04-01 02:36:33.758,34.0
ON1FZEVV,2025-04-01 02:36:33.758,34.0
Q0OXBH73,2025-04-01 02:36:33.758,34.0
WC3SOY0Q,2025-04-01 02:36:33.758,34.0
JXAGZ5Z4,2025-04-01 02:36:33.763,34.0
HH2BFBY9,2025-04-01 02:36:33.763,34.0
Z3IBXG8Q,2025-04-01 02:36:33.763,34.0
0ENV67ZW,2025-04-01 02:36:33.763,34.0
RMB5ZPU4,2025-04-01 02:36:33.763,34.0
GWSE1L1L,2025-04-01 02:36:33.763,34.0
I29Q9AVZ,2025-04-01 02:36:33.763,34.0
KBPH2CVE,2025-04-01 02:36:33.763,34.0
T0QI2V45,2025-04-01 02:36:33.794,87.0
59GVY9Y8,2025-04-01 02:36:33.794,87.0
YDQK6LEH,2025-04-01 02:36:33.794,87.0
ED5TND1I,2025-04-01 02:36:33.794,87.0
DAHSUBI0,2025-04-01 02:36:33.794,87.0
EUX5G942,2025-04-01 02:36:33.794,87.0
RPYI174X,2025-04-01 02:36:33.794,87.0
V4TFZJT9,2025-04-01 02:36:33.794,87.0
FH4F00U4,2025-04-01 02:36:33.794,87.0
T0WI5KOM,2025-04-01 02:36:33.794,87.0
0SVTZQMG,2025-04-01 02:36:33.794,87.0
ND20MLR5,2025-04-01 02:36:33.794,87.0
R9EKZWLF,2025-04-01 02:36:33.794,87.0
47IZAICF,2025-04-01 02:36:33.794,87.0
JUVEJZL7,2025-04-01 02:36:33.794,87.0
7WI0Z1XR,2025-04-01 02:36:33.794,87.0
63EOKUJH,2025-04-01 02:36:33.798,16.0
Y3904M2F,2025-04-01 02:36:33.798,16.0
W7P6URZT,2025-04-01 02:36:33.798,16.0
DOY4APA9,2025-04-01 02:36:33.815,11.0
A53ZLLGR,2025-04-01 02:36:33.815,11.0
ZV5C4BIA,2025-04-01 02:36:33.815,11.0
ZHXBLBSS,2025-04-01 02:36:33.827,10.0
Y7PZW5FA,2025-04-01 02:36:33.837,14.0
65ZFJBUK,2025-04-01 02:36:33.837,14.0
97D68Y9C,2025-04-01 02:36:33.837,14.0
SZJG05YG,2025-04-01 02:36:33.852,7.0
0KT9JJDQ,2025-04-01 02:36:33.859,8.0
V34NOIEX,2025-04-01 02:36:33.883,14.0
IRPBDOMU,2025-04-01 02:36:33.883,7.0
JPJKUS1P,2025-04-01 02:36:33.892,4.0
2LIRF40B,2025-04-01 02:36:33.907,11.0
EWBBXNWG,2025-04-01 02:36:33.912,9.0
LD3CCXHP,2025-04-01 02:36:33.919,10.0
PA0LB7D2,2025-04-01 02:36:33.919,10.0
KQ4MWSBW,2025-04-01 02:36:33.919,10.0
1SD8J8QW,2025-04-01 02:36:33.922,14.0
XAZ8YUEU,2025-04-01 02:36:33.922,14.0
1R7KYBEI,2025-04-01 02:36:33.932,4.0
52EA155U,2025-04-01 02:36:33.949,5.0
7DWZJVMY,2025-04-01 02:36:33.950,10.0
87AT8CQM,2025-04-01 02:36:33.963,4.0
NTEVE4NF,2025-04-01 02:36:33.967,6.0
GKXWTOPA,2025-04-01 02:36:33.969,8.0
Y48E020Y,2025-04-01 02:36:33.974,9.0
NV3MQWU3,2025-04-01 02:36:33.985,8.0
T5N53S0Y,2025-04-01 02:36:34.005,6.0
3TKE4BPK,2025-04-01 02:36:34.016,6.0
8SQ08FS6,2025-04-01 02:36:34.019,9.0
WSEFBD1B,2025-04-01 02:36:34.047,7.0
OYAZ7SXU,2025-04-01 02:36:34.049,9.0
M39ASYTB,2025-04-01 02:36:34.055,9.0
EV8I7GR8,2025-04-01 02:36:34.055,9.0
NZYXTU3D,2025-04-01 02:36:34.065,6.0
RMR3RSSL,2025-04-01 02:36:34.073,4.0
J3XI4ZNN,2025-04-01 02:36:34.075,8.0
JBXXECH8,2025-04-01 02:36:34.087,6.0
REAEUBGF,2025-04-01 02:36:34.107,9.0
073EPU38,2025-04-01 02:36:34.116,11.0
I2AP7OT2,2025-04-01 02:36:34.116,11.0
8KFBPGRJ,2025-04-01 02:36:34.145,9.0
VGPCSAJ8,2025-04-01 02:36:34.149,6.0
W82VDE6G,2025-04-01 02:36:34.155,19.0
51FIDL0W,2025-04-01 02:36:34.155,19.0
QGJBJNTH,2025-04-01 02:36:34.155,19.0
RZBRUZS7,2025-04-01 02:36:34.155,19.0
PF0RNVUY,2025-04-01 02:36:34.175,9.0
4BURM0O5,2025-04-01 02:36:34.175,9.0
DBFPORSJ,2025-04-01 02:36:34.185,4.0
FTEQZ3NS,2025-04-01 02:36:34.186,8.0
89DLN1C9,2025-04-01 02:36:34.210,12.0
RGM4UUZN,2025-04-01 02:36:34.223,19.0
ISW5F8U3,2025-04-01 02:36:34.223,19.0
TWFRUWOC,2025-04-01 02:36:34.223,19.0
Y8073012,2025-04-01 02:36:34.238,8.0
GY50ZGFD,2025-04-01 02:36:34.270,5.0
4JMK0YGD,2025-04-01 02:36:34.276,14.0
6KAJ5OWA,2025-04-01 02:36:34.276,14.0
9V5OJHVP,2025-04-01 02:36:34.290,7.0
DNC0JHKD,2025-04-01 02:36:34.292,5.0
WJ1VQD7E,2025-04-01 02:36:34.298,12.0
FVXI34HE,2025-04-01 02:36:34.298,12.0
L4Z8Z8KS,2025-04-01 02:36:34.311,14.0
JR8VVS5A,2025-04-01 02:36:34.311,14.0
5XBE7C9W,2025-04-01 02:36:34.337,6.0
EAF8I8AO,2025-04-01 02:36:34.338,7.0
4U9H91IA,2025-04-01 02:36:34.344,7.0
CNBAKL4K,2025-04-01 02:36:34.346,11.0
IYVV9RGT,2025-04-01 02:36:34.351,9.0
Z5H2RG36,2025-04-01 02:36:34.357,7.0
0SOZK9U8,2025-04-01 02:36:34.373,5.0
VZBXJXZ1,2025-04-01 02:36:34.374,11.0
9DNIJND5,2025-04-01 02:36:34.378,9.0
RCKRNIX4,2025-04-01 02:36:34.385,5.0
O6A7AQGH,2025-04-01 02:36:34.387,7.0
ROUJCB6Z,2025-04-01 02:36:34.394,10.0
7Q8MBI3E,2025-04-01 02:36:34.407,4.0
XIM0H6OC,2025-04-01 02:36:34.421,4.0
OIOJ1JRJ,2025-04-01 02:36:34.442,10.0
NCLCGR9C,2025-04-01 02:36:34.443,10.0
D0NJ298E,2025-04-01 02:36:34.453,18.0
6FX0H58X,2025-04-01 02:36:34.453,18.0
G8YBWN9M,2025-04-01 02:36:34.453,18.0
4FKRAEQW,2025-04-01 02:36:34.453,18.0
G3X1XBF3,2025-04-01 02:36:34.465,5.0
YXF8Y0CI,2025-04-01 02:36:34.472,7.0
XC9FVTE3,2025-04-01 02:36:34.479,6.0
