id,enter_time_str,latency
4YRQE7TD,2025-04-01 04:53:51.086,3.0
RGRX9H9W,2025-04-01 04:53:51.118,3.0
T6XRF86U,2025-04-01 04:53:51.154,3.0
0KA03AUN,2025-04-01 04:53:51.184,3.0
1FQTJ97V,2025-04-01 04:53:51.220,3.0
1CIMNZS5,2025-04-01 04:53:51.250,2.0
659INVW5,2025-04-01 04:53:51.281,2.0
OIJRTWT4,2025-04-01 04:53:51.313,3.0
ZOXG2ON8,2025-04-01 04:53:51.346,2.0
WJT0ITOF,2025-04-01 04:53:51.381,2.0
T2VZLF3S,2025-04-01 04:53:51.412,3.0
GI64IVJA,2025-04-01 04:53:51.447,3.0
K6URYLQ4,2025-04-01 04:53:51.480,3.0
ECEJIPQO,2025-04-01 04:53:51.511,5.0
02XRZ3WB,2025-04-01 04:53:51.544,3.0
Q8BEJP5M,2025-04-01 04:53:51.574,3.0
ONK6NPR4,2025-04-01 04:53:51.610,3.0
70514VW6,2025-04-01 04:53:51.642,3.0
2WGXWORU,2025-04-01 04:53:51.672,3.0
XTOEQYTB,2025-04-01 04:53:51.704,3.0
7GXJGBLW,2025-04-01 04:53:51.740,3.0
15OJQK1Q,2025-04-01 04:53:51.769,3.0
0USKHH0J,2025-04-01 04:53:51.802,2.0
PC3OC4A3,2025-04-01 04:53:51.838,3.0
NJM09I7V,2025-04-01 04:53:51.870,3.0
WBAZ791G,2025-04-01 04:53:51.903,3.0
H27FISV0,2025-04-01 04:53:51.936,3.0
AN75OL2T,2025-04-01 04:53:51.967,3.0
8VKJ8WM4,2025-04-01 04:53:51.999,3.0
IPLI9GIE,2025-04-01 04:53:52.032,3.0
16MY15LC,2025-04-01 04:53:52.065,3.0
ACXHR39B,2025-04-01 04:53:52.097,3.0
7DSBQRC1,2025-04-01 04:53:52.130,3.0
URBEW9H5,2025-04-01 04:53:52.159,3.0
HLDA4MKF,2025-04-01 04:53:52.195,3.0
ZJSEDJU8,2025-04-01 04:53:52.224,3.0
E3ZIKHRW,2025-04-01 04:53:52.257,3.0
FM0XNKXE,2025-04-01 04:53:52.289,4.0
SSK0FV2X,2025-04-01 04:53:52.322,3.0
OEO0L7WY,2025-04-01 04:53:52.355,3.0
XSTICL40,2025-04-01 04:53:52.394,3.0
GQFOP589,2025-04-01 04:53:52.423,3.0
C3OOW474,2025-04-01 04:53:52.460,3.0
JHXF4FRM,2025-04-01 04:53:52.489,3.0
9ODB1KLB,2025-04-01 04:53:52.521,5.0
1V09IDJM,2025-04-01 04:53:52.557,3.0
VSDWFRJI,2025-04-01 04:53:52.586,3.0
F7PEN2VR,2025-04-01 04:53:52.618,3.0
HSV9KP61,2025-04-01 04:53:52.654,3.0
CORAE2NS,2025-04-01 04:53:52.686,3.0
AQAA6DBQ,2025-04-01 04:53:52.720,3.0
KE50P548,2025-04-01 04:53:52.752,3.0
N3XK27D7,2025-04-01 04:53:52.783,3.0
UTA5ICLG,2025-04-01 04:53:52.815,3.0
1CK7BUCN,2025-04-01 04:53:52.845,3.0
N7JO790N,2025-04-01 04:53:52.878,2.0
RR07SXQ2,2025-04-01 04:53:52.913,4.0
70FXD7PY,2025-04-01 04:53:52.946,4.0
P25ZNGIH,2025-04-01 04:53:52.974,4.0
HZ6QCNNH,2025-04-01 04:53:53.011,3.0
66D21J7F,2025-04-01 04:53:53.042,3.0
YCQXDONJ,2025-04-01 04:53:53.073,4.0
4DKR8SGC,2025-04-01 04:53:53.109,3.0
RO93Y53V,2025-04-01 04:53:53.139,4.0
AIKYCCCC,2025-04-01 04:53:53.170,4.0
NK6QZQVD,2025-04-01 04:53:53.202,3.0
6E1OVZZO,2025-04-01 04:53:53.237,3.0
VYX22WYW,2025-04-01 04:53:53.269,3.0
HNOLXUBH,2025-04-01 04:53:53.302,3.0
6VT3LYWD,2025-04-01 04:53:53.332,3.0
QKTBUCGE,2025-04-01 04:53:53.366,4.0
5DALWQXX,2025-04-01 04:53:53.396,3.0
H4RNTQSV,2025-04-01 04:53:53.428,3.0
TG8DAXEQ,2025-04-01 04:53:53.464,3.0
ATZO5M9C,2025-04-01 04:53:53.497,3.0
AH7OK3CO,2025-04-01 04:53:53.529,4.0
OKI0AK04,2025-04-01 04:53:53.558,4.0
GSHYZ4E3,2025-04-01 04:53:53.591,4.0
A4PMN45Z,2025-04-01 04:53:53.624,4.0
6UMI8RWY,2025-04-01 04:53:53.660,4.0
SNEWVGP3,2025-04-01 04:53:53.692,3.0
ZT8UNL3F,2025-04-01 04:53:53.721,3.0
IB47TQ3A,2025-04-01 04:53:53.756,3.0
Y4LPDGQK,2025-04-01 04:53:53.790,3.0
DS64K9MP,2025-04-01 04:53:53.819,3.0
7IB2YJYM,2025-04-01 04:53:53.851,3.0
1N6UYNU8,2025-04-01 04:53:53.887,3.0
WQGQJ1KD,2025-04-01 04:53:53.919,3.0
YBEQPYB2,2025-04-01 04:53:53.953,3.0
XVR8PY17,2025-04-01 04:53:53.982,3.0
3MROJQA7,2025-04-01 04:53:54.018,3.0
2HBA7DXL,2025-04-01 04:53:54.046,3.0
SNWYQGS7,2025-04-01 04:53:54.079,3.0
FI15SHCT,2025-04-01 04:53:54.112,3.0
0JHWI0CS,2025-04-01 04:53:54.147,3.0
UPS0K8DH,2025-04-01 04:53:54.182,3.0
8KQIW4PC,2025-04-01 04:53:54.215,3.0
84C902BB,2025-04-01 04:53:54.244,3.0
5NMMN7G8,2025-04-01 04:53:54.277,3.0
DC8R8JID,2025-04-01 04:53:54.312,3.0
XKZ2JVO7,2025-04-01 04:53:54.344,3.0
99YUTKFT,2025-04-01 04:53:54.374,3.0
4GUGUDZ2,2025-04-01 04:53:54.410,3.0
UITKDR95,2025-04-01 04:53:54.444,3.0
UXGFVSL0,2025-04-01 04:53:54.472,3.0
3IBGXHPD,2025-04-01 04:53:54.505,3.0
046SWU1I,2025-04-01 04:53:54.541,3.0
6DNZ21WU,2025-04-01 04:53:54.573,2.0
98KDIX55,2025-04-01 04:53:54.604,3.0
L8CCUEKX,2025-04-01 04:53:54.637,3.0
E0JJYXRS,2025-04-01 04:53:54.668,2.0
Q0FTQV30,2025-04-01 04:53:54.700,3.0
0E030I37,2025-04-01 04:53:54.735,3.0
93O0345V,2025-04-01 04:53:54.766,3.0
DL5XENRU,2025-04-01 04:53:54.798,3.0
BB706VUB,2025-04-01 04:53:54.833,3.0
ELVCEIG7,2025-04-01 04:53:54.863,2.0
D9HGCRK7,2025-04-01 04:53:54.898,3.0
APIISVLX,2025-04-01 04:53:54.931,3.0
D8PNF7XF,2025-04-01 04:53:54.963,3.0
FS41W99W,2025-04-01 04:53:54.993,4.0
KY5AU4VV,2025-04-01 04:53:55.027,3.0
ZOTBD7JL,2025-04-01 04:53:55.058,3.0
GT7R04O4,2025-04-01 04:53:55.091,3.0
UQX9R7DP,2025-04-01 04:53:55.123,3.0
SST3BGT8,2025-04-01 04:53:55.156,3.0
2GIKA9WU,2025-04-01 04:53:55.192,3.0
59QV80Z5,2025-04-01 04:53:55.225,3.0
TDKCT0W4,2025-04-01 04:53:55.258,3.0
3PK1M18D,2025-04-01 04:53:55.288,3.0
7RS3635C,2025-04-01 04:53:55.324,3.0
A38ZACX1,2025-04-01 04:53:55.354,2.0
Q2XMAQ67,2025-04-01 04:53:55.387,3.0
4E8EHRX0,2025-04-01 04:53:55.422,3.0
SMA4A3Z0,2025-04-01 04:53:55.455,3.0
LBLV3T5N,2025-04-01 04:53:55.488,3.0
8VI0I0OH,2025-04-01 04:53:55.519,3.0
Y7PENLGK,2025-04-01 04:53:55.553,3.0
IGCN3QXS,2025-04-01 04:53:55.585,3.0
GQ1Y371V,2025-04-01 04:53:55.615,2.0
P5B6STYC,2025-04-01 04:53:55.648,2.0
XGI8SQ0Y,2025-04-01 04:53:55.680,3.0
28BOOP3G,2025-04-01 04:53:55.713,3.0
F7BBIKXS,2025-04-01 04:53:55.749,3.0
T1KHZTPL,2025-04-01 04:53:55.779,3.0
Z4F34NKJ,2025-04-01 04:53:55.813,3.0
YW38VBJC,2025-04-01 04:53:55.846,3.0
GGJHRB40,2025-04-01 04:53:55.875,3.0
B5KFCLBY,2025-04-01 04:53:55.911,3.0
I10J8PK3,2025-04-01 04:53:55.941,3.0
5O7ZUVAK,2025-04-01 04:53:55.973,3.0
O60NFGHN,2025-04-01 04:53:56.008,3.0
VNYDZK7W,2025-04-01 04:53:56.038,3.0
GY5A8DKB,2025-04-01 04:53:56.074,3.0
CMF2PYDJ,2025-04-01 04:53:56.103,3.0
V9K23P6O,2025-04-01 04:53:56.140,3.0
3BE4S6SU,2025-04-01 04:53:56.173,3.0
T2TTN3U7,2025-04-01 04:53:56.201,3.0
UT7VMVKN,2025-04-01 04:53:56.233,3.0
16GULSQP,2025-04-01 04:53:56.266,3.0
SHIRDGXS,2025-04-01 04:53:56.299,3.0
I5VCTNVT,2025-04-01 04:53:56.331,3.0
VA0IC6YM,2025-04-01 04:53:56.364,3.0
NXWJDZHO,2025-04-01 04:53:56.399,3.0
KM4IFTY9,2025-04-01 04:53:56.429,3.0
B1OAR7FW,2025-04-01 04:53:56.465,3.0
UWFNSFRL,2025-04-01 04:53:56.494,3.0
PMC7KGY3,2025-04-01 04:53:56.530,3.0
6W2FW7LL,2025-04-01 04:53:56.560,2.0
5V0T89TD,2025-04-01 04:53:56.592,3.0
WEBNIE5Q,2025-04-01 04:53:56.624,4.0
Q8U9IDBI,2025-04-01 04:53:56.660,3.0
ITS57WVL,2025-04-01 04:53:56.692,3.0
IIW7QD11,2025-04-01 04:53:56.793,3.0
J3VC0B07,2025-04-01 04:53:56.822,3.0
2VPQPGMS,2025-04-01 04:53:56.826,3.0
LB8GI067,2025-04-01 04:53:56.858,3.0
0VVTHJAV,2025-04-01 04:53:56.911,4.0
YM37LRMX,2025-04-01 04:53:56.915,3.0
B68WRZOV,2025-04-01 04:53:56.945,3.0
H46RLD7P,2025-04-01 04:53:56.982,2.0
YVFJ3G9Z,2025-04-01 04:53:57.014,3.0
BF6KXL0S,2025-04-01 04:53:57.043,3.0
W351DV92,2025-04-01 04:53:57.076,3.0
1VN4245J,2025-04-01 04:53:57.114,3.0
CYBT71GO,2025-04-01 04:53:57.144,3.0
0ZF2Y7FT,2025-04-01 04:53:57.182,3.0
YCJNYWWL,2025-04-01 04:53:57.213,3.0
D2H61W0Y,2025-04-01 04:53:57.246,3.0
UTS8QR7X,2025-04-01 04:53:57.280,3.0
NJOW0B1P,2025-04-01 04:53:57.313,3.0
DUT61HUX,2025-04-01 04:53:57.370,3.0
B8CVN2UH,2025-04-01 04:53:57.374,3.0
L5BCSYLK,2025-04-01 04:53:57.398,3.0
NSENVAQL,2025-04-01 04:53:57.435,3.0
I4XRR2YD,2025-04-01 04:53:57.465,3.0
20I92CQO,2025-04-01 04:53:57.497,3.0
EV8Z0JPV,2025-04-01 04:53:57.534,3.0
BWJH6SBC,2025-04-01 04:53:57.562,3.0
GR6SLTLW,2025-04-01 04:53:57.595,4.0
B2X55NCD,2025-04-01 04:53:57.631,3.0
HFSE2ZN6,2025-04-01 04:53:57.664,3.0
MKCN0MPM,2025-04-01 04:53:57.698,3.0
ERT4AD6G,2025-04-01 04:53:57.728,3.0
0RO7GI2A,2025-04-01 04:53:57.762,3.0
IRCBEEKP,2025-04-01 04:53:57.797,3.0
GWO773VH,2025-04-01 04:53:57.826,2.0
EXGN5FEG,2025-04-01 04:53:57.860,3.0
GCI87YI4,2025-04-01 04:53:57.893,3.0
71VKN20N,2025-04-01 04:53:57.928,3.0
GU8U5C6T,2025-04-01 04:53:57.957,3.0
WFLV9ZFU,2025-04-01 04:53:57.989,3.0
5KIQAFI7,2025-04-01 04:53:58.089,3.0
1ZSD1LWY,2025-04-01 04:53:58.092,3.0
0U7LX9DN,2025-04-01 04:53:58.122,3.0
6XUFJOWJ,2025-04-01 04:53:58.176,4.0
B5CIVCBW,2025-04-01 04:53:58.180,3.0
ZYJHL3XG,2025-04-01 04:53:58.236,3.0
73GEUSKU,2025-04-01 04:53:58.239,3.0
TOADBFII,2025-04-01 04:53:58.289,3.0
0DOC6XVO,2025-04-01 04:53:58.294,3.0
6Y95HM9P,2025-04-01 04:53:58.322,3.0
X0LX1LKF,2025-04-01 04:53:58.355,3.0
VHIYU072,2025-04-01 04:53:58.394,4.0
HF2VY4O9,2025-04-01 04:53:58.423,4.0
FY7CAVSB,2025-04-01 04:53:58.456,4.0
V9TENYYP,2025-04-01 04:53:58.490,3.0
KGK2RFWQ,2025-04-01 04:53:58.524,4.0
1DWX5LWP,2025-04-01 04:53:58.585,4.0
T9PYD1OY,2025-04-01 04:53:58.589,4.0
5S0QO8I8,2025-04-01 04:53:58.614,3.0
RC0Y6RSZ,2025-04-01 04:53:58.647,3.0
FRCXMN34,2025-04-01 04:53:58.679,3.0
UML72UX4,2025-04-01 04:53:58.715,3.0
EPFITJFS,2025-04-01 04:53:58.749,2.0
I4HMNAHC,2025-04-01 04:53:58.777,3.0
UYXB9JEH,2025-04-01 04:53:58.810,3.0
T62KUH1I,2025-04-01 04:53:58.843,3.0
QNKVYT5D,2025-04-01 04:53:58.879,3.0
XBNF3P9E,2025-04-01 04:53:58.912,3.0
HLKIU9SN,2025-04-01 04:53:58.941,3.0
TU8L75UY,2025-04-01 04:53:58.977,3.0
PELH7GX0,2025-04-01 04:53:59.010,3.0
F7LZOWAL,2025-04-01 04:53:59.040,3.0
TRE0OO9L,2025-04-01 04:53:59.072,3.0
OLW2W5M2,2025-04-01 04:53:59.105,3.0
6NAN0CTL,2025-04-01 04:53:59.136,3.0
3XV7WPQJ,2025-04-01 04:53:59.169,2.0
XPQWNR8J,2025-04-01 04:53:59.206,3.0
AC5DC6UV,2025-04-01 04:53:59.234,3.0
WKUIE2KS,2025-04-01 04:53:59.270,3.0
9B5DSBRF,2025-04-01 04:53:59.302,3.0
A0V5ZC48,2025-04-01 04:53:59.335,3.0
KOEMU58I,2025-04-01 04:53:59.365,3.0
JHC5DRYC,2025-04-01 04:53:59.398,3.0
UG85VVSG,2025-04-01 04:53:59.431,3.0
312MM70U,2025-04-01 04:53:59.464,3.0
5RNUW8PE,2025-04-01 04:53:59.498,3.0
DGFEO3U6,2025-04-01 04:53:59.529,3.0
OTEA1KGN,2025-04-01 04:53:59.564,3.0
DQTKFJCP,2025-04-01 04:53:59.597,3.0
WD3ML8SO,2025-04-01 04:53:59.627,3.0
PVR3ZD06,2025-04-01 04:53:59.659,3.0
6QPEK86T,2025-04-01 04:53:59.693,3.0
IASC6TW7,2025-04-01 04:53:59.728,3.0
VEW82RQN,2025-04-01 04:53:59.759,3.0
LUEI8ZYR,2025-04-01 04:53:59.792,3.0
TNM81YKD,2025-04-01 04:53:59.827,3.0
BMAXOQ1N,2025-04-01 04:53:59.857,3.0
JJ2MCKYD,2025-04-01 04:53:59.894,3.0
GBD2I1WZ,2025-04-01 04:53:59.957,3.0
66ZIXR95,2025-04-01 04:53:59.966,3.0
5OA52V4N,2025-04-01 04:53:59.996,3.0
EISAPNM6,2025-04-01 04:54:00.053,3.0
96SSA3PE,2025-04-01 04:54:00.056,4.0
XP22BBEM,2025-04-01 04:54:00.086,2.0
7ODD5L65,2025-04-01 04:54:00.119,2.0
LU7OHN2A,2025-04-01 04:54:00.155,3.0
0VMYO4B5,2025-04-01 04:54:00.230,4.0
8UN15VVJ,2025-04-01 04:54:00.307,5.0
8NA4ER3T,2025-04-01 04:54:00.313,5.0
AV351QA3,2025-04-01 04:54:00.313,5.0
R4K9O9FR,2025-04-01 04:54:00.366,4.0
5EF1BTXV,2025-04-01 04:54:00.370,4.0
ZUTFU4KF,2025-04-01 04:54:00.423,5.0
QKVK506Y,2025-04-01 04:54:00.429,3.0
842HPFA7,2025-04-01 04:54:00.460,3.0
NNPDR56J,2025-04-01 04:54:00.513,4.0
5195T8U1,2025-04-01 04:54:00.517,4.0
B3CECVFK,2025-04-01 04:54:00.550,3.0
59XYVLNE,2025-04-01 04:54:00.582,3.0
LGPY2G2C,2025-04-01 04:54:00.615,3.0
VHP5WBVI,2025-04-01 04:54:00.649,3.0
MEY926B8,2025-04-01 04:54:00.678,3.0
PN2G49MG,2025-04-01 04:54:00.710,3.0
SBM9CQ26,2025-04-01 04:54:00.744,3.0
02DEBCHB,2025-04-01 04:54:00.779,2.0
O6EAAZTE,2025-04-01 04:54:00.807,3.0
R6S16UKM,2025-04-01 04:54:00.843,3.0
GG5GYGTY,2025-04-01 04:54:00.875,3.0
BI5J40YS,2025-04-01 04:54:00.908,3.0
RPJB8GVT,2025-04-01 04:54:00.942,3.0
UL45EWKY,2025-04-01 04:54:00.973,3.0
W2LIC9DD,2025-04-01 04:54:01.006,3.0
AJ15QLHC,2025-04-01 04:54:01.037,3.0
NU6M6SLZ,2025-04-01 04:54:01.071,3.0
TPV17NCX,2025-04-01 04:54:01.104,3.0
CMNW4BOK,2025-04-01 04:54:01.134,3.0
6X59U9TC,2025-04-01 04:54:01.168,3.0
D5LLGE3N,2025-04-01 04:54:01.197,2.0
WQBYZDYF,2025-04-01 04:54:01.235,3.0
59H6IXO5,2025-04-01 04:54:01.267,3.0
1O0M9GU7,2025-04-01 04:54:01.296,3.0
O6CKLL02,2025-04-01 04:54:01.328,3.0
QY1729CF,2025-04-01 04:54:01.361,3.0
53DBV2BT,2025-04-01 04:54:01.397,3.0
YA9KEU8J,2025-04-01 04:54:01.430,3.0
IWX1FOWS,2025-04-01 04:54:01.462,3.0
E68YIT9Q,2025-04-01 04:54:01.491,3.0
OCJT2S03,2025-04-01 04:54:01.523,3.0
P5J91FMO,2025-04-01 04:54:01.556,3.0
W3M4SVCE,2025-04-01 04:54:01.623,3.0
440RRCJK,2025-04-01 04:54:01.646,3.0
8UTNMLS6,2025-04-01 04:54:01.665,3.0
3KP1RNXW,2025-04-01 04:54:01.700,3.0
U2I3ERRA,2025-04-01 04:54:01.734,3.0
EDFKA0P9,2025-04-01 04:54:01.769,2.0
2LA7VSUF,2025-04-01 04:54:01.820,4.0
JVA3MU5P,2025-04-01 04:54:01.824,4.0
TIO2KB3Z,2025-04-01 04:54:01.858,3.0
D082BTBM,2025-04-01 04:54:01.890,3.0
VCM1HI3U,2025-04-01 04:54:01.920,3.0
481MCOBG,2025-04-01 04:54:01.954,3.0
UGVH403Q,2025-04-01 04:54:01.989,3.0
UERA59S4,2025-04-01 04:54:02.017,3.0
DEE5J7UE,2025-04-01 04:54:02.050,3.0
J7HI3MIX,2025-04-01 04:54:02.087,3.0
OLV84SVQ,2025-04-01 04:54:02.119,3.0
WW3HGYYS,2025-04-01 04:54:02.148,3.0
NJNXFQIR,2025-04-01 04:54:02.182,3.0
BSODNIEJ,2025-04-01 04:54:02.216,3.0
ZCEO1DTX,2025-04-01 04:54:02.248,3.0
N5WPJYG9,2025-04-01 04:54:02.281,3.0
9EJSSSBP,2025-04-01 04:54:02.313,3.0
0CS8006D,2025-04-01 04:54:02.344,3.0
75OBUCXP,2025-04-01 04:54:02.378,3.0
46QAH8A9,2025-04-01 04:54:02.408,3.0
TKQWZY5W,2025-04-01 04:54:02.442,3.0
R2P1TLRN,2025-04-01 04:54:02.474,3.0
5ZEUWWHE,2025-04-01 04:54:02.506,3.0
WY4APQX4,2025-04-01 04:54:02.539,3.0
OQCYRATM,2025-04-01 04:54:02.575,2.0
FNQG50MW,2025-04-01 04:54:02.607,3.0
GAOPO6C1,2025-04-01 04:54:02.640,3.0
L1GPBP92,2025-04-01 04:54:02.670,3.0
8XJV60KH,2025-04-01 04:54:02.706,3.0
MVYDJFM7,2025-04-01 04:54:02.737,3.0
KI59W7VO,2025-04-01 04:54:02.767,3.0
RBF62V0H,2025-04-01 04:54:02.800,2.0
HRPMSHAH,2025-04-01 04:54:02.833,3.0
9WMM5QEP,2025-04-01 04:54:02.867,3.0
MPOX2F34,2025-04-01 04:54:02.897,3.0
MAADU1X2,2025-04-01 04:54:02.929,3.0
GYL6DQQ7,2025-04-01 04:54:02.965,3.0
0YL3K3RI,2025-04-01 04:54:02.994,3.0
T8HURQGZ,2025-04-01 04:54:03.028,3.0
LPFSK6F8,2025-04-01 04:54:03.060,3.0
WF5WNTS1,2025-04-01 04:54:03.094,3.0
FNQNSGO5,2025-04-01 04:54:03.125,3.0
S6D9038O,2025-04-01 04:54:03.161,3.0
AMNFMIP1,2025-04-01 04:54:03.190,3.0
HROEZS33,2025-04-01 04:54:03.224,2.0
OH0AUKY7,2025-04-01 04:54:03.259,3.0
J36CKP7C,2025-04-01 04:54:03.292,3.0
JFBXMHNB,2025-04-01 04:54:03.324,3.0
H6C4L8FC,2025-04-01 04:54:03.354,3.0
42ODKXC1,2025-04-01 04:54:03.386,3.0
4GDGQRMA,2025-04-01 04:54:03.420,3.0
PKZQVCV9,2025-04-01 04:54:03.452,3.0
Y4SJEH7W,2025-04-01 04:54:03.489,4.0
6SWLXZ16,2025-04-01 04:54:03.523,3.0
9IJ7L36W,2025-04-01 04:54:03.550,3.0
4IV8RCXK,2025-04-01 04:54:03.583,2.0
LNR3MLQJ,2025-04-01 04:54:03.620,3.0
R2NFD7C4,2025-04-01 04:54:03.652,3.0
HEQL0E0A,2025-04-01 04:54:03.684,2.0
L3PQMF08,2025-04-01 04:54:03.716,3.0
VI6MN3RR,2025-04-01 04:54:03.749,3.0
G0K61JH4,2025-04-01 04:54:03.778,4.0
1Z4E96LJ,2025-04-01 04:54:03.814,4.0
PVA8MMMQ,2025-04-01 04:54:03.847,3.0
L79SKG51,2025-04-01 04:54:03.876,3.0
PB03DUT6,2025-04-01 04:54:03.912,3.0
WJV39LNG,2025-04-01 04:54:03.945,3.0
DHOUT4M9,2025-04-01 04:54:03.977,3.0
YBFVFX96,2025-04-01 04:54:04.010,3.0
CJIC7LM1,2025-04-01 04:54:04.044,4.0
C515QT03,2025-04-01 04:54:04.077,3.0
8JDQIDKR,2025-04-01 04:54:04.106,3.0
F6QHG448,2025-04-01 04:54:04.138,3.0
XMZZSTS5,2025-04-01 04:54:04.174,4.0
KL0EP9MI,2025-04-01 04:54:04.208,4.0
G8O26AX3,2025-04-01 04:54:04.236,4.0
SJY5ZAS6,2025-04-01 04:54:04.269,3.0
EAD6X2WI,2025-04-01 04:54:04.301,4.0
S6YS86NV,2025-04-01 04:54:04.361,4.0
JLAM3NJM,2025-04-01 04:54:04.413,3.0
W5MB4L47,2025-04-01 04:54:04.420,3.0
7KEYU9AD,2025-04-01 04:54:04.450,3.0
L24U2SG8,2025-04-01 04:54:04.484,5.0
3X98OTUU,2025-04-01 04:54:04.537,5.0
5NDJ8L57,2025-04-01 04:54:04.542,4.0
4NQ5XAW2,2025-04-01 04:54:04.571,5.0
NI638ZUX,2025-04-01 04:54:04.607,4.0
V1EQA0H2,2025-04-01 04:54:04.638,4.0
79TNEN9A,2025-04-01 04:54:04.669,4.0
X2ILNCRD,2025-04-01 04:54:04.702,3.0
7HZZXCKS,2025-04-01 04:54:04.734,4.0
MGPTX2IR,2025-04-01 04:54:04.770,4.0
YHIHONA9,2025-04-01 04:54:04.802,4.0
0JHE6ZCX,2025-04-01 04:54:04.836,3.0
A0I0MEX5,2025-04-01 04:54:04.865,3.0
2YUEC5BS,2025-04-01 04:54:04.898,3.0
79E75CQJ,2025-04-01 04:54:04.933,4.0
HI2SISNL,2025-04-01 04:54:04.965,3.0
EXB2YBZP,2025-04-01 04:54:04.998,3.0
MQLUT99X,2025-04-01 04:54:05.034,3.0
EPRJZ5YP,2025-04-01 04:54:05.064,4.0
S4QIT3I5,2025-04-01 04:54:05.097,3.0
EE295SLX,2025-04-01 04:54:05.126,4.0
ZV5T9SUK,2025-04-01 04:54:05.159,4.0
2UFHGU2W,2025-04-01 04:54:05.195,3.0
CRCF0XBR,2025-04-01 04:54:05.225,3.0
ODJDKFDE,2025-04-01 04:54:05.257,3.0
Q9M19NBM,2025-04-01 04:54:05.292,4.0
KXALFIL3,2025-04-01 04:54:05.324,3.0
UEQAGHZV,2025-04-01 04:54:05.358,3.0
DP3IVWFA,2025-04-01 04:54:05.388,3.0
31YRHPSZ,2025-04-01 04:54:05.424,3.0
TPSK9V8Z,2025-04-01 04:54:05.456,3.0
HCJ8NWZC,2025-04-01 04:54:05.489,3.0
FIL7A1UZ,2025-04-01 04:54:05.518,3.0
LMQED0H3,2025-04-01 04:54:05.554,4.0
90JOAXA4,2025-04-01 04:54:05.586,3.0
DS400466,2025-04-01 04:54:05.615,4.0
AQHC64RE,2025-04-01 04:54:05.652,3.0
S2G5A3Y1,2025-04-01 04:54:05.686,4.0
Y4SCNS5G,2025-04-01 04:54:05.714,4.0
5M5CSTEF,2025-04-01 04:54:05.747,3.0
OS7FCRET,2025-04-01 04:54:05.780,4.0
BGVNDJE8,2025-04-01 04:54:05.813,4.0
WQ74F9XQ,2025-04-01 04:54:05.845,3.0
C5B5MLG4,2025-04-01 04:54:05.878,3.0
O5CMLDDV,2025-04-01 04:54:05.912,4.0
YMYKBABZ,2025-04-01 04:54:05.947,3.0
DD012OBV,2025-04-01 04:54:05.977,3.0
QGKAV3OM,2025-04-01 04:54:06.014,5.0
2AEWG18H,2025-04-01 04:54:06.046,2.0
S5549VDG,2025-04-01 04:54:06.075,3.0
NJV3V4PP,2025-04-01 04:54:06.111,3.0
L18M0PMU,2025-04-01 04:54:06.144,3.0
09B4PDMA,2025-04-01 04:54:06.174,3.0
EB6PBJRM,2025-04-01 04:54:06.210,3.0
LTN02BL3,2025-04-01 04:54:06.239,4.0
FA31L228,2025-04-01 04:54:06.274,3.0
BN81M56O,2025-04-01 04:54:06.304,2.0
AMTOB9KP,2025-04-01 04:54:06.341,3.0
NA3T0G6U,2025-04-01 04:54:06.373,3.0
GRW1BFNR,2025-04-01 04:54:06.403,3.0
X79RXW5V,2025-04-01 04:54:06.435,3.0
O0E55E6Z,2025-04-01 04:54:06.471,3.0
1I7MY3CT,2025-04-01 04:54:06.500,3.0
5FWARZZE,2025-04-01 04:54:06.535,3.0
SZ1QR5CM,2025-04-01 04:54:06.570,3.0
5PP4NXSD,2025-04-01 04:54:06.599,3.0
1AVYZCB3,2025-04-01 04:54:06.631,2.0
5YY4SIV3,2025-04-01 04:54:06.665,3.0
C46ZEJ1G,2025-04-01 04:54:06.699,3.0
7CVNZ6P2,2025-04-01 04:54:06.729,3.0
MQGV49CT,2025-04-01 04:54:06.765,3.0
8NCA30W8,2025-04-01 04:54:06.796,3.0
BH2AL0PQ,2025-04-01 04:54:06.829,3.0
CC4C22GB,2025-04-01 04:54:06.861,3.0
FB1SP9EM,2025-04-01 04:54:06.894,3.0
DM2EU960,2025-04-01 04:54:06.926,4.0
X4MCEG7U,2025-04-01 04:54:06.962,3.0
I1N082HX,2025-04-01 04:54:06.992,3.0
T7W40BEU,2025-04-01 04:54:07.027,3.0
1XFMCMVS,2025-04-01 04:54:07.056,4.0
HTA0H1I4,2025-04-01 04:54:07.092,3.0
Y7E62E04,2025-04-01 04:54:07.121,3.0
M0F5OYDR,2025-04-01 04:54:07.155,2.0
7PP5IH5W,2025-04-01 04:54:07.186,3.0
B1PJNEK1,2025-04-01 04:54:07.219,3.0
LPMLGD2O,2025-04-01 04:54:07.252,3.0
S3XCN6RA,2025-04-01 04:54:07.284,3.0
PUYTQWDB,2025-04-01 04:54:07.317,3.0
WDITQHXP,2025-04-01 04:54:07.351,3.0
WD1RWK22,2025-04-01 04:54:07.383,3.0
FGIJ528A,2025-04-01 04:54:07.419,3.0
3CLJOF0W,2025-04-01 04:54:07.448,3.0
66QNIH2J,2025-04-01 04:54:07.485,3.0
STY3NBVV,2025-04-01 04:54:07.516,3.0
XUI2KJ8C,2025-04-01 04:54:07.549,3.0
1RYE7AI8,2025-04-01 04:54:07.579,3.0
2543RCH5,2025-04-01 04:54:07.612,3.0
