id,enter_time_str,latency
8MMOL0GS,2025-04-01 02:42:34.975,221.0
Z9YO0L4U,2025-04-01 02:42:34.982,295.0
CP9YOB2H,2025-04-01 02:42:34.990,269.0
VPE7HJHI,2025-04-01 02:42:34.996,285.0
HTE0KCPJ,2025-04-01 02:42:35.004,165.0
TO203ZTZ,2025-04-01 02:42:35.010,270.0
YNEN69QL,2025-04-01 02:42:35.017,374.0
OUS9GS80,2025-04-01 02:42:35.024,196.0
GG5WXRTA,2025-04-01 02:42:35.031,279.0
1JLXLLOZ,2025-04-01 02:42:35.040,152.0
FACMVWH4,2025-04-01 02:42:35.048,273.0
F6WAJFRU,2025-04-01 02:42:35.056,254.0
9V3HGQGN,2025-04-01 02:42:35.060,188.0
4RK4D7LH,2025-04-01 02:42:35.069,167.0
LLBHIRW9,2025-04-01 02:42:35.077,256.0
JA028PP2,2025-04-01 02:42:35.085,311.0
KZY4HEQ7,2025-04-01 02:42:35.097,215.0
L3OBZ2VR,2025-04-01 02:42:35.098,235.0
6ZF5Q89E,2025-04-01 02:42:35.104,243.0
97FOV6RD,2025-04-01 02:42:35.113,283.0
8AX19F4C,2025-04-01 02:42:35.120,337.0
8I69TH0Z,2025-04-01 02:42:35.126,270.0
2C00F5HZ,2025-04-01 02:42:35.133,259.0
N39448MI,2025-04-01 02:42:35.145,198.0
1ZKIQG8Z,2025-04-01 02:42:35.147,213.0
GUT8LY1K,2025-04-01 02:42:35.155,241.0
JI50WZ4A,2025-04-01 02:42:35.161,372.0
Z7GKWFJB,2025-04-01 02:42:35.168,225.0
IT3MU30V,2025-04-01 02:42:35.175,359.0
1PNASHWR,2025-04-01 02:42:35.184,350.0
9EB9LQCE,2025-04-01 02:42:35.191,278.0
F3RKPA01,2025-04-01 02:42:35.197,483.0
99AU659C,2025-04-01 02:42:35.203,262.0
7SHHIB6L,2025-04-01 02:42:35.211,469.0
5SB318JN,2025-04-01 02:42:35.217,178.0
GL4ZV35V,2025-04-01 02:42:35.226,356.0
6D3GMZNN,2025-04-01 02:42:35.232,181.0
VYR8T8FQ,2025-04-01 02:42:35.241,292.0
YI6JL0PU,2025-04-01 02:42:35.246,592.0
POLM4XYR,2025-04-01 02:42:35.254,279.0
BQJ2P8UF,2025-04-01 02:42:35.261,132.0
I6IGOJUS,2025-04-01 02:42:35.269,160.0
S3GCGIG0,2025-04-01 02:42:35.275,356.0
UVF0J4UR,2025-04-01 02:42:35.283,347.0
WA93WRCY,2025-04-01 02:42:35.291,548.0
N4IG7GD0,2025-04-01 02:42:35.297,542.0
O07Q85D5,2025-04-01 02:42:35.304,377.0
PO6P0QQU,2025-04-01 02:42:35.312,112.0
A27SXLJ3,2025-04-01 02:42:35.320,359.0
97MEAPRJ,2025-04-01 02:42:35.326,178.0
UNZ5US88,2025-04-01 02:42:35.334,169.0
SPT9WDF8,2025-04-01 02:42:35.341,194.0
TMSZH9SY,2025-04-01 02:42:35.348,186.0
CYP0K72R,2025-04-01 02:42:35.355,282.0
4YECCJ9P,2025-04-01 02:42:35.362,113.0
BW9BFV9S,2025-04-01 02:42:35.370,249.0
RU0HEAAP,2025-04-01 02:42:35.379,417.0
0F465LNT,2025-04-01 02:42:35.384,236.0
BHWH534J,2025-04-01 02:42:35.391,290.0
H47WQUTC,2025-04-01 02:42:35.402,270.0
UJRNA727,2025-04-01 02:42:35.409,387.0
TPCG8W1O,2025-04-01 02:42:35.414,291.0
UG0QGNBF,2025-04-01 02:42:35.422,117.0
IKMK7UY9,2025-04-01 02:42:35.430,190.0
3T2MVLHB,2025-04-01 02:42:35.436,135.0
CU3OVWTK,2025-04-01 02:42:35.443,238.0
2V7C2KHN,2025-04-01 02:42:35.450,451.0
U5SG58TE,2025-04-01 02:42:35.458,193.0
ICWFSINB,2025-04-01 02:42:35.465,375.0
PYHC8F20,2025-04-01 02:42:35.472,328.0
1FY9VGFE,2025-04-01 02:42:35.479,117.0
CH6NFLPK,2025-04-01 02:42:35.485,250.0
LD9BJNBP,2025-04-01 02:42:35.492,393.0
UP6695FR,2025-04-01 02:42:35.499,237.0
WP5LFVO7,2025-04-01 02:42:35.506,231.0
RGIWOS9I,2025-04-01 02:42:35.513,222.0
0TMDAE7T,2025-04-01 02:42:35.521,246.0
VD6M81U3,2025-04-01 02:42:35.528,111.0
GY893Y1W,2025-04-01 02:42:35.535,385.0
5GT5BJZB,2025-04-01 02:42:35.544,187.0
YQIS6HNT,2025-04-01 02:42:35.557,343.0
36DI4RSD,2025-04-01 02:42:35.557,297.0
MAJPDYRI,2025-04-01 02:42:35.564,277.0
UOOLU2WM,2025-04-01 02:42:35.572,282.0
GGLS9KQS,2025-04-01 02:42:35.578,262.0
O778LPPM,2025-04-01 02:42:35.585,441.0
E7ASQU4B,2025-04-01 02:42:35.592,108.0
A2OJV9SC,2025-04-01 02:42:35.599,167.0
8SRM93DF,2025-04-01 02:42:35.607,419.0
3D7ZJ99U,2025-04-01 02:42:35.614,515.0
4QO5ALZE,2025-04-01 02:42:35.621,165.0
7ZBXG7XX,2025-04-01 02:42:35.627,429.0
E6M5JDIO,2025-04-01 02:42:35.635,117.0
8AZTFNL7,2025-04-01 02:42:35.646,155.0
AACT78J8,2025-04-01 02:42:35.655,230.0
3XEPR88O,2025-04-01 02:42:35.657,228.0
XRX30PRM,2025-04-01 02:42:35.664,379.0
R7CP5LO6,2025-04-01 02:42:35.671,92.0
AGTIQBEI,2025-04-01 02:42:35.679,241.0
K8FER0X9,2025-04-01 02:42:35.688,424.0
UCV1CLMI,2025-04-01 02:42:35.694,435.0
MZERG04R,2025-04-01 02:42:35.701,261.0
0IWFC8LI,2025-04-01 02:42:35.708,232.0
6OXRSHSM,2025-04-01 02:42:35.716,136.0
523RLEO2,2025-04-01 02:42:35.722,338.0
SZD4A6NH,2025-04-01 02:42:35.729,109.0
FZNZGTV5,2025-04-01 02:42:35.737,455.0
EYRZB4N0,2025-04-01 02:42:35.744,583.0
36SMXUG7,2025-04-01 02:42:35.751,189.0
C4KNU46F,2025-04-01 02:42:35.760,155.0
WSB4H5UN,2025-04-01 02:42:35.766,196.0
GYORE2I3,2025-04-01 02:42:35.774,173.0
O6INFA9W,2025-04-01 02:42:35.784,136.0
EAO8H5RF,2025-04-01 02:42:35.787,485.0
HU8QOG2R,2025-04-01 02:42:35.795,477.0
BXTA8QQP,2025-04-01 02:42:35.803,191.0
VSM3WUVF,2025-04-01 02:42:35.808,465.0
J3OLCFGE,2025-04-01 02:42:35.815,512.0
2YO2TXE2,2025-04-01 02:42:35.822,380.0
OP9NDKL8,2025-04-01 02:42:35.830,164.0
1BJL8H6A,2025-04-01 02:42:35.836,158.0
3P6DX06E,2025-04-01 02:42:35.848,281.0
8ASFNL6G,2025-04-01 02:42:35.853,141.0
DZKEA01J,2025-04-01 02:42:35.861,192.0
9C4FAMDU,2025-04-01 02:42:35.868,239.0
YU7PMBIO,2025-04-01 02:42:35.875,337.0
6F9FBU73,2025-04-01 02:42:35.882,280.0
9TT4O405,2025-04-01 02:42:35.890,342.0
OF3DDJHJ,2025-04-01 02:42:35.896,158.0
YNGLTHO8,2025-04-01 02:42:35.902,284.0
5IXO8QQ8,2025-04-01 02:42:35.909,418.0
G9DY0CQK,2025-04-01 02:42:35.918,168.0
DGG6J9PO,2025-04-01 02:42:35.924,307.0
VMHZNKE1,2025-04-01 02:42:35.930,582.0
WUO9TUNE,2025-04-01 02:42:35.939,173.0
YYWTC3P9,2025-04-01 02:42:35.945,144.0
EXHPVN68,2025-04-01 02:42:35.953,259.0
9EMAM5M5,2025-04-01 02:42:35.959,413.0
04U0D9TC,2025-04-01 02:42:35.966,256.0
JDOLDCTV,2025-04-01 02:42:35.972,541.0
QBELUWNS,2025-04-01 02:42:35.980,233.0
CVM8OLRU,2025-04-01 02:42:35.992,181.0
VF0Z7XTT,2025-04-01 02:42:35.995,518.0
0TQW7XRT,2025-04-01 02:42:36.002,359.0
93QF6QIQ,2025-04-01 02:42:36.008,165.0
6DCVUSVR,2025-04-01 02:42:36.016,346.0
LAHA4NTN,2025-04-01 02:42:36.023,238.0
64NC6LTH,2025-04-01 02:42:36.029,383.0
179VURXC,2025-04-01 02:42:36.037,224.0
I1SPGJ98,2025-04-01 02:42:36.044,128.0
QCL1QDUJ,2025-04-01 02:42:36.049,279.0
HPL3JMGN,2025-04-01 02:42:36.057,156.0
7USCA018,2025-04-01 02:42:36.066,446.0
ELIUNIIQ,2025-04-01 02:42:36.071,317.0
HRJ0SEBY,2025-04-01 02:42:36.078,220.0
LVMLHWD6,2025-04-01 02:42:36.085,251.0
4Q32OTZM,2025-04-01 02:42:36.094,418.0
P6U5YTT5,2025-04-01 02:42:36.101,257.0
3S61BRUM,2025-04-01 02:42:36.109,404.0
VGT99O4A,2025-04-01 02:42:36.116,191.0
MT6MF2OJ,2025-04-01 02:42:36.123,275.0
39ZF0DI4,2025-04-01 02:42:36.129,263.0
R2C0CU97,2025-04-01 02:42:36.137,347.0
SSGFF9GU,2025-04-01 02:42:36.145,113.0
G4HGRCX4,2025-04-01 02:42:36.152,245.0
VPYX3OTP,2025-04-01 02:42:36.161,266.0
J5IU9S55,2025-04-01 02:42:36.166,195.0
68A0O3Z8,2025-04-01 02:42:36.173,392.0
UXXYG1AE,2025-04-01 02:42:36.180,269.0
3B9GETUG,2025-04-01 02:42:36.188,384.0
XF93PSFG,2025-04-01 02:42:36.193,118.0
76ACO8LR,2025-04-01 02:42:36.201,372.0
JOP0RNOL,2025-04-01 02:42:36.208,235.0
U2OMOOUN,2025-04-01 02:42:36.215,177.0
X6568FDX,2025-04-01 02:42:36.222,235.0
4S3HS25T,2025-04-01 02:42:36.229,395.0
A13YZC34,2025-04-01 02:42:36.235,266.0
42IUY8YY,2025-04-01 02:42:36.244,275.0
HGAQ3WDS,2025-04-01 02:42:36.250,373.0
XDYSQNRU,2025-04-01 02:42:36.257,367.0
AZMI5CUK,2025-04-01 02:42:36.265,174.0
YOA77MWD,2025-04-01 02:42:36.272,171.0
FX9OCDX8,2025-04-01 02:42:36.279,465.0
1NJXLOXJ,2025-04-01 02:42:36.286,280.0
F4SC6KRP,2025-04-01 02:42:36.293,331.0
IWUJ6UK0,2025-04-01 02:42:36.302,347.0
CQZA2Z1B,2025-04-01 02:42:36.307,265.0
FY9QBHWO,2025-04-01 02:42:36.315,309.0
ZETLJ836,2025-04-01 02:42:36.324,113.0
VUGYXYHM,2025-04-01 02:42:36.330,143.0
FZNVXGAR,2025-04-01 02:42:36.338,312.0
KI3SWKIF,2025-04-01 02:42:36.345,254.0
1GOQJDZV,2025-04-01 02:42:36.352,391.0
IQOXU5C9,2025-04-01 02:42:36.359,194.0
KB6AE3CU,2025-04-01 02:42:36.367,256.0
N2JUDGOV,2025-04-01 02:42:36.373,200.0
NCLG7WDR,2025-04-01 02:42:36.380,173.0
BRCQOQWZ,2025-04-01 02:42:36.387,237.0
FU0NW1PL,2025-04-01 02:42:36.395,349.0
J9W25UAW,2025-04-01 02:42:36.403,246.0
V6HKYEWB,2025-04-01 02:42:36.408,334.0
JITPBIEG,2025-04-01 02:42:36.416,334.0
D5B2UX4H,2025-04-01 02:42:36.422,212.0
P2EIFI9S,2025-04-01 02:42:36.430,169.0
XLIZPD3M,2025-04-01 02:42:36.436,253.0
IU39R3KD,2025-04-01 02:42:36.445,178.0
SUF5F8RC,2025-04-01 02:42:36.451,338.0
XULWQ6PT,2025-04-01 02:42:36.458,228.0
XEN87GQ9,2025-04-01 02:42:36.466,278.0
RRWYMO12,2025-04-01 02:42:36.473,138.0
7AFQSQ8Q,2025-04-01 02:42:36.479,272.0
3PTLDSHX,2025-04-01 02:42:36.487,266.0
O5TCP25I,2025-04-01 02:42:36.494,256.0
U9QR1IG0,2025-04-01 02:42:36.501,251.0
YJHN7IW2,2025-04-01 02:42:36.509,243.0
3OYNQ9FK,2025-04-01 02:42:36.517,234.0
0QYI2BDO,2025-04-01 02:42:36.523,132.0
SS8HBNYC,2025-04-01 02:42:36.531,211.0
75M8DFTC,2025-04-01 02:42:36.538,208.0
14DB14Y6,2025-04-01 02:42:36.545,247.0
SZIE1Z2U,2025-04-01 02:42:36.551,152.0
F22R9UCA,2025-04-01 02:42:36.559,116.0
IB1PNJJ5,2025-04-01 02:42:36.566,257.0
CZGEAG0V,2025-04-01 02:42:36.573,249.0
RB47GTFA,2025-04-01 02:42:36.581,169.0
KPD5SYEQ,2025-04-01 02:42:36.588,203.0
9X11LLYO,2025-04-01 02:42:36.595,125.0
H3CP3UOM,2025-04-01 02:42:36.602,221.0
L4TMHQ9Y,2025-04-01 02:42:36.609,288.0
EXT1UFAK,2025-04-01 02:42:36.616,138.0
GH729XFV,2025-04-01 02:42:36.623,274.0
JFHFMXAR,2025-04-01 02:42:36.634,195.0
HRNZKSJK,2025-04-01 02:42:36.640,146.0
5IRLMQW3,2025-04-01 02:42:36.647,215.0
2ZMHQHYH,2025-04-01 02:42:36.657,241.0
0QHZ5K06,2025-04-01 02:42:36.663,235.0
MHJ9BAA2,2025-04-01 02:42:36.669,113.0
JITECUE3,2025-04-01 02:42:36.677,156.0
9PY4N22H,2025-04-01 02:42:36.684,296.0
6MA781WQ,2025-04-01 02:42:36.690,137.0
BOYSGQDT,2025-04-01 02:42:36.698,267.0
03171LGM,2025-04-01 02:42:36.705,221.0
JD7CCNSU,2025-04-01 02:42:36.711,266.0
1S1UVYQJ,2025-04-01 02:42:36.720,289.0
C8SWQWPM,2025-04-01 02:42:36.726,139.0
03B0BTQC,2025-04-01 02:42:36.734,212.0
J26UD0J7,2025-04-01 02:42:36.742,183.0
LWFDE7I6,2025-04-01 02:42:36.751,181.0
R45KYW84,2025-04-01 02:42:36.760,251.0
NU4YU7UK,2025-04-01 02:42:36.769,242.0
M32WU10S,2025-04-01 02:42:36.777,324.0
IMIF5V2O,2025-04-01 02:42:36.782,113.0
RY9WW4TN,2025-04-01 02:42:36.789,159.0
L2WL0DZM,2025-04-01 02:42:36.797,303.0
3TCUYKSF,2025-04-01 02:42:36.804,195.0
XLI7AKXR,2025-04-01 02:42:36.811,201.0
VR9QGZXZ,2025-04-01 02:42:36.817,131.0
BGE67KFA,2025-04-01 02:42:36.824,205.0
7YJUH9ZQ,2025-04-01 02:42:36.832,167.0
JA1CVZH3,2025-04-01 02:42:36.839,191.0
X8HUF9HQ,2025-04-01 02:42:36.847,400.0
EJKSGC5Y,2025-04-01 02:42:36.854,157.0
PTFUCB5U,2025-04-01 02:42:36.861,169.0
MFQVLDE9,2025-04-01 02:42:36.868,251.0
BPAB27H2,2025-04-01 02:42:36.876,224.0
XBNEUD0C,2025-04-01 02:42:36.883,189.0
TNRPFU9P,2025-04-01 02:42:36.890,228.0
W5YL0DLK,2025-04-01 02:42:36.898,160.0
WPVQ1MRD,2025-04-01 02:42:36.904,456.0
VEGUYEYJ,2025-04-01 02:42:36.912,204.0
BTNIAVQA,2025-04-01 02:42:36.918,206.0
FJ2EKPVY,2025-04-01 02:42:36.925,117.0
HJHLP8YP,2025-04-01 02:42:36.933,222.0
T3OQ0SQO,2025-04-01 02:42:36.941,235.0
U4439GOG,2025-04-01 02:42:36.948,171.0
RHOI1XCK,2025-04-01 02:42:36.954,293.0
YNMNSQ0B,2025-04-01 02:42:36.962,286.0
JMMW3FVS,2025-04-01 02:42:36.968,279.0
CX90CYV9,2025-04-01 02:42:36.977,242.0
01S3WCVW,2025-04-01 02:42:36.984,155.0
VQIX5ETT,2025-04-01 02:42:36.991,257.0
MH3CH02M,2025-04-01 02:42:36.998,169.0
ISUKMYZF,2025-04-01 02:42:37.007,201.0
ZJ30ID8M,2025-04-01 02:42:37.012,206.0
W784M48D,2025-04-01 02:42:37.020,229.0
ISTLU5QA,2025-04-01 02:42:37.026,185.0
JYYFT75M,2025-04-01 02:42:37.033,135.0
PU7RFPWL,2025-04-01 02:42:37.041,320.0
ET6TAPMA,2025-04-01 02:42:37.047,137.0
K3K01RNF,2025-04-01 02:42:37.055,185.0
U6G6TLPC,2025-04-01 02:42:37.060,103.0
87FQPVYR,2025-04-01 02:42:37.069,151.0
9HLB93RZ,2025-04-01 02:42:37.075,178.0
LBJKT717,2025-04-01 02:42:37.083,203.0
91JZBTZM,2025-04-01 02:42:37.090,199.0
YK97GGTW,2025-04-01 02:42:37.095,266.0
ZNH9DEY3,2025-04-01 02:42:37.103,237.0
I65B1CVX,2025-04-01 02:42:37.109,135.0
NWKYB3UG,2025-04-01 02:42:37.117,246.0
IDV67UER,2025-04-01 02:42:37.124,300.0
ILQ390LS,2025-04-01 02:42:37.130,151.0
1DXHHFOD,2025-04-01 02:42:37.139,115.0
EF8GFEOZ,2025-04-01 02:42:37.144,196.0
5AGH53X3,2025-04-01 02:42:37.152,272.0
ZXH3E6PV,2025-04-01 02:42:37.158,263.0
UFAZFFAP,2025-04-01 02:42:37.165,175.0
ESEYUHPS,2025-04-01 02:42:37.174,166.0
X107HV9J,2025-04-01 02:42:37.179,300.0
LQ0SAX3S,2025-04-01 02:42:37.189,227.0
9HJ9A7SL,2025-04-01 02:42:37.193,196.0
8339RNMF,2025-04-01 02:42:37.200,116.0
OA74VECJ,2025-04-01 02:42:37.208,147.0
CPAJJVLJ,2025-04-01 02:42:37.216,143.0
IE4WAMFH,2025-04-01 02:42:37.223,112.0
9BJU8OPC,2025-04-01 02:42:37.230,152.0
SFTKVGSY,2025-04-01 02:42:37.237,188.0
JYG54GER,2025-04-01 02:42:37.243,232.0
V2APXMLM,2025-04-01 02:42:37.251,228.0
Z0GN3LNX,2025-04-01 02:42:37.259,160.0
EGZ11LN8,2025-04-01 02:42:37.265,210.0
P97D4RQ6,2025-04-01 02:42:37.272,267.0
XYMN9CVT,2025-04-01 02:42:37.280,207.0
X1MD05DG,2025-04-01 02:42:37.287,252.0
A66UO6UV,2025-04-01 02:42:37.294,108.0
JYFVKIW0,2025-04-01 02:42:37.303,173.0
60IQT95Y,2025-04-01 02:42:37.308,167.0
NYQCLAER,2025-04-01 02:42:37.315,168.0
P8WMW70B,2025-04-01 02:42:37.323,185.0
96MF8MTU,2025-04-01 02:42:37.330,122.0
XLL5XJFB,2025-04-01 02:42:37.338,111.0
4XQYOZQF,2025-04-01 02:42:37.347,197.0
WNINZLSS,2025-04-01 02:42:37.351,222.0
CKCQ7HNU,2025-04-01 02:42:37.360,115.0
7YB5L0DG,2025-04-01 02:42:37.369,142.0
D2ADYCRM,2025-04-01 02:42:37.375,146.0
MII4JUAN,2025-04-01 02:42:37.382,245.0
O1Y3B8BX,2025-04-01 02:42:37.389,238.0
ETJGIU63,2025-04-01 02:42:37.396,151.0
44ZKH5FZ,2025-04-01 02:42:37.403,225.0
D64P1JDY,2025-04-01 02:42:37.410,153.0
S73IR5R1,2025-04-01 02:42:37.418,183.0
6GMMIBHL,2025-04-01 02:42:37.425,153.0
ZY9HI5OA,2025-04-01 02:42:37.436,131.0
4UFZFT6H,2025-04-01 02:42:37.441,151.0
D7JQRYJZ,2025-04-01 02:42:37.446,178.0
XF0QQH5H,2025-04-01 02:42:37.454,145.0
PRBXYHOG,2025-04-01 02:42:37.461,176.0
O7OEWMKP,2025-04-01 02:42:37.467,188.0
3LACIHAE,2025-04-01 02:42:37.477,151.0
MK6X0ZO9,2025-04-01 02:42:37.483,205.0
X0SJY2XZ,2025-04-01 02:42:37.492,163.0
ZAM0IFAV,2025-04-01 02:42:37.498,191.0
TEAB7HCV,2025-04-01 02:42:37.509,182.0
A7GG88MT,2025-04-01 02:42:37.513,161.0
V6L8OKLG,2025-04-01 02:42:37.520,230.0
VSFI3EYI,2025-04-01 02:42:37.528,218.0
1LY0VW63,2025-04-01 02:42:37.535,155.0
E2F18QVT,2025-04-01 02:42:37.540,125.0
5350RDMH,2025-04-01 02:42:37.547,201.0
MXQRI0JW,2025-04-01 02:42:37.556,199.0
UPVIZHLV,2025-04-01 02:42:37.563,95.0
GID4P9AG,2025-04-01 02:42:37.569,210.0
62YTDO7M,2025-04-01 02:42:37.576,225.0
OTVIU2QA,2025-04-01 02:42:37.584,140.0
0HWWVXFI,2025-04-01 02:42:37.590,154.0
61NC4C92,2025-04-01 02:42:37.599,255.0
XI8ABDJ9,2025-04-01 02:42:37.606,259.0
Y2HWQMEU,2025-04-01 02:42:37.614,256.0
8MKC63A7,2025-04-01 02:42:37.620,126.0
O4DKTXMK,2025-04-01 02:42:37.629,129.0
QU4Z1GWA,2025-04-01 02:42:37.636,249.0
W6F0YBD5,2025-04-01 02:42:37.643,133.0
KRMOPISZ,2025-04-01 02:42:37.651,231.0
8CI9YRI4,2025-04-01 02:42:37.660,142.0
DZXL775A,2025-04-01 02:42:37.667,165.0
8EL2GMMD,2025-04-01 02:42:37.672,285.0
2WPME8U8,2025-04-01 02:42:37.679,106.0
FIS714C6,2025-04-01 02:42:37.686,134.0
N99D7L26,2025-04-01 02:42:37.693,127.0
XZR7PRAF,2025-04-01 02:42:37.702,149.0
BDRX417D,2025-04-01 02:42:37.707,118.0
QCX6RZX5,2025-04-01 02:42:37.715,230.0
N2GH0YHN,2025-04-01 02:42:37.723,129.0
BH0KS5GG,2025-04-01 02:42:37.730,134.0
MXB0SFTH,2025-04-01 02:42:37.738,206.0
8H5AKK12,2025-04-01 02:42:37.744,171.0
4T5P48KH,2025-04-01 02:42:37.752,162.0
WOHANGLQ,2025-04-01 02:42:37.760,133.0
E1MW0308,2025-04-01 02:42:37.765,179.0
9I4DHSJZ,2025-04-01 02:42:37.774,259.0
R4YGZ8L0,2025-04-01 02:42:37.779,253.0
9HATRORK,2025-04-01 02:42:37.786,253.0
BJPCDJLU,2025-04-01 02:42:37.796,106.0
VLSMRK9J,2025-04-01 02:42:37.801,265.0
SMSW6ALR,2025-04-01 02:42:37.809,210.0
HTIG7505,2025-04-01 02:42:37.818,220.0
J5U2WH2J,2025-04-01 02:42:37.823,210.0
1Z3YNV1T,2025-04-01 02:42:37.833,233.0
O06TEQ5C,2025-04-01 02:42:37.839,199.0
XE6HM0ZR,2025-04-01 02:42:37.846,236.0
R252KYWZ,2025-04-01 02:42:37.853,221.0
2X0WO9LX,2025-04-01 02:42:37.860,112.0
0ZY9J8Q8,2025-04-01 02:42:37.867,185.0
BMTYF3HH,2025-04-01 02:42:37.873,357.0
U4O2JFSS,2025-04-01 02:42:37.883,225.0
M322DK68,2025-04-01 02:42:37.889,120.0
3SSJIPQI,2025-04-01 02:42:37.895,241.0
QDMJDER8,2025-04-01 02:42:37.904,203.0
6YN4U5NR,2025-04-01 02:42:37.910,223.0
KVCJC1NA,2025-04-01 02:42:37.917,314.0
U3NJYUGA,2025-04-01 02:42:37.924,188.0
RJAOFH84,2025-04-01 02:42:37.931,299.0
BSNZRPQ3,2025-04-01 02:42:37.939,168.0
GHQWNZ5L,2025-04-01 02:42:37.946,109.0
WCJGDCEM,2025-04-01 02:42:37.954,276.0
5EQVRBN2,2025-04-01 02:42:37.960,184.0
I6HBVPJ8,2025-04-01 02:42:37.967,261.0
ALPNV5PA,2025-04-01 02:42:37.975,256.0
9DZE8X11,2025-04-01 02:42:37.982,246.0
DCRUCWMZ,2025-04-01 02:42:37.988,203.0
IBSMUBUW,2025-04-01 02:42:37.997,102.0
8PM6XMOE,2025-04-01 02:42:38.004,366.0
FC9L117U,2025-04-01 02:42:38.011,358.0
LXSFLABO,2025-04-01 02:42:38.018,173.0
IZ4DVJF5,2025-04-01 02:42:38.025,344.0
8MP7V5VL,2025-04-01 02:42:38.033,236.0
0HZ45ANS,2025-04-01 02:42:38.041,223.0
4P4DU46R,2025-04-01 02:42:38.046,240.0
ESF0VVDM,2025-04-01 02:42:38.055,270.0
HE9P55HS,2025-04-01 02:42:38.060,106.0
39XKA2D1,2025-04-01 02:42:38.068,302.0
TL92Y643,2025-04-01 02:42:38.074,170.0
E4BQX7WZ,2025-04-01 02:42:38.082,126.0
PW0TBKKW,2025-04-01 02:42:38.089,286.0
V1NV7L4L,2025-04-01 02:42:38.098,197.0
P8XNNNO9,2025-04-01 02:42:38.105,148.0
MA5V2DDX,2025-04-01 02:42:38.112,330.0
8W3EUFN5,2025-04-01 02:42:38.118,253.0
PX44G1R4,2025-04-01 02:42:38.125,246.0
B1FGRF9V,2025-04-01 02:42:38.132,184.0
DUAV66TX,2025-04-01 02:42:38.140,181.0
SM5Q2XTU,2025-04-01 02:42:38.146,154.0
VEPKPMF8,2025-04-01 02:42:38.154,232.0
H2LC02GB,2025-04-01 02:42:38.161,165.0
209L1ODT,2025-04-01 02:42:38.169,246.0
0C7UJ0SW,2025-04-01 02:42:38.175,265.0
JSPVYAU3,2025-04-01 02:42:38.183,324.0
XK8ZOR8H,2025-04-01 02:42:38.190,185.0
FH64VAY8,2025-04-01 02:42:38.197,252.0
A83X6TNW,2025-04-01 02:42:38.205,182.0
G28G086X,2025-04-01 02:42:38.211,296.0
Q5PVTRA1,2025-04-01 02:42:38.218,224.0
9KRKR5BX,2025-04-01 02:42:38.225,219.0
AB4FMLA4,2025-04-01 02:42:38.233,208.0
HQFM28FC,2025-04-01 02:42:38.241,101.0
E9KEPTUM,2025-04-01 02:42:38.247,318.0
5F8YIRG8,2025-04-01 02:42:38.255,292.0
DEJA9DKK,2025-04-01 02:42:38.260,183.0
1EN8CBNX,2025-04-01 02:42:38.268,294.0
O2EL47QX,2025-04-01 02:42:38.275,309.0
FX1TQ5H2,2025-04-01 02:42:38.282,108.0
MNXMGUQS,2025-04-01 02:42:38.289,162.0
0KNTOZQ3,2025-04-01 02:42:38.296,155.0
DSMY1XYF,2025-04-01 02:42:38.303,250.0
3OY9CNRE,2025-04-01 02:42:38.310,244.0
PMK56XTH,2025-04-01 02:42:38.318,238.0
6EBRKNI2,2025-04-01 02:42:38.325,171.0
6Q36C15A,2025-04-01 02:42:38.334,256.0
L8MCNBS9,2025-04-01 02:42:38.340,282.0
664F6NO2,2025-04-01 02:42:38.346,105.0
GFPSDO3R,2025-04-01 02:42:38.353,164.0
8WT9OTGT,2025-04-01 02:42:38.360,115.0
347K1889,2025-04-01 02:42:38.368,254.0
ZALHRUKK,2025-04-01 02:42:38.378,309.0
BDJ2NW7B,2025-04-01 02:42:38.384,125.0
CLDISQJZ,2025-04-01 02:42:38.391,312.0
2QPQGZVY,2025-04-01 02:42:38.398,223.0
IQ2J1YYI,2025-04-01 02:42:38.404,298.0
CUCV8OHA,2025-04-01 02:42:38.411,244.0
ICT3ZEF3,2025-04-01 02:42:38.418,371.0
B4Z7N2P2,2025-04-01 02:42:38.425,175.0
XAJM5FNI,2025-04-01 02:42:38.434,172.0
F54YPTQM,2025-04-01 02:42:38.439,386.0
RGUYSDPZ,2025-04-01 02:42:38.449,206.0
125VZPNL,2025-04-01 02:42:38.453,305.0
TD32J62O,2025-04-01 02:42:38.460,211.0
OYEPT5FL,2025-04-01 02:42:38.468,257.0
ZLHNI9VJ,2025-04-01 02:42:38.475,215.0
IOZ1YXYL,2025-04-01 02:42:38.483,328.0
9Y0GPSWB,2025-04-01 02:42:38.489,224.0
S3BWUM2V,2025-04-01 02:42:38.501,154.0
BAGY0O97,2025-04-01 02:42:38.503,254.0
JAZNJBAY,2025-04-01 02:42:38.509,316.0
I8LQHC96,2025-04-01 02:42:38.518,368.0
1CI1M4IJ,2025-04-01 02:42:38.523,133.0
YKMMEOGD,2025-04-01 02:42:38.531,328.0
OFV2OSGL,2025-04-01 02:42:38.537,274.0
K7PTT3FQ,2025-04-01 02:42:38.544,281.0
FNCGYK34,2025-04-01 02:42:38.554,236.0
6AWZTA70,2025-04-01 02:42:38.559,230.0
UT2B6BNT,2025-04-01 02:42:38.566,333.0
U9PE0GTG,2025-04-01 02:42:38.574,139.0
MCA6D0JS,2025-04-01 02:42:38.581,307.0
PXCDBBYO,2025-04-01 02:42:38.588,134.0
