id,enter_time_str,latency
S0QULPRL,2025-04-01 02:47:56.724,9.0
86AEN1WO,2025-04-01 02:47:56.764,11.0
7O65FKT9,2025-04-01 02:47:56.767,9.0
G5E85S9G,2025-04-01 02:47:56.777,30.0
TVJP6O2O,2025-04-01 02:47:56.777,30.0
BHPKPH7X,2025-04-01 02:47:56.777,30.0
1N2MPHRK,2025-04-01 02:47:56.777,30.0
V7ZSFSC3,2025-04-01 02:47:56.777,30.0
C4MO6DFI,2025-04-01 02:47:56.777,30.0
Q9ELU8VC,2025-04-01 02:47:56.777,30.0
9QVUUMFW,2025-04-01 02:47:56.781,5.0
PA9XLBKR,2025-04-01 02:47:56.786,13.0
W5XL7JP0,2025-04-01 02:47:56.803,8.0
YCR9DRAM,2025-04-01 02:47:56.808,15.0
YH9BPA20,2025-04-01 02:47:56.808,15.0
RQ1Z2QT0,2025-04-01 02:47:56.811,10.0
3AUK5IJ1,2025-04-01 02:47:56.811,10.0
QPLSEAF0,2025-04-01 02:47:56.826,9.0
FAELN86O,2025-04-01 02:47:56.829,7.0
8ZYOB3XJ,2025-04-01 02:47:56.836,19.0
Q1DXPUY3,2025-04-01 02:47:56.836,19.0
JR58LKD4,2025-04-01 02:47:56.836,19.0
K4O43K2H,2025-04-01 02:47:56.836,19.0
GZC83GKH,2025-04-01 02:47:56.850,7.0
VDNBR9KH,2025-04-01 02:47:56.857,12.0
FB2H0WIX,2025-04-01 02:47:56.857,21.0
N2CSH6P5,2025-04-01 02:47:56.857,21.0
V8KI5I0K,2025-04-01 02:47:56.857,21.0
2H7H51VX,2025-04-01 02:47:56.857,21.0
YANP40OA,2025-04-01 02:47:56.857,21.0
UIJ16RU1,2025-04-01 02:47:56.879,11.0
OEYDSB4U,2025-04-01 02:47:56.890,5.0
S0CWKT0L,2025-04-01 02:47:56.891,11.0
KTYMVYT2,2025-04-01 02:47:56.891,11.0
4A4TVZYA,2025-04-01 02:47:56.891,11.0
L81WMEYM,2025-04-01 02:47:56.895,9.0
32MCBEBL,2025-04-01 02:47:56.903,6.0
C1F2F3OY,2025-04-01 02:47:56.904,9.0
DZPEXFKN,2025-04-01 02:47:56.916,17.0
P0X2V86Q,2025-04-01 02:47:56.917,9.0
985A1KA9,2025-04-01 02:47:56.933,8.0
X07DV0TL,2025-04-01 02:47:56.941,11.0
ZVAYRZT0,2025-04-01 02:47:56.958,9.0
66WZ32C2,2025-04-01 02:47:56.965,5.0
NLV13SHV,2025-04-01 02:47:56.983,6.0
OTP5Q9NC,2025-04-01 02:47:56.983,8.0
ITXBZ9YR,2025-04-01 02:47:56.983,8.0
17JHASAX,2025-04-01 02:47:56.990,15.0
G0UV23AO,2025-04-01 02:47:56.990,15.0
IYJOVPV8,2025-04-01 02:47:56.993,8.0
ARINCU9Y,2025-04-01 02:47:56.993,8.0
TJ4IBF3E,2025-04-01 02:47:57.002,14.0
4Q38A0WH,2025-04-01 02:47:57.002,14.0
PZ6GJC42,2025-04-01 02:47:57.034,8.0
EG92NX2O,2025-04-01 02:47:57.045,8.0
2H7C33KF,2025-04-01 02:47:57.047,18.0
LJKINFHD,2025-04-01 02:47:57.054,9.0
I2E6TW5P,2025-04-01 02:47:57.064,12.0
ZIRGGG43,2025-04-01 02:47:57.064,12.0
UMFS5M1N,2025-04-01 02:47:57.064,12.0
R774F14Q,2025-04-01 02:47:57.066,18.0
F2I86MZ8,2025-04-01 02:47:57.066,18.0
MLZOAECB,2025-04-01 02:47:57.066,18.0
7NII1P6T,2025-04-01 02:47:57.089,12.0
IDJR03S2,2025-04-01 02:47:57.103,11.0
IQP8472N,2025-04-01 02:47:57.103,40.0
JP01MJ7I,2025-04-01 02:47:57.103,40.0
O6AMLI4R,2025-04-01 02:47:57.103,40.0
JVU7UZXK,2025-04-01 02:47:57.103,40.0
AY41IKG7,2025-04-01 02:47:57.103,40.0
RB2E7PW5,2025-04-01 02:47:57.103,40.0
3D7UIKN8,2025-04-01 02:47:57.103,40.0
KF8D07XR,2025-04-01 02:47:57.126,8.0
4R71RCDJ,2025-04-01 02:47:57.135,6.0
X9532IYJ,2025-04-01 02:47:57.144,19.0
KWRXUSEL,2025-04-01 02:47:57.144,19.0
BRERS972,2025-04-01 02:47:57.144,19.0
Q43ZBSN4,2025-04-01 02:47:57.152,12.0
L15RKD2E,2025-04-01 02:47:57.164,10.0
Q31GNKOX,2025-04-01 02:47:57.189,4.0
R085FIA5,2025-04-01 02:47:57.202,12.0
N56KLG2O,2025-04-01 02:47:57.206,10.0
DYEODVAK,2025-04-01 02:47:57.215,24.0
EEMWRZP9,2025-04-01 02:47:57.215,24.0
CL5XD0D1,2025-04-01 02:47:57.215,24.0
K68S5FLF,2025-04-01 02:47:57.215,24.0
G99L0U2O,2025-04-01 02:47:57.215,24.0
I719L97B,2025-04-01 02:47:57.215,24.0
4DT1KKRF,2025-04-01 02:47:57.216,14.0
ETPIR5TR,2025-04-01 02:47:57.216,14.0
FAY8K0WO,2025-04-01 02:47:57.239,8.0
9X5EVG2E,2025-04-01 02:47:57.248,4.0
8KS0J9LG,2025-04-01 02:47:57.250,5.0
SU35T3LU,2025-04-01 02:47:57.255,7.0
VIHV3MRV,2025-04-01 02:47:57.256,12.0
7F0TS7XX,2025-04-01 02:47:57.256,12.0
RY2YS726,2025-04-01 02:47:57.262,13.0
VSOVEJV5,2025-04-01 02:47:57.262,13.0
B44PGMBS,2025-04-01 02:47:57.269,12.0
74YTST7P,2025-04-01 02:47:57.269,12.0
1VCEEHS8,2025-04-01 02:47:57.276,15.0
LK5XDN3K,2025-04-01 02:47:57.276,15.0
ZOUU5MEJ,2025-04-01 02:47:57.281,9.0
C2H45GF4,2025-04-01 02:47:57.297,11.0
SH0RFI4J,2025-04-01 02:47:57.303,10.0
V789O8E0,2025-04-01 02:47:57.315,8.0
Z68DYNZC,2025-04-01 02:47:57.339,9.0
6SQQ6OZA,2025-04-01 02:47:57.355,11.0
EKAIGK3M,2025-04-01 02:47:57.358,10.0
K9YG0N4B,2025-04-01 02:47:57.366,20.0
AM3RXMO8,2025-04-01 02:47:57.366,20.0
O29FOLVE,2025-04-01 02:47:57.366,20.0
51D12TWA,2025-04-01 02:47:57.366,20.0
OLJVNKZN,2025-04-01 02:47:57.368,5.0
9870HLK2,2025-04-01 02:47:57.392,13.0
VZU0389A,2025-04-01 02:47:57.393,7.0
8Z1A0KQ9,2025-04-01 02:47:57.401,16.0
QR8MOXOS,2025-04-01 02:47:57.401,16.0
0QBB3FCI,2025-04-01 02:47:57.401,16.0
5J619C8W,2025-04-01 02:47:57.406,19.0
KVAZDSK4,2025-04-01 02:47:57.406,19.0
N0KPB2G1,2025-04-01 02:47:57.406,19.0
46K1Q2QF,2025-04-01 02:47:57.406,19.0
ZX518IUR,2025-04-01 02:47:57.418,12.0
340DRMRJ,2025-04-01 02:47:57.418,12.0
CX1KW7WB,2025-04-01 02:47:57.428,8.0
BA0IUVNS,2025-04-01 02:47:57.453,9.0
FBPZQ2LO,2025-04-01 02:47:57.462,8.0
LAWJJPIQ,2025-04-01 02:47:57.471,7.0
T9RNL5YM,2025-04-01 02:47:57.477,10.0
05GS55IO,2025-04-01 02:47:57.480,8.0
7AJU982T,2025-04-01 02:47:57.488,5.0
0O5YPBMX,2025-04-01 02:47:57.500,7.0
KS6F3Y12,2025-04-01 02:47:57.500,10.0
1J8PNCCY,2025-04-01 02:47:57.511,12.0
TR2L4DHG,2025-04-01 02:47:57.511,12.0
2YKA46SU,2025-04-01 02:47:57.517,7.0
YT5ABO92,2025-04-01 02:47:57.524,11.0
U4GY5UGJ,2025-04-01 02:47:57.525,5.0
2Z8Z74VK,2025-04-01 02:47:57.532,13.0
VMVQELIV,2025-04-01 02:47:57.535,13.0
8829QIQ4,2025-04-01 02:47:57.535,13.0
43XN1S2J,2025-04-01 02:47:57.571,7.0
EU1ZKLZR,2025-04-01 02:47:57.579,12.0
WCDJ7230,2025-04-01 02:47:57.583,9.0
LEKKWXMS,2025-04-01 02:47:57.592,14.0
S807U88I,2025-04-01 02:47:57.592,14.0
2ZVKYCZA,2025-04-01 02:47:57.593,8.0
65BG37B7,2025-04-01 02:47:57.602,16.0
9HCS91HF,2025-04-01 02:47:57.602,16.0
CFA65TA1,2025-04-01 02:47:57.602,16.0
UTCDO0R5,2025-04-01 02:47:57.607,20.0
NXZQ2PKS,2025-04-01 02:47:57.607,20.0
BYHYT2Q9,2025-04-01 02:47:57.607,20.0
D4EEM3JF,2025-04-01 02:47:57.607,20.0
6V4GC6OL,2025-04-01 02:47:57.619,15.0
EQPP1AVQ,2025-04-01 02:47:57.619,15.0
FBE6THLS,2025-04-01 02:47:57.619,15.0
JR1DNBDG,2025-04-01 02:47:57.635,11.0
KYVMHLTA,2025-04-01 02:47:57.635,11.0
8OGIDLYF,2025-04-01 02:47:57.645,5.0
W4WTGK8S,2025-04-01 02:47:57.646,15.0
HLZBBGBM,2025-04-01 02:47:57.650,5.0
1W6I3GT2,2025-04-01 02:47:57.662,9.0
Q4F1HVSX,2025-04-01 02:47:57.664,8.0
Q4ECV3PE,2025-04-01 02:47:57.671,6.0
9RXKCSE3,2025-04-01 02:47:57.672,20.0
8GL3YTYK,2025-04-01 02:47:57.672,20.0
BCILTNB4,2025-04-01 02:47:57.672,20.0
7IAR45VD,2025-04-01 02:47:57.709,7.0
ZTKECBNT,2025-04-01 02:47:57.711,9.0
AY0I97X4,2025-04-01 02:47:57.716,9.0
1O5841HG,2025-04-01 02:47:57.745,8.0
S0BEIEON,2025-04-01 02:47:57.752,9.0
VESB4M7V,2025-04-01 02:47:57.753,18.0
LBE2ASCH,2025-04-01 02:47:57.753,18.0
D5SYQ37Y,2025-04-01 02:47:57.753,18.0
78OB5FAB,2025-04-01 02:47:57.769,9.0
0CIX15T5,2025-04-01 02:47:57.771,26.0
6FLXF33H,2025-04-01 02:47:57.771,26.0
E37FZCDM,2025-04-01 02:47:57.771,26.0
ADUDTGPE,2025-04-01 02:47:57.771,26.0
BO9CZXYE,2025-04-01 02:47:57.771,26.0
7P6FOJBU,2025-04-01 02:47:57.778,12.0
UHBPGTGC,2025-04-01 02:47:57.778,12.0
D2A6ABNQ,2025-04-01 02:47:57.791,13.0
T7Y2TEDV,2025-04-01 02:47:57.791,13.0
7727F38Z,2025-04-01 02:47:57.798,27.0
KLCHAMXA,2025-04-01 02:47:57.798,27.0
K8XPPVXM,2025-04-01 02:47:57.798,27.0
RIAOI9FW,2025-04-01 02:47:57.798,27.0
UT96LE0I,2025-04-01 02:47:57.798,27.0
Y83ZUQDV,2025-04-01 02:47:57.805,9.0
DS6R2ZC2,2025-04-01 02:47:57.825,11.0
4TJRGFTQ,2025-04-01 02:47:57.825,10.0
560U9I0I,2025-04-01 02:47:57.835,8.0
NDIBEOM3,2025-04-01 02:47:57.836,19.0
CUIQ9ZIP,2025-04-01 02:47:57.836,19.0
2D9TD4V9,2025-04-01 02:47:57.854,8.0
D07ZIKYY,2025-04-01 02:47:57.856,8.0
GJM2B9GZ,2025-04-01 02:47:57.863,7.0
5NPJR6J3,2025-04-01 02:47:57.863,7.0
GOLOXQUS,2025-04-01 02:47:57.870,7.0
SMYX1X5Z,2025-04-01 02:47:57.873,5.0
8S6TEA0C,2025-04-01 02:47:57.877,5.0
EOYZDZAX,2025-04-01 02:47:57.879,18.0
P8L42CRE,2025-04-01 02:47:57.886,8.0
JC9K0M2Q,2025-04-01 02:47:57.897,5.0
P9RMJW92,2025-04-01 02:47:57.915,8.0
UC8HRKK4,2025-04-01 02:47:57.919,8.0
60JWMJ91,2025-04-01 02:47:57.923,8.0
1FSDSLPL,2025-04-01 02:47:57.928,23.0
3TIAWC0E,2025-04-01 02:47:57.928,23.0
WALG03O8,2025-04-01 02:47:57.928,23.0
ZVCAO8X2,2025-04-01 02:47:57.934,7.0
AEKZ1MLY,2025-04-01 02:47:57.952,49.0
BBZHLQ8L,2025-04-01 02:47:57.952,49.0
8P3DZYVQ,2025-04-01 02:47:57.952,49.0
VN4VNGY9,2025-04-01 02:47:57.952,49.0
VB63EPRX,2025-04-01 02:47:57.952,49.0
HJX0NJJN,2025-04-01 02:47:57.952,49.0
ABA3JP0O,2025-04-01 02:47:57.952,49.0
2K65RQ8X,2025-04-01 02:47:57.952,49.0
MRG54ICZ,2025-04-01 02:47:57.952,49.0
NW2N6TNZ,2025-04-01 02:47:57.994,11.0
KI963301,2025-04-01 02:47:58.002,14.0
FJR4Z46V,2025-04-01 02:47:58.002,14.0
H4ROCBO4,2025-04-01 02:47:58.006,12.0
HBOX7412,2025-04-01 02:47:58.006,12.0
X0QE2GIS,2025-04-01 02:47:58.017,11.0
000MNR7F,2025-04-01 02:47:58.018,15.0
DLMJIGDS,2025-04-01 02:47:58.018,15.0
BT6NC5CE,2025-04-01 02:47:58.029,10.0
1BX6UOKH,2025-04-01 02:47:58.033,14.0
JN9SIQ55,2025-04-01 02:47:58.033,14.0
UY1SF4S8,2025-04-01 02:47:58.046,7.0
H7OKKK9V,2025-04-01 02:47:58.048,10.0
J95522P4,2025-04-01 02:47:58.053,17.0
DEAHAVAG,2025-04-01 02:47:58.053,17.0
RZMHRR7E,2025-04-01 02:47:58.058,14.0
8E4MZ66S,2025-04-01 02:47:58.058,14.0
VFM30J1Z,2025-04-01 02:47:58.058,14.0
GZJZJ9NG,2025-04-01 02:47:58.071,12.0
CAVKYN0X,2025-04-01 02:47:58.077,7.0
F1T50Y37,2025-04-01 02:47:58.084,11.0
S2502HG3,2025-04-01 02:47:58.096,16.0
Q7KOSPS0,2025-04-01 02:47:58.096,16.0
E2YFV9VF,2025-04-01 02:47:58.096,16.0
Q53WMP91,2025-04-01 02:47:58.096,16.0
Y4YY33UQ,2025-04-01 02:47:58.116,9.0
QH9IOGJW,2025-04-01 02:47:58.120,5.0
1Y5EX3YW,2025-04-01 02:47:58.151,7.0
N7ZIDPHR,2025-04-01 02:47:58.153,9.0
HKVLTK38,2025-04-01 02:47:58.158,15.0
3YC57JSE,2025-04-01 02:47:58.158,15.0
C1WMNIG1,2025-04-01 02:47:58.158,15.0
DHUDFVQ3,2025-04-01 02:47:58.163,18.0
YQ0J1S7G,2025-04-01 02:47:58.163,18.0
WOL9NYW7,2025-04-01 02:47:58.181,7.0
JBS8CD6V,2025-04-01 02:47:58.186,13.0
G331V9M8,2025-04-01 02:47:58.189,4.0
H07NKDAM,2025-04-01 02:47:58.200,20.0
CR2WUVW8,2025-04-01 02:47:58.200,20.0
2H89T8GG,2025-04-01 02:47:58.200,20.0
ZQZVKRIC,2025-04-01 02:47:58.200,20.0
YQOOJFY9,2025-04-01 02:47:58.217,6.0
VIOKKHUG,2025-04-01 02:47:58.231,5.0
LP30PX35,2025-04-01 02:47:58.236,15.0
ACNADSLB,2025-04-01 02:47:58.236,15.0
PB4B1RH1,2025-04-01 02:47:58.236,11.0
9TPCUWOQ,2025-04-01 02:47:58.252,12.0
45QUZPCE,2025-04-01 02:47:58.265,15.0
P9QO8SHT,2025-04-01 02:47:58.265,15.0
XZ5GWNOC,2025-04-01 02:47:58.265,15.0
CK1B88S0,2025-04-01 02:47:58.268,7.0
ZQI5CLZE,2025-04-01 02:47:58.276,12.0
WKUNKB8J,2025-04-01 02:47:58.276,12.0
8VGACBAC,2025-04-01 02:47:58.280,11.0
QXY0NSQ6,2025-04-01 02:47:58.295,6.0
806WAAT4,2025-04-01 02:47:58.302,5.0
B0DY32LZ,2025-04-01 02:47:58.331,10.0
08ZW2HGO,2025-04-01 02:47:58.346,8.0
FGVNOXJK,2025-04-01 02:47:58.351,10.0
YE0S4LPB,2025-04-01 02:47:58.355,21.0
UYUQM1RB,2025-04-01 02:47:58.355,21.0
8M7RW897,2025-04-01 02:47:58.355,21.0
GJKPONSZ,2025-04-01 02:47:58.355,21.0
P4CW8J9O,2025-04-01 02:47:58.362,13.0
JUUKMCQI,2025-04-01 02:47:58.362,13.0
2IAUMXLJ,2025-04-01 02:47:58.362,13.0
W16XMDZN,2025-04-01 02:47:58.362,13.0
MOZYPPH5,2025-04-01 02:47:58.377,31.0
TGQ3HSBF,2025-04-01 02:47:58.377,31.0
XP68O38K,2025-04-01 02:47:58.377,31.0
DOSJ555F,2025-04-01 02:47:58.377,31.0
9KHLZOBT,2025-04-01 02:47:58.377,31.0
JED4UXBV,2025-04-01 02:47:58.387,8.0
N2OB2DVW,2025-04-01 02:47:58.408,8.0
FN88OKLG,2025-04-01 02:47:58.427,9.0
9BW6O46Z,2025-04-01 02:47:58.427,9.0
A0DJ5NGT,2025-04-01 02:47:58.437,21.0
W4IP1K9G,2025-04-01 02:47:58.437,21.0
814PAPRL,2025-04-01 02:47:58.437,21.0
ZA5QHHPF,2025-04-01 02:47:58.437,13.0
M297UJS6,2025-04-01 02:47:58.437,13.0
U60B4B05,2025-04-01 02:47:58.450,10.0
TQEG2JAE,2025-04-01 02:47:58.459,5.0
9IVMKZUA,2025-04-01 02:47:58.461,9.0
NQ5R9LD3,2025-04-01 02:47:58.467,8.0
J17DH9G3,2025-04-01 02:47:58.471,15.0
9OEV5DE8,2025-04-01 02:47:58.476,8.0
DP9TY7VS,2025-04-01 02:47:58.485,7.0
K9SAJ43C,2025-04-01 02:47:58.488,21.0
9VAY0R4L,2025-04-01 02:47:58.488,21.0
IJHXEZ8Q,2025-04-01 02:47:58.488,21.0
HCW9OHEK,2025-04-01 02:47:58.495,7.0
4HD1GL38,2025-04-01 02:47:58.511,18.0
ERBZXIZ5,2025-04-01 02:47:58.511,18.0
E2JPCLX3,2025-04-01 02:47:58.511,18.0
PZWZQPGK,2025-04-01 02:47:58.515,9.0
X4TZPQH4,2025-04-01 02:47:58.529,9.0
1Q5JO8T9,2025-04-01 02:47:58.530,12.0
42M8U6II,2025-04-01 02:47:58.530,12.0
X2L7FYQ7,2025-04-01 02:47:58.543,9.0
1VCY16MB,2025-04-01 02:47:58.576,5.0
3TQCRSIQ,2025-04-01 02:47:58.585,10.0
46EMPHNT,2025-04-01 02:47:58.588,4.0
8B0JKIIC,2025-04-01 02:47:58.596,20.0
A4DN3FP8,2025-04-01 02:47:58.596,20.0
JIAHNMDX,2025-04-01 02:47:58.600,9.0
BVWZ5F60,2025-04-01 02:47:58.609,5.0
W7VD2JBA,2025-04-01 02:47:58.615,7.0
XKSPZSYV,2025-04-01 02:47:58.617,28.0
D98KSAMN,2025-04-01 02:47:58.617,28.0
VSOJGOFA,2025-04-01 02:47:58.617,28.0
PD1CUAFP,2025-04-01 02:47:58.617,28.0
KJCYE6GJ,2025-04-01 02:47:58.617,28.0
B76BXF1W,2025-04-01 02:47:58.617,28.0
IBMLIV0G,2025-04-01 02:47:58.617,28.0
IH0CMJAG,2025-04-01 02:47:58.617,28.0
FH05STSV,2025-04-01 02:47:58.617,28.0
1K8BUP5A,2025-04-01 02:47:58.652,5.0
HOC0LY0V,2025-04-01 02:47:58.669,6.0
X8DK4OBX,2025-04-01 02:47:58.678,4.0
2S5RKJG6,2025-04-01 02:47:58.681,13.0
VXTTL15J,2025-04-01 02:47:58.694,13.0
WAHVCP7R,2025-04-01 02:47:58.694,13.0
DTT6E0F5,2025-04-01 02:47:58.704,7.0
2PR1DTK8,2025-04-01 02:47:58.708,5.0
2SDFUPMC,2025-04-01 02:47:58.711,14.0
ODIB59SD,2025-04-01 02:47:58.711,14.0
G7LJO6EG,2025-04-01 02:47:58.726,16.0
54RLZUMS,2025-04-01 02:47:58.726,16.0
KUX417QX,2025-04-01 02:47:58.735,13.0
NT9UDL3U,2025-04-01 02:47:58.749,29.0
8Q366K39,2025-04-01 02:47:58.749,29.0
SY29MJTL,2025-04-01 02:47:58.749,29.0
4Z504JQN,2025-04-01 02:47:58.749,29.0
4N0HIHW1,2025-04-01 02:47:58.749,29.0
6J3EP5CF,2025-04-01 02:47:58.749,29.0
VIWFV712,2025-04-01 02:47:58.749,29.0
3E0RMYMA,2025-04-01 02:47:58.771,8.0
1C0Q4VEE,2025-04-01 02:47:58.779,14.0
QWJYFZXA,2025-04-01 02:47:58.784,6.0
FRRUEYZ6,2025-04-01 02:47:58.791,10.0
7PNK9XU5,2025-04-01 02:47:58.808,10.0
PDL9EKVP,2025-04-01 02:47:58.812,13.0
ARYKDHZW,2025-04-01 02:47:58.812,13.0
6YW3NE0Q,2025-04-01 02:47:58.818,8.0
0SKL5SEW,2025-04-01 02:47:58.840,13.0
7J5ETWKT,2025-04-01 02:47:58.846,6.0
9OILFL38,2025-04-01 02:47:58.853,7.0
ZBGINWK5,2025-04-01 02:47:58.854,15.0
YXCNRQ8W,2025-04-01 02:47:58.854,15.0
J5RRV02V,2025-04-01 02:47:58.854,15.0
BNWFZ19C,2025-04-01 02:47:58.874,4.0
95RKF9I8,2025-04-01 02:47:58.882,9.0
C1TQJEC3,2025-04-01 02:47:58.884,11.0
Y8N96PCA,2025-04-01 02:47:58.892,14.0
FSN76O6Y,2025-04-01 02:47:58.892,14.0
QWTMRUFZ,2025-04-01 02:47:58.909,11.0
A9VNXEVA,2025-04-01 02:47:58.911,11.0
FSVLA6I9,2025-04-01 02:47:58.922,32.0
YAQ3SSXJ,2025-04-01 02:47:58.922,32.0
C2UH1KJM,2025-04-01 02:47:58.922,32.0
VBKPLCUT,2025-04-01 02:47:58.922,32.0
X4J5OA51,2025-04-01 02:47:58.922,32.0
BWK1RXNV,2025-04-01 02:47:58.923,23.0
9Y4JGY5E,2025-04-01 02:47:58.923,23.0
9V5PBKA1,2025-04-01 02:47:58.923,23.0
W0GZPWTQ,2025-04-01 02:47:58.923,23.0
6P3FRROL,2025-04-01 02:47:58.947,21.0
4OXVHKSM,2025-04-01 02:47:58.947,21.0
TU5OI5G4,2025-04-01 02:47:58.947,21.0
RTWU80ZC,2025-04-01 02:47:58.969,11.0
1IOGYC9S,2025-04-01 02:47:58.969,14.0
PIO71A05,2025-04-01 02:47:58.969,14.0
TOAO5AWW,2025-04-01 02:47:58.981,16.0
MMGOAE7U,2025-04-01 02:47:58.981,16.0
WNO7V0XN,2025-04-01 02:47:58.981,16.0
RPW8TN8U,2025-04-01 02:47:58.984,5.0
0KNQPUPL,2025-04-01 02:47:58.998,18.0
PWJKXG0I,2025-04-01 02:47:59.004,9.0
RGK5QLF5,2025-04-01 02:47:59.026,12.0
BIITPGGS,2025-04-01 02:47:59.036,14.0
FO5V3V0B,2025-04-01 02:47:59.036,14.0
EYJAZ9EF,2025-04-01 02:47:59.060,14.0
6C11HZBK,2025-04-01 02:47:59.070,5.0
LVE7KKEQ,2025-04-01 02:47:59.075,18.0
DY03F0ZC,2025-04-01 02:47:59.075,18.0
QFPVU36M,2025-04-01 02:47:59.075,18.0
TOBN9APR,2025-04-01 02:47:59.088,13.0
Q8P4XMX1,2025-04-01 02:47:59.095,29.0
Y6WC259V,2025-04-01 02:47:59.095,29.0
0Q2W5L5Q,2025-04-01 02:47:59.095,29.0
0TK3WK80,2025-04-01 02:47:59.095,29.0
GYG25Z9X,2025-04-01 02:47:59.095,29.0
GAISJMKU,2025-04-01 02:47:59.095,29.0
AE64J6U8,2025-04-01 02:47:59.101,10.0
8O47QAYW,2025-04-01 02:47:59.125,28.0
I6KUAFKQ,2025-04-01 02:47:59.125,28.0
1LVFTA87,2025-04-01 02:47:59.125,28.0
C4H2H8J7,2025-04-01 02:47:59.125,28.0
Z0VVDVLD,2025-04-01 02:47:59.125,28.0
ADKFO90X,2025-04-01 02:47:59.132,13.0
G1XRZTN1,2025-04-01 02:47:59.146,10.0
VFUTNLXI,2025-04-01 02:47:59.154,23.0
2PLW34BS,2025-04-01 02:47:59.154,23.0
7A5V9ZQG,2025-04-01 02:47:59.154,23.0
H1D6A66O,2025-04-01 02:47:59.154,23.0
NFLEAD97,2025-04-01 02:47:59.156,8.0
YROZ9SCP,2025-04-01 02:47:59.165,10.0
GV5AGYTK,2025-04-01 02:47:59.165,10.0
CJOV9GYI,2025-04-01 02:47:59.179,17.0
1HVKTGFW,2025-04-01 02:47:59.186,5.0
RHUO3W90,2025-04-01 02:47:59.197,15.0
IEM3MZ6T,2025-04-01 02:47:59.197,15.0
ENNSNQUT,2025-04-01 02:47:59.215,12.0
HBSJSGWK,2025-04-01 02:47:59.219,9.0
KI8S0GQF,2025-04-01 02:47:59.228,12.0
S3LZ9O12,2025-04-01 02:47:59.228,12.0
4XM4DZW5,2025-04-01 02:47:59.228,10.0
GSM9NKH9,2025-04-01 02:47:59.239,8.0
Z7GR3JZ4,2025-04-01 02:47:59.241,18.0
2XNXV1KI,2025-04-01 02:47:59.241,18.0
QCU2SJ7F,2025-04-01 02:47:59.241,18.0
LVL396MQ,2025-04-01 02:47:59.256,6.0
2FF4JOLC,2025-04-01 02:47:59.268,8.0
57PDL97P,2025-04-01 02:47:59.270,7.0
6K7NE7QW,2025-04-01 02:47:59.277,8.0
9CNC6PIB,2025-04-01 02:47:59.277,8.0
5EN66H9N,2025-04-01 02:47:59.297,7.0
6M2VCNJZ,2025-04-01 02:47:59.306,9.0
9U4WFJSG,2025-04-01 02:47:59.318,7.0
EI4CZDR6,2025-04-01 02:47:59.320,9.0
JI6QYCOE,2025-04-01 02:47:59.325,6.0
Q9Y3DXQ6,2025-04-01 02:47:59.342,7.0
4K4ZCTM8,2025-04-01 02:47:59.349,6.0
5O3TURJG,2025-04-01 02:47:59.351,9.0
WDT5DDJP,2025-04-01 02:47:59.356,15.0
27LMMCEH,2025-04-01 02:47:59.356,15.0
9RRBR5S1,2025-04-01 02:47:59.361,13.0
FJTCU27F,2025-04-01 02:47:59.372,7.0
QT7EJRA3,2025-04-01 02:47:59.376,30.0
7KG0NFEI,2025-04-01 02:47:59.376,30.0
NOTQR5G9,2025-04-01 02:47:59.376,30.0
8M29M27Z,2025-04-01 02:47:59.376,30.0
E3V4WYRY,2025-04-01 02:47:59.376,30.0
BXIHPDR2,2025-04-01 02:47:59.376,30.0
8Q1MINR2,2025-04-01 02:47:59.380,15.0
04IU4XUE,2025-04-01 02:47:59.380,15.0
LQQN774G,2025-04-01 02:47:59.407,8.0
O51EOISD,2025-04-01 02:47:59.430,8.0
TS648OLO,2025-04-01 02:47:59.438,5.0
35E09YU2,2025-04-01 02:47:59.448,11.0
576BZHGC,2025-04-01 02:47:59.450,4.0
0U90S1XC,2025-04-01 02:47:59.460,16.0
WPXMO046,2025-04-01 02:47:59.460,16.0
YBAZLNGL,2025-04-01 02:47:59.477,6.0
U5J31CNE,2025-04-01 02:47:59.486,8.0
W1KC23R6,2025-04-01 02:47:59.489,12.0
UJZCI59X,2025-04-01 02:47:59.489,12.0
LPIHHQYF,2025-04-01 02:47:59.500,9.0
NNHFXXP4,2025-04-01 02:47:59.501,12.0
BG48DHFV,2025-04-01 02:47:59.501,12.0
LJTY1ZZ2,2025-04-01 02:47:59.513,11.0
4DH5ROBV,2025-04-01 02:47:59.514,10.0
DMYWT9HU,2025-04-01 02:47:59.525,8.0
CPY763UT,2025-04-01 02:47:59.539,4.0
0FAKSMJ9,2025-04-01 02:47:59.566,8.0
73HU3Z79,2025-04-01 02:47:59.570,9.0
O7P9457J,2025-04-01 02:47:59.596,6.0
MJBWRIX2,2025-04-01 02:47:59.597,5.0
QX7GY572,2025-04-01 02:47:59.603,5.0
I8CXJH1R,2025-04-01 02:47:59.636,10.0
9QYNN3MD,2025-04-01 02:47:59.639,10.0
PAGGFFBG,2025-04-01 02:47:59.647,17.0
ELSZPLPN,2025-04-01 02:47:59.647,17.0
1AL1HYSU,2025-04-01 02:47:59.647,17.0
EB7BZEGT,2025-04-01 02:47:59.649,5.0
UOGNHSTU,2025-04-01 02:47:59.654,14.0
5C6JSLI0,2025-04-01 02:47:59.664,12.0
QZJA6G89,2025-04-01 02:47:59.668,5.0
FTT21URB,2025-04-01 02:47:59.681,7.0
