id,enter_time_str,latency
PFMDLIIX,2025-03-18 00:43:59.685,31.0
IAAACWET,2025-03-18 00:43:59.697,78.0
4J4DZU8H,2025-03-18 00:43:59.697,78.0
BDA3ZXRC,2025-03-18 00:43:59.697,78.0
P3G735LQ,2025-03-18 00:43:59.717,31.0
7CHJ6R4J,2025-03-18 00:43:59.731,55.0
EAY03E57,2025-03-18 00:43:59.731,55.0
A5ZFRWBU,2025-03-18 00:43:59.771,31.0
34PFM06L,2025-03-18 00:43:59.777,78.0
68M62212,2025-03-18 00:43:59.777,78.0
5GG1HV4A,2025-03-18 00:43:59.777,78.0
MHF2NUM3,2025-03-18 00:43:59.789,33.0
AZT2Y9HD,2025-03-18 00:43:59.804,54.0
2TTMFT4E,2025-03-18 00:43:59.804,54.0
84A39XI0,2025-03-18 00:43:59.858,55.0
552BQON4,2025-03-18 00:43:59.858,55.0
ZGRZW9QH,2025-03-18 00:43:59.858,32.0
0B6EAGO0,2025-03-18 00:43:59.859,79.0
8F6N5YMK,2025-03-18 00:43:59.859,79.0
TNBA0PMG,2025-03-18 00:43:59.859,79.0
PBJSEH8S,2025-03-18 00:43:59.915,55.0
UHO7VSEN,2025-03-18 00:43:59.915,55.0
33MTWN8X,2025-03-18 00:43:59.925,31.0
ZYBF39TX,2025-03-18 00:43:59.940,104.0
Z7N60VKQ,2025-03-18 00:43:59.940,104.0
ZW2K5E8H,2025-03-18 00:43:59.940,104.0
ANKLTBRA,2025-03-18 00:43:59.940,104.0
WHJ14QCA,2025-03-18 00:43:59.973,55.0
GTIOBOL6,2025-03-18 00:43:59.973,55.0
JHTS8CVP,2025-03-18 00:43:59.984,31.0
UPXOYCAF,2025-03-18 00:44:00.017,77.0
6R7188BO,2025-03-18 00:44:00.017,77.0
J68KHCRU,2025-03-18 00:44:00.017,77.0
F6IIE8YY,2025-03-18 00:44:00.030,33.0
JU98HUJ4,2025-03-18 00:44:00.045,57.0
MZ52HGUF,2025-03-18 00:44:00.045,57.0
JOZO3VXO,2025-03-18 00:44:00.066,32.0
FDGH6PCK,2025-03-18 00:44:00.098,78.0
R6IHT62X,2025-03-18 00:44:00.098,78.0
SAC7MKSO,2025-03-18 00:44:00.098,78.0
4J9Z8P8V,2025-03-18 00:44:00.099,32.0
LFVDLOSF,2025-03-18 00:44:00.108,32.0
CRTWSJYM,2025-03-18 00:44:00.133,33.0
58QABM5F,2025-03-18 00:44:00.169,54.0
2KQCUND8,2025-03-18 00:44:00.169,54.0
YT0CD6IG,2025-03-18 00:44:00.179,79.0
3SNN1KBJ,2025-03-18 00:44:00.179,79.0
PXOAIX6G,2025-03-18 00:44:00.179,79.0
AVCMMMOK,2025-03-18 00:44:00.225,103.0
WP7VODV9,2025-03-18 00:44:00.225,103.0
4NSRUOOK,2025-03-18 00:44:00.225,103.0
15FG0GLX,2025-03-18 00:44:00.225,103.0
L0WMFVYP,2025-03-18 00:44:00.229,31.0
TIO07P6Z,2025-03-18 00:44:00.262,31.0
X57F6965,2025-03-18 00:44:00.275,33.0
801XL7CZ,2025-03-18 00:44:00.311,33.0
SMIXL87C,2025-03-18 00:44:00.320,31.0
06RU5J0Y,2025-03-18 00:44:00.332,103.0
INHI2SRA,2025-03-18 00:44:00.332,103.0
1DI51OS8,2025-03-18 00:44:00.332,103.0
PX3GOK93,2025-03-18 00:44:00.332,103.0
W4N6OE5Y,2025-03-18 00:44:00.346,32.0
9AZEZ7IE,2025-03-18 00:44:00.379,32.0
445UYCMS,2025-03-18 00:44:00.397,31.0
57RFH9CL,2025-03-18 00:44:00.430,31.0
WO7JBPON,2025-03-18 00:44:00.431,31.0
349VQYC5,2025-03-18 00:44:00.438,131.0
XG2W2XJO,2025-03-18 00:44:00.438,131.0
IA42JH0B,2025-03-18 00:44:00.438,131.0
RI918F1R,2025-03-18 00:44:00.438,131.0
WMNXTYB7,2025-03-18 00:44:00.438,131.0
45FFVFML,2025-03-18 00:44:00.465,54.0
80Q9YTZK,2025-03-18 00:44:00.465,54.0
3MAAQIGL,2025-03-18 00:44:00.507,31.0
KBJKOWZ5,2025-03-18 00:44:00.521,79.0
GYSNMP5T,2025-03-18 00:44:00.521,79.0
DX4WE91T,2025-03-18 00:44:00.521,79.0
O3YBJ2O3,2025-03-18 00:44:00.539,32.0
WXZDUD0A,2025-03-18 00:44:00.571,80.0
H19G029V,2025-03-18 00:44:00.571,80.0
K4NJG8RP,2025-03-18 00:44:00.571,80.0
8E3PGF9X,2025-03-18 00:44:00.573,31.0
4J7Z9IMG,2025-03-18 00:44:00.605,31.0
GQDYXH6S,2025-03-18 00:44:00.605,80.0
1M0BW84P,2025-03-18 00:44:00.605,80.0
031W1OCM,2025-03-18 00:44:00.605,80.0
1SW3JMAA,2025-03-18 00:44:00.638,31.0
I15FJ2I3,2025-03-18 00:44:00.654,55.0
BJH3N8U5,2025-03-18 00:44:00.654,55.0
RGDOWU5B,2025-03-18 00:44:00.675,31.0
JP3V6HJ7,2025-03-18 00:44:00.688,79.0
SQCXW6X8,2025-03-18 00:44:00.688,79.0
6MBELBJC,2025-03-18 00:44:00.688,79.0
X2HOC1BJ,2025-03-18 00:44:00.710,78.0
PBF6EPHM,2025-03-18 00:44:00.710,78.0
7V4BMGVS,2025-03-18 00:44:00.710,78.0
4T3YR4HA,2025-03-18 00:44:00.720,31.0
YI1V0YX5,2025-03-18 00:44:00.753,54.0
JJ27EE0K,2025-03-18 00:44:00.753,54.0
7N1HTNN4,2025-03-18 00:44:00.791,34.0
D2D91NQ9,2025-03-18 00:44:00.806,32.0
1CGOO34I,2025-03-18 00:44:00.809,79.0
WX5RORAF,2025-03-18 00:44:00.809,79.0
H00AYVXW,2025-03-18 00:44:00.809,79.0
PYQEPKXV,2025-03-18 00:44:00.843,32.0
YH0OZ0ZM,2025-03-18 00:44:00.851,32.0
4B9S2P4Q,2025-03-18 00:44:00.878,54.0
L7RC7P49,2025-03-18 00:44:00.878,54.0
Y75YSL6E,2025-03-18 00:44:00.884,31.0
P604355F,2025-03-18 00:44:00.889,56.0
GT1YS9BU,2025-03-18 00:44:00.889,56.0
YVABGSBX,2025-03-18 00:44:00.917,54.0
3SM3A87F,2025-03-18 00:44:00.917,54.0
X7V7SI1E,2025-03-18 00:44:00.934,55.0
C31NF37E,2025-03-18 00:44:00.934,55.0
MGBVH6LC,2025-03-18 00:44:00.946,32.0
HJ0NJ81M,2025-03-18 00:44:00.972,34.0
03B1NVUU,2025-03-18 00:44:00.980,54.0
GJO796GP,2025-03-18 00:44:00.980,54.0
TNKU29ND,2025-03-18 00:44:00.991,33.0
V6HBGEI1,2025-03-18 00:44:01.007,32.0
HUDQLGKH,2025-03-18 00:44:01.026,32.0
PR49DR9D,2025-03-18 00:44:01.036,32.0
VY0ZV6Y6,2025-03-18 00:44:01.040,32.0
EOBNFYK8,2025-03-18 00:44:01.060,76.0
LGIG08RX,2025-03-18 00:44:01.060,76.0
IHJ0E14A,2025-03-18 00:44:01.060,76.0
A4JUCHMW,2025-03-18 00:44:01.070,31.0
PDV0HHWH,2025-03-18 00:44:01.073,32.0
2X2TNSVH,2025-03-18 00:44:01.107,31.0
I3PCIQN7,2025-03-18 00:44:01.120,32.0
D2G7T2C2,2025-03-18 00:44:01.139,57.0
4NMPE95V,2025-03-18 00:44:01.139,57.0
IUIL13JB,2025-03-18 00:44:01.140,31.0
QSDZJO9A,2025-03-18 00:44:01.172,32.0
0YJ6ZGOV,2025-03-18 00:44:01.174,31.0
V65OHHET,2025-03-18 00:44:01.199,55.0
TCVELF3O,2025-03-18 00:44:01.199,55.0
I4GQDQKZ,2025-03-18 00:44:01.205,32.0
V61LFJBR,2025-03-18 00:44:01.207,31.0
IIRH3AIU,2025-03-18 00:44:01.241,31.0
5653GKP3,2025-03-18 00:44:01.257,102.0
6WB1IJL7,2025-03-18 00:44:01.257,102.0
Z7OG4BMZ,2025-03-18 00:44:01.257,102.0
C30SXZCP,2025-03-18 00:44:01.257,102.0
CUH9I9MG,2025-03-18 00:44:01.276,31.0
8WYJKJEQ,2025-03-18 00:44:01.287,31.0
4CRERCW4,2025-03-18 00:44:01.320,54.0
NL59S40C,2025-03-18 00:44:01.320,54.0
OYPH1EBX,2025-03-18 00:44:01.330,31.0
C9B9Z2B0,2025-03-18 00:44:01.361,56.0
Z1MUJ0Y9,2025-03-18 00:44:01.361,56.0
ATM9MGIS,2025-03-18 00:44:01.362,31.0
3PRMGXNP,2025-03-18 00:44:01.376,55.0
HQDV20HY,2025-03-18 00:44:01.376,55.0
TDU8ZHF5,2025-03-18 00:44:01.398,31.0
QD703B44,2025-03-18 00:44:01.419,55.0
CK3R602R,2025-03-18 00:44:01.419,55.0
5JVUQ68J,2025-03-18 00:44:01.431,31.0
VZGAML5C,2025-03-18 00:44:01.433,32.0
5FTMB0X4,2025-03-18 00:44:01.463,31.0
BL50RPE9,2025-03-18 00:44:01.475,78.0
KH7KFCU7,2025-03-18 00:44:01.475,78.0
5VUIK2O8,2025-03-18 00:44:01.475,78.0
23FABY9R,2025-03-18 00:44:01.496,31.0
K6ATLDWI,2025-03-18 00:44:01.509,31.0
KZNNZ5W4,2025-03-18 00:44:01.528,32.0
WS6AEG3O,2025-03-18 00:44:01.541,54.0
V0YRIGS2,2025-03-18 00:44:01.541,54.0
JF7J4MHS,2025-03-18 00:44:01.555,54.0
GEVIB9UC,2025-03-18 00:44:01.555,54.0
8D4HXD29,2025-03-18 00:44:01.576,30.0
N1W56VPM,2025-03-18 00:44:01.597,79.0
W26NW9VX,2025-03-18 00:44:01.597,79.0
60CDQTEY,2025-03-18 00:44:01.597,79.0
VM8Y210W,2025-03-18 00:44:01.608,31.0
0JC59WED,2025-03-18 00:44:01.621,31.0
6TGINY0C,2025-03-18 00:44:01.641,55.0
864ZHHP1,2025-03-18 00:44:01.641,55.0
Q2NELJWM,2025-03-18 00:44:01.655,54.0
IO348QP7,2025-03-18 00:44:01.655,54.0
RS5P11GI,2025-03-18 00:44:01.678,32.0
WO8IEKTT,2025-03-18 00:44:01.698,32.0
WH2XLLPK,2025-03-18 00:44:01.710,78.0
CBEGLQUH,2025-03-18 00:44:01.710,78.0
3P4567HN,2025-03-18 00:44:01.710,78.0
MS9UENW2,2025-03-18 00:44:01.733,34.0
LP2N2QAQ,2025-03-18 00:44:01.742,31.0
OO19UM7D,2025-03-18 00:44:01.769,31.0
3P1TO9DJ,2025-03-18 00:44:01.777,32.0
ZT3DREJ3,2025-03-18 00:44:01.790,78.0
YAF8VHXZ,2025-03-18 00:44:01.790,78.0
V6RY8CL1,2025-03-18 00:44:01.790,78.0
E9OS6F7Q,2025-03-18 00:44:01.801,32.0
6BM15B0W,2025-03-18 00:44:01.834,31.0
YCB8CTZH,2025-03-18 00:44:01.843,31.0
F5YRP3A8,2025-03-18 00:44:01.866,32.0
9GIIOX90,2025-03-18 00:44:01.870,55.0
XNGH11OG,2025-03-18 00:44:01.870,55.0
MOMDZ3PG,2025-03-18 00:44:01.877,53.0
KI2N1FSM,2025-03-18 00:44:01.877,53.0
MP1BQPEQ,2025-03-18 00:44:01.899,31.0
Q50REIPL,2025-03-18 00:44:01.932,31.0
L2WAKV9H,2025-03-18 00:44:01.932,78.0
QA02UW2N,2025-03-18 00:44:01.932,78.0
7NJBCDWL,2025-03-18 00:44:01.932,78.0
OQF82XP6,2025-03-18 00:44:01.964,32.0
B5W7Y26D,2025-03-18 00:44:01.974,32.0
UWU6YZ5V,2025-03-18 00:44:01.997,31.0
0BY31E86,2025-03-18 00:44:02.012,103.0
WICXZ8E3,2025-03-18 00:44:02.012,103.0
SUKRLKRR,2025-03-18 00:44:02.012,103.0
JTZ4XMCI,2025-03-18 00:44:02.012,103.0
XYEZ7QVA,2025-03-18 00:44:02.029,31.0
WRLRRGYH,2025-03-18 00:44:02.040,31.0
POPOH65E,2025-03-18 00:44:02.072,31.0
S4CPZW07,2025-03-18 00:44:02.073,32.0
SCH5JWV2,2025-03-18 00:44:02.106,54.0
9N4BDB3C,2025-03-18 00:44:02.106,54.0
9FB7PDD6,2025-03-18 00:44:02.118,103.0
P4JDGNJQ,2025-03-18 00:44:02.118,103.0
41BNH7WM,2025-03-18 00:44:02.118,103.0
0U1CWP6F,2025-03-18 00:44:02.118,103.0
A4DNVEY9,2025-03-18 00:44:02.129,31.0
XXT25KZF,2025-03-18 00:44:02.161,55.0
VY1Z81RR,2025-03-18 00:44:02.161,55.0
N8SDGZAZ,2025-03-18 00:44:02.161,31.0
CCMGFY5Q,2025-03-18 00:44:02.193,31.0
QXK7VRCZ,2025-03-18 00:44:02.218,56.0
ORJLAYCG,2025-03-18 00:44:02.218,56.0
QAR5CW9N,2025-03-18 00:44:02.223,33.0
9D2HBAPA,2025-03-18 00:44:02.251,31.0
Y43KC3E5,2025-03-18 00:44:02.257,32.0
PQPYI5DV,2025-03-18 00:44:02.277,103.0
FHWKT30D,2025-03-18 00:44:02.277,103.0
9OZPJ7AT,2025-03-18 00:44:02.277,103.0
0GKP2MIQ,2025-03-18 00:44:02.277,103.0
C2UEKQW1,2025-03-18 00:44:02.296,31.0
5PAGZ29E,2025-03-18 00:44:02.329,31.0
OVDMDRNR,2025-03-18 00:44:02.342,31.0
X4GL9YMO,2025-03-18 00:44:02.374,54.0
9IWBYQMA,2025-03-18 00:44:02.374,54.0
4NSAUGP7,2025-03-18 00:44:02.382,105.0
M65O98OY,2025-03-18 00:44:02.382,105.0
UWH9LBJ1,2025-03-18 00:44:02.382,105.0
75OFITSQ,2025-03-18 00:44:02.382,105.0
74EX6OYO,2025-03-18 00:44:02.384,31.0
V49T0H8K,2025-03-18 00:44:02.430,54.0
Z3SZV909,2025-03-18 00:44:02.430,54.0
UM04WVRT,2025-03-18 00:44:02.430,31.0
2PME64OO,2025-03-18 00:44:02.486,77.0
TNLB3D4N,2025-03-18 00:44:02.486,77.0
KINQJWC7,2025-03-18 00:44:02.486,77.0
9YYG0E3Q,2025-03-18 00:44:02.486,31.0
W76JRTKB,2025-03-18 00:44:02.489,56.0
E3FW8KGM,2025-03-18 00:44:02.489,56.0
FGUZKLSR,2025-03-18 00:44:02.546,31.0
K9KID6NG,2025-03-18 00:44:02.547,32.0
5IGO2ZER,2025-03-18 00:44:02.565,103.0
LN3HILEH,2025-03-18 00:44:02.565,103.0
DI4V19M9,2025-03-18 00:44:02.565,103.0
EPWP3J2X,2025-03-18 00:44:02.565,103.0
Q68QNELQ,2025-03-18 00:44:02.578,53.0
PGTQSHHN,2025-03-18 00:44:02.578,53.0
QW0PXIST,2025-03-18 00:44:02.591,33.0
YP43ARNB,2025-03-18 00:44:02.626,55.0
A0UCEUGK,2025-03-18 00:44:02.626,55.0
7SO1LU1I,2025-03-18 00:44:02.633,33.0
YZGACF8W,2025-03-18 00:44:02.669,55.0
QXIZZAOU,2025-03-18 00:44:02.669,55.0
C9242F7C,2025-03-18 00:44:02.670,33.0
8JII6IAV,2025-03-18 00:44:02.682,33.0
39LN8SW0,2025-03-18 00:44:02.704,31.0
SFAWNQG1,2025-03-18 00:44:02.726,104.0
AIQLT8BO,2025-03-18 00:44:02.726,104.0
HHJM1R32,2025-03-18 00:44:02.726,104.0
UGL65EZT,2025-03-18 00:44:02.726,104.0
VSYHRZNG,2025-03-18 00:44:02.729,32.0
B5KOA0SF,2025-03-18 00:44:02.760,32.0
E01CCJLJ,2025-03-18 00:44:02.787,31.0
VFPU5ZEY,2025-03-18 00:44:02.793,31.0
LONKXIPI,2025-03-18 00:44:02.819,76.0
6T1UPXF8,2025-03-18 00:44:02.819,76.0
ASMWIRO8,2025-03-18 00:44:02.819,76.0
CVZLNDFD,2025-03-18 00:44:02.832,57.0
5R2JU6S5,2025-03-18 00:44:02.832,57.0
S2B5BJ80,2025-03-18 00:44:02.865,31.0
Y48Y30ZQ,2025-03-18 00:44:02.897,31.0
A66NSASG,2025-03-18 00:44:02.898,102.0
SIC7K3K6,2025-03-18 00:44:02.898,102.0
2I9AWXN3,2025-03-18 00:44:02.898,102.0
5KNZ7CQS,2025-03-18 00:44:02.898,102.0
5FAWAGHG,2025-03-18 00:44:02.933,31.0
E0XTONVQ,2025-03-18 00:44:02.943,31.0
A33GB8G7,2025-03-18 00:44:02.965,35.0
UTIF3UNU,2025-03-18 00:44:02.976,54.0
GRHECRUG,2025-03-18 00:44:02.976,54.0
V3FB9H24,2025-03-18 00:44:03.002,102.0
62GAYZ0T,2025-03-18 00:44:03.002,102.0
5LATH8D8,2025-03-18 00:44:03.002,102.0
M5JMKPL6,2025-03-18 00:44:03.002,102.0
752LJ5Z1,2025-03-18 00:44:03.008,31.0
0VH1RAH3,2025-03-18 00:44:03.032,32.0
QQN8VSAU,2025-03-18 00:44:03.041,31.0
0KOXVNJ9,2025-03-18 00:44:03.073,31.0
G22CVSJI,2025-03-18 00:44:03.074,32.0
F9W43WPO,2025-03-18 00:44:03.107,102.0
MZKTVQII,2025-03-18 00:44:03.107,102.0
5T9DF3OV,2025-03-18 00:44:03.107,102.0
KPCG1Y6W,2025-03-18 00:44:03.107,102.0
5BKT5GE5,2025-03-18 00:44:03.107,55.0
JND90EO2,2025-03-18 00:44:03.107,55.0
VCJMGKWM,2025-03-18 00:44:03.142,31.0
LLHWO52Z,2025-03-18 00:44:03.175,54.0
UQ844LS5,2025-03-18 00:44:03.175,54.0
OO2NSJB2,2025-03-18 00:44:03.206,32.0
NF6H3R40,2025-03-18 00:44:03.211,103.0
UU8S5CPK,2025-03-18 00:44:03.211,103.0
7PANZHZ3,2025-03-18 00:44:03.211,103.0
9O7MUL14,2025-03-18 00:44:03.211,103.0
3YB7ONB7,2025-03-18 00:44:03.231,32.0
Y225B1G9,2025-03-18 00:44:03.239,54.0
9P9G57HC,2025-03-18 00:44:03.239,54.0
6YNR1STV,2025-03-18 00:44:03.265,54.0
6Z3VRAQM,2025-03-18 00:44:03.265,54.0
3MN8VV8B,2025-03-18 00:44:03.316,77.0
KBZKOS7Z,2025-03-18 00:44:03.316,77.0
52SGNRKW,2025-03-18 00:44:03.316,77.0
T65L973B,2025-03-18 00:44:03.321,55.0
KO25M8DC,2025-03-18 00:44:03.321,55.0
D5F74GOJ,2025-03-18 00:44:03.342,31.0
JKEH9SHF,2025-03-18 00:44:03.375,54.0
YA8WENEX,2025-03-18 00:44:03.375,54.0
0ZX5UGEL,2025-03-18 00:44:03.377,32.0
PQLXZWDA,2025-03-18 00:44:03.395,55.0
UOPGBNQA,2025-03-18 00:44:03.395,55.0
VG8BIAXK,2025-03-18 00:44:03.411,54.0
BVNFD7MA,2025-03-18 00:44:03.411,54.0
7CBQ40XH,2025-03-18 00:44:03.431,55.0
K7ORHN4M,2025-03-18 00:44:03.431,55.0
339YPABQ,2025-03-18 00:44:03.466,33.0
SH01JTMS,2025-03-18 00:44:03.467,31.0
DKIKAFYB,2025-03-18 00:44:03.488,78.0
TMQ0WLO4,2025-03-18 00:44:03.488,78.0
4GSO9U3G,2025-03-18 00:44:03.488,78.0
1LRN1ML5,2025-03-18 00:44:03.500,54.0
DUBDVG9P,2025-03-18 00:44:03.500,54.0
LLAX4KBF,2025-03-18 00:44:03.522,31.0
DE4OJE6Y,2025-03-18 00:44:03.554,31.0
6QWMS3QB,2025-03-18 00:44:03.556,54.0
7BR09XAQ,2025-03-18 00:44:03.556,54.0
IU9QDBLP,2025-03-18 00:44:03.568,32.0
YNUM4D5Z,2025-03-18 00:44:03.589,31.0
HMFBP4FL,2025-03-18 00:44:03.612,54.0
D8NWDAKA,2025-03-18 00:44:03.612,54.0
SIFK352X,2025-03-18 00:44:03.620,31.0
NP74N60E,2025-03-18 00:44:03.622,54.0
82IGM2YB,2025-03-18 00:44:03.622,54.0
Q195JAAK,2025-03-18 00:44:03.652,32.0
B3157AQT,2025-03-18 00:44:03.667,32.0
20W7X0ZU,2025-03-18 00:44:03.678,55.0
ALJQXUBN,2025-03-18 00:44:03.678,55.0
Y3Z76BNH,2025-03-18 00:44:03.688,31.0
UUEVHLSP,2025-03-18 00:44:03.701,31.0
DGZ9J6RS,2025-03-18 00:44:03.721,54.0
F8XO3S6C,2025-03-18 00:44:03.721,54.0
KRIUGTH4,2025-03-18 00:44:03.735,54.0
214WMKH0,2025-03-18 00:44:03.735,54.0
D1MTQYB1,2025-03-18 00:44:03.742,32.0
K5DU3S1K,2025-03-18 00:44:03.776,32.0
2Z79ZSLF,2025-03-18 00:44:03.777,33.0
31TKNFIS,2025-03-18 00:44:03.790,32.0
Y9U9BXYX,2025-03-18 00:44:03.809,55.0
UNRSY91E,2025-03-18 00:44:03.809,55.0
NP4QI4LS,2025-03-18 00:44:03.811,32.0
YP6Q4K6D,2025-03-18 00:44:03.824,31.0
3BH8FJ8V,2025-03-18 00:44:03.850,32.0
RYDDX3Q5,2025-03-18 00:44:03.857,54.0
LATBIO9A,2025-03-18 00:44:03.857,54.0
PVQHG1W7,2025-03-18 00:44:03.883,32.0
5HNKUWKM,2025-03-18 00:44:03.913,102.0
UUZYGCD7,2025-03-18 00:44:03.913,102.0
CBNLND2Y,2025-03-18 00:44:03.913,102.0
1JO5FXWD,2025-03-18 00:44:03.913,102.0
QZ6UELIO,2025-03-18 00:44:03.928,32.0
7CDGYVP6,2025-03-18 00:44:03.950,31.0
BI208KRM,2025-03-18 00:44:03.983,33.0
949DVQQX,2025-03-18 00:44:04.017,55.0
K8UULWOP,2025-03-18 00:44:04.017,55.0
Z19C4B3W,2025-03-18 00:44:04.018,102.0
YR0QDGUY,2025-03-18 00:44:04.018,102.0
IQXXGC0S,2025-03-18 00:44:04.018,102.0
Y9CTAARX,2025-03-18 00:44:04.018,102.0
KENAETPQ,2025-03-18 00:44:04.018,31.0
39LI38OS,2025-03-18 00:44:04.050,32.0
LOD17UK9,2025-03-18 00:44:04.085,32.0
RJ6FXEZX,2025-03-18 00:44:04.119,55.0
MXZBJRLX,2025-03-18 00:44:04.119,55.0
M6LX2KUO,2025-03-18 00:44:04.120,33.0
3FRMVMCD,2025-03-18 00:44:04.122,102.0
ANAWBVHN,2025-03-18 00:44:04.122,102.0
5QJR772F,2025-03-18 00:44:04.122,102.0
0TOLHHJW,2025-03-18 00:44:04.122,102.0
XCINXQYT,2025-03-18 00:44:04.155,31.0
5XIUL34L,2025-03-18 00:44:04.176,79.0
6GNGK64Z,2025-03-18 00:44:04.176,79.0
9NSLMRKN,2025-03-18 00:44:04.176,79.0
1L642JA8,2025-03-18 00:44:04.188,33.0
S0ORH1L1,2025-03-18 00:44:04.222,32.0
82Z7W16M,2025-03-18 00:44:04.226,34.0
ZMZCB7EO,2025-03-18 00:44:04.259,129.0
XG1LUKLW,2025-03-18 00:44:04.259,129.0
AKRXC2M4,2025-03-18 00:44:04.259,129.0
G5EZ5ZDR,2025-03-18 00:44:04.259,129.0
39OIE6V7,2025-03-18 00:44:04.259,129.0
XXC0W096,2025-03-18 00:44:04.273,31.0
0NLDBOOR,2025-03-18 00:44:04.292,31.0
59K2KJI6,2025-03-18 00:44:04.306,32.0
VQFBBGE7,2025-03-18 00:44:04.339,54.0
MREXB3RR,2025-03-18 00:44:04.339,54.0
KCRWTXQJ,2025-03-18 00:44:04.384,31.0
S5WMEQ8T,2025-03-18 00:44:04.392,155.0
0Q6PQPQ2,2025-03-18 00:44:04.392,155.0
309S6H0Y,2025-03-18 00:44:04.392,155.0
DG3LJCQZ,2025-03-18 00:44:04.392,155.0
YUTE5M2Z,2025-03-18 00:44:04.392,155.0
8HJUB4VW,2025-03-18 00:44:04.392,155.0
5410HADD,2025-03-18 00:44:04.405,32.0
Y1RFH6EW,2025-03-18 00:44:04.416,31.0
PNOO2ATG,2025-03-18 00:44:04.438,54.0
2IM1PJW9,2025-03-18 00:44:04.438,54.0
89IALJFB,2025-03-18 00:44:04.449,31.0
JX2LAJ9J,2025-03-18 00:44:04.482,55.0
Y58RJVS2,2025-03-18 00:44:04.482,55.0
9DF4BQDN,2025-03-18 00:44:04.495,55.0
F0R8TUG6,2025-03-18 00:44:04.495,55.0
VS77W94O,2025-03-18 00:44:04.538,54.0
XRLYZ1V9,2025-03-18 00:44:04.538,54.0
83MU4E1N,2025-03-18 00:44:04.549,57.0
UZP8SQS6,2025-03-18 00:44:04.549,57.0
ZBPRA4BM,2025-03-18 00:44:04.551,33.0
2RA8PW1P,2025-03-18 00:44:04.591,31.0
OBZZ5SYC,2025-03-18 00:44:04.594,101.0
87SF58HM,2025-03-18 00:44:04.594,101.0
8EUQ5KF8,2025-03-18 00:44:04.594,101.0
1PLQBTDG,2025-03-18 00:44:04.594,101.0
36EUQ18Y,2025-03-18 00:44:04.607,34.0
WS73UPP9,2025-03-18 00:44:04.623,32.0
8H1ZQMHL,2025-03-18 00:44:04.656,32.0
VD8D08IK,2025-03-18 00:44:04.671,31.0
EAQNO1MB,2025-03-18 00:44:04.692,31.0
2E6ZTPS4,2025-03-18 00:44:04.697,79.0
R9U06HHC,2025-03-18 00:44:04.697,79.0
GTF4DXEN,2025-03-18 00:44:04.697,79.0
PDGJIX35,2025-03-18 00:44:04.704,55.0
13Q24WDA,2025-03-18 00:44:04.704,55.0
U7LA6E1Z,2025-03-18 00:44:04.747,31.0
0F0M0UYL,2025-03-18 00:44:04.761,56.0
GRNVQDI3,2025-03-18 00:44:04.761,56.0
TTUB6ALK,2025-03-18 00:44:04.777,55.0
BD30JI4G,2025-03-18 00:44:04.777,55.0
ZRDY40C6,2025-03-18 00:44:04.780,32.0
R2KKZHWQ,2025-03-18 00:44:04.817,31.0
IL5JH3D9,2025-03-18 00:44:04.819,55.0
3O82O74P,2025-03-18 00:44:04.819,55.0
6FI19067,2025-03-18 00:44:04.833,32.0
JU4G3OCT,2025-03-18 00:44:04.849,31.0
85HWYPIP,2025-03-18 00:44:04.876,56.0
1B38Z3VK,2025-03-18 00:44:04.876,56.0
EPV03N2X,2025-03-18 00:44:04.882,54.0
O96G3AED,2025-03-18 00:44:04.882,54.0
RK34S2R6,2025-03-18 00:44:04.905,31.0
30M77GIH,2025-03-18 00:44:04.934,56.0
MIJPLV3X,2025-03-18 00:44:04.934,56.0
9M84EQ7Y,2025-03-18 00:44:04.937,31.0
I30SY7F3,2025-03-18 00:44:04.938,33.0
PQ81HJAS,2025-03-18 00:44:04.970,31.0
07J3SH87,2025-03-18 00:44:04.972,32.0
7MQ3Q50Y,2025-03-18 00:44:04.992,56.0
1VB7R3RL,2025-03-18 00:44:04.992,56.0
QOMUAQJ3,2025-03-18 00:44:05.003,54.0
XTOT664O,2025-03-18 00:44:05.003,54.0
D5QNCN1R,2025-03-18 00:44:05.006,32.0
34A3TNJM,2025-03-18 00:44:05.039,54.0
52W4JGXJ,2025-03-18 00:44:05.039,54.0
44XU5FJF,2025-03-18 00:44:05.058,57.0
93C7UWTZ,2025-03-18 00:44:05.058,57.0
JQWE4OZF,2025-03-18 00:44:05.069,32.0
ECBI3T11,2025-03-18 00:44:05.103,54.0
1QEA51M9,2025-03-18 00:44:05.103,54.0
LPCGZ3K3,2025-03-18 00:44:05.116,55.0
ZIAKHF7G,2025-03-18 00:44:05.116,55.0
RUBNDISE,2025-03-18 00:44:05.150,32.0
O2SRZQIY,2025-03-18 00:44:05.160,55.0
USH2IBLK,2025-03-18 00:44:05.160,55.0
WUSTR9KH,2025-03-18 00:44:05.172,32.0
4YT8O5KG,2025-03-18 00:44:05.183,32.0
QVOLT59N,2025-03-18 00:44:05.205,32.0
0KAA4PLZ,2025-03-18 00:44:05.216,31.0
9BLM8KGW,2025-03-18 00:44:05.217,32.0
PYAHJK66,2025-03-18 00:44:05.238,54.0
KWW9M3I5,2025-03-18 00:44:05.238,54.0
7YDPD8UP,2025-03-18 00:44:05.250,53.0
RG4ZOBVY,2025-03-18 00:44:05.250,53.0
