id,enter_time_str,latency
3W9AQRUY,2025-03-18 04:23:03.859,13.0
W1HIWMPZ,2025-03-18 04:23:03.861,9.0
XI4MOW79,2025-03-18 04:23:03.873,13.0
Y1AXJSLG,2025-03-18 04:23:03.873,13.0
7RH97GP6,2025-03-18 04:23:03.873,13.0
FQ2N9E1P,2025-03-18 04:23:03.877,10.0
B9C7DI00,2025-03-18 04:23:03.887,11.0
GQ384MUQ,2025-03-18 04:23:03.889,11.0
OOH78KLZ,2025-03-18 04:23:03.901,10.0
NOP7ZF1O,2025-03-18 04:23:03.902,12.0
46ZGFQT3,2025-03-18 04:23:03.902,12.0
BTM52FNH,2025-03-18 04:23:03.915,13.0
CCT7GP1O,2025-03-18 04:23:03.915,13.0
1UCOQZ7P,2025-03-18 04:23:03.918,9.0
3PM0E5FV,2025-03-18 04:23:03.929,12.0
T7LZG1TZ,2025-03-18 04:23:03.930,10.0
GTY0QITZ,2025-03-18 04:23:03.942,11.0
TQZ68NU0,2025-03-18 04:23:03.950,9.0
ZITQD5O9,2025-03-18 04:23:03.954,12.0
6EWR5M2C,2025-03-18 04:23:03.967,11.0
VQNCPLSD,2025-03-18 04:23:03.967,11.0
R3AW5WV4,2025-03-18 04:23:03.980,12.0
E35PHGNS,2025-03-18 04:23:03.982,12.0
6QKYMDF7,2025-03-18 04:23:03.992,11.0
9VQQECEO,2025-03-18 04:23:03.999,10.0
VNOJV66D,2025-03-18 04:23:04.004,11.0
NPR796S3,2025-03-18 04:23:04.010,17.0
9KBJJL15,2025-03-18 04:23:04.016,13.0
1EBWCG0O,2025-03-18 04:23:04.016,13.0
6WC8ZL8D,2025-03-18 04:23:04.027,17.0
DLYF7ZQJ,2025-03-18 04:23:04.030,14.0
03Q1H0GJ,2025-03-18 04:23:04.045,26.0
5X986X25,2025-03-18 04:23:04.045,26.0
FW39CQGQ,2025-03-18 04:23:04.045,26.0
944QOD3K,2025-03-18 04:23:04.045,26.0
1AQB53ZK,2025-03-18 04:23:04.045,26.0
CWR184AB,2025-03-18 04:23:04.045,12.0
713CR8JV,2025-03-18 04:23:04.045,12.0
YBM8FO2J,2025-03-18 04:23:04.045,12.0
H0GN7YY0,2025-03-18 04:23:04.061,11.0
YTBXG9QC,2025-03-18 04:23:04.073,24.0
7U54QCEW,2025-03-18 04:23:04.073,24.0
SZSTFBHN,2025-03-18 04:23:04.073,10.0
WZXF34ZT,2025-03-18 04:23:04.093,12.0
ZJKTQ0JU,2025-03-18 04:23:04.099,43.0
MK0QC5V3,2025-03-18 04:23:04.099,43.0
84ZY3L4U,2025-03-18 04:23:04.099,43.0
EN815IHE,2025-03-18 04:23:04.099,43.0
9AV03BJL,2025-03-18 04:23:04.099,43.0
T0SZGWZH,2025-03-18 04:23:04.128,12.0
2ZO21XIH,2025-03-18 04:23:04.141,17.0
0Z07BEYI,2025-03-18 04:23:04.143,29.0
YSTP4NXE,2025-03-18 04:23:04.143,29.0
2ZLJXGB6,2025-03-18 04:23:04.143,29.0
MQ0JUS31,2025-03-18 04:23:04.143,29.0
QIXGRN9P,2025-03-18 04:23:04.143,29.0
PUOOJB4O,2025-03-18 04:23:04.159,24.0
PIPVJ3FG,2025-03-18 04:23:04.159,24.0
3RUO4UZR,2025-03-18 04:23:04.173,24.0
Q0D04MF3,2025-03-18 04:23:04.173,24.0
N5ITAAKM,2025-03-18 04:23:04.185,16.0
ESVVMPYM,2025-03-18 04:23:04.185,16.0
DETSLFV5,2025-03-18 04:23:04.185,16.0
4WPBB5N7,2025-03-18 04:23:04.185,16.0
YN7UB30P,2025-03-18 04:23:04.198,28.0
ID179U1J,2025-03-18 04:23:04.198,28.0
4KBIMUOY,2025-03-18 04:23:04.198,28.0
JXWWB1P4,2025-03-18 04:23:04.198,28.0
0ZMEC0OZ,2025-03-18 04:23:04.205,9.0
2F9UDXA2,2025-03-18 04:23:04.219,10.0
V7GNS4Y0,2025-03-18 04:23:04.227,14.0
88CQVKYK,2025-03-18 04:23:04.227,14.0
ELC4W227,2025-03-18 04:23:04.227,14.0
SQ1XURO4,2025-03-18 04:23:04.230,11.0
3VH6HTKY,2025-03-18 04:23:04.241,14.0
PJSBAYP1,2025-03-18 04:23:04.242,11.0
VNZ91CYT,2025-03-18 04:23:04.242,11.0
CAVOGLLG,2025-03-18 04:23:04.254,11.0
0NCMTKHU,2025-03-18 04:23:04.257,13.0
DDX199P0,2025-03-18 04:23:04.257,13.0
U6P1VZA4,2025-03-18 04:23:04.267,10.0
FPKFHLS5,2025-03-18 04:23:04.271,11.0
XVZ6QGG8,2025-03-18 04:23:04.271,11.0
1Z3P4ZQE,2025-03-18 04:23:04.283,11.0
Q88J150F,2025-03-18 04:23:04.287,11.0
4CPE2RR3,2025-03-18 04:23:04.294,10.0
5LPSR4T9,2025-03-18 04:23:04.299,11.0
90TPEDMF,2025-03-18 04:23:04.312,13.0
29SKWQKP,2025-03-18 04:23:04.312,13.0
0BTO1QNG,2025-03-18 04:23:04.312,13.0
ZXK1B1TO,2025-03-18 04:23:04.315,11.0
9VQT3J5J,2025-03-18 04:23:04.326,16.0
3EQG3O7K,2025-03-18 04:23:04.326,16.0
SOCIGFXU,2025-03-18 04:23:04.326,16.0
15OV7UMW,2025-03-18 04:23:04.329,12.0
QG5TMDOC,2025-03-18 04:23:04.341,14.0
DBCT2Z1L,2025-03-18 04:23:04.341,14.0
4E6LP1UB,2025-03-18 04:23:04.345,14.0
4LXVK03B,2025-03-18 04:23:04.356,18.0
6V20WUG1,2025-03-18 04:23:04.356,18.0
SSW4BPM1,2025-03-18 04:23:04.360,17.0
A10PL6W4,2025-03-18 04:23:04.374,14.0
AXBC8WIW,2025-03-18 04:23:04.378,16.0
20RY6Z1V,2025-03-18 04:23:04.378,16.0
SWST7M1T,2025-03-18 04:23:04.378,16.0
FM3MI7SK,2025-03-18 04:23:04.389,13.0
ZKO26YMU,2025-03-18 04:23:04.395,17.0
O73FVOTP,2025-03-18 04:23:04.395,17.0
NDKQVEKH,2025-03-18 04:23:04.407,14.0
DH8ESX92,2025-03-18 04:23:04.413,16.0
FUJLJJCJ,2025-03-18 04:23:04.424,17.0
VZV69196,2025-03-18 04:23:04.424,17.0
KQ5R9MXO,2025-03-18 04:23:04.424,17.0
UYHCDGAW,2025-03-18 04:23:04.430,17.0
BMEU1IYI,2025-03-18 04:23:04.444,16.0
EY8AAJBI,2025-03-18 04:23:04.444,16.0
G0W6JSZ6,2025-03-18 04:23:04.448,13.0
8B3QTL03,2025-03-18 04:23:04.448,13.0
N1SHJDKJ,2025-03-18 04:23:04.462,14.0
SUESHZWJ,2025-03-18 04:23:04.463,15.0
ZS2UOLQ7,2025-03-18 04:23:04.463,15.0
LCABQNN3,2025-03-18 04:23:04.463,15.0
OCZT7LFT,2025-03-18 04:23:04.477,25.0
0TE61OVG,2025-03-18 04:23:04.477,25.0
8J2R6L7A,2025-03-18 04:23:04.480,15.0
7KVIJOYG,2025-03-18 04:23:04.500,17.0
S6OZT9J2,2025-03-18 04:23:04.503,21.0
OJXA3YSC,2025-03-18 04:23:04.503,21.0
B687W9CF,2025-03-18 04:23:04.503,21.0
X03S320I,2025-03-18 04:23:04.519,17.0
JY04WSK9,2025-03-18 04:23:04.519,17.0
DCTBGNLH,2025-03-18 04:23:04.519,17.0
B48YKVOT,2025-03-18 04:23:04.524,15.0
28EPH14M,2025-03-18 04:23:04.537,12.0
3NMKYH8P,2025-03-18 04:23:04.537,12.0
82QLNPBV,2025-03-18 04:23:04.540,17.0
68TKFCVV,2025-03-18 04:23:04.550,12.0
WVN8SSII,2025-03-18 04:23:04.558,16.0
KZSLITW9,2025-03-18 04:23:04.564,11.0
3XMD9KYI,2025-03-18 04:23:04.564,11.0
KO7M75NM,2025-03-18 04:23:04.564,11.0
8KLX1FHC,2025-03-18 04:23:04.575,11.0
8ILYOTAZ,2025-03-18 04:23:04.575,11.0
U70WVIV8,2025-03-18 04:23:04.576,12.0
U08FFFIR,2025-03-18 04:23:04.587,12.0
D0KFGF8N,2025-03-18 04:23:04.593,10.0
6HWQDKZT,2025-03-18 04:23:04.600,10.0
4JPRVNXR,2025-03-18 04:23:04.604,11.0
W32QXPRX,2025-03-18 04:23:04.611,10.0
LUNBCQJE,2025-03-18 04:23:04.616,11.0
A52L5YCE,2025-03-18 04:23:04.616,11.0
KLK1CF2Q,2025-03-18 04:23:04.623,10.0
SWAMYYBO,2025-03-18 04:23:04.629,12.0
4IDCBDGJ,2025-03-18 04:23:04.629,12.0
TZFFDNKI,2025-03-18 04:23:04.639,10.0
3EBM00UZ,2025-03-18 04:23:04.642,11.0
VKK0BU82,2025-03-18 04:23:04.650,11.0
YLH5HS41,2025-03-18 04:23:04.654,10.0
V48FU99E,2025-03-18 04:23:04.661,11.0
03LYVCS3,2025-03-18 04:23:04.665,11.0
7IZ9KCFT,2025-03-18 04:23:04.672,10.0
AJKTYYE4,2025-03-18 04:23:04.677,12.0
1JNBHC0T,2025-03-18 04:23:04.677,12.0
MRBI1ZIC,2025-03-18 04:23:04.691,12.0
4F3S9CV6,2025-03-18 04:23:04.691,12.0
M28CLKLL,2025-03-18 04:23:04.691,12.0
51XGITE1,2025-03-18 04:23:04.704,12.0
28EK7QUI,2025-03-18 04:23:04.704,12.0
ZRTM0YBO,2025-03-18 04:23:04.713,10.0
KAN5UPXG,2025-03-18 04:23:04.717,12.0
TABOGHLF,2025-03-18 04:23:04.717,12.0
73VL2VPW,2025-03-18 04:23:04.728,11.0
LU4C1E33,2025-03-18 04:23:04.730,19.0
U57GS875,2025-03-18 04:23:04.730,19.0
0MUS8RXX,2025-03-18 04:23:04.748,15.0
8BEESORW,2025-03-18 04:23:04.750,15.0
791Q5WRJ,2025-03-18 04:23:04.750,15.0
MB0F4R8L,2025-03-18 04:23:04.764,15.0
K254T32C,2025-03-18 04:23:04.764,15.0
HJJQXAFD,2025-03-18 04:23:04.766,17.0
3VT2LVKC,2025-03-18 04:23:04.780,15.0
Q9NTRWQL,2025-03-18 04:23:04.780,15.0
MAPC9H97,2025-03-18 04:23:04.780,15.0
BG3KUHPP,2025-03-18 04:23:04.796,22.0
CGIDS9ZI,2025-03-18 04:23:04.796,22.0
ORW9G9XN,2025-03-18 04:23:04.796,22.0
LKOTMQN2,2025-03-18 04:23:04.796,22.0
1VWCMGFX,2025-03-18 04:23:04.800,14.0
YK1B54NC,2025-03-18 04:23:04.815,14.0
AN7MAUN4,2025-03-18 04:23:04.819,17.0
WC47PPCQ,2025-03-18 04:23:04.819,17.0
4THSPQMS,2025-03-18 04:23:04.830,17.0
3ADYZ4AO,2025-03-18 04:23:04.837,16.0
ADZ8NKCI,2025-03-18 04:23:04.837,16.0
9XUFNBYX,2025-03-18 04:23:04.848,14.0
YGLDFBJ9,2025-03-18 04:23:04.854,14.0
2SLY2NK4,2025-03-18 04:23:04.854,14.0
C8P8ECEH,2025-03-18 04:23:04.863,17.0
IGNRW0UH,2025-03-18 04:23:04.863,17.0
XKJ2OZIW,2025-03-18 04:23:04.863,17.0
ZGIK8OQB,2025-03-18 04:23:04.878,12.0
L4FH94O5,2025-03-18 04:23:04.881,22.0
8HWUVGHX,2025-03-18 04:23:04.881,22.0
WG232ZZO,2025-03-18 04:23:04.891,10.0
UJRHIX4T,2025-03-18 04:23:04.901,11.0
U0GRXH8O,2025-03-18 04:23:04.905,33.0
F0KC8VSQ,2025-03-18 04:23:04.905,33.0
H5IMLBUV,2025-03-18 04:23:04.905,33.0
2OPSRLOH,2025-03-18 04:23:04.905,33.0
EY9R7VD6,2025-03-18 04:23:04.913,9.0
SZDKK1T4,2025-03-18 04:23:04.940,38.0
GP6L2WPM,2025-03-18 04:23:04.940,38.0
FXUW7QMJ,2025-03-18 04:23:04.940,38.0
3ODCG7EM,2025-03-18 04:23:04.940,38.0
BR1X3RQM,2025-03-18 04:23:04.940,38.0
KPKWUL7C,2025-03-18 04:23:04.940,38.0
C1ND2KJR,2025-03-18 04:23:04.963,11.0
EMDDUHWB,2025-03-18 04:23:04.975,10.0
K0WVYWBU,2025-03-18 04:23:04.979,23.0
EWGAC90Q,2025-03-18 04:23:04.979,23.0
KDJN9F0R,2025-03-18 04:23:04.979,23.0
7PUFGSJW,2025-03-18 04:23:04.979,23.0
WOW1BR9M,2025-03-18 04:23:04.979,23.0
HA9ZKKJ5,2025-03-18 04:23:04.989,10.0
W55T966S,2025-03-18 04:23:05.000,11.0
5L2OBF8H,2025-03-18 04:23:05.003,15.0
GW8VYT76,2025-03-18 04:23:05.003,15.0
8DCFIAHN,2025-03-18 04:23:05.003,15.0
808NECQD,2025-03-18 04:23:05.011,11.0
EQO3ODI0,2025-03-18 04:23:05.019,13.0
CI0WET5A,2025-03-18 04:23:05.019,13.0
GBDB68SO,2025-03-18 04:23:05.028,10.0
53O9DS52,2025-03-18 04:23:05.032,16.0
LKEDWLW4,2025-03-18 04:23:05.039,11.0
3B5B8JKC,2025-03-18 04:23:05.039,11.0
8K3FXKD1,2025-03-18 04:23:05.049,13.0
JJ3V1AU1,2025-03-18 04:23:05.052,13.0
EDR5ISNF,2025-03-18 04:23:05.066,18.0
RZW0STZY,2025-03-18 04:23:05.066,18.0
XMRCC9SN,2025-03-18 04:23:05.075,14.0
X7SP2WUA,2025-03-18 04:23:05.085,18.0
OCJ68X2Z,2025-03-18 04:23:05.085,18.0
DWI7U2QB,2025-03-18 04:23:05.085,18.0
Z7H2IF8S,2025-03-18 04:23:05.090,12.0
G4862J6I,2025-03-18 04:23:05.090,12.0
CB5DRUBW,2025-03-18 04:23:05.103,14.0
6DMW65C6,2025-03-18 04:23:05.103,14.0
C9G1GIVS,2025-03-18 04:23:05.104,15.0
6S0UZIU0,2025-03-18 04:23:05.118,21.0
FUJ8H0WY,2025-03-18 04:23:05.118,21.0
FDFNHCH2,2025-03-18 04:23:05.120,17.0
S0NRIFY2,2025-03-18 04:23:05.138,13.0
E6PNODZS,2025-03-18 04:23:05.138,13.0
B934VA1X,2025-03-18 04:23:05.138,13.0
6NTEOBIS,2025-03-18 04:23:05.140,13.0
Y7MLMYH0,2025-03-18 04:23:05.140,13.0
TPO0P3OJ,2025-03-18 04:23:05.159,11.0
X7EJKJ3T,2025-03-18 04:23:05.163,16.0
79TWHZP8,2025-03-18 04:23:05.171,12.0
IZ5MIC47,2025-03-18 04:23:05.171,12.0
EWV6J6P1,2025-03-18 04:23:05.180,15.0
A0JYJTLT,2025-03-18 04:23:05.196,23.0
ABFNTW2X,2025-03-18 04:23:05.196,23.0
89ZHBBMS,2025-03-18 04:23:05.196,23.0
5GHV6SMO,2025-03-18 04:23:05.196,23.0
25C1UA7F,2025-03-18 04:23:05.200,11.0
JD6XL4JJ,2025-03-18 04:23:05.211,11.0
XHXOV25X,2025-03-18 04:23:05.220,15.0
IHHBV0BL,2025-03-18 04:23:05.220,15.0
U3LM1DK4,2025-03-18 04:23:05.232,13.0
QS4C6FS2,2025-03-18 04:23:05.236,28.0
HLSNUIB8,2025-03-18 04:23:05.236,28.0
ST8W5VD0,2025-03-18 04:23:05.236,28.0
CC5WIPO5,2025-03-18 04:23:05.246,15.0
M8F4KOJX,2025-03-18 04:23:05.262,10.0
SBX0RFT9,2025-03-18 04:23:05.262,10.0
WF86HBWW,2025-03-18 04:23:05.266,14.0
ZG7ACCN1,2025-03-18 04:23:05.266,14.0
UTSK3LGX,2025-03-18 04:23:05.266,14.0
BMWCOHN1,2025-03-18 04:23:05.278,10.0
1C4BDDFS,2025-03-18 04:23:05.281,12.0
LU90B6EH,2025-03-18 04:23:05.281,12.0
CGLZVAZ7,2025-03-18 04:23:05.289,10.0
YV07D96J,2025-03-18 04:23:05.295,12.0
U4YJXWQP,2025-03-18 04:23:05.295,12.0
8HJ9WFS4,2025-03-18 04:23:05.307,13.0
CRSI3D9W,2025-03-18 04:23:05.307,13.0
7757X7KH,2025-03-18 04:23:05.312,10.0
2AHSRC2U,2025-03-18 04:23:05.321,11.0
8WMRFIE2,2025-03-18 04:23:05.321,11.0
APFT8V4Q,2025-03-18 04:23:05.324,10.0
4GR3E4SU,2025-03-18 04:23:05.335,10.0
FRGQ6RXK,2025-03-18 04:23:05.337,10.0
UMVJ0LK3,2025-03-18 04:23:05.346,11.0
MUXPO3ZL,2025-03-18 04:23:05.348,10.0
VBDZWF4T,2025-03-18 04:23:05.358,12.0
8ZSQMATI,2025-03-18 04:23:05.358,12.0
711IB20E,2025-03-18 04:23:05.369,9.0
8NOF8LRE,2025-03-18 04:23:05.371,11.0
6V1PATYX,2025-03-18 04:23:05.371,11.0
G3YF1MJ7,2025-03-18 04:23:05.384,11.0
XCF89OL7,2025-03-18 04:23:05.391,10.0
SNAJXWZJ,2025-03-18 04:23:05.395,11.0
N0H2620A,2025-03-18 04:23:05.395,11.0
LTC667JJ,2025-03-18 04:23:05.407,12.0
WNASDWED,2025-03-18 04:23:05.412,9.0
6JYB36OX,2025-03-18 04:23:05.420,12.0
P2YYCOR6,2025-03-18 04:23:05.420,12.0
VD7Y160U,2025-03-18 04:23:05.420,12.0
RU3JWBHZ,2025-03-18 04:23:05.433,12.0
F2F8ZGTE,2025-03-18 04:23:05.433,12.0
O1BTMH4A,2025-03-18 04:23:05.439,10.0
DND14EIG,2025-03-18 04:23:05.446,11.0
BS6FSN7G,2025-03-18 04:23:05.450,11.0
76DK83J3,2025-03-18 04:23:05.458,20.0
H715IY5Q,2025-03-18 04:23:05.458,20.0
0RWFWO2W,2025-03-18 04:23:05.474,13.0
6FFYQORZ,2025-03-18 04:23:05.480,21.0
48KHGW8U,2025-03-18 04:23:05.480,21.0
MJKQZ5MT,2025-03-18 04:23:05.480,21.0
SXUGTE7N,2025-03-18 04:23:05.480,21.0
RC1SOYE4,2025-03-18 04:23:05.496,21.0
BBUO2GJ6,2025-03-18 04:23:05.496,21.0
AKOV1ROM,2025-03-18 04:23:05.502,22.0
3BFJKAAS,2025-03-18 04:23:05.502,22.0
PZ53T1BP,2025-03-18 04:23:05.518,12.0
FFZBDJC8,2025-03-18 04:23:05.525,22.0
OZB8UVLB,2025-03-18 04:23:05.525,22.0
BYIBCYJA,2025-03-18 04:23:05.531,16.0
U7WZD2FC,2025-03-18 04:23:05.531,16.0
I1ZT1C7M,2025-03-18 04:23:05.531,16.0
D6QSO0ZW,2025-03-18 04:23:05.531,16.0
YQLH65H1,2025-03-18 04:23:05.548,13.0
1DCYR9SL,2025-03-18 04:23:05.552,12.0
8PBXYP9J,2025-03-18 04:23:05.562,13.0
V4GLMYET,2025-03-18 04:23:05.565,23.0
SAC0KGV4,2025-03-18 04:23:05.565,23.0
W6K7OUXO,2025-03-18 04:23:05.565,23.0
TCZZL91I,2025-03-18 04:23:05.578,14.0
HGJ24BWC,2025-03-18 04:23:05.589,22.0
N1RJ8R69,2025-03-18 04:23:05.589,22.0
RPX0B9WT,2025-03-18 04:23:05.589,22.0
I36U4POF,2025-03-18 04:23:05.593,11.0
EVCOI11T,2025-03-18 04:23:05.605,17.0
GOORE887,2025-03-18 04:23:05.612,19.0
BUAC27H9,2025-03-18 04:23:05.612,19.0
R4ZPW3OC,2025-03-18 04:23:05.623,22.0
T2TYV7FY,2025-03-18 04:23:05.623,22.0
01D9SS27,2025-03-18 04:23:05.632,14.0
UIRSQG4V,2025-03-18 04:23:05.646,13.0
QOKW28RL,2025-03-18 04:23:05.646,13.0
A68SK7V3,2025-03-18 04:23:05.647,10.0
WCOZCQ9F,2025-03-18 04:23:05.647,10.0
KWXWGGEY,2025-03-18 04:23:05.660,13.0
LCW8V647,2025-03-18 04:23:05.666,9.0
H07AVYSX,2025-03-18 04:23:05.675,12.0
O22L4IKH,2025-03-18 04:23:05.675,12.0
1YVEVM2N,2025-03-18 04:23:05.675,12.0
PA3J4ZCF,2025-03-18 04:23:05.687,10.0
Z1IUNAOG,2025-03-18 04:23:05.688,11.0
U6AR7T3B,2025-03-18 04:23:05.688,11.0
5EVWPN9T,2025-03-18 04:23:05.698,11.0
QAZTQHOS,2025-03-18 04:23:05.702,10.0
UUY4JWOK,2025-03-18 04:23:05.710,11.0
3KA341E3,2025-03-18 04:23:05.710,11.0
N2DEBKVK,2025-03-18 04:23:05.713,10.0
OGSUJ1UY,2025-03-18 04:23:05.722,11.0
ZEBFWZT1,2025-03-18 04:23:05.724,10.0
RCSZ9JS4,2025-03-18 04:23:05.734,10.0
657Q5GCX,2025-03-18 04:23:05.734,10.0
HB7PKC7R,2025-03-18 04:23:05.745,11.0
1YGLUP74,2025-03-18 04:23:05.745,10.0
5H0F1QBN,2025-03-18 04:23:05.745,10.0
T8KIL1RX,2025-03-18 04:23:05.756,11.0
454XLNZB,2025-03-18 04:23:05.766,10.0
REXH28IF,2025-03-18 04:23:05.768,12.0
6RZ3G0ZX,2025-03-18 04:23:05.768,12.0
GP3L6TK4,2025-03-18 04:23:05.777,18.0
0SBL0KDU,2025-03-18 04:23:05.780,13.0
BVUYWEFX,2025-03-18 04:23:05.780,13.0
W2AMO437,2025-03-18 04:23:05.794,18.0
PT1UKW0G,2025-03-18 04:23:05.794,18.0
Z7OZEDMK,2025-03-18 04:23:05.794,18.0
MKG6WLZQ,2025-03-18 04:23:05.814,13.0
84GV3CO0,2025-03-18 04:23:05.814,13.0
2R2ZTUGQ,2025-03-18 04:23:05.814,13.0
J2KN9VK9,2025-03-18 04:23:05.823,10.0
5UH0EW66,2025-03-18 04:23:05.828,13.0
IOVM3PPO,2025-03-18 04:23:05.828,13.0
9WAXS6J8,2025-03-18 04:23:05.842,16.0
HKHI48B7,2025-03-18 04:23:05.842,16.0
TD52WPLJ,2025-03-18 04:23:05.859,36.0
4S7N1HZJ,2025-03-18 04:23:05.859,36.0
PFFZBDL2,2025-03-18 04:23:05.859,36.0
0YNME3FA,2025-03-18 04:23:05.859,36.0
OQ31FO4V,2025-03-18 04:23:05.863,12.0
Z1S3IEZY,2025-03-18 04:23:05.876,12.0
WLPM67LD,2025-03-18 04:23:05.876,12.0
ZDNVEB9U,2025-03-18 04:23:05.889,16.0
AUUAORH7,2025-03-18 04:23:05.896,24.0
B535GMDC,2025-03-18 04:23:05.896,24.0
R27WF0PI,2025-03-18 04:23:05.896,24.0
RJK9ER3V,2025-03-18 04:23:05.896,24.0
5OUEQTMY,2025-03-18 04:23:05.906,23.0
QRH745M5,2025-03-18 04:23:05.906,23.0
AB71VBWC,2025-03-18 04:23:05.921,23.0
WL2J5OZL,2025-03-18 04:23:05.921,23.0
KIR25THQ,2025-03-18 04:23:05.921,23.0
4S10QQ8H,2025-03-18 04:23:05.931,12.0
6SEV98XO,2025-03-18 04:23:05.931,12.0
XIARCOYZ,2025-03-18 04:23:05.931,12.0
XA1RKXWK,2025-03-18 04:23:05.944,14.0
A9QWMW2Q,2025-03-18 04:23:05.953,10.0
W8N6DPB9,2025-03-18 04:23:05.959,18.0
8M79KDPC,2025-03-18 04:23:05.959,18.0
FONDRAK3,2025-03-18 04:23:05.959,18.0
K2CWJO2I,2025-03-18 04:23:05.964,12.0
C3VE3SM3,2025-03-18 04:23:05.977,25.0
BFT7GBRG,2025-03-18 04:23:05.977,25.0
C9RNF4DY,2025-03-18 04:23:05.978,15.0
VL6D1R69,2025-03-18 04:23:05.995,15.0
VNI7HZTM,2025-03-18 04:23:05.995,15.0
695T5UVZ,2025-03-18 04:23:05.995,15.0
6Q19O9JC,2025-03-18 04:23:05.995,15.0
EGZTCX85,2025-03-18 04:23:06.003,13.0
QR8UOFUG,2025-03-18 04:23:06.011,12.0
VFV2IMQI,2025-03-18 04:23:06.011,12.0
7BP8ZITX,2025-03-18 04:23:06.017,11.0
H7L0J6DG,2025-03-18 04:23:06.029,12.0
8DX9QDSF,2025-03-18 04:23:06.029,12.0
QOILUMRZ,2025-03-18 04:23:06.029,12.0
P089ZP5T,2025-03-18 04:23:06.032,10.0
SD84CEY8,2025-03-18 04:23:06.042,11.0
VAPBUJO8,2025-03-18 04:23:06.043,10.0
0DCOTGRN,2025-03-18 04:23:06.054,11.0
IKM3WX9H,2025-03-18 04:23:06.063,9.0
HJURDIHG,2025-03-18 04:23:06.066,11.0
PUW3RSP2,2025-03-18 04:23:06.066,11.0
SAJQF2Z9,2025-03-18 04:23:06.079,13.0
JUSJ6B7N,2025-03-18 04:23:06.079,13.0
USN37896,2025-03-18 04:23:06.079,13.0
YA4PBU9T,2025-03-18 04:23:06.093,13.0
6UOIAMZL,2025-03-18 04:23:06.093,13.0
I6KCDX5J,2025-03-18 04:23:06.102,10.0
PUFJFBPE,2025-03-18 04:23:06.107,13.0
0CQ5SIMN,2025-03-18 04:23:06.107,13.0
VQ4H0RFD,2025-03-18 04:23:06.107,13.0
B1ELBP0J,2025-03-18 04:23:06.113,10.0
NOK8ACNO,2025-03-18 04:23:06.120,12.0
NMF2ARJO,2025-03-18 04:23:06.123,11.0
13QNFT4X,2025-03-18 04:23:06.134,11.0
YSUKL3B1,2025-03-18 04:23:06.136,10.0
GUGS9CQI,2025-03-18 04:23:06.145,11.0
S9ZFE8IW,2025-03-18 04:23:06.147,9.0
BOMZREQ9,2025-03-18 04:23:06.157,11.0
T6S0DDUN,2025-03-18 04:23:06.157,11.0
4Y7B9HO9,2025-03-18 04:23:06.168,12.0
Q67KTHQ8,2025-03-18 04:23:06.169,15.0
H5CBUL5G,2025-03-18 04:23:06.182,22.0
OO4A9857,2025-03-18 04:23:06.182,22.0
E750MI7Y,2025-03-18 04:23:06.184,13.0
XVJBX25L,2025-03-18 04:23:06.197,17.0
5I7GQKRP,2025-03-18 04:23:06.206,21.0
CCCHI0MN,2025-03-18 04:23:06.206,21.0
5CBMNZXD,2025-03-18 04:23:06.206,21.0
NGFU9M33,2025-03-18 04:23:06.206,21.0
YRKFM57W,2025-03-18 04:23:06.224,10.0
IL23YZYC,2025-03-18 04:23:06.229,18.0
EODNCKYZ,2025-03-18 04:23:06.229,18.0
EU06SRCT,2025-03-18 04:23:06.229,18.0
WXPMKDIV,2025-03-18 04:23:06.235,17.0
VKQCOSTY,2025-03-18 04:23:06.248,14.0
H84KGUX9,2025-03-18 04:23:06.248,14.0
TJ1G135Z,2025-03-18 04:23:06.248,14.0
GU4EUX3U,2025-03-18 04:23:06.253,17.0
D99PPX00,2025-03-18 04:23:06.263,11.0
MEGQFSSC,2025-03-18 04:23:06.271,20.0
L7SCMMGV,2025-03-18 04:23:06.271,20.0
AYD7F163,2025-03-18 04:23:06.271,20.0
6B2YFTIZ,2025-03-18 04:23:06.281,17.0
1B1ZGN0F,2025-03-18 04:23:06.292,14.0
QGIUMKEP,2025-03-18 04:23:06.299,13.0
46DNL89U,2025-03-18 04:23:06.299,13.0
VIQ2BHR6,2025-03-18 04:23:06.307,16.0
66QRA58N,2025-03-18 04:23:06.313,12.0
24I9V5P1,2025-03-18 04:23:06.313,12.0
8YFW9WFZ,2025-03-18 04:23:06.324,24.0
FILJU590,2025-03-18 04:23:06.324,24.0
38SFU57B,2025-03-18 04:23:06.324,24.0
G1CV6Q2P,2025-03-18 04:23:06.326,12.0
KWPEJS92,2025-03-18 04:23:06.344,15.0
9GLC4A2Q,2025-03-18 04:23:06.349,28.0
SNPWYHGN,2025-03-18 04:23:06.349,28.0
NQWAKOOG,2025-03-18 04:23:06.349,28.0
8RPM7CA4,2025-03-18 04:23:06.360,17.0
GYVYB3WK,2025-03-18 04:23:06.378,14.0
XGZU8WEC,2025-03-18 04:23:06.378,14.0
2BXU1521,2025-03-18 04:23:06.378,14.0
CMGSG6SU,2025-03-18 04:23:06.380,14.0
OP75FYW5,2025-03-18 04:23:06.380,14.0
2KTSHG58,2025-03-18 04:23:06.395,15.0
U8JFK9IK,2025-03-18 04:23:06.395,15.0
8ZSMJZAF,2025-03-18 04:23:06.395,15.0
X06A58EU,2025-03-18 04:23:06.404,9.0
