id,enter_time_str,latency
DDWSR4JT,2025-04-01 03:11:01.292,1012.0
TTR1KCL7,2025-04-01 03:11:01.296,1223.0
8MBVLZ4O,2025-04-01 03:11:01.305,856.0
4UHVNTCI,2025-04-01 03:11:01.311,1234.0
CZZSXB04,2025-04-01 03:11:01.313,1233.0
AH22URDJ,2025-04-01 03:11:01.319,1201.0
MOEXWD19,2025-04-01 03:11:01.324,1260.0
YE0LCQU3,2025-04-01 03:11:01.330,1215.0
0F8F52I9,2025-04-01 03:11:01.337,1249.0
7YW0WBO8,2025-04-01 03:11:01.341,843.0
LO8JJ245,2025-04-01 03:11:01.346,1238.0
9BTDXZRF,2025-04-01 03:11:01.347,1489.0
7YWFR7VV,2025-04-01 03:11:01.356,984.0
BR2IQ60O,2025-04-01 03:11:01.363,922.0
8JE2E0JI,2025-04-01 03:11:01.365,1220.0
3ZFA0LOM,2025-04-01 03:11:01.365,1222.0
LMHCEARD,2025-04-01 03:11:01.366,1124.0
BZ0AG7P5,2025-04-01 03:11:01.373,1487.0
ING6BW9O,2025-04-01 03:11:01.380,1459.0
GKCW25RB,2025-04-01 03:11:01.383,1455.0
CRP3EJT2,2025-04-01 03:11:01.390,1100.0
T60QGM0M,2025-04-01 03:11:01.392,850.0
HUMIN4OT,2025-04-01 03:11:01.395,821.0
3ZD3G426,2025-04-01 03:11:01.400,874.0
O72T4XF9,2025-04-01 03:11:01.401,1189.0
25PDBMA2,2025-04-01 03:11:01.408,1082.0
C6T905QS,2025-04-01 03:11:01.416,1113.0
8EF0AWV9,2025-04-01 03:11:01.416,1114.0
EP9WH2T2,2025-04-01 03:11:01.418,1072.0
WV1MIPQR,2025-04-01 03:11:01.426,914.0
EOJCHM7K,2025-04-01 03:11:01.426,1410.0
KGL41JIJ,2025-04-01 03:11:01.435,846.0
91TH8PZL,2025-04-01 03:11:01.437,1381.0
JW5XMADM,2025-04-01 03:11:01.444,931.0
U1LU3EQ7,2025-04-01 03:11:01.444,800.0
IHKS5AFZ,2025-04-01 03:11:01.454,1245.0
HWGKJSXO,2025-04-01 03:11:01.455,1067.0
RUXSM292,2025-04-01 03:11:01.461,1126.0
9NKX8C0U,2025-04-01 03:11:01.462,1357.0
MWNUVI2H,2025-04-01 03:11:01.471,1115.0
N12YVTM1,2025-04-01 03:11:01.471,1226.0
CCJZH3H9,2025-04-01 03:11:01.478,1360.0
BGUIPREG,2025-04-01 03:11:01.486,888.0
VX1UPQPG,2025-04-01 03:11:01.496,1027.0
UPS16MT6,2025-04-01 03:11:01.497,993.0
NVKWSBRP,2025-04-01 03:11:01.504,1020.0
1DQ1QPR8,2025-04-01 03:11:01.507,1320.0
OHUVN56U,2025-04-01 03:11:01.512,861.0
17QPLFSD,2025-04-01 03:11:01.517,1308.0
R1U08LD9,2025-04-01 03:11:01.521,695.0
P9XACSTE,2025-04-01 03:11:01.524,967.0
LEHJOCVP,2025-04-01 03:11:01.531,1056.0
A9TG3AWM,2025-04-01 03:11:01.534,995.0
30TRCDVQ,2025-04-01 03:11:01.541,949.0
PHLZE50H,2025-04-01 03:11:01.548,826.0
18CMQ44M,2025-04-01 03:11:01.557,1028.0
QYE465AV,2025-04-01 03:11:01.560,1027.0
YF0WI7EV,2025-04-01 03:11:01.567,955.0
THQ2CDD6,2025-04-01 03:11:01.574,1126.0
XBX4YZIY,2025-04-01 03:11:01.577,914.0
J9OT461J,2025-04-01 03:11:01.577,1262.0
28MC5NTA,2025-04-01 03:11:01.587,1110.0
E8971YVP,2025-04-01 03:11:01.588,1238.0
TYUCCH3X,2025-04-01 03:11:01.590,938.0
XRS8UHM9,2025-04-01 03:11:01.591,1237.0
CRDNAPWZ,2025-04-01 03:11:01.592,1109.0
UYTB3770,2025-04-01 03:11:01.592,1237.0
6MI0VMPC,2025-04-01 03:11:01.593,681.0
CAFPV7DO,2025-04-01 03:11:01.597,1244.0
UU5XI1RO,2025-04-01 03:11:01.601,927.0
IBQFB72C,2025-04-01 03:11:01.608,1089.0
7GPKFZRZ,2025-04-01 03:11:01.611,919.0
ZZL8PEL2,2025-04-01 03:11:01.615,1204.0
W8TJXW6V,2025-04-01 03:11:01.620,1198.0
WFSY9HRV,2025-04-01 03:11:01.624,1038.0
2XLAER6R,2025-04-01 03:11:01.628,1212.0
2SUOJQ2Y,2025-04-01 03:11:01.632,1450.0
7QAB3VNJ,2025-04-01 03:11:01.643,1019.0
T030SB3P,2025-04-01 03:11:01.648,775.0
XW43A00K,2025-04-01 03:11:01.652,1167.0
1X6X3UGR,2025-04-01 03:11:01.654,1007.0
NJZRUQ0G,2025-04-01 03:11:01.663,1385.0
JRYERIQP,2025-04-01 03:11:01.669,1193.0
C23DN11F,2025-04-01 03:11:01.669,1263.0
68E3SERF,2025-04-01 03:11:01.670,1158.0
OMSWWMRX,2025-04-01 03:11:01.678,1021.0
YYHRVGWZ,2025-04-01 03:11:01.680,1253.0
QJIRAZNR,2025-04-01 03:11:01.686,1289.0
N5AXZZ9R,2025-04-01 03:11:01.688,1140.0
IQBP5COC,2025-04-01 03:11:01.697,809.0
PTSP0HY1,2025-04-01 03:11:01.705,1115.0
A8CVZ4X7,2025-04-01 03:11:01.707,991.0
BWDUAMB1,2025-04-01 03:11:01.717,827.0
9ZI4KDLT,2025-04-01 03:11:01.726,1356.0
L79BWU1G,2025-04-01 03:11:01.734,929.0
QCU5UBFA,2025-04-01 03:11:01.735,1085.0
MO1C74SF,2025-04-01 03:11:01.735,985.0
NZ0BX225,2025-04-01 03:11:01.741,1099.0
907SV04E,2025-04-01 03:11:01.750,1184.0
18QZO9FH,2025-04-01 03:11:01.752,1076.0
JK3BAL2K,2025-04-01 03:11:01.756,1330.0
1FAWPFPE,2025-04-01 03:11:01.757,1327.0
BX2L59CO,2025-04-01 03:11:01.757,1330.0
OKMCW8XI,2025-04-01 03:11:01.759,696.0
RT8VI83Y,2025-04-01 03:11:01.759,825.0
S45PTD5L,2025-04-01 03:11:01.768,1136.0
NTOHAHBH,2025-04-01 03:11:01.769,952.0
2JFMCC1F,2025-04-01 03:11:01.778,1293.0
486EA5HT,2025-04-01 03:11:01.778,885.0
K17D6CO9,2025-04-01 03:11:01.786,1159.0
AY02GPUR,2025-04-01 03:11:01.787,1299.0
ILT38THO,2025-04-01 03:11:01.793,1293.0
50T7378V,2025-04-01 03:11:01.796,1138.0
VR019647,2025-04-01 03:11:01.797,1274.0
KQ4PZJ5K,2025-04-01 03:11:01.797,1026.0
R6ME3FGQ,2025-04-01 03:11:01.802,1247.0
BDAURGU9,2025-04-01 03:11:01.805,1127.0
AD93GLUI,2025-04-01 03:11:01.813,1235.0
43CX6HUQ,2025-04-01 03:11:01.820,1154.0
Q1G4Y3X8,2025-04-01 03:11:01.822,1264.0
HEQDE564,2025-04-01 03:11:01.828,1240.0
YYZX6O5P,2025-04-01 03:11:01.830,1104.0
UR1XPARL,2025-04-01 03:11:01.837,1137.0
BJSIRRA7,2025-04-01 03:11:01.839,1243.0
7A1Z82Z9,2025-04-01 03:11:01.845,1238.0
60V5DNW7,2025-04-01 03:11:01.850,870.0
AZ0LH82F,2025-04-01 03:11:01.855,1213.0
K629PSXI,2025-04-01 03:11:01.857,867.0
BSGB7SKD,2025-04-01 03:11:01.865,1205.0
FEFB48MG,2025-04-01 03:11:01.871,1200.0
KHD2ORE7,2025-04-01 03:11:01.872,1103.0
2J32NW8V,2025-04-01 03:11:01.873,1103.0
X3O7Q87H,2025-04-01 03:11:01.880,1053.0
4IBCW6P2,2025-04-01 03:11:01.884,1202.0
QBDZ1KA5,2025-04-01 03:11:01.890,931.0
UT3GMHUZ,2025-04-01 03:11:01.895,1080.0
3CHTB06H,2025-04-01 03:11:01.900,1033.0
KRVK9O4P,2025-04-01 03:11:01.903,1185.0
8E0QETZN,2025-04-01 03:11:01.909,1178.0
BT2B4UP2,2025-04-01 03:11:01.909,1026.0
YQ72UUS7,2025-04-01 03:11:01.910,1064.0
SRKGY8FK,2025-04-01 03:11:01.918,810.0
18E2SH3U,2025-04-01 03:11:01.923,1011.0
MO39ROYK,2025-04-01 03:11:01.927,1142.0
BI7CL21L,2025-04-01 03:11:01.929,1141.0
DY1SESIR,2025-04-01 03:11:01.936,996.0
DLTRE86N,2025-04-01 03:11:01.936,1147.0
XXNIV0AY,2025-04-01 03:11:01.944,1106.0
L8TIEPL2,2025-04-01 03:11:01.946,1103.0
GU7CLNIG,2025-04-01 03:11:01.953,1097.0
1EUT3J4D,2025-04-01 03:11:01.954,1130.0
RMWWDH9G,2025-04-01 03:11:01.963,1086.0
WDVAH405,2025-04-01 03:11:01.965,1121.0
YPWKP1N1,2025-04-01 03:11:01.971,933.0
5EDI70GR,2025-04-01 03:11:01.973,1307.0
AYJ0UXW7,2025-04-01 03:11:01.981,995.0
97NXBK2G,2025-04-01 03:11:01.989,1063.0
R1I79RKF,2025-04-01 03:11:01.992,1080.0
AXG5RWUQ,2025-04-01 03:11:02.002,1085.0
JIG7JUW3,2025-04-01 03:11:02.008,1043.0
VSOCJNLD,2025-04-01 03:11:02.010,1135.0
FIM1P6SW,2025-04-01 03:11:02.016,1128.0
JIETQ4L6,2025-04-01 03:11:02.019,957.0
4KWF1QMO,2025-04-01 03:11:02.033,1140.0
6ZGJZA92,2025-04-01 03:11:02.034,1442.0
J6V459BC,2025-04-01 03:11:02.037,1107.0
OEASVMRY,2025-04-01 03:11:02.042,935.0
7EWD3F2D,2025-04-01 03:11:02.045,860.0
K8RWTR3J,2025-04-01 03:11:02.051,887.0
768TW2K9,2025-04-01 03:11:02.052,1225.0
PY26WMD4,2025-04-01 03:11:02.060,1156.0
ZQK2UR33,2025-04-01 03:11:02.061,1312.0
NIWWIQS0,2025-04-01 03:11:02.062,1309.0
0FYUL81Z,2025-04-01 03:11:02.070,1408.0
TEMNL7OJ,2025-04-01 03:11:02.074,1404.0
UT4XSHX4,2025-04-01 03:11:02.074,1228.0
0ZG1F5JT,2025-04-01 03:11:02.079,1093.0
PKQON2G8,2025-04-01 03:11:02.084,1392.0
WDC7IFGE,2025-04-01 03:11:02.088,1056.0
Z6LJM9OO,2025-04-01 03:11:02.089,1282.0
5Q9YUVP5,2025-04-01 03:11:02.094,1123.0
7SV7D1NV,2025-04-01 03:11:02.105,915.0
W3LK1JN4,2025-04-01 03:11:02.105,1068.0
NT3XPCX5,2025-04-01 03:11:02.115,1255.0
Y86T6ODU,2025-04-01 03:11:02.117,1360.0
TH74O1EZ,2025-04-01 03:11:02.121,1100.0
8V597DH7,2025-04-01 03:11:02.125,1248.0
23B5SJLZ,2025-04-01 03:11:02.128,892.0
RK9IYKX8,2025-04-01 03:11:02.130,1086.0
E1RJCVDB,2025-04-01 03:11:02.132,977.0
V54CVS5I,2025-04-01 03:11:02.137,1237.0
D65OVTDH,2025-04-01 03:11:02.141,1232.0
JX7WKUT9,2025-04-01 03:11:02.147,1223.0
0A9PXZN1,2025-04-01 03:11:02.151,994.0
KODEIRRC,2025-04-01 03:11:02.157,1247.0
1NRMEXAK,2025-04-01 03:11:02.159,1319.0
JRB7YYS5,2025-04-01 03:11:02.164,1208.0
XX9JQD0W,2025-04-01 03:11:02.168,1236.0
WNEGSDT4,2025-04-01 03:11:02.176,1102.0
9JX110AV,2025-04-01 03:11:02.177,1043.0
XCSVH5KW,2025-04-01 03:11:02.184,964.0
QLWYI7RQ,2025-04-01 03:11:02.185,989.0
53QELZ5L,2025-04-01 03:11:02.191,918.0
BP3WK9OO,2025-04-01 03:11:02.194,1024.0
LAFRCGID,2025-04-01 03:11:02.200,910.0
J33CDQ3J,2025-04-01 03:11:02.203,1274.0
P3472M4A,2025-04-01 03:11:02.213,1066.0
VF0JRG2C,2025-04-01 03:11:02.215,1062.0
P9ND957X,2025-04-01 03:11:02.220,953.0
ETXR1PJS,2025-04-01 03:11:02.221,1154.0
IAP57H03,2025-04-01 03:11:02.229,1176.0
91JUT9O8,2025-04-01 03:11:02.230,1250.0
QI8BGYPA,2025-04-01 03:11:02.237,909.0
X9M5KHJC,2025-04-01 03:11:02.241,1236.0
ECYMBN1U,2025-04-01 03:11:02.246,1057.0
84QP8DP3,2025-04-01 03:11:02.252,1051.0
XQBMSETN,2025-04-01 03:11:02.255,1024.0
9420VO4E,2025-04-01 03:11:02.259,887.0
APE0UMGQ,2025-04-01 03:11:02.263,757.0
5HQNLA1D,2025-04-01 03:11:02.269,1106.0
0E2V0UDG,2025-04-01 03:11:02.277,1026.0
H45LZLUC,2025-04-01 03:11:02.281,892.0
AAQ4MW2X,2025-04-01 03:11:02.281,1097.0
WD1I8H41,2025-04-01 03:11:02.285,995.0
DPO17ZJ3,2025-04-01 03:11:02.292,883.0
4SVR10YP,2025-04-01 03:11:02.295,985.0
6YLP0G95,2025-04-01 03:11:02.299,1001.0
188F64QN,2025-04-01 03:11:02.303,1000.0
QH2LKAWZ,2025-04-01 03:11:02.309,993.0
34YYK4M2,2025-04-01 03:11:02.313,986.0
EL210741,2025-04-01 03:11:02.317,1087.0
7CT8N50H,2025-04-01 03:11:02.320,1159.0
33K2311B,2025-04-01 03:11:02.327,1152.0
1GU2BBGC,2025-04-01 03:11:02.330,1076.0
HZYUBYD3,2025-04-01 03:11:02.336,1145.0
PWLZEJUF,2025-04-01 03:11:02.340,1238.0
ESKMR5EA,2025-04-01 03:11:02.350,1055.0
3Y8UWETP,2025-04-01 03:11:02.353,1127.0
1C1QOR38,2025-04-01 03:11:02.356,951.0
SDCER3NV,2025-04-01 03:11:02.360,1343.0
0DH7X9SH,2025-04-01 03:11:02.364,1118.0
990G32G8,2025-04-01 03:11:02.370,1345.0
SSAMQZ2H,2025-04-01 03:11:02.370,1064.0
3AZN7VLB,2025-04-01 03:11:02.378,922.0
AG4YFN5U,2025-04-01 03:11:02.382,1193.0
JIEXG24A,2025-04-01 03:11:02.387,1020.0
5LPQE8RQ,2025-04-01 03:11:02.389,1315.0
NML8MM00,2025-04-01 03:11:02.395,1028.0
2UKDMU7A,2025-04-01 03:11:02.398,1010.0
PQH3PZVB,2025-04-01 03:11:02.404,1300.0
4TW2PB7J,2025-04-01 03:11:02.406,1017.0
GH0CYOI7,2025-04-01 03:11:02.413,1161.0
G56DAPBQ,2025-04-01 03:11:02.415,1017.0
D6YC9FXA,2025-04-01 03:11:02.423,1207.0
OR50N59M,2025-04-01 03:11:02.425,1281.0
6MT30ULE,2025-04-01 03:11:02.432,1143.0
ICBOYT6M,2025-04-01 03:11:02.436,1279.0
6HIKYO0Q,2025-04-01 03:11:02.439,1191.0
WGO7LJPE,2025-04-01 03:11:02.443,990.0
6NZV4BA9,2025-04-01 03:11:02.448,976.0
XX2PZW5L,2025-04-01 03:11:02.451,1124.0
Y5N6FEG7,2025-04-01 03:11:02.458,1247.0
TH5G6KTO,2025-04-01 03:11:02.460,1170.0
XGTEY5YD,2025-04-01 03:11:02.466,1250.0
ZN49RJCE,2025-04-01 03:11:02.470,964.0
SQYH2QIH,2025-04-01 03:11:02.476,1229.0
745VXB8T,2025-04-01 03:11:02.478,1097.0
29546STN,2025-04-01 03:11:02.483,1223.0
SHCRF0XA,2025-04-01 03:11:02.486,1089.0
0I722SV8,2025-04-01 03:11:02.492,1215.0
DBBDKQXV,2025-04-01 03:11:02.496,928.0
GXC0I8IE,2025-04-01 03:11:02.502,1211.0
35A6XHYU,2025-04-01 03:11:02.505,1126.0
ZLU5YE90,2025-04-01 03:11:02.511,1066.0
EA9GAIAS,2025-04-01 03:11:02.514,1063.0
NQWXA6QY,2025-04-01 03:11:02.518,1113.0
7UCELV7B,2025-04-01 03:11:02.523,1313.0
EYR2VXRC,2025-04-01 03:11:02.529,1188.0
Y83CTSY6,2025-04-01 03:11:02.531,1020.0
ZE3FGN8R,2025-04-01 03:11:02.537,1014.0
LO3QBIWZ,2025-04-01 03:11:02.539,1174.0
8BNX632C,2025-04-01 03:11:02.547,1167.0
OZL5IAW4,2025-04-01 03:11:02.553,1163.0
81K59J9A,2025-04-01 03:11:02.557,1281.0
GEURF7CB,2025-04-01 03:11:02.558,1150.0
XT948BWM,2025-04-01 03:11:02.565,1272.0
JLTTJFFG,2025-04-01 03:11:02.567,1150.0
MANUVHVB,2025-04-01 03:11:02.573,1135.0
TRTZAB5J,2025-04-01 03:11:02.577,1128.0
YJMZYYEA,2025-04-01 03:11:02.581,1135.0
3R3WEBK4,2025-04-01 03:11:02.587,1131.0
PGSAD93D,2025-04-01 03:11:02.593,1122.0
XSRJSTHE,2025-04-01 03:11:02.594,957.0
4XTOBZ6P,2025-04-01 03:11:02.604,1234.0
ASGPDTDC,2025-04-01 03:11:02.613,1104.0
QLGFQ95J,2025-04-01 03:11:02.619,816.0
1XK75LCJ,2025-04-01 03:11:02.622,1215.0
OVVTQEVS,2025-04-01 03:11:02.630,1088.0
1VWQGIUP,2025-04-01 03:11:02.638,1078.0
200GSLEL,2025-04-01 03:11:02.639,1080.0
LKM127KN,2025-04-01 03:11:02.648,904.0
MNS39A64,2025-04-01 03:11:02.650,1059.0
A1USYYEQ,2025-04-01 03:11:02.664,1174.0
MK8EE2CU,2025-04-01 03:11:02.667,1048.0
JRWFLHB3,2025-04-01 03:11:02.674,1042.0
25GNVC8S,2025-04-01 03:11:02.674,1042.0
467VEZ87,2025-04-01 03:11:02.681,1037.0
0U8XZ63P,2025-04-01 03:11:02.683,741.0
S1T4M1GO,2025-04-01 03:11:02.690,1148.0
OBO7I9UM,2025-04-01 03:11:02.691,1019.0
M80I2SKR,2025-04-01 03:11:02.701,1137.0
VZP5O4CI,2025-04-01 03:11:02.710,927.0
DIITA6XY,2025-04-01 03:11:02.711,1006.0
93VWJNGW,2025-04-01 03:11:02.716,1121.0
N7E06PXF,2025-04-01 03:11:02.716,921.0
0KJK9HQB,2025-04-01 03:11:02.719,913.0
NSRNMAWK,2025-04-01 03:11:02.719,919.0
AZ2I74CN,2025-04-01 03:11:02.719,1128.0
IJFMOEX6,2025-04-01 03:11:02.731,695.0
Z7KVJRWY,2025-04-01 03:11:02.731,1078.0
OJY5ZOHK,2025-04-01 03:11:02.733,985.0
VUTHP915,2025-04-01 03:11:02.734,1075.0
LWOWKQ96,2025-04-01 03:11:02.735,1372.0
PQ4V2PQI,2025-04-01 03:11:02.738,952.0
HWEEV02U,2025-04-01 03:11:02.740,813.0
S9VMMLPK,2025-04-01 03:11:02.743,1096.0
49D1QANS,2025-04-01 03:11:02.747,1373.0
4EBH3FNC,2025-04-01 03:11:02.753,1068.0
16PESHNQ,2025-04-01 03:11:02.754,1358.0
CCZNZBEE,2025-04-01 03:11:02.761,1362.0
ER2DMB11,2025-04-01 03:11:02.763,1652.0
ZGEBT5YH,2025-04-01 03:11:02.770,1338.0
02V69AYO,2025-04-01 03:11:02.772,1018.0
6LKNLQ8E,2025-04-01 03:11:02.780,1010.0
YT5BFANV,2025-04-01 03:11:02.780,1328.0
WSKL390P,2025-04-01 03:11:02.790,900.0
GE2KOUQ8,2025-04-01 03:11:02.795,1014.0
SYKEY55V,2025-04-01 03:11:02.805,1042.0
3ZATT325,2025-04-01 03:11:02.808,1312.0
OYE7B7UK,2025-04-01 03:11:02.812,1280.0
RJL56617,2025-04-01 03:11:02.817,1291.0
2ZCZK2IU,2025-04-01 03:11:02.823,1288.0
ZSZY1UBK,2025-04-01 03:11:02.830,959.0
7F0BIB9K,2025-04-01 03:11:02.833,988.0
V4LWMXG8,2025-04-01 03:11:02.834,1278.0
RHMFFB70,2025-04-01 03:11:02.843,1005.0
9P3CS0CW,2025-04-01 03:11:02.850,960.0
M870JI6H,2025-04-01 03:11:02.853,1261.0
E6JEEU3M,2025-04-01 03:11:02.857,1256.0
S0SE36OG,2025-04-01 03:11:02.861,986.0
WGHRTP9Y,2025-04-01 03:11:02.864,1245.0
S5JX2V2J,2025-04-01 03:11:02.865,945.0
4JLEZXZB,2025-04-01 03:11:02.872,1248.0
6UXPQG5F,2025-04-01 03:11:02.875,1219.0
BRYVY1NK,2025-04-01 03:11:02.879,1234.0
AUB7T6EW,2025-04-01 03:11:02.883,1237.0
GWMXP7S7,2025-04-01 03:11:02.894,916.0
2EDDULV6,2025-04-01 03:11:02.901,1211.0
OO2FSFSY,2025-04-01 03:11:02.910,1189.0
SX3VUT18,2025-04-01 03:11:02.914,907.0
ZD6S818H,2025-04-01 03:11:02.915,907.0
B0UDVC8I,2025-04-01 03:11:02.919,1176.0
REWU1AHU,2025-04-01 03:11:02.923,1177.0
UAXY7UFD,2025-04-01 03:11:02.929,1166.0
365HXQXY,2025-04-01 03:11:02.934,1481.0
TP982J2P,2025-04-01 03:11:02.937,1156.0
FFIJLOKD,2025-04-01 03:11:02.941,1181.0
XDUSOREG,2025-04-01 03:11:02.942,1151.0
AOW9VZ7M,2025-04-01 03:11:02.944,1157.0
J282KNFX,2025-04-01 03:11:02.946,1150.0
9UXMN4C1,2025-04-01 03:11:02.953,955.0
BI2T7DJM,2025-04-01 03:11:02.954,836.0
GGWK9HCA,2025-04-01 03:11:02.960,1136.0
L0ZGAWV1,2025-04-01 03:11:02.961,947.0
7MYBS20D,2025-04-01 03:11:02.969,903.0
9UAZD492,2025-04-01 03:11:02.978,1118.0
ZRURN5CX,2025-04-01 03:11:02.984,1137.0
1L43O07Q,2025-04-01 03:11:02.987,885.0
KWPS1KNV,2025-04-01 03:11:02.987,884.0
M8MJP425,2025-04-01 03:11:02.990,1132.0
9OLZV3JZ,2025-04-01 03:11:02.991,1104.0
IHOA5I3L,2025-04-01 03:11:02.994,1099.0
SATY7WZK,2025-04-01 03:11:02.995,1099.0
D62TRDSJ,2025-04-01 03:11:03.003,1119.0
QSAUOQ2X,2025-04-01 03:11:03.005,1109.0
4YU0AN4Z,2025-04-01 03:11:03.011,1403.0
4TI7YZYK,2025-04-01 03:11:03.013,1088.0
WSIFFNHO,2025-04-01 03:11:03.019,1103.0
UIBJAQG5,2025-04-01 03:11:03.023,1076.0
EMZHA32Y,2025-04-01 03:11:03.029,879.0
Y6P7NT61,2025-04-01 03:11:03.030,898.0
Z60A9WRM,2025-04-01 03:11:03.037,1422.0
1A9XGNBQ,2025-04-01 03:11:03.040,1059.0
D5O5IZTI,2025-04-01 03:11:03.046,1054.0
P65W8SFT,2025-04-01 03:11:03.049,1411.0
GJ8LQCW5,2025-04-01 03:11:03.057,1045.0
GB9ZJL5F,2025-04-01 03:11:03.060,1356.0
92DHXZO8,2025-04-01 03:11:03.065,1378.0
4R6SUNMX,2025-04-01 03:11:03.067,1029.0
RMF0IF3D,2025-04-01 03:11:03.075,854.0
G256NXUJ,2025-04-01 03:11:03.078,1307.0
88DPEALG,2025-04-01 03:11:03.084,911.0
GWV0P81M,2025-04-01 03:11:03.087,1298.0
1C8COBY2,2025-04-01 03:11:03.094,1365.0
FV2OHRTN,2025-04-01 03:11:03.095,865.0
0LZ7E483,2025-04-01 03:11:03.101,1285.0
MGC0Q2IO,2025-04-01 03:11:03.104,1312.0
J9U0ZQVW,2025-04-01 03:11:03.110,1333.0
SQO2A6PQ,2025-04-01 03:11:03.113,1330.0
SZDNM7KI,2025-04-01 03:11:03.120,1296.0
B4N62E7J,2025-04-01 03:11:03.122,1265.0
T5V7RCY9,2025-04-01 03:11:03.130,1255.0
A1AC36YZ,2025-04-01 03:11:03.133,1327.0
E8EJS6JY,2025-04-01 03:11:03.135,1311.0
I9CMKA2W,2025-04-01 03:11:03.140,1303.0
ZZBOY9ID,2025-04-01 03:11:03.147,824.0
IZ90YOGG,2025-04-01 03:11:03.152,1292.0
AXZSYAHW,2025-04-01 03:11:03.154,1307.0
G8MKR8Q2,2025-04-01 03:11:03.159,1302.0
QCF7LFT2,2025-04-01 03:11:03.163,1014.0
B5NAFZBL,2025-04-01 03:11:03.168,1218.0
1ZY5QIXG,2025-04-01 03:11:03.172,1271.0
AOLBYBG5,2025-04-01 03:11:03.178,1240.0
1VPFUTEN,2025-04-01 03:11:03.184,1280.0
CY5P8CBV,2025-04-01 03:11:03.185,1201.0
WL87J8NR,2025-04-01 03:11:03.192,1253.0
R9FS733J,2025-04-01 03:11:03.193,1194.0
IR8R3JEZ,2025-04-01 03:11:03.200,1262.0
QTN4Q9XD,2025-04-01 03:11:03.202,1262.0
OU0UHTY4,2025-04-01 03:11:03.209,888.0
EGFO5554,2025-04-01 03:11:03.209,1254.0
PKN0APD2,2025-04-01 03:11:03.218,879.0
HU8EHSSD,2025-04-01 03:11:03.218,1081.0
LK2NUC2S,2025-04-01 03:11:03.227,1219.0
LZFRY94A,2025-04-01 03:11:03.228,1161.0
G8Q2TSJK,2025-04-01 03:11:03.235,1211.0
BW2MO0V4,2025-04-01 03:11:03.236,783.0
RKQYBDOR,2025-04-01 03:11:03.244,934.0
4GWMDNQL,2025-04-01 03:11:03.246,1053.0
42XU2E7E,2025-04-01 03:11:03.252,1215.0
8UI0ODOM,2025-04-01 03:11:03.252,1048.0
ELMIBCBI,2025-04-01 03:11:03.261,916.0
6OWP441B,2025-04-01 03:11:03.262,836.0
2T2ILC94,2025-04-01 03:11:03.270,1177.0
2BK93LXD,2025-04-01 03:11:03.273,1145.0
7U13NR0G,2025-04-01 03:11:03.278,1054.0
3BPNAS07,2025-04-01 03:11:03.279,1110.0
R6R7Z50W,2025-04-01 03:11:03.288,1131.0
R2L0JDVQ,2025-04-01 03:11:03.289,1130.0
7LCPZFWW,2025-04-01 03:11:03.297,1003.0
CJN77F42,2025-04-01 03:11:03.298,1168.0
N1KXM5X1,2025-04-01 03:11:03.306,768.0
EL5WF6IJ,2025-04-01 03:11:03.308,1126.0
FAJ944CN,2025-04-01 03:11:03.315,986.0
J7AWJXW0,2025-04-01 03:11:03.316,1131.0
057BNHGT,2025-04-01 03:11:03.324,1216.0
C30GGG68,2025-04-01 03:11:03.326,1094.0
9W16SBLE,2025-04-01 03:11:03.333,966.0
6CJKBDQD,2025-04-01 03:11:03.335,1116.0
8DQO3U42,2025-04-01 03:11:03.342,991.0
9XLT1IVV,2025-04-01 03:11:03.343,1091.0
JJ77SWIA,2025-04-01 03:11:03.353,946.0
C22JZKNK,2025-04-01 03:11:03.355,1033.0
5WTTQ8XY,2025-04-01 03:11:03.360,818.0
NROW9ION,2025-04-01 03:11:03.363,937.0
KTNF204O,2025-04-01 03:11:03.369,1065.0
U6TDEPT2,2025-04-01 03:11:03.372,1047.0
CRS7EQN0,2025-04-01 03:11:03.380,1339.0
BQWKHSWL,2025-04-01 03:11:03.384,1083.0
8Y5GZGWP,2025-04-01 03:11:03.388,945.0
83I1V1VI,2025-04-01 03:11:03.390,1044.0
N5WVMKKO,2025-04-01 03:11:03.396,1268.0
K190QTK8,2025-04-01 03:11:03.400,1173.0
6SH6EZ4G,2025-04-01 03:11:03.407,925.0
Z92VIPP6,2025-04-01 03:11:03.409,925.0
PHHDPAPD,2025-04-01 03:11:03.416,1125.0
YXX5FEOO,2025-04-01 03:11:03.416,918.0
ZF26AD7T,2025-04-01 03:11:03.424,1011.0
76B5S8D7,2025-04-01 03:11:03.426,964.0
JO3RGH72,2025-04-01 03:11:03.433,1109.0
QFFLC5QH,2025-04-01 03:11:03.436,1324.0
D64ZTD33,2025-04-01 03:11:03.441,1279.0
V4XWSI4X,2025-04-01 03:11:03.444,1097.0
HNWV66KR,2025-04-01 03:11:03.450,1123.0
561JP4UR,2025-04-01 03:11:03.452,1090.0
013UDWUG,2025-04-01 03:11:03.460,1205.0
9AB5UVD3,2025-04-01 03:11:03.461,1178.0
DP6JNBGU,2025-04-01 03:11:03.471,1168.0
Y6CCW7B3,2025-04-01 03:11:03.471,1170.0
8ZMECJM2,2025-04-01 03:11:03.477,1187.0
GJ3YIIYX,2025-04-01 03:11:03.480,1240.0
ZSHR8AF3,2025-04-01 03:11:03.487,1178.0
8KGCJAUT,2025-04-01 03:11:03.488,1055.0
