id,enter_time_str,latency
4F3NQ842,2025-04-01 02:36:19.860,145.0
HWD0RVQK,2025-04-01 02:36:19.868,158.0
G0I634FY,2025-04-01 02:36:19.875,193.0
2FH103PN,2025-04-01 02:36:19.882,241.0
4HH57SLD,2025-04-01 02:36:19.890,141.0
5T0UY6YG,2025-04-01 02:36:19.898,152.0
VGHV6PCJ,2025-04-01 02:36:19.906,140.0
DSJI20Y9,2025-04-01 02:36:19.915,280.0
87AGBJ3B,2025-04-01 02:36:19.922,203.0
VJXHGSKJ,2025-04-01 02:36:19.929,302.0
XJC7M06M,2025-04-01 02:36:19.936,278.0
192JLOUQ,2025-04-01 02:36:19.945,141.0
3FXV83D4,2025-04-01 02:36:19.952,279.0
SZRPAD3H,2025-04-01 02:36:19.961,203.0
NUJRRICG,2025-04-01 02:36:19.971,265.0
ELO2WLDG,2025-04-01 02:36:19.977,141.0
V77PY65K,2025-04-01 02:36:19.987,129.0
4HMVHPVK,2025-04-01 02:36:19.995,116.0
3HCAN1D4,2025-04-01 02:36:20.003,120.0
POOQ4PYV,2025-04-01 02:36:20.011,257.0
EMDOYWUJ,2025-04-01 02:36:20.019,138.0
RYF0M6F6,2025-04-01 02:36:20.027,176.0
LBVNV85E,2025-04-01 02:36:20.034,119.0
KSWJ7U5P,2025-04-01 02:36:20.043,218.0
NADIP90O,2025-04-01 02:36:20.052,177.0
6FVBRG75,2025-04-01 02:36:20.058,138.0
BN1R3A9B,2025-04-01 02:36:20.066,196.0
B847JT0J,2025-04-01 02:36:20.074,172.0
YIDB8QXT,2025-04-01 02:36:20.083,211.0
9WF53P7S,2025-04-01 02:36:20.090,258.0
CTMSHN6A,2025-04-01 02:36:20.099,120.0
UBICAAOQ,2025-04-01 02:36:20.105,243.0
SA5QNUYC,2025-04-01 02:36:20.115,180.0
QB6PF1A5,2025-04-01 02:36:20.124,284.0
LI8BUHJB,2025-04-01 02:36:20.132,176.0
F2GWFM6B,2025-04-01 02:36:20.138,110.0
6FIV7423,2025-04-01 02:36:20.146,183.0
FTM8RFN9,2025-04-01 02:36:20.156,263.0
2FDAI0KE,2025-04-01 02:36:20.162,145.0
3SIROEJ9,2025-04-01 02:36:20.169,290.0
P1C6VEV8,2025-04-01 02:36:20.178,109.0
77B6IUMI,2025-04-01 02:36:20.184,165.0
V11F51P8,2025-04-01 02:36:20.195,280.0
T6TQA33X,2025-04-01 02:36:20.203,224.0
LCLC8R87,2025-04-01 02:36:20.209,283.0
QCEZEIUF,2025-04-01 02:36:20.216,131.0
Y3G2U5SM,2025-04-01 02:36:20.225,140.0
7PP73648,2025-04-01 02:36:20.233,104.0
GX229UMH,2025-04-01 02:36:20.241,333.0
QNYO07B1,2025-04-01 02:36:20.248,160.0
BELXTEON,2025-04-01 02:36:20.257,212.0
GSBDAXFJ,2025-04-01 02:36:20.264,194.0
DJWEJTNK,2025-04-01 02:36:20.274,104.0
V26DCYK8,2025-04-01 02:36:20.279,232.0
1ZVM3TS3,2025-04-01 02:36:20.288,215.0
QZ0YY0UW,2025-04-01 02:36:20.294,181.0
NQZ49161,2025-04-01 02:36:20.302,236.0
SGT2ZR57,2025-04-01 02:36:20.310,158.0
ECWY3T1T,2025-04-01 02:36:20.319,250.0
ZHUL4210,2025-04-01 02:36:20.326,145.0
A85DJKJ1,2025-04-01 02:36:20.334,136.0
1CWOCCW3,2025-04-01 02:36:20.341,222.0
7X2FE3JN,2025-04-01 02:36:20.351,217.0
S5M0A0DO,2025-04-01 02:36:20.356,154.0
KHRK7OWO,2025-04-01 02:36:20.364,318.0
R94N5ZIL,2025-04-01 02:36:20.371,249.0
67IXTYDV,2025-04-01 02:36:20.380,219.0
3BWYYQRD,2025-04-01 02:36:20.387,118.0
RQJM7VOW,2025-04-01 02:36:20.395,108.0
U9IJ712A,2025-04-01 02:36:20.404,258.0
253WY33Y,2025-04-01 02:36:20.416,207.0
JYLEHP6R,2025-04-01 02:36:20.419,177.0
FC0MK1QN,2025-04-01 02:36:20.428,206.0
K1N5NINR,2025-04-01 02:36:20.433,222.0
3BYK0SHC,2025-04-01 02:36:20.442,135.0
N5C2JGY3,2025-04-01 02:36:20.450,211.0
M4U1JRFN,2025-04-01 02:36:20.459,151.0
AH9ITT1U,2025-04-01 02:36:20.466,279.0
XKNEKRV3,2025-04-01 02:36:20.472,247.0
C7IIPG7A,2025-04-01 02:36:20.482,128.0
CY18SXZ7,2025-04-01 02:36:20.490,214.0
ELA5WGR0,2025-04-01 02:36:20.499,169.0
AXM8LNG3,2025-04-01 02:36:20.511,214.0
TJC2D4D8,2025-04-01 02:36:20.513,152.0
L0B2H2TO,2025-04-01 02:36:20.521,230.0
4O3KOWV7,2025-04-01 02:36:20.530,263.0
18DT9A6B,2025-04-01 02:36:20.536,110.0
AB9CD5LZ,2025-04-01 02:36:20.544,240.0
EQEZMJSV,2025-04-01 02:36:20.554,229.0
SAUXH5UN,2025-04-01 02:36:20.561,164.0
FR1YUA73,2025-04-01 02:36:20.569,225.0
7BS2J11T,2025-04-01 02:36:20.576,169.0
P8P5NCS5,2025-04-01 02:36:20.583,156.0
OUR2RUDD,2025-04-01 02:36:20.592,247.0
DQKIVXWA,2025-04-01 02:36:20.598,151.0
ZSZD8U1I,2025-04-01 02:36:20.614,273.0
F92ZN537,2025-04-01 02:36:20.615,272.0
ZHJ5OJVW,2025-04-01 02:36:20.622,271.0
CQDF1MOO,2025-04-01 02:36:20.630,236.0
ZH2OEJA5,2025-04-01 02:36:20.638,303.0
MF7F8S6L,2025-04-01 02:36:20.647,134.0
S5C4TLC6,2025-04-01 02:36:20.653,186.0
31B9C1IT,2025-04-01 02:36:20.661,112.0
7Q9J5K4J,2025-04-01 02:36:20.668,135.0
PSAON0SX,2025-04-01 02:36:20.677,133.0
OIUG3FTX,2025-04-01 02:36:20.684,258.0
NP4RGIHF,2025-04-01 02:36:20.692,323.0
RP8XRE0N,2025-04-01 02:36:20.701,200.0
LK5ADF6B,2025-04-01 02:36:20.707,150.0
JKR5CDV9,2025-04-01 02:36:20.714,237.0
329IVLB8,2025-04-01 02:36:20.722,293.0
FRNHX4EK,2025-04-01 02:36:20.733,212.0
K6ZGB3N9,2025-04-01 02:36:20.741,236.0
2RX3C3UK,2025-04-01 02:36:20.748,140.0
RJ3D1QKR,2025-04-01 02:36:20.755,133.0
WD7LUUOY,2025-04-01 02:36:20.764,187.0
DSBJ6O6S,2025-04-01 02:36:20.773,243.0
YMXEA4B3,2025-04-01 02:36:20.780,163.0
CS3KIPJ0,2025-04-01 02:36:20.788,161.0
1VD6K8D3,2025-04-01 02:36:20.796,220.0
IC6VLJ0E,2025-04-01 02:36:20.803,159.0
PTKIL93Y,2025-04-01 02:36:20.810,134.0
JBAKU6NE,2025-04-01 02:36:20.818,166.0
TBAYB5TT,2025-04-01 02:36:20.825,198.0
ENCTFA0U,2025-04-01 02:36:20.834,257.0
95AJ4G1Q,2025-04-01 02:36:20.842,166.0
9PMO21YZ,2025-04-01 02:36:20.849,198.0
OG8QYVQF,2025-04-01 02:36:20.863,227.0
M25XG8VV,2025-04-01 02:36:20.864,267.0
4EBF8MQJ,2025-04-01 02:36:20.872,242.0
5MX2R3LT,2025-04-01 02:36:20.880,197.0
HH5T6J9Z,2025-04-01 02:36:20.888,133.0
HIDH4SFK,2025-04-01 02:36:20.897,234.0
ZRBEO5O6,2025-04-01 02:36:20.904,186.0
38R808F0,2025-04-01 02:36:20.911,154.0
ZGQNE71D,2025-04-01 02:36:20.920,302.0
ZAZKBQSX,2025-04-01 02:36:20.927,237.0
UHR8FWQ3,2025-04-01 02:36:20.934,117.0
UIJY0IOR,2025-04-01 02:36:20.942,186.0
SLFZGWF8,2025-04-01 02:36:20.953,186.0
CB93BZ0M,2025-04-01 02:36:20.960,153.0
IKSQTDZB,2025-04-01 02:36:20.968,343.0
VCALKQJT,2025-04-01 02:36:20.974,204.0
FJKFQBY3,2025-04-01 02:36:20.985,214.0
OJ5ZY5CC,2025-04-01 02:36:20.991,148.0
LNKP365D,2025-04-01 02:36:20.998,313.0
FR2VEV4U,2025-04-01 02:36:21.007,251.0
QJ3IELL5,2025-04-01 02:36:21.015,207.0
4PJJAWTN,2025-04-01 02:36:21.023,196.0
MGUHUT77,2025-04-01 02:36:21.033,190.0
6IZMUXT2,2025-04-01 02:36:21.038,240.0
EPMJNESX,2025-04-01 02:36:21.047,320.0
7PG0O18U,2025-04-01 02:36:21.054,168.0
W4JL437H,2025-04-01 02:36:21.062,244.0
I7SIOPWQ,2025-04-01 02:36:21.070,154.0
K2MQ3JDO,2025-04-01 02:36:21.078,289.0
ZPRGOSEE,2025-04-01 02:36:21.086,190.0
WAF3R1MN,2025-04-01 02:36:21.093,109.0
9Y9X2EP7,2025-04-01 02:36:21.101,317.0
50FL98KO,2025-04-01 02:36:21.109,343.0
TA71AV5U,2025-04-01 02:36:21.118,193.0
W4DKK4EL,2025-04-01 02:36:21.123,201.0
VZ7VCZ9M,2025-04-01 02:36:21.131,295.0
REKLVSLS,2025-04-01 02:36:21.139,202.0
C4Z0E8L3,2025-04-01 02:36:21.148,307.0
P1O7GPE9,2025-04-01 02:36:21.154,155.0
7STX5SRB,2025-04-01 02:36:21.163,140.0
T5UNOIFV,2025-04-01 02:36:21.170,187.0
Y4Y75PK3,2025-04-01 02:36:21.179,227.0
OV462GFN,2025-04-01 02:36:21.186,248.0
QN7N7941,2025-04-01 02:36:21.194,262.0
TBKION3B,2025-04-01 02:36:21.201,127.0
UBH82SXW,2025-04-01 02:36:21.210,208.0
6XYOSP90,2025-04-01 02:36:21.217,221.0
2TF4TU0R,2025-04-01 02:36:21.224,113.0
JRNAA32Z,2025-04-01 02:36:21.232,440.0
E5MG7WYR,2025-04-01 02:36:21.240,113.0
25C5TW86,2025-04-01 02:36:21.247,319.0
IBOM1WZA,2025-04-01 02:36:21.254,339.0
5MVFD8DN,2025-04-01 02:36:21.264,135.0
KV40805X,2025-04-01 02:36:21.270,182.0
VBJ4YQ8U,2025-04-01 02:36:21.278,240.0
B35VBMHY,2025-04-01 02:36:21.286,232.0
5DV4QFIA,2025-04-01 02:36:21.301,165.0
3K1JYNI0,2025-04-01 02:36:21.303,262.0
8985Z6C4,2025-04-01 02:36:21.310,285.0
B7VUMFK1,2025-04-01 02:36:21.318,153.0
OY64W08Y,2025-04-01 02:36:21.328,159.0
3S1TOL3I,2025-04-01 02:36:21.335,337.0
X2ZN5YUH,2025-04-01 02:36:21.343,251.0
ZK2ALVCA,2025-04-01 02:36:21.351,251.0
OMMY5EZB,2025-04-01 02:36:21.359,266.0
UVQGR81J,2025-04-01 02:36:21.366,306.0
L92Q9JB4,2025-04-01 02:36:21.375,144.0
9BN9C4VI,2025-04-01 02:36:21.382,242.0
F4NKIA8V,2025-04-01 02:36:21.390,129.0
OSEWR008,2025-04-01 02:36:21.397,227.0
0KO9OMZF,2025-04-01 02:36:21.406,352.0
J82FYFOB,2025-04-01 02:36:21.413,243.0
I8W1IUXA,2025-04-01 02:36:21.422,337.0
D3H3PWEQ,2025-04-01 02:36:21.431,194.0
X0N6QFL5,2025-04-01 02:36:21.438,121.0
BDQCBK6C,2025-04-01 02:36:21.445,213.0
WSK3ZPZI,2025-04-01 02:36:21.453,224.0
P1DGL8NT,2025-04-01 02:36:21.459,282.0
0B09E27E,2025-04-01 02:36:21.468,369.0
EPJXMJ20,2025-04-01 02:36:21.474,309.0
VEGO6C8V,2025-04-01 02:36:21.483,276.0
TRNJUNDR,2025-04-01 02:36:21.490,173.0
RNIX342J,2025-04-01 02:36:21.498,238.0
IQHA9BFR,2025-04-01 02:36:21.506,212.0
SMBA67W5,2025-04-01 02:36:21.513,200.0
835HCYVD,2025-04-01 02:36:21.523,259.0
WD5QOYTO,2025-04-01 02:36:21.531,222.0
EKOGVWNU,2025-04-01 02:36:21.540,90.0
KV2NLRAG,2025-04-01 02:36:21.546,126.0
T84NLASC,2025-04-01 02:36:21.553,261.0
F7H8Y6N8,2025-04-01 02:36:21.561,202.0
W2QABOND,2025-04-01 02:36:21.568,125.0
D81JKEMD,2025-04-01 02:36:21.578,343.0
47EHD4U2,2025-04-01 02:36:21.585,197.0
PQ9JOH1V,2025-04-01 02:36:21.592,358.0
VXGC4L2O,2025-04-01 02:36:21.602,180.0
ITJG17PJ,2025-04-01 02:36:21.609,312.0
L62W3CI0,2025-04-01 02:36:21.616,222.0
09P3PW5V,2025-04-01 02:36:21.624,102.0
N0DOMCUA,2025-04-01 02:36:21.633,233.0
0P6C83Y6,2025-04-01 02:36:21.641,197.0
DAMG0I6H,2025-04-01 02:36:21.647,189.0
D85DEGHA,2025-04-01 02:36:21.655,181.0
44LU5ZDW,2025-04-01 02:36:21.663,264.0
HQW1PXW1,2025-04-01 02:36:21.674,276.0
BDYGGKD1,2025-04-01 02:36:21.680,98.0
HIK6MYKU,2025-04-01 02:36:21.687,169.0
5DYDJ3UJ,2025-04-01 02:36:21.696,231.0
C0PUX8US,2025-04-01 02:36:21.704,225.0
PG9121ID,2025-04-01 02:36:21.711,210.0
J2LO1N23,2025-04-01 02:36:21.719,230.0
14Y1LM8T,2025-04-01 02:36:21.729,116.0
H6RJ882M,2025-04-01 02:36:21.734,287.0
ZLTNXCGT,2025-04-01 02:36:21.743,224.0
CB9JH38S,2025-04-01 02:36:21.751,269.0
1P076477,2025-04-01 02:36:21.757,188.0
XABRVLJH,2025-04-01 02:36:21.766,245.0
FDSBZPMN,2025-04-01 02:36:21.773,375.0
G83K06V2,2025-04-01 02:36:21.782,238.0
UT1UJC9F,2025-04-01 02:36:21.791,138.0
J7IYV2TN,2025-04-01 02:36:21.799,156.0
QD52FD8Z,2025-04-01 02:36:21.807,200.0
5F35FGXX,2025-04-01 02:36:21.814,332.0
2KLYN1UB,2025-04-01 02:36:21.823,321.0
LCWH7318,2025-04-01 02:36:21.830,181.0
YTS7GJAY,2025-04-01 02:36:21.839,199.0
CS09YVWT,2025-04-01 02:36:21.845,239.0
6DYC7KEM,2025-04-01 02:36:21.853,257.0
SUIUJNOJ,2025-04-01 02:36:21.861,177.0
024X10DX,2025-04-01 02:36:21.868,209.0
WGGJS33R,2025-04-01 02:36:21.877,207.0
22JQB574,2025-04-01 02:36:21.885,253.0
VQ8OJCW5,2025-04-01 02:36:21.892,313.0
OJYEM9XE,2025-04-01 02:36:21.900,244.0
AFYCMX5S,2025-04-01 02:36:21.907,240.0
LQXLYRQ1,2025-04-01 02:36:21.915,232.0
4O68IE4Z,2025-04-01 02:36:21.923,159.0
J9FBA340,2025-04-01 02:36:21.930,299.0
PFE1ADNN,2025-04-01 02:36:21.939,290.0
1HYRGD1J,2025-04-01 02:36:21.947,258.0
F4R5T2DR,2025-04-01 02:36:21.955,199.0
Q9WTP19V,2025-04-01 02:36:21.962,154.0
20IGY99U,2025-04-01 02:36:21.969,255.0
3KQEYEM2,2025-04-01 02:36:21.979,246.0
L0QO5ZD8,2025-04-01 02:36:21.985,209.0
QV5N04T8,2025-04-01 02:36:21.993,200.0
HRHMOMCZ,2025-04-01 02:36:22.001,137.0
RYZZ9O92,2025-04-01 02:36:22.010,134.0
QO2UKQ4S,2025-04-01 02:36:22.016,308.0
85R7S6JN,2025-04-01 02:36:22.024,265.0
DJJDXNFZ,2025-04-01 02:36:22.032,260.0
0U3562YV,2025-04-01 02:36:22.040,309.0
U683J3HF,2025-04-01 02:36:22.047,306.0
ERU3G9AK,2025-04-01 02:36:22.055,123.0
B8IP1TDU,2025-04-01 02:36:22.062,247.0
UNSW81OK,2025-04-01 02:36:22.071,142.0
TLIFMRMH,2025-04-01 02:36:22.078,220.0
UNPH3BNM,2025-04-01 02:36:22.087,143.0
I91H91ZS,2025-04-01 02:36:22.095,171.0
6D80I8EV,2025-04-01 02:36:22.102,189.0
4YBOTOS2,2025-04-01 02:36:22.109,180.0
P1Z692L8,2025-04-01 02:36:22.117,148.0
6479Y7WK,2025-04-01 02:36:22.127,226.0
E4TFRFWZ,2025-04-01 02:36:22.131,290.0
1HRFJ7F7,2025-04-01 02:36:22.140,235.0
0N335Q6U,2025-04-01 02:36:22.150,238.0
5L6JO92M,2025-04-01 02:36:22.156,102.0
LREVG7YQ,2025-04-01 02:36:22.165,184.0
RATUWC8O,2025-04-01 02:36:22.173,122.0
PRGSZI90,2025-04-01 02:36:22.181,258.0
TO3FQMC5,2025-04-01 02:36:22.188,141.0
N86DB4LC,2025-04-01 02:36:22.195,244.0
XGSLP8GV,2025-04-01 02:36:22.203,201.0
GZ2YSJBI,2025-04-01 02:36:22.213,140.0
QFIS4C7L,2025-04-01 02:36:22.221,200.0
ZSO7YTCT,2025-04-01 02:36:22.227,212.0
H6TFNAFB,2025-04-01 02:36:22.236,293.0
PV1LL6C1,2025-04-01 02:36:22.244,230.0
OEMEIN75,2025-04-01 02:36:22.251,187.0
EJO9TEW3,2025-04-01 02:36:22.259,231.0
S6HIMJ4Q,2025-04-01 02:36:22.268,329.0
38XZA4OD,2025-04-01 02:36:22.276,254.0
UFKSFCY8,2025-04-01 02:36:22.283,123.0
WC347N0K,2025-04-01 02:36:22.290,200.0
3H3I805N,2025-04-01 02:36:22.300,181.0
NHV6ZEER,2025-04-01 02:36:22.306,222.0
IK43NDAF,2025-04-01 02:36:22.316,281.0
3VRI1K2O,2025-04-01 02:36:22.323,117.0
PK4W7N0N,2025-04-01 02:36:22.330,267.0
TZTA78SR,2025-04-01 02:36:22.338,223.0
XUTT3D7V,2025-04-01 02:36:22.345,153.0
VNWNIAXB,2025-04-01 02:36:22.356,203.0
3SA6DSYT,2025-04-01 02:36:22.361,199.0
P9S4MG2E,2025-04-01 02:36:22.370,209.0
CIQJGNMA,2025-04-01 02:36:22.377,206.0
JDZSASTA,2025-04-01 02:36:22.384,236.0
7C21OUT3,2025-04-01 02:36:22.395,279.0
LRDFG4OF,2025-04-01 02:36:22.399,275.0
0UFWKKQ4,2025-04-01 02:36:22.411,209.0
C11EGAMU,2025-04-01 02:36:22.417,181.0
TKA6B4YA,2025-04-01 02:36:22.425,127.0
ALT9S1OP,2025-04-01 02:36:22.432,258.0
PJBOJVR2,2025-04-01 02:36:22.439,184.0
SRRM4MER,2025-04-01 02:36:22.449,105.0
AGH97L5Q,2025-04-01 02:36:22.455,139.0
77YF6DZJ,2025-04-01 02:36:22.463,165.0
M3WRG7CS,2025-04-01 02:36:22.471,274.0
0BVTD5EU,2025-04-01 02:36:22.480,266.0
AEJV964C,2025-04-01 02:36:22.487,230.0
WZXB5N8Q,2025-04-01 02:36:22.496,155.0
1D918X5J,2025-04-01 02:36:22.503,183.0
Z24AT0FQ,2025-04-01 02:36:22.511,145.0
FCO4PW4N,2025-04-01 02:36:22.518,266.0
M936OEZ5,2025-04-01 02:36:22.528,146.0
3OO6PG8A,2025-04-01 02:36:22.534,244.0
G7OT274X,2025-04-01 02:36:22.541,173.0
T4RXTGZF,2025-04-01 02:36:22.550,164.0
3QWG89NG,2025-04-01 02:36:22.559,219.0
MWVE95ND,2025-04-01 02:36:22.566,97.0
85V17M7R,2025-04-01 02:36:22.576,244.0
H9PESIFM,2025-04-01 02:36:22.581,158.0
FIR3TBHN,2025-04-01 02:36:22.589,189.0
GRVM3U2L,2025-04-01 02:36:22.598,236.0
VCD2L5MI,2025-04-01 02:36:22.609,283.0
AX2SAFUH,2025-04-01 02:36:22.612,245.0
KZ4I26GI,2025-04-01 02:36:22.621,228.0
ZBRU7KBD,2025-04-01 02:36:22.628,107.0
WP3KX7T7,2025-04-01 02:36:22.638,164.0
VLURY1WJ,2025-04-01 02:36:22.643,185.0
79MF8JLH,2025-04-01 02:36:22.652,149.0
O36DO87B,2025-04-01 02:36:22.659,164.0
6LO3DCGW,2025-04-01 02:36:22.668,168.0
OI9FPT91,2025-04-01 02:36:22.674,160.0
P0Z0V8UR,2025-04-01 02:36:22.682,106.0
7LYRV3Z4,2025-04-01 02:36:22.691,200.0
T3Q18GRX,2025-04-01 02:36:22.699,199.0
DDHS2K5B,2025-04-01 02:36:22.707,191.0
0HX947DT,2025-04-01 02:36:22.714,175.0
NOFBHP2N,2025-04-01 02:36:22.721,309.0
R6X2ZM23,2025-04-01 02:36:22.728,178.0
KHWHQEMO,2025-04-01 02:36:22.738,291.0
A3O102QY,2025-04-01 02:36:22.745,284.0
3BYE1A4D,2025-04-01 02:36:22.754,435.0
GSXZ3X7Z,2025-04-01 02:36:22.759,99.0
CS8JJHEW,2025-04-01 02:36:22.766,422.0
0FBF4ENU,2025-04-01 02:36:22.774,254.0
G7VRXH66,2025-04-01 02:36:22.785,244.0
U874S9WY,2025-04-01 02:36:22.793,194.0
48V13SI4,2025-04-01 02:36:22.800,147.0
BL9LOIP8,2025-04-01 02:36:22.809,162.0
S4UEWCLS,2025-04-01 02:36:22.814,127.0
8BWM1D32,2025-04-01 02:36:22.823,365.0
LHYY01BF,2025-04-01 02:36:22.830,193.0
R7V5C3Z3,2025-04-01 02:36:22.839,278.0
JJTCO5WR,2025-04-01 02:36:22.845,434.0
FV5BSZ5M,2025-04-01 02:36:22.853,335.0
076SL20R,2025-04-01 02:36:22.860,150.0
7BLHFR7W,2025-04-01 02:36:22.869,138.0
GKNIJ41F,2025-04-01 02:36:22.877,314.0
DXA2GDV5,2025-04-01 02:36:22.883,229.0
WEY7RGRB,2025-04-01 02:36:22.892,167.0
WS64XJJD,2025-04-01 02:36:22.899,200.0
486VM5OK,2025-04-01 02:36:22.906,154.0
ZDIE3AR9,2025-04-01 02:36:22.915,259.0
MLTX3YBC,2025-04-01 02:36:22.922,137.0
K1RAM33M,2025-04-01 02:36:22.930,259.0
E9DHPZ9N,2025-04-01 02:36:22.938,112.0
8LZ1R1CI,2025-04-01 02:36:22.946,165.0
F1OLQ6OP,2025-04-01 02:36:22.956,209.0
W366XB2W,2025-04-01 02:36:22.963,153.0
LMRK28BA,2025-04-01 02:36:22.971,203.0
MRTEHBFM,2025-04-01 02:36:22.979,135.0
AWQZSU82,2025-04-01 02:36:22.987,119.0
HFMA5CP0,2025-04-01 02:36:22.995,161.0
Q02U6H15,2025-04-01 02:36:23.002,278.0
PL70G0VY,2025-04-01 02:36:23.010,138.0
JI206KN0,2025-04-01 02:36:23.017,147.0
GSRL9GGW,2025-04-01 02:36:23.025,185.0
OZMJCIHH,2025-04-01 02:36:23.034,176.0
AXPP182X,2025-04-01 02:36:23.040,240.0
404LKBZQ,2025-04-01 02:36:23.048,159.0
GQJUAVEX,2025-04-01 02:36:23.056,154.0
8WTPB1TS,2025-04-01 02:36:23.065,139.0
YSXZDVHJ,2025-04-01 02:36:23.072,165.0
SZI7POVB,2025-04-01 02:36:23.081,140.0
K1W4TP71,2025-04-01 02:36:23.089,165.0
A5PISHQH,2025-04-01 02:36:23.095,205.0
ABX9FHGD,2025-04-01 02:36:23.104,234.0
0228CO3Y,2025-04-01 02:36:23.113,225.0
QIJFAJPV,2025-04-01 02:36:23.119,183.0
OE83PD26,2025-04-01 02:36:23.128,210.0
DW6Y7MH4,2025-04-01 02:36:23.134,110.0
D3Z6NNHS,2025-04-01 02:36:23.142,169.0
M8YRQSK2,2025-04-01 02:36:23.150,187.0
7ONH49NM,2025-04-01 02:36:23.157,110.0
8H7O4OMY,2025-04-01 02:36:23.165,174.0
CR1VZ5TG,2025-04-01 02:36:23.173,163.0
GEGWOD3F,2025-04-01 02:36:23.182,168.0
4UK1OR0B,2025-04-01 02:36:23.189,205.0
5KSYN7DU,2025-04-01 02:36:23.197,150.0
LQLEH5UJ,2025-04-01 02:36:23.204,189.0
2R1HMBUF,2025-04-01 02:36:23.213,165.0
UQMJI98H,2025-04-01 02:36:23.221,271.0
NNUMS5T0,2025-04-01 02:36:23.228,224.0
59A6EAD7,2025-04-01 02:36:23.236,307.0
CLED77F1,2025-04-01 02:36:23.243,158.0
M61TQXU9,2025-04-01 02:36:23.252,100.0
OL1SNMBV,2025-04-01 02:36:23.260,204.0
FPPCG5M9,2025-04-01 02:36:23.267,225.0
693OCT96,2025-04-01 02:36:23.274,127.0
B4K9UT62,2025-04-01 02:36:23.283,170.0
SF7XAICT,2025-04-01 02:36:23.290,131.0
ZGVT9CEY,2025-04-01 02:36:23.297,260.0
T5VNH21Q,2025-04-01 02:36:23.306,360.0
5IURCRHF,2025-04-01 02:36:23.313,119.0
XXO9P0OQ,2025-04-01 02:36:23.320,243.0
2AJB4S8M,2025-04-01 02:36:23.329,128.0
NCBPDU8I,2025-04-01 02:36:23.339,100.0
YTJSZ0TC,2025-04-01 02:36:23.347,212.0
VYS1HG6Q,2025-04-01 02:36:23.354,117.0
7KS1AZ84,2025-04-01 02:36:23.362,127.0
TW4R9JU7,2025-04-01 02:36:23.369,175.0
5T8Q05PK,2025-04-01 02:36:23.377,104.0
DJ7FW3D4,2025-04-01 02:36:23.385,120.0
LFJSMRL8,2025-04-01 02:36:23.393,129.0
4J5PIGF0,2025-04-01 02:36:23.402,321.0
KBJ9KUPG,2025-04-01 02:36:23.408,108.0
F10I15HT,2025-04-01 02:36:23.415,285.0
QF0GRGAZ,2025-04-01 02:36:23.423,158.0
USU8W1XG,2025-04-01 02:36:23.431,148.0
JVYFNNBB,2025-04-01 02:36:23.440,101.0
MATVXF6X,2025-04-01 02:36:23.448,221.0
EF4IFED2,2025-04-01 02:36:23.456,137.0
YMBJBD0V,2025-04-01 02:36:23.463,237.0
4QDGD9KI,2025-04-01 02:36:23.472,138.0
304F2YM3,2025-04-01 02:36:23.479,185.0
8GTRK7OQ,2025-04-01 02:36:23.488,144.0
SFONOIEZ,2025-04-01 02:36:23.496,227.0
7KFBDGA2,2025-04-01 02:36:23.502,163.0
N2XXAGAL,2025-04-01 02:36:23.511,130.0
E18DGFD9,2025-04-01 02:36:23.518,240.0
2SDUJEF7,2025-04-01 02:36:23.527,181.0
8HOJ0QE1,2025-04-01 02:36:23.533,110.0
RVF2Q08G,2025-04-01 02:36:23.543,103.0
5FQPIV7T,2025-04-01 02:36:23.550,150.0
8GJF8ZWM,2025-04-01 02:36:23.558,116.0
D9M5172K,2025-04-01 02:36:23.568,105.0
61RQDRQT,2025-04-01 02:36:23.573,184.0
ZN4FZ91U,2025-04-01 02:36:23.582,140.0
443XK78N,2025-04-01 02:36:23.589,169.0
3O059GUS,2025-04-01 02:36:23.596,214.0
WAS6SCL9,2025-04-01 02:36:23.604,206.0
G63TCI0P,2025-04-01 02:36:23.612,158.0
R9YK1RNV,2025-04-01 02:36:23.622,200.0
5Q5660ZO,2025-04-01 02:36:23.628,236.0
DC79WGTL,2025-04-01 02:36:23.636,248.0
HX23GPNY,2025-04-01 02:36:23.644,208.0
QN84K9TM,2025-04-01 02:36:23.652,113.0
B9OQ78ZG,2025-04-01 02:36:23.661,164.0
GL6VPFLU,2025-04-01 02:36:23.667,120.0
NNWGH7YQ,2025-04-01 02:36:23.676,272.0
F6I2R4JT,2025-04-01 02:36:23.683,181.0
5LNHNCBX,2025-04-01 02:36:23.691,278.0
1J4MRYRL,2025-04-01 02:36:23.699,93.0
7FEIB4BT,2025-04-01 02:36:23.707,135.0
I4KT562S,2025-04-01 02:36:23.715,203.0
T7X5ZH9S,2025-04-01 02:36:23.725,227.0
VY9B76VM,2025-04-01 02:36:23.732,152.0
LFSHI5R0,2025-04-01 02:36:23.739,171.0
Z3493JDR,2025-04-01 02:36:23.747,206.0
2NRWYF20,2025-04-01 02:36:23.754,144.0
833EJ08O,2025-04-01 02:36:23.763,133.0
7J5L8EPT,2025-04-01 02:36:23.772,107.0
QVX3WSNJ,2025-04-01 02:36:23.778,204.0
85MDR1M7,2025-04-01 02:36:23.789,228.0
38M4P65I,2025-04-01 02:36:23.794,126.0
4IAHGQ4F,2025-04-01 02:36:23.802,177.0
MK8X8ZZ5,2025-04-01 02:36:23.810,159.0
