id,enter_time_str,latency
G0I634FY,2025-04-01 02:36:19.902,79.0
2FH103PN,2025-04-01 02:36:19.902,79.0
4HH57SLD,2025-04-01 02:36:19.913,54.0
5T0UY6YG,2025-04-01 02:36:19.913,54.0
VGHV6PCJ,2025-04-01 02:36:19.949,33.0
87AGBJ3B,2025-04-01 02:36:19.969,32.0
192JLOUQ,2025-04-01 02:36:19.984,32.0
DSJI20Y9,2025-04-01 02:36:19.985,131.0
VJXHGSKJ,2025-04-01 02:36:19.985,131.0
XJC7M06M,2025-04-01 02:36:19.985,131.0
3FXV83D4,2025-04-01 02:36:19.985,131.0
NUJRRICG,2025-04-01 02:36:19.985,131.0
V77PY65K,2025-04-01 02:36:20.000,32.0
SZRPAD3H,2025-04-01 02:36:20.002,55.0
ELO2WLDG,2025-04-01 02:36:20.002,55.0
4HMVHPVK,2025-04-01 02:36:20.018,32.0
3HCAN1D4,2025-04-01 02:36:20.033,32.0
LBVNV85E,2025-04-01 02:36:20.051,32.0
EMDOYWUJ,2025-04-01 02:36:20.058,32.0
RYF0M6F6,2025-04-01 02:36:20.066,31.0
6FVBRG75,2025-04-01 02:36:20.071,32.0
NADIP90O,2025-04-01 02:36:20.091,32.0
BN1R3A9B,2025-04-01 02:36:20.099,54.0
B847JT0J,2025-04-01 02:36:20.099,54.0
KSWJ7U5P,2025-04-01 02:36:20.111,31.0
POOQ4PYV,2025-04-01 02:36:20.118,79.0
YIDB8QXT,2025-04-01 02:36:20.118,79.0
9WF53P7S,2025-04-01 02:36:20.118,79.0
CTMSHN6A,2025-04-01 02:36:20.124,32.0
UBICAAOQ,2025-04-01 02:36:20.144,54.0
SA5QNUYC,2025-04-01 02:36:20.144,54.0
F2GWFM6B,2025-04-01 02:36:20.154,33.0
QB6PF1A5,2025-04-01 02:36:20.158,77.0
LI8BUHJB,2025-04-01 02:36:20.158,77.0
6FIV7423,2025-04-01 02:36:20.158,77.0
2FDAI0KE,2025-04-01 02:36:20.174,31.0
77B6IUMI,2025-04-01 02:36:20.196,32.0
P1C6VEV8,2025-04-01 02:36:20.201,33.0
QCEZEIUF,2025-04-01 02:36:20.230,31.0
FTM8RFN9,2025-04-01 02:36:20.238,130.0
3SIROEJ9,2025-04-01 02:36:20.238,130.0
V11F51P8,2025-04-01 02:36:20.238,130.0
T6TQA33X,2025-04-01 02:36:20.238,130.0
LCLC8R87,2025-04-01 02:36:20.238,130.0
7PP73648,2025-04-01 02:36:20.244,31.0
QNYO07B1,2025-04-01 02:36:20.262,32.0
Y3G2U5SM,2025-04-01 02:36:20.262,32.0
DJWEJTNK,2025-04-01 02:36:20.287,31.0
BELXTEON,2025-04-01 02:36:20.295,77.0
GSBDAXFJ,2025-04-01 02:36:20.295,77.0
V26DCYK8,2025-04-01 02:36:20.295,77.0
QZ0YY0UW,2025-04-01 02:36:20.319,31.0
SGT2ZR57,2025-04-01 02:36:20.327,31.0
ZHUL4210,2025-04-01 02:36:20.359,55.0
A85DJKJ1,2025-04-01 02:36:20.359,55.0
GX229UMH,2025-04-01 02:36:20.371,105.0
ECWY3T1T,2025-04-01 02:36:20.371,105.0
1CWOCCW3,2025-04-01 02:36:20.371,105.0
7X2FE3JN,2025-04-01 02:36:20.371,105.0
1ZVM3TS3,2025-04-01 02:36:20.374,79.0
NQZ49161,2025-04-01 02:36:20.374,79.0
S5M0A0DO,2025-04-01 02:36:20.374,79.0
3BWYYQRD,2025-04-01 02:36:20.398,31.0
RQJM7VOW,2025-04-01 02:36:20.415,32.0
JYLEHP6R,2025-04-01 02:36:20.449,32.0
3BYK0SHC,2025-04-01 02:36:20.453,31.0
R94N5ZIL,2025-04-01 02:36:20.454,78.0
67IXTYDV,2025-04-01 02:36:20.454,78.0
253WY33Y,2025-04-01 02:36:20.454,78.0
KHRK7OWO,2025-04-01 02:36:20.478,104.0
U9IJ712A,2025-04-01 02:36:20.478,104.0
FC0MK1QN,2025-04-01 02:36:20.478,104.0
K1N5NINR,2025-04-01 02:36:20.478,104.0
N5C2JGY3,2025-04-01 02:36:20.485,54.0
M4U1JRFN,2025-04-01 02:36:20.485,54.0
C7IIPG7A,2025-04-01 02:36:20.494,31.0
CY18SXZ7,2025-04-01 02:36:20.526,77.0
ELA5WGR0,2025-04-01 02:36:20.526,77.0
AXM8LNG3,2025-04-01 02:36:20.526,77.0
AH9ITT1U,2025-04-01 02:36:20.533,79.0
XKNEKRV3,2025-04-01 02:36:20.533,79.0
TJC2D4D8,2025-04-01 02:36:20.533,79.0
18DT9A6B,2025-04-01 02:36:20.548,32.0
SAUXH5UN,2025-04-01 02:36:20.573,32.0
EQEZMJSV,2025-04-01 02:36:20.584,34.0
7BS2J11T,2025-04-01 02:36:20.586,31.0
L0B2H2TO,2025-04-01 02:36:20.605,79.0
4O3KOWV7,2025-04-01 02:36:20.605,79.0
FR1YUA73,2025-04-01 02:36:20.605,79.0
AB9CD5LZ,2025-04-01 02:36:20.613,55.0
DQKIVXWA,2025-04-01 02:36:20.613,55.0
P8P5NCS5,2025-04-01 02:36:20.619,32.0
MF7F8S6L,2025-04-01 02:36:20.663,30.0
F92ZN537,2025-04-01 02:36:20.670,127.0
ZSZD8U1I,2025-04-01 02:36:20.670,127.0
ZHJ5OJVW,2025-04-01 02:36:20.670,127.0
CQDF1MOO,2025-04-01 02:36:20.670,127.0
ZH2OEJA5,2025-04-01 02:36:20.670,127.0
31B9C1IT,2025-04-01 02:36:20.672,32.0
OUR2RUDD,2025-04-01 02:36:20.686,56.0
7Q9J5K4J,2025-04-01 02:36:20.686,56.0
S5C4TLC6,2025-04-01 02:36:20.694,32.0
PSAON0SX,2025-04-01 02:36:20.705,32.0
LK5ADF6B,2025-04-01 02:36:20.727,56.0
RP8XRE0N,2025-04-01 02:36:20.727,56.0
OIUG3FTX,2025-04-01 02:36:20.744,56.0
JKR5CDV9,2025-04-01 02:36:20.744,56.0
2RX3C3UK,2025-04-01 02:36:20.758,31.0
RJ3D1QKR,2025-04-01 02:36:20.763,31.0
329IVLB8,2025-04-01 02:36:20.786,78.0
FRNHX4EK,2025-04-01 02:36:20.786,78.0
K6ZGB3N9,2025-04-01 02:36:20.786,78.0
WD7LUUOY,2025-04-01 02:36:20.790,32.0
NP4RGIHF,2025-04-01 02:36:20.799,56.0
DSBJ6O6S,2025-04-01 02:36:20.799,56.0
YMXEA4B3,2025-04-01 02:36:20.801,34.0
PTKIL93Y,2025-04-01 02:36:20.823,32.0
CS3KIPJ0,2025-04-01 02:36:20.836,54.0
IC6VLJ0E,2025-04-01 02:36:20.836,54.0
JBAKU6NE,2025-04-01 02:36:20.856,33.0
1VD6K8D3,2025-04-01 02:36:20.865,78.0
TBAYB5TT,2025-04-01 02:36:20.865,78.0
95AJ4G1Q,2025-04-01 02:36:20.865,78.0
OG8QYVQF,2025-04-01 02:36:20.890,31.0
ENCTFA0U,2025-04-01 02:36:20.892,78.0
9PMO21YZ,2025-04-01 02:36:20.892,78.0
5MX2R3LT,2025-04-01 02:36:20.892,78.0
HH5T6J9Z,2025-04-01 02:36:20.901,32.0
ZRBEO5O6,2025-04-01 02:36:20.934,33.0
UHR8FWQ3,2025-04-01 02:36:20.943,31.0
M25XG8VV,2025-04-01 02:36:20.945,103.0
4EBF8MQJ,2025-04-01 02:36:20.945,103.0
HIDH4SFK,2025-04-01 02:36:20.945,103.0
ZGQNE71D,2025-04-01 02:36:20.945,103.0
ZAZKBQSX,2025-04-01 02:36:20.969,77.0
UIJY0IOR,2025-04-01 02:36:20.969,77.0
SLFZGWF8,2025-04-01 02:36:20.969,77.0
38R808F0,2025-04-01 02:36:20.972,34.0
CB93BZ0M,2025-04-01 02:36:20.974,31.0
OJ5ZY5CC,2025-04-01 02:36:21.007,32.0
QJ3IELL5,2025-04-01 02:36:21.025,30.0
MGUHUT77,2025-04-01 02:36:21.044,31.0
VCALKQJT,2025-04-01 02:36:21.048,57.0
FJKFQBY3,2025-04-01 02:36:21.048,57.0
IKSQTDZB,2025-04-01 02:36:21.049,103.0
LNKP365D,2025-04-01 02:36:21.049,103.0
FR2VEV4U,2025-04-01 02:36:21.049,103.0
4PJJAWTN,2025-04-01 02:36:21.049,103.0
7PG0O18U,2025-04-01 02:36:21.076,32.0
I7SIOPWQ,2025-04-01 02:36:21.078,36.0
WAF3R1MN,2025-04-01 02:36:21.102,31.0
6IZMUXT2,2025-04-01 02:36:21.107,103.0
W4JL437H,2025-04-01 02:36:21.107,103.0
K2MQ3JDO,2025-04-01 02:36:21.107,103.0
ZPRGOSEE,2025-04-01 02:36:21.107,103.0
TA71AV5U,2025-04-01 02:36:21.131,31.0
EPMJNESX,2025-04-01 02:36:21.153,34.0
W4DKK4EL,2025-04-01 02:36:21.164,76.0
REKLVSLS,2025-04-01 02:36:21.164,76.0
P1O7GPE9,2025-04-01 02:36:21.164,76.0
7STX5SRB,2025-04-01 02:36:21.188,54.0
T5UNOIFV,2025-04-01 02:36:21.188,54.0
9Y9X2EP7,2025-04-01 02:36:21.212,130.0
50FL98KO,2025-04-01 02:36:21.212,130.0
VZ7VCZ9M,2025-04-01 02:36:21.212,130.0
C4Z0E8L3,2025-04-01 02:36:21.212,130.0
QN7N7941,2025-04-01 02:36:21.212,130.0
TBKION3B,2025-04-01 02:36:21.214,33.0
Y4Y75PK3,2025-04-01 02:36:21.242,102.0
OV462GFN,2025-04-01 02:36:21.242,102.0
UBH82SXW,2025-04-01 02:36:21.242,102.0
6XYOSP90,2025-04-01 02:36:21.242,102.0
2TF4TU0R,2025-04-01 02:36:21.243,33.0
E5MG7WYR,2025-04-01 02:36:21.253,31.0
5MVFD8DN,2025-04-01 02:36:21.285,54.0
KV40805X,2025-04-01 02:36:21.285,54.0
B7VUMFK1,2025-04-01 02:36:21.329,31.0
VBJ4YQ8U,2025-04-01 02:36:21.341,56.0
OY64W08Y,2025-04-01 02:36:21.341,56.0
B35VBMHY,2025-04-01 02:36:21.346,56.0
5DV4QFIA,2025-04-01 02:36:21.346,56.0
JRNAA32Z,2025-04-01 02:36:21.347,154.0
25C5TW86,2025-04-01 02:36:21.347,154.0
IBOM1WZA,2025-04-01 02:36:21.347,154.0
3K1JYNI0,2025-04-01 02:36:21.347,154.0
8985Z6C4,2025-04-01 02:36:21.347,154.0
3S1TOL3I,2025-04-01 02:36:21.347,154.0
X2ZN5YUH,2025-04-01 02:36:21.398,128.0
ZK2ALVCA,2025-04-01 02:36:21.398,128.0
OMMY5EZB,2025-04-01 02:36:21.398,128.0
UVQGR81J,2025-04-01 02:36:21.398,128.0
9BN9C4VI,2025-04-01 02:36:21.398,128.0
L92Q9JB4,2025-04-01 02:36:21.404,55.0
F4NKIA8V,2025-04-01 02:36:21.404,55.0
X0N6QFL5,2025-04-01 02:36:21.450,31.0
OSEWR008,2025-04-01 02:36:21.460,78.0
D3H3PWEQ,2025-04-01 02:36:21.460,78.0
BDQCBK6C,2025-04-01 02:36:21.460,78.0
J82FYFOB,2025-04-01 02:36:21.504,80.0
WSK3ZPZI,2025-04-01 02:36:21.504,80.0
TRNJUNDR,2025-04-01 02:36:21.504,80.0
0KO9OMZF,2025-04-01 02:36:21.527,104.0
I8W1IUXA,2025-04-01 02:36:21.527,104.0
VEGO6C8V,2025-04-01 02:36:21.527,104.0
SMBA67W5,2025-04-01 02:36:21.527,104.0
P1DGL8NT,2025-04-01 02:36:21.540,129.0
0B09E27E,2025-04-01 02:36:21.540,129.0
EPJXMJ20,2025-04-01 02:36:21.540,129.0
RNIX342J,2025-04-01 02:36:21.540,129.0
835HCYVD,2025-04-01 02:36:21.540,129.0
EKOGVWNU,2025-04-01 02:36:21.554,31.0
KV2NLRAG,2025-04-01 02:36:21.559,32.0
IQHA9BFR,2025-04-01 02:36:21.586,56.0
WD5QOYTO,2025-04-01 02:36:21.586,56.0
W2QABOND,2025-04-01 02:36:21.593,32.0
47EHD4U2,2025-04-01 02:36:21.626,33.0
T84NLASC,2025-04-01 02:36:21.632,57.0
F7H8Y6N8,2025-04-01 02:36:21.632,57.0
09P3PW5V,2025-04-01 02:36:21.636,31.0
VXGC4L2O,2025-04-01 02:36:21.645,33.0
L62W3CI0,2025-04-01 02:36:21.660,31.0
0P6C83Y6,2025-04-01 02:36:21.669,31.0
D81JKEMD,2025-04-01 02:36:21.671,104.0
PQ9JOH1V,2025-04-01 02:36:21.671,104.0
ITJG17PJ,2025-04-01 02:36:21.671,104.0
N0DOMCUA,2025-04-01 02:36:21.671,104.0
DAMG0I6H,2025-04-01 02:36:21.690,56.0
D85DEGHA,2025-04-01 02:36:21.690,56.0
BDYGGKD1,2025-04-01 02:36:21.691,32.0
44LU5ZDW,2025-04-01 02:36:21.701,32.0
PG9121ID,2025-04-01 02:36:21.724,31.0
HIK6MYKU,2025-04-01 02:36:21.724,55.0
C0PUX8US,2025-04-01 02:36:21.724,55.0
5DYDJ3UJ,2025-04-01 02:36:21.734,31.0
J2LO1N23,2025-04-01 02:36:21.748,33.0
14Y1LM8T,2025-04-01 02:36:21.766,31.0
HQW1PXW1,2025-04-01 02:36:21.776,35.0
H6RJ882M,2025-04-01 02:36:21.782,102.0
ZLTNXCGT,2025-04-01 02:36:21.782,102.0
CB9JH38S,2025-04-01 02:36:21.782,102.0
1P076477,2025-04-01 02:36:21.782,102.0
G83K06V2,2025-04-01 02:36:21.798,32.0
XABRVLJH,2025-04-01 02:36:21.812,54.0
UT1UJC9F,2025-04-01 02:36:21.812,54.0
J7IYV2TN,2025-04-01 02:36:21.831,31.0
LCWH7318,2025-04-01 02:36:21.844,32.0
QD52FD8Z,2025-04-01 02:36:21.867,78.0
5F35FGXX,2025-04-01 02:36:21.867,78.0
YTS7GJAY,2025-04-01 02:36:21.867,78.0
CS09YVWT,2025-04-01 02:36:21.878,54.0
SUIUJNOJ,2025-04-01 02:36:21.878,54.0
FDSBZPMN,2025-04-01 02:36:21.886,103.0
2KLYN1UB,2025-04-01 02:36:21.886,103.0
6DYC7KEM,2025-04-01 02:36:21.886,103.0
024X10DX,2025-04-01 02:36:21.886,103.0
WGGJS33R,2025-04-01 02:36:21.890,31.0
AFYCMX5S,2025-04-01 02:36:21.922,31.0
OJYEM9XE,2025-04-01 02:36:21.936,55.0
4O68IE4Z,2025-04-01 02:36:21.936,55.0
22JQB574,2025-04-01 02:36:21.947,55.0
VQ8OJCW5,2025-04-01 02:36:21.947,55.0
LQXLYRQ1,2025-04-01 02:36:21.954,32.0
1HYRGD1J,2025-04-01 02:36:21.961,33.0
Q9WTP19V,2025-04-01 02:36:21.987,31.0
J9FBA340,2025-04-01 02:36:21.993,103.0
PFE1ADNN,2025-04-01 02:36:21.993,103.0
20IGY99U,2025-04-01 02:36:21.993,103.0
3KQEYEM2,2025-04-01 02:36:21.993,103.0
F4R5T2DR,2025-04-01 02:36:22.004,33.0
HRHMOMCZ,2025-04-01 02:36:22.013,32.0
L0QO5ZD8,2025-04-01 02:36:22.019,54.0
QV5N04T8,2025-04-01 02:36:22.019,54.0
RYZZ9O92,2025-04-01 02:36:22.038,32.0
ERU3G9AK,2025-04-01 02:36:22.068,32.0
85R7S6JN,2025-04-01 02:36:22.075,56.0
DJJDXNFZ,2025-04-01 02:36:22.075,56.0
UNSW81OK,2025-04-01 02:36:22.084,32.0
QO2UKQ4S,2025-04-01 02:36:22.099,132.0
0U3562YV,2025-04-01 02:36:22.099,132.0
U683J3HF,2025-04-01 02:36:22.099,132.0
B8IP1TDU,2025-04-01 02:36:22.099,132.0
TLIFMRMH,2025-04-01 02:36:22.099,132.0
UNPH3BNM,2025-04-01 02:36:22.119,53.0
6D80I8EV,2025-04-01 02:36:22.119,53.0
4YBOTOS2,2025-04-01 02:36:22.119,32.0
I91H91ZS,2025-04-01 02:36:22.132,55.0
P1Z692L8,2025-04-01 02:36:22.132,55.0
5L6JO92M,2025-04-01 02:36:22.165,31.0
LREVG7YQ,2025-04-01 02:36:22.178,30.0
RATUWC8O,2025-04-01 02:36:22.184,32.0
6479Y7WK,2025-04-01 02:36:22.189,103.0
E4TFRFWZ,2025-04-01 02:36:22.189,103.0
1HRFJ7F7,2025-04-01 02:36:22.189,103.0
0N335Q6U,2025-04-01 02:36:22.189,103.0
PRGSZI90,2025-04-01 02:36:22.210,53.0
N86DB4LC,2025-04-01 02:36:22.210,53.0
TO3FQMC5,2025-04-01 02:36:22.219,32.0
GZ2YSJBI,2025-04-01 02:36:22.224,31.0
ZSO7YTCT,2025-04-01 02:36:22.256,32.0
XGSLP8GV,2025-04-01 02:36:22.265,57.0
QFIS4C7L,2025-04-01 02:36:22.265,57.0
EJO9TEW3,2025-04-01 02:36:22.271,31.0
H6TFNAFB,2025-04-01 02:36:22.294,80.0
PV1LL6C1,2025-04-01 02:36:22.294,80.0
S6HIMJ4Q,2025-04-01 02:36:22.294,80.0
UFKSFCY8,2025-04-01 02:36:22.298,33.0
WC347N0K,2025-04-01 02:36:22.299,31.0
OEMEIN75,2025-04-01 02:36:22.323,56.0
38XZA4OD,2025-04-01 02:36:22.323,56.0
NHV6ZEER,2025-04-01 02:36:22.332,32.0
3VRI1K2O,2025-04-01 02:36:22.337,32.0
PK4W7N0N,2025-04-01 02:36:22.372,77.0
VNWNIAXB,2025-04-01 02:36:22.372,77.0
3SA6DSYT,2025-04-01 02:36:22.372,77.0
3H3I805N,2025-04-01 02:36:22.375,56.0
TZTA78SR,2025-04-01 02:36:22.375,56.0
IK43NDAF,2025-04-01 02:36:22.381,56.0
XUTT3D7V,2025-04-01 02:36:22.381,56.0
C11EGAMU,2025-04-01 02:36:22.429,32.0
P9S4MG2E,2025-04-01 02:36:22.433,77.0
JDZSASTA,2025-04-01 02:36:22.433,77.0
0UFWKKQ4,2025-04-01 02:36:22.433,77.0
7C21OUT3,2025-04-01 02:36:22.439,56.0
TKA6B4YA,2025-04-01 02:36:22.439,56.0
CIQJGNMA,2025-04-01 02:36:22.450,56.0
LRDFG4OF,2025-04-01 02:36:22.450,56.0
SRRM4MER,2025-04-01 02:36:22.463,32.0
AGH97L5Q,2025-04-01 02:36:22.497,33.0
PJBOJVR2,2025-04-01 02:36:22.508,55.0
77YF6DZJ,2025-04-01 02:36:22.508,55.0
ALT9S1OP,2025-04-01 02:36:22.512,103.0
M3WRG7CS,2025-04-01 02:36:22.512,103.0
0BVTD5EU,2025-04-01 02:36:22.512,103.0
AEJV964C,2025-04-01 02:36:22.512,103.0
Z24AT0FQ,2025-04-01 02:36:22.524,31.0
WZXB5N8Q,2025-04-01 02:36:22.531,54.0
1D918X5J,2025-04-01 02:36:22.531,54.0
M936OEZ5,2025-04-01 02:36:22.540,31.0
3OO6PG8A,2025-04-01 02:36:22.572,55.0
G7OT274X,2025-04-01 02:36:22.572,55.0
MWVE95ND,2025-04-01 02:36:22.576,32.0
T4RXTGZF,2025-04-01 02:36:22.586,34.0
FCO4PW4N,2025-04-01 02:36:22.617,103.0
3QWG89NG,2025-04-01 02:36:22.617,103.0
85V17M7R,2025-04-01 02:36:22.617,103.0
GRVM3U2L,2025-04-01 02:36:22.617,103.0
H9PESIFM,2025-04-01 02:36:22.621,55.0
FIR3TBHN,2025-04-01 02:36:22.621,55.0
ZBRU7KBD,2025-04-01 02:36:22.639,31.0
79MF8JLH,2025-04-01 02:36:22.663,32.0
WP3KX7T7,2025-04-01 02:36:22.672,31.0
VCD2L5MI,2025-04-01 02:36:22.678,79.0
VLURY1WJ,2025-04-01 02:36:22.678,79.0
O36DO87B,2025-04-01 02:36:22.678,79.0
P0Z0V8UR,2025-04-01 02:36:22.694,32.0
6LO3DCGW,2025-04-01 02:36:22.696,31.0
OI9FPT91,2025-04-01 02:36:22.705,32.0
AX2SAFUH,2025-04-01 02:36:22.721,56.0
KZ4I26GI,2025-04-01 02:36:22.721,56.0
7LYRV3Z4,2025-04-01 02:36:22.728,31.0
T3Q18GRX,2025-04-01 02:36:22.739,54.0
DDHS2K5B,2025-04-01 02:36:22.739,54.0
0HX947DT,2025-04-01 02:36:22.759,79.0
R6X2ZM23,2025-04-01 02:36:22.759,79.0
KHWHQEMO,2025-04-01 02:36:22.759,79.0
GSXZ3X7Z,2025-04-01 02:36:22.772,32.0
NOFBHP2N,2025-04-01 02:36:22.779,55.0
A3O102QY,2025-04-01 02:36:22.779,55.0
0FBF4ENU,2025-04-01 02:36:22.794,33.0
G7VRXH66,2025-04-01 02:36:22.800,31.0
U874S9WY,2025-04-01 02:36:22.828,54.0
48V13SI4,2025-04-01 02:36:22.828,54.0
S4UEWCLS,2025-04-01 02:36:22.835,33.0
8BWM1D32,2025-04-01 02:36:22.837,30.0
3BYE1A4D,2025-04-01 02:36:22.839,79.0
CS8JJHEW,2025-04-01 02:36:22.839,79.0
BL9LOIP8,2025-04-01 02:36:22.839,79.0
FV5BSZ5M,2025-04-01 02:36:22.869,31.0
7BLHFR7W,2025-04-01 02:36:22.882,32.0
LHYY01BF,2025-04-01 02:36:22.885,56.0
076SL20R,2025-04-01 02:36:22.885,56.0
WEY7RGRB,2025-04-01 02:36:22.915,32.0
486VM5OK,2025-04-01 02:36:22.919,31.0
R7V5C3Z3,2025-04-01 02:36:22.920,102.0
JJTCO5WR,2025-04-01 02:36:22.920,102.0
DXA2GDV5,2025-04-01 02:36:22.920,102.0
WS64XJJD,2025-04-01 02:36:22.920,102.0
GKNIJ41F,2025-04-01 02:36:22.942,56.0
MLTX3YBC,2025-04-01 02:36:22.942,56.0
E9DHPZ9N,2025-04-01 02:36:22.949,32.0
K1RAM33M,2025-04-01 02:36:22.951,32.0
8LZ1R1CI,2025-04-01 02:36:22.982,32.0
W366XB2W,2025-04-01 02:36:22.984,31.0
F1OLQ6OP,2025-04-01 02:36:22.999,55.0
MRTEHBFM,2025-04-01 02:36:22.999,55.0
LMRK28BA,2025-04-01 02:36:23.015,32.0
AWQZSU82,2025-04-01 02:36:23.016,32.0
ZDIE3AR9,2025-04-01 02:36:23.023,56.0
Q02U6H15,2025-04-01 02:36:23.023,56.0
JI206KN0,2025-04-01 02:36:23.030,32.0
PL70G0VY,2025-04-01 02:36:23.049,32.0
OZMJCIHH,2025-04-01 02:36:23.053,31.0
HFMA5CP0,2025-04-01 02:36:23.056,33.0
AXPP182X,2025-04-01 02:36:23.063,32.0
GSRL9GGW,2025-04-01 02:36:23.081,33.0
404LKBZQ,2025-04-01 02:36:23.085,32.0
GQJUAVEX,2025-04-01 02:36:23.090,54.0
8WTPB1TS,2025-04-01 02:36:23.090,54.0
YSXZDVHJ,2025-04-01 02:36:23.096,54.0
SZI7POVB,2025-04-01 02:36:23.096,54.0
K1W4TP71,2025-04-01 02:36:23.116,55.0
ABX9FHGD,2025-04-01 02:36:23.116,55.0
DW6Y7MH4,2025-04-01 02:36:23.145,31.0
A5PISHQH,2025-04-01 02:36:23.146,77.0
0228CO3Y,2025-04-01 02:36:23.146,77.0
OE83PD26,2025-04-01 02:36:23.146,77.0
M8YRQSK2,2025-04-01 02:36:23.166,31.0
QIJFAJPV,2025-04-01 02:36:23.172,56.0
D3Z6NNHS,2025-04-01 02:36:23.172,56.0
7ONH49NM,2025-04-01 02:36:23.177,32.0
8H7O4OMY,2025-04-01 02:36:23.198,31.0
CR1VZ5TG,2025-04-01 02:36:23.210,54.0
5KSYN7DU,2025-04-01 02:36:23.210,54.0
4UK1OR0B,2025-04-01 02:36:23.225,33.0
GEGWOD3F,2025-04-01 02:36:23.229,56.0
LQLEH5UJ,2025-04-01 02:36:23.229,56.0
CLED77F1,2025-04-01 02:36:23.256,31.0
2R1HMBUF,2025-04-01 02:36:23.260,54.0
NNUMS5T0,2025-04-01 02:36:23.260,54.0
M61TQXU9,2025-04-01 02:36:23.265,31.0
693OCT96,2025-04-01 02:36:23.282,32.0
UQMJI98H,2025-04-01 02:36:23.286,102.0
59A6EAD7,2025-04-01 02:36:23.286,102.0
OL1SNMBV,2025-04-01 02:36:23.286,102.0
FPPCG5M9,2025-04-01 02:36:23.286,102.0
B4K9UT62,2025-04-01 02:36:23.296,32.0
5IURCRHF,2025-04-01 02:36:23.325,31.0
SF7XAICT,2025-04-01 02:36:23.330,31.0
2AJB4S8M,2025-04-01 02:36:23.342,31.0
NCBPDU8I,2025-04-01 02:36:23.357,32.0
VYS1HG6Q,2025-04-01 02:36:23.374,31.0
TW4R9JU7,2025-04-01 02:36:23.378,31.0
7KS1AZ84,2025-04-01 02:36:23.390,32.0
5T8Q05PK,2025-04-01 02:36:23.390,32.0
ZGVT9CEY,2025-04-01 02:36:23.390,103.0
T5VNH21Q,2025-04-01 02:36:23.390,103.0
XXO9P0OQ,2025-04-01 02:36:23.390,103.0
YTJSZ0TC,2025-04-01 02:36:23.390,103.0
DJ7FW3D4,2025-04-01 02:36:23.406,32.0
KBJ9KUPG,2025-04-01 02:36:23.423,31.0
LFJSMRL8,2025-04-01 02:36:23.423,32.0
QF0GRGAZ,2025-04-01 02:36:23.436,31.0
JVYFNNBB,2025-04-01 02:36:23.455,32.0
EF4IFED2,2025-04-01 02:36:23.467,31.0
USU8W1XG,2025-04-01 02:36:23.468,32.0
4QDGD9KI,2025-04-01 02:36:23.484,32.0
4J5PIGF0,2025-04-01 02:36:23.496,105.0
F10I15HT,2025-04-01 02:36:23.496,105.0
MATVXF6X,2025-04-01 02:36:23.496,105.0
YMBJBD0V,2025-04-01 02:36:23.496,105.0
304F2YM3,2025-04-01 02:36:23.499,32.0
7KFBDGA2,2025-04-01 02:36:23.514,31.0
8GTRK7OQ,2025-04-01 02:36:23.517,54.0
SFONOIEZ,2025-04-01 02:36:23.517,54.0
N2XXAGAL,2025-04-01 02:36:23.532,31.0
8HOJ0QE1,2025-04-01 02:36:23.547,32.0
RVF2Q08G,2025-04-01 02:36:23.556,32.0
E18DGFD9,2025-04-01 02:36:23.572,55.0
5FQPIV7T,2025-04-01 02:36:23.572,55.0
D9M5172K,2025-04-01 02:36:23.580,32.0
8GJF8ZWM,2025-04-01 02:36:23.589,31.0
2SDUJEF7,2025-04-01 02:36:23.604,57.0
ZN4FZ91U,2025-04-01 02:36:23.604,57.0
443XK78N,2025-04-01 02:36:23.613,31.0
61RQDRQT,2025-04-01 02:36:23.629,55.0
3O059GUS,2025-04-01 02:36:23.629,55.0
WAS6SCL9,2025-04-01 02:36:23.645,54.0
G63TCI0P,2025-04-01 02:36:23.645,54.0
QN84K9TM,2025-04-01 02:36:23.662,34.0
GL6VPFLU,2025-04-01 02:36:23.677,31.0
R9YK1RNV,2025-04-01 02:36:23.685,79.0
5Q5660ZO,2025-04-01 02:36:23.685,79.0
B9OQ78ZG,2025-04-01 02:36:23.685,79.0
F6I2R4JT,2025-04-01 02:36:23.694,31.0
DC79WGTL,2025-04-01 02:36:23.700,57.0
HX23GPNY,2025-04-01 02:36:23.700,57.0
1J4MRYRL,2025-04-01 02:36:23.711,31.0
7FEIB4BT,2025-04-01 02:36:23.726,32.0
VY9B76VM,2025-04-01 02:36:23.743,33.0
5LNHNCBX,2025-04-01 02:36:23.759,78.0
LFSHI5R0,2025-04-01 02:36:23.759,78.0
Z3493JDR,2025-04-01 02:36:23.759,78.0
NNWGH7YQ,2025-04-01 02:36:23.765,79.0
I4KT562S,2025-04-01 02:36:23.765,79.0
T7X5ZH9S,2025-04-01 02:36:23.765,79.0
2NRWYF20,2025-04-01 02:36:23.778,54.0
833EJ08O,2025-04-01 02:36:23.778,54.0
7J5L8EPT,2025-04-01 02:36:23.783,31.0
38M4P65I,2025-04-01 02:36:23.815,31.0
MK8X8ZZ5,2025-04-01 02:36:23.823,31.0
85MDR1M7,2025-04-01 02:36:23.838,78.0
4IAHGQ4F,2025-04-01 02:36:23.838,78.0
O1LPHITK,2025-04-01 02:36:23.838,78.0
QVX3WSNJ,2025-04-01 02:36:23.845,56.0
TBZ1CATH,2025-04-01 02:36:23.845,56.0
