id,enter_time_str,latency
5MYANHTY,2025-04-13 20:30:25.625,324.0
YXK8PF8D,2025-04-13 20:30:25.626,242.0
SD7VPRD3,2025-04-13 20:30:25.643,177.0
2317GTAH,2025-04-13 20:30:25.677,232.0
805VTU9F,2025-04-13 20:30:25.728,379.0
BNAV8P0C,2025-04-13 20:30:25.804,335.0
2URZYVYL,2025-04-13 20:30:25.805,300.0
HC3QA1NO,2025-04-13 20:30:25.816,337.0
B1K5RPLR,2025-04-13 20:30:25.821,315.0
ZE1VT2OF,2025-04-13 20:30:25.831,254.0
8L6M6QBJ,2025-04-13 20:30:25.854,272.0
Z7CXJDIF,2025-04-13 20:30:25.869,199.0
CH7CLPQM,2025-04-13 20:30:25.897,287.0
KQWL5JHQ,2025-04-13 20:30:25.910,251.0
ZJYKG0H9,2025-04-13 20:30:25.950,401.0
HHRKOT1J,2025-04-13 20:30:26.069,150.0
V8IRWWPW,2025-04-13 20:30:26.105,520.0
7EW6QB10,2025-04-13 20:30:26.108,206.0
NFVNBTQU,2025-04-13 20:30:26.127,350.0
9B87CRYA,2025-04-13 20:30:26.137,160.0
A8A2GTKY,2025-04-13 20:30:26.140,265.0
PGO31R4X,2025-04-13 20:30:26.153,314.0
E331OO7N,2025-04-13 20:30:26.156,238.0
LBFUN5MT,2025-04-13 20:30:26.162,188.0
M455HYOW,2025-04-13 20:30:26.185,264.0
RF7K982M,2025-04-13 20:30:26.220,256.0
8HO55NT9,2025-04-13 20:30:26.298,392.0
JDDHW4Z4,2025-04-13 20:30:26.315,287.0
681FLWX4,2025-04-13 20:30:26.351,180.0
N6TNYA8W,2025-04-13 20:30:26.352,186.0
RRP4AZAM,2025-04-13 20:30:26.394,197.0
4VEQ2YX5,2025-04-13 20:30:26.406,244.0
5J2FFKD4,2025-04-13 20:30:26.449,213.0
2Y1EAJ8W,2025-04-13 20:30:26.468,266.0
BQ9F7AHF,2025-04-13 20:30:26.476,239.0
B4CNNW5U,2025-04-13 20:30:26.478,189.0
JVZDLQXK,2025-04-13 20:30:26.532,266.0
FKQWI8E9,2025-04-13 20:30:26.539,201.0
4HF78PSR,2025-04-13 20:30:26.591,249.0
BD3ZN6CI,2025-04-13 20:30:26.602,194.0
LWZU25IU,2025-04-13 20:30:26.626,514.0
U2OEEQ5A,2025-04-13 20:30:26.650,273.0
AEG0PHYU,2025-04-13 20:30:26.668,140.0
O7YULGIT,2025-04-13 20:30:26.691,289.0
06J97HCG,2025-04-13 20:30:26.716,173.0
1OVPRIA8,2025-04-13 20:30:26.727,327.0
7F9ZC3ZY,2025-04-13 20:30:26.735,243.0
FK72MTKA,2025-04-13 20:30:26.741,285.0
RI5ADLIT,2025-04-13 20:30:26.797,271.0
8Z5WBNMD,2025-04-13 20:30:26.799,228.0
389W8AX5,2025-04-13 20:30:26.809,454.0
NR6CVA1D,2025-04-13 20:30:26.840,463.0
S154EBGJ,2025-04-13 20:30:26.890,311.0
CTFR930P,2025-04-13 20:30:26.924,206.0
LXV1MDP5,2025-04-13 20:30:26.979,171.0
VJBSTYLQ,2025-04-13 20:30:26.981,246.0
S6C6KY73,2025-04-13 20:30:27.026,215.0
FMEPOORP,2025-04-13 20:30:27.028,244.0
96SIVT2H,2025-04-13 20:30:27.055,251.0
EUFJ9RWA,2025-04-13 20:30:27.069,201.0
ZMTTDB2K,2025-04-13 20:30:27.131,253.0
S9IVEIMA,2025-04-13 20:30:27.141,203.0
OBJBCD6N,2025-04-13 20:30:27.151,267.0
N66E0EEV,2025-04-13 20:30:27.201,516.0
A0AGTQV6,2025-04-13 20:30:27.228,251.0
I69D81ZH,2025-04-13 20:30:27.242,197.0
8KMD7SKM,2025-04-13 20:30:27.264,191.0
5E4UZWLX,2025-04-13 20:30:27.271,294.0
2T65QDXA,2025-04-13 20:30:27.273,276.0
QR31J9H1,2025-04-13 20:30:27.304,235.0
U4Q06MCV,2025-04-13 20:30:27.307,210.0
3906M798,2025-04-13 20:30:27.345,196.0
TRUUPZMT,2025-04-13 20:30:27.385,166.0
4R6AGTLN,2025-04-13 20:30:27.419,386.0
Q501ZSHK,2025-04-13 20:30:27.440,197.0
DW8EELN6,2025-04-13 20:30:27.456,254.0
6TLPW0T2,2025-04-13 20:30:27.480,201.0
9VRVJP0Y,2025-04-13 20:30:27.518,214.0
DXXWBOTS,2025-04-13 20:30:27.540,299.0
H6JQIY9R,2025-04-13 20:30:27.542,298.0
65S2TU0M,2025-04-13 20:30:27.550,113.0
1ODS0B7V,2025-04-13 20:30:27.552,313.0
HVYO4MIJ,2025-04-13 20:30:27.565,265.0
SQOVAEAF,2025-04-13 20:30:27.637,173.0
05RFWKMH,2025-04-13 20:30:27.682,281.0
KCNWDHHC,2025-04-13 20:30:27.686,235.0
LYD2PB2R,2025-04-13 20:30:27.711,97.0
2PYZGTDR,2025-04-13 20:30:27.718,193.0
D7GF35FC,2025-04-13 20:30:27.733,218.0
ZZWS69Q7,2025-04-13 20:30:27.806,337.0
I03G6KAG,2025-04-13 20:30:27.810,166.0
6F4K5K79,2025-04-13 20:30:27.830,198.0
PVISABID,2025-04-13 20:30:27.831,171.0
O5AM7HJ7,2025-04-13 20:30:27.839,363.0
OXLU51ZS,2025-04-13 20:30:27.840,278.0
06H19XLV,2025-04-13 20:30:27.865,155.0
763JSF65,2025-04-13 20:30:27.912,202.0
AALA6P22,2025-04-13 20:30:27.921,286.0
3J417KHU,2025-04-13 20:30:27.952,261.0
ABBVMXAX,2025-04-13 20:30:27.964,247.0
KE4M8KH3,2025-04-13 20:30:27.977,201.0
TKFIUT33,2025-04-13 20:30:28.021,339.0
J56QMHJT,2025-04-13 20:30:28.029,143.0
5ZV3Q6YK,2025-04-13 20:30:28.063,241.0
L2MYCPXZ,2025-04-13 20:30:28.115,189.0
6NGG1XQR,2025-04-13 20:30:28.118,236.0
42HXUCNB,2025-04-13 20:30:28.144,201.0
P8CIQHAX,2025-04-13 20:30:28.173,231.0
7WPMVHUL,2025-04-13 20:30:28.179,197.0
7OL2N0A2,2025-04-13 20:30:28.203,308.0
G4IYD5XH,2025-04-13 20:30:28.208,357.0
SV2QRJTL,2025-04-13 20:30:28.212,318.0
SP1KD0J4,2025-04-13 20:30:28.214,243.0
ZY2QGMDV,2025-04-13 20:30:28.304,258.0
ZF1BJGRD,2025-04-13 20:30:28.305,237.0
0C0ZN1CT,2025-04-13 20:30:28.346,234.0
1QXPSL48,2025-04-13 20:30:28.355,231.0
AYNCX3ZH,2025-04-13 20:30:28.361,285.0
EXXN53XG,2025-04-13 20:30:28.377,373.0
UTM7Q1VQ,2025-04-13 20:30:28.405,230.0
GYVGE7B4,2025-04-13 20:30:28.457,277.0
0O7VBHDI,2025-04-13 20:30:28.512,262.0
DTE7XWAZ,2025-04-13 20:30:28.531,327.0
W71CD4Z9,2025-04-13 20:30:28.542,611.0
TH314645,2025-04-13 20:30:28.563,266.0
NEQRXRHQ,2025-04-13 20:30:28.566,288.0
8NPQW449,2025-04-13 20:30:28.581,228.0
5T420BE7,2025-04-13 20:30:28.587,261.0
6UA31OLL,2025-04-13 20:30:28.636,233.0
41PPXJB8,2025-04-13 20:30:28.647,229.0
K657IJ2D,2025-04-13 20:30:28.735,316.0
K8KQHCWA,2025-04-13 20:30:28.751,264.0
5VDW5BOS,2025-04-13 20:30:28.774,230.0
7EHTGH96,2025-04-13 20:30:28.810,278.0
HVUQFS5Z,2025-04-13 20:30:28.830,318.0
74T9K9N4,2025-04-13 20:30:28.849,289.0
XPFDYOQU,2025-04-13 20:30:28.855,265.0
P32NCQMH,2025-04-13 20:30:28.859,232.0
IZZFZV6Y,2025-04-13 20:30:28.870,287.0
Z1FXHUPZ,2025-04-13 20:30:28.877,266.0
0O94R2CA,2025-04-13 20:30:29.005,271.0
ULS3TPG9,2025-04-13 20:30:29.015,201.0
6I8VLQOI,2025-04-13 20:30:29.051,221.0
7HQWD0MA,2025-04-13 20:30:29.088,182.0
U31II3M3,2025-04-13 20:30:29.092,195.0
VH61JUTE,2025-04-13 20:30:29.121,278.0
5BN9V7W9,2025-04-13 20:30:29.139,343.0
NQW8Y9DT,2025-04-13 20:30:29.144,197.0
TWDN17AX,2025-04-13 20:30:29.149,287.0
GD9J6QYT,2025-04-13 20:30:29.154,274.0
FRQSOXXV,2025-04-13 20:30:29.157,234.0
2Y4IQQTV,2025-04-13 20:30:29.273,159.0
Y858BE6Q,2025-04-13 20:30:29.288,183.0
NPSR0C78,2025-04-13 20:30:29.361,182.0
UE07PZ34,2025-04-13 20:30:29.386,208.0
K0DDXIJM,2025-04-13 20:30:29.394,168.0
EP2Z7EPY,2025-04-13 20:30:29.433,579.0
KX62WFAK,2025-04-13 20:30:29.472,173.0
OBNQU7T4,2025-04-13 20:30:29.472,178.0
2DFLQT91,2025-04-13 20:30:29.491,283.0
TGTZGP7O,2025-04-13 20:30:29.495,157.0
OLQL7BVF,2025-04-13 20:30:29.495,167.0
QI5NYBBZ,2025-04-13 20:30:29.576,233.0
RX45QPCA,2025-04-13 20:30:29.594,207.0
X796T2J6,2025-04-13 20:30:29.775,201.0
FET9Y5RY,2025-04-13 20:30:29.783,250.0
WLVRWCFP,2025-04-13 20:30:29.784,246.0
LE9WWT86,2025-04-13 20:30:29.785,199.0
NV05VH1J,2025-04-13 20:30:29.785,230.0
K0L71B60,2025-04-13 20:30:29.786,289.0
3IQ1MM4K,2025-04-13 20:30:29.789,126.0
THLFY16E,2025-04-13 20:30:29.810,212.0
L0LCZ3VM,2025-04-13 20:30:29.885,276.0
B8PNND3J,2025-04-13 20:30:29.887,154.0
ZH9FYISP,2025-04-13 20:30:29.915,257.0
8DA395XW,2025-04-13 20:30:30.013,187.0
Q26BQBYA,2025-04-13 20:30:30.015,362.0
UO4Z8YY2,2025-04-13 20:30:30.031,283.0
IKESQIJM,2025-04-13 20:30:30.033,258.0
VWLFW40R,2025-04-13 20:30:30.065,240.0
VSCDM5V2,2025-04-13 20:30:30.068,366.0
UZBL922Z,2025-04-13 20:30:30.076,222.0
RQ7LIJ6H,2025-04-13 20:30:30.121,285.0
C2UU0LWE,2025-04-13 20:30:30.122,151.0
TP3SZ4ZZ,2025-04-13 20:30:30.162,271.0
UAHY0WP1,2025-04-13 20:30:30.173,269.0
XO6FPXV6,2025-04-13 20:30:30.201,186.0
EDBWI3J9,2025-04-13 20:30:30.274,203.0
GYQM0ID3,2025-04-13 20:30:30.292,298.0
07EERF09,2025-04-13 20:30:30.302,151.0
2A1KOHVH,2025-04-13 20:30:30.306,710.0
CTRD9G5B,2025-04-13 20:30:30.315,156.0
CTBAF8JE,2025-04-13 20:30:30.378,298.0
JACUQLY1,2025-04-13 20:30:30.388,357.0
31GVC9UN,2025-04-13 20:30:30.407,329.0
MLO6XCPC,2025-04-13 20:30:30.434,199.0
92GQI29C,2025-04-13 20:30:30.435,275.0
NNL0YS8T,2025-04-13 20:30:30.443,244.0
7WV7J9R6,2025-04-13 20:30:30.454,211.0
3TSGC0TU,2025-04-13 20:30:30.477,570.0
J18N5U8Q,2025-04-13 20:30:30.567,578.0
E59DFFNG,2025-04-13 20:30:30.590,676.0
WHDH4V77,2025-04-13 20:30:30.657,289.0
ONJ2B6Y7,2025-04-13 20:30:30.666,144.0
EWO2TWF5,2025-04-13 20:30:30.677,416.0
NZFL8QF8,2025-04-13 20:30:30.688,274.0
XBZ5GWD4,2025-04-13 20:30:30.711,433.0
ILN3TQMW,2025-04-13 20:30:30.736,329.0
6ZEDT2LZ,2025-04-13 20:30:30.746,304.0
EJG5D2OA,2025-04-13 20:30:30.811,351.0
EZ83ENCW,2025-04-13 20:30:30.947,179.0
HGFBDRQC,2025-04-13 20:30:30.963,291.0
8RP48CY7,2025-04-13 20:30:31.016,193.0
P2G1C2NR,2025-04-13 20:30:31.048,156.0
LXQLWS9B,2025-04-13 20:30:31.051,187.0
52S776C5,2025-04-13 20:30:31.066,208.0
M9SH6R45,2025-04-13 20:30:31.094,205.0
TK0T6IAU,2025-04-13 20:30:31.127,362.0
WKGC1900,2025-04-13 20:30:31.144,229.0
BWHAXVWJ,2025-04-13 20:30:31.145,175.0
KSVHZIYZ,2025-04-13 20:30:31.163,195.0
ZLZ04LHK,2025-04-13 20:30:31.205,193.0
KH93JC1Y,2025-04-13 20:30:31.209,212.0
CUT1ZJYZ,2025-04-13 20:30:31.239,423.0
TI4THBD2,2025-04-13 20:30:31.255,286.0
WWFT6ZIP,2025-04-13 20:30:31.267,256.0
ADH9G8A5,2025-04-13 20:30:31.275,239.0
091WGBVT,2025-04-13 20:30:31.299,293.0
2VXC6VE2,2025-04-13 20:30:31.321,237.0
ROZNCQI8,2025-04-13 20:30:31.359,226.0
4DFJCOC3,2025-04-13 20:30:31.374,235.0
W56AAV2I,2025-04-13 20:30:31.399,375.0
CHH3HQX9,2025-04-13 20:30:31.422,233.0
H7Q25T0A,2025-04-13 20:30:31.490,209.0
P0JHGTIW,2025-04-13 20:30:31.514,289.0
HY2CRBB0,2025-04-13 20:30:31.524,179.0
4Q3YMMR8,2025-04-13 20:30:31.542,213.0
3B2TEBJY,2025-04-13 20:30:31.558,225.0
773TX2XS,2025-04-13 20:30:31.586,169.0
8O143H5E,2025-04-13 20:30:31.593,166.0
20V5G2BA,2025-04-13 20:30:31.610,239.0
4B575R8H,2025-04-13 20:30:31.656,243.0
5CX6K065,2025-04-13 20:30:31.662,335.0
B1CONZI6,2025-04-13 20:30:31.700,232.0
M2I1DD6H,2025-04-13 20:30:31.703,164.0
14SG7U2Q,2025-04-13 20:30:31.756,226.0
VA4KVQTJ,2025-04-13 20:30:31.756,205.0
VT497GC4,2025-04-13 20:30:31.760,208.0
VVCHDJ6O,2025-04-13 20:30:31.775,198.0
H3CGNERS,2025-04-13 20:30:31.784,197.0
053M3UOA,2025-04-13 20:30:31.804,228.0
2K3TBKTO,2025-04-13 20:30:31.850,194.0
BCVBXUEO,2025-04-13 20:30:31.868,269.0
4UNLPISI,2025-04-13 20:30:31.900,352.0
ZRGXAECB,2025-04-13 20:30:31.932,299.0
NQNTBBMX,2025-04-13 20:30:31.962,226.0
I1O8Y057,2025-04-13 20:30:31.969,227.0
IEQCDQ8Z,2025-04-13 20:30:31.974,502.0
HO509CS0,2025-04-13 20:30:31.982,196.0
22ZIV963,2025-04-13 20:30:31.983,260.0
Z6RXYIWG,2025-04-13 20:30:31.998,237.0
UHC7U5OR,2025-04-13 20:30:32.032,446.0
NLXP9UPB,2025-04-13 20:30:32.045,228.0
RZMGS7EX,2025-04-13 20:30:32.138,221.0
XMKEEHYL,2025-04-13 20:30:32.179,199.0
8EMZNC1L,2025-04-13 20:30:32.188,139.0
BK0L52TB,2025-04-13 20:30:32.197,201.0
0BF40U55,2025-04-13 20:30:32.232,231.0
MEUJ3WZV,2025-04-13 20:30:32.236,211.0
XO0CH0LP,2025-04-13 20:30:32.244,252.0
3FHI47IY,2025-04-13 20:30:32.252,124.0
V0QRQTFA,2025-04-13 20:30:32.274,267.0
WI9RDQL1,2025-04-13 20:30:32.328,362.0
HKQSRCR5,2025-04-13 20:30:32.359,311.0
0NPSRH82,2025-04-13 20:30:32.377,194.0
XSWSPO6H,2025-04-13 20:30:32.379,138.0
OU3FB4V9,2025-04-13 20:30:32.398,274.0
FGWRC0LQ,2025-04-13 20:30:32.448,195.0
7NPC1JLH,2025-04-13 20:30:32.464,123.0
VLEHZI7Y,2025-04-13 20:30:32.477,438.0
NRNDBXWT,2025-04-13 20:30:32.479,134.0
B0S2LT5N,2025-04-13 20:30:32.496,224.0
BQ4RVOOA,2025-04-13 20:30:32.518,191.0
5L7EHIO1,2025-04-13 20:30:32.542,214.0
QIM7MQPT,2025-04-13 20:30:32.571,233.0
F5LWKM61,2025-04-13 20:30:32.588,165.0
40ADONE4,2025-04-13 20:30:32.614,145.0
EN8SP0H3,2025-04-13 20:30:32.644,444.0
DDFVVK2D,2025-04-13 20:30:32.670,172.0
DMM8QDJA,2025-04-13 20:30:32.673,146.0
6SQ20SGS,2025-04-13 20:30:32.691,261.0
IEOXN4YB,2025-04-13 20:30:32.710,249.0
OUD0DI0K,2025-04-13 20:30:32.721,337.0
N88VM8JP,2025-04-13 20:30:32.754,306.0
G5V8OLNQ,2025-04-13 20:30:32.757,240.0
5626T6SL,2025-04-13 20:30:32.760,220.0
OGLFCO6M,2025-04-13 20:30:32.804,181.0
KMKP5JGW,2025-04-13 20:30:32.820,216.0
CZDPPLW8,2025-04-13 20:30:32.843,215.0
44C18N9D,2025-04-13 20:30:32.916,300.0
7AQ9NLSW,2025-04-13 20:30:32.953,425.0
M5IEOXU2,2025-04-13 20:30:32.960,206.0
X7HMTTKJ,2025-04-13 20:30:32.981,148.0
Q72QOR4Y,2025-04-13 20:30:32.986,514.0
R4NDCRS3,2025-04-13 20:30:32.998,163.0
P19WW0L6,2025-04-13 20:30:33.037,175.0
GDOS3R2U,2025-04-13 20:30:33.058,212.0
L34FJG4H,2025-04-13 20:30:33.059,244.0
MFG75T7S,2025-04-13 20:30:33.061,145.0
9G5FP7MU,2025-04-13 20:30:33.089,238.0
5K71YK8Q,2025-04-13 20:30:33.130,270.0
KKI4PLG8,2025-04-13 20:30:33.162,180.0
KB9I9AU9,2025-04-13 20:30:33.167,206.0
PTVZC7IY,2025-04-13 20:30:33.213,166.0
SVQI92KB,2025-04-13 20:30:33.214,296.0
RSFHJKJ6,2025-04-13 20:30:33.217,195.0
JBXTUTND,2025-04-13 20:30:33.271,268.0
U3UW09YA,2025-04-13 20:30:33.304,165.0
YYX3K55J,2025-04-13 20:30:33.328,135.0
5Y0MRQW8,2025-04-13 20:30:33.343,237.0
ZJAPRFBM,2025-04-13 20:30:33.374,224.0
WEN6V7FP,2025-04-13 20:30:33.379,189.0
4FYZ8L9P,2025-04-13 20:30:33.380,238.0
EY0CKJIL,2025-04-13 20:30:33.401,205.0
M9BVBARV,2025-04-13 20:30:33.413,397.0
M74YAYXH,2025-04-13 20:30:33.470,151.0
NOK28UZ8,2025-04-13 20:30:33.500,271.0
JEOV1PCO,2025-04-13 20:30:33.511,805.0
YF53SV1L,2025-04-13 20:30:33.511,899.0
RAWYX97Q,2025-04-13 20:30:33.539,272.0
92N8MQ0A,2025-04-13 20:30:33.569,373.0
KLT2293A,2025-04-13 20:30:33.581,413.0
36IB4LH9,2025-04-13 20:30:33.599,277.0
TO9TXJJ2,2025-04-13 20:30:33.606,440.0
GY5UMRN3,2025-04-13 20:30:33.619,161.0
AAGJIL3C,2025-04-13 20:30:33.622,310.0
3PP2XERB,2025-04-13 20:30:33.772,246.0
VHBV5AUJ,2025-04-13 20:30:33.781,287.0
VT472W4A,2025-04-13 20:30:33.811,370.0
3HCFG01Q,2025-04-13 20:30:33.811,187.0
7KTJPV8N,2025-04-13 20:30:33.879,185.0
HQF218PZ,2025-04-13 20:30:33.933,254.0
ZW0Y4OZB,2025-04-13 20:30:33.942,344.0
DS09KM5X,2025-04-13 20:30:33.995,199.0
9GVRN1UO,2025-04-13 20:30:33.999,214.0
WW20X157,2025-04-13 20:30:34.019,213.0
1IEXBTZ0,2025-04-13 20:30:34.047,229.0
1USMHT70,2025-04-13 20:30:34.065,363.0
52W28OQK,2025-04-13 20:30:34.068,202.0
B1C24DRY,2025-04-13 20:30:34.182,513.0
P65QJ5HF,2025-04-13 20:30:34.188,616.0
17YMHMMY,2025-04-13 20:30:34.195,225.0
TNQ6EMS9,2025-04-13 20:30:34.214,286.0
YY0NPNFS,2025-04-13 20:30:34.233,274.0
I4E23ZKC,2025-04-13 20:30:34.271,303.0
69E3XZN0,2025-04-13 20:30:34.277,179.0
35D059HN,2025-04-13 20:30:34.287,537.0
SKOXIXYU,2025-04-13 20:30:34.317,319.0
84LYUNYI,2025-04-13 20:30:34.411,289.0
EBK2H0ZF,2025-04-13 20:30:34.421,628.0
348HZ3IM,2025-04-13 20:30:34.429,287.0
CRVNDRJK,2025-04-13 20:30:34.458,313.0
DWO9TBG8,2025-04-13 20:30:34.501,242.0
SUOLMLWN,2025-04-13 20:30:34.507,262.0
ATBE5NR3,2025-04-13 20:30:34.575,482.0
F24G85EK,2025-04-13 20:30:34.637,222.0
UWIBTY62,2025-04-13 20:30:34.695,209.0
Q9CRWMTZ,2025-04-13 20:30:34.701,403.0
MC8Y45SA,2025-04-13 20:30:34.717,335.0
G986Y885,2025-04-13 20:30:34.744,166.0
RNSMOAVZ,2025-04-13 20:30:34.769,403.0
5QFEVOKA,2025-04-13 20:30:34.772,177.0
WRF1YJ2X,2025-04-13 20:30:34.804,287.0
6QFWQP8F,2025-04-13 20:30:34.824,275.0
PU3HTG6D,2025-04-13 20:30:34.860,194.0
26FJT7LI,2025-04-13 20:30:34.904,370.0
UCK876VY,2025-04-13 20:30:34.911,226.0
MCY6IYCQ,2025-04-13 20:30:34.950,220.0
7QY8IAYA,2025-04-13 20:30:35.050,215.0
IOUBLYD8,2025-04-13 20:30:35.053,230.0
KA3Q4MVP,2025-04-13 20:30:35.055,230.0
EML52ZZY,2025-04-13 20:30:35.058,250.0
DIFY8X5A,2025-04-13 20:30:35.092,239.0
2PJWS0IZ,2025-04-13 20:30:35.100,320.0
YDGCKM3D,2025-04-13 20:30:35.105,219.0
E5V8VA8Y,2025-04-13 20:30:35.138,259.0
AWDMD8U2,2025-04-13 20:30:35.170,227.0
CQX31P6A,2025-04-13 20:30:35.173,260.0
XY1WIJ0W,2025-04-13 20:30:35.266,158.0
FLWPUJN6,2025-04-13 20:30:35.275,310.0
67SD6RN4,2025-04-13 20:30:35.283,406.0
SAGBD4LS,2025-04-13 20:30:35.286,284.0
XNBKOQ24,2025-04-13 20:30:35.309,181.0
C2AI7JJW,2025-04-13 20:30:35.325,275.0
8W2OIDGL,2025-04-13 20:30:35.332,175.0
3AXBHZ8S,2025-04-13 20:30:35.398,185.0
QTNSYGES,2025-04-13 20:30:35.398,287.0
5FFCFFDD,2025-04-13 20:30:35.421,240.0
3R1PE9JI,2025-04-13 20:30:35.425,352.0
5MHHHCE7,2025-04-13 20:30:35.434,187.0
FPOOCHCC,2025-04-13 20:30:35.491,390.0
DG6ARNKX,2025-04-13 20:30:35.508,189.0
L781XT9S,2025-04-13 20:30:35.571,324.0
WDHWK32R,2025-04-13 20:30:35.584,321.0
KZ7F7UDE,2025-04-13 20:30:35.586,305.0
5FAB7483,2025-04-13 20:30:35.601,301.0
227COFR9,2025-04-13 20:30:35.622,242.0
UG4AMC55,2025-04-13 20:30:35.661,196.0
MGP9UUBZ,2025-04-13 20:30:35.686,315.0
EF5HWMQV,2025-04-13 20:30:35.689,244.0
G7HVL1V3,2025-04-13 20:30:35.698,558.0
09UCJV4Y,2025-04-13 20:30:35.777,194.0
NLAXP0CQ,2025-04-13 20:30:35.858,207.0
8AD32HYQ,2025-04-13 20:30:35.864,319.0
BICRWZ0K,2025-04-13 20:30:35.882,151.0
SYIJVAUD,2025-04-13 20:30:35.892,346.0
5B9M8V6C,2025-04-13 20:30:35.896,234.0
G34RMTGF,2025-04-13 20:30:35.902,285.0
9CUE8Z2H,2025-04-13 20:30:35.906,184.0
HCB6F0SD,2025-04-13 20:30:35.934,251.0
AAOZH5ND,2025-04-13 20:30:35.972,362.0
ZCUW30R1,2025-04-13 20:30:36.002,180.0
E59SAYRT,2025-04-13 20:30:36.034,315.0
WO9508L1,2025-04-13 20:30:36.066,105.0
WDTBF45N,2025-04-13 20:30:36.091,155.0
A0A7YAVY,2025-04-13 20:30:36.131,105.0
3OTWHCMB,2025-04-13 20:30:36.172,183.0
OLODZD9N,2025-04-13 20:30:36.183,227.0
P2H3NA4E,2025-04-13 20:30:36.184,216.0
DT30554T,2025-04-13 20:30:36.186,291.0
MZKHTIGR,2025-04-13 20:30:36.188,288.0
3MZA63G9,2025-04-13 20:30:36.237,218.0
KGBFEUS4,2025-04-13 20:30:36.238,244.0
S6BHS7ER,2025-04-13 20:30:36.247,183.0
EY2V7C6E,2025-04-13 20:30:36.256,220.0
6QY0E9HM,2025-04-13 20:30:36.335,251.0
RCU310QK,2025-04-13 20:30:36.350,257.0
1WS6PRX9,2025-04-13 20:30:36.356,186.0
SO0Z0NIX,2025-04-13 20:30:36.401,269.0
W6JL9394,2025-04-13 20:30:36.411,257.0
ZIWNHYG4,2025-04-13 20:30:36.431,288.0
JUENGJ4A,2025-04-13 20:30:36.456,191.0
DNEIBX97,2025-04-13 20:30:36.477,231.0
3HQ9U9U6,2025-04-13 20:30:36.477,280.0
U8ST7TYY,2025-04-13 20:30:36.477,461.0
FW43J2Y1,2025-04-13 20:30:36.483,212.0
9GXSXE46,2025-04-13 20:30:36.543,401.0
Q7VXI3EC,2025-04-13 20:30:36.587,213.0
QB3WFL8H,2025-04-13 20:30:36.608,286.0
3RE8ME21,2025-04-13 20:30:36.647,246.0
BNXYB609,2025-04-13 20:30:36.669,167.0
9SFEOD9K,2025-04-13 20:30:36.670,297.0
3SVJBRTU,2025-04-13 20:30:36.696,212.0
SBCJ7QBP,2025-04-13 20:30:36.709,178.0
YV3MBZ64,2025-04-13 20:30:36.719,183.0
DH23TLDQ,2025-04-13 20:30:36.758,199.0
RTGE3E0P,2025-04-13 20:30:36.801,198.0
H01B4645,2025-04-13 20:30:36.837,194.0
7M3OQY1D,2025-04-13 20:30:36.888,199.0
GXMA5ET5,2025-04-13 20:30:36.893,202.0
7HG4VIMF,2025-04-13 20:30:36.895,419.0
FXWUO9LK,2025-04-13 20:30:36.903,176.0
YE0NHOIN,2025-04-13 20:30:36.909,215.0
LVZAF5JN,2025-04-13 20:30:36.939,230.0
0Q9ZFT6X,2025-04-13 20:30:36.945,251.0
QNC8664C,2025-04-13 20:30:36.958,177.0
MA8ZNZEH,2025-04-13 20:30:36.968,254.0
I1JWZP93,2025-04-13 20:30:37.000,289.0
BUXO72K9,2025-04-13 20:30:37.032,209.0
A0YP95LF,2025-04-13 20:30:37.080,185.0
K79CLLEE,2025-04-13 20:30:37.096,195.0
BACHLM34,2025-04-13 20:30:37.124,615.0
0JI04KXE,2025-04-13 20:30:37.135,188.0
4JR9K2DJ,2025-04-13 20:30:37.170,181.0
4NJHTF7D,2025-04-13 20:30:37.223,265.0
Z2RQOSEG,2025-04-13 20:30:37.257,178.0
Y99HKZMH,2025-04-13 20:30:37.284,331.0
M2231A3Z,2025-04-13 20:30:37.290,251.0
3JVSYIZM,2025-04-13 20:30:37.314,197.0
8HWV2OCF,2025-04-13 20:30:37.321,351.0
OAY2Q4EO,2025-04-13 20:30:37.342,146.0
V35X200N,2025-04-13 20:30:37.352,261.0
M477ZU5H,2025-04-13 20:30:37.390,211.0
HNI5SU6Q,2025-04-13 20:30:37.435,180.0
50O7VXK7,2025-04-13 20:30:37.489,154.0
621FZA6L,2025-04-13 20:30:37.511,267.0
639UQF62,2025-04-13 20:30:37.512,250.0
U8NQBR6L,2025-04-13 20:30:37.512,250.0
U5I5OZXH,2025-04-13 20:30:37.542,208.0
9O59MAJX,2025-04-13 20:30:37.602,183.0
OSEQW5DW,2025-04-13 20:30:37.614,210.0
1XRM9V4Q,2025-04-13 20:30:37.616,211.0
6SRS2IIT,2025-04-13 20:30:37.616,249.0
3RZK1KSC,2025-04-13 20:30:37.644,211.0
Z7J8H5XC,2025-04-13 20:30:37.672,631.0
16QOQSCQ,2025-04-13 20:30:37.740,169.0
QOEXKK0J,2025-04-13 20:30:37.751,173.0
7QHQHVVS,2025-04-13 20:30:37.763,297.0
HQQ1SQES,2025-04-13 20:30:37.763,309.0
B5WYGSIV,2025-04-13 20:30:37.779,216.0
6SD4SAVT,2025-04-13 20:30:37.786,245.0
WTWNER79,2025-04-13 20:30:37.825,198.0
NXNXA4KP,2025-04-13 20:30:37.828,239.0
3V9UM2NN,2025-04-13 20:30:37.856,242.0
