id,enter_time_str,latency
VGDWE3BQ,2025-04-13 20:34:29.512,20.0
7CJVDG3S,2025-04-13 20:34:29.512,20.0
FBBIJ0C7,2025-04-13 20:34:29.512,20.0
OTPJNQRY,2025-04-13 20:34:29.601,20.0
23H1C385,2025-04-13 20:34:29.601,20.0
JFY1P4PP,2025-04-13 20:34:29.621,20.0
2WXD6XQZ,2025-04-13 20:34:29.621,20.0
CEMNABI1,2025-04-13 20:34:29.621,20.0
E604YM8K,2025-04-13 20:34:29.721,18.0
YSK2ZYQB,2025-04-13 20:34:29.721,18.0
Z9MHIM64,2025-04-13 20:34:29.740,18.0
2RPX51CQ,2025-04-13 20:34:29.740,18.0
CJ94PRQE,2025-04-13 20:34:29.740,18.0
IB5OXFMV,2025-04-13 20:34:29.840,18.0
B0FSY6C4,2025-04-13 20:34:29.859,20.0
1JM4QN8V,2025-04-13 20:34:29.859,20.0
PF3AL900,2025-04-13 20:34:29.859,20.0
AHE4QN6D,2025-04-13 20:34:29.859,20.0
OF7SLJD3,2025-04-13 20:34:29.859,20.0
JJC0S9WX,2025-04-13 20:34:29.963,19.0
SQ1L3IUU,2025-04-13 20:34:29.963,19.0
YHPHPRDD,2025-04-13 20:34:29.982,21.0
J1HNWLV7,2025-04-13 20:34:30.003,19.0
9SHY2KHO,2025-04-13 20:34:30.003,19.0
S7P0RLSA,2025-04-13 20:34:30.063,19.0
5NSQWJNO,2025-04-13 20:34:30.082,18.0
Z9LHU4Q7,2025-04-13 20:34:30.082,18.0
UQ785L20,2025-04-13 20:34:30.082,18.0
7KM8TR8M,2025-04-13 20:34:30.176,20.0
R92345N5,2025-04-13 20:34:30.176,20.0
CIKVXAS1,2025-04-13 20:34:30.197,19.0
BHDR5W1U,2025-04-13 20:34:30.197,19.0
E4LYK402,2025-04-13 20:34:30.316,20.0
VJAIIKFI,2025-04-13 20:34:30.337,19.0
Q9KS755F,2025-04-13 20:34:30.337,19.0
A84BJ751,2025-04-13 20:34:30.337,19.0
Q1SZIZMZ,2025-04-13 20:34:30.337,19.0
1GOZRY4S,2025-04-13 20:34:30.337,19.0
K9R32OBK,2025-04-13 20:34:30.433,21.0
NOEC31FP,2025-04-13 20:34:30.433,21.0
0BJMJFTT,2025-04-13 20:34:30.433,21.0
N2TDIITR,2025-04-13 20:34:30.455,20.0
D9T0W9K7,2025-04-13 20:34:30.455,20.0
YRAL3QJS,2025-04-13 20:34:30.455,20.0
UC0WUJFH,2025-04-13 20:34:30.572,18.0
L9J33LV0,2025-04-13 20:34:30.572,18.0
HP3AAZWG,2025-04-13 20:34:30.572,18.0
V5BJFH6K,2025-04-13 20:34:30.572,18.0
F8WLLILF,2025-04-13 20:34:30.572,18.0
OEY7V57Z,2025-04-13 20:34:30.591,20.0
W42TMBME,2025-04-13 20:34:30.698,20.0
598TPYJM,2025-04-13 20:34:30.719,20.0
3YRW5RHU,2025-04-13 20:34:30.719,20.0
3YHGYF61,2025-04-13 20:34:30.719,20.0
IBKDECX7,2025-04-13 20:34:30.719,20.0
TDUVH0UI,2025-04-13 20:34:30.719,20.0
WFPUDDYT,2025-04-13 20:34:30.821,17.0
GHPTLVI7,2025-04-13 20:34:30.839,20.0
MHGY69IK,2025-04-13 20:34:30.839,20.0
YUA7W7X5,2025-04-13 20:34:30.839,20.0
74ESC48A,2025-04-13 20:34:30.839,20.0
JK6222M6,2025-04-13 20:34:30.929,17.0
6J8ZNDRO,2025-04-13 20:34:30.929,17.0
0ITMN9H0,2025-04-13 20:34:30.929,17.0
NLYU7IXW,2025-04-13 20:34:30.929,17.0
AMGQZNQZ,2025-04-13 20:34:30.947,20.0
A38VIIAG,2025-04-13 20:34:30.967,18.0
K5M3CMLZ,2025-04-13 20:34:31.053,17.0
K9WX3RYO,2025-04-13 20:34:31.070,18.0
4IMTGCWN,2025-04-13 20:34:31.089,18.0
9F37JUZG,2025-04-13 20:34:31.119,19.0
HHWLKZDF,2025-04-13 20:34:31.119,19.0
SUFZ09LY,2025-04-13 20:34:31.139,18.0
C13RB3A1,2025-04-13 20:34:31.241,18.0
MVH535EM,2025-04-13 20:34:31.241,18.0
RKT1J2VP,2025-04-13 20:34:31.241,18.0
O2GTLYQL,2025-04-13 20:34:31.241,18.0
UVI8Z2NT,2025-04-13 20:34:31.260,21.0
BVFNTJE0,2025-04-13 20:34:31.260,21.0
15P2R93F,2025-04-13 20:34:31.260,21.0
ZSI4NI3Y,2025-04-13 20:34:31.354,18.0
OZEANDUH,2025-04-13 20:34:31.372,20.0
WGP5M0TW,2025-04-13 20:34:31.372,20.0
L6JC7Q80,2025-04-13 20:34:31.372,20.0
M8LSWUNX,2025-04-13 20:34:31.372,20.0
K2QYMRK3,2025-04-13 20:34:31.457,17.0
45RYXAK6,2025-04-13 20:34:31.474,19.0
BDE18LGI,2025-04-13 20:34:31.493,19.0
PEZKSHM2,2025-04-13 20:34:31.493,19.0
ZSQ0G6H5,2025-04-13 20:34:31.571,19.0
538LLFL7,2025-04-13 20:34:31.590,19.0
0D5RG5V1,2025-04-13 20:34:31.590,19.0
9PLGZ7R4,2025-04-13 20:34:31.590,19.0
NM72IT7O,2025-04-13 20:34:31.702,20.0
Y0DMTLPT,2025-04-13 20:34:31.723,20.0
JZQBNGLN,2025-04-13 20:34:31.723,20.0
QKYVNOZU,2025-04-13 20:34:31.723,20.0
4W81KQST,2025-04-13 20:34:31.723,20.0
K3GNZ45C,2025-04-13 20:34:31.723,20.0
09AQPDH0,2025-04-13 20:34:31.815,21.0
52LL0NUX,2025-04-13 20:34:31.815,21.0
SXQ2K8TR,2025-04-13 20:34:31.837,20.0
AWD1UZ9K,2025-04-13 20:34:31.837,20.0
395L78SD,2025-04-13 20:34:31.837,20.0
HDU9Q62E,2025-04-13 20:34:31.837,20.0
ZQL74HET,2025-04-13 20:34:31.916,20.0
1QGCQ4O0,2025-04-13 20:34:31.916,20.0
QGJ20FVG,2025-04-13 20:34:31.936,21.0
2W9D92HO,2025-04-13 20:34:31.936,21.0
M9J7F4U8,2025-04-13 20:34:32.011,19.0
AT6H9SBJ,2025-04-13 20:34:32.011,19.0
7JOS697M,2025-04-13 20:34:32.030,19.0
JKBOC38Z,2025-04-13 20:34:32.163,20.0
3D6CZJSJ,2025-04-13 20:34:32.184,19.0
HQQ5981R,2025-04-13 20:34:32.184,19.0
REM1A7RX,2025-04-13 20:34:32.184,19.0
2JBFHK73,2025-04-13 20:34:32.184,19.0
LOLZIM8J,2025-04-13 20:34:32.184,19.0
AUSU642G,2025-04-13 20:34:32.312,20.0
BDCNCYOW,2025-04-13 20:34:32.333,19.0
G7TZCMO5,2025-04-13 20:34:32.333,19.0
VOPDBNAT,2025-04-13 20:34:32.333,19.0
SRHOP04A,2025-04-13 20:34:32.333,19.0
263GBMKU,2025-04-13 20:34:32.333,19.0
HR137CHY,2025-04-13 20:34:32.353,20.0
0TRAUX3A,2025-04-13 20:34:32.442,20.0
RRUEM77C,2025-04-13 20:34:32.463,20.0
BYX0U7I9,2025-04-13 20:34:32.463,20.0
L5S96SOO,2025-04-13 20:34:32.463,20.0
EPQBGNHB,2025-04-13 20:34:32.463,20.0
Y10UYIEF,2025-04-13 20:34:32.463,20.0
KZ8IPMMF,2025-04-13 20:34:32.564,18.0
R2ISXF7R,2025-04-13 20:34:32.564,18.0
7M6X8B6B,2025-04-13 20:34:32.564,18.0
1ZUSVOD5,2025-04-13 20:34:32.564,18.0
5OIYY13E,2025-04-13 20:34:32.583,20.0
JVL36PZG,2025-04-13 20:34:32.583,20.0
U2MI0LCQ,2025-04-13 20:34:32.674,17.0
I2WWC1TA,2025-04-13 20:34:32.692,20.0
JNS1QQ8R,2025-04-13 20:34:32.692,20.0
TJREN8S7,2025-04-13 20:34:32.692,20.0
RIZNTMKX,2025-04-13 20:34:32.692,20.0
ABRC2KO2,2025-04-13 20:34:32.784,18.0
RGPOYFSI,2025-04-13 20:34:32.803,20.0
0QF19CJN,2025-04-13 20:34:32.803,20.0
IEL0BD61,2025-04-13 20:34:32.803,20.0
5OP7RE7U,2025-04-13 20:34:32.803,20.0
UO7V12NM,2025-04-13 20:34:32.886,18.0
WBNSIUPU,2025-04-13 20:34:32.886,18.0
0QTFSQFA,2025-04-13 20:34:32.904,20.0
YTCO836H,2025-04-13 20:34:32.904,20.0
6FUJLKB0,2025-04-13 20:34:33.016,18.0
ZFGR94II,2025-04-13 20:34:33.034,20.0
UONO3HZU,2025-04-13 20:34:33.034,20.0
SPYCGCAR,2025-04-13 20:34:33.034,20.0
V4AN92NS,2025-04-13 20:34:33.034,20.0
NTUGLEBU,2025-04-13 20:34:33.034,20.0
IDTDEOJ3,2025-04-13 20:34:33.124,19.0
CGGWJE85,2025-04-13 20:34:33.124,19.0
FDL7WHL0,2025-04-13 20:34:33.124,19.0
3G8F696Q,2025-04-13 20:34:33.144,19.0
5ERM0JZD,2025-04-13 20:34:33.144,19.0
3WM5XQKI,2025-04-13 20:34:33.230,18.0
A17FP3Q3,2025-04-13 20:34:33.230,18.0
SKFLR1BQ,2025-04-13 20:34:33.230,18.0
19FJ7TG4,2025-04-13 20:34:33.248,20.0
17EEUT6V,2025-04-13 20:34:33.269,17.0
HI41R267,2025-04-13 20:34:33.331,17.0
OJ9JCAGR,2025-04-13 20:34:33.331,17.0
ON5W0231,2025-04-13 20:34:33.331,17.0
JGC6WJ36,2025-04-13 20:34:33.331,17.0
H9KXJZCD,2025-04-13 20:34:33.434,17.0
3VWRDXJM,2025-04-13 20:34:33.452,18.0
GZEKDU0E,2025-04-13 20:34:33.452,18.0
GDEXQDQN,2025-04-13 20:34:33.452,18.0
IWR8GU4P,2025-04-13 20:34:33.558,20.0
NJP55TFH,2025-04-13 20:34:33.558,20.0
2R969G1Q,2025-04-13 20:34:33.578,21.0
O7BZO0NX,2025-04-13 20:34:33.578,21.0
G23DXKBB,2025-04-13 20:34:33.578,21.0
N78F3D2M,2025-04-13 20:34:33.578,21.0
71253Q0Z,2025-04-13 20:34:33.663,19.0
TJVZKKWL,2025-04-13 20:34:33.683,20.0
8H9OU6IX,2025-04-13 20:34:33.683,20.0
HQM3B2N0,2025-04-13 20:34:33.683,20.0
MLM5ML7S,2025-04-13 20:34:33.683,20.0
8GZ0XAOI,2025-04-13 20:34:33.770,18.0
JKCRCQFI,2025-04-13 20:34:33.770,18.0
BGO65SZ7,2025-04-13 20:34:33.789,19.0
IN7ODYRS,2025-04-13 20:34:33.789,19.0
HBIJY9K3,2025-04-13 20:34:33.789,19.0
O7G6ULTI,2025-04-13 20:34:33.876,17.0
SS84E5WY,2025-04-13 20:34:33.894,20.0
7PFE4LLX,2025-04-13 20:34:33.894,20.0
FLMLKOM0,2025-04-13 20:34:33.894,20.0
4QLS5JEC,2025-04-13 20:34:33.994,20.0
SPQ78C2N,2025-04-13 20:34:33.994,20.0
0WUA1BGS,2025-04-13 20:34:34.014,20.0
YCKFIOK0,2025-04-13 20:34:34.014,20.0
AQN2EX7G,2025-04-13 20:34:34.014,20.0
9O1WYX00,2025-04-13 20:34:34.014,20.0
DLGSCDXG,2025-04-13 20:34:34.100,18.0
UK82FACV,2025-04-13 20:34:34.100,18.0
58P202YP,2025-04-13 20:34:34.100,18.0
L7OQLL0T,2025-04-13 20:34:34.118,20.0
35MZHQIR,2025-04-13 20:34:34.202,19.0
I3DJABQ3,2025-04-13 20:34:34.221,19.0
1QC1NYTO,2025-04-13 20:34:34.221,19.0
VYWT0BHB,2025-04-13 20:34:34.221,19.0
57040L7Z,2025-04-13 20:34:34.330,19.0
2PHVIKNF,2025-04-13 20:34:34.330,19.0
73LFUOXM,2025-04-13 20:34:34.350,18.0
LZH46SHZ,2025-04-13 20:34:34.350,18.0
V2ADHA9Q,2025-04-13 20:34:34.350,18.0
MXM2UK8Y,2025-04-13 20:34:34.350,18.0
4G6PYN7N,2025-04-13 20:34:34.435,19.0
DPW25RNI,2025-04-13 20:34:34.435,19.0
B58E2I5J,2025-04-13 20:34:34.435,19.0
MGO2JRNA,2025-04-13 20:34:34.454,20.0
OD90GL6T,2025-04-13 20:34:34.550,20.0
5V3ZLF13,2025-04-13 20:34:34.571,20.0
4109S8J2,2025-04-13 20:34:34.571,20.0
JDHXYBS3,2025-04-13 20:34:34.571,20.0
PZ918F4C,2025-04-13 20:34:34.571,20.0
9XUE9JI5,2025-04-13 20:34:34.571,20.0
34XD9K2X,2025-04-13 20:34:34.655,18.0
MS17G0ZP,2025-04-13 20:34:34.673,19.0
PDTO3F5G,2025-04-13 20:34:34.673,19.0
KL6AJX3C,2025-04-13 20:34:34.673,19.0
AJVLEAMW,2025-04-13 20:34:34.767,17.0
2EL0XS0T,2025-04-13 20:34:34.767,17.0
JZE2X7QS,2025-04-13 20:34:34.785,20.0
7A4DYBFE,2025-04-13 20:34:34.785,20.0
PZTTE3NJ,2025-04-13 20:34:34.785,20.0
IZT68DZG,2025-04-13 20:34:34.878,20.0
ABHSURJN,2025-04-13 20:34:34.878,20.0
TETJJJHH,2025-04-13 20:34:34.899,20.0
T2JUQ2YU,2025-04-13 20:34:34.899,20.0
05HSSD6U,2025-04-13 20:34:34.899,20.0
GXIGI58U,2025-04-13 20:34:34.977,17.0
FXHJNLQQ,2025-04-13 20:34:34.977,17.0
RU5SNF4J,2025-04-13 20:34:34.995,18.0
R194AA27,2025-04-13 20:34:34.995,18.0
76FV24S6,2025-04-13 20:34:35.096,20.0
I11TKK8N,2025-04-13 20:34:35.096,20.0
92AZ7TF5,2025-04-13 20:34:35.117,19.0
0TGVW6YT,2025-04-13 20:34:35.117,19.0
08FZBXCI,2025-04-13 20:34:35.117,19.0
74VZUZJS,2025-04-13 20:34:35.117,19.0
STQUO2X6,2025-04-13 20:34:35.194,16.0
51BEDZK0,2025-04-13 20:34:35.210,20.0
IIZUXQVD,2025-04-13 20:34:35.210,20.0
S5DIZ2KL,2025-04-13 20:34:35.210,20.0
GGS6ZLJJ,2025-04-13 20:34:35.311,18.0
DPXII0RR,2025-04-13 20:34:35.330,20.0
SW9PQHD1,2025-04-13 20:34:35.330,20.0
CT575HJK,2025-04-13 20:34:35.330,20.0
D3X35IS3,2025-04-13 20:34:35.330,20.0
PVJ4B2JW,2025-04-13 20:34:35.330,20.0
E58MWIHU,2025-04-13 20:34:35.414,17.0
LLUBDTOS,2025-04-13 20:34:35.414,17.0
BGAON73Z,2025-04-13 20:34:35.431,19.0
YZL8SBBT,2025-04-13 20:34:35.450,18.0
FE78ETCC,2025-04-13 20:34:35.516,18.0
RGRL2GL1,2025-04-13 20:34:35.535,20.0
I2HMZMOQ,2025-04-13 20:34:35.535,20.0
SPKZNIRM,2025-04-13 20:34:35.535,20.0
L8A07I7C,2025-04-13 20:34:35.635,20.0
UO073LZZ,2025-04-13 20:34:35.655,20.0
X3Z1YVFS,2025-04-13 20:34:35.655,20.0
0FQX9K8Z,2025-04-13 20:34:35.655,20.0
MROP6MSD,2025-04-13 20:34:35.655,20.0
UGS1EVTK,2025-04-13 20:34:35.655,20.0
DU6PX3EH,2025-04-13 20:34:35.735,18.0
LODXQWI4,2025-04-13 20:34:35.754,20.0
B4U5QNXP,2025-04-13 20:34:35.754,20.0
8FA13DFS,2025-04-13 20:34:35.754,20.0
AHFTPWRU,2025-04-13 20:34:35.839,19.0
95EJGWYT,2025-04-13 20:34:35.859,18.0
WU9IETE0,2025-04-13 20:34:35.859,18.0
C2J8CK3T,2025-04-13 20:34:35.859,18.0
P0XPCYDU,2025-04-13 20:34:35.859,18.0
AB7EV20Z,2025-04-13 20:34:35.937,17.0
Q6DGO34J,2025-04-13 20:34:35.937,17.0
G0983A1F,2025-04-13 20:34:35.937,17.0
7TSMZ8NV,2025-04-13 20:34:36.043,19.0
UDXRR75E,2025-04-13 20:34:36.043,19.0
NPRMDF7K,2025-04-13 20:34:36.043,19.0
VHJ8JSBC,2025-04-13 20:34:36.063,20.0
C5SI1E5J,2025-04-13 20:34:36.063,20.0
YIIIP987,2025-04-13 20:34:36.157,18.0
99ZG9QSA,2025-04-13 20:34:36.176,19.0
U4OPG1UJ,2025-04-13 20:34:36.176,19.0
JDKK94UO,2025-04-13 20:34:36.176,19.0
2QGTZ3E0,2025-04-13 20:34:36.176,19.0
7V43FGQS,2025-04-13 20:34:36.269,18.0
60SL6GBZ,2025-04-13 20:34:36.269,18.0
AKGTPKBA,2025-04-13 20:34:36.269,18.0
73KH3WJE,2025-04-13 20:34:36.288,21.0
I9MHX91T,2025-04-13 20:34:36.288,21.0
SU5EKYSW,2025-04-13 20:34:36.309,18.0
R6RLCY3J,2025-04-13 20:34:36.371,18.0
PGKCM7T3,2025-04-13 20:34:36.371,18.0
IVCLUV48,2025-04-13 20:34:36.371,18.0
Q9ZCHUA4,2025-04-13 20:34:36.389,19.0
JGS21I7W,2025-04-13 20:34:36.483,18.0
H9VIFLFI,2025-04-13 20:34:36.483,18.0
83D0C33C,2025-04-13 20:34:36.483,18.0
JEZQZ81M,2025-04-13 20:34:36.501,21.0
SPWI477R,2025-04-13 20:34:36.501,21.0
0TD8WY78,2025-04-13 20:34:36.501,21.0
E16VL1TQ,2025-04-13 20:34:36.572,16.0
46ELTVPJ,2025-04-13 20:34:36.589,20.0
JRVEP0L6,2025-04-13 20:34:36.589,20.0
XGOZNOQT,2025-04-13 20:34:36.670,17.0
JIW13AM1,2025-04-13 20:34:36.687,19.0
QZQKFT44,2025-04-13 20:34:36.687,19.0
W1SDDE2I,2025-04-13 20:34:36.805,18.0
LMWCU88T,2025-04-13 20:34:36.824,20.0
3QATQO86,2025-04-13 20:34:36.824,20.0
18R2OY2I,2025-04-13 20:34:36.824,20.0
NHTM1HYY,2025-04-13 20:34:36.824,20.0
SIF59TAN,2025-04-13 20:34:36.844,20.0
BHO48HRI,2025-04-13 20:34:36.929,20.0
NP389U47,2025-04-13 20:34:36.950,20.0
50RG8BHL,2025-04-13 20:34:36.950,20.0
UT41HK8I,2025-04-13 20:34:36.950,20.0
JLWB405K,2025-04-13 20:34:36.950,20.0
9UN84SER,2025-04-13 20:34:36.950,20.0
PSM12WOR,2025-04-13 20:34:37.061,18.0
YT0CFB7S,2025-04-13 20:34:37.061,18.0
MFAUP67J,2025-04-13 20:34:37.061,18.0
C520PCIJ,2025-04-13 20:34:37.061,18.0
XL992I3H,2025-04-13 20:34:37.082,17.0
9AQT0R5O,2025-04-13 20:34:37.175,19.0
90ESG9WA,2025-04-13 20:34:37.194,21.0
C34K0M5R,2025-04-13 20:34:37.194,21.0
W6ZC6P7M,2025-04-13 20:34:37.194,21.0
EXTOLXC4,2025-04-13 20:34:37.215,19.0
A7S4OX4F,2025-04-13 20:34:37.302,19.0
D6AHSFCZ,2025-04-13 20:34:37.302,19.0
GD7CTM15,2025-04-13 20:34:37.302,19.0
W9SHW1Z9,2025-04-13 20:34:37.321,21.0
13CBFT1O,2025-04-13 20:34:37.321,21.0
OFPTS5CW,2025-04-13 20:34:37.424,19.0
8ITUJS70,2025-04-13 20:34:37.424,19.0
OPNOMGFY,2025-04-13 20:34:37.424,19.0
CV9DSIJD,2025-04-13 20:34:37.424,19.0
7OPVX018,2025-04-13 20:34:37.444,20.0
AYSCTA0K,2025-04-13 20:34:37.444,20.0
J8YXPSVN,2025-04-13 20:34:37.527,17.0
NXUO9WJ2,2025-04-13 20:34:37.544,20.0
BPJTYKU2,2025-04-13 20:34:37.544,20.0
48V50R3B,2025-04-13 20:34:37.544,20.0
85731Y1T,2025-04-13 20:34:37.631,19.0
TTSHOR64,2025-04-13 20:34:37.631,19.0
C194L223,2025-04-13 20:34:37.650,19.0
7EHMX407,2025-04-13 20:34:37.746,18.0
2SQF9MUC,2025-04-13 20:34:37.765,20.0
25FMO51P,2025-04-13 20:34:37.765,20.0
A4C4OMW9,2025-04-13 20:34:37.765,20.0
GUTD88NK,2025-04-13 20:34:37.916,21.0
K946CK4S,2025-04-13 20:34:37.938,20.0
S8YQVCGT,2025-04-13 20:34:37.938,20.0
90ZT9GSX,2025-04-13 20:34:37.938,20.0
7VF0TTIW,2025-04-13 20:34:37.938,20.0
Q47ZMJ6T,2025-04-13 20:34:37.938,20.0
OBZCRA3W,2025-04-13 20:34:37.938,20.0
K12XLD96,2025-04-13 20:34:37.938,20.0
4E6L8V91,2025-04-13 20:34:38.036,20.0
OYPR2W16,2025-04-13 20:34:38.057,21.0
1P39DQQF,2025-04-13 20:34:38.057,21.0
CV4CSYKH,2025-04-13 20:34:38.057,21.0
J4U8YA76,2025-04-13 20:34:38.057,21.0
TLDW7DQX,2025-04-13 20:34:38.057,21.0
5BQ57FRW,2025-04-13 20:34:38.057,21.0
Y669QC2Y,2025-04-13 20:34:38.057,21.0
4C2LFU2U,2025-04-13 20:34:38.129,16.0
O314OX3P,2025-04-13 20:34:38.146,19.0
H1M3M3TU,2025-04-13 20:34:38.165,19.0
1LLXMR6U,2025-04-13 20:34:38.263,19.0
3O9ZM8NA,2025-04-13 20:34:38.282,20.0
J6CEAXFE,2025-04-13 20:34:38.282,20.0
EASNC48F,2025-04-13 20:34:38.282,20.0
AAC7J3C4,2025-04-13 20:34:38.282,20.0
JWU3S8N3,2025-04-13 20:34:38.404,21.0
AG0P3QW0,2025-04-13 20:34:38.404,21.0
40UPPHQC,2025-04-13 20:34:38.404,21.0
IA2QH0CP,2025-04-13 20:34:38.426,21.0
1XWU86O8,2025-04-13 20:34:38.426,21.0
O493I4O3,2025-04-13 20:34:38.426,21.0
FKU3ED85,2025-04-13 20:34:38.541,18.0
KQJUYC3M,2025-04-13 20:34:38.560,20.0
4Q1R1J3W,2025-04-13 20:34:38.560,20.0
7ZQGPQLL,2025-04-13 20:34:38.560,20.0
RNN06B5C,2025-04-13 20:34:38.560,20.0
JSHR8J87,2025-04-13 20:34:38.560,20.0
DG45AVT0,2025-04-13 20:34:38.560,20.0
RFF8IRST,2025-04-13 20:34:38.645,18.0
ER8IG6EO,2025-04-13 20:34:38.645,18.0
LU1R6P6W,2025-04-13 20:34:38.645,18.0
Z8NC3J7Z,2025-04-13 20:34:38.663,19.0
RX4TDTUM,2025-04-13 20:34:38.749,18.0
72SZ800V,2025-04-13 20:34:38.749,18.0
314D82T2,2025-04-13 20:34:38.767,19.0
FWCE3OBB,2025-04-13 20:34:38.902,18.0
W7LKGM9Z,2025-04-13 20:34:38.902,18.0
7TMREGB2,2025-04-13 20:34:38.902,18.0
XAXXDHSL,2025-04-13 20:34:38.902,18.0
W7HXPZJW,2025-04-13 20:34:38.921,20.0
9GXSOFX6,2025-04-13 20:34:38.921,20.0
OH6C3NSG,2025-04-13 20:34:39.038,18.0
S1FJ8Z31,2025-04-13 20:34:39.057,19.0
1ZWHYB03,2025-04-13 20:34:39.057,19.0
SUL59E9I,2025-04-13 20:34:39.057,19.0
C9R8EEPU,2025-04-13 20:34:39.057,19.0
66XLO9ZS,2025-04-13 20:34:39.057,19.0
G499D8II,2025-04-13 20:34:39.232,20.0
76DMZD2B,2025-04-13 20:34:39.232,20.0
KST2UIGC,2025-04-13 20:34:39.252,21.0
UD3F99I5,2025-04-13 20:34:39.252,21.0
PRDPM1RM,2025-04-13 20:34:39.252,21.0
AE14HUEM,2025-04-13 20:34:39.252,21.0
0687BOM2,2025-04-13 20:34:39.252,21.0
6O5XFXYO,2025-04-13 20:34:39.387,19.0
M4NN9O5U,2025-04-13 20:34:39.407,20.0
LP6W1Q71,2025-04-13 20:34:39.407,20.0
AP7OYH7Z,2025-04-13 20:34:39.407,20.0
578VUAVS,2025-04-13 20:34:39.407,20.0
XJES40CT,2025-04-13 20:34:39.407,20.0
8LYL4AGA,2025-04-13 20:34:39.407,20.0
QA5NGJJW,2025-04-13 20:34:39.599,20.0
QGYDPD3B,2025-04-13 20:34:39.620,20.0
HCFVJ3K1,2025-04-13 20:34:39.620,20.0
9ZLQKWCC,2025-04-13 20:34:39.620,20.0
IWPLUVFU,2025-04-13 20:34:39.620,20.0
DR4TJ799,2025-04-13 20:34:39.620,20.0
AKJO0I1M,2025-04-13 20:34:39.620,20.0
BFF3CV6L,2025-04-13 20:34:39.640,21.0
TQFNC1NS,2025-04-13 20:34:39.814,18.0
9IV8EONI,2025-04-13 20:34:39.814,18.0
I8DUY1BY,2025-04-13 20:34:39.814,18.0
OC5C9L9T,2025-04-13 20:34:39.814,18.0
YQQ3BZSY,2025-04-13 20:34:39.832,21.0
1MXVMH50,2025-04-13 20:34:39.832,21.0
IE32CPJC,2025-04-13 20:34:39.832,21.0
ETI2USZK,2025-04-13 20:34:39.832,21.0
I8S3ZXY1,2025-04-13 20:34:39.990,22.0
I858PH4G,2025-04-13 20:34:39.990,22.0
O51QPIYG,2025-04-13 20:34:39.990,22.0
E3YZWM5C,2025-04-13 20:34:39.990,22.0
PZX0524A,2025-04-13 20:34:40.012,22.0
221TVT0I,2025-04-13 20:34:40.012,22.0
7ATJQ3WW,2025-04-13 20:34:40.012,22.0
17IUXMPH,2025-04-13 20:34:40.012,22.0
WIYNFLVW,2025-04-13 20:34:40.286,19.0
9L5A8KOG,2025-04-13 20:34:40.307,19.0
G1QOKFSG,2025-04-13 20:34:40.307,19.0
43IM4JD8,2025-04-13 20:34:40.307,19.0
VAH6X4U7,2025-04-13 20:34:40.307,19.0
KND220BX,2025-04-13 20:34:40.307,19.0
HNFSH1WR,2025-04-13 20:34:40.307,19.0
BHVXLRLF,2025-04-13 20:34:40.307,19.0
6Y7TDU91,2025-04-13 20:34:40.605,21.0
KH2GE0R1,2025-04-13 20:34:40.627,20.0
9N2W8LGU,2025-04-13 20:34:40.627,20.0
E5J3MI6E,2025-04-13 20:34:40.627,20.0
19TA0UL0,2025-04-13 20:34:40.627,20.0
CA6YOO2I,2025-04-13 20:34:40.627,20.0
XUCWPB02,2025-04-13 20:34:40.627,20.0
FD92SUZH,2025-04-13 20:34:40.627,20.0
3LVQTF7Q,2025-04-13 20:34:40.627,20.0
SU161687,2025-04-13 20:34:40.627,20.0
H72XB29K,2025-04-13 20:34:40.627,20.0
UD9M6YKV,2025-04-13 20:34:40.647,23.0
LMUBVF8B,2025-04-13 20:34:41.003,21.0
73KCZIPR,2025-04-13 20:34:41.026,20.0
FQFNZQ5L,2025-04-13 20:34:41.026,20.0
RXQSPW4C,2025-04-13 20:34:41.026,20.0
966FDB18,2025-04-13 20:34:41.026,20.0
GSQJNOB6,2025-04-13 20:34:41.026,20.0
THV94BF2,2025-04-13 20:34:41.026,20.0
IJ1U2PT0,2025-04-13 20:34:41.026,20.0
371EMS64,2025-04-13 20:34:41.026,20.0
APA7GQL7,2025-04-13 20:34:41.026,20.0
5R9SQ3UT,2025-04-13 20:34:41.026,20.0
2VA3SS06,2025-04-13 20:34:41.026,20.0
AT1AVLKW,2025-04-13 20:34:41.395,23.0
ZBUCUIV4,2025-04-13 20:34:41.395,23.0
UVQXE0Y2,2025-04-13 20:34:41.395,23.0
420N7IXV,2025-04-13 20:34:41.419,21.0
2OAJYW9S,2025-04-13 20:34:41.419,21.0
8TBBUNEX,2025-04-13 20:34:41.419,21.0
BOEZJU9D,2025-04-13 20:34:41.419,21.0
LDRKDQGV,2025-04-13 20:34:41.419,21.0
K93UGQGP,2025-04-13 20:34:41.419,21.0
0JDLV84T,2025-04-13 20:34:41.419,21.0
1KCBFJC8,2025-04-13 20:34:41.419,21.0
4W87SBQ2,2025-04-13 20:34:41.419,21.0
8IS2DSCV,2025-04-13 20:34:41.419,21.0
OUR4LDEN,2025-04-13 20:34:41.445,17.0
VKEYIPPQ,2025-04-13 20:34:41.462,20.0
DMEMO66U,2025-04-13 20:34:41.462,20.0
JXJ1BJT0,2025-04-13 20:34:41.650,23.0
2EX2QRPY,2025-04-13 20:34:41.675,20.0
DL4XTUM5,2025-04-13 20:34:41.675,20.0
