id,enter_time_str,latency
VWCTOERD,2025-04-13 20:34:29.598,194.0
FBBIJ0C7,2025-04-13 20:34:29.598,194.0
7CJVDG3S,2025-04-13 20:34:29.598,194.0
OTPJNQRY,2025-04-13 20:34:29.625,35.0
23H1C385,2025-04-13 20:34:29.660,42.0
E604YM8K,2025-04-13 20:34:29.742,43.0
2RPX51CQ,2025-04-13 20:34:29.761,42.0
YSK2ZYQB,2025-04-13 20:34:29.785,77.0
Z9MHIM64,2025-04-13 20:34:29.785,77.0
2WXD6XQZ,2025-04-13 20:34:29.793,101.0
CEMNABI1,2025-04-13 20:34:29.793,101.0
JFY1P4PP,2025-04-13 20:34:29.793,101.0
CJ94PRQE,2025-04-13 20:34:29.804,35.0
B0FSY6C4,2025-04-13 20:34:29.882,43.0
1JM4QN8V,2025-04-13 20:34:29.883,35.0
IB5OXFMV,2025-04-13 20:34:29.894,77.0
PF3AL900,2025-04-13 20:34:29.894,77.0
OF7SLJD3,2025-04-13 20:34:29.918,42.0
AHE4QN6D,2025-04-13 20:34:29.925,42.0
JJC0S9WX,2025-04-13 20:34:29.986,35.0
SQ1L3IUU,2025-04-13 20:34:29.987,42.0
J1HNWLV7,2025-04-13 20:34:30.026,35.0
YHPHPRDD,2025-04-13 20:34:30.030,63.0
9SHY2KHO,2025-04-13 20:34:30.030,63.0
S7P0RLSA,2025-04-13 20:34:30.090,73.0
5NSQWJNO,2025-04-13 20:34:30.105,42.0
UQ785L20,2025-04-13 20:34:30.105,34.0
Z9LHU4Q7,2025-04-13 20:34:30.164,76.0
R92345N5,2025-04-13 20:34:30.202,76.0
BHDR5W1U,2025-04-13 20:34:30.220,77.0
CIKVXAS1,2025-04-13 20:34:30.220,77.0
7KM8TR8M,2025-04-13 20:34:30.240,42.0
E4LYK402,2025-04-13 20:34:30.340,43.0
VJAIIKFI,2025-04-13 20:34:30.360,42.0
1GOZRY4S,2025-04-13 20:34:30.361,35.0
Q9KS755F,2025-04-13 20:34:30.383,63.0
Q1SZIZMZ,2025-04-13 20:34:30.383,63.0
A84BJ751,2025-04-13 20:34:30.402,63.0
0BJMJFTT,2025-04-13 20:34:30.464,42.0
K9R32OBK,2025-04-13 20:34:30.465,63.0
NOEC31FP,2025-04-13 20:34:30.465,63.0
N2TDIITR,2025-04-13 20:34:30.479,42.0
YRAL3QJS,2025-04-13 20:34:30.506,35.0
D9T0W9K7,2025-04-13 20:34:30.521,42.0
UC0WUJFH,2025-04-13 20:34:30.596,42.0
L9J33LV0,2025-04-13 20:34:30.601,35.0
OEY7V57Z,2025-04-13 20:34:30.614,42.0
HP3AAZWG,2025-04-13 20:34:30.636,63.0
F8WLLILF,2025-04-13 20:34:30.636,63.0
V5BJFH6K,2025-04-13 20:34:30.638,43.0
W42TMBME,2025-04-13 20:34:30.723,42.0
3YRW5RHU,2025-04-13 20:34:30.742,42.0
3YHGYF61,2025-04-13 20:34:30.742,63.0
598TPYJM,2025-04-13 20:34:30.742,63.0
IBKDECX7,2025-04-13 20:34:30.785,63.0
TDUVH0UI,2025-04-13 20:34:30.785,63.0
WFPUDDYT,2025-04-13 20:34:30.842,34.0
74ESC48A,2025-04-13 20:34:30.863,76.0
MHGY69IK,2025-04-13 20:34:30.940,155.0
GHPTLVI7,2025-04-13 20:34:30.940,155.0
YUA7W7X5,2025-04-13 20:34:30.940,155.0
0ITMN9H0,2025-04-13 20:34:30.956,42.0
NLYU7IXW,2025-04-13 20:34:30.956,41.0
AMGQZNQZ,2025-04-13 20:34:31.054,41.0
A38VIIAG,2025-04-13 20:34:31.080,63.0
JK6222M6,2025-04-13 20:34:31.096,78.0
6J8ZNDRO,2025-04-13 20:34:31.096,78.0
K9WX3RYO,2025-04-13 20:34:31.107,42.0
K5M3CMLZ,2025-04-13 20:34:31.143,100.0
4IMTGCWN,2025-04-13 20:34:31.143,100.0
9F37JUZG,2025-04-13 20:34:31.143,100.0
HHWLKZDF,2025-04-13 20:34:31.174,64.0
SUFZ09LY,2025-04-13 20:34:31.174,64.0
MVH535EM,2025-04-13 20:34:31.268,43.0
C13RB3A1,2025-04-13 20:34:31.269,34.0
UVI8Z2NT,2025-04-13 20:34:31.284,43.0
RKT1J2VP,2025-04-13 20:34:31.303,19.0
O2GTLYQL,2025-04-13 20:34:31.311,77.0
15P2R93F,2025-04-13 20:34:31.311,77.0
BVFNTJE0,2025-04-13 20:34:31.327,43.0
ZSI4NI3Y,2025-04-13 20:34:31.389,43.0
OZEANDUH,2025-04-13 20:34:31.397,35.0
L6JC7Q80,2025-04-13 20:34:31.432,58.0
WGP5M0TW,2025-04-13 20:34:31.432,58.0
M8LSWUNX,2025-04-13 20:34:31.432,42.0
K2QYMRK3,2025-04-13 20:34:31.490,43.0
PEZKSHM2,2025-04-13 20:34:31.520,62.0
45RYXAK6,2025-04-13 20:34:31.534,76.0
BDE18LGI,2025-04-13 20:34:31.534,76.0
ZSQ0G6H5,2025-04-13 20:34:31.593,42.0
9PLGZ7R4,2025-04-13 20:34:31.613,42.0
0D5RG5V1,2025-04-13 20:34:31.636,42.0
538LLFL7,2025-04-13 20:34:31.656,34.0
NM72IT7O,2025-04-13 20:34:31.731,42.0
QKYVNOZU,2025-04-13 20:34:31.747,41.0
K3GNZ45C,2025-04-13 20:34:31.748,41.0
JZQBNGLN,2025-04-13 20:34:31.774,77.0
Y0DMTLPT,2025-04-13 20:34:31.774,77.0
4W81KQST,2025-04-13 20:34:31.789,42.0
09AQPDH0,2025-04-13 20:34:31.842,41.0
SXQ2K8TR,2025-04-13 20:34:31.862,62.0
AWD1UZ9K,2025-04-13 20:34:31.862,62.0
52LL0NUX,2025-04-13 20:34:31.884,77.0
HDU9Q62E,2025-04-13 20:34:31.884,77.0
395L78SD,2025-04-13 20:34:31.925,42.0
1QGCQ4O0,2025-04-13 20:34:31.945,42.0
ZQL74HET,2025-04-13 20:34:31.961,100.0
QGJ20FVG,2025-04-13 20:34:31.961,100.0
2W9D92HO,2025-04-13 20:34:31.961,100.0
M9J7F4U8,2025-04-13 20:34:32.035,42.0
7JOS697M,2025-04-13 20:34:32.061,35.0
AT6H9SBJ,2025-04-13 20:34:32.077,43.0
JKBOC38Z,2025-04-13 20:34:32.187,42.0
3D6CZJSJ,2025-04-13 20:34:32.207,34.0
LOLZIM8J,2025-04-13 20:34:32.225,42.0
HQQ5981R,2025-04-13 20:34:32.230,117.0
2JBFHK73,2025-04-13 20:34:32.230,117.0
REM1A7RX,2025-04-13 20:34:32.230,117.0
AUSU642G,2025-04-13 20:34:32.351,42.0
BDCNCYOW,2025-04-13 20:34:32.356,73.0
HR137CHY,2025-04-13 20:34:32.376,41.0
VOPDBNAT,2025-04-13 20:34:32.393,141.0
263GBMKU,2025-04-13 20:34:32.393,141.0
SRHOP04A,2025-04-13 20:34:32.429,77.0
G7TZCMO5,2025-04-13 20:34:32.429,77.0
RRUEM77C,2025-04-13 20:34:32.486,42.0
Y10UYIEF,2025-04-13 20:34:32.513,34.0
BYX0U7I9,2025-04-13 20:34:32.528,43.0
0TRAUX3A,2025-04-13 20:34:32.534,101.0
L5S96SOO,2025-04-13 20:34:32.534,101.0
EPQBGNHB,2025-04-13 20:34:32.534,101.0
KZ8IPMMF,2025-04-13 20:34:32.586,41.0
R2ISXF7R,2025-04-13 20:34:32.593,42.0
1ZUSVOD5,2025-04-13 20:34:32.636,42.0
7M6X8B6B,2025-04-13 20:34:32.636,119.0
5OIYY13E,2025-04-13 20:34:32.636,119.0
JVL36PZG,2025-04-13 20:34:32.636,119.0
U2MI0LCQ,2025-04-13 20:34:32.695,34.0
JNS1QQ8R,2025-04-13 20:34:32.716,63.0
RIZNTMKX,2025-04-13 20:34:32.716,63.0
I2WWC1TA,2025-04-13 20:34:32.729,62.0
TJREN8S7,2025-04-13 20:34:32.729,62.0
ABRC2KO2,2025-04-13 20:34:32.806,74.0
RGPOYFSI,2025-04-13 20:34:32.826,42.0
5OP7RE7U,2025-04-13 20:34:32.827,42.0
IEL0BD61,2025-04-13 20:34:32.869,34.0
0QF19CJN,2025-04-13 20:34:32.880,42.0
UO7V12NM,2025-04-13 20:34:32.907,78.0
0QTFSQFA,2025-04-13 20:34:32.929,43.0
WBNSIUPU,2025-04-13 20:34:32.985,64.0
YTCO836H,2025-04-13 20:34:32.985,64.0
6FUJLKB0,2025-04-13 20:34:33.037,42.0
UONO3HZU,2025-04-13 20:34:33.061,34.0
ZFGR94II,2025-04-13 20:34:33.080,63.0
V4AN92NS,2025-04-13 20:34:33.080,63.0
SPYCGCAR,2025-04-13 20:34:33.096,54.0
NTUGLEBU,2025-04-13 20:34:33.096,54.0
IDTDEOJ3,2025-04-13 20:34:33.147,74.0
FDL7WHL0,2025-04-13 20:34:33.150,43.0
CGGWJE85,2025-04-13 20:34:33.151,42.0
5ERM0JZD,2025-04-13 20:34:33.193,36.0
3G8F696Q,2025-04-13 20:34:33.194,34.0
3WM5XQKI,2025-04-13 20:34:33.252,43.0
SKFLR1BQ,2025-04-13 20:34:33.254,42.0
17EEUT6V,2025-04-13 20:34:33.289,42.0
A17FP3Q3,2025-04-13 20:34:33.295,84.0
19FJ7TG4,2025-04-13 20:34:33.295,84.0
HI41R267,2025-04-13 20:34:33.351,35.0
OJ9JCAGR,2025-04-13 20:34:33.379,64.0
ON5W0231,2025-04-13 20:34:33.379,64.0
JGC6WJ36,2025-04-13 20:34:33.387,42.0
H9KXJZCD,2025-04-13 20:34:33.455,42.0
3VWRDXJM,2025-04-13 20:34:33.474,42.0
GDEXQDQN,2025-04-13 20:34:33.474,35.0
GZEKDU0E,2025-04-13 20:34:33.516,42.0
IWR8GU4P,2025-04-13 20:34:33.582,85.0
N78F3D2M,2025-04-13 20:34:33.604,35.0
NJP55TFH,2025-04-13 20:34:33.667,293.0
2R969G1Q,2025-04-13 20:34:33.667,293.0
O7BZO0NX,2025-04-13 20:34:33.667,293.0
G23DXKBB,2025-04-13 20:34:33.667,293.0
71253Q0Z,2025-04-13 20:34:33.686,42.0
8H9OU6IX,2025-04-13 20:34:33.728,42.0
HQM3B2N0,2025-04-13 20:34:33.732,34.0
JKCRCQFI,2025-04-13 20:34:33.792,62.0
IN7ODYRS,2025-04-13 20:34:33.811,42.0
BGO65SZ7,2025-04-13 20:34:33.853,43.0
O7G6ULTI,2025-04-13 20:34:33.900,34.0
7PFE4LLX,2025-04-13 20:34:33.935,77.0
FLMLKOM0,2025-04-13 20:34:33.935,77.0
SS84E5WY,2025-04-13 20:34:33.942,42.0
MLM5ML7S,2025-04-13 20:34:33.961,162.0
TJVZKKWL,2025-04-13 20:34:33.961,162.0
8GZ0XAOI,2025-04-13 20:34:33.961,162.0
HBIJY9K3,2025-04-13 20:34:33.961,162.0
SPQ78C2N,2025-04-13 20:34:34.021,34.0
0WUA1BGS,2025-04-13 20:34:34.038,35.0
YCKFIOK0,2025-04-13 20:34:34.055,159.0
9O1WYX00,2025-04-13 20:34:34.055,159.0
AQN2EX7G,2025-04-13 20:34:34.073,42.0
4QLS5JEC,2025-04-13 20:34:34.124,44.0
DLGSCDXG,2025-04-13 20:34:34.124,35.0
L7OQLL0T,2025-04-13 20:34:34.159,35.0
UK82FACV,2025-04-13 20:34:34.168,85.0
58P202YP,2025-04-13 20:34:34.214,43.0
35MZHQIR,2025-04-13 20:34:34.225,41.0
I3DJABQ3,2025-04-13 20:34:34.257,42.0
VYWT0BHB,2025-04-13 20:34:34.267,98.0
1QC1NYTO,2025-04-13 20:34:34.267,98.0
57040L7Z,2025-04-13 20:34:34.353,43.0
2PHVIKNF,2025-04-13 20:34:34.366,42.0
73LFUOXM,2025-04-13 20:34:34.372,63.0
LZH46SHZ,2025-04-13 20:34:34.397,77.0
MXM2UK8Y,2025-04-13 20:34:34.397,77.0
V2ADHA9Q,2025-04-13 20:34:34.409,67.0
4G6PYN7N,2025-04-13 20:34:34.457,35.0
DPW25RNI,2025-04-13 20:34:34.476,76.0
B58E2I5J,2025-04-13 20:34:34.476,76.0
MGO2JRNA,2025-04-13 20:34:34.477,42.0
OD90GL6T,2025-04-13 20:34:34.577,42.0
JDHXYBS3,2025-04-13 20:34:34.594,36.0
9XUE9JI5,2025-04-13 20:34:34.619,43.0
PZ918F4C,2025-04-13 20:34:34.631,107.0
5V3ZLF13,2025-04-13 20:34:34.631,107.0
4109S8J2,2025-04-13 20:34:34.631,107.0
34XD9K2X,2025-04-13 20:34:34.677,35.0
MS17G0ZP,2025-04-13 20:34:34.697,54.0
PDTO3F5G,2025-04-13 20:34:34.738,74.0
KL6AJX3C,2025-04-13 20:34:34.751,43.0
AJVLEAMW,2025-04-13 20:34:34.789,41.0
PZTTE3NJ,2025-04-13 20:34:34.809,34.0
2EL0XS0T,2025-04-13 20:34:34.812,43.0
JZE2X7QS,2025-04-13 20:34:34.831,99.0
7A4DYBFE,2025-04-13 20:34:34.831,99.0
TETJJJHH,2025-04-13 20:34:34.922,42.0
IZT68DZG,2025-04-13 20:34:34.931,140.0
ABHSURJN,2025-04-13 20:34:34.931,140.0
T2JUQ2YU,2025-04-13 20:34:34.931,140.0
05HSSD6U,2025-04-13 20:34:34.931,140.0
FXHJNLQQ,2025-04-13 20:34:35.001,43.0
R194AA27,2025-04-13 20:34:35.018,42.0
GXIGI58U,2025-04-13 20:34:35.071,64.0
RU5SNF4J,2025-04-13 20:34:35.071,64.0
76FV24S6,2025-04-13 20:34:35.120,42.0
I11TKK8N,2025-04-13 20:34:35.131,42.0
0TGVW6YT,2025-04-13 20:34:35.140,34.0
92AZ7TF5,2025-04-13 20:34:35.162,77.0
08FZBXCI,2025-04-13 20:34:35.162,77.0
74VZUZJS,2025-04-13 20:34:35.173,43.0
S5DIZ2KL,2025-04-13 20:34:35.233,54.0
STQUO2X6,2025-04-13 20:34:35.239,83.0
51BEDZK0,2025-04-13 20:34:35.239,83.0
IIZUXQVD,2025-04-13 20:34:35.323,76.0
DPXII0RR,2025-04-13 20:34:35.353,19.0
CT575HJK,2025-04-13 20:34:35.354,77.0
SW9PQHD1,2025-04-13 20:34:35.354,77.0
GGS6ZLJJ,2025-04-13 20:34:35.399,84.0
D3X35IS3,2025-04-13 20:34:35.399,84.0
PVJ4B2JW,2025-04-13 20:34:35.399,84.0
LLUBDTOS,2025-04-13 20:34:35.436,34.0
E58MWIHU,2025-04-13 20:34:35.484,100.0
BGAON73Z,2025-04-13 20:34:35.484,100.0
YZL8SBBT,2025-04-13 20:34:35.484,100.0
FE78ETCC,2025-04-13 20:34:35.538,42.0
SPKZNIRM,2025-04-13 20:34:35.559,41.0
I2HMZMOQ,2025-04-13 20:34:35.580,43.0
RGRL2GL1,2025-04-13 20:34:35.585,42.0
L8A07I7C,2025-04-13 20:34:35.658,43.0
X3Z1YVFS,2025-04-13 20:34:35.678,63.0
UO073LZZ,2025-04-13 20:34:35.701,100.0
0FQX9K8Z,2025-04-13 20:34:35.701,100.0
UGS1EVTK,2025-04-13 20:34:35.701,100.0
MROP6MSD,2025-04-13 20:34:35.741,43.0
LODXQWI4,2025-04-13 20:34:35.777,42.0
8FA13DFS,2025-04-13 20:34:35.784,43.0
DU6PX3EH,2025-04-13 20:34:35.802,36.0
B4U5QNXP,2025-04-13 20:34:35.819,76.0
AHFTPWRU,2025-04-13 20:34:35.862,19.0
95EJGWYT,2025-04-13 20:34:35.881,35.0
P0XPCYDU,2025-04-13 20:34:35.883,34.0
WU9IETE0,2025-04-13 20:34:35.896,62.0
C2J8CK3T,2025-04-13 20:34:35.896,62.0
Q6DGO34J,2025-04-13 20:34:35.957,34.0
G0983A1F,2025-04-13 20:34:35.958,34.0
AB7EV20Z,2025-04-13 20:34:35.959,42.0
NPRMDF7K,2025-04-13 20:34:36.069,42.0
VHJ8JSBC,2025-04-13 20:34:36.086,42.0
7TSMZ8NV,2025-04-13 20:34:36.112,155.0
UDXRR75E,2025-04-13 20:34:36.112,155.0
C5SI1E5J,2025-04-13 20:34:36.112,155.0
YIIIP987,2025-04-13 20:34:36.179,42.0
99ZG9QSA,2025-04-13 20:34:36.199,76.0
2QGTZ3E0,2025-04-13 20:34:36.199,76.0
JDKK94UO,2025-04-13 20:34:36.221,119.0
U4OPG1UJ,2025-04-13 20:34:36.221,119.0
7V43FGQS,2025-04-13 20:34:36.290,43.0
AKGTPKBA,2025-04-13 20:34:36.291,34.0
73KH3WJE,2025-04-13 20:34:36.325,35.0
60SL6GBZ,2025-04-13 20:34:36.340,85.0
I9MHX91T,2025-04-13 20:34:36.340,85.0
SU5EKYSW,2025-04-13 20:34:36.340,85.0
R6RLCY3J,2025-04-13 20:34:36.392,43.0
IVCLUV48,2025-04-13 20:34:36.425,64.0
Q9ZCHUA4,2025-04-13 20:34:36.425,64.0
PGKCM7T3,2025-04-13 20:34:36.435,42.0
JGS21I7W,2025-04-13 20:34:36.504,43.0
H9VIFLFI,2025-04-13 20:34:36.510,35.0
83D0C33C,2025-04-13 20:34:36.545,196.0
SPWI477R,2025-04-13 20:34:36.545,196.0
0TD8WY78,2025-04-13 20:34:36.545,196.0
JEZQZ81M,2025-04-13 20:34:36.545,196.0
E16VL1TQ,2025-04-13 20:34:36.593,42.0
46ELTVPJ,2025-04-13 20:34:36.613,42.0
JRVEP0L6,2025-04-13 20:34:36.655,63.0
JIW13AM1,2025-04-13 20:34:36.709,42.0
XGOZNOQT,2025-04-13 20:34:36.742,108.0
QZQKFT44,2025-04-13 20:34:36.742,108.0
W1SDDE2I,2025-04-13 20:34:36.828,34.0
18R2OY2I,2025-04-13 20:34:36.850,35.0
LMWCU88T,2025-04-13 20:34:36.863,63.0
3QATQO86,2025-04-13 20:34:36.863,63.0
NHTM1HYY,2025-04-13 20:34:36.885,35.0
SIF59TAN,2025-04-13 20:34:36.927,75.0
BHO48HRI,2025-04-13 20:34:36.953,34.0
NP389U47,2025-04-13 20:34:36.987,196.0
50RG8BHL,2025-04-13 20:34:36.987,196.0
JLWB405K,2025-04-13 20:34:36.987,196.0
UT41HK8I,2025-04-13 20:34:37.002,64.0
9UN84SER,2025-04-13 20:34:37.002,64.0
PSM12WOR,2025-04-13 20:34:37.083,42.0
MFAUP67J,2025-04-13 20:34:37.083,42.0
YT0CFB7S,2025-04-13 20:34:37.125,63.0
XL992I3H,2025-04-13 20:34:37.125,63.0
C520PCIJ,2025-04-13 20:34:37.183,35.0
9AQT0R5O,2025-04-13 20:34:37.200,42.0
90ESG9WA,2025-04-13 20:34:37.221,63.0
C34K0M5R,2025-04-13 20:34:37.221,57.0
W6ZC6P7M,2025-04-13 20:34:37.243,62.0
EXTOLXC4,2025-04-13 20:34:37.279,41.0
D6AHSFCZ,2025-04-13 20:34:37.330,35.0
GD7CTM15,2025-04-13 20:34:37.330,42.0
A7S4OX4F,2025-04-13 20:34:37.330,61.0
W9SHW1Z9,2025-04-13 20:34:37.392,83.0
13CBFT1O,2025-04-13 20:34:37.392,83.0
OFPTS5CW,2025-04-13 20:34:37.448,34.0
8ITUJS70,2025-04-13 20:34:37.448,42.0
OPNOMGFY,2025-04-13 20:34:37.483,63.0
AYSCTA0K,2025-04-13 20:34:37.483,63.0
CV9DSIJD,2025-04-13 20:34:37.491,63.0
7OPVX018,2025-04-13 20:34:37.491,63.0
J8YXPSVN,2025-04-13 20:34:37.552,42.0
BPJTYKU2,2025-04-13 20:34:37.568,74.0
48V50R3B,2025-04-13 20:34:37.568,42.0
NXUO9WJ2,2025-04-13 20:34:37.594,77.0
85731Y1T,2025-04-13 20:34:37.653,43.0
TTSHOR64,2025-04-13 20:34:37.654,42.0
C194L223,2025-04-13 20:34:37.697,42.0
7EHMX407,2025-04-13 20:34:37.770,57.0
2SQF9MUC,2025-04-13 20:34:37.790,155.0
A4C4OMW9,2025-04-13 20:34:37.790,155.0
25FMO51P,2025-04-13 20:34:37.790,155.0
GUTD88NK,2025-04-13 20:34:37.945,35.0
90ZT9GSX,2025-04-13 20:34:37.962,77.0
7VF0TTIW,2025-04-13 20:34:37.962,77.0
K946CK4S,2025-04-13 20:34:37.963,42.0
OBZCRA3W,2025-04-13 20:34:37.980,63.0
K12XLD96,2025-04-13 20:34:37.980,63.0
S8YQVCGT,2025-04-13 20:34:38.006,74.0
Q47ZMJ6T,2025-04-13 20:34:38.039,43.0
4E6L8V91,2025-04-13 20:34:38.081,42.0
Y669QC2Y,2025-04-13 20:34:38.083,63.0
J4U8YA76,2025-04-13 20:34:38.083,63.0
5BQ57FRW,2025-04-13 20:34:38.083,35.0
TLDW7DQX,2025-04-13 20:34:38.119,35.0
CV4CSYKH,2025-04-13 20:34:38.123,63.0
1P39DQQF,2025-04-13 20:34:38.123,63.0
O314OX3P,2025-04-13 20:34:38.169,41.0
4C2LFU2U,2025-04-13 20:34:38.186,35.0
OYPR2W16,2025-04-13 20:34:38.211,83.0
H1M3M3TU,2025-04-13 20:34:38.211,83.0
1LLXMR6U,2025-04-13 20:34:38.294,55.0
3O9ZM8NA,2025-04-13 20:34:38.306,34.0
J6CEAXFE,2025-04-13 20:34:38.307,42.0
AAC7J3C4,2025-04-13 20:34:38.349,43.0
EASNC48F,2025-04-13 20:34:38.349,43.0
JWU3S8N3,2025-04-13 20:34:38.429,35.0
40UPPHQC,2025-04-13 20:34:38.431,34.0
AG0P3QW0,2025-04-13 20:34:38.438,74.0
1XWU86O8,2025-04-13 20:34:38.465,42.0
IA2QH0CP,2025-04-13 20:34:38.513,83.0
O493I4O3,2025-04-13 20:34:38.513,83.0
RNN06B5C,2025-04-13 20:34:38.585,35.0
JSHR8J87,2025-04-13 20:34:38.585,35.0
KQJUYC3M,2025-04-13 20:34:38.597,36.0
4Q1R1J3W,2025-04-13 20:34:38.621,118.0
7ZQGPQLL,2025-04-13 20:34:38.621,118.0
DG45AVT0,2025-04-13 20:34:38.621,118.0
FKU3ED85,2025-04-13 20:34:38.621,118.0
ER8IG6EO,2025-04-13 20:34:38.666,19.0
Z8NC3J7Z,2025-04-13 20:34:38.686,34.0
RFF8IRST,2025-04-13 20:34:38.740,110.0
LU1R6P6W,2025-04-13 20:34:38.740,110.0
314D82T2,2025-04-13 20:34:38.789,35.0
RX4TDTUM,2025-04-13 20:34:38.795,75.0
72SZ800V,2025-04-13 20:34:38.851,35.0
W7LKGM9Z,2025-04-13 20:34:38.924,42.0
FWCE3OBB,2025-04-13 20:34:38.925,42.0
7TMREGB2,2025-04-13 20:34:38.927,35.0
XAXXDHSL,2025-04-13 20:34:38.966,85.0
W7HXPZJW,2025-04-13 20:34:38.966,85.0
9GXSOFX6,2025-04-13 20:34:38.966,85.0
OH6C3NSG,2025-04-13 20:34:39.061,74.0
SUL59E9I,2025-04-13 20:34:39.081,35.0
66XLO9ZS,2025-04-13 20:34:39.081,57.0
1ZWHYB03,2025-04-13 20:34:39.081,57.0
S1FJ8Z31,2025-04-13 20:34:39.117,63.0
C9R8EEPU,2025-04-13 20:34:39.117,63.0
G499D8II,2025-04-13 20:34:39.257,42.0
76DMZD2B,2025-04-13 20:34:39.260,43.0
0687BOM2,2025-04-13 20:34:39.277,43.0
KST2UIGC,2025-04-13 20:34:39.299,20.0
UD3F99I5,2025-04-13 20:34:39.303,156.0
AE14HUEM,2025-04-13 20:34:39.303,156.0
PRDPM1RM,2025-04-13 20:34:39.303,156.0
M4NN9O5U,2025-04-13 20:34:39.432,60.0
578VUAVS,2025-04-13 20:34:39.432,60.0
6O5XFXYO,2025-04-13 20:34:39.459,35.0
AP7OYH7Z,2025-04-13 20:34:39.493,138.0
8LYL4AGA,2025-04-13 20:34:39.493,138.0
LP6W1Q71,2025-04-13 20:34:39.493,138.0
XJES40CT,2025-04-13 20:34:39.493,138.0
QA5NGJJW,2025-04-13 20:34:39.624,42.0
HCFVJ3K1,2025-04-13 20:34:39.645,57.0
QGYDPD3B,2025-04-13 20:34:39.647,43.0
9ZLQKWCC,2025-04-13 20:34:39.667,84.0
DR4TJ799,2025-04-13 20:34:39.667,84.0
BFF3CV6L,2025-04-13 20:34:39.667,84.0
AKJO0I1M,2025-04-13 20:34:39.690,36.0
IWPLUVFU,2025-04-13 20:34:39.702,36.0
TQFNC1NS,2025-04-13 20:34:39.837,62.0
9IV8EONI,2025-04-13 20:34:39.837,62.0
I8DUY1BY,2025-04-13 20:34:39.862,42.0
1MXVMH50,2025-04-13 20:34:39.870,41.0
OC5C9L9T,2025-04-13 20:34:39.900,78.0
ETI2USZK,2025-04-13 20:34:39.900,78.0
YQQ3BZSY,2025-04-13 20:34:39.905,43.0
IE32CPJC,2025-04-13 20:34:39.912,35.0
I8S3ZXY1,2025-04-13 20:34:40.017,43.0
PZX0524A,2025-04-13 20:34:40.036,35.0
221TVT0I,2025-04-13 20:34:40.037,57.0
O51QPIYG,2025-04-13 20:34:40.060,109.0
I858PH4G,2025-04-13 20:34:40.060,109.0
E3YZWM5C,2025-04-13 20:34:40.060,109.0
17IUXMPH,2025-04-13 20:34:40.060,109.0
7ATJQ3WW,2025-04-13 20:34:40.095,42.0
WIYNFLVW,2025-04-13 20:34:40.310,42.0
9L5A8KOG,2025-04-13 20:34:40.330,42.0
KND220BX,2025-04-13 20:34:40.332,35.0
43IM4JD8,2025-04-13 20:34:40.352,84.0
HNFSH1WR,2025-04-13 20:34:40.352,84.0
G1QOKFSG,2025-04-13 20:34:40.352,84.0
BHVXLRLF,2025-04-13 20:34:40.367,35.0
VAH6X4U7,2025-04-13 20:34:40.372,35.0
6Y7TDU91,2025-04-13 20:34:40.631,42.0
KH2GE0R1,2025-04-13 20:34:40.650,42.0
E5J3MI6E,2025-04-13 20:34:40.651,58.0
SU161687,2025-04-13 20:34:40.673,85.0
3LVQTF7Q,2025-04-13 20:34:40.673,85.0
UD9M6YKV,2025-04-13 20:34:40.673,85.0
19TA0UL0,2025-04-13 20:34:40.710,110.0
9N2W8LGU,2025-04-13 20:34:40.710,110.0
CA6YOO2I,2025-04-13 20:34:40.710,110.0
XUCWPB02,2025-04-13 20:34:40.710,110.0
FD92SUZH,2025-04-13 20:34:40.820,42.0
H72XB29K,2025-04-13 20:34:40.820,42.0
LMUBVF8B,2025-04-13 20:34:41.029,42.0
RXQSPW4C,2025-04-13 20:34:41.050,34.0
GSQJNOB6,2025-04-13 20:34:41.050,43.0
FQFNZQ5L,2025-04-13 20:34:41.072,158.0
371EMS64,2025-04-13 20:34:41.072,158.0
5R9SQ3UT,2025-04-13 20:34:41.072,158.0
APA7GQL7,2025-04-13 20:34:41.072,158.0
73KCZIPR,2025-04-13 20:34:41.084,42.0
966FDB18,2025-04-13 20:34:41.093,137.0
IJ1U2PT0,2025-04-13 20:34:41.093,137.0
2VA3SS06,2025-04-13 20:34:41.093,137.0
THV94BF2,2025-04-13 20:34:41.093,137.0
AT1AVLKW,2025-04-13 20:34:41.423,35.0
UVQXE0Y2,2025-04-13 20:34:41.424,44.0
4W87SBQ2,2025-04-13 20:34:41.445,35.0
ZBUCUIV4,2025-04-13 20:34:41.459,76.0
2OAJYW9S,2025-04-13 20:34:41.459,76.0
420N7IXV,2025-04-13 20:34:41.468,153.0
K93UGQGP,2025-04-13 20:34:41.468,153.0
LDRKDQGV,2025-04-13 20:34:41.468,153.0
8TBBUNEX,2025-04-13 20:34:41.468,153.0
8IS2DSCV,2025-04-13 20:34:41.480,139.0
1KCBFJC8,2025-04-13 20:34:41.480,139.0
OUR4LDEN,2025-04-13 20:34:41.480,139.0
VKEYIPPQ,2025-04-13 20:34:41.619,185.0
DMEMO66U,2025-04-13 20:34:41.619,185.0
BOEZJU9D,2025-04-13 20:34:41.621,64.0
0JDLV84T,2025-04-13 20:34:41.621,64.0
JXJ1BJT0,2025-04-13 20:34:41.689,43.0
WT06QDYS,2025-04-13 20:34:41.702,42.0
2LSKRCXJ,2025-04-13 20:34:41.733,153.0
33IYXLYE,2025-04-13 20:34:41.733,153.0
