id,enter_time_str,latency
A9HJAUA3,2025-03-18 04:18:38.915,17.0
JMUKI6EN,2025-03-18 04:18:38.931,14.0
PQGLE1Y6,2025-03-18 04:18:38.931,14.0
Y5J1VBIO,2025-03-18 04:18:38.933,16.0
OHS3L1QD,2025-03-18 04:18:38.946,17.0
AFV7I7EG,2025-03-18 04:18:38.950,16.0
XS3XN3XF,2025-03-18 04:18:38.964,14.0
BT60IKIJ,2025-03-18 04:18:38.967,14.0
I8KK5VNL,2025-03-18 04:18:38.979,23.0
SNIV47F1,2025-03-18 04:18:38.979,23.0
88I79IMZ,2025-03-18 04:18:38.979,23.0
54HBF4AM,2025-03-18 04:18:38.998,11.0
P4839D1A,2025-03-18 04:18:39.004,16.0
V3MO2SOS,2025-03-18 04:18:39.004,16.0
QJ3GMXT8,2025-03-18 04:18:39.010,11.0
DN53OF55,2025-03-18 04:18:39.020,15.0
6USAI4D3,2025-03-18 04:18:39.023,12.0
C52Z2VOA,2025-03-18 04:18:39.023,12.0
TF0UYT7J,2025-03-18 04:18:39.023,12.0
4WWP3ZRM,2025-03-18 04:18:39.037,11.0
1WB26T92,2025-03-18 04:18:39.045,11.0
BVZ7US1M,2025-03-18 04:18:39.049,10.0
X70E662P,2025-03-18 04:18:39.057,11.0
QOOYNWLZ,2025-03-18 04:18:39.060,10.0
EKBLXBNJ,2025-03-18 04:18:39.069,10.0
A7YKUMCU,2025-03-18 04:18:39.070,12.0
LZW649SU,2025-03-18 04:18:39.084,12.0
XLB731DP,2025-03-18 04:18:39.084,12.0
JJY8GNSW,2025-03-18 04:18:39.084,12.0
OLG2RMBL,2025-03-18 04:18:39.089,9.0
5N4KL7US,2025-03-18 04:18:39.097,13.0
GCK5UCL9,2025-03-18 04:18:39.111,19.0
OXG8RDUT,2025-03-18 04:18:39.111,19.0
64SMJYQ4,2025-03-18 04:18:39.117,14.0
DVCTYVPX,2025-03-18 04:18:39.131,12.0
95J9YPAE,2025-03-18 04:18:39.132,13.0
NMGJYTU3,2025-03-18 04:18:39.145,15.0
DT9T1YF7,2025-03-18 04:18:39.146,11.0
HJNDQQJA,2025-03-18 04:18:39.146,11.0
K2FXUCS7,2025-03-18 04:18:39.161,11.0
FRYYS1X2,2025-03-18 04:18:39.164,11.0
AVIEBAM6,2025-03-18 04:18:39.176,10.0
4PUAW08Q,2025-03-18 04:18:39.176,10.0
SSD3GD85,2025-03-18 04:18:39.177,9.0
FFYN9FUI,2025-03-18 04:18:39.187,11.0
IMY1VKQI,2025-03-18 04:18:39.199,13.0
4V3QFSVL,2025-03-18 04:18:39.203,13.0
WICR52VC,2025-03-18 04:18:39.217,15.0
06VUBZ0R,2025-03-18 04:18:39.217,15.0
PUZPH0LG,2025-03-18 04:18:39.217,15.0
ZDL55GTO,2025-03-18 04:18:39.227,16.0
QS7KTR93,2025-03-18 04:18:39.244,20.0
QLPITIAH,2025-03-18 04:18:39.244,20.0
PQ5OKP15,2025-03-18 04:18:39.250,14.0
2G9YII1D,2025-03-18 04:18:39.265,14.0
6DSWSK6W,2025-03-18 04:18:39.265,14.0
81VY1QJ3,2025-03-18 04:18:39.265,10.0
9FIQMX0L,2025-03-18 04:18:39.279,17.0
RQF7WJH9,2025-03-18 04:18:39.281,10.0
MQYEP5LM,2025-03-18 04:18:39.292,10.0
QOCZ8G4K,2025-03-18 04:18:39.297,22.0
F7AJ50OV,2025-03-18 04:18:39.297,22.0
5LREP3XI,2025-03-18 04:18:39.297,22.0
BBQDDGDZ,2025-03-18 04:18:39.320,13.0
J6SFKKHB,2025-03-18 04:18:39.320,13.0
LG0TEFLB,2025-03-18 04:18:39.320,13.0
G36BJ8AB,2025-03-18 04:18:39.321,13.0
JHKW3N7W,2025-03-18 04:18:39.337,17.0
QI4NCTGK,2025-03-18 04:18:39.337,17.0
OO7CHP9W,2025-03-18 04:18:39.352,16.0
RIY49BS0,2025-03-18 04:18:39.356,18.0
ZZQTEEL9,2025-03-18 04:18:39.356,18.0
PZQ3QY67,2025-03-18 04:18:39.376,15.0
34UK179S,2025-03-18 04:18:39.376,15.0
C6ECJQWG,2025-03-18 04:18:39.376,15.0
CIQI6CDX,2025-03-18 04:18:39.377,12.0
CO0T4B91,2025-03-18 04:18:39.390,16.0
DBISIPGT,2025-03-18 04:18:39.392,13.0
NB7AKN4I,2025-03-18 04:18:39.406,12.0
TGD1ZDJY,2025-03-18 04:18:39.406,12.0
VDES7LMY,2025-03-18 04:18:39.419,17.0
YIZ1GHCO,2025-03-18 04:18:39.419,17.0
KICNJTQQ,2025-03-18 04:18:39.420,13.0
N13TC0U9,2025-03-18 04:18:39.434,10.0
3KFECNIE,2025-03-18 04:18:39.437,14.0
EJID182L,2025-03-18 04:18:39.452,14.0
IYAS20W4,2025-03-18 04:18:39.452,14.0
MQ3YOA9T,2025-03-18 04:18:39.452,14.0
463SZUOM,2025-03-18 04:18:39.467,13.0
WTJDAQ09,2025-03-18 04:18:39.467,13.0
3CRHT7C8,2025-03-18 04:18:39.480,16.0
OQL27GE9,2025-03-18 04:18:39.481,11.0
274W0JDS,2025-03-18 04:18:39.492,11.0
717OQRDW,2025-03-18 04:18:39.498,12.0
JS9R5RGS,2025-03-18 04:18:39.505,15.0
4FWZ0G4E,2025-03-18 04:18:39.505,15.0
3KLU2HCL,2025-03-18 04:18:39.511,12.0
9UKKBFLH,2025-03-18 04:18:39.524,12.0
OMK86QC0,2025-03-18 04:18:39.525,20.0
FRYCXOR0,2025-03-18 04:18:39.525,20.0
QB1REURU,2025-03-18 04:18:39.537,14.0
B5P4951P,2025-03-18 04:18:39.537,14.0
PZ776FMY,2025-03-18 04:18:39.552,13.0
0W9JVU6K,2025-03-18 04:18:39.560,15.0
YO2NPZAM,2025-03-18 04:18:39.572,9.0
ZKF3Q63P,2025-03-18 04:18:39.576,15.0
OP1U2HNS,2025-03-18 04:18:39.576,15.0
8LNL82P8,2025-03-18 04:18:39.592,17.0
WHU2JCRB,2025-03-18 04:18:39.592,17.0
MNKNV6NF,2025-03-18 04:18:39.610,14.0
5VKQNZEF,2025-03-18 04:18:39.610,14.0
UBCPU89M,2025-03-18 04:18:39.610,14.0
7DHGZTND,2025-03-18 04:18:39.625,14.0
7EX0XM7D,2025-03-18 04:18:39.625,14.0
2NZ2LTK8,2025-03-18 04:18:39.625,14.0
ZJ4CH7R1,2025-03-18 04:18:39.641,16.0
T03NILET,2025-03-18 04:18:39.641,16.0
XLJ4PD9M,2025-03-18 04:18:39.641,16.0
1KD1E1QN,2025-03-18 04:18:39.646,14.0
PLBIAIF6,2025-03-18 04:18:39.658,16.0
XAKN8O3A,2025-03-18 04:18:39.661,14.0
1C5UDN3F,2025-03-18 04:18:39.675,11.0
BT9G5VPF,2025-03-18 04:18:39.676,15.0
VEXUU95X,2025-03-18 04:18:39.687,13.0
U0WUV54B,2025-03-18 04:18:39.692,14.0
5QKUJA8L,2025-03-18 04:18:39.692,14.0
KYBFB8K9,2025-03-18 04:18:39.701,11.0
PJQFBYEQ,2025-03-18 04:18:39.708,16.0
NLW9WSDY,2025-03-18 04:18:39.708,16.0
GDROY5G1,2025-03-18 04:18:39.718,11.0
GBDB1PKF,2025-03-18 04:18:39.725,19.0
7YGLEUDP,2025-03-18 04:18:39.725,19.0
PQ678MX8,2025-03-18 04:18:39.730,12.0
3LR2P71C,2025-03-18 04:18:39.746,15.0
R4WQWAS6,2025-03-18 04:18:39.746,15.0
54VX4TK1,2025-03-18 04:18:39.756,12.0
OL4JZ8NU,2025-03-18 04:18:39.763,16.0
CASJKFLJ,2025-03-18 04:18:39.770,11.0
N82PXU85,2025-03-18 04:18:39.781,12.0
H0A766BZ,2025-03-18 04:18:39.781,12.0
HMNOOW1G,2025-03-18 04:18:39.781,12.0
TE1ZZ6RB,2025-03-18 04:18:39.790,10.0
SG3Z4M7Z,2025-03-18 04:18:39.795,12.0
ECJJ7HEN,2025-03-18 04:18:39.808,10.0
3R51J648,2025-03-18 04:18:39.810,12.0
R3S6S5TP,2025-03-18 04:18:39.823,15.0
U796TV0R,2025-03-18 04:18:39.823,15.0
RP6BDBUJ,2025-03-18 04:18:39.830,12.0
7VVPFNBX,2025-03-18 04:18:39.844,11.0
Z7UF17OW,2025-03-18 04:18:39.844,11.0
DX438VA9,2025-03-18 04:18:39.856,12.0
WVQGTYM0,2025-03-18 04:18:39.856,12.0
VWQSG5KT,2025-03-18 04:18:39.869,14.0
Y9P7H2ZQ,2025-03-18 04:18:39.869,14.0
XBR0P8VW,2025-03-18 04:18:39.870,10.0
E9EUAL98,2025-03-18 04:18:39.881,10.0
048YP9R8,2025-03-18 04:18:39.884,11.0
O83CFK5U,2025-03-18 04:18:39.896,13.0
FJVZ3GZI,2025-03-18 04:18:39.896,13.0
AYKIRBI6,2025-03-18 04:18:39.910,16.0
BJDXPRV5,2025-03-18 04:18:39.910,16.0
RO6Q0N7F,2025-03-18 04:18:39.927,26.0
4UTZ3MZ4,2025-03-18 04:18:39.927,26.0
H8UQ2QQY,2025-03-18 04:18:39.927,26.0
UDWKPADA,2025-03-18 04:18:39.939,19.0
A4BHVOC2,2025-03-18 04:18:39.954,14.0
CIRDNG85,2025-03-18 04:18:39.954,14.0
VZVMIM08,2025-03-18 04:18:39.954,14.0
YBENL20R,2025-03-18 04:18:39.959,11.0
D0UWTH6V,2025-03-18 04:18:39.969,15.0
BL03TW5U,2025-03-18 04:18:39.985,14.0
GCMH5DYC,2025-03-18 04:18:39.985,14.0
UFPS5QH5,2025-03-18 04:18:39.985,14.0
01FELNCG,2025-03-18 04:18:39.986,11.0
CEXIIEUA,2025-03-18 04:18:39.999,14.0
KJ969G0T,2025-03-18 04:18:39.999,14.0
IP7IO8JV,2025-03-18 04:18:40.012,9.0
CNKKKL5H,2025-03-18 04:18:40.014,10.0
Y2KXX88R,2025-03-18 04:18:40.025,13.0
43E2239I,2025-03-18 04:18:40.025,13.0
2YMLXSTE,2025-03-18 04:18:40.039,21.0
L3C7QYT5,2025-03-18 04:18:40.039,21.0
SEG6NR4E,2025-03-18 04:18:40.048,12.0
GX64L5JF,2025-03-18 04:18:40.062,23.0
BHAP6AAG,2025-03-18 04:18:40.062,23.0
VTW1NKDO,2025-03-18 04:18:40.062,23.0
WBHOLCN4,2025-03-18 04:18:40.067,11.0
R26685QX,2025-03-18 04:18:40.079,12.0
QVS810KQ,2025-03-18 04:18:40.079,12.0
R1YWC239,2025-03-18 04:18:40.086,14.0
KG3N3QT9,2025-03-18 04:18:40.092,14.0
9T4CAOZJ,2025-03-18 04:18:40.101,11.0
D38TMLK8,2025-03-18 04:18:40.107,11.0
JNW10ZUM,2025-03-18 04:18:40.113,10.0
4ETF6GS8,2025-03-18 04:18:40.119,14.0
NBT8011L,2025-03-18 04:18:40.134,13.0
L15A04AJ,2025-03-18 04:18:40.134,13.0
A1KEETW0,2025-03-18 04:18:40.134,13.0
IY1R94K4,2025-03-18 04:18:40.138,10.0
OH8QN2VN,2025-03-18 04:18:40.149,12.0
94TB2PQP,2025-03-18 04:18:40.158,12.0
56HK0AGJ,2025-03-18 04:18:40.161,12.0
VY15I62D,2025-03-18 04:18:40.171,18.0
UCC1USCQ,2025-03-18 04:18:40.174,16.0
0WX13U4W,2025-03-18 04:18:40.190,14.0
U8V3WR3Y,2025-03-18 04:18:40.191,19.0
6EH6Q0HY,2025-03-18 04:18:40.191,19.0
NKKAI513,2025-03-18 04:18:40.205,13.0
4ZOSY8W3,2025-03-18 04:18:40.211,14.0
1L3016JP,2025-03-18 04:18:40.219,11.0
EUDI571B,2025-03-18 04:18:40.219,11.0
OZ119HED,2025-03-18 04:18:40.226,16.0
7S8VRYQZ,2025-03-18 04:18:40.226,16.0
UQFRAO3T,2025-03-18 04:18:40.243,14.0
WRQS247Q,2025-03-18 04:18:40.243,14.0
KB5T0W2V,2025-03-18 04:18:40.251,18.0
AW45KTW6,2025-03-18 04:18:40.251,18.0
OCGUEKWZ,2025-03-18 04:18:40.259,17.0
6MZXG0JD,2025-03-18 04:18:40.259,17.0
L0RUHAZT,2025-03-18 04:18:40.274,15.0
W96LNCSF,2025-03-18 04:18:40.277,17.0
0R01EZHO,2025-03-18 04:18:40.290,11.0
84QCSLU0,2025-03-18 04:18:40.295,12.0
KKV87TBA,2025-03-18 04:18:40.295,12.0
W44KQ831,2025-03-18 04:18:40.302,10.0
29S2XLBT,2025-03-18 04:18:40.307,12.0
FXDYCLWM,2025-03-18 04:18:40.313,12.0
N3Z6YB95,2025-03-18 04:18:40.320,14.0
VXHUT59U,2025-03-18 04:18:40.326,11.0
VUUPJ198,2025-03-18 04:18:40.335,11.0
J96ENWV9,2025-03-18 04:18:40.338,13.0
D6SHV8T6,2025-03-18 04:18:40.338,13.0
30UES4VN,2025-03-18 04:18:40.351,10.0
VG0G5SG6,2025-03-18 04:18:40.353,15.0
BTVRK5RC,2025-03-18 04:18:40.362,14.0
71SJ8A6O,2025-03-18 04:18:40.370,14.0
HQFH64X5,2025-03-18 04:18:40.377,12.0
19J8VFC2,2025-03-18 04:18:40.377,12.0
UTHWJG7X,2025-03-18 04:18:40.391,12.0
924CLYZV,2025-03-18 04:18:40.391,12.0
UN49N6WD,2025-03-18 04:18:40.394,12.0
WXYTSJLN,2025-03-18 04:18:40.404,12.0
TWVWUZPQ,2025-03-18 04:18:40.410,15.0
DUL9D0PI,2025-03-18 04:18:40.417,14.0
I5V95PDI,2025-03-18 04:18:40.427,17.0
JEIA1V5A,2025-03-18 04:18:40.427,17.0
925SDA1H,2025-03-18 04:18:40.436,11.0
9DZB49TE,2025-03-18 04:18:40.446,12.0
LWHGM4X8,2025-03-18 04:18:40.447,11.0
MG8COSG2,2025-03-18 04:18:40.447,11.0
AE0ZUT7M,2025-03-18 04:18:40.460,12.0
9SSDV1YN,2025-03-18 04:18:40.460,12.0
WKJCJN9U,2025-03-18 04:18:40.464,10.0
D6XUXPCX,2025-03-18 04:18:40.474,15.0
UPSI74FT,2025-03-18 04:18:40.475,16.0
FEL58QLI,2025-03-18 04:18:40.490,12.0
I9DMVDUO,2025-03-18 04:18:40.492,12.0
FXN2W29R,2025-03-18 04:18:40.505,12.0
S87D80RE,2025-03-18 04:18:40.505,12.0
9TOWNA3C,2025-03-18 04:18:40.509,11.0
AW7M9MTZ,2025-03-18 04:18:40.518,11.0
SGVW0PBR,2025-03-18 04:18:40.518,11.0
WD746NCV,2025-03-18 04:18:40.531,11.0
7FB1K8HI,2025-03-18 04:18:40.534,10.0
RQ9YR83Q,2025-03-18 04:18:40.545,10.0
07TP8JM8,2025-03-18 04:18:40.555,10.0
5ZHMPAQV,2025-03-18 04:18:40.556,11.0
0F8ARH4A,2025-03-18 04:18:40.568,12.0
ESJET0ZT,2025-03-18 04:18:40.568,12.0
JPZJR0ZT,2025-03-18 04:18:40.571,10.0
RWXTILEV,2025-03-18 04:18:40.581,13.0
0PFP8UCV,2025-03-18 04:18:40.595,22.0
RWR99NKH,2025-03-18 04:18:40.595,22.0
0X0GSUKO,2025-03-18 04:18:40.599,12.0
BGCBMPBB,2025-03-18 04:18:40.612,11.0
74FB2ADT,2025-03-18 04:18:40.619,16.0
HRVFNOB1,2025-03-18 04:18:40.875,15.0
IBVSZFML,2025-03-18 04:18:40.892,23.0
2M3JYLH5,2025-03-18 04:18:40.892,23.0
NIJZ89KL,2025-03-18 04:18:40.892,23.0
9U7W69F2,2025-03-18 04:18:40.892,23.0
0AXQFHOC,2025-03-18 04:18:40.903,15.0
LJCTX8WS,2025-03-18 04:18:40.916,16.0
5X5XWQHD,2025-03-18 04:18:40.920,18.0
X55Y6FNH,2025-03-18 04:18:40.920,18.0
64A9TOHA,2025-03-18 04:18:40.933,14.0
EC3KXX4U,2025-03-18 04:18:40.940,16.0
PO7TFH78,2025-03-18 04:18:40.940,16.0
05TJ39UM,2025-03-18 04:18:40.948,17.0
DRC6UL9E,2025-03-18 04:18:40.948,17.0
NUMP0QM3,2025-03-18 04:18:40.967,17.0
SL9T12LZ,2025-03-18 04:18:40.967,17.0
LFKW1RPM,2025-03-18 04:18:40.967,17.0
VG6GE3QN,2025-03-18 04:18:40.983,19.0
PWY25HET,2025-03-18 04:18:40.986,15.0
FWKD1VZR,2025-03-18 04:18:40.986,15.0
7BB51LNE,2025-03-18 04:18:41.002,12.0
4OUZVNKX,2025-03-18 04:18:41.002,12.0
OGACT14U,2025-03-18 04:18:41.003,14.0
0FDAHQRT,2025-03-18 04:18:41.015,12.0
XHDAA5QS,2025-03-18 04:18:41.019,14.0
7LNJY7QT,2025-03-18 04:18:41.030,10.0
7V2PZQ8G,2025-03-18 04:18:41.035,11.0
UWCCU956,2025-03-18 04:18:41.035,11.0
VJXRJPJB,2025-03-18 04:18:41.040,11.0
ZI0QHGTO,2025-03-18 04:18:41.050,12.0
AEA9IKXA,2025-03-18 04:18:41.052,11.0
9CL256KB,2025-03-18 04:18:41.064,13.0
3IWI9QSY,2025-03-18 04:18:41.079,12.0
PH87WMOU,2025-03-18 04:18:41.079,12.0
482XG1D7,2025-03-18 04:18:41.079,12.0
ITUECIMK,2025-03-18 04:18:41.080,10.0
ES3T5T4R,2025-03-18 04:18:41.091,10.0
L8PAU1IB,2025-03-18 04:18:41.096,11.0
5B7FUSGF,2025-03-18 04:18:41.102,12.0
UERX1DET,2025-03-18 04:18:41.109,14.0
WDJPO3D8,2025-03-18 04:18:41.115,11.0
B37U1BGO,2025-03-18 04:18:41.125,12.0
KN91LXP9,2025-03-18 04:18:41.125,12.0
LV2R1MXK,2025-03-18 04:18:41.128,11.0
3W831I0L,2025-03-18 04:18:41.141,15.0
09G5N21Q,2025-03-18 04:18:41.141,13.0
0L2N8YB8,2025-03-18 04:18:41.157,12.0
07VOXEH5,2025-03-18 04:18:41.157,12.0
IVQC4VJR,2025-03-18 04:18:41.165,12.0
Y50BJALT,2025-03-18 04:18:41.170,12.0
W9BS2LP0,2025-03-18 04:18:41.179,12.0
XKQRRGZ4,2025-03-18 04:18:41.183,10.0
6KMRQK8F,2025-03-18 04:18:41.183,10.0
JPNHPE1M,2025-03-18 04:18:41.193,16.0
CCUBWVNP,2025-03-18 04:18:41.195,13.0
1WMB91LZ,2025-03-18 04:18:41.211,15.0
A0EWKZEU,2025-03-18 04:18:41.211,15.0
62YXLNFQ,2025-03-18 04:18:41.220,11.0
W35W1KSP,2025-03-18 04:18:41.227,14.0
QURQ032X,2025-03-18 04:18:41.232,12.0
LF0IF9Q7,2025-03-18 04:18:41.232,12.0
JAT4M9P9,2025-03-18 04:18:41.242,13.0
3LPJO2OO,2025-03-18 04:18:41.245,11.0
9LA9I9LJ,2025-03-18 04:18:41.257,14.0
KYSK0WW4,2025-03-18 04:18:41.257,14.0
7WWP7ZFJ,2025-03-18 04:18:41.271,11.0
ZEJ77RVE,2025-03-18 04:18:41.271,11.0
Z2XBQZ65,2025-03-18 04:18:41.272,12.0
A03UZLSH,2025-03-18 04:18:41.285,11.0
MXJB710C,2025-03-18 04:18:41.286,11.0
21PUZODY,2025-03-18 04:18:41.297,11.0
ECGHEHLY,2025-03-18 04:18:41.309,12.0
YCBN97DB,2025-03-18 04:18:41.309,12.0
CJL58OSK,2025-03-18 04:18:41.309,12.0
QNGDMZAA,2025-03-18 04:18:41.322,12.0
DT3E7D2I,2025-03-18 04:18:41.322,12.0
77H1DJ12,2025-03-18 04:18:41.335,10.0
HM8I6XDQ,2025-03-18 04:18:41.336,12.0
3BJL2FZA,2025-03-18 04:18:41.347,14.0
CC5GHSPN,2025-03-18 04:18:41.350,14.0
JXY22AV0,2025-03-18 04:18:41.362,15.0
11YILQNC,2025-03-18 04:18:41.368,15.0
QAI9TT7T,2025-03-18 04:18:41.368,15.0
H2VE3MJS,2025-03-18 04:18:41.383,15.0
6X1F2O0J,2025-03-18 04:18:41.385,21.0
23C342U1,2025-03-18 04:18:41.385,21.0
7C9B4R4M,2025-03-18 04:18:41.398,11.0
YP0B1F1F,2025-03-18 04:18:41.407,19.0
YJ0NERS2,2025-03-18 04:18:41.410,12.0
5DJANWU0,2025-03-18 04:18:41.423,13.0
L34OED7I,2025-03-18 04:18:41.423,13.0
Q6T26SS5,2025-03-18 04:18:41.428,12.0
CB2ST6OL,2025-03-18 04:18:41.436,11.0
DKCIJYIR,2025-03-18 04:18:41.441,14.0
XEJK6V7E,2025-03-18 04:18:41.448,12.0
P6K3RS90,2025-03-18 04:18:41.457,12.0
MAFHV1WQ,2025-03-18 04:18:41.461,11.0
NH4K8BA4,2025-03-18 04:18:41.461,11.0
7ENO1MXM,2025-03-18 04:18:41.470,11.0
GBJ0KJFB,2025-03-18 04:18:41.473,11.0
A18OOHF5,2025-03-18 04:18:41.483,12.0
GRCIZSGA,2025-03-18 04:18:41.485,10.0
7EQSX0WU,2025-03-18 04:18:41.496,14.0
GDCMZWBB,2025-03-18 04:18:41.496,14.0
ESQWO7CR,2025-03-18 04:18:41.505,9.0
WO5Y6KTJ,2025-03-18 04:18:41.511,17.0
TLZFKMSQ,2025-03-18 04:18:41.519,14.0
QAJOUB61,2025-03-18 04:18:41.529,12.0
4EF60QSX,2025-03-18 04:18:41.529,12.0
NGZOAO9B,2025-03-18 04:18:41.534,12.0
XGBZVXKT,2025-03-18 04:18:41.541,14.0
33H1BG5R,2025-03-18 04:18:41.547,10.0
697GEVPH,2025-03-18 04:18:41.556,10.0
S0AQVA6L,2025-03-18 04:18:41.558,11.0
8FKQ7DUB,2025-03-18 04:18:41.570,11.0
0FFDI7RA,2025-03-18 04:18:41.570,11.0
5H2JEL74,2025-03-18 04:18:41.582,12.0
1PABXV3F,2025-03-18 04:18:41.595,12.0
C4BQWEM8,2025-03-18 04:18:41.595,12.0
KTLUOZ4Y,2025-03-18 04:18:41.595,12.0
WMGT2Z7O,2025-03-18 04:18:41.605,11.0
CF84Y7L5,2025-03-18 04:18:41.608,15.0
4L5N0EQX,2025-03-18 04:18:41.624,17.0
PMKFEB79,2025-03-18 04:18:41.624,17.0
X5K9VSAE,2025-03-18 04:18:41.624,17.0
YSYJO2CB,2025-03-18 04:18:41.637,12.0
5KN8ZOVY,2025-03-18 04:18:41.642,17.0
L5FNHBTC,2025-03-18 04:18:41.652,13.0
REZAV46M,2025-03-18 04:18:41.652,13.0
JKGL4NJ1,2025-03-18 04:18:41.652,13.0
YG6KULO9,2025-03-18 04:18:41.667,14.0
0U5DOQHF,2025-03-18 04:18:41.668,10.0
01RW12MS,2025-03-18 04:18:41.682,14.0
QJ9CMTCP,2025-03-18 04:18:41.682,14.0
KS0382WX,2025-03-18 04:18:41.696,9.0
M1SPZP49,2025-03-18 04:18:41.698,16.0
QOU649LC,2025-03-18 04:18:41.698,16.0
K1CY9VAK,2025-03-18 04:18:41.716,20.0
78MGI36D,2025-03-18 04:18:41.716,20.0
F2DZEP17,2025-03-18 04:18:41.716,20.0
1LVVD7KA,2025-03-18 04:18:41.735,10.0
XQ50EPZ4,2025-03-18 04:18:41.737,13.0
7SPVU8N4,2025-03-18 04:18:41.737,13.0
0OEZ9OBJ,2025-03-18 04:18:41.749,11.0
0LEC1ZBC,2025-03-18 04:18:41.751,12.0
ZUVP5K1Z,2025-03-18 04:18:41.760,14.0
H7ICHNC5,2025-03-18 04:18:41.765,12.0
T1MBDBY5,2025-03-18 04:18:41.765,12.0
YBA5WDE7,2025-03-18 04:18:41.777,9.0
VOGHE4QY,2025-03-18 04:18:41.778,12.0
K8YBY54F,2025-03-18 04:18:41.789,11.0
RI2DB61R,2025-03-18 04:18:41.791,15.0
USAFN7TA,2025-03-18 04:18:41.801,10.0
95V1O2BM,2025-03-18 04:18:41.809,10.0
M09QIJ94,2025-03-18 04:18:41.812,12.0
46EK08VN,2025-03-18 04:18:41.820,10.0
6JRN5WQK,2025-03-18 04:18:41.824,11.0
BU1KCN17,2025-03-18 04:18:41.831,12.0
K0ZGNWL9,2025-03-18 04:18:41.836,9.0
ISK338AO,2025-03-18 04:18:41.844,10.0
HPU8HFQE,2025-03-18 04:18:41.848,14.0
JUKGHG35,2025-03-18 04:18:41.856,17.0
A29J9J9G,2025-03-18 04:18:41.863,13.0
3VLDKPF7,2025-03-18 04:18:41.874,12.0
YPJEPJNT,2025-03-18 04:18:41.877,13.0
WVU6XQAE,2025-03-18 04:18:41.887,22.0
84G64P7K,2025-03-18 04:18:41.887,22.0
AA6JTWIG,2025-03-18 04:18:41.891,10.0
BY6X0TWX,2025-03-18 04:18:41.902,10.0
R9SF8TSB,2025-03-18 04:18:41.910,13.0
KCDGRXCQ,2025-03-18 04:18:41.917,11.0
JJZP3ZM5,2025-03-18 04:18:41.917,11.0
T81DNT0G,2025-03-18 04:18:41.924,12.0
J6R3OV65,2025-03-18 04:18:41.929,11.0
0O40WXR4,2025-03-18 04:18:41.937,12.0
AYQVYL3C,2025-03-18 04:18:41.941,11.0
YSYMJMFC,2025-03-18 04:18:41.950,12.0
PHT1S8QX,2025-03-18 04:18:41.953,11.0
5R9CGWQQ,2025-03-18 04:18:41.964,11.0
A2J30EG1,2025-03-18 04:18:41.964,11.0
VTXW7WVL,2025-03-18 04:18:41.968,10.0
RLPR3XPN,2025-03-18 04:18:41.978,12.0
KTLOVPEX,2025-03-18 04:18:41.985,11.0
J0OABG9M,2025-03-18 04:18:41.990,15.0
0407K2FE,2025-03-18 04:18:41.997,14.0
M1F2JA7J,2025-03-18 04:18:42.005,13.0
00GJPESI,2025-03-18 04:18:42.012,11.0
LICI6D9Q,2025-03-18 04:18:42.018,16.0
6XQS8P6Q,2025-03-18 04:18:42.023,11.0
757HSIXZ,2025-03-18 04:18:42.035,11.0
RYQITUG2,2025-03-18 04:18:42.035,11.0
VJDYSZWT,2025-03-18 04:18:42.047,15.0
O9T1AVS6,2025-03-18 04:18:42.047,9.0
CUQMPODK,2025-03-18 04:18:42.060,13.0
EN94CGU6,2025-03-18 04:18:42.063,16.0
2KKTGG4Z,2025-03-18 04:18:42.063,16.0
OX7XVZNY,2025-03-18 04:18:42.077,10.0
KJW6C4DN,2025-03-18 04:18:42.080,16.0
2JDKM4QW,2025-03-18 04:18:42.088,10.0
YRIZP3M9,2025-03-18 04:18:42.097,10.0
LOAU08DT,2025-03-18 04:18:42.099,12.0
EQ60OWDX,2025-03-18 04:18:42.108,11.0
O9FHQGK1,2025-03-18 04:18:42.112,12.0
UDQASUUU,2025-03-18 04:18:42.112,12.0
9IB50R3K,2025-03-18 04:18:42.124,12.0
2EMA9W1Q,2025-03-18 04:18:42.125,13.0
8CR30CE7,2025-03-18 04:18:42.137,10.0
FROD3DC2,2025-03-18 04:18:42.139,14.0
SDBWIY37,2025-03-18 04:18:42.148,14.0
155KHZMY,2025-03-18 04:18:42.148,14.0
KMEZFXR5,2025-03-18 04:18:42.155,14.0
JIPOO9UP,2025-03-18 04:18:42.163,14.0
2ZCUXL8V,2025-03-18 04:18:42.170,14.0
KT4A5T7S,2025-03-18 04:18:42.178,11.0
ERIKSQOW,2025-03-18 04:18:42.185,15.0
M77T0ZFB,2025-03-18 04:18:42.189,10.0
K9AIY6QQ,2025-03-18 04:18:42.204,20.0
S91JUPO5,2025-03-18 04:18:42.204,20.0
N0RVZB96,2025-03-18 04:18:42.204,20.0
EQGWOUMF,2025-03-18 04:18:42.209,15.0
ZVIA3YAY,2025-03-18 04:18:42.224,17.0
TWBOJC55,2025-03-18 04:18:42.226,16.0
0GOGKEGC,2025-03-18 04:18:42.226,16.0
DMLJVVU5,2025-03-18 04:18:42.242,13.0
SVMY1A3J,2025-03-18 04:18:42.242,13.0
Q9Z1O85I,2025-03-18 04:18:42.243,15.0
MHXDCLL6,2025-03-18 04:18:42.260,10.0
J3TL0R6P,2025-03-18 04:18:42.260,13.0
1AY2SEJE,2025-03-18 04:18:42.260,13.0
