id,enter_time_str,latency
AQL04D5H,2025-04-01 03:01:27.191,1171.0
JNAIYF5N,2025-04-01 03:01:27.201,1068.0
5AHHLALL,2025-04-01 03:01:27.201,1036.0
LXB7S6HH,2025-04-01 03:01:27.208,1028.0
SAF7TYBR,2025-04-01 03:01:27.210,1152.0
YTIBT23O,2025-04-01 03:01:27.217,815.0
GGOOM3WA,2025-04-01 03:01:27.219,1211.0
RGGIJ0MX,2025-04-01 03:01:27.228,1132.0
L3BCRM85,2025-04-01 03:01:27.229,1131.0
B0RAMPGD,2025-04-01 03:01:27.235,1054.0
EZVLZTX6,2025-04-01 03:01:27.237,1126.0
KFJBS6WT,2025-04-01 03:01:27.245,840.0
TNT2KE8E,2025-04-01 03:01:27.245,961.0
BE34NE77,2025-04-01 03:01:27.254,983.0
P3DOUGSF,2025-04-01 03:01:27.255,1773.0
X342XLPE,2025-04-01 03:01:27.263,1172.0
Y9QR2X8R,2025-04-01 03:01:27.263,945.0
2SQ6DR24,2025-04-01 03:01:27.272,1020.0
PPKSUKGQ,2025-04-01 03:01:27.273,1160.0
0SX0SUHG,2025-04-01 03:01:27.282,1007.0
MJXUABA2,2025-04-01 03:01:27.282,1149.0
4KVCWRYF,2025-04-01 03:01:27.290,1073.0
0XXA8DXD,2025-04-01 03:01:27.291,1141.0
11LD7GLB,2025-04-01 03:01:27.303,905.0
XR7EODYH,2025-04-01 03:01:27.304,1131.0
HP6JWXHF,2025-04-01 03:01:27.311,1051.0
QPY1CMAW,2025-04-01 03:01:27.312,1122.0
9WW37TVJ,2025-04-01 03:01:27.319,918.0
XXU96IEB,2025-04-01 03:01:27.321,1042.0
CJL1OH4J,2025-04-01 03:01:27.327,1034.0
91PL4YIM,2025-04-01 03:01:27.328,962.0
72QK1K97,2025-04-01 03:01:27.337,863.0
NH83UYKC,2025-04-01 03:01:27.338,1097.0
QLMZ3F14,2025-04-01 03:01:27.345,1016.0
BNIN4IYC,2025-04-01 03:01:27.347,1252.0
C9FO36Z3,2025-04-01 03:01:27.355,967.0
P9XI7KJ4,2025-04-01 03:01:27.355,1243.0
DJ5S8U6S,2025-04-01 03:01:27.364,1431.0
4N15QYY0,2025-04-01 03:01:27.364,1235.0
CL8MM47A,2025-04-01 03:01:27.375,1136.0
NSC7GE48,2025-04-01 03:01:27.375,1189.0
LVRQZZCC,2025-04-01 03:01:27.382,1243.0
4L5RE51I,2025-04-01 03:01:27.385,1190.0
ZHIOQKR6,2025-04-01 03:01:27.392,1242.0
A1BT5TJG,2025-04-01 03:01:27.393,1173.0
8T4O13SP,2025-04-01 03:01:27.402,1578.0
RMBMCRYR,2025-04-01 03:01:27.403,924.0
QDEWEGJK,2025-04-01 03:01:27.410,1153.0
N9PCH2E2,2025-04-01 03:01:27.411,1152.0
6KSLYF4Q,2025-04-01 03:01:27.419,1355.0
LKKB3JM2,2025-04-01 03:01:27.420,1183.0
494LXD15,2025-04-01 03:01:27.431,1297.0
TU07FEEB,2025-04-01 03:01:27.431,1132.0
YBT0SMN9,2025-04-01 03:01:27.439,1071.0
CLUK8OO1,2025-04-01 03:01:27.440,1125.0
0W8MDG2O,2025-04-01 03:01:27.448,1061.0
AYLIQJ1R,2025-04-01 03:01:27.449,1323.0
A8R4A7RS,2025-04-01 03:01:27.458,1053.0
7BWJQCPA,2025-04-01 03:01:27.459,1104.0
74JM3H4C,2025-04-01 03:01:27.466,1044.0
7H9W97YQ,2025-04-01 03:01:27.468,1130.0
2NVEG9XZ,2025-04-01 03:01:27.476,1164.0
UKEIL0TP,2025-04-01 03:01:27.476,1090.0
X1W7IFJ0,2025-04-01 03:01:27.488,1202.0
OST73D0N,2025-04-01 03:01:27.489,1285.0
UQQ5L964,2025-04-01 03:01:27.494,1301.0
5879GJCB,2025-04-01 03:01:27.497,1276.0
X5RKOMID,2025-04-01 03:01:27.503,1138.0
HH7NSDXI,2025-04-01 03:01:27.504,1269.0
ADF7FKVX,2025-04-01 03:01:27.513,814.0
YX47K4J2,2025-04-01 03:01:27.514,1280.0
Z0K6QDFV,2025-04-01 03:01:27.522,1459.0
LW5989YJ,2025-04-01 03:01:27.524,1458.0
W3WJKKPN,2025-04-01 03:01:27.532,1241.0
ATFGZ20Z,2025-04-01 03:01:27.533,1240.0
HXZG057W,2025-04-01 03:01:27.539,1151.0
V0RJSPK3,2025-04-01 03:01:27.541,1470.0
8U73PXE8,2025-04-01 03:01:27.551,1430.0
C0LIT4HJ,2025-04-01 03:01:27.551,960.0
QKNIUYTH,2025-04-01 03:01:27.557,1423.0
D4EXOGI2,2025-04-01 03:01:27.562,1005.0
RQQ4EWF8,2025-04-01 03:01:27.567,1304.0
VQAV2FXR,2025-04-01 03:01:27.569,798.0
K8CT4WZX,2025-04-01 03:01:27.576,1218.0
65SRVKBK,2025-04-01 03:01:27.578,1320.0
DK7EFWBE,2025-04-01 03:01:27.587,1209.0
IXQ3J6X0,2025-04-01 03:01:27.589,760.0
77SYLTZP,2025-04-01 03:01:27.595,806.0
RXDD2BUY,2025-04-01 03:01:27.597,1198.0
27XCMD4Z,2025-04-01 03:01:27.604,1225.0
PQL32WCV,2025-04-01 03:01:27.605,1570.0
XFRO178Z,2025-04-01 03:01:27.614,1008.0
D7BAHQ8M,2025-04-01 03:01:27.616,1047.0
U3PK2NGU,2025-04-01 03:01:27.625,1306.0
V2LS2SHX,2025-04-01 03:01:27.626,957.0
VIHPEEBB,2025-04-01 03:01:27.632,968.0
EKROJGPC,2025-04-01 03:01:27.632,1163.0
NI4L4GOS,2025-04-01 03:01:27.640,1536.0
FLHHKOF0,2025-04-01 03:01:27.642,1289.0
CUQZ6RNU,2025-04-01 03:01:27.650,1361.0
A1H9H23U,2025-04-01 03:01:27.653,1245.0
69VULACC,2025-04-01 03:01:27.658,1323.0
LYQ7GE89,2025-04-01 03:01:27.661,1368.0
4WORUJW0,2025-04-01 03:01:27.667,1344.0
MH0WXC3L,2025-04-01 03:01:27.670,1358.0
XEN1LZ1T,2025-04-01 03:01:27.677,1051.0
O7S6F70C,2025-04-01 03:01:27.679,1496.0
IBFZSXOK,2025-04-01 03:01:27.687,1066.0
04FS21FI,2025-04-01 03:01:27.688,1324.0
01AU64G1,2025-04-01 03:01:27.697,1174.0
DNW3XLK6,2025-04-01 03:01:27.697,721.0
TV4XC0AG,2025-04-01 03:01:27.705,1226.0
7FU6JXRU,2025-04-01 03:01:27.705,1325.0
OL7GATUE,2025-04-01 03:01:27.716,1295.0
8PGGY1KJ,2025-04-01 03:01:27.716,1267.0
6E63VD33,2025-04-01 03:01:27.727,962.0
4O12BBXP,2025-04-01 03:01:27.729,1170.0
V36UUF36,2025-04-01 03:01:27.735,1294.0
ZNO8OS0A,2025-04-01 03:01:27.737,1026.0
ZKBWL894,2025-04-01 03:01:27.742,1129.0
M07P2LMI,2025-04-01 03:01:27.746,1283.0
9J7M0E5V,2025-04-01 03:01:27.752,1423.0
UK2LQ951,2025-04-01 03:01:27.758,1254.0
6EJKZHIZ,2025-04-01 03:01:27.763,1007.0
G27MN3FU,2025-04-01 03:01:27.765,1218.0
RHUZV9SX,2025-04-01 03:01:27.773,1045.0
4YRD36J0,2025-04-01 03:01:27.774,917.0
2GZ8LI1V,2025-04-01 03:01:27.781,860.0
FCV9DYP4,2025-04-01 03:01:27.782,1021.0
VPLJOMVJ,2025-04-01 03:01:27.790,694.0
2PPHW7XN,2025-04-01 03:01:27.791,648.0
39UKXVEM,2025-04-01 03:01:27.798,1233.0
845OEFEL,2025-04-01 03:01:27.801,1462.0
7RGJ2H5V,2025-04-01 03:01:27.809,1787.0
YEQHBSKY,2025-04-01 03:01:27.810,640.0
KRRP0R3Z,2025-04-01 03:01:27.816,1194.0
2QN9U716,2025-04-01 03:01:27.820,1079.0
M0EFB8AY,2025-04-01 03:01:27.825,992.0
RHT8A8JA,2025-04-01 03:01:27.828,1441.0
MTJACCLW,2025-04-01 03:01:27.835,995.0
B06ZKD2G,2025-04-01 03:01:27.837,1382.0
YJVSINIW,2025-04-01 03:01:27.849,1461.0
BAYSX1S0,2025-04-01 03:01:27.859,1410.0
VHTYBFL7,2025-04-01 03:01:27.870,1394.0
0O6NHBYM,2025-04-01 03:01:27.879,1241.0
4HWLZ8IW,2025-04-01 03:01:27.890,1141.0
QM6AO78B,2025-04-01 03:01:27.897,1250.0
E0Q75ZO3,2025-04-01 03:01:27.906,680.0
2907UWZ9,2025-04-01 03:01:28.103,847.0
J41WFP7S,2025-04-01 03:01:28.105,411.0
4O1DBQ6K,2025-04-01 03:01:28.112,1484.0
ZRC2MRAX,2025-04-01 03:01:28.122,887.0
XL80U3C0,2025-04-01 03:01:28.130,665.0
GO7CB160,2025-04-01 03:01:28.138,533.0
QKRDB6JC,2025-04-01 03:01:28.148,1161.0
RQAVDRJX,2025-04-01 03:01:28.156,1439.0
PX9UR0S5,2025-04-01 03:01:28.168,782.0
R8AX69LZ,2025-04-01 03:01:28.169,1050.0
U1T9RIUE,2025-04-01 03:01:28.169,1254.0
PZ05RSEC,2025-04-01 03:01:28.173,1423.0
17NIKO43,2025-04-01 03:01:28.180,951.0
UKR6CTIX,2025-04-01 03:01:28.183,1271.0
XM3B39H9,2025-04-01 03:01:28.189,821.0
ITREZXZT,2025-04-01 03:01:28.194,602.0
1HP6G9VG,2025-04-01 03:01:28.198,917.0
EFYUBY3R,2025-04-01 03:01:28.202,1221.0
8WDK1RZC,2025-04-01 03:01:28.206,1389.0
OULOS3V3,2025-04-01 03:01:28.213,719.0
4WC4VQ2X,2025-04-01 03:01:28.218,1377.0
SCAN69I3,2025-04-01 03:01:28.220,1108.0
UF27QZSV,2025-04-01 03:01:28.224,1667.0
D5KE5HBF,2025-04-01 03:01:28.229,1368.0
KV7SYQ8K,2025-04-01 03:01:28.233,887.0
WGZ8AQJH,2025-04-01 03:01:28.241,958.0
TUNYN2A5,2025-04-01 03:01:28.244,949.0
0NL97YEW,2025-04-01 03:01:28.247,1347.0
5T2KO0AP,2025-04-01 03:01:28.252,1345.0
0TG7SUZA,2025-04-01 03:01:28.256,1086.0
UMTP58HA,2025-04-01 03:01:28.262,1163.0
HYW18DIO,2025-04-01 03:01:28.264,1446.0
57CXQF38,2025-04-01 03:01:28.270,1041.0
OIPT2S1A,2025-04-01 03:01:28.273,995.0
YERDNKUQ,2025-04-01 03:01:28.280,1145.0
RY4UD0W0,2025-04-01 03:01:28.284,1028.0
1OQA070F,2025-04-01 03:01:28.289,412.0
GWMHUH3N,2025-04-01 03:01:28.290,979.0
NZJL4YEV,2025-04-01 03:01:28.298,971.0
3SZS99E4,2025-04-01 03:01:28.299,965.0
QIRXZ99Q,2025-04-01 03:01:28.308,1069.0
05BAB51B,2025-04-01 03:01:28.309,1001.0
LC6SV26G,2025-04-01 03:01:28.317,671.0
Z799DXOP,2025-04-01 03:01:28.318,478.0
LFSHNU8Q,2025-04-01 03:01:28.329,1013.0
1GZSZKLW,2025-04-01 03:01:28.330,872.0
VL02VIYW,2025-04-01 03:01:28.334,1263.0
P48S1GWT,2025-04-01 03:01:28.337,1088.0
W2A1NOFF,2025-04-01 03:01:28.344,803.0
DUZ8G4J8,2025-04-01 03:01:28.347,1660.0
UTNEO9IU,2025-04-01 03:01:28.353,823.0
WF9JUQY4,2025-04-01 03:01:28.356,1070.0
GGTT1AZ8,2025-04-01 03:01:28.363,1348.0
XGZGD4H4,2025-04-01 03:01:28.364,1527.0
2COTEGZG,2025-04-01 03:01:28.372,1054.0
GMSELFLZ,2025-04-01 03:01:28.372,1224.0
90G13N4R,2025-04-01 03:01:28.380,883.0
80A9L6Q1,2025-04-01 03:01:28.380,1327.0
MWPUF242,2025-04-01 03:01:28.389,688.0
HYVW0Z2C,2025-04-01 03:01:28.390,938.0
SR9UJD5I,2025-04-01 03:01:28.398,646.0
FT0K8E0Q,2025-04-01 03:01:28.399,1308.0
R0Q3V7HL,2025-04-01 03:01:28.408,580.0
QB4IDRHF,2025-04-01 03:01:28.409,668.0
5V7GYXNQ,2025-04-01 03:01:28.419,658.0
E9DOVK2O,2025-04-01 03:01:28.420,956.0
03AZE40V,2025-04-01 03:01:28.426,695.0
JI2R7IAM,2025-04-01 03:01:28.430,746.0
LIEW484B,2025-04-01 03:01:28.437,1271.0
OKE1KLX9,2025-04-01 03:01:28.437,1017.0
WQ2HTRRY,2025-04-01 03:01:28.449,628.0
SJXFBC27,2025-04-01 03:01:28.449,745.0
TGGUJX0J,2025-04-01 03:01:28.455,1437.0
0XR78FR4,2025-04-01 03:01:28.456,741.0
SFMTYVG9,2025-04-01 03:01:28.463,1255.0
A07EOCZT,2025-04-01 03:01:28.464,878.0
XS1IF5H6,2025-04-01 03:01:28.473,795.0
L4BPAB9G,2025-04-01 03:01:28.474,719.0
NOR7FWOF,2025-04-01 03:01:28.482,1409.0
9R326V64,2025-04-01 03:01:28.484,966.0
38I8KZ6V,2025-04-01 03:01:28.492,835.0
9X8ENKBX,2025-04-01 03:01:28.493,629.0
46LMQQK4,2025-04-01 03:01:28.501,576.0
JS53VXHL,2025-04-01 03:01:28.504,919.0
YBYRQZFN,2025-04-01 03:01:28.510,1086.0
5XYX1TO2,2025-04-01 03:01:28.513,635.0
25W4NX0P,2025-04-01 03:01:28.520,1078.0
61TX89XK,2025-04-01 03:01:28.521,1189.0
JFTWOQA1,2025-04-01 03:01:28.528,1480.0
6OUORYK2,2025-04-01 03:01:28.537,414.0
6AW0YSZ2,2025-04-01 03:01:28.539,731.0
MFMC9WP8,2025-04-01 03:01:28.540,607.0
WQ7IU1TB,2025-04-01 03:01:28.547,1166.0
NGQIQHOZ,2025-04-01 03:01:28.551,1051.0
BEEDHFQU,2025-04-01 03:01:28.556,1161.0
TQMV1V87,2025-04-01 03:01:28.560,1035.0
0V6569PX,2025-04-01 03:01:28.565,1031.0
KCO90770,2025-04-01 03:01:28.568,1146.0
14N018VJ,2025-04-01 03:01:28.575,503.0
XXHFLN86,2025-04-01 03:01:28.578,1431.0
WWTFDSPA,2025-04-01 03:01:28.585,1127.0
R8XKSGAU,2025-04-01 03:01:28.587,967.0
5IGU187P,2025-04-01 03:01:28.594,1003.0
S9Z9F0EA,2025-04-01 03:01:28.596,1410.0
QQXHA2B9,2025-04-01 03:01:28.604,844.0
JQJUBYMD,2025-04-01 03:01:28.607,991.0
2VGVEL9R,2025-04-01 03:01:28.613,986.0
HX2PZMO1,2025-04-01 03:01:28.614,1277.0
U6GPPY0Q,2025-04-01 03:01:28.622,834.0
6D2XQEMA,2025-04-01 03:01:28.623,1273.0
PR1LILO1,2025-04-01 03:01:28.631,1375.0
GR298IA2,2025-04-01 03:01:28.633,587.0
NZ1RZTOP,2025-04-01 03:01:28.642,579.0
1W8AAEAE,2025-04-01 03:01:28.643,1067.0
M9SFGSMG,2025-04-01 03:01:28.651,1244.0
MPIQNLPS,2025-04-01 03:01:28.652,1238.0
W12NJNNQ,2025-04-01 03:01:28.659,1555.0
CY5WTTJS,2025-04-01 03:01:28.660,716.0
OTN71LFS,2025-04-01 03:01:28.667,1041.0
0XED2AXU,2025-04-01 03:01:28.671,923.0
5QYKRSCD,2025-04-01 03:01:28.676,1216.0
73YBRAO8,2025-04-01 03:01:28.679,876.0
PL5EK45C,2025-04-01 03:01:28.685,1322.0
NHEGFZAD,2025-04-01 03:01:28.689,639.0
HCQSYNTK,2025-04-01 03:01:28.696,681.0
TBSHEWLN,2025-04-01 03:01:28.699,899.0
N6LK4VWD,2025-04-01 03:01:28.704,1207.0
T2AE32G6,2025-04-01 03:01:28.706,1189.0
EAIOHVWG,2025-04-01 03:01:28.715,741.0
MB5NCKHT,2025-04-01 03:01:28.717,997.0
QAJGBXTA,2025-04-01 03:01:28.721,1171.0
TXO6W3XW,2025-04-01 03:01:28.724,874.0
2NFIZTB9,2025-04-01 03:01:28.731,1482.0
E2TJ4MOA,2025-04-01 03:01:28.737,863.0
40WTU3JJ,2025-04-01 03:01:28.739,1269.0
61TWNAEL,2025-04-01 03:01:28.743,971.0
4JEG66W8,2025-04-01 03:01:28.750,805.0
TMCKSBR6,2025-04-01 03:01:28.754,555.0
FBEJQIJH,2025-04-01 03:01:28.759,954.0
OR8RGKIY,2025-04-01 03:01:28.762,1129.0
M86HRPGZ,2025-04-01 03:01:28.768,943.0
N4HVQ4UN,2025-04-01 03:01:28.770,686.0
V31VYRLV,2025-04-01 03:01:28.776,935.0
8NGW1W8W,2025-04-01 03:01:28.783,1360.0
TSQ6IUM6,2025-04-01 03:01:28.786,1223.0
WZDNNVBH,2025-04-01 03:01:28.789,766.0
YXKBFDWW,2025-04-01 03:01:28.793,631.0
XS2GE2FL,2025-04-01 03:01:28.799,1112.0
PP59109F,2025-04-01 03:01:28.806,1107.0
Z1SA22US,2025-04-01 03:01:28.809,1404.0
QCQL1OYH,2025-04-01 03:01:28.811,1195.0
35LDUXL9,2025-04-01 03:01:28.818,916.0
GCTDZ9TS,2025-04-01 03:01:28.821,1092.0
24Y892SU,2025-04-01 03:01:28.827,1316.0
L2HTDOPI,2025-04-01 03:01:28.830,1081.0
E8GMWE9I,2025-04-01 03:01:28.836,1309.0
B2GEC3MH,2025-04-01 03:01:28.839,896.0
YYPMOPR2,2025-04-01 03:01:28.846,1368.0
O3EO6Z2D,2025-04-01 03:01:28.848,1065.0
LPMN9F57,2025-04-01 03:01:28.855,1130.0
D9QOC69Q,2025-04-01 03:01:28.857,1286.0
4P8CG5JM,2025-04-01 03:01:28.865,1028.0
J3G5G2BR,2025-04-01 03:01:28.866,867.0
RVZFL0DZ,2025-04-01 03:01:28.872,1271.0
Y9UDUV22,2025-04-01 03:01:28.875,837.0
2LSVRLBM,2025-04-01 03:01:28.881,854.0
MSQ32CF8,2025-04-01 03:01:28.884,1100.0
07XV9XYZ,2025-04-01 03:01:28.890,1059.0
RJVAK4PK,2025-04-01 03:01:28.895,1089.0
WD6TCS3Z,2025-04-01 03:01:28.902,992.0
LW55V95T,2025-04-01 03:01:28.902,1048.0
VSVLRTNO,2025-04-01 03:01:28.909,827.0
2BEN9PSG,2025-04-01 03:01:28.913,1072.0
UZTTO3B1,2025-04-01 03:01:28.919,1295.0
SF2CN3BR,2025-04-01 03:01:28.921,1089.0
75FLQ9PH,2025-04-01 03:01:28.930,1056.0
JISH5SVO,2025-04-01 03:01:28.930,1284.0
4K8ALVRJ,2025-04-01 03:01:28.939,772.0
KE8NRI5H,2025-04-01 03:01:28.942,1044.0
LZ8LX1LF,2025-04-01 03:01:28.950,1035.0
CKGHO6K1,2025-04-01 03:01:28.951,1056.0
6SRO7FO2,2025-04-01 03:01:28.958,938.0
JBQM2JXC,2025-04-01 03:01:28.958,753.0
0MV2QX7X,2025-04-01 03:01:28.967,745.0
QYNOQNKN,2025-04-01 03:01:28.969,945.0
S63QQ39W,2025-04-01 03:01:28.977,622.0
FU1I5OZW,2025-04-01 03:01:28.979,935.0
Z91D6RR3,2025-04-01 03:01:28.987,926.0
D6S3YRBZ,2025-04-01 03:01:28.995,992.0
M062ZUGY,2025-04-01 03:01:28.995,919.0
91804LL3,2025-04-01 03:01:28.998,952.0
LKKOLZLU,2025-04-01 03:01:29.004,982.0
DTURYICU,2025-04-01 03:01:29.005,909.0
1VNJX2XL,2025-04-01 03:01:29.013,437.0
OD0NZZ1L,2025-04-01 03:01:29.014,900.0
3SXOAMES,2025-04-01 03:01:29.021,877.0
IWG52PYM,2025-04-01 03:01:29.026,868.0
P6FP4JDO,2025-04-01 03:01:29.031,920.0
HG5CI9O8,2025-04-01 03:01:29.033,978.0
UC4BCEN6,2025-04-01 03:01:29.040,409.0
BZ7SYFF1,2025-04-01 03:01:29.042,1103.0
R8M80F1K,2025-04-01 03:01:29.050,862.0
6R6MAW9B,2025-04-01 03:01:29.050,902.0
T5PBV6CX,2025-04-01 03:01:29.058,953.0
3QA1UAKP,2025-04-01 03:01:29.060,1253.0
40MC5BLU,2025-04-01 03:01:29.068,1111.0
HMTWQUYM,2025-04-01 03:01:29.068,1244.0
HOOXRTT7,2025-04-01 03:01:29.078,1138.0
OETD4AHO,2025-04-01 03:01:29.080,1063.0
6X957NDP,2025-04-01 03:01:29.086,1061.0
JMFBKAV9,2025-04-01 03:01:29.087,1245.0
EFUY42SG,2025-04-01 03:01:29.096,1121.0
7JMPQD9E,2025-04-01 03:01:29.098,636.0
NPRXNZ9Z,2025-04-01 03:01:29.105,791.0
SNYZA85Z,2025-04-01 03:01:29.107,1102.0
1MEEF3P0,2025-04-01 03:01:29.113,875.0
TGM1Z9IL,2025-04-01 03:01:29.115,1034.0
6FZJT0RH,2025-04-01 03:01:29.124,1018.0
A9S3M68N,2025-04-01 03:01:29.128,1018.0
IA4VHHV7,2025-04-01 03:01:29.133,1011.0
BCQYSD1X,2025-04-01 03:01:29.137,1195.0
ZFRPPUG5,2025-04-01 03:01:29.142,754.0
7IBZRO09,2025-04-01 03:01:29.146,862.0
IPRHBFUR,2025-04-01 03:01:29.153,1058.0
A2Q2JVW1,2025-04-01 03:01:29.156,1051.0
PV9OTNCE,2025-04-01 03:01:29.166,978.0
A2118C9P,2025-04-01 03:01:29.167,841.0
YKY3Z0UK,2025-04-01 03:01:29.177,917.0
Z397NAPH,2025-04-01 03:01:29.180,1027.0
Y0YT4RWI,2025-04-01 03:01:29.184,525.0
NPXXOY24,2025-04-01 03:01:29.187,1166.0
3CZ977L1,2025-04-01 03:01:29.194,758.0
QFFRAYFC,2025-04-01 03:01:29.195,898.0
QKJ0A7RK,2025-04-01 03:01:29.203,807.0
82HSGCK0,2025-04-01 03:01:29.203,1130.0
WZIZR4WX,2025-04-01 03:01:29.213,521.0
Z4D58RVH,2025-04-01 03:01:29.215,1096.0
7RL2YGOE,2025-04-01 03:01:29.220,1213.0
DORL7X81,2025-04-01 03:01:29.223,1130.0
9NUWI3HP,2025-04-01 03:01:29.232,1101.0
841HK8XM,2025-04-01 03:01:29.233,1200.0
ROECA033,2025-04-01 03:01:29.242,965.0
4WLWY6XB,2025-04-01 03:01:29.246,848.0
1688A02V,2025-04-01 03:01:29.249,960.0
HXD6241O,2025-04-01 03:01:29.249,1064.0
V4B9EEXN,2025-04-01 03:01:29.258,1055.0
OAEY1XP1,2025-04-01 03:01:29.260,920.0
7OLJ38IA,2025-04-01 03:01:29.269,1045.0
023AKHKH,2025-04-01 03:01:29.270,939.0
8XYWXO0Q,2025-04-01 03:01:29.279,815.0
3HWU9X0I,2025-04-01 03:01:29.280,937.0
DXV7S99L,2025-04-01 03:01:29.290,1025.0
EVWUSG6U,2025-04-01 03:01:29.295,1021.0
YR8HFK9R,2025-04-01 03:01:29.296,884.0
XY4JD1E7,2025-04-01 03:01:29.298,919.0
XCY4OP1Z,2025-04-01 03:01:29.305,876.0
U50WXHWA,2025-04-01 03:01:29.306,840.0
3H140KMQ,2025-04-01 03:01:29.317,692.0
TWGQXWMO,2025-04-01 03:01:29.320,825.0
MMGII7W4,2025-04-01 03:01:29.324,1029.0
M60MDY4S,2025-04-01 03:01:29.329,987.0
RGZX1HTN,2025-04-01 03:01:29.336,872.0
S6KCDHGW,2025-04-01 03:01:29.338,810.0
38ZVJLZW,2025-04-01 03:01:29.344,866.0
TRIPJJFD,2025-04-01 03:01:29.345,607.0
085ZJRJM,2025-04-01 03:01:29.353,794.0
XO0A4Z4U,2025-04-01 03:01:29.356,597.0
Z6FZ2OGQ,2025-04-01 03:01:29.362,730.0
6PVN811E,2025-04-01 03:01:29.363,848.0
WPUFAFQV,2025-04-01 03:01:29.371,618.0
8P7MF8G9,2025-04-01 03:01:29.373,981.0
IS07VYLJ,2025-04-01 03:01:29.383,606.0
3YM0J5Y5,2025-04-01 03:01:29.384,764.0
KIWZ3OFF,2025-04-01 03:01:29.389,792.0
YH61QO7D,2025-04-01 03:01:29.391,925.0
76J167CO,2025-04-01 03:01:29.399,1244.0
QZKJ3ZY7,2025-04-01 03:01:29.403,931.0
Q8U639GT,2025-04-01 03:01:29.408,773.0
Y8M8PHTK,2025-04-01 03:01:29.409,1137.0
LA46YM67,2025-04-01 03:01:29.418,938.0
TVELP468,2025-04-01 03:01:29.419,796.0
6FXMF61B,2025-04-01 03:01:29.428,1168.0
2LN143WY,2025-04-01 03:01:29.428,907.0
I4AYJRCG,2025-04-01 03:01:29.437,1480.0
D5MBTJFX,2025-04-01 03:01:29.437,1481.0
28NQRFE0,2025-04-01 03:01:29.445,989.0
V50O1NZ1,2025-04-01 03:01:29.446,649.0
ZP7GWA5S,2025-04-01 03:01:29.458,877.0
NUG8WRCX,2025-04-01 03:01:29.458,721.0
53S7VB0Z,2025-04-01 03:01:29.465,970.0
536S6O2S,2025-04-01 03:01:29.467,749.0
V7YXLAFD,2025-04-01 03:01:29.475,1085.0
JNGJ7VHW,2025-04-01 03:01:29.476,739.0
4KDQFM1D,2025-04-01 03:01:29.483,873.0
HNRDZHI5,2025-04-01 03:01:29.484,951.0
CTBPZXMZ,2025-04-01 03:01:29.494,1102.0
PHZ85K6B,2025-04-01 03:01:29.496,1063.0
DN8GQ9TV,2025-04-01 03:01:29.503,589.0
65WZX5YD,2025-04-01 03:01:29.506,849.0
B8O65YRY,2025-04-01 03:01:29.511,1048.0
QX3IG0X6,2025-04-01 03:01:29.512,1033.0
KF238676,2025-04-01 03:01:29.522,1038.0
M327PW83,2025-04-01 03:01:29.522,657.0
ZVKPWFG5,2025-04-01 03:01:29.529,827.0
D41U7TLI,2025-04-01 03:01:29.533,822.0
9G3346PQ,2025-04-01 03:01:29.538,777.0
VGRGRHS3,2025-04-01 03:01:29.541,1020.0
GYOLHRT9,2025-04-01 03:01:29.549,997.0
4JU1QJG8,2025-04-01 03:01:29.550,884.0
XADU0AVD,2025-04-01 03:01:29.558,797.0
P3BVAUMV,2025-04-01 03:01:29.558,796.0
TTFK3PTP,2025-04-01 03:01:29.566,868.0
RJ3UWKRI,2025-04-01 03:01:29.570,1028.0
IKBH7ZAQ,2025-04-01 03:01:29.578,1340.0
ZZXMPYK9,2025-04-01 03:01:29.583,968.0
F0FS950H,2025-04-01 03:01:29.585,960.0
I2L9LD01,2025-04-01 03:01:29.588,748.0
2U846M08,2025-04-01 03:01:29.595,1000.0
TGADBHUS,2025-04-01 03:01:29.595,1001.0
J92L7GQS,2025-04-01 03:01:29.611,722.0
3MJ2PAPX,2025-04-01 03:01:29.612,938.0
K2ID2SP5,2025-04-01 03:01:29.616,980.0
LLOQFRZ5,2025-04-01 03:01:29.619,941.0
478ASJHB,2025-04-01 03:01:29.625,810.0
MW4YZK5D,2025-04-01 03:01:29.628,921.0
Y11WBH5N,2025-04-01 03:01:29.638,1354.0
QX1S3STO,2025-04-01 03:01:29.639,958.0
030SKRAF,2025-04-01 03:01:29.644,691.0
E13B8XTV,2025-04-01 03:01:29.646,913.0
03X2DFYH,2025-04-01 03:01:29.653,894.0
P9P862WR,2025-04-01 03:01:29.659,939.0
3ZYQ9MR5,2025-04-01 03:01:29.661,730.0
QU3VKUPR,2025-04-01 03:01:29.666,672.0
ELQ7VAF9,2025-04-01 03:01:29.670,889.0
YB3C7NAE,2025-04-01 03:01:29.675,921.0
BWHWIVTQ,2025-04-01 03:01:29.680,916.0
KJ9U3Y4G,2025-04-01 03:01:29.684,707.0
M4PLL0RG,2025-04-01 03:01:29.689,908.0
R1H4BYWF,2025-04-01 03:01:29.696,863.0
85L73NRL,2025-04-01 03:01:29.698,848.0
YN1M7V92,2025-04-01 03:01:29.702,633.0
NEHV1WR6,2025-04-01 03:01:29.710,1209.0
MHMQSNQU,2025-04-01 03:01:29.715,837.0
7SCUYA2O,2025-04-01 03:01:29.718,1101.0
DL8C0Z3H,2025-04-01 03:01:29.724,712.0
U6KG1U3J,2025-04-01 03:01:29.725,1078.0
UZLO1N2U,2025-04-01 03:01:29.732,864.0
