id,enter_time_str,latency
HL8QV83I,2025-04-01 03:10:56.676,93.0
D35NCDAQ,2025-04-01 03:10:56.676,93.0
RVM59ODV,2025-04-01 03:10:56.676,93.0
Z56FLMFI,2025-04-01 03:10:56.676,93.0
F0T7HLAH,2025-04-01 03:10:56.676,93.0
BIWQW03C,2025-04-01 03:10:56.676,93.0
WDZ2VYUS,2025-04-01 03:10:56.676,93.0
HN5M65R1,2025-04-01 03:10:56.676,93.0
0BFJP5ME,2025-04-01 03:10:56.676,93.0
JQYVFWAB,2025-04-01 03:10:56.676,93.0
24Z7ASNV,2025-04-01 03:10:56.676,93.0
8F5QSZYL,2025-04-01 03:10:56.676,93.0
7Q33PMBW,2025-04-01 03:10:56.702,11.0
JNEYMTFI,2025-04-01 03:10:56.714,18.0
GST0EORV,2025-04-01 03:10:56.714,18.0
2FJB13RS,2025-04-01 03:10:56.714,18.0
VXBPC4VL,2025-04-01 03:10:56.714,18.0
DQPNHDJN,2025-04-01 03:10:56.714,18.0
Q61SD3UY,2025-04-01 03:10:56.733,44.0
1EP7ZHUA,2025-04-01 03:10:56.733,44.0
N659MFFZ,2025-04-01 03:10:56.733,44.0
QE37QEAE,2025-04-01 03:10:56.733,44.0
WYBAD28N,2025-04-01 03:10:56.733,44.0
IZNARQVW,2025-04-01 03:10:56.733,44.0
7SMLHLVA,2025-04-01 03:10:56.733,44.0
AXE7VY5F,2025-04-01 03:10:56.733,44.0
USWIEPAM,2025-04-01 03:10:56.733,44.0
IOEFNY4C,2025-04-01 03:10:56.733,44.0
Z5Y1HYEH,2025-04-01 03:10:56.733,44.0
17WZVLIW,2025-04-01 03:10:56.772,80.0
WC9V9NMF,2025-04-01 03:10:56.772,80.0
2CQIN45D,2025-04-01 03:10:56.772,80.0
7T47EAXX,2025-04-01 03:10:56.772,80.0
LI06UMV3,2025-04-01 03:10:56.772,80.0
46AA3J4Z,2025-04-01 03:10:56.772,80.0
SNGXA2GF,2025-04-01 03:10:56.772,80.0
ZE43KIZX,2025-04-01 03:10:56.772,80.0
JXOC76PB,2025-04-01 03:10:56.772,80.0
IY81ZGF9,2025-04-01 03:10:56.772,80.0
W31SKX1Y,2025-04-01 03:10:56.772,80.0
S07CGHUU,2025-04-01 03:10:56.772,80.0
A2HKSDRI,2025-04-01 03:10:56.772,80.0
LQJ88A4G,2025-04-01 03:10:56.772,80.0
1YWCMRQ1,2025-04-01 03:10:56.772,80.0
ZYXZHVH1,2025-04-01 03:10:56.779,57.0
0939VSKR,2025-04-01 03:10:56.779,57.0
274DIHJZ,2025-04-01 03:10:56.779,57.0
LOXNXAQH,2025-04-01 03:10:56.779,57.0
7M6YUXEH,2025-04-01 03:10:56.779,57.0
R6UDQTAW,2025-04-01 03:10:56.779,57.0
NR3DZHL2,2025-04-01 03:10:56.779,57.0
D60D3OAC,2025-04-01 03:10:56.779,57.0
7IPCXNWB,2025-04-01 03:10:56.779,57.0
IG8CFYND,2025-04-01 03:10:56.779,57.0
Q512NMDR,2025-04-01 03:10:56.779,57.0
JS4B0DUU,2025-04-01 03:10:56.779,57.0
S7G8PQIH,2025-04-01 03:10:56.779,57.0
3QUVZNA3,2025-04-01 03:10:56.779,57.0
C5ECLE06,2025-04-01 03:10:56.779,57.0
TQK7W71C,2025-04-01 03:10:56.779,57.0
86NG7BEX,2025-04-01 03:10:56.779,57.0
N5TKNG4P,2025-04-01 03:10:56.779,57.0
WYWDB03K,2025-04-01 03:10:56.779,57.0
J85O5MLB,2025-04-01 03:10:56.839,42.0
A6TAQLA3,2025-04-01 03:10:56.839,42.0
8HBYI8Q8,2025-04-01 03:10:56.839,42.0
27UNPT6V,2025-04-01 03:10:56.839,42.0
CIWT6FQL,2025-04-01 03:10:56.839,42.0
BSS48MBY,2025-04-01 03:10:56.839,42.0
9PSS7AW3,2025-04-01 03:10:56.839,42.0
RMM3JKR4,2025-04-01 03:10:56.839,42.0
ZT82LCNY,2025-04-01 03:10:56.839,42.0
RDE43VX3,2025-04-01 03:10:56.839,42.0
AEC3DU8T,2025-04-01 03:10:56.839,42.0
U9T9IAZP,2025-04-01 03:10:56.839,42.0
HLYERIOP,2025-04-01 03:10:56.839,42.0
NWLBFQPK,2025-04-01 03:10:56.854,83.0
6SCZZZ99,2025-04-01 03:10:56.854,83.0
AY5BE1SY,2025-04-01 03:10:56.854,83.0
TNRIINN4,2025-04-01 03:10:56.854,83.0
1RD6Z2FE,2025-04-01 03:10:56.854,83.0
8YWB535M,2025-04-01 03:10:56.854,83.0
UP0HJTEE,2025-04-01 03:10:56.854,83.0
BTKI3MK8,2025-04-01 03:10:56.854,83.0
3SITPSLN,2025-04-01 03:10:56.854,83.0
1FZQYIQO,2025-04-01 03:10:56.854,83.0
G5XARNXN,2025-04-01 03:10:56.854,83.0
JO10FFJA,2025-04-01 03:10:56.854,83.0
OCYP47LZ,2025-04-01 03:10:56.854,83.0
M0QNKZ10,2025-04-01 03:10:56.854,83.0
V1R18ACI,2025-04-01 03:10:56.854,83.0
Q25M7X5I,2025-04-01 03:10:56.854,83.0
VEA4OSYN,2025-04-01 03:10:56.854,83.0
2T38YTCN,2025-04-01 03:10:56.882,13.0
2R1HLPLA,2025-04-01 03:10:56.882,13.0
0OH7UNHC,2025-04-01 03:10:56.882,13.0
2WPTGPVB,2025-04-01 03:10:56.900,11.0
SG0JXX9B,2025-04-01 03:10:56.900,11.0
1MZTAS3X,2025-04-01 03:10:56.900,11.0
NLSXKYOL,2025-04-01 03:10:56.940,68.0
0CMYPB5N,2025-04-01 03:10:56.940,68.0
OFYTM5FJ,2025-04-01 03:10:56.940,68.0
XZSR1DEP,2025-04-01 03:10:56.940,68.0
97L1UVBB,2025-04-01 03:10:56.940,68.0
7PPWED7I,2025-04-01 03:10:56.940,68.0
79E5AJEA,2025-04-01 03:10:56.940,68.0
4CR4DJN3,2025-04-01 03:10:56.940,68.0
XV27GVCO,2025-04-01 03:10:56.940,68.0
WV1T8OUH,2025-04-01 03:10:56.940,68.0
1PQ18NY5,2025-04-01 03:10:56.940,68.0
1PX7SM9W,2025-04-01 03:10:56.943,5.0
59G20O3N,2025-04-01 03:10:56.949,7.0
QXJF0M6D,2025-04-01 03:10:56.957,7.0
8A9AZE79,2025-04-01 03:10:56.957,7.0
VKSS9Q5H,2025-04-01 03:10:56.973,8.0
O3T4T46U,2025-04-01 03:10:56.982,18.0
94CSSW9I,2025-04-01 03:10:56.982,18.0
OQ8DNBNQ,2025-04-01 03:10:56.982,18.0
OAR53WZY,2025-04-01 03:10:56.982,18.0
JJH8PRUB,2025-04-01 03:10:56.982,18.0
8LX3FZTT,2025-04-01 03:10:57.001,8.0
AB6TXBQ2,2025-04-01 03:10:57.011,43.0
5O29XI7Z,2025-04-01 03:10:57.011,43.0
BJZMUJ5A,2025-04-01 03:10:57.011,43.0
NJRWZMIW,2025-04-01 03:10:57.011,43.0
XFY7GS5J,2025-04-01 03:10:57.011,43.0
9I4BNOA5,2025-04-01 03:10:57.011,43.0
J938NMWY,2025-04-01 03:10:57.046,19.0
F3FYUZBR,2025-04-01 03:10:57.055,16.0
JX1PWCLP,2025-04-01 03:10:57.065,20.0
YVWXQH3N,2025-04-01 03:10:57.072,13.0
IKXMI0BD,2025-04-01 03:10:57.086,24.0
QY59CREH,2025-04-01 03:10:57.086,24.0
IN7V9RHN,2025-04-01 03:10:57.086,24.0
EHO1OJQN,2025-04-01 03:10:57.086,24.0
R4JWQ56W,2025-04-01 03:10:57.086,24.0
EFKH0E1B,2025-04-01 03:10:57.086,11.0
BUY9H0MU,2025-04-01 03:10:57.086,11.0
F93B4DGL,2025-04-01 03:10:57.086,11.0
0HBORN5U,2025-04-01 03:10:57.111,23.0
2PINRPTI,2025-04-01 03:10:57.126,20.0
A5U3TPQX,2025-04-01 03:10:57.135,36.0
LOWXRVOP,2025-04-01 03:10:57.135,36.0
58RWWM6G,2025-04-01 03:10:57.135,36.0
VCHY05EY,2025-04-01 03:10:57.135,36.0
W36Q0OXJ,2025-04-01 03:10:57.135,36.0
ZBVWITF9,2025-04-01 03:10:57.146,17.0
I50AMZ3A,2025-04-01 03:10:57.146,17.0
47S5OHGV,2025-04-01 03:10:57.146,17.0
D7PH9H2Z,2025-04-01 03:10:57.146,17.0
MB261A87,2025-04-01 03:10:57.164,36.0
P3UKHXCD,2025-04-01 03:10:57.164,36.0
4NOHT8ST,2025-04-01 03:10:57.164,36.0
TN3AG7K4,2025-04-01 03:10:57.164,36.0
PQGC3NIU,2025-04-01 03:10:57.172,47.0
ZXFA4GW4,2025-04-01 03:10:57.172,47.0
GA76M09Z,2025-04-01 03:10:57.172,47.0
QQNRAOEX,2025-04-01 03:10:57.172,47.0
LN4Z8WTD,2025-04-01 03:10:57.172,47.0
JSPVJ6BO,2025-04-01 03:10:57.172,47.0
8G8MJDY2,2025-04-01 03:10:57.172,47.0
47N0HH7V,2025-04-01 03:10:57.172,47.0
JHINBE7O,2025-04-01 03:10:57.172,47.0
KUU5NCNH,2025-04-01 03:10:57.206,20.0
LYDLM4SY,2025-04-01 03:10:57.220,46.0
RMTRPCGD,2025-04-01 03:10:57.220,46.0
5VZKMWHJ,2025-04-01 03:10:57.220,46.0
NQJ0ENWS,2025-04-01 03:10:57.220,46.0
LUP52EL1,2025-04-01 03:10:57.220,46.0
DQJB485O,2025-04-01 03:10:57.220,46.0
8YIWTMBE,2025-04-01 03:10:57.220,46.0
8XTH3QP4,2025-04-01 03:10:57.227,61.0
5XHNBFMC,2025-04-01 03:10:57.227,61.0
7EDQMEJL,2025-04-01 03:10:57.227,61.0
KKXPJ2VG,2025-04-01 03:10:57.227,61.0
YLPGJP2N,2025-04-01 03:10:57.227,61.0
Y86KPZ31,2025-04-01 03:10:57.227,61.0
JLL3LV03,2025-04-01 03:10:57.227,61.0
FC8SNSL1,2025-04-01 03:10:57.227,61.0
PO5JWRH3,2025-04-01 03:10:57.227,61.0
CNYOEM4B,2025-04-01 03:10:57.227,61.0
MRDQE8AG,2025-04-01 03:10:57.227,61.0
24CDTKNU,2025-04-01 03:10:57.268,32.0
FHLAU3BV,2025-04-01 03:10:57.268,32.0
58RV6OCT,2025-04-01 03:10:57.268,32.0
HE1E1AOF,2025-04-01 03:10:57.268,32.0
6YEITQYS,2025-04-01 03:10:57.268,32.0
10TS4WWI,2025-04-01 03:10:57.289,42.0
30SZ7WFV,2025-04-01 03:10:57.289,42.0
JVAYQE0Y,2025-04-01 03:10:57.289,42.0
PNVF5X87,2025-04-01 03:10:57.289,42.0
MBZUMVKA,2025-04-01 03:10:57.289,42.0
0W5L3N1X,2025-04-01 03:10:57.289,42.0
1PXVGPRF,2025-04-01 03:10:57.289,42.0
R3N2QUXX,2025-04-01 03:10:57.301,28.0
U0YPSNWS,2025-04-01 03:10:57.301,28.0
USNQ8YAO,2025-04-01 03:10:57.301,28.0
4I9CP8HM,2025-04-01 03:10:57.330,16.0
5LD05BHL,2025-04-01 03:10:57.330,16.0
VZK5BEGL,2025-04-01 03:10:57.330,16.0
JS6J3QKB,2025-04-01 03:10:57.332,28.0
Y9UVFGOY,2025-04-01 03:10:57.332,28.0
RWD8GJEU,2025-04-01 03:10:57.332,28.0
2JISLI58,2025-04-01 03:10:57.424,10.0
LPQDTQUP,2025-04-01 03:10:57.428,10.0
IOPACD25,2025-04-01 03:10:57.434,6.0
1FVZV7RW,2025-04-01 03:10:57.439,35.0
658WLBO7,2025-04-01 03:10:57.439,35.0
VADDSYTF,2025-04-01 03:10:57.439,35.0
TAOEYBBF,2025-04-01 03:10:57.439,35.0
UO36WS18,2025-04-01 03:10:57.439,35.0
NYLJSK1V,2025-04-01 03:10:57.439,35.0
R6VVFZCC,2025-04-01 03:10:57.439,35.0
GAEW5VD0,2025-04-01 03:10:57.439,35.0
NQQ2RUEI,2025-04-01 03:10:57.439,35.0
106OV6TW,2025-04-01 03:10:57.439,35.0
N35U532D,2025-04-01 03:10:57.499,4.0
YRCD2NPA,2025-04-01 03:10:57.504,15.0
RAE437IS,2025-04-01 03:10:57.504,15.0
HCFW5BQ0,2025-04-01 03:10:57.507,9.0
07GPP9EP,2025-04-01 03:10:57.517,21.0
L3FAMI2Z,2025-04-01 03:10:57.517,21.0
I20HL1AT,2025-04-01 03:10:57.517,21.0
WPFLGMWF,2025-04-01 03:10:57.517,21.0
PP3FZHC7,2025-04-01 03:10:57.517,21.0
SXB0FAV2,2025-04-01 03:10:57.521,21.0
6QFEO3CU,2025-04-01 03:10:57.521,21.0
YKYSQL0N,2025-04-01 03:10:57.521,21.0
PW68MN8E,2025-04-01 03:10:57.521,21.0
9OS568EA,2025-04-01 03:10:57.521,21.0
2ZQ91NE9,2025-04-01 03:10:57.521,21.0
QR2WZFRC,2025-04-01 03:10:57.540,30.0
WDIPS1ND,2025-04-01 03:10:57.540,30.0
Q7AGOSX1,2025-04-01 03:10:57.540,30.0
PJ3E9ZML,2025-04-01 03:10:57.540,30.0
OMXA1FPV,2025-04-01 03:10:57.540,30.0
1T93643K,2025-04-01 03:10:57.543,29.0
Z4L6ILAI,2025-04-01 03:10:57.543,29.0
6XHD5OSP,2025-04-01 03:10:57.543,29.0
WGB9T5G6,2025-04-01 03:10:57.543,29.0
LKYY6YA0,2025-04-01 03:10:57.543,29.0
5J8MRHSL,2025-04-01 03:10:57.543,29.0
LU2DOZ68,2025-04-01 03:10:57.543,29.0
SRZ8Y7PG,2025-04-01 03:10:57.543,29.0
DBNXPAQ4,2025-04-01 03:10:57.571,9.0
V39W3YS5,2025-04-01 03:10:57.583,5.0
DHX28C4O,2025-04-01 03:10:57.589,19.0
8WTNYTDR,2025-04-01 03:10:57.589,9.0
S9G04EYO,2025-04-01 03:10:57.598,7.0
QZJ5M4OJ,2025-04-01 03:10:57.598,7.0
F17I789O,2025-04-01 03:10:57.609,38.0
4INX5XM3,2025-04-01 03:10:57.609,38.0
X6RGGF6S,2025-04-01 03:10:57.609,38.0
HBMXEQAN,2025-04-01 03:10:57.609,38.0
9BMIHV3D,2025-04-01 03:10:57.609,38.0
NHGYG5BE,2025-04-01 03:10:57.609,38.0
L7DDILZB,2025-04-01 03:10:57.609,38.0
R4Y06N0N,2025-04-01 03:10:57.610,4.0
0BGRLO9N,2025-04-01 03:10:57.614,8.0
OOZ6NOV4,2025-04-01 03:10:57.614,8.0
VAMI068T,2025-04-01 03:10:57.622,11.0
M76T62AU,2025-04-01 03:10:57.622,11.0
L8JYHQSY,2025-04-01 03:10:57.622,11.0
9LDH4UV6,2025-04-01 03:10:57.648,52.0
40P6TGEG,2025-04-01 03:10:57.648,52.0
BFPQXDVV,2025-04-01 03:10:57.648,52.0
5ZLX0TRY,2025-04-01 03:10:57.648,52.0
CXXV04C2,2025-04-01 03:10:57.648,52.0
BKDW4GAL,2025-04-01 03:10:57.648,52.0
FNQ8QI6V,2025-04-01 03:10:57.648,52.0
GQMLB69Y,2025-04-01 03:10:57.648,52.0
SA10YNLN,2025-04-01 03:10:57.649,9.0
EQFCLP0F,2025-04-01 03:10:57.649,9.0
AP3EK6YH,2025-04-01 03:10:57.659,11.0
RM4W1IZI,2025-04-01 03:10:57.659,11.0
I55OLFUQ,2025-04-01 03:10:57.659,11.0
15XS4C31,2025-04-01 03:10:57.701,41.0
6L9VI885,2025-04-01 03:10:57.701,41.0
K34ZTO74,2025-04-01 03:10:57.701,41.0
HI0JTUE5,2025-04-01 03:10:57.701,41.0
XOOYMIA3,2025-04-01 03:10:57.701,41.0
MYVOEZ9O,2025-04-01 03:10:57.701,41.0
4L4HKGMB,2025-04-01 03:10:57.822,10.0
YAHRE6W1,2025-04-01 03:10:57.825,6.0
43X2SLU4,2025-04-01 03:10:57.832,9.0
E8GBH5BJ,2025-04-01 03:10:57.832,9.0
2NT9JGMG,2025-04-01 03:10:57.833,15.0
IWT0D5SF,2025-04-01 03:10:57.833,15.0
RT0CSMV9,2025-04-01 03:10:57.842,11.0
USURPII0,2025-04-01 03:10:57.842,11.0
NC8G3D93,2025-04-01 03:10:57.849,31.0
3DI2NIB5,2025-04-01 03:10:57.849,31.0
M9YKBIVK,2025-04-01 03:10:57.849,31.0
4EAATDU6,2025-04-01 03:10:57.849,31.0
JI3VI15X,2025-04-01 03:10:57.849,31.0
ZVE8HEDF,2025-04-01 03:10:57.853,15.0
JOR7YS7X,2025-04-01 03:10:57.853,15.0
WO6GJDFN,2025-04-01 03:10:57.853,15.0
NEJU306J,2025-04-01 03:10:57.853,15.0
SGJ2PHKW,2025-04-01 03:10:57.869,12.0
KJ1EV9EV,2025-04-01 03:10:57.869,12.0
RWWC66AE,2025-04-01 03:10:57.881,11.0
PP119LTR,2025-04-01 03:10:57.882,16.0
DFQJ4UMR,2025-04-01 03:10:57.882,16.0
NIW0F9VP,2025-04-01 03:10:57.882,16.0
IS2KOYE5,2025-04-01 03:10:57.882,16.0
RLDWEGLF,2025-04-01 03:10:57.882,16.0
KM6USVPO,2025-04-01 03:10:57.892,9.0
FSM096M9,2025-04-01 03:10:57.906,20.0
L76C12FM,2025-04-01 03:10:57.927,44.0
JR6RDZPP,2025-04-01 03:10:57.927,44.0
MR65PZ6S,2025-04-01 03:10:57.927,44.0
VA3E0ROR,2025-04-01 03:10:57.927,44.0
IHPDHZDK,2025-04-01 03:10:57.927,44.0
MNPJM2UL,2025-04-01 03:10:57.927,44.0
JVTPKI23,2025-04-01 03:10:57.927,44.0
2SV8BWEK,2025-04-01 03:10:57.927,44.0
6D1QB9ZH,2025-04-01 03:10:57.978,7.0
6XUQVGYR,2025-04-01 03:10:57.985,13.0
QX1KQMSG,2025-04-01 03:10:57.986,14.0
W761A89A,2025-04-01 03:10:57.986,14.0
OTAIN501,2025-04-01 03:10:57.986,14.0
EOKEJQVE,2025-04-01 03:10:57.986,14.0
ZXD7SBHK,2025-04-01 03:10:57.999,21.0
48CFZT2H,2025-04-01 03:10:57.999,21.0
9WRLYW68,2025-04-01 03:10:57.999,21.0
ZAEG2P5Z,2025-04-01 03:10:58.001,6.0
8JMJTQXN,2025-04-01 03:10:58.051,14.0
SI4C65S6,2025-04-01 03:10:58.051,14.0
I7WNER94,2025-04-01 03:10:58.052,9.0
XBB2MW6H,2025-04-01 03:10:58.062,25.0
KJ1LAD14,2025-04-01 03:10:58.062,25.0
NEGNWKB8,2025-04-01 03:10:58.062,25.0
G8SCL2VW,2025-04-01 03:10:58.066,11.0
UVS3ZRVC,2025-04-01 03:10:58.066,11.0
ZDKPA485,2025-04-01 03:10:58.087,22.0
UJGTTXXO,2025-04-01 03:10:58.087,22.0
IOW95Z6O,2025-04-01 03:10:58.091,6.0
0NTVYO5C,2025-04-01 03:10:58.109,13.0
2H9KNXSQ,2025-04-01 03:10:58.109,13.0
OTTBBVQX,2025-04-01 03:10:58.137,9.0
42L00UIQ,2025-04-01 03:10:58.147,36.0
5R3AQOEP,2025-04-01 03:10:58.147,36.0
2V6LU49N,2025-04-01 03:10:58.147,36.0
UTQ2S130,2025-04-01 03:10:58.147,36.0
APH9CDQQ,2025-04-01 03:10:58.169,20.0
PIG91TT2,2025-04-01 03:10:58.185,57.0
Z7RKVMC2,2025-04-01 03:10:58.185,57.0
OREWN0DV,2025-04-01 03:10:58.185,57.0
MH0YBHAS,2025-04-01 03:10:58.185,57.0
TH4IITO5,2025-04-01 03:10:58.185,57.0
0VPC37Z4,2025-04-01 03:10:58.185,57.0
KTPPBP63,2025-04-01 03:10:58.185,57.0
ZFZA2B29,2025-04-01 03:10:58.185,57.0
U0RQ1VCI,2025-04-01 03:10:58.190,26.0
SRVZL82X,2025-04-01 03:10:58.190,26.0
D28KY1OW,2025-04-01 03:10:58.217,36.0
T9C6ZINQ,2025-04-01 03:10:58.217,36.0
CQ1K8RXI,2025-04-01 03:10:58.217,36.0
WHEI8WUK,2025-04-01 03:10:58.217,36.0
IU0YQHN4,2025-04-01 03:10:58.217,36.0
8U3LS0E5,2025-04-01 03:10:58.243,15.0
H3O243JV,2025-04-01 03:10:58.243,15.0
YM9WPD6K,2025-04-01 03:10:58.243,15.0
XV2UPF5O,2025-04-01 03:10:58.259,11.0
4HA3ZHWN,2025-04-01 03:10:58.259,6.0
32WXBUB2,2025-04-01 03:10:58.270,23.0
ZS0CNOTO,2025-04-01 03:10:58.270,23.0
EOFL2I1D,2025-04-01 03:10:58.277,10.0
5GO6PZX2,2025-04-01 03:10:58.288,19.0
ZHLZI2BV,2025-04-01 03:10:58.288,19.0
F429IZ6B,2025-04-01 03:10:58.288,19.0
4K8497J1,2025-04-01 03:10:58.294,16.0
MSSEV9EZ,2025-04-01 03:10:58.294,16.0
ZIZZ9E92,2025-04-01 03:10:58.309,46.0
9JI04RYL,2025-04-01 03:10:58.309,46.0
KYBH9DR5,2025-04-01 03:10:58.309,46.0
NB5N5DK4,2025-04-01 03:10:58.309,46.0
Q6RITLXS,2025-04-01 03:10:58.309,46.0
9AHA17WL,2025-04-01 03:10:58.309,46.0
CZ81UP5C,2025-04-01 03:10:58.309,46.0
WW024B7A,2025-04-01 03:10:58.311,20.0
7OJ26PFR,2025-04-01 03:10:58.311,20.0
BFY1PAL9,2025-04-01 03:10:58.311,20.0
95O6QJZS,2025-04-01 03:10:58.332,44.0
7AD3MNDE,2025-04-01 03:10:58.332,44.0
H3QZPG96,2025-04-01 03:10:58.332,44.0
94D49M4X,2025-04-01 03:10:58.332,44.0
FPL0X66Q,2025-04-01 03:10:58.332,44.0
U6Q970P2,2025-04-01 03:10:58.332,44.0
9928X671,2025-04-01 03:10:58.332,44.0
T9UHJW9L,2025-04-01 03:10:58.332,44.0
SIGH9KXF,2025-04-01 03:10:58.356,59.0
U5M5I3V4,2025-04-01 03:10:58.356,59.0
QCF39KI2,2025-04-01 03:10:58.356,59.0
UT9DAA25,2025-04-01 03:10:58.356,59.0
U00166J7,2025-04-01 03:10:58.356,59.0
1JAP06LL,2025-04-01 03:10:58.356,59.0
PGUGUD9P,2025-04-01 03:10:58.356,59.0
12H7QYYU,2025-04-01 03:10:58.356,59.0
DGWLNG7H,2025-04-01 03:10:58.377,60.0
Q5QS7HBX,2025-04-01 03:10:58.377,60.0
GQX2BFMM,2025-04-01 03:10:58.377,60.0
KKLSR33Q,2025-04-01 03:10:58.377,60.0
S5ZWR42B,2025-04-01 03:10:58.377,60.0
VFCFHKIE,2025-04-01 03:10:58.377,60.0
3W38CCYA,2025-04-01 03:10:58.377,60.0
R7VRLDGP,2025-04-01 03:10:58.377,60.0
0SRBD187,2025-04-01 03:10:58.377,60.0
2L9D3GJ3,2025-04-01 03:10:58.377,60.0
33G4CPYR,2025-04-01 03:10:58.377,60.0
2KM2C2GN,2025-04-01 03:10:58.438,34.0
WIK7L9OI,2025-04-01 03:10:58.438,34.0
MXDN50TS,2025-04-01 03:10:58.438,34.0
0AMQX5VY,2025-04-01 03:10:58.438,34.0
IMVT87Q2,2025-04-01 03:10:58.438,34.0
8U5JYCQV,2025-04-01 03:10:58.438,34.0
KJ40SG6U,2025-04-01 03:10:58.455,9.0
PQCDAHFK,2025-04-01 03:10:58.465,14.0
1NVKSMUI,2025-04-01 03:10:58.465,14.0
U67UG43L,2025-04-01 03:10:58.472,31.0
TK1JOX3P,2025-04-01 03:10:58.472,31.0
7UVUOL4M,2025-04-01 03:10:58.472,31.0
2F53M6ML,2025-04-01 03:10:58.480,16.0
AZ6EXCLJ,2025-04-01 03:10:58.480,16.0
2I03W55X,2025-04-01 03:10:58.498,18.0
GON3G69S,2025-04-01 03:10:58.498,18.0
6B7B8WYH,2025-04-01 03:10:58.504,43.0
R4JAS5QT,2025-04-01 03:10:58.504,43.0
T25CX4UX,2025-04-01 03:10:58.504,43.0
YHNWRQKI,2025-04-01 03:10:58.504,43.0
0Z2ETLRN,2025-04-01 03:10:58.504,43.0
G046HFED,2025-04-01 03:10:58.504,43.0
RHHQS4CR,2025-04-01 03:10:58.518,24.0
PCN40VJY,2025-04-01 03:10:58.518,24.0
626BG8C3,2025-04-01 03:10:58.518,24.0
IQTXEZHQ,2025-04-01 03:10:58.543,31.0
2DP5L25A,2025-04-01 03:10:58.543,31.0
GS8MLCDT,2025-04-01 03:10:58.543,31.0
JDKIC1QF,2025-04-01 03:10:58.543,31.0
IT5RRUEG,2025-04-01 03:10:58.543,31.0
NK51SO9H,2025-04-01 03:10:58.548,28.0
P7NYH9OL,2025-04-01 03:10:58.548,28.0
OTUQVITF,2025-04-01 03:10:58.548,28.0
MDWG9HNP,2025-04-01 03:10:58.548,28.0
I0NXOPC4,2025-04-01 03:10:58.548,28.0
0178ZI5A,2025-04-01 03:10:58.575,40.0
MSUS0BJP,2025-04-01 03:10:58.575,40.0
T6QCYBUW,2025-04-01 03:10:58.575,40.0
IF9MJKGA,2025-04-01 03:10:58.575,40.0
IXMJOPO5,2025-04-01 03:10:58.575,40.0
S3ADXRP0,2025-04-01 03:10:58.575,40.0
0P8SNVWW,2025-04-01 03:10:58.575,40.0
XK4UBVEE,2025-04-01 03:10:58.589,23.0
4PGU2NDL,2025-04-01 03:10:58.589,23.0
7WMPITZY,2025-04-01 03:10:58.589,23.0
CWOPN26P,2025-04-01 03:10:58.613,21.0
H2ZI787M,2025-04-01 03:10:58.613,21.0
X04PND7H,2025-04-01 03:10:58.613,21.0
FLC1K9EO,2025-04-01 03:10:58.613,21.0
8HTEG9NV,2025-04-01 03:10:58.613,21.0
O785FA9A,2025-04-01 03:10:58.617,35.0
LSKWJGBH,2025-04-01 03:10:58.617,35.0
I8GH2F1O,2025-04-01 03:10:58.617,35.0
XU3FU6OT,2025-04-01 03:10:58.617,35.0
GB5E04GE,2025-04-01 03:10:58.636,31.0
3KVJXLWR,2025-04-01 03:10:58.636,31.0
TUO5YO5I,2025-04-01 03:10:58.636,31.0
O4TD22C7,2025-04-01 03:10:58.636,31.0
RP9I6DHN,2025-04-01 03:10:58.636,31.0
04EHOLEP,2025-04-01 03:10:58.636,31.0
OD7B1DOM,2025-04-01 03:10:58.636,31.0
O6BZ36H7,2025-04-01 03:10:58.654,64.0
3F4N1JS6,2025-04-01 03:10:58.654,64.0
C5KBNJ5R,2025-04-01 03:10:58.654,64.0
3CH2LF3O,2025-04-01 03:10:58.654,64.0
1WI3YYKO,2025-04-01 03:10:58.654,64.0
LO4BR139,2025-04-01 03:10:58.654,64.0
XJG5SW92,2025-04-01 03:10:58.654,64.0
7C1JCD47,2025-04-01 03:10:58.654,64.0
W4RG89TA,2025-04-01 03:10:58.654,64.0
NVO3N6W7,2025-04-01 03:10:58.654,64.0
OUMSOF2F,2025-04-01 03:10:58.654,64.0
5YQPVEZK,2025-04-01 03:10:58.720,29.0
G7U6ZQDG,2025-04-01 03:10:58.720,29.0
ZW084CF8,2025-04-01 03:10:58.720,29.0
HETNFZGW,2025-04-01 03:10:58.720,29.0
7HTU1XZ5,2025-04-01 03:10:58.819,8.0
A497J1V1,2025-04-01 03:10:58.822,20.0
MV5SDDOB,2025-04-01 03:10:58.822,20.0
3JMPUE0E,2025-04-01 03:10:58.828,30.0
BFA7G1OS,2025-04-01 03:10:58.828,30.0
8CZ7RMEW,2025-04-01 03:10:58.828,30.0
6VKEM8TW,2025-04-01 03:10:58.828,30.0
MT6KQU02,2025-04-01 03:10:58.844,32.0
YMI8KMQ7,2025-04-01 03:10:58.844,32.0
18ZBL60F,2025-04-01 03:10:58.844,32.0
5ZZFSSZT,2025-04-01 03:10:58.844,32.0
5PCK4W55,2025-04-01 03:10:58.844,32.0
EK51H59K,2025-04-01 03:10:58.844,32.0
HULD997M,2025-04-01 03:10:58.859,84.0
0BEJ7QZP,2025-04-01 03:10:58.859,84.0
WCUZ3XZE,2025-04-01 03:10:58.859,84.0
BSJSVT9G,2025-04-01 03:10:58.859,84.0
JGQVYHQG,2025-04-01 03:10:58.859,84.0
