id,enter_time_str,latency
Q8IN0D55,2025-03-31 23:27:25.539,28.0
541M97AN,2025-03-31 23:27:25.577,33.0
66AW0AV0,2025-03-31 23:27:25.607,31.0
1902P5EU,2025-03-31 23:27:25.639,28.0
E9QKISX1,2025-03-31 23:27:25.674,29.0
24N6F570,2025-03-31 23:27:25.702,28.0
M2XCXTQ2,2025-03-31 23:27:25.735,35.0
BX99NWX4,2025-03-31 23:27:25.778,31.0
PG94KRCY,2025-03-31 23:27:25.800,31.0
YDC2SXYJ,2025-03-31 23:27:25.837,29.0
9DWL272O,2025-03-31 23:27:25.871,33.0
RSR9BG5S,2025-03-31 23:27:25.905,26.0
C76JT4BA,2025-03-31 23:27:25.938,26.0
HWC1EE7H,2025-03-31 23:27:25.968,32.0
WM1KF5AI,2025-03-31 23:27:26.015,30.0
9FV889YP,2025-03-31 23:27:26.033,28.0
WKAD26FV,2025-03-31 23:27:26.070,27.0
WVNVXTHS,2025-03-31 23:27:26.097,32.0
QPP5Z18L,2025-03-31 23:27:26.136,29.0
594Y5JFY,2025-03-31 23:27:26.167,33.0
NW4MCLWR,2025-03-31 23:27:26.200,28.0
D2YUNJHT,2025-03-31 23:27:26.238,28.0
HL01YS0X,2025-03-31 23:27:26.270,28.0
CCXWLS8V,2025-03-31 23:27:26.305,31.0
ESTM7XPO,2025-03-31 23:27:26.331,28.0
TOVUDTHZ,2025-03-31 23:27:26.362,33.0
TGM4TM30,2025-03-31 23:27:26.397,27.0
70PTNC7K,2025-03-31 23:27:26.427,28.0
2FU28VJD,2025-03-31 23:27:26.461,35.0
8OFQXWPP,2025-03-31 23:27:26.498,28.0
WM3POXF4,2025-03-31 23:27:26.526,28.0
K940S9ZE,2025-03-31 23:27:26.561,28.0
9KW55YFN,2025-03-31 23:27:26.592,33.0
ONWZPCCE,2025-03-31 23:27:26.625,30.0
HLQS9O9T,2025-03-31 23:27:26.657,32.0
TDVP6S7Y,2025-03-31 23:27:26.691,35.0
OXUOBM4O,2025-03-31 23:27:26.726,27.0
ELK7SP7T,2025-03-31 23:27:26.755,31.0
3EHFA9B8,2025-03-31 23:27:26.791,32.0
R9CUTV47,2025-03-31 23:27:26.824,29.0
IN2NMJRF,2025-03-31 23:27:26.855,28.0
AHFGD5FS,2025-03-31 23:27:26.886,31.0
TB7XW846,2025-03-31 23:27:26.919,28.0
VYT40KWN,2025-03-31 23:27:26.951,27.0
XL3VN4J4,2025-03-31 23:27:26.987,29.0
Y032GPBR,2025-03-31 23:27:27.019,29.0
6VZN5D4K,2025-03-31 23:27:27.054,26.0
CDY6KPJW,2025-03-31 23:27:27.084,33.0
HCL5NSJ7,2025-03-31 23:27:27.118,33.0
5KZZ0EDR,2025-03-31 23:27:27.154,30.0
XD4CLMBS,2025-03-31 23:27:27.184,35.0
X5V17H2N,2025-03-31 23:27:27.216,27.0
QNE9F3IX,2025-03-31 23:27:27.249,28.0
783Q1R8N,2025-03-31 23:27:27.280,29.0
J7SARRG4,2025-03-31 23:27:27.315,30.0
NS8CFM2M,2025-03-31 23:27:27.345,32.0
DZ6XJPTG,2025-03-31 23:27:27.379,34.0
8CM9TIF6,2025-03-31 23:27:27.413,28.0
6HD20IKC,2025-03-31 23:27:27.443,28.0
TEVUP6B5,2025-03-31 23:27:27.480,33.0
EHWVR5ZD,2025-03-31 23:27:27.514,28.0
TRKDM7A9,2025-03-31 23:27:27.544,32.0
R2Y73BYA,2025-03-31 23:27:27.577,34.0
PIJGEBY7,2025-03-31 23:27:27.611,28.0
YGT8K7H8,2025-03-31 23:27:27.640,30.0
RUD93NKE,2025-03-31 23:27:27.674,27.0
INXUTA5O,2025-03-31 23:27:27.708,30.0
MYH30BIP,2025-03-31 23:27:27.742,29.0
63Z1XCLG,2025-03-31 23:27:27.773,28.0
ORLJIL48,2025-03-31 23:27:27.807,29.0
O62UZTYY,2025-03-31 23:27:27.839,31.0
WVDW6RC2,2025-03-31 23:27:27.877,34.0
HSRNO59C,2025-03-31 23:27:27.912,33.0
PXSWEHD3,2025-03-31 23:27:27.945,35.0
472Y6GPH,2025-03-31 23:27:27.980,29.0
MN2CEW7R,2025-03-31 23:27:28.009,34.0
QP615ZFU,2025-03-31 23:27:28.038,27.0
DB59OIIH,2025-03-31 23:27:28.067,27.0
XMPD4Y3J,2025-03-31 23:27:28.101,31.0
6GM7NUD3,2025-03-31 23:27:28.137,31.0
K31ACPWL,2025-03-31 23:27:28.168,27.0
723F9LCD,2025-03-31 23:27:28.197,34.0
M0D9CY7D,2025-03-31 23:27:28.233,27.0
XL03RRW1,2025-03-31 23:27:28.265,31.0
SS7B5QOY,2025-03-31 23:27:28.302,35.0
E4IIF3JX,2025-03-31 23:27:28.334,28.0
7WWEJAFB,2025-03-31 23:27:28.368,32.0
V4IFZSIM,2025-03-31 23:27:28.394,35.0
YY2IRO5Y,2025-03-31 23:27:28.431,27.0
L783CTO5,2025-03-31 23:27:28.462,27.0
M9KFU8U0,2025-03-31 23:27:28.494,37.0
QNFAE3JB,2025-03-31 23:27:28.531,33.0
7GG2GL3P,2025-03-31 23:27:28.566,35.0
WPQYSE4K,2025-03-31 23:27:28.602,36.0
3X0NCMAC,2025-03-31 23:27:28.638,30.0
I22AENZW,2025-03-31 23:27:28.668,31.0
WP8IREK5,2025-03-31 23:27:28.696,31.0
223QAODG,2025-03-31 23:27:28.723,27.0
CLB05FZ3,2025-03-31 23:27:28.755,28.0
GQ6S9FYC,2025-03-31 23:27:28.790,27.0
1T0GLVJ8,2025-03-31 23:27:28.827,34.0
EX6ZXCSF,2025-03-31 23:27:28.861,29.0
ZQHN1BRS,2025-03-31 23:27:28.893,31.0
16Q0WDG0,2025-03-31 23:27:28.926,33.0
FD0U0FD5,2025-03-31 23:27:28.956,30.0
RU8CA5VK,2025-03-31 23:27:28.986,30.0
MOVHN546,2025-03-31 23:27:29.024,31.0
LNVTYBK8,2025-03-31 23:27:29.058,29.0
ZXYDKE5N,2025-03-31 23:27:29.091,33.0
TBW8WPQR,2025-03-31 23:27:29.122,36.0
KW589QQ2,2025-03-31 23:27:29.158,30.0
EYE7ARGI,2025-03-31 23:27:29.188,31.0
ZG680FAE,2025-03-31 23:27:29.218,38.0
KS68HXWV,2025-03-31 23:27:29.257,28.0
YLLSFQ6U,2025-03-31 23:27:29.287,32.0
765U9PZC,2025-03-31 23:27:29.321,26.0
FTCN6H4O,2025-03-31 23:27:29.349,32.0
ZDK6KCLZ,2025-03-31 23:27:29.381,29.0
H5YBWLTX,2025-03-31 23:27:29.415,29.0
312CFS1E,2025-03-31 23:27:29.446,27.0
CU5BRLCM,2025-03-31 23:27:29.478,26.0
IQF47SSJ,2025-03-31 23:27:29.512,31.0
X7Q3ST32,2025-03-31 23:27:29.547,28.0
4AWG4V4T,2025-03-31 23:27:29.582,29.0
QAQZI9S5,2025-03-31 23:27:29.617,27.0
IOPHL895,2025-03-31 23:27:29.644,31.0
LVU06V70,2025-03-31 23:27:29.681,33.0
P5CTK2ER,2025-03-31 23:27:29.712,39.0
0UDJ433B,2025-03-31 23:27:29.743,28.0
YEHDNFRW,2025-03-31 23:27:29.779,33.0
KE0HH4P3,2025-03-31 23:27:29.808,30.0
D8RWSJ22,2025-03-31 23:27:29.839,27.0
LKZVDN43,2025-03-31 23:27:29.881,31.0
4S28WD20,2025-03-31 23:27:29.907,29.0
OF0TWP97,2025-03-31 23:27:29.941,31.0
400E1YL0,2025-03-31 23:27:29.972,32.0
176NX6PF,2025-03-31 23:27:30.005,32.0
NN1P1M0B,2025-03-31 23:27:30.043,29.0
I82VRPMQ,2025-03-31 23:27:30.071,33.0
K4BYFU5U,2025-03-31 23:27:30.107,27.0
DASV8H7D,2025-03-31 23:27:30.136,28.0
WO8FGW6G,2025-03-31 23:27:30.172,28.0
YMMY3YY9,2025-03-31 23:27:30.206,31.0
CA5U6JG2,2025-03-31 23:27:30.240,28.0
FH2HVBKL,2025-03-31 23:27:30.271,28.0
V939PJER,2025-03-31 23:27:30.307,28.0
D9GGT3S1,2025-03-31 23:27:30.338,36.0
VASBUHD9,2025-03-31 23:27:30.374,33.0
FADXXJAS,2025-03-31 23:27:30.403,27.0
KIT1DEHA,2025-03-31 23:27:30.442,29.0
KXU24RDI,2025-03-31 23:27:30.472,32.0
0J0KCQSH,2025-03-31 23:27:30.504,28.0
TJNV8WAC,2025-03-31 23:27:30.534,30.0
VLNQPUEX,2025-03-31 23:27:30.566,27.0
UXFYU20I,2025-03-31 23:27:30.600,27.0
VUB5LTJN,2025-03-31 23:27:30.633,30.0
XQOFC9H1,2025-03-31 23:27:30.667,30.0
208UQY0D,2025-03-31 23:27:30.698,31.0
8IG9XWD6,2025-03-31 23:27:30.733,28.0
Q9M2FK6I,2025-03-31 23:27:30.764,34.0
INNVEBAQ,2025-03-31 23:27:30.796,31.0
0XM6G80X,2025-03-31 23:27:30.831,27.0
FXK7GQEH,2025-03-31 23:27:30.863,30.0
KNHC95WC,2025-03-31 23:27:30.900,28.0
YIXBVKZF,2025-03-31 23:27:30.931,28.0
Y25A9M8N,2025-03-31 23:27:30.961,29.0
43L3G58C,2025-03-31 23:27:30.996,31.0
SM4AGUDF,2025-03-31 23:27:31.025,30.0
V4Y30CWT,2025-03-31 23:27:31.059,29.0
DDAA7QGX,2025-03-31 23:27:31.092,30.0
F01W23I5,2025-03-31 23:27:31.127,27.0
ZWL7P54L,2025-03-31 23:27:31.156,27.0
OFPHTCA5,2025-03-31 23:27:31.191,26.0
EEODUKH2,2025-03-31 23:27:31.222,30.0
3PKN5ANZ,2025-03-31 23:27:31.258,27.0
38NTV7UE,2025-03-31 23:27:31.302,33.0
P9F2I1L1,2025-03-31 23:27:31.320,29.0
U2CRFIWZ,2025-03-31 23:27:31.356,30.0
VXH62A34,2025-03-31 23:27:31.388,35.0
5VKQ847Z,2025-03-31 23:27:31.417,28.0
5ZYHTYKJ,2025-03-31 23:27:31.455,31.0
2D4CYK6B,2025-03-31 23:27:31.488,27.0
178DLA4J,2025-03-31 23:27:31.524,31.0
BPRC8TSI,2025-03-31 23:27:31.555,33.0
IJR095CW,2025-03-31 23:27:31.581,29.0
30EOQAY7,2025-03-31 23:27:31.615,29.0
5Z6QB5HN,2025-03-31 23:27:31.650,30.0
HNI0QW2I,2025-03-31 23:27:31.687,31.0
67IX2AZ6,2025-03-31 23:27:31.715,30.0
MY9BD97P,2025-03-31 23:27:31.753,37.0
B5M5J8TO,2025-03-31 23:27:31.790,33.0
3YDU3NKX,2025-03-31 23:27:31.824,31.0
ONYYZD6S,2025-03-31 23:27:31.847,28.0
KPVRSN1E,2025-03-31 23:27:31.888,27.0
33NNMPRC,2025-03-31 23:27:31.909,28.0
P4DFYW9J,2025-03-31 23:27:31.944,35.0
HKTCDZ3D,2025-03-31 23:27:31.976,26.0
MGR74R2M,2025-03-31 23:27:32.015,28.0
GZEX483V,2025-03-31 23:27:32.050,30.0
SE9S4L9U,2025-03-31 23:27:32.085,33.0
NGY1TAYN,2025-03-31 23:27:32.107,31.0
HTFPGLHS,2025-03-31 23:27:32.141,32.0
9TR2J7F5,2025-03-31 23:27:32.183,27.0
QBMT3PW6,2025-03-31 23:27:32.210,26.0
TGVML93A,2025-03-31 23:27:32.240,32.0
WGDGEP1B,2025-03-31 23:27:32.274,26.0
L8CIBMU0,2025-03-31 23:27:32.308,30.0
7AXJ58EW,2025-03-31 23:27:32.338,33.0
71WC1OEO,2025-03-31 23:27:32.378,27.0
11I5SNAO,2025-03-31 23:27:32.416,30.0
EETRUUX0,2025-03-31 23:27:32.438,32.0
6MS1VT7W,2025-03-31 23:27:32.470,28.0
POXD4LUU,2025-03-31 23:27:32.501,30.0
1PMOHVZJ,2025-03-31 23:27:32.541,27.0
07QYV8SI,2025-03-31 23:27:32.574,29.0
AO3JQJ1F,2025-03-31 23:27:32.604,31.0
FIUXZ3FS,2025-03-31 23:27:32.636,31.0
V0ODA9X8,2025-03-31 23:27:32.661,32.0
KWFMPC3V,2025-03-31 23:27:32.701,30.0
O68BBR73,2025-03-31 23:27:32.740,35.0
IMUCXDMT,2025-03-31 23:27:32.775,35.0
4X10PCH3,2025-03-31 23:27:32.798,28.0
6XXUXVA2,2025-03-31 23:27:32.830,31.0
91V5S8ZL,2025-03-31 23:27:32.858,29.0
NKAGMOHW,2025-03-31 23:27:32.896,31.0
YJKNLCD5,2025-03-31 23:27:32.933,36.0
FZV9J9NQ,2025-03-31 23:27:32.962,29.0
A1ZE9WFH,2025-03-31 23:27:32.996,36.0
N2ZE0F4N,2025-03-31 23:27:33.028,33.0
8TX1TARO,2025-03-31 23:27:33.063,32.0
4X04FTCU,2025-03-31 23:27:33.097,32.0
BWCOA9P8,2025-03-31 23:27:33.123,33.0
GXKAISAO,2025-03-31 23:27:33.155,32.0
JCTVL26J,2025-03-31 23:27:33.192,34.0
TO6ML4KO,2025-03-31 23:27:33.223,33.0
MRWRQC9T,2025-03-31 23:27:33.258,27.0
8ZNMHGZO,2025-03-31 23:27:33.291,28.0
YJ1ROTU6,2025-03-31 23:27:33.322,28.0
YHO037DL,2025-03-31 23:27:33.357,31.0
M38P1EMR,2025-03-31 23:27:33.389,30.0
2ZKOOYCF,2025-03-31 23:27:33.420,32.0
1HG4YSK5,2025-03-31 23:27:33.454,29.0
BPH974ZU,2025-03-31 23:27:33.491,35.0
J07XR4AZ,2025-03-31 23:27:33.522,27.0
P4Z21MF5,2025-03-31 23:27:33.556,30.0
JKSM2JLU,2025-03-31 23:27:33.589,29.0
D78DSA4F,2025-03-31 23:27:33.621,28.0
KZHE0ANN,2025-03-31 23:27:33.654,31.0
HYXV6YT5,2025-03-31 23:27:33.684,32.0
WQNVDIRF,2025-03-31 23:27:33.715,28.0
PDTFNLMN,2025-03-31 23:27:33.751,35.0
GOPSCKCF,2025-03-31 23:27:33.784,28.0
MV8YJ3HB,2025-03-31 23:27:33.817,31.0
FTKT9ZKQ,2025-03-31 23:27:33.853,27.0
A9EIPRKS,2025-03-31 23:27:33.882,33.0
15PX9JND,2025-03-31 23:27:33.913,27.0
UTF9NO9N,2025-03-31 23:27:33.949,35.0
G90JLT1M,2025-03-31 23:27:33.985,34.0
L45LSSO3,2025-03-31 23:27:34.014,29.0
T3W6IM7C,2025-03-31 23:27:34.045,27.0
XK4T44CC,2025-03-31 23:27:34.081,31.0
55J33VTZ,2025-03-31 23:27:34.111,27.0
905320NF,2025-03-31 23:27:34.144,29.0
GPCK56T7,2025-03-31 23:27:34.178,30.0
A9TVUVZA,2025-03-31 23:27:34.213,28.0
AU2L0WDZ,2025-03-31 23:27:34.247,27.0
CTEYWODR,2025-03-31 23:27:34.276,26.0
AQJLOCRX,2025-03-31 23:27:34.315,29.0
5ZZLDEW0,2025-03-31 23:27:34.350,29.0
BIWBUF5Y,2025-03-31 23:27:34.385,33.0
XJ2P3UFP,2025-03-31 23:27:34.420,30.0
SMZQ2MJ8,2025-03-31 23:27:34.445,27.0
AWJZSKHG,2025-03-31 23:27:34.481,29.0
JSDE8GV2,2025-03-31 23:27:34.511,32.0
BVZKQ8BC,2025-03-31 23:27:34.544,28.0
3GI4QUSI,2025-03-31 23:27:34.571,33.0
LRKD2E3F,2025-03-31 23:27:34.607,34.0
O7CUA216,2025-03-31 23:27:34.641,33.0
V7SA5JJN,2025-03-31 23:27:34.675,30.0
54IIF283,2025-03-31 23:27:34.703,28.0
OSV9JIG8,2025-03-31 23:27:34.734,31.0
I8XX63E4,2025-03-31 23:27:34.768,33.0
JZ2P88TV,2025-03-31 23:27:34.802,32.0
ZAR4CUOX,2025-03-31 23:27:34.835,38.0
MN21MZBA,2025-03-31 23:27:34.865,30.0
EER6H1XI,2025-03-31 23:27:34.898,29.0
TPAU3B0V,2025-03-31 23:27:34.933,35.0
DW9YAHM9,2025-03-31 23:27:34.962,36.0
ZYUFOG3W,2025-03-31 23:27:34.997,30.0
PHSUIEYA,2025-03-31 23:27:35.028,27.0
EYGEMNFN,2025-03-31 23:27:35.063,29.0
GE8SLKSO,2025-03-31 23:27:35.099,32.0
NSNGB31I,2025-03-31 23:27:35.129,27.0
FQO0MAYS,2025-03-31 23:27:35.160,29.0
83TDAP2Q,2025-03-31 23:27:35.197,27.0
ATYXK8GB,2025-03-31 23:27:35.226,28.0
DQNBX7UA,2025-03-31 23:27:35.261,27.0
KMWNDKI7,2025-03-31 23:27:35.292,33.0
KJ7GHSOW,2025-03-31 23:27:35.323,28.0
LECIGXD9,2025-03-31 23:27:35.358,26.0
ROAXO1JP,2025-03-31 23:27:35.394,29.0
AIKZVMBB,2025-03-31 23:27:35.424,30.0
6OZKPMO4,2025-03-31 23:27:35.457,28.0
9HPB9M2I,2025-03-31 23:27:35.488,28.0
PCFUBA6G,2025-03-31 23:27:35.521,30.0
YYWOYWHF,2025-03-31 23:27:35.558,30.0
TQXY7AKP,2025-03-31 23:27:35.589,31.0
UAHFCZHA,2025-03-31 23:27:35.621,29.0
J69XZWJU,2025-03-31 23:27:35.653,26.0
F6RFULBD,2025-03-31 23:27:35.691,30.0
L9OB6M19,2025-03-31 23:27:35.720,35.0
HI9KUC60,2025-03-31 23:27:35.758,30.0
4F4ESF0U,2025-03-31 23:27:35.784,28.0
0NMP33D0,2025-03-31 23:27:35.820,26.0
ZNK5D10C,2025-03-31 23:27:35.850,30.0
M4Z8K711,2025-03-31 23:27:35.882,30.0
UVI2J61P,2025-03-31 23:27:35.918,32.0
DYW28I3H,2025-03-31 23:27:35.953,30.0
BZ13GKTV,2025-03-31 23:27:35.986,34.0
2THQXVL9,2025-03-31 23:27:36.015,30.0
TANGHU98,2025-03-31 23:27:36.052,29.0
ZQSTCC00,2025-03-31 23:27:36.081,30.0
S5TD00U2,2025-03-31 23:27:36.117,31.0
R5PMSIZ3,2025-03-31 23:27:36.146,34.0
WWP82KDC,2025-03-31 23:27:36.180,30.0
C1NWAQ0P,2025-03-31 23:27:36.211,29.0
GKTZ1OWC,2025-03-31 23:27:36.247,33.0
PULRCOQ7,2025-03-31 23:27:36.281,28.0
N1N7CXNQ,2025-03-31 23:27:36.315,27.0
5JSDI8KE,2025-03-31 23:27:36.346,29.0
06GV4YZ1,2025-03-31 23:27:36.377,28.0
86CQ2T78,2025-03-31 23:27:36.409,28.0
GRFX6J3F,2025-03-31 23:27:36.442,34.0
ACIDDW2Z,2025-03-31 23:27:36.477,30.0
7C9PHV5Y,2025-03-31 23:27:36.509,30.0
W58HWRZL,2025-03-31 23:27:36.545,28.0
TA11JP8V,2025-03-31 23:27:36.577,29.0
V0Y446N6,2025-03-31 23:27:36.610,27.0
AMKMNT67,2025-03-31 23:27:36.640,29.0
0N4F0IZ9,2025-03-31 23:27:36.677,31.0
NNAYBW59,2025-03-31 23:27:36.710,27.0
F5XR8IEA,2025-03-31 23:27:36.739,29.0
WADRPVOD,2025-03-31 23:27:36.771,31.0
6D5WTNAY,2025-03-31 23:27:36.803,28.0
RO6M8GFV,2025-03-31 23:27:36.839,38.0
VE9P2DDE,2025-03-31 23:27:36.870,28.0
GV0CWQ7R,2025-03-31 23:27:36.907,30.0
WFOZM9UN,2025-03-31 23:27:36.938,34.0
PY88AJBI,2025-03-31 23:27:36.972,32.0
2P9CYMUZ,2025-03-31 23:27:37.002,33.0
35S1H75H,2025-03-31 23:27:37.036,31.0
XMBBMNCO,2025-03-31 23:27:37.068,35.0
2VDB33BV,2025-03-31 23:27:37.105,33.0
J827A22V,2025-03-31 23:27:37.138,31.0
O8KK3YNW,2025-03-31 23:27:37.171,29.0
OPMY6OZB,2025-03-31 23:27:37.200,29.0
IXAZNIJO,2025-03-31 23:27:37.236,35.0
6E9366BO,2025-03-31 23:27:37.271,28.0
UO1S9ECP,2025-03-31 23:27:37.297,28.0
9DX6U03C,2025-03-31 23:27:37.332,31.0
OUPYGTX5,2025-03-31 23:27:37.376,35.0
JJ88UCE0,2025-03-31 23:27:37.399,29.0
SKK7S5DN,2025-03-31 23:27:37.431,33.0
NGTZCTJ6,2025-03-31 23:27:37.463,28.0
ZLSWB3T1,2025-03-31 23:27:37.503,30.0
GJ1N72GG,2025-03-31 23:27:37.528,34.0
D055EJNH,2025-03-31 23:27:37.564,27.0
TS5VTSLW,2025-03-31 23:27:37.597,31.0
QOZV4RD0,2025-03-31 23:27:37.627,28.0
VM9XT6FM,2025-03-31 23:27:37.662,33.0
PAT4ZTK3,2025-03-31 23:27:37.699,29.0
DBFNM3KW,2025-03-31 23:27:37.741,28.0
RYCUONT1,2025-03-31 23:27:37.781,30.0
TITQPIEF,2025-03-31 23:27:37.793,31.0
5RXQYDGV,2025-03-31 23:27:37.826,30.0
PTR6P21B,2025-03-31 23:27:37.869,29.0
LXZOYIZU,2025-03-31 23:27:37.898,31.0
5C7QR155,2025-03-31 23:27:37.925,27.0
HT2BZH40,2025-03-31 23:27:37.954,30.0
63DHKDLB,2025-03-31 23:27:37.991,31.0
9OKO6H92,2025-03-31 23:27:38.022,30.0
MIM6XOQN,2025-03-31 23:27:38.057,29.0
RTMYTU4L,2025-03-31 23:27:38.090,31.0
RMXBYYDN,2025-03-31 23:27:38.120,36.0
EAPKZ1LB,2025-03-31 23:27:38.152,30.0
0DQJ424T,2025-03-31 23:27:38.192,27.0
YWZYHRW9,2025-03-31 23:27:38.221,32.0
0FOGZ7FN,2025-03-31 23:27:38.254,33.0
EKAXKKJL,2025-03-31 23:27:38.287,30.0
5A3MNLFQ,2025-03-31 23:27:38.318,32.0
68Y33ZN9,2025-03-31 23:27:38.349,29.0
LICAV0DD,2025-03-31 23:27:38.387,30.0
AZU9KQVY,2025-03-31 23:27:38.419,26.0
262X7YXW,2025-03-31 23:27:38.452,32.0
2HUWXF8O,2025-03-31 23:27:38.486,28.0
5UHBE85Y,2025-03-31 23:27:38.522,30.0
W751ALLO,2025-03-31 23:27:38.550,29.0
WLICX9IJ,2025-03-31 23:27:38.582,28.0
X2UW2CBI,2025-03-31 23:27:38.614,55.0
UKTWJP8B,2025-03-31 23:27:38.669,29.0
2MFTXCXP,2025-03-31 23:27:38.698,32.0
9TOA9HQO,2025-03-31 23:27:38.716,29.0
TCL5ZD42,2025-03-31 23:27:38.749,30.0
HSJB6E52,2025-03-31 23:27:38.782,31.0
TQ4O1KD8,2025-03-31 23:27:38.815,27.0
D0K40WKJ,2025-03-31 23:27:38.848,27.0
UZOPFRQH,2025-03-31 23:27:38.880,28.0
LYIUJS5D,2025-03-31 23:27:38.911,30.0
YIPWGD8C,2025-03-31 23:27:38.946,29.0
P7UF1LRY,2025-03-31 23:27:38.981,27.0
0RF1P76F,2025-03-31 23:27:39.013,32.0
NHIW7C2B,2025-03-31 23:27:39.045,32.0
28TBLC4V,2025-03-31 23:27:39.078,28.0
U362RCSP,2025-03-31 23:27:39.110,27.0
E08RIKC8,2025-03-31 23:27:39.151,32.0
QBVEP61Y,2025-03-31 23:27:39.186,27.0
GIXLHXKM,2025-03-31 23:27:39.209,34.0
6DQBELQE,2025-03-31 23:27:39.243,30.0
DU403R0H,2025-03-31 23:27:39.277,31.0
1O17AH2S,2025-03-31 23:27:39.309,27.0
C35FJBUZ,2025-03-31 23:27:39.341,37.0
AC0X8LO3,2025-03-31 23:27:39.374,27.0
UZD32B5U,2025-03-31 23:27:39.410,36.0
ZXXN2C88,2025-03-31 23:27:39.447,33.0
94XHV1JI,2025-03-31 23:27:39.472,36.0
2Y0RYUID,2025-03-31 23:27:39.506,29.0
RCOH5BOT,2025-03-31 23:27:39.539,29.0
4NE3SCME,2025-03-31 23:27:39.576,32.0
M63E512H,2025-03-31 23:27:39.610,34.0
UU8TI0ZQ,2025-03-31 23:27:39.635,31.0
652TIPCT,2025-03-31 23:27:39.671,29.0
9IUDH6QK,2025-03-31 23:27:39.707,28.0
9DDFQY2U,2025-03-31 23:27:39.740,31.0
XA25I78R,2025-03-31 23:27:39.773,29.0
57R78875,2025-03-31 23:27:39.807,30.0
F5EWANIC,2025-03-31 23:27:39.839,30.0
9H04XJDK,2025-03-31 23:27:39.871,29.0
XTOWONVU,2025-03-31 23:27:39.902,30.0
MKJOGCI5,2025-03-31 23:27:39.934,30.0
9W1LXZ7Q,2025-03-31 23:27:39.969,29.0
MSEN5XNB,2025-03-31 23:27:40.002,32.0
GPOEFK49,2025-03-31 23:27:40.036,28.0
9SGLJ59J,2025-03-31 23:27:40.070,29.0
SK7YSS92,2025-03-31 23:27:40.102,28.0
M3SHJKIK,2025-03-31 23:27:40.132,38.0
8SZHCTRS,2025-03-31 23:27:40.164,31.0
U74967XP,2025-03-31 23:27:40.204,30.0
IUXUF2CJ,2025-03-31 23:27:40.230,30.0
4WE2DSRU,2025-03-31 23:27:40.267,29.0
JA1J9JFF,2025-03-31 23:27:40.294,30.0
WT4DLZPS,2025-03-31 23:27:40.328,28.0
UM0GQ8I3,2025-03-31 23:27:40.364,30.0
TH7E0FGX,2025-03-31 23:27:40.400,29.0
4K6UIANB,2025-03-31 23:27:40.431,28.0
44REWDWZ,2025-03-31 23:27:40.462,32.0
PXWGG6ZM,2025-03-31 23:27:40.497,27.0
H41IFO24,2025-03-31 23:27:40.527,28.0
61GZ6TYP,2025-03-31 23:27:40.565,29.0
5Q2S76R4,2025-03-31 23:27:40.597,35.0
JQEJJHKH,2025-03-31 23:27:40.633,32.0
7PNE7PGZ,2025-03-31 23:27:40.666,27.0
96NDOSB4,2025-03-31 23:27:40.691,26.0
YZ15305D,2025-03-31 23:27:40.725,30.0
8XP9Z24B,2025-03-31 23:27:40.758,26.0
8SCQK6TK,2025-03-31 23:27:40.788,28.0
2SSW2PTL,2025-03-31 23:27:40.818,27.0
JOHMHZ1K,2025-03-31 23:27:40.864,33.0
ZKG3Z8DV,2025-03-31 23:27:40.897,31.0
C5FOGCGV,2025-03-31 23:27:40.930,29.0
TICCXYUW,2025-03-31 23:27:40.957,34.0
G1R2C0IW,2025-03-31 23:27:40.986,27.0
5WN60514,2025-03-31 23:27:41.024,30.0
LQ7G3P6K,2025-03-31 23:27:41.056,27.0
VO5S3PMK,2025-03-31 23:27:41.086,30.0
UUR0TMH2,2025-03-31 23:27:41.120,29.0
RWH0U5N2,2025-03-31 23:27:41.154,36.0
UYWF5C84,2025-03-31 23:27:41.187,31.0
KTVBMUD4,2025-03-31 23:27:41.217,29.0
YUF4MN99,2025-03-31 23:27:41.248,29.0
IJNYQ8U8,2025-03-31 23:27:41.282,27.0
NFJPWB5T,2025-03-31 23:27:41.318,35.0
KAUFAOEH,2025-03-31 23:27:41.353,30.0
MQRIW2QU,2025-03-31 23:27:41.380,27.0
SGXBIOKN,2025-03-31 23:27:41.417,27.0
DXW7JYE9,2025-03-31 23:27:41.445,32.0
XBT0C2HN,2025-03-31 23:27:41.479,35.0
0J78M53J,2025-03-31 23:27:41.515,28.0
U4WC98KR,2025-03-31 23:27:41.546,27.0
Y8HUCTW0,2025-03-31 23:27:41.577,34.0
4PG8IY7G,2025-03-31 23:27:41.614,30.0
X7LP31AG,2025-03-31 23:27:41.647,29.0
HTWBO2SH,2025-03-31 23:27:41.678,31.0
G298BX6O,2025-03-31 23:27:41.712,31.0
92BZA55B,2025-03-31 23:27:41.745,31.0
W66IUIXO,2025-03-31 23:27:41.781,29.0
ILD9PS5J,2025-03-31 23:27:41.812,28.0
9LIFOFZ8,2025-03-31 23:27:41.849,29.0
LT9C5BLG,2025-03-31 23:27:41.880,27.0
9XKTB3VU,2025-03-31 23:27:41.915,28.0
AUK6ZVDZ,2025-03-31 23:27:41.941,27.0
RSZVC05Y,2025-03-31 23:27:41.976,30.0
YSOAAL4K,2025-03-31 23:27:42.012,26.0
O5QR4F1A,2025-03-31 23:27:42.044,32.0
N8CEJ1LB,2025-03-31 23:27:42.075,31.0
AWOB74HP,2025-03-31 23:27:42.112,28.0
