id,enter_time_str,latency
HE88KL1G,2025-03-31 23:27:23.823,4.0
NRQTUT6E,2025-03-31 23:27:23.852,4.0
ECI9LB3M,2025-03-31 23:27:23.887,4.0
0PFT54KE,2025-03-31 23:27:23.915,5.0
MPVBIAQF,2025-03-31 23:27:23.950,5.0
ZCYTUSA2,2025-03-31 23:27:23.987,5.0
C88PWWO6,2025-03-31 23:27:24.014,4.0
G7FXHN20,2025-03-31 23:27:24.049,4.0
OC2BZ5YH,2025-03-31 23:27:24.079,7.0
DEO7OFFL,2025-03-31 23:27:24.118,4.0
MI5N8IC8,2025-03-31 23:27:24.147,4.0
8Y80TBRF,2025-03-31 23:27:24.180,5.0
CYTDC7MD,2025-03-31 23:27:24.215,4.0
CES6FYLD,2025-03-31 23:27:24.244,4.0
IB9QL2AB,2025-03-31 23:27:24.279,4.0
3SNP0NHD,2025-03-31 23:27:24.305,9.0
47TTO7CP,2025-03-31 23:27:24.347,4.0
75KABJEO,2025-03-31 23:27:24.380,4.0
SCVUT2GQ,2025-03-31 23:27:24.409,4.0
1875VPWZ,2025-03-31 23:27:24.444,4.0
GREC97US,2025-03-31 23:27:24.477,4.0
S8ILH3CZ,2025-03-31 23:27:24.512,5.0
9OHHM9OJ,2025-03-31 23:27:24.541,5.0
1EE5OW7U,2025-03-31 23:27:24.573,5.0
6J9AQ3DX,2025-03-31 23:27:24.605,5.0
1RCQP4VK,2025-03-31 23:27:24.641,4.0
ZCVSOKYI,2025-03-31 23:27:24.677,4.0
LIV0GX39,2025-03-31 23:27:24.708,4.0
BISCORXM,2025-03-31 23:27:24.743,5.0
TJ1BRK4M,2025-03-31 23:27:24.772,4.0
3ECAAHBX,2025-03-31 23:27:24.805,4.0
YDP6G8EI,2025-03-31 23:27:24.837,4.0
8RPFQKV0,2025-03-31 23:27:24.871,4.0
PBYMTEPL,2025-03-31 23:27:24.905,4.0
GWRS4V67,2025-03-31 23:27:24.940,4.0
E01IMOWY,2025-03-31 23:27:24.973,4.0
M2QKFPSO,2025-03-31 23:27:25.007,4.0
8UPSZYFZ,2025-03-31 23:27:25.041,4.0
CLWIRZ4L,2025-03-31 23:27:25.071,5.0
1B4AOK75,2025-03-31 23:27:25.101,5.0
MV8JGVIW,2025-03-31 23:27:25.138,4.0
BE5UCW5P,2025-03-31 23:27:25.167,4.0
A05KQ6E9,2025-03-31 23:27:25.200,5.0
6JA9Y9U3,2025-03-31 23:27:25.234,4.0
ME8YY6AH,2025-03-31 23:27:25.269,4.0
3XQHCSYY,2025-03-31 23:27:25.301,4.0
A4BL110U,2025-03-31 23:27:25.336,4.0
E28G7XOB,2025-03-31 23:27:25.365,5.0
RPNWQW2F,2025-03-31 23:27:25.401,4.0
F5O6EWL5,2025-03-31 23:27:25.432,4.0
HOOAL0HU,2025-03-31 23:27:25.462,6.0
TQ3VJOF3,2025-03-31 23:27:25.505,4.0
Q8IN0D55,2025-03-31 23:27:25.530,4.0
541M97AN,2025-03-31 23:27:25.567,4.0
66AW0AV0,2025-03-31 23:27:25.598,4.0
1902P5EU,2025-03-31 23:27:25.630,4.0
E9QKISX1,2025-03-31 23:27:25.665,4.0
24N6F570,2025-03-31 23:27:25.694,4.0
M2XCXTQ2,2025-03-31 23:27:25.726,4.0
BX99NWX4,2025-03-31 23:27:25.769,4.0
PG94KRCY,2025-03-31 23:27:25.786,8.0
YDC2SXYJ,2025-03-31 23:27:25.828,4.0
9DWL272O,2025-03-31 23:27:25.861,4.0
RSR9BG5S,2025-03-31 23:27:25.890,5.0
C76JT4BA,2025-03-31 23:27:25.929,4.0
HWC1EE7H,2025-03-31 23:27:25.959,4.0
WM1KF5AI,2025-03-31 23:27:26.005,4.0
9FV889YP,2025-03-31 23:27:26.023,4.0
WKAD26FV,2025-03-31 23:27:26.061,4.0
WVNVXTHS,2025-03-31 23:27:26.089,4.0
QPP5Z18L,2025-03-31 23:27:26.129,4.0
594Y5JFY,2025-03-31 23:27:26.159,4.0
NW4MCLWR,2025-03-31 23:27:26.183,8.0
D2YUNJHT,2025-03-31 23:27:26.229,4.0
HL01YS0X,2025-03-31 23:27:26.260,4.0
CCXWLS8V,2025-03-31 23:27:26.295,4.0
ESTM7XPO,2025-03-31 23:27:26.321,5.0
TOVUDTHZ,2025-03-31 23:27:26.355,4.0
TGM4TM30,2025-03-31 23:27:26.388,4.0
70PTNC7K,2025-03-31 23:27:26.414,8.0
2FU28VJD,2025-03-31 23:27:26.447,9.0
8OFQXWPP,2025-03-31 23:27:26.489,4.0
WM3POXF4,2025-03-31 23:27:26.517,4.0
K940S9ZE,2025-03-31 23:27:26.552,4.0
9KW55YFN,2025-03-31 23:27:26.583,4.0
ONWZPCCE,2025-03-31 23:27:26.611,8.0
HLQS9O9T,2025-03-31 23:27:26.648,4.0
TDVP6S7Y,2025-03-31 23:27:26.682,4.0
OXUOBM4O,2025-03-31 23:27:26.713,5.0
ELK7SP7T,2025-03-31 23:27:26.747,4.0
3EHFA9B8,2025-03-31 23:27:26.782,4.0
R9CUTV47,2025-03-31 23:27:26.815,3.0
IN2NMJRF,2025-03-31 23:27:26.846,4.0
AHFGD5FS,2025-03-31 23:27:26.876,4.0
TB7XW846,2025-03-31 23:27:26.904,9.0
VYT40KWN,2025-03-31 23:27:26.940,7.0
XL3VN4J4,2025-03-31 23:27:26.977,4.0
Y032GPBR,2025-03-31 23:27:27.010,4.0
6VZN5D4K,2025-03-31 23:27:27.044,4.0
CDY6KPJW,2025-03-31 23:27:27.076,4.0
HCL5NSJ7,2025-03-31 23:27:27.109,4.0
5KZZ0EDR,2025-03-31 23:27:27.144,4.0
XD4CLMBS,2025-03-31 23:27:27.174,4.0
X5V17H2N,2025-03-31 23:27:27.207,4.0
QNE9F3IX,2025-03-31 23:27:27.240,4.0
783Q1R8N,2025-03-31 23:27:27.271,4.0
J7SARRG4,2025-03-31 23:27:27.305,4.0
NS8CFM2M,2025-03-31 23:27:27.336,4.0
DZ6XJPTG,2025-03-31 23:27:27.370,4.0
8CM9TIF6,2025-03-31 23:27:27.403,5.0
6HD20IKC,2025-03-31 23:27:27.434,5.0
TEVUP6B5,2025-03-31 23:27:27.469,5.0
EHWVR5ZD,2025-03-31 23:27:27.504,5.0
TRKDM7A9,2025-03-31 23:27:27.535,5.0
R2Y73BYA,2025-03-31 23:27:27.564,6.0
PIJGEBY7,2025-03-31 23:27:27.600,4.0
YGT8K7H8,2025-03-31 23:27:27.631,5.0
RUD93NKE,2025-03-31 23:27:27.664,6.0
INXUTA5O,2025-03-31 23:27:27.699,4.0
MYH30BIP,2025-03-31 23:27:27.733,4.0
63Z1XCLG,2025-03-31 23:27:27.763,5.0
ORLJIL48,2025-03-31 23:27:27.797,5.0
O62UZTYY,2025-03-31 23:27:27.830,4.0
WVDW6RC2,2025-03-31 23:27:27.868,4.0
HSRNO59C,2025-03-31 23:27:27.901,5.0
PXSWEHD3,2025-03-31 23:27:27.928,5.0
472Y6GPH,2025-03-31 23:27:27.964,5.0
MN2CEW7R,2025-03-31 23:27:27.988,9.0
QP615ZFU,2025-03-31 23:27:28.029,4.0
DB59OIIH,2025-03-31 23:27:28.054,7.0
XMPD4Y3J,2025-03-31 23:27:28.092,5.0
6GM7NUD3,2025-03-31 23:27:28.127,4.0
K31ACPWL,2025-03-31 23:27:28.159,4.0
723F9LCD,2025-03-31 23:27:28.186,6.0
M0D9CY7D,2025-03-31 23:27:28.223,5.0
XL03RRW1,2025-03-31 23:27:28.254,8.0
SS7B5QOY,2025-03-31 23:27:28.293,4.0
E4IIF3JX,2025-03-31 23:27:28.322,6.0
7WWEJAFB,2025-03-31 23:27:28.359,4.0
V4IFZSIM,2025-03-31 23:27:28.383,6.0
YY2IRO5Y,2025-03-31 23:27:28.421,4.0
L783CTO5,2025-03-31 23:27:28.454,4.0
M9KFU8U0,2025-03-31 23:27:28.486,5.0
QNFAE3JB,2025-03-31 23:27:28.522,4.0
7GG2GL3P,2025-03-31 23:27:28.556,4.0
WPQYSE4K,2025-03-31 23:27:28.589,4.0
3X0NCMAC,2025-03-31 23:27:28.617,4.0
I22AENZW,2025-03-31 23:27:28.645,9.0
WP8IREK5,2025-03-31 23:27:28.686,5.0
223QAODG,2025-03-31 23:27:28.715,4.0
CLB05FZ3,2025-03-31 23:27:28.743,7.0
GQ6S9FYC,2025-03-31 23:27:28.782,4.0
1T0GLVJ8,2025-03-31 23:27:28.817,5.0
EX6ZXCSF,2025-03-31 23:27:28.850,4.0
ZQHN1BRS,2025-03-31 23:27:28.884,4.0
16Q0WDG0,2025-03-31 23:27:28.917,4.0
FD0U0FD5,2025-03-31 23:27:28.946,5.0
RU8CA5VK,2025-03-31 23:27:28.978,4.0
MOVHN546,2025-03-31 23:27:29.015,4.0
LNVTYBK8,2025-03-31 23:27:29.049,4.0
ZXYDKE5N,2025-03-31 23:27:29.081,4.0
TBW8WPQR,2025-03-31 23:27:29.112,4.0
KW589QQ2,2025-03-31 23:27:29.140,6.0
EYE7ARGI,2025-03-31 23:27:29.177,4.0
ZG680FAE,2025-03-31 23:27:29.207,6.0
KS68HXWV,2025-03-31 23:27:29.239,7.0
YLLSFQ6U,2025-03-31 23:27:29.278,4.0
765U9PZC,2025-03-31 23:27:29.311,4.0
FTCN6H4O,2025-03-31 23:27:29.335,8.0
ZDK6KCLZ,2025-03-31 23:27:29.374,4.0
H5YBWLTX,2025-03-31 23:27:29.406,5.0
312CFS1E,2025-03-31 23:27:29.438,5.0
CU5BRLCM,2025-03-31 23:27:29.470,5.0
IQF47SSJ,2025-03-31 23:27:29.504,4.0
X7Q3ST32,2025-03-31 23:27:29.538,4.0
4AWG4V4T,2025-03-31 23:27:29.573,4.0
QAQZI9S5,2025-03-31 23:27:29.608,4.0
IOPHL895,2025-03-31 23:27:29.634,7.0
LVU06V70,2025-03-31 23:27:29.672,4.0
P5CTK2ER,2025-03-31 23:27:29.701,5.0
0UDJ433B,2025-03-31 23:27:29.736,4.0
YEHDNFRW,2025-03-31 23:27:29.770,4.0
KE0HH4P3,2025-03-31 23:27:29.799,4.0
D8RWSJ22,2025-03-31 23:27:29.827,4.0
LKZVDN43,2025-03-31 23:27:29.871,4.0
4S28WD20,2025-03-31 23:27:29.900,4.0
OF0TWP97,2025-03-31 23:27:29.931,5.0
400E1YL0,2025-03-31 23:27:29.965,4.0
176NX6PF,2025-03-31 23:27:29.996,5.0
NN1P1M0B,2025-03-31 23:27:30.033,4.0
I82VRPMQ,2025-03-31 23:27:30.062,6.0
K4BYFU5U,2025-03-31 23:27:30.098,4.0
DASV8H7D,2025-03-31 23:27:30.122,9.0
WO8FGW6G,2025-03-31 23:27:30.163,4.0
YMMY3YY9,2025-03-31 23:27:30.198,3.0
CA5U6JG2,2025-03-31 23:27:30.231,4.0
FH2HVBKL,2025-03-31 23:27:30.263,4.0
V939PJER,2025-03-31 23:27:30.298,4.0
D9GGT3S1,2025-03-31 23:27:30.328,5.0
VASBUHD9,2025-03-31 23:27:30.359,7.0
FADXXJAS,2025-03-31 23:27:30.394,6.0
KIT1DEHA,2025-03-31 23:27:30.432,4.0
KXU24RDI,2025-03-31 23:27:30.458,5.0
0J0KCQSH,2025-03-31 23:27:30.494,4.0
TJNV8WAC,2025-03-31 23:27:30.523,5.0
VLNQPUEX,2025-03-31 23:27:30.554,5.0
UXFYU20I,2025-03-31 23:27:30.591,4.0
VUB5LTJN,2025-03-31 23:27:30.623,4.0
XQOFC9H1,2025-03-31 23:27:30.657,4.0
208UQY0D,2025-03-31 23:27:30.689,4.0
8IG9XWD6,2025-03-31 23:27:30.724,4.0
Q9M2FK6I,2025-03-31 23:27:30.755,4.0
INNVEBAQ,2025-03-31 23:27:30.781,9.0
0XM6G80X,2025-03-31 23:27:30.817,8.0
FXK7GQEH,2025-03-31 23:27:30.856,4.0
KNHC95WC,2025-03-31 23:27:30.891,4.0
YIXBVKZF,2025-03-31 23:27:30.920,5.0
Y25A9M8N,2025-03-31 23:27:30.953,4.0
43L3G58C,2025-03-31 23:27:30.986,4.0
SM4AGUDF,2025-03-31 23:27:31.013,7.0
V4Y30CWT,2025-03-31 23:27:31.045,9.0
DDAA7QGX,2025-03-31 23:27:31.084,4.0
F01W23I5,2025-03-31 23:27:31.117,5.0
ZWL7P54L,2025-03-31 23:27:31.148,4.0
OFPHTCA5,2025-03-31 23:27:31.181,5.0
EEODUKH2,2025-03-31 23:27:31.215,4.0
3PKN5ANZ,2025-03-31 23:27:31.248,4.0
38NTV7UE,2025-03-31 23:27:31.292,4.0
P9F2I1L1,2025-03-31 23:27:31.312,4.0
U2CRFIWZ,2025-03-31 23:27:31.347,4.0
VXH62A34,2025-03-31 23:27:31.379,4.0
5VKQ847Z,2025-03-31 23:27:31.408,4.0
5ZYHTYKJ,2025-03-31 23:27:31.445,4.0
2D4CYK6B,2025-03-31 23:27:31.479,4.0
178DLA4J,2025-03-31 23:27:31.515,4.0
BPRC8TSI,2025-03-31 23:27:31.542,4.0
IJR095CW,2025-03-31 23:27:31.572,5.0
30EOQAY7,2025-03-31 23:27:31.603,6.0
5Z6QB5HN,2025-03-31 23:27:31.641,4.0
HNI0QW2I,2025-03-31 23:27:31.677,5.0
67IX2AZ6,2025-03-31 23:27:31.707,4.0
MY9BD97P,2025-03-31 23:27:31.743,4.0
B5M5J8TO,2025-03-31 23:27:31.773,5.0
3YDU3NKX,2025-03-31 23:27:31.811,4.0
ONYYZD6S,2025-03-31 23:27:31.838,4.0
KPVRSN1E,2025-03-31 23:27:31.877,6.0
33NNMPRC,2025-03-31 23:27:31.896,8.0
P4DFYW9J,2025-03-31 23:27:31.931,7.0
HKTCDZ3D,2025-03-31 23:27:31.968,4.0
MGR74R2M,2025-03-31 23:27:32.006,4.0
GZEX483V,2025-03-31 23:27:32.041,4.0
SE9S4L9U,2025-03-31 23:27:32.075,4.0
NGY1TAYN,2025-03-31 23:27:32.100,4.0
HTFPGLHS,2025-03-31 23:27:32.132,4.0
9TR2J7F5,2025-03-31 23:27:32.173,4.0
QBMT3PW6,2025-03-31 23:27:32.193,6.0
TGVML93A,2025-03-31 23:27:32.231,4.0
WGDGEP1B,2025-03-31 23:27:32.264,5.0
L8CIBMU0,2025-03-31 23:27:32.298,4.0
7AXJ58EW,2025-03-31 23:27:32.328,4.0
71WC1OEO,2025-03-31 23:27:32.369,4.0
11I5SNAO,2025-03-31 23:27:32.407,4.0
EETRUUX0,2025-03-31 23:27:32.429,4.0
6MS1VT7W,2025-03-31 23:27:32.462,4.0
POXD4LUU,2025-03-31 23:27:32.491,4.0
1PMOHVZJ,2025-03-31 23:27:32.532,4.0
07QYV8SI,2025-03-31 23:27:32.565,4.0
AO3JQJ1F,2025-03-31 23:27:32.589,4.0
FIUXZ3FS,2025-03-31 23:27:32.625,4.0
V0ODA9X8,2025-03-31 23:27:32.648,8.0
KWFMPC3V,2025-03-31 23:27:32.693,4.0
O68BBR73,2025-03-31 23:27:32.730,4.0
IMUCXDMT,2025-03-31 23:27:32.763,4.0
4X10PCH3,2025-03-31 23:27:32.790,4.0
6XXUXVA2,2025-03-31 23:27:32.821,5.0
91V5S8ZL,2025-03-31 23:27:32.850,5.0
NKAGMOHW,2025-03-31 23:27:32.885,6.0
YJKNLCD5,2025-03-31 23:27:32.923,4.0
FZV9J9NQ,2025-03-31 23:27:32.952,5.0
A1ZE9WFH,2025-03-31 23:27:32.983,7.0
N2ZE0F4N,2025-03-31 23:27:33.017,5.0
8TX1TARO,2025-03-31 23:27:33.049,7.0
4X04FTCU,2025-03-31 23:27:33.086,5.0
BWCOA9P8,2025-03-31 23:27:33.115,4.0
GXKAISAO,2025-03-31 23:27:33.142,8.0
JCTVL26J,2025-03-31 23:27:33.182,5.0
TO6ML4KO,2025-03-31 23:27:33.213,6.0
MRWRQC9T,2025-03-31 23:27:33.249,5.0
8ZNMHGZO,2025-03-31 23:27:33.280,6.0
YJ1ROTU6,2025-03-31 23:27:33.309,7.0
YHO037DL,2025-03-31 23:27:33.347,4.0
M38P1EMR,2025-03-31 23:27:33.373,7.0
2ZKOOYCF,2025-03-31 23:27:33.406,9.0
1HG4YSK5,2025-03-31 23:27:33.446,4.0
BPH974ZU,2025-03-31 23:27:33.481,4.0
J07XR4AZ,2025-03-31 23:27:33.512,4.0
P4Z21MF5,2025-03-31 23:27:33.546,4.0
JKSM2JLU,2025-03-31 23:27:33.580,4.0
D78DSA4F,2025-03-31 23:27:33.612,4.0
KZHE0ANN,2025-03-31 23:27:33.644,5.0
HYXV6YT5,2025-03-31 23:27:33.670,9.0
WQNVDIRF,2025-03-31 23:27:33.704,5.0
PDTFNLMN,2025-03-31 23:27:33.741,4.0
GOPSCKCF,2025-03-31 23:27:33.770,8.0
MV8YJ3HB,2025-03-31 23:27:33.809,4.0
FTKT9ZKQ,2025-03-31 23:27:33.844,4.0
A9EIPRKS,2025-03-31 23:27:33.872,5.0
15PX9JND,2025-03-31 23:27:33.902,6.0
UTF9NO9N,2025-03-31 23:27:33.940,4.0
G90JLT1M,2025-03-31 23:27:33.965,9.0
L45LSSO3,2025-03-31 23:27:34.000,9.0
T3W6IM7C,2025-03-31 23:27:34.034,6.0
XK4T44CC,2025-03-31 23:27:34.072,4.0
55J33VTZ,2025-03-31 23:27:34.097,9.0
905320NF,2025-03-31 23:27:34.135,6.0
GPCK56T7,2025-03-31 23:27:34.169,4.0
A9TVUVZA,2025-03-31 23:27:34.203,5.0
AU2L0WDZ,2025-03-31 23:27:34.237,5.0
CTEYWODR,2025-03-31 23:27:34.268,4.0
AQJLOCRX,2025-03-31 23:27:34.301,9.0
5ZZLDEW0,2025-03-31 23:27:34.342,4.0
BIWBUF5Y,2025-03-31 23:27:34.376,4.0
XJ2P3UFP,2025-03-31 23:27:34.411,4.0
SMZQ2MJ8,2025-03-31 23:27:34.437,4.0
AWJZSKHG,2025-03-31 23:27:34.471,4.0
JSDE8GV2,2025-03-31 23:27:34.490,9.0
BVZKQ8BC,2025-03-31 23:27:34.529,5.0
3GI4QUSI,2025-03-31 23:27:34.562,5.0
LRKD2E3F,2025-03-31 23:27:34.598,4.0
O7CUA216,2025-03-31 23:27:34.629,5.0
V7SA5JJN,2025-03-31 23:27:34.662,5.0
54IIF283,2025-03-31 23:27:34.693,5.0
OSV9JIG8,2025-03-31 23:27:34.720,9.0
I8XX63E4,2025-03-31 23:27:34.754,9.0
JZ2P88TV,2025-03-31 23:27:34.793,5.0
ZAR4CUOX,2025-03-31 23:27:34.820,8.0
MN21MZBA,2025-03-31 23:27:34.857,4.0
EER6H1XI,2025-03-31 23:27:34.885,8.0
TPAU3B0V,2025-03-31 23:27:34.923,4.0
DW9YAHM9,2025-03-31 23:27:34.954,5.0
ZYUFOG3W,2025-03-31 23:27:34.987,5.0
PHSUIEYA,2025-03-31 23:27:35.018,5.0
EYGEMNFN,2025-03-31 23:27:35.054,5.0
GE8SLKSO,2025-03-31 23:27:35.089,4.0
NSNGB31I,2025-03-31 23:27:35.115,8.0
FQO0MAYS,2025-03-31 23:27:35.153,4.0
83TDAP2Q,2025-03-31 23:27:35.187,4.0
ATYXK8GB,2025-03-31 23:27:35.218,5.0
DQNBX7UA,2025-03-31 23:27:35.248,8.0
KMWNDKI7,2025-03-31 23:27:35.283,4.0
KJ7GHSOW,2025-03-31 23:27:35.316,4.0
LECIGXD9,2025-03-31 23:27:35.348,5.0
ROAXO1JP,2025-03-31 23:27:35.385,4.0
AIKZVMBB,2025-03-31 23:27:35.415,5.0
6OZKPMO4,2025-03-31 23:27:35.449,3.0
9HPB9M2I,2025-03-31 23:27:35.476,6.0
PCFUBA6G,2025-03-31 23:27:35.510,8.0
YYWOYWHF,2025-03-31 23:27:35.549,4.0
TQXY7AKP,2025-03-31 23:27:35.579,4.0
UAHFCZHA,2025-03-31 23:27:35.607,7.0
J69XZWJU,2025-03-31 23:27:35.645,4.0
F6RFULBD,2025-03-31 23:27:35.681,4.0
L9OB6M19,2025-03-31 23:27:35.709,6.0
HI9KUC60,2025-03-31 23:27:35.746,4.0
4F4ESF0U,2025-03-31 23:27:35.777,4.0
0NMP33D0,2025-03-31 23:27:35.810,4.0
ZNK5D10C,2025-03-31 23:27:35.838,7.0
M4Z8K711,2025-03-31 23:27:35.871,6.0
UVI2J61P,2025-03-31 23:27:35.904,9.0
DYW28I3H,2025-03-31 23:27:35.944,4.0
BZ13GKTV,2025-03-31 23:27:35.977,4.0
2THQXVL9,2025-03-31 23:27:36.002,7.0
TANGHU98,2025-03-31 23:27:36.038,8.0
ZQSTCC00,2025-03-31 23:27:36.072,4.0
S5TD00U2,2025-03-31 23:27:36.108,4.0
R5PMSIZ3,2025-03-31 23:27:36.139,4.0
WWP82KDC,2025-03-31 23:27:36.171,4.0
C1NWAQ0P,2025-03-31 23:27:36.200,6.0
GKTZ1OWC,2025-03-31 23:27:36.233,9.0
PULRCOQ7,2025-03-31 23:27:36.266,6.0
N1N7CXNQ,2025-03-31 23:27:36.303,7.0
5JSDI8KE,2025-03-31 23:27:36.335,6.0
06GV4YZ1,2025-03-31 23:27:36.367,5.0
86CQ2T78,2025-03-31 23:27:36.396,8.0
GRFX6J3F,2025-03-31 23:27:36.429,8.0
ACIDDW2Z,2025-03-31 23:27:36.468,4.0
7C9PHV5Y,2025-03-31 23:27:36.498,5.0
W58HWRZL,2025-03-31 23:27:36.536,4.0
TA11JP8V,2025-03-31 23:27:36.568,5.0
V0Y446N6,2025-03-31 23:27:36.602,5.0
AMKMNT67,2025-03-31 23:27:36.627,8.0
0N4F0IZ9,2025-03-31 23:27:36.667,4.0
NNAYBW59,2025-03-31 23:27:36.700,4.0
F5XR8IEA,2025-03-31 23:27:36.728,6.0
WADRPVOD,2025-03-31 23:27:36.761,5.0
6D5WTNAY,2025-03-31 23:27:36.795,4.0
RO6M8GFV,2025-03-31 23:27:36.830,4.0
VE9P2DDE,2025-03-31 23:27:36.863,4.0
GV0CWQ7R,2025-03-31 23:27:36.898,4.0
WFOZM9UN,2025-03-31 23:27:36.927,4.0
PY88AJBI,2025-03-31 23:27:36.963,4.0
2P9CYMUZ,2025-03-31 23:27:36.993,5.0
35S1H75H,2025-03-31 23:27:37.025,6.0
XMBBMNCO,2025-03-31 23:27:37.055,8.0
2VDB33BV,2025-03-31 23:27:37.096,4.0
J827A22V,2025-03-31 23:27:37.129,4.0
O8KK3YNW,2025-03-31 23:27:37.160,4.0
OPMY6OZB,2025-03-31 23:27:37.191,4.0
IXAZNIJO,2025-03-31 23:27:37.226,4.0
6E9366BO,2025-03-31 23:27:37.257,5.0
UO1S9ECP,2025-03-31 23:27:37.290,4.0
9DX6U03C,2025-03-31 23:27:37.317,9.0
OUPYGTX5,2025-03-31 23:27:37.367,4.0
JJ88UCE0,2025-03-31 23:27:37.390,4.0
SKK7S5DN,2025-03-31 23:27:37.416,10.0
NGTZCTJ6,2025-03-31 23:27:37.455,5.0
ZLSWB3T1,2025-03-31 23:27:37.496,4.0
GJ1N72GG,2025-03-31 23:27:37.514,9.0
D055EJNH,2025-03-31 23:27:37.555,4.0
TS5VTSLW,2025-03-31 23:27:37.587,4.0
QOZV4RD0,2025-03-31 23:27:37.615,6.0
VM9XT6FM,2025-03-31 23:27:37.653,4.0
PAT4ZTK3,2025-03-31 23:27:37.690,4.0
DBFNM3KW,2025-03-31 23:27:37.732,4.0
RYCUONT1,2025-03-31 23:27:37.772,5.0
TITQPIEF,2025-03-31 23:27:37.783,6.0
5RXQYDGV,2025-03-31 23:27:37.817,4.0
PTR6P21B,2025-03-31 23:27:37.860,4.0
LXZOYIZU,2025-03-31 23:27:37.881,4.0
5C7QR155,2025-03-31 23:27:37.916,4.0
HT2BZH40,2025-03-31 23:27:37.947,4.0
63DHKDLB,2025-03-31 23:27:37.982,4.0
9OKO6H92,2025-03-31 23:27:38.008,8.0
MIM6XOQN,2025-03-31 23:27:38.048,4.0
RTMYTU4L,2025-03-31 23:27:38.081,4.0
RMXBYYDN,2025-03-31 23:27:38.109,6.0
EAPKZ1LB,2025-03-31 23:27:38.145,4.0
0DQJ424T,2025-03-31 23:27:38.177,9.0
YWZYHRW9,2025-03-31 23:27:38.212,4.0
0FOGZ7FN,2025-03-31 23:27:38.237,9.0
EKAXKKJL,2025-03-31 23:27:38.276,4.0
5A3MNLFQ,2025-03-31 23:27:38.308,4.0
68Y33ZN9,2025-03-31 23:27:38.341,4.0
LICAV0DD,2025-03-31 23:27:38.378,4.0
AZU9KQVY,2025-03-31 23:27:38.410,4.0
262X7YXW,2025-03-31 23:27:38.443,4.0
2HUWXF8O,2025-03-31 23:27:38.474,7.0
5UHBE85Y,2025-03-31 23:27:38.513,4.0
W751ALLO,2025-03-31 23:27:38.541,4.0
WLICX9IJ,2025-03-31 23:27:38.568,9.0
X2UW2CBI,2025-03-31 23:27:38.606,4.0
UKTWJP8B,2025-03-31 23:27:38.637,5.0
2MFTXCXP,2025-03-31 23:27:38.677,4.0
9TOA9HQO,2025-03-31 23:27:38.706,4.0
TCL5ZD42,2025-03-31 23:27:38.740,4.0
HSJB6E52,2025-03-31 23:27:38.773,4.0
TQ4O1KD8,2025-03-31 23:27:38.803,7.0
D0K40WKJ,2025-03-31 23:27:38.836,8.0
UZOPFRQH,2025-03-31 23:27:38.870,4.0
LYIUJS5D,2025-03-31 23:27:38.902,5.0
YIPWGD8C,2025-03-31 23:27:38.934,7.0
P7UF1LRY,2025-03-31 23:27:38.972,4.0
0RF1P76F,2025-03-31 23:27:39.004,4.0
NHIW7C2B,2025-03-31 23:27:39.037,4.0
28TBLC4V,2025-03-31 23:27:39.066,7.0
U362RCSP,2025-03-31 23:27:39.102,5.0
E08RIKC8,2025-03-31 23:27:39.140,5.0
QBVEP61Y,2025-03-31 23:27:39.176,5.0
GIXLHXKM,2025-03-31 23:27:39.200,6.0
6DQBELQE,2025-03-31 23:27:39.235,5.0
DU403R0H,2025-03-31 23:27:39.269,4.0
1O17AH2S,2025-03-31 23:27:39.297,6.0
C35FJBUZ,2025-03-31 23:27:39.328,8.0
AC0X8LO3,2025-03-31 23:27:39.364,6.0
UZD32B5U,2025-03-31 23:27:39.398,6.0
ZXXN2C88,2025-03-31 23:27:39.431,5.0
94XHV1JI,2025-03-31 23:27:39.460,7.0
2Y0RYUID,2025-03-31 23:27:39.492,8.0
RCOH5BOT,2025-03-31 23:27:39.525,9.0
4NE3SCME,2025-03-31 23:27:39.567,4.0
M63E512H,2025-03-31 23:27:39.600,5.0
UU8TI0ZQ,2025-03-31 23:27:39.627,5.0
652TIPCT,2025-03-31 23:27:39.659,8.0
9IUDH6QK,2025-03-31 23:27:39.698,5.0
9DDFQY2U,2025-03-31 23:27:39.730,4.0
XA25I78R,2025-03-31 23:27:39.759,4.0
57R78875,2025-03-31 23:27:39.798,4.0
F5EWANIC,2025-03-31 23:27:39.830,4.0
9H04XJDK,2025-03-31 23:27:39.862,4.0
XTOWONVU,2025-03-31 23:27:39.893,4.0
MKJOGCI5,2025-03-31 23:27:39.925,4.0
9W1LXZ7Q,2025-03-31 23:27:39.960,4.0
MSEN5XNB,2025-03-31 23:27:39.992,5.0
GPOEFK49,2025-03-31 23:27:40.027,4.0
9SGLJ59J,2025-03-31 23:27:40.061,4.0
SK7YSS92,2025-03-31 23:27:40.092,4.0
M3SHJKIK,2025-03-31 23:27:40.119,6.0
8SZHCTRS,2025-03-31 23:27:40.153,6.0
U74967XP,2025-03-31 23:27:40.194,4.0
IUXUF2CJ,2025-03-31 23:27:40.222,4.0
4WE2DSRU,2025-03-31 23:27:40.257,4.0
JA1J9JFF,2025-03-31 23:27:40.287,4.0
WT4DLZPS,2025-03-31 23:27:40.316,7.0
UM0GQ8I3,2025-03-31 23:27:40.354,5.0
TH7E0FGX,2025-03-31 23:27:40.391,4.0
