id,enter_time_str,latency
7VCWOJI4,2025-03-18 00:44:31.273,11.0
TVM4IN6R,2025-03-18 00:44:31.285,11.0
E5JSWHJH,2025-03-18 00:44:31.296,12.0
JREBW00R,2025-03-18 00:44:31.309,13.0
T4TSJFL9,2025-03-18 00:44:31.323,16.0
Q5TE0EMC,2025-03-18 00:44:31.340,12.0
0F8RXVGC,2025-03-18 00:44:31.340,12.0
BM86ZW4G,2025-03-18 00:44:31.352,15.0
KXIQ5JQU,2025-03-18 00:44:31.367,16.0
SCBYX5YN,2025-03-18 00:44:31.385,14.0
H4L0EMC2,2025-03-18 00:44:31.385,14.0
NBT1B0V2,2025-03-18 00:44:31.400,13.0
I4DIYAFP,2025-03-18 00:44:31.400,13.0
T5B6B41F,2025-03-18 00:44:31.415,13.0
ZLHX171G,2025-03-18 00:44:31.429,13.0
D1OK5JR5,2025-03-18 00:44:31.443,18.0
XR24ZA4A,2025-03-18 00:44:31.462,15.0
HDMY7LHP,2025-03-18 00:44:31.462,15.0
1OTUIII6,2025-03-18 00:44:31.479,16.0
31BRLWZL,2025-03-18 00:44:31.497,18.0
PIZ1MGKX,2025-03-18 00:44:31.497,18.0
U6X0DONN,2025-03-18 00:44:31.516,18.0
WYDU3O87,2025-03-18 00:44:31.516,18.0
HJPSS0KM,2025-03-18 00:44:31.536,14.0
G0AQA24N,2025-03-18 00:44:31.536,14.0
MBCZUYY0,2025-03-18 00:44:31.552,14.0
LQOD8TJ0,2025-03-18 00:44:31.568,15.0
4MRS4BIE,2025-03-18 00:44:31.568,15.0
JBDR7H7C,2025-03-18 00:44:31.585,16.0
425JSZTJ,2025-03-18 00:44:31.602,19.0
TQYRP7VU,2025-03-18 00:44:31.602,19.0
NY4IX1YK,2025-03-18 00:44:31.623,16.0
36ZCSOKZ,2025-03-18 00:44:31.623,16.0
24J4PX4B,2025-03-18 00:44:31.642,14.0
8KC6MCQC,2025-03-18 00:44:31.659,12.0
BOCFOOZI,2025-03-18 00:44:31.659,12.0
66NM9DHB,2025-03-18 00:44:31.672,13.0
PO0NQ8PZ,2025-03-18 00:44:31.686,13.0
NW9OSDU7,2025-03-18 00:44:31.686,13.0
94RNGBOL,2025-03-18 00:44:31.703,15.0
KV4X1EB5,2025-03-18 00:44:31.719,12.0
XLEVWJRQ,2025-03-18 00:44:31.719,12.0
T7RIG27V,2025-03-18 00:44:31.736,13.0
B2PZ92TL,2025-03-18 00:44:31.750,11.0
2I8MBTY5,2025-03-18 00:44:31.762,12.0
QGTR5QK8,2025-03-18 00:44:31.775,12.0
4UHKBP9K,2025-03-18 00:44:31.775,12.0
5QMKYLT6,2025-03-18 00:44:31.788,13.0
8V98YQPN,2025-03-18 00:44:31.802,13.0
R2SVU6Q2,2025-03-18 00:44:31.816,12.0
ZF2C9B93,2025-03-18 00:44:31.829,14.0
JX7B3VNG,2025-03-18 00:44:31.845,15.0
Q6SNEFW3,2025-03-18 00:44:31.845,15.0
INNOBOKT,2025-03-18 00:44:31.861,18.0
J14JB4QQ,2025-03-18 00:44:31.879,15.0
BBN6YAC1,2025-03-18 00:44:31.879,15.0
HW4H1Y7Z,2025-03-18 00:44:31.894,17.0
QW3JGQ0A,2025-03-18 00:44:31.912,12.0
5DV6BS6D,2025-03-18 00:44:31.912,12.0
5CFH5D3P,2025-03-18 00:44:31.925,14.0
X3VGXV1Q,2025-03-18 00:44:31.940,12.0
GP0LS7WV,2025-03-18 00:44:31.940,12.0
MM1P6X3K,2025-03-18 00:44:31.953,11.0
S702BSDD,2025-03-18 00:44:31.965,10.0
A4ZU0GED,2025-03-18 00:44:31.976,14.0
D5AH9GXT,2025-03-18 00:44:31.990,14.0
ECIG64TB,2025-03-18 00:44:32.005,12.0
C03VQHMP,2025-03-18 00:44:32.017,11.0
VMYAEUEY,2025-03-18 00:44:32.017,11.0
XK757H4X,2025-03-18 00:44:32.029,13.0
DLPZHI7A,2025-03-18 00:44:32.043,14.0
5JO20KEA,2025-03-18 00:44:32.058,12.0
FFE0LIDD,2025-03-18 00:44:32.072,17.0
YRO141Z2,2025-03-18 00:44:32.089,18.0
IKOS0SWV,2025-03-18 00:44:32.089,18.0
6RXZXKR0,2025-03-18 00:44:32.108,13.0
LT7QSL3X,2025-03-18 00:44:32.108,13.0
B8D92NBP,2025-03-18 00:44:32.121,12.0
EDY0OBA6,2025-03-18 00:44:32.134,17.0
3K5LF98I,2025-03-18 00:44:32.152,14.0
V31MEJ7O,2025-03-18 00:44:32.152,14.0
DQ8HUP18,2025-03-18 00:44:32.166,13.0
PWDNE3FS,2025-03-18 00:44:32.181,13.0
BWQUQRBT,2025-03-18 00:44:32.181,13.0
74DOJMT4,2025-03-18 00:44:32.195,13.0
WK8012WN,2025-03-18 00:44:32.208,12.0
HF66XA6L,2025-03-18 00:44:32.221,11.0
XNK2SY61,2025-03-18 00:44:32.234,12.0
V27QRD9C,2025-03-18 00:44:32.234,12.0
1HLN6LA3,2025-03-18 00:44:32.249,19.0
VFPRHL7F,2025-03-18 00:44:32.270,15.0
N6TN0ZYM,2025-03-18 00:44:32.270,15.0
MZQA8S85,2025-03-18 00:44:32.286,15.0
MWF57RSB,2025-03-18 00:44:32.302,14.0
UJ31S9QB,2025-03-18 00:44:32.317,16.0
PTCLK7G1,2025-03-18 00:44:32.317,16.0
4TGB0WUJ,2025-03-18 00:44:32.334,14.0
MS7G08DY,2025-03-18 00:44:32.349,12.0
VPB14CVQ,2025-03-18 00:44:32.349,12.0
1N81CGNP,2025-03-18 00:44:32.362,12.0
HPYFSWMN,2025-03-18 00:44:32.375,13.0
Q4XVV4C0,2025-03-18 00:44:32.389,14.0
VJL59XK7,2025-03-18 00:44:32.389,14.0
OEZIMDFT,2025-03-18 00:44:32.404,17.0
Q73A7WAW,2025-03-18 00:44:32.423,12.0
6XZ6BD16,2025-03-18 00:44:32.423,12.0
NO9JIY09,2025-03-18 00:44:32.436,14.0
FVFZLOWN,2025-03-18 00:44:32.451,14.0
BFLMIFX9,2025-03-18 00:44:32.466,13.0
L7HAWFWY,2025-03-18 00:44:32.466,13.0
3UHQJVGJ,2025-03-18 00:44:32.480,15.0
2X0USDZ1,2025-03-18 00:44:32.496,12.0
WC6QC0NP,2025-03-18 00:44:32.509,14.0
U6R5V4U9,2025-03-18 00:44:32.524,15.0
X4Q8B0S7,2025-03-18 00:44:32.524,15.0
P3HOMW03,2025-03-18 00:44:32.540,16.0
BQ6LIYJA,2025-03-18 00:44:32.557,14.0
Y4QV85VB,2025-03-18 00:44:32.571,12.0
YPSA70XW,2025-03-18 00:44:32.584,14.0
TM7ZJUZR,2025-03-18 00:44:32.584,14.0
7AA06KZ7,2025-03-18 00:44:32.598,11.0
771HVIAL,2025-03-18 00:44:32.610,10.0
A2QYIK2K,2025-03-18 00:44:32.622,10.0
JQVOTBHZ,2025-03-18 00:44:32.622,10.0
1V2PAJ9S,2025-03-18 00:44:32.635,10.0
TUHIDQPB,2025-03-18 00:44:32.647,12.0
TQM06E33,2025-03-18 00:44:32.660,11.0
CITJ0TWV,2025-03-18 00:44:32.672,14.0
U1PZ0A4S,2025-03-18 00:44:32.687,12.0
QQRRVAI3,2025-03-18 00:44:32.700,14.0
HUDGILYW,2025-03-18 00:44:32.715,12.0
6M6GJS6I,2025-03-18 00:44:32.715,12.0
X75Z1O7I,2025-03-18 00:44:32.727,12.0
45QL911R,2025-03-18 00:44:32.740,11.0
AS0IM6MV,2025-03-18 00:44:32.752,12.0
HBFHPKBO,2025-03-18 00:44:32.765,11.0
XJE7SV51,2025-03-18 00:44:32.777,11.0
EE4ZRBOS,2025-03-18 00:44:32.790,17.0
3C1NP35Q,2025-03-18 00:44:32.790,17.0
4OEB23N4,2025-03-18 00:44:32.809,18.0
5YVRFD6R,2025-03-18 00:44:32.829,18.0
DJMCTTU3,2025-03-18 00:44:32.829,18.0
E32AKBJN,2025-03-18 00:44:32.849,18.0
9YP7C0P2,2025-03-18 00:44:32.849,18.0
WYRECXXU,2025-03-18 00:44:32.869,20.0
YK16N5MH,2025-03-18 00:44:32.869,20.0
4B5PH73P,2025-03-18 00:44:32.892,15.0
E7HDBO0N,2025-03-18 00:44:32.909,15.0
MCBX1SSH,2025-03-18 00:44:32.909,15.0
1ILM3PU9,2025-03-18 00:44:32.926,14.0
SD0DZ7V0,2025-03-18 00:44:32.926,14.0
AOGKF0KN,2025-03-18 00:44:32.942,14.0
RAMTR8TX,2025-03-18 00:44:32.958,14.0
9OEO64Z4,2025-03-18 00:44:32.958,14.0
75O0PG7J,2025-03-18 00:44:32.973,14.0
I6E93LWV,2025-03-18 00:44:32.987,14.0
3F5Y46XB,2025-03-18 00:44:33.002,16.0
A4MB1QOC,2025-03-18 00:44:33.019,15.0
K8PYA5NH,2025-03-18 00:44:33.019,15.0
LRKE0R6S,2025-03-18 00:44:33.035,16.0
ULFRTBD5,2025-03-18 00:44:33.035,16.0
1KRS30MG,2025-03-18 00:44:33.052,14.0
SIUVPYJW,2025-03-18 00:44:33.068,12.0
OQFE4FX5,2025-03-18 00:44:33.068,12.0
UNI9J5H6,2025-03-18 00:44:33.080,15.0
RBH7XFS0,2025-03-18 00:44:33.096,12.0
OJY79ZO4,2025-03-18 00:44:33.109,17.0
QUQTG6PY,2025-03-18 00:44:33.127,15.0
EPQ9CY6C,2025-03-18 00:44:33.127,15.0
1ZL9MZDE,2025-03-18 00:44:33.143,12.0
7FDJD64B,2025-03-18 00:44:33.156,13.0
FHZIBWOT,2025-03-18 00:44:33.156,13.0
88TYX0J6,2025-03-18 00:44:33.173,10.0
QQ527OW8,2025-03-18 00:44:33.184,11.0
H0G5TFZ3,2025-03-18 00:44:33.195,11.0
GEOG0MTO,2025-03-18 00:44:33.207,12.0
16D3JKSI,2025-03-18 00:44:33.220,11.0
49V17RC7,2025-03-18 00:44:33.232,11.0
1TZIZHHC,2025-03-18 00:44:33.244,19.0
NI5WYD0B,2025-03-18 00:44:33.244,19.0
SWAD0CJ3,2025-03-18 00:44:33.264,13.0
0LNW37QD,2025-03-18 00:44:33.264,13.0
YOA9K1QV,2025-03-18 00:44:33.278,12.0
ZYQ635OI,2025-03-18 00:44:33.291,13.0
H5EZ0D9S,2025-03-18 00:44:33.304,10.0
PV56EQAU,2025-03-18 00:44:33.315,13.0
TCBDWXA7,2025-03-18 00:44:33.328,14.0
MKK7KY21,2025-03-18 00:44:33.343,20.0
Q9WGPS6Q,2025-03-18 00:44:33.343,20.0
ABO2N3HH,2025-03-18 00:44:33.365,13.0
QE4O7G7Y,2025-03-18 00:44:33.379,11.0
DAWJ7OAR,2025-03-18 00:44:33.379,11.0
YHGOVTDR,2025-03-18 00:44:33.392,12.0
IPLD05OY,2025-03-18 00:44:33.405,10.0
3KHJWAGX,2025-03-18 00:44:33.416,12.0
M5R4Q2W4,2025-03-18 00:44:33.429,15.0
BFKT090E,2025-03-18 00:44:33.444,14.0
2VDWDW6U,2025-03-18 00:44:33.444,14.0
5RUFYA4W,2025-03-18 00:44:33.459,14.0
PHT0V01I,2025-03-18 00:44:33.474,11.0
HQLEGAHM,2025-03-18 00:44:33.474,11.0
1G1UEJRZ,2025-03-18 00:44:33.487,13.0
YZW1AUHO,2025-03-18 00:44:33.500,11.0
QHX9Y226,2025-03-18 00:44:33.512,12.0
WYQ7V8KK,2025-03-18 00:44:33.524,12.0
RKF4UO18,2025-03-18 00:44:33.536,11.0
QRYN4OLY,2025-03-18 00:44:33.548,11.0
Y0QBWYT4,2025-03-18 00:44:33.560,13.0
6U7U2CQX,2025-03-18 00:44:33.573,14.0
9S25ZI4B,2025-03-18 00:44:33.588,12.0
EOXUZGYG,2025-03-18 00:44:33.588,12.0
RRH31PD0,2025-03-18 00:44:33.600,11.0
DLL928ZT,2025-03-18 00:44:33.612,11.0
E6E2L10F,2025-03-18 00:44:33.623,11.0
7ERFOE9Y,2025-03-18 00:44:33.635,13.0
J9GHBM9L,2025-03-18 00:44:33.650,15.0
GWEP4DNB,2025-03-18 00:44:33.650,15.0
VM16V7M6,2025-03-18 00:44:33.665,15.0
JUVHOYPI,2025-03-18 00:44:33.680,14.0
YYUBMA2J,2025-03-18 00:44:33.696,12.0
QJSEG3YB,2025-03-18 00:44:33.696,12.0
IR2JEUFE,2025-03-18 00:44:33.708,14.0
OJDI5J0S,2025-03-18 00:44:33.723,12.0
5ZHPH43I,2025-03-18 00:44:33.736,12.0
DIWCJRQ4,2025-03-18 00:44:33.749,10.0
5D4KQ1SQ,2025-03-18 00:44:33.760,12.0
FE7IZHF8,2025-03-18 00:44:33.773,11.0
NT2BEOEJ,2025-03-18 00:44:33.773,11.0
VZCGOOVE,2025-03-18 00:44:33.786,11.0
C0UE7M45,2025-03-18 00:44:33.798,16.0
KMOZMZLE,2025-03-18 00:44:33.815,13.0
I50Z712V,2025-03-18 00:44:33.815,13.0
CXPY4EJN,2025-03-18 00:44:33.829,16.0
O27E64S0,2025-03-18 00:44:33.846,12.0
2QFDYIC2,2025-03-18 00:44:33.859,12.0
O1J0TZZ1,2025-03-18 00:44:33.872,11.0
AFKSS1J0,2025-03-18 00:44:33.872,11.0
1V7OI4AA,2025-03-18 00:44:33.884,14.0
G1QKG10Y,2025-03-18 00:44:33.899,14.0
PBWDCP5L,2025-03-18 00:44:33.914,11.0
TVHI3PFN,2025-03-18 00:44:33.926,11.0
F7ZM52OP,2025-03-18 00:44:33.926,11.0
FTQ3ENHJ,2025-03-18 00:44:33.941,16.0
7FMFYWBM,2025-03-18 00:44:33.958,16.0
L33LM33L,2025-03-18 00:44:33.958,16.0
315RQW9T,2025-03-18 00:44:33.975,12.0
Z5BUSHI0,2025-03-18 00:44:33.988,15.0
PB2LH7BU,2025-03-18 00:44:34.004,16.0
PNCUZ2QA,2025-03-18 00:44:34.004,16.0
W3D6BQHY,2025-03-18 00:44:34.021,14.0
H0E2MH2X,2025-03-18 00:44:34.036,12.0
8SUE1K3I,2025-03-18 00:44:34.036,12.0
9Q24BW4D,2025-03-18 00:44:34.049,12.0
XD231XTM,2025-03-18 00:44:34.062,11.0
9BZI7L49,2025-03-18 00:44:34.074,12.0
EPAI5YIG,2025-03-18 00:44:34.087,13.0
UKO2WJ85,2025-03-18 00:44:34.101,11.0
8E9IY55H,2025-03-18 00:44:34.113,13.0
WEH3UF9D,2025-03-18 00:44:34.113,13.0
KFHIIYYY,2025-03-18 00:44:34.127,12.0
TSJXEDDT,2025-03-18 00:44:34.140,11.0
G9C65R0K,2025-03-18 00:44:34.152,10.0
3Q4TLX39,2025-03-18 00:44:34.163,12.0
WBI3IK2F,2025-03-18 00:44:34.175,13.0
UJHHW2MO,2025-03-18 00:44:34.190,12.0
22KIHN9H,2025-03-18 00:44:34.190,12.0
MJQF8N7F,2025-03-18 00:44:34.202,16.0
C1DJOJ6K,2025-03-18 00:44:34.219,12.0
YTH84FXL,2025-03-18 00:44:34.232,14.0
GJYL7Y29,2025-03-18 00:44:34.247,12.0
A5XKII1E,2025-03-18 00:44:34.260,14.0
Q0K5CCV8,2025-03-18 00:44:34.260,14.0
3QJKFOBB,2025-03-18 00:44:34.275,13.0
MLAFXZEC,2025-03-18 00:44:34.289,12.0
SJM01IB7,2025-03-18 00:44:34.302,11.0
9ARC6HYD,2025-03-18 00:44:34.302,11.0
I62UK0NC,2025-03-18 00:44:34.314,13.0
ZIQTHMCZ,2025-03-18 00:44:34.328,12.0
EZKH38EH,2025-03-18 00:44:34.340,14.0
MGXW1021,2025-03-18 00:44:34.354,14.0
S85P7A3U,2025-03-18 00:44:34.369,13.0
GSTG8HC1,2025-03-18 00:44:34.369,13.0
ZBEZ2U6O,2025-03-18 00:44:34.383,12.0
ALL2ZHNC,2025-03-18 00:44:34.396,15.0
5QUCOOT2,2025-03-18 00:44:34.412,11.0
SAXXBD03,2025-03-18 00:44:34.412,11.0
R6DYTL2C,2025-03-18 00:44:34.424,13.0
QHAPELP0,2025-03-18 00:44:34.437,11.0
7ON00B1S,2025-03-18 00:44:34.449,13.0
V0L9471Q,2025-03-18 00:44:34.462,15.0
9RKBBYHL,2025-03-18 00:44:34.478,10.0
5L8STBPE,2025-03-18 00:44:34.489,10.0
DN3KMQZB,2025-03-18 00:44:34.500,15.0
QLKSFINN,2025-03-18 00:44:34.500,15.0
DY17S5UZ,2025-03-18 00:44:34.516,14.0
MH0I0HJC,2025-03-18 00:44:34.531,12.0
Z27L5X7E,2025-03-18 00:44:34.544,10.0
WI9IKBYI,2025-03-18 00:44:34.544,10.0
SAL6GLYU,2025-03-18 00:44:34.557,11.0
YR68FOID,2025-03-18 00:44:34.569,14.0
XNCFZCDH,2025-03-18 00:44:34.583,14.0
X6OWKLMR,2025-03-18 00:44:34.598,10.0
V5F0V6HE,2025-03-18 00:44:34.610,9.0
R0OGXJV0,2025-03-18 00:44:34.620,12.0
IQDRZFJC,2025-03-18 00:44:34.633,12.0
H2HPHY3A,2025-03-18 00:44:34.646,11.0
WA5AL1C7,2025-03-18 00:44:34.646,11.0
PQMKBWQE,2025-03-18 00:44:34.658,13.0
6HK9XQ8Y,2025-03-18 00:44:34.671,11.0
0VGYRZMF,2025-03-18 00:44:34.683,10.0
TNTH1ICF,2025-03-18 00:44:34.694,11.0
X7WNH6OS,2025-03-18 00:44:34.706,14.0
EPM38DBE,2025-03-18 00:44:34.721,11.0
NMFIFTHJ,2025-03-18 00:44:34.721,11.0
F4VW2UTR,2025-03-18 00:44:34.733,16.0
Y2J4GN0L,2025-03-18 00:44:34.750,11.0
QZKL2A9A,2025-03-18 00:44:34.762,15.0
STHKF1AK,2025-03-18 00:44:34.778,14.0
RT4MO9LV,2025-03-18 00:44:34.778,14.0
HGL3MW4J,2025-03-18 00:44:34.793,15.0
4R3C1MZR,2025-03-18 00:44:34.809,13.0
X65U4Z81,2025-03-18 00:44:34.809,13.0
5E7FVQHE,2025-03-18 00:44:34.823,11.0
1RMHICAF,2025-03-18 00:44:34.835,15.0
6UWNPU2J,2025-03-18 00:44:34.851,13.0
AGPN2AJC,2025-03-18 00:44:34.864,13.0
4Z04FKZY,2025-03-18 00:44:34.864,13.0
3KGQ1594,2025-03-18 00:44:34.878,11.0
X7ZGYSLV,2025-03-18 00:44:34.890,13.0
V48STQD8,2025-03-18 00:44:34.904,16.0
NCBV4EB8,2025-03-18 00:44:34.921,12.0
IMLZ7S84,2025-03-18 00:44:34.934,11.0
FK18TWH3,2025-03-18 00:44:34.934,11.0
PNQAMW0K,2025-03-18 00:44:34.946,10.0
FBAUC5LN,2025-03-18 00:44:34.959,10.0
82OHI7L6,2025-03-18 00:44:34.970,13.0
LZJQ6654,2025-03-18 00:44:34.984,15.0
GFFZROOE,2025-03-18 00:44:35.000,13.0
KJR63GOR,2025-03-18 00:44:35.000,13.0
ZLVLOEQD,2025-03-18 00:44:35.014,11.0
AEULJA38,2025-03-18 00:44:35.026,11.0
GVKRBGUB,2025-03-18 00:44:35.037,13.0
996D1XE1,2025-03-18 00:44:35.050,11.0
F5SDNIKD,2025-03-18 00:44:35.061,13.0
9SYIR5Y7,2025-03-18 00:44:35.075,12.0
1LHYZ3WF,2025-03-18 00:44:35.088,18.0
HD3N7FDZ,2025-03-18 00:44:35.088,18.0
GU4G39SE,2025-03-18 00:44:35.107,17.0
P1B0FZBC,2025-03-18 00:44:35.107,17.0
XT1E7JEF,2025-03-18 00:44:35.124,12.0
B81YM50B,2025-03-18 00:44:35.137,10.0
NYYAX0PZ,2025-03-18 00:44:35.148,10.0
PB23NTF4,2025-03-18 00:44:35.159,11.0
C01YN62I,2025-03-18 00:44:35.170,13.0
YPI2MRSA,2025-03-18 00:44:35.183,12.0
IKM9C0XN,2025-03-18 00:44:35.183,12.0
T4MPXQY5,2025-03-18 00:44:35.195,15.0
MBKDVDT8,2025-03-18 00:44:35.211,10.0
2GHZ6BJE,2025-03-18 00:44:35.222,17.0
7Q926AHA,2025-03-18 00:44:35.240,13.0
8BG26AT6,2025-03-18 00:44:35.254,12.0
OAWSPDEE,2025-03-18 00:44:35.254,12.0
KJF9NUE0,2025-03-18 00:44:35.267,16.0
ITN63TWW,2025-03-18 00:44:35.284,13.0
BQ92TSID,2025-03-18 00:44:35.298,11.0
TKQYAS0Z,2025-03-18 00:44:35.298,11.0
2UHKNAYG,2025-03-18 00:44:35.310,13.0
HAD57THA,2025-03-18 00:44:35.323,16.0
TZKVGOUD,2025-03-18 00:44:35.339,14.0
0RTONULL,2025-03-18 00:44:35.339,14.0
VXUD3UN4,2025-03-18 00:44:35.353,11.0
M8IFSWQC,2025-03-18 00:44:35.365,10.0
O9U12MH6,2025-03-18 00:44:35.376,10.0
9Y9J7X7O,2025-03-18 00:44:35.387,13.0
NEFV46IN,2025-03-18 00:44:35.401,12.0
MK5RL57O,2025-03-18 00:44:35.414,17.0
92M883NA,2025-03-18 00:44:35.414,17.0
ELR8C5V7,2025-03-18 00:44:35.431,13.0
5PBPBUEA,2025-03-18 00:44:35.445,13.0
OFUHG9RM,2025-03-18 00:44:35.459,14.0
QJPLPPKH,2025-03-18 00:44:35.459,14.0
T5VMBNKU,2025-03-18 00:44:35.474,16.0
S7SPLVVR,2025-03-18 00:44:35.491,11.0
RC0GFH2N,2025-03-18 00:44:35.503,11.0
DK06NQYD,2025-03-18 00:44:35.503,11.0
CYI9CC4H,2025-03-18 00:44:35.515,13.0
QIV6HCJ2,2025-03-18 00:44:35.532,12.0
I1E3TEUS,2025-03-18 00:44:35.544,11.0
S4N827RH,2025-03-18 00:44:35.556,11.0
K1EL65VR,2025-03-18 00:44:35.568,15.0
I9366YDY,2025-03-18 00:44:35.568,15.0
83BB9RL6,2025-03-18 00:44:35.583,12.0
XFKC7Z5S,2025-03-18 00:44:35.596,12.0
O7P30BY4,2025-03-18 00:44:35.609,13.0
EF5OA50C,2025-03-18 00:44:35.623,11.0
A2AHJRN0,2025-03-18 00:44:35.623,11.0
F15S5Y93,2025-03-18 00:44:35.637,11.0
LOMKKBCD,2025-03-18 00:44:35.649,15.0
7V7HFN5E,2025-03-18 00:44:35.665,15.0
2GQRETIC,2025-03-18 00:44:35.681,11.0
X7YVJ13N,2025-03-18 00:44:35.681,11.0
JKOYREKP,2025-03-18 00:44:35.693,13.0
9ANVWEQX,2025-03-18 00:44:35.707,13.0
VHPE95B8,2025-03-18 00:44:35.721,12.0
QN1VBLXV,2025-03-18 00:44:35.734,16.0
7J66KOT4,2025-03-18 00:44:35.751,12.0
NWS1ACZQ,2025-03-18 00:44:35.751,12.0
1IT00ZST,2025-03-18 00:44:35.763,13.0
8I7VHA0I,2025-03-18 00:44:35.777,11.0
XOIE1QTK,2025-03-18 00:44:35.777,11.0
44G87LEI,2025-03-18 00:44:35.789,14.0
2VMIITIA,2025-03-18 00:44:35.804,13.0
Y11A4U5K,2025-03-18 00:44:35.818,11.0
AJUBLHQK,2025-03-18 00:44:35.830,11.0
2FKYVSBC,2025-03-18 00:44:35.842,11.0
RIXNBALY,2025-03-18 00:44:35.842,11.0
23OXENWC,2025-03-18 00:44:35.859,10.0
KZDVXYVC,2025-03-18 00:44:35.870,13.0
0X28GGH0,2025-03-18 00:44:35.884,16.0
TEBLQ79X,2025-03-18 00:44:35.901,14.0
CONFE3VT,2025-03-18 00:44:35.901,14.0
8USCD317,2025-03-18 00:44:35.915,15.0
70LKJ05Q,2025-03-18 00:44:35.931,12.0
R0R7WAJU,2025-03-18 00:44:35.944,12.0
LDK0F49F,2025-03-18 00:44:35.944,12.0
UXA4ONTI,2025-03-18 00:44:35.957,11.0
056NSGAY,2025-03-18 00:44:35.969,11.0
1O6TG49G,2025-03-18 00:44:35.981,15.0
X42NQVO8,2025-03-18 00:44:35.997,11.0
J88LFLQH,2025-03-18 00:44:36.009,11.0
A5VPUEI8,2025-03-18 00:44:36.009,11.0
B6FXNUMD,2025-03-18 00:44:36.021,14.0
WIT6C0H0,2025-03-18 00:44:36.036,11.0
P0EJ25E4,2025-03-18 00:44:36.048,10.0
7XWW0517,2025-03-18 00:44:36.058,10.0
YUUBK7N4,2025-03-18 00:44:36.069,11.0
BL2B2L80,2025-03-18 00:44:36.081,14.0
KQV9HIOZ,2025-03-18 00:44:36.096,14.0
XMIO8D0D,2025-03-18 00:44:36.111,17.0
DOYTZT6X,2025-03-18 00:44:36.111,17.0
0RYUTLF6,2025-03-18 00:44:36.129,11.0
XE9QBS7Q,2025-03-18 00:44:36.141,15.0
KZQQ0YWA,2025-03-18 00:44:36.141,15.0
67I0K4PL,2025-03-18 00:44:36.157,14.0
3F77ISFX,2025-03-18 00:44:36.171,12.0
4RBNV3WP,2025-03-18 00:44:36.184,11.0
8GQTSVFS,2025-03-18 00:44:36.196,13.0
HT9UR3DV,2025-03-18 00:44:36.210,11.0
733BKS8D,2025-03-18 00:44:36.210,11.0
WI6F0EWY,2025-03-18 00:44:36.222,11.0
I3S3H6Z4,2025-03-18 00:44:36.234,11.0
RGV8829P,2025-03-18 00:44:36.245,18.0
98944IQ9,2025-03-18 00:44:36.264,12.0
E2HZBSEL,2025-03-18 00:44:36.264,12.0
NYWPI503,2025-03-18 00:44:36.278,14.0
VSP8YQDS,2025-03-18 00:44:36.294,14.0
B4GL9CSH,2025-03-18 00:44:36.309,13.0
L6P5MTJD,2025-03-18 00:44:36.309,13.0
L0S1I1RW,2025-03-18 00:44:36.323,13.0
M2D9QIS2,2025-03-18 00:44:36.338,12.0
LUWGWUJX,2025-03-18 00:44:36.351,10.0
2PLHV8JZ,2025-03-18 00:44:36.363,12.0
Y87O38MB,2025-03-18 00:44:36.377,15.0
V1LI1FRW,2025-03-18 00:44:36.377,15.0
L1C29T5M,2025-03-18 00:44:36.393,13.0
KCKBPYJA,2025-03-18 00:44:36.408,12.0
P6VR0EYI,2025-03-18 00:44:36.408,12.0
2JBIW2TY,2025-03-18 00:44:36.421,11.0
QJN10LP1,2025-03-18 00:44:36.433,10.0
K5783368,2025-03-18 00:44:36.444,13.0
CBL1J03J,2025-03-18 00:44:36.457,11.0
420TJOAP,2025-03-18 00:44:36.469,14.0
LKL4PHDX,2025-03-18 00:44:36.483,12.0
VX5D8E5O,2025-03-18 00:44:36.496,23.0
9GDJEOT4,2025-03-18 00:44:36.496,23.0
UBST8SQ5,2025-03-18 00:44:36.520,15.0
TUEOHAFL,2025-03-18 00:44:36.520,15.0
56Y1L9KU,2025-03-18 00:44:36.537,15.0
ABTNRS3O,2025-03-18 00:44:36.554,15.0
Q08MCNXA,2025-03-18 00:44:36.554,15.0
HWIFUV3W,2025-03-18 00:44:36.570,15.0
AV0Z587I,2025-03-18 00:44:36.586,13.0
1CTOQZWY,2025-03-18 00:44:36.586,13.0
9RY3Z3AV,2025-03-18 00:44:36.600,15.0
YOJYKFR7,2025-03-18 00:44:36.616,14.0
9G1YE04L,2025-03-18 00:44:36.631,12.0
8XIPDSEN,2025-03-18 00:44:36.631,12.0
2UTZTD3K,2025-03-18 00:44:36.644,13.0
QW34ZSOM,2025-03-18 00:44:36.657,13.0
HXO1O0I5,2025-03-18 00:44:36.671,14.0
MGBWZJQW,2025-03-18 00:44:36.686,15.0
OPIPZT0G,2025-03-18 00:44:36.686,15.0
MBMCZ3Y0,2025-03-18 00:44:36.701,14.0
WTJR7BZ7,2025-03-18 00:44:36.716,14.0
ND62HO6F,2025-03-18 00:44:36.716,14.0
IW3QF08F,2025-03-18 00:44:36.731,14.0
92YJND92,2025-03-18 00:44:36.746,13.0
SWRZJOM3,2025-03-18 00:44:36.761,13.0
MKTULUAR,2025-03-18 00:44:36.761,13.0
5BV7J26Y,2025-03-18 00:44:36.775,12.0
O8BEB0MH,2025-03-18 00:44:36.787,13.0
EFZSEF4E,2025-03-18 00:44:36.800,15.0
5I039J84,2025-03-18 00:44:36.815,12.0
X1HUVNV7,2025-03-18 00:44:36.815,12.0
