id,enter_time_str,latency
JAWQXYFZ,2025-03-18 01:11:40.123,1772.0
6Q1UD71Q,2025-03-18 01:11:40.130,1463.0
5FQXE4X9,2025-03-18 01:11:40.138,1459.0
A4ZWKN3E,2025-03-18 01:11:40.145,1125.0
XGKJO6WH,2025-03-18 01:11:40.153,1443.0
H2EB0W1E,2025-03-18 01:11:40.161,1847.0
1JIN3EIS,2025-03-18 01:11:40.171,1716.0
HDISWFL7,2025-03-18 01:11:40.176,1419.0
22DN235V,2025-03-18 01:11:40.184,1407.0
0SJZZUCM,2025-03-18 01:11:40.190,1404.0
TFCCXGUL,2025-03-18 01:11:40.198,1399.0
0WHLCPRS,2025-03-18 01:11:40.209,1682.0
4JU5YMSN,2025-03-18 01:11:40.214,1993.0
XZZ7BA2O,2025-03-18 01:11:40.222,1668.0
PCXJ3DCR,2025-03-18 01:11:40.230,1776.0
CRYVOFJE,2025-03-18 01:11:40.238,1660.0
S17638IB,2025-03-18 01:11:40.250,2294.0
J4XCBDST,2025-03-18 01:11:40.255,1631.0
LAGD08MW,2025-03-18 01:11:40.261,1751.0
B3F06O94,2025-03-18 01:11:40.270,1620.0
ZVOIOKCH,2025-03-18 01:11:40.277,1319.0
5MFAQWTS,2025-03-18 01:11:40.285,1601.0
5EQYHBET,2025-03-18 01:11:40.293,1711.0
3H42EQYO,2025-03-18 01:11:40.301,1712.0
QPN959ZG,2025-03-18 01:11:40.310,1582.0
NSWTSH5N,2025-03-18 01:11:40.317,1688.0
5VZ06BLF,2025-03-18 01:11:40.324,1568.0
OKL3VO6P,2025-03-18 01:11:40.330,1675.0
2YG65UYF,2025-03-18 01:11:40.339,1999.0
HOP99286,2025-03-18 01:11:40.346,1660.0
EYJYP2AT,2025-03-18 01:11:40.358,1847.0
OLKV19AV,2025-03-18 01:11:40.363,1644.0
6RX0BT92,2025-03-18 01:11:40.372,1640.0
7T2QI6VD,2025-03-18 01:11:40.390,1620.0
X8ZI8B5B,2025-03-18 01:11:40.391,1809.0
IUX9V62H,2025-03-18 01:11:40.398,1614.0
4FE3W1PZ,2025-03-18 01:11:40.407,1493.0
PZAKP6ZE,2025-03-18 01:11:40.414,1600.0
OGWQ464T,2025-03-18 01:11:40.420,1473.0
06NKGI4Q,2025-03-18 01:11:40.428,1585.0
G5DIYVUJ,2025-03-18 01:11:40.436,1570.0
15PT9F0K,2025-03-18 01:11:40.444,1570.0
IQ55W3YW,2025-03-18 01:11:40.453,1560.0
314Z8DZJ,2025-03-18 01:11:40.461,1711.0
ITASY7JU,2025-03-18 01:11:40.472,1732.0
6GFYXR1V,2025-03-18 01:11:40.478,1730.0
6B0NZUVI,2025-03-18 01:11:40.482,1530.0
019NNGCN,2025-03-18 01:11:40.491,1682.0
B5DOC4KO,2025-03-18 01:11:40.499,1838.0
JQ04ZC19,2025-03-18 01:11:40.505,1382.0
DIRWY5OB,2025-03-18 01:11:40.514,1662.0
UAOG2RSM,2025-03-18 01:11:40.523,1686.0
DL27LM71,2025-03-18 01:11:40.528,1364.0
H6DWVL9A,2025-03-18 01:11:40.538,1663.0
6B7HNUTK,2025-03-18 01:11:40.547,1341.0
ND1Q7Q2S,2025-03-18 01:11:40.553,1454.0
J8A9X70L,2025-03-18 01:11:40.562,1644.0
IXADWYJA,2025-03-18 01:11:40.572,1631.0
F0IYQRJ3,2025-03-18 01:11:40.577,1627.0
92T5M7T9,2025-03-18 01:11:40.585,1622.0
B9JYNBJN,2025-03-18 01:11:40.590,1609.0
CSTZY6JX,2025-03-18 01:11:40.598,1607.0
M9CNUP03,2025-03-18 01:11:40.607,1593.0
BCUDC56D,2025-03-18 01:11:40.614,1585.0
X7005BXZ,2025-03-18 01:11:40.626,1545.0
7X9TPUKH,2025-03-18 01:11:40.629,1708.0
NHUBD33M,2025-03-18 01:11:40.639,1568.0
CIGIODCR,2025-03-18 01:11:40.644,1529.0
AMSQQQAT,2025-03-18 01:11:40.651,1551.0
J4PVQS63,2025-03-18 01:11:40.659,1680.0
QTW8MJ53,2025-03-18 01:11:40.666,1509.0
9WXF0ZIZ,2025-03-18 01:11:40.675,2258.0
66TA5OJ2,2025-03-18 01:11:40.682,1656.0
VTZ44OKW,2025-03-18 01:11:40.692,3517.0
X8OZND5N,2025-03-18 01:11:40.696,2049.0
IP36OQDA,2025-03-18 01:11:40.704,1498.0
HMDMFJKO,2025-03-18 01:11:40.712,1625.0
79F2C959,2025-03-18 01:11:40.720,1824.0
NEL8SKMB,2025-03-18 01:11:40.733,3180.0
NRMJ6JH9,2025-03-18 01:11:40.738,1433.0
NLX8TZDE,2025-03-18 01:11:40.745,1464.0
T50AILWN,2025-03-18 01:11:40.751,1791.0
7UI7B0W6,2025-03-18 01:11:40.763,3449.0
19C5G5Q3,2025-03-18 01:11:40.767,3446.0
TFNVM9IC,2025-03-18 01:11:40.776,1397.0
2VE11U99,2025-03-18 01:11:40.782,1761.0
09B3S5TX,2025-03-18 01:11:40.792,2143.0
TX268X5N,2025-03-18 01:11:40.799,1946.0
5NFX4PWA,2025-03-18 01:11:40.808,1367.0
8VM8UPE9,2025-03-18 01:11:40.816,1729.0
KH38CVYJ,2025-03-18 01:11:40.823,1516.0
TC3BXF7H,2025-03-18 01:11:40.832,2432.0
95NP8EY5,2025-03-18 01:11:40.839,2783.0
UJ02I7PD,2025-03-18 01:11:40.846,1329.0
JO8Z4QRN,2025-03-18 01:11:40.855,3352.0
TPT7R15G,2025-03-18 01:11:40.862,2995.0
UMU37X3I,2025-03-18 01:11:40.869,1338.0
87XVOZTM,2025-03-18 01:11:40.879,2977.0
P3TVCJ5K,2025-03-18 01:11:40.884,1861.0
7Y7EQG0N,2025-03-18 01:11:40.892,1449.0
M01OIWNH,2025-03-18 01:11:40.900,1846.0
6SKKOM85,2025-03-18 01:11:40.909,1840.0
01SW91XA,2025-03-18 01:11:40.916,1631.0
QVFO070D,2025-03-18 01:11:40.923,2012.0
9PS0JJCO,2025-03-18 01:11:40.931,1410.0
VCJWZOD8,2025-03-18 01:11:40.940,1807.0
0JITDQT2,2025-03-18 01:11:40.947,2914.0
JKUDUG8Y,2025-03-18 01:11:40.953,1390.0
NTL3PCVN,2025-03-18 01:11:40.961,1584.0
52G4IXT0,2025-03-18 01:11:40.971,1779.0
GP4IAA15,2025-03-18 01:11:40.983,1954.0
7IDG64W7,2025-03-18 01:11:40.991,1757.0
2OCMF6VH,2025-03-18 01:11:40.998,1748.0
H4ROOGF7,2025-03-18 01:11:41.005,2122.0
2TNV8Q7N,2025-03-18 01:11:41.015,1527.0
9GXDA0DF,2025-03-18 01:11:41.027,1521.0
I8VUZNFX,2025-03-18 01:11:41.032,2099.0
T7UDE47W,2025-03-18 01:11:41.040,1902.0
0QVIY1TO,2025-03-18 01:11:41.049,1699.0
JWYZOFVK,2025-03-18 01:11:41.056,1880.0
JVWL4TVH,2025-03-18 01:11:41.064,1682.0
K44MWVS6,2025-03-18 01:11:41.071,1472.0
ISRKUN5S,2025-03-18 01:11:41.079,1672.0
3R26PZ7X,2025-03-18 01:11:41.087,1455.0
YB1LSDV5,2025-03-18 01:11:41.094,1655.0
DNOIUNBM,2025-03-18 01:11:41.102,1238.0
DKDOZ2BP,2025-03-18 01:11:41.109,1824.0
FEQ50RNR,2025-03-18 01:11:41.119,3397.0
SURIGHRK,2025-03-18 01:11:41.126,1625.0
G8LUOVXF,2025-03-18 01:11:41.133,1617.0
Z17V3N83,2025-03-18 01:11:41.141,1796.0
J7JZB4JC,2025-03-18 01:11:41.149,1980.0
SFH245MX,2025-03-18 01:11:41.158,1972.0
TA7CIXWS,2025-03-18 01:11:41.165,1588.0
5MM6FGBQ,2025-03-18 01:11:41.172,1767.0
QLBAS31J,2025-03-18 01:11:41.183,1755.0
Z33BFCAE,2025-03-18 01:11:41.188,1358.0
NEYF02TS,2025-03-18 01:11:41.196,1559.0
R45MT9H6,2025-03-18 01:11:41.208,1549.0
5MUPCOQ7,2025-03-18 01:11:41.217,3000.0
CIEHLWTE,2025-03-18 01:11:41.223,1715.0
A6JUEU97,2025-03-18 01:11:41.231,1708.0
KI9ZF8OK,2025-03-18 01:11:41.239,1893.0
PER0G4EU,2025-03-18 01:11:41.247,1786.0
SNE2LZGX,2025-03-18 01:11:41.254,1497.0
QT55OSGZ,2025-03-18 01:11:41.261,2358.0
4ZWS0PPJ,2025-03-18 01:11:41.270,1663.0
D5K7HHNU,2025-03-18 01:11:41.280,1655.0
3V9G5ZNS,2025-03-18 01:11:41.288,1464.0
2HQ8MHXO,2025-03-18 01:11:41.296,1837.0
KPR36UK1,2025-03-18 01:11:41.306,2314.0
I4NI400X,2025-03-18 01:11:41.313,1722.0
AKKC8RGW,2025-03-18 01:11:41.320,1613.0
67JPUE5C,2025-03-18 01:11:41.327,1613.0
8E540X8M,2025-03-18 01:11:41.333,1705.0
D6IFZRW4,2025-03-18 01:11:41.342,2131.0
H4AUUCUK,2025-03-18 01:11:41.349,1688.0
P8NIGWXN,2025-03-18 01:11:41.359,1387.0
U4BDDDJY,2025-03-18 01:11:41.367,1576.0
4D777YTB,2025-03-18 01:11:41.375,1750.0
H453RVIK,2025-03-18 01:11:41.381,1561.0
KM75F1XC,2025-03-18 01:11:41.389,1360.0
BJA9QA4C,2025-03-18 01:11:41.396,1737.0
6LSJ6U7S,2025-03-18 01:11:41.405,1719.0
OJWX57XC,2025-03-18 01:11:41.413,2805.0
0NAO7ZKO,2025-03-18 01:11:41.424,2796.0
MX7I0L4S,2025-03-18 01:11:41.428,1510.0
YAVMZPGD,2025-03-18 01:11:41.437,2478.0
LL3HMXXY,2025-03-18 01:11:41.444,1595.0
3BB3K7VF,2025-03-18 01:11:41.450,1678.0
0HOKODCC,2025-03-18 01:11:41.458,2017.0
B1TPS3NW,2025-03-18 01:11:41.467,1568.0
SOWW4QBO,2025-03-18 01:11:41.478,1786.0
O0X3LYF9,2025-03-18 01:11:41.482,1644.0
DBCF4K3Q,2025-03-18 01:11:41.490,1637.0
FGXT5M8L,2025-03-18 01:11:41.497,1628.0
4XA57NRF,2025-03-18 01:11:41.505,1533.0
GV1W9HWK,2025-03-18 01:11:41.514,2101.0
FPJ92W97,2025-03-18 01:11:41.521,1955.0
WWNMP1RP,2025-03-18 01:11:41.529,1598.0
T2KP67T6,2025-03-18 01:11:41.538,1499.0
X8UYNT5P,2025-03-18 01:11:41.544,1716.0
86978ZGJ,2025-03-18 01:11:41.553,1578.0
HK1L01DK,2025-03-18 01:11:41.560,1475.0
T6M64BIS,2025-03-18 01:11:41.569,1368.0
AIVVUTZH,2025-03-18 01:11:41.575,1555.0
L4NY2UKA,2025-03-18 01:11:41.583,1358.0
3R64MXMJ,2025-03-18 01:11:41.594,1537.0
LSHT2GB9,2025-03-18 01:11:41.607,1654.0
9N8HUNNE,2025-03-18 01:11:41.607,2910.0
LM4K0U7L,2025-03-18 01:11:41.618,6588.0
PKFSKP5X,2025-03-18 01:11:41.622,2002.0
VOCYU86A,2025-03-18 01:11:41.630,1993.0
C0L0WHPR,2025-03-18 01:11:41.637,1837.0
BM37X2JB,2025-03-18 01:11:41.645,1973.0
QI8987NW,2025-03-18 01:11:41.654,1479.0
OLR1BJ35,2025-03-18 01:11:41.661,1372.0
MUNE20U6,2025-03-18 01:11:41.679,1798.0
P2NYAK4N,2025-03-18 01:11:41.680,1453.0
RDK2XPYL,2025-03-18 01:11:41.687,1930.0
5G37NM2K,2025-03-18 01:11:41.695,1921.0
IS6HZ6XK,2025-03-18 01:11:41.703,2333.0
6T5RO4FK,2025-03-18 01:11:41.711,1908.0
717JTQJW,2025-03-18 01:11:41.718,2327.0
GH33SL3P,2025-03-18 01:11:41.727,1749.0
62GOW0NX,2025-03-18 01:11:41.740,2298.0
L4RPY3QB,2025-03-18 01:11:41.741,2301.0
7FJ8ZMV3,2025-03-18 01:11:41.749,1513.0
C4399F73,2025-03-18 01:11:41.760,6442.0
MEOLHLZ3,2025-03-18 01:11:41.767,1711.0
WHAN9ZVS,2025-03-18 01:11:41.773,1357.0
2R257B76,2025-03-18 01:11:41.781,2262.0
UAVLWV21,2025-03-18 01:11:41.787,2257.0
UVMVRV3Q,2025-03-18 01:11:41.795,1827.0
H7GTFCJF,2025-03-18 01:11:41.804,1819.0
1Q9EO59K,2025-03-18 01:11:41.811,1809.0
CZ01PI4K,2025-03-18 01:11:41.819,1659.0
35SEWIUP,2025-03-18 01:11:41.828,2682.0
F8QBD6MI,2025-03-18 01:11:41.835,1787.0
7BZ5U0L3,2025-03-18 01:11:41.842,1784.0
65NTY2DP,2025-03-18 01:11:41.849,1412.0
LG636UU9,2025-03-18 01:11:41.857,1409.0
QO9GBO8O,2025-03-18 01:11:41.866,1605.0
1PXI8W4J,2025-03-18 01:11:41.874,6329.0
4YB966SN,2025-03-18 01:11:41.884,1974.0
682GQSUI,2025-03-18 01:11:41.888,1375.0
YX5GP3WX,2025-03-18 01:11:41.902,2016.0
RZAWB1E5,2025-03-18 01:11:41.908,2600.0
RS9KPXR2,2025-03-18 01:11:41.915,1943.0
MKZ8SXKS,2025-03-18 01:11:41.921,1703.0
1TB9IH3J,2025-03-18 01:11:41.929,1339.0
PRME7EJQ,2025-03-18 01:11:41.937,1925.0
MS3JJWUG,2025-03-18 01:11:41.944,1917.0
ZYPIE8PU,2025-03-18 01:11:41.952,1670.0
04FW7CLX,2025-03-18 01:11:41.959,1906.0
LXCT6EBX,2025-03-18 01:11:41.967,1891.0
Z2F1CBF9,2025-03-18 01:11:41.977,1944.0
TJSGDZLM,2025-03-18 01:11:41.983,2058.0
Q16JUBK7,2025-03-18 01:11:41.991,1274.0
1PWRCPHS,2025-03-18 01:11:42.000,1924.0
VYK66WPB,2025-03-18 01:11:42.005,2041.0
T5E0OG8E,2025-03-18 01:11:42.021,1245.0
HFT7RPIC,2025-03-18 01:11:42.028,6182.0
HSV6YR60,2025-03-18 01:11:42.034,1835.0
4VKAM2JF,2025-03-18 01:11:42.042,1828.0
YTL0HKRU,2025-03-18 01:11:42.049,1867.0
RR8SS7R6,2025-03-18 01:11:42.059,1559.0
BAE6I142,2025-03-18 01:11:42.068,2761.0
1FDM1ETT,2025-03-18 01:11:42.075,6137.0
NOGFD9BW,2025-03-18 01:11:42.083,2428.0
XQVZ1D1U,2025-03-18 01:11:42.098,2736.0
CJNB63HP,2025-03-18 01:11:42.099,6112.0
V11JTQU2,2025-03-18 01:11:42.106,1508.0
HHGILNR4,2025-03-18 01:11:42.113,2093.0
J7GRLPHD,2025-03-18 01:11:42.123,1916.0
71GF4V9C,2025-03-18 01:11:42.128,1919.0
6GJ7JNCZ,2025-03-18 01:11:42.137,1904.0
3GI1FKWU,2025-03-18 01:11:42.144,1778.0
RYPMCYTB,2025-03-18 01:11:42.150,1473.0
3FKMX3A4,2025-03-18 01:11:42.159,1883.0
RZY9GJOA,2025-03-18 01:11:42.167,1459.0
7MUZ0Z4V,2025-03-18 01:11:42.173,1691.0
2O1VP5ZI,2025-03-18 01:11:42.183,1682.0
XO4CA9PF,2025-03-18 01:11:42.191,2778.0
2WKR836R,2025-03-18 01:11:42.198,2312.0
UXVAZXKR,2025-03-18 01:11:42.207,1661.0
P7GJGQDB,2025-03-18 01:11:42.219,1253.0
2B28W5RD,2025-03-18 01:11:42.226,1631.0
1OP99U4C,2025-03-18 01:11:42.234,1240.0
XFG7V3N9,2025-03-18 01:11:42.242,2729.0
IRSQYK55,2025-03-18 01:11:42.250,2260.0
XLCTFRNB,2025-03-18 01:11:42.258,1218.0
7GDLNL8X,2025-03-18 01:11:42.266,1779.0
9XJHAHJN,2025-03-18 01:11:42.273,1587.0
N1LCJ58Y,2025-03-18 01:11:42.281,2691.0
WGEUNXDT,2025-03-18 01:11:42.289,1571.0
BIVHRXPX,2025-03-18 01:11:42.297,2113.0
6LSYUBWU,2025-03-18 01:11:42.305,1558.0
P8JV1GYY,2025-03-18 01:11:42.311,2107.0
5ULBL2R9,2025-03-18 01:11:42.319,3950.0
3NSJNGQI,2025-03-18 01:11:42.327,2188.0
QXRFX30K,2025-03-18 01:11:42.335,2639.0
RTVNWB64,2025-03-18 01:11:42.346,1274.0
VKA4EX8N,2025-03-18 01:11:42.350,1512.0
F4Y8BTW3,2025-03-18 01:11:42.359,2807.0
J9LQHDDW,2025-03-18 01:11:42.364,1501.0
9KU8B0KZ,2025-03-18 01:11:42.372,1674.0
X1E0MQR1,2025-03-18 01:11:42.380,1666.0
SXZ7R09X,2025-03-18 01:11:42.388,2588.0
E4TY3KJQ,2025-03-18 01:11:42.396,2120.0
S3OFC5FG,2025-03-18 01:11:42.404,2112.0
X5CBYNNM,2025-03-18 01:11:42.413,1510.0
XK358R7O,2025-03-18 01:11:42.419,1494.0
IRCMAN6S,2025-03-18 01:11:42.426,1617.0
5UZ4VJ2H,2025-03-18 01:11:42.435,1602.0
OUJIXDNQ,2025-03-18 01:11:42.442,2536.0
Y0SHFT7N,2025-03-18 01:11:42.452,2525.0
HS2EDEFI,2025-03-18 01:11:42.458,1953.0
3XQPOF5Y,2025-03-18 01:11:42.467,1577.0
IATG3A4L,2025-03-18 01:11:42.473,2693.0
0DK7AG7J,2025-03-18 01:11:42.481,2494.0
PVWT1JOS,2025-03-18 01:11:42.488,1548.0
34KJSX7X,2025-03-18 01:11:42.498,5717.0
B326DRII,2025-03-18 01:11:42.504,2473.0
Q3TP4UCD,2025-03-18 01:11:42.514,3350.0
TDAM3SP8,2025-03-18 01:11:42.522,1892.0
IEYHZ9Y6,2025-03-18 01:11:42.530,2444.0
6JRETWF3,2025-03-18 01:11:42.535,1511.0
Y6B3TGJW,2025-03-18 01:11:42.544,2432.0
SZEP0G27,2025-03-18 01:11:42.555,1961.0
932OEKAC,2025-03-18 01:11:42.561,1644.0
M71GTRG0,2025-03-18 01:11:42.570,1347.0
WAQG92V4,2025-03-18 01:11:42.576,2257.0
X5R0G37T,2025-03-18 01:11:42.584,1929.0
735ER239,2025-03-18 01:11:42.593,1272.0
OVUIE2AO,2025-03-18 01:11:42.599,2236.0
RZHK3GU9,2025-03-18 01:11:42.607,2231.0
34Y12CEO,2025-03-18 01:11:42.614,2361.0
UVM04J22,2025-03-18 01:11:42.621,1892.0
T2UD28ZJ,2025-03-18 01:11:42.629,3645.0
7BPF7BJ7,2025-03-18 01:11:42.636,3634.0
3GOYQAGG,2025-03-18 01:11:42.644,3627.0
DVBXPN7G,2025-03-18 01:11:42.653,8901.0
YBL9XQ2M,2025-03-18 01:11:42.660,1750.0
PGVKX3US,2025-03-18 01:11:42.707,1808.0
S07Q8XQD,2025-03-18 01:11:42.707,1706.0
ZSBF89MX,2025-03-18 01:11:42.709,1703.0
QZ8DJPVQ,2025-03-18 01:11:42.710,1808.0
2HZBCWJ0,2025-03-18 01:11:42.712,2455.0
NNKR6PHS,2025-03-18 01:11:42.713,3152.0
NJJPPFZ2,2025-03-18 01:11:42.713,2456.0
37E4HBCE,2025-03-18 01:11:42.724,3142.0
E6RV5UUE,2025-03-18 01:11:42.729,1784.0
UTNVG89K,2025-03-18 01:11:42.738,2430.0
NSC8YWO3,2025-03-18 01:11:42.744,1666.0
3ZNUMB8A,2025-03-18 01:11:42.761,1653.0
7KUYDA70,2025-03-18 01:11:42.769,5770.0
OO48K286,2025-03-18 01:11:42.775,1737.0
DFISF3RK,2025-03-18 01:11:42.784,1628.0
Q5FA0303,2025-03-18 01:11:42.792,1726.0
DM7G81GT,2025-03-18 01:11:42.799,1718.0
RFGNJQIF,2025-03-18 01:11:42.807,1398.0
B04ODKH3,2025-03-18 01:11:42.815,8742.0
OZ8DWDX8,2025-03-18 01:11:42.825,7098.0
YUD1O1UD,2025-03-18 01:11:42.832,1999.0
NJ5OA3SZ,2025-03-18 01:11:42.840,1682.0
1JRGSTJ8,2025-03-18 01:11:42.845,3023.0
CPXKLYDZ,2025-03-18 01:11:42.854,1669.0
84OZDUC5,2025-03-18 01:11:42.861,1555.0
UCZDGD3N,2025-03-18 01:11:42.870,1338.0
QKFVH6K8,2025-03-18 01:11:42.876,1953.0
6MD93IY9,2025-03-18 01:11:42.885,1951.0
2DOHVTWN,2025-03-18 01:11:42.892,2076.0
6YHVC4XW,2025-03-18 01:11:42.901,1931.0
DWUXHG4N,2025-03-18 01:11:42.908,8650.0
UFUXQ8O8,2025-03-18 01:11:42.918,7007.0
6WXB2VRR,2025-03-18 01:11:42.924,1487.0
Y9HNZFTO,2025-03-18 01:11:42.932,3780.0
FOTGT6VO,2025-03-18 01:11:42.946,1857.0
U015BK2C,2025-03-18 01:11:42.951,1878.0
F24XUOZ5,2025-03-18 01:11:42.961,2345.0
5X5MQP9O,2025-03-18 01:11:42.971,6955.0
ZVKD1Q6F,2025-03-18 01:11:42.974,2417.0
F4UEFFLC,2025-03-18 01:11:42.982,3731.0
5OWTCPUQ,2025-03-18 01:11:42.991,1533.0
CGDCKVWT,2025-03-18 01:11:42.998,2307.0
6GJOOO92,2025-03-18 01:11:43.005,1830.0
II38N3HR,2025-03-18 01:11:43.013,1962.0
RXZLR451,2025-03-18 01:11:43.022,3693.0
273EB7WT,2025-03-18 01:11:43.029,2366.0
1GGNMS7N,2025-03-18 01:11:43.037,1932.0
GMTWHEBB,2025-03-18 01:11:43.047,1782.0
DZ6Z6QEJ,2025-03-18 01:11:43.055,1751.0
DAAVPHKB,2025-03-18 01:11:43.061,1772.0
LY5XYH7E,2025-03-18 01:11:43.070,1734.0
OX70SP6L,2025-03-18 01:11:43.078,1755.0
KBG90ZA7,2025-03-18 01:11:43.085,2789.0
B0LWKUG7,2025-03-18 01:11:43.093,1712.0
M7M5M41E,2025-03-18 01:11:43.102,1730.0
HXAKFSIP,2025-03-18 01:11:43.110,1697.0
A56UYDT6,2025-03-18 01:11:43.116,1855.0
0ZAS9DRA,2025-03-18 01:11:43.125,3272.0
TNN4HWNW,2025-03-18 01:11:43.134,3725.0
OCLLG88M,2025-03-18 01:11:43.145,1659.0
RGQ2CMGN,2025-03-18 01:11:43.151,2242.0
W69PRGSJ,2025-03-18 01:11:43.160,3701.0
UQ8NV6AY,2025-03-18 01:11:43.167,3696.0
EL2EJ1LX,2025-03-18 01:11:43.174,3218.0
GVMHPMMC,2025-03-18 01:11:43.184,1622.0
ADRNB8VD,2025-03-18 01:11:43.190,8371.0
VM3X9355,2025-03-18 01:11:43.198,1634.0
OHLTOXW6,2025-03-18 01:11:43.205,1626.0
3CRJQ2RV,2025-03-18 01:11:43.214,1591.0
USPB871X,2025-03-18 01:11:43.221,3931.0
WM19J1TV,2025-03-18 01:11:43.229,3164.0
NLK2C3YP,2025-03-18 01:11:43.240,1567.0
ECRQZA5X,2025-03-18 01:11:43.244,3473.0
TLNRBZKQ,2025-03-18 01:11:43.252,2146.0
R8KHYIF0,2025-03-18 01:11:43.264,2041.0
Q3CB0U22,2025-03-18 01:11:43.269,1565.0
8H8FHDV4,2025-03-18 01:11:43.275,3591.0
4BTMC5NP,2025-03-18 01:11:43.285,2025.0
L8IHG3JC,2025-03-18 01:11:43.291,3105.0
7RZ1WB7C,2025-03-18 01:11:43.300,3553.0
DKTAT2W4,2025-03-18 01:11:43.306,1497.0
C0A8HMTF,2025-03-18 01:11:43.317,1520.0
AL7UUGFN,2025-03-18 01:11:43.322,1647.0
FCIHC1GI,2025-03-18 01:11:43.330,3524.0
TSTDA3S0,2025-03-18 01:11:43.337,1829.0
9SLZY2U6,2025-03-18 01:11:43.346,1624.0
HIEMNZ6O,2025-03-18 01:11:43.353,3512.0
HQI36EST,2025-03-18 01:11:43.360,1808.0
IS2AK3DV,2025-03-18 01:11:43.368,2031.0
UHXO1SDR,2025-03-18 01:11:43.375,1599.0
BWOTJNKB,2025-03-18 01:11:43.383,3018.0
O4O7NOKM,2025-03-18 01:11:43.392,2004.0
ZKOI83EV,2025-03-18 01:11:43.399,2001.0
RL9ZU8FF,2025-03-18 01:11:43.408,1569.0
I2L429QB,2025-03-18 01:11:43.413,1419.0
JHDGPIAF,2025-03-18 01:11:43.423,1888.0
CGN7T5VM,2025-03-18 01:11:43.432,1875.0
CNWSOBCN,2025-03-18 01:11:43.439,2960.0
EWXNB4UO,2025-03-18 01:11:43.448,1721.0
X9S1U0PG,2025-03-18 01:11:43.455,1380.0
80U26MC1,2025-03-18 01:11:43.463,3394.0
O2FKM6WF,2025-03-18 01:11:43.473,1696.0
24LNY8ES,2025-03-18 01:11:43.479,3334.0
HRJO97ZJ,2025-03-18 01:11:43.486,3374.0
3MWCABGG,2025-03-18 01:11:43.494,1813.0
R7HBEX2W,2025-03-18 01:11:43.504,2202.0
IPTUAFOM,2025-03-18 01:11:43.510,1885.0
F1RPZM2S,2025-03-18 01:11:43.517,1885.0
Y8QG6V5A,2025-03-18 01:11:43.524,3343.0
O3PMWV2T,2025-03-18 01:11:43.540,1764.0
UPPYKMR9,2025-03-18 01:11:43.544,1848.0
FGSFYSS2,2025-03-18 01:11:43.548,1758.0
EDM4WC2K,2025-03-18 01:11:43.556,3255.0
RBGUVMEJ,2025-03-18 01:11:43.567,1826.0
M4YY3XGM,2025-03-18 01:11:43.573,1825.0
6KEFHGBB,2025-03-18 01:11:43.579,3283.0
ESTNZ7JB,2025-03-18 01:11:43.587,1581.0
MXTH687P,2025-03-18 01:11:43.597,2792.0
BJ19X8XK,2025-03-18 01:11:43.607,1796.0
CV1IN1DJ,2025-03-18 01:11:43.612,3256.0
8UMMUKFW,2025-03-18 01:11:43.621,2781.0
JP2S3FFI,2025-03-18 01:11:43.634,3230.0
DE5AZXR5,2025-03-18 01:11:43.642,2067.0
X8PVS3RJ,2025-03-18 01:11:43.652,2739.0
436C3P0I,2025-03-18 01:11:43.657,1735.0
NEZW968W,2025-03-18 01:11:43.664,2235.0
WUA6SJ3T,2025-03-18 01:11:43.673,1722.0
VU2DGX6L,2025-03-18 01:11:43.679,1714.0
YJYTQRW0,2025-03-18 01:11:43.686,1711.0
YGKMO0WW,2025-03-18 01:11:43.694,2204.0
HTIODWLT,2025-03-18 01:11:43.705,2160.0
Y0V7QSBZ,2025-03-18 01:11:43.711,1690.0
JXE30CMS,2025-03-18 01:11:43.720,2673.0
ALEO8IHV,2025-03-18 01:11:43.726,3087.0
FQFJ45UD,2025-03-18 01:11:43.734,2136.0
JG57AUSV,2025-03-18 01:11:43.741,2166.0
EX6KONBD,2025-03-18 01:11:43.750,2115.0
Y6IFQO7J,2025-03-18 01:11:43.756,2115.0
3KLUJP9N,2025-03-18 01:11:43.770,2135.0
7RMQD9F7,2025-03-18 01:11:43.774,1532.0
EHK5TE0G,2025-03-18 01:11:43.780,1622.0
IILDFUN9,2025-03-18 01:11:43.787,1612.0
IWDRZ458,2025-03-18 01:11:43.795,2105.0
R11AZ8U2,2025-03-18 01:11:43.803,1600.0
7U8NS7TI,2025-03-18 01:11:43.811,1590.0
BG940G5R,2025-03-18 01:11:43.818,1881.0
JC4PRX3Q,2025-03-18 01:11:43.827,3038.0
PNILU8QX,2025-03-18 01:11:43.835,2982.0
HOFHC4QY,2025-03-18 01:11:43.843,2025.0
PITHASE6,2025-03-18 01:11:43.853,7706.0
YALXH93V,2025-03-18 01:11:43.860,1445.0
QHQ0IX89,2025-03-18 01:11:43.873,2350.0
6KUC468N,2025-03-18 01:11:43.878,1830.0
7CQ0LQSX,2025-03-18 01:11:43.887,1819.0
C6SMQMVQ,2025-03-18 01:11:43.893,3804.0
JHS3QP9F,2025-03-18 01:11:43.902,1406.0
JWUD7Z9I,2025-03-18 01:11:43.908,1800.0
84JA0794,2025-03-18 01:11:43.915,1982.0
PEU0VNQS,2025-03-18 01:11:43.924,1247.0
IR2YC6DF,2025-03-18 01:11:43.931,1938.0
KM7RT7BE,2025-03-18 01:11:43.940,2451.0
2KAJTVUQ,2025-03-18 01:11:43.951,2269.0
