id,enter_time_str,latency
EYT1XTQ8,2025-03-18 01:12:12.686,16.0
J09UDNYU,2025-03-18 01:12:12.703,14.0
AA3YLSVP,2025-03-18 01:12:12.703,14.0
AHI9APAF,2025-03-18 01:12:12.703,14.0
E5GWF24L,2025-03-18 01:12:12.718,14.0
CZ08URZW,2025-03-18 01:12:12.733,15.0
JW0BWUW0,2025-03-18 01:12:12.733,15.0
JHQZOS21,2025-03-18 01:12:12.749,20.0
ROA5P3IO,2025-03-18 01:12:12.749,20.0
2REMUBM1,2025-03-18 01:12:12.770,21.0
Y2HI40YC,2025-03-18 01:12:12.770,21.0
ORUOWBJ4,2025-03-18 01:12:12.793,36.0
WHSVZXY9,2025-03-18 01:12:12.793,36.0
XE7IXOXK,2025-03-18 01:12:12.793,36.0
GCEZDRK8,2025-03-18 01:12:12.793,36.0
BN9JTE5A,2025-03-18 01:12:12.832,36.0
FNBR8WN1,2025-03-18 01:12:12.832,36.0
00OEGVIV,2025-03-18 01:12:12.832,36.0
JHXK2EN8,2025-03-18 01:12:12.832,36.0
4Y9WO1LY,2025-03-18 01:12:12.832,36.0
VC9AMF61,2025-03-18 01:12:12.871,29.0
ZU807AD5,2025-03-18 01:12:12.871,29.0
7Y8SVU7A,2025-03-18 01:12:12.871,29.0
YK2SCEFK,2025-03-18 01:12:12.871,29.0
S2LT6RWJ,2025-03-18 01:12:12.871,29.0
EH63HRXG,2025-03-18 01:12:12.902,18.0
IYGZ00GE,2025-03-18 01:12:12.902,18.0
FNASYD9M,2025-03-18 01:12:12.902,18.0
1XCG0EEJ,2025-03-18 01:12:12.902,18.0
WNUEL1L3,2025-03-18 01:12:12.924,17.0
4PQN2ECF,2025-03-18 01:12:12.924,17.0
86DAIPKQ,2025-03-18 01:12:12.943,22.0
2EVAS1A2,2025-03-18 01:12:12.943,22.0
ULQ75H2F,2025-03-18 01:12:12.943,22.0
MT2AWKR7,2025-03-18 01:12:12.967,22.0
IGODPA8I,2025-03-18 01:12:12.967,22.0
FO43QYFM,2025-03-18 01:12:12.967,22.0
U4L45ZZR,2025-03-18 01:12:12.992,29.0
WCA3PMK5,2025-03-18 01:12:12.992,29.0
JP23KPA6,2025-03-18 01:12:12.992,29.0
KD43O56A,2025-03-18 01:12:13.023,19.0
7HXR978Z,2025-03-18 01:12:13.023,19.0
ZP1OYKOC,2025-03-18 01:12:13.322,11.0
J9M20688,2025-03-18 01:12:13.336,13.0
43NUCITF,2025-03-18 01:12:13.336,13.0
2WD11UVW,2025-03-18 01:12:13.350,14.0
0SIJSC2T,2025-03-18 01:12:13.350,14.0
DCLE875V,2025-03-18 01:12:13.365,17.0
AAXJ5EJJ,2025-03-18 01:12:13.384,17.0
7T24LZHQ,2025-03-18 01:12:13.384,17.0
GI60SXME,2025-03-18 01:12:13.384,17.0
7DYRRJO8,2025-03-18 01:12:13.402,16.0
7Z4UM7LP,2025-03-18 01:12:13.402,16.0
VJ5QWMAG,2025-03-18 01:12:13.402,16.0
TKK02FPV,2025-03-18 01:12:13.420,14.0
T0MCJPWQ,2025-03-18 01:12:13.420,14.0
EISFDPWI,2025-03-18 01:12:13.436,14.0
BVUYQZFV,2025-03-18 01:12:13.452,18.0
554KMRSE,2025-03-18 01:12:13.452,18.0
WD63PZ25,2025-03-18 01:12:13.472,34.0
BMAW6XOQ,2025-03-18 01:12:13.472,34.0
AW5GMD5M,2025-03-18 01:12:13.472,34.0
YE2AYMB4,2025-03-18 01:12:13.472,34.0
FV3CBLX6,2025-03-18 01:12:13.507,22.0
WF5Z91LY,2025-03-18 01:12:13.507,22.0
KA3TRF16,2025-03-18 01:12:13.507,22.0
9RST5EF1,2025-03-18 01:12:13.531,33.0
GYMHESLZ,2025-03-18 01:12:13.531,33.0
LI6B34S9,2025-03-18 01:12:13.531,33.0
YMAIVD8K,2025-03-18 01:12:13.531,33.0
AGVU36V8,2025-03-18 01:12:13.565,20.0
0I3GSIBX,2025-03-18 01:12:13.565,20.0
6612HQ0U,2025-03-18 01:12:13.565,20.0
RL6LNVQU,2025-03-18 01:12:13.565,20.0
57TOFNE4,2025-03-18 01:12:13.586,24.0
MYZ2OJM9,2025-03-18 01:12:13.586,24.0
GY8Q8ZB8,2025-03-18 01:12:13.613,32.0
2BQ27A29,2025-03-18 01:12:13.613,32.0
Q5RWQHDP,2025-03-18 01:12:13.613,32.0
00INTAYU,2025-03-18 01:12:13.613,32.0
7X0WXCVA,2025-03-18 01:12:13.613,32.0
8OPFAH73,2025-03-18 01:12:13.648,25.0
Z2D9OEP5,2025-03-18 01:12:13.648,25.0
1RXM4SXK,2025-03-18 01:12:13.648,25.0
WEY5UZYP,2025-03-18 01:12:13.648,25.0
QIBY0ZIB,2025-03-18 01:12:13.675,26.0
31PKMD5T,2025-03-18 01:12:13.675,26.0
OQHIOVI0,2025-03-18 01:12:13.675,26.0
WLL24ZPS,2025-03-18 01:12:13.703,23.0
QDOVUTJ1,2025-03-18 01:12:13.703,23.0
WB5OB0CS,2025-03-18 01:12:13.703,23.0
B3NK5CLS,2025-03-18 01:12:13.703,23.0
L4Y6U6ZM,2025-03-18 01:12:13.727,19.0
2NB7JI9M,2025-03-18 01:12:13.727,19.0
6QJT8C9R,2025-03-18 01:12:13.727,19.0
JNLSVM61,2025-03-18 01:12:13.748,16.0
JKJNER2S,2025-03-18 01:12:13.748,16.0
AZJVGKDB,2025-03-18 01:12:13.765,21.0
EN0G95ZX,2025-03-18 01:12:13.765,21.0
M9U06DRA,2025-03-18 01:12:13.789,25.0
5S49B0CI,2025-03-18 01:12:13.789,25.0
A3FXYMJ9,2025-03-18 01:12:13.789,25.0
OTFE6G2S,2025-03-18 01:12:13.817,28.0
24WZ54QR,2025-03-18 01:12:13.817,28.0
SQEHKHMN,2025-03-18 01:12:13.817,28.0
4R7O7OJ7,2025-03-18 01:12:13.817,28.0
MYTX5H5G,2025-03-18 01:12:13.848,20.0
6ZA6LV63,2025-03-18 01:12:13.848,20.0
E6JP3AOL,2025-03-18 01:12:13.848,20.0
S56RJJGE,2025-03-18 01:12:13.848,20.0
66030S0M,2025-03-18 01:12:13.870,16.0
BHDI2FQ5,2025-03-18 01:12:13.870,16.0
5U8OWSW4,2025-03-18 01:12:13.887,13.0
9WMAC01H,2025-03-18 01:12:13.887,13.0
LHRI3U41,2025-03-18 01:12:13.887,13.0
J03KEX3E,2025-03-18 01:12:13.901,13.0
18SSUK5F,2025-03-18 01:12:13.901,13.0
H4GHGPJS,2025-03-18 01:12:13.915,13.0
MELL6674,2025-03-18 01:12:13.929,16.0
JZYSGD8T,2025-03-18 01:12:13.929,16.0
AIYTBCIR,2025-03-18 01:12:13.947,14.0
TNNPQJ4S,2025-03-18 01:12:13.947,14.0
P0RPQC9Y,2025-03-18 01:12:13.947,14.0
58MAKC5S,2025-03-18 01:12:13.962,15.0
58LY6ZYL,2025-03-18 01:12:13.962,15.0
L0V7CQ8L,2025-03-18 01:12:13.978,22.0
AI19X0AD,2025-03-18 01:12:13.978,22.0
OMIT9WAD,2025-03-18 01:12:14.002,15.0
VGTP6S5B,2025-03-18 01:12:14.018,32.0
4DKAZ28B,2025-03-18 01:12:14.018,32.0
XNS8UUA4,2025-03-18 01:12:14.018,32.0
M2TVD6FX,2025-03-18 01:12:14.018,32.0
VL1JOU72,2025-03-18 01:12:14.052,22.0
XAKFPH4W,2025-03-18 01:12:14.052,22.0
6W5XPZ3S,2025-03-18 01:12:14.052,22.0
ENH319TV,2025-03-18 01:12:14.052,22.0
LXYOEOLQ,2025-03-18 01:12:14.075,15.0
5L2PQLZK,2025-03-18 01:12:14.075,15.0
O7GAOL2B,2025-03-18 01:12:14.075,15.0
ZWJO0GQM,2025-03-18 01:12:14.091,12.0
EBKEW2SH,2025-03-18 01:12:14.105,14.0
V3RELB8U,2025-03-18 01:12:14.105,14.0
4RQ2GARN,2025-03-18 01:12:14.105,14.0
TQU8QI9T,2025-03-18 01:12:14.121,10.0
3PPH3YDU,2025-03-18 01:12:14.132,15.0
C157X4XV,2025-03-18 01:12:14.149,18.0
SSIY8L6G,2025-03-18 01:12:14.149,18.0
XTXL40SI,2025-03-18 01:12:14.149,18.0
144CHDQW,2025-03-18 01:12:14.170,17.0
RMFYSIEC,2025-03-18 01:12:14.170,17.0
0H3C161I,2025-03-18 01:12:14.170,17.0
Q03V4024,2025-03-18 01:12:14.190,26.0
3YBY7ZYE,2025-03-18 01:12:14.190,26.0
EYUT7GMV,2025-03-18 01:12:14.219,26.0
AJ0NWA1P,2025-03-18 01:12:14.219,26.0
KPK9B4P4,2025-03-18 01:12:14.219,26.0
466XHDCY,2025-03-18 01:12:14.219,26.0
HQZ9R8FP,2025-03-18 01:12:14.247,23.0
CFJYTBXE,2025-03-18 01:12:14.247,23.0
CVW7FOL5,2025-03-18 01:12:14.247,23.0
CXIDIMGF,2025-03-18 01:12:14.272,18.0
HWOA525J,2025-03-18 01:12:14.272,18.0
T1NLFIH0,2025-03-18 01:12:14.272,18.0
A8E365C0,2025-03-18 01:12:14.272,18.0
0IST2PJG,2025-03-18 01:12:14.293,21.0
CA51PWM9,2025-03-18 01:12:14.293,21.0
SDV09HTL,2025-03-18 01:12:14.316,15.0
TNDA0OJT,2025-03-18 01:12:14.316,15.0
TQWWLONX,2025-03-18 01:12:14.316,15.0
1AC91T8D,2025-03-18 01:12:14.332,13.0
X6N9H51E,2025-03-18 01:12:14.332,13.0
PZT0G1L9,2025-03-18 01:12:14.346,12.0
OGOZV7ZV,2025-03-18 01:12:14.346,12.0
5A7LW52L,2025-03-18 01:12:14.359,12.0
72S0HZTT,2025-03-18 01:12:14.372,12.0
9YEI5VZE,2025-03-18 01:12:14.372,12.0
FB6KTGN5,2025-03-18 01:12:14.385,11.0
4DMA3N2Y,2025-03-18 01:12:14.398,12.0
5Y90CSP5,2025-03-18 01:12:14.398,12.0
P1W6Q1EY,2025-03-18 01:12:14.411,12.0
6B5TM4DA,2025-03-18 01:12:14.411,12.0
52Q7P04S,2025-03-18 01:12:14.424,14.0
E5TJ945I,2025-03-18 01:12:14.440,11.0
4EMGL76D,2025-03-18 01:12:14.440,11.0
G05V0STS,2025-03-18 01:12:14.440,11.0
R1YRB7M8,2025-03-18 01:12:14.453,14.0
JFFZY3DY,2025-03-18 01:12:14.468,12.0
O552DH39,2025-03-18 01:12:14.468,12.0
W0YIDLRF,2025-03-18 01:12:14.481,17.0
4IEVRW24,2025-03-18 01:12:14.481,17.0
7KGA4VB8,2025-03-18 01:12:14.499,15.0
QF6UD8DX,2025-03-18 01:12:14.516,29.0
ZIPH0YTA,2025-03-18 01:12:14.516,29.0
53MA3P1U,2025-03-18 01:12:14.516,29.0
J71DCO2E,2025-03-18 01:12:14.548,32.0
M75S2ATC,2025-03-18 01:12:14.548,32.0
FED1V5LR,2025-03-18 01:12:14.548,32.0
VTXTDFCJ,2025-03-18 01:12:14.548,32.0
A32ZMUDL,2025-03-18 01:12:14.548,32.0
G0QCDLJ6,2025-03-18 01:12:14.582,28.0
DZEUOXP4,2025-03-18 01:12:14.582,28.0
AK3OE4OQ,2025-03-18 01:12:14.582,28.0
QGKN9R22,2025-03-18 01:12:14.582,28.0
4T0R5ZEE,2025-03-18 01:12:14.612,26.0
EBWIWVNY,2025-03-18 01:12:14.612,26.0
LZV9DG8Q,2025-03-18 01:12:14.612,26.0
JOKFBN4U,2025-03-18 01:12:14.612,26.0
SQAGXMSA,2025-03-18 01:12:14.640,15.0
FR3AW9YW,2025-03-18 01:12:14.640,15.0
3B7GFVGR,2025-03-18 01:12:14.640,15.0
QN1XY8KA,2025-03-18 01:12:14.656,14.0
413E59UN,2025-03-18 01:12:14.656,14.0
JSRGYAP4,2025-03-18 01:12:14.671,15.0
PQE4YC5T,2025-03-18 01:12:14.671,15.0
XHY79Y7D,2025-03-18 01:12:14.687,12.0
OXKLD9ZJ,2025-03-18 01:12:14.687,12.0
3QBZ2QME,2025-03-18 01:12:14.700,14.0
4J5S8ZY3,2025-03-18 01:12:14.700,14.0
IJHO468N,2025-03-18 01:12:14.716,12.0
34G02S3D,2025-03-18 01:12:14.716,12.0
6EG4HK6W,2025-03-18 01:12:14.729,16.0
XLJ4ADRA,2025-03-18 01:12:14.746,20.0
WK0A1BJ4,2025-03-18 01:12:14.746,20.0
MEFBUCYN,2025-03-18 01:12:14.746,20.0
JYDG8029,2025-03-18 01:12:14.775,18.0
LI2KQTJ2,2025-03-18 01:12:14.795,29.0
5E6ZNPK6,2025-03-18 01:12:14.795,29.0
UAZADU23,2025-03-18 01:12:14.795,29.0
ML32S9GO,2025-03-18 01:12:14.795,29.0
7OVZLSHE,2025-03-18 01:12:14.795,29.0
4DGJ3EB4,2025-03-18 01:12:14.827,24.0
M0PKBKYF,2025-03-18 01:12:14.827,24.0
A8C1SNMG,2025-03-18 01:12:14.827,24.0
FVO92DDJ,2025-03-18 01:12:14.827,24.0
DCMCRHL5,2025-03-18 01:12:14.852,15.0
VKX5W5IV,2025-03-18 01:12:14.852,15.0
UFWBQOJH,2025-03-18 01:12:14.868,15.0
ONC6P9I5,2025-03-18 01:12:14.868,15.0
2H1W6R0Y,2025-03-18 01:12:14.884,19.0
3SIPACYO,2025-03-18 01:12:14.884,19.0
MWF0Q8JN,2025-03-18 01:12:14.884,19.0
I2N9XEXS,2025-03-18 01:12:14.904,24.0
7N8JAWDK,2025-03-18 01:12:14.904,24.0
6PGIGH7W,2025-03-18 01:12:14.930,29.0
X2W7359K,2025-03-18 01:12:14.930,29.0
H9M5PTXA,2025-03-18 01:12:14.930,29.0
KTIVK8IZ,2025-03-18 01:12:14.962,31.0
LVY0R13E,2025-03-18 01:12:14.962,31.0
WY3OFNBW,2025-03-18 01:12:14.962,31.0
91UGFPLN,2025-03-18 01:12:14.962,31.0
PS8XE1B9,2025-03-18 01:12:14.962,31.0
M1WZ1082,2025-03-18 01:12:14.995,19.0
BG9F2O74,2025-03-18 01:12:14.995,19.0
FA4E7VKN,2025-03-18 01:12:14.995,19.0
K4FOZCQU,2025-03-18 01:12:14.995,19.0
V4J7NX8J,2025-03-18 01:12:15.015,13.0
NAA0Z3LC,2025-03-18 01:12:15.015,13.0
NYEB8DA9,2025-03-18 01:12:15.029,12.0
JEBYXD6H,2025-03-18 01:12:15.029,12.0
HSG9V0KX,2025-03-18 01:12:15.042,13.0
S7G4VA7E,2025-03-18 01:12:15.056,12.0
QBC7GCVQ,2025-03-18 01:12:15.056,12.0
0NWAPFEJ,2025-03-18 01:12:15.069,12.0
YNS5PORE,2025-03-18 01:12:15.069,12.0
7HQOECB1,2025-03-18 01:12:15.082,13.0
6YEFJ3X9,2025-03-18 01:12:15.082,13.0
SI1OI3SM,2025-03-18 01:12:15.096,13.0
H6RB73JM,2025-03-18 01:12:15.096,13.0
YXD9N0OS,2025-03-18 01:12:15.111,14.0
G9P8ZZD8,2025-03-18 01:12:15.111,14.0
FHNPBQGB,2025-03-18 01:12:15.126,15.0
R2NK7SDW,2025-03-18 01:12:15.126,15.0
9VM9E5FB,2025-03-18 01:12:15.142,15.0
D3R8CAET,2025-03-18 01:12:15.158,29.0
44U3HPCQ,2025-03-18 01:12:15.158,29.0
2BUV0GI0,2025-03-18 01:12:15.158,29.0
MW7VRHBN,2025-03-18 01:12:15.188,29.0
AFQ7JZOT,2025-03-18 01:12:15.188,29.0
B5R062C4,2025-03-18 01:12:15.188,29.0
FICQ9VZW,2025-03-18 01:12:15.219,21.0
CN3F7T6V,2025-03-18 01:12:15.219,21.0
5BX3C8QM,2025-03-18 01:12:15.219,21.0
AID92OVI,2025-03-18 01:12:15.219,21.0
UJJ9NRAV,2025-03-18 01:12:15.242,26.0
KKJOFWBZ,2025-03-18 01:12:15.242,26.0
EFIXTJU9,2025-03-18 01:12:15.242,26.0
TUGBG457,2025-03-18 01:12:15.269,27.0
5PFRO75Y,2025-03-18 01:12:15.269,27.0
H4BJO2VU,2025-03-18 01:12:15.269,27.0
FU5PFQZY,2025-03-18 01:12:15.297,19.0
VWGUOOWY,2025-03-18 01:12:15.297,19.0
3H7XMNVC,2025-03-18 01:12:15.297,19.0
7VPZWMJS,2025-03-18 01:12:15.297,19.0
76JE2E9B,2025-03-18 01:12:15.318,15.0
X4TNXG5J,2025-03-18 01:12:15.318,15.0
QK2VG5IK,2025-03-18 01:12:15.334,18.0
NPV77PJX,2025-03-18 01:12:15.334,18.0
S0GQKXNZ,2025-03-18 01:12:15.334,18.0
RUWHY4GQ,2025-03-18 01:12:15.354,26.0
RZ3E6PKW,2025-03-18 01:12:15.354,26.0
13PFZ0LQ,2025-03-18 01:12:15.382,19.0
9UG4RGOR,2025-03-18 01:12:15.382,19.0
OW0MCVBM,2025-03-18 01:12:15.382,19.0
113ULCH8,2025-03-18 01:12:15.403,36.0
6F1BT4CL,2025-03-18 01:12:15.403,36.0
P2JAX0GU,2025-03-18 01:12:15.403,36.0
HD07RAIP,2025-03-18 01:12:15.403,36.0
DPPJBH8C,2025-03-18 01:12:15.442,22.0
0C1RWDPJ,2025-03-18 01:12:15.442,22.0
ROKIQZN8,2025-03-18 01:12:15.442,22.0
5BQYDJL3,2025-03-18 01:12:15.442,22.0
H5XCJYP6,2025-03-18 01:12:15.466,34.0
B8UZVCW5,2025-03-18 01:12:15.466,34.0
U9U6MIUY,2025-03-18 01:12:15.466,34.0
DHLIJX34,2025-03-18 01:12:15.466,34.0
8DGV49WP,2025-03-18 01:12:15.501,25.0
84ACY3F8,2025-03-18 01:12:15.501,25.0
JU2AA4GL,2025-03-18 01:12:15.501,25.0
4XVERF34,2025-03-18 01:12:15.501,25.0
JA60VSPV,2025-03-18 01:12:15.527,30.0
BSCO5AO0,2025-03-18 01:12:15.527,30.0
GCTUW2N1,2025-03-18 01:12:15.527,30.0
53SGJEG0,2025-03-18 01:12:15.527,30.0
1GMASBI5,2025-03-18 01:12:15.558,15.0
RA7F40FV,2025-03-18 01:12:15.558,15.0
2S8DGNEQ,2025-03-18 01:12:15.558,15.0
6I2Y1VDZ,2025-03-18 01:12:15.575,15.0
O7HLREVN,2025-03-18 01:12:15.575,15.0
ISW06BDH,2025-03-18 01:12:15.575,15.0
E637HDZ8,2025-03-18 01:12:15.591,13.0
KL76KBNI,2025-03-18 01:12:15.591,13.0
HVERQKC2,2025-03-18 01:12:15.606,13.0
WXZDK9V1,2025-03-18 01:12:15.620,15.0
MHF9G1WG,2025-03-18 01:12:15.620,15.0
KNNCTVYM,2025-03-18 01:12:15.637,28.0
LLEEFTTI,2025-03-18 01:12:15.637,28.0
YBGB5UHL,2025-03-18 01:12:15.637,28.0
2HDCJAYY,2025-03-18 01:12:15.666,18.0
3Z45Y1IC,2025-03-18 01:12:15.666,18.0
752F4QSZ,2025-03-18 01:12:15.666,18.0
BRY7KJM8,2025-03-18 01:12:15.685,21.0
SXOTKMYH,2025-03-18 01:12:15.685,21.0
Q7R4LBUT,2025-03-18 01:12:15.708,12.0
L25D8PLU,2025-03-18 01:12:15.708,12.0
30J4SNQX,2025-03-18 01:12:15.721,12.0
JIH38NBL,2025-03-18 01:12:15.721,12.0
HIBOHDVD,2025-03-18 01:12:15.734,13.0
HIFZFTR2,2025-03-18 01:12:15.734,13.0
HS9SPXE6,2025-03-18 01:12:15.748,14.0
HG7TJ8S0,2025-03-18 01:12:15.763,24.0
7BQDF500,2025-03-18 01:12:15.763,24.0
FU41L7LD,2025-03-18 01:12:15.788,23.0
UEM42EN9,2025-03-18 01:12:15.788,23.0
KVBQ3KFG,2025-03-18 01:12:15.788,23.0
7AUSCA3Z,2025-03-18 01:12:15.812,17.0
KZ9XBC6Z,2025-03-18 01:12:15.812,17.0
SKHUA6FG,2025-03-18 01:12:15.812,17.0
79MQOW1T,2025-03-18 01:12:15.812,17.0
U3GLU5C2,2025-03-18 01:12:15.831,15.0
75R4NXWR,2025-03-18 01:12:15.831,15.0
4WQJJQQF,2025-03-18 01:12:15.847,16.0
ZF9LG8D6,2025-03-18 01:12:15.865,13.0
8QVV2XPG,2025-03-18 01:12:15.865,13.0
X5ML23SX,2025-03-18 01:12:15.865,13.0
L7PFP2SG,2025-03-18 01:12:15.880,15.0
DJ18LX51,2025-03-18 01:12:15.880,15.0
5Q5EZ1EK,2025-03-18 01:12:15.896,13.0
7NQN7ZT0,2025-03-18 01:12:15.910,23.0
552VSNWB,2025-03-18 01:12:15.910,23.0
CMBOD3DH,2025-03-18 01:12:15.934,20.0
KUEEBZAU,2025-03-18 01:12:15.934,20.0
GF8MA9R1,2025-03-18 01:12:15.988,35.0
T4UW5N5C,2025-03-18 01:12:15.988,35.0
1Y2QHEW9,2025-03-18 01:12:15.988,35.0
BIJ321N6,2025-03-18 01:12:15.988,35.0
TXFLXMAE,2025-03-18 01:12:15.988,35.0
V8Q5IIFI,2025-03-18 01:12:15.988,35.0
ZJV4ZPGL,2025-03-18 01:12:16.025,34.0
N4H2DMXN,2025-03-18 01:12:16.025,34.0
6CDZ7D2C,2025-03-18 01:12:16.025,34.0
NF2ABQJK,2025-03-18 01:12:16.025,34.0
8VN3C72R,2025-03-18 01:12:16.025,34.0
CQOERS6V,2025-03-18 01:12:16.025,34.0
70E6T3ZJ,2025-03-18 01:12:16.025,34.0
V8E2760D,2025-03-18 01:12:16.061,32.0
8VCT935Z,2025-03-18 01:12:16.061,32.0
AYN81ZEV,2025-03-18 01:12:16.061,32.0
RNIG4T69,2025-03-18 01:12:16.061,32.0
DZLPE8UZ,2025-03-18 01:12:16.061,32.0
HUP5RTCO,2025-03-18 01:12:16.095,22.0
P4KM2R1L,2025-03-18 01:12:16.095,22.0
QD54WLIU,2025-03-18 01:12:16.095,22.0
H1GE9FWF,2025-03-18 01:12:16.118,15.0
V3XSOS5K,2025-03-18 01:12:16.118,15.0
DRTQWTIX,2025-03-18 01:12:16.134,18.0
9VK2XPXL,2025-03-18 01:12:16.134,18.0
WCKRUALP,2025-03-18 01:12:16.154,22.0
0PI9ALD3,2025-03-18 01:12:16.154,22.0
HRL60PDR,2025-03-18 01:12:16.154,22.0
2UBRF18X,2025-03-18 01:12:16.179,29.0
PPF34OBT,2025-03-18 01:12:16.179,29.0
U368G5SY,2025-03-18 01:12:16.179,29.0
WTLN06O6,2025-03-18 01:12:16.211,22.0
17ZWBE81,2025-03-18 01:12:16.211,22.0
6OOGFTNI,2025-03-18 01:12:16.211,22.0
KY4PRYCD,2025-03-18 01:12:16.211,22.0
PHU1XP31,2025-03-18 01:12:16.211,22.0
1RF5AQC5,2025-03-18 01:12:16.235,21.0
8HWU2NIA,2025-03-18 01:12:16.235,21.0
N24E38NF,2025-03-18 01:12:16.235,21.0
N4BZB81A,2025-03-18 01:12:16.257,24.0
DU7HE7CT,2025-03-18 01:12:16.257,24.0
RUAAYTTU,2025-03-18 01:12:16.283,17.0
BUWV9IMJ,2025-03-18 01:12:16.283,17.0
1IXIB1L7,2025-03-18 01:12:16.283,17.0
7I51JYGV,2025-03-18 01:12:16.283,17.0
COAHSODY,2025-03-18 01:12:16.302,15.0
1JCZ98J6,2025-03-18 01:12:16.302,15.0
XU98QLXK,2025-03-18 01:12:16.319,15.0
2SJZNT4K,2025-03-18 01:12:16.336,17.0
HF0LCBN3,2025-03-18 01:12:16.336,17.0
YNNC4360,2025-03-18 01:12:16.336,17.0
7C18PL42,2025-03-18 01:12:16.354,31.0
3ZZKAEXI,2025-03-18 01:12:16.354,31.0
AX42SVLT,2025-03-18 01:12:16.354,31.0
E81RWYLL,2025-03-18 01:12:16.387,27.0
46J5Q7I7,2025-03-18 01:12:16.387,27.0
UOGVXSBR,2025-03-18 01:12:16.387,27.0
WGNLY0Y9,2025-03-18 01:12:16.387,27.0
M9VSN21L,2025-03-18 01:12:16.417,17.0
5AFNL4OH,2025-03-18 01:12:16.417,17.0
XBJFWVZQ,2025-03-18 01:12:16.417,17.0
LS4O5MWQ,2025-03-18 01:12:16.417,17.0
B3FQV256,2025-03-18 01:12:16.435,15.0
BSY100LZ,2025-03-18 01:12:16.452,17.0
E4LU8KJN,2025-03-18 01:12:16.452,17.0
06XIBNHF,2025-03-18 01:12:16.452,17.0
GG4QTA59,2025-03-18 01:12:16.471,13.0
JBAW255Q,2025-03-18 01:12:16.471,13.0
YLVMTMDG,2025-03-18 01:12:16.486,14.0
JTYET2WV,2025-03-18 01:12:16.486,14.0
14VCPA0P,2025-03-18 01:12:16.501,17.0
0XPZ07Q8,2025-03-18 01:12:16.501,17.0
R3PXSY06,2025-03-18 01:12:16.519,26.0
4PJK7QH7,2025-03-18 01:12:16.519,26.0
SWKUYCZ7,2025-03-18 01:12:16.519,26.0
WZ35JAKZ,2025-03-18 01:12:16.548,19.0
M6X9EO7K,2025-03-18 01:12:16.548,19.0
D7G871P8,2025-03-18 01:12:16.548,19.0
R96FY8QM,2025-03-18 01:12:16.548,19.0
SIM7Z42Q,2025-03-18 01:12:16.569,17.0
1V9XHS3O,2025-03-18 01:12:16.569,17.0
PC3AGER1,2025-03-18 01:12:16.589,22.0
O5IA1CU6,2025-03-18 01:12:16.589,22.0
0X5WZ2ZL,2025-03-18 01:12:16.613,30.0
BXNA5K2Y,2025-03-18 01:12:16.613,30.0
DSXHU26M,2025-03-18 01:12:16.613,30.0
R8H5O7FF,2025-03-18 01:12:16.646,19.0
KENDLDND,2025-03-18 01:12:16.646,19.0
C3JJT0KO,2025-03-18 01:12:16.646,19.0
AIIGKM83,2025-03-18 01:12:16.646,19.0
KUT2FG78,2025-03-18 01:12:16.667,15.0
SFY1NF5C,2025-03-18 01:12:16.667,15.0
PDRORLN0,2025-03-18 01:12:16.667,15.0
CH4JB7NJ,2025-03-18 01:12:16.683,15.0
T8SDRP8B,2025-03-18 01:12:16.683,15.0
21OD8OOJ,2025-03-18 01:12:16.699,12.0
XSF3ZE4H,2025-03-18 01:12:16.712,14.0
FU3IWLPI,2025-03-18 01:12:16.712,14.0
YS914VVW,2025-03-18 01:12:16.712,14.0
R0JRBBLL,2025-03-18 01:12:16.728,17.0
RVVUNJBB,2025-03-18 01:12:16.746,24.0
Z3JYBI3K,2025-03-18 01:12:16.746,24.0
6NDPEHG8,2025-03-18 01:12:16.771,16.0
NVQTDFBK,2025-03-18 01:12:16.771,16.0
V0ZIOGYG,2025-03-18 01:12:16.771,16.0
KE0TR81C,2025-03-18 01:12:16.771,16.0
EB2MQIRR,2025-03-18 01:12:16.788,15.0
60F1I6V7,2025-03-18 01:12:16.788,15.0
E0QLAOBD,2025-03-18 01:12:16.804,24.0
7EE01S3J,2025-03-18 01:12:16.804,24.0
0TCLRIGX,2025-03-18 01:12:16.830,14.0
ZWE6TUZ5,2025-03-18 01:12:16.830,14.0
DEQS8U68,2025-03-18 01:12:16.830,14.0
S1PL5KYB,2025-03-18 01:12:16.845,22.0
RM6NZS5J,2025-03-18 01:12:16.845,22.0
P32H372P,2025-03-18 01:12:16.868,29.0
XNA0SITF,2025-03-18 01:12:16.868,29.0
NY5NTPKA,2025-03-18 01:12:16.868,29.0
I74A3E4I,2025-03-18 01:12:16.899,14.0
I7351TVV,2025-03-18 01:12:16.899,14.0
Z9I5EVXN,2025-03-18 01:12:16.899,14.0
4EFVGNQ3,2025-03-18 01:12:16.914,14.0
5EFEDYCV,2025-03-18 01:12:16.914,14.0
K9IJ8CAW,2025-03-18 01:12:16.914,14.0
ITUIM459,2025-03-18 01:12:16.929,12.0
O260Y8QK,2025-03-18 01:12:16.942,11.0
81C592QZ,2025-03-18 01:12:16.942,11.0
JHIBUY88,2025-03-18 01:12:16.957,10.0
NADZX3I2,2025-03-18 01:12:16.968,11.0
IOVZW6JZ,2025-03-18 01:12:16.968,11.0
QVVUE43P,2025-03-18 01:12:16.980,12.0
Q1J0EIUQ,2025-03-18 01:12:16.993,14.0
