id,enter_time_str,latency
HLKI9KSW,2025-04-01 02:58:21.397,509.0
PGEH3AHZ,2025-04-01 02:58:21.406,374.0
LBZU1T7T,2025-04-01 02:58:21.407,633.0
AECUSN13,2025-04-01 02:58:21.417,622.0
DRL2R2WL,2025-04-01 02:58:21.417,697.0
61H6PVCS,2025-04-01 02:58:21.424,573.0
WUEHNLZ9,2025-04-01 02:58:21.429,686.0
6M1PMHAH,2025-04-01 02:58:21.436,501.0
JPVCSB29,2025-04-01 02:58:21.437,722.0
NYN8PCH9,2025-04-01 02:58:21.444,759.0
48MZHFVZ,2025-04-01 02:58:21.446,636.0
CQJI19CG,2025-04-01 02:58:21.454,484.0
GMT78S6U,2025-04-01 02:58:21.456,404.0
UMER9TN2,2025-04-01 02:58:21.465,617.0
95M21W02,2025-04-01 02:58:21.466,688.0
5CVTBYNU,2025-04-01 02:58:21.475,589.0
VQNJBKQ9,2025-04-01 02:58:21.477,677.0
05LZY2GF,2025-04-01 02:58:21.484,670.0
7RQBAZ8C,2025-04-01 02:58:21.486,510.0
4YMKAKGM,2025-04-01 02:58:21.493,708.0
WKJ4DVQI,2025-04-01 02:58:21.497,232.0
1S5129R7,2025-04-01 02:58:21.504,723.0
J4GXDFT0,2025-04-01 02:58:21.506,254.0
4EDV6SPL,2025-04-01 02:58:21.513,551.0
ZP9YCXO0,2025-04-01 02:58:21.515,473.0
J6DMZACE,2025-04-01 02:58:21.525,335.0
BOOG9K7P,2025-04-01 02:58:21.526,400.0
YC3CSXAO,2025-04-01 02:58:21.535,762.0
AKKVVJOQ,2025-04-01 02:58:21.535,357.0
DQ5J9YC5,2025-04-01 02:58:21.544,540.0
BYJSXPM8,2025-04-01 02:58:21.545,301.0
NO2W9RBL,2025-04-01 02:58:21.554,758.0
7VZKRVAL,2025-04-01 02:58:21.554,649.0
DW6OGOZV,2025-04-01 02:58:21.564,519.0
VUTHO7J9,2025-04-01 02:58:21.564,552.0
I4UEPQX5,2025-04-01 02:58:21.575,737.0
5M8S5LYQ,2025-04-01 02:58:21.576,540.0
M6LP16NW,2025-04-01 02:58:21.584,500.0
FZTQEYH6,2025-04-01 02:58:21.584,370.0
FUJWTNQ2,2025-04-01 02:58:21.593,568.0
4ZZLHE4J,2025-04-01 02:58:21.594,331.0
58GUWMFY,2025-04-01 02:58:21.603,513.0
LYVT0YDT,2025-04-01 02:58:21.605,555.0
I8157Y14,2025-04-01 02:58:21.614,545.0
Y3LEWLLO,2025-04-01 02:58:21.615,586.0
SFO0E2Z2,2025-04-01 02:58:21.624,734.0
W9TXVXVD,2025-04-01 02:58:21.626,692.0
CMN6HOSR,2025-04-01 02:58:21.633,319.0
TWPMU9VC,2025-04-01 02:58:21.635,520.0
S0DEG7PO,2025-04-01 02:58:21.643,559.0
HNDKQYZB,2025-04-01 02:58:21.644,671.0
PFEU1PNZ,2025-04-01 02:58:21.652,647.0
RR0DZQQV,2025-04-01 02:58:21.653,563.0
A6QXDDFT,2025-04-01 02:58:21.661,505.0
ZFYXNE7Q,2025-04-01 02:58:21.663,320.0
YTAN47A9,2025-04-01 02:58:21.673,428.0
GGS57MPJ,2025-04-01 02:58:21.674,639.0
HRPTPDSP,2025-04-01 02:58:21.682,635.0
FXP7CA3X,2025-04-01 02:58:21.683,675.0
1NSZ1EQ8,2025-04-01 02:58:21.692,606.0
YDIDHKP5,2025-04-01 02:58:21.694,533.0
XI4S4FH8,2025-04-01 02:58:21.702,525.0
VPZMVUVE,2025-04-01 02:58:21.704,512.0
PAIZHEY8,2025-04-01 02:58:21.712,311.0
7QRN4O8Z,2025-04-01 02:58:21.713,588.0
Y1QL0D6G,2025-04-01 02:58:21.722,612.0
BHH6LP6W,2025-04-01 02:58:21.724,839.0
QBNTUH6X,2025-04-01 02:58:21.731,588.0
VSG3YNST,2025-04-01 02:58:21.733,585.0
F8ZCLCX1,2025-04-01 02:58:21.741,822.0
Y412W01O,2025-04-01 02:58:21.741,476.0
A0FYBVCP,2025-04-01 02:58:21.750,416.0
GAWGT0M4,2025-04-01 02:58:21.750,788.0
NJXR8P75,2025-04-01 02:58:21.761,455.0
YAUDYZ49,2025-04-01 02:58:21.763,550.0
B02PKATO,2025-04-01 02:58:21.770,793.0
M9DPLMWX,2025-04-01 02:58:21.771,395.0
20G2L5CS,2025-04-01 02:58:21.782,517.0
ZTYCHKXG,2025-04-01 02:58:21.782,553.0
Y6TG1FDM,2025-04-01 02:58:21.792,660.0
6KCABOU8,2025-04-01 02:58:21.796,540.0
XYAGERV2,2025-04-01 02:58:21.799,537.0
WMMNV0XO,2025-04-01 02:58:21.800,463.0
15TIQ6SW,2025-04-01 02:58:21.809,753.0
VQ4LPUBJ,2025-04-01 02:58:21.812,528.0
J5ZE5Y00,2025-04-01 02:58:21.818,746.0
49DOGCLS,2025-04-01 02:58:21.819,540.0
ID1V20HQ,2025-04-01 02:58:21.829,398.0
MNG6WWY3,2025-04-01 02:58:21.829,710.0
54GJGMAJ,2025-04-01 02:58:21.838,679.0
S9WBPGOY,2025-04-01 02:58:21.838,520.0
D8A2MC1W,2025-04-01 02:58:21.848,488.0
SCTAT76L,2025-04-01 02:58:21.856,371.0
H637BCXC,2025-04-01 02:58:21.858,338.0
DRRM3PZI,2025-04-01 02:58:21.859,455.0
UMYF4DWO,2025-04-01 02:58:21.870,695.0
MBEWW3K8,2025-04-01 02:58:21.872,487.0
MFJFP8YO,2025-04-01 02:58:21.877,662.0
O4XIWEPI,2025-04-01 02:58:21.879,659.0
RFA3U8C5,2025-04-01 02:58:21.887,743.0
X2OPGSH4,2025-04-01 02:58:21.888,677.0
2NEW7UK3,2025-04-01 02:58:21.897,643.0
0CM317PX,2025-04-01 02:58:21.897,443.0
YMPTN7I4,2025-04-01 02:58:21.906,534.0
4BDWSSEN,2025-04-01 02:58:21.907,657.0
EK9R9NO8,2025-04-01 02:58:21.916,714.0
KT3NPEZY,2025-04-01 02:58:21.917,645.0
9U9VO0C6,2025-04-01 02:58:21.926,636.0
7K1M9DCZ,2025-04-01 02:58:21.928,657.0
1GK0F1KO,2025-04-01 02:58:21.937,604.0
9WJLX5Q4,2025-04-01 02:58:21.939,401.0
MLIGQE1X,2025-04-01 02:58:21.946,505.0
93UFFJTO,2025-04-01 02:58:21.947,638.0
IV1D6YK2,2025-04-01 02:58:21.956,770.0
WQGI83J5,2025-04-01 02:58:21.956,482.0
8O4KZIJI,2025-04-01 02:58:21.966,577.0
Q97H77NF,2025-04-01 02:58:21.967,575.0
WM8ZYXAR,2025-04-01 02:58:21.976,609.0
URC47LCJ,2025-04-01 02:58:21.977,609.0
XE8VH470,2025-04-01 02:58:21.984,456.0
DG8ZDGVB,2025-04-01 02:58:21.986,741.0
I39AYDN2,2025-04-01 02:58:21.999,727.0
NIG6VYCP,2025-04-01 02:58:22.001,400.0
WA1O5M0E,2025-04-01 02:58:22.003,437.0
VBWY6294,2025-04-01 02:58:22.007,444.0
3U7L4OWG,2025-04-01 02:58:22.015,712.0
PY3X12OA,2025-04-01 02:58:22.016,703.0
3IN6N6PR,2025-04-01 02:58:22.023,609.0
YC7ETFRE,2025-04-01 02:58:22.026,755.0
K0IT49D9,2025-04-01 02:58:22.033,405.0
18MEAFRK,2025-04-01 02:58:22.035,654.0
E1D949KK,2025-04-01 02:58:22.042,409.0
XX2Y2FA9,2025-04-01 02:58:22.045,493.0
Z01RG2JB,2025-04-01 02:58:22.052,387.0
R4ZDUS29,2025-04-01 02:58:22.055,525.0
INO0C1IL,2025-04-01 02:58:22.062,666.0
8RO3P2IX,2025-04-01 02:58:22.066,372.0
S4RTTKV1,2025-04-01 02:58:22.072,454.0
BA2YP7OM,2025-04-01 02:58:22.076,537.0
BR2962LO,2025-04-01 02:58:22.084,518.0
PYN4BIJE,2025-04-01 02:58:22.086,798.0
U4Z6RBGM,2025-04-01 02:58:22.092,690.0
Q479EHLM,2025-04-01 02:58:22.095,504.0
WGGE8I1K,2025-04-01 02:58:22.101,724.0
XXIHK68T,2025-04-01 02:58:22.104,353.0
H7UIGZPL,2025-04-01 02:58:22.111,551.0
44TNTMLF,2025-04-01 02:58:22.114,403.0
YQ8DMDGM,2025-04-01 02:58:22.121,493.0
EX3JMQV9,2025-04-01 02:58:22.125,657.0
8HLQHIKJ,2025-04-01 02:58:22.130,271.0
24CPSQIM,2025-04-01 02:58:22.133,377.0
ZC7P8R5L,2025-04-01 02:58:22.141,474.0
YECRD4XI,2025-04-01 02:58:22.143,683.0
SWJDBNMT,2025-04-01 02:58:22.151,806.0
0D5L7ZZ1,2025-04-01 02:58:22.153,304.0
PNAQ1GO2,2025-04-01 02:58:22.161,568.0
6MR96Q9C,2025-04-01 02:58:22.164,525.0
A98TQJ3K,2025-04-01 02:58:22.171,339.0
VCAZQN5Z,2025-04-01 02:58:22.174,574.0
7YIVXMSR,2025-04-01 02:58:22.181,336.0
DHWI86SI,2025-04-01 02:58:22.181,346.0
4JUNRRBY,2025-04-01 02:58:22.191,693.0
CRVLVH9W,2025-04-01 02:58:22.192,536.0
ITG8WAZW,2025-04-01 02:58:22.200,699.0
JAUHY9G3,2025-04-01 02:58:22.202,580.0
EVMSFIKL,2025-04-01 02:58:22.212,570.0
TK8R7S5H,2025-04-01 02:58:22.213,316.0
55B2J4G1,2025-04-01 02:58:22.221,604.0
GZIB398Y,2025-04-01 02:58:22.221,469.0
G08TVAR4,2025-04-01 02:58:22.233,488.0
9HLJKR9Q,2025-04-01 02:58:22.234,352.0
L0CZ6JJE,2025-04-01 02:58:22.240,586.0
20TKB9SZ,2025-04-01 02:58:22.242,584.0
QP66O0VL,2025-04-01 02:58:22.249,532.0
ZQR31S4D,2025-04-01 02:58:22.252,648.0
ADH80ZNA,2025-04-01 02:58:22.260,337.0
UOZJNB51,2025-04-01 02:58:22.260,521.0
ME0JL5D2,2025-04-01 02:58:22.267,692.0
2ZND7U8N,2025-04-01 02:58:22.270,568.0
CHQ3LAW1,2025-04-01 02:58:22.278,605.0
IFQ3W6I1,2025-04-01 02:58:22.281,383.0
Y0CA6V3X,2025-04-01 02:58:22.288,402.0
6QWBOZQM,2025-04-01 02:58:22.291,428.0
NMNZC426,2025-04-01 02:58:22.299,421.0
B7K9JALQ,2025-04-01 02:58:22.302,582.0
TAOSCEFW,2025-04-01 02:58:22.308,575.0
BKRJBWGH,2025-04-01 02:58:22.310,752.0
GCHVYFB1,2025-04-01 02:58:22.320,818.0
ALP9EHEO,2025-04-01 02:58:22.322,623.0
X4K1NO1B,2025-04-01 02:58:22.328,891.0
VICNBPSV,2025-04-01 02:58:22.331,574.0
TU5T91TE,2025-04-01 02:58:22.339,690.0
UBLS72LC,2025-04-01 02:58:22.342,876.0
N8I2RX55,2025-04-01 02:58:22.347,846.0
T7E6QOOZ,2025-04-01 02:58:22.350,196.0
6F3GAVZY,2025-04-01 02:58:22.356,862.0
H6JEKVNX,2025-04-01 02:58:22.360,669.0
U3PJSGPD,2025-04-01 02:58:22.368,581.0
2MABL9TM,2025-04-01 02:58:22.370,856.0
AFL8CL1D,2025-04-01 02:58:22.378,538.0
FBEMKWEP,2025-04-01 02:58:22.381,584.0
45OFLQTA,2025-04-01 02:58:22.385,694.0
70VQMYKV,2025-04-01 02:58:22.389,828.0
KEP4D5OI,2025-04-01 02:58:22.397,611.0
7LU41G77,2025-04-01 02:58:22.401,347.0
QQ0IU9VW,2025-04-01 02:58:22.408,653.0
MR0YMWFM,2025-04-01 02:58:22.409,476.0
F8OUW34U,2025-04-01 02:58:22.416,411.0
G5ON0R9O,2025-04-01 02:58:22.420,407.0
5F3OZ8H0,2025-04-01 02:58:22.427,356.0
V72QOCWQ,2025-04-01 02:58:22.430,649.0
O1VW3HHY,2025-04-01 02:58:22.437,594.0
YLW5HGFM,2025-04-01 02:58:22.442,389.0
A5JC8JBT,2025-04-01 02:58:22.448,663.0
5Z2V53IP,2025-04-01 02:58:22.448,509.0
L165LAYW,2025-04-01 02:58:22.457,690.0
FIXBNVJE,2025-04-01 02:58:22.458,381.0
L2ALP7IQ,2025-04-01 02:58:22.469,463.0
KHEHKM4C,2025-04-01 02:58:22.469,560.0
758JNPNJ,2025-04-01 02:58:22.478,635.0
YLTSV2YG,2025-04-01 02:58:22.479,448.0
3A10UFBB,2025-04-01 02:58:22.489,729.0
R1HORESO,2025-04-01 02:58:22.490,563.0
4M4OR1V9,2025-04-01 02:58:22.498,461.0
IK7J3V6M,2025-04-01 02:58:22.498,588.0
HDHE13RF,2025-04-01 02:58:22.507,324.0
08MKHNSK,2025-04-01 02:58:22.508,450.0
F50BXMPU,2025-04-01 02:58:22.517,492.0
JX6GPVYC,2025-04-01 02:58:22.519,440.0
4AU6N5CX,2025-04-01 02:58:22.529,581.0
Q1EKAER7,2025-04-01 02:58:22.530,222.0
MGKF12OK,2025-04-01 02:58:22.537,848.0
EKN9CBIK,2025-04-01 02:58:22.537,362.0
DBHVI643,2025-04-01 02:58:22.548,722.0
G2XJRJ1A,2025-04-01 02:58:22.550,475.0
TKXJ0HWH,2025-04-01 02:58:22.555,390.0
6KFQWL5U,2025-04-01 02:58:22.558,272.0
4GZHIFDX,2025-04-01 02:58:22.566,442.0
OI5R3HO0,2025-04-01 02:58:22.569,569.0
1HODY8NN,2025-04-01 02:58:22.576,482.0
UZ4X7AUV,2025-04-01 02:58:22.578,367.0
NR8YSV6F,2025-04-01 02:58:22.586,997.0
CFHQIIJC,2025-04-01 02:58:22.589,681.0
4FLS6K97,2025-04-01 02:58:22.596,277.0
P4TMA8G8,2025-04-01 02:58:22.598,847.0
21YA52M2,2025-04-01 02:58:22.607,418.0
Q9MX4M98,2025-04-01 02:58:22.607,353.0
QDOATHC4,2025-04-01 02:58:22.617,493.0
KL3LUOKV,2025-04-01 02:58:22.618,610.0
LBVZXFYX,2025-04-01 02:58:22.625,645.0
I14GEI1D,2025-04-01 02:58:22.626,158.0
GXQM6W4A,2025-04-01 02:58:22.637,229.0
NR9HC19S,2025-04-01 02:58:22.638,361.0
GN8PD19H,2025-04-01 02:58:22.646,936.0
V9PSX7U3,2025-04-01 02:58:22.646,464.0
2SS111CH,2025-04-01 02:58:22.655,667.0
6GLDKVEU,2025-04-01 02:58:22.656,481.0
QTH6824V,2025-04-01 02:58:22.665,527.0
45Q2SX84,2025-04-01 02:58:22.666,916.0
XL70KVZ4,2025-04-01 02:58:22.676,542.0
5192JYFU,2025-04-01 02:58:22.678,712.0
UEM77VMA,2025-04-01 02:58:22.685,203.0
PC41DG52,2025-04-01 02:58:22.687,733.0
VCCA2DN7,2025-04-01 02:58:22.696,676.0
Y2L33GKE,2025-04-01 02:58:22.697,192.0
2DVBVZ9S,2025-04-01 02:58:22.705,681.0
FIB85HRO,2025-04-01 02:58:22.706,611.0
SNO2GALX,2025-04-01 02:58:22.717,705.0
ZTFOAYUW,2025-04-01 02:58:22.726,722.0
2WQ8297R,2025-04-01 02:58:22.726,721.0
1IDIO6RQ,2025-04-01 02:58:22.727,646.0
E39S8R7D,2025-04-01 02:58:22.736,229.0
JQK15ZLE,2025-04-01 02:58:22.737,648.0
1NYC8COT,2025-04-01 02:58:22.744,314.0
DWE60BAJ,2025-04-01 02:58:22.745,449.0
8ZPZYTWL,2025-04-01 02:58:22.755,666.0
WWXSGCK7,2025-04-01 02:58:22.755,392.0
AVTD4UKP,2025-04-01 02:58:22.764,608.0
HGWX4VP8,2025-04-01 02:58:22.764,430.0
32TVMS0B,2025-04-01 02:58:22.773,527.0
LUJA0OV5,2025-04-01 02:58:22.776,310.0
SV4VGW2T,2025-04-01 02:58:22.783,639.0
N1MJS7DJ,2025-04-01 02:58:22.786,536.0
AMFHG7W9,2025-04-01 02:58:22.793,400.0
XR4UZQU2,2025-04-01 02:58:22.796,626.0
V8KUSWE2,2025-04-01 02:58:22.805,614.0
ZBIUJ8Q4,2025-04-01 02:58:22.807,514.0
0L6J11W1,2025-04-01 02:58:22.813,415.0
PTEMKSTX,2025-04-01 02:58:22.815,631.0
ORPT3N7V,2025-04-01 02:58:22.823,760.0
S7VIY3BR,2025-04-01 02:58:22.825,423.0
THSRN4E8,2025-04-01 02:58:22.835,587.0
HG44RED1,2025-04-01 02:58:22.836,584.0
MBZPM44H,2025-04-01 02:58:22.844,385.0
ROMGLBZY,2025-04-01 02:58:22.846,539.0
3I3M4MRE,2025-04-01 02:58:22.855,361.0
7KYPUXHM,2025-04-01 02:58:22.856,531.0
1GDW2QKW,2025-04-01 02:58:22.864,387.0
G7JDR6R0,2025-04-01 02:58:22.867,468.0
2SK5Z520,2025-04-01 02:58:22.873,355.0
U4JXH9CC,2025-04-01 02:58:22.874,572.0
S9B5BX2R,2025-04-01 02:58:22.883,700.0
7WJZ8Q7G,2025-04-01 02:58:22.884,698.0
RMXDFSQH,2025-04-01 02:58:22.893,692.0
N0EVC9AA,2025-04-01 02:58:22.893,607.0
8JZ4F8IW,2025-04-01 02:58:22.903,419.0
A6KHG140,2025-04-01 02:58:22.903,314.0
8QDSQ8QG,2025-04-01 02:58:22.914,312.0
D7O5QIM2,2025-04-01 02:58:22.914,564.0
H1OTV4KQ,2025-04-01 02:58:22.922,664.0
60C73G7R,2025-04-01 02:58:22.923,443.0
V26A22EP,2025-04-01 02:58:22.934,650.0
FXCEQ7G5,2025-04-01 02:58:22.934,680.0
WOJGHVV4,2025-04-01 02:58:22.943,345.0
1QNW6T3X,2025-04-01 02:58:22.943,640.0
KJ8EZDIA,2025-04-01 02:58:22.952,655.0
JYMF9VEH,2025-04-01 02:58:22.952,530.0
4XQILJ2F,2025-04-01 02:58:22.963,445.0
0UUPSYSC,2025-04-01 02:58:22.963,436.0
3FRVV6CY,2025-04-01 02:58:22.971,613.0
5VAPU8YC,2025-04-01 02:58:22.973,611.0
FWWNJKKI,2025-04-01 02:58:22.982,528.0
BR4IM2JP,2025-04-01 02:58:22.983,631.0
4RPJ27LV,2025-04-01 02:58:22.990,746.0
1CBR61B9,2025-04-01 02:58:22.993,405.0
QCD8WD6F,2025-04-01 02:58:23.000,586.0
WR4MYMD0,2025-04-01 02:58:23.003,612.0
6N8WMU64,2025-04-01 02:58:23.010,429.0
24PEEENF,2025-04-01 02:58:23.011,388.0
Z78LQZ9B,2025-04-01 02:58:23.020,461.0
YIM2PL9I,2025-04-01 02:58:23.023,714.0
2ZPTXESP,2025-04-01 02:58:23.031,653.0
WSIS2EMY,2025-04-01 02:58:23.032,705.0
DY2LAXJ4,2025-04-01 02:58:23.041,573.0
7K932JVU,2025-04-01 02:58:23.041,542.0
GUFIUWP4,2025-04-01 02:58:23.050,535.0
OVN1D0I6,2025-04-01 02:58:23.052,449.0
Y3G9GQEU,2025-04-01 02:58:23.061,523.0
ZGFJ4RQA,2025-04-01 02:58:23.062,623.0
2N1AW70C,2025-04-01 02:58:23.069,515.0
4PFXKQI0,2025-04-01 02:58:23.070,615.0
Y98Z9REN,2025-04-01 02:58:23.078,796.0
7VC57SRJ,2025-04-01 02:58:23.080,781.0
PGCPKKQ0,2025-04-01 02:58:23.088,601.0
FKZM1DXU,2025-04-01 02:58:23.089,488.0
AGJ63DOT,2025-04-01 02:58:23.098,594.0
402LUACC,2025-04-01 02:58:23.099,416.0
324QF72G,2025-04-01 02:58:23.108,923.0
01HQGDP8,2025-04-01 02:58:23.110,473.0
QTAS35VT,2025-04-01 02:58:23.120,779.0
38CV0628,2025-04-01 02:58:23.120,361.0
AWP2SS6E,2025-04-01 02:58:23.128,307.0
X2O5UKH5,2025-04-01 02:58:23.129,453.0
TYT1ESZW,2025-04-01 02:58:23.138,730.0
J6382L9J,2025-04-01 02:58:23.139,598.0
OWMJ5UJM,2025-04-01 02:58:23.148,589.0
65638SN8,2025-04-01 02:58:23.150,332.0
GGDXT1BN,2025-04-01 02:58:23.159,533.0
LMGQMA2T,2025-04-01 02:58:23.159,525.0
2G5YR1HL,2025-04-01 02:58:23.168,731.0
ZZPKE0QZ,2025-04-01 02:58:23.169,619.0
P6JJROS3,2025-04-01 02:58:23.177,854.0
O11OXUGI,2025-04-01 02:58:23.180,427.0
MM5KTLW4,2025-04-01 02:58:23.187,421.0
C6U62AJE,2025-04-01 02:58:23.189,321.0
ZLK8IDDY,2025-04-01 02:58:23.199,676.0
HDHOK68L,2025-04-01 02:58:23.201,700.0
IWSSRY69,2025-04-01 02:58:23.207,668.0
MC883LYP,2025-04-01 02:58:23.210,604.0
BNJPSWP5,2025-04-01 02:58:23.217,703.0
4NY3AAU7,2025-04-01 02:58:23.220,655.0
7GP215MD,2025-04-01 02:58:23.226,792.0
07O4K8W0,2025-04-01 02:58:23.228,789.0
2OCBHTE9,2025-04-01 02:58:23.238,776.0
2H5I1GR5,2025-04-01 02:58:23.239,780.0
7SI35NO6,2025-04-01 02:58:23.247,503.0
HG1DSLQ1,2025-04-01 02:58:23.248,610.0
BLW5Q92M,2025-04-01 02:58:23.256,759.0
3HLIADGF,2025-04-01 02:58:23.258,556.0
77BM1Z62,2025-04-01 02:58:23.266,417.0
1J4OA7ER,2025-04-01 02:58:23.267,765.0
K1GWMH3O,2025-04-01 02:58:23.277,451.0
GXZ73USP,2025-04-01 02:58:23.279,650.0
P7B0YJDS,2025-04-01 02:58:23.286,323.0
PA20WS5A,2025-04-01 02:58:23.289,394.0
Q78LK6YJ,2025-04-01 02:58:23.296,565.0
PSAXTOIH,2025-04-01 02:58:23.297,736.0
PLGF3CBM,2025-04-01 02:58:23.306,381.0
OZFSOO5M,2025-04-01 02:58:23.306,270.0
KAGNWJST,2025-04-01 02:58:23.317,372.0
K3X8WFQG,2025-04-01 02:58:23.318,498.0
7ME0JU7U,2025-04-01 02:58:23.327,406.0
K7XS546I,2025-04-01 02:58:23.327,705.0
XJE6MUO8,2025-04-01 02:58:23.337,400.0
OWR2Q0LC,2025-04-01 02:58:23.346,574.0
AIALDUKJ,2025-04-01 02:58:23.346,343.0
5CXHXHPZ,2025-04-01 02:58:23.347,433.0
JZGND8UJ,2025-04-01 02:58:23.355,439.0
Z42GEKGX,2025-04-01 02:58:23.358,662.0
QUJRG73D,2025-04-01 02:58:23.366,648.0
Y7L8B93K,2025-04-01 02:58:23.368,321.0
KFHYL4KQ,2025-04-01 02:58:23.375,440.0
FFKVJNA5,2025-04-01 02:58:23.378,817.0
VGQL5XL4,2025-04-01 02:58:23.385,373.0
SXEC4B3T,2025-04-01 02:58:23.387,221.0
B35F0GM5,2025-04-01 02:58:23.394,290.0
7UOAWZ4G,2025-04-01 02:58:23.397,297.0
SG46XMIN,2025-04-01 02:58:23.406,768.0
USPIB87X,2025-04-01 02:58:23.406,360.0
9BPW67X7,2025-04-01 02:58:23.416,301.0
QSMJ7AK0,2025-04-01 02:58:23.417,339.0
7JNUXWFX,2025-04-01 02:58:23.425,369.0
MA6OFHGX,2025-04-01 02:58:23.425,607.0
FIT189S6,2025-04-01 02:58:23.434,440.0
JACI4VV1,2025-04-01 02:58:23.434,761.0
D3FEF75R,2025-04-01 02:58:23.445,726.0
GGOWUUG3,2025-04-01 02:58:23.446,277.0
GADNB59H,2025-04-01 02:58:23.454,638.0
XK62HIOM,2025-04-01 02:58:23.455,715.0
RD4N2CKQ,2025-04-01 02:58:23.465,267.0
CF28HFUM,2025-04-01 02:58:23.466,410.0
DATZDZ7O,2025-04-01 02:58:23.473,336.0
XFTO97XJ,2025-04-01 02:58:23.473,395.0
1D3069V0,2025-04-01 02:58:23.485,692.0
8GQEO0RJ,2025-04-01 02:58:23.485,598.0
JNGMBD9G,2025-04-01 02:58:23.492,527.0
NE6ILHN4,2025-04-01 02:58:23.493,437.0
BS1NA7AT,2025-04-01 02:58:23.502,644.0
K8GVX2JE,2025-04-01 02:58:23.503,523.0
5U82HN7I,2025-04-01 02:58:23.512,776.0
W3T7RH23,2025-04-01 02:58:23.512,514.0
S6FUD917,2025-04-01 02:58:23.522,652.0
UPS71LDU,2025-04-01 02:58:23.522,504.0
ACDCMZY7,2025-04-01 02:58:23.531,643.0
GTEDNAA1,2025-04-01 02:58:23.532,488.0
HHQWGRYL,2025-04-01 02:58:23.541,635.0
2K2Y5QM8,2025-04-01 02:58:23.542,654.0
LJISSHHD,2025-04-01 02:58:23.555,802.0
UB2ZFIA4,2025-04-01 02:58:23.560,635.0
KJSQ6K1O,2025-04-01 02:58:23.560,614.0
Z4CRIHNO,2025-04-01 02:58:23.562,633.0
MD7F2LG3,2025-04-01 02:58:23.570,445.0
1IC4TRQX,2025-04-01 02:58:23.572,360.0
9UYEQL90,2025-04-01 02:58:23.581,384.0
95Q9UNT1,2025-04-01 02:58:23.581,351.0
N4KSHVDY,2025-04-01 02:58:23.594,432.0
J8RQF0VE,2025-04-01 02:58:23.595,424.0
Z26EIJX5,2025-04-01 02:58:23.603,423.0
6T82SZIZ,2025-04-01 02:58:23.605,565.0
VVQXIHNL,2025-04-01 02:58:23.613,563.0
FVHUXB6P,2025-04-01 02:58:23.616,530.0
2L7B7APM,2025-04-01 02:58:23.623,733.0
LMTS909J,2025-04-01 02:58:23.625,402.0
1HTUYPWJ,2025-04-01 02:58:23.633,724.0
NLMD99Z0,2025-04-01 02:58:23.634,655.0
ZEMX0K1W,2025-04-01 02:58:23.642,555.0
WMRUTU8X,2025-04-01 02:58:23.646,524.0
SOTTZZIK,2025-04-01 02:58:23.653,433.0
2I9AAXGP,2025-04-01 02:58:23.654,373.0
9J32NRDX,2025-04-01 02:58:23.663,607.0
Z6L2EA17,2025-04-01 02:58:23.665,425.0
WKKPRWL3,2025-04-01 02:58:23.673,837.0
CAJCUUSW,2025-04-01 02:58:23.674,668.0
97V6EOQD,2025-04-01 02:58:23.684,669.0
FR5NQOR4,2025-04-01 02:58:23.684,515.0
DZ0U81OK,2025-04-01 02:58:23.693,599.0
MBT3LTVJ,2025-04-01 02:58:23.694,542.0
KMJYLOB7,2025-04-01 02:58:23.702,647.0
8X88725R,2025-04-01 02:58:23.705,579.0
40TYB0YW,2025-04-01 02:58:23.712,559.0
REBZLFMB,2025-04-01 02:58:23.712,478.0
WDYD92KN,2025-04-01 02:58:23.722,635.0
1CDJB6OL,2025-04-01 02:58:23.723,629.0
ATZ9POKY,2025-04-01 02:58:23.731,540.0
2HW2E7DB,2025-04-01 02:58:23.733,327.0
6Y6GNMXZ,2025-04-01 02:58:23.742,601.0
ZW5J5JZT,2025-04-01 02:58:23.742,463.0
GTR45Z5M,2025-04-01 02:58:23.751,597.0
U4JVMDMI,2025-04-01 02:58:23.752,607.0
BJUNR6Q6,2025-04-01 02:58:23.761,749.0
TPQBBI79,2025-04-01 02:58:23.762,749.0
CYAJY05O,2025-04-01 02:58:23.773,740.0
R83DBOTW,2025-04-01 02:58:23.773,584.0
Y0NSUPAH,2025-04-01 02:58:23.781,548.0
P7RPR48W,2025-04-01 02:58:23.783,507.0
2W4C3TNC,2025-04-01 02:58:23.791,398.0
FPQI20R7,2025-04-01 02:58:23.791,558.0
06HNIMOF,2025-04-01 02:58:23.802,344.0
IWFHR7W9,2025-04-01 02:58:23.802,329.0
6U4TZFZQ,2025-04-01 02:58:23.811,701.0
H9BD3F24,2025-04-01 02:58:23.811,518.0
JFPA3K27,2025-04-01 02:58:23.821,383.0
R7E5Z68T,2025-04-01 02:58:23.821,528.0
CVI0RAOX,2025-04-01 02:58:23.831,370.0
J2ZJ81G1,2025-04-01 02:58:23.832,784.0
LZFPDO5A,2025-04-01 02:58:23.840,517.0
GFSOPWY7,2025-04-01 02:58:23.843,428.0
XDP2WCH3,2025-04-01 02:58:23.850,481.0
PHU39UL6,2025-04-01 02:58:23.851,764.0
F7OKG55B,2025-04-01 02:58:23.862,491.0
ZV0TIWHB,2025-04-01 02:58:23.862,574.0
FL1AUR06,2025-04-01 02:58:23.871,759.0
R76NVOHG,2025-04-01 02:58:23.871,459.0
