id,enter_time_str,latency
K01UP81Q,2025-04-01 04:15:18.018,110.0
ZZHEWP6K,2025-04-01 04:15:18.018,110.0
FI1QF336,2025-04-01 04:15:18.046,60.0
LA7OJGOQ,2025-04-01 04:15:18.112,61.0
CYEAWR2B,2025-04-01 04:15:18.130,63.0
92ALS6LY,2025-04-01 04:15:18.175,62.0
HWDSBE5N,2025-04-01 04:15:18.178,70.0
VLIEJKOL,2025-04-01 04:15:18.239,61.0
QCW9NCHI,2025-04-01 04:15:18.243,62.0
YA9OPQ8G,2025-04-01 04:15:18.276,65.0
YIPY7TOP,2025-04-01 04:15:18.309,73.0
YVUYH23W,2025-04-01 04:15:18.342,65.0
RXIQ3IZ3,2025-04-01 04:15:18.407,67.0
ZWIQWXTG,2025-04-01 04:15:18.408,61.0
XXM4JKMV,2025-04-01 04:15:18.440,65.0
DKE9P8QA,2025-04-01 04:15:18.473,61.0
YX84RI3V,2025-04-01 04:15:18.507,63.0
2QKF5H14,2025-04-01 04:15:18.539,62.0
I1F86R1G,2025-04-01 04:15:18.603,65.0
2C2BMGV7,2025-04-01 04:15:18.671,102.0
N5U1T2RK,2025-04-01 04:15:18.671,102.0
68RVB5ET,2025-04-01 04:15:18.704,65.0
UBZ5LVY1,2025-04-01 04:15:18.771,62.0
HT7LWH81,2025-04-01 04:15:18.776,107.0
KY7CL7XY,2025-04-01 04:15:18.776,107.0
OUX722XW,2025-04-01 04:15:18.802,71.0
4801ANVR,2025-04-01 04:15:18.869,59.0
QONYGUHJ,2025-04-01 04:15:18.875,71.0
H7YTF106,2025-04-01 04:15:18.900,64.0
AH2HGPQO,2025-04-01 04:15:18.934,62.0
1PUFS2HP,2025-04-01 04:15:18.966,80.0
6MJ4TVKQ,2025-04-01 04:15:19.031,65.0
QPV3JBQC,2025-04-01 04:15:19.068,71.0
SUHDXJX9,2025-04-01 04:15:19.097,63.0
HK2WWSF8,2025-04-01 04:15:19.130,62.0
UMLP1BB5,2025-04-01 04:15:19.163,62.0
5ZO4BBJ3,2025-04-01 04:15:19.196,64.0
YSYDHIDW,2025-04-01 04:15:19.263,105.0
AL9TLRP0,2025-04-01 04:15:19.263,105.0
G2C2VXUK,2025-04-01 04:15:19.294,62.0
8J3VKQ4V,2025-04-01 04:15:19.358,68.0
EXSULV19,2025-04-01 04:15:19.370,65.0
A3WKH6S2,2025-04-01 04:15:19.425,60.0
NIVXZGMU,2025-04-01 04:15:19.428,69.0
3044VRYK,2025-04-01 04:15:19.491,58.0
9WT504YV,2025-04-01 04:15:19.499,67.0
V9Q39CIW,2025-04-01 04:15:19.557,73.0
NFNW6FFQ,2025-04-01 04:15:19.568,67.0
NCYEQTBN,2025-04-01 04:15:19.632,65.0
GZR18FYE,2025-04-01 04:15:19.638,66.0
L1G51AS3,2025-04-01 04:15:19.699,64.0
86X8AE8E,2025-04-01 04:15:19.705,64.0
5UI6QOYT,2025-04-01 04:15:19.720,62.0
QMGA5KYJ,2025-04-01 04:15:19.780,62.0
LVTY3VE7,2025-04-01 04:15:19.786,63.0
J7J0JB4G,2025-04-01 04:15:19.844,71.0
J4PA7BPA,2025-04-01 04:15:19.885,63.0
IIHDR7X8,2025-04-01 04:15:19.917,68.0
VU7RBO3C,2025-04-01 04:15:19.918,59.0
G6XPC4B1,2025-04-01 04:15:19.987,107.0
DNS1A5R8,2025-04-01 04:15:19.987,107.0
30RJNIDH,2025-04-01 04:15:19.999,-934.0
V6H22647,2025-04-01 04:15:20.016,62.0
N8B1QGNE,2025-04-01 04:15:20.096,106.0
UCFVJEAA,2025-04-01 04:15:20.096,106.0
H7Y9FBXI,2025-04-01 04:15:20.148,61.0
TGVEVWCX,2025-04-01 04:15:20.205,104.0
IKDCNVRC,2025-04-01 04:15:20.205,104.0
C0XDY7Y8,2025-04-01 04:15:20.213,66.0
UAHAFWZT,2025-04-01 04:15:20.278,68.0
VY21W8ML,2025-04-01 04:15:20.280,61.0
8FIU3GNJ,2025-04-01 04:15:20.311,64.0
3GQ1DM76,2025-04-01 04:15:20.347,67.0
6OO4ZF0R,2025-04-01 04:15:20.376,65.0
F45DSZNW,2025-04-01 04:15:20.409,63.0
XU422IES,2025-04-01 04:15:20.442,65.0
ZD3Z21S4,2025-04-01 04:15:20.507,63.0
DESN5TFW,2025-04-01 04:15:20.509,62.0
BBCVX957,2025-04-01 04:15:20.539,66.0
JA7IAIZP,2025-04-01 04:15:20.573,59.0
7LK0PK12,2025-04-01 04:15:20.606,70.0
9FRTNXLD,2025-04-01 04:15:20.640,63.0
V0TZRYXN,2025-04-01 04:15:20.671,66.0
FS5A8V6B,2025-04-01 04:15:20.704,60.0
WR60XJ34,2025-04-01 04:15:20.737,65.0
HE4BOZER,2025-04-01 04:15:20.770,61.0
Y1H51YUS,2025-04-01 04:15:20.833,60.0
GDVJ012H,2025-04-01 04:15:20.836,68.0
IXJDAS0R,2025-04-01 04:15:20.868,66.0
ZMDR76LE,2025-04-01 04:15:20.906,63.0
5DJT2825,2025-04-01 04:15:20.972,104.0
EH163P4Q,2025-04-01 04:15:20.972,104.0
A1X26Q3W,2025-04-01 04:15:21.065,66.0
C6BHIEG9,2025-04-01 04:15:21.079,106.0
R4QD1IUL,2025-04-01 04:15:21.079,106.0
UF60MOD7,2025-04-01 04:15:21.098,68.0
MF7XU2HM,2025-04-01 04:15:21.171,61.0
4BBO0A9L,2025-04-01 04:15:21.187,73.0
HXO2GW6O,2025-04-01 04:15:21.230,71.0
SZKC8IXO,2025-04-01 04:15:21.262,62.0
UHE47BAG,2025-04-01 04:15:21.262,66.0
UEGOX7Y6,2025-04-01 04:15:21.303,65.0
TUCDAOI1,2025-04-01 04:15:21.339,62.0
1I5GB3QQ,2025-04-01 04:15:21.360,60.0
Y9ZDRX26,2025-04-01 04:15:21.421,62.0
7J5SU1S4,2025-04-01 04:15:21.426,73.0
C7B46T4Q,2025-04-01 04:15:21.459,67.0
MF8WDS8W,2025-04-01 04:15:21.491,62.0
DTYPB1H1,2025-04-01 04:15:21.524,66.0
VHNGV02F,2025-04-01 04:15:21.556,62.0
PTXNZL80,2025-04-01 04:15:21.589,60.0
A3LEXPP3,2025-04-01 04:15:21.622,63.0
VEYQUNXZ,2025-04-01 04:15:21.655,61.0
9UJD4BHJ,2025-04-01 04:15:21.718,59.0
HFRSWJH0,2025-04-01 04:15:21.720,62.0
TDWICZY1,2025-04-01 04:15:21.785,63.0
Z5KNX974,2025-04-01 04:15:21.786,62.0
3LPNQ9YR,2025-04-01 04:15:21.849,59.0
V5QW0N8U,2025-04-01 04:15:21.852,69.0
WAJJWK54,2025-04-01 04:15:21.917,66.0
FH1JDNZS,2025-04-01 04:15:21.923,68.0
C4DEGRW0,2025-04-01 04:15:21.983,64.0
THVAN4RC,2025-04-01 04:15:21.993,65.0
L4X6YNWF,2025-04-01 04:15:22.048,74.0
ML87BHXM,2025-04-01 04:15:22.049,62.0
K7ZUY2RQ,2025-04-01 04:15:22.081,62.0
SWARFAA7,2025-04-01 04:15:22.124,68.0
TGAMJ473,2025-04-01 04:15:22.146,65.0
B6LKDQWH,2025-04-01 04:15:22.179,69.0
QLLL5YLZ,2025-04-01 04:15:22.211,60.0
JKTC3E53,2025-04-01 04:15:22.250,62.0
ZZ6C7BRR,2025-04-01 04:15:22.309,62.0
WSRCCPUV,2025-04-01 04:15:22.314,61.0
357ES5TW,2025-04-01 04:15:22.342,65.0
HZJZ7TN6,2025-04-01 04:15:22.376,61.0
UNPCRYG5,2025-04-01 04:15:22.408,71.0
R9LUUFRF,2025-04-01 04:15:22.473,60.0
CDK789IS,2025-04-01 04:15:22.481,67.0
7EYHLY2C,2025-04-01 04:15:22.538,64.0
OJN0DK07,2025-04-01 04:15:22.550,64.0
ZXINWZKW,2025-04-01 04:15:22.604,60.0
M0DIQQ1Y,2025-04-01 04:15:22.616,66.0
3CQGA1JH,2025-04-01 04:15:22.670,63.0
EGIQHIFJ,2025-04-01 04:15:22.684,62.0
CKMSTBQY,2025-04-01 04:15:22.702,60.0
LUVIEVZ5,2025-04-01 04:15:22.764,60.0
Z2TM07EN,2025-04-01 04:15:22.767,67.0
YQPQ26XF,2025-04-01 04:15:22.826,63.0
0XG8G8C6,2025-04-01 04:15:22.833,65.0
REZTONU3,2025-04-01 04:15:22.891,62.0
281IZEO6,2025-04-01 04:15:22.898,63.0
Y6R939VV,2025-04-01 04:15:22.963,70.0
CZ3FMNLF,2025-04-01 04:15:22.963,64.0
B068DDOY,2025-04-01 04:15:22.996,65.0
KT0AAF7B,2025-04-01 04:15:23.062,61.0
XF05F6DX,2025-04-01 04:15:23.063,65.0
ARU2NOFO,2025-04-01 04:15:23.094,71.0
A0GM8D84,2025-04-01 04:15:23.137,64.0
MVM29TQH,2025-04-01 04:15:23.166,65.0
E1QEHTXN,2025-04-01 04:15:23.193,67.0
PNVXZAKU,2025-04-01 04:15:23.235,64.0
5AZE8ZE9,2025-04-01 04:15:23.262,59.0
74J45Q58,2025-04-01 04:15:23.300,67.0
973VP5X7,2025-04-01 04:15:23.370,110.0
BJCKWOGN,2025-04-01 04:15:23.370,110.0
RB3YKP9W,2025-04-01 04:15:23.422,61.0
KA1OAH1E,2025-04-01 04:15:23.483,110.0
914ONWXY,2025-04-01 04:15:23.483,110.0
KVFW6K5A,2025-04-01 04:15:23.489,64.0
TDS1B08P,2025-04-01 04:15:23.556,102.0
DJOKVW3J,2025-04-01 04:15:23.556,102.0
JJ0E19JJ,2025-04-01 04:15:23.587,66.0
LHE50JDB,2025-04-01 04:15:23.653,68.0
Z7W9W4RQ,2025-04-01 04:15:23.654,59.0
OU4CJ6UB,2025-04-01 04:15:23.724,107.0
KKXKW3EF,2025-04-01 04:15:23.724,107.0
5W6L92T1,2025-04-01 04:15:23.753,69.0
DMZLYS24,2025-04-01 04:15:23.785,62.0
9BIIYKEN,2025-04-01 04:15:23.833,70.0
TCV91CIU,2025-04-01 04:15:23.884,66.0
VL7L9XZB,2025-04-01 04:15:23.913,63.0
IIG0IXLQ,2025-04-01 04:15:23.953,109.0
1LGS51U9,2025-04-01 04:15:23.953,109.0
SQ4C36X1,2025-04-01 04:15:23.983,67.0
T6OLEG1I,2025-04-01 04:15:24.016,65.0
NQWCOVFH,2025-04-01 04:15:24.081,65.0
XBL9HEHI,2025-04-01 04:15:24.083,62.0
YHFAV6A3,2025-04-01 04:15:24.114,65.0
R9H6TKZO,2025-04-01 04:15:24.146,64.0
J65IHVO1,2025-04-01 04:15:24.212,74.0
JVFJ9BJD,2025-04-01 04:15:24.246,63.0
4LCXBAR8,2025-04-01 04:15:24.279,62.0
7FKPWUNW,2025-04-01 04:15:24.289,59.0
0C7V3XBL,2025-04-01 04:15:24.345,62.0
5ZPXNEBI,2025-04-01 04:15:24.349,63.0
FNJL5YAA,2025-04-01 04:15:24.409,65.0
UKQ4S03U,2025-04-01 04:15:24.414,65.0
BJVZJRDU,2025-04-01 04:15:24.476,61.0
QG8QU7O6,2025-04-01 04:15:24.481,61.0
9J25O9DB,2025-04-01 04:15:24.508,65.0
Y6DH8P5D,2025-04-01 04:15:24.575,62.0
YDBLPR6T,2025-04-01 04:15:24.576,70.0
9UPMRK3Q,2025-04-01 04:15:24.641,60.0
7UP85KI5,2025-04-01 04:15:24.648,67.0
XRFREEMK,2025-04-01 04:15:24.705,70.0
W9S2EGYA,2025-04-01 04:15:24.717,69.0
PG9BR5EJ,2025-04-01 04:15:24.770,66.0
XQ1LEEA1,2025-04-01 04:15:24.788,66.0
RMQP8CYM,2025-04-01 04:15:24.857,110.0
CI3R1IPK,2025-04-01 04:15:24.857,110.0
3FG1U59N,2025-04-01 04:15:24.869,74.0
KJHX8R94,2025-04-01 04:15:24.934,68.0
CA3VEOPU,2025-04-01 04:15:24.970,107.0
KIAIOADY,2025-04-01 04:15:24.970,107.0
D5P7J90P,2025-04-01 04:15:24.999,60.0
CVUYNTZZ,2025-04-01 04:15:25.033,71.0
QJSSBU2I,2025-04-01 04:15:25.110,107.0
03MA9XOD,2025-04-01 04:15:25.110,107.0
95O82GZW,2025-04-01 04:15:25.132,60.0
18VGKCKH,2025-04-01 04:15:25.198,62.0
35ZLAL09,2025-04-01 04:15:25.219,63.0
82EJY5WF,2025-04-01 04:15:25.230,69.0
PEHFQ05P,2025-04-01 04:15:25.263,62.0
YDS1NIF1,2025-04-01 04:15:25.301,63.0
IRMYK6I1,2025-04-01 04:15:25.329,63.0
P7AFGRMA,2025-04-01 04:15:25.394,62.0
IGQS2G42,2025-04-01 04:15:25.394,62.0
32VYSUIB,2025-04-01 04:15:25.427,64.0
AEOQDP8E,2025-04-01 04:15:25.461,66.0
3TOQ0N77,2025-04-01 04:15:25.493,60.0
7GO5B8CV,2025-04-01 04:15:25.526,74.0
VACC0L9V,2025-04-01 04:15:25.559,59.0
SL8UPY26,2025-04-01 04:15:25.620,61.0
U0ZOL4S5,2025-04-01 04:15:25.624,64.0
T3KWX1DJ,2025-04-01 04:15:25.657,64.0
146N1B8M,2025-04-01 04:15:25.722,62.0
ZIDCDPS5,2025-04-01 04:15:25.723,64.0
7JB3FRKC,2025-04-01 04:15:25.788,65.0
ERVIHS5R,2025-04-01 04:15:25.789,65.0
Q7FCBHO3,2025-04-01 04:15:25.855,67.0
RK5DOCDM,2025-04-01 04:15:25.860,69.0
J9T6ZNAB,2025-04-01 04:15:25.887,62.0
LW2Y1BF1,2025-04-01 04:15:25.924,62.0
TPD49PKM,2025-04-01 04:15:25.952,63.0
6GS4K5X6,2025-04-01 04:15:25.984,60.0
K3OU23UB,2025-04-01 04:15:26.018,59.0
M84Z05UR,2025-04-01 04:15:26.051,61.0
1ZX9K2R7,2025-04-01 04:15:26.114,62.0
K5VZ57VU,2025-04-01 04:15:26.117,63.0
OSPAATE1,2025-04-01 04:15:26.149,69.0
A1PZWVUW,2025-04-01 04:15:26.215,69.0
Z4JX4O65,2025-04-01 04:15:26.220,61.0
RUT9JALU,2025-04-01 04:15:26.248,70.0
1B4ZM89Y,2025-04-01 04:15:26.281,61.0
YJEQ793O,2025-04-01 04:15:26.313,65.0
FXWHUXMD,2025-04-01 04:15:26.378,66.0
MTZ3G1E6,2025-04-01 04:15:26.380,65.0
TEMVMCRR,2025-04-01 04:15:26.446,65.0
NOLDQQA7,2025-04-01 04:15:26.447,66.0
9YGX2F2O,2025-04-01 04:15:26.478,64.0
O76EA1ML,2025-04-01 04:15:26.543,63.0
XIU0VJ76,2025-04-01 04:15:26.544,67.0
L7JAPP4U,2025-04-01 04:15:26.576,65.0
5DJHSU1E,2025-04-01 04:15:26.609,61.0
W8QRG373,2025-04-01 04:15:26.641,72.0
TC3NMPLC,2025-04-01 04:15:26.674,75.0
GIGG7VHE,2025-04-01 04:15:26.739,70.0
8H1WS6KF,2025-04-01 04:15:26.751,67.0
INSF1U0Z,2025-04-01 04:15:26.806,62.0
8XEAJNXI,2025-04-01 04:15:26.811,72.0
W3Y876QE,2025-04-01 04:15:26.870,62.0
E4L5C1GZ,2025-04-01 04:15:26.871,62.0
7G0UNIZL,2025-04-01 04:15:26.904,64.0
B7PJ3AGN,2025-04-01 04:15:26.970,60.0
6LETUVJQ,2025-04-01 04:15:26.970,65.0
01ZNPB0D,2025-04-01 04:15:27.002,66.0
SAJ07Z2R,2025-04-01 04:15:27.071,112.0
OO9BLMN3,2025-04-01 04:15:27.071,112.0
8SSHEY96,2025-04-01 04:15:27.101,63.0
J6LSZ2GH,2025-04-01 04:15:27.134,59.0
M1CV0AJ5,2025-04-01 04:15:27.167,64.0
S0KSW9HK,2025-04-01 04:15:27.200,63.0
W4BQZ117,2025-04-01 04:15:27.233,64.0
1A2GOXQJ,2025-04-01 04:15:27.299,59.0
Z0F2X4UT,2025-04-01 04:15:27.300,66.0
JKV0GSV2,2025-04-01 04:15:27.333,63.0
FHW78I9C,2025-04-01 04:15:27.365,66.0
W2I3B6C6,2025-04-01 04:15:27.398,68.0
9UAE16K6,2025-04-01 04:15:27.431,62.0
7MKX3QSE,2025-04-01 04:15:27.469,63.0
T50ULR2A,2025-04-01 04:15:27.496,62.0
HCBK5TKZ,2025-04-01 04:15:27.534,62.0
MG6U9IPZ,2025-04-01 04:15:27.562,64.0
005HZ6DP,2025-04-01 04:15:27.594,59.0
9ZW6PJGZ,2025-04-01 04:15:27.627,66.0
84Y23GBJ,2025-04-01 04:15:27.660,61.0
POTP3QJS,2025-04-01 04:15:27.695,71.0
MOYPFW21,2025-04-01 04:15:27.726,66.0
V9T5VBRC,2025-04-01 04:15:27.768,68.0
YGPOG8P7,2025-04-01 04:15:27.793,63.0
CT48JAQX,2025-04-01 04:15:27.825,60.0
913L35MM,2025-04-01 04:15:27.864,65.0
IVOW6M2Q,2025-04-01 04:15:27.890,73.0
DP9MFWLR,2025-04-01 04:15:27.931,68.0
ZZ7CQ27Q,2025-04-01 04:15:27.990,59.0
JHWP1P70,2025-04-01 04:15:28.001,64.0
Z84847BV,2025-04-01 04:15:28.051,61.0
R0AH6HYH,2025-04-01 04:15:28.055,67.0
P1Y18HXJ,2025-04-01 04:15:28.114,65.0
DL7SPYHC,2025-04-01 04:15:28.122,63.0
J59F6SSP,2025-04-01 04:15:28.181,63.0
9S8MSWRI,2025-04-01 04:15:28.219,63.0
IHS76WNJ,2025-04-01 04:15:28.246,69.0
XI7LFSI8,2025-04-01 04:15:28.252,63.0
02VOFNWN,2025-04-01 04:15:28.285,70.0
G9P80Q3K,2025-04-01 04:15:28.317,67.0
AJPFGTT0,2025-04-01 04:15:28.357,68.0
D8VZ19NL,2025-04-01 04:15:28.386,59.0
V40NZ6OA,2025-04-01 04:15:28.427,68.0
VRKABXIV,2025-04-01 04:15:28.497,103.0
A8IHR9K6,2025-04-01 04:15:28.497,103.0
M6R8ZY2Z,2025-04-01 04:15:28.546,68.0
4LY16Q1X,2025-04-01 04:15:28.602,62.0
5Y2RRS3D,2025-04-01 04:15:28.612,61.0
BEJ447SS,2025-04-01 04:15:28.616,67.0
9JE7JTNI,2025-04-01 04:15:28.676,63.0
5T3E5DSB,2025-04-01 04:15:28.678,59.0
FYC8Q4JX,2025-04-01 04:15:28.710,64.0
ZZ7KGTC7,2025-04-01 04:15:28.776,63.0
3ZR7WLEM,2025-04-01 04:15:28.776,64.0
BFBGVR90,2025-04-01 04:15:28.841,61.0
Y1482W3P,2025-04-01 04:15:28.874,71.0
OPUAHGKX,2025-04-01 04:15:28.905,58.0
H7NK92DY,2025-04-01 04:15:28.908,61.0
GIIWNBZ8,2025-04-01 04:15:28.970,65.0
5C7U0K7D,2025-04-01 04:15:28.974,63.0
GJH1KPJT,2025-04-01 04:15:29.005,69.0
AHU03VVG,2025-04-01 04:15:29.039,65.0
RN49LFHJ,2025-04-01 04:15:29.071,65.0
SRHQBOKT,2025-04-01 04:15:29.136,65.0
YXWTLSB4,2025-04-01 04:15:29.138,61.0
51ZE9UBE,2025-04-01 04:15:29.169,59.0
EHBD270Z,2025-04-01 04:15:29.203,63.0
FK503PW9,2025-04-01 04:15:29.235,61.0
U4K5LDSX,2025-04-01 04:15:29.268,66.0
G1GJLQWI,2025-04-01 04:15:29.301,61.0
1DLJXOWV,2025-04-01 04:15:29.333,60.0
PT0JJ0RV,2025-04-01 04:15:29.366,71.0
X7YY54RJ,2025-04-01 04:15:29.400,64.0
6F1NN2CX,2025-04-01 04:15:29.432,63.0
QCCM6OH9,2025-04-01 04:15:29.496,61.0
UO6ICV9V,2025-04-01 04:15:29.530,64.0
1V0ZGNBY,2025-04-01 04:15:29.559,60.0
0FLGJQCH,2025-04-01 04:15:29.598,75.0
NE69EIO0,2025-04-01 04:15:29.621,63.0
4CYKBDA6,2025-04-01 04:15:29.687,100.0
DU1MDELZ,2025-04-01 04:15:29.687,100.0
ZMO6JHN1,2025-04-01 04:15:29.696,63.0
S7M3COPA,2025-04-01 04:15:29.729,71.0
1RTV7GQJ,2025-04-01 04:15:29.762,62.0
P79AV8Z6,2025-04-01 04:15:29.802,62.0
O319Z2NV,2025-04-01 04:15:29.828,71.0
I04PXNVQ,2025-04-01 04:15:29.893,63.0
DBAXTRAJ,2025-04-01 04:15:29.900,69.0
OS3SED93,2025-04-01 04:15:29.958,68.0
FZ0JXBRR,2025-04-01 04:15:29.960,73.0
GDV5TG0B,2025-04-01 04:15:30.029,107.0
W440CRC4,2025-04-01 04:15:30.029,107.0
OVD2AVFZ,2025-04-01 04:15:30.058,75.0
LU14VLCK,2025-04-01 04:15:30.124,64.0
1RMHH3Y3,2025-04-01 04:15:30.135,72.0
3RJPYDRB,2025-04-01 04:15:30.156,61.0
EAAABKXD,2025-04-01 04:15:30.219,61.0
W4K4KLGE,2025-04-01 04:15:30.222,59.0
9VJEOKUA,2025-04-01 04:15:30.255,64.0
X1I24MTN,2025-04-01 04:15:30.288,64.0
NSW2JYPP,2025-04-01 04:15:30.321,62.0
9QJ3D59Y,2025-04-01 04:15:30.354,64.0
EWBHS5S1,2025-04-01 04:15:30.386,59.0
T8QDC129,2025-04-01 04:15:30.447,63.0
2UYEUMM2,2025-04-01 04:15:30.452,65.0
SCJSSKWA,2025-04-01 04:15:30.512,61.0
65FSW0C2,2025-04-01 04:15:30.519,61.0
2LME9KBM,2025-04-01 04:15:30.551,61.0
XPZ6JA01,2025-04-01 04:15:30.614,67.0
OV5IJO5K,2025-04-01 04:15:30.616,70.0
8Q0G01YG,2025-04-01 04:15:30.681,68.0
FIN4ZQ1D,2025-04-01 04:15:30.682,69.0
0QQKL9EJ,2025-04-01 04:15:30.751,62.0
8VE1U2QX,2025-04-01 04:15:30.753,62.0
X6T2NOIK,2025-04-01 04:15:30.780,68.0
1H5DO4B2,2025-04-01 04:15:30.845,60.0
BLBLP46O,2025-04-01 04:15:30.850,64.0
U0CSWGU2,2025-04-01 04:15:30.878,72.0
PRJ9D0Q3,2025-04-01 04:15:30.910,60.0
1677PLT4,2025-04-01 04:15:30.971,61.0
3J61NKPP,2025-04-01 04:15:30.977,64.0
2WA19YMB,2025-04-01 04:15:31.034,61.0
OFRFLDAB,2025-04-01 04:15:31.042,60.0
CU695583,2025-04-01 04:15:31.104,62.0
LQSVMQAM,2025-04-01 04:15:31.108,71.0
ESDAM9V8,2025-04-01 04:15:31.141,65.0
HZDQRUPT,2025-04-01 04:15:31.173,67.0
OY5YHEAR,2025-04-01 04:15:31.208,61.0
195RPZKO,2025-04-01 04:15:31.242,60.0
ZUPN6CDR,2025-04-01 04:15:31.304,62.0
SPQTIOJJ,2025-04-01 04:15:31.336,65.0
N2KOZDW4,2025-04-01 04:15:31.368,58.0
O2TESJKM,2025-04-01 04:15:31.403,112.0
S6ANBOBG,2025-04-01 04:15:31.403,112.0
7FYG7OFO,2025-04-01 04:15:31.435,59.0
NIYKY2K2,2025-04-01 04:15:31.496,60.0
B9M31O41,2025-04-01 04:15:31.501,64.0
X1LXOAP3,2025-04-01 04:15:31.567,65.0
HWGWYSOR,2025-04-01 04:15:31.567,62.0
2U189HDK,2025-04-01 04:15:31.632,65.0
OJMER95O,2025-04-01 04:15:31.634,66.0
M8WUOFY7,2025-04-01 04:15:31.699,70.0
35K21550,2025-04-01 04:15:31.702,69.0
KF55B4CF,2025-04-01 04:15:31.772,64.0
V5CC6P00,2025-04-01 04:15:31.773,70.0
TZDPGOWK,2025-04-01 04:15:31.845,105.0
4EVQFFIZ,2025-04-01 04:15:31.845,105.0
2IYNXP2F,2025-04-01 04:15:31.862,63.0
TOOPMG28,2025-04-01 04:15:31.895,64.0
JXSS1N6U,2025-04-01 04:15:31.928,61.0
1O3AJDRX,2025-04-01 04:15:31.961,67.0
RPECBHFD,2025-04-01 04:15:31.994,64.0
5VDD8LKX,2025-04-01 04:15:32.029,68.0
5NVG13AT,2025-04-01 04:15:32.059,63.0
82KTHTYG,2025-04-01 04:15:32.092,65.0
NO6ON8VZ,2025-04-01 04:15:32.125,62.0
N4OH3OC8,2025-04-01 04:15:32.157,62.0
PAT1U2QJ,2025-04-01 04:15:32.190,67.0
TEQWLHHX,2025-04-01 04:15:32.222,61.0
M5HMSTIZ,2025-04-01 04:15:32.256,67.0
ND67MUFU,2025-04-01 04:15:32.288,62.0
5ZOV1N78,2025-04-01 04:15:32.352,61.0
8WTLOW7J,2025-04-01 04:15:32.355,62.0
ZJBG1NRY,2025-04-01 04:15:32.386,60.0
Q5KHT069,2025-04-01 04:15:32.448,62.0
B0BBAJTH,2025-04-01 04:15:32.513,101.0
FC5XTBIU,2025-04-01 04:15:32.513,101.0
ICMVMI9E,2025-04-01 04:15:32.518,69.0
DO8X9UKU,2025-04-01 04:15:32.589,67.0
NSG96WQU,2025-04-01 04:15:32.616,105.0
2RLR1B5C,2025-04-01 04:15:32.616,105.0
YZWBV3WX,2025-04-01 04:15:32.659,65.0
MRAF5D5A,2025-04-01 04:15:32.682,63.0
8K8VH0YP,2025-04-01 04:15:32.726,62.0
FMTRLHMM,2025-04-01 04:15:32.749,62.0
PWOPPQAR,2025-04-01 04:15:32.780,61.0
ZVWILK9P,2025-04-01 04:15:32.842,65.0
I7OY33K8,2025-04-01 04:15:32.879,68.0
IUGY2YX6,2025-04-01 04:15:32.908,58.0
97Q8JYLR,2025-04-01 04:15:32.911,61.0
JCGTENT3,2025-04-01 04:15:32.973,61.0
10O7ETPV,2025-04-01 04:15:32.976,63.0
XA2TEENU,2025-04-01 04:15:33.041,62.0
ZA55C3TZ,2025-04-01 04:15:33.041,62.0
CWJHVIUB,2025-04-01 04:15:33.076,65.0
51K2LWDX,2025-04-01 04:15:33.108,70.0
DFMF8TBJ,2025-04-01 04:15:33.143,64.0
7PKZP5XK,2025-04-01 04:15:33.173,61.0
SVKMK3TD,2025-04-01 04:15:33.206,63.0
CM5U741S,2025-04-01 04:15:33.239,62.0
6N1CP804,2025-04-01 04:15:33.271,64.0
GY657DTO,2025-04-01 04:15:33.304,60.0
SRXBLNYV,2025-04-01 04:15:33.338,61.0
2CPI4Z1I,2025-04-01 04:15:33.369,60.0
2PS1O8HC,2025-04-01 04:15:33.431,61.0
L61R8QW9,2025-04-01 04:15:33.436,64.0
2XE87JH1,2025-04-01 04:15:33.494,60.0
CXVAGSS7,2025-04-01 04:15:33.501,63.0
M17GWVSK,2025-04-01 04:15:33.533,61.0
XS5QE3Q7,2025-04-01 04:15:33.596,61.0
EWH8QN91,2025-04-01 04:15:33.599,65.0
30L8F9PP,2025-04-01 04:15:33.632,65.0
DFXVJ8RS,2025-04-01 04:15:33.664,68.0
WWFE47PR,2025-04-01 04:15:33.730,61.0
XSSV1RHI,2025-04-01 04:15:33.734,63.0
T6R1RZ1O,2025-04-01 04:15:33.796,62.0
8C0Y2I65,2025-04-01 04:15:33.799,64.0
RVAL6ZUR,2025-04-01 04:15:33.862,61.0
VVGOU5BM,2025-04-01 04:15:33.865,63.0
4DUIHOF4,2025-04-01 04:15:33.925,62.0
4K1X6UQD,2025-04-01 04:15:33.927,63.0
0HU7BVNT,2025-04-01 04:15:33.960,64.0
KNOO0G7O,2025-04-01 04:15:33.993,60.0
37QLCFL4,2025-04-01 04:15:34.026,68.0
LZ3AJ2AU,2025-04-01 04:15:34.059,59.0
U1S3LFIY,2025-04-01 04:15:34.120,60.0
E0SQMLU2,2025-04-01 04:15:34.126,61.0
XKZNPFR4,2025-04-01 04:15:34.158,75.0
8AK1749U,2025-04-01 04:15:34.191,62.0
3VMSE6AS,2025-04-01 04:15:34.223,66.0
QZ2A14KM,2025-04-01 04:15:34.257,62.0
8GZIL0BP,2025-04-01 04:15:34.291,62.0
9HTXUY1B,2025-04-01 04:15:34.355,60.0
L9IDJKI6,2025-04-01 04:15:34.355,65.0
KZJD611R,2025-04-01 04:15:34.417,61.0
MVIQK876,2025-04-01 04:15:34.454,70.0
