id,enter_time_str,latency
NLTLHMFZ,2025-03-18 05:00:25.382,106.0
7Q25PQAN,2025-03-18 05:00:25.382,106.0
C8HY056S,2025-03-18 05:00:25.393,60.0
D9JV1M46,2025-03-18 05:00:25.400,61.0
B6EG1E2G,2025-03-18 05:00:25.414,68.0
ENJ860SA,2025-03-18 05:00:25.455,109.0
3VEMDKBQ,2025-03-18 05:00:25.455,109.0
XJ5K2WSN,2025-03-18 05:00:25.463,61.0
WSPTL16Z,2025-03-18 05:00:25.466,62.0
TCD8XZ9N,2025-03-18 05:00:25.484,64.0
F5DGYW71,2025-03-18 05:00:25.491,63.0
Z0VGLSX2,2025-03-18 05:00:25.494,62.0
KR55YZFH,2025-03-18 05:00:25.533,100.0
HS1MADE5,2025-03-18 05:00:25.533,100.0
26RZ0R0V,2025-03-18 05:00:25.558,62.0
R3TJAPZ7,2025-03-18 05:00:25.567,65.0
SYKUNT26,2025-03-18 05:00:25.587,72.0
7EYNUWQY,2025-03-18 05:00:25.600,61.0
23I22BD1,2025-03-18 05:00:25.622,58.0
6V01K77J,2025-03-18 05:00:25.634,61.0
T6VSKICA,2025-03-18 05:00:25.635,61.0
BJ6THCOB,2025-03-18 05:00:25.664,105.0
SXV101IR,2025-03-18 05:00:25.664,105.0
GG1W6NK9,2025-03-18 05:00:25.686,61.0
MISUN9EO,2025-03-18 05:00:25.701,61.0
NX1QWYVH,2025-03-18 05:00:25.709,68.0
C9LHI4M8,2025-03-18 05:00:25.749,64.0
C9LXELPV,2025-03-18 05:00:25.773,140.0
VFAYIHLX,2025-03-18 05:00:25.773,140.0
F12AJQKU,2025-03-18 05:00:25.773,140.0
A1874D73,2025-03-18 05:00:25.776,63.0
TE4ER550,2025-03-18 05:00:25.780,105.0
OQ1N0IQI,2025-03-18 05:00:25.780,105.0
B5JJYM2J,2025-03-18 05:00:25.803,64.0
B30I7C4Y,2025-03-18 05:00:25.844,98.0
6PT7M1J1,2025-03-18 05:00:25.844,98.0
UGVL8OFV,2025-03-18 05:00:25.844,70.0
D6O7D7PT,2025-03-18 05:00:25.870,60.0
55IGRRLI,2025-03-18 05:00:25.884,60.0
TWOV8VGD,2025-03-18 05:00:25.915,71.0
MQWKRFSI,2025-03-18 05:00:25.916,64.0
MBREQQII,2025-03-18 05:00:25.933,61.0
F1LCKDLK,2025-03-18 05:00:25.946,138.0
XM8R968G,2025-03-18 05:00:25.946,138.0
FQ60UPYR,2025-03-18 05:00:25.946,138.0
A914FOVZ,2025-03-18 05:00:25.988,62.0
YZTC0FEB,2025-03-18 05:00:25.992,63.0
P0PHSLQH,2025-03-18 05:00:25.996,61.0
MI4U2877,2025-03-18 05:00:26.005,59.0
XBN34OT3,2025-03-18 05:00:26.019,64.0
XBR4H6UE,2025-03-18 05:00:26.060,63.0
N2BEZDI7,2025-03-18 05:00:26.066,61.0
XB7THY3D,2025-03-18 05:00:26.073,67.0
7FPE76NR,2025-03-18 05:00:26.087,97.0
HD0DI1P7,2025-03-18 05:00:26.087,97.0
UYHT29GB,2025-03-18 05:00:26.127,103.0
L3P3AX86,2025-03-18 05:00:26.127,103.0
X4CDDDAS,2025-03-18 05:00:26.127,63.0
H2UP4NM7,2025-03-18 05:00:26.143,102.0
LA5EUPMI,2025-03-18 05:00:26.143,102.0
XD4CSXME,2025-03-18 05:00:26.154,69.0
1JU2LXB8,2025-03-18 05:00:26.221,60.0
YAO6WY97,2025-03-18 05:00:26.225,61.0
DQTKAO36,2025-03-18 05:00:26.248,65.0
RELMQ74E,2025-03-18 05:00:26.250,182.0
27J0T414,2025-03-18 05:00:26.250,182.0
3F05I8R7,2025-03-18 05:00:26.250,182.0
5EHX77YB,2025-03-18 05:00:26.250,182.0
JV4WAQ8U,2025-03-18 05:00:26.275,61.0
PU3VL2CJ,2025-03-18 05:00:26.302,60.0
QZH48A31,2025-03-18 05:00:26.315,64.0
QQ30COM7,2025-03-18 05:00:26.316,61.0
V8M437JP,2025-03-18 05:00:26.329,65.0
J9QPBWCJ,2025-03-18 05:00:26.381,66.0
TG3SHV1I,2025-03-18 05:00:26.397,105.0
JBPQ492T,2025-03-18 05:00:26.397,105.0
LORFGY7P,2025-03-18 05:00:26.397,59.0
27ZDBI4L,2025-03-18 05:00:26.423,60.0
5ASU0OQD,2025-03-18 05:00:26.437,143.0
00DVFVRH,2025-03-18 05:00:26.437,143.0
D6C890KL,2025-03-18 05:00:26.437,143.0
WWTZAK0W,2025-03-18 05:00:26.484,60.0
DWW4KQFE,2025-03-18 05:00:26.491,61.0
YFJ7Y0BI,2025-03-18 05:00:26.506,101.0
MAWDYY8V,2025-03-18 05:00:26.506,101.0
DHKIZH2V,2025-03-18 05:00:26.532,61.0
OBDAD98Z,2025-03-18 05:00:26.555,100.0
TCT4IE1S,2025-03-18 05:00:26.555,100.0
BR7NL5EU,2025-03-18 05:00:26.559,73.0
7FES1R36,2025-03-18 05:00:26.583,103.0
9JWMSESU,2025-03-18 05:00:26.583,103.0
UMDE118K,2025-03-18 05:00:26.595,69.0
3PY1RBHU,2025-03-18 05:00:26.627,65.0
XKSRUC85,2025-03-18 05:00:26.666,100.0
ED34W97G,2025-03-18 05:00:26.666,100.0
GCQ5P8NP,2025-03-18 05:00:26.668,63.0
8UL7V53Y,2025-03-18 05:00:26.689,100.0
NWVTM5JY,2025-03-18 05:00:26.689,100.0
PR3DUOQJ,2025-03-18 05:00:26.697,61.0
XOAHS934,2025-03-18 05:00:26.734,65.0
TUO3CZP4,2025-03-18 05:00:26.735,68.0
CKMH9XUG,2025-03-18 05:00:26.748,62.0
216EVZJF,2025-03-18 05:00:26.760,104.0
VEMO493G,2025-03-18 05:00:26.760,104.0
F1X0H97H,2025-03-18 05:00:26.769,65.0
DP1S333T,2025-03-18 05:00:26.799,63.0
9RPZQSHE,2025-03-18 05:00:26.801,68.0
PFYJDFBM,2025-03-18 05:00:26.836,63.0
C8MESYRC,2025-03-18 05:00:26.843,60.0
6TFQ92YD,2025-03-18 05:00:26.868,138.0
SKXTG52H,2025-03-18 05:00:26.868,138.0
6CD641WG,2025-03-18 05:00:26.868,138.0
92KNFALR,2025-03-18 05:00:26.870,67.0
7XD65RZZ,2025-03-18 05:00:26.872,67.0
0OF5II8S,2025-03-18 05:00:26.883,64.0
TWMB10YU,2025-03-18 05:00:26.910,64.0
W840GGLY,2025-03-18 05:00:26.937,61.0
ZR5HTTUW,2025-03-18 05:00:26.942,62.0
V88JGBA4,2025-03-18 05:00:26.950,60.0
MPB2IFSH,2025-03-18 05:00:26.976,67.0
TWKLTEJD,2025-03-18 05:00:27.004,60.0
W2WHBLTP,2025-03-18 05:00:27.009,100.0
CEOFF2FG,2025-03-18 05:00:27.009,100.0
W3NZ30XZ,2025-03-18 05:00:27.044,72.0
BF23L3E1,2025-03-18 05:00:27.045,61.0
DICVXIJS,2025-03-18 05:00:27.066,63.0
XEKALYWI,2025-03-18 05:00:27.078,64.0
NJBD3UA7,2025-03-18 05:00:27.112,137.0
KPIOD7DO,2025-03-18 05:00:27.112,137.0
UX27Z77S,2025-03-18 05:00:27.112,137.0
Z0653NV0,2025-03-18 05:00:27.118,64.0
PQI7YXBW,2025-03-18 05:00:27.126,60.0
KK1HHA50,2025-03-18 05:00:27.131,60.0
O2FCA6AS,2025-03-18 05:00:27.139,61.0
LZ2IKFV8,2025-03-18 05:00:27.179,64.0
3EB9189K,2025-03-18 05:00:27.203,98.0
PT4XNTNC,2025-03-18 05:00:27.203,98.0
M1528FZX,2025-03-18 05:00:27.206,60.0
1G1AWGW6,2025-03-18 05:00:27.233,66.0
4RN1NB0M,2025-03-18 05:00:27.245,64.0
1TX860AT,2025-03-18 05:00:27.252,100.0
F7DQTAFT,2025-03-18 05:00:27.252,100.0
8QP58E8G,2025-03-18 05:00:27.273,64.0
JWVSUJ8W,2025-03-18 05:00:27.303,63.0
733PG8DC,2025-03-18 05:00:27.316,68.0
J5ZZ8MZF,2025-03-18 05:00:27.339,62.0
DLE6HOGM,2025-03-18 05:00:27.353,65.0
KL9JQTXS,2025-03-18 05:00:27.354,60.0
AY395G9X,2025-03-18 05:00:27.367,67.0
RCXHRTX2,2025-03-18 05:00:27.380,67.0
5UP7Z9B7,2025-03-18 05:00:27.386,65.0
5J0JCSJO,2025-03-18 05:00:27.403,58.0
7W37J4G9,2025-03-18 05:00:27.437,108.0
TD3L4MNE,2025-03-18 05:00:27.437,108.0
93JPKLK2,2025-03-18 05:00:27.449,62.0
VU4IC4Y6,2025-03-18 05:00:27.454,107.0
TGOQY3HJ,2025-03-18 05:00:27.454,107.0
VHSVI3DH,2025-03-18 05:00:27.476,67.0
OG4Q3TV6,2025-03-18 05:00:27.502,60.0
ZBHUVG36,2025-03-18 05:00:27.516,67.0
LLXZSUV5,2025-03-18 05:00:27.544,60.0
AXCOGJ7D,2025-03-18 05:00:27.569,107.0
2URCN4BZ,2025-03-18 05:00:27.569,107.0
UK1D02OW,2025-03-18 05:00:27.571,66.0
AXK6MX9M,2025-03-18 05:00:27.589,97.0
ZRKRVO7V,2025-03-18 05:00:27.589,97.0
03H52KBZ,2025-03-18 05:00:27.597,65.0
TH6KRSQX,2025-03-18 05:00:27.637,61.0
BNX1HSOV,2025-03-18 05:00:27.639,60.0
UQ1HCQ0Q,2025-03-18 05:00:27.665,112.0
KH9FDCIV,2025-03-18 05:00:27.665,112.0
T7VFC39J,2025-03-18 05:00:27.688,64.0
VE6INH1T,2025-03-18 05:00:27.702,101.0
TQZ7N8L1,2025-03-18 05:00:27.702,101.0
SPAG3LGN,2025-03-18 05:00:27.733,64.0
UB8YFZWA,2025-03-18 05:00:27.745,61.0
PU1K6CUT,2025-03-18 05:00:27.754,60.0
BA1HXTMK,2025-03-18 05:00:27.759,61.0
E2QP5WAC,2025-03-18 05:00:27.781,105.0
UXMAOQMH,2025-03-18 05:00:27.781,105.0
O9FSSOVA,2025-03-18 05:00:27.809,99.0
9TBKJLHO,2025-03-18 05:00:27.809,99.0
OCD80G78,2025-03-18 05:00:27.823,61.0
U2YJKLC6,2025-03-18 05:00:27.827,63.0
YOTYDA32,2025-03-18 05:00:27.840,62.0
EDRA9EDE,2025-03-18 05:00:27.886,62.0
JYCAEPWP,2025-03-18 05:00:27.889,68.0
50S6S749,2025-03-18 05:00:27.905,104.0
W22BINWX,2025-03-18 05:00:27.905,104.0
3OJWN2L8,2025-03-18 05:00:27.935,65.0
5IZ6J73S,2025-03-18 05:00:27.951,102.0
1U30OOHL,2025-03-18 05:00:27.951,102.0
O6CX9MA7,2025-03-18 05:00:27.959,68.0
HZSXM0U9,2025-03-18 05:00:27.963,64.0
PVNDRY8C,2025-03-18 05:00:27.976,60.0
FAIWTSTX,2025-03-18 05:00:28.003,59.0
GDFXLRCL,2025-03-18 05:00:28.012,102.0
L0HRVC3U,2025-03-18 05:00:28.012,102.0
78MXEX9C,2025-03-18 05:00:28.030,62.0
8LC0EHOK,2025-03-18 05:00:28.057,60.0
NI4VPK7D,2025-03-18 05:00:28.064,60.0
SJ374LKC,2025-03-18 05:00:28.083,63.0
LZ22XR9T,2025-03-18 05:00:28.095,105.0
B1J3I6L7,2025-03-18 05:00:28.095,105.0
9QCVV4XZ,2025-03-18 05:00:28.097,62.0
88HZR69W,2025-03-18 05:00:28.117,64.0
1XXF5BAB,2025-03-18 05:00:28.123,68.0
RG14S7S7,2025-03-18 05:00:28.150,60.0
GTZ6OQE5,2025-03-18 05:00:28.161,60.0
3ROAXJD6,2025-03-18 05:00:28.183,63.0
UF0829CJ,2025-03-18 05:00:28.212,98.0
HNS7KRLI,2025-03-18 05:00:28.212,98.0
1G5HQR6X,2025-03-18 05:00:28.226,60.0
ILC3M3V2,2025-03-18 05:00:28.244,64.0
CXPMN784,2025-03-18 05:00:28.249,64.0
XL7KXPI3,2025-03-18 05:00:28.284,67.0
3P5FEKGI,2025-03-18 05:00:28.297,61.0
TQZSE4V1,2025-03-18 05:00:28.312,68.0
469LV4TM,2025-03-18 05:00:28.317,149.0
JXVXJEG2,2025-03-18 05:00:28.317,149.0
272O4D7N,2025-03-18 05:00:28.317,149.0
9N83GFOK,2025-03-18 05:00:28.338,63.0
F5YYVP30,2025-03-18 05:00:28.353,65.0
SM31A2DG,2025-03-18 05:00:28.381,61.0
MJ8B0C3I,2025-03-18 05:00:28.404,66.0
EY7NLK10,2025-03-18 05:00:28.406,62.0
KMC393XM,2025-03-18 05:00:28.420,64.0
74PNNJJL,2025-03-18 05:00:28.459,68.0
RW5MNXF5,2025-03-18 05:00:28.470,61.0
FQKOKDST,2025-03-18 05:00:28.473,64.0
3ZYFR0VC,2025-03-18 05:00:28.474,142.0
W0YKH937,2025-03-18 05:00:28.474,142.0
C3KY8D4V,2025-03-18 05:00:28.474,142.0
PZR4FM6K,2025-03-18 05:00:28.515,62.0
AAS202FC,2025-03-18 05:00:28.529,64.0
W0AGU2R7,2025-03-18 05:00:28.532,61.0
RHS1Q6Z3,2025-03-18 05:00:28.541,59.0
NON3OGQK,2025-03-18 05:00:28.555,76.0
ANTVZU7X,2025-03-18 05:00:28.607,64.0
JWSHROJP,2025-03-18 05:00:28.620,101.0
OB4W07EE,2025-03-18 05:00:28.620,101.0
89AR0S4T,2025-03-18 05:00:28.620,60.0
DUJAH2US,2025-03-18 05:00:28.634,107.0
T02XRPW1,2025-03-18 05:00:28.634,107.0
2MEXZUZ9,2025-03-18 05:00:28.648,63.0
WGZ1E9G0,2025-03-18 05:00:28.674,109.0
JMCUF8K2,2025-03-18 05:00:28.674,109.0
AWZCQKA1,2025-03-18 05:00:28.713,61.0
J41ND07S,2025-03-18 05:00:28.728,60.0
IFLD117Z,2025-03-18 05:00:28.755,60.0
O4UXSMMB,2025-03-18 05:00:28.768,71.0
JBEJT5ER,2025-03-18 05:00:28.776,62.0
RGQQPDIB,2025-03-18 05:00:28.790,141.0
K6FYVVS9,2025-03-18 05:00:28.790,141.0
8Z2CJIXU,2025-03-18 05:00:28.790,141.0
1PCAAX76,2025-03-18 05:00:28.791,60.0
X49N5APJ,2025-03-18 05:00:28.817,60.0
L40YU20T,2025-03-18 05:00:28.849,66.0
D3T18PMH,2025-03-18 05:00:28.853,62.0
B32B08WD,2025-03-18 05:00:28.862,66.0
72RFE4E2,2025-03-18 05:00:28.879,106.0
N3LF22RZ,2025-03-18 05:00:28.879,106.0
9ICC0HR5,2025-03-18 05:00:28.917,71.0
2R3RK2KY,2025-03-18 05:00:28.931,65.0
3C0NZ9OM,2025-03-18 05:00:28.934,62.0
LZK1A1RJ,2025-03-18 05:00:28.944,65.0
0BD1T7VX,2025-03-18 05:00:28.989,141.0
HGU819GR,2025-03-18 05:00:28.989,141.0
HGFGC0ZY,2025-03-18 05:00:28.989,141.0
6GCYO8TW,2025-03-18 05:00:28.990,63.0
QZLXALXC,2025-03-18 05:00:28.997,63.0
S6VY49VB,2025-03-18 05:00:28.999,66.0
NZH9WUNO,2025-03-18 05:00:29.055,60.0
I1T7OIMN,2025-03-18 05:00:29.061,62.0
ER3EUSLU,2025-03-18 05:00:29.067,66.0
JO4J3MTX,2025-03-18 05:00:29.117,62.0
IU9TUGC2,2025-03-18 05:00:29.120,64.0
VH4XQAXX,2025-03-18 05:00:29.125,61.0
LGLP70HD,2025-03-18 05:00:29.133,108.0
83L60G3S,2025-03-18 05:00:29.133,108.0
YX2GIW5K,2025-03-18 05:00:29.135,63.0
1IM2TFV2,2025-03-18 05:00:29.181,61.0
T6HHDSAN,2025-03-18 05:00:29.186,61.0
YD1CVOX3,2025-03-18 05:00:29.201,103.0
4PV4O4IM,2025-03-18 05:00:29.201,103.0
DTM3OQYE,2025-03-18 05:00:29.214,66.0
JX9WQGOF,2025-03-18 05:00:29.241,73.0
3WORH45H,2025-03-18 05:00:29.243,62.0
6CKY6ZGR,2025-03-18 05:00:29.244,64.0
UPS3YXZV,2025-03-18 05:00:29.282,61.0
ICGFYUIZ,2025-03-18 05:00:29.306,64.0
N7I561O3,2025-03-18 05:00:29.308,65.0
RZO74VYC,2025-03-18 05:00:29.311,101.0
FSGCG99S,2025-03-18 05:00:29.311,101.0
9DJCL9H8,2025-03-18 05:00:29.316,68.0
N7XSAY2U,2025-03-18 05:00:29.345,65.0
DSH53V6E,2025-03-18 05:00:29.375,63.0
ZWRZG44A,2025-03-18 05:00:29.389,68.0
COC1HHFA,2025-03-18 05:00:29.412,68.0
UMWTUQHE,2025-03-18 05:00:29.416,102.0
6YGWQACJ,2025-03-18 05:00:29.416,102.0
VXKC0FLM,2025-03-18 05:00:29.430,65.0
AJ29W1C3,2025-03-18 05:00:29.441,66.0
I2Q0AGZH,2025-03-18 05:00:29.456,61.0
IR7DSPPO,2025-03-18 05:00:29.483,105.0
ZQAQ2JD3,2025-03-18 05:00:29.483,105.0
YPSE4XX2,2025-03-18 05:00:29.509,63.0
SYGPUPR5,2025-03-18 05:00:29.511,63.0
M4EKB0VE,2025-03-18 05:00:29.520,61.0
ESX6AP13,2025-03-18 05:00:29.552,64.0
BD33VZSZ,2025-03-18 05:00:29.575,60.0
9O3Z639Q,2025-03-18 05:00:29.584,144.0
7KX3F2J5,2025-03-18 05:00:29.584,144.0
21650LA0,2025-03-18 05:00:29.584,144.0
XQHF3YX2,2025-03-18 05:00:29.590,59.0
FC85UIGS,2025-03-18 05:00:29.617,64.0
HOI98KTI,2025-03-18 05:00:29.618,60.0
1AWNA2J6,2025-03-18 05:00:29.646,64.0
NT4KPNC4,2025-03-18 05:00:29.655,63.0
KM01MANX,2025-03-18 05:00:29.672,65.0
IKGMHXCB,2025-03-18 05:00:29.683,62.0
PHF3I8K4,2025-03-18 05:00:29.699,61.0
KL7XL4RA,2025-03-18 05:00:29.712,70.0
MSWF4NPX,2025-03-18 05:00:29.720,61.0
NNLQX470,2025-03-18 05:00:29.730,63.0
UCJ3Z4NO,2025-03-18 05:00:29.747,61.0
U0PBXGLS,2025-03-18 05:00:29.754,65.0
B9Z2FGQO,2025-03-18 05:00:29.762,61.0
PM9O534H,2025-03-18 05:00:29.826,146.0
SPV7DIR1,2025-03-18 05:00:29.826,146.0
D2B4PZ5I,2025-03-18 05:00:29.826,146.0
Y5DNOFZP,2025-03-18 05:00:29.826,103.0
X43GN3N6,2025-03-18 05:00:29.826,103.0
IJENDAC9,2025-03-18 05:00:29.835,69.0
CQU59T7Q,2025-03-18 05:00:29.849,68.0
GVCU1767,2025-03-18 05:00:29.862,67.0
VJEP38X3,2025-03-18 05:00:29.904,65.0
F3UV3DPP,2025-03-18 05:00:29.906,61.0
QE8RQR0S,2025-03-18 05:00:29.919,68.0
6D8PCFGR,2025-03-18 05:00:29.931,61.0
POZLXY9V,2025-03-18 05:00:29.971,60.0
7ETKYHML,2025-03-18 05:00:29.984,64.0
2BNL15HY,2025-03-18 05:00:29.990,143.0
1UA9CA84,2025-03-18 05:00:29.990,143.0
N60U8PAS,2025-03-18 05:00:29.990,143.0
AC21KTTC,2025-03-18 05:00:29.998,61.0
1IWS3I1N,2025-03-18 05:00:30.012,64.0
1U4NV0QQ,2025-03-18 05:00:30.038,61.0
YSUK39I5,2025-03-18 05:00:30.051,66.0
TP35Y0CF,2025-03-18 05:00:30.079,108.0
V255W61W,2025-03-18 05:00:30.079,108.0
Q8I1P9VN,2025-03-18 05:00:30.100,62.0
NQBX2523,2025-03-18 05:00:30.105,62.0
3T89OXV8,2025-03-18 05:00:30.147,62.0
320WTWUH,2025-03-18 05:00:30.161,63.0
SI9K4V86,2025-03-18 05:00:30.163,60.0
Q4BOQ1DT,2025-03-18 05:00:30.170,65.0
38K6B288,2025-03-18 05:00:30.189,68.0
1FUYA5SR,2025-03-18 05:00:30.211,63.0
7QJ4FAFF,2025-03-18 05:00:30.214,60.0
WNFYHXDR,2025-03-18 05:00:30.227,102.0
51JVXHST,2025-03-18 05:00:30.227,102.0
FA13JM1N,2025-03-18 05:00:30.241,62.0
R28Y4LNE,2025-03-18 05:00:30.260,68.0
UFR5KVAA,2025-03-18 05:00:30.276,64.0
DK0994TH,2025-03-18 05:00:30.305,61.0
M3N3N4TX,2025-03-18 05:00:30.308,61.0
U1JWPR8D,2025-03-18 05:00:30.330,67.0
IQBL2R75,2025-03-18 05:00:30.343,102.0
SY9BAJ8S,2025-03-18 05:00:30.343,102.0
KGI9A1BQ,2025-03-18 05:00:30.363,65.0
5H25KHJ4,2025-03-18 05:00:30.371,66.0
49OFZF4J,2025-03-18 05:00:30.377,63.0
9C3463TW,2025-03-18 05:00:30.390,65.0
HJNQ5O8M,2025-03-18 05:00:30.400,66.0
SY8I3NSM,2025-03-18 05:00:30.429,63.0
YIS9FTVA,2025-03-18 05:00:30.439,66.0
RTMV9713,2025-03-18 05:00:30.443,62.0
W1KTORRA,2025-03-18 05:00:30.469,62.0
HA28T3SY,2025-03-18 05:00:30.472,67.0
IN3PM745,2025-03-18 05:00:30.497,99.0
C46OSC4K,2025-03-18 05:00:30.497,99.0
SW406HB8,2025-03-18 05:00:30.499,61.0
2FTNDNDN,2025-03-18 05:00:30.511,66.0
6M5Y5BEL,2025-03-18 05:00:30.552,71.0
09K9AAVN,2025-03-18 05:00:30.562,60.0
P1WTCWQB,2025-03-18 05:00:30.566,61.0
P87MC2P1,2025-03-18 05:00:30.583,103.0
B6EQU4O8,2025-03-18 05:00:30.583,103.0
CL8XC4E1,2025-03-18 05:00:30.620,67.0
JV69DNUC,2025-03-18 05:00:30.633,63.0
6BYXAGWJ,2025-03-18 05:00:30.647,62.0
LPJ0174S,2025-03-18 05:00:30.689,100.0
KEJAY5Q3,2025-03-18 05:00:30.689,100.0
IH8YXCNW,2025-03-18 05:00:30.689,64.0
O6IDGLLW,2025-03-18 05:00:30.698,63.0
7GC2KXVH,2025-03-18 05:00:30.729,61.0
11860UYO,2025-03-18 05:00:30.742,62.0
NOHE9Z8K,2025-03-18 05:00:30.755,66.0
BUUNMJT6,2025-03-18 05:00:30.769,67.0
R5FPJGX6,2025-03-18 05:00:30.792,99.0
LQ3SBWID,2025-03-18 05:00:30.792,99.0
ZLOWLCKS,2025-03-18 05:00:30.806,63.0
P64ZPT2F,2025-03-18 05:00:30.822,59.0
86J2X3OC,2025-03-18 05:00:30.842,100.0
GK5H8FG4,2025-03-18 05:00:30.842,100.0
5H3K3IW2,2025-03-18 05:00:30.873,61.0
76VULNZR,2025-03-18 05:00:30.878,61.0
BR2ZSTIG,2025-03-18 05:00:30.895,183.0
75V3N802,2025-03-18 05:00:30.895,183.0
0L0XOXU8,2025-03-18 05:00:30.895,183.0
3A73J1ZK,2025-03-18 05:00:30.895,183.0
3W77L25I,2025-03-18 05:00:30.932,62.0
063X3O2N,2025-03-18 05:00:30.936,67.0
EI6EDRLL,2025-03-18 05:00:30.946,63.0
1FI02DBN,2025-03-18 05:00:30.997,65.0
7468J3R2,2025-03-18 05:00:31.000,63.0
WWZC45OI,2025-03-18 05:00:31.005,61.0
XSP523JZ,2025-03-18 05:00:31.011,67.0
QCP1FAOO,2025-03-18 05:00:31.027,60.0
PCKHYDXP,2025-03-18 05:00:31.064,62.0
ROW4UQHG,2025-03-18 05:00:31.065,62.0
R3MZN6LF,2025-03-18 05:00:31.080,59.0
JT1DHLSP,2025-03-18 05:00:31.081,101.0
3VNQQYEJ,2025-03-18 05:00:31.081,101.0
21I0VLCX,2025-03-18 05:00:31.095,61.0
O9WRDHHD,2025-03-18 05:00:31.129,63.0
E1KRFGJN,2025-03-18 05:00:31.129,103.0
R6MGIMSM,2025-03-18 05:00:31.129,103.0
EUXJ9NWE,2025-03-18 05:00:31.176,61.0
R9FWRKEO,2025-03-18 05:00:31.189,64.0
THP5FVFF,2025-03-18 05:00:31.195,101.0
IHS8NVC6,2025-03-18 05:00:31.195,101.0
RXB7ROI9,2025-03-18 05:00:31.216,60.0
OZGOB3EV,2025-03-18 05:00:31.236,102.0
2BL8U4KY,2025-03-18 05:00:31.236,102.0
69KG0GZH,2025-03-18 05:00:31.270,61.0
0AYOEWV1,2025-03-18 05:00:31.277,60.0
P5WZLWR2,2025-03-18 05:00:31.283,63.0
9QII49J5,2025-03-18 05:00:31.300,101.0
DOFM30D8,2025-03-18 05:00:31.300,101.0
V4T87QQ9,2025-03-18 05:00:31.339,100.0
B7RBTH9N,2025-03-18 05:00:31.339,100.0
GVLMUZGZ,2025-03-18 05:00:31.348,62.0
DRNMYSLW,2025-03-18 05:00:31.351,64.0
LGQGM0O0,2025-03-18 05:00:31.404,63.0
GNVNR8M4,2025-03-18 05:00:31.412,100.0
OV75FKCL,2025-03-18 05:00:31.412,100.0
4JT9ZH7J,2025-03-18 05:00:31.418,103.0
VHJXM96Q,2025-03-18 05:00:31.418,103.0
Q9ATJQ3W,2025-03-18 05:00:31.442,108.0
KBGMK1BK,2025-03-18 05:00:31.442,108.0
4T2DJN0U,2025-03-18 05:00:31.460,63.0
I5M2C7QM,2025-03-18 05:00:31.487,61.0
R4OG18YX,2025-03-18 05:00:31.500,68.0
IL6YL552,2025-03-18 05:00:31.514,62.0
XJYXHG28,2025-03-18 05:00:31.525,64.0
ZAOP49ZL,2025-03-18 05:00:31.552,101.0
A9KT0PM8,2025-03-18 05:00:31.552,101.0
0QXBYOP8,2025-03-18 05:00:31.570,62.0
O1QU2UKC,2025-03-18 05:00:31.581,65.0
XNG73P08,2025-03-18 05:00:31.590,61.0
WNKQ5T0P,2025-03-18 05:00:31.595,63.0
NXTHQ23K,2025-03-18 05:00:31.622,64.0
ICEDAAL1,2025-03-18 05:00:31.653,65.0
3DAVWAGA,2025-03-18 05:00:31.656,139.0
67LINPV5,2025-03-18 05:00:31.656,139.0
T6TYNLE1,2025-03-18 05:00:31.656,139.0
Y2XOVDCP,2025-03-18 05:00:31.688,63.0
1KFTRAYC,2025-03-18 05:00:31.690,60.0
WDC12073,2025-03-18 05:00:31.703,63.0
A9XNFE8H,2025-03-18 05:00:31.720,66.0
DZSVW0L8,2025-03-18 05:00:31.753,68.0
VK35ELQ2,2025-03-18 05:00:31.770,63.0
MQ7DCP0M,2025-03-18 05:00:31.789,63.0
TJX9C0SV,2025-03-18 05:00:31.797,61.0
31WW263K,2025-03-18 05:00:31.797,63.0
6XWP9OJD,2025-03-18 05:00:31.824,140.0
6CB4Y79B,2025-03-18 05:00:31.824,140.0
SRTG8DUW,2025-03-18 05:00:31.824,140.0
QFLLIH8H,2025-03-18 05:00:31.835,61.0
CMFZT6XU,2025-03-18 05:00:31.855,61.0
K6B0PQA7,2025-03-18 05:00:31.865,63.0
X5Z5CSRR,2025-03-18 05:00:31.878,62.0
8D6JXUXS,2025-03-18 05:00:31.891,65.0
F4DXUZDO,2025-03-18 05:00:31.918,68.0
1SVPTPWD,2025-03-18 05:00:31.932,67.0
ZWAW1RIK,2025-03-18 05:00:31.959,102.0
P4YM97V2,2025-03-18 05:00:31.959,102.0
67T4IZI6,2025-03-18 05:00:31.966,70.0
EMR51VU2,2025-03-18 05:00:31.989,145.0
6HA4B6O4,2025-03-18 05:00:31.989,145.0
YOKX00QJ,2025-03-18 05:00:31.989,145.0
IA8Z1HAZ,2025-03-18 05:00:32.014,61.0
QM22YKXE,2025-03-18 05:00:32.037,67.0
YTQQJET2,2025-03-18 05:00:32.063,61.0
5FFETAH7,2025-03-18 05:00:32.077,60.0
TNMDR5AZ,2025-03-18 05:00:32.107,61.0
170BU4SS,2025-03-18 05:00:32.122,64.0
XIR6TYE0,2025-03-18 05:00:32.125,63.0
7AMIM8OW,2025-03-18 05:00:32.138,106.0
UY7AT80H,2025-03-18 05:00:32.138,106.0
ZJ177PNB,2025-03-18 05:00:32.161,60.0
9MQNJ9O2,2025-03-18 05:00:32.170,100.0
S9P4JOJG,2025-03-18 05:00:32.170,100.0
Y7QWK5ZM,2025-03-18 05:00:32.188,64.0
