id,enter_time_str,latency
1N5FLKT5,2025-04-01 00:42:11.871,82.0
5G6216MY,2025-04-01 00:42:11.928,180.0
FFL2VDV8,2025-04-01 00:42:11.928,180.0
53SXQS01,2025-04-01 00:42:11.928,180.0
ZHESF8OD,2025-04-01 00:42:11.928,180.0
34XSJIOS,2025-04-01 00:42:11.928,180.0
YW2MS0Y7,2025-04-01 00:42:11.928,180.0
PXPMOT93,2025-04-01 00:42:11.928,180.0
KRTDSKCP,2025-04-01 00:42:11.954,113.0
GP2ZUEO9,2025-04-01 00:42:11.954,113.0
E32T8QQR,2025-04-01 00:42:11.954,113.0
2KLM61P9,2025-04-01 00:42:11.954,113.0
OP0RB7LX,2025-04-01 00:42:12.028,376.0
9XEMSU3O,2025-04-01 00:42:12.028,376.0
HXDHO5LI,2025-04-01 00:42:12.028,376.0
7XJR1HXW,2025-04-01 00:42:12.028,376.0
0UV6HNHW,2025-04-01 00:42:12.028,376.0
P3MX4QRL,2025-04-01 00:42:12.028,376.0
RGHT12O3,2025-04-01 00:42:12.028,376.0
YQKFADDS,2025-04-01 00:42:12.028,376.0
ZKC6SEBB,2025-04-01 00:42:12.028,376.0
WMMI78OI,2025-04-01 00:42:12.028,376.0
DK4WKOKS,2025-04-01 00:42:12.028,376.0
A13JGV8S,2025-04-01 00:42:12.028,376.0
ZCWYX0A3,2025-04-01 00:42:12.028,376.0
NPUVRI0S,2025-04-01 00:42:12.028,376.0
GEFSVX9S,2025-04-01 00:42:12.028,376.0
G4OL7ROD,2025-04-01 00:42:12.068,58.0
E10MUTS8,2025-04-01 00:42:12.068,58.0
B9LP11TK,2025-04-01 00:42:12.109,53.0
Y9XGVBG9,2025-04-01 00:42:12.109,53.0
MDKZE89X,2025-04-01 00:42:12.126,62.0
W3MLQR02,2025-04-01 00:42:12.126,62.0
NJIV8G51,2025-04-01 00:42:12.163,109.0
I6YXSFA7,2025-04-01 00:42:12.163,109.0
C3IRMZSC,2025-04-01 00:42:12.163,109.0
SC4DYW6B,2025-04-01 00:42:12.163,109.0
1Y9CLOPM,2025-04-01 00:42:12.189,32.0
MQOMOHO1,2025-04-01 00:42:12.222,53.0
1YH23B98,2025-04-01 00:42:12.222,53.0
CQTGVNUC,2025-04-01 00:42:12.273,60.0
F6KV0IJ3,2025-04-01 00:42:12.273,60.0
BRS2JV1E,2025-04-01 00:42:12.275,35.0
AZG15R54,2025-04-01 00:42:12.342,32.0
RRNHNN81,2025-04-01 00:42:12.343,32.0
ITO2PYWI,2025-04-01 00:42:12.375,28.0
GU9MV9U1,2025-04-01 00:42:12.377,58.0
6A76RTL0,2025-04-01 00:42:12.377,58.0
OH81VKG5,2025-04-01 00:42:12.404,35.0
NBKQECDF,2025-04-01 00:42:12.405,257.0
1ETJ2YO5,2025-04-01 00:42:12.405,257.0
PAFDMM2V,2025-04-01 00:42:12.405,257.0
V5AEBZ15,2025-04-01 00:42:12.405,257.0
QXMLMYG6,2025-04-01 00:42:12.405,257.0
XV3OCN68,2025-04-01 00:42:12.405,257.0
6FDSVH1T,2025-04-01 00:42:12.405,257.0
6U8W4140,2025-04-01 00:42:12.405,257.0
7IA0EJ42,2025-04-01 00:42:12.405,257.0
ILP8AS3X,2025-04-01 00:42:12.405,257.0
8AK51XJ0,2025-04-01 00:42:12.436,105.0
R77XYUEC,2025-04-01 00:42:12.436,105.0
IWDKIXY0,2025-04-01 00:42:12.436,105.0
PSN12RKO,2025-04-01 00:42:12.436,105.0
2E1NG4FR,2025-04-01 00:42:12.439,58.0
9E158G1U,2025-04-01 00:42:12.439,58.0
TYLV669O,2025-04-01 00:42:12.498,52.0
W0795TVB,2025-04-01 00:42:12.498,52.0
1TM9L97U,2025-04-01 00:42:12.551,109.0
CUP77PQQ,2025-04-01 00:42:12.551,109.0
DE4HAZCQ,2025-04-01 00:42:12.551,109.0
AMXT4G3Q,2025-04-01 00:42:12.551,109.0
DPGDPHBG,2025-04-01 00:42:12.621,34.0
HKPHOAMR,2025-04-01 00:42:12.655,53.0
DD2NV8X2,2025-04-01 00:42:12.655,53.0
KZPUZWSW,2025-04-01 00:42:12.661,107.0
04TVM0WO,2025-04-01 00:42:12.661,107.0
9OKEEYMA,2025-04-01 00:42:12.661,107.0
1Q5RRL38,2025-04-01 00:42:12.661,107.0
KAZ1DU9Y,2025-04-01 00:42:12.664,198.0
KLIY6B78,2025-04-01 00:42:12.664,198.0
ZJ13MLB9,2025-04-01 00:42:12.664,198.0
2N3PFFX4,2025-04-01 00:42:12.664,198.0
8UV0IC2K,2025-04-01 00:42:12.664,198.0
8BTEB5RE,2025-04-01 00:42:12.664,198.0
GG7PMZSO,2025-04-01 00:42:12.664,198.0
I7K4QRJ4,2025-04-01 00:42:12.664,198.0
KBBRM9EB,2025-04-01 00:42:12.734,31.0
2HZX39KM,2025-04-01 00:42:12.766,37.0
AM6L6ML8,2025-04-01 00:42:12.770,160.0
72SPMET5,2025-04-01 00:42:12.770,160.0
MN7K2UOI,2025-04-01 00:42:12.770,160.0
4ZC6IEBH,2025-04-01 00:42:12.770,160.0
ONTVHMUB,2025-04-01 00:42:12.770,160.0
6QVOPEYV,2025-04-01 00:42:12.770,160.0
G56QMLJS,2025-04-01 00:42:12.806,56.0
YYJ6501G,2025-04-01 00:42:12.806,56.0
QCXD5NOT,2025-04-01 00:42:12.863,225.0
87LMDBJC,2025-04-01 00:42:12.863,225.0
7ZBWAGL0,2025-04-01 00:42:12.863,225.0
S51DC8G5,2025-04-01 00:42:12.863,225.0
Z0J094ZG,2025-04-01 00:42:12.863,225.0
Q6CIPDYI,2025-04-01 00:42:12.863,225.0
7ZJWGYXL,2025-04-01 00:42:12.863,225.0
FV270MKL,2025-04-01 00:42:12.863,225.0
0P6OSB6N,2025-04-01 00:42:12.863,225.0
4D3SG2NM,2025-04-01 00:42:12.863,32.0
M7HGEZZ5,2025-04-01 00:42:12.915,30.0
4CLYUII6,2025-04-01 00:42:12.932,97.0
HJYDDH7T,2025-04-01 00:42:12.932,97.0
KJR4X8MY,2025-04-01 00:42:12.932,97.0
46BLD79O,2025-04-01 00:42:12.932,97.0
CNQLY9LF,2025-04-01 00:42:12.946,37.0
AC6BMGJ8,2025-04-01 00:42:12.984,57.0
VC7Z112R,2025-04-01 00:42:12.984,57.0
AGKFV4FV,2025-04-01 00:42:13.030,58.0
58RFOQVX,2025-04-01 00:42:13.030,58.0
VLFJ6X11,2025-04-01 00:42:13.042,58.0
QPATWQD5,2025-04-01 00:42:13.042,58.0
OHB8VEXG,2025-04-01 00:42:13.089,52.0
U76X6TGX,2025-04-01 00:42:13.089,52.0
NI8W4AO1,2025-04-01 00:42:13.089,106.0
XOXEUYYG,2025-04-01 00:42:13.089,106.0
P2CZBKKV,2025-04-01 00:42:13.089,106.0
PCJG5LWX,2025-04-01 00:42:13.089,106.0
M0H3JT6L,2025-04-01 00:42:13.101,37.0
H1Z4LGXL,2025-04-01 00:42:13.142,32.0
YZ2E3RCO,2025-04-01 00:42:13.160,35.0
OPIZC7OF,2025-04-01 00:42:13.185,33.0
WEJDIX8T,2025-04-01 00:42:13.196,224.0
6S4OC22K,2025-04-01 00:42:13.196,224.0
F5G75YUN,2025-04-01 00:42:13.196,224.0
D5N93IBC,2025-04-01 00:42:13.196,224.0
JYNKDQWG,2025-04-01 00:42:13.196,224.0
KFB5DVB6,2025-04-01 00:42:13.196,224.0
IUZR0A8C,2025-04-01 00:42:13.196,224.0
TSJFOZXD,2025-04-01 00:42:13.196,224.0
Q1WBY4WI,2025-04-01 00:42:13.196,224.0
8BE6T6I4,2025-04-01 00:42:13.199,28.0
MN2QGK8S,2025-04-01 00:42:13.221,31.0
HD4R937O,2025-04-01 00:42:13.259,32.0
PXGDI49P,2025-04-01 00:42:13.291,64.0
YQNQTJS6,2025-04-01 00:42:13.291,64.0
E4KT7CXP,2025-04-01 00:42:13.309,32.0
CEOQWOES,2025-04-01 00:42:13.341,34.0
OCLZ28VX,2025-04-01 00:42:13.356,55.0
2GKZJ2TW,2025-04-01 00:42:13.356,55.0
HPX9D0ZI,2025-04-01 00:42:13.421,207.0
6NXURU7T,2025-04-01 00:42:13.421,207.0
PB38R7EU,2025-04-01 00:42:13.421,207.0
G912LZL7,2025-04-01 00:42:13.421,207.0
9AD7YUI2,2025-04-01 00:42:13.421,207.0
1FJV0N9K,2025-04-01 00:42:13.421,207.0
HCL75LWW,2025-04-01 00:42:13.421,207.0
70L2JWI1,2025-04-01 00:42:13.421,207.0
XM5PM2JE,2025-04-01 00:42:13.427,38.0
MVPUQBMB,2025-04-01 00:42:13.433,34.0
DFF0WCVT,2025-04-01 00:42:13.465,117.0
R8JYKB66,2025-04-01 00:42:13.465,117.0
MW6H1APZ,2025-04-01 00:42:13.465,117.0
7TQYV9SH,2025-04-01 00:42:13.465,117.0
LGDVN3TK,2025-04-01 00:42:13.467,29.0
LPC7SVO7,2025-04-01 00:42:13.516,33.0
S29APD5Q,2025-04-01 00:42:13.583,105.0
ZJA9D75Y,2025-04-01 00:42:13.583,105.0
SZDF9NYX,2025-04-01 00:42:13.583,105.0
NVMVTNUO,2025-04-01 00:42:13.583,105.0
9C6O0W7Y,2025-04-01 00:42:13.629,193.0
VISIEP08,2025-04-01 00:42:13.629,193.0
6F4PSJIB,2025-04-01 00:42:13.629,193.0
UWA65FF9,2025-04-01 00:42:13.629,193.0
KSKUSCRW,2025-04-01 00:42:13.629,193.0
9AUBXPGU,2025-04-01 00:42:13.629,193.0
T3915S62,2025-04-01 00:42:13.629,193.0
671XPQ2V,2025-04-01 00:42:13.629,193.0
C5KX8KSW,2025-04-01 00:42:13.671,35.0
ZBPONT9A,2025-04-01 00:42:13.689,172.0
RZLL01FA,2025-04-01 00:42:13.689,172.0
4XPD93RX,2025-04-01 00:42:13.689,172.0
YJ2HU7IM,2025-04-01 00:42:13.689,172.0
LZHK3K81,2025-04-01 00:42:13.689,172.0
3IIAIFLZ,2025-04-01 00:42:13.689,172.0
CD03IEXB,2025-04-01 00:42:13.689,172.0
HFKFGRGP,2025-04-01 00:42:13.707,76.0
5LCLEE6R,2025-04-01 00:42:13.707,76.0
4COE53HC,2025-04-01 00:42:13.707,76.0
RCO4OT6B,2025-04-01 00:42:13.784,60.0
NPC1VK4W,2025-04-01 00:42:13.784,60.0
24Z5E5QS,2025-04-01 00:42:13.824,108.0
WC7OHH7O,2025-04-01 00:42:13.824,108.0
Z7G4V69S,2025-04-01 00:42:13.824,108.0
QGHSI2KS,2025-04-01 00:42:13.824,108.0
MJ8I1U23,2025-04-01 00:42:13.845,131.0
ZMOS5T9U,2025-04-01 00:42:13.845,131.0
NLHX1WO8,2025-04-01 00:42:13.845,131.0
SGWINMB5,2025-04-01 00:42:13.845,131.0
VPFM8V97,2025-04-01 00:42:13.845,131.0
SL3PH1WY,2025-04-01 00:42:13.862,61.0
9Q87204E,2025-04-01 00:42:13.862,61.0
OF527WJ0,2025-04-01 00:42:13.924,30.0
3UPXLSCN,2025-04-01 00:42:13.933,53.0
5OB0V385,2025-04-01 00:42:13.933,53.0
4E1SH7KV,2025-04-01 00:42:13.955,31.0
PB0264D9,2025-04-01 00:42:13.977,177.0
OE5FP5CF,2025-04-01 00:42:13.977,177.0
L58US5A0,2025-04-01 00:42:13.977,177.0
IELAE4ZC,2025-04-01 00:42:13.977,177.0
AQHCWFTO,2025-04-01 00:42:13.977,177.0
4JQWE11X,2025-04-01 00:42:13.977,177.0
T7KMSEWZ,2025-04-01 00:42:13.977,177.0
4AGYE3O6,2025-04-01 00:42:13.987,103.0
WRMIC1Z8,2025-04-01 00:42:13.987,103.0
PRIJCRQ5,2025-04-01 00:42:13.987,103.0
RCZ23V13,2025-04-01 00:42:14.054,33.0
3RTL08IP,2025-04-01 00:42:14.088,51.0
TG6G41DW,2025-04-01 00:42:14.088,51.0
T8I10UBF,2025-04-01 00:42:14.091,103.0
122RX0OB,2025-04-01 00:42:14.091,103.0
IFM4BDE8,2025-04-01 00:42:14.091,103.0
XZX1T46C,2025-04-01 00:42:14.091,103.0
ZEA3632H,2025-04-01 00:42:14.155,82.0
TGFIPV2S,2025-04-01 00:42:14.155,82.0
MAG1EKT2,2025-04-01 00:42:14.155,82.0
U10IQGET,2025-04-01 00:42:14.163,31.0
VJ9HA0YZ,2025-04-01 00:42:14.195,60.0
QKLYA0E7,2025-04-01 00:42:14.195,60.0
PK3DGXND,2025-04-01 00:42:14.208,35.0
GGSJHUQ2,2025-04-01 00:42:14.238,103.0
4O0Y57RZ,2025-04-01 00:42:14.238,103.0
2H0NMPRU,2025-04-01 00:42:14.238,103.0
YSA22646,2025-04-01 00:42:14.238,103.0
A1Y71Z2L,2025-04-01 00:42:14.244,80.0
7TQRACGY,2025-04-01 00:42:14.244,80.0
3VJ6GB6W,2025-04-01 00:42:14.244,80.0
6JDTD9N3,2025-04-01 00:42:14.256,80.0
OLS7LJS2,2025-04-01 00:42:14.256,80.0
M45D7Q2I,2025-04-01 00:42:14.256,80.0
ZZKOMT98,2025-04-01 00:42:14.326,62.0
LSC79QJW,2025-04-01 00:42:14.326,62.0
VBOK1H81,2025-04-01 00:42:14.341,32.0
AQIFTHYJ,2025-04-01 00:42:14.381,32.0
TTFI5WDU,2025-04-01 00:42:14.382,33.0
9ZMNZVKK,2025-04-01 00:42:14.388,59.0
PZIB5ED2,2025-04-01 00:42:14.388,59.0
EHB1HV7Z,2025-04-01 00:42:14.414,92.0
F5G8F7IL,2025-04-01 00:42:14.414,92.0
C246P18B,2025-04-01 00:42:14.414,92.0
QH15MXP4,2025-04-01 00:42:14.417,152.0
N1BJJEKH,2025-04-01 00:42:14.417,152.0
3X0X3R0H,2025-04-01 00:42:14.417,152.0
9PDV9RHF,2025-04-01 00:42:14.417,152.0
4WJBIMU9,2025-04-01 00:42:14.417,152.0
77DVRXGS,2025-04-01 00:42:14.417,152.0
A6GR4EWJ,2025-04-01 00:42:14.448,38.0
TFD23JCE,2025-04-01 00:42:14.487,99.0
BSRO6KXZ,2025-04-01 00:42:14.487,99.0
75US1IZ3,2025-04-01 00:42:14.487,99.0
XAZZTCB7,2025-04-01 00:42:14.487,99.0
MUCEBRQV,2025-04-01 00:42:14.507,56.0
K4V8F7S8,2025-04-01 00:42:14.507,56.0
637PPP4L,2025-04-01 00:42:14.564,77.0
HK1XEPHN,2025-04-01 00:42:14.564,77.0
6HVGUBQZ,2025-04-01 00:42:14.564,77.0
8EFWJ7Q3,2025-04-01 00:42:14.570,86.0
9L0ITPUU,2025-04-01 00:42:14.570,86.0
4JPRLOE9,2025-04-01 00:42:14.570,86.0
Z2MDLXE7,2025-04-01 00:42:14.587,104.0
MHQBOANS,2025-04-01 00:42:14.587,104.0
MHEB5QHB,2025-04-01 00:42:14.587,104.0
W6CWXRLQ,2025-04-01 00:42:14.587,104.0
UJDXPWXH,2025-04-01 00:42:14.642,57.0
VLET2ZN9,2025-04-01 00:42:14.642,57.0
HXDS94T8,2025-04-01 00:42:14.657,107.0
WKE8THLU,2025-04-01 00:42:14.657,107.0
WH6IHUJT,2025-04-01 00:42:14.657,107.0
IJZBUD8X,2025-04-01 00:42:14.657,107.0
2KLDAC4G,2025-04-01 00:42:14.692,27.0
4OOL5BOG,2025-04-01 00:42:14.699,61.0
2WXLAYRB,2025-04-01 00:42:14.699,61.0
2LBK1NZ6,2025-04-01 00:42:14.731,28.0
7HWQR7WA,2025-04-01 00:42:14.760,34.0
9EBMMKWY,2025-04-01 00:42:14.761,30.0
C104I1MK,2025-04-01 00:42:14.765,90.0
JOOWIXSW,2025-04-01 00:42:14.765,90.0
DBM17KAY,2025-04-01 00:42:14.765,90.0
SRLRX4KR,2025-04-01 00:42:14.792,33.0
FK1Q0805,2025-04-01 00:42:14.815,30.0
0PVAZTVX,2025-04-01 00:42:14.826,36.0
33CVVGHU,2025-04-01 00:42:14.845,30.0
630F1WIT,2025-04-01 00:42:14.856,84.0
KMRK07IE,2025-04-01 00:42:14.856,84.0
9388PQG7,2025-04-01 00:42:14.856,84.0
77WL8LYL,2025-04-01 00:42:14.863,83.0
WVH8P6D9,2025-04-01 00:42:14.863,83.0
MDWTVLWR,2025-04-01 00:42:14.863,83.0
5OXZJAFC,2025-04-01 00:42:14.876,98.0
WU8AGRU0,2025-04-01 00:42:14.876,98.0
Y650O68G,2025-04-01 00:42:14.876,98.0
CJ0LRJKJ,2025-04-01 00:42:14.876,98.0
X80NW61H,2025-04-01 00:42:14.941,36.0
L638IU23,2025-04-01 00:42:14.947,31.0
8HISRBQC,2025-04-01 00:42:14.975,141.0
I39RMEYU,2025-04-01 00:42:14.975,141.0
Z19V1W1M,2025-04-01 00:42:14.975,141.0
1L35GVFP,2025-04-01 00:42:14.975,141.0
I8PZLYRU,2025-04-01 00:42:14.975,141.0
BH5Q2UKD,2025-04-01 00:42:14.978,30.0
2YDWSQ9E,2025-04-01 00:42:14.979,61.0
ALHPABT4,2025-04-01 00:42:14.979,61.0
TF9NXD8G,2025-04-01 00:42:15.016,39.0
JWK8M4VF,2025-04-01 00:42:15.040,83.0
2QE9BR7L,2025-04-01 00:42:15.040,83.0
OUQX85QK,2025-04-01 00:42:15.040,83.0
YNU5BQPO,2025-04-01 00:42:15.056,87.0
SR6JBAI1,2025-04-01 00:42:15.056,87.0
AZM3478J,2025-04-01 00:42:15.056,87.0
4AT8QIZ0,2025-04-01 00:42:15.117,76.0
H4LC1YF4,2025-04-01 00:42:15.117,76.0
7WN4VK7D,2025-04-01 00:42:15.117,76.0
R6CJBM3E,2025-04-01 00:42:15.124,86.0
XQ8FN6HM,2025-04-01 00:42:15.124,86.0
65Q08A7C,2025-04-01 00:42:15.124,86.0
X0YIY0C5,2025-04-01 00:42:15.145,74.0
DNVMUUB6,2025-04-01 00:42:15.145,74.0
PU9AMBBO,2025-04-01 00:42:15.145,74.0
2CD6MTS4,2025-04-01 00:42:15.194,33.0
PG15J6RY,2025-04-01 00:42:15.211,85.0
P52B6J96,2025-04-01 00:42:15.211,85.0
T44GH36J,2025-04-01 00:42:15.211,85.0
KNTKTUUH,2025-04-01 00:42:15.219,78.0
PVEK6B2S,2025-04-01 00:42:15.219,78.0
SGE20461,2025-04-01 00:42:15.219,78.0
QAKJ49ZN,2025-04-01 00:42:15.228,30.0
VZ3WS0JU,2025-04-01 00:42:15.262,31.0
0PQXD2GS,2025-04-01 00:42:15.297,135.0
CQIQ9EZ4,2025-04-01 00:42:15.297,135.0
BDPCD5QH,2025-04-01 00:42:15.297,135.0
7K9C84GO,2025-04-01 00:42:15.297,135.0
Z4JI0AO0,2025-04-01 00:42:15.297,135.0
T8BJ86Q0,2025-04-01 00:42:15.298,102.0
3T3W78EK,2025-04-01 00:42:15.298,102.0
JW7NDEWQ,2025-04-01 00:42:15.298,102.0
ZM3A4GPV,2025-04-01 00:42:15.298,102.0
73S5H02Q,2025-04-01 00:42:15.325,29.0
5BZPHY8S,2025-04-01 00:42:15.355,80.0
0507C0UH,2025-04-01 00:42:15.355,80.0
9WZQ9PVA,2025-04-01 00:42:15.355,80.0
IU0U0O1Q,2025-04-01 00:42:15.401,32.0
8AQ8VAWH,2025-04-01 00:42:15.433,137.0
88ED4RIE,2025-04-01 00:42:15.433,137.0
Y8S82TDN,2025-04-01 00:42:15.433,137.0
T5ICUT5L,2025-04-01 00:42:15.433,137.0
ZF1XUJE1,2025-04-01 00:42:15.433,137.0
ZH1SBGDD,2025-04-01 00:42:15.436,109.0
4WK1FXS0,2025-04-01 00:42:15.436,109.0
1AIR1WD5,2025-04-01 00:42:15.436,109.0
FF1VBD7N,2025-04-01 00:42:15.436,109.0
UA8NLLUX,2025-04-01 00:42:15.481,30.0
MRIBH713,2025-04-01 00:42:15.512,84.0
CP0KDQFT,2025-04-01 00:42:15.512,84.0
RA59YZ83,2025-04-01 00:42:15.512,84.0
6FR669IB,2025-04-01 00:42:15.546,93.0
LBT5MZOR,2025-04-01 00:42:15.546,93.0
3YKNE1WJ,2025-04-01 00:42:15.546,93.0
UK0XV855,2025-04-01 00:42:15.570,87.0
QVM68XPQ,2025-04-01 00:42:15.570,87.0
MZJO4UP3,2025-04-01 00:42:15.570,87.0
Y68LT1DE,2025-04-01 00:42:15.597,163.0
IYMPE2FI,2025-04-01 00:42:15.597,163.0
JPG3AX71,2025-04-01 00:42:15.597,163.0
4YOXXUTF,2025-04-01 00:42:15.597,163.0
UKNFJXO3,2025-04-01 00:42:15.597,163.0
09GKENSP,2025-04-01 00:42:15.597,163.0
9ETWVUFO,2025-04-01 00:42:15.639,55.0
FYUIRYMN,2025-04-01 00:42:15.639,55.0
8VTDDY1T,2025-04-01 00:42:15.658,80.0
WROKSBSJ,2025-04-01 00:42:15.658,80.0
WU77DKFV,2025-04-01 00:42:15.658,80.0
W1FTGUWV,2025-04-01 00:42:15.694,56.0
SEW3ZEKG,2025-04-01 00:42:15.694,56.0
JOJROUE4,2025-04-01 00:42:15.751,116.0
10Q0FBRV,2025-04-01 00:42:15.751,116.0
3MGMJOMY,2025-04-01 00:42:15.751,116.0
66XAH7AU,2025-04-01 00:42:15.751,116.0
Z10I3QM0,2025-04-01 00:42:15.755,36.0
NXIS8XDX,2025-04-01 00:42:15.761,131.0
02UVHHR1,2025-04-01 00:42:15.761,131.0
YHJ1XMZN,2025-04-01 00:42:15.761,131.0
487666ZC,2025-04-01 00:42:15.761,131.0
AVH9CY16,2025-04-01 00:42:15.761,131.0
B1Q58XF7,2025-04-01 00:42:15.793,34.0
55A3AJLM,2025-04-01 00:42:15.828,52.0
HP3NV339,2025-04-01 00:42:15.828,52.0
K6YS3TZX,2025-04-01 00:42:15.868,78.0
QVNYY69S,2025-04-01 00:42:15.868,78.0
M8X5HB21,2025-04-01 00:42:15.868,78.0
ZP9VVC7P,2025-04-01 00:42:15.881,33.0
NSGGBFAN,2025-04-01 00:42:15.893,80.0
CCN6WQF7,2025-04-01 00:42:15.893,80.0
KSVOIJ25,2025-04-01 00:42:15.893,80.0
QBTP7Z3R,2025-04-01 00:42:15.947,113.0
LYL0G4IY,2025-04-01 00:42:15.947,113.0
L4PZIIR8,2025-04-01 00:42:15.947,113.0
2BK7AQGS,2025-04-01 00:42:15.947,113.0
6N0B2ZME,2025-04-01 00:42:15.967,35.0
85ADU7ME,2025-04-01 00:42:15.974,55.0
Y0WW0UWJ,2025-04-01 00:42:15.974,55.0
76F56Z89,2025-04-01 00:42:16.002,32.0
BMDNGW82,2025-04-01 00:42:16.030,78.0
HW2BMESB,2025-04-01 00:42:16.030,78.0
EEPVLCA7,2025-04-01 00:42:16.030,78.0
P1C2IOFY,2025-04-01 00:42:16.035,34.0
7IHFNIN5,2025-04-01 00:42:16.061,84.0
F1QH0GQH,2025-04-01 00:42:16.061,84.0
UQJFZTOQ,2025-04-01 00:42:16.061,84.0
4KXC69AP,2025-04-01 00:42:16.069,32.0
FRYO3YES,2025-04-01 00:42:16.102,32.0
X2LI1ETD,2025-04-01 00:42:16.109,122.0
2ALLRWUN,2025-04-01 00:42:16.109,122.0
5QJXBQ3V,2025-04-01 00:42:16.109,122.0
PGIMOPID,2025-04-01 00:42:16.109,122.0
IS8NS06W,2025-04-01 00:42:16.109,122.0
624NMZ03,2025-04-01 00:42:16.135,59.0
UGYM3F73,2025-04-01 00:42:16.135,59.0
DRQJU02M,2025-04-01 00:42:16.146,60.0
0N7V43JA,2025-04-01 00:42:16.146,60.0
089BM5BY,2025-04-01 00:42:16.195,31.0
5O0PM50G,2025-04-01 00:42:16.207,33.0
DF9MLBE3,2025-04-01 00:42:16.227,32.0
M913XY7J,2025-04-01 00:42:16.232,31.0
SDLMC2VJ,2025-04-01 00:42:16.241,60.0
G5TAFS9D,2025-04-01 00:42:16.241,60.0
UKAVBF7Q,2025-04-01 00:42:16.260,35.0
5SB8GLY5,2025-04-01 00:42:16.263,73.0
VRLNC3OU,2025-04-01 00:42:16.263,73.0
BBHNFL94,2025-04-01 00:42:16.263,73.0
U21VQG8S,2025-04-01 00:42:16.302,85.0
FX3P65HX,2025-04-01 00:42:16.302,85.0
2BXOHA6K,2025-04-01 00:42:16.302,85.0
EHKF9978,2025-04-01 00:42:16.306,34.0
61B3RWD9,2025-04-01 00:42:16.337,85.0
UEG7CMAI,2025-04-01 00:42:16.337,85.0
59403NI6,2025-04-01 00:42:16.337,85.0
O8E5WUW2,2025-04-01 00:42:16.341,64.0
KR26VFS4,2025-04-01 00:42:16.341,64.0
GW7Z7EFX,2025-04-01 00:42:16.388,105.0
J8T03OYH,2025-04-01 00:42:16.388,105.0
9EGMBITU,2025-04-01 00:42:16.388,105.0
HE2XV41V,2025-04-01 00:42:16.388,105.0
MQIT8EMQ,2025-04-01 00:42:16.405,36.0
MWSH7B4C,2025-04-01 00:42:16.422,58.0
BHWPQRF7,2025-04-01 00:42:16.422,58.0
0Z0J3YEU,2025-04-01 00:42:16.481,58.0
EOA2SR3R,2025-04-01 00:42:16.481,58.0
A8YHB2LE,2025-04-01 00:42:16.494,84.0
Z8VJRX6F,2025-04-01 00:42:16.494,84.0
UTGXURSE,2025-04-01 00:42:16.494,84.0
FYYUJINI,2025-04-01 00:42:16.498,30.0
GGONGWEG,2025-04-01 00:42:16.530,36.0
CJC1EJ5T,2025-04-01 00:42:16.542,102.0
IEE0GKRF,2025-04-01 00:42:16.542,102.0
CRPKJ0M2,2025-04-01 00:42:16.542,102.0
SUY70A3H,2025-04-01 00:42:16.542,102.0
KST90M63,2025-04-01 00:42:16.566,30.0
32QDGNUK,2025-04-01 00:42:16.607,27.0
3X3V7TZ4,2025-04-01 00:42:16.635,32.0
ORI4JFQU,2025-04-01 00:42:16.646,144.0
HPSX03ZO,2025-04-01 00:42:16.646,144.0
DYALONW5,2025-04-01 00:42:16.646,144.0
5MUO6BRT,2025-04-01 00:42:16.646,144.0
OHP00OLI,2025-04-01 00:42:16.646,144.0
FDCQ4XVD,2025-04-01 00:42:16.646,144.0
U2XKIERW,2025-04-01 00:42:16.668,35.0
5FQQY85N,2025-04-01 00:42:16.689,36.0
G7Y9IF9R,2025-04-01 00:42:16.703,80.0
DNAI5EYA,2025-04-01 00:42:16.703,80.0
A26TXAS5,2025-04-01 00:42:16.703,80.0
JUQIN20R,2025-04-01 00:42:16.726,36.0
RTXIV7LU,2025-04-01 00:42:16.763,32.0
2ZN9A9NM,2025-04-01 00:42:16.783,59.0
BTL576ON,2025-04-01 00:42:16.783,59.0
5PFH0DB7,2025-04-01 00:42:16.792,144.0
CJLUCIUN,2025-04-01 00:42:16.792,144.0
QO3KHKV4,2025-04-01 00:42:16.792,144.0
V3J7RF5H,2025-04-01 00:42:16.792,144.0
D98JCW58,2025-04-01 00:42:16.792,144.0
A3993HJQ,2025-04-01 00:42:16.792,144.0
DWBCNWTU,2025-04-01 00:42:16.795,32.0
M4KHT0MP,2025-04-01 00:42:16.839,33.0
X1EQO66C,2025-04-01 00:42:16.843,60.0
6Z95J9WM,2025-04-01 00:42:16.843,60.0
OFV70DLS,2025-04-01 00:42:16.874,34.0
H9JB1NYT,2025-04-01 00:42:16.904,31.0
WW84EWLC,2025-04-01 00:42:16.908,60.0
NSLVDOHE,2025-04-01 00:42:16.908,60.0
XG2MN1TU,2025-04-01 00:42:16.936,33.0
18SFDIO4,2025-04-01 00:42:16.938,165.0
P2Q8OLH8,2025-04-01 00:42:16.938,165.0
YRI3X0W7,2025-04-01 00:42:16.938,165.0
FK1Y6KTE,2025-04-01 00:42:16.938,165.0
ZOFMLHJH,2025-04-01 00:42:16.938,165.0
N5K7Z803,2025-04-01 00:42:16.938,165.0
0D7YTEDH,2025-04-01 00:42:16.969,58.0
Y21K8W4I,2025-04-01 00:42:16.969,58.0
8LR7GF9P,2025-04-01 00:42:16.991,30.0
X7JGWR12,2025-04-01 00:42:17.022,34.0
