id,enter_time_str,latency
WMY09MFO,2025-04-01 02:30:29.950,187.0
MHCO22HC,2025-04-01 02:30:29.959,126.0
W9RLOD53,2025-04-01 02:30:29.967,158.0
S7CKRD5D,2025-04-01 02:30:29.974,162.0
XINWQDYT,2025-04-01 02:30:29.984,122.0
T3SWEGT0,2025-04-01 02:30:29.992,199.0
A7O18B73,2025-04-01 02:30:30.001,139.0
GSEGCNDA,2025-04-01 02:30:30.008,126.0
RDT0D70E,2025-04-01 02:30:30.019,150.0
1NWA0V8A,2025-04-01 02:30:30.026,165.0
7QL7TNVL,2025-04-01 02:30:30.034,141.0
B22UB4PT,2025-04-01 02:30:30.045,157.0
58M4YVE2,2025-04-01 02:30:30.054,127.0
5IWTO8QO,2025-04-01 02:30:30.064,150.0
31G7K8Q3,2025-04-01 02:30:30.071,135.0
PKZ7K26I,2025-04-01 02:30:30.081,203.0
VHY7EDVR,2025-04-01 02:30:30.089,152.0
YIDOEDAG,2025-04-01 02:30:30.097,260.0
XTXJ3QXD,2025-04-01 02:30:30.105,252.0
49FSC57N,2025-04-01 02:30:30.115,106.0
AWZJ71ZL,2025-04-01 02:30:30.123,204.0
YIISQGC6,2025-04-01 02:30:30.133,291.0
89R4QESR,2025-04-01 02:30:30.142,137.0
WEQUF5RE,2025-04-01 02:30:30.150,105.0
1GD9WZDA,2025-04-01 02:30:30.157,163.0
FYP8931G,2025-04-01 02:30:30.167,121.0
JJ13TTXZ,2025-04-01 02:30:30.173,194.0
8KXBJR5S,2025-04-01 02:30:30.181,106.0
N855QKLN,2025-04-01 02:30:30.191,154.0
ULOEJP74,2025-04-01 02:30:30.199,146.0
UKHN7EG1,2025-04-01 02:30:30.214,195.0
44181EOV,2025-04-01 02:30:30.217,152.0
61TQ8TKA,2025-04-01 02:30:30.226,149.0
CSF0DXRQ,2025-04-01 02:30:30.234,191.0
JH062QS2,2025-04-01 02:30:30.243,116.0
8NBPWBGR,2025-04-01 02:30:30.251,179.0
2JA0NO2M,2025-04-01 02:30:30.266,164.0
PAY3JNET,2025-04-01 02:30:30.269,167.0
JYZICEHH,2025-04-01 02:30:30.278,118.0
78ZNWK2D,2025-04-01 02:30:30.286,165.0
3VJZJI6X,2025-04-01 02:30:30.295,106.0
CBY8VD4Z,2025-04-01 02:30:30.303,168.0
8JIN3DVD,2025-04-01 02:30:30.312,115.0
YH11SVIH,2025-04-01 02:30:30.322,139.0
UG8IEUHU,2025-04-01 02:30:30.329,228.0
UVE4DA6W,2025-04-01 02:30:30.338,151.0
XA257RFH,2025-04-01 02:30:30.347,210.0
3XMH5E2X,2025-04-01 02:30:30.355,173.0
RB1GTREE,2025-04-01 02:30:30.364,113.0
0T2PHY8A,2025-04-01 02:30:30.373,172.0
BNWOMQAQ,2025-04-01 02:30:30.382,141.0
WPOHOTOT,2025-04-01 02:30:30.391,168.0
1V5HBSPQ,2025-04-01 02:30:30.401,117.0
5QPXY8SP,2025-04-01 02:30:30.409,104.0
YX1W1F01,2025-04-01 02:30:30.416,197.0
ZF11S2CS,2025-04-01 02:30:30.424,105.0
OF5V5096,2025-04-01 02:30:30.435,112.0
F0C1UZC3,2025-04-01 02:30:30.442,139.0
4M2N4YPR,2025-04-01 02:30:30.451,129.0
YJUVZJ4T,2025-04-01 02:30:30.460,170.0
T512SO0I,2025-04-01 02:30:30.469,128.0
IVDCVR28,2025-04-01 02:30:30.477,195.0
CPFYX58B,2025-04-01 02:30:30.486,182.0
7SFMTM1E,2025-04-01 02:30:30.492,138.0
IZ5AX8D9,2025-04-01 02:30:30.501,166.0
C9F9FI4V,2025-04-01 02:30:30.508,160.0
9W2YKKWF,2025-04-01 02:30:30.518,98.0
YDIN5RR8,2025-04-01 02:30:30.526,117.0
F4IRTLZN,2025-04-01 02:30:30.535,172.0
2HH85RNV,2025-04-01 02:30:30.543,160.0
MG5R4BHM,2025-04-01 02:30:30.552,155.0
1Z5VAUZD,2025-04-01 02:30:30.562,92.0
H6CJLUW5,2025-04-01 02:30:30.570,130.0
5XSS0A12,2025-04-01 02:30:30.577,201.0
LCL0EI0J,2025-04-01 02:30:30.588,124.0
LZCTJZH7,2025-04-01 02:30:30.595,146.0
2VAUJ1PS,2025-04-01 02:30:30.604,111.0
8ZMGFIUQ,2025-04-01 02:30:30.612,175.0
WT9ZC6CO,2025-04-01 02:30:30.621,193.0
HE3EQ0W3,2025-04-01 02:30:30.628,150.0
QELIW699,2025-04-01 02:30:30.637,147.0
4VMER7L7,2025-04-01 02:30:30.647,143.0
AE6PI1NR,2025-04-01 02:30:30.656,93.0
W9X1MH99,2025-04-01 02:30:30.664,114.0
AY413NLQ,2025-04-01 02:30:30.674,151.0
ZS46L1P3,2025-04-01 02:30:30.682,169.0
2ZZZZEZA,2025-04-01 02:30:30.691,153.0
Z04RKBAY,2025-04-01 02:30:30.699,157.0
ZNSVD12I,2025-04-01 02:30:30.708,120.0
643C5YN1,2025-04-01 02:30:30.717,128.0
UJG4L12R,2025-04-01 02:30:30.724,100.0
DX3AY11S,2025-04-01 02:30:30.734,128.0
P9CB9NTK,2025-04-01 02:30:30.741,154.0
0HP2LCLR,2025-04-01 02:30:30.750,135.0
131181SC,2025-04-01 02:30:30.758,164.0
UQKNTKUE,2025-04-01 02:30:30.768,95.0
TLELCEOF,2025-04-01 02:30:30.777,120.0
X4XCBW6I,2025-04-01 02:30:30.786,145.0
AJB3RQA0,2025-04-01 02:30:30.796,104.0
43ERK6N4,2025-04-01 02:30:30.802,107.0
O3TASPAT,2025-04-01 02:30:30.812,120.0
ZTW3XPFG,2025-04-01 02:30:30.821,124.0
34731VN9,2025-04-01 02:30:30.830,146.0
IGGJS433,2025-04-01 02:30:30.840,110.0
0Q9EJS4K,2025-04-01 02:30:30.850,135.0
2ZG2I5P1,2025-04-01 02:30:30.855,118.0
QT7RTVJ5,2025-04-01 02:30:30.863,101.0
XDB833XH,2025-04-01 02:30:30.872,126.0
KV0AMGQX,2025-04-01 02:30:30.881,106.0
INA25ZBU,2025-04-01 02:30:30.889,122.0
E3RGOMAJ,2025-04-01 02:30:30.897,150.0
XXPIRUOZ,2025-04-01 02:30:30.907,140.0
TNMUAD2Y,2025-04-01 02:30:30.917,98.0
ALGXAZO7,2025-04-01 02:30:30.924,133.0
74J6EK2Z,2025-04-01 02:30:30.932,98.0
AE9GC3NI,2025-04-01 02:30:30.941,163.0
9BCCQQRZ,2025-04-01 02:30:30.951,149.0
A8J3YW54,2025-04-01 02:30:30.956,144.0
FKRKJ27Q,2025-04-01 02:30:30.965,127.0
CE131CKA,2025-04-01 02:30:30.975,129.0
VXEKQT0N,2025-04-01 02:30:30.992,154.0
M8GQVGRD,2025-04-01 02:30:31.001,136.0
596EUMG1,2025-04-01 02:30:31.009,136.0
6DJEIC1W,2025-04-01 02:30:31.018,111.0
PCMCUPVA,2025-04-01 02:30:31.027,148.0
7IP1IFRU,2025-04-01 02:30:31.035,116.0
23ZJTK5Y,2025-04-01 02:30:31.036,125.0
Q5E2HPI6,2025-04-01 02:30:31.043,222.0
4TSZJBU9,2025-04-01 02:30:31.052,186.0
ABX928RM,2025-04-01 02:30:31.061,263.0
2J59DC7L,2025-04-01 02:30:31.069,179.0
LEE14IEU,2025-04-01 02:30:31.078,93.0
R80318DB,2025-04-01 02:30:31.088,117.0
ZESFI72Q,2025-04-01 02:30:31.096,111.0
I36XBH7E,2025-04-01 02:30:31.106,101.0
BNIY2L2E,2025-04-01 02:30:31.114,166.0
5PQ623LJ,2025-04-01 02:30:31.123,215.0
94VWEPTP,2025-04-01 02:30:31.131,194.0
F30XQ4PR,2025-04-01 02:30:31.140,115.0
4E2TP8S2,2025-04-01 02:30:31.148,250.0
ICIDSSHG,2025-04-01 02:30:31.159,126.0
7JILOL3M,2025-04-01 02:30:31.166,172.0
25BV0ROZ,2025-04-01 02:30:31.175,125.0
MKVQH977,2025-04-01 02:30:31.186,186.0
2I9P7DEP,2025-04-01 02:30:31.194,204.0
25MZV3ED,2025-04-01 02:30:31.201,203.0
GGISTXU8,2025-04-01 02:30:31.209,190.0
BKJC2KJU,2025-04-01 02:30:31.217,157.0
JTHIMWYC,2025-04-01 02:30:31.227,172.0
T2WJSTRT,2025-04-01 02:30:31.235,132.0
2RE8SCIZ,2025-04-01 02:30:31.245,115.0
C1W0HCGA,2025-04-01 02:30:31.254,111.0
QWP0CBG4,2025-04-01 02:30:31.263,166.0
KP95Z354,2025-04-01 02:30:31.272,144.0
695U4MTG,2025-04-01 02:30:31.280,217.0
77F6BH64,2025-04-01 02:30:31.288,142.0
JGW9T2XV,2025-04-01 02:30:31.296,137.0
6PIF6YDE,2025-04-01 02:30:31.306,190.0
5EAS9M03,2025-04-01 02:30:31.314,191.0
83LYS1M8,2025-04-01 02:30:31.324,253.0
GO0F5RFH,2025-04-01 02:30:31.333,161.0
UH826Q3Q,2025-04-01 02:30:31.341,153.0
6CWJ2O7I,2025-04-01 02:30:31.348,229.0
637IKFZJ,2025-04-01 02:30:31.361,249.0
D40YYPS7,2025-04-01 02:30:31.368,180.0
BCX0XKNV,2025-04-01 02:30:31.376,172.0
RJCI5P20,2025-04-01 02:30:31.384,176.0
Z1UW8W03,2025-04-01 02:30:31.393,121.0
C2FSOJ1B,2025-04-01 02:30:31.401,150.0
V2Y10NXR,2025-04-01 02:30:31.410,149.0
T1V2Q9AE,2025-04-01 02:30:31.419,158.0
B9J9QITK,2025-04-01 02:30:31.428,188.0
V227YOBJ,2025-04-01 02:30:31.436,256.0
6YD56YY2,2025-04-01 02:30:31.445,249.0
U43PM2LQ,2025-04-01 02:30:31.454,149.0
CZ21ZMS5,2025-04-01 02:30:31.466,138.0
NHOWAVOD,2025-04-01 02:30:31.471,221.0
OMPRLIIH,2025-04-01 02:30:31.479,298.0
0YIVPDJG,2025-04-01 02:30:31.489,94.0
KRIN5FMI,2025-04-01 02:30:31.498,275.0
OR21TQ8D,2025-04-01 02:30:31.505,138.0
25BBJ6Y8,2025-04-01 02:30:31.513,192.0
QP30L0JO,2025-04-01 02:30:31.522,256.0
TKV6I2YC,2025-04-01 02:30:31.532,106.0
GNJSPY55,2025-04-01 02:30:31.540,158.0
EEUQ8OT5,2025-04-01 02:30:31.548,150.0
GK0ZVRDJ,2025-04-01 02:30:31.557,113.0
TXYGCYPZ,2025-04-01 02:30:31.566,157.0
UCMMDWA9,2025-04-01 02:30:31.574,262.0
ZTYATAR1,2025-04-01 02:30:31.583,119.0
QZGCMO2L,2025-04-01 02:30:31.591,164.0
RVOQ84QK,2025-04-01 02:30:31.598,197.0
869IEZG4,2025-04-01 02:30:31.607,166.0
OXWPUSB0,2025-04-01 02:30:31.616,107.0
9W9KPD0R,2025-04-01 02:30:31.624,108.0
NI3AKQDE,2025-04-01 02:30:31.632,177.0
06WF61QV,2025-04-01 02:30:31.641,144.0
H2AETDXQ,2025-04-01 02:30:31.650,139.0
I2XT6JRE,2025-04-01 02:30:31.659,176.0
RM1HF3QO,2025-04-01 02:30:31.668,205.0
CK7N5OKJ,2025-04-01 02:30:31.678,189.0
3P977KJV,2025-04-01 02:30:31.686,183.0
PIHRMOQX,2025-04-01 02:30:31.692,237.0
NU1BIZ4G,2025-04-01 02:30:31.702,116.0
E8B58I6O,2025-04-01 02:30:31.710,114.0
QYT9VTTL,2025-04-01 02:30:31.717,151.0
L7AS9DU3,2025-04-01 02:30:31.725,170.0
9F0E96JZ,2025-04-01 02:30:31.733,127.0
SB4PWYYE,2025-04-01 02:30:31.743,118.0
WSHECZ1N,2025-04-01 02:30:31.751,115.0
SNDW5I88,2025-04-01 02:30:31.761,133.0
A0JROFBQ,2025-04-01 02:30:31.768,161.0
HHQ1AHGC,2025-04-01 02:30:31.777,196.0
TEW9SKHA,2025-04-01 02:30:31.786,116.0
UOXJ7347,2025-04-01 02:30:31.795,179.0
FD3CS58I,2025-04-01 02:30:31.804,119.0
517COGX2,2025-04-01 02:30:31.814,159.0
6FRY7LND,2025-04-01 02:30:31.821,122.0
3Z51ROQ8,2025-04-01 02:30:31.831,176.0
VCM4EP0P,2025-04-01 02:30:31.840,101.0
630RU3QT,2025-04-01 02:30:31.848,164.0
IQXY5VXX,2025-04-01 02:30:31.856,145.0
1U3QA2YQ,2025-04-01 02:30:31.867,100.0
2DAS0IF7,2025-04-01 02:30:31.875,108.0
YVEUKD7X,2025-04-01 02:30:31.882,171.0
O7G507OA,2025-04-01 02:30:31.890,126.0
JZQYJ97N,2025-04-01 02:30:31.900,114.0
G744NB8D,2025-04-01 02:30:31.910,158.0
JXFHYAPI,2025-04-01 02:30:31.918,122.0
TT1TLEUP,2025-04-01 02:30:31.926,120.0
I9V42GVE,2025-04-01 02:30:31.937,128.0
XS0IRB3A,2025-04-01 02:30:31.945,187.0
LSWCXJRF,2025-04-01 02:30:31.953,136.0
HET6F33A,2025-04-01 02:30:31.961,119.0
Y15YAMCF,2025-04-01 02:30:31.970,263.0
3QYHAK3V,2025-04-01 02:30:31.976,156.0
B1WIPKAT,2025-04-01 02:30:31.986,128.0
J6W1KDYK,2025-04-01 02:30:31.992,242.0
VOF2HYDU,2025-04-01 02:30:32.001,117.0
QNLBAIF4,2025-04-01 02:30:32.009,169.0
9J7DPBQ5,2025-04-01 02:30:32.017,158.0
RT1VLZ9H,2025-04-01 02:30:32.024,210.0
PJPDWO9K,2025-04-01 02:30:32.033,149.0
TY7TTQKQ,2025-04-01 02:30:32.041,300.0
A2Q66S61,2025-04-01 02:30:32.048,161.0
VRHCCD54,2025-04-01 02:30:32.057,285.0
MDPAPG3W,2025-04-01 02:30:32.065,170.0
JLKUGQCN,2025-04-01 02:30:32.073,268.0
99SXL8C3,2025-04-01 02:30:32.081,157.0
D6ZMMGX1,2025-04-01 02:30:32.089,253.0
E52XE4DO,2025-04-01 02:30:32.098,98.0
W3WMQ3C4,2025-04-01 02:30:32.107,94.0
YDZ94XTH,2025-04-01 02:30:32.343,101.0
YO8C09YK,2025-04-01 02:30:32.350,101.0
RMQBQZIH,2025-04-01 02:30:32.359,156.0
71OF556T,2025-04-01 02:30:32.367,145.0
IJCH46FG,2025-04-01 02:30:32.377,101.0
EXQIUBFB,2025-04-01 02:30:32.385,148.0
RBTHFJI4,2025-04-01 02:30:32.395,159.0
Z2F845UD,2025-04-01 02:30:32.401,147.0
NF0L914P,2025-04-01 02:30:32.409,212.0
6XXCID77,2025-04-01 02:30:32.418,95.0
IGXXP0CJ,2025-04-01 02:30:32.435,172.0
GUE1K0NF,2025-04-01 02:30:32.437,167.0
HFDBX4XU,2025-04-01 02:30:32.445,236.0
DOVEB5DL,2025-04-01 02:30:32.452,129.0
XWZ25IBW,2025-04-01 02:30:32.461,152.0
4H2PGOEA,2025-04-01 02:30:32.470,151.0
WPJN1WWG,2025-04-01 02:30:32.479,211.0
OSN2YU0Q,2025-04-01 02:30:32.487,249.0
TDTTS7OA,2025-04-01 02:30:32.495,194.0
V930L47O,2025-04-01 02:30:32.504,241.0
QXORUXJ6,2025-04-01 02:30:32.512,150.0
7RIP4BE4,2025-04-01 02:30:32.521,160.0
ULDQWFK1,2025-04-01 02:30:32.528,107.0
D1761ZKK,2025-04-01 02:30:32.536,147.0
77W5NUPX,2025-04-01 02:30:32.545,193.0
ZA9C2G0Q,2025-04-01 02:30:32.553,123.0
7F2LYOAJ,2025-04-01 02:30:32.562,138.0
FGDKL0UH,2025-04-01 02:30:32.570,185.0
0U2M7NPM,2025-04-01 02:30:32.579,135.0
YLQOGRHA,2025-04-01 02:30:32.587,168.0
E8UJMCA6,2025-04-01 02:30:32.597,149.0
BSNWGEN4,2025-04-01 02:30:32.604,165.0
TS06G1OM,2025-04-01 02:30:32.613,128.0
8CB3IETC,2025-04-01 02:30:32.622,156.0
UG4ECZYQ,2025-04-01 02:30:32.632,141.0
S9G1GAS6,2025-04-01 02:30:32.640,170.0
7JT0J6SP,2025-04-01 02:30:32.647,164.0
AXXT9NRP,2025-04-01 02:30:32.656,149.0
4HB7O988,2025-04-01 02:30:32.664,257.0
DYL6ZR3T,2025-04-01 02:30:32.673,116.0
2STXS9DK,2025-04-01 02:30:32.682,239.0
AYL10TQT,2025-04-01 02:30:32.690,231.0
R03M0ESR,2025-04-01 02:30:32.701,126.0
ZG2JZ8QW,2025-04-01 02:30:32.709,137.0
8I2UENQ0,2025-04-01 02:30:32.717,137.0
DMGPDBQP,2025-04-01 02:30:32.726,282.0
G52STHTU,2025-04-01 02:30:32.733,189.0
2HQVLSB2,2025-04-01 02:30:32.742,159.0
AQE253ZI,2025-04-01 02:30:32.752,126.0
AHOAGBEX,2025-04-01 02:30:32.762,147.0
4KI84MKL,2025-04-01 02:30:32.771,107.0
JYZA20KZ,2025-04-01 02:30:32.781,178.0
W6K5BA02,2025-04-01 02:30:32.790,117.0
KT4SY10Z,2025-04-01 02:30:32.797,160.0
2LA8F6H6,2025-04-01 02:30:32.806,102.0
ZXCKJGTQ,2025-04-01 02:30:32.814,186.0
IIAJ8MJI,2025-04-01 02:30:32.822,124.0
IDDH7H5B,2025-04-01 02:30:32.831,177.0
MUCZFYAE,2025-04-01 02:30:32.841,168.0
PDVHP3RF,2025-04-01 02:30:32.850,112.0
JVLSR4MQ,2025-04-01 02:30:32.857,143.0
IQTWRYQH,2025-04-01 02:30:32.866,200.0
TXF0DHSY,2025-04-01 02:30:32.874,161.0
00K5O4YG,2025-04-01 02:30:32.883,123.0
H7HMGR8P,2025-04-01 02:30:32.891,267.0
QSQHR52D,2025-04-01 02:30:32.897,105.0
OVQSKWKS,2025-04-01 02:30:32.907,167.0
MWPZKKAS,2025-04-01 02:30:32.915,151.0
459JJZ8Z,2025-04-01 02:30:32.923,204.0
VPDEFXH8,2025-04-01 02:30:32.933,136.0
3F52X374,2025-04-01 02:30:32.940,137.0
5XOL4DSF,2025-04-01 02:30:32.950,106.0
1ELQCRB4,2025-04-01 02:30:32.960,199.0
DFF1CW0X,2025-04-01 02:30:32.966,163.0
K74IGWKL,2025-04-01 02:30:32.978,119.0
PEVTVWF1,2025-04-01 02:30:32.984,114.0
HINCLXTA,2025-04-01 02:30:32.993,141.0
GJQ7VK8F,2025-04-01 02:30:33.002,156.0
YSDCGDCQ,2025-04-01 02:30:33.011,105.0
NYH4ZWV2,2025-04-01 02:30:33.020,107.0
LDB2W8DM,2025-04-01 02:30:33.028,163.0
Q7NL2F0V,2025-04-01 02:30:33.038,181.0
VV6MDFCA,2025-04-01 02:30:33.045,120.0
ZNXREV2P,2025-04-01 02:30:33.055,113.0
IF9VQB32,2025-04-01 02:30:33.063,182.0
MLV6QWOQ,2025-04-01 02:30:33.074,155.0
N574Y966,2025-04-01 02:30:33.081,138.0
P6E49SIU,2025-04-01 02:30:33.089,100.0
XGRLJRNA,2025-04-01 02:30:33.097,172.0
GE3EEZ38,2025-04-01 02:30:33.106,103.0
KL2XKM80,2025-04-01 02:30:33.114,154.0
OGF9CF74,2025-04-01 02:30:33.122,127.0
ZZ82KIVF,2025-04-01 02:30:33.133,135.0
MZ0HMI3E,2025-04-01 02:30:33.142,97.0
3WUXP8D3,2025-04-01 02:30:33.148,128.0
Q6AGGVNG,2025-04-01 02:30:33.158,128.0
CIA0ONHJ,2025-04-01 02:30:33.165,118.0
TH2IL2GL,2025-04-01 02:30:33.177,126.0
CH2LPZIH,2025-04-01 02:30:33.183,141.0
ORQCK5WY,2025-04-01 02:30:33.192,134.0
GUAOXX14,2025-04-01 02:30:33.200,133.0
6FCRPSOR,2025-04-01 02:30:33.208,201.0
08YN7YWM,2025-04-01 02:30:33.218,144.0
BPXL4QP6,2025-04-01 02:30:33.226,97.0
A8O95MWY,2025-04-01 02:30:33.235,174.0
65F76BCM,2025-04-01 02:30:33.244,148.0
05Y6OR64,2025-04-01 02:30:33.252,123.0
V2UF8NPS,2025-04-01 02:30:33.261,148.0
60O8FPHD,2025-04-01 02:30:33.270,91.0
2PF54K06,2025-04-01 02:30:33.279,95.0
0LZXLFKB,2025-04-01 02:30:33.286,142.0
2R5UCQQ0,2025-04-01 02:30:33.294,136.0
1XGLNRY4,2025-04-01 02:30:33.305,153.0
G1AMOLX0,2025-04-01 02:30:33.312,149.0
A5R3PIGQ,2025-04-01 02:30:33.322,98.0
9MFSV0JC,2025-04-01 02:30:33.331,203.0
LHQ300V3,2025-04-01 02:30:33.339,149.0
2JL3T0V0,2025-04-01 02:30:33.348,185.0
IB0YKMSM,2025-04-01 02:30:33.358,101.0
PXP7B5XQ,2025-04-01 02:30:33.367,166.0
OJCXJ7K3,2025-04-01 02:30:33.374,209.0
NCW7FHQ2,2025-04-01 02:30:33.383,198.0
4IALINLD,2025-04-01 02:30:33.392,172.0
SO892HTU,2025-04-01 02:30:33.400,152.0
P6AMMWIK,2025-04-01 02:30:33.408,145.0
FDTB5XM4,2025-04-01 02:30:33.417,135.0
S9UVR2T4,2025-04-01 02:30:33.426,180.0
601RH06R,2025-04-01 02:30:33.436,215.0
S46R7PK0,2025-04-01 02:30:33.443,169.0
PADPASXE,2025-04-01 02:30:33.453,207.0
ITAHAWLB,2025-04-01 02:30:33.461,101.0
MS6P3QYW,2025-04-01 02:30:33.469,195.0
4CG9IRC4,2025-04-01 02:30:33.478,208.0
4BCN5NJP,2025-04-01 02:30:33.486,222.0
AB1ATV9U,2025-04-01 02:30:33.495,260.0
MLZ6QRJR,2025-04-01 02:30:33.505,215.0
XG235UKF,2025-04-01 02:30:33.513,138.0
M2GQXKB4,2025-04-01 02:30:33.523,192.0
C1FSH193,2025-04-01 02:30:33.530,184.0
V57NXOQQ,2025-04-01 02:30:33.544,111.0
VDPWGR9A,2025-04-01 02:30:33.551,169.0
L4WVP66E,2025-04-01 02:30:33.559,234.0
PRXCSV5C,2025-04-01 02:30:33.569,181.0
WH2ZJGN1,2025-04-01 02:30:33.577,143.0
07SK9FKA,2025-04-01 02:30:33.584,148.0
MGM01ZTY,2025-04-01 02:30:33.592,228.0
P5MSN148,2025-04-01 02:30:33.601,205.0
HNTRA33R,2025-04-01 02:30:33.610,113.0
6T0O6KDR,2025-04-01 02:30:33.617,171.0
1LXH3ULP,2025-04-01 02:30:33.624,143.0
AW84OSLU,2025-04-01 02:30:33.634,231.0
C71VGNJG,2025-04-01 02:30:33.643,113.0
LP8CZ549,2025-04-01 02:30:33.652,169.0
ZJJEBW89,2025-04-01 02:30:33.659,226.0
1E7RIZAE,2025-04-01 02:30:33.668,189.0
OF0C79LS,2025-04-01 02:30:33.676,248.0
TLMGD5EH,2025-04-01 02:30:33.684,137.0
CZUY8O33,2025-04-01 02:30:33.693,220.0
Z4U2WWPQ,2025-04-01 02:30:33.702,163.0
8HTMX7HY,2025-04-01 02:30:33.710,188.0
LP288LB7,2025-04-01 02:30:33.723,135.0
VGQCHPFG,2025-04-01 02:30:33.728,163.0
L82IPU81,2025-04-01 02:30:33.737,164.0
F5AOW26A,2025-04-01 02:30:33.745,190.0
D6IAU84U,2025-04-01 02:30:33.753,273.0
K68VB02J,2025-04-01 02:30:33.762,128.0
TB4WC9VS,2025-04-01 02:30:33.772,248.0
E2N0CF6L,2025-04-01 02:30:33.780,144.0
HVCXA50S,2025-04-01 02:30:33.788,200.0
OFHEZCJK,2025-04-01 02:30:33.797,217.0
5FWKSET5,2025-04-01 02:30:33.807,151.0
POK4T39M,2025-04-01 02:30:33.814,240.0
TT1DFUDX,2025-04-01 02:30:33.822,135.0
ZC0OGW0X,2025-04-01 02:30:33.831,124.0
873BRL70,2025-04-01 02:30:33.840,149.0
BCUVQSUP,2025-04-01 02:30:33.850,106.0
7DYG7KGS,2025-04-01 02:30:33.859,134.0
DFJ3AWT4,2025-04-01 02:30:33.867,186.0
D96NXQLZ,2025-04-01 02:30:33.877,97.0
VAULCD34,2025-04-01 02:30:33.883,183.0
IVRE6CN1,2025-04-01 02:30:33.893,123.0
R3HFPP04,2025-04-01 02:30:33.900,166.0
S58RKPHY,2025-04-01 02:30:33.910,212.0
5W2SNPCC,2025-04-01 02:30:33.919,202.0
L6E4TBK8,2025-04-01 02:30:33.927,127.0
2OSZH0Z0,2025-04-01 02:30:33.936,152.0
15MXEP6U,2025-04-01 02:30:33.945,115.0
N5R3ZA7N,2025-04-01 02:30:33.954,143.0
3E6J5VI7,2025-04-01 02:30:33.962,164.0
F4628ASP,2025-04-01 02:30:33.970,165.0
QDP3WUR6,2025-04-01 02:30:33.979,122.0
C8YSQ0R5,2025-04-01 02:30:33.988,195.0
IYYZX0FN,2025-04-01 02:30:33.997,100.0
OX3T0D9E,2025-04-01 02:30:34.006,175.0
2W6ICH05,2025-04-01 02:30:34.013,226.0
IJ86GD3Q,2025-04-01 02:30:34.022,161.0
89MJGO8L,2025-04-01 02:30:34.030,118.0
SWAC8RLL,2025-04-01 02:30:34.039,161.0
AKKHHY1B,2025-04-01 02:30:34.048,121.0
3N2A20U9,2025-04-01 02:30:34.056,146.0
153QI99J,2025-04-01 02:30:34.064,200.0
UA0LOPGB,2025-04-01 02:30:34.073,166.0
TS8AFO77,2025-04-01 02:30:34.083,127.0
KSCX7PY2,2025-04-01 02:30:34.090,256.0
0BBDKY5U,2025-04-01 02:30:34.100,153.0
4SFOYG6D,2025-04-01 02:30:34.107,133.0
60ZPSL1L,2025-04-01 02:30:34.116,99.0
SPY53Y29,2025-04-01 02:30:34.126,221.0
6QH785WQ,2025-04-01 02:30:34.133,214.0
8ZBH91CL,2025-04-01 02:30:34.142,163.0
PIBUX3B7,2025-04-01 02:30:34.150,168.0
O2Q0V2JX,2025-04-01 02:30:34.159,146.0
EXUDZMRK,2025-04-01 02:30:34.167,133.0
UXVCHGPI,2025-04-01 02:30:34.176,105.0
K04H0UZT,2025-04-01 02:30:34.185,228.0
DJJEABUY,2025-04-01 02:30:34.192,220.0
R9X6BGGK,2025-04-01 02:30:34.202,101.0
SUCGSHYG,2025-04-01 02:30:34.209,126.0
M3E6E7AX,2025-04-01 02:30:34.218,123.0
YC4XR7T0,2025-04-01 02:30:34.228,126.0
OKHE8ZGZ,2025-04-01 02:30:34.236,230.0
MDW612YV,2025-04-01 02:30:34.246,234.0
RYP59M8B,2025-04-01 02:30:34.255,125.0
9DED7PSD,2025-04-01 02:30:34.263,171.0
89GCDYNI,2025-04-01 02:30:34.272,95.0
SXRI3DMO,2025-04-01 02:30:34.283,168.0
DZ2UCSN2,2025-04-01 02:30:34.289,180.0
PEU5IH10,2025-04-01 02:30:34.297,124.0
WE8J9W3T,2025-04-01 02:30:34.307,106.0
4EG89FD2,2025-04-01 02:30:34.315,133.0
BX15RRY0,2025-04-01 02:30:34.325,118.0
OXGSBDYE,2025-04-01 02:30:34.333,134.0
GG87G0GP,2025-04-01 02:30:34.342,202.0
U9DLCQA1,2025-04-01 02:30:34.352,129.0
5SFWZ21X,2025-04-01 02:30:34.360,138.0
QFIUO93B,2025-04-01 02:30:34.368,135.0
UWKMER92,2025-04-01 02:30:34.376,168.0
GEKEZ9WV,2025-04-01 02:30:34.387,127.0
OZSZVS45,2025-04-01 02:30:34.394,132.0
JS35ELFI,2025-04-01 02:30:34.403,158.0
SNJ30K4E,2025-04-01 02:30:34.410,119.0
XIT9DCAE,2025-04-01 02:30:34.420,179.0
YYV0OYF9,2025-04-01 02:30:34.429,105.0
87JJS6TQ,2025-04-01 02:30:34.438,161.0
E8Z6ZY8U,2025-04-01 02:30:34.446,175.0
WL6K9WWA,2025-04-01 02:30:34.455,108.0
BCLU03OZ,2025-04-01 02:30:34.463,247.0
OE6XCXCD,2025-04-01 02:30:34.472,122.0
TB91LXWR,2025-04-01 02:30:34.481,149.0
7NHTN26F,2025-04-01 02:30:34.491,139.0
0VG1NSI0,2025-04-01 02:30:34.497,97.0
RLXEOUVF,2025-04-01 02:30:34.506,148.0
K7AK1B37,2025-04-01 02:30:34.515,195.0
