id,enter_time_str,latency
G2NDOER9,2025-03-18 00:51:50.983,16.0
R025LIMN,2025-03-18 00:51:50.983,16.0
DZ8V8321,2025-03-18 00:51:50.983,16.0
I61BQ5VG,2025-03-18 00:51:51.000,18.0
UH7EBGWK,2025-03-18 00:51:51.000,18.0
Q8I05QF3,2025-03-18 00:51:51.019,17.0
Z6PHKU95,2025-03-18 00:51:51.038,26.0
E4TGONW6,2025-03-18 00:51:51.038,26.0
F83BIH9O,2025-03-18 00:51:51.038,26.0
ZTGHJ14N,2025-03-18 00:51:51.065,13.0
4F10HT1F,2025-03-18 00:51:51.065,13.0
H55E9CTI,2025-03-18 00:51:51.065,13.0
Y0I2F2JQ,2025-03-18 00:51:51.079,14.0
5C28Z6P9,2025-03-18 00:51:51.094,11.0
J59MPM0F,2025-03-18 00:51:51.094,11.0
Y70R5AU3,2025-03-18 00:51:51.106,15.0
G8TEETGV,2025-03-18 00:51:51.122,12.0
5WYTMECM,2025-03-18 00:51:51.135,12.0
EDD8WH7D,2025-03-18 00:51:51.135,12.0
CDYRJ1VQ,2025-03-18 00:51:51.148,16.0
A3IMZDDY,2025-03-18 00:51:51.166,17.0
X8QGYXIA,2025-03-18 00:51:51.166,17.0
J9GPR3SQ,2025-03-18 00:51:51.184,16.0
UUYZ5U08,2025-03-18 00:51:51.184,16.0
OKXD8FXB,2025-03-18 00:51:51.201,21.0
X4073RZW,2025-03-18 00:51:51.201,21.0
3J7D04BS,2025-03-18 00:51:51.224,18.0
EL27HCMF,2025-03-18 00:51:51.224,18.0
1SEWCSOH,2025-03-18 00:51:51.224,18.0
IB9IH0CN,2025-03-18 00:51:51.244,14.0
P0QT9TU6,2025-03-18 00:51:51.244,14.0
MZWVFNPJ,2025-03-18 00:51:51.259,12.0
RD982VHK,2025-03-18 00:51:51.272,20.0
2FW7B02J,2025-03-18 00:51:51.272,20.0
WGS3CLIA,2025-03-18 00:51:51.293,19.0
7FDIIMT3,2025-03-18 00:51:51.293,19.0
5UR5QBR8,2025-03-18 00:51:51.313,14.0
SQ4W9ARX,2025-03-18 00:51:51.313,14.0
R7CNIPBB,2025-03-18 00:51:51.328,15.0
DRHCTQH3,2025-03-18 00:51:51.344,12.0
UPQT1BPW,2025-03-18 00:51:51.344,12.0
PRORPQTC,2025-03-18 00:51:51.357,14.0
5AN0F341,2025-03-18 00:51:51.357,14.0
YDL3Q76O,2025-03-18 00:51:51.372,14.0
X4YERGZW,2025-03-18 00:51:51.387,12.0
Y1DXA090,2025-03-18 00:51:51.387,12.0
BKFUYXX8,2025-03-18 00:51:51.400,13.0
VXWZARGK,2025-03-18 00:51:51.414,15.0
946A7EAW,2025-03-18 00:51:51.414,15.0
GFN80M2Q,2025-03-18 00:51:51.430,15.0
7G3D8NEF,2025-03-18 00:51:51.447,21.0
8FUGPSJO,2025-03-18 00:51:51.447,21.0
PI2CRX1F,2025-03-18 00:51:51.470,15.0
E0D6LPLC,2025-03-18 00:51:51.470,15.0
EC87IBJD,2025-03-18 00:51:51.486,12.0
35EOMWGX,2025-03-18 00:51:51.486,12.0
MIB288NG,2025-03-18 00:51:51.582,39.0
3X7WBR0R,2025-03-18 00:51:51.582,39.0
G2OUCEHG,2025-03-18 00:51:51.582,39.0
9Q8M5VCO,2025-03-18 00:51:51.582,39.0
HYKM3RLX,2025-03-18 00:51:51.582,39.0
R5756NFH,2025-03-18 00:51:51.582,39.0
OZ2E6DYL,2025-03-18 00:51:51.582,39.0
FN5Y53CY,2025-03-18 00:51:51.624,47.0
N8WYQ6OF,2025-03-18 00:51:51.624,47.0
SBEY7QHV,2025-03-18 00:51:51.624,47.0
4S9AYMMO,2025-03-18 00:51:51.624,47.0
K55DQYH7,2025-03-18 00:51:51.624,47.0
RXOUYXBZ,2025-03-18 00:51:51.624,47.0
SKGW9LZM,2025-03-18 00:51:51.624,47.0
44NJPVW0,2025-03-18 00:51:51.624,47.0
XWKP4FOQ,2025-03-18 00:51:51.673,33.0
VL7SJY1R,2025-03-18 00:51:51.673,33.0
NPXH62CY,2025-03-18 00:51:51.673,33.0
70EN8C9M,2025-03-18 00:51:51.673,33.0
UUAO50LM,2025-03-18 00:51:51.673,33.0
S9SJVDT3,2025-03-18 00:51:51.708,20.0
ARTDBHPV,2025-03-18 00:51:51.708,20.0
SL0AOCHB,2025-03-18 00:51:51.708,20.0
H4OLM1S1,2025-03-18 00:51:51.729,27.0
1IF4CUHB,2025-03-18 00:51:51.729,27.0
G4RQVEAY,2025-03-18 00:51:51.729,27.0
QGQPSFGY,2025-03-18 00:51:51.758,17.0
I7OHGEYA,2025-03-18 00:51:51.758,17.0
SUFJ68OI,2025-03-18 00:51:51.758,17.0
RBMG6PTZ,2025-03-18 00:51:51.776,14.0
FVEQUMMU,2025-03-18 00:51:51.776,14.0
YJ7W9SEP,2025-03-18 00:51:51.791,18.0
UDTRO3YJ,2025-03-18 00:51:51.810,12.0
X7SGI72N,2025-03-18 00:51:51.810,12.0
9GGMS2ER,2025-03-18 00:51:51.823,11.0
S6NKHD5Z,2025-03-18 00:51:51.823,11.0
ORZA3T57,2025-03-18 00:51:51.835,12.0
LPPZ574E,2025-03-18 00:51:51.848,16.0
0OINMA5X,2025-03-18 00:51:51.866,15.0
9WCNH501,2025-03-18 00:51:51.866,15.0
4CSK0WMT,2025-03-18 00:51:51.884,15.0
FM98WQ5B,2025-03-18 00:51:51.884,15.0
3D9CQVMQ,2025-03-18 00:51:51.901,24.0
3II4RICP,2025-03-18 00:51:51.901,24.0
NKDGG1VX,2025-03-18 00:51:51.926,15.0
HEYU45B2,2025-03-18 00:51:51.926,15.0
0T9OD9S0,2025-03-18 00:51:51.942,17.0
CN88J5RL,2025-03-18 00:51:51.942,17.0
1U6F2E57,2025-03-18 00:51:51.942,17.0
6VLQWJ5Y,2025-03-18 00:51:51.960,13.0
XW5GCE90,2025-03-18 00:51:51.960,13.0
VWN4AQET,2025-03-18 00:51:51.974,11.0
T4L2CGO4,2025-03-18 00:51:51.986,10.0
C8A85WPE,2025-03-18 00:51:51.997,11.0
2A1C3465,2025-03-18 00:51:52.009,12.0
89ZU8F12,2025-03-18 00:51:52.022,12.0
M6F93C8H,2025-03-18 00:51:52.022,12.0
MCJ32Q5C,2025-03-18 00:51:52.035,15.0
GJA4QMTF,2025-03-18 00:51:52.052,14.0
J2HBRZ5Y,2025-03-18 00:51:52.052,14.0
QJ1301JD,2025-03-18 00:51:52.067,12.0
VTQ43NDL,2025-03-18 00:51:52.067,12.0
J05CY27V,2025-03-18 00:51:52.080,12.0
UNJ4YSTS,2025-03-18 00:51:52.093,12.0
UNN6O983,2025-03-18 00:51:52.093,12.0
MB8EMZ27,2025-03-18 00:51:52.106,12.0
PO0RJQKI,2025-03-18 00:51:52.119,14.0
QTA7PXY7,2025-03-18 00:51:52.134,24.0
ZHR9ZC24,2025-03-18 00:51:52.134,24.0
6LWTZ8LI,2025-03-18 00:51:52.160,13.0
LGH3LMM5,2025-03-18 00:51:52.160,13.0
B7WS82SS,2025-03-18 00:51:52.160,13.0
8JAJV07T,2025-03-18 00:51:52.173,14.0
IKLRSCCN,2025-03-18 00:51:52.188,13.0
YQ61F86F,2025-03-18 00:51:52.188,13.0
W37NWCEB,2025-03-18 00:51:52.202,13.0
CP4HAWOP,2025-03-18 00:51:52.216,11.0
D48J8GRK,2025-03-18 00:51:52.216,11.0
FV7ZJXII,2025-03-18 00:51:52.228,14.0
X46OKCW8,2025-03-18 00:51:52.244,17.0
IRQ0S466,2025-03-18 00:51:52.244,17.0
I23JTYLY,2025-03-18 00:51:52.262,19.0
RGAX1WBB,2025-03-18 00:51:52.262,19.0
2RGSFMYE,2025-03-18 00:51:52.284,21.0
HSOWTZWB,2025-03-18 00:51:52.284,21.0
OYOQ59G1,2025-03-18 00:51:52.307,23.0
GW93MU2E,2025-03-18 00:51:52.307,23.0
3ZG6BC4O,2025-03-18 00:51:52.332,17.0
NK0TVA5W,2025-03-18 00:51:52.332,17.0
JM4HD7J8,2025-03-18 00:51:52.332,17.0
Y6Z21GZA,2025-03-18 00:51:52.350,16.0
JMIRYQ0K,2025-03-18 00:51:52.350,16.0
STXVOJXO,2025-03-18 00:51:52.367,17.0
CV6DWJ62,2025-03-18 00:51:52.367,17.0
HB09QYCN,2025-03-18 00:51:52.386,16.0
GBZ1D7SU,2025-03-18 00:51:52.386,16.0
9B0H2ZWZ,2025-03-18 00:51:52.403,15.0
GZXZ4TQN,2025-03-18 00:51:52.403,15.0
6OWCJD87,2025-03-18 00:51:52.419,13.0
S9BQDWJU,2025-03-18 00:51:52.419,13.0
FI2YII2I,2025-03-18 00:51:52.433,12.0
SJ70MUPS,2025-03-18 00:51:52.445,13.0
OMFUDKUA,2025-03-18 00:51:52.459,14.0
EPXZBTER,2025-03-18 00:51:52.459,14.0
Y602KMEK,2025-03-18 00:51:52.474,13.0
ZC4XVD6V,2025-03-18 00:51:52.487,11.0
1RV17G82,2025-03-18 00:51:52.499,11.0
XC59XUNB,2025-03-18 00:51:52.511,13.0
4BF0JWS7,2025-03-18 00:51:52.525,25.0
P267JDUN,2025-03-18 00:51:52.525,25.0
KC1Z5GYX,2025-03-18 00:51:52.551,16.0
XA2HQEEA,2025-03-18 00:51:52.570,13.0
HKU5LRZ1,2025-03-18 00:51:52.584,23.0
GNW3T73G,2025-03-18 00:51:52.584,23.0
B3CL6NNU,2025-03-18 00:51:52.608,17.0
RARZRLUP,2025-03-18 00:51:52.608,17.0
MVHLTYGY,2025-03-18 00:51:52.608,17.0
Y6898GVP,2025-03-18 00:51:52.626,15.0
A2B1RB0A,2025-03-18 00:51:52.626,15.0
5MSPB61Q,2025-03-18 00:51:52.644,30.0
KOHBXG5U,2025-03-18 00:51:52.644,30.0
OD9BLPM5,2025-03-18 00:51:52.644,30.0
O9N4A6U5,2025-03-18 00:51:52.644,30.0
ZPKV03IX,2025-03-18 00:51:52.676,19.0
7F6AUUWZ,2025-03-18 00:51:52.676,19.0
CXRWW3A6,2025-03-18 00:51:52.676,19.0
I6QUGEBS,2025-03-18 00:51:52.676,19.0
OLGRKAAB,2025-03-18 00:51:52.696,13.0
DAYOY64J,2025-03-18 00:51:52.696,13.0
UHCWCQM4,2025-03-18 00:51:52.710,15.0
WJ0EHCQ0,2025-03-18 00:51:52.710,15.0
OIPHUK50,2025-03-18 00:51:52.726,15.0
4ASLVPUK,2025-03-18 00:51:52.743,15.0
9GIZ0K6Y,2025-03-18 00:51:52.743,15.0
TA8YB15V,2025-03-18 00:51:52.759,22.0
Z7NENGU4,2025-03-18 00:51:52.759,22.0
DGLFYHLJ,2025-03-18 00:51:52.783,14.0
19AD20YK,2025-03-18 00:51:52.783,14.0
PLXHGBSM,2025-03-18 00:51:52.783,14.0
FAYXUPYL,2025-03-18 00:51:52.798,13.0
BFDF5I92,2025-03-18 00:51:52.813,12.0
LYPF16H9,2025-03-18 00:51:52.813,12.0
Z0OXRAVW,2025-03-18 00:51:52.826,15.0
G1WENAS1,2025-03-18 00:51:52.842,24.0
633K4ICM,2025-03-18 00:51:52.842,24.0
GMEJF6FK,2025-03-18 00:51:52.868,13.0
QBTFYLL0,2025-03-18 00:51:52.868,13.0
HQ561BKT,2025-03-18 00:51:52.868,13.0
RQRR51IX,2025-03-18 00:51:52.882,12.0
CDB9YQI6,2025-03-18 00:51:52.895,11.0
O0HU6DM3,2025-03-18 00:51:52.907,11.0
P357M0SB,2025-03-18 00:51:52.907,11.0
AH29R5EU,2025-03-18 00:51:52.919,16.0
U7Z7QY5U,2025-03-18 00:51:52.936,19.0
3J9NWH0G,2025-03-18 00:51:52.936,19.0
8U2JBVI1,2025-03-18 00:51:52.961,12.0
R3OKKL5V,2025-03-18 00:51:52.974,29.0
EMMERMHE,2025-03-18 00:51:52.974,29.0
GUAAA75Q,2025-03-18 00:51:52.974,29.0
GDACX372,2025-03-18 00:51:53.004,15.0
3JVWRFHK,2025-03-18 00:51:53.004,15.0
D5RWI5C9,2025-03-18 00:51:53.004,15.0
69CSK4AW,2025-03-18 00:51:53.020,13.0
DDIYMST7,2025-03-18 00:51:53.034,13.0
RZGUGR1A,2025-03-18 00:51:53.034,13.0
G9EBFR55,2025-03-18 00:51:53.049,15.0
GVBCBEEE,2025-03-18 00:51:53.049,15.0
QUSLK54N,2025-03-18 00:51:53.065,14.0
R25R1TC7,2025-03-18 00:51:53.080,12.0
6NVLN1MH,2025-03-18 00:51:53.080,12.0
JA4M5BED,2025-03-18 00:51:53.092,11.0
EHEMN4S5,2025-03-18 00:51:53.104,12.0
HCSKSANN,2025-03-18 00:51:53.117,16.0
D7B343B1,2025-03-18 00:51:53.117,16.0
GO76HPKL,2025-03-18 00:51:53.134,12.0
DMUETATE,2025-03-18 00:51:53.134,12.0
AXGEKN1L,2025-03-18 00:51:53.147,12.0
AJC9RKXK,2025-03-18 00:51:53.161,17.0
OIL4UNMH,2025-03-18 00:51:53.179,22.0
MDLC14EI,2025-03-18 00:51:53.179,22.0
UCWDSWO7,2025-03-18 00:51:53.179,22.0
ODTUTXKQ,2025-03-18 00:51:53.202,25.0
OFO0VHU9,2025-03-18 00:51:53.202,25.0
01IBUDNV,2025-03-18 00:51:53.229,14.0
Y5TY31N9,2025-03-18 00:51:53.229,14.0
734UYVXK,2025-03-18 00:51:53.229,14.0
1SOAE5XW,2025-03-18 00:51:53.244,16.0
YJU5DGG0,2025-03-18 00:51:53.244,16.0
U4IUJZVY,2025-03-18 00:51:53.262,12.0
FJZWPSCL,2025-03-18 00:51:53.275,17.0
SYXWTXJH,2025-03-18 00:51:53.275,17.0
QBARQJ9Z,2025-03-18 00:51:53.294,12.0
EOSZ87OJ,2025-03-18 00:51:53.294,12.0
NB9UQ5TV,2025-03-18 00:51:53.307,12.0
H20Q173D,2025-03-18 00:51:53.320,13.0
2HI302ZI,2025-03-18 00:51:53.320,13.0
YAYCRNX5,2025-03-18 00:51:53.334,13.0
TO0DKR5H,2025-03-18 00:51:53.348,12.0
SMZI5ILA,2025-03-18 00:51:53.348,12.0
XR1G5YE4,2025-03-18 00:51:53.364,13.0
2JRPFJMI,2025-03-18 00:51:53.379,12.0
LYRYQI4R,2025-03-18 00:51:53.379,12.0
UF0ZJ2UG,2025-03-18 00:51:53.392,12.0
IJKOI6QK,2025-03-18 00:51:53.392,12.0
HMUH1I7M,2025-03-18 00:51:53.405,12.0
1LQYZS4L,2025-03-18 00:51:53.418,17.0
DU8SRYM9,2025-03-18 00:51:53.436,20.0
TNUXIVSM,2025-03-18 00:51:53.436,20.0
N1JPVKY5,2025-03-18 00:51:53.457,17.0
9IBMD3SC,2025-03-18 00:51:53.457,17.0
ZHCRZFDR,2025-03-18 00:51:53.457,17.0
Y6ESXU8X,2025-03-18 00:51:53.475,17.0
HZMXFORN,2025-03-18 00:51:53.493,12.0
NFLLFRL8,2025-03-18 00:51:53.493,12.0
VM73WBCP,2025-03-18 00:51:53.506,15.0
L9YA1MKL,2025-03-18 00:51:53.522,22.0
1GI9GBAJ,2025-03-18 00:51:53.522,22.0
8ZJAL7NG,2025-03-18 00:51:53.522,22.0
66VE2KA2,2025-03-18 00:51:53.546,18.0
E8EMDKUD,2025-03-18 00:51:53.566,18.0
TICELWGW,2025-03-18 00:51:53.566,18.0
TWWZM1KD,2025-03-18 00:51:53.566,18.0
1RCX4JTZ,2025-03-18 00:51:53.585,19.0
B7B4QNY4,2025-03-18 00:51:53.585,19.0
35O5PEO7,2025-03-18 00:51:53.606,12.0
LFSDO0CJ,2025-03-18 00:51:53.606,12.0
Q3EQTZTR,2025-03-18 00:51:53.619,14.0
VI1NF1HR,2025-03-18 00:51:53.619,14.0
UVDGEDZ8,2025-03-18 00:51:53.635,11.0
IVJJXGTD,2025-03-18 00:51:53.647,11.0
6YHPITDL,2025-03-18 00:51:53.647,11.0
J4PURZ2T,2025-03-18 00:51:53.659,14.0
BGX2RJ5F,2025-03-18 00:51:53.674,14.0
O6IDF32C,2025-03-18 00:51:53.689,13.0
AKCNI5WR,2025-03-18 00:51:53.689,13.0
FTXLBVOE,2025-03-18 00:51:53.703,18.0
WKL9RROX,2025-03-18 00:51:53.721,22.0
HS285EN6,2025-03-18 00:51:53.721,22.0
RCB6IP5U,2025-03-18 00:51:53.744,17.0
ZF63GWPB,2025-03-18 00:51:53.744,17.0
OAW15LID,2025-03-18 00:51:53.744,17.0
C2169LGN,2025-03-18 00:51:53.763,13.0
PZJSM5MD,2025-03-18 00:51:53.763,13.0
X3II5LFF,2025-03-18 00:51:53.779,13.0
4PN3DNP7,2025-03-18 00:51:53.792,14.0
K704KYM5,2025-03-18 00:51:53.792,14.0
YOIZR2T7,2025-03-18 00:51:53.806,13.0
Y797LN7N,2025-03-18 00:51:53.820,10.0
7XB8KKK6,2025-03-18 00:51:53.820,10.0
YQOGJ6W8,2025-03-18 00:51:53.833,13.0
N5EWCYCJ,2025-03-18 00:51:53.847,14.0
NDR9E2SE,2025-03-18 00:51:53.847,14.0
TCRVUY05,2025-03-18 00:51:53.863,16.0
5DND9FBY,2025-03-18 00:51:53.880,18.0
4VO5A75Y,2025-03-18 00:51:53.880,18.0
XJVUBZ5O,2025-03-18 00:51:53.899,17.0
0CK9BWPU,2025-03-18 00:51:53.899,17.0
ZWHOZQO0,2025-03-18 00:51:53.917,13.0
RWMV7982,2025-03-18 00:51:53.917,13.0
IBASWQ25,2025-03-18 00:51:53.931,12.0
0R5PGWZN,2025-03-18 00:51:53.931,12.0
117GXOS3,2025-03-18 00:51:53.944,11.0
Q6NODH4H,2025-03-18 00:51:53.957,10.0
BE35QP93,2025-03-18 00:51:53.957,10.0
C3R89GWG,2025-03-18 00:51:53.970,12.0
1408EF17,2025-03-18 00:51:53.983,16.0
419LNVNY,2025-03-18 00:51:54.000,11.0
E1EB6ZJM,2025-03-18 00:51:54.012,11.0
3HWHTADV,2025-03-18 00:51:54.024,10.0
E5UROT7Y,2025-03-18 00:51:54.035,11.0
FUT2CIEF,2025-03-18 00:51:54.047,10.0
IHD76834,2025-03-18 00:51:54.058,17.0
MQA7DQSJ,2025-03-18 00:51:54.076,30.0
YSUOZQ47,2025-03-18 00:51:54.076,30.0
4VDCS3BY,2025-03-18 00:51:54.076,30.0
APBEU74E,2025-03-18 00:51:54.076,30.0
ZIW5PQ8C,2025-03-18 00:51:54.108,27.0
X73PCTTF,2025-03-18 00:51:54.108,27.0
D4M8LPPY,2025-03-18 00:51:54.108,27.0
KZOTJ2MC,2025-03-18 00:51:54.108,27.0
PE2R6PBZ,2025-03-18 00:51:54.136,19.0
O8YC8DQ9,2025-03-18 00:51:54.136,19.0
4GENFS68,2025-03-18 00:51:54.136,19.0
VKJURZWV,2025-03-18 00:51:54.156,13.0
0YWJLS79,2025-03-18 00:51:54.171,15.0
GOKAE6AG,2025-03-18 00:51:54.171,15.0
2H8H8OAY,2025-03-18 00:51:54.187,13.0
L6NZTCBL,2025-03-18 00:51:54.187,13.0
II4JUIVW,2025-03-18 00:51:54.202,12.0
JCP8X2SW,2025-03-18 00:51:54.202,12.0
NRYXAE4V,2025-03-18 00:51:54.215,15.0
F25O03Y1,2025-03-18 00:51:54.231,16.0
LP2TPEK0,2025-03-18 00:51:54.248,17.0
HSX2EPWY,2025-03-18 00:51:54.248,17.0
LG2O18NU,2025-03-18 00:51:54.266,21.0
FIE9ETVD,2025-03-18 00:51:54.266,21.0
RCCOKT3R,2025-03-18 00:51:54.289,12.0
J4RMTBZZ,2025-03-18 00:51:54.289,12.0
X5LIL1RA,2025-03-18 00:51:54.289,12.0
YBEYXBVE,2025-03-18 00:51:54.302,15.0
1YUH4CWQ,2025-03-18 00:51:54.318,11.0
ZWNF39Y0,2025-03-18 00:51:54.318,11.0
OG989EW6,2025-03-18 00:51:54.330,11.0
0UTTS9N0,2025-03-18 00:51:54.342,11.0
WPYCCGZK,2025-03-18 00:51:54.342,11.0
JQCVNJDL,2025-03-18 00:51:54.354,12.0
EGOI2DL3,2025-03-18 00:51:54.367,13.0
RSLUHO7J,2025-03-18 00:51:54.381,14.0
DXGEOWUK,2025-03-18 00:51:54.396,16.0
TZ61DTJQ,2025-03-18 00:51:54.396,16.0
DWL6I86Y,2025-03-18 00:51:54.413,23.0
512NU1WP,2025-03-18 00:51:54.413,23.0
JFJX00Y9,2025-03-18 00:51:54.437,15.0
Q5Q9I1AT,2025-03-18 00:51:54.437,15.0
A2DWHAEE,2025-03-18 00:51:54.453,17.0
OMMSG0TO,2025-03-18 00:51:54.453,17.0
8UO6WN8C,2025-03-18 00:51:54.471,17.0
TLCWY2D0,2025-03-18 00:51:54.471,17.0
ZBO3K1NX,2025-03-18 00:51:54.489,11.0
XDNDVWRS,2025-03-18 00:51:54.489,11.0
SCD8JK0Y,2025-03-18 00:51:54.501,14.0
S2E9UTLJ,2025-03-18 00:51:54.515,12.0
0SYUG26T,2025-03-18 00:51:54.528,11.0
Z86NNIJ4,2025-03-18 00:51:54.528,11.0
XM2SVX30,2025-03-18 00:51:54.540,11.0
K8M9RN24,2025-03-18 00:51:54.551,12.0
HEP7VZR5,2025-03-18 00:51:54.564,13.0
Z85WXJ67,2025-03-18 00:51:54.564,13.0
58LEZM15,2025-03-18 00:51:54.582,11.0
6T6H2LOK,2025-03-18 00:51:54.594,23.0
39WXPHB6,2025-03-18 00:51:54.594,23.0
1K2D6Y8L,2025-03-18 00:51:54.618,22.0
4NGUKPXL,2025-03-18 00:51:54.618,22.0
OCVMCR6W,2025-03-18 00:51:54.641,15.0
MERAULOM,2025-03-18 00:51:54.641,15.0
TZ4ZLZX5,2025-03-18 00:51:54.641,15.0
U47E3CMM,2025-03-18 00:51:54.657,16.0
D3SMQLDG,2025-03-18 00:51:54.674,13.0
2JNMNBQL,2025-03-18 00:51:54.674,13.0
AM1S39S9,2025-03-18 00:51:54.688,13.0
6FZFC04G,2025-03-18 00:51:54.688,13.0
NDKM05GB,2025-03-18 00:51:54.702,11.0
R15FJLLN,2025-03-18 00:51:54.714,13.0
AR4GW4CD,2025-03-18 00:51:54.728,12.0
KVES65BY,2025-03-18 00:51:54.728,12.0
TAOO9P9B,2025-03-18 00:51:54.741,16.0
85UMR8BQ,2025-03-18 00:51:54.758,14.0
DP9Z9Q14,2025-03-18 00:51:54.758,14.0
48X3UBXZ,2025-03-18 00:51:54.773,16.0
EKU6FP67,2025-03-18 00:51:54.791,17.0
U58FHINN,2025-03-18 00:51:54.791,17.0
FWVDDSHA,2025-03-18 00:51:54.809,12.0
A4XDHQ55,2025-03-18 00:51:54.809,12.0
S7FUA1ZT,2025-03-18 00:51:54.822,11.0
MRNEPT5Z,2025-03-18 00:51:54.822,11.0
DP237MK7,2025-03-18 00:51:54.834,11.0
M7KWJSFN,2025-03-18 00:51:54.846,11.0
EWKLUOXP,2025-03-18 00:51:54.858,13.0
TC8FJ2OV,2025-03-18 00:51:54.858,13.0
K3YJG6GY,2025-03-18 00:51:54.872,13.0
0SYKOK91,2025-03-18 00:51:54.886,13.0
S8GLE8U4,2025-03-18 00:51:54.900,21.0
B6BNO8EP,2025-03-18 00:51:54.900,21.0
NOW9GJOX,2025-03-18 00:51:54.922,19.0
NSN9IJ55,2025-03-18 00:51:54.922,19.0
4D5L8I3K,2025-03-18 00:51:54.922,19.0
KMS9MGI8,2025-03-18 00:51:54.942,13.0
KJP94UUY,2025-03-18 00:51:54.957,11.0
XUN9V8RI,2025-03-18 00:51:54.957,11.0
SCGVCGP8,2025-03-18 00:51:54.969,13.0
6YPU4Z5S,2025-03-18 00:51:54.983,17.0
QNMIPZ6O,2025-03-18 00:51:54.983,17.0
7NA0IU8M,2025-03-18 00:51:55.001,13.0
QTT273LE,2025-03-18 00:51:55.001,13.0
GDHOB10A,2025-03-18 00:51:55.016,12.0
YL20HUIO,2025-03-18 00:51:55.016,12.0
NZQ9VO6P,2025-03-18 00:51:55.030,13.0
1QMYQEJC,2025-03-18 00:51:55.044,12.0
OXJ6XQKP,2025-03-18 00:51:55.044,12.0
V6B81Z3J,2025-03-18 00:51:55.059,14.0
6DJFYUDM,2025-03-18 00:51:55.073,13.0
I53H7SNB,2025-03-18 00:51:55.087,24.0
T5V7K96I,2025-03-18 00:51:55.087,24.0
HQJCH097,2025-03-18 00:51:55.112,20.0
Y0R1RZEX,2025-03-18 00:51:55.112,20.0
ZQMBEGAH,2025-03-18 00:51:55.315,11.0
0YU78MRW,2025-03-18 00:51:55.327,11.0
RJRZB21X,2025-03-18 00:51:55.339,11.0
CXMOOF0Q,2025-03-18 00:51:55.339,11.0
KU6IBD4T,2025-03-18 00:51:55.351,12.0
7N4MEGSC,2025-03-18 00:51:55.363,15.0
O6OPMMD8,2025-03-18 00:51:55.379,12.0
YYLCDCE7,2025-03-18 00:51:55.379,12.0
AKW2IZN8,2025-03-18 00:51:55.392,15.0
M7I5CPI7,2025-03-18 00:51:55.408,15.0
WBHG2U94,2025-03-18 00:51:55.408,15.0
A1TALTF7,2025-03-18 00:51:55.425,14.0
7OV5N2LV,2025-03-18 00:51:55.425,14.0
Y98EO8D0,2025-03-18 00:51:55.439,13.0
SBP1POVY,2025-03-18 00:51:55.453,14.0
0N9AZ5PO,2025-03-18 00:51:55.453,14.0
O0EZJUM5,2025-03-18 00:51:55.468,13.0
AVNHHSN3,2025-03-18 00:51:55.482,11.0
3146MNMM,2025-03-18 00:51:55.494,13.0
R06PF1LF,2025-03-18 00:51:55.494,13.0
KF33GXMW,2025-03-18 00:51:55.509,12.0
H373K2LF,2025-03-18 00:51:55.509,12.0
JZZHDPQW,2025-03-18 00:51:55.522,13.0
10CAFIDT,2025-03-18 00:51:55.536,13.0
ZGG90B2Q,2025-03-18 00:51:55.551,13.0
ZENWGWMC,2025-03-18 00:51:55.551,13.0
W1SY4YBB,2025-03-18 00:51:55.565,11.0
P2J44UYM,2025-03-18 00:51:55.577,12.0
0V3Q4VN7,2025-03-18 00:51:55.590,11.0
N4FS4WJX,2025-03-18 00:51:55.590,11.0
A28P8Q74,2025-03-18 00:51:55.602,13.0
BWZDCKX2,2025-03-18 00:51:55.616,14.0
8ZG39X1F,2025-03-18 00:51:55.631,14.0
PIWZAEEU,2025-03-18 00:51:55.631,14.0
VRMO15CM,2025-03-18 00:51:55.646,20.0
SD50EAW0,2025-03-18 00:51:55.646,20.0
KN0Z6G33,2025-03-18 00:51:55.667,13.0
PE990CCI,2025-03-18 00:51:55.667,13.0
97LL4Q8I,2025-03-18 00:51:55.682,12.0
OOT0VVVF,2025-03-18 00:51:55.682,12.0
BIGGCX5F,2025-03-18 00:51:55.695,14.0
R2KP8BUW,2025-03-18 00:51:55.710,17.0
RIF3GR4U,2025-03-18 00:51:55.710,17.0
JNLTVTHJ,2025-03-18 00:51:55.728,18.0
ABE2Y4Z1,2025-03-18 00:51:55.728,18.0
DYCDCGZP,2025-03-18 00:51:55.747,12.0
HFALOPRT,2025-03-18 00:51:55.747,12.0
KIPKBFVZ,2025-03-18 00:51:55.760,12.0
R7BJQYM2,2025-03-18 00:51:55.773,13.0
TN44YHU2,2025-03-18 00:51:55.787,14.0
V2EVUZUN,2025-03-18 00:51:55.787,14.0
Y6E8YHIJ,2025-03-18 00:51:55.801,16.0
7YOV0Z8E,2025-03-18 00:51:55.818,11.0
PLE8YDJR,2025-03-18 00:51:55.818,11.0
ED52CT09,2025-03-18 00:51:55.830,12.0
NY2L7RDT,2025-03-18 00:51:55.843,12.0
J3G3ZPJQ,2025-03-18 00:51:55.843,12.0
LZDJA8YC,2025-03-18 00:51:55.857,14.0
YSH5P0H6,2025-03-18 00:51:55.873,17.0
O9EJV4FC,2025-03-18 00:51:55.873,17.0
C00QC163,2025-03-18 00:51:55.892,16.0
BAHBEYAR,2025-03-18 00:51:55.892,16.0
02H632FM,2025-03-18 00:51:55.910,17.0
