id,enter_time_str,latency
XXTZY312,2025-03-18 04:07:30.143,10.0
JZA0JN1C,2025-03-18 04:07:30.154,13.0
KCJZWF7F,2025-03-18 04:07:30.163,16.0
6QOG0EB2,2025-03-18 04:07:30.168,13.0
NT9ONW0Q,2025-03-18 04:07:30.168,13.0
91M9V747,2025-03-18 04:07:30.180,16.0
1JQXMMY5,2025-03-18 04:07:30.182,12.0
D153UV0N,2025-03-18 04:07:30.195,11.0
TM5JKKFX,2025-03-18 04:07:30.197,18.0
92L67Q24,2025-03-18 04:07:30.197,18.0
WQ82WVJM,2025-03-18 04:07:30.206,16.0
S2IBJPTX,2025-03-18 04:07:30.216,18.0
Z9O3VB2I,2025-03-18 04:07:30.216,18.0
YCCTQ9YX,2025-03-18 04:07:30.223,11.0
TVXVLOVO,2025-03-18 04:07:30.223,11.0
5K0PNY9N,2025-03-18 04:07:30.235,16.0
OR2HQVMG,2025-03-18 04:07:30.235,10.0
AU2Z2WCJ,2025-03-18 04:07:30.246,10.0
EBDLD0F5,2025-03-18 04:07:30.252,20.0
D9CIORON,2025-03-18 04:07:30.252,20.0
VSQCJ2OQ,2025-03-18 04:07:30.252,20.0
3SROH3DN,2025-03-18 04:07:30.256,11.0
6YS10G5E,2025-03-18 04:07:30.267,10.0
S5GTBCEA,2025-03-18 04:07:30.273,15.0
J1LYM4F7,2025-03-18 04:07:30.273,15.0
0171LCL9,2025-03-18 04:07:30.273,15.0
NNGR658U,2025-03-18 04:07:30.289,11.0
RIUHGQB6,2025-03-18 04:07:30.289,11.0
C55NF0JV,2025-03-18 04:07:30.290,9.0
C8IQG4XY,2025-03-18 04:07:30.300,10.0
CC12Z7Z1,2025-03-18 04:07:30.308,10.0
S5B5M9R5,2025-03-18 04:07:30.311,9.0
32YIELB4,2025-03-18 04:07:30.319,11.0
T1MCBRE2,2025-03-18 04:07:30.331,12.0
VSTWET5J,2025-03-18 04:07:30.331,12.0
O4CFTXOA,2025-03-18 04:07:30.338,9.0
2K2TG584,2025-03-18 04:07:30.344,12.0
RYH10I8Q,2025-03-18 04:07:30.344,12.0
E1SC79D7,2025-03-18 04:07:30.350,9.0
GE6NSZFH,2025-03-18 04:07:30.356,12.0
LPA7EQ83,2025-03-18 04:07:30.360,10.0
P9LBOXPD,2025-03-18 04:07:30.360,10.0
MA6DML3B,2025-03-18 04:07:30.368,11.0
HA6B5ZTF,2025-03-18 04:07:30.373,10.0
V1XJJ16R,2025-03-18 04:07:30.381,13.0
BJW7D2VZ,2025-03-18 04:07:30.395,15.0
O1STVU40,2025-03-18 04:07:30.395,16.0
EKANGMHG,2025-03-18 04:07:30.412,33.0
S4YZ9RLQ,2025-03-18 04:07:30.412,33.0
GG12P1V8,2025-03-18 04:07:30.412,33.0
B5H0DP9B,2025-03-18 04:07:30.412,33.0
T0PK48BB,2025-03-18 04:07:30.421,10.0
Q2VEOJAZ,2025-03-18 04:07:30.432,11.0
6KQF7SYV,2025-03-18 04:07:30.444,11.0
X2V0L0EC,2025-03-18 04:07:30.444,11.0
SRIGWNS0,2025-03-18 04:07:30.446,11.0
8FU4PMEB,2025-03-18 04:07:30.446,11.0
70P90ALG,2025-03-18 04:07:30.456,12.0
47HD9CL9,2025-03-18 04:07:30.456,12.0
565A8FUB,2025-03-18 04:07:30.460,10.0
372DTV36,2025-03-18 04:07:30.469,11.0
R60GBDC2,2025-03-18 04:07:30.480,13.0
BBY6A7U1,2025-03-18 04:07:30.482,16.0
8UX36MVM,2025-03-18 04:07:30.494,16.0
KL6XO5WO,2025-03-18 04:07:30.499,19.0
DLLDHECR,2025-03-18 04:07:30.499,19.0
F11F9TDU,2025-03-18 04:07:30.511,14.0
ULEKQL3S,2025-03-18 04:07:30.511,14.0
5PFCGKG1,2025-03-18 04:07:30.519,14.0
JN7U5KRZ,2025-03-18 04:07:30.525,13.0
P8EVKJOA,2025-03-18 04:07:30.525,13.0
9WA9616Y,2025-03-18 04:07:30.534,14.0
GKZK8L8C,2025-03-18 04:07:30.543,10.0
OJN9T1IQ,2025-03-18 04:07:30.549,16.0
MNED8XF9,2025-03-18 04:07:30.554,17.0
0MQRHUZI,2025-03-18 04:07:30.566,36.0
OGQAEIV8,2025-03-18 04:07:30.566,36.0
8FTRSFSZ,2025-03-18 04:07:30.566,36.0
O89HUAJR,2025-03-18 04:07:30.566,36.0
KJER7Y8N,2025-03-18 04:07:30.566,36.0
43VD6JAC,2025-03-18 04:07:30.593,14.0
V5WB60ET,2025-03-18 04:07:30.604,26.0
U9IY3ST3,2025-03-18 04:07:30.604,26.0
P3QZII4M,2025-03-18 04:07:30.604,26.0
W1I9M08S,2025-03-18 04:07:30.609,14.0
TPD7WLJ7,2025-03-18 04:07:30.609,14.0
OWGN29LK,2025-03-18 04:07:30.609,14.0
J4XVSMIS,2025-03-18 04:07:30.624,12.0
2C55AIH6,2025-03-18 04:07:30.631,17.0
AA0LZRFD,2025-03-18 04:07:30.631,17.0
98F4N98U,2025-03-18 04:07:30.642,11.0
9LXWGN23,2025-03-18 04:07:30.655,12.0
S6O0DQ7D,2025-03-18 04:07:30.655,12.0
PH3W2X4B,2025-03-18 04:07:30.655,12.0
13OSTTZ4,2025-03-18 04:07:30.666,12.0
B41GUQTW,2025-03-18 04:07:30.668,12.0
96VSU84W,2025-03-18 04:07:30.679,12.0
WB6R08P5,2025-03-18 04:07:30.679,12.0
NWQJ33PK,2025-03-18 04:07:30.679,12.0
UIQ088S9,2025-03-18 04:07:30.681,12.0
GJ6NCSKT,2025-03-18 04:07:30.692,13.0
8VAQF9A9,2025-03-18 04:07:30.694,10.0
ZPS0AXWB,2025-03-18 04:07:30.705,12.0
VY4ZG6F0,2025-03-18 04:07:30.720,16.0
3N863RE8,2025-03-18 04:07:30.720,16.0
A85809DA,2025-03-18 04:07:30.720,16.0
EJ12KLQ9,2025-03-18 04:07:30.720,16.0
EJFIO39F,2025-03-18 04:07:30.737,14.0
F22KD7EC,2025-03-18 04:07:30.737,14.0
0LCTCR4R,2025-03-18 04:07:30.737,10.0
FOLUGV7C,2025-03-18 04:07:30.753,16.0
WF42S7FY,2025-03-18 04:07:30.753,16.0
5TPZ1H3W,2025-03-18 04:07:30.758,14.0
VRAULYDD,2025-03-18 04:07:30.770,14.0
0U4V3FUI,2025-03-18 04:07:30.774,12.0
AY1YAUTI,2025-03-18 04:07:30.774,12.0
LUAYYY6W,2025-03-18 04:07:30.785,22.0
JG7X50JW,2025-03-18 04:07:30.785,22.0
KANV1WGT,2025-03-18 04:07:30.788,13.0
4DSMYCYT,2025-03-18 04:07:30.802,13.0
W2ZEVUAG,2025-03-18 04:07:30.809,18.0
HRE71IRW,2025-03-18 04:07:30.809,18.0
HFB1W9GO,2025-03-18 04:07:30.809,18.0
FOBRIBJ6,2025-03-18 04:07:30.816,17.0
5X9CZJ0F,2025-03-18 04:07:30.816,17.0
WDNF5GJJ,2025-03-18 04:07:30.828,22.0
URQRMM0I,2025-03-18 04:07:30.828,22.0
9WC6085Q,2025-03-18 04:07:30.836,9.0
GY1BX69W,2025-03-18 04:07:30.853,19.0
4H6INQDQ,2025-03-18 04:07:30.853,19.0
KO3FJ45J,2025-03-18 04:07:30.853,19.0
G68PH5DS,2025-03-18 04:07:30.853,19.0
215XL5JC,2025-03-18 04:07:30.874,20.0
I0MYNXGD,2025-03-18 04:07:30.874,20.0
7QK7BRX0,2025-03-18 04:07:30.874,20.0
XP2723CO,2025-03-18 04:07:30.876,10.0
99GEX2EE,2025-03-18 04:07:30.889,12.0
FUY3RDUS,2025-03-18 04:07:30.896,21.0
ZHUQ4Y5E,2025-03-18 04:07:30.896,21.0
6IVUD73W,2025-03-18 04:07:30.902,16.0
V88H8YY6,2025-03-18 04:07:30.919,15.0
EY5Y1P7Q,2025-03-18 04:07:30.919,15.0
J6N4WQBH,2025-03-18 04:07:30.919,12.0
95R3O54Q,2025-03-18 04:07:30.919,12.0
7AWFRRP5,2025-03-18 04:07:30.935,29.0
CEE561FU,2025-03-18 04:07:30.935,29.0
3PZ5W0QS,2025-03-18 04:07:30.935,29.0
RJN7T3SE,2025-03-18 04:07:30.935,16.0
QW6DDG2N,2025-03-18 04:07:30.952,16.0
1UBTAQ2I,2025-03-18 04:07:30.965,14.0
ICFCUZ7E,2025-03-18 04:07:30.965,14.0
I4N9B0V7,2025-03-18 04:07:30.969,11.0
6ZXWHZ8F,2025-03-18 04:07:30.969,11.0
9EN3J5IO,2025-03-18 04:07:30.980,11.0
I8T3FM3E,2025-03-18 04:07:30.982,11.0
LBW35180,2025-03-18 04:07:30.982,11.0
H88IWVMZ,2025-03-18 04:07:30.992,9.0
SRXXGPPA,2025-03-18 04:07:30.994,12.0
VFZFAPXE,2025-03-18 04:07:31.007,12.0
9Y0HVA1R,2025-03-18 04:07:31.007,12.0
5LMH9PMZ,2025-03-18 04:07:31.007,12.0
8UTLBDAT,2025-03-18 04:07:31.012,11.0
X39PMG1F,2025-03-18 04:07:31.020,11.0
MAKRRR28,2025-03-18 04:07:31.024,10.0
HNOJC80O,2025-03-18 04:07:31.032,10.0
2JOIQOMG,2025-03-18 04:07:31.035,10.0
SN78V4IL,2025-03-18 04:07:31.042,11.0
L0BXXEV1,2025-03-18 04:07:31.046,10.0
NHTWVWHU,2025-03-18 04:07:31.054,11.0
AAE6PW1K,2025-03-18 04:07:31.057,10.0
HAE6HE0R,2025-03-18 04:07:31.065,11.0
XCWVX5OU,2025-03-18 04:07:31.068,11.0
9WUH5MBJ,2025-03-18 04:07:31.076,10.0
69CLVGG2,2025-03-18 04:07:31.080,11.0
0EUX0I7Q,2025-03-18 04:07:31.080,11.0
0GQ6HCK8,2025-03-18 04:07:31.087,10.0
TPO8WXWA,2025-03-18 04:07:31.092,10.0
Q25WWSYR,2025-03-18 04:07:31.098,10.0
WTB7YDEQ,2025-03-18 04:07:31.103,11.0
D41HUJAY,2025-03-18 04:07:31.109,10.0
5OWJXP30,2025-03-18 04:07:31.115,13.0
XUQCPQFU,2025-03-18 04:07:31.115,13.0
7N8YRRW6,2025-03-18 04:07:31.127,12.0
DN1M410N,2025-03-18 04:07:31.129,15.0
S1PDKXPF,2025-03-18 04:07:31.146,11.0
93I28KVM,2025-03-18 04:07:31.146,11.0
L69RVPVV,2025-03-18 04:07:31.146,11.0
HNT8UI11,2025-03-18 04:07:31.149,13.0
2T87FBJV,2025-03-18 04:07:31.163,16.0
GZFIH7JV,2025-03-18 04:07:31.177,9.0
2EH73XFD,2025-03-18 04:07:31.180,11.0
QQXMME4O,2025-03-18 04:07:31.180,11.0
Y15ITJ8L,2025-03-18 04:07:31.192,14.0
A75S2YN6,2025-03-18 04:07:31.192,14.0
MSZ7XHU7,2025-03-18 04:07:31.192,14.0
9XQ1C70Z,2025-03-18 04:07:31.207,16.0
1JGBKI05,2025-03-18 04:07:31.207,16.0
XXXTEY8X,2025-03-18 04:07:31.209,14.0
08PBG7FX,2025-03-18 04:07:31.224,14.0
V5BIESND,2025-03-18 04:07:31.224,21.0
RSI7IYH8,2025-03-18 04:07:31.224,21.0
AFKIBZ2T,2025-03-18 04:07:31.239,15.0
CW3JI0TH,2025-03-18 04:07:31.239,15.0
OLICQJWI,2025-03-18 04:07:31.246,10.0
1XMY01Y5,2025-03-18 04:07:31.254,12.0
M7D5SDPP,2025-03-18 04:07:31.257,10.0
CPTEQZY9,2025-03-18 04:07:31.267,14.0
P5G94ZL9,2025-03-18 04:07:31.267,14.0
ZXFKQ8VN,2025-03-18 04:07:31.272,10.0
LJBP947X,2025-03-18 04:07:31.283,15.0
CC8OX99Q,2025-03-18 04:07:31.283,15.0
H4BTBG4Y,2025-03-18 04:07:31.288,11.0
TQ65NQ2J,2025-03-18 04:07:31.300,22.0
V70K88AO,2025-03-18 04:07:31.300,22.0
I9VLPQSP,2025-03-18 04:07:31.303,18.0
1S8MSFD0,2025-03-18 04:07:31.322,16.0
4GVO3QK6,2025-03-18 04:07:31.323,25.0
W25A6Y2Z,2025-03-18 04:07:31.323,25.0
AM7O9CIF,2025-03-18 04:07:31.323,25.0
414CKAF9,2025-03-18 04:07:31.339,13.0
E8XR1573,2025-03-18 04:07:31.349,30.0
4Y7FDUQ9,2025-03-18 04:07:31.349,30.0
TTS36UIR,2025-03-18 04:07:31.349,30.0
YDLW9J5L,2025-03-18 04:07:31.349,30.0
QCFHVSS0,2025-03-18 04:07:31.353,11.0
PTXY7GQD,2025-03-18 04:07:31.364,12.0
1WFSKEUX,2025-03-18 04:07:31.377,12.0
BUG4U1TB,2025-03-18 04:07:31.377,12.0
6JC55VNJ,2025-03-18 04:07:31.380,15.0
RZN6S05D,2025-03-18 04:07:31.380,15.0
WG811KFV,2025-03-18 04:07:31.390,12.0
MZF9EZJO,2025-03-18 04:07:31.390,12.0
9A9BVZ6F,2025-03-18 04:07:31.396,12.0
4PLOAOH8,2025-03-18 04:07:31.396,12.0
52D33CJ1,2025-03-18 04:07:31.402,12.0
JGYKCI0N,2025-03-18 04:07:31.413,10.0
C5X5NR6A,2025-03-18 04:07:31.415,10.0
SRAFSSI7,2025-03-18 04:07:31.415,10.0
RPLUHKOU,2025-03-18 04:07:31.424,12.0
5ZN3NYRD,2025-03-18 04:07:31.435,10.0
53HIP97G,2025-03-18 04:07:31.437,10.0
NG6C6X2Y,2025-03-18 04:07:31.437,10.0
ZERY1DM7,2025-03-18 04:07:31.446,10.0
2C8109LV,2025-03-18 04:07:31.456,13.0
5WGRV1T2,2025-03-18 04:07:31.459,10.0
9I3OXR1H,2025-03-18 04:07:31.470,10.0
JRFO0QAR,2025-03-18 04:07:31.470,10.0
84F2U5I9,2025-03-18 04:07:31.476,9.0
ZPBGW042,2025-03-18 04:07:31.481,13.0
MJFMXY3R,2025-03-18 04:07:31.495,20.0
YKBX9VQN,2025-03-18 04:07:31.495,20.0
4VOJ23TW,2025-03-18 04:07:31.507,12.0
JI80X9PF,2025-03-18 04:07:31.516,14.0
FVE1CEWP,2025-03-18 04:07:31.516,14.0
8HQQRFUA,2025-03-18 04:07:31.516,14.0
0ANFJ724,2025-03-18 04:07:31.520,13.0
DY8OR8M1,2025-03-18 04:07:31.531,15.0
ZAR29A9F,2025-03-18 04:07:31.534,16.0
6DTCBCK1,2025-03-18 04:07:31.551,11.0
54CZ56KA,2025-03-18 04:07:31.560,22.0
FRV3QP8O,2025-03-18 04:07:31.560,22.0
AQJY3R25,2025-03-18 04:07:31.563,10.0
7PJVXQB3,2025-03-18 04:07:31.574,14.0
AVXEA7RE,2025-03-18 04:07:31.574,14.0
0WH65Z47,2025-03-18 04:07:31.583,12.0
P57WCKBS,2025-03-18 04:07:31.583,12.0
DMS8DWGB,2025-03-18 04:07:31.589,13.0
JHGUHFU2,2025-03-18 04:07:31.589,13.0
1ZABHCW0,2025-03-18 04:07:31.589,13.0
GEG6CFQT,2025-03-18 04:07:31.596,10.0
36TYWXXE,2025-03-18 04:07:31.603,12.0
H4RA2QPM,2025-03-18 04:07:31.603,12.0
O35SYZCB,2025-03-18 04:07:31.610,10.0
XJEDVSN8,2025-03-18 04:07:31.616,17.0
WD5T6U8F,2025-03-18 04:07:31.616,17.0
MP5SZJDR,2025-03-18 04:07:31.621,13.0
S3IPTIXA,2025-03-18 04:07:31.635,14.0
ZK0K1953,2025-03-18 04:07:31.635,15.0
72Z30HFD,2025-03-18 04:07:31.651,21.0
8KNV04UK,2025-03-18 04:07:31.651,21.0
HZA859G7,2025-03-18 04:07:31.651,13.0
I73DKNXR,2025-03-18 04:07:31.665,29.0
4YR54WJQ,2025-03-18 04:07:31.665,29.0
TMBP0844,2025-03-18 04:07:31.665,29.0
WL6MJB5M,2025-03-18 04:07:31.673,22.0
81U5PFV7,2025-03-18 04:07:31.673,22.0
V076Q2C5,2025-03-18 04:07:31.695,13.0
4GXX9WFZ,2025-03-18 04:07:31.696,16.0
BBZQ4V26,2025-03-18 04:07:31.696,16.0
EDTW9ZOU,2025-03-18 04:07:31.696,16.0
LJ81IJMC,2025-03-18 04:07:31.713,18.0
E59RRTSA,2025-03-18 04:07:31.713,18.0
MWK0WXNB,2025-03-18 04:07:31.713,18.0
9BNQZJ1P,2025-03-18 04:07:31.713,18.0
4RY9AXWV,2025-03-18 04:07:31.719,10.0
5GF0T6V7,2025-03-18 04:07:31.730,11.0
CU8GP5XG,2025-03-18 04:07:31.733,14.0
R40IKS21,2025-03-18 04:07:31.743,10.0
AY3TNU3A,2025-03-18 04:07:31.749,13.0
IVFH6BO5,2025-03-18 04:07:31.749,13.0
R3GI4L4Z,2025-03-18 04:07:31.754,9.0
PPV0RJN1,2025-03-18 04:07:31.764,12.0
I98S4WVG,2025-03-18 04:07:31.764,12.0
NUDHKWTT,2025-03-18 04:07:31.766,9.0
4T2OLGCF,2025-03-18 04:07:31.776,9.0
TUTCXGW5,2025-03-18 04:07:31.777,13.0
CLXJ9P01,2025-03-18 04:07:31.791,11.0
QZCFS98B,2025-03-18 04:07:31.791,11.0
1HR38H2U,2025-03-18 04:07:31.803,11.0
C95G3UY9,2025-03-18 04:07:31.812,10.0
45SIXFS4,2025-03-18 04:07:31.814,11.0
18G7Y0IH,2025-03-18 04:07:31.826,10.0
4M99UKP5,2025-03-18 04:07:31.826,10.0
AR32H2B4,2025-03-18 04:07:31.829,11.0
59102U7B,2025-03-18 04:07:31.841,12.0
U6GREBLV,2025-03-18 04:07:31.841,12.0
XKB2O1XR,2025-03-18 04:07:31.854,15.0
4Z6LVXOP,2025-03-18 04:07:31.854,15.0
KXRNDX5R,2025-03-18 04:07:31.854,15.0
ZMWY5HV2,2025-03-18 04:07:31.867,19.0
ZQZHFX30,2025-03-18 04:07:31.870,19.0
UBF03KGR,2025-03-18 04:07:31.870,19.0
YXJFQAMY,2025-03-18 04:07:31.887,13.0
524BEIDJ,2025-03-18 04:07:31.890,18.0
M5JBU6ZE,2025-03-18 04:07:31.890,18.0
NVBIW1EF,2025-03-18 04:07:31.901,12.0
AZJHCV69,2025-03-18 04:07:31.901,12.0
AC8HS60O,2025-03-18 04:07:31.909,12.0
1Z2BN0TY,2025-03-18 04:07:31.914,12.0
YMQ5JEEZ,2025-03-18 04:07:31.922,12.0
JSOYB07L,2025-03-18 04:07:31.927,14.0
YK89S4P1,2025-03-18 04:07:31.927,14.0
QN4WDT9P,2025-03-18 04:07:31.935,11.0
T0UP69ED,2025-03-18 04:07:31.943,14.0
VUYDXBU8,2025-03-18 04:07:31.943,14.0
0UBTQHUV,2025-03-18 04:07:31.954,16.0
OGS930R0,2025-03-18 04:07:31.958,15.0
LU7TNBPX,2025-03-18 04:07:31.958,15.0
5OYND6U0,2025-03-18 04:07:31.971,15.0
ECK3NPK5,2025-03-18 04:07:31.974,12.0
WDAWA732,2025-03-18 04:07:31.974,12.0
7BNX2DA2,2025-03-18 04:07:31.987,16.0
GYDO1OYP,2025-03-18 04:07:31.987,12.0
0ZLOTJCW,2025-03-18 04:07:32.006,28.0
N0DI3CG5,2025-03-18 04:07:32.006,28.0
T0IBSBSD,2025-03-18 04:07:32.006,28.0
UTR1BWV9,2025-03-18 04:07:32.006,28.0
M9C5QPP8,2025-03-18 04:07:32.014,14.0
9OISE97Z,2025-03-18 04:07:32.032,18.0
MYLD6IDS,2025-03-18 04:07:32.036,26.0
TD9BJHBS,2025-03-18 04:07:32.036,26.0
QLBKCS98,2025-03-18 04:07:32.036,26.0
W93FK2XZ,2025-03-18 04:07:32.036,26.0
QY8N7LB4,2025-03-18 04:07:32.052,25.0
G835U3M0,2025-03-18 04:07:32.052,25.0
VT84FBDD,2025-03-18 04:07:32.064,24.0
DX2BA58W,2025-03-18 04:07:32.064,24.0
DVIH4Y71,2025-03-18 04:07:32.080,20.0
3W74J9AW,2025-03-18 04:07:32.080,20.0
LDQS0H9J,2025-03-18 04:07:32.080,20.0
Q9U5TFL5,2025-03-18 04:07:32.080,20.0
26TIT9L2,2025-03-18 04:07:32.080,20.0
7OESEV5H,2025-03-18 04:07:32.089,15.0
EVZSVACU,2025-03-18 04:07:32.101,15.0
KXKMSGHG,2025-03-18 04:07:32.101,15.0
8XKS44CY,2025-03-18 04:07:32.105,12.0
BWDNYWGW,2025-03-18 04:07:32.117,11.0
EC6WT6XQ,2025-03-18 04:07:32.117,11.0
XSQVOW2C,2025-03-18 04:07:32.123,10.0
67VNJCYD,2025-03-18 04:07:32.134,11.0
Q4O8GWX1,2025-03-18 04:07:32.134,11.0
Q6BVYQHE,2025-03-18 04:07:32.135,9.0
S05U7NIF,2025-03-18 04:07:32.146,10.0
YA9KTH60,2025-03-18 04:07:32.148,10.0
UI8BILBA,2025-03-18 04:07:32.159,11.0
TMELK09Z,2025-03-18 04:07:32.160,11.0
WML4R68H,2025-03-18 04:07:32.172,11.0
5HU7OELK,2025-03-18 04:07:32.172,11.0
PM3A1947,2025-03-18 04:07:32.172,10.0
3SMSROZB,2025-03-18 04:07:32.184,10.0
SE11ZX8H,2025-03-18 04:07:32.184,10.0
6LEOTAE9,2025-03-18 04:07:32.197,12.0
K1TDLVII,2025-03-18 04:07:32.197,12.0
2LU0DU9D,2025-03-18 04:07:32.197,12.0
XD6WZ7D9,2025-03-18 04:07:32.210,11.0
GTVQS68H,2025-03-18 04:07:32.211,11.0
ZXMYKG0X,2025-03-18 04:07:32.222,14.0
FTKW4BDU,2025-03-18 04:07:32.222,15.0
25OOZV2M,2025-03-18 04:07:32.238,16.0
1YWOC67Q,2025-03-18 04:07:32.238,16.0
IP3UDK8M,2025-03-18 04:07:32.239,20.0
CYNQAQ8D,2025-03-18 04:07:32.239,20.0
RGUHPQFE,2025-03-18 04:07:32.255,16.0
UZSNOU53,2025-03-18 04:07:32.260,25.0
BNJTD7KZ,2025-03-18 04:07:32.260,25.0
YCOPMCFO,2025-03-18 04:07:32.272,15.0
WH699B1O,2025-03-18 04:07:32.272,15.0
2AYIWQP9,2025-03-18 04:07:32.286,12.0
UEREY6QZ,2025-03-18 04:07:32.286,12.0
1RN17HGD,2025-03-18 04:07:32.288,24.0
H2B56563,2025-03-18 04:07:32.288,24.0
Q67QE34R,2025-03-18 04:07:32.309,12.0
K5SJ2ZJ3,2025-03-18 04:07:32.313,13.0
3YNQ6U6F,2025-03-18 04:07:32.313,13.0
R1JKE52A,2025-03-18 04:07:32.322,11.0
CDYTWYU5,2025-03-18 04:07:32.327,13.0
BH9OP1TF,2025-03-18 04:07:32.327,13.0
NFXS8FK3,2025-03-18 04:07:32.327,13.0
9Z3GXKG2,2025-03-18 04:07:32.334,11.0
MQCBFY5D,2025-03-18 04:07:32.341,14.0
23R1IZRR,2025-03-18 04:07:32.348,12.0
CI6J70HE,2025-03-18 04:07:32.356,15.0
YCQJPBTL,2025-03-18 04:07:32.361,15.0
96KWBT69,2025-03-18 04:07:32.361,15.0
TXBM2KQA,2025-03-18 04:07:32.372,17.0
ANSLA1E7,2025-03-18 04:07:32.378,17.0
OMPWV02E,2025-03-18 04:07:32.390,35.0
CMK3OR8D,2025-03-18 04:07:32.390,35.0
OPYAQL4M,2025-03-18 04:07:32.390,35.0
TC4301RK,2025-03-18 04:07:32.390,35.0
LF1YKQ68,2025-03-18 04:07:32.400,13.0
RH71LTWO,2025-03-18 04:07:32.415,13.0
26R4MD4H,2025-03-18 04:07:32.415,13.0
UYI6FVLI,2025-03-18 04:07:32.427,17.0
PCHGVI22,2025-03-18 04:07:32.427,17.0
2U3EP2R4,2025-03-18 04:07:32.427,17.0
JH8L32OQ,2025-03-18 04:07:32.429,13.0
87NB814R,2025-03-18 04:07:32.443,13.0
54BIQ286,2025-03-18 04:07:32.443,13.0
QHC5W35G,2025-03-18 04:07:32.448,16.0
W1EBMMG4,2025-03-18 04:07:32.457,11.0
KP1RWT6C,2025-03-18 04:07:32.464,13.0
BAK6L6N2,2025-03-18 04:07:32.464,13.0
56PMMV2N,2025-03-18 04:07:32.464,13.0
VFMF5R5T,2025-03-18 04:07:32.478,13.0
YNAO8GY5,2025-03-18 04:07:32.478,13.0
JQIPG2TX,2025-03-18 04:07:32.484,10.0
1X1OPVW7,2025-03-18 04:07:32.492,11.0
DXTY02BY,2025-03-18 04:07:32.492,11.0
I2SYHLXV,2025-03-18 04:07:32.500,10.0
U7QJ1EZW,2025-03-18 04:07:32.511,12.0
W76YOYME,2025-03-18 04:07:32.524,14.0
44150ZHC,2025-03-18 04:07:32.524,14.0
RS83IRA1,2025-03-18 04:07:32.540,12.0
8OS1XJAP,2025-03-18 04:07:32.540,12.0
AYOQTASJ,2025-03-18 04:07:32.540,12.0
OK37RBB6,2025-03-18 04:07:32.553,13.0
EKPFXC6H,2025-03-18 04:07:32.553,13.0
L1O92BWA,2025-03-18 04:07:32.567,11.0
ELMMPOCV,2025-03-18 04:07:32.567,11.0
NX3HCS0H,2025-03-18 04:07:32.579,12.0
KDEW8G9E,2025-03-18 04:07:32.592,17.0
ESTW3K0F,2025-03-18 04:07:32.592,17.0
POPJUI7R,2025-03-18 04:07:32.611,13.0
GQH44W41,2025-03-18 04:07:32.611,13.0
QST3FQEI,2025-03-18 04:07:32.613,17.0
S6MK6IU5,2025-03-18 04:07:32.613,17.0
6QMCRC29,2025-03-18 04:07:32.613,17.0
AUQXSJE3,2025-03-18 04:07:32.625,18.0
RIN1JSRF,2025-03-18 04:07:32.631,17.0
JJ0LKGH3,2025-03-18 04:07:32.631,17.0
JUP7VEK4,2025-03-18 04:07:32.631,17.0
ORUYK81A,2025-03-18 04:07:32.631,17.0
NYWM8Q2G,2025-03-18 04:07:32.646,16.0
QI694NWE,2025-03-18 04:07:32.646,16.0
FT4VSB9C,2025-03-18 04:07:32.646,16.0
QAS769ZI,2025-03-18 04:07:32.649,13.0
BO00YF9V,2025-03-18 04:07:32.664,20.0
0812YXUC,2025-03-18 04:07:32.664,20.0
FUY5VFKB,2025-03-18 04:07:32.664,20.0
PNX447ZH,2025-03-18 04:07:32.677,14.0
VPXKH9DB,2025-03-18 04:07:32.685,23.0
OLPM9L8S,2025-03-18 04:07:32.685,23.0
TSCHF9E5,2025-03-18 04:07:32.685,23.0
6YV079QL,2025-03-18 04:07:32.692,14.0
79YMNS9G,2025-03-18 04:07:32.707,13.0
44K4LK6R,2025-03-18 04:07:32.710,13.0
U1SFSVEW,2025-03-18 04:07:32.710,13.0
YT711KJU,2025-03-18 04:07:32.710,13.0
GIKFJQ59,2025-03-18 04:07:32.721,15.0
YBN9KXP0,2025-03-18 04:07:32.724,14.0
NJNYNGP3,2025-03-18 04:07:32.738,12.0
UEZVJVNM,2025-03-18 04:07:32.740,12.0
I2RDZNT6,2025-03-18 04:07:32.754,27.0
GQZ8VWAF,2025-03-18 04:07:32.754,27.0
HP6S1YJV,2025-03-18 04:07:32.754,27.0
P4UI6FN6,2025-03-18 04:07:32.754,27.0
3YKUL8DY,2025-03-18 04:07:32.772,17.0
JTZLUDPS,2025-03-18 04:07:32.782,31.0
ASF9IWHR,2025-03-18 04:07:32.782,31.0
S04ZGJ1Q,2025-03-18 04:07:32.782,31.0
ZL12MV3B,2025-03-18 04:07:32.791,15.0
MJX4MEU6,2025-03-18 04:07:32.807,12.0
5O7RTS3A,2025-03-18 04:07:32.807,12.0
LP9NBP48,2025-03-18 04:07:32.814,32.0
BCZWJ4RI,2025-03-18 04:07:32.814,32.0
J3PYIYKJ,2025-03-18 04:07:32.814,32.0
3W0OJ9E6,2025-03-18 04:07:32.814,32.0
L01R6QKH,2025-03-18 04:07:32.836,12.0
DSLPFGZ3,2025-03-18 04:07:32.848,16.0
XU2C1XO0,2025-03-18 04:07:32.848,16.0
O8LV4QFZ,2025-03-18 04:07:32.848,16.0
25EONPCX,2025-03-18 04:07:32.848,16.0
ACZ1CF4A,2025-03-18 04:07:32.849,13.0
B31E6B1P,2025-03-18 04:07:32.863,14.0
