id,enter_time_str,latency
TXHD7L1O,2025-03-18 03:56:38.216,417.0
GVBFDMP2,2025-03-18 03:56:38.216,417.0
G611P2WU,2025-03-18 03:56:38.216,417.0
1IMWQMDF,2025-03-18 03:56:38.216,417.0
47P412FU,2025-03-18 03:56:38.300,374.0
INLLTJ76,2025-03-18 03:56:38.300,374.0
TPBM1640,2025-03-18 03:56:38.300,374.0
3E3L0ELK,2025-03-18 03:56:38.300,374.0
J2ICSRK0,2025-03-18 03:56:38.300,374.0
WE7333LY,2025-03-18 03:56:38.300,374.0
QAF63WD5,2025-03-18 03:56:38.300,374.0
9YCZTU5Q,2025-03-18 03:56:38.300,374.0
B3QIS1OI,2025-03-18 03:56:38.300,374.0
V28MGWVS,2025-03-18 03:56:38.300,374.0
JG09WCWV,2025-03-18 03:56:38.300,374.0
WXWZ3NN6,2025-03-18 03:56:38.300,374.0
KLNKX72Y,2025-03-18 03:56:38.300,374.0
NSBLNGEF,2025-03-18 03:56:38.300,374.0
TO9UX9F5,2025-03-18 03:56:38.300,374.0
RAZ5JKJ9,2025-03-18 03:56:38.300,374.0
6EIJO1XN,2025-03-18 03:56:38.300,374.0
YS2IJCSM,2025-03-18 03:56:38.382,372.0
JUAGSOZS,2025-03-18 03:56:38.382,372.0
WTH2RVID,2025-03-18 03:56:38.382,372.0
ABRRXQ0D,2025-03-18 03:56:38.382,372.0
ELZSDNI4,2025-03-18 03:56:38.382,372.0
UBAUCW8X,2025-03-18 03:56:38.382,372.0
BRSRP3L9,2025-03-18 03:56:38.382,372.0
EPXRMIC3,2025-03-18 03:56:38.382,372.0
EHAZA4MU,2025-03-18 03:56:38.382,372.0
FL983QOB,2025-03-18 03:56:38.382,372.0
SVP7DZXK,2025-03-18 03:56:38.382,372.0
NKNOXZF9,2025-03-18 03:56:38.382,372.0
AUVTWJDY,2025-03-18 03:56:38.382,372.0
FNLR7VJJ,2025-03-18 03:56:38.382,372.0
BAR6WFWF,2025-03-18 03:56:38.382,372.0
MZGT6U37,2025-03-18 03:56:38.382,372.0
49D05UCJ,2025-03-18 03:56:38.382,372.0
5K89SLXW,2025-03-18 03:56:38.463,376.0
5NMMSS3Z,2025-03-18 03:56:38.463,376.0
OSYBWIL0,2025-03-18 03:56:38.463,376.0
HWCGC305,2025-03-18 03:56:38.463,376.0
EOGM9576,2025-03-18 03:56:38.463,376.0
X7FX8VWZ,2025-03-18 03:56:38.463,376.0
7GWDM2DX,2025-03-18 03:56:38.463,376.0
PRNEU5CX,2025-03-18 03:56:38.463,376.0
9T7FVS7H,2025-03-18 03:56:38.463,376.0
J7N32EF8,2025-03-18 03:56:38.463,376.0
ZVFKIOPL,2025-03-18 03:56:38.463,376.0
I44T3NKP,2025-03-18 03:56:38.463,376.0
KKCR29T2,2025-03-18 03:56:38.463,376.0
IRCQ45YJ,2025-03-18 03:56:38.463,376.0
NIDUB38M,2025-03-18 03:56:38.463,376.0
16W9NJZ8,2025-03-18 03:56:38.463,376.0
QY3324IZ,2025-03-18 03:56:38.463,376.0
VW6AD9HX,2025-03-18 03:56:38.639,294.0
44MC7MNO,2025-03-18 03:56:38.639,294.0
BHXGTNFE,2025-03-18 03:56:38.639,294.0
BGEN37OZ,2025-03-18 03:56:38.639,294.0
G3NHHUB0,2025-03-18 03:56:38.639,294.0
M7EXEMZ7,2025-03-18 03:56:38.639,294.0
E4MSD3RA,2025-03-18 03:56:38.639,294.0
RT8PC3X4,2025-03-18 03:56:38.639,294.0
GPF7F89J,2025-03-18 03:56:38.639,294.0
WJVAWVL8,2025-03-18 03:56:38.639,294.0
IPVIAS3M,2025-03-18 03:56:38.639,294.0
YP8KBX8E,2025-03-18 03:56:38.639,294.0
O0BLCP8B,2025-03-18 03:56:38.639,294.0
KEIU020A,2025-03-18 03:56:38.678,342.0
5EXCEK01,2025-03-18 03:56:38.678,342.0
1CAMFRU0,2025-03-18 03:56:38.678,342.0
L8SR5K48,2025-03-18 03:56:38.678,342.0
HX6C46EN,2025-03-18 03:56:38.678,342.0
RD0VNTA7,2025-03-18 03:56:38.678,342.0
9CRV622F,2025-03-18 03:56:38.678,342.0
5VM7DJRI,2025-03-18 03:56:38.678,342.0
WTFVJR7N,2025-03-18 03:56:38.678,342.0
NXGYELL4,2025-03-18 03:56:38.678,342.0
AVGOQZV1,2025-03-18 03:56:38.678,342.0
EUKYEVOC,2025-03-18 03:56:38.678,342.0
MD9758PX,2025-03-18 03:56:38.678,342.0
SQTLZ193,2025-03-18 03:56:38.678,342.0
VUA4IOLW,2025-03-18 03:56:38.678,342.0
VOQAUG5A,2025-03-18 03:56:38.759,336.0
EXPS8I0J,2025-03-18 03:56:38.759,336.0
3NJX7PNH,2025-03-18 03:56:38.759,336.0
U08IVWFV,2025-03-18 03:56:38.759,336.0
MIWFJQSX,2025-03-18 03:56:38.759,336.0
1QLN3HH4,2025-03-18 03:56:38.759,336.0
AUGYR9QT,2025-03-18 03:56:38.759,336.0
IDCTAV4F,2025-03-18 03:56:38.759,336.0
RWB3BNJ0,2025-03-18 03:56:38.759,336.0
Q6A7LWKS,2025-03-18 03:56:38.759,336.0
R5WH7L9T,2025-03-18 03:56:38.759,336.0
SVNNUPX9,2025-03-18 03:56:38.759,336.0
YT15N7EY,2025-03-18 03:56:38.759,336.0
268SD43R,2025-03-18 03:56:38.759,336.0
VJQTEVUS,2025-03-18 03:56:38.759,336.0
0RVMT3EC,2025-03-18 03:56:38.843,342.0
8F8PJ82L,2025-03-18 03:56:38.843,342.0
HX8MER7C,2025-03-18 03:56:38.843,342.0
P5VI486F,2025-03-18 03:56:38.843,342.0
JKHH3YP8,2025-03-18 03:56:38.843,342.0
U9FHBLQ6,2025-03-18 03:56:38.843,342.0
70NZ3YG9,2025-03-18 03:56:38.843,342.0
0ZSC64FF,2025-03-18 03:56:38.843,342.0
CFDBRTEQ,2025-03-18 03:56:38.843,342.0
3TCSWKBR,2025-03-18 03:56:38.843,342.0
BWHJCGFP,2025-03-18 03:56:38.843,342.0
84B8XRW5,2025-03-18 03:56:38.843,342.0
4UJNV05P,2025-03-18 03:56:38.843,342.0
BTCRP1NG,2025-03-18 03:56:38.843,342.0
WGVQFNO1,2025-03-18 03:56:38.843,342.0
9THDBG5X,2025-03-18 03:56:38.939,420.0
ZMWZS9SQ,2025-03-18 03:56:38.939,420.0
5GF2L6FU,2025-03-18 03:56:38.939,420.0
SDQ233SZ,2025-03-18 03:56:38.939,420.0
3PTLLGXX,2025-03-18 03:56:38.939,420.0
9PAZXIZE,2025-03-18 03:56:38.939,420.0
AM69TOA1,2025-03-18 03:56:38.939,420.0
GDR8KQW6,2025-03-18 03:56:38.939,420.0
365LHEVA,2025-03-18 03:56:38.939,420.0
167PX85A,2025-03-18 03:56:38.939,420.0
FUT3JGDG,2025-03-18 03:56:38.939,420.0
6VHW87HA,2025-03-18 03:56:38.939,420.0
39EMNDZX,2025-03-18 03:56:38.939,420.0
3IIG0LHL,2025-03-18 03:56:38.939,420.0
3WP6S9V7,2025-03-18 03:56:38.939,420.0
FDC3X0JF,2025-03-18 03:56:38.939,420.0
5BWJ0VKL,2025-03-18 03:56:38.939,420.0
T2U5QWPD,2025-03-18 03:56:38.939,420.0
OFVHG6UA,2025-03-18 03:56:38.939,420.0
BX08TV7M,2025-03-18 03:56:39.026,374.0
EERYJESK,2025-03-18 03:56:39.026,374.0
4YTPWQJ9,2025-03-18 03:56:39.026,374.0
Y9EGHB9P,2025-03-18 03:56:39.026,374.0
8I0BWX8S,2025-03-18 03:56:39.026,374.0
HEUXJAT3,2025-03-18 03:56:39.026,374.0
IOWQLQ8R,2025-03-18 03:56:39.026,374.0
D5WFQ64B,2025-03-18 03:56:39.026,374.0
B6D5ZK2L,2025-03-18 03:56:39.026,374.0
SDG7JEBY,2025-03-18 03:56:39.026,374.0
J14XMK6H,2025-03-18 03:56:39.026,374.0
9VSLMWSC,2025-03-18 03:56:39.026,374.0
B4EYP51H,2025-03-18 03:56:39.026,374.0
MQ0D6NNL,2025-03-18 03:56:39.026,374.0
KPV7ROTN,2025-03-18 03:56:39.026,374.0
30XPTI9H,2025-03-18 03:56:39.026,374.0
V75XNCJF,2025-03-18 03:56:39.026,374.0
KSJ37L7A,2025-03-18 03:56:39.099,371.0
9W3BPCKZ,2025-03-18 03:56:39.099,371.0
IB3ANNRM,2025-03-18 03:56:39.099,371.0
UX1O21F3,2025-03-18 03:56:39.099,371.0
YECM5BKL,2025-03-18 03:56:39.099,371.0
YTSJ1FOU,2025-03-18 03:56:39.099,371.0
DCSBZ4Q7,2025-03-18 03:56:39.099,371.0
3NR3CMZ0,2025-03-18 03:56:39.099,371.0
6LF23M4I,2025-03-18 03:56:39.099,371.0
UTJOLOT3,2025-03-18 03:56:39.099,371.0
03L09KM3,2025-03-18 03:56:39.099,371.0
D0W7742X,2025-03-18 03:56:39.099,371.0
JYLJAK20,2025-03-18 03:56:39.099,371.0
O3VHC9E4,2025-03-18 03:56:39.099,371.0
AN926UQH,2025-03-18 03:56:39.099,371.0
D42S7JKY,2025-03-18 03:56:39.099,371.0
9YQXM8XY,2025-03-18 03:56:39.099,371.0
POK8TD0F,2025-03-18 03:56:39.190,375.0
9WS407UD,2025-03-18 03:56:39.190,375.0
2J0Q43Z0,2025-03-18 03:56:39.190,375.0
23G6EFFQ,2025-03-18 03:56:39.190,375.0
LDV9O7T4,2025-03-18 03:56:39.190,375.0
LE7BKS4D,2025-03-18 03:56:39.190,375.0
QHZZUDYO,2025-03-18 03:56:39.190,375.0
41VW32OY,2025-03-18 03:56:39.190,375.0
5GNBGSJN,2025-03-18 03:56:39.190,375.0
DFSVDTXW,2025-03-18 03:56:39.190,375.0
BV62XEZA,2025-03-18 03:56:39.190,375.0
BT6NZHN4,2025-03-18 03:56:39.190,375.0
W6TQU6J9,2025-03-18 03:56:39.190,375.0
J4XP76AH,2025-03-18 03:56:39.190,375.0
AV22U7LO,2025-03-18 03:56:39.190,375.0
AV9BY4P3,2025-03-18 03:56:39.190,375.0
L6I2YZ33,2025-03-18 03:56:39.190,375.0
34EVWQ7R,2025-03-18 03:56:39.364,293.0
D63FEY2A,2025-03-18 03:56:39.364,293.0
QNLQS0BJ,2025-03-18 03:56:39.364,293.0
685DLJ96,2025-03-18 03:56:39.364,293.0
NHNRIY4L,2025-03-18 03:56:39.364,293.0
Y2F6BNC0,2025-03-18 03:56:39.364,293.0
L2W6G41S,2025-03-18 03:56:39.364,293.0
1KWGOYOB,2025-03-18 03:56:39.364,293.0
BQBHIUHJ,2025-03-18 03:56:39.364,293.0
2GLKL9LG,2025-03-18 03:56:39.364,293.0
A01GR3MW,2025-03-18 03:56:39.364,293.0
U4M301KU,2025-03-18 03:56:39.364,293.0
BACW5RJT,2025-03-18 03:56:39.364,293.0
BZQJGDQI,2025-03-18 03:56:39.404,341.0
JKDPQPIZ,2025-03-18 03:56:39.404,341.0
PETUY6ZQ,2025-03-18 03:56:39.404,341.0
5CO187FE,2025-03-18 03:56:39.404,341.0
3E9AKTQ2,2025-03-18 03:56:39.404,341.0
YEXQVC0L,2025-03-18 03:56:39.404,341.0
0LC35GBE,2025-03-18 03:56:39.404,341.0
B8XJWW8Y,2025-03-18 03:56:39.404,341.0
NFYDKPM0,2025-03-18 03:56:39.404,341.0
TLS1O43T,2025-03-18 03:56:39.404,341.0
JNIKE094,2025-03-18 03:56:39.404,341.0
VH2KNYO8,2025-03-18 03:56:39.404,341.0
IGAGWOTX,2025-03-18 03:56:39.404,341.0
CMPTXWUN,2025-03-18 03:56:39.404,341.0
USQVOMXA,2025-03-18 03:56:39.404,341.0
WISILN5V,2025-03-18 03:56:39.474,338.0
G4TB85EO,2025-03-18 03:56:39.474,338.0
BZVTNPET,2025-03-18 03:56:39.474,338.0
ROYNSGJA,2025-03-18 03:56:39.474,338.0
CB53PYH6,2025-03-18 03:56:39.474,338.0
MOF02CJG,2025-03-18 03:56:39.474,338.0
DXPZG2BV,2025-03-18 03:56:39.474,338.0
NGONWSN5,2025-03-18 03:56:39.474,338.0
LQROBXNB,2025-03-18 03:56:39.474,338.0
ZXJY76MQ,2025-03-18 03:56:39.474,338.0
7QYYV6Y8,2025-03-18 03:56:39.474,338.0
3V2JIPJS,2025-03-18 03:56:39.474,338.0
LMIQASVX,2025-03-18 03:56:39.474,338.0
4KVQWIVL,2025-03-18 03:56:39.474,338.0
VKA84R1Q,2025-03-18 03:56:39.474,338.0
YMWPDLND,2025-03-18 03:56:39.569,342.0
FGFP1WJP,2025-03-18 03:56:39.569,342.0
WC2FOPP6,2025-03-18 03:56:39.569,342.0
E6JG3IPM,2025-03-18 03:56:39.569,342.0
IOLIKLXZ,2025-03-18 03:56:39.569,342.0
WTFAZW5M,2025-03-18 03:56:39.569,342.0
B4GJAIQH,2025-03-18 03:56:39.569,342.0
H9JZZ80W,2025-03-18 03:56:39.569,342.0
J7CNPYN8,2025-03-18 03:56:39.569,342.0
8IL5S70O,2025-03-18 03:56:39.569,342.0
C45HLBTJ,2025-03-18 03:56:39.569,342.0
EYNCVFPB,2025-03-18 03:56:39.569,342.0
YKPXXCBI,2025-03-18 03:56:39.569,342.0
3A05VNYT,2025-03-18 03:56:39.569,342.0
7HNVJWZG,2025-03-18 03:56:39.569,342.0
6D28E3M2,2025-03-18 03:56:39.663,418.0
JIEGUIYV,2025-03-18 03:56:39.663,418.0
DVKJM29C,2025-03-18 03:56:39.663,418.0
Q82V0760,2025-03-18 03:56:39.663,418.0
PNWGP8KD,2025-03-18 03:56:39.663,418.0
SQDMILY0,2025-03-18 03:56:39.663,418.0
DYBN3P60,2025-03-18 03:56:39.663,418.0
Z1QVPNT8,2025-03-18 03:56:39.663,418.0
4HVMCO36,2025-03-18 03:56:39.663,418.0
N0XEAVY5,2025-03-18 03:56:39.663,418.0
07VT2BQ3,2025-03-18 03:56:39.663,418.0
RRGOV54W,2025-03-18 03:56:39.663,418.0
N3UHSUGD,2025-03-18 03:56:39.663,418.0
BFTZXQMM,2025-03-18 03:56:39.663,418.0
5XDLSBTK,2025-03-18 03:56:39.663,418.0
L9XS7ET1,2025-03-18 03:56:39.663,418.0
C32KFLH7,2025-03-18 03:56:39.663,418.0
XZLUX68D,2025-03-18 03:56:39.663,418.0
SF4B95KS,2025-03-18 03:56:39.663,418.0
1VGBZ9KO,2025-03-18 03:56:39.749,377.0
EDS8911J,2025-03-18 03:56:39.749,377.0
SY2AG6GT,2025-03-18 03:56:39.749,377.0
B778H58Z,2025-03-18 03:56:39.749,377.0
RQV87VPM,2025-03-18 03:56:39.749,377.0
DLPHFRRT,2025-03-18 03:56:39.749,377.0
ORPXUADV,2025-03-18 03:56:39.749,377.0
G99F97ST,2025-03-18 03:56:39.749,377.0
8W04OZ8D,2025-03-18 03:56:39.749,377.0
31GRB1HU,2025-03-18 03:56:39.749,377.0
ABFC8T6I,2025-03-18 03:56:39.749,377.0
TFXFV3UJ,2025-03-18 03:56:39.749,377.0
237AP4A5,2025-03-18 03:56:39.749,377.0
QNT5C0EI,2025-03-18 03:56:39.749,377.0
M4JQDAFB,2025-03-18 03:56:39.749,377.0
0GODIB95,2025-03-18 03:56:39.749,377.0
5Q524BXV,2025-03-18 03:56:39.749,377.0
0BE6NNMZ,2025-03-18 03:56:39.818,370.0
UDVFRQS3,2025-03-18 03:56:39.818,370.0
RCOW299J,2025-03-18 03:56:39.818,370.0
BRW5AYFW,2025-03-18 03:56:39.818,370.0
2KMUI73J,2025-03-18 03:56:39.818,370.0
EFF3EU4V,2025-03-18 03:56:39.818,370.0
P9SPYHX4,2025-03-18 03:56:39.818,370.0
LQFHOGDB,2025-03-18 03:56:39.818,370.0
T923QVUE,2025-03-18 03:56:39.818,370.0
N4G3HB9S,2025-03-18 03:56:39.818,370.0
ZPDNAFUJ,2025-03-18 03:56:39.818,370.0
HJZPEETW,2025-03-18 03:56:39.818,370.0
VB1BCPPX,2025-03-18 03:56:39.818,370.0
K7HYMTK1,2025-03-18 03:56:39.818,370.0
8FIZ3KT2,2025-03-18 03:56:39.818,370.0
J8UU0KQK,2025-03-18 03:56:39.818,370.0
FY3LQ6VV,2025-03-18 03:56:39.818,370.0
TIDZUSH4,2025-03-18 03:56:39.916,374.0
WGTKG79N,2025-03-18 03:56:39.916,374.0
J2YY50PR,2025-03-18 03:56:39.916,374.0
V41VFX80,2025-03-18 03:56:39.916,374.0
W6KGYGR6,2025-03-18 03:56:39.916,374.0
PNLGNLX8,2025-03-18 03:56:39.916,374.0
4P0F2A1H,2025-03-18 03:56:39.916,374.0
KWMYU0VP,2025-03-18 03:56:39.916,374.0
ETVR8EL4,2025-03-18 03:56:39.916,374.0
UP2O0ATP,2025-03-18 03:56:39.916,374.0
IPZP8B60,2025-03-18 03:56:39.916,374.0
N51Y5L3W,2025-03-18 03:56:39.916,374.0
3AUDPSJV,2025-03-18 03:56:39.916,374.0
8ETOBZSW,2025-03-18 03:56:39.916,374.0
P5WFMFQD,2025-03-18 03:56:39.916,374.0
F9V99TL3,2025-03-18 03:56:39.916,374.0
4ZKGGE07,2025-03-18 03:56:39.916,374.0
SR931MKK,2025-03-18 03:56:40.086,294.0
CUUF52F5,2025-03-18 03:56:40.086,294.0
JOJ37078,2025-03-18 03:56:40.086,294.0
7JXVBCAF,2025-03-18 03:56:40.086,294.0
RQYD4JMV,2025-03-18 03:56:40.086,294.0
VFGQRF63,2025-03-18 03:56:40.086,294.0
CORFF745,2025-03-18 03:56:40.086,294.0
AKZKYKM9,2025-03-18 03:56:40.086,294.0
DGMXUPL6,2025-03-18 03:56:40.086,294.0
YO0JK26H,2025-03-18 03:56:40.086,294.0
9R25W0AZ,2025-03-18 03:56:40.086,294.0
479PYS4M,2025-03-18 03:56:40.086,294.0
LQRNU1MX,2025-03-18 03:56:40.086,294.0
GV19SLPG,2025-03-18 03:56:40.130,340.0
Z3YCZ48M,2025-03-18 03:56:40.130,340.0
L2AUMX5Y,2025-03-18 03:56:40.130,340.0
XVNL0GH6,2025-03-18 03:56:40.130,340.0
JXYGCCL1,2025-03-18 03:56:40.130,340.0
3RXAV3C9,2025-03-18 03:56:40.130,340.0
NYVSRKCF,2025-03-18 03:56:40.130,340.0
TLKLQMJD,2025-03-18 03:56:40.130,340.0
98PSYGUB,2025-03-18 03:56:40.130,340.0
A1F8FWW9,2025-03-18 03:56:40.130,340.0
IC8FCJQU,2025-03-18 03:56:40.130,340.0
Q8NEA5Y5,2025-03-18 03:56:40.130,340.0
HVYWELYS,2025-03-18 03:56:40.130,340.0
Z0IRCG9J,2025-03-18 03:56:40.130,340.0
27OR5D96,2025-03-18 03:56:40.130,340.0
B9ZODRS0,2025-03-18 03:56:40.193,337.0
UR64YH6H,2025-03-18 03:56:40.193,337.0
43BP6TMQ,2025-03-18 03:56:40.193,337.0
1ZDO49ML,2025-03-18 03:56:40.193,337.0
J88E37X4,2025-03-18 03:56:40.193,337.0
VJX436RZ,2025-03-18 03:56:40.193,337.0
3O5NR236,2025-03-18 03:56:40.193,337.0
VHU76RE8,2025-03-18 03:56:40.193,337.0
SMRSKXJV,2025-03-18 03:56:40.193,337.0
SYNCBQEW,2025-03-18 03:56:40.193,337.0
N9BGZEDR,2025-03-18 03:56:40.193,337.0
WA76POEY,2025-03-18 03:56:40.193,337.0
9IA1S582,2025-03-18 03:56:40.193,337.0
CMNVM0C6,2025-03-18 03:56:40.193,337.0
C8ZYEOHG,2025-03-18 03:56:40.193,337.0
TYF7FOWE,2025-03-18 03:56:40.294,340.0
M5J7USDN,2025-03-18 03:56:40.294,340.0
OYUI3W2H,2025-03-18 03:56:40.294,340.0
ZKU5QBBD,2025-03-18 03:56:40.294,340.0
ZTSET5QP,2025-03-18 03:56:40.294,340.0
FTB1IMGV,2025-03-18 03:56:40.294,340.0
PAAMM7RU,2025-03-18 03:56:40.294,340.0
S0V2RCVP,2025-03-18 03:56:40.294,340.0
D5TE0SBA,2025-03-18 03:56:40.294,340.0
WX1HRAHU,2025-03-18 03:56:40.294,340.0
7BL1U7IZ,2025-03-18 03:56:40.294,340.0
TGOMIE57,2025-03-18 03:56:40.294,340.0
M01LNUNB,2025-03-18 03:56:40.294,340.0
FCSK8RFA,2025-03-18 03:56:40.294,340.0
053R1HBB,2025-03-18 03:56:40.294,340.0
WQD9Z9PY,2025-03-18 03:56:40.387,416.0
BBLKB3AS,2025-03-18 03:56:40.387,416.0
3U8VRZGK,2025-03-18 03:56:40.387,416.0
MN27RC1O,2025-03-18 03:56:40.387,416.0
AV17UODF,2025-03-18 03:56:40.387,416.0
J2POE4F5,2025-03-18 03:56:40.387,416.0
NKHQ6XY8,2025-03-18 03:56:40.387,416.0
1WRC3LM7,2025-03-18 03:56:40.387,416.0
ABOTJCDV,2025-03-18 03:56:40.387,416.0
GSP7N7LZ,2025-03-18 03:56:40.387,416.0
N6MIRD52,2025-03-18 03:56:40.387,416.0
KKHD7LIF,2025-03-18 03:56:40.387,416.0
78TV6RBX,2025-03-18 03:56:40.387,416.0
CS6UWCU2,2025-03-18 03:56:40.387,416.0
ERD44OQM,2025-03-18 03:56:40.387,416.0
FZL61BGI,2025-03-18 03:56:40.387,416.0
5XYR8SJJ,2025-03-18 03:56:40.387,416.0
L3PU724O,2025-03-18 03:56:40.387,416.0
CIQ22W3R,2025-03-18 03:56:40.387,416.0
C06ZTI0H,2025-03-18 03:56:40.474,376.0
W3LL99LX,2025-03-18 03:56:40.474,376.0
R9AIDJJY,2025-03-18 03:56:40.474,376.0
1ZCQC2D2,2025-03-18 03:56:40.474,376.0
K2JJUGF1,2025-03-18 03:56:40.474,376.0
ZSOXGUUV,2025-03-18 03:56:40.474,376.0
LEZ7M8LC,2025-03-18 03:56:40.474,376.0
WXNY3CDH,2025-03-18 03:56:40.474,376.0
NFCWJV4E,2025-03-18 03:56:40.474,376.0
P6YZ07AJ,2025-03-18 03:56:40.474,376.0
A1L0MBFV,2025-03-18 03:56:40.474,376.0
RQP362MH,2025-03-18 03:56:40.474,376.0
CCCKHDSD,2025-03-18 03:56:40.474,376.0
UBFV2HFP,2025-03-18 03:56:40.474,376.0
KPWPNTMP,2025-03-18 03:56:40.474,376.0
1R02XEJN,2025-03-18 03:56:40.474,376.0
CH48XJ7X,2025-03-18 03:56:40.474,376.0
0SGMOOYT,2025-03-18 03:56:40.536,371.0
WBNOGQ7Y,2025-03-18 03:56:40.536,371.0
1A30IMBM,2025-03-18 03:56:40.536,371.0
4QN31OCF,2025-03-18 03:56:40.536,371.0
FLSY6KPJ,2025-03-18 03:56:40.536,371.0
2NZGI7DT,2025-03-18 03:56:40.536,371.0
DQMHJNHY,2025-03-18 03:56:40.536,371.0
AV96KSQI,2025-03-18 03:56:40.536,371.0
F7D4PNNQ,2025-03-18 03:56:40.536,371.0
5VABF1ZL,2025-03-18 03:56:40.536,371.0
H1GXD03P,2025-03-18 03:56:40.536,371.0
KHHR9Y75,2025-03-18 03:56:40.536,371.0
OKL4WEYJ,2025-03-18 03:56:40.536,371.0
KKCW81ZM,2025-03-18 03:56:40.536,371.0
VQ6FD6EF,2025-03-18 03:56:40.536,371.0
G9YOAA42,2025-03-18 03:56:40.536,371.0
W8E1JXOH,2025-03-18 03:56:40.536,371.0
DUQBSU3F,2025-03-18 03:56:40.639,377.0
L9QIKS6F,2025-03-18 03:56:40.639,377.0
Y8354RN0,2025-03-18 03:56:40.639,377.0
8PEB7GL3,2025-03-18 03:56:40.639,377.0
P5XINJSA,2025-03-18 03:56:40.639,377.0
ZR1YW1XC,2025-03-18 03:56:40.639,377.0
UDHCCKD6,2025-03-18 03:56:40.639,377.0
PZV6LW3F,2025-03-18 03:56:40.639,377.0
483E1UBX,2025-03-18 03:56:40.639,377.0
T220QZZ3,2025-03-18 03:56:40.639,377.0
3E21BM2X,2025-03-18 03:56:40.639,377.0
S1G9YJWN,2025-03-18 03:56:40.639,377.0
DQCBOANH,2025-03-18 03:56:40.639,377.0
F44NWU9G,2025-03-18 03:56:40.639,377.0
73UTOFYL,2025-03-18 03:56:40.639,377.0
K4LYLGA0,2025-03-18 03:56:40.639,377.0
BIC7O4PM,2025-03-18 03:56:40.639,377.0
SRMER5RP,2025-03-18 03:56:40.807,295.0
V0Y8QT0G,2025-03-18 03:56:40.807,295.0
9LQQ9ZQ5,2025-03-18 03:56:40.807,295.0
8X9J3DBD,2025-03-18 03:56:40.807,295.0
37T9PPIR,2025-03-18 03:56:40.807,295.0
BS52KRBL,2025-03-18 03:56:40.807,295.0
36PJ6UED,2025-03-18 03:56:40.807,295.0
4KX9RECU,2025-03-18 03:56:40.807,295.0
B3KPPD0E,2025-03-18 03:56:40.807,295.0
0T4NXWH5,2025-03-18 03:56:40.807,295.0
DE1UEBW1,2025-03-18 03:56:40.807,295.0
ZHTAUXQN,2025-03-18 03:56:40.807,295.0
XXZCJVL6,2025-03-18 03:56:40.807,295.0
BTI9VB0N,2025-03-18 03:56:40.854,343.0
XJTG6SYL,2025-03-18 03:56:40.854,343.0
B84LEYUM,2025-03-18 03:56:40.854,343.0
5TU2J9Q1,2025-03-18 03:56:40.854,343.0
F3OW65O6,2025-03-18 03:56:40.854,343.0
TKM87UOO,2025-03-18 03:56:40.854,343.0
FS2131VI,2025-03-18 03:56:40.854,343.0
S7YCAQV3,2025-03-18 03:56:40.854,343.0
0Q6F70PP,2025-03-18 03:56:40.854,343.0
RBXW9Y0R,2025-03-18 03:56:40.854,343.0
GM52HWFV,2025-03-18 03:56:40.854,343.0
WSHQXRSZ,2025-03-18 03:56:40.854,343.0
BZDJ75AZ,2025-03-18 03:56:40.854,343.0
9XJB880W,2025-03-18 03:56:40.854,343.0
7GH59BZE,2025-03-18 03:56:40.854,343.0
MZ1L9DJ7,2025-03-18 03:56:40.913,336.0
7ACB1OQ8,2025-03-18 03:56:40.913,336.0
72XIFYTG,2025-03-18 03:56:40.913,336.0
YLK0N50K,2025-03-18 03:56:40.913,336.0
XHPBS2DR,2025-03-18 03:56:40.913,336.0
9ORTT3I2,2025-03-18 03:56:40.913,336.0
08QJMS3W,2025-03-18 03:56:40.913,336.0
PHZLBS7S,2025-03-18 03:56:40.913,336.0
0NMSI3A7,2025-03-18 03:56:40.913,336.0
Z29VUMB7,2025-03-18 03:56:40.913,336.0
E6RVG01A,2025-03-18 03:56:40.913,336.0
CHNX5TWN,2025-03-18 03:56:40.913,336.0
IRMIR79G,2025-03-18 03:56:40.913,336.0
FH5WWQEA,2025-03-18 03:56:40.913,336.0
WY2I9LFX,2025-03-18 03:56:40.913,336.0
JZL56DX7,2025-03-18 03:56:41.020,341.0
QDDH6T82,2025-03-18 03:56:41.020,341.0
RA2S3AB4,2025-03-18 03:56:41.020,341.0
58TEWMWK,2025-03-18 03:56:41.020,341.0
CZ30FEPS,2025-03-18 03:56:41.020,341.0
9L8X2TSN,2025-03-18 03:56:41.020,341.0
FW88Y5NK,2025-03-18 03:56:41.020,341.0
EY6XWV3F,2025-03-18 03:56:41.020,341.0
6LHZ0L8H,2025-03-18 03:56:41.020,341.0
X5YHM6JZ,2025-03-18 03:56:41.020,341.0
QHT4Z6VC,2025-03-18 03:56:41.020,341.0
DPCT9DBT,2025-03-18 03:56:41.020,341.0
OWE4J2DB,2025-03-18 03:56:41.020,341.0
5K8UFA8Z,2025-03-18 03:56:41.020,341.0
0G4PH0TK,2025-03-18 03:56:41.020,341.0
ITVDA6M6,2025-03-18 03:56:41.107,418.0
S5VOB4D9,2025-03-18 03:56:41.107,418.0
3KG1XNA8,2025-03-18 03:56:41.107,418.0
ARWUSAAN,2025-03-18 03:56:41.107,418.0
BMO7P94D,2025-03-18 03:56:41.107,418.0
IXN05LEV,2025-03-18 03:56:41.107,418.0
PRI37LHW,2025-03-18 03:56:41.107,418.0
