id,enter_time_str,latency
A05KQ6E9,2025-03-31 23:27:25.150,91.0
6JA9Y9U3,2025-03-31 23:27:25.184,93.0
ME8YY6AH,2025-03-31 23:27:25.216,91.0
3XQHCSYY,2025-03-31 23:27:25.250,91.0
A4BL110U,2025-03-31 23:27:25.282,98.0
E28G7XOB,2025-03-31 23:27:25.314,92.0
RPNWQW2F,2025-03-31 23:27:25.348,90.0
F5O6EWL5,2025-03-31 23:27:25.380,91.0
HOOAL0HU,2025-03-31 23:27:25.413,94.0
TQ3VJOF3,2025-03-31 23:27:25.446,95.0
Q8IN0D55,2025-03-31 23:27:25.478,91.0
541M97AN,2025-03-31 23:27:25.512,99.0
66AW0AV0,2025-03-31 23:27:25.544,95.0
1902P5EU,2025-03-31 23:27:25.576,92.0
E9QKISX1,2025-03-31 23:27:25.610,94.0
24N6F570,2025-03-31 23:27:25.643,88.0
M2XCXTQ2,2025-03-31 23:27:25.675,97.0
BX99NWX4,2025-03-31 23:27:25.708,104.0
PG94KRCY,2025-03-31 23:27:25.740,93.0
YDC2SXYJ,2025-03-31 23:27:25.774,94.0
9DWL272O,2025-03-31 23:27:25.806,100.0
RSR9BG5S,2025-03-31 23:27:25.840,93.0
C76JT4BA,2025-03-31 23:27:25.873,92.0
HWC1EE7H,2025-03-31 23:27:25.906,96.0
WM1KF5AI,2025-03-31 23:27:25.939,107.0
9FV889YP,2025-03-31 23:27:25.971,91.0
WKAD26FV,2025-03-31 23:27:26.005,93.0
WVNVXTHS,2025-03-31 23:27:26.038,93.0
QPP5Z18L,2025-03-31 23:27:26.071,95.0
594Y5JFY,2025-03-31 23:27:26.105,96.0
NW4MCLWR,2025-03-31 23:27:26.137,92.0
D2YUNJHT,2025-03-31 23:27:26.169,99.0
HL01YS0X,2025-03-31 23:27:26.204,95.0
CCXWLS8V,2025-03-31 23:27:26.236,101.0
ESTM7XPO,2025-03-31 23:27:26.269,91.0
TOVUDTHZ,2025-03-31 23:27:26.303,94.0
TGM4TM30,2025-03-31 23:27:26.335,90.0
70PTNC7K,2025-03-31 23:27:26.367,89.0
2FU28VJD,2025-03-31 23:27:26.401,96.0
8OFQXWPP,2025-03-31 23:27:26.434,94.0
WM3POXF4,2025-03-31 23:27:26.465,90.0
K940S9ZE,2025-03-31 23:27:26.498,93.0
9KW55YFN,2025-03-31 23:27:26.531,95.0
ONWZPCCE,2025-03-31 23:27:26.564,94.0
HLQS9O9T,2025-03-31 23:27:26.598,92.0
TDVP6S7Y,2025-03-31 23:27:26.630,97.0
OXUOBM4O,2025-03-31 23:27:26.664,91.0
ELK7SP7T,2025-03-31 23:27:26.696,91.0
3EHFA9B8,2025-03-31 23:27:26.729,95.0
R9CUTV47,2025-03-31 23:27:26.761,94.0
IN2NMJRF,2025-03-31 23:27:26.794,90.0
AHFGD5FS,2025-03-31 23:27:26.827,92.0
TB7XW846,2025-03-31 23:27:26.860,88.0
VYT40KWN,2025-03-31 23:27:26.893,87.0
XL3VN4J4,2025-03-31 23:27:26.925,92.0
Y032GPBR,2025-03-31 23:27:26.958,91.0
6VZN5D4K,2025-03-31 23:27:26.991,91.0
CDY6KPJW,2025-03-31 23:27:27.024,95.0
HCL5NSJ7,2025-03-31 23:27:27.056,96.0
5KZZ0EDR,2025-03-31 23:27:27.089,97.0
XD4CLMBS,2025-03-31 23:27:27.122,99.0
X5V17H2N,2025-03-31 23:27:27.155,89.0
QNE9F3IX,2025-03-31 23:27:27.188,90.0
783Q1R8N,2025-03-31 23:27:27.220,91.0
J7SARRG4,2025-03-31 23:27:27.253,93.0
NS8CFM2M,2025-03-31 23:27:27.287,91.0
DZ6XJPTG,2025-03-31 23:27:27.318,96.0
8CM9TIF6,2025-03-31 23:27:27.351,92.0
6HD20IKC,2025-03-31 23:27:27.385,87.0
TEVUP6B5,2025-03-31 23:27:27.417,97.0
EHWVR5ZD,2025-03-31 23:27:27.450,94.0
TRKDM7A9,2025-03-31 23:27:27.484,94.0
R2Y73BYA,2025-03-31 23:27:27.516,96.0
PIJGEBY7,2025-03-31 23:27:27.549,91.0
YGT8K7H8,2025-03-31 23:27:27.581,91.0
RUD93NKE,2025-03-31 23:27:27.614,88.0
INXUTA5O,2025-03-31 23:27:27.647,92.0
MYH30BIP,2025-03-31 23:27:27.680,92.0
63Z1XCLG,2025-03-31 23:27:27.714,89.0
ORLJIL48,2025-03-31 23:27:27.746,91.0
O62UZTYY,2025-03-31 23:27:27.778,93.0
WVDW6RC2,2025-03-31 23:27:27.813,100.0
HSRNO59C,2025-03-31 23:27:27.844,103.0
PXSWEHD3,2025-03-31 23:27:27.878,103.0
472Y6GPH,2025-03-31 23:27:27.910,100.0
MN2CEW7R,2025-03-31 23:27:27.943,102.0
QP615ZFU,2025-03-31 23:27:27.976,90.0
DB59OIIH,2025-03-31 23:27:28.008,88.0
XMPD4Y3J,2025-03-31 23:27:28.042,91.0
6GM7NUD3,2025-03-31 23:27:28.075,94.0
K31ACPWL,2025-03-31 23:27:28.106,90.0
723F9LCD,2025-03-31 23:27:28.141,91.0
M0D9CY7D,2025-03-31 23:27:28.173,89.0
XL03RRW1,2025-03-31 23:27:28.206,91.0
SS7B5QOY,2025-03-31 23:27:28.239,99.0
E4IIF3JX,2025-03-31 23:27:28.272,91.0
7WWEJAFB,2025-03-31 23:27:28.306,95.0
V4IFZSIM,2025-03-31 23:27:28.336,94.0
YY2IRO5Y,2025-03-31 23:27:28.369,91.0
L783CTO5,2025-03-31 23:27:28.404,86.0
M9KFU8U0,2025-03-31 23:27:28.437,96.0
QNFAE3JB,2025-03-31 23:27:28.469,97.0
7GG2GL3P,2025-03-31 23:27:28.503,100.0
WPQYSE4K,2025-03-31 23:27:28.534,105.0
3X0NCMAC,2025-03-31 23:27:28.568,101.0
I22AENZW,2025-03-31 23:27:28.599,103.0
WP8IREK5,2025-03-31 23:27:28.633,96.0
223QAODG,2025-03-31 23:27:28.666,86.0
CLB05FZ3,2025-03-31 23:27:28.698,86.0
GQ6S9FYC,2025-03-31 23:27:28.731,88.0
1T0GLVJ8,2025-03-31 23:27:28.765,97.0
EX6ZXCSF,2025-03-31 23:27:28.798,93.0
ZQHN1BRS,2025-03-31 23:27:28.830,95.0
16Q0WDG0,2025-03-31 23:27:28.864,96.0
FD0U0FD5,2025-03-31 23:27:28.895,92.0
RU8CA5VK,2025-03-31 23:27:28.929,89.0
MOVHN546,2025-03-31 23:27:28.962,94.0
LNVTYBK8,2025-03-31 23:27:28.994,94.0
ZXYDKE5N,2025-03-31 23:27:29.027,99.0
TBW8WPQR,2025-03-31 23:27:29.061,98.0
KW589QQ2,2025-03-31 23:27:29.094,95.0
EYE7ARGI,2025-03-31 23:27:29.126,94.0
ZG680FAE,2025-03-31 23:27:29.160,97.0
KS68HXWV,2025-03-31 23:27:29.192,95.0
YLLSFQ6U,2025-03-31 23:27:29.225,95.0
765U9PZC,2025-03-31 23:27:29.258,91.0
FTCN6H4O,2025-03-31 23:27:29.290,92.0
ZDK6KCLZ,2025-03-31 23:27:29.323,89.0
H5YBWLTX,2025-03-31 23:27:29.355,90.0
312CFS1E,2025-03-31 23:27:29.389,85.0
CU5BRLCM,2025-03-31 23:27:29.421,84.0
IQF47SSJ,2025-03-31 23:27:29.455,89.0
X7Q3ST32,2025-03-31 23:27:29.487,89.0
4AWG4V4T,2025-03-31 23:27:29.519,93.0
QAQZI9S5,2025-03-31 23:27:29.552,93.0
IOPHL895,2025-03-31 23:27:29.585,92.0
LVU06V70,2025-03-31 23:27:29.619,97.0
P5CTK2ER,2025-03-31 23:27:29.651,102.0
0UDJ433B,2025-03-31 23:27:29.684,88.0
YEHDNFRW,2025-03-31 23:27:29.717,96.0
KE0HH4P3,2025-03-31 23:27:29.749,91.0
D8RWSJ22,2025-03-31 23:27:29.782,86.0
LKZVDN43,2025-03-31 23:27:29.820,93.0
4S28WD20,2025-03-31 23:27:29.849,88.0
OF0TWP97,2025-03-31 23:27:29.880,93.0
400E1YL0,2025-03-31 23:27:29.914,91.0
176NX6PF,2025-03-31 23:27:29.946,92.0
NN1P1M0B,2025-03-31 23:27:29.980,93.0
I82VRPMQ,2025-03-31 23:27:30.012,93.0
K4BYFU5U,2025-03-31 23:27:30.046,89.0
DASV8H7D,2025-03-31 23:27:30.078,87.0
WO8FGW6G,2025-03-31 23:27:30.111,90.0
YMMY3YY9,2025-03-31 23:27:30.144,94.0
CA5U6JG2,2025-03-31 23:27:30.178,92.0
FH2HVBKL,2025-03-31 23:27:30.211,89.0
V939PJER,2025-03-31 23:27:30.243,93.0
D9GGT3S1,2025-03-31 23:27:30.276,99.0
VASBUHD9,2025-03-31 23:27:30.309,99.0
FADXXJAS,2025-03-31 23:27:30.343,88.0
KIT1DEHA,2025-03-31 23:27:30.375,98.0
KXU24RDI,2025-03-31 23:27:30.408,97.0
0J0KCQSH,2025-03-31 23:27:30.441,93.0
TJNV8WAC,2025-03-31 23:27:30.473,92.0
VLNQPUEX,2025-03-31 23:27:30.506,88.0
UXFYU20I,2025-03-31 23:27:30.539,90.0
VUB5LTJN,2025-03-31 23:27:30.572,93.0
XQOFC9H1,2025-03-31 23:27:30.604,94.0
208UQY0D,2025-03-31 23:27:30.637,94.0
8IG9XWD6,2025-03-31 23:27:30.672,91.0
Q9M2FK6I,2025-03-31 23:27:30.704,95.0
INNVEBAQ,2025-03-31 23:27:30.736,92.0
0XM6G80X,2025-03-31 23:27:30.770,89.0
FXK7GQEH,2025-03-31 23:27:30.805,89.0
KNHC95WC,2025-03-31 23:27:30.836,94.0
YIXBVKZF,2025-03-31 23:27:30.868,92.0
Y25A9M8N,2025-03-31 23:27:30.901,90.0
43L3G58C,2025-03-31 23:27:30.933,95.0
SM4AGUDF,2025-03-31 23:27:30.967,89.0
V4Y30CWT,2025-03-31 23:27:30.999,90.0
DDAA7QGX,2025-03-31 23:27:31.033,90.0
F01W23I5,2025-03-31 23:27:31.064,92.0
ZWL7P54L,2025-03-31 23:27:31.098,86.0
OFPHTCA5,2025-03-31 23:27:31.130,89.0
EEODUKH2,2025-03-31 23:27:31.164,89.0
3PKN5ANZ,2025-03-31 23:27:31.196,91.0
38NTV7UE,2025-03-31 23:27:31.229,107.0
P9F2I1L1,2025-03-31 23:27:31.262,88.0
U2CRFIWZ,2025-03-31 23:27:31.294,93.0
VXH62A34,2025-03-31 23:27:31.326,99.0
5VKQ847Z,2025-03-31 23:27:31.360,87.0
5ZYHTYKJ,2025-03-31 23:27:31.392,95.0
2D4CYK6B,2025-03-31 23:27:31.426,90.0
178DLA4J,2025-03-31 23:27:31.457,99.0
BPRC8TSI,2025-03-31 23:27:31.491,98.0
IJR095CW,2025-03-31 23:27:31.523,89.0
30EOQAY7,2025-03-31 23:27:31.556,89.0
5Z6QB5HN,2025-03-31 23:27:31.589,92.0
HNI0QW2I,2025-03-31 23:27:31.622,98.0
67IX2AZ6,2025-03-31 23:27:31.654,92.0
MY9BD97P,2025-03-31 23:27:31.687,104.0
B5M5J8TO,2025-03-31 23:27:31.721,104.0
3YDU3NKX,2025-03-31 23:27:31.756,100.0
ONYYZD6S,2025-03-31 23:27:31.786,90.0
KPVRSN1E,2025-03-31 23:27:31.819,97.0
33NNMPRC,2025-03-31 23:27:31.851,87.0
P4DFYW9J,2025-03-31 23:27:31.884,96.0
HKTCDZ3D,2025-03-31 23:27:31.918,85.0
MGR74R2M,2025-03-31 23:27:31.949,96.0
GZEX483V,2025-03-31 23:27:31.982,100.0
SE9S4L9U,2025-03-31 23:27:32.017,102.0
NGY1TAYN,2025-03-31 23:27:32.048,92.0
HTFPGLHS,2025-03-31 23:27:32.080,94.0
9TR2J7F5,2025-03-31 23:27:32.114,97.0
QBMT3PW6,2025-03-31 23:27:32.146,92.0
TGVML93A,2025-03-31 23:27:32.179,94.0
WGDGEP1B,2025-03-31 23:27:32.212,90.0
L8CIBMU0,2025-03-31 23:27:32.245,94.0
7AXJ58EW,2025-03-31 23:27:32.277,96.0
71WC1OEO,2025-03-31 23:27:32.310,96.0
11I5SNAO,2025-03-31 23:27:32.342,105.0
EETRUUX0,2025-03-31 23:27:32.375,96.0
6MS1VT7W,2025-03-31 23:27:32.408,92.0
POXD4LUU,2025-03-31 23:27:32.440,93.0
1PMOHVZJ,2025-03-31 23:27:32.474,95.0
07QYV8SI,2025-03-31 23:27:32.506,99.0
AO3JQJ1F,2025-03-31 23:27:32.538,99.0
FIUXZ3FS,2025-03-31 23:27:32.571,98.0
V0ODA9X8,2025-03-31 23:27:32.604,91.0
KWFMPC3V,2025-03-31 23:27:32.638,94.0
O68BBR73,2025-03-31 23:27:32.670,106.0
IMUCXDMT,2025-03-31 23:27:32.702,109.0
4X10PCH3,2025-03-31 23:27:32.736,91.0
6XXUXVA2,2025-03-31 23:27:32.769,94.0
91V5S8ZL,2025-03-31 23:27:32.801,87.0
NKAGMOHW,2025-03-31 23:27:32.834,95.0
YJKNLCD5,2025-03-31 23:27:32.872,98.0
FZV9J9NQ,2025-03-31 23:27:32.901,91.0
A1ZE9WFH,2025-03-31 23:27:32.932,101.0
N2ZE0F4N,2025-03-31 23:27:32.965,98.0
8TX1TARO,2025-03-31 23:27:32.998,98.0
4X04FTCU,2025-03-31 23:27:33.032,98.0
BWCOA9P8,2025-03-31 23:27:33.065,92.0
GXKAISAO,2025-03-31 23:27:33.097,92.0
JCTVL26J,2025-03-31 23:27:33.129,98.0
TO6ML4KO,2025-03-31 23:27:33.163,95.0
MRWRQC9T,2025-03-31 23:27:33.198,89.0
8ZNMHGZO,2025-03-31 23:27:33.229,91.0
YJ1ROTU6,2025-03-31 23:27:33.263,88.0
YHO037DL,2025-03-31 23:27:33.295,95.0
M38P1EMR,2025-03-31 23:27:33.327,94.0
2ZKOOYCF,2025-03-31 23:27:33.359,95.0
1HG4YSK5,2025-03-31 23:27:33.395,89.0
BPH974ZU,2025-03-31 23:27:33.426,102.0
J07XR4AZ,2025-03-31 23:27:33.460,90.0
P4Z21MF5,2025-03-31 23:27:33.493,95.0
JKSM2JLU,2025-03-31 23:27:33.525,95.0
D78DSA4F,2025-03-31 23:27:33.557,93.0
KZHE0ANN,2025-03-31 23:27:33.591,95.0
HYXV6YT5,2025-03-31 23:27:33.622,95.0
WQNVDIRF,2025-03-31 23:27:33.657,88.0
PDTFNLMN,2025-03-31 23:27:33.688,99.0
GOPSCKCF,2025-03-31 23:27:33.722,91.0
MV8YJ3HB,2025-03-31 23:27:33.757,92.0
FTKT9ZKQ,2025-03-31 23:27:33.789,93.0
A9EIPRKS,2025-03-31 23:27:33.820,97.0
15PX9JND,2025-03-31 23:27:33.855,86.0
UTF9NO9N,2025-03-31 23:27:33.887,99.0
G90JLT1M,2025-03-31 23:27:33.920,101.0
L45LSSO3,2025-03-31 23:27:33.953,92.0
T3W6IM7C,2025-03-31 23:27:33.987,87.0
XK4T44CC,2025-03-31 23:27:34.019,94.0
55J33VTZ,2025-03-31 23:27:34.051,89.0
905320NF,2025-03-31 23:27:34.085,89.0
GPCK56T7,2025-03-31 23:27:34.119,91.0
A9TVUVZA,2025-03-31 23:27:34.151,92.0
AU2L0WDZ,2025-03-31 23:27:34.184,91.0
CTEYWODR,2025-03-31 23:27:34.216,88.0
AQJLOCRX,2025-03-31 23:27:34.250,95.0
5ZZLDEW0,2025-03-31 23:27:34.288,92.0
BIWBUF5Y,2025-03-31 23:27:34.315,104.0
XJ2P3UFP,2025-03-31 23:27:34.347,105.0
SMZQ2MJ8,2025-03-31 23:27:34.381,93.0
AWJZSKHG,2025-03-31 23:27:34.413,98.0
JSDE8GV2,2025-03-31 23:27:34.445,100.0
BVZKQ8BC,2025-03-31 23:27:34.478,95.0
3GI4QUSI,2025-03-31 23:27:34.512,93.0
LRKD2E3F,2025-03-31 23:27:34.545,98.0
O7CUA216,2025-03-31 23:27:34.577,99.0
V7SA5JJN,2025-03-31 23:27:34.610,96.0
54IIF283,2025-03-31 23:27:34.642,91.0
OSV9JIG8,2025-03-31 23:27:34.675,92.0
I8XX63E4,2025-03-31 23:27:34.708,94.0
JZ2P88TV,2025-03-31 23:27:34.741,94.0
ZAR4CUOX,2025-03-31 23:27:34.773,101.0
MN21MZBA,2025-03-31 23:27:34.806,91.0
EER6H1XI,2025-03-31 23:27:34.838,91.0
TPAU3B0V,2025-03-31 23:27:34.871,98.0
DW9YAHM9,2025-03-31 23:27:34.905,95.0
ZYUFOG3W,2025-03-31 23:27:34.937,91.0
PHSUIEYA,2025-03-31 23:27:34.970,87.0
EYGEMNFN,2025-03-31 23:27:35.003,90.0
GE8SLKSO,2025-03-31 23:27:35.037,96.0
NSNGB31I,2025-03-31 23:27:35.069,88.0
FQO0MAYS,2025-03-31 23:27:35.102,88.0
83TDAP2Q,2025-03-31 23:27:35.135,91.0
ATYXK8GB,2025-03-31 23:27:35.168,87.0
DQNBX7UA,2025-03-31 23:27:35.201,88.0
KMWNDKI7,2025-03-31 23:27:35.234,92.0
KJ7GHSOW,2025-03-31 23:27:35.265,87.0
LECIGXD9,2025-03-31 23:27:35.299,86.0
ROAXO1JP,2025-03-31 23:27:35.332,93.0
AIKZVMBB,2025-03-31 23:27:35.365,91.0
6OZKPMO4,2025-03-31 23:27:35.399,87.0
9HPB9M2I,2025-03-31 23:27:35.431,86.0
PCFUBA6G,2025-03-31 23:27:35.463,89.0
YYWOYWHF,2025-03-31 23:27:35.496,94.0
TQXY7AKP,2025-03-31 23:27:35.528,94.0
UAHFCZHA,2025-03-31 23:27:35.561,90.0
J69XZWJU,2025-03-31 23:27:35.595,86.0
F6RFULBD,2025-03-31 23:27:35.627,96.0
L9OB6M19,2025-03-31 23:27:35.661,97.0
HI9KUC60,2025-03-31 23:27:35.694,95.0
4F4ESF0U,2025-03-31 23:27:35.727,86.0
0NMP33D0,2025-03-31 23:27:35.759,88.0
ZNK5D10C,2025-03-31 23:27:35.792,89.0
M4Z8K711,2025-03-31 23:27:35.825,88.0
UVI2J61P,2025-03-31 23:27:35.857,95.0
DYW28I3H,2025-03-31 23:27:35.892,93.0
BZ13GKTV,2025-03-31 23:27:35.924,97.0
2THQXVL9,2025-03-31 23:27:35.957,89.0
TANGHU98,2025-03-31 23:27:35.989,94.0
ZQSTCC00,2025-03-31 23:27:36.024,88.0
S5TD00U2,2025-03-31 23:27:36.055,94.0
R5PMSIZ3,2025-03-31 23:27:36.089,92.0
WWP82KDC,2025-03-31 23:27:36.121,90.0
C1NWAQ0P,2025-03-31 23:27:36.153,88.0
GKTZ1OWC,2025-03-31 23:27:36.186,96.0
PULRCOQ7,2025-03-31 23:27:36.220,90.0
N1N7CXNQ,2025-03-31 23:27:36.252,91.0
5JSDI8KE,2025-03-31 23:27:36.287,89.0
06GV4YZ1,2025-03-31 23:27:36.318,89.0
86CQ2T78,2025-03-31 23:27:36.351,87.0
GRFX6J3F,2025-03-31 23:27:36.383,95.0
ACIDDW2Z,2025-03-31 23:27:36.416,93.0
7C9PHV5Y,2025-03-31 23:27:36.449,91.0
W58HWRZL,2025-03-31 23:27:36.483,92.0
TA11JP8V,2025-03-31 23:27:36.517,91.0
V0Y446N6,2025-03-31 23:27:36.549,90.0
AMKMNT67,2025-03-31 23:27:36.582,89.0
0N4F0IZ9,2025-03-31 23:27:36.615,95.0
NNAYBW59,2025-03-31 23:27:36.647,92.0
F5XR8IEA,2025-03-31 23:27:36.680,89.0
WADRPVOD,2025-03-31 23:27:36.713,90.0
6D5WTNAY,2025-03-31 23:27:36.745,87.0
RO6M8GFV,2025-03-31 23:27:36.778,101.0
VE9P2DDE,2025-03-31 23:27:36.811,88.0
GV0CWQ7R,2025-03-31 23:27:36.844,95.0
WFOZM9UN,2025-03-31 23:27:36.877,96.0
PY88AJBI,2025-03-31 23:27:36.910,95.0
2P9CYMUZ,2025-03-31 23:27:36.944,92.0
35S1H75H,2025-03-31 23:27:36.976,92.0
XMBBMNCO,2025-03-31 23:27:37.009,95.0
2VDB33BV,2025-03-31 23:27:37.042,97.0
J827A22V,2025-03-31 23:27:37.074,97.0
O8KK3YNW,2025-03-31 23:27:37.108,93.0
OPMY6OZB,2025-03-31 23:27:37.140,90.0
IXAZNIJO,2025-03-31 23:27:37.173,99.0
6E9366BO,2025-03-31 23:27:37.206,94.0
UO1S9ECP,2025-03-31 23:27:37.240,86.0
9DX6U03C,2025-03-31 23:27:37.272,92.0
OUPYGTX5,2025-03-31 23:27:37.305,108.0
JJ88UCE0,2025-03-31 23:27:37.338,92.0
SKK7S5DN,2025-03-31 23:27:37.371,94.0
NGTZCTJ6,2025-03-31 23:27:37.404,88.0
ZLSWB3T1,2025-03-31 23:27:37.436,98.0
GJ1N72GG,2025-03-31 23:27:37.469,94.0
D055EJNH,2025-03-31 23:27:37.502,90.0
TS5VTSLW,2025-03-31 23:27:37.535,95.0
QOZV4RD0,2025-03-31 23:27:37.569,87.0
VM9XT6FM,2025-03-31 23:27:37.601,95.0
PAT4ZTK3,2025-03-31 23:27:37.634,96.0
DBFNM3KW,2025-03-31 23:27:37.666,104.0
RYCUONT1,2025-03-31 23:27:37.699,113.0
TITQPIEF,2025-03-31 23:27:37.733,93.0
5RXQYDGV,2025-03-31 23:27:37.765,92.0
PTR6P21B,2025-03-31 23:27:37.798,101.0
LXZOYIZU,2025-03-31 23:27:37.830,101.0
5C7QR155,2025-03-31 23:27:37.863,90.0
HT2BZH40,2025-03-31 23:27:37.896,89.0
63DHKDLB,2025-03-31 23:27:37.928,95.0
9OKO6H92,2025-03-31 23:27:37.963,90.0
MIM6XOQN,2025-03-31 23:27:37.994,94.0
RTMYTU4L,2025-03-31 23:27:38.028,94.0
RMXBYYDN,2025-03-31 23:27:38.061,97.0
EAPKZ1LB,2025-03-31 23:27:38.094,89.0
0DQJ424T,2025-03-31 23:27:38.127,93.0
YWZYHRW9,2025-03-31 23:27:38.166,88.0
0FOGZ7FN,2025-03-31 23:27:38.192,96.0
EKAXKKJL,2025-03-31 23:27:38.227,91.0
5A3MNLFQ,2025-03-31 23:27:38.259,92.0
68Y33ZN9,2025-03-31 23:27:38.292,88.0
LICAV0DD,2025-03-31 23:27:38.324,94.0
AZU9KQVY,2025-03-31 23:27:38.357,90.0
262X7YXW,2025-03-31 23:27:38.391,94.0
2HUWXF8O,2025-03-31 23:27:38.423,93.0
5UHBE85Y,2025-03-31 23:27:38.458,96.0
W751ALLO,2025-03-31 23:27:38.490,90.0
WLICX9IJ,2025-03-31 23:27:38.522,90.0
X2UW2CBI,2025-03-31 23:27:38.556,115.0
UKTWJP8B,2025-03-31 23:27:38.588,112.0
2MFTXCXP,2025-03-31 23:27:38.621,111.0
9TOA9HQO,2025-03-31 23:27:38.654,92.0
TCL5ZD42,2025-03-31 23:27:38.687,93.0
HSJB6E52,2025-03-31 23:27:38.721,95.0
TQ4O1KD8,2025-03-31 23:27:38.753,91.0
D0K40WKJ,2025-03-31 23:27:38.787,89.0
UZOPFRQH,2025-03-31 23:27:38.818,91.0
LYIUJS5D,2025-03-31 23:27:38.851,91.0
YIPWGD8C,2025-03-31 23:27:38.885,92.0
P7UF1LRY,2025-03-31 23:27:38.918,92.0
0RF1P76F,2025-03-31 23:27:38.950,96.0
NHIW7C2B,2025-03-31 23:27:38.982,96.0
28TBLC4V,2025-03-31 23:27:39.017,90.0
U362RCSP,2025-03-31 23:27:39.051,87.0
E08RIKC8,2025-03-31 23:27:39.085,99.0
QBVEP61Y,2025-03-31 23:27:39.116,99.0
GIXLHXKM,2025-03-31 23:27:39.149,95.0
6DQBELQE,2025-03-31 23:27:39.183,91.0
DU403R0H,2025-03-31 23:27:39.215,95.0
1O17AH2S,2025-03-31 23:27:39.247,90.0
C35FJBUZ,2025-03-31 23:27:39.281,99.0
AC0X8LO3,2025-03-31 23:27:39.315,87.0
UZD32B5U,2025-03-31 23:27:39.347,101.0
ZXXN2C88,2025-03-31 23:27:39.380,101.0
94XHV1JI,2025-03-31 23:27:39.413,97.0
2Y0RYUID,2025-03-31 23:27:39.446,91.0
RCOH5BOT,2025-03-31 23:27:39.479,91.0
4NE3SCME,2025-03-31 23:27:39.513,97.0
M63E512H,2025-03-31 23:27:39.545,101.0
UU8TI0ZQ,2025-03-31 23:27:39.578,89.0
652TIPCT,2025-03-31 23:27:39.610,91.0
9IUDH6QK,2025-03-31 23:27:39.644,92.0
9DDFQY2U,2025-03-31 23:27:39.676,97.0
XA25I78R,2025-03-31 23:27:39.710,93.0
57R78875,2025-03-31 23:27:39.742,96.0
F5EWANIC,2025-03-31 23:27:39.776,94.0
9H04XJDK,2025-03-31 23:27:39.810,91.0
XTOWONVU,2025-03-31 23:27:39.841,94.0
MKJOGCI5,2025-03-31 23:27:39.874,92.0
9W1LXZ7Q,2025-03-31 23:27:39.908,92.0
MSEN5XNB,2025-03-31 23:27:39.942,94.0
GPOEFK49,2025-03-31 23:27:39.975,90.0
9SGLJ59J,2025-03-31 23:27:40.007,94.0
SK7YSS92,2025-03-31 23:27:40.040,92.0
M3SHJKIK,2025-03-31 23:27:40.072,99.0
8SZHCTRS,2025-03-31 23:27:40.105,91.0
U74967XP,2025-03-31 23:27:40.138,97.0
IUXUF2CJ,2025-03-31 23:27:40.172,89.0
4WE2DSRU,2025-03-31 23:27:40.204,93.0
JA1J9JFF,2025-03-31 23:27:40.237,88.0
WT4DLZPS,2025-03-31 23:27:40.270,88.0
UM0GQ8I3,2025-03-31 23:27:40.303,92.0
TH7E0FGX,2025-03-31 23:27:40.338,92.0
4K6UIANB,2025-03-31 23:27:40.370,90.0
44REWDWZ,2025-03-31 23:27:40.402,93.0
PXWGG6ZM,2025-03-31 23:27:40.436,90.0
H41IFO24,2025-03-31 23:27:40.469,87.0
61GZ6TYP,2025-03-31 23:27:40.501,95.0
5Q2S76R4,2025-03-31 23:27:40.534,100.0
JQEJJHKH,2025-03-31 23:27:40.567,99.0
7PNE7PGZ,2025-03-31 23:27:40.601,94.0
96NDOSB4,2025-03-31 23:27:40.633,85.0
YZ15305D,2025-03-31 23:27:40.666,90.0
8XP9Z24B,2025-03-31 23:27:40.699,86.0
8SCQK6TK,2025-03-31 23:27:40.730,88.0
2SSW2PTL,2025-03-31 23:27:40.763,83.0
JOHMHZ1K,2025-03-31 23:27:40.802,96.0
ZKG3Z8DV,2025-03-31 23:27:40.828,101.0
C5FOGCGV,2025-03-31 23:27:40.862,99.0
TICCXYUW,2025-03-31 23:27:40.895,97.0
G1R2C0IW,2025-03-31 23:27:40.928,86.0
5WN60514,2025-03-31 23:27:40.960,95.0
LQ7G3P6K,2025-03-31 23:27:40.994,90.0
VO5S3PMK,2025-03-31 23:27:41.026,91.0
UUR0TMH2,2025-03-31 23:27:41.060,90.0
RWH0U5N2,2025-03-31 23:27:41.094,97.0
UYWF5C84,2025-03-31 23:27:41.125,95.0
KTVBMUD4,2025-03-31 23:27:41.157,91.0
YUF4MN99,2025-03-31 23:27:41.191,87.0
IJNYQ8U8,2025-03-31 23:27:41.222,89.0
NFJPWB5T,2025-03-31 23:27:41.255,99.0
KAUFAOEH,2025-03-31 23:27:41.289,96.0
MQRIW2QU,2025-03-31 23:27:41.320,88.0
SGXBIOKN,2025-03-31 23:27:41.354,92.0
DXW7JYE9,2025-03-31 23:27:41.387,91.0
XBT0C2HN,2025-03-31 23:27:41.420,96.0
0J78M53J,2025-03-31 23:27:41.454,90.0
U4WC98KR,2025-03-31 23:27:41.486,89.0
Y8HUCTW0,2025-03-31 23:27:41.519,93.0
4PG8IY7G,2025-03-31 23:27:41.552,93.0
X7LP31AG,2025-03-31 23:27:41.584,94.0
HTWBO2SH,2025-03-31 23:27:41.618,92.0
G298BX6O,2025-03-31 23:27:41.651,93.0
92BZA55B,2025-03-31 23:27:41.683,94.0
W66IUIXO,2025-03-31 23:27:41.717,95.0
