id,enter_time_str,latency
ZZYSXF6U,2025-04-01 04:32:53.982,190.0
TTO1DJNG,2025-04-01 04:32:53.982,190.0
23497Q81,2025-04-01 04:32:53.982,190.0
3Q5ODSJJ,2025-04-01 04:32:54.013,146.0
XRO0DRXT,2025-04-01 04:32:54.013,146.0
9GM4AAQ9,2025-04-01 04:32:54.013,146.0
LFZF85SC,2025-04-01 04:32:54.105,308.0
I8FCG3LY,2025-04-01 04:32:54.105,308.0
NCX9Y02N,2025-04-01 04:32:54.105,308.0
N7URVF63,2025-04-01 04:32:54.105,308.0
7CATW34W,2025-04-01 04:32:54.105,308.0
VOBLLLJA,2025-04-01 04:32:54.105,308.0
D37A444F,2025-04-01 04:32:54.105,308.0
6JSIRGG4,2025-04-01 04:32:54.152,107.0
8Q6REN2R,2025-04-01 04:32:54.152,107.0
29TLLN1G,2025-04-01 04:32:54.163,194.0
4F13VPG6,2025-04-01 04:32:54.163,194.0
HVZ7K3PB,2025-04-01 04:32:54.163,194.0
R6PFT7ES,2025-04-01 04:32:54.163,194.0
9WG50V3K,2025-04-01 04:32:54.184,306.0
H6NYSYW7,2025-04-01 04:32:54.184,306.0
6R10I2CL,2025-04-01 04:32:54.184,306.0
WHI6CWEV,2025-04-01 04:32:54.184,306.0
HVEO8D6L,2025-04-01 04:32:54.184,306.0
34U3CH5Z,2025-04-01 04:32:54.184,306.0
7ZUKBAH7,2025-04-01 04:32:54.184,306.0
G8LUN035,2025-04-01 04:32:54.262,108.0
AJVOLZHD,2025-04-01 04:32:54.262,108.0
UPXSAVHO,2025-04-01 04:32:54.368,397.0
SDKZDV2J,2025-04-01 04:32:54.368,397.0
49LJVVG5,2025-04-01 04:32:54.368,397.0
QTGHRDLC,2025-04-01 04:32:54.368,397.0
HBENPA3G,2025-04-01 04:32:54.368,397.0
5OSAKMDR,2025-04-01 04:32:54.368,397.0
PJI58P1H,2025-04-01 04:32:54.368,397.0
RVM8X459,2025-04-01 04:32:54.368,397.0
97OJ7MJM,2025-04-01 04:32:54.368,397.0
A0C6S4I9,2025-04-01 04:32:54.372,107.0
EN04MNR8,2025-04-01 04:32:54.372,107.0
CBAS2F72,2025-04-01 04:32:54.416,65.0
9B0ZQMEA,2025-04-01 04:32:54.482,110.0
S77QCVIA,2025-04-01 04:32:54.482,110.0
CXJUIETS,2025-04-01 04:32:54.484,149.0
FW9LC2V2,2025-04-01 04:32:54.484,149.0
LJHSLIL7,2025-04-01 04:32:54.484,149.0
DETCZ0V9,2025-04-01 04:32:54.502,188.0
78MKL3OK,2025-04-01 04:32:54.502,188.0
WKGP5XOU,2025-04-01 04:32:54.502,188.0
QX1W5PSX,2025-04-01 04:32:54.502,188.0
4NCBMEQG,2025-04-01 04:32:54.594,71.0
IAVDEYIH,2025-04-01 04:32:54.644,263.0
U50TL4LO,2025-04-01 04:32:54.644,263.0
QIAWMY15,2025-04-01 04:32:54.644,263.0
34GGSJPF,2025-04-01 04:32:54.644,263.0
TQWJJ61W,2025-04-01 04:32:54.644,263.0
RPK8OWQS,2025-04-01 04:32:54.644,263.0
KWMU7YUU,2025-04-01 04:32:54.667,151.0
1UTJ021H,2025-04-01 04:32:54.667,151.0
N45GSTZI,2025-04-01 04:32:54.667,151.0
RT2KV903,2025-04-01 04:32:54.700,190.0
41K0S05O,2025-04-01 04:32:54.700,190.0
IZ0P5YZP,2025-04-01 04:32:54.700,190.0
MQ3A6YFP,2025-04-01 04:32:54.700,190.0
HDUYZ50I,2025-04-01 04:32:54.779,307.0
GV0YTUML,2025-04-01 04:32:54.779,307.0
RYYWTPFZ,2025-04-01 04:32:54.779,307.0
8PZEKV3Z,2025-04-01 04:32:54.779,307.0
WRZNI041,2025-04-01 04:32:54.779,307.0
1TMYGFAE,2025-04-01 04:32:54.779,307.0
91J0QYDR,2025-04-01 04:32:54.779,307.0
AC18CI3P,2025-04-01 04:32:54.829,281.0
UCEL574Z,2025-04-01 04:32:54.829,281.0
Y0IUXSRH,2025-04-01 04:32:54.829,281.0
HA2YPRJ1,2025-04-01 04:32:54.829,281.0
LMDOR2EP,2025-04-01 04:32:54.829,281.0
A6H1GLBY,2025-04-01 04:32:54.829,281.0
WFP67GJ7,2025-04-01 04:32:54.893,107.0
P2UNKJXR,2025-04-01 04:32:54.893,107.0
ZNYYK1ZG,2025-04-01 04:32:54.910,103.0
BHLANKH5,2025-04-01 04:32:54.910,103.0
HFH0JFWS,2025-04-01 04:32:55.004,187.0
YQ7YPG91,2025-04-01 04:32:55.004,187.0
70KSVUXI,2025-04-01 04:32:55.004,187.0
S7H4SNBJ,2025-04-01 04:32:55.004,187.0
HJX0C4MZ,2025-04-01 04:32:55.023,64.0
U1RLK8XL,2025-04-01 04:32:55.090,102.0
N3FQX80X,2025-04-01 04:32:55.090,102.0
J3GDOW7P,2025-04-01 04:32:55.100,318.0
NMAYWI1P,2025-04-01 04:32:55.100,318.0
I7014XSE,2025-04-01 04:32:55.100,318.0
NKEWIF1J,2025-04-01 04:32:55.100,318.0
O3M6QTZK,2025-04-01 04:32:55.100,318.0
USBYZGAC,2025-04-01 04:32:55.100,318.0
GARWF6ZV,2025-04-01 04:32:55.100,318.0
CSN3I2DY,2025-04-01 04:32:55.125,311.0
R4E4RIBA,2025-04-01 04:32:55.125,311.0
UTJRYWPV,2025-04-01 04:32:55.125,311.0
Z4C5Z8V0,2025-04-01 04:32:55.125,311.0
H77Z949F,2025-04-01 04:32:55.125,311.0
H9TIOUV2,2025-04-01 04:32:55.125,311.0
VC4JZSIY,2025-04-01 04:32:55.125,311.0
K81WUGR0,2025-04-01 04:32:55.194,105.0
Y1B4VPHJ,2025-04-01 04:32:55.194,105.0
5RJKTQUC,2025-04-01 04:32:55.195,237.0
OX5OFGH5,2025-04-01 04:32:55.195,237.0
2UM7TU8F,2025-04-01 04:32:55.195,237.0
84KVON84,2025-04-01 04:32:55.195,237.0
ZIDZJWDI,2025-04-01 04:32:55.195,237.0
FFVI44FM,2025-04-01 04:32:55.302,102.0
4J1BSQFO,2025-04-01 04:32:55.302,102.0
JNU6S1YU,2025-04-01 04:32:55.405,59.0
BYYOUCGG,2025-04-01 04:32:55.432,314.0
T25DTYFD,2025-04-01 04:32:55.432,314.0
12PU21BC,2025-04-01 04:32:55.432,314.0
334W9C86,2025-04-01 04:32:55.432,314.0
SD1WBE06,2025-04-01 04:32:55.432,314.0
CFV7N29W,2025-04-01 04:32:55.432,314.0
N87P7XY8,2025-04-01 04:32:55.432,314.0
VRLJDMVS,2025-04-01 04:32:55.442,278.0
6GLZKW3R,2025-04-01 04:32:55.442,278.0
VPLQRWDO,2025-04-01 04:32:55.442,278.0
RW7KLPSU,2025-04-01 04:32:55.442,278.0
UB88JONP,2025-04-01 04:32:55.442,278.0
4FMFKES8,2025-04-01 04:32:55.442,278.0
IGYUYWCU,2025-04-01 04:32:55.443,272.0
0PISX4V8,2025-04-01 04:32:55.443,272.0
V1H3M9H8,2025-04-01 04:32:55.443,272.0
VEUTAAYY,2025-04-01 04:32:55.443,272.0
6NRTYROX,2025-04-01 04:32:55.443,272.0
B1MYU42F,2025-04-01 04:32:55.443,272.0
WGFCV97B,2025-04-01 04:32:55.468,65.0
6MI1RFIL,2025-04-01 04:32:55.553,63.0
NASPJ0JO,2025-04-01 04:32:55.618,60.0
QW0ZOG3S,2025-04-01 04:32:55.713,63.0
XUILUGD3,2025-04-01 04:32:55.728,233.0
UMUKNHMW,2025-04-01 04:32:55.728,233.0
I4EW0T7Y,2025-04-01 04:32:55.728,233.0
B3TKIW5I,2025-04-01 04:32:55.728,233.0
Z5OOJEYE,2025-04-01 04:32:55.728,233.0
R0W5KDXL,2025-04-01 04:32:55.732,316.0
3WMB5Y16,2025-04-01 04:32:55.732,316.0
GJAYZBNU,2025-04-01 04:32:55.732,316.0
AYVKO1V2,2025-04-01 04:32:55.732,316.0
3YUT0TPT,2025-04-01 04:32:55.732,316.0
GR8GMT02,2025-04-01 04:32:55.732,316.0
A9A5AIQC,2025-04-01 04:32:55.732,316.0
AQ0GZNG3,2025-04-01 04:32:55.760,307.0
USKF063T,2025-04-01 04:32:55.760,307.0
NGKM9Y0W,2025-04-01 04:32:55.760,307.0
W00UMHP1,2025-04-01 04:32:55.760,307.0
0W5V4FV5,2025-04-01 04:32:55.760,307.0
I0HNJUK3,2025-04-01 04:32:55.760,307.0
KA3VIG1N,2025-04-01 04:32:55.760,307.0
2CW8J9AR,2025-04-01 04:32:55.778,99.0
2PNQ6BO0,2025-04-01 04:32:55.778,99.0
WNR2XWCL,2025-04-01 04:32:55.879,63.0
H4RH910A,2025-04-01 04:32:55.943,63.0
IOXHY0YW,2025-04-01 04:32:55.974,300.0
ZDR5HLS4,2025-04-01 04:32:55.974,300.0
8W5TRTJJ,2025-04-01 04:32:55.974,300.0
G44EWRQV,2025-04-01 04:32:55.974,300.0
UQP3BYUQ,2025-04-01 04:32:55.974,300.0
9O8HC9XU,2025-04-01 04:32:55.974,300.0
0L3K05NO,2025-04-01 04:32:55.974,300.0
CDSIT230,2025-04-01 04:32:56.008,98.0
L16AH2C9,2025-04-01 04:32:56.008,98.0
QHDVM1UL,2025-04-01 04:32:56.062,316.0
PUUVY3WO,2025-04-01 04:32:56.062,316.0
2MET3YS2,2025-04-01 04:32:56.062,316.0
OTV7NZUB,2025-04-01 04:32:56.062,316.0
PGK5CE8C,2025-04-01 04:32:56.062,316.0
5QHQCJG3,2025-04-01 04:32:56.062,316.0
JP1SVOC4,2025-04-01 04:32:56.062,316.0
T71SEXP4,2025-04-01 04:32:56.082,228.0
MQG3NXAP,2025-04-01 04:32:56.082,228.0
00GJ4TO3,2025-04-01 04:32:56.082,228.0
3U6A4WI6,2025-04-01 04:32:56.082,228.0
ZCF3VTOI,2025-04-01 04:32:56.082,228.0
QWFRPSFU,2025-04-01 04:32:56.113,60.0
VO08VE2U,2025-04-01 04:32:56.182,138.0
HK439789,2025-04-01 04:32:56.182,138.0
9MVTW5I0,2025-04-01 04:32:56.182,138.0
ULWW1NZ3,2025-04-01 04:32:56.294,398.0
8KN1PZTV,2025-04-01 04:32:56.294,398.0
ZMJSV9WZ,2025-04-01 04:32:56.294,398.0
U32SA4KT,2025-04-01 04:32:56.294,398.0
NZPZFLNG,2025-04-01 04:32:56.294,398.0
8E76RZ13,2025-04-01 04:32:56.294,398.0
VLPCVFXJ,2025-04-01 04:32:56.294,398.0
X4EAUAY3,2025-04-01 04:32:56.294,398.0
6DJYVXUJ,2025-04-01 04:32:56.294,398.0
2VMBG51L,2025-04-01 04:32:56.313,144.0
U38W5Z76,2025-04-01 04:32:56.313,144.0
W3OFIWT7,2025-04-01 04:32:56.313,144.0
GRZ7TJQI,2025-04-01 04:32:56.323,150.0
22G5KHHV,2025-04-01 04:32:56.323,150.0
ZK9SPZG6,2025-04-01 04:32:56.323,150.0
9M1UZZRC,2025-04-01 04:32:56.393,354.0
29N91SPD,2025-04-01 04:32:56.393,354.0
HSAXGTFE,2025-04-01 04:32:56.393,354.0
R422A01X,2025-04-01 04:32:56.393,354.0
ZWHD772F,2025-04-01 04:32:56.393,354.0
S8452QWB,2025-04-01 04:32:56.393,354.0
2KIRLYQT,2025-04-01 04:32:56.393,354.0
X8VSKHD1,2025-04-01 04:32:56.393,354.0
86H3AIDJ,2025-04-01 04:32:56.476,136.0
5GM8DEJL,2025-04-01 04:32:56.476,136.0
HUZSCU0P,2025-04-01 04:32:56.476,136.0
6LNDTWBN,2025-04-01 04:32:56.598,65.0
DQZDRS4L,2025-04-01 04:32:56.622,222.0
BZ0PU4IH,2025-04-01 04:32:56.622,222.0
RYS81O6D,2025-04-01 04:32:56.622,222.0
0EYOEEM7,2025-04-01 04:32:56.622,222.0
5MTIERKG,2025-04-01 04:32:56.622,222.0
CLPLVCGZ,2025-04-01 04:32:56.670,142.0
2RIEJOQW,2025-04-01 04:32:56.670,142.0
R1V9B1C8,2025-04-01 04:32:56.670,142.0
DZ0CY53Z,2025-04-01 04:32:56.707,300.0
G1HOKPWQ,2025-04-01 04:32:56.707,300.0
ITM8K4FG,2025-04-01 04:32:56.707,300.0
JPOPI3GL,2025-04-01 04:32:56.707,300.0
I6BUR0CM,2025-04-01 04:32:56.707,300.0
I8DJFT8E,2025-04-01 04:32:56.707,300.0
LH5DWFPZ,2025-04-01 04:32:56.707,300.0
4FKU1E7H,2025-04-01 04:32:56.763,308.0
JEXTAGMU,2025-04-01 04:32:56.763,308.0
1D3U8LDY,2025-04-01 04:32:56.763,308.0
B835V31H,2025-04-01 04:32:56.763,308.0
LR4LP9H8,2025-04-01 04:32:56.763,308.0
NK7LN8VU,2025-04-01 04:32:56.763,308.0
H91I93I5,2025-04-01 04:32:56.763,308.0
I1R7EEE0,2025-04-01 04:32:56.821,298.0
F4OSZECF,2025-04-01 04:32:56.821,298.0
AJGLDLHL,2025-04-01 04:32:56.821,298.0
SNWFDZAE,2025-04-01 04:32:56.821,298.0
R67GHSF5,2025-04-01 04:32:56.821,298.0
PQMA4GSF,2025-04-01 04:32:56.821,298.0
YDK0NS16,2025-04-01 04:32:56.821,298.0
EHUVSZEE,2025-04-01 04:32:56.849,270.0
2F6CEP5X,2025-04-01 04:32:56.849,270.0
1YSBAE1S,2025-04-01 04:32:56.849,270.0
HDZWS3WF,2025-04-01 04:32:56.849,270.0
J3OVV8YM,2025-04-01 04:32:56.849,270.0
RY3U3INP,2025-04-01 04:32:56.849,270.0
RITZAOO4,2025-04-01 04:32:57.010,66.0
LY913R2M,2025-04-01 04:32:57.075,110.0
DC928F34,2025-04-01 04:32:57.075,110.0
BIFENQI9,2025-04-01 04:32:57.079,155.0
LOACK1ZO,2025-04-01 04:32:57.079,155.0
WALWRB3B,2025-04-01 04:32:57.079,155.0
WYTFTYUU,2025-04-01 04:32:57.130,266.0
4JEOVY8C,2025-04-01 04:32:57.130,266.0
6S5YQNE0,2025-04-01 04:32:57.130,266.0
ZBGX3NXG,2025-04-01 04:32:57.130,266.0
RUZ47CJ4,2025-04-01 04:32:57.130,266.0
NOBL8K12,2025-04-01 04:32:57.130,266.0
ZRB3N95K,2025-04-01 04:32:57.133,392.0
SF6V2KLN,2025-04-01 04:32:57.133,392.0
9QMOUKDO,2025-04-01 04:32:57.133,392.0
OG9OGWMJ,2025-04-01 04:32:57.133,392.0
ICJO3LP1,2025-04-01 04:32:57.133,392.0
Z1V866TM,2025-04-01 04:32:57.133,392.0
D9LNWJXN,2025-04-01 04:32:57.133,392.0
ZNW92RDS,2025-04-01 04:32:57.133,392.0
Y1MUJ5PM,2025-04-01 04:32:57.133,392.0
RT87MOZU,2025-04-01 04:32:57.188,103.0
05MN1T0F,2025-04-01 04:32:57.188,103.0
7BRXAK1Q,2025-04-01 04:32:57.244,237.0
YL1C6XT1,2025-04-01 04:32:57.244,237.0
H1ZPZJ60,2025-04-01 04:32:57.244,237.0
2HVHGH0X,2025-04-01 04:32:57.244,237.0
A9DMWC3J,2025-04-01 04:32:57.244,237.0
BSJJEV3Z,2025-04-01 04:32:57.331,72.0
P1FQUNSQ,2025-04-01 04:32:57.405,105.0
Q00LBIE5,2025-04-01 04:32:57.405,105.0
0NWFG96K,2025-04-01 04:32:57.407,340.0
X4D9A3JB,2025-04-01 04:32:57.407,340.0
8AIRG6UG,2025-04-01 04:32:57.407,340.0
L5WBXMLB,2025-04-01 04:32:57.407,340.0
RIV3MFSY,2025-04-01 04:32:57.407,340.0
S946SPN6,2025-04-01 04:32:57.407,340.0
BE93N79K,2025-04-01 04:32:57.407,340.0
2DSFSUZ0,2025-04-01 04:32:57.407,340.0
K7SGDA52,2025-04-01 04:32:57.493,306.0
3QZ1RPMX,2025-04-01 04:32:57.493,306.0
YI5DLW3E,2025-04-01 04:32:57.493,306.0
RX9SB4PU,2025-04-01 04:32:57.493,306.0
HE9Z25EJ,2025-04-01 04:32:57.493,306.0
Q7YD0EXY,2025-04-01 04:32:57.493,306.0
33N34TBE,2025-04-01 04:32:57.493,306.0
F36NQV5R,2025-04-01 04:32:57.519,143.0
WUU0R3C4,2025-04-01 04:32:57.519,143.0
QVFPKDQP,2025-04-01 04:32:57.519,143.0
8FAJJVSO,2025-04-01 04:32:57.538,274.0
ML0D189Q,2025-04-01 04:32:57.538,274.0
6MS5LQ1O,2025-04-01 04:32:57.538,274.0
EVB357GH,2025-04-01 04:32:57.538,274.0
WE3ZZL2V,2025-04-01 04:32:57.538,274.0
VGLE77VP,2025-04-01 04:32:57.538,274.0
PT1C057Q,2025-04-01 04:32:57.666,106.0
WGKEPUWN,2025-04-01 04:32:57.666,106.0
00FSTKDJ,2025-04-01 04:32:57.760,303.0
ODNQ4336,2025-04-01 04:32:57.760,303.0
28CUWL78,2025-04-01 04:32:57.760,303.0
4E7VOKVT,2025-04-01 04:32:57.760,303.0
P4AWWXA3,2025-04-01 04:32:57.760,303.0
FXK4RLCM,2025-04-01 04:32:57.760,303.0
L5RO6HFZ,2025-04-01 04:32:57.760,303.0
JAJH7I9C,2025-04-01 04:32:57.775,63.0
EPOMY1MG,2025-04-01 04:32:57.812,228.0
J33F2E9B,2025-04-01 04:32:57.812,228.0
I6ZL7H1B,2025-04-01 04:32:57.812,228.0
4C8YPEAP,2025-04-01 04:32:57.812,228.0
7SLB55K1,2025-04-01 04:32:57.812,228.0
5JNAXIPY,2025-04-01 04:32:57.823,306.0
1YA46GAA,2025-04-01 04:32:57.823,306.0
AG4T9S7G,2025-04-01 04:32:57.823,306.0
80YLKJ3C,2025-04-01 04:32:57.823,306.0
QX9QJCLS,2025-04-01 04:32:57.823,306.0
5IB86WYK,2025-04-01 04:32:57.823,306.0
KELBXACQ,2025-04-01 04:32:57.823,306.0
46KLEPEA,2025-04-01 04:32:57.841,155.0
1VW96U5H,2025-04-01 04:32:57.841,155.0
PRURCPSQ,2025-04-01 04:32:57.841,155.0
468VFRPV,2025-04-01 04:32:58.006,302.0
NDH076NV,2025-04-01 04:32:58.006,302.0
4J3ZML7M,2025-04-01 04:32:58.006,302.0
U8AA3B16,2025-04-01 04:32:58.006,302.0
9GBUMF6W,2025-04-01 04:32:58.006,302.0
E08CFQSA,2025-04-01 04:32:58.006,302.0
A91TU8MK,2025-04-01 04:32:58.006,302.0
M4Y6Z5MR,2025-04-01 04:32:58.044,146.0
6ZYOABHN,2025-04-01 04:32:58.044,146.0
9JOGLXQY,2025-04-01 04:32:58.044,146.0
P24KB43P,2025-04-01 04:32:58.066,143.0
JWSJ8TKA,2025-04-01 04:32:58.066,143.0
UAWE6N4S,2025-04-01 04:32:58.066,143.0
9ZY9IU70,2025-04-01 04:32:58.141,229.0
J8BM6C9B,2025-04-01 04:32:58.141,229.0
PKOO1YD0,2025-04-01 04:32:58.141,229.0
A7CI55V2,2025-04-01 04:32:58.141,229.0
723FJ04D,2025-04-01 04:32:58.141,229.0
LJMZN44E,2025-04-01 04:32:58.200,273.0
WS3JYJES,2025-04-01 04:32:58.200,273.0
KMBKVTQB,2025-04-01 04:32:58.200,273.0
DPPAPT21,2025-04-01 04:32:58.200,273.0
L8AQIOVF,2025-04-01 04:32:58.200,273.0
C3JDIMJJ,2025-04-01 04:32:58.200,273.0
JSAWD90C,2025-04-01 04:32:58.211,106.0
NZ14K0RY,2025-04-01 04:32:58.211,106.0
NERYE6GJ,2025-04-01 04:32:58.321,185.0
TGUSWXLG,2025-04-01 04:32:58.321,185.0
ILYFXK32,2025-04-01 04:32:58.321,185.0
X8RTHR8P,2025-04-01 04:32:58.321,185.0
EMOI724R,2025-04-01 04:32:58.322,322.0
HBZONJ4B,2025-04-01 04:32:58.322,322.0
RNUUU6TN,2025-04-01 04:32:58.322,322.0
R3GV3M0L,2025-04-01 04:32:58.322,322.0
4DGLO9PK,2025-04-01 04:32:58.322,322.0
CZ2W7YA1,2025-04-01 04:32:58.322,322.0
5B1CY53K,2025-04-01 04:32:58.322,322.0
PS7RY7WT,2025-04-01 04:32:58.373,110.0
JMJXPR8W,2025-04-01 04:32:58.373,110.0
BR6QSNLL,2025-04-01 04:32:58.485,198.0
CAT51XG8,2025-04-01 04:32:58.485,198.0
X8VMWC77,2025-04-01 04:32:58.485,198.0
PCB0Z8YF,2025-04-01 04:32:58.485,198.0
NWRCC0PN,2025-04-01 04:32:58.487,145.0
5BAJNY5W,2025-04-01 04:32:58.487,145.0
6AS8FPS7,2025-04-01 04:32:58.487,145.0
B5Z9V6LJ,2025-04-01 04:32:58.509,148.0
VCIP42M6,2025-04-01 04:32:58.509,148.0
RJWT5HDU,2025-04-01 04:32:58.509,148.0
AACSFKQY,2025-04-01 04:32:58.636,149.0
3CU1KB7L,2025-04-01 04:32:58.636,149.0
FOV640MF,2025-04-01 04:32:58.636,149.0
ABIIEUQ3,2025-04-01 04:32:58.658,384.0
QV91FXS4,2025-04-01 04:32:58.658,384.0
TAYUQQHB,2025-04-01 04:32:58.658,384.0
MH1GTKRB,2025-04-01 04:32:58.658,384.0
ZZ6YWP4J,2025-04-01 04:32:58.658,384.0
YCJPD4O0,2025-04-01 04:32:58.658,384.0
6NAQQU8U,2025-04-01 04:32:58.658,384.0
KW7AKUDK,2025-04-01 04:32:58.658,384.0
EP4M12Q9,2025-04-01 04:32:58.658,384.0
1E5CSJCC,2025-04-01 04:32:58.660,103.0
J4QGOG2M,2025-04-01 04:32:58.660,103.0
XF63WOGK,2025-04-01 04:32:58.694,228.0
9LU2IV3H,2025-04-01 04:32:58.694,228.0
WQ9A1JPM,2025-04-01 04:32:58.694,228.0
BL7IN4XQ,2025-04-01 04:32:58.694,228.0
N4WU8RN8,2025-04-01 04:32:58.694,228.0
ANJW9N66,2025-04-01 04:32:58.766,141.0
LR3NGA1W,2025-04-01 04:32:58.766,141.0
V7YKCBR6,2025-04-01 04:32:58.766,141.0
701CX1Z4,2025-04-01 04:32:58.788,108.0
YO8Z7CH9,2025-04-01 04:32:58.788,108.0
N8J4924Q,2025-04-01 04:32:58.899,150.0
IFIP77SE,2025-04-01 04:32:58.899,150.0
ZZISLVHR,2025-04-01 04:32:58.899,150.0
R7FZ8ULA,2025-04-01 04:32:58.936,390.0
4JGZM2LO,2025-04-01 04:32:58.936,390.0
KPQWBNZM,2025-04-01 04:32:58.936,390.0
802833OG,2025-04-01 04:32:58.936,390.0
1PIQ5KP1,2025-04-01 04:32:58.936,390.0
SY7HNJNW,2025-04-01 04:32:58.936,390.0
4BCOLRJ0,2025-04-01 04:32:58.936,390.0
A4SA7TWU,2025-04-01 04:32:58.936,390.0
33J2KM4E,2025-04-01 04:32:58.936,390.0
78DJ1UN9,2025-04-01 04:32:58.973,61.0
H0DOQ0MQ,2025-04-01 04:32:59.042,184.0
2GJYW6LA,2025-04-01 04:32:59.042,184.0
Y6I85FPS,2025-04-01 04:32:59.042,184.0
2WRHGIL4,2025-04-01 04:32:59.042,184.0
LT21SJB2,2025-04-01 04:32:59.052,147.0
ME59OWPA,2025-04-01 04:32:59.052,147.0
CQ1XDQT8,2025-04-01 04:32:59.052,147.0
I1O4QICP,2025-04-01 04:32:59.056,304.0
F6XZJCUO,2025-04-01 04:32:59.056,304.0
7YJUADKQ,2025-04-01 04:32:59.056,304.0
Z6WW2PPA,2025-04-01 04:32:59.056,304.0
N5WSMOX8,2025-04-01 04:32:59.056,304.0
AW4H3JFD,2025-04-01 04:32:59.056,304.0
CCWLEDS7,2025-04-01 04:32:59.056,304.0
4Z65JDVH,2025-04-01 04:32:59.203,201.0
IMZ2JXYY,2025-04-01 04:32:59.203,201.0
1VP72VCX,2025-04-01 04:32:59.203,201.0
JVPQUNLR,2025-04-01 04:32:59.203,201.0
VXPI8S78,2025-04-01 04:32:59.235,188.0
Q0WWDGJ8,2025-04-01 04:32:59.235,188.0
STJ6EFTE,2025-04-01 04:32:59.235,188.0
K4B42SUT,2025-04-01 04:32:59.235,188.0
6VNIH2QT,2025-04-01 04:32:59.332,249.0
BESC66QT,2025-04-01 04:32:59.332,249.0
75GEX169,2025-04-01 04:32:59.332,249.0
Q88SCLQ7,2025-04-01 04:32:59.332,249.0
PK6OK6WM,2025-04-01 04:32:59.332,249.0
ED7K0INC,2025-04-01 04:32:59.372,240.0
FZ5DULVH,2025-04-01 04:32:59.372,240.0
OSI2YQO7,2025-04-01 04:32:59.372,240.0
NEIPR8JO,2025-04-01 04:32:59.372,240.0
0EM41I8A,2025-04-01 04:32:59.372,240.0
BG0K0P2W,2025-04-01 04:32:59.410,239.0
4Z16ZU1U,2025-04-01 04:32:59.410,239.0
T87ZQN4Q,2025-04-01 04:32:59.410,239.0
ZUKPY81E,2025-04-01 04:32:59.410,239.0
EEKJ23RN,2025-04-01 04:32:59.410,239.0
S392K6A7,2025-04-01 04:32:59.432,226.0
CAMWSG2B,2025-04-01 04:32:59.432,226.0
3CZD8T40,2025-04-01 04:32:59.432,226.0
94PGKV1L,2025-04-01 04:32:59.432,226.0
NZ9BW86E,2025-04-01 04:32:59.432,226.0
11XAG5XN,2025-04-01 04:32:59.587,186.0
FLQ6BQJZ,2025-04-01 04:32:59.587,186.0
H0OCGMJ6,2025-04-01 04:32:59.587,186.0
REC3ECSD,2025-04-01 04:32:59.587,186.0
6L4P5SRX,2025-04-01 04:32:59.625,304.0
VJJHC30W,2025-04-01 04:32:59.625,304.0
1UKKEGXP,2025-04-01 04:32:59.625,304.0
YNH6SIU0,2025-04-01 04:32:59.625,304.0
YMQYQ6PC,2025-04-01 04:32:59.625,304.0
OO1QQ6W7,2025-04-01 04:32:59.625,304.0
W9OV4JEF,2025-04-01 04:32:59.625,304.0
Y2ATFIBU,2025-04-01 04:32:59.660,274.0
QHIKFN6T,2025-04-01 04:32:59.660,274.0
G2JYBCGP,2025-04-01 04:32:59.660,274.0
6UDKYBD3,2025-04-01 04:32:59.660,274.0
TBM86ARW,2025-04-01 04:32:59.660,274.0
IP2T6HJC,2025-04-01 04:32:59.660,274.0
WZTSFP2P,2025-04-01 04:32:59.662,153.0
Z5RARJA7,2025-04-01 04:32:59.662,153.0
KECE3QXX,2025-04-01 04:32:59.662,153.0
2S9VOAMK,2025-04-01 04:32:59.784,274.0
QF5MJVL8,2025-04-01 04:32:59.784,274.0
CRJRECR1,2025-04-01 04:32:59.784,274.0
QFGIGS52,2025-04-01 04:32:59.784,274.0
LMP8L2PD,2025-04-01 04:32:59.784,274.0
VX8IQ0EN,2025-04-01 04:32:59.784,274.0
6LU6JL2A,2025-04-01 04:32:59.827,64.0
03OYIELF,2025-04-01 04:32:59.893,143.0
7MSSL54P,2025-04-01 04:32:59.893,143.0
277MAEDS,2025-04-01 04:32:59.893,143.0
35IZ3BDB,2025-04-01 04:32:59.942,238.0
W8EGE4QU,2025-04-01 04:32:59.942,238.0
OC7JTC9B,2025-04-01 04:32:59.942,238.0
MPZOM3H7,2025-04-01 04:32:59.942,238.0
IE6LVEBS,2025-04-01 04:32:59.942,238.0
97LG6W6E,2025-04-01 04:32:59.947,305.0
R21FCVN5,2025-04-01 04:32:59.947,305.0
IYYZ00XS,2025-04-01 04:32:59.947,305.0
5P24K3JY,2025-04-01 04:32:59.947,305.0
59EQ8YTB,2025-04-01 04:32:59.947,305.0
VYS65Z07,2025-04-01 04:32:59.947,305.0
LKZ5BTYK,2025-04-01 04:32:59.947,305.0
9XO0YB1G,2025-04-01 04:33:00.044,280.0
QBXIPDT3,2025-04-01 04:33:00.044,280.0
YBDAUSAN,2025-04-01 04:33:00.044,280.0
1BSZ4PIQ,2025-04-01 04:33:00.044,280.0
677PLRYX,2025-04-01 04:33:00.044,280.0
1A8UPMOK,2025-04-01 04:33:00.044,280.0
EJX89NSH,2025-04-01 04:33:00.064,289.0
QAJXGWKF,2025-04-01 04:33:00.064,289.0
A8LAMAK1,2025-04-01 04:33:00.064,289.0
4UO75FAG,2025-04-01 04:33:00.064,289.0
