id,enter_time_str,latency
9ALTY4IM,2025-04-01 02:30:16.182,13.0
KT7UGR4A,2025-04-01 02:30:16.190,11.0
CJH82XT9,2025-04-01 02:30:16.202,14.0
2L7L1JGX,2025-04-01 02:30:16.217,14.0
32U05TQU,2025-04-01 02:30:16.217,14.0
ZLXUTWBD,2025-04-01 02:30:16.231,14.0
WSKEPY4W,2025-04-01 02:30:16.235,11.0
6OJPLZQD,2025-04-01 02:30:16.246,11.0
L9M7WOCX,2025-04-01 02:30:16.253,10.0
O1YU2YX3,2025-04-01 02:30:16.263,11.0
NBOX0R2K,2025-04-01 02:30:16.275,12.0
01KHJTUS,2025-04-01 02:30:16.288,11.0
NWMEO3NK,2025-04-01 02:30:16.288,11.0
Z625KO13,2025-04-01 02:30:16.296,11.0
42FNZ4OW,2025-04-01 02:30:16.304,13.0
Y6DIE1MJ,2025-04-01 02:30:16.312,15.0
OETKTMA0,2025-04-01 02:30:16.327,13.0
R2S135YW,2025-04-01 02:30:16.328,15.0
NIX5XH8I,2025-04-01 02:30:16.344,13.0
IXYL8A0X,2025-04-01 02:30:16.358,11.0
GSXAADAA,2025-04-01 02:30:16.358,11.0
2T71QYS0,2025-04-01 02:30:16.364,12.0
JLL5ENLW,2025-04-01 02:30:16.377,9.0
GAR4431E,2025-04-01 02:30:16.384,12.0
M9SO4N79,2025-04-01 02:30:16.396,13.0
2LG9DZUG,2025-04-01 02:30:16.397,12.0
3OAFZVHK,2025-04-01 02:30:16.410,10.0
N2SR5A81,2025-04-01 02:30:16.417,12.0
45ALI6KA,2025-04-01 02:30:16.430,11.0
RO37WVAB,2025-04-01 02:30:16.442,12.0
ODAKQ42D,2025-04-01 02:30:16.442,12.0
QKWZULWY,2025-04-01 02:30:16.455,12.0
UJUCVVDJ,2025-04-01 02:30:16.467,15.0
MFLWVWDE,2025-04-01 02:30:16.468,12.0
OCL99EP2,2025-04-01 02:30:16.482,11.0
FMSUFT68,2025-04-01 02:30:16.485,14.0
4462WZ1L,2025-04-01 02:30:16.500,14.0
S1W6DMNS,2025-04-01 02:30:16.503,12.0
B0J7BQL4,2025-04-01 02:30:16.515,13.0
ZM0LF6BT,2025-04-01 02:30:16.521,14.0
EBYG7PF6,2025-04-01 02:30:16.529,10.0
T13N7TFS,2025-04-01 02:30:16.537,16.0
795494IE,2025-04-01 02:30:16.553,12.0
CILCY0FH,2025-04-01 02:30:16.554,11.0
BD18HRKM,2025-04-01 02:30:16.566,12.0
WSKWA5HR,2025-04-01 02:30:16.580,10.0
08QQWSLU,2025-04-01 02:30:16.586,13.0
KAFLPP7X,2025-04-01 02:30:16.591,12.0
DEVCG2T8,2025-04-01 02:30:16.604,12.0
9JHKDYY8,2025-04-01 02:30:16.604,12.0
EXT5F4BE,2025-04-01 02:30:16.617,13.0
0P892ORV,2025-04-01 02:30:16.630,13.0
OMU5D28D,2025-04-01 02:30:16.632,14.0
IPSWF1V1,2025-04-01 02:30:16.646,18.0
MB9S3DLF,2025-04-01 02:30:16.649,12.0
DM8BVH96,2025-04-01 02:30:16.666,11.0
9TANJNU1,2025-04-01 02:30:16.666,11.0
U5A2L4BP,2025-04-01 02:30:16.674,13.0
VJ7YXDGC,2025-04-01 02:30:16.689,14.0
4ZQEP549,2025-04-01 02:30:16.704,14.0
R2HU1T0A,2025-04-01 02:30:16.704,14.0
Q3379H20,2025-04-01 02:30:16.710,14.0
NH3BCS84,2025-04-01 02:30:16.720,11.0
MX5HSE59,2025-04-01 02:30:16.725,11.0
T4ZWQ47T,2025-04-01 02:30:16.737,11.0
EQI56OFE,2025-04-01 02:30:16.749,12.0
0THHEC3U,2025-04-01 02:30:16.756,11.0
1GO5HEXG,2025-04-01 02:30:16.763,9.0
CTU1Q6ST,2025-04-01 02:30:16.772,13.0
W9QBFXIU,2025-04-01 02:30:16.782,13.0
LN3T069I,2025-04-01 02:30:16.796,14.0
A71QR67F,2025-04-01 02:30:16.796,14.0
ZZZMMVJN,2025-04-01 02:30:16.812,12.0
WZUGNQUS,2025-04-01 02:30:16.812,12.0
BJMW91SG,2025-04-01 02:30:16.825,10.0
G4CN1UN0,2025-04-01 02:30:16.832,11.0
PT95I46K,2025-04-01 02:30:16.837,10.0
P9KY2LDT,2025-04-01 02:30:16.850,13.0
Y4WJ9B60,2025-04-01 02:30:16.864,13.0
OYJHJ1UE,2025-04-01 02:30:16.864,13.0
PJY4B2RG,2025-04-01 02:30:16.878,16.0
I79U2VZP,2025-04-01 02:30:16.895,11.0
45HB7AV4,2025-04-01 02:30:16.895,11.0
I8LMJH7E,2025-04-01 02:30:16.907,16.0
OIM70812,2025-04-01 02:30:16.911,12.0
K865BKIZ,2025-04-01 02:30:16.924,11.0
E9FV5RS7,2025-04-01 02:30:16.924,10.0
C7CUA85A,2025-04-01 02:30:16.936,11.0
UI9HK57J,2025-04-01 02:30:16.948,15.0
QETZ7XZR,2025-04-01 02:30:16.965,14.0
28FBE5RU,2025-04-01 02:30:16.965,14.0
ZX6OOXRT,2025-04-01 02:30:16.965,14.0
PZZOP0JI,2025-04-01 02:30:16.975,11.0
Y9RNGZ6P,2025-04-01 02:30:16.984,11.0
Y2QDTBCJ,2025-04-01 02:30:16.995,13.0
CPD9EYGB,2025-04-01 02:30:17.009,12.0
UKAAN8YP,2025-04-01 02:30:17.022,12.0
UPG1EOS8,2025-04-01 02:30:17.022,12.0
A5WWQ8NQ,2025-04-01 02:30:17.027,11.0
JPO216HR,2025-04-01 02:30:17.038,11.0
RGTR91AU,2025-04-01 02:30:17.047,9.0
W0V90WGO,2025-04-01 02:30:17.055,11.0
M934EI0S,2025-04-01 02:30:17.067,11.0
K5AX9UX8,2025-04-01 02:30:17.071,10.0
50IVJL6H,2025-04-01 02:30:17.082,10.0
WBGV1P39,2025-04-01 02:30:17.093,13.0
IURTP99W,2025-04-01 02:30:17.107,10.0
D782OU1U,2025-04-01 02:30:17.107,10.0
N59X02OG,2025-04-01 02:30:17.116,13.0
0EIC3ZFF,2025-04-01 02:30:17.130,14.0
UL8GX3EK,2025-04-01 02:30:17.140,11.0
J3QSVYAX,2025-04-01 02:30:17.146,11.0
Q3P4AF1D,2025-04-01 02:30:17.152,11.0
NDGJQMWU,2025-04-01 02:30:17.158,11.0
Q2S84QV6,2025-04-01 02:30:17.167,10.0
7L68TVZS,2025-04-01 02:30:17.177,12.0
XB6W62J1,2025-04-01 02:30:17.186,12.0
D5YY3KRK,2025-04-01 02:30:17.198,12.0
SLHCP0GT,2025-04-01 02:30:17.200,12.0
9XF57ITQ,2025-04-01 02:30:17.212,12.0
N97NZNRL,2025-04-01 02:30:17.225,11.0
ZGCIMEOJ,2025-04-01 02:30:17.236,14.0
U6KOF530,2025-04-01 02:30:17.239,11.0
IVNU4W9S,2025-04-01 02:30:17.251,14.0
8LX4M7JQ,2025-04-01 02:30:17.266,11.0
LXA2GWWA,2025-04-01 02:30:17.266,11.0
CKG98L1V,2025-04-01 02:30:17.276,14.0
0CY805MA,2025-04-01 02:30:17.289,10.0
AS4XEYRG,2025-04-01 02:30:17.291,10.0
G37BHNKV,2025-04-01 02:30:17.302,10.0
Q5Q8KS5N,2025-04-01 02:30:17.306,11.0
R3WY5VZE,2025-04-01 02:30:17.315,10.0
KYBUR6RL,2025-04-01 02:30:17.326,10.0
TTZSOCOM,2025-04-01 02:30:17.331,11.0
MJ99JZUH,2025-04-01 02:30:17.343,11.0
7FWADQTL,2025-04-01 02:30:17.349,10.0
0LL0SO27,2025-04-01 02:30:17.360,11.0
F88EX17H,2025-04-01 02:30:17.372,11.0
KV0XILGR,2025-04-01 02:30:17.384,11.0
UAKU523J,2025-04-01 02:30:17.385,10.0
GMGFK88L,2025-04-01 02:30:17.396,13.0
SFFNK2ST,2025-04-01 02:30:17.410,16.0
ASPQQT18,2025-04-01 02:30:17.428,13.0
XP04Y3L7,2025-04-01 02:30:17.428,13.0
24R30WU2,2025-04-01 02:30:17.430,10.0
S1JU2XRL,2025-04-01 02:30:17.440,10.0
94X6OJAX,2025-04-01 02:30:17.449,12.0
UWMOQVY1,2025-04-01 02:30:17.453,9.0
IS06LJ4S,2025-04-01 02:30:17.465,12.0
LG9E2ZML,2025-04-01 02:30:17.478,12.0
AK4EPOIE,2025-04-01 02:30:17.483,9.0
YNH0WPBI,2025-04-01 02:30:17.491,11.0
QMJYSR70,2025-04-01 02:30:17.498,12.0
8L7QI2U0,2025-04-01 02:30:17.511,12.0
ZRQQCCNX,2025-04-01 02:30:17.517,10.0
J9EEP677,2025-04-01 02:30:17.523,11.0
5KXUNB9P,2025-04-01 02:30:17.532,10.0
NANUSO8V,2025-04-01 02:30:17.540,13.0
SF1BT9OG,2025-04-01 02:30:17.550,11.0
2LRKB4AK,2025-04-01 02:30:17.561,11.0
X59VUBDJ,2025-04-01 02:30:17.568,11.0
66FO1PMV,2025-04-01 02:30:17.575,11.0
YQG120YQ,2025-04-01 02:30:17.587,17.0
2MPNH70M,2025-04-01 02:30:17.593,13.0
KI3FYPVG,2025-04-01 02:30:17.605,15.0
GOG01DOD,2025-04-01 02:30:17.618,12.0
PSWOJ2JR,2025-04-01 02:30:17.621,11.0
0VBCBEF0,2025-04-01 02:30:17.630,12.0
19AV0AOT,2025-04-01 02:30:17.643,12.0
3Z6IYQYA,2025-04-01 02:30:17.646,10.0
F9SDTWIK,2025-04-01 02:30:17.656,10.0
ROSTOKHP,2025-04-01 02:30:17.663,10.0
TV0VSNLG,2025-04-01 02:30:17.670,10.0
BGXYNVGU,2025-04-01 02:30:17.683,10.0
PTC1QJXX,2025-04-01 02:30:17.689,13.0
DFDPKQTP,2025-04-01 02:30:17.698,12.0
SIU12MEK,2025-04-01 02:30:17.711,10.0
CCZUSXZP,2025-04-01 02:30:17.715,11.0
4FG749RD,2025-04-01 02:30:17.726,12.0
QBSN60RS,2025-04-01 02:30:17.739,13.0
Q1AMYPAH,2025-04-01 02:30:17.741,13.0
BW6UXPX4,2025-04-01 02:30:17.753,13.0
X7EEMM3T,2025-04-01 02:30:17.757,11.0
MSQ071VT,2025-04-01 02:30:17.768,12.0
WEW88U3C,2025-04-01 02:30:17.780,13.0
7CVA18TO,2025-04-01 02:30:17.794,14.0
EXUJKRWP,2025-04-01 02:30:17.794,14.0
ZU2WTQ0D,2025-04-01 02:30:17.803,11.0
IWANSRRE,2025-04-01 02:30:17.809,12.0
XN8A7C4F,2025-04-01 02:30:17.822,13.0
RR1JW108,2025-04-01 02:30:17.835,11.0
AYIR1U6O,2025-04-01 02:30:17.836,12.0
KXM9WE03,2025-04-01 02:30:17.847,12.0
ENQH18B6,2025-04-01 02:30:17.858,11.0
MCQ276DS,2025-04-01 02:30:17.860,11.0
RM69PDWK,2025-04-01 02:30:17.872,13.0
5UM180J3,2025-04-01 02:30:17.885,10.0
5R54UGRC,2025-04-01 02:30:17.886,12.0
FNM1FNF1,2025-04-01 02:30:17.898,11.0
ASFSLCUY,2025-04-01 02:30:17.904,10.0
6MC6H7XT,2025-04-01 02:30:17.912,11.0
K0MJJJ2I,2025-04-01 02:30:17.920,12.0
IJOYHUXZ,2025-04-01 02:30:17.933,12.0
JRAQYNZP,2025-04-01 02:30:17.943,14.0
TYCM32P7,2025-04-01 02:30:17.954,10.0
42FV0BYM,2025-04-01 02:30:17.957,10.0
5346AULE,2025-04-01 02:30:17.968,11.0
JK0F85AE,2025-04-01 02:30:17.980,11.0
XXOQJGZ1,2025-04-01 02:30:17.983,10.0
4MQBVTN6,2025-04-01 02:30:17.996,11.0
G3V92QNJ,2025-04-01 02:30:18.003,11.0
ZITG51X0,2025-04-01 02:30:18.015,11.0
J2RCS0ZG,2025-04-01 02:30:18.023,13.0
QG9LIR4A,2025-04-01 02:30:18.028,10.0
N13FA55O,2025-04-01 02:30:18.039,11.0
V616HZ8A,2025-04-01 02:30:18.051,12.0
GGVFOGCO,2025-04-01 02:30:18.064,11.0
2KZH42QS,2025-04-01 02:30:18.064,11.0
FH89CE8S,2025-04-01 02:30:18.069,11.0
30GOYX9D,2025-04-01 02:30:18.079,9.0
Y4XK8EQ9,2025-04-01 02:30:18.088,12.0
6RXI0CIP,2025-04-01 02:30:18.101,10.0
24GSG07X,2025-04-01 02:30:18.104,12.0
7Z2L8HCN,2025-04-01 02:30:18.117,12.0
05P4QDYW,2025-04-01 02:30:18.121,11.0
4FDTGGAN,2025-04-01 02:30:18.131,13.0
67IPBKA5,2025-04-01 02:30:18.139,11.0
YD2WJ2OS,2025-04-01 02:30:18.147,11.0
RY0HQNV6,2025-04-01 02:30:18.161,12.0
MQRZ5XUN,2025-04-01 02:30:18.168,10.0
5LTVW1Q6,2025-04-01 02:30:18.176,11.0
PW7GQT6V,2025-04-01 02:30:18.182,12.0
TADUBE7A,2025-04-01 02:30:18.191,10.0
BDUA45MJ,2025-04-01 02:30:18.198,11.0
1P7H24U0,2025-04-01 02:30:18.210,13.0
00XHPPVM,2025-04-01 02:30:18.216,11.0
GMN6L23F,2025-04-01 02:30:18.227,11.0
TDGJ8VIS,2025-04-01 02:30:18.238,14.0
B1AUTK13,2025-04-01 02:30:18.252,12.0
I8JQO53A,2025-04-01 02:30:18.252,12.0
IQKUX7OC,2025-04-01 02:30:18.262,13.0
X36JAURK,2025-04-01 02:30:18.275,13.0
KS9FGD21,2025-04-01 02:30:18.276,12.0
0SIF46RC,2025-04-01 02:30:18.289,10.0
6EF5UZA1,2025-04-01 02:30:18.293,13.0
2YDOFTOX,2025-04-01 02:30:18.303,9.0
3MZ74BAW,2025-04-01 02:30:18.311,13.0
KBBXCNSD,2025-04-01 02:30:18.325,12.0
9NZ0HMA8,2025-04-01 02:30:18.329,11.0
V3EL61DD,2025-04-01 02:30:18.341,13.0
ANSTUKN1,2025-04-01 02:30:18.355,12.0
LFSKZ4E5,2025-04-01 02:30:18.355,13.0
1FU96SXC,2025-04-01 02:30:18.368,14.0
Q39IH8JI,2025-04-01 02:30:18.383,14.0
C5FT6KPG,2025-04-01 02:30:18.383,14.0
P48VXAIX,2025-04-01 02:30:18.389,12.0
CE7XV7Q2,2025-04-01 02:30:18.402,11.0
A9L9DFFP,2025-04-01 02:30:18.406,12.0
TL1Q3655,2025-04-01 02:30:18.419,12.0
NGOXRXDS,2025-04-01 02:30:18.432,11.0
L845BXGH,2025-04-01 02:30:18.432,11.0
C982AJ9W,2025-04-01 02:30:18.443,13.0
PT65GVUT,2025-04-01 02:30:18.449,10.0
LD6PKFGG,2025-04-01 02:30:18.459,11.0
H1MUZ3HF,2025-04-01 02:30:18.471,10.0
4GVA8ML6,2025-04-01 02:30:18.474,10.0
T9OSX2WG,2025-04-01 02:30:18.484,10.0
V60IBIER,2025-04-01 02:30:18.495,10.0
D7SKO9WI,2025-04-01 02:30:18.506,13.0
9VT54020,2025-04-01 02:30:18.509,11.0
WT3UIPGE,2025-04-01 02:30:18.520,10.0
QX79Z9V7,2025-04-01 02:30:18.530,11.0
TNDV2L6E,2025-04-01 02:30:18.542,13.0
3L92IZT3,2025-04-01 02:30:18.555,10.0
UOOKJ023,2025-04-01 02:30:18.556,13.0
F2RTHGJH,2025-04-01 02:30:18.570,12.0
M5VBUCGR,2025-04-01 02:30:18.582,12.0
L667JL2D,2025-04-01 02:30:18.583,14.0
FWJ6KNPD,2025-04-01 02:30:18.597,14.0
DZ6ZX4NV,2025-04-01 02:30:18.598,10.0
QWXWO8WM,2025-04-01 02:30:18.611,11.0
DCTQHV3Y,2025-04-01 02:30:18.623,16.0
0XTZFZJL,2025-04-01 02:30:18.623,9.0
XQKB2G1G,2025-04-01 02:30:18.642,13.0
DW9YEF9M,2025-04-01 02:30:18.642,11.0
ZI32PFJA,2025-04-01 02:30:18.656,13.0
FWZGJXCK,2025-04-01 02:30:18.669,17.0
XIOPQ30M,2025-04-01 02:30:18.685,11.0
9VN70914,2025-04-01 02:30:18.687,13.0
Z7HJLWJO,2025-04-01 02:30:18.687,13.0
0VBK51MQ,2025-04-01 02:30:18.701,13.0
K9RTYHKK,2025-04-01 02:30:18.702,10.0
MAB0W8N7,2025-04-01 02:30:18.715,13.0
UTDUICNM,2025-04-01 02:30:18.726,12.0
MUISZQ9Z,2025-04-01 02:30:18.730,12.0
7IIBOD43,2025-04-01 02:30:18.739,12.0
PJIO7OJH,2025-04-01 02:30:18.752,11.0
PCQBLD1J,2025-04-01 02:30:18.763,13.0
0MY272QA,2025-04-01 02:30:18.764,14.0
7HDNBPKD,2025-04-01 02:30:18.778,12.0
47N8BQMU,2025-04-01 02:30:18.781,13.0
CEC3CEM2,2025-04-01 02:30:18.795,13.0
T3U5NZMC,2025-04-01 02:30:18.795,13.0
DW6R8QPA,2025-04-01 02:30:18.805,11.0
5NKVPJWH,2025-04-01 02:30:18.817,12.0
AL6HCEFP,2025-04-01 02:30:18.829,14.0
BIM6VYX1,2025-04-01 02:30:18.830,12.0
ZDQY31A7,2025-04-01 02:30:18.843,14.0
OW120T31,2025-04-01 02:30:18.858,10.0
FBA8WU72,2025-04-01 02:30:18.858,10.0
PTNXG87K,2025-04-01 02:30:18.865,13.0
XGH2GY8Y,2025-04-01 02:30:18.876,13.0
0ULDOMWO,2025-04-01 02:30:18.882,11.0
R2527XHZ,2025-04-01 02:30:18.890,12.0
ZOW8R328,2025-04-01 02:30:18.903,12.0
RN58IZDA,2025-04-01 02:30:18.907,12.0
PP71CB53,2025-04-01 02:30:18.920,12.0
6JD4MEXO,2025-04-01 02:30:18.932,15.0
5F2XCMVI,2025-04-01 02:30:18.948,11.0
2JYIJ9SC,2025-04-01 02:30:18.948,11.0
XA604U1M,2025-04-01 02:30:18.949,11.0
PLA12BLP,2025-04-01 02:30:18.961,11.0
UBCYJTYL,2025-04-01 02:30:18.972,12.0
K40IBB8V,2025-04-01 02:30:18.975,13.0
7RK31H3U,2025-04-01 02:30:18.989,11.0
LVBHV6CX,2025-04-01 02:30:18.996,12.0
6K0X6V6F,2025-04-01 02:30:19.008,13.0
RJTCLLIM,2025-04-01 02:30:19.021,12.0
80SNJFVB,2025-04-01 02:30:19.034,13.0
H61YOVGF,2025-04-01 02:30:19.034,13.0
UHFZEKGV,2025-04-01 02:30:19.048,11.0
BGQGGIQ1,2025-04-01 02:30:19.055,12.0
NBF7ASL5,2025-04-01 02:30:19.059,11.0
G223EISF,2025-04-01 02:30:19.072,10.0
93K54BML,2025-04-01 02:30:19.083,11.0
AKETNXHY,2025-04-01 02:30:19.083,11.0
IT5807KM,2025-04-01 02:30:19.095,10.0
9INUWMGE,2025-04-01 02:30:19.096,12.0
9KVNKBCA,2025-04-01 02:30:19.109,10.0
U5DR64B7,2025-04-01 02:30:19.115,10.0
RH0S92IU,2025-04-01 02:30:19.125,13.0
0NH9AQJ9,2025-04-01 02:30:19.139,14.0
ZKSDKZRR,2025-04-01 02:30:19.153,15.0
Y34WW1HV,2025-04-01 02:30:19.153,15.0
967EI5PW,2025-04-01 02:30:19.168,11.0
HH8TGEI1,2025-04-01 02:30:19.169,11.0
VGXPGT45,2025-04-01 02:30:19.181,10.0
ZHIEY3BU,2025-04-01 02:30:19.182,13.0
EYX7BSE5,2025-04-01 02:30:19.195,11.0
UWXLXGBH,2025-04-01 02:30:19.201,10.0
B8S34M5J,2025-04-01 02:30:19.212,11.0
XJ1ZT98N,2025-04-01 02:30:19.223,12.0
IX6R432J,2025-04-01 02:30:19.228,13.0
YCYM7PWU,2025-04-01 02:30:19.242,12.0
1EC88AMR,2025-04-01 02:30:19.255,14.0
TNCAHQO3,2025-04-01 02:30:19.255,14.0
SUO3RA5M,2025-04-01 02:30:19.270,12.0
MC3QWRRY,2025-04-01 02:30:19.272,12.0
MICCYZK4,2025-04-01 02:30:19.284,13.0
EVQUM1KE,2025-04-01 02:30:19.297,14.0
TEJ2OT2A,2025-04-01 02:30:19.297,14.0
ENQ406FE,2025-04-01 02:30:19.312,12.0
6BIOUY82,2025-04-01 02:30:19.312,14.0
4EDW3NXC,2025-04-01 02:30:19.327,15.0
XAF25FJJ,2025-04-01 02:30:19.343,13.0
NVYPNZCV,2025-04-01 02:30:19.343,13.0
EKKNRFSO,2025-04-01 02:30:19.353,13.0
Z8N6G2I5,2025-04-01 02:30:19.356,14.0
DIWEYKZN,2025-04-01 02:30:19.370,12.0
LJU9U238,2025-04-01 02:30:19.382,12.0
T4SS2PV9,2025-04-01 02:30:19.382,12.0
U6RBZ0JA,2025-04-01 02:30:19.395,15.0
DW0PRUYO,2025-04-01 02:30:19.395,15.0
YFDGYFJ7,2025-04-01 02:30:19.407,12.0
YPNY63YH,2025-04-01 02:30:19.415,10.0
2R6DF59S,2025-04-01 02:30:19.423,10.0
QLABKK5O,2025-04-01 02:30:19.433,9.0
EQFTMQWJ,2025-04-01 02:30:19.439,13.0
6RIWDC8C,2025-04-01 02:30:19.449,13.0
Z77U5Y5F,2025-04-01 02:30:19.462,12.0
5US4KDRD,2025-04-01 02:30:19.475,11.0
CLM70BU2,2025-04-01 02:30:19.475,11.0
4QNRJ9FX,2025-04-01 02:30:19.484,11.0
EE4XRQ2B,2025-04-01 02:30:19.492,11.0
SLAQZEUI,2025-04-01 02:30:19.501,12.0
ZFILOV8G,2025-04-01 02:30:19.509,12.0
S1LTKM45,2025-04-01 02:30:19.524,14.0
GWKY9QQV,2025-04-01 02:30:19.527,11.0
N7AEC9WL,2025-04-01 02:30:19.540,12.0
OPOAKHL7,2025-04-01 02:30:19.543,11.0
M43SJU6U,2025-04-01 02:30:19.555,10.0
OLBZG58D,2025-04-01 02:30:19.566,10.0
8RJEJG2P,2025-04-01 02:30:19.576,14.0
1XQNFT09,2025-04-01 02:30:19.577,10.0
MOLJW8HL,2025-04-01 02:30:19.592,15.0
JGOMAJED,2025-04-01 02:30:19.602,11.0
GAYJF4KA,2025-04-01 02:30:19.609,11.0
TTFBBPPG,2025-04-01 02:30:19.614,11.0
TFGIL8QY,2025-04-01 02:30:19.626,11.0
7NTG0Q1Z,2025-04-01 02:30:19.628,10.0
29DVGET8,2025-04-01 02:30:19.638,12.0
VWBUBF9G,2025-04-01 02:30:19.646,11.0
HAX18VYZ,2025-04-01 02:30:19.658,13.0
C31NFNNF,2025-04-01 02:30:19.660,15.0
FC0O16KC,2025-04-01 02:30:19.676,13.0
I3MTUFSW,2025-04-01 02:30:19.679,12.0
8WG64N2Z,2025-04-01 02:30:19.690,13.0
99PWFP74,2025-04-01 02:30:19.704,14.0
YKU9DQUT,2025-04-01 02:30:19.704,14.0
3ILYBKAG,2025-04-01 02:30:19.718,12.0
IHUDN5U5,2025-04-01 02:30:19.722,12.0
F4MUNE0L,2025-04-01 02:30:19.731,14.0
W6Y9AXGM,2025-04-01 02:30:19.739,11.0
XEKOFSN8,2025-04-01 02:30:19.751,12.0
5AT1W5LA,2025-04-01 02:30:19.756,10.0
L4V2VT7K,2025-04-01 02:30:19.767,11.0
S6O9XNTZ,2025-04-01 02:30:19.774,11.0
Q19LHNIF,2025-04-01 02:30:19.783,11.0
USOUY6CA,2025-04-01 02:30:19.795,14.0
Y297ZWWS,2025-04-01 02:30:19.797,12.0
8AYH4V3W,2025-04-01 02:30:19.810,11.0
BSGKXO2B,2025-04-01 02:30:19.816,12.0
ZI32YXM3,2025-04-01 02:30:19.828,12.0
485L6MTW,2025-04-01 02:30:19.841,11.0
GDN5BMTL,2025-04-01 02:30:19.843,11.0
O73WGUV5,2025-04-01 02:30:19.854,11.0
RHVCUKR3,2025-04-01 02:30:19.859,11.0
RE1VEW8M,2025-04-01 02:30:19.871,14.0
GOD3L8ZR,2025-04-01 02:30:19.886,13.0
ESB8ZJAV,2025-04-01 02:30:19.886,12.0
FMF51GIW,2025-04-01 02:30:19.898,13.0
C2XP190F,2025-04-01 02:30:19.910,9.0
75YJ77V4,2025-04-01 02:30:19.912,14.0
SL5SGJF4,2025-04-01 02:30:19.926,9.0
CAV5O81R,2025-04-01 02:30:19.927,12.0
5V6P6T3V,2025-04-01 02:30:19.940,16.0
O32MVG4I,2025-04-01 02:30:19.955,11.0
SD8PJMW9,2025-04-01 02:30:19.958,17.0
5OYMZXTD,2025-04-01 02:30:19.970,13.0
46BNQWG7,2025-04-01 02:30:19.976,11.0
WIV4WYCB,2025-04-01 02:30:19.984,10.0
1X6E6U9J,2025-04-01 02:30:19.989,12.0
MDW5OCRG,2025-04-01 02:30:19.997,9.0
U204QVLD,2025-04-01 02:30:20.006,15.0
KJ0KHNLK,2025-04-01 02:30:20.022,10.0
RZV3DJ4M,2025-04-01 02:30:20.022,15.0
9M2F6BS6,2025-04-01 02:30:20.033,12.0
6FLAFZQG,2025-04-01 02:30:20.046,12.0
54D2QNF5,2025-04-01 02:30:20.053,14.0
LSY55E37,2025-04-01 02:30:20.069,11.0
EL5APTY5,2025-04-01 02:30:20.069,15.0
805HHR1S,2025-04-01 02:30:20.083,12.0
LC5AYPLZ,2025-04-01 02:30:20.085,15.0
8Z0AJ5OU,2025-04-01 02:30:20.096,11.0
9ZU4IDW9,2025-04-01 02:30:20.103,12.0
WFVX9XJ9,2025-04-01 02:30:20.116,16.0
NQROODQ0,2025-04-01 02:30:20.134,16.0
BE5WRJTS,2025-04-01 02:30:20.134,16.0
R8CQGHRK,2025-04-01 02:30:20.145,12.0
TWL149S4,2025-04-01 02:30:20.151,14.0
SQCFWC4C,2025-04-01 02:30:20.158,12.0
ELE3RD5M,2025-04-01 02:30:20.167,12.0
A5943MQ7,2025-04-01 02:30:20.177,10.0
XO3ZBNMY,2025-04-01 02:30:20.183,14.0
KJMHLE97,2025-04-01 02:30:20.192,10.0
4H2Y3YD3,2025-04-01 02:30:20.199,16.0
RIQQJ499,2025-04-01 02:30:20.217,13.0
3P8YNIDS,2025-04-01 02:30:20.217,13.0
N0WCJ6EM,2025-04-01 02:30:20.226,13.0
VV6MTWVX,2025-04-01 02:30:20.240,14.0
6HDL1SL4,2025-04-01 02:30:20.240,14.0
48RXMV8V,2025-04-01 02:30:20.255,15.0
0ERNROJ8,2025-04-01 02:30:20.271,15.0
LRT1GZBN,2025-04-01 02:30:20.271,15.0
53R4UYQL,2025-04-01 02:30:20.275,11.0
B15Q33ND,2025-04-01 02:30:20.288,12.0
CSZ3HCIK,2025-04-01 02:30:20.300,12.0
KA280Z84,2025-04-01 02:30:20.302,12.0
ZSNW23AU,2025-04-01 02:30:20.316,12.0
ETQKX1AC,2025-04-01 02:30:20.317,12.0
SC7YQ9KF,2025-04-01 02:30:20.330,11.0
RR1NIOZX,2025-04-01 02:30:20.335,12.0
GPM8N48G,2025-04-01 02:30:20.342,14.0
5EY9E47K,2025-04-01 02:30:20.351,11.0
VKXCNL9L,2025-04-01 02:30:20.360,16.0
KQRK51XS,2025-04-01 02:30:20.379,16.0
SIQ9GF7L,2025-04-01 02:30:20.379,16.0
OMT9KHQ0,2025-04-01 02:30:20.396,14.0
UDAQI6PH,2025-04-01 02:30:20.396,14.0
1J1U7ZML,2025-04-01 02:30:20.404,11.0
AAJ8IPT0,2025-04-01 02:30:20.413,13.0
IVQ849G9,2025-04-01 02:30:20.421,14.0
0T1SX289,2025-04-01 02:30:20.436,15.0
LNMF8IY3,2025-04-01 02:30:20.452,16.0
R14XYHCJ,2025-04-01 02:30:20.452,16.0
DMIWJZW4,2025-04-01 02:30:20.467,11.0
80CFA7BF,2025-04-01 02:30:20.469,13.0
UCMDMGMP,2025-04-01 02:30:20.484,14.0
XHLEWZSF,2025-04-01 02:30:20.496,13.0
J9NP6BVM,2025-04-01 02:30:20.499,12.0
FZ8R25TI,2025-04-01 02:30:20.499,12.0
NJUZX9N9,2025-04-01 02:30:20.512,15.0
1HEG75RY,2025-04-01 02:30:20.528,12.0
TV96AEWW,2025-04-01 02:30:20.528,12.0
1GB0ATF3,2025-04-01 02:30:20.540,14.0
