id,enter_time_str,latency
T990Q9FH,2025-03-18 01:06:12.393,1237.0
DAH0TKLH,2025-03-18 01:06:12.402,1557.0
ZSPNQJSM,2025-03-18 01:06:12.410,1349.0
6LWP06WN,2025-03-18 01:06:12.419,1206.0
N2P0YQEG,2025-03-18 01:06:12.429,1204.0
IH5A8PGQ,2025-03-18 01:06:12.434,1193.0
PBNMO6KG,2025-03-18 01:06:12.442,1185.0
JDLFUO2O,2025-03-18 01:06:12.450,1309.0
HRGWTY3A,2025-03-18 01:06:12.459,1170.0
6VWLTLCL,2025-03-18 01:06:12.467,1304.0
M6J0UKKP,2025-03-18 01:06:12.475,1481.0
02QKZDB5,2025-03-18 01:06:12.485,2063.0
Y1N2MQBE,2025-03-18 01:06:12.491,1284.0
BUR3Z07U,2025-03-18 01:06:12.498,1854.0
71YW6FYK,2025-03-18 01:06:12.508,1122.0
ALCL1AGS,2025-03-18 01:06:12.515,1258.0
OMXZ2YZV,2025-03-18 01:06:12.523,1681.0
N4QIHV3K,2025-03-18 01:06:12.532,1817.0
8LTNYVV3,2025-03-18 01:06:12.539,1666.0
FX935ZU1,2025-03-18 01:06:12.550,1994.0
3YC54XF5,2025-03-18 01:06:12.556,1076.0
IJ48A98C,2025-03-18 01:06:12.565,1205.0
Y4VMYQEQ,2025-03-18 01:06:12.573,1979.0
FA6XC6A5,2025-03-18 01:06:12.582,1377.0
I0OTKF9N,2025-03-18 01:06:12.589,1371.0
UJ8721US,2025-03-18 01:06:12.598,1757.0
B1AZS55X,2025-03-18 01:06:12.606,1170.0
6YAFBVKF,2025-03-18 01:06:12.613,1931.0
AL36ZLN2,2025-03-18 01:06:12.622,2794.0
QGG4E1AJ,2025-03-18 01:06:12.630,1326.0
HGG3XL9Z,2025-03-18 01:06:12.638,1568.0
9POEGD9X,2025-03-18 01:06:12.647,1117.0
C8KACBAU,2025-03-18 01:06:12.659,1541.0
UK8EO5YC,2025-03-18 01:06:12.666,2113.0
IRWBKBHY,2025-03-18 01:06:12.674,1091.0
P7JPCHL9,2025-03-18 01:06:12.683,1519.0
YCKUG7Y3,2025-03-18 01:06:12.692,1663.0
RYB31T6H,2025-03-18 01:06:12.700,1504.0
TCOM8YAW,2025-03-18 01:06:12.705,1840.0
1MHSO92Q,2025-03-18 01:06:12.721,1636.0
BW0KOPRU,2025-03-18 01:06:12.722,2053.0
SZF1THW7,2025-03-18 01:06:12.729,2041.0
M2FPHBIB,2025-03-18 01:06:12.739,1618.0
P9DLB4M1,2025-03-18 01:06:12.747,1214.0
RJLGLWZQ,2025-03-18 01:06:12.765,1439.0
3NHTGJ3Z,2025-03-18 01:06:12.788,1755.0
HPM8C4SB,2025-03-18 01:06:12.797,1406.0
L1RLP0W0,2025-03-18 01:06:12.804,1395.0
1MRJNXFT,2025-03-18 01:06:12.811,1150.0
2NVND5MS,2025-03-18 01:06:12.820,1734.0
RH9JXHKL,2025-03-18 01:06:12.828,1132.0
QD3P3PC8,2025-03-18 01:06:12.836,1525.0
XCZZ73OA,2025-03-18 01:06:12.843,1508.0
0F4MS7BB,2025-03-18 01:06:12.852,1693.0
4XX2I5SU,2025-03-18 01:06:12.861,1101.0
9FHN4L3Y,2025-03-18 01:06:12.869,1333.0
XSJMCNMH,2025-03-18 01:06:12.878,1472.0
0MLMDMM2,2025-03-18 01:06:12.884,1317.0
2A4HV10P,2025-03-18 01:06:12.892,1313.0
IA71EM69,2025-03-18 01:06:12.903,1303.0
D9G1NL7P,2025-03-18 01:06:12.910,2505.0
PIZEVNPK,2025-03-18 01:06:12.917,1812.0
88E93UP1,2025-03-18 01:06:12.928,1426.0
RQ9HRGBO,2025-03-18 01:06:12.934,1422.0
RKZ2UB1J,2025-03-18 01:06:12.942,1829.0
F5AP2ADT,2025-03-18 01:06:12.950,1409.0
IN9AR4B9,2025-03-18 01:06:12.958,1400.0
UR9MSS7D,2025-03-18 01:06:12.970,1383.0
A6N3ZKJF,2025-03-18 01:06:12.974,1581.0
RLQJ8KNK,2025-03-18 01:06:12.982,1747.0
10STBAYX,2025-03-18 01:06:12.991,1366.0
UQWNY85I,2025-03-18 01:06:12.999,2169.0
39PP8L46,2025-03-18 01:06:13.006,1852.0
16TQWEU0,2025-03-18 01:06:13.016,1714.0
00SKLX7E,2025-03-18 01:06:13.023,1709.0
HMRCC2YV,2025-03-18 01:06:13.031,1700.0
YTJCRI2S,2025-03-18 01:06:13.042,2128.0
62COLID3,2025-03-18 01:06:13.048,1810.0
JBPCC1EF,2025-03-18 01:06:13.057,1494.0
GA77SH66,2025-03-18 01:06:13.070,1664.0
5OAKLR9H,2025-03-18 01:06:13.073,2348.0
UDXZTMBU,2025-03-18 01:06:13.080,1275.0
3NQ4QSCM,2025-03-18 01:06:13.088,1462.0
W0KUDPH2,2025-03-18 01:06:13.097,1637.0
Z3F5HH9E,2025-03-18 01:06:13.104,1254.0
EN4J56F4,2025-03-18 01:06:13.114,1432.0
8IGT0PMO,2025-03-18 01:06:13.122,1422.0
XDSOQCDI,2025-03-18 01:06:13.130,1412.0
UVSZ7LEL,2025-03-18 01:06:13.141,1410.0
EMYV29ZR,2025-03-18 01:06:13.148,2562.0
ZB48RMUR,2025-03-18 01:06:13.155,1618.0
UTXVNC6S,2025-03-18 01:06:13.163,1196.0
IQ1FXYN0,2025-03-18 01:06:13.171,1383.0
WL66P6QA,2025-03-18 01:06:13.185,1548.0
H3WXX6AS,2025-03-18 01:06:13.192,1579.0
Z0G9SFN8,2025-03-18 01:06:13.202,1579.0
GI7HFRR6,2025-03-18 01:06:13.207,1343.0
IKEAJ3NN,2025-03-18 01:06:13.216,1515.0
MYNRBHZU,2025-03-18 01:06:13.224,2065.0
Q22CWHKY,2025-03-18 01:06:13.234,1936.0
YFFF0IZB,2025-03-18 01:06:13.240,1305.0
WNYL46XU,2025-03-18 01:06:13.247,1533.0
T84J0ULJ,2025-03-18 01:06:13.255,1917.0
UGWN5AU3,2025-03-18 01:06:13.264,1290.0
T9KSEY8B,2025-03-18 01:06:13.274,1584.0
AT4O0TCK,2025-03-18 01:06:13.281,1264.0
266N1G1Q,2025-03-18 01:06:13.289,1482.0
5YXZP6UK,2025-03-18 01:06:13.299,1254.0
XD7YE1M8,2025-03-18 01:06:13.305,1988.0
G0N7UERV,2025-03-18 01:06:13.316,1972.0
HOG0F5I3,2025-03-18 01:06:13.322,1458.0
9CWBA5XT,2025-03-18 01:06:13.332,1401.0
Y4E1ZGTJ,2025-03-18 01:06:13.338,1436.0
9XLM4TRU,2025-03-18 01:06:13.351,1380.0
EQ2QDLTU,2025-03-18 01:06:13.358,1419.0
JM3ZWYBB,2025-03-18 01:06:13.367,1800.0
VKULKL19,2025-03-18 01:06:13.373,1407.0
KMYR8RS5,2025-03-18 01:06:13.381,1395.0
XNHTJN01,2025-03-18 01:06:13.391,1469.0
AVDMO803,2025-03-18 01:06:13.399,1462.0
8B5N860C,2025-03-18 01:06:13.407,1376.0
XCX6ASTQ,2025-03-18 01:06:13.415,1365.0
HXBUCEG3,2025-03-18 01:06:13.424,1358.0
ZSKZFDPH,2025-03-18 01:06:13.431,1347.0
9JJPJTXB,2025-03-18 01:06:13.439,1423.0
YHXWCOAV,2025-03-18 01:06:13.447,1417.0
TRTXPA33,2025-03-18 01:06:13.455,1718.0
9OVRY2EH,2025-03-18 01:06:13.463,1398.0
AFW46CGX,2025-03-18 01:06:13.472,1701.0
Q5ECLASG,2025-03-18 01:06:13.481,1688.0
JJGTV8EA,2025-03-18 01:06:13.489,1924.0
D5HYQKHY,2025-03-18 01:06:13.497,2694.0
9JQC74VY,2025-03-18 01:06:13.505,1910.0
HUMTTIVA,2025-03-18 01:06:13.512,1662.0
OD2N391H,2025-03-18 01:06:13.521,1900.0
G4KSPRVU,2025-03-18 01:06:13.537,1759.0
X6LN4LVR,2025-03-18 01:06:13.540,1320.0
S79UTJ0R,2025-03-18 01:06:13.547,1187.0
52NC8QDY,2025-03-18 01:06:13.554,1735.0
UYYK0MP0,2025-03-18 01:06:13.562,1855.0
NDEJC1RM,2025-03-18 01:06:13.570,1720.0
UTT7X88P,2025-03-18 01:06:13.579,1840.0
92PZ5F7V,2025-03-18 01:06:13.593,1703.0
MVM0SFED,2025-03-18 01:06:13.598,1694.0
VCGBRHRB,2025-03-18 01:06:13.606,2139.0
K12H15NL,2025-03-18 01:06:13.615,1681.0
W7XNTCCG,2025-03-18 01:06:13.622,1110.0
EM43GSQ0,2025-03-18 01:06:13.635,2076.0
6TPZ71TJ,2025-03-18 01:06:13.644,1647.0
CQO33KWH,2025-03-18 01:06:13.650,1768.0
ORGFY727,2025-03-18 01:06:13.658,1632.0
C1UMLBIU,2025-03-18 01:06:13.669,1114.0
8INE8LR5,2025-03-18 01:06:13.679,1614.0
NW9WILC6,2025-03-18 01:06:13.685,1178.0
UA4XFYAK,2025-03-18 01:06:13.692,1729.0
5TQK482M,2025-03-18 01:06:13.698,1719.0
KNPAPOYV,2025-03-18 01:06:13.709,1150.0
12WWAPKG,2025-03-18 01:06:13.716,1452.0
5ZDT9H8R,2025-03-18 01:06:13.723,1697.0
NNQIWGTE,2025-03-18 01:06:13.732,1681.0
28QTWG5Y,2025-03-18 01:06:13.741,2511.0
C9PYV064,2025-03-18 01:06:13.749,1664.0
1YIZP39Y,2025-03-18 01:06:13.758,2428.0
DSPA6KND,2025-03-18 01:06:13.777,1648.0
PGX68KI8,2025-03-18 01:06:13.786,1386.0
7ID57TJD,2025-03-18 01:06:13.796,1498.0
AB38Q5AX,2025-03-18 01:06:13.802,1496.0
2QJRPPE6,2025-03-18 01:06:13.808,1904.0
T5IUX3JS,2025-03-18 01:06:13.820,1892.0
WPWHK537,2025-03-18 01:06:13.826,1344.0
G24HHSQK,2025-03-18 01:06:13.835,2354.0
HKNGYSVJ,2025-03-18 01:06:13.841,1873.0
AX3A8AP7,2025-03-18 01:06:13.851,1864.0
JM7ZERTU,2025-03-18 01:06:13.858,2397.0
812NDG1G,2025-03-18 01:06:13.867,1559.0
3O15A5QN,2025-03-18 01:06:13.874,2384.0
4773N4J9,2025-03-18 01:06:13.884,1828.0
J3FVX20S,2025-03-18 01:06:13.890,1859.0
JCNAFQB6,2025-03-18 01:06:13.901,1814.0
X5E41GLR,2025-03-18 01:06:13.909,1514.0
T836H21N,2025-03-18 01:06:13.917,1382.0
6H5NPMR6,2025-03-18 01:06:13.924,1491.0
OYOIQ94Q,2025-03-18 01:06:13.931,1778.0
T6PY22XD,2025-03-18 01:06:13.939,2315.0
SNHKJP9M,2025-03-18 01:06:13.947,1469.0
56NAENRZ,2025-03-18 01:06:13.956,1755.0
CPJWLFBC,2025-03-18 01:06:13.964,1775.0
8099C3I6,2025-03-18 01:06:13.974,1767.0
LLHELTQX,2025-03-18 01:06:13.980,1193.0
ICM14T5U,2025-03-18 01:06:13.989,1723.0
0SLTHRHY,2025-03-18 01:06:13.996,1296.0
MZFR0KDY,2025-03-18 01:06:14.005,1737.0
MRUJP6LP,2025-03-18 01:06:14.014,1726.0
U20B35NF,2025-03-18 01:06:14.020,1722.0
WNIROCHR,2025-03-18 01:06:14.029,1715.0
WNFSY8K4,2025-03-18 01:06:14.038,1262.0
BZ5T8BPX,2025-03-18 01:06:14.048,1660.0
K1PGGI07,2025-03-18 01:06:14.055,1655.0
ST2H5B4Q,2025-03-18 01:06:14.061,2233.0
QM5X6D5Q,2025-03-18 01:06:14.074,1641.0
VVGLQWQN,2025-03-18 01:06:14.081,1635.0
6DKKR2O7,2025-03-18 01:06:14.087,1329.0
1J9CPY4U,2025-03-18 01:06:14.096,1198.0
W146MM5A,2025-03-18 01:06:14.104,1637.0
FV38VQ0E,2025-03-18 01:06:14.112,1606.0
2IVWYXTO,2025-03-18 01:06:14.120,1628.0
U6MW36T5,2025-03-18 01:06:14.127,1170.0
O2U7QYIZ,2025-03-18 01:06:14.135,2501.0
O8URYOZP,2025-03-18 01:06:14.143,2110.0
57ORXNQK,2025-03-18 01:06:14.151,2144.0
GKVKRPF4,2025-03-18 01:06:14.160,1257.0
SIY79HN9,2025-03-18 01:06:14.176,1539.0
YLWTG68L,2025-03-18 01:06:14.176,2461.0
ZQE2C56X,2025-03-18 01:06:14.185,2071.0
30NLI5MU,2025-03-18 01:06:14.193,1997.0
CAFGTSEA,2025-03-18 01:06:14.200,1545.0
19AC4O4X,2025-03-18 01:06:14.213,1535.0
U6IWVACA,2025-03-18 01:06:14.216,1969.0
6BDUCW4H,2025-03-18 01:06:14.224,2069.0
YGUELB6Q,2025-03-18 01:06:14.233,1513.0
HLEI10NE,2025-03-18 01:06:14.239,2017.0
1OJT0LTY,2025-03-18 01:06:14.249,1498.0
DR5KYK3U,2025-03-18 01:06:14.256,1999.0
QO4UPWOO,2025-03-18 01:06:14.269,1444.0
7MEY166B,2025-03-18 01:06:14.274,1474.0
FZYK8EOE,2025-03-18 01:06:14.280,2018.0
P11Q15AI,2025-03-18 01:06:14.289,1895.0
KWYXJPVL,2025-03-18 01:06:14.297,1954.0
HZDRLV9Z,2025-03-18 01:06:14.306,2327.0
HAQRK81C,2025-03-18 01:06:14.313,1399.0
CVECMS1T,2025-03-18 01:06:14.322,1391.0
MBM6WQQH,2025-03-18 01:06:14.331,1857.0
2ECG0LWN,2025-03-18 01:06:14.340,1412.0
WHGMTJCK,2025-03-18 01:06:14.346,1950.0
RIUG1TUY,2025-03-18 01:06:14.355,1900.0
V18GHHN5,2025-03-18 01:06:14.369,2398.0
CHX7GZQF,2025-03-18 01:06:14.374,2241.0
C76LWOTV,2025-03-18 01:06:14.381,2827.0
9Z1R9L49,2025-03-18 01:06:14.389,1909.0
QI4J80Z4,2025-03-18 01:06:14.399,1860.0
O00EW64R,2025-03-18 01:06:14.405,1338.0
Y5MIEKLH,2025-03-18 01:06:14.413,1888.0
YW8JHFND,2025-03-18 01:06:14.421,2349.0
LMDAFKRI,2025-03-18 01:06:14.432,1861.0
KZ22F61X,2025-03-18 01:06:14.437,1275.0
GG93SHPW,2025-03-18 01:06:14.446,1738.0
A456H3I3,2025-03-18 01:06:14.453,1263.0
3WVPGS2D,2025-03-18 01:06:14.461,1253.0
J2T2XC3C,2025-03-18 01:06:14.470,1715.0
QQHCSL4P,2025-03-18 01:06:14.479,2291.0
T8KDN21C,2025-03-18 01:06:14.487,1257.0
A6RJRJFI,2025-03-18 01:06:14.494,2772.0
K9SC44SV,2025-03-18 01:06:14.504,1747.0
I5CPJI6F,2025-03-18 01:06:14.512,1234.0
2DA0ZEDE,2025-03-18 01:06:14.526,1188.0
PJ7P5FKO,2025-03-18 01:06:14.528,1658.0
G7DZ30UP,2025-03-18 01:06:14.536,1767.0
71KT3AZ7,2025-03-18 01:06:14.544,1753.0
XUF4BCDW,2025-03-18 01:06:14.562,1630.0
BUIJ0ZED,2025-03-18 01:06:14.568,1685.0
RHVBCBJE,2025-03-18 01:06:14.575,2195.0
F6USHV6F,2025-03-18 01:06:14.584,4404.0
EBPVPIH7,2025-03-18 01:06:14.592,1662.0
BBEPPNNN,2025-03-18 01:06:14.600,2570.0
E2NUV0NS,2025-03-18 01:06:14.609,1646.0
JHOH2UDX,2025-03-18 01:06:14.618,2015.0
LPEAYV0M,2025-03-18 01:06:14.626,1676.0
SICQ40N0,2025-03-18 01:06:14.634,2576.0
FAF575ZA,2025-03-18 01:06:14.644,1606.0
6KE0DK2D,2025-03-18 01:06:14.651,1606.0
ETA10QLO,2025-03-18 01:06:14.658,2551.0
UNLZX0N0,2025-03-18 01:06:14.666,2603.0
R6NQMM4M,2025-03-18 01:06:14.676,2081.0
PBUT9JFQ,2025-03-18 01:06:14.683,1954.0
VVX1W3ZA,2025-03-18 01:06:14.692,1925.0
XO1JGYZ8,2025-03-18 01:06:14.699,2064.0
BEFTWQS3,2025-03-18 01:06:14.709,1478.0
H7OAQPY0,2025-03-18 01:06:14.715,1589.0
3HG9LNUC,2025-03-18 01:06:14.724,1912.0
S3AE7FXP,2025-03-18 01:06:14.732,1518.0
JCEJG0AH,2025-03-18 01:06:14.741,2027.0
K123RKLE,2025-03-18 01:06:14.750,1547.0
QJAJPBFP,2025-03-18 01:06:14.757,2457.0
3YX8UHR6,2025-03-18 01:06:14.766,1425.0
QZ6HH9GO,2025-03-18 01:06:14.772,1846.0
PQDU0ZKB,2025-03-18 01:06:14.785,2430.0
DNWMKWAU,2025-03-18 01:06:14.792,1845.0
UB3NCHT0,2025-03-18 01:06:14.799,1460.0
1UVFO8BV,2025-03-18 01:06:14.807,1962.0
INUFUCQR,2025-03-18 01:06:14.814,1942.0
E5DLSSEC,2025-03-18 01:06:14.826,1475.0
LRDLH941,2025-03-18 01:06:14.830,1466.0
I6T0DVJZ,2025-03-18 01:06:14.839,1926.0
23E9FY5X,2025-03-18 01:06:14.846,1792.0
861TNVQ6,2025-03-18 01:06:14.855,1778.0
H9WA1PEC,2025-03-18 01:06:14.865,4127.0
B2MUZ34V,2025-03-18 01:06:14.872,1762.0
KQJLXYXO,2025-03-18 01:06:14.880,1882.0
7XQM7Q16,2025-03-18 01:06:14.887,4108.0
P0HMQ9MT,2025-03-18 01:06:14.896,4097.0
MZFT0ZU9,2025-03-18 01:06:14.903,1863.0
2OZL1EQX,2025-03-18 01:06:14.913,1845.0
B5V114SQ,2025-03-18 01:06:14.922,1385.0
P8SIHMYN,2025-03-18 01:06:14.929,4067.0
087HF9F3,2025-03-18 01:06:14.938,3997.0
UBXL6HAY,2025-03-18 01:06:14.945,2318.0
K605V8YB,2025-03-18 01:06:14.956,2222.0
NAWAB6Z4,2025-03-18 01:06:14.962,2302.0
RND4UZTA,2025-03-18 01:06:14.969,2232.0
GQJIUSH3,2025-03-18 01:06:14.978,1330.0
HM5F5Z6S,2025-03-18 01:06:14.986,1771.0
7DYHLGBI,2025-03-18 01:06:14.995,3940.0
ZC6LXQJA,2025-03-18 01:06:15.008,1628.0
NLHZY7J6,2025-03-18 01:06:15.014,2198.0
O8KPXO4Y,2025-03-18 01:06:15.022,1736.0
2H7DIKUG,2025-03-18 01:06:15.029,1280.0
NOYTEPAH,2025-03-18 01:06:15.040,1726.0
L7JMEMYB,2025-03-18 01:06:15.045,3949.0
EXGPJ3NZ,2025-03-18 01:06:15.055,1562.0
W4768K3H,2025-03-18 01:06:15.063,2463.0
IW6S9OF2,2025-03-18 01:06:15.072,1548.0
LQCF0C1G,2025-03-18 01:06:15.080,1216.0
O2XC47QC,2025-03-18 01:06:15.086,1681.0
VEBMM7FI,2025-03-18 01:06:15.095,2175.0
YBVMZKI5,2025-03-18 01:06:15.102,2068.0
IKO1PDCZ,2025-03-18 01:06:15.113,2151.0
00QEY9EJ,2025-03-18 01:06:15.120,1648.0
2BV7DZXA,2025-03-18 01:06:15.127,2077.0
MXBZ3WXW,2025-03-18 01:06:15.136,2392.0
57LY5JH0,2025-03-18 01:06:15.143,1475.0
G2TBC6N2,2025-03-18 01:06:15.152,3784.0
NZ3ZMMIQ,2025-03-18 01:06:15.160,1478.0
7K45EFDN,2025-03-18 01:06:15.170,2093.0
FIDWAJ13,2025-03-18 01:06:15.181,2019.0
H5K9262R,2025-03-18 01:06:15.188,2344.0
P2H1RH3X,2025-03-18 01:06:15.194,1426.0
M6FPBFQU,2025-03-18 01:06:15.202,2003.0
W28SUQH2,2025-03-18 01:06:15.211,3578.0
WT2Z149A,2025-03-18 01:06:15.222,1077.0
KMLFOJLT,2025-03-18 01:06:15.227,3713.0
M503THBJ,2025-03-18 01:06:15.236,3554.0
FRDJ0TTF,2025-03-18 01:06:15.245,1520.0
JG1LECJE,2025-03-18 01:06:15.253,1380.0
19I419LF,2025-03-18 01:06:15.262,2273.0
H20IDTAP,2025-03-18 01:06:15.269,1933.0
C3A0WLU4,2025-03-18 01:06:15.279,1992.0
6EWEE2VV,2025-03-18 01:06:15.284,2243.0
6TSU03FW,2025-03-18 01:06:15.294,2236.0
W6TD5PV2,2025-03-18 01:06:15.306,1865.0
7G78EVXR,2025-03-18 01:06:15.312,1860.0
BYXN94MA,2025-03-18 01:06:15.320,985.0
YOOFAAPQ,2025-03-18 01:06:15.328,1940.0
MUZYRV7C,2025-03-18 01:06:15.336,2195.0
CRFVK500,2025-03-18 01:06:15.345,3447.0
TS2VJNK5,2025-03-18 01:06:15.352,2178.0
66QFEIS1,2025-03-18 01:06:15.360,2483.0
B081NQBE,2025-03-18 01:06:15.369,1246.0
80WGU196,2025-03-18 01:06:15.380,1236.0
ZWSJF0W5,2025-03-18 01:06:15.384,1234.0
JM1G3HHE,2025-03-18 01:06:15.392,2140.0
P8MAJNW2,2025-03-18 01:06:15.400,1803.0
VT18L23S,2025-03-18 01:06:15.408,1211.0
OBX4BOF3,2025-03-18 01:06:15.418,1782.0
QKJDJKDV,2025-03-18 01:06:15.430,1838.0
72TTZIW4,2025-03-18 01:06:15.441,1731.0
3UZP654C,2025-03-18 01:06:15.447,2626.0
UWIRY2E4,2025-03-18 01:06:15.454,1754.0
NBU5ZGMM,2025-03-18 01:06:15.463,2073.0
XSQSVCP1,2025-03-18 01:06:15.473,1700.0
CPFJAW6E,2025-03-18 01:06:15.479,2049.0
SSQGLXXG,2025-03-18 01:06:15.486,3512.0
V6J0I7QX,2025-03-18 01:06:15.494,2351.0
F8NU0RG3,2025-03-18 01:06:15.503,2559.0
NEZCVGCO,2025-03-18 01:06:15.513,1659.0
WKHNYI9A,2025-03-18 01:06:15.520,1654.0
DHAX208G,2025-03-18 01:06:15.526,2001.0
YBMZKBY8,2025-03-18 01:06:15.537,2304.0
AEVIR4VK,2025-03-18 01:06:15.544,2535.0
IZYRWQHI,2025-03-18 01:06:15.553,1647.0
LN6QCMR3,2025-03-18 01:06:15.561,1645.0
NXFMEYO0,2025-03-18 01:06:15.571,2506.0
Y2Q0XUSR,2025-03-18 01:06:15.576,1631.0
8KJKUBQP,2025-03-18 01:06:15.585,1596.0
694P453G,2025-03-18 01:06:15.593,2251.0
Y4WGNEZ7,2025-03-18 01:06:15.602,2244.0
GHUJTS8I,2025-03-18 01:06:15.612,1565.0
0JCCRAKP,2025-03-18 01:06:15.617,3178.0
EVOSIYEG,2025-03-18 01:06:15.625,1907.0
9E8ESO7N,2025-03-18 01:06:15.633,2214.0
4Y9CBDOI,2025-03-18 01:06:15.642,2427.0
910LOPTC,2025-03-18 01:06:15.650,1552.0
LC2PY72Z,2025-03-18 01:06:15.658,1877.0
5X728G92,2025-03-18 01:06:15.665,2412.0
LNVFYN60,2025-03-18 01:06:15.674,1857.0
4YZ9I6EF,2025-03-18 01:06:15.683,1849.0
111PSWRZ,2025-03-18 01:06:15.691,1834.0
MNGIAS4V,2025-03-18 01:06:15.701,2364.0
9AICF5RK,2025-03-18 01:06:15.709,2133.0
Y8JYVMFO,2025-03-18 01:06:15.721,1547.0
1VWWPPWW,2025-03-18 01:06:15.733,3064.0
4LECQ1DT,2025-03-18 01:06:15.745,1430.0
HPE54ODT,2025-03-18 01:06:15.757,1423.0
SJCO4B7E,2025-03-18 01:06:15.757,3041.0
2NGNVN00,2025-03-18 01:06:15.765,2628.0
SQ2NXKKF,2025-03-18 01:06:15.774,3167.0
JKCRDLYT,2025-03-18 01:06:15.782,1751.0
R4VUEYUV,2025-03-18 01:06:15.789,3210.0
8558YNL2,2025-03-18 01:06:15.804,2987.0
M11GVYHF,2025-03-18 01:06:15.806,3193.0
0GWTAX6J,2025-03-18 01:06:15.814,2032.0
P7HP79HH,2025-03-18 01:06:15.824,1350.0
V1C9J58Y,2025-03-18 01:06:15.831,1434.0
HI39IL4H,2025-03-18 01:06:15.839,1338.0
I8ZLMJTE,2025-03-18 01:06:15.848,3854.0
LEJ94AAK,2025-03-18 01:06:15.855,1321.0
7T5ULQ3C,2025-03-18 01:06:15.863,2212.0
TWYJJ8DB,2025-03-18 01:06:15.872,2195.0
LMDB2H3O,2025-03-18 01:06:15.879,1301.0
DKKDI6K6,2025-03-18 01:06:15.889,2178.0
3OZSIHNF,2025-03-18 01:06:15.898,2170.0
3OVWG3CK,2025-03-18 01:06:15.906,1935.0
9LMS7LMQ,2025-03-18 01:06:15.911,1354.0
NJFTRIZ5,2025-03-18 01:06:15.920,1255.0
LEJDY8JE,2025-03-18 01:06:15.932,2143.0
ZQV13O1V,2025-03-18 01:06:15.938,1899.0
8S4C7F9U,2025-03-18 01:06:15.946,1257.0
5Y4W9H30,2025-03-18 01:06:15.952,2125.0
SB56SD4D,2025-03-18 01:06:15.960,1217.0
SVB2KMOK,2025-03-18 01:06:15.968,1233.0
N0YMZI2X,2025-03-18 01:06:15.976,2415.0
L2V87WVI,2025-03-18 01:06:15.985,2093.0
3OLK4EQ4,2025-03-18 01:06:15.993,2082.0
2XTXD3CD,2025-03-18 01:06:16.002,1848.0
L2ENQYFL,2025-03-18 01:06:16.010,3698.0
VS1OLLLQ,2025-03-18 01:06:16.017,1823.0
34J4G1NX,2025-03-18 01:06:16.026,2227.0
OT9M87Q4,2025-03-18 01:06:16.032,2754.0
5FPWGGDU,2025-03-18 01:06:16.041,1495.0
0TMKPHUH,2025-03-18 01:06:16.049,2021.0
AXKF2QXI,2025-03-18 01:06:16.058,2020.0
TRH0NQGB,2025-03-18 01:06:16.065,1140.0
2M28E0MY,2025-03-18 01:06:16.075,1450.0
Q09KFZPP,2025-03-18 01:06:16.082,1991.0
BAOLC10T,2025-03-18 01:06:16.090,1747.0
CKY2DA7J,2025-03-18 01:06:16.098,2296.0
9GO62ZL7,2025-03-18 01:06:16.135,1704.0
9IAAJF3T,2025-03-18 01:06:16.136,2806.0
S5XBRFMI,2025-03-18 01:06:16.137,1389.0
NY587FYV,2025-03-18 01:06:16.137,1940.0
0N0P3X5Z,2025-03-18 01:06:16.140,1701.0
HG8QCZUC,2025-03-18 01:06:16.150,1913.0
A6FJC7O4,2025-03-18 01:06:16.156,3554.0
DYR1EUVK,2025-03-18 01:06:16.166,2225.0
J2ES63F0,2025-03-18 01:06:16.171,1364.0
UD3HVRKE,2025-03-18 01:06:16.180,1884.0
NK5JZLWK,2025-03-18 01:06:16.198,1332.0
V9PS75KT,2025-03-18 01:06:16.200,1640.0
OQZQ74F8,2025-03-18 01:06:16.204,1324.0
HPT3X5MF,2025-03-18 01:06:16.212,1634.0
9W1L1XUV,2025-03-18 01:06:16.222,1849.0
LCFJ20T8,2025-03-18 01:06:16.228,1852.0
VGHXQX6G,2025-03-18 01:06:16.236,1610.0
1EP2J2LL,2025-03-18 01:06:16.243,2222.0
ZE0EZ9K1,2025-03-18 01:06:16.254,1825.0
YHUSM6MH,2025-03-18 01:06:16.266,2910.0
RSU3KEWR,2025-03-18 01:06:16.272,1564.0
VDRKHRA9,2025-03-18 01:06:16.277,1977.0
EONG8WY7,2025-03-18 01:06:16.285,1791.0
3H3YLI22,2025-03-18 01:06:16.292,1770.0
P28O0969,2025-03-18 01:06:16.307,2482.0
4N3OEK06,2025-03-18 01:06:16.313,6605.0
H1RZYDJF,2025-03-18 01:06:16.322,1747.0
RC8X5QC2,2025-03-18 01:06:16.330,1747.0
OKOADANS,2025-03-18 01:06:16.335,1744.0
FE7OAYCB,2025-03-18 01:06:16.345,2044.0
R20HQE0K,2025-03-18 01:06:16.353,1727.0
R42VKJM2,2025-03-18 01:06:16.361,1717.0
KRSX9P07,2025-03-18 01:06:16.370,1710.0
UDXWPU36,2025-03-18 01:06:16.378,2625.0
H7CGGQMP,2025-03-18 01:06:16.389,1864.0
ZFYPJ8Q3,2025-03-18 01:06:16.396,1667.0
G9C1LZR6,2025-03-18 01:06:16.403,1671.0
H1QX984G,2025-03-18 01:06:16.412,2766.0
EY5WA0UE,2025-03-18 01:06:16.421,3291.0
S0NDJG21,2025-03-18 01:06:16.429,2509.0
2452U16H,2025-03-18 01:06:16.436,1645.0
