id,enter_time_str,latency
OYEURH96,2025-04-01 03:44:13.765,65.0
64RIFPEJ,2025-04-01 03:44:13.798,61.0
1J7K79QM,2025-04-01 03:44:13.832,65.0
DV13Q7EU,2025-04-01 03:44:13.864,79.0
LLY5SWKQ,2025-04-01 03:44:13.899,63.0
1A3QDL8T,2025-04-01 03:44:13.962,63.0
KMDXU5P4,2025-04-01 03:44:13.964,68.0
E5XLXELD,2025-04-01 03:44:14.034,107.0
ZS8KAENJ,2025-04-01 03:44:14.034,107.0
A9215AFW,2025-04-01 03:44:14.067,61.0
3IKKP7F3,2025-04-01 03:44:14.093,66.0
1Q7UODVP,2025-04-01 03:44:14.126,59.0
W9SW68Q3,2025-04-01 03:44:14.160,66.0
1R7UOQ36,2025-04-01 03:44:14.225,77.0
2AWDBMQA,2025-04-01 03:44:14.228,67.0
WA17B2R9,2025-04-01 03:44:14.290,59.0
T1VVRTE5,2025-04-01 03:44:14.297,65.0
MK102LJP,2025-04-01 03:44:14.325,61.0
32N4CEEK,2025-04-01 03:44:14.363,64.0
FXMR82Y7,2025-04-01 03:44:14.389,77.0
YOLNBVS3,2025-04-01 03:44:14.423,65.0
9VH9EC1O,2025-04-01 03:44:14.455,69.0
AFQHMK3R,2025-04-01 03:44:14.490,61.0
32TH5BU4,2025-04-01 03:44:14.521,86.0
CHT8BPQD,2025-04-01 03:44:14.553,67.0
XUZZHNPH,2025-04-01 03:44:14.586,74.0
JSFZPIL2,2025-04-01 03:44:14.619,66.0
NJV9REP3,2025-04-01 03:44:14.652,80.0
ZVI1PA5F,2025-04-01 03:44:14.685,71.0
VDGP0N99,2025-04-01 03:44:14.718,64.0
LB3U3BA9,2025-04-01 03:44:14.751,71.0
YRPAN90B,2025-04-01 03:44:14.816,63.0
K1N3UM5N,2025-04-01 03:44:14.824,78.0
YUTAV8DB,2025-04-01 03:44:14.848,75.0
A9GBA6AA,2025-04-01 03:44:14.915,63.0
B1DTAU6U,2025-04-01 03:44:14.925,74.0
VWONKCZB,2025-04-01 03:44:14.980,63.0
8DOY55EZ,2025-04-01 03:44:15.001,67.0
BHYB9IV0,2025-04-01 03:44:15.070,102.0
2ESRLZVF,2025-04-01 03:44:15.070,102.0
M2U40XND,2025-04-01 03:44:15.080,64.0
RPECCCI5,2025-04-01 03:44:15.111,70.0
EGCTM0PK,2025-04-01 03:44:15.144,75.0
YKM2A1R9,2025-04-01 03:44:15.211,66.0
KKALM7DR,2025-04-01 03:44:15.221,76.0
JTJ1387Q,2025-04-01 03:44:15.244,69.0
MFLRC3IJ,2025-04-01 03:44:15.279,67.0
ZPDVHTMB,2025-04-01 03:44:15.315,60.0
6X8XS223,2025-04-01 03:44:15.352,68.0
8E2JW8F7,2025-04-01 03:44:15.375,59.0
JLFNP7OZ,2025-04-01 03:44:15.407,77.0
8VYVS2KO,2025-04-01 03:44:15.442,67.0
PA22UL57,2025-04-01 03:44:15.486,78.0
NB6849SY,2025-04-01 03:44:15.566,112.0
XJ5IG6CE,2025-04-01 03:44:15.566,112.0
JX5W5W09,2025-04-01 03:44:15.639,66.0
G5PYTA45,2025-04-01 03:44:15.680,101.0
DJ151SO7,2025-04-01 03:44:15.680,101.0
6BIV96Q4,2025-04-01 03:44:15.704,61.0
L3P8S4Q0,2025-04-01 03:44:15.707,61.0
H8RR9Q98,2025-04-01 03:44:15.737,65.0
55SFR8GH,2025-04-01 03:44:15.769,60.0
1JDTB74R,2025-04-01 03:44:15.802,65.0
I9IRSYKP,2025-04-01 03:44:15.835,78.0
PXHYNIJO,2025-04-01 03:44:15.869,64.0
QRUPNJ5L,2025-04-01 03:44:15.900,61.0
U0U2R3LJ,2025-04-01 03:44:15.934,61.0
WVAQ09Z4,2025-04-01 03:44:15.966,64.0
EN5YFWRQ,2025-04-01 03:44:15.998,61.0
WZ9CUNJG,2025-04-01 03:44:16.032,63.0
W7YBFST6,2025-04-01 03:44:16.065,64.0
TQQJOZUK,2025-04-01 03:44:16.096,76.0
TB72WRC3,2025-04-01 03:44:16.130,65.0
6MBZPRVH,2025-04-01 03:44:16.162,59.0
8G54K4BX,2025-04-01 03:44:16.223,60.0
RROV484C,2025-04-01 03:44:16.228,62.0
KMICGLBF,2025-04-01 03:44:16.260,66.0
ODFIHOMX,2025-04-01 03:44:16.292,77.0
DQ2NCKOD,2025-04-01 03:44:16.326,65.0
183C4AEY,2025-04-01 03:44:16.358,62.0
ODD9OOV1,2025-04-01 03:44:16.423,62.0
UJPDCQ7L,2025-04-01 03:44:16.423,76.0
40KAQ3FZ,2025-04-01 03:44:16.456,66.0
GI9LGAVN,2025-04-01 03:44:16.489,66.0
5932LRKL,2025-04-01 03:44:16.523,65.0
E65MRAFL,2025-04-01 03:44:16.555,66.0
OHF7LBD6,2025-04-01 03:44:16.590,61.0
9MCM7QO7,2025-04-01 03:44:16.621,63.0
YYB2LXXJ,2025-04-01 03:44:16.653,64.0
LU507KU9,2025-04-01 03:44:16.685,63.0
U2Q5HKAM,2025-04-01 03:44:16.719,60.0
BFFXEA7T,2025-04-01 03:44:16.751,64.0
J35JM6C1,2025-04-01 03:44:16.786,70.0
H7VZ2BIJ,2025-04-01 03:44:16.818,64.0
W94305BC,2025-04-01 03:44:16.883,61.0
K2QP2RXZ,2025-04-01 03:44:16.883,65.0
AMSUY8LJ,2025-04-01 03:44:16.916,59.0
RU1ZL2V7,2025-04-01 03:44:16.950,65.0
T0M22B99,2025-04-01 03:44:16.981,60.0
OQS8JPHM,2025-04-01 03:44:17.015,71.0
PLTKX04U,2025-04-01 03:44:17.080,81.0
5BYW7OF2,2025-04-01 03:44:17.089,64.0
AQ92G7V4,2025-04-01 03:44:17.113,77.0
AGJRDIQD,2025-04-01 03:44:17.163,78.0
POLPTZP4,2025-04-01 03:44:17.178,62.0
A9JCO8F6,2025-04-01 03:44:17.212,62.0
Y8QPMVH4,2025-04-01 03:44:17.244,78.0
Y68K716E,2025-04-01 03:44:17.276,61.0
JRL02QMU,2025-04-01 03:44:17.310,77.0
AJJU89TH,2025-04-01 03:44:17.342,78.0
1FBEDBG0,2025-04-01 03:44:17.375,61.0
YBEOWURI,2025-04-01 03:44:17.408,69.0
7ZK3BDHN,2025-04-01 03:44:17.441,64.0
PTXHUM6N,2025-04-01 03:44:17.473,60.0
G9Z9PXTJ,2025-04-01 03:44:17.506,70.0
8S2I4DC1,2025-04-01 03:44:17.539,59.0
HYKAWPDZ,2025-04-01 03:44:17.600,61.0
9BK5YDVZ,2025-04-01 03:44:17.605,62.0
VOQ44I37,2025-04-01 03:44:17.638,59.0
SYH00M63,2025-04-01 03:44:17.670,61.0
G91N1KAB,2025-04-01 03:44:17.704,62.0
FGU3YC7O,2025-04-01 03:44:17.735,62.0
GO3PAIH6,2025-04-01 03:44:17.768,68.0
XBT72GJR,2025-04-01 03:44:17.802,64.0
OGKV1634,2025-04-01 03:44:17.866,61.0
0TIFB969,2025-04-01 03:44:17.868,64.0
3EFCULVF,2025-04-01 03:44:17.932,64.0
C96GLML2,2025-04-01 03:44:17.934,64.0
U124RTR1,2025-04-01 03:44:17.965,61.0
RRM9WZFS,2025-04-01 03:44:17.999,64.0
J1YE2DMP,2025-04-01 03:44:18.031,60.0
1VN7X3F0,2025-04-01 03:44:18.093,60.0
MVN01ADI,2025-04-01 03:44:18.098,78.0
032TWCHC,2025-04-01 03:44:18.178,124.0
HDR2UX4W,2025-04-01 03:44:18.178,124.0
HVA9B2GW,2025-04-01 03:44:18.229,65.0
COWXNTQX,2025-04-01 03:44:18.263,68.0
ZHLJTR74,2025-04-01 03:44:18.295,68.0
TND9QCM7,2025-04-01 03:44:18.304,65.0
HFJU05NL,2025-04-01 03:44:18.368,64.0
ODV8D5FR,2025-04-01 03:44:18.371,63.0
41W1HF1G,2025-04-01 03:44:18.394,72.0
TEBUCH54,2025-04-01 03:44:18.434,62.0
VY7YWIKK,2025-04-01 03:44:18.459,63.0
0GIPE5VP,2025-04-01 03:44:18.491,68.0
NPQXSRVP,2025-04-01 03:44:18.524,67.0
AHGJ5W49,2025-04-01 03:44:18.557,63.0
ZTS3QE9P,2025-04-01 03:44:18.593,62.0
41TVNORX,2025-04-01 03:44:18.622,67.0
7ZA4Z7O8,2025-04-01 03:44:18.688,59.0
9FYOTLGO,2025-04-01 03:44:18.695,58.0
T89U80GD,2025-04-01 03:44:18.721,64.0
G1X2L3TC,2025-04-01 03:44:18.754,71.0
YS6FWLZQ,2025-04-01 03:44:18.786,59.0
4PF6XPXZ,2025-04-01 03:44:18.818,64.0
9DJ6QWCF,2025-04-01 03:44:18.853,71.0
SSTT3HA3,2025-04-01 03:44:18.917,61.0
MKS69CNP,2025-04-01 03:44:18.926,62.0
JH8W1ID9,2025-04-01 03:44:18.950,78.0
C1X19NAD,2025-04-01 03:44:18.990,62.0
EZ7DOYG5,2025-04-01 03:44:19.016,62.0
E5G6LC73,2025-04-01 03:44:19.048,61.0
6FR0HVQ2,2025-04-01 03:44:19.082,60.0
0FP3C3J7,2025-04-01 03:44:19.115,66.0
3J4SWQH9,2025-04-01 03:44:19.149,79.0
O1YFUCOT,2025-04-01 03:44:19.181,77.0
CSKPBED3,2025-04-01 03:44:19.213,62.0
TJGMW0P6,2025-04-01 03:44:19.246,62.0
KX0S29ZS,2025-04-01 03:44:19.281,62.0
DPCGDIGJ,2025-04-01 03:44:19.312,61.0
RWQEZK5E,2025-04-01 03:44:19.344,64.0
F4HEJ0UA,2025-04-01 03:44:19.377,60.0
V7UH5FKO,2025-04-01 03:44:19.438,62.0
1I75ZJOI,2025-04-01 03:44:19.476,77.0
0465LL80,2025-04-01 03:44:19.502,65.0
G46S7A31,2025-04-01 03:44:19.542,65.0
NSILDX3X,2025-04-01 03:44:19.571,63.0
0OAHRP8J,2025-04-01 03:44:19.608,61.0
0P2QWFYR,2025-04-01 03:44:19.609,62.0
A2NT5MHV,2025-04-01 03:44:19.671,63.0
WHXKW2R9,2025-04-01 03:44:19.681,62.0
JQCDJOQZ,2025-04-01 03:44:19.736,60.0
MAQJT1GC,2025-04-01 03:44:19.746,63.0
OFOX65GO,2025-04-01 03:44:19.772,66.0
G1P8MXSZ,2025-04-01 03:44:19.810,63.0
Y3AT2AYA,2025-04-01 03:44:19.871,81.0
TEVHST2F,2025-04-01 03:44:19.875,69.0
8M4CACG7,2025-04-01 03:44:19.904,81.0
5R3031UT,2025-04-01 03:44:19.937,80.0
EBSZL7RZ,2025-04-01 03:44:19.969,61.0
9ZL14R19,2025-04-01 03:44:20.002,75.0
IGXVP4S0,2025-04-01 03:44:20.036,67.0
LKKH6936,2025-04-01 03:44:20.067,62.0
3MESILWD,2025-04-01 03:44:20.105,63.0
05L3HBT8,2025-04-01 03:44:20.167,61.0
ZJC4F7BQ,2025-04-01 03:44:20.170,60.0
MLBYHD2Z,2025-04-01 03:44:20.200,73.0
IBQAC6XQ,2025-04-01 03:44:20.233,79.0
4XLOOXWJ,2025-04-01 03:44:20.298,61.0
AN1QTZ4R,2025-04-01 03:44:20.314,79.0
VJUJU72A,2025-04-01 03:44:20.331,63.0
ZWJG6NRX,2025-04-01 03:44:20.364,60.0
3J8BVK3K,2025-04-01 03:44:20.397,61.0
M7IG5938,2025-04-01 03:44:20.460,60.0
WSC2GLWO,2025-04-01 03:44:20.463,63.0
3NZA8WNP,2025-04-01 03:44:20.495,62.0
QPL1CAC7,2025-04-01 03:44:20.528,62.0
T03EYAU2,2025-04-01 03:44:20.561,85.0
9WZT996U,2025-04-01 03:44:20.593,65.0
937BM3EA,2025-04-01 03:44:20.659,62.0
7ATTJG1Z,2025-04-01 03:44:20.660,64.0
2IUL8GXK,2025-04-01 03:44:20.691,62.0
4T0PPAR8,2025-04-01 03:44:20.725,79.0
LL7OABI0,2025-04-01 03:44:20.757,62.0
WNY160AK,2025-04-01 03:44:20.790,77.0
H7MU70MJ,2025-04-01 03:44:20.822,60.0
XM3XRPB4,2025-04-01 03:44:20.855,71.0
RFGUCMB1,2025-04-01 03:44:20.922,79.0
P6CPSR5V,2025-04-01 03:44:20.927,67.0
J34XKNEK,2025-04-01 03:44:20.954,62.0
BQLQU8ZS,2025-04-01 03:44:21.017,60.0
WW780IE6,2025-04-01 03:44:21.020,62.0
89U1NBTI,2025-04-01 03:44:21.053,80.0
A36S5R58,2025-04-01 03:44:21.085,61.0
F8E698AU,2025-04-01 03:44:21.148,63.0
IJ4SHFWW,2025-04-01 03:44:21.151,68.0
36NAXBST,2025-04-01 03:44:21.184,76.0
QBQ0URZD,2025-04-01 03:44:21.224,60.0
PIHB7BN4,2025-04-01 03:44:21.252,76.0
T6E5KUJQ,2025-04-01 03:44:21.283,77.0
MJ7QWDK3,2025-04-01 03:44:21.315,64.0
SNPL90T7,2025-04-01 03:44:21.361,69.0
I0Z2BIX8,2025-04-01 03:44:21.381,62.0
XL9PE1TQ,2025-04-01 03:44:21.414,81.0
480NWIEQ,2025-04-01 03:44:21.446,67.0
TOSYPWY6,2025-04-01 03:44:21.498,77.0
9DSTLUDT,2025-04-01 03:44:21.519,59.0
4I5O5WXQ,2025-04-01 03:44:21.577,63.0
IZ8QQTEC,2025-04-01 03:44:21.580,63.0
2MS2RHBL,2025-04-01 03:44:21.643,74.0
RX0ZY4NG,2025-04-01 03:44:21.644,60.0
4CS23HCM,2025-04-01 03:44:21.708,62.0
QPS5DDTG,2025-04-01 03:44:21.719,68.0
0NPK3DTW,2025-04-01 03:44:21.741,70.0
MLU7APD9,2025-04-01 03:44:21.774,73.0
LVOCEDR4,2025-04-01 03:44:21.838,66.0
ZEY24MKE,2025-04-01 03:44:21.849,80.0
3K1Q0CG0,2025-04-01 03:44:21.872,72.0
TZXA5P2C,2025-04-01 03:44:21.904,59.0
LUC6PYB0,2025-04-01 03:44:21.937,69.0
1XSM7MAM,2025-04-01 03:44:21.969,67.0
KBQQHPEX,2025-04-01 03:44:22.035,63.0
0NP738C0,2025-04-01 03:44:22.038,58.0
KX8QSLZG,2025-04-01 03:44:22.068,64.0
0B50475Y,2025-04-01 03:44:22.101,66.0
M41H5VQG,2025-04-01 03:44:22.133,63.0
BB614LQ6,2025-04-01 03:44:22.165,61.0
4RH1V9AK,2025-04-01 03:44:22.198,64.0
4O8TX5P7,2025-04-01 03:44:22.231,59.0
MXZYBHWA,2025-04-01 03:44:22.265,65.0
1DO4FC2G,2025-04-01 03:44:22.298,68.0
6GH7ZKJ1,2025-04-01 03:44:22.363,62.0
PBH8EWSA,2025-04-01 03:44:22.368,63.0
JAJ87Z1S,2025-04-01 03:44:22.396,65.0
P4XY60U8,2025-04-01 03:44:22.429,63.0
3X58DYU2,2025-04-01 03:44:22.463,88.0
9UYNWZ09,2025-04-01 03:44:22.495,61.0
X5OBITDO,2025-04-01 03:44:22.528,61.0
P66CDYWM,2025-04-01 03:44:22.591,60.0
JJUMQNPK,2025-04-01 03:44:22.593,76.0
66O4LFA6,2025-04-01 03:44:22.626,70.0
RHZI46CW,2025-04-01 03:44:22.659,61.0
1RQKTPKK,2025-04-01 03:44:22.691,78.0
GI0NRLO9,2025-04-01 03:44:22.771,111.0
WN4GEZIL,2025-04-01 03:44:22.771,111.0
MX633RI7,2025-04-01 03:44:22.822,71.0
AQT7E2M8,2025-04-01 03:44:22.855,61.0
BG74A8OP,2025-04-01 03:44:22.884,61.0
QOAW3TM6,2025-04-01 03:44:22.891,63.0
CAQVG8N7,2025-04-01 03:44:22.923,64.0
5I01XEVN,2025-04-01 03:44:22.955,63.0
I38S7RQL,2025-04-01 03:44:23.020,61.0
R7SZFOSH,2025-04-01 03:44:23.023,79.0
5LVHUW31,2025-04-01 03:44:23.054,72.0
I2SNKAWU,2025-04-01 03:44:23.088,65.0
MR59DV4D,2025-04-01 03:44:23.120,64.0
LJXIIISX,2025-04-01 03:44:23.154,67.0
H2Z4ZF37,2025-04-01 03:44:23.219,72.0
QLV3KX41,2025-04-01 03:44:23.222,65.0
V4KRQ331,2025-04-01 03:44:23.251,60.0
LBLKL78P,2025-04-01 03:44:23.314,62.0
VA1DOIYU,2025-04-01 03:44:23.350,64.0
F6O4YQPT,2025-04-01 03:44:23.377,60.0
FTUVG6B6,2025-04-01 03:44:23.383,60.0
7IQC85FV,2025-04-01 03:44:23.417,62.0
WAU84WD2,2025-04-01 03:44:23.482,66.0
MJUH3125,2025-04-01 03:44:23.516,82.0
E8GT2TTS,2025-04-01 03:44:23.550,61.0
X7YRW2OO,2025-04-01 03:44:23.601,122.0
37K4J3SE,2025-04-01 03:44:23.601,122.0
LPYGMTV9,2025-04-01 03:44:23.614,81.0
VU2WH8G2,2025-04-01 03:44:23.646,77.0
H0160Y15,2025-04-01 03:44:23.679,60.0
AZCQZT0J,2025-04-01 03:44:23.712,61.0
1W9LNC4S,2025-04-01 03:44:23.745,68.0
33AA3EZI,2025-04-01 03:44:23.777,59.0
UKVWY60H,2025-04-01 03:44:23.810,65.0
ZFO26XLJ,2025-04-01 03:44:23.843,60.0
WPVY3HA8,2025-04-01 03:44:23.877,59.0
4BS4IVWB,2025-04-01 03:44:23.911,80.0
OWP0ORA6,2025-04-01 03:44:23.976,65.0
FV3LUVEA,2025-04-01 03:44:23.993,78.0
5PVKY8ZY,2025-04-01 03:44:24.009,60.0
YS4IPUIJ,2025-04-01 03:44:24.042,63.0
UXLECGDR,2025-04-01 03:44:24.076,64.0
HC8ZDDZ9,2025-04-01 03:44:24.108,61.0
TIWB2IZF,2025-04-01 03:44:24.142,88.0
8U7F7K1A,2025-04-01 03:44:24.207,66.0
RMGTEYOF,2025-04-01 03:44:24.232,70.0
5ZSDL1KU,2025-04-01 03:44:24.273,66.0
BZ1592QG,2025-04-01 03:44:24.275,61.0
ND508MYU,2025-04-01 03:44:24.338,65.0
CNDOYXS5,2025-04-01 03:44:24.341,67.0
YBY6MQBD,2025-04-01 03:44:24.371,63.0
9WGIH91K,2025-04-01 03:44:24.412,64.0
ZWBBTPRC,2025-04-01 03:44:24.436,73.0
QGQ8UJPX,2025-04-01 03:44:24.470,61.0
WA41U0SQ,2025-04-01 03:44:24.504,72.0
IQPFT4PM,2025-04-01 03:44:24.534,64.0
OXW7030N,2025-04-01 03:44:24.568,70.0
2QL407QC,2025-04-01 03:44:24.601,63.0
B7QZS3AL,2025-04-01 03:44:24.633,61.0
JYJM7TMB,2025-04-01 03:44:24.666,63.0
MFT8EE01,2025-04-01 03:44:24.732,70.0
YTSLX3JX,2025-04-01 03:44:24.764,62.0
4OC0B10W,2025-04-01 03:44:24.796,79.0
ZPIEJYQW,2025-04-01 03:44:24.803,61.0
THMLXH6O,2025-04-01 03:44:24.862,71.0
AYS3QPL3,2025-04-01 03:44:24.865,64.0
8EBOJDYT,2025-04-01 03:44:24.896,62.0
RWGEUJJM,2025-04-01 03:44:24.928,60.0
E7ZABTJE,2025-04-01 03:44:24.960,67.0
45SFIOMX,2025-04-01 03:44:24.993,63.0
TWX4PG11,2025-04-01 03:44:25.026,76.0
ZH3504JB,2025-04-01 03:44:25.091,61.0
L8TIPMJT,2025-04-01 03:44:25.104,79.0
KL8KL54C,2025-04-01 03:44:25.124,63.0
KS6Q62B0,2025-04-01 03:44:25.157,63.0
K6LH1OQ1,2025-04-01 03:44:25.190,86.0
94XV6BD1,2025-04-01 03:44:25.224,62.0
4JRIV947,2025-04-01 03:44:25.256,60.0
KMTR9N77,2025-04-01 03:44:25.289,69.0
NWHNQPR6,2025-04-01 03:44:25.321,58.0
2PLVOKWB,2025-04-01 03:44:25.355,63.0
QR5XT50X,2025-04-01 03:44:25.387,63.0
S66U8BHR,2025-04-01 03:44:25.452,63.0
7IRHA8J0,2025-04-01 03:44:25.454,63.0
XVAWSJSA,2025-04-01 03:44:25.486,63.0
DM8BB6RD,2025-04-01 03:44:25.519,71.0
J3NMPGEB,2025-04-01 03:44:25.551,64.0
011RB6SO,2025-04-01 03:44:25.585,67.0
3GATLV4G,2025-04-01 03:44:25.617,60.0
I9VV44LS,2025-04-01 03:44:25.651,63.0
J51TY2MU,2025-04-01 03:44:25.683,67.0
E3EW4MEC,2025-04-01 03:44:25.716,64.0
ON1GXUQ5,2025-04-01 03:44:25.749,64.0
2SJ5ZF0F,2025-04-01 03:44:25.782,61.0
BDWKN4GC,2025-04-01 03:44:25.816,62.0
N54W35HY,2025-04-01 03:44:25.847,62.0
30026XG3,2025-04-01 03:44:25.879,63.0
XUL7HMGD,2025-04-01 03:44:25.944,70.0
3XOIWTX5,2025-04-01 03:44:25.944,66.0
U3AZ1UOF,2025-04-01 03:44:26.012,102.0
X4P434UF,2025-04-01 03:44:26.012,102.0
4K0ICAY0,2025-04-01 03:44:26.043,63.0
OIWP950E,2025-04-01 03:44:26.108,67.0
F2IYWSQJ,2025-04-01 03:44:26.141,63.0
OG7QEYJY,2025-04-01 03:44:26.175,63.0
SFP8M8PE,2025-04-01 03:44:26.177,59.0
P3Q2B8FZ,2025-04-01 03:44:26.206,71.0
JCG8RZXD,2025-04-01 03:44:26.240,67.0
2QBHSTYB,2025-04-01 03:44:26.273,61.0
S6U56VBN,2025-04-01 03:44:26.306,63.0
PAOXCNUZ,2025-04-01 03:44:26.338,61.0
KS5WT9AW,2025-04-01 03:44:26.372,60.0
ES3M93N9,2025-04-01 03:44:26.403,61.0
79QV0M10,2025-04-01 03:44:26.436,73.0
3XOJNUYH,2025-04-01 03:44:26.469,62.0
RHBKH9WI,2025-04-01 03:44:26.533,62.0
5SLB89NS,2025-04-01 03:44:26.534,62.0
B8H872EV,2025-04-01 03:44:26.567,60.0
9NSGFEE7,2025-04-01 03:44:26.600,68.0
31SZWAL6,2025-04-01 03:44:26.633,60.0
94ZX1WIW,2025-04-01 03:44:26.667,66.0
73325MMR,2025-04-01 03:44:26.699,71.0
X7NRZ4NB,2025-04-01 03:44:26.732,67.0
PU438ZV2,2025-04-01 03:44:26.765,63.0
LPQBIOGY,2025-04-01 03:44:26.830,64.0
958NQ285,2025-04-01 03:44:26.830,62.0
LM0O4AU6,2025-04-01 03:44:26.862,60.0
PBCNXIJK,2025-04-01 03:44:26.901,63.0
DKFFXMX0,2025-04-01 03:44:26.928,64.0
8VYLFUET,2025-04-01 03:44:26.961,76.0
5RM9PZUR,2025-04-01 03:44:26.994,62.0
BLJYNRCR,2025-04-01 03:44:27.027,60.0
Z7OZU10L,2025-04-01 03:44:27.061,62.0
X2BMVHKF,2025-04-01 03:44:27.093,61.0
OP5GXIU5,2025-04-01 03:44:27.126,67.0
NNLGG9JZ,2025-04-01 03:44:27.192,62.0
3A72KOW3,2025-04-01 03:44:27.194,63.0
LHE6H80S,2025-04-01 03:44:27.256,62.0
6Z49T202,2025-04-01 03:44:27.257,62.0
HHD7TFVK,2025-04-01 03:44:27.290,62.0
24I5QT5O,2025-04-01 03:44:27.323,63.0
CABA8V7N,2025-04-01 03:44:27.356,83.0
W759EDVZ,2025-04-01 03:44:27.388,78.0
6D17XJNZ,2025-04-01 03:44:27.423,67.0
NY4H6LSE,2025-04-01 03:44:27.455,63.0
R7MPW6VR,2025-04-01 03:44:27.487,76.0
SV4VQHR7,2025-04-01 03:44:27.520,65.0
UT18VR7P,2025-04-01 03:44:27.552,63.0
RSQY6Y0R,2025-04-01 03:44:27.585,83.0
LK03ANF0,2025-04-01 03:44:27.618,63.0
1DAAY1S6,2025-04-01 03:44:27.683,63.0
QJSOEBUB,2025-04-01 03:44:27.684,80.0
GDYT8VDL,2025-04-01 03:44:27.748,63.0
HBJPJNY7,2025-04-01 03:44:27.750,63.0
KD5SOITZ,2025-04-01 03:44:27.782,75.0
ZAFSSXXB,2025-04-01 03:44:27.815,64.0
ROZO3T4M,2025-04-01 03:44:27.848,78.0
5ZNR6PU6,2025-04-01 03:44:27.914,62.0
79IAL1RB,2025-04-01 03:44:27.928,75.0
XG4C6HNN,2025-04-01 03:44:27.948,61.0
G9E71AGP,2025-04-01 03:44:27.979,63.0
R0CZBSDC,2025-04-01 03:44:28.012,68.0
UYM54YC9,2025-04-01 03:44:28.078,63.0
8IHPZYUI,2025-04-01 03:44:28.082,62.0
IVDSVFYF,2025-04-01 03:44:28.111,62.0
3UB00HPB,2025-04-01 03:44:28.143,62.0
JETW2ERF,2025-04-01 03:44:28.176,63.0
8SYWIAOE,2025-04-01 03:44:28.208,80.0
URJD3YR1,2025-04-01 03:44:28.243,62.0
WOAM17JW,2025-04-01 03:44:28.273,82.0
14IV74TL,2025-04-01 03:44:28.340,80.0
Q35KN72X,2025-04-01 03:44:28.357,80.0
B925P6OW,2025-04-01 03:44:28.405,71.0
BOBLLPJN,2025-04-01 03:44:28.422,81.0
9AUQ1HX8,2025-04-01 03:44:28.437,64.0
KZ69RR4C,2025-04-01 03:44:28.502,60.0
VR3NEPW3,2025-04-01 03:44:28.503,63.0
A8FE772X,2025-04-01 03:44:28.535,64.0
H3QX0QK9,2025-04-01 03:44:28.568,67.0
1TO6DHE7,2025-04-01 03:44:28.601,65.0
DSQWK1MN,2025-04-01 03:44:28.633,61.0
I005P2T1,2025-04-01 03:44:28.666,63.0
EQ32CLS0,2025-04-01 03:44:28.698,65.0
W0YEDAGJ,2025-04-01 03:44:28.732,63.0
QOP5WYIC,2025-04-01 03:44:28.796,63.0
A4QNUT3I,2025-04-01 03:44:28.796,61.0
LVDNC3UJ,2025-04-01 03:44:28.831,82.0
UVPMAZ0K,2025-04-01 03:44:28.894,66.0
2OAJ3NCG,2025-04-01 03:44:28.916,80.0
6LBAXJJ1,2025-04-01 03:44:28.928,63.0
NEJDFUOY,2025-04-01 03:44:28.961,84.0
LYUKHBQD,2025-04-01 03:44:29.025,62.0
LV8KYARC,2025-04-01 03:44:29.047,82.0
XL59R4KG,2025-04-01 03:44:29.058,87.0
K3XANPPA,2025-04-01 03:44:29.124,68.0
8VM7YMZO,2025-04-01 03:44:29.147,81.0
BA468LX5,2025-04-01 03:44:29.156,63.0
XFKF79VJ,2025-04-01 03:44:29.189,63.0
5SBJNLU5,2025-04-01 03:44:29.222,81.0
WDWLPSTV,2025-04-01 03:44:29.287,62.0
PHZPHLMK,2025-04-01 03:44:29.305,80.0
PSUXYKIO,2025-04-01 03:44:29.320,65.0
YC6JHSYE,2025-04-01 03:44:29.355,82.0
J0QZW6NJ,2025-04-01 03:44:29.385,64.0
D3YGAI63,2025-04-01 03:44:29.418,65.0
D3RZ808J,2025-04-01 03:44:29.451,63.0
Z1PB671T,2025-04-01 03:44:29.484,65.0
UVH6CZVW,2025-04-01 03:44:29.517,83.0
QHO4LT26,2025-04-01 03:44:29.550,63.0
3OXNGUBE,2025-04-01 03:44:29.583,70.0
MPWBAE83,2025-04-01 03:44:29.615,75.0
UDXZKF6B,2025-04-01 03:44:29.647,65.0
YCHLROM8,2025-04-01 03:44:29.681,63.0
FVFBBATM,2025-04-01 03:44:29.713,82.0
W1ZOGQJR,2025-04-01 03:44:29.745,65.0
UXE18LF3,2025-04-01 03:44:29.779,65.0
YS406U4U,2025-04-01 03:44:29.812,75.0
E8JOMTJV,2025-04-01 03:44:29.847,64.0
8HWL6BA8,2025-04-01 03:44:29.878,81.0
Z50VRGKD,2025-04-01 03:44:29.910,73.0
NIBKR2JL,2025-04-01 03:44:29.943,75.0
20WVRSR9,2025-04-01 03:44:29.976,69.0
SFKL2CJV,2025-04-01 03:44:30.008,72.0
STD1VP10,2025-04-01 03:44:30.041,67.0
0F5309OX,2025-04-01 03:44:30.073,64.0
CF9E5V5M,2025-04-01 03:44:30.112,68.0
HZOGI68U,2025-04-01 03:44:30.138,75.0
U1HIXBTM,2025-04-01 03:44:30.172,81.0
VVEPA5CV,2025-04-01 03:44:30.205,71.0
R2HYJT6D,2025-04-01 03:44:30.255,77.0
HGXEGG0F,2025-04-01 03:44:30.270,61.0
KANP1OS8,2025-04-01 03:44:30.302,74.0
