id,enter_time_str,latency
7LK0IJJC,2025-03-18 00:56:02.446,1556.0
4G38JRRN,2025-03-18 00:56:02.456,1294.0
34R0TNE5,2025-03-18 00:56:02.464,1536.0
K9PCQ5TJ,2025-03-18 00:56:02.473,1442.0
Z9ULC8BY,2025-03-18 00:56:02.483,1135.0
M8LZHEKO,2025-03-18 00:56:02.490,1512.0
6VQTNH87,2025-03-18 00:56:02.499,1419.0
KHLWW5VJ,2025-03-18 00:56:02.509,1921.0
ASMKIQTF,2025-03-18 00:56:02.518,1915.0
6KV1ZOX9,2025-03-18 00:56:02.527,1390.0
27B1WXEY,2025-03-18 00:56:02.535,1219.0
8U0PG6WM,2025-03-18 00:56:02.544,2133.0
VJQZYYZC,2025-03-18 00:56:02.552,1369.0
DWFFPKIE,2025-03-18 00:56:02.561,1544.0
J6T94SAH,2025-03-18 00:56:02.578,1342.0
YJFWA2BW,2025-03-18 00:56:02.579,1853.0
W9PY2B2B,2025-03-18 00:56:02.588,1167.0
QU6SFPBZ,2025-03-18 00:56:02.597,1325.0
Z2PGXETC,2025-03-18 00:56:02.605,1401.0
ZZF02LWL,2025-03-18 00:56:02.614,1306.0
YM5LWE1W,2025-03-18 00:56:02.626,1295.0
Z1Q4BQRR,2025-03-18 00:56:02.634,1367.0
YCZTX6UY,2025-03-18 00:56:02.642,2033.0
BP3HZCAG,2025-03-18 00:56:02.650,1782.0
SRYBC886,2025-03-18 00:56:02.660,1262.0
1FDPI86R,2025-03-18 00:56:02.669,1252.0
BCKXE6GF,2025-03-18 00:56:02.678,1079.0
BDCHD8MC,2025-03-18 00:56:02.687,1317.0
TE64GWGT,2025-03-18 00:56:02.697,1738.0
0Z8SWY14,2025-03-18 00:56:02.706,1401.0
PNHU9686,2025-03-18 00:56:02.718,1823.0
TD9B51KA,2025-03-18 00:56:02.724,1386.0
6UBXAP9N,2025-03-18 00:56:02.733,2185.0
FWCBK3TZ,2025-03-18 00:56:02.742,1687.0
26HR5IX7,2025-03-18 00:56:02.750,1356.0
NO4FWE7P,2025-03-18 00:56:02.766,1669.0
6QFF4315,2025-03-18 00:56:02.776,1661.0
I6ESGNMZ,2025-03-18 00:56:02.784,1654.0
JG803LC5,2025-03-18 00:56:02.801,2118.0
II9IUVUU,2025-03-18 00:56:02.803,1115.0
WFBNXVWD,2025-03-18 00:56:02.817,1292.0
HB29IR2G,2025-03-18 00:56:02.822,1285.0
VKZDMGLT,2025-03-18 00:56:02.831,1278.0
SZT0PG6R,2025-03-18 00:56:02.840,1271.0
JE7KP3CU,2025-03-18 00:56:02.850,1256.0
9DFOCD4S,2025-03-18 00:56:02.859,1249.0
ZI6NLATR,2025-03-18 00:56:02.868,1682.0
M592T1HU,2025-03-18 00:56:02.876,1798.0
LT86UWNH,2025-03-18 00:56:02.886,1116.0
BEYEDKOT,2025-03-18 00:56:02.898,1104.0
98DXLX0T,2025-03-18 00:56:02.904,1641.0
WWX6JZ41,2025-03-18 00:56:02.915,1762.0
KURCVYTW,2025-03-18 00:56:02.926,1623.0
TLBXZNDG,2025-03-18 00:56:02.934,1989.0
L9NGUIGZ,2025-03-18 00:56:02.943,1063.0
6183VYSW,2025-03-18 00:56:02.952,1051.0
5G2A0RAB,2025-03-18 00:56:02.963,1145.0
0A1YBC4O,2025-03-18 00:56:02.969,1701.0
78GDM7UT,2025-03-18 00:56:02.978,1452.0
V9W0OE5V,2025-03-18 00:56:02.986,1685.0
2OEUW8J5,2025-03-18 00:56:02.995,1552.0
1NCM4UX8,2025-03-18 00:56:03.005,1425.0
GRUJTNHL,2025-03-18 00:56:03.013,1903.0
R1F7SPS6,2025-03-18 00:56:03.022,1529.0
7A32ALCG,2025-03-18 00:56:03.031,1896.0
M3OTOWCO,2025-03-18 00:56:03.041,1507.0
WEVSP45A,2025-03-18 00:56:03.050,1884.0
PKMMPF0O,2025-03-18 00:56:03.059,4956.0
9JEXWK3R,2025-03-18 00:56:03.068,1482.0
FVRFA0CJ,2025-03-18 00:56:03.077,1464.0
7HSPN924,2025-03-18 00:56:03.086,2308.0
Z2D195DZ,2025-03-18 00:56:03.098,1572.0
XE3FCRI3,2025-03-18 00:56:03.105,1567.0
NYL96V2L,2025-03-18 00:56:03.114,2442.0
O47LL1RM,2025-03-18 00:56:03.123,1309.0
90SZMB7Q,2025-03-18 00:56:03.132,1299.0
YX8XQBLI,2025-03-18 00:56:03.142,1403.0
4TZ6HDNU,2025-03-18 00:56:03.149,5109.0
6PNP7BGD,2025-03-18 00:56:03.158,4858.0
N8OW9JGI,2025-03-18 00:56:03.167,1268.0
TBPQIVOP,2025-03-18 00:56:03.176,1749.0
L5P2HHWD,2025-03-18 00:56:03.185,1743.0
GFG3VUC4,2025-03-18 00:56:03.193,4829.0
KLISUJE2,2025-03-18 00:56:03.202,5055.0
2AHVN6DA,2025-03-18 00:56:03.213,1461.0
TXFZ7UQY,2025-03-18 00:56:03.220,1218.0
AX3ZINJX,2025-03-18 00:56:03.229,1443.0
5VKKBCG6,2025-03-18 00:56:03.238,1438.0
GW427SH7,2025-03-18 00:56:03.247,1294.0
C576077B,2025-03-18 00:56:03.255,1179.0
E3ZLRURH,2025-03-18 00:56:03.263,1283.0
WBUI1RGM,2025-03-18 00:56:03.273,1400.0
37UIPO0R,2025-03-18 00:56:03.283,1389.0
28W59BDF,2025-03-18 00:56:03.292,1255.0
GWU7QXRA,2025-03-18 00:56:03.299,1620.0
FBT1302Y,2025-03-18 00:56:03.309,1367.0
KKG5MBO4,2025-03-18 00:56:03.317,1360.0
60X5L78O,2025-03-18 00:56:03.327,1593.0
PZZAGWDX,2025-03-18 00:56:03.335,1593.0
EQ6GYRCC,2025-03-18 00:56:03.344,1201.0
KND3YRJH,2025-03-18 00:56:03.353,1573.0
13YOIIA4,2025-03-18 00:56:03.362,1674.0
5708GAZE,2025-03-18 00:56:03.373,1302.0
1XE6ERTR,2025-03-18 00:56:03.380,1291.0
BRR8HQUJ,2025-03-18 00:56:03.391,1152.0
SKK188J8,2025-03-18 00:56:03.397,1531.0
61YCGG6M,2025-03-18 00:56:03.405,1517.0
B2ADXLX7,2025-03-18 00:56:03.416,1977.0
HAYW14GE,2025-03-18 00:56:03.427,1249.0
FV1AS97K,2025-03-18 00:56:03.435,1492.0
W7M57AVQ,2025-03-18 00:56:03.444,1485.0
4SMGHDT8,2025-03-18 00:56:03.452,1218.0
BQFFSJT5,2025-03-18 00:56:03.461,1933.0
I2F1QGI7,2025-03-18 00:56:03.472,1201.0
AUYN71KH,2025-03-18 00:56:03.480,1439.0
468VT74S,2025-03-18 00:56:03.491,2103.0
Z8SGDQR1,2025-03-18 00:56:03.498,1425.0
MWZL0SLD,2025-03-18 00:56:03.508,1532.0
WZIUJ2FP,2025-03-18 00:56:03.516,1412.0
ERZCJ8UV,2025-03-18 00:56:03.526,1400.0
ON4E0SIZ,2025-03-18 00:56:03.534,1389.0
XW8K0JJM,2025-03-18 00:56:03.543,1384.0
Q3XQA1SS,2025-03-18 00:56:03.554,1481.0
TGJ4TWWM,2025-03-18 00:56:03.564,2034.0
87Q2YMOZ,2025-03-18 00:56:03.569,1469.0
HZ9XDY0W,2025-03-18 00:56:03.578,1348.0
0S3YQDK9,2025-03-18 00:56:03.587,961.0
4FR5A667,2025-03-18 00:56:03.599,1332.0
M3JMSQY0,2025-03-18 00:56:03.606,1322.0
ZG40C2R3,2025-03-18 00:56:03.615,1318.0
INPN6YSO,2025-03-18 00:56:03.630,1407.0
GOYOPFEA,2025-03-18 00:56:03.633,1404.0
BQSQAECT,2025-03-18 00:56:03.644,1910.0
ICX2B4TD,2025-03-18 00:56:03.652,1947.0
OQYD2R1R,2025-03-18 00:56:03.660,1271.0
D3RE9UDC,2025-03-18 00:56:03.670,1883.0
FWP9XEA2,2025-03-18 00:56:03.678,1358.0
1TUZ1MSZ,2025-03-18 00:56:03.686,1864.0
YXUF714F,2025-03-18 00:56:03.698,1854.0
N18B23RZ,2025-03-18 00:56:03.707,1903.0
8WBQGFXQ,2025-03-18 00:56:03.713,1675.0
4YTOWD2B,2025-03-18 00:56:03.721,1671.0
GPRWD4OP,2025-03-18 00:56:03.730,1666.0
MLRWNLL3,2025-03-18 00:56:03.739,1653.0
6FNA0UPK,2025-03-18 00:56:03.748,1176.0
QDRWKCIH,2025-03-18 00:56:03.762,1786.0
OYXZ39JG,2025-03-18 00:56:03.767,1270.0
Z4LOHSB8,2025-03-18 00:56:03.776,1619.0
4CWRSM0H,2025-03-18 00:56:03.786,1607.0
1FONJ6BH,2025-03-18 00:56:03.793,1242.0
0FR06GWN,2025-03-18 00:56:03.803,1592.0
ATB6IBDC,2025-03-18 00:56:03.811,1582.0
OTLTEF6A,2025-03-18 00:56:03.821,1576.0
K727G5KN,2025-03-18 00:56:03.833,1716.0
T8G2GUYQ,2025-03-18 00:56:03.839,1093.0
B0B5H7LI,2025-03-18 00:56:03.847,1552.0
6DVS3QT9,2025-03-18 00:56:03.858,1746.0
URBQRANC,2025-03-18 00:56:03.867,1742.0
AODDJ6MO,2025-03-18 00:56:03.876,1720.0
7F0EE2UA,2025-03-18 00:56:03.883,1152.0
SP18I6F9,2025-03-18 00:56:03.893,2054.0
VOXC1G2Q,2025-03-18 00:56:03.905,1483.0
783VGXBY,2025-03-18 00:56:03.910,1697.0
5Z4WKFP5,2025-03-18 00:56:03.923,1682.0
HY1LHQ3W,2025-03-18 00:56:03.929,1460.0
4YXTMQ4Z,2025-03-18 00:56:03.938,1655.0
X6J5HOTN,2025-03-18 00:56:03.946,1604.0
8B057ZPC,2025-03-18 00:56:03.955,1085.0
PL3MTNCR,2025-03-18 00:56:03.964,1072.0
BI6RWV4R,2025-03-18 00:56:03.978,1628.0
I63YG8Z3,2025-03-18 00:56:03.985,2525.0
48JHYIV3,2025-03-18 00:56:03.993,1601.0
Q1P5TMI8,2025-03-18 00:56:04.002,1550.0
VRFZ36DL,2025-03-18 00:56:04.013,1375.0
LKQBJ443,2025-03-18 00:56:04.022,1531.0
B058PT0Y,2025-03-18 00:56:04.031,1522.0
5YE62I52,2025-03-18 00:56:04.044,1507.0
H33JDDFQ,2025-03-18 00:56:04.049,1501.0
IWELJDP5,2025-03-18 00:56:04.057,1503.0
TJ19EJ82,2025-03-18 00:56:04.068,1490.0
60HSHD9W,2025-03-18 00:56:04.079,1860.0
STB6I8O0,2025-03-18 00:56:04.086,1859.0
F93KGJ1W,2025-03-18 00:56:04.094,1465.0
W7I68AO4,2025-03-18 00:56:04.103,1779.0
00UAV9GU,2025-03-18 00:56:04.111,1449.0
7FLLU04M,2025-03-18 00:56:04.121,1437.0
XJ8KHOWQ,2025-03-18 00:56:04.129,1748.0
5Z2IWH0Q,2025-03-18 00:56:04.139,1471.0
V84JKCQK,2025-03-18 00:56:04.147,1732.0
A8L6H3L4,2025-03-18 00:56:04.157,1785.0
IQ4WYCIP,2025-03-18 00:56:04.165,1435.0
302BN7Z2,2025-03-18 00:56:04.174,1420.0
4DOW9U11,2025-03-18 00:56:04.182,2361.0
3105YXW9,2025-03-18 00:56:04.193,1682.0
XLJBTCSK,2025-03-18 00:56:04.200,1397.0
AHJHQ2QK,2025-03-18 00:56:04.210,1391.0
3QDOJ4S5,2025-03-18 00:56:04.219,1721.0
Q0X14ZKN,2025-03-18 00:56:04.231,1711.0
2UFD82HK,2025-03-18 00:56:04.236,1712.0
34V0WDQD,2025-03-18 00:56:04.246,1638.0
USTHMUX1,2025-03-18 00:56:04.253,1353.0
SFXCHGC3,2025-03-18 00:56:04.262,1680.0
HX5BLEF0,2025-03-18 00:56:04.272,1325.0
CGNLJQHM,2025-03-18 00:56:04.282,2080.0
V2ESPADM,2025-03-18 00:56:04.289,1309.0
FFOEJS4M,2025-03-18 00:56:04.301,1584.0
Y4FZUWJJ,2025-03-18 00:56:04.307,1643.0
5CWM8SDI,2025-03-18 00:56:04.317,2195.0
U8DMSBTK,2025-03-18 00:56:04.325,1620.0
D3YG39NY,2025-03-18 00:56:04.334,1609.0
UM3F4B9K,2025-03-18 00:56:04.351,1601.0
70237Q88,2025-03-18 00:56:04.351,1528.0
8V6H6K3B,2025-03-18 00:56:04.362,1524.0
SLJLPBEL,2025-03-18 00:56:04.371,1996.0
KDQ4NIL3,2025-03-18 00:56:04.379,1497.0
NQJG4MGF,2025-03-18 00:56:04.388,1171.0
ZO2AH5KJ,2025-03-18 00:56:04.398,1549.0
VJHBXK15,2025-03-18 00:56:04.406,1474.0
TRJL6H4U,2025-03-18 00:56:04.415,1466.0
DO7D5UEI,2025-03-18 00:56:04.425,2087.0
2RNZ0FAL,2025-03-18 00:56:04.434,2080.0
JLT10WIU,2025-03-18 00:56:04.445,1925.0
EQ9DQNWW,2025-03-18 00:56:04.454,1497.0
28INSH9D,2025-03-18 00:56:04.463,1910.0
Z233K05H,2025-03-18 00:56:04.471,1405.0
GTHNPGM7,2025-03-18 00:56:04.480,2071.0
QZ51EHJ2,2025-03-18 00:56:04.491,1459.0
LO0XTKHO,2025-03-18 00:56:04.501,1374.0
P42X9KNE,2025-03-18 00:56:04.512,2035.0
2T5XP7U8,2025-03-18 00:56:04.517,1361.0
E9YBXI1U,2025-03-18 00:56:04.529,2306.0
VIJJBNO5,2025-03-18 00:56:04.536,1979.0
TPYSPVIX,2025-03-18 00:56:04.544,1969.0
6KT5S6T3,2025-03-18 00:56:04.557,1958.0
889LB9U9,2025-03-18 00:56:04.565,1376.0
98WP0SWR,2025-03-18 00:56:04.574,1970.0
TZ8RHQFH,2025-03-18 00:56:04.583,1363.0
1WOM0J60,2025-03-18 00:56:04.594,1916.0
X55OPKHF,2025-03-18 00:56:04.609,1765.0
HS6MCHP9,2025-03-18 00:56:04.612,1757.0
1LYJTG19,2025-03-18 00:56:04.618,1898.0
XUT5QYMG,2025-03-18 00:56:04.628,2210.0
U7N12B5D,2025-03-18 00:56:04.637,1312.0
KQ3CE6NX,2025-03-18 00:56:04.645,2955.0
ZEB16MMX,2025-03-18 00:56:04.654,1229.0
1TKO9UQL,2025-03-18 00:56:04.662,1280.0
3FFMANUB,2025-03-18 00:56:04.671,1694.0
4ZZMX0FC,2025-03-18 00:56:04.686,1676.0
6XOQFECP,2025-03-18 00:56:04.698,1242.0
UGZUH9B2,2025-03-18 00:56:04.704,7605.0
G615PBAW,2025-03-18 00:56:04.716,2118.0
XLTF71O4,2025-03-18 00:56:04.722,1230.0
V1V8BM8R,2025-03-18 00:56:04.730,1640.0
PDBUJFU6,2025-03-18 00:56:04.740,2588.0
VEELZLMA,2025-03-18 00:56:04.748,1622.0
WCEK4REX,2025-03-18 00:56:04.758,1186.0
QTI2RDS1,2025-03-18 00:56:04.767,1115.0
9TS9787U,2025-03-18 00:56:04.774,1173.0
CBMEADWP,2025-03-18 00:56:04.783,1581.0
FI5WJRAP,2025-03-18 00:56:04.791,1758.0
XEKZE8UP,2025-03-18 00:56:04.800,1564.0
M4Y0FEB9,2025-03-18 00:56:04.811,1555.0
1XPUD4RV,2025-03-18 00:56:04.819,1727.0
600RWD61,2025-03-18 00:56:04.826,1724.0
T929KT7Z,2025-03-18 00:56:04.835,1717.0
ETLC48T2,2025-03-18 00:56:04.846,1104.0
QXGSDGAT,2025-03-18 00:56:04.853,1700.0
O2T51GL3,2025-03-18 00:56:04.864,1087.0
TQ2J14L3,2025-03-18 00:56:04.872,1498.0
VKGAHZH4,2025-03-18 00:56:04.885,2012.0
D2GI3SKP,2025-03-18 00:56:04.889,1953.0
OPV0R65W,2025-03-18 00:56:04.897,1618.0
FF1GL8PW,2025-03-18 00:56:04.905,1652.0
WSHSN58L,2025-03-18 00:56:04.916,1592.0
M1GWH9XR,2025-03-18 00:56:04.926,1622.0
P7FU4IMP,2025-03-18 00:56:04.941,1900.0
BCP00BRU,2025-03-18 00:56:04.948,1603.0
3T0DWINK,2025-03-18 00:56:04.956,1882.0
G78SDPWV,2025-03-18 00:56:04.966,3294.0
XS3KWZ7E,2025-03-18 00:56:04.974,2022.0
HK0P92S5,2025-03-18 00:56:04.987,2010.0
4Q9Y4STC,2025-03-18 00:56:04.994,1563.0
YHLI3JFM,2025-03-18 00:56:05.002,3259.0
HZGZW61Y,2025-03-18 00:56:05.012,1543.0
8DZFKAQP,2025-03-18 00:56:05.024,1874.0
XUBWIKC0,2025-03-18 00:56:05.031,2300.0
DVK5ISMX,2025-03-18 00:56:05.042,1476.0
GTL4VE9C,2025-03-18 00:56:05.050,1946.0
67GAKI8A,2025-03-18 00:56:05.056,1503.0
MB60UE1Q,2025-03-18 00:56:05.066,2266.0
5FGL4JXU,2025-03-18 00:56:05.075,1434.0
C81TG9PF,2025-03-18 00:56:05.084,1427.0
YZO9SR9Z,2025-03-18 00:56:05.092,1743.0
VJX1KZ1K,2025-03-18 00:56:05.101,1413.0
708B2EZ9,2025-03-18 00:56:05.110,1786.0
9HFVT4OS,2025-03-18 00:56:05.120,1718.0
0HELFYL1,2025-03-18 00:56:05.131,1869.0
8ENA3ZCO,2025-03-18 00:56:05.137,2191.0
DMLBC6SS,2025-03-18 00:56:05.146,2326.0
8F0L9VLH,2025-03-18 00:56:05.155,3875.0
OQVXZ2BY,2025-03-18 00:56:05.165,3098.0
H1JOEYF2,2025-03-18 00:56:05.173,1384.0
45NU5ZA3,2025-03-18 00:56:05.181,3848.0
JGHWJ12W,2025-03-18 00:56:05.191,1808.0
ZY6M0J91,2025-03-18 00:56:05.202,1350.0
9YJ62PXG,2025-03-18 00:56:05.208,2267.0
I1N8OTBB,2025-03-18 00:56:05.218,1680.0
TSJ9XN9K,2025-03-18 00:56:05.228,1316.0
OY736YPR,2025-03-18 00:56:05.236,1131.0
AUI6ROBX,2025-03-18 00:56:05.244,1271.0
V9AX3PKO,2025-03-18 00:56:05.253,1743.0
NRVMAS92,2025-03-18 00:56:05.261,2068.0
5952Q1UG,2025-03-18 00:56:05.278,1565.0
JI2LF99I,2025-03-18 00:56:05.279,1559.0
NVQTY5P5,2025-03-18 00:56:05.289,1079.0
GA2CIWTR,2025-03-18 00:56:05.299,1601.0
G5WEKAOQ,2025-03-18 00:56:05.308,1591.0
PDZPDBZY,2025-03-18 00:56:05.314,2156.0
D0SKCUZK,2025-03-18 00:56:05.323,1522.0
1A8KISJX,2025-03-18 00:56:05.332,3701.0
332YNFSI,2025-03-18 00:56:05.342,1660.0
XS1SM67E,2025-03-18 00:56:05.349,1497.0
CEHN24WF,2025-03-18 00:56:05.360,1635.0
N89NBHCA,2025-03-18 00:56:05.368,1965.0
VKKF96M4,2025-03-18 00:56:05.375,1134.0
KUQ6A0IM,2025-03-18 00:56:05.385,2090.0
HN3LR9JZ,2025-03-18 00:56:05.397,1933.0
2NBEXEZX,2025-03-18 00:56:05.405,1590.0
DL9W74VF,2025-03-18 00:56:05.415,1584.0
ECYP1GHH,2025-03-18 00:56:05.425,1579.0
QUSLQCI9,2025-03-18 00:56:05.432,2038.0
AHUMUM8U,2025-03-18 00:56:05.444,3324.0
PWX1RQU2,2025-03-18 00:56:05.451,1092.0
5D1QJ8CB,2025-03-18 00:56:05.460,2957.0
P4FON0P6,2025-03-18 00:56:05.470,3299.0
D1TZ61EA,2025-03-18 00:56:05.482,1026.0
8BB6GTOQ,2025-03-18 00:56:05.488,1028.0
BZ9G6UMI,2025-03-18 00:56:05.499,1341.0
H966FE7H,2025-03-18 00:56:05.507,1392.0
SYH6DZCM,2025-03-18 00:56:05.514,1328.0
RMDHIGEQ,2025-03-18 00:56:05.524,1476.0
MXWLNJ8H,2025-03-18 00:56:05.534,979.0
J05S2TEV,2025-03-18 00:56:05.543,1788.0
20F54E8R,2025-03-18 00:56:05.551,1344.0
V9XNHG14,2025-03-18 00:56:05.565,1431.0
TM4YNJB3,2025-03-18 00:56:05.572,1264.0
EJPXT06C,2025-03-18 00:56:05.580,1752.0
P307C7NW,2025-03-18 00:56:05.588,1747.0
IJBRO02B,2025-03-18 00:56:05.596,1738.0
3Q90L8IG,2025-03-18 00:56:05.607,1998.0
XFKL6JOE,2025-03-18 00:56:05.618,1993.0
RCXBIX9D,2025-03-18 00:56:05.625,1270.0
VVNPJVN9,2025-03-18 00:56:05.633,1207.0
BNNRJ5DU,2025-03-18 00:56:05.641,1959.0
OMM2BUZ8,2025-03-18 00:56:05.651,2141.0
488TIED1,2025-03-18 00:56:05.659,1947.0
AV2QZIAO,2025-03-18 00:56:05.668,1662.0
UVLJUE3F,2025-03-18 00:56:05.678,1799.0
3WWR362S,2025-03-18 00:56:05.685,1215.0
2LAZ575H,2025-03-18 00:56:05.693,1785.0
BZDDYOU9,2025-03-18 00:56:05.703,1907.0
BWG82KE5,2025-03-18 00:56:05.711,1761.0
NHD5RYUC,2025-03-18 00:56:05.722,2072.0
CZ15E1X6,2025-03-18 00:56:05.730,1171.0
FJAVEGPF,2025-03-18 00:56:05.737,1864.0
BDL2V4S1,2025-03-18 00:56:05.746,2050.0
Q68HJD0Z,2025-03-18 00:56:05.755,1849.0
4WALX4NM,2025-03-18 00:56:05.767,1131.0
GB7WHJ59,2025-03-18 00:56:05.777,1556.0
AWUO5WJW,2025-03-18 00:56:05.783,1824.0
IB11F44K,2025-03-18 00:56:05.791,1812.0
2T38KT9L,2025-03-18 00:56:05.799,2046.0
YPF3PKSH,2025-03-18 00:56:05.808,1986.0
B05UZHVR,2025-03-18 00:56:05.817,3220.0
E2GQ3Z9X,2025-03-18 00:56:05.825,1649.0
X29156TE,2025-03-18 00:56:05.834,1648.0
YF8XVPIN,2025-03-18 00:56:05.846,1628.0
WEW888JN,2025-03-18 00:56:05.851,1629.0
FUI2PX61,2025-03-18 00:56:05.861,1471.0
7RZH73DZ,2025-03-18 00:56:05.870,1612.0
TYOLDMFD,2025-03-18 00:56:05.878,1911.0
CBQFYXK6,2025-03-18 00:56:05.888,1954.0
EL2L4HZD,2025-03-18 00:56:05.898,2113.0
ND04O393,2025-03-18 00:56:05.906,1707.0
VRJIE1ZS,2025-03-18 00:56:05.914,3123.0
T9EI3XVH,2025-03-18 00:56:05.923,1559.0
6U33VGTF,2025-03-18 00:56:05.932,1671.0
7NPOL2OH,2025-03-18 00:56:05.948,1902.0
9TBHKL9S,2025-03-18 00:56:05.955,1521.0
WK4HEKJS,2025-03-18 00:56:05.959,1832.0
J1WBZQ4H,2025-03-18 00:56:05.967,2048.0
JJ1P831C,2025-03-18 00:56:05.978,1356.0
N5D6A0ZM,2025-03-18 00:56:05.988,1490.0
LOGFZGHZ,2025-03-18 00:56:05.994,3045.0
V0DFFJTE,2025-03-18 00:56:06.004,1607.0
ZPMKSCET,2025-03-18 00:56:06.013,2613.0
39697VEC,2025-03-18 00:56:06.022,2605.0
YYXJ6WP0,2025-03-18 00:56:06.030,1813.0
5GUXUTOR,2025-03-18 00:56:06.043,1748.0
PE4II80N,2025-03-18 00:56:06.048,2574.0
98EY3MWG,2025-03-18 00:56:06.056,2365.0
THEIYIPI,2025-03-18 00:56:06.065,1726.0
K63NFHLB,2025-03-18 00:56:06.074,1938.0
0163U024,2025-03-18 00:56:06.085,2334.0
6MUVAOIX,2025-03-18 00:56:06.092,1752.0
W9TDQVFE,2025-03-18 00:56:06.100,1912.0
DC2BW5UK,2025-03-18 00:56:06.111,1678.0
FK72QQAT,2025-03-18 00:56:06.118,1488.0
2P3ODF8A,2025-03-18 00:56:06.127,3045.0
LG6MQAOY,2025-03-18 00:56:06.135,2485.0
JWM8BJQD,2025-03-18 00:56:06.146,1458.0
ZT0COGSV,2025-03-18 00:56:06.154,2270.0
PCVP53UL,2025-03-18 00:56:06.163,1627.0
VDKWDA65,2025-03-18 00:56:06.172,1300.0
J3GPO1ZU,2025-03-18 00:56:06.181,4025.0
RXWVEYYY,2025-03-18 00:56:06.189,1420.0
FQJ0TVQU,2025-03-18 00:56:06.200,1271.0
GT2XOML4,2025-03-18 00:56:06.207,1807.0
F2CJA9HF,2025-03-18 00:56:06.216,1629.0
FKI75ACA,2025-03-18 00:56:06.225,1386.0
J1F1JQV5,2025-03-18 00:56:06.235,1093.0
PN5UINWS,2025-03-18 00:56:06.242,1604.0
97JIS67W,2025-03-18 00:56:06.252,1544.0
THZT285V,2025-03-18 00:56:06.262,1217.0
O1ANWEPY,2025-03-18 00:56:06.269,1342.0
071UQZIS,2025-03-18 00:56:06.279,1569.0
WD6XB9F9,2025-03-18 00:56:06.289,1503.0
PRJ43JA8,2025-03-18 00:56:06.297,2128.0
GANI7FD8,2025-03-18 00:56:06.305,1543.0
DYODZSH2,2025-03-18 00:56:06.316,3891.0
XD5EJQ1Y,2025-03-18 00:56:06.324,1157.0
6WAPE2IN,2025-03-18 00:56:06.332,3880.0
BC0OZUW9,2025-03-18 00:56:06.341,1452.0
E9HIRVXZ,2025-03-18 00:56:06.349,1909.0
2V19163E,2025-03-18 00:56:06.359,1655.0
5EM72H6Y,2025-03-18 00:56:06.370,1233.0
YK6TEFLE,2025-03-18 00:56:06.378,1410.0
L7S2C79G,2025-03-18 00:56:06.388,1863.0
KV700F32,2025-03-18 00:56:06.396,1857.0
PQC6PSEJ,2025-03-18 00:56:06.405,1607.0
5WKCBKUV,2025-03-18 00:56:06.414,2207.0
WMAINA2Q,2025-03-18 00:56:06.424,1992.0
YWCPKCG0,2025-03-18 00:56:06.432,1415.0
DO6Z61C2,2025-03-18 00:56:06.441,3185.0
SANUH0ZD,2025-03-18 00:56:06.449,1399.0
EJIH1XUB,2025-03-18 00:56:06.462,1789.0
21PEHB3P,2025-03-18 00:56:06.470,1785.0
YW10Q3W5,2025-03-18 00:56:06.481,1937.0
CNF1MD2I,2025-03-18 00:56:06.488,4063.0
YT3VDBQJ,2025-03-18 00:56:06.497,1299.0
KG6EDIAK,2025-03-18 00:56:06.507,1504.0
XIMG86J3,2025-03-18 00:56:06.524,1321.0
6OAE9L6U,2025-03-18 00:56:06.530,1487.0
I102CHHS,2025-03-18 00:56:06.539,2227.0
CMDNJA0J,2025-03-18 00:56:06.549,2069.0
YNG2ALBV,2025-03-18 00:56:06.562,4549.0
CN7SS11W,2025-03-18 00:56:06.569,2751.0
4GM71L92,2025-03-18 00:56:06.580,2046.0
1NZ4MT9H,2025-03-18 00:56:06.586,2592.0
RLS0EZHY,2025-03-18 00:56:06.595,1659.0
LNY15DCU,2025-03-18 00:56:06.604,2163.0
9276INWV,2025-03-18 00:56:06.612,1639.0
GN7DWDGR,2025-03-18 00:56:06.621,1393.0
NDWR5GB4,2025-03-18 00:56:06.630,1168.0
MJKVWMMR,2025-03-18 00:56:06.639,2111.0
OJHT3BO4,2025-03-18 00:56:06.657,1962.0
IN5K1FUD,2025-03-18 00:56:06.657,2094.0
E5NVMG8F,2025-03-18 00:56:06.666,2086.0
CNDTQGTT,2025-03-18 00:56:06.675,1948.0
80X86OR6,2025-03-18 00:56:06.685,1939.0
KH4L5MO2,2025-03-18 00:56:06.693,1561.0
9WF1FWRO,2025-03-18 00:56:06.703,2064.0
CXFS57PT,2025-03-18 00:56:06.712,2613.0
LDGI18IQ,2025-03-18 00:56:06.724,2597.0
PR66EIN5,2025-03-18 00:56:06.732,2591.0
ILOD04UA,2025-03-18 00:56:06.739,1879.0
J97DJ9YN,2025-03-18 00:56:06.748,1875.0
SRCC86GJ,2025-03-18 00:56:06.756,1499.0
KP0NLZIO,2025-03-18 00:56:06.765,1855.0
KA9PO7MD,2025-03-18 00:56:06.777,1968.0
KWN41N46,2025-03-18 00:56:06.783,1634.0
G1VR2E4Y,2025-03-18 00:56:06.793,3421.0
ORWAIF2Z,2025-03-18 00:56:06.802,1949.0
Q7MDDYO3,2025-03-18 00:56:06.811,1940.0
8KBYKRCI,2025-03-18 00:56:06.819,1437.0
QPGSKANT,2025-03-18 00:56:06.828,1798.0
YY2VZ8J7,2025-03-18 00:56:06.838,2483.0
