id,enter_time_str,latency
DGOSDPVP,2025-03-31 23:50:23.329,125.0
DQQITS5R,2025-03-31 23:50:23.344,200.0
TVP2VBK0,2025-03-31 23:50:23.356,181.0
SI6MAZ7A,2025-03-31 23:50:23.370,111.0
D32U94MF,2025-03-31 23:50:23.383,277.0
BOU19OH3,2025-03-31 23:50:23.397,146.0
UCCS9C4L,2025-03-31 23:50:23.409,189.0
MZ402NSY,2025-03-31 23:50:23.422,177.0
RB3OQHAW,2025-03-31 23:50:23.438,200.0
N4GXGAK5,2025-03-31 23:50:23.450,127.0
UFU8FO0C,2025-03-31 23:50:23.463,174.0
BEKE6EGU,2025-03-31 23:50:23.476,184.0
73SP5LHP,2025-03-31 23:50:23.490,205.0
CQD7XMWQ,2025-03-31 23:50:23.504,215.0
4T4AOJQ9,2025-03-31 23:50:23.517,178.0
QHGY6CJA,2025-03-31 23:50:23.529,222.0
GT2BMNRM,2025-03-31 23:50:23.544,146.0
RI4JWELH,2025-03-31 23:50:23.559,161.0
7S8KCGV0,2025-03-31 23:50:23.571,236.0
JCA4TGXH,2025-03-31 23:50:23.584,223.0
2KO7GVUK,2025-03-31 23:50:23.598,152.0
69VAD94D,2025-03-31 23:50:23.611,261.0
CG7AU4FV,2025-03-31 23:50:23.624,162.0
7L2J2S1V,2025-03-31 23:50:23.637,171.0
ZB7V4TQ9,2025-03-31 23:50:23.651,172.0
H9M3K75D,2025-03-31 23:50:23.665,197.0
ASXLC9FS,2025-03-31 23:50:23.681,191.0
AZHK85P8,2025-03-31 23:50:23.694,170.0
BFG4OJ4D,2025-03-31 23:50:23.705,130.0
M85ZFZE3,2025-03-31 23:50:23.722,225.0
6D1XUUED,2025-03-31 23:50:23.734,305.0
37UWPNUN,2025-03-31 23:50:23.746,293.0
U3JNMW36,2025-03-31 23:50:23.759,280.0
PVPJ0LPS,2025-03-31 23:50:23.772,183.0
13QHHZ0A,2025-03-31 23:50:23.786,169.0
5L92LGLD,2025-03-31 23:50:23.799,199.0
853KPJTW,2025-03-31 23:50:23.813,99.0
D33HLWUN,2025-03-31 23:50:23.828,100.0
MRQK899D,2025-03-31 23:50:23.841,139.0
26PH79GB,2025-03-31 23:50:23.856,156.0
STPN5U7R,2025-03-31 23:50:23.869,271.0
35QJ15LK,2025-03-31 23:50:23.880,260.0
YQVO43FA,2025-03-31 23:50:23.894,134.0
G3KTBD61,2025-03-31 23:50:23.908,234.0
XIMX5A1I,2025-03-31 23:50:23.921,146.0
4Z9HP1HQ,2025-03-31 23:50:23.934,207.0
2N8IEST7,2025-03-31 23:50:23.947,177.0
PJA7DYDT,2025-03-31 23:50:23.961,142.0
D36YO4VS,2025-03-31 23:50:23.975,206.0
DFXYS4YY,2025-03-31 23:50:23.989,137.0
KT8YQ2JR,2025-03-31 23:50:24.002,173.0
6PE0CVKS,2025-03-31 23:50:24.015,122.0
9T4F8KKI,2025-03-31 23:50:24.028,153.0
D6IL5OS7,2025-03-31 23:50:24.041,203.0
CHZL81M8,2025-03-31 23:50:24.054,190.0
DGM4FZIG,2025-03-31 23:50:24.069,149.0
HF608SRZ,2025-03-31 23:50:24.081,194.0
LBO658BG,2025-03-31 23:50:24.094,220.0
WQDV8KT4,2025-03-31 23:50:24.109,165.0
L8BW5AXK,2025-03-31 23:50:24.124,152.0
PZGHTD82,2025-03-31 23:50:24.136,247.0
4RJMJS15,2025-03-31 23:50:24.152,231.0
10KBMTCA,2025-03-31 23:50:24.163,167.0
U5YCQS9X,2025-03-31 23:50:24.177,207.0
1AH1WT0K,2025-03-31 23:50:24.190,194.0
UHR390VG,2025-03-31 23:50:24.204,235.0
5DOMTUR8,2025-03-31 23:50:24.217,130.0
FWFMI899,2025-03-31 23:50:24.230,210.0
RAIWPQRM,2025-03-31 23:50:24.243,211.0
KGOZE3LE,2025-03-31 23:50:24.256,198.0
EG6L8FWG,2025-03-31 23:50:24.269,313.0
8BNAJSCR,2025-03-31 23:50:24.284,108.0
VX4ZI4ZK,2025-03-31 23:50:24.298,176.0
Q88KVZ5V,2025-03-31 23:50:24.310,237.0
LZ1VO45D,2025-03-31 23:50:24.323,198.0
0UI7UUID,2025-03-31 23:50:24.337,184.0
EHKBS569,2025-03-31 23:50:24.351,160.0
VUDBZT2B,2025-03-31 23:50:24.364,218.0
KW7IMTM7,2025-03-31 23:50:24.377,170.0
7YIA9FFE,2025-03-31 23:50:24.392,156.0
IK4WXWYP,2025-03-31 23:50:24.405,239.0
8MM49KKV,2025-03-31 23:50:24.419,151.0
ER9P8F5M,2025-03-31 23:50:24.433,236.0
DIXMOMUL,2025-03-31 23:50:24.448,179.0
DUQTDLJ9,2025-03-31 23:50:24.461,183.0
OEW6MLZX,2025-03-31 23:50:24.474,106.0
H1UPFE0E,2025-03-31 23:50:24.488,181.0
8ZBLEH4J,2025-03-31 23:50:24.502,107.0
TTQ5Q5BC,2025-03-31 23:50:24.514,173.0
1SKP356F,2025-03-31 23:50:24.528,296.0
YWKCN1X0,2025-03-31 23:50:24.541,284.0
GNLFL6HI,2025-03-31 23:50:24.557,168.0
M5CWXSVL,2025-03-31 23:50:24.569,132.0
AVFE1XQ1,2025-03-31 23:50:24.582,143.0
21UYASKW,2025-03-31 23:50:24.596,229.0
99WL0NE4,2025-03-31 23:50:24.608,218.0
WVN101XA,2025-03-31 23:50:24.622,265.0
ND40V12U,2025-03-31 23:50:24.635,207.0
H734YVBV,2025-03-31 23:50:24.649,101.0
QB1WT2AS,2025-03-31 23:50:24.663,224.0
G14T2NOZ,2025-03-31 23:50:24.677,209.0
FPBN1W44,2025-03-31 23:50:24.690,224.0
ECFMOZQ5,2025-03-31 23:50:24.702,240.0
SEC1UHEO,2025-03-31 23:50:24.716,110.0
82HZTEDS,2025-03-31 23:50:24.731,154.0
VP2WA1YT,2025-03-31 23:50:24.744,136.0
SIOJRCIK,2025-03-31 23:50:24.756,196.0
2Z7H3L3D,2025-03-31 23:50:24.770,172.0
TZ2Y8CJR,2025-03-31 23:50:24.784,204.0
H6N5GFNM,2025-03-31 23:50:24.799,226.0
VDYXXGMC,2025-03-31 23:50:24.811,187.0
P20TINTS,2025-03-31 23:50:24.826,246.0
NPWYG1S2,2025-03-31 23:50:24.837,161.0
S18DEMIQ,2025-03-31 23:50:24.851,221.0
NERDY6OD,2025-03-31 23:50:24.865,134.0
8CBZHTS6,2025-03-31 23:50:24.879,153.0
1IG1BSQR,2025-03-31 23:50:24.894,186.0
L1XWI2NC,2025-03-31 23:50:24.906,182.0
XM78FPIG,2025-03-31 23:50:24.920,152.0
ETZ425GE,2025-03-31 23:50:24.933,147.0
WBXIL1SX,2025-03-31 23:50:24.946,144.0
IU5OH2J0,2025-03-31 23:50:24.959,427.0
GQB07DR0,2025-03-31 23:50:24.973,495.0
3RTS2HT3,2025-03-31 23:50:24.986,486.0
PI8QB852,2025-03-31 23:50:24.999,551.0
Y0W7UUI3,2025-03-31 23:50:25.012,551.0
4M91VLXC,2025-03-31 23:50:25.025,525.0
RQO7UTN5,2025-03-31 23:50:25.038,524.0
LTWWYXXR,2025-03-31 23:50:25.052,593.0
QQZQYG00,2025-03-31 23:50:25.066,464.0
5KOWTQZL,2025-03-31 23:50:25.081,580.0
YY3H9278,2025-03-31 23:50:25.092,569.0
S8V321W5,2025-03-31 23:50:25.106,556.0
GTHYKBPQ,2025-03-31 23:50:25.119,789.0
VT75SIEZ,2025-03-31 23:50:25.132,777.0
UC6BKOTH,2025-03-31 23:50:25.145,443.0
SE8KD8V5,2025-03-31 23:50:25.159,750.0
CUOCIV6F,2025-03-31 23:50:25.172,416.0
2HEJNOSZ,2025-03-31 23:50:25.186,724.0
K8DSQQZC,2025-03-31 23:50:25.199,462.0
2PVI8G1P,2025-03-31 23:50:25.215,490.0
YLECRXYI,2025-03-31 23:50:25.226,420.0
9KT7I022,2025-03-31 23:50:25.240,406.0
FOMPJBCE,2025-03-31 23:50:25.253,492.0
ZRKL1WFS,2025-03-31 23:50:25.268,641.0
WS3BLHL7,2025-03-31 23:50:25.281,629.0
GL765803,2025-03-31 23:50:25.293,412.0
PKGDV39W,2025-03-31 23:50:25.308,603.0
4WF5306O,2025-03-31 23:50:25.321,385.0
0JSPZIC9,2025-03-31 23:50:25.337,408.0
G45YLLX4,2025-03-31 23:50:25.348,358.0
A1KN4PLI,2025-03-31 23:50:25.361,551.0
IEBVEMMY,2025-03-31 23:50:25.376,537.0
C79V2MJG,2025-03-31 23:50:25.390,317.0
JTF9A4YV,2025-03-31 23:50:25.402,510.0
H6VSPZ58,2025-03-31 23:50:25.416,330.0
3KF4LJUH,2025-03-31 23:50:25.430,317.0
40ZES5JC,2025-03-31 23:50:25.670,105.0
61ADEC19,2025-03-31 23:50:25.675,108.0
XHNQDOBS,2025-03-31 23:50:25.689,136.0
CUSIOP6P,2025-03-31 23:50:25.700,136.0
WYH53ORS,2025-03-31 23:50:25.715,190.0
W2SFQI1N,2025-03-31 23:50:25.727,185.0
9WO75LGS,2025-03-31 23:50:25.742,134.0
88I93QJP,2025-03-31 23:50:25.756,118.0
RMWGGPXE,2025-03-31 23:50:25.769,181.0
CYFERIBZ,2025-03-31 23:50:25.783,162.0
4KD0ITID,2025-03-31 23:50:25.795,166.0
DA1M095I,2025-03-31 23:50:25.809,153.0
WO0ZCLM3,2025-03-31 23:50:25.822,199.0
F5YT9XYZ,2025-03-31 23:50:25.834,272.0
GDNDJUHL,2025-03-31 23:50:25.847,259.0
NS05F8VN,2025-03-31 23:50:25.862,130.0
YBURMPS2,2025-03-31 23:50:25.875,123.0
CE0YRES2,2025-03-31 23:50:25.888,217.0
WOYBYRBW,2025-03-31 23:50:25.902,205.0
F53CJZIM,2025-03-31 23:50:25.918,297.0
FVD338HR,2025-03-31 23:50:25.930,134.0
P33CPWEJ,2025-03-31 23:50:25.944,271.0
4VR88OZ8,2025-03-31 23:50:25.957,258.0
RO46U7NZ,2025-03-31 23:50:25.972,124.0
F5FDDIFM,2025-03-31 23:50:25.984,235.0
ADWX411T,2025-03-31 23:50:25.997,289.0
ZL2C73Y5,2025-03-31 23:50:26.010,277.0
SEQUX5RX,2025-03-31 23:50:26.023,104.0
T9KVWQYR,2025-03-31 23:50:26.037,244.0
3GHYYHH1,2025-03-31 23:50:26.050,107.0
A9H2TS5M,2025-03-31 23:50:26.063,127.0
P9JO2QAN,2025-03-31 23:50:26.076,211.0
2JXAR7QR,2025-03-31 23:50:26.092,307.0
WVZMUYXM,2025-03-31 23:50:26.104,184.0
U9GWSHUZ,2025-03-31 23:50:26.117,282.0
W2349OVX,2025-03-31 23:50:26.130,151.0
IP88JNGX,2025-03-31 23:50:26.144,256.0
IMSA7TH5,2025-03-31 23:50:26.158,195.0
346A359M,2025-03-31 23:50:26.171,181.0
P3HP5ASC,2025-03-31 23:50:26.184,273.0
FQZVPSXR,2025-03-31 23:50:26.198,259.0
N3IPJAX3,2025-03-31 23:50:26.210,190.0
T2RHU7XT,2025-03-31 23:50:26.225,234.0
TYXKECUE,2025-03-31 23:50:26.239,375.0
0ZB6OCAM,2025-03-31 23:50:26.250,364.0
S89G2MBQ,2025-03-31 23:50:26.264,199.0
C7SB8MBI,2025-03-31 23:50:26.277,338.0
SIWBJJQ1,2025-03-31 23:50:26.293,170.0
G4OVG0MX,2025-03-31 23:50:26.304,311.0
LKR2RFK6,2025-03-31 23:50:26.318,255.0
56IKWI9V,2025-03-31 23:50:26.331,242.0
WX7SJEIT,2025-03-31 23:50:26.345,228.0
QHTCVUSS,2025-03-31 23:50:26.359,256.0
Z0JH2ZMJ,2025-03-31 23:50:26.372,202.0
8N2OXIT9,2025-03-31 23:50:26.386,324.0
UM0NQNO0,2025-03-31 23:50:26.398,100.0
KNYHSJBT,2025-03-31 23:50:26.413,298.0
RPFQF0Q5,2025-03-31 23:50:26.426,285.0
CO0SXW9P,2025-03-31 23:50:26.438,274.0
ALAOZK5H,2025-03-31 23:50:26.452,259.0
1EI0STFR,2025-03-31 23:50:26.466,217.0
WJ8TXJ1B,2025-03-31 23:50:26.479,204.0
1XF5JF62,2025-03-31 23:50:26.492,315.0
9IPDFU9P,2025-03-31 23:50:26.506,302.0
GDWS9O3K,2025-03-31 23:50:26.520,287.0
DJQN0JBR,2025-03-31 23:50:26.533,272.0
QTHMRYTK,2025-03-31 23:50:26.546,260.0
HTMCJKLJ,2025-03-31 23:50:26.561,245.0
XRTEL25C,2025-03-31 23:50:26.573,167.0
DDRN0MZ1,2025-03-31 23:50:26.586,199.0
H8I2KFCN,2025-03-31 23:50:26.601,208.0
7MOI0WS3,2025-03-31 23:50:26.613,195.0
KYSFX9S5,2025-03-31 23:50:26.627,251.0
ADDAIAY9,2025-03-31 23:50:26.640,224.0
RD2KC4GV,2025-03-31 23:50:26.654,211.0
AHL73V2P,2025-03-31 23:50:26.667,280.0
BU7ZG0A9,2025-03-31 23:50:26.681,167.0
UQNXNYWL,2025-03-31 23:50:26.694,185.0
ADRTT2K6,2025-03-31 23:50:26.707,198.0
4VMXD7VJ,2025-03-31 23:50:26.721,184.0
95FN39KY,2025-03-31 23:50:26.733,227.0
HPEQ9QUD,2025-03-31 23:50:26.747,201.0
XT46X79D,2025-03-31 23:50:26.761,200.0
XZMIK337,2025-03-31 23:50:26.774,125.0
7O2MKOPL,2025-03-31 23:50:26.787,311.0
SLXTY1IN,2025-03-31 23:50:26.801,296.0
6FV941S8,2025-03-31 23:50:26.816,281.0
UT77ZA41,2025-03-31 23:50:26.832,265.0
P4B2YGKJ,2025-03-31 23:50:26.843,255.0
1W68M7TE,2025-03-31 23:50:26.856,164.0
O6Y8D7IJ,2025-03-31 23:50:26.875,291.0
ERTWHS3V,2025-03-31 23:50:26.884,136.0
A689V398,2025-03-31 23:50:26.897,206.0
EMS144Z6,2025-03-31 23:50:26.910,194.0
R3DC9S5J,2025-03-31 23:50:26.923,181.0
RHPHVWDQ,2025-03-31 23:50:26.936,148.0
736JCKV7,2025-03-31 23:50:26.952,99.0
KSD7426J,2025-03-31 23:50:26.963,203.0
UE0CQKX9,2025-03-31 23:50:26.977,206.0
DWQPTA2X,2025-03-31 23:50:26.991,191.0
T2EY9RYD,2025-03-31 23:50:27.003,179.0
JHB9FMYP,2025-03-31 23:50:27.017,223.0
NEXL7FJ6,2025-03-31 23:50:27.030,120.0
O8HZBOCG,2025-03-31 23:50:27.045,174.0
WXCX5U43,2025-03-31 23:50:27.058,185.0
8U2VYQTO,2025-03-31 23:50:27.072,115.0
8LGTZWC1,2025-03-31 23:50:27.085,159.0
JWH6MX35,2025-03-31 23:50:27.098,142.0
ODETL2W5,2025-03-31 23:50:27.112,192.0
O917JFM5,2025-03-31 23:50:27.126,177.0
8F7E7AQR,2025-03-31 23:50:27.139,198.0
M6GEIDCE,2025-03-31 23:50:27.152,123.0
H7ISHX67,2025-03-31 23:50:27.166,168.0
7V90CLCI,2025-03-31 23:50:27.181,123.0
SC45H0ST,2025-03-31 23:50:27.193,114.0
Y6H6LOTY,2025-03-31 23:50:27.206,209.0
WY4NQWN7,2025-03-31 23:50:27.219,195.0
FX0NYR9B,2025-03-31 23:50:27.232,182.0
HMBNZQUW,2025-03-31 23:50:27.248,130.0
4Q65WRFT,2025-03-31 23:50:27.262,129.0
YJYX3VAU,2025-03-31 23:50:27.273,148.0
Y5LGSO3C,2025-03-31 23:50:27.286,202.0
IGDJC1J2,2025-03-31 23:50:27.300,159.0
HG7WMEOD,2025-03-31 23:50:27.321,168.0
FVX68AFR,2025-03-31 23:50:27.328,188.0
RFA3CKRS,2025-03-31 23:50:27.341,148.0
ZOB4LQXJ,2025-03-31 23:50:27.354,161.0
26VR07PN,2025-03-31 23:50:27.367,147.0
7INYOQ6O,2025-03-31 23:50:27.382,143.0
CD8P425P,2025-03-31 23:50:27.394,159.0
6JGQQ3LI,2025-03-31 23:50:27.408,195.0
IXHPMYEC,2025-03-31 23:50:27.422,181.0
04E5UPI8,2025-03-31 23:50:27.436,168.0
ICQCR394,2025-03-31 23:50:27.448,208.0
8R41QRAR,2025-03-31 23:50:27.461,135.0
5XGGO618,2025-03-31 23:50:27.474,161.0
2GQZ1DA2,2025-03-31 23:50:27.490,119.0
IEPTDST3,2025-03-31 23:50:27.502,157.0
QK2IJU3N,2025-03-31 23:50:27.516,140.0
0DVMGHB4,2025-03-31 23:50:27.530,314.0
T8DGAK3H,2025-03-31 23:50:27.541,132.0
VYL9W541,2025-03-31 23:50:27.556,289.0
YBM3BO21,2025-03-31 23:50:27.569,133.0
79A8GBTU,2025-03-31 23:50:27.582,262.0
DAZYHEBA,2025-03-31 23:50:27.595,113.0
PG8H0Q3B,2025-03-31 23:50:27.611,234.0
UX95SDO8,2025-03-31 23:50:27.623,141.0
NKP88NJA,2025-03-31 23:50:27.637,315.0
PLR8IS7P,2025-03-31 23:50:27.649,149.0
MH8GWNF5,2025-03-31 23:50:27.666,98.0
WZ7IANRF,2025-03-31 23:50:27.677,276.0
550EIKL5,2025-03-31 23:50:27.691,264.0
7YV2TP3M,2025-03-31 23:50:27.705,101.0
NFSHBMOC,2025-03-31 23:50:27.721,115.0
NOI4D6QP,2025-03-31 23:50:27.730,225.0
6EA7C0O4,2025-03-31 23:50:27.744,308.0
T6CN68MR,2025-03-31 23:50:27.759,197.0
C3UHR9CH,2025-03-31 23:50:27.771,107.0
JKCKDWAP,2025-03-31 23:50:27.792,260.0
MZI900W8,2025-03-31 23:50:27.801,156.0
78UNWOF2,2025-03-31 23:50:27.813,131.0
XOGQC15X,2025-03-31 23:50:27.827,189.0
K5X0EY2N,2025-03-31 23:50:27.841,292.0
FFB049P8,2025-03-31 23:50:27.854,198.0
HYO6NL0S,2025-03-31 23:50:27.867,185.0
V2MIVE9V,2025-03-31 23:50:27.881,135.0
KCEDCSIJ,2025-03-31 23:50:27.895,239.0
S2D73BYG,2025-03-31 23:50:27.907,238.0
INWV2E30,2025-03-31 23:50:27.919,107.0
27NNA0P9,2025-03-31 23:50:27.935,207.0
4QTMOQ6T,2025-03-31 23:50:27.948,194.0
YGJM8AYL,2025-03-31 23:50:27.964,272.0
SAANIQIU,2025-03-31 23:50:27.973,116.0
YFSSHWKA,2025-03-31 23:50:27.988,248.0
MGYIQ67C,2025-03-31 23:50:28.000,236.0
73HYCTR7,2025-03-31 23:50:28.015,141.0
17ZYGIKZ,2025-03-31 23:50:28.027,155.0
MD0ODJXN,2025-03-31 23:50:28.042,310.0
F7Z1Y7WQ,2025-03-31 23:50:28.054,142.0
5OPZ43IR,2025-03-31 23:50:28.067,160.0
WKT7JX8R,2025-03-31 23:50:28.081,273.0
FZTMQJRB,2025-03-31 23:50:28.094,165.0
A9VNZ3TZ,2025-03-31 23:50:28.110,243.0
3EFYMU91,2025-03-31 23:50:28.122,138.0
XH9WIRIO,2025-03-31 23:50:28.135,219.0
GI0BK4FA,2025-03-31 23:50:28.149,188.0
7WZX80GU,2025-03-31 23:50:28.162,113.0
2GLIK7UL,2025-03-31 23:50:28.177,227.0
LA7N9S0K,2025-03-31 23:50:28.190,148.0
NV7K2NH6,2025-03-31 23:50:28.204,170.0
2HTRLVZR,2025-03-31 23:50:28.215,129.0
P1C7Z94O,2025-03-31 23:50:28.229,175.0
MLUG3JNI,2025-03-31 23:50:28.243,192.0
2JO8VFUZ,2025-03-31 23:50:28.258,212.0
45GXNFA9,2025-03-31 23:50:28.269,167.0
C4G848P8,2025-03-31 23:50:28.282,188.0
YQIBB633,2025-03-31 23:50:28.296,139.0
FMKQNLAJ,2025-03-31 23:50:28.311,191.0
BN2TQUBD,2025-03-31 23:50:28.325,194.0
8TOL64UC,2025-03-31 23:50:28.338,114.0
4YK887SS,2025-03-31 23:50:28.350,134.0
AVM36R9C,2025-03-31 23:50:28.364,249.0
8EYFEJ87,2025-03-31 23:50:28.376,238.0
3HPOMTRV,2025-03-31 23:50:28.389,139.0
KTAYR4IU,2025-03-31 23:50:28.403,210.0
36XQZ3JN,2025-03-31 23:50:28.415,138.0
7JM14TZZ,2025-03-31 23:50:28.431,157.0
BOE3CKH0,2025-03-31 23:50:28.444,178.0
N4BBCJC8,2025-03-31 23:50:28.456,255.0
9HJ1TIWV,2025-03-31 23:50:28.469,251.0
FPW5OT7M,2025-03-31 23:50:28.482,117.0
L6S52HMT,2025-03-31 23:50:28.496,216.0
NIEIMOIJ,2025-03-31 23:50:28.510,143.0
76TJP3ES,2025-03-31 23:50:28.522,131.0
KGWGLK45,2025-03-31 23:50:28.537,217.0
FN4RH0LV,2025-03-31 23:50:28.549,171.0
DHZ3PHQE,2025-03-31 23:50:28.562,235.0
7XDWQP3I,2025-03-31 23:50:28.576,110.0
7F9NNBTT,2025-03-31 23:50:28.589,207.0
T4JR0QA6,2025-03-31 23:50:28.603,184.0
KMIH3A46,2025-03-31 23:50:28.617,195.0
G5GLNPHC,2025-03-31 23:50:28.629,169.0
4JGFS0AW,2025-03-31 23:50:28.644,170.0
R6A5A9GW,2025-03-31 23:50:28.658,240.0
X2NEQF78,2025-03-31 23:50:28.669,228.0
JVCDN9MJ,2025-03-31 23:50:28.684,186.0
VHZPSX1M,2025-03-31 23:50:28.697,173.0
1AM99GDY,2025-03-31 23:50:28.710,188.0
Y68PQJHB,2025-03-31 23:50:28.724,237.0
4ZX0XNC0,2025-03-31 23:50:28.735,226.0
2RUBCVT7,2025-03-31 23:50:28.749,104.0
S5VFE6K4,2025-03-31 23:50:28.764,256.0
W6XIMXZQ,2025-03-31 23:50:28.775,186.0
VBQAO0ZO,2025-03-31 23:50:28.790,112.0
GLNYO84X,2025-03-31 23:50:28.804,159.0
YAAHYRSP,2025-03-31 23:50:28.816,128.0
DZDQ7GGF,2025-03-31 23:50:28.830,133.0
JQ3E31I5,2025-03-31 23:50:28.846,182.0
H66QL3KO,2025-03-31 23:50:28.857,163.0
3O415GSQ,2025-03-31 23:50:28.869,158.0
C9Z84DS9,2025-03-31 23:50:28.884,218.0
TGTCODM0,2025-03-31 23:50:28.904,198.0
FRT518WC,2025-03-31 23:50:28.919,183.0
FCFP5FJ4,2025-03-31 23:50:28.931,148.0
AGYV2W75,2025-03-31 23:50:28.943,129.0
1IEBL415,2025-03-31 23:50:28.957,216.0
MNPG30CN,2025-03-31 23:50:28.970,204.0
68LOLTMX,2025-03-31 23:50:28.985,123.0
8PP916Z7,2025-03-31 23:50:28.996,130.0
N3TO9F08,2025-03-31 23:50:29.010,245.0
MD8ZJS1E,2025-03-31 23:50:29.025,153.0
DWAK98JN,2025-03-31 23:50:29.037,218.0
C4NN39H7,2025-03-31 23:50:29.053,112.0
13N3R5PW,2025-03-31 23:50:29.064,144.0
9ZYVAFEZ,2025-03-31 23:50:29.078,179.0
R5YFVCBD,2025-03-31 23:50:29.091,122.0
682NUZEC,2025-03-31 23:50:29.104,138.0
GMIYXJQC,2025-03-31 23:50:29.118,128.0
0K03XR91,2025-03-31 23:50:29.131,201.0
GCF0ELZY,2025-03-31 23:50:29.144,188.0
MJDFCDX3,2025-03-31 23:50:29.158,128.0
ZLDL6Z6E,2025-03-31 23:50:29.172,161.0
VA37PE2S,2025-03-31 23:50:29.184,110.0
8S3QKD64,2025-03-31 23:50:29.198,121.0
IXWO8F0Z,2025-03-31 23:50:29.212,174.0
8KLLHU2I,2025-03-31 23:50:29.225,162.0
SFSUOYIL,2025-03-31 23:50:29.240,112.0
QLJJIP62,2025-03-31 23:50:29.251,141.0
TTIZ0KMP,2025-03-31 23:50:29.266,92.0
FEI7X81U,2025-03-31 23:50:29.279,155.0
YVE7F94W,2025-03-31 23:50:29.291,108.0
FG01EK01,2025-03-31 23:50:29.304,182.0
KB1EW35X,2025-03-31 23:50:29.320,166.0
U4UDFZXU,2025-03-31 23:50:29.332,210.0
018JTTP9,2025-03-31 23:50:29.344,198.0
V088DNH7,2025-03-31 23:50:29.358,108.0
HDFQUS17,2025-03-31 23:50:29.372,138.0
MLTTSNAY,2025-03-31 23:50:29.386,117.0
F3IIBM0M,2025-03-31 23:50:29.399,161.0
G44O9I51,2025-03-31 23:50:29.413,147.0
W83LRW6G,2025-03-31 23:50:29.425,172.0
JW9ZGJ1S,2025-03-31 23:50:29.439,136.0
7ON1VKCK,2025-03-31 23:50:29.453,144.0
VXZWF24C,2025-03-31 23:50:29.465,141.0
NQRWIZUL,2025-03-31 23:50:29.479,162.0
38IM1GLK,2025-03-31 23:50:29.494,145.0
PXAOW6E7,2025-03-31 23:50:29.506,127.0
6DCH4NB3,2025-03-31 23:50:29.520,160.0
9JVNZ77Q,2025-03-31 23:50:29.533,138.0
69Q3TQJR,2025-03-31 23:50:29.547,154.0
3NFIIG9S,2025-03-31 23:50:29.559,111.0
3MC65G1C,2025-03-31 23:50:29.572,135.0
PAV0VE0G,2025-03-31 23:50:29.586,129.0
VRFZMINE,2025-03-31 23:50:29.600,195.0
2YQ3F8VP,2025-03-31 23:50:29.615,125.0
CXAZFBJE,2025-03-31 23:50:29.626,184.0
PLUKBYXU,2025-03-31 23:50:29.638,123.0
ORIW0ABA,2025-03-31 23:50:29.653,120.0
TLUNXA4R,2025-03-31 23:50:29.666,208.0
PR43KVN1,2025-03-31 23:50:29.679,195.0
I8EAL72J,2025-03-31 23:50:29.694,104.0
ZHORPINK,2025-03-31 23:50:29.707,168.0
K1LX2LDP,2025-03-31 23:50:29.719,113.0
C3PD3WYO,2025-03-31 23:50:29.734,174.0
8UQXU2XQ,2025-03-31 23:50:29.746,112.0
A9GC58BP,2025-03-31 23:50:29.761,122.0
RBRD8WDJ,2025-03-31 23:50:29.773,146.0
TL0T3IU1,2025-03-31 23:50:29.785,107.0
ZFW8BCPY,2025-03-31 23:50:29.800,126.0
ZTWLAGDC,2025-03-31 23:50:29.812,151.0
OLIYU6XU,2025-03-31 23:50:29.826,137.0
FSVGTLZZ,2025-03-31 23:50:29.838,115.0
MYVCA0HW,2025-03-31 23:50:29.852,132.0
3HLFTR5F,2025-03-31 23:50:29.865,153.0
EHNWTMRT,2025-03-31 23:50:29.879,140.0
F1BW90UY,2025-03-31 23:50:29.894,180.0
0FVWP0CQ,2025-03-31 23:50:29.905,168.0
Z0G0E2YX,2025-03-31 23:50:29.919,188.0
GBFZ1MJD,2025-03-31 23:50:29.933,174.0
X9SJBOWH,2025-03-31 23:50:29.948,105.0
3Z803VQJ,2025-03-31 23:50:29.959,176.0
6202IVXH,2025-03-31 23:50:29.973,172.0
YKU285GC,2025-03-31 23:50:29.987,102.0
MACH382L,2025-03-31 23:50:30.014,100.0
NJXTU6XP,2025-03-31 23:50:30.026,207.0
UKV28Z6R,2025-03-31 23:50:30.038,187.0
2JEFE38V,2025-03-31 23:50:30.052,204.0
OE6LD1ZX,2025-03-31 23:50:30.065,109.0
8BTPABWJ,2025-03-31 23:50:30.081,161.0
BVXK92PR,2025-03-31 23:50:30.094,99.0
TGY882KK,2025-03-31 23:50:30.107,104.0
3UPCBWES,2025-03-31 23:50:30.122,208.0
K6LAMCCJ,2025-03-31 23:50:30.133,197.0
ARU1M7QD,2025-03-31 23:50:30.147,183.0
81FWLMKR,2025-03-31 23:50:30.160,155.0
ZE2CE4PI,2025-03-31 23:50:30.174,133.0
5AM6T6TM,2025-03-31 23:50:30.187,204.0
35PG88RJ,2025-03-31 23:50:30.200,251.0
X3MA8K66,2025-03-31 23:50:30.215,157.0
K1SCVYD0,2025-03-31 23:50:30.227,165.0
SGLL3TK7,2025-03-31 23:50:30.241,146.0
C8ELD38K,2025-03-31 23:50:30.255,148.0
3M3R6S5N,2025-03-31 23:50:30.269,183.0
Y81BO1QL,2025-03-31 23:50:30.280,183.0
HD6RRQQ7,2025-03-31 23:50:30.295,199.0
V7BXQ07B,2025-03-31 23:50:30.307,172.0
JC6BC39W,2025-03-31 23:50:30.322,140.0
MHG98OAR,2025-03-31 23:50:30.335,205.0
