id,enter_time_str,latency
IXQY0CYE,2025-03-18 01:06:24.256,14.0
A6BVVWVC,2025-03-18 01:06:24.271,25.0
00PR3GA5,2025-03-18 01:06:24.271,25.0
2TR8UGE1,2025-03-18 01:06:24.297,29.0
SCPDVP47,2025-03-18 01:06:24.297,29.0
UZ4PW25O,2025-03-18 01:06:24.297,29.0
BJC0EIEM,2025-03-18 01:06:24.328,22.0
LHS4P7LZ,2025-03-18 01:06:24.328,22.0
73ZFXQXX,2025-03-18 01:06:24.328,22.0
GE00KCPC,2025-03-18 01:06:24.328,22.0
WTMZZJIB,2025-03-18 01:06:24.352,28.0
Z78S4PUS,2025-03-18 01:06:24.352,28.0
P69UWF74,2025-03-18 01:06:24.352,28.0
REAONPAI,2025-03-18 01:06:24.382,18.0
CB3TUM1F,2025-03-18 01:06:24.382,18.0
YJN2HIKL,2025-03-18 01:06:24.382,18.0
ZALNI08S,2025-03-18 01:06:24.382,18.0
ESC4QMBW,2025-03-18 01:06:24.401,17.0
3WZANFQD,2025-03-18 01:06:24.401,17.0
K58ZWM7F,2025-03-18 01:06:24.419,19.0
NTSWPAA7,2025-03-18 01:06:24.419,19.0
KV3B1DSO,2025-03-18 01:06:24.439,20.0
8GMMAE7D,2025-03-18 01:06:24.439,20.0
YMJJ7CDT,2025-03-18 01:06:24.461,17.0
2Z8SF4M5,2025-03-18 01:06:24.461,17.0
Q1LGPNR5,2025-03-18 01:06:24.461,17.0
D7MJMV1F,2025-03-18 01:06:24.479,13.0
GMRJ7IZN,2025-03-18 01:06:24.479,13.0
P1TNSAH3,2025-03-18 01:06:24.493,13.0
8ZSK9LVE,2025-03-18 01:06:24.507,18.0
SU8WGV9G,2025-03-18 01:06:24.507,18.0
OAOCUOC5,2025-03-18 01:06:24.507,18.0
0YSCHY13,2025-03-18 01:06:24.526,22.0
3QMYBKWM,2025-03-18 01:06:24.526,22.0
06RA02ML,2025-03-18 01:06:24.549,16.0
JF36WLEU,2025-03-18 01:06:24.549,16.0
8RD9GZVF,2025-03-18 01:06:24.549,16.0
T3Y9OP9E,2025-03-18 01:06:24.566,14.0
130OA2UQ,2025-03-18 01:06:24.566,14.0
5W9TFEBL,2025-03-18 01:06:24.581,14.0
C5SKO32V,2025-03-18 01:06:24.597,21.0
AXN9I3FQ,2025-03-18 01:06:24.597,21.0
3EWKP66Q,2025-03-18 01:06:24.597,21.0
Y583B7A0,2025-03-18 01:06:24.620,23.0
0OA7T5A5,2025-03-18 01:06:24.620,23.0
MH031UIM,2025-03-18 01:06:24.644,14.0
6KNGPCGX,2025-03-18 01:06:24.644,14.0
Y1X4GVRX,2025-03-18 01:06:24.644,14.0
SCJV5THQ,2025-03-18 01:06:24.660,18.0
4RFXPJ6M,2025-03-18 01:06:24.680,20.0
J6W1BQKN,2025-03-18 01:06:24.680,20.0
O55MLQFO,2025-03-18 01:06:24.680,20.0
MK9GE7QR,2025-03-18 01:06:24.703,16.0
K8TOSG5X,2025-03-18 01:06:24.703,16.0
NZT1I2CN,2025-03-18 01:06:24.720,16.0
32QHWLP7,2025-03-18 01:06:24.720,16.0
UY97DIDO,2025-03-18 01:06:24.720,16.0
MIU9DF1O,2025-03-18 01:06:24.738,20.0
7LDGJIPD,2025-03-18 01:06:24.738,20.0
QTIPNY2J,2025-03-18 01:06:24.760,22.0
L8UDMSXR,2025-03-18 01:06:24.760,22.0
8J260UD1,2025-03-18 01:06:24.760,22.0
ZGONXR65,2025-03-18 01:06:24.784,28.0
OSBEF2AW,2025-03-18 01:06:24.784,28.0
F5WG63L7,2025-03-18 01:06:24.784,28.0
5JNF9AWZ,2025-03-18 01:06:24.815,16.0
KR8GEKL0,2025-03-18 01:06:24.815,16.0
Z260YSBF,2025-03-18 01:06:24.815,16.0
OJSZNEEF,2025-03-18 01:06:24.833,19.0
2YOAUXM7,2025-03-18 01:06:24.833,19.0
BKP8ICMI,2025-03-18 01:06:24.833,19.0
QFLIQNDC,2025-03-18 01:06:24.853,22.0
OB10DKNT,2025-03-18 01:06:24.853,22.0
L0NIS2PQ,2025-03-18 01:06:24.877,17.0
22EYY59S,2025-03-18 01:06:24.877,17.0
84E5ZVCF,2025-03-18 01:06:24.877,17.0
PKQ1EBUN,2025-03-18 01:06:24.896,15.0
ZFV55XX3,2025-03-18 01:06:24.896,15.0
AG7FXGOR,2025-03-18 01:06:24.896,15.0
2C0HIJUH,2025-03-18 01:06:24.912,17.0
A621L6CE,2025-03-18 01:06:24.930,17.0
CXTLLOHJ,2025-03-18 01:06:24.930,17.0
EG3WGGJ3,2025-03-18 01:06:24.949,13.0
9XIHB14Q,2025-03-18 01:06:24.949,13.0
WD8R77S9,2025-03-18 01:06:24.949,13.0
TIUWAYR5,2025-03-18 01:06:24.962,13.0
KU316JRR,2025-03-18 01:06:24.977,19.0
QQ8I43NS,2025-03-18 01:06:24.977,19.0
5J7WTKDD,2025-03-18 01:06:24.998,17.0
FKD7Z6DS,2025-03-18 01:06:24.998,17.0
CFD6LUH4,2025-03-18 01:06:25.016,29.0
OH5VEH4R,2025-03-18 01:06:25.016,29.0
LY5TPBX0,2025-03-18 01:06:25.016,29.0
FZPCNHPE,2025-03-18 01:06:25.048,21.0
QT7ZWQU4,2025-03-18 01:06:25.048,21.0
OAW8Z8SA,2025-03-18 01:06:25.048,21.0
OSY0REV5,2025-03-18 01:06:25.048,21.0
JEK4NDC7,2025-03-18 01:06:25.072,31.0
95HEYLQF,2025-03-18 01:06:25.072,31.0
PDE93FUX,2025-03-18 01:06:25.072,31.0
YDQFCBHK,2025-03-18 01:06:25.105,14.0
1YFXMQXF,2025-03-18 01:06:25.105,14.0
OA4QW53Y,2025-03-18 01:06:25.105,14.0
GWDBI8YU,2025-03-18 01:06:25.120,16.0
E170AIIO,2025-03-18 01:06:25.120,16.0
KEJJH4N8,2025-03-18 01:06:25.138,15.0
RER3PEVF,2025-03-18 01:06:25.138,15.0
5KRX3I6B,2025-03-18 01:06:25.154,17.0
1QJ10HE2,2025-03-18 01:06:25.154,17.0
IBXOPR2T,2025-03-18 01:06:25.172,23.0
YENRJDMB,2025-03-18 01:06:25.172,23.0
L7AFSIMN,2025-03-18 01:06:25.172,23.0
AA9KQW60,2025-03-18 01:06:25.197,14.0
PMV8NER7,2025-03-18 01:06:25.197,14.0
HCOYVNYX,2025-03-18 01:06:25.212,12.0
YZVGYDQ1,2025-03-18 01:06:25.212,12.0
5WFUZY9U,2025-03-18 01:06:25.225,14.0
ILL1EB9Z,2025-03-18 01:06:25.225,14.0
CH5OPFZN,2025-03-18 01:06:25.241,17.0
7CLTLBY2,2025-03-18 01:06:25.241,17.0
QTFEOZIG,2025-03-18 01:06:25.260,22.0
LPIP42G3,2025-03-18 01:06:25.260,22.0
E8H8ZNHR,2025-03-18 01:06:25.285,16.0
NCAZAIB4,2025-03-18 01:06:25.285,16.0
JYDDL9LY,2025-03-18 01:06:25.285,16.0
JVP66OKS,2025-03-18 01:06:25.303,16.0
I6NUZDTQ,2025-03-18 01:06:25.303,16.0
P294TECI,2025-03-18 01:06:25.321,18.0
DLA90A5G,2025-03-18 01:06:25.321,18.0
ZL56CAHT,2025-03-18 01:06:25.341,21.0
JH0C59KQ,2025-03-18 01:06:25.341,21.0
T9QR5BSP,2025-03-18 01:06:25.341,21.0
9CI3YHBZ,2025-03-18 01:06:25.364,30.0
251904FF,2025-03-18 01:06:25.364,30.0
JOX1K12P,2025-03-18 01:06:25.364,30.0
X4VO9M7S,2025-03-18 01:06:25.396,15.0
QZMK0DGO,2025-03-18 01:06:25.396,15.0
WOWL74LM,2025-03-18 01:06:25.396,15.0
O3DUFPFP,2025-03-18 01:06:25.413,13.0
O3FNY4SH,2025-03-18 01:06:25.413,13.0
ILCAF2XK,2025-03-18 01:06:25.413,13.0
EBPMKVNO,2025-03-18 01:06:25.434,12.0
HQ7HCWQ4,2025-03-18 01:06:25.447,13.0
SOTLG8NC,2025-03-18 01:06:25.461,17.0
LZDNJS9S,2025-03-18 01:06:25.461,17.0
HET5TS6L,2025-03-18 01:06:25.461,17.0
Y4KU6A0Z,2025-03-18 01:06:25.480,25.0
X124T1NE,2025-03-18 01:06:25.480,25.0
2ES09H9F,2025-03-18 01:06:25.506,17.0
GYLSUCFV,2025-03-18 01:06:25.506,17.0
652DGRPZ,2025-03-18 01:06:25.506,17.0
PMI1N5AJ,2025-03-18 01:06:25.524,29.0
V8SR5XT8,2025-03-18 01:06:25.524,29.0
3DXYNXVO,2025-03-18 01:06:25.524,29.0
IO9PML1J,2025-03-18 01:06:25.555,24.0
6261I7F4,2025-03-18 01:06:25.555,24.0
NGXXCXT7,2025-03-18 01:06:25.555,24.0
HCUGV2SU,2025-03-18 01:06:25.581,15.0
CQAU7XL6,2025-03-18 01:06:25.581,15.0
XJ3HD8GI,2025-03-18 01:06:25.581,15.0
67NDQ61Q,2025-03-18 01:06:25.598,17.0
2VJXHQIN,2025-03-18 01:06:25.598,17.0
RQWXA2F4,2025-03-18 01:06:25.598,17.0
RDDY1TRV,2025-03-18 01:06:25.616,16.0
0UUR9G2R,2025-03-18 01:06:25.616,16.0
4QRAPZPX,2025-03-18 01:06:25.633,19.0
Q9F2ATZ7,2025-03-18 01:06:25.655,22.0
9QPOEE9H,2025-03-18 01:06:25.655,22.0
2WDO7OPU,2025-03-18 01:06:25.655,22.0
LYIPPNSO,2025-03-18 01:06:25.655,22.0
BDMVVOI6,2025-03-18 01:06:25.681,21.0
KRBHKAN5,2025-03-18 01:06:25.681,21.0
8M6A2Y5C,2025-03-18 01:06:25.681,21.0
3LPY5H8X,2025-03-18 01:06:25.705,22.0
QXME8HC9,2025-03-18 01:06:25.705,22.0
UM2VSZO8,2025-03-18 01:06:25.730,19.0
CNTXZ1PL,2025-03-18 01:06:25.730,19.0
9SC84RJE,2025-03-18 01:06:25.730,19.0
GKT8ERPF,2025-03-18 01:06:25.730,19.0
1OEVNMV7,2025-03-18 01:06:25.751,19.0
34T9LOJD,2025-03-18 01:06:25.751,19.0
B6D9EH86,2025-03-18 01:06:25.772,16.0
65O2JLEZ,2025-03-18 01:06:25.772,16.0
B218U449,2025-03-18 01:06:25.772,16.0
XXGE4E4R,2025-03-18 01:06:25.789,17.0
OV1KJU2W,2025-03-18 01:06:25.789,17.0
RNSPDZWB,2025-03-18 01:06:25.808,23.0
J46FO82U,2025-03-18 01:06:25.808,23.0
V6XXMUGT,2025-03-18 01:06:25.833,21.0
1YA1PB9D,2025-03-18 01:06:25.833,21.0
S6FH6AEE,2025-03-18 01:06:25.833,21.0
EI6JQAD3,2025-03-18 01:06:25.855,17.0
DUOXJ1HR,2025-03-18 01:06:25.855,17.0
YNJP9FBP,2025-03-18 01:06:25.855,17.0
1P2O6ZWR,2025-03-18 01:06:25.873,17.0
WBBW44ZG,2025-03-18 01:06:25.873,17.0
KR2V4UBY,2025-03-18 01:06:25.892,16.0
5JDBMYXC,2025-03-18 01:06:25.892,16.0
ZWDNCFBE,2025-03-18 01:06:25.910,15.0
YE3Y8WEF,2025-03-18 01:06:25.910,15.0
DVF18LX1,2025-03-18 01:06:25.926,13.0
IS5PQ7HG,2025-03-18 01:06:25.926,13.0
JM168NZW,2025-03-18 01:06:25.941,13.0
EY7P40GS,2025-03-18 01:06:25.941,13.0
M1QVIGXB,2025-03-18 01:06:25.958,15.0
S5GX9O4E,2025-03-18 01:06:25.974,15.0
EW267QU1,2025-03-18 01:06:25.974,15.0
RVW7SZ1S,2025-03-18 01:06:25.991,17.0
AO51QQ1C,2025-03-18 01:06:25.991,17.0
KSSGKD0J,2025-03-18 01:06:25.991,17.0
EYICESAR,2025-03-18 01:06:26.010,21.0
I9921DBY,2025-03-18 01:06:26.010,21.0
08BWG42B,2025-03-18 01:06:26.033,30.0
FA6NMRUG,2025-03-18 01:06:26.033,30.0
9VZGMHHE,2025-03-18 01:06:26.033,30.0
HN0S0XFH,2025-03-18 01:06:26.065,18.0
V9OPJCJC,2025-03-18 01:06:26.065,18.0
J44D3RXX,2025-03-18 01:06:26.065,18.0
K8FD0EL0,2025-03-18 01:06:26.065,18.0
NMZFADT6,2025-03-18 01:06:26.085,22.0
QUC2YF1D,2025-03-18 01:06:26.085,22.0
Z06YR7BG,2025-03-18 01:06:26.108,27.0
97BQY9TH,2025-03-18 01:06:26.108,27.0
AVJG6X9R,2025-03-18 01:06:26.108,27.0
AJAZ297V,2025-03-18 01:06:26.137,26.0
D9TWXTRN,2025-03-18 01:06:26.137,26.0
VEYZ73YV,2025-03-18 01:06:26.137,26.0
GIX879GN,2025-03-18 01:06:26.137,26.0
06ZMHF1U,2025-03-18 01:06:26.164,20.0
8ZCWNRC9,2025-03-18 01:06:26.164,20.0
TKHVNLPV,2025-03-18 01:06:26.164,20.0
ICRDRLG0,2025-03-18 01:06:26.187,21.0
MHOY4NWB,2025-03-18 01:06:26.187,21.0
O4TUZVHE,2025-03-18 01:06:26.187,21.0
LC61FLII,2025-03-18 01:06:26.212,16.0
2EEGE4SH,2025-03-18 01:06:26.212,16.0
LT3CWKHX,2025-03-18 01:06:26.212,16.0
CE3WZMFD,2025-03-18 01:06:26.229,16.0
C3KJNAE3,2025-03-18 01:06:26.229,16.0
XUCVG81C,2025-03-18 01:06:26.247,16.0
PV5ITD8N,2025-03-18 01:06:26.247,16.0
H90BQN8R,2025-03-18 01:06:26.264,16.0
8C53ZPQV,2025-03-18 01:06:26.282,30.0
DJ6BQWEF,2025-03-18 01:06:26.282,30.0
4ZPD4KOZ,2025-03-18 01:06:26.282,30.0
O8RR4O37,2025-03-18 01:06:26.316,28.0
41BSLHL8,2025-03-18 01:06:26.316,28.0
UMPNKZ0H,2025-03-18 01:06:26.316,28.0
5LNJFRII,2025-03-18 01:06:26.316,28.0
80BCF3D1,2025-03-18 01:06:26.347,24.0
BGOSO7N3,2025-03-18 01:06:26.347,24.0
LLMMVB1K,2025-03-18 01:06:26.347,24.0
VSL9OIL0,2025-03-18 01:06:26.373,19.0
Z5ZLTL07,2025-03-18 01:06:26.373,19.0
0O63NRX9,2025-03-18 01:06:26.373,19.0
Q8FT0ZBB,2025-03-18 01:06:26.373,19.0
K2P7VNPP,2025-03-18 01:06:26.394,14.0
L1HB680Z,2025-03-18 01:06:26.394,14.0
GSWALU00,2025-03-18 01:06:26.394,14.0
SR9QEVAH,2025-03-18 01:06:26.410,14.0
NH4QD9FV,2025-03-18 01:06:26.425,12.0
VJFN3GXQ,2025-03-18 01:06:26.439,16.0
BVJ0WIS4,2025-03-18 01:06:26.439,16.0
MRB6RVPI,2025-03-18 01:06:26.439,16.0
JO9GO9IJ,2025-03-18 01:06:26.459,17.0
GF853SZ9,2025-03-18 01:06:26.478,22.0
358G36XG,2025-03-18 01:06:26.478,22.0
PDHV8EDA,2025-03-18 01:06:26.478,22.0
MGSPPNJN,2025-03-18 01:06:26.502,30.0
DW2E2GOT,2025-03-18 01:06:26.502,30.0
H3760SG5,2025-03-18 01:06:26.502,30.0
QG0BUEN4,2025-03-18 01:06:26.535,30.0
533TJ2KN,2025-03-18 01:06:26.535,30.0
D2VB7S4G,2025-03-18 01:06:26.535,30.0
YAENACPF,2025-03-18 01:06:26.535,30.0
NHVZQD0X,2025-03-18 01:06:26.535,30.0
NEKG3ID4,2025-03-18 01:06:26.568,28.0
GO3MWLRL,2025-03-18 01:06:26.568,28.0
DDF7E5LJ,2025-03-18 01:06:26.568,28.0
UW8PR4IL,2025-03-18 01:06:26.568,28.0
PKI30CYV,2025-03-18 01:06:26.598,17.0
F8849NJG,2025-03-18 01:06:26.598,17.0
G4THOGWL,2025-03-18 01:06:26.598,17.0
SA14KO3Q,2025-03-18 01:06:26.618,16.0
YJROUU7N,2025-03-18 01:06:26.618,16.0
G2FWK59Y,2025-03-18 01:06:26.618,16.0
5XZKL3BA,2025-03-18 01:06:26.636,18.0
470RXQKV,2025-03-18 01:06:26.656,36.0
MOYQ2W8K,2025-03-18 01:06:26.656,36.0
1K9P3D6D,2025-03-18 01:06:26.656,36.0
7UBN17XS,2025-03-18 01:06:26.656,36.0
Q3DIUE4I,2025-03-18 01:06:26.694,17.0
0OQHXJW0,2025-03-18 01:06:26.694,17.0
XK91UUXI,2025-03-18 01:06:26.694,17.0
KIHCPDD6,2025-03-18 01:06:26.694,17.0
7WHVEB42,2025-03-18 01:06:26.713,18.0
SV7GJCA6,2025-03-18 01:06:26.733,16.0
TIDG4LF7,2025-03-18 01:06:26.733,16.0
D1KD8CZI,2025-03-18 01:06:26.733,16.0
VHWZUBZJ,2025-03-18 01:06:26.751,28.0
I4BXLI95,2025-03-18 01:06:26.751,28.0
9IY2FV3V,2025-03-18 01:06:26.751,28.0
AWQISSNM,2025-03-18 01:06:26.784,22.0
V6WR8W6H,2025-03-18 01:06:26.784,22.0
HOL7QEPZ,2025-03-18 01:06:26.807,29.0
FZ9DLCSE,2025-03-18 01:06:26.807,29.0
UHYNMM43,2025-03-18 01:06:26.807,29.0
S46P20VP,2025-03-18 01:06:26.807,29.0
B0LE4A0Q,2025-03-18 01:06:26.839,22.0
OAY08UTX,2025-03-18 01:06:26.839,22.0
AQ4NFRAM,2025-03-18 01:06:26.839,22.0
040XMNQ9,2025-03-18 01:06:26.839,22.0
9DJ29HUF,2025-03-18 01:06:26.862,20.0
ZJ8P8O3Z,2025-03-18 01:06:26.862,20.0
FHT7LV10,2025-03-18 01:06:26.884,18.0
TB6319JH,2025-03-18 01:06:26.884,18.0
V1K219NW,2025-03-18 01:06:26.884,18.0
OTX8BFNX,2025-03-18 01:06:26.904,14.0
SP5MUAKA,2025-03-18 01:06:26.904,14.0
YSNK0NV9,2025-03-18 01:06:26.904,14.0
GXS61LDK,2025-03-18 01:06:26.919,17.0
ILE2LIWZ,2025-03-18 01:06:26.919,17.0
9M0W2M62,2025-03-18 01:06:26.937,13.0
JAPWR08T,2025-03-18 01:06:26.937,13.0
3DT15XNY,2025-03-18 01:06:26.951,14.0
NS4BMOJF,2025-03-18 01:06:26.951,14.0
GG5WRHHK,2025-03-18 01:06:26.966,13.0
V8LXDK0T,2025-03-18 01:06:26.980,23.0
YJURNE1W,2025-03-18 01:06:26.980,23.0
WSPPNX23,2025-03-18 01:06:27.004,20.0
9K9WA5W7,2025-03-18 01:06:27.004,20.0
CQMBQVJY,2025-03-18 01:06:27.004,20.0
I83ZCFZC,2025-03-18 01:06:27.025,16.0
U8ATYOKF,2025-03-18 01:06:27.025,16.0
5SBHNKXL,2025-03-18 01:06:27.025,16.0
12SFCDNV,2025-03-18 01:06:27.043,16.0
TCZAQ7L4,2025-03-18 01:06:27.043,16.0
QMGE5KI3,2025-03-18 01:06:27.061,22.0
CZLK7WA7,2025-03-18 01:06:27.061,22.0
RFZ5DN8Q,2025-03-18 01:06:27.084,29.0
37AZKFBB,2025-03-18 01:06:27.084,29.0
ZM3937XQ,2025-03-18 01:06:27.084,29.0
84TPJNZ7,2025-03-18 01:06:27.114,20.0
GN0V3E29,2025-03-18 01:06:27.114,20.0
ID8LTOZG,2025-03-18 01:06:27.114,20.0
0B8SS44B,2025-03-18 01:06:27.114,20.0
PNKDTLXG,2025-03-18 01:06:27.139,14.0
ZTVUUKTW,2025-03-18 01:06:27.154,16.0
P1CMNUDE,2025-03-18 01:06:27.154,16.0
WA8QDXIE,2025-03-18 01:06:27.154,16.0
4FZ30FB9,2025-03-18 01:06:27.154,16.0
6Q132VUJ,2025-03-18 01:06:27.171,14.0
2NU71O15,2025-03-18 01:06:27.187,17.0
Q3HWP12O,2025-03-18 01:06:27.187,17.0
MWNCLBQI,2025-03-18 01:06:27.205,15.0
8F7Z8Q7I,2025-03-18 01:06:27.205,15.0
N4SZPJ4B,2025-03-18 01:06:27.205,15.0
SLYBJJV9,2025-03-18 01:06:27.221,14.0
N32I1PNX,2025-03-18 01:06:27.221,14.0
ARIXOWJL,2025-03-18 01:06:27.236,13.0
FM40YLFS,2025-03-18 01:06:27.250,15.0
JVZ1QFH1,2025-03-18 01:06:27.250,15.0
9VDEF96S,2025-03-18 01:06:27.266,22.0
IEPXA8KQ,2025-03-18 01:06:27.266,22.0
S8Z9LJHU,2025-03-18 01:06:27.289,29.0
NVMLDRTW,2025-03-18 01:06:27.289,29.0
Q0WVUR69,2025-03-18 01:06:27.289,29.0
N7AC6HA1,2025-03-18 01:06:27.319,30.0
VOEJ5T23,2025-03-18 01:06:27.319,30.0
D4R9MZGE,2025-03-18 01:06:27.319,30.0
67CYUZ8F,2025-03-18 01:06:27.319,30.0
RC1QXU05,2025-03-18 01:06:27.351,21.0
AKBNA17C,2025-03-18 01:06:27.351,21.0
C9F0FRBQ,2025-03-18 01:06:27.351,21.0
86KQZFVR,2025-03-18 01:06:27.373,13.0
9ROBC0SF,2025-03-18 01:06:27.373,13.0
9FQJGF1G,2025-03-18 01:06:27.373,13.0
9KODZGP4,2025-03-18 01:06:27.387,11.0
U49AQ9P3,2025-03-18 01:06:27.387,11.0
PTAKK5AI,2025-03-18 01:06:27.400,11.0
4RHHU8JQ,2025-03-18 01:06:27.400,11.0
IAUAYEDM,2025-03-18 01:06:27.412,9.0
3I4TRUIY,2025-03-18 01:06:27.424,11.0
T2YOE88V,2025-03-18 01:06:27.436,13.0
9PRTL2R0,2025-03-18 01:06:27.436,13.0
E55EZ9AK,2025-03-18 01:06:27.450,22.0
GINNLUG0,2025-03-18 01:06:27.450,22.0
3HA49MJ9,2025-03-18 01:06:27.472,15.0
ZE6OTALN,2025-03-18 01:06:27.472,15.0
OCRH6NPQ,2025-03-18 01:06:27.488,22.0
GG4I0FFW,2025-03-18 01:06:27.488,22.0
1ICIWW15,2025-03-18 01:06:27.512,12.0
JF20TFCQ,2025-03-18 01:06:27.512,12.0
K9B9ZC0E,2025-03-18 01:06:27.512,12.0
VB84TQTY,2025-03-18 01:06:27.525,13.0
UZHDWR8H,2025-03-18 01:06:27.525,13.0
VJPX1DX0,2025-03-18 01:06:27.540,16.0
OQGTY0PQ,2025-03-18 01:06:27.540,16.0
WT3NHBNI,2025-03-18 01:06:27.558,14.0
996IV1VX,2025-03-18 01:06:27.573,15.0
CI0PUW2B,2025-03-18 01:06:27.573,15.0
Y1G4HQ80,2025-03-18 01:06:27.589,25.0
784YIFDY,2025-03-18 01:06:27.589,25.0
AUATR3KR,2025-03-18 01:06:27.615,28.0
UR0NV4O3,2025-03-18 01:06:27.615,28.0
NIV77ZJY,2025-03-18 01:06:27.615,28.0
WPY3BUFG,2025-03-18 01:06:27.645,14.0
MKXFM5KJ,2025-03-18 01:06:27.645,14.0
EK26VB9H,2025-03-18 01:06:27.645,14.0
FWKIF9U2,2025-03-18 01:06:27.661,13.0
QJTQMUQS,2025-03-18 01:06:27.661,13.0
DHJU8AFE,2025-03-18 01:06:27.661,13.0
H0K8N9ES,2025-03-18 01:06:27.675,14.0
B95E6SKL,2025-03-18 01:06:27.675,14.0
WJ8WV3P3,2025-03-18 01:06:27.692,14.0
P3TQLFE0,2025-03-18 01:06:27.692,14.0
3KDRVWMQ,2025-03-18 01:06:27.707,13.0
M50GL5ZA,2025-03-18 01:06:27.721,22.0
E4A5NEA6,2025-03-18 01:06:27.721,22.0
WMT1YFDR,2025-03-18 01:06:27.721,22.0
WM56F66N,2025-03-18 01:06:27.746,14.0
11B5NRLE,2025-03-18 01:06:27.761,14.0
7XTFTB15,2025-03-18 01:06:27.776,24.0
0URLVXZB,2025-03-18 01:06:27.776,24.0
VQQ2WO5E,2025-03-18 01:06:27.802,29.0
0HHJKPRV,2025-03-18 01:06:27.802,29.0
98NURZR5,2025-03-18 01:06:27.802,29.0
2V9U3BXL,2025-03-18 01:06:27.802,29.0
JY9LKCSF,2025-03-18 01:06:27.802,29.0
DG902UTU,2025-03-18 01:06:27.832,37.0
HWQBCHVO,2025-03-18 01:06:27.832,37.0
QE1BW5BM,2025-03-18 01:06:27.832,37.0
1V86OV63,2025-03-18 01:06:27.832,37.0
VY8DXTFA,2025-03-18 01:06:27.871,29.0
84F2DEYY,2025-03-18 01:06:27.871,29.0
EW4OJGBI,2025-03-18 01:06:27.871,29.0
OXUOXNUJ,2025-03-18 01:06:27.871,29.0
E3QF3BTY,2025-03-18 01:06:27.871,29.0
ACYV7NIK,2025-03-18 01:06:27.902,22.0
CX4GKZ6Z,2025-03-18 01:06:27.902,22.0
DCXKRMRW,2025-03-18 01:06:27.902,22.0
1DR5HEY2,2025-03-18 01:06:27.902,22.0
DXI2LTW9,2025-03-18 01:06:27.925,16.0
GK4R95P1,2025-03-18 01:06:27.925,16.0
F33U4XUA,2025-03-18 01:06:27.942,15.0
ZI4LJOZA,2025-03-18 01:06:27.942,15.0
XQ2KRPKO,2025-03-18 01:06:27.958,15.0
NS7HG46D,2025-03-18 01:06:27.974,29.0
AX9Q093E,2025-03-18 01:06:27.974,29.0
PJMDPSH4,2025-03-18 01:06:27.974,29.0
F818K0MR,2025-03-18 01:06:28.006,23.0
8UB2S24G,2025-03-18 01:06:28.006,23.0
FMJUR9EM,2025-03-18 01:06:28.006,23.0
DELBRTKL,2025-03-18 01:06:28.006,23.0
TP8EB4LT,2025-03-18 01:06:28.031,17.0
FWA4TH83,2025-03-18 01:06:28.031,17.0
QDX7O811,2025-03-18 01:06:28.031,17.0
0F7W1C4K,2025-03-18 01:06:28.049,24.0
6TOUTKSN,2025-03-18 01:06:28.049,24.0
WE9H902J,2025-03-18 01:06:28.075,22.0
VA03R31V,2025-03-18 01:06:28.075,22.0
Z1I5PGUL,2025-03-18 01:06:28.075,22.0
WJQGJPS8,2025-03-18 01:06:28.098,21.0
AS0C7ZHU,2025-03-18 01:06:28.098,21.0
95O2OWEU,2025-03-18 01:06:28.098,21.0
4OX7Y68C,2025-03-18 01:06:28.120,22.0
USDS2KRW,2025-03-18 01:06:28.120,22.0
GKAWZOVH,2025-03-18 01:06:28.120,22.0
L8V9JV3Y,2025-03-18 01:06:28.144,15.0
HUM1NUPN,2025-03-18 01:06:28.144,15.0
LNCTYE93,2025-03-18 01:06:28.144,15.0
RFQK5B9C,2025-03-18 01:06:28.160,14.0
YSSXAYKJ,2025-03-18 01:06:28.176,16.0
TMIXWGQV,2025-03-18 01:06:28.176,16.0
VF6MZH0A,2025-03-18 01:06:28.176,16.0
GK7Q1ID0,2025-03-18 01:06:28.194,17.0
YU9II86T,2025-03-18 01:06:28.194,17.0
7M0N6L3C,2025-03-18 01:06:28.212,16.0
038BC0ZI,2025-03-18 01:06:28.229,24.0
CVN6OF24,2025-03-18 01:06:28.229,24.0
F6NZLAMO,2025-03-18 01:06:28.258,18.0
MF9FRQZ1,2025-03-18 01:06:28.258,18.0
1670VC8R,2025-03-18 01:06:28.258,18.0
ONTDA8MM,2025-03-18 01:06:28.258,18.0
9KQANZYY,2025-03-18 01:06:28.277,17.0
6DNIESGT,2025-03-18 01:06:28.295,14.0
G1WHB69U,2025-03-18 01:06:28.295,14.0
QK87O5QW,2025-03-18 01:06:28.295,14.0
78IF1MVH,2025-03-18 01:06:28.311,16.0
EWUTHNHM,2025-03-18 01:06:28.311,16.0
T2NQY5H6,2025-03-18 01:06:28.328,21.0
DJQNT48L,2025-03-18 01:06:28.328,21.0
TJOH742P,2025-03-18 01:06:28.350,15.0
P53V0773,2025-03-18 01:06:28.350,15.0
C4UQGI6V,2025-03-18 01:06:28.592,17.0
D5M20XGN,2025-03-18 01:06:28.592,17.0
GM9X7UA3,2025-03-18 01:06:28.610,14.0
C1449YWF,2025-03-18 01:06:28.610,14.0
AKIJDWT0,2025-03-18 01:06:28.610,14.0
1ODA4J8H,2025-03-18 01:06:28.626,18.0
HMVEXGYR,2025-03-18 01:06:28.626,18.0
YOWFHG06,2025-03-18 01:06:28.647,18.0
OBO0WFV8,2025-03-18 01:06:28.647,18.0
