id,enter_time_str,latency
SNOEV2AQ,2025-03-17 23:00:23.058,248.0
2F84AR86,2025-03-17 23:00:23.058,248.0
QRK0GQAN,2025-03-17 23:00:23.067,108.0
7F0R9USZ,2025-03-17 23:00:23.067,108.0
PEUAU9JF,2025-03-17 23:00:23.162,61.0
ZQM42VUK,2025-03-17 23:00:23.180,184.0
JHYMMSME,2025-03-17 23:00:23.180,184.0
VYL6Y5WF,2025-03-17 23:00:23.180,184.0
UF76K27R,2025-03-17 23:00:23.180,184.0
12O045NN,2025-03-17 23:00:23.181,68.0
X48XT3D7,2025-03-17 23:00:23.230,69.0
P9JFSABC,2025-03-17 23:00:23.252,63.0
AYHKUO5U,2025-03-17 23:00:23.301,61.0
28DHSYRO,2025-03-17 23:00:23.312,111.0
CITYMSFC,2025-03-17 23:00:23.312,111.0
SDBKU9CQ,2025-03-17 23:00:23.317,70.0
TPMJRUC1,2025-03-17 23:00:23.365,62.0
AR9KRVOI,2025-03-17 23:00:23.370,234.0
NTWLUFGV,2025-03-17 23:00:23.370,234.0
PN1RF105,2025-03-17 23:00:23.370,234.0
I41DKNZ2,2025-03-17 23:00:23.370,234.0
EDXMYYPF,2025-03-17 23:00:23.370,234.0
4PNGNHZI,2025-03-17 23:00:23.396,73.0
STIJBXOP,2025-03-17 23:00:23.429,61.0
5YTQ665K,2025-03-17 23:00:23.444,86.0
N8E6NCE9,2025-03-17 23:00:23.495,67.0
3OSJ025L,2025-03-17 23:00:23.534,110.0
RSN92VXF,2025-03-17 23:00:23.534,110.0
FB56CC46,2025-03-17 23:00:23.565,66.0
LX9T0HFI,2025-03-17 23:00:23.610,190.0
S7K5I2PV,2025-03-17 23:00:23.610,190.0
H3ID61OE,2025-03-17 23:00:23.610,190.0
7JHVRLG3,2025-03-17 23:00:23.610,190.0
PHH9JHHL,2025-03-17 23:00:23.640,199.0
5GAU8BU9,2025-03-17 23:00:23.640,199.0
DB9FWOIM,2025-03-17 23:00:23.640,199.0
Z0BGZS9B,2025-03-17 23:00:23.640,199.0
KPDFZORJ,2025-03-17 23:00:23.648,115.0
GN7C2QZ7,2025-03-17 23:00:23.648,115.0
MQ9O7CFI,2025-03-17 23:00:23.677,69.0
TIS2F00D,2025-03-17 23:00:23.766,68.0
F2XDZNQX,2025-03-17 23:00:23.792,70.0
0CYHMEF2,2025-03-17 23:00:23.805,148.0
IQZKYM7S,2025-03-17 23:00:23.805,148.0
2BU853JF,2025-03-17 23:00:23.805,148.0
T0V2KYY9,2025-03-17 23:00:23.836,66.0
OPDW7AH4,2025-03-17 23:00:23.851,194.0
1AIN0AN3,2025-03-17 23:00:23.851,194.0
YE9VAEBD,2025-03-17 23:00:23.851,194.0
11DX0XFY,2025-03-17 23:00:23.851,194.0
502SUWQA,2025-03-17 23:00:23.955,67.0
LYFRJHVD,2025-03-17 23:00:23.975,75.0
C1CWLX0V,2025-03-17 23:00:24.024,68.0
BRW5MQ0Q,2025-03-17 23:00:24.060,443.0
JOHIKIMN,2025-03-17 23:00:24.060,443.0
4CJD8Z9X,2025-03-17 23:00:24.060,443.0
X5SUSG6C,2025-03-17 23:00:24.060,443.0
ROTXS30C,2025-03-17 23:00:24.060,443.0
MKISSZ6J,2025-03-17 23:00:24.060,443.0
7Z6A2YHE,2025-03-17 23:00:24.060,443.0
DZ504EMK,2025-03-17 23:00:24.060,443.0
FH3KR7RS,2025-03-17 23:00:24.060,443.0
R722KK3D,2025-03-17 23:00:24.060,443.0
LVOQHCTI,2025-03-17 23:00:24.095,105.0
KNWUBSAZ,2025-03-17 23:00:24.095,105.0
CI8GDFV0,2025-03-17 23:00:24.107,68.0
1FLHZEZD,2025-03-17 23:00:24.177,65.0
MB2NN0DV,2025-03-17 23:00:24.202,65.0
WWYB5CVS,2025-03-17 23:00:24.244,76.0
4EBJI1FN,2025-03-17 23:00:24.245,63.0
A9RB10BR,2025-03-17 23:00:24.268,60.0
DNEI4N3W,2025-03-17 23:00:24.311,146.0
JXROT34X,2025-03-17 23:00:24.311,146.0
5WL8BOC3,2025-03-17 23:00:24.311,146.0
SLXNG5RR,2025-03-17 23:00:24.323,67.0
RKU7XK4W,2025-03-17 23:00:24.335,63.0
NSO436XE,2025-03-17 23:00:24.393,66.0
3UQ9MMBA,2025-03-17 23:00:24.407,64.0
B7NUIN02,2025-03-17 23:00:24.462,191.0
O2W63Q2B,2025-03-17 23:00:24.462,191.0
2IFKZZJO,2025-03-17 23:00:24.462,191.0
H4LI132D,2025-03-17 23:00:24.462,191.0
0YQ1SZJU,2025-03-17 23:00:24.473,63.0
GU4WBOOZ,2025-03-17 23:00:24.473,63.0
8CI8T963,2025-03-17 23:00:24.511,238.0
J4DEDH7B,2025-03-17 23:00:24.511,238.0
KPMOAW5M,2025-03-17 23:00:24.511,238.0
74HJJGXN,2025-03-17 23:00:24.511,238.0
US8WQF12,2025-03-17 23:00:24.511,238.0
P2O72MPG,2025-03-17 23:00:24.539,64.0
CJZ33XCB,2025-03-17 23:00:24.606,146.0
DW432O4X,2025-03-17 23:00:24.606,146.0
12QAIOMS,2025-03-17 23:00:24.606,146.0
CAL9EMB8,2025-03-17 23:00:24.656,108.0
HAG429Q1,2025-03-17 23:00:24.656,108.0
WACB4O4Y,2025-03-17 23:00:24.737,64.0
5IN49OYW,2025-03-17 23:00:24.754,65.0
NWV8P63N,2025-03-17 23:00:24.763,275.0
4BBCI8CY,2025-03-17 23:00:24.763,275.0
91JI1J74,2025-03-17 23:00:24.763,275.0
48DS4UCA,2025-03-17 23:00:24.763,275.0
U0JINICK,2025-03-17 23:00:24.763,275.0
Q1PFQBP7,2025-03-17 23:00:24.763,275.0
4GI7VFQZ,2025-03-17 23:00:24.768,152.0
P8INKL6W,2025-03-17 23:00:24.768,152.0
L9ZBZJO3,2025-03-17 23:00:24.768,152.0
4PX6DX0C,2025-03-17 23:00:24.804,63.0
W9N3Y1J2,2025-03-17 23:00:24.873,66.0
B6UMIV3Z,2025-03-17 23:00:24.900,71.0
R6NHT01W,2025-03-17 23:00:24.923,104.0
C6XP8PJ8,2025-03-17 23:00:24.923,104.0
7LV6CQ24,2025-03-17 23:00:24.942,64.0
OLE8VHAZ,2025-03-17 23:00:24.978,100.0
75GJ31W4,2025-03-17 23:00:24.978,100.0
5MTIMWN8,2025-03-17 23:00:25.009,64.0
W27J28T0,2025-03-17 23:00:25.047,290.0
AT2UG0JC,2025-03-17 23:00:25.047,290.0
BJ95827O,2025-03-17 23:00:25.047,290.0
OZF000C5,2025-03-17 23:00:25.047,290.0
NXGQL9BO,2025-03-17 23:00:25.047,290.0
J4C6UZ1F,2025-03-17 23:00:25.047,290.0
1V484KZW,2025-03-17 23:00:25.049,72.0
DM3NIADH,2025-03-17 23:00:25.081,106.0
MIZYBPAK,2025-03-17 23:00:25.081,106.0
XPW4RWAT,2025-03-17 23:00:25.125,192.0
NPWX1MKB,2025-03-17 23:00:25.125,192.0
VSKP3MWS,2025-03-17 23:00:25.125,192.0
DBPACEHK,2025-03-17 23:00:25.125,192.0
ED1US0C7,2025-03-17 23:00:25.179,73.0
DCVB8UPL,2025-03-17 23:00:25.261,61.0
VZT4WCYS,2025-03-17 23:00:25.321,186.0
KWLXIZO4,2025-03-17 23:00:25.321,186.0
8GMIN9YJ,2025-03-17 23:00:25.321,186.0
4Q0GN9XS,2025-03-17 23:00:25.321,186.0
YS7K7CKN,2025-03-17 23:00:25.342,64.0
MKQJ1C3X,2025-03-17 23:00:25.352,310.0
MJIQUOLY,2025-03-17 23:00:25.352,310.0
72EOPN3A,2025-03-17 23:00:25.352,310.0
POHKYQG8,2025-03-17 23:00:25.352,310.0
3MRD1GMN,2025-03-17 23:00:25.352,310.0
OK9HUPPV,2025-03-17 23:00:25.352,310.0
2FU0MNDD,2025-03-17 23:00:25.352,310.0
6WYHO3J9,2025-03-17 23:00:25.409,62.0
PP85AV7G,2025-03-17 23:00:25.473,65.0
XBFUXBBN,2025-03-17 23:00:25.474,106.0
NGHNK9JJ,2025-03-17 23:00:25.474,106.0
TDYL9L06,2025-03-17 23:00:25.512,164.0
C7YGON9S,2025-03-17 23:00:25.512,164.0
JYJKVS3Y,2025-03-17 23:00:25.512,164.0
JL4UJ8W8,2025-03-17 23:00:25.573,62.0
1ZOLFGY9,2025-03-17 23:00:25.586,104.0
GAV3A62D,2025-03-17 23:00:25.586,104.0
86TVKN50,2025-03-17 23:00:25.671,284.0
BX0D8V6Y,2025-03-17 23:00:25.671,284.0
WVR3JZ56,2025-03-17 23:00:25.671,284.0
GXUTMN1O,2025-03-17 23:00:25.671,284.0
2FZ8BG86,2025-03-17 23:00:25.671,284.0
Q00GNWEH,2025-03-17 23:00:25.671,284.0
G88229FH,2025-03-17 23:00:25.678,70.0
KL6HFNE4,2025-03-17 23:00:25.694,108.0
TGUGT3JB,2025-03-17 23:00:25.694,108.0
X7PW5790,2025-03-17 23:00:25.737,65.0
V26ZIAIJ,2025-03-17 23:00:25.750,67.0
8L56I6JS,2025-03-17 23:00:25.806,63.0
GQR5WAVM,2025-03-17 23:00:25.820,68.0
TRDMMPFF,2025-03-17 23:00:25.836,66.0
E1HY7CE4,2025-03-17 23:00:25.891,63.0
QD6SEAGU,2025-03-17 23:00:25.935,63.0
PBKEM56B,2025-03-17 23:00:25.957,106.0
3KLHNCZ9,2025-03-17 23:00:25.957,106.0
U5NUDMFP,2025-03-17 23:00:25.985,73.0
XUH5XB62,2025-03-17 23:00:25.992,406.0
MXXZO38X,2025-03-17 23:00:25.992,406.0
MAV978L7,2025-03-17 23:00:25.992,406.0
K7GMDXFB,2025-03-17 23:00:25.992,406.0
JBUXINXZ,2025-03-17 23:00:25.992,406.0
LWGOE5PC,2025-03-17 23:00:25.992,406.0
0AXJZ5GP,2025-03-17 23:00:25.992,406.0
I12WNW9F,2025-03-17 23:00:25.992,406.0
AHQB1YAW,2025-03-17 23:00:26.001,104.0
5SQJ0ZFS,2025-03-17 23:00:26.001,104.0
U0LIFSTY,2025-03-17 23:00:26.062,109.0
7NLJL4F5,2025-03-17 23:00:26.062,109.0
P92YS9AJ,2025-03-17 23:00:26.108,107.0
EN7NIT17,2025-03-17 23:00:26.108,107.0
RB72LFV7,2025-03-17 23:00:26.165,66.0
7G4396ED,2025-03-17 23:00:26.173,70.0
HSI4Z8SU,2025-03-17 23:00:26.218,107.0
OSACEHER,2025-03-17 23:00:26.218,107.0
MMGDHF53,2025-03-17 23:00:26.234,103.0
AC1LCJRC,2025-03-17 23:00:26.234,103.0
51ZINTTF,2025-03-17 23:00:26.245,64.0
T6WJ0D1B,2025-03-17 23:00:26.312,58.0
4LX9CBOK,2025-03-17 23:00:26.327,64.0
NBLJZ1LI,2025-03-17 23:00:26.340,102.0
J39HC18Y,2025-03-17 23:00:26.340,102.0
M3T6P5K6,2025-03-17 23:00:26.373,107.0
NJPZOZXY,2025-03-17 23:00:26.373,107.0
0ZLCRF6O,2025-03-17 23:00:26.397,69.0
GSYOXI1U,2025-03-17 23:00:26.406,238.0
BBOAFXIJ,2025-03-17 23:00:26.406,238.0
WF99981P,2025-03-17 23:00:26.406,238.0
TQMWYSZ4,2025-03-17 23:00:26.406,238.0
37FZ8H2R,2025-03-17 23:00:26.406,238.0
YZCBXC5I,2025-03-17 23:00:26.446,145.0
SIYDWF1A,2025-03-17 23:00:26.446,145.0
2LLXDJSQ,2025-03-17 23:00:26.446,145.0
FIWKU4P1,2025-03-17 23:00:26.470,145.0
2LFX5B2I,2025-03-17 23:00:26.470,145.0
4H70R12S,2025-03-17 23:00:26.470,145.0
L5CR88YH,2025-03-17 23:00:26.497,62.0
UISEZF6L,2025-03-17 23:00:26.562,66.0
PZ9NGGXW,2025-03-17 23:00:26.596,186.0
U8XY68LE,2025-03-17 23:00:26.596,186.0
YGNYFFJQ,2025-03-17 23:00:26.596,186.0
E46UNYNK,2025-03-17 23:00:26.596,186.0
CU638IUB,2025-03-17 23:00:26.617,73.0
O1RLS1VQ,2025-03-17 23:00:26.630,68.0
SMQDYSXL,2025-03-17 23:00:26.646,66.0
VGYU4H7B,2025-03-17 23:00:26.693,108.0
OBG1W2PP,2025-03-17 23:00:26.693,108.0
3DIQ7Z9T,2025-03-17 23:00:26.700,62.0
CTUTGMAX,2025-03-17 23:00:26.782,73.0
B4AT2TGL,2025-03-17 23:00:26.786,147.0
EBG0Y07N,2025-03-17 23:00:26.786,147.0
BK1YH46B,2025-03-17 23:00:26.786,147.0
3H558UL7,2025-03-17 23:00:26.805,148.0
LSVKKSV9,2025-03-17 23:00:26.805,148.0
J0U068OO,2025-03-17 23:00:26.805,148.0
OQTZN693,2025-03-17 23:00:26.881,69.0
OIC6QFTC,2025-03-17 23:00:26.898,64.0
P2XIBIPJ,2025-03-17 23:00:26.937,147.0
ZKMFJGA8,2025-03-17 23:00:26.937,147.0
XLHCPB6M,2025-03-17 23:00:26.937,147.0
BNE6DCPE,2025-03-17 23:00:26.961,189.0
NWIYSF5F,2025-03-17 23:00:26.961,189.0
D3JEOTTS,2025-03-17 23:00:26.961,189.0
ZVTYPB4P,2025-03-17 23:00:26.961,189.0
GUL6X184,2025-03-17 23:00:26.963,62.0
F1MGR2KB,2025-03-17 23:00:26.965,65.0
7HOD2Z13,2025-03-17 23:00:27.027,68.0
GYZMYNM4,2025-03-17 23:00:27.032,68.0
V5ZBHSTM,2025-03-17 23:00:27.086,67.0
AE4N4YGI,2025-03-17 23:00:27.099,99.0
UQ6XEGFQ,2025-03-17 23:00:27.099,99.0
NJ7V3B29,2025-03-17 23:00:27.102,71.0
1U9PO1FS,2025-03-17 23:00:27.153,112.0
FRNTKRWV,2025-03-17 23:00:27.153,112.0
NVYPG4C2,2025-03-17 23:00:27.156,67.0
F3LXESND,2025-03-17 23:00:27.176,67.0
B12AB1J8,2025-03-17 23:00:27.202,103.0
2IOBCFGM,2025-03-17 23:00:27.202,103.0
947IOW78,2025-03-17 23:00:27.225,63.0
DYCI22C7,2025-03-17 23:00:27.247,106.0
ZH9T0PYY,2025-03-17 23:00:27.247,106.0
4C3TEYT6,2025-03-17 23:00:27.268,67.0
Y0VKA1VB,2025-03-17 23:00:27.291,65.0
TTPRJK3V,2025-03-17 23:00:27.309,108.0
VCFLXN2V,2025-03-17 23:00:27.309,108.0
GNH6TXVY,2025-03-17 23:00:27.337,67.0
2JOIARHN,2025-03-17 23:00:27.356,65.0
0PDAS5Q4,2025-03-17 23:00:27.358,65.0
4E139OR3,2025-03-17 23:00:27.406,63.0
4SKTSUVA,2025-03-17 23:00:27.421,108.0
R70DI29I,2025-03-17 23:00:27.421,108.0
31IQJMFT,2025-03-17 23:00:27.426,105.0
FYJ6DZKN,2025-03-17 23:00:27.426,105.0
AA0KIJEV,2025-03-17 23:00:27.448,73.0
L7BVZ5GX,2025-03-17 23:00:27.529,107.0
0AL0PXR0,2025-03-17 23:00:27.529,107.0
42JHZKBG,2025-03-17 23:00:27.532,68.0
8FV8BYMW,2025-03-17 23:00:27.534,153.0
F6PFTI1J,2025-03-17 23:00:27.534,153.0
E90F4UHM,2025-03-17 23:00:27.534,153.0
95ODGYRI,2025-03-17 23:00:27.602,64.0
MA4CXLLQ,2025-03-17 23:00:27.612,70.0
89PW5PQY,2025-03-17 23:00:27.638,70.0
6PGZPOQ8,2025-03-17 23:00:27.684,62.0
J542M6JK,2025-03-17 23:00:27.695,194.0
IFN6IRPO,2025-03-17 23:00:27.695,194.0
Z7LXVZ9E,2025-03-17 23:00:27.695,194.0
VWN7UEUQ,2025-03-17 23:00:27.695,194.0
ICROTNVB,2025-03-17 23:00:27.713,150.0
8JPNDGVM,2025-03-17 23:00:27.713,150.0
JKN3OKQR,2025-03-17 23:00:27.713,150.0
COH486V4,2025-03-17 23:00:27.744,69.0
HFC92RE3,2025-03-17 23:00:27.816,63.0
CMSBAZU0,2025-03-17 23:00:27.873,296.0
HQNOGKZF,2025-03-17 23:00:27.873,296.0
C4BU7JHC,2025-03-17 23:00:27.873,296.0
RUTX9AH4,2025-03-17 23:00:27.873,296.0
Z8N3DRW1,2025-03-17 23:00:27.873,296.0
1BM0AD2G,2025-03-17 23:00:27.873,296.0
NOX8TGCO,2025-03-17 23:00:27.892,66.0
Q8SHQX6F,2025-03-17 23:00:27.960,65.0
GRLZIPRX,2025-03-17 23:00:27.975,74.0
7RYAWI1E,2025-03-17 23:00:27.992,63.0
OFW14DNQ,2025-03-17 23:00:28.028,103.0
VC8YCJZ9,2025-03-17 23:00:28.028,103.0
PVWVLADQ,2025-03-17 23:00:28.051,63.0
DIRBTB24,2025-03-17 23:00:28.117,114.0
916E25HZ,2025-03-17 23:00:28.117,114.0
83H4H757,2025-03-17 23:00:28.140,63.0
76S3R0QW,2025-03-17 23:00:28.189,365.0
OXFF9LFG,2025-03-17 23:00:28.189,365.0
R0L69466,2025-03-17 23:00:28.189,365.0
HLC0QVW3,2025-03-17 23:00:28.189,365.0
0IUBID92,2025-03-17 23:00:28.189,365.0
CUT6X1YE,2025-03-17 23:00:28.189,365.0
XT6WZVBA,2025-03-17 23:00:28.189,365.0
7CHJYVLI,2025-03-17 23:00:28.189,365.0
JRK289Z6,2025-03-17 23:00:28.206,63.0
8P808VDN,2025-03-17 23:00:28.233,65.0
7S8UUHN0,2025-03-17 23:00:28.240,64.0
0MZKQ2ZU,2025-03-17 23:00:28.272,61.0
BSBK9HVJ,2025-03-17 23:00:28.302,146.0
YLMKONNJ,2025-03-17 23:00:28.302,146.0
5SX3HCY7,2025-03-17 23:00:28.302,146.0
TGYBL82H,2025-03-17 23:00:28.321,62.0
WPZG6OBF,2025-03-17 23:00:28.386,105.0
5J9WB6QD,2025-03-17 23:00:28.386,105.0
LQBSHH2B,2025-03-17 23:00:28.451,115.0
L7POQLF7,2025-03-17 23:00:28.451,115.0
MFDQL7K0,2025-03-17 23:00:28.496,231.0
96Y3BC2A,2025-03-17 23:00:28.496,231.0
OGK9NHKA,2025-03-17 23:00:28.496,231.0
ABK68KC1,2025-03-17 23:00:28.496,231.0
A6ZCAHQI,2025-03-17 23:00:28.496,231.0
6KMBTDPL,2025-03-17 23:00:28.538,71.0
N9BMFVMC,2025-03-17 23:00:28.561,300.0
41C297K6,2025-03-17 23:00:28.561,300.0
RXP7IM77,2025-03-17 23:00:28.561,300.0
CYFXJ3KX,2025-03-17 23:00:28.561,300.0
GQEHXQ4Z,2025-03-17 23:00:28.561,300.0
OP125EPV,2025-03-17 23:00:28.561,300.0
V6XQTDV5,2025-03-17 23:00:28.569,64.0
MNTAAW5C,2025-03-17 23:00:28.612,61.0
U3QYYGI0,2025-03-17 23:00:28.675,63.0
57WX977T,2025-03-17 23:00:28.686,69.0
06PA9REK,2025-03-17 23:00:28.732,188.0
W4540VRV,2025-03-17 23:00:28.732,188.0
0ZI3M29G,2025-03-17 23:00:28.732,188.0
P0LYLBNZ,2025-03-17 23:00:28.732,188.0
0V0SIREL,2025-03-17 23:00:28.757,62.0
JUDWQPHL,2025-03-17 23:00:28.768,62.0
7ZTLHKG3,2025-03-17 23:00:28.822,104.0
B4WM8TUF,2025-03-17 23:00:28.822,104.0
UONLKTGG,2025-03-17 23:00:28.872,158.0
JKTGDUGR,2025-03-17 23:00:28.872,158.0
KTB9TKUY,2025-03-17 23:00:28.872,158.0
5AUJXQHN,2025-03-17 23:00:28.884,65.0
30JBHA6K,2025-03-17 23:00:28.922,105.0
9MVK3BJC,2025-03-17 23:00:28.922,105.0
LA3AZ249,2025-03-17 23:00:28.933,152.0
S6JFF7SX,2025-03-17 23:00:28.933,152.0
3IJUZ3QE,2025-03-17 23:00:28.933,152.0
FR86KWZ0,2025-03-17 23:00:28.952,103.0
MUHKZ9FR,2025-03-17 23:00:28.952,103.0
64Q867RV,2025-03-17 23:00:29.029,65.0
KCJP9BIX,2025-03-17 23:00:29.037,150.0
8GNLFNHY,2025-03-17 23:00:29.037,150.0
9MNCMVD6,2025-03-17 23:00:29.037,150.0
D0T8K87I,2025-03-17 23:00:29.058,62.0
4BLBF4RF,2025-03-17 23:00:29.087,64.0
Q4EIG3LZ,2025-03-17 23:00:29.097,104.0
9ES769LD,2025-03-17 23:00:29.097,104.0
A80TO08T,2025-03-17 23:00:29.164,66.0
S7M5PROB,2025-03-17 23:00:29.197,70.0
BS3TRCGQ,2025-03-17 23:00:29.198,233.0
ZOY9HE31,2025-03-17 23:00:29.198,233.0
VAJKOR3R,2025-03-17 23:00:29.198,233.0
4TRPW8L4,2025-03-17 23:00:29.198,233.0
NWD0CHZX,2025-03-17 23:00:29.198,233.0
95QASOJF,2025-03-17 23:00:29.203,104.0
X9RV96SK,2025-03-17 23:00:29.203,104.0
59MPNOIQ,2025-03-17 23:00:29.233,62.0
KJVQCP44,2025-03-17 23:00:29.274,102.0
W1NGOT8X,2025-03-17 23:00:29.274,102.0
7F86L09J,2025-03-17 23:00:29.297,62.0
XJFXEM81,2025-03-17 23:00:29.309,62.0
6UOV6JT4,2025-03-17 23:00:29.362,101.0
0WXIONA8,2025-03-17 23:00:29.362,101.0
QLX1K6TW,2025-03-17 23:00:29.379,67.0
DI18I445,2025-03-17 23:00:29.380,103.0
OECFEVJG,2025-03-17 23:00:29.380,103.0
8ZN9M37D,2025-03-17 23:00:29.437,112.0
E1H6AFAR,2025-03-17 23:00:29.437,112.0
R9TNETIB,2025-03-17 23:00:29.452,100.0
TJV36UF7,2025-03-17 23:00:29.452,100.0
Q1PSWROY,2025-03-17 23:00:29.487,106.0
XARQO4T8,2025-03-17 23:00:29.487,106.0
ETU30ZKV,2025-03-17 23:00:29.494,63.0
2B5BSX0T,2025-03-17 23:00:29.553,68.0
SLMDB1GQ,2025-03-17 23:00:29.555,102.0
GLVBGD6B,2025-03-17 23:00:29.555,102.0
B7VKSD8F,2025-03-17 23:00:29.559,62.0
Z9A0Q5ID,2025-03-17 23:00:29.597,61.0
MZZIRBT5,2025-03-17 23:00:29.624,63.0
WOKZD56S,2025-03-17 23:00:29.641,68.0
E26SJU0K,2025-03-17 23:00:29.661,143.0
E5O6KNT6,2025-03-17 23:00:29.661,143.0
ZU69HEUC,2025-03-17 23:00:29.661,143.0
FHBTFGQX,2025-03-17 23:00:29.674,70.0
TFHXEVB2,2025-03-17 23:00:29.689,59.0
CR0OL3TC,2025-03-17 23:00:29.755,67.0
NI8SF5YQ,2025-03-17 23:00:29.757,62.0
A1XS12Q4,2025-03-17 23:00:29.787,64.0
K0NRR1OK,2025-03-17 23:00:29.813,188.0
3IU6PXVO,2025-03-17 23:00:29.813,188.0
RY3K1SK4,2025-03-17 23:00:29.813,188.0
9MGO0UX3,2025-03-17 23:00:29.813,188.0
YLFGAZXS,2025-03-17 23:00:29.825,65.0
A6BZ9287,2025-03-17 23:00:29.853,68.0
FCM5DX4V,2025-03-17 23:00:29.853,61.0
X7LWDD2P,2025-03-17 23:00:29.892,62.0
1QT8852S,2025-03-17 23:00:29.935,62.0
408OI64V,2025-03-17 23:00:29.984,65.0
4J8QKEVG,2025-03-17 23:00:30.000,63.0
Z53IFLAS,2025-03-17 23:00:30.000,63.0
E43D0MEP,2025-03-17 23:00:30.010,230.0
3TZY8ODB,2025-03-17 23:00:30.010,230.0
3RUW7K1W,2025-03-17 23:00:30.010,230.0
UIPLIQJH,2025-03-17 23:00:30.010,230.0
KCVBGXLO,2025-03-17 23:00:30.010,230.0
D7LIASRQ,2025-03-17 23:00:30.065,63.0
IH5FQLWD,2025-03-17 23:00:30.065,65.0
NE367TJT,2025-03-17 23:00:30.131,103.0
KGSIMVUC,2025-03-17 23:00:30.131,103.0
0STKTA8R,2025-03-17 23:00:30.133,106.0
P90GPCJ2,2025-03-17 23:00:30.133,106.0
IBVTAR6W,2025-03-17 23:00:30.215,66.0
6UUAOZLA,2025-03-17 23:00:30.237,61.0
P60P53VR,2025-03-17 23:00:30.243,101.0
GDN2CUKZ,2025-03-17 23:00:30.243,101.0
SD46QXSC,2025-03-17 23:00:30.247,143.0
PX04B2GS,2025-03-17 23:00:30.247,143.0
7N3MEP74,2025-03-17 23:00:30.247,143.0
TKEWW8IN,2025-03-17 23:00:30.284,64.0
2K30VY5N,2025-03-17 23:00:30.314,69.0
L16NW2I9,2025-03-17 23:00:30.354,104.0
W11LJYK6,2025-03-17 23:00:30.354,104.0
HE8UPGDN,2025-03-17 23:00:30.391,105.0
RSNS3WUM,2025-03-17 23:00:30.391,105.0
GMQ0CYP8,2025-03-17 23:00:30.399,193.0
Q89TIP9G,2025-03-17 23:00:30.399,193.0
YGBHCO4O,2025-03-17 23:00:30.399,193.0
3D4R87QW,2025-03-17 23:00:30.399,193.0
2YYR6GNT,2025-03-17 23:00:30.462,141.0
6FIHGX0O,2025-03-17 23:00:30.462,141.0
9Z4M0MAR,2025-03-17 23:00:30.462,141.0
KLIFU1AK,2025-03-17 23:00:30.476,73.0
GHOFSWLM,2025-03-17 23:00:30.499,62.0
DR8JFWW9,2025-03-17 23:00:30.552,68.0
3DY6S0R5,2025-03-17 23:00:30.601,233.0
XNDZPJB3,2025-03-17 23:00:30.601,233.0
BE38YMJQ,2025-03-17 23:00:30.601,233.0
K97XTRSQ,2025-03-17 23:00:30.601,233.0
08CWC056,2025-03-17 23:00:30.601,233.0
076P4K0W,2025-03-17 23:00:30.606,64.0
YYXGBI3M,2025-03-17 23:00:30.625,65.0
U8658N54,2025-03-17 23:00:30.672,105.0
W2FGFZXG,2025-03-17 23:00:30.672,105.0
USS3F181,2025-03-17 23:00:30.673,72.0
12Y8O65X,2025-03-17 23:00:30.723,72.0
KEA2XY4Y,2025-03-17 23:00:30.748,110.0
FAF4RACI,2025-03-17 23:00:30.748,110.0
R6UYK2CO,2025-03-17 23:00:30.779,63.0
Z0MB67UG,2025-03-17 23:00:30.798,65.0
NA8IWGT2,2025-03-17 23:00:30.845,243.0
C3Y1DHRN,2025-03-17 23:00:30.845,243.0
ORT8PLSQ,2025-03-17 23:00:30.845,243.0
4V3Y5KGB,2025-03-17 23:00:30.845,243.0
X9B7XZIY,2025-03-17 23:00:30.845,243.0
BYX7ZQ5L,2025-03-17 23:00:30.845,103.0
N75O33CD,2025-03-17 23:00:30.845,103.0
QDKBZZ2N,2025-03-17 23:00:30.860,63.0
7DRYMH4G,2025-03-17 23:00:30.871,68.0
DJK3WVYN,2025-03-17 23:00:30.925,67.0
KE0XXQRT,2025-03-17 23:00:30.942,66.0
XVCW2GM0,2025-03-17 23:00:30.951,108.0
5L3RPQ2C,2025-03-17 23:00:30.951,108.0
LT1XFOLF,2025-03-17 23:00:31.011,107.0
NXLCV1M6,2025-03-17 23:00:31.011,107.0
DDR051UM,2025-03-17 23:00:31.062,106.0
XY5II2UW,2025-03-17 23:00:31.062,106.0
AA9SXI2M,2025-03-17 23:00:31.094,150.0
EWQZVXI6,2025-03-17 23:00:31.094,150.0
XFWPCXA2,2025-03-17 23:00:31.094,150.0
BQ4NL00B,2025-03-17 23:00:31.115,86.0
UN5SVFAJ,2025-03-17 23:00:31.122,72.0
MJPK17AR,2025-03-17 23:00:31.171,143.0
YJ3WMNM6,2025-03-17 23:00:31.171,143.0
SRMM298M,2025-03-17 23:00:31.171,143.0
RE9NHJ8W,2025-03-17 23:00:31.197,66.0
8RZL8M7I,2025-03-17 23:00:31.205,111.0
UBBE1QVW,2025-03-17 23:00:31.205,111.0
3VG4KF5D,2025-03-17 23:00:31.246,111.0
93WKA5RM,2025-03-17 23:00:31.246,111.0
IS7OXBA5,2025-03-17 23:00:31.273,65.0
5MIV6V8F,2025-03-17 23:00:31.316,68.0
0VLQY65T,2025-03-17 23:00:31.320,113.0
RMAFW3VN,2025-03-17 23:00:31.320,113.0
3E88CALN,2025-03-17 23:00:31.347,68.0
GGVPOSYY,2025-03-17 23:00:31.360,109.0
