id,enter_time_str,latency
2XAED45S,2025-04-01 02:47:36.740,55.0
0WZUJN2M,2025-04-01 02:47:36.746,132.0
QEMZ5V9Z,2025-04-01 02:47:36.746,132.0
1W5LCW7P,2025-04-01 02:47:36.746,132.0
AJZ4R8ZS,2025-04-01 02:47:36.746,132.0
GVCVBVCV,2025-04-01 02:47:36.746,132.0
AVEPSV5V,2025-04-01 02:47:36.819,31.0
P8XOG9RJ,2025-04-01 02:47:36.881,223.0
CQ5ENBLM,2025-04-01 02:47:36.881,223.0
G8HWD0OO,2025-04-01 02:47:36.881,223.0
9RSDNY28,2025-04-01 02:47:36.881,223.0
831BKM7S,2025-04-01 02:47:36.881,223.0
4VPD8AVZ,2025-04-01 02:47:36.881,223.0
0EFVZ8YP,2025-04-01 02:47:36.881,223.0
J6RF0QRU,2025-04-01 02:47:36.881,223.0
UK13KDF3,2025-04-01 02:47:36.881,223.0
QV3E4ENE,2025-04-01 02:47:36.882,31.0
1FSZTLTH,2025-04-01 02:47:36.884,172.0
KC28DE1E,2025-04-01 02:47:36.884,172.0
U6755LUF,2025-04-01 02:47:36.884,172.0
KXYTO7MA,2025-04-01 02:47:36.884,172.0
6M578DNG,2025-04-01 02:47:36.884,172.0
T13LV11J,2025-04-01 02:47:36.884,172.0
U7X30A00,2025-04-01 02:47:36.884,172.0
61ZYO7HY,2025-04-01 02:47:36.886,192.0
1GAHQPYT,2025-04-01 02:47:36.886,192.0
54ZCP520,2025-04-01 02:47:36.886,192.0
MNJB0FEJ,2025-04-01 02:47:36.886,192.0
DFG0XOF8,2025-04-01 02:47:36.886,192.0
FWSVSAF3,2025-04-01 02:47:36.886,192.0
5SG4A049,2025-04-01 02:47:36.886,192.0
2E90BOE2,2025-04-01 02:47:36.886,192.0
K8SC66A8,2025-04-01 02:47:36.915,54.0
VSU4UY9O,2025-04-01 02:47:36.915,54.0
5TSH81OQ,2025-04-01 02:47:36.971,102.0
NML35YZ8,2025-04-01 02:47:36.971,102.0
A5QADBHM,2025-04-01 02:47:36.971,102.0
A5Z81SB9,2025-04-01 02:47:36.971,102.0
9XTHFAL6,2025-04-01 02:47:36.994,129.0
2F6C73L3,2025-04-01 02:47:36.994,129.0
O7YRJM5H,2025-04-01 02:47:36.994,129.0
3YVDWJ69,2025-04-01 02:47:36.994,129.0
W3ZOJCKI,2025-04-01 02:47:36.994,129.0
GJWCMN4V,2025-04-01 02:47:37.059,235.0
PIU9RW5R,2025-04-01 02:47:37.059,235.0
A9Z5NNAY,2025-04-01 02:47:37.059,235.0
OPLUMREM,2025-04-01 02:47:37.059,235.0
1F9RJ2S4,2025-04-01 02:47:37.059,235.0
ZZ84XZ4P,2025-04-01 02:47:37.059,235.0
TM2MFIRA,2025-04-01 02:47:37.059,235.0
O6JDSXQ2,2025-04-01 02:47:37.059,235.0
92J0251O,2025-04-01 02:47:37.059,235.0
2C6RVL5Y,2025-04-01 02:47:37.059,235.0
VS77JTRG,2025-04-01 02:47:37.074,35.0
0OU3ONWA,2025-04-01 02:47:37.080,80.0
VLVEMLHF,2025-04-01 02:47:37.080,80.0
QTEF6SPY,2025-04-01 02:47:37.080,80.0
JNCSYRDE,2025-04-01 02:47:37.108,193.0
SIDGH0H4,2025-04-01 02:47:37.108,193.0
XUSMV1XX,2025-04-01 02:47:37.108,193.0
SAZN705H,2025-04-01 02:47:37.108,193.0
832WQ0S3,2025-04-01 02:47:37.108,193.0
FGEFNQR4,2025-04-01 02:47:37.108,193.0
QVQWQ4DH,2025-04-01 02:47:37.108,193.0
8X7ZESFH,2025-04-01 02:47:37.108,193.0
Q2GXKJ0Y,2025-04-01 02:47:37.110,32.0
K11N6C2D,2025-04-01 02:47:37.124,60.0
XDU2ZIB7,2025-04-01 02:47:37.124,60.0
9S09TAYZ,2025-04-01 02:47:37.156,32.0
HFC9DEK4,2025-04-01 02:47:37.163,80.0
CHHQ84WM,2025-04-01 02:47:37.163,80.0
IAJVUV3Q,2025-04-01 02:47:37.163,80.0
A6XQWK1D,2025-04-01 02:47:37.185,78.0
QU2EEQ4X,2025-04-01 02:47:37.185,78.0
4JGXJ9ZA,2025-04-01 02:47:37.185,78.0
Z3IEGAJO,2025-04-01 02:47:37.202,31.0
7SF7A9YN,2025-04-01 02:47:37.235,32.0
LLE9F7UE,2025-04-01 02:47:37.245,131.0
M7BE151X,2025-04-01 02:47:37.245,131.0
WJO4S0TE,2025-04-01 02:47:37.245,131.0
79H0VWBK,2025-04-01 02:47:37.245,131.0
CTAQ0XLJ,2025-04-01 02:47:37.245,131.0
VO48CH1W,2025-04-01 02:47:37.265,103.0
D9L6JO3V,2025-04-01 02:47:37.265,103.0
RFEGJG7N,2025-04-01 02:47:37.265,103.0
C27YDC1T,2025-04-01 02:47:37.265,103.0
B8BR4VRX,2025-04-01 02:47:37.293,31.0
5OVTLJ67,2025-04-01 02:47:37.297,169.0
SUGSGVZQ,2025-04-01 02:47:37.297,169.0
UHM5P90K,2025-04-01 02:47:37.297,169.0
4ER5JYEV,2025-04-01 02:47:37.297,169.0
8SJI7KI9,2025-04-01 02:47:37.297,169.0
35IB6XSJ,2025-04-01 02:47:37.297,169.0
M7ZLC5T2,2025-04-01 02:47:37.297,169.0
GUTQSFIT,2025-04-01 02:47:37.307,193.0
5M1TQQ9S,2025-04-01 02:47:37.307,193.0
09NRBLDO,2025-04-01 02:47:37.307,193.0
HTIM3ZOG,2025-04-01 02:47:37.307,193.0
FZMTUR4I,2025-04-01 02:47:37.307,193.0
ZPKOOO6B,2025-04-01 02:47:37.307,193.0
E9YF7ES0,2025-04-01 02:47:37.307,193.0
CEFJBB8J,2025-04-01 02:47:37.307,193.0
M3CDHUPW,2025-04-01 02:47:37.326,32.0
7PGL3D0P,2025-04-01 02:47:37.363,31.0
KU99BKU5,2025-04-01 02:47:37.369,56.0
7K3SF4QT,2025-04-01 02:47:37.369,56.0
R85QNQIO,2025-04-01 02:47:37.379,131.0
QA5NJZVX,2025-04-01 02:47:37.379,131.0
6HROQBH6,2025-04-01 02:47:37.379,131.0
D1PCC4IE,2025-04-01 02:47:37.379,131.0
EOVQ6IPH,2025-04-01 02:47:37.379,131.0
ULXU3CP4,2025-04-01 02:47:37.395,31.0
JPZUPLQS,2025-04-01 02:47:37.427,78.0
CPNU9SQ4,2025-04-01 02:47:37.427,78.0
5N6V2B0B,2025-04-01 02:47:37.427,78.0
WMVWMUQT,2025-04-01 02:47:37.433,32.0
V2UPXCB2,2025-04-01 02:47:37.466,31.0
QVJZ756Z,2025-04-01 02:47:37.469,172.0
AFHK3A5W,2025-04-01 02:47:37.469,172.0
H7GAXAXE,2025-04-01 02:47:37.469,172.0
Q2U6ZO1J,2025-04-01 02:47:37.469,172.0
NT6XZ3GV,2025-04-01 02:47:37.469,172.0
59E0206I,2025-04-01 02:47:37.469,172.0
AQSN63BX,2025-04-01 02:47:37.469,172.0
FYSI59DI,2025-04-01 02:47:37.504,240.0
31MDPFXG,2025-04-01 02:47:37.504,240.0
0KKEE6F3,2025-04-01 02:47:37.504,240.0
7KQ4C3UV,2025-04-01 02:47:37.504,240.0
51Q286MR,2025-04-01 02:47:37.504,240.0
6IYEUN0G,2025-04-01 02:47:37.504,240.0
G8NZEZHM,2025-04-01 02:47:37.504,240.0
EX04MOLD,2025-04-01 02:47:37.504,240.0
2NUKITK0,2025-04-01 02:47:37.504,240.0
OPD8C5GL,2025-04-01 02:47:37.504,240.0
AXTOMSE4,2025-04-01 02:47:37.507,33.0
E815SOW7,2025-04-01 02:47:37.513,130.0
52DFPJVW,2025-04-01 02:47:37.513,130.0
614FGW7P,2025-04-01 02:47:37.513,130.0
J525JKLE,2025-04-01 02:47:37.513,130.0
TQGPVWRK,2025-04-01 02:47:37.513,130.0
D4RFWCEH,2025-04-01 02:47:37.528,31.0
FU9F0249,2025-04-01 02:47:37.541,54.0
X3I382HW,2025-04-01 02:47:37.541,54.0
ICNM6JWP,2025-04-01 02:47:37.560,54.0
WGJL7KDB,2025-04-01 02:47:37.560,54.0
DKFJFGK8,2025-04-01 02:47:37.596,78.0
WKJV873R,2025-04-01 02:47:37.596,78.0
VUM3X8XE,2025-04-01 02:47:37.596,78.0
WA8L3Q8P,2025-04-01 02:47:37.616,33.0
4MS1PR43,2025-04-01 02:47:37.643,106.0
MFIMM2TH,2025-04-01 02:47:37.643,106.0
SYRS4C8M,2025-04-01 02:47:37.643,106.0
XAVSJEH2,2025-04-01 02:47:37.643,106.0
LW6PTCQY,2025-04-01 02:47:37.646,80.0
DYLNZT3U,2025-04-01 02:47:37.646,80.0
6QOWL1I0,2025-04-01 02:47:37.646,80.0
INVVY73Z,2025-04-01 02:47:37.650,32.0
0Q2AP0FQ,2025-04-01 02:47:37.676,103.0
J5R6E9EA,2025-04-01 02:47:37.676,103.0
HATWOFV5,2025-04-01 02:47:37.676,103.0
YAC1W0YW,2025-04-01 02:47:37.676,103.0
N4TBKYDN,2025-04-01 02:47:37.684,54.0
K7PA4UHX,2025-04-01 02:47:37.684,54.0
OPOMJLLI,2025-04-01 02:47:37.727,104.0
IINXR7FI,2025-04-01 02:47:37.727,104.0
0S983FDY,2025-04-01 02:47:37.727,104.0
C3BCWKYG,2025-04-01 02:47:37.727,104.0
9BTCV13Q,2025-04-01 02:47:37.740,55.0
4GDXDDUQ,2025-04-01 02:47:37.740,55.0
VF2X5AVA,2025-04-01 02:47:37.750,39.0
KMNFV7LK,2025-04-01 02:47:37.750,221.0
G7C8W1RE,2025-04-01 02:47:37.750,221.0
2ULRQ8O3,2025-04-01 02:47:37.750,221.0
2WQWXDE9,2025-04-01 02:47:37.750,221.0
MJTRBULG,2025-04-01 02:47:37.750,221.0
F7DGB63O,2025-04-01 02:47:37.750,221.0
AU94ZQYU,2025-04-01 02:47:37.750,221.0
JWZBI3PQ,2025-04-01 02:47:37.750,221.0
0ZWQ9304,2025-04-01 02:47:37.750,221.0
7J89KRA6,2025-04-01 02:47:37.781,103.0
0ZLJRYRG,2025-04-01 02:47:37.781,103.0
024XKO0D,2025-04-01 02:47:37.781,103.0
KC5PF1RA,2025-04-01 02:47:37.781,103.0
MXC7S0NX,2025-04-01 02:47:37.790,33.0
FVQIQLL9,2025-04-01 02:47:37.797,55.0
ICW6GL7O,2025-04-01 02:47:37.797,55.0
7ULQV45I,2025-04-01 02:47:37.833,104.0
QMZDD77W,2025-04-01 02:47:37.833,104.0
484D3X4M,2025-04-01 02:47:37.833,104.0
9O941QRZ,2025-04-01 02:47:37.833,104.0
BIBE2VMV,2025-04-01 02:47:37.886,152.0
Z5IQ84XT,2025-04-01 02:47:37.886,152.0
5LWQ58MS,2025-04-01 02:47:37.886,152.0
Y9AS8BU1,2025-04-01 02:47:37.886,152.0
F4VM9PKY,2025-04-01 02:47:37.886,152.0
20R7X23C,2025-04-01 02:47:37.886,152.0
B1P73ZUH,2025-04-01 02:47:37.897,32.0
VSPHL16K,2025-04-01 02:47:37.927,32.0
03JKOEYR,2025-04-01 02:47:37.930,32.0
3UET5444,2025-04-01 02:47:37.939,131.0
65BGQ6R6,2025-04-01 02:47:37.939,131.0
589WUU3A,2025-04-01 02:47:37.939,131.0
OIZSD1Z8,2025-04-01 02:47:37.939,131.0
002GFZUP,2025-04-01 02:47:37.939,131.0
XE7LE396,2025-04-01 02:47:37.960,32.0
N3O9AQ6Z,2025-04-01 02:47:37.963,79.0
QMTFDEIJ,2025-04-01 02:47:37.963,79.0
4TKMO0LA,2025-04-01 02:47:37.963,79.0
74Q2J213,2025-04-01 02:47:37.976,272.0
DIGX8AO7,2025-04-01 02:47:37.976,272.0
1YUIK3AB,2025-04-01 02:47:37.976,272.0
84EZ6AVL,2025-04-01 02:47:37.976,272.0
OI0JCHKQ,2025-04-01 02:47:37.976,272.0
1W78G4VZ,2025-04-01 02:47:37.976,272.0
CU42DQYD,2025-04-01 02:47:37.976,272.0
P18KAV79,2025-04-01 02:47:37.976,272.0
EFMV3162,2025-04-01 02:47:37.976,272.0
0CYOS74S,2025-04-01 02:47:37.976,272.0
0DZZS9V9,2025-04-01 02:47:37.976,272.0
349MLRT3,2025-04-01 02:47:37.976,272.0
E6IHI6UA,2025-04-01 02:47:38.019,31.0
4OSRYAMC,2025-04-01 02:47:38.040,129.0
SQ8D9WUE,2025-04-01 02:47:38.040,129.0
8WIJAG4X,2025-04-01 02:47:38.040,129.0
FV2OY2LO,2025-04-01 02:47:38.040,129.0
2BZKS91T,2025-04-01 02:47:38.040,129.0
WIQFXSKA,2025-04-01 02:47:38.043,56.0
JYGACS3I,2025-04-01 02:47:38.043,56.0
6TVEXWQ2,2025-04-01 02:47:38.052,32.0
68LDQ6ZE,2025-04-01 02:47:38.072,129.0
M8AWMKLJ,2025-04-01 02:47:38.072,129.0
KUBTBML4,2025-04-01 02:47:38.072,129.0
92L61AB3,2025-04-01 02:47:38.072,129.0
93O4X7EO,2025-04-01 02:47:38.072,129.0
YYGHJ6XE,2025-04-01 02:47:38.085,56.0
ONM4Q67B,2025-04-01 02:47:38.085,56.0
T4HGJVO6,2025-04-01 02:47:38.101,55.0
ISMG22D8,2025-04-01 02:47:38.101,55.0
TSMJSN9P,2025-04-01 02:47:38.142,33.0
0MQCH6K5,2025-04-01 02:47:38.158,103.0
IIQHSRPF,2025-04-01 02:47:38.158,103.0
T2Z8N9MN,2025-04-01 02:47:38.158,103.0
C7ODLO3E,2025-04-01 02:47:38.158,103.0
FT2LHJHM,2025-04-01 02:47:38.171,127.0
5PQWHAX1,2025-04-01 02:47:38.171,127.0
VDSIHOEF,2025-04-01 02:47:38.171,127.0
8RNZ99NY,2025-04-01 02:47:38.171,127.0
8KFMTF0C,2025-04-01 02:47:38.171,127.0
M8FPV0EJ,2025-04-01 02:47:38.176,33.0
YZZJXGE2,2025-04-01 02:47:38.203,156.0
RPOTHHGJ,2025-04-01 02:47:38.203,156.0
Y5TVDXCY,2025-04-01 02:47:38.203,156.0
DL94J62Q,2025-04-01 02:47:38.203,156.0
HFXLWOI3,2025-04-01 02:47:38.203,156.0
0FR0DRYD,2025-04-01 02:47:38.203,156.0
XZP5T3F1,2025-04-01 02:47:38.251,157.0
PTR4LH22,2025-04-01 02:47:38.251,157.0
0JHS2XHR,2025-04-01 02:47:38.251,157.0
OMN5LO96,2025-04-01 02:47:38.251,157.0
PQ28AJLV,2025-04-01 02:47:38.251,157.0
HF9FWWMD,2025-04-01 02:47:38.251,157.0
UVX2SZ31,2025-04-01 02:47:38.263,103.0
WTEJYHWY,2025-04-01 02:47:38.263,103.0
ANYO7VTI,2025-04-01 02:47:38.263,103.0
L9SUCVGP,2025-04-01 02:47:38.263,103.0
INHSDFOU,2025-04-01 02:47:38.269,32.0
K5Q74472,2025-04-01 02:47:38.300,103.0
WAOA6X5P,2025-04-01 02:47:38.300,103.0
Y2QRRS6E,2025-04-01 02:47:38.300,103.0
EHZY4DAB,2025-04-01 02:47:38.300,103.0
V1HKP4E7,2025-04-01 02:47:38.302,32.0
3NN58NFP,2025-04-01 02:47:38.335,32.0
UEMDKWKX,2025-04-01 02:47:38.362,170.0
ZAGA9MSK,2025-04-01 02:47:38.362,170.0
A19M94AS,2025-04-01 02:47:38.362,170.0
JA4EMRFW,2025-04-01 02:47:38.362,170.0
7F6V6GDX,2025-04-01 02:47:38.362,170.0
N38Z1584,2025-04-01 02:47:38.362,170.0
USJOGHQ1,2025-04-01 02:47:38.362,170.0
92FDAGR5,2025-04-01 02:47:38.368,55.0
78ZP1VJH,2025-04-01 02:47:38.368,55.0
L6T44ODM,2025-04-01 02:47:38.369,79.0
S8C4Z8S3,2025-04-01 02:47:38.369,79.0
TPQ7JG4U,2025-04-01 02:47:38.369,79.0
1NJLX57Z,2025-04-01 02:47:38.404,79.0
FA067POQ,2025-04-01 02:47:38.404,79.0
SNEYW4NX,2025-04-01 02:47:38.404,79.0
V8VTJOE4,2025-04-01 02:47:38.412,194.0
7RHP6RRJ,2025-04-01 02:47:38.412,194.0
550BQWD3,2025-04-01 02:47:38.412,194.0
XMWLUQQJ,2025-04-01 02:47:38.412,194.0
BSRPHZAA,2025-04-01 02:47:38.412,194.0
WSLNJGVU,2025-04-01 02:47:38.412,194.0
HRLWWGHB,2025-04-01 02:47:38.412,194.0
FCBWCFLV,2025-04-01 02:47:38.412,194.0
PK7H2Y9T,2025-04-01 02:47:38.425,32.0
7AHVQZ0D,2025-04-01 02:47:38.450,103.0
6N5JZI65,2025-04-01 02:47:38.450,103.0
OI7HMVMG,2025-04-01 02:47:38.450,103.0
ZDCO6MZ0,2025-04-01 02:47:38.450,103.0
Y03SBN65,2025-04-01 02:47:38.458,55.0
FGNDVGO6,2025-04-01 02:47:38.458,55.0
WF160ULQ,2025-04-01 02:47:38.484,56.0
QUBXRIZN,2025-04-01 02:47:38.484,56.0
CEJ54N49,2025-04-01 02:47:38.514,55.0
S74PBFSX,2025-04-01 02:47:38.514,55.0
S3MVTF1V,2025-04-01 02:47:38.534,169.0
9WD7G31F,2025-04-01 02:47:38.534,169.0
7NKGFOAD,2025-04-01 02:47:38.534,169.0
0CIMXMG7,2025-04-01 02:47:38.534,169.0
96QLHFRW,2025-04-01 02:47:38.534,169.0
4WY33X3S,2025-04-01 02:47:38.534,169.0
6IL3H4A2,2025-04-01 02:47:38.534,169.0
HSDSD7CW,2025-04-01 02:47:38.542,34.0
P7D2GHDF,2025-04-01 02:47:38.556,151.0
K4CMHT3E,2025-04-01 02:47:38.556,151.0
VCDODHBA,2025-04-01 02:47:38.556,151.0
27URJ7HN,2025-04-01 02:47:38.556,151.0
9AQJSEM5,2025-04-01 02:47:38.556,151.0
CKLLZKM1,2025-04-01 02:47:38.556,151.0
7LH0ZKIT,2025-04-01 02:47:38.572,79.0
0WUMTZ99,2025-04-01 02:47:38.572,79.0
QY6IFTCK,2025-04-01 02:47:38.572,79.0
7DV0DRFI,2025-04-01 02:47:38.578,101.0
07KWBC12,2025-04-01 02:47:38.578,101.0
SBYCOGEA,2025-04-01 02:47:38.578,101.0
570WJE0C,2025-04-01 02:47:38.578,101.0
YBDLFCAI,2025-04-01 02:47:38.608,58.0
3HETUHCA,2025-04-01 02:47:38.608,58.0
S5RX7XC5,2025-04-01 02:47:38.652,153.0
9FOIIOJI,2025-04-01 02:47:38.652,153.0
WL9BLLR1,2025-04-01 02:47:38.652,153.0
YCK2W5VP,2025-04-01 02:47:38.652,153.0
PWDPMUAY,2025-04-01 02:47:38.652,153.0
SUEAL2UO,2025-04-01 02:47:38.652,153.0
7RZH8USV,2025-04-01 02:47:38.678,32.0
T8IWX6VP,2025-04-01 02:47:38.681,34.0
SYQF8TMG,2025-04-01 02:47:38.705,130.0
G88QXG2F,2025-04-01 02:47:38.705,130.0
WQV4WPOF,2025-04-01 02:47:38.705,130.0
VAA2AIP0,2025-04-01 02:47:38.705,130.0
BUZRHEU6,2025-04-01 02:47:38.705,130.0
VDDW31X7,2025-04-01 02:47:38.710,79.0
O1DRXFQX,2025-04-01 02:47:38.710,79.0
FN070GM7,2025-04-01 02:47:38.710,79.0
9WXJC278,2025-04-01 02:47:38.716,33.0
6R80QS69,2025-04-01 02:47:38.764,33.0
1CNH3HWL,2025-04-01 02:47:38.792,129.0
YJ5NKXLS,2025-04-01 02:47:38.792,129.0
10ZTU7M9,2025-04-01 02:47:38.792,129.0
9MNG5SPF,2025-04-01 02:47:38.792,129.0
WMHDNDBG,2025-04-01 02:47:38.792,129.0
1MCVAN0G,2025-04-01 02:47:38.799,78.0
UHP26Q03,2025-04-01 02:47:38.799,78.0
YG73OM13,2025-04-01 02:47:38.799,78.0
8HOQEXWH,2025-04-01 02:47:38.807,31.0
G84LDKA3,2025-04-01 02:47:38.808,171.0
Y4DWBNO2,2025-04-01 02:47:38.808,171.0
F1V1G5UF,2025-04-01 02:47:38.808,171.0
54AU16PF,2025-04-01 02:47:38.808,171.0
NH59B5WO,2025-04-01 02:47:38.808,171.0
ITDTIDK9,2025-04-01 02:47:38.808,171.0
4FHFE70V,2025-04-01 02:47:38.808,171.0
H2X7Z0F6,2025-04-01 02:47:38.837,170.0
GOLBZILB,2025-04-01 02:47:38.837,170.0
CJQUT5L9,2025-04-01 02:47:38.837,170.0
KHZP4QK2,2025-04-01 02:47:38.837,170.0
DUZ3926S,2025-04-01 02:47:38.837,170.0
LEKYQMLM,2025-04-01 02:47:38.837,170.0
OLDVXO8Y,2025-04-01 02:47:38.837,170.0
O7633U09,2025-04-01 02:47:38.839,54.0
M920Q1U4,2025-04-01 02:47:38.839,54.0
GYMOFRYC,2025-04-01 02:47:38.879,57.0
F56LRPGA,2025-04-01 02:47:38.879,57.0
WUF8EV14,2025-04-01 02:47:38.895,101.0
203OA33M,2025-04-01 02:47:38.895,101.0
JKQ8858H,2025-04-01 02:47:38.895,101.0
CVKSIG3J,2025-04-01 02:47:38.895,101.0
1HIAHKYX,2025-04-01 02:47:38.923,104.0
4YTDDL96,2025-04-01 02:47:38.923,104.0
VU523CGS,2025-04-01 02:47:38.923,104.0
UFIX2960,2025-04-01 02:47:38.923,104.0
GV0NVLRI,2025-04-01 02:47:38.938,56.0
BJBS81NV,2025-04-01 02:47:38.938,56.0
N3RSCW2W,2025-04-01 02:47:38.981,106.0
RGL9QGHD,2025-04-01 02:47:38.981,106.0
AY4N44P8,2025-04-01 02:47:38.981,106.0
FOUWBJRG,2025-04-01 02:47:38.981,106.0
CNA0H14W,2025-04-01 02:47:38.997,56.0
AFVK8NUJ,2025-04-01 02:47:38.997,56.0
MSFOWISB,2025-04-01 02:47:38.998,102.0
KJS7D5CK,2025-04-01 02:47:38.998,102.0
T5P2QK2K,2025-04-01 02:47:38.998,102.0
7JJH1Z2H,2025-04-01 02:47:38.998,102.0
FC25IZCW,2025-04-01 02:47:39.009,80.0
5S9M8HAL,2025-04-01 02:47:39.009,80.0
3OBGYU5L,2025-04-01 02:47:39.009,80.0
1QGB3IQY,2025-04-01 02:47:39.030,128.0
3PVJIKIF,2025-04-01 02:47:39.030,128.0
HY316KZ7,2025-04-01 02:47:39.030,128.0
X2TAMAYQ,2025-04-01 02:47:39.030,128.0
HUYGK9W3,2025-04-01 02:47:39.030,128.0
FPZ6D09A,2025-04-01 02:47:39.089,58.0
0B2OBBS8,2025-04-01 02:47:39.089,58.0
Q9944YZG,2025-04-01 02:47:39.091,129.0
CF97BZMS,2025-04-01 02:47:39.091,129.0
EKWL26HR,2025-04-01 02:47:39.091,129.0
9RTY4WXL,2025-04-01 02:47:39.091,129.0
XO6T5OCK,2025-04-01 02:47:39.091,129.0
8KEH3O5B,2025-04-01 02:47:39.103,168.0
RE9S3RBP,2025-04-01 02:47:39.103,168.0
WGLPWPUR,2025-04-01 02:47:39.103,168.0
MRO0ZIHP,2025-04-01 02:47:39.103,168.0
P3MCZU8G,2025-04-01 02:47:39.103,168.0
DHOBNRQH,2025-04-01 02:47:39.103,168.0
JDIQS3GG,2025-04-01 02:47:39.103,168.0
1JVUL5M1,2025-04-01 02:47:39.139,32.0
13DAVFXE,2025-04-01 02:47:39.148,79.0
6XCOAQZA,2025-04-01 02:47:39.148,79.0
QG3QBJ1Y,2025-04-01 02:47:39.148,79.0
3XIDTOBP,2025-04-01 02:47:39.160,129.0
ZM104Q3Q,2025-04-01 02:47:39.160,129.0
AWTSYHI9,2025-04-01 02:47:39.160,129.0
LVSC7TJ5,2025-04-01 02:47:39.160,129.0
88EQ16ZZ,2025-04-01 02:47:39.160,129.0
JU84NBZD,2025-04-01 02:47:39.223,170.0
C8XJ6NCJ,2025-04-01 02:47:39.223,170.0
QMRFPEQN,2025-04-01 02:47:39.223,170.0
P0WBCF4T,2025-04-01 02:47:39.223,170.0
V4XOFAIX,2025-04-01 02:47:39.223,170.0
J3PPOJ1B,2025-04-01 02:47:39.223,170.0
5WDLQ1QE,2025-04-01 02:47:39.223,170.0
OZ2ACL1I,2025-04-01 02:47:39.229,57.0
MRQ4IRQG,2025-04-01 02:47:39.229,57.0
GC8T1TWA,2025-04-01 02:47:39.232,32.0
OTEHUHAM,2025-04-01 02:47:39.267,55.0
GBXXSMA8,2025-04-01 02:47:39.267,55.0
XDC51FQZ,2025-04-01 02:47:39.274,168.0
GCY1FZ39,2025-04-01 02:47:39.274,168.0
YQJ0DVWN,2025-04-01 02:47:39.274,168.0
G5YXUCS0,2025-04-01 02:47:39.274,168.0
RRKUBYAO,2025-04-01 02:47:39.274,168.0
IW85D0E8,2025-04-01 02:47:39.274,168.0
D84VK8MC,2025-04-01 02:47:39.274,168.0
JKKT5OTL,2025-04-01 02:47:39.287,33.0
388MMZ6Z,2025-04-01 02:47:39.291,78.0
MWDYGJ0V,2025-04-01 02:47:39.291,78.0
1O2XVH6F,2025-04-01 02:47:39.291,78.0
34G4050W,2025-04-01 02:47:39.321,55.0
VNS57PTU,2025-04-01 02:47:39.321,55.0
WXNX4WAD,2025-04-01 02:47:39.324,105.0
J6I6TFMI,2025-04-01 02:47:39.324,105.0
1K2DQ9SA,2025-04-01 02:47:39.324,105.0
DMY8REL1,2025-04-01 02:47:39.324,105.0
70RWLYEB,2025-04-01 02:47:39.370,56.0
IZSOSJZW,2025-04-01 02:47:39.370,56.0
QPDS4HPO,2025-04-01 02:47:39.377,79.0
Q83ZN7RI,2025-04-01 02:47:39.377,79.0
QQYVUL34,2025-04-01 02:47:39.377,79.0
OBQ59UKX,2025-04-01 02:47:39.397,153.0
944TQKA7,2025-04-01 02:47:39.397,153.0
UT28M27O,2025-04-01 02:47:39.397,153.0
MTF766PT,2025-04-01 02:47:39.397,153.0
9LZP5ZTP,2025-04-01 02:47:39.397,153.0
JWBMNHO6,2025-04-01 02:47:39.397,153.0
TNJL527E,2025-04-01 02:47:39.428,55.0
FG9FWMJV,2025-04-01 02:47:39.428,55.0
XZ7EB673,2025-04-01 02:47:39.432,131.0
8GT559ZA,2025-04-01 02:47:39.432,131.0
Q30BIGT9,2025-04-01 02:47:39.432,131.0
3R6ACSES,2025-04-01 02:47:39.432,131.0
YL71X1C7,2025-04-01 02:47:39.432,131.0
AZIEREYS,2025-04-01 02:47:39.444,127.0
ZA4N6LSZ,2025-04-01 02:47:39.444,127.0
XNAOWWR1,2025-04-01 02:47:39.444,127.0
9VPDM1I5,2025-04-01 02:47:39.444,127.0
C9D2598L,2025-04-01 02:47:39.444,127.0
E6GQKCPR,2025-04-01 02:47:39.458,57.0
O1FMBSJ2,2025-04-01 02:47:39.458,57.0
XXUP2IJ8,2025-04-01 02:47:39.484,55.0
E8ORGTKN,2025-04-01 02:47:39.484,55.0
R787TWK9,2025-04-01 02:47:39.517,130.0
VKOY6BOC,2025-04-01 02:47:39.517,130.0
5TP5CISP,2025-04-01 02:47:39.517,130.0
SJR6BANN,2025-04-01 02:47:39.517,130.0
2MAXPR4R,2025-04-01 02:47:39.517,130.0
7EPRV1VO,2025-04-01 02:47:39.549,32.0
YL6ZAW6D,2025-04-01 02:47:39.553,171.0
IHDQ992E,2025-04-01 02:47:39.553,171.0
X467U1EZ,2025-04-01 02:47:39.553,171.0
5055TFNL,2025-04-01 02:47:39.553,171.0
4UTBPTKI,2025-04-01 02:47:39.553,171.0
J5H88D1Q,2025-04-01 02:47:39.553,171.0
6NARGUXF,2025-04-01 02:47:39.553,171.0
0E1UI2GH,2025-04-01 02:47:39.566,80.0
JIJSDJBS,2025-04-01 02:47:39.566,80.0
N2PUCOB7,2025-04-01 02:47:39.566,80.0
AI8NGPGG,2025-04-01 02:47:39.574,34.0
UDUOBKPY,2025-04-01 02:47:39.582,32.0
NRZCY87F,2025-04-01 02:47:39.611,33.0
3JS984RA,2025-04-01 02:47:39.645,31.0
ARSLA3HB,2025-04-01 02:47:39.649,175.0
AVAFV7AY,2025-04-01 02:47:39.649,175.0
8105L9AY,2025-04-01 02:47:39.649,175.0
