id,enter_time_str,latency
KWJJE58X,2025-04-01 02:47:36.668,462.0
0WZUJN2M,2025-04-01 02:47:36.671,398.0
1FSZTLTH,2025-04-01 02:47:36.680,503.0
QEMZ5V9Z,2025-04-01 02:47:36.683,387.0
8ZS6PP1D,2025-04-01 02:47:36.693,406.0
61ZYO7HY,2025-04-01 02:47:36.695,859.0
1W5LCW7P,2025-04-01 02:47:36.706,426.0
FZ61POSO,2025-04-01 02:47:36.708,488.0
1GAHQPYT,2025-04-01 02:47:36.714,840.0
AJZ4R8ZS,2025-04-01 02:47:36.718,279.0
2XAED45S,2025-04-01 02:47:36.727,218.0
GVCVBVCV,2025-04-01 02:47:36.729,468.0
P8XOG9RJ,2025-04-01 02:47:36.739,815.0
54ZCP520,2025-04-01 02:47:36.741,519.0
KC28DE1E,2025-04-01 02:47:36.749,610.0
MNJB0FEJ,2025-04-01 02:47:36.754,506.0
CQ5ENBLM,2025-04-01 02:47:36.761,794.0
G8HWD0OO,2025-04-01 02:47:36.765,619.0
U6755LUF,2025-04-01 02:47:36.772,612.0
9RSDNY28,2025-04-01 02:47:36.775,499.0
KXYTO7MA,2025-04-01 02:47:36.785,450.0
831BKM7S,2025-04-01 02:47:36.786,474.0
4VPD8AVZ,2025-04-01 02:47:36.795,636.0
DFG0XOF8,2025-04-01 02:47:36.797,564.0
AVEPSV5V,2025-04-01 02:47:36.806,140.0
9XTHFAL6,2025-04-01 02:47:36.811,745.0
0EFVZ8YP,2025-04-01 02:47:36.818,737.0
FWSVSAF3,2025-04-01 02:47:36.822,538.0
J6RF0QRU,2025-04-01 02:47:36.829,727.0
UK13KDF3,2025-04-01 02:47:36.831,598.0
5SG4A049,2025-04-01 02:47:36.842,588.0
2E90BOE2,2025-04-01 02:47:36.842,712.0
6M578DNG,2025-04-01 02:47:36.852,421.0
T13LV11J,2025-04-01 02:47:36.855,381.0
U7X30A00,2025-04-01 02:47:36.865,319.0
QV3E4ENE,2025-04-01 02:47:36.868,330.0
K8SC66A8,2025-04-01 02:47:36.876,338.0
VSU4UY9O,2025-04-01 02:47:36.878,348.0
JNCSYRDE,2025-04-01 02:47:36.888,529.0
2F6C73L3,2025-04-01 02:47:36.891,667.0
GJWCMN4V,2025-04-01 02:47:36.899,498.0
PIU9RW5R,2025-04-01 02:47:36.901,496.0
O7YRJM5H,2025-04-01 02:47:36.913,518.0
A9Z5NNAY,2025-04-01 02:47:36.916,673.0
3YVDWJ69,2025-04-01 02:47:36.926,632.0
0OU3ONWA,2025-04-01 02:47:36.926,460.0
5TSH81OQ,2025-04-01 02:47:36.933,428.0
VLVEMLHF,2025-04-01 02:47:36.937,494.0
SIDGH0H4,2025-04-01 02:47:36.944,535.0
NML35YZ8,2025-04-01 02:47:36.948,412.0
A5Z81SB9,2025-04-01 02:47:36.956,320.0
A5QADBHM,2025-04-01 02:47:36.958,403.0
XUSMV1XX,2025-04-01 02:47:36.970,620.0
OPLUMREM,2025-04-01 02:47:36.970,619.0
W3ZOJCKI,2025-04-01 02:47:36.979,406.0
1F9RJ2S4,2025-04-01 02:47:36.983,403.0
VS77JTRG,2025-04-01 02:47:36.991,567.0
ZZ84XZ4P,2025-04-01 02:47:36.992,597.0
TM2MFIRA,2025-04-01 02:47:37.003,476.0
O6JDSXQ2,2025-04-01 02:47:37.004,488.0
92J0251O,2025-04-01 02:47:37.014,821.0
SAZN705H,2025-04-01 02:47:37.015,477.0
2C6RVL5Y,2025-04-01 02:47:37.025,565.0
K11N6C2D,2025-04-01 02:47:37.028,281.0
QTEF6SPY,2025-04-01 02:47:37.036,522.0
832WQ0S3,2025-04-01 02:47:37.041,516.0
FGEFNQR4,2025-04-01 02:47:37.049,368.0
5OVTLJ67,2025-04-01 02:47:37.051,594.0
SUGSGVZQ,2025-04-01 02:47:37.061,591.0
UHM5P90K,2025-04-01 02:47:37.064,490.0
QVQWQ4DH,2025-04-01 02:47:37.074,345.0
HFC9DEK4,2025-04-01 02:47:37.075,416.0
XDU2ZIB7,2025-04-01 02:47:37.083,349.0
8X7ZESFH,2025-04-01 02:47:37.085,751.0
Q2GXKJ0Y,2025-04-01 02:47:37.095,291.0
CHHQ84WM,2025-04-01 02:47:37.098,736.0
IAJVUV3Q,2025-04-01 02:47:37.107,384.0
GUTQSFIT,2025-04-01 02:47:37.110,542.0
A6XQWK1D,2025-04-01 02:47:37.118,217.0
5M1TQQ9S,2025-04-01 02:47:37.119,481.0
HTIM3ZOG,2025-04-01 02:47:37.130,593.0
09NRBLDO,2025-04-01 02:47:37.131,592.0
QU2EEQ4X,2025-04-01 02:47:37.140,695.0
9S09TAYZ,2025-04-01 02:47:37.143,414.0
4JGXJ9ZA,2025-04-01 02:47:37.151,200.0
LLE9F7UE,2025-04-01 02:47:37.155,329.0
FZMTUR4I,2025-04-01 02:47:37.166,673.0
M7BE151X,2025-04-01 02:47:37.166,377.0
ZPKOOO6B,2025-04-01 02:47:37.176,784.0
WJO4S0TE,2025-04-01 02:47:37.177,366.0
VO48CH1W,2025-04-01 02:47:37.189,294.0
Z3IEGAJO,2025-04-01 02:47:37.189,646.0
D9L6JO3V,2025-04-01 02:47:37.199,638.0
79H0VWBK,2025-04-01 02:47:37.202,337.0
4ER5JYEV,2025-04-01 02:47:37.211,410.0
RFEGJG7N,2025-04-01 02:47:37.211,328.0
7SF7A9YN,2025-04-01 02:47:37.222,367.0
CTAQ0XLJ,2025-04-01 02:47:37.223,333.0
8SJI7KI9,2025-04-01 02:47:37.233,412.0
E9YF7ES0,2025-04-01 02:47:37.235,444.0
C27YDC1T,2025-04-01 02:47:37.243,594.0
R85QNQIO,2025-04-01 02:47:37.247,476.0
35IB6XSJ,2025-04-01 02:47:37.256,389.0
QA5NJZVX,2025-04-01 02:47:37.259,534.0
CEFJBB8J,2025-04-01 02:47:37.268,412.0
KU99BKU5,2025-04-01 02:47:37.268,570.0
M7ZLC5T2,2025-04-01 02:47:37.279,561.0
B8BR4VRX,2025-04-01 02:47:37.280,203.0
M3CDHUPW,2025-04-01 02:47:37.291,544.0
QVJZ756Z,2025-04-01 02:47:37.291,604.0
FYSI59DI,2025-04-01 02:47:37.303,634.0
6HROQBH6,2025-04-01 02:47:37.304,485.0
AFHK3A5W,2025-04-01 02:47:37.314,448.0
D1PCC4IE,2025-04-01 02:47:37.315,306.0
H7GAXAXE,2025-04-01 02:47:37.325,435.0
Q2U6ZO1J,2025-04-01 02:47:37.325,483.0
NT6XZ3GV,2025-04-01 02:47:37.338,483.0
EOVQ6IPH,2025-04-01 02:47:37.339,320.0
7K3SF4QT,2025-04-01 02:47:37.348,175.0
7PGL3D0P,2025-04-01 02:47:37.350,488.0
31MDPFXG,2025-04-01 02:47:37.360,561.0
0KKEE6F3,2025-04-01 02:47:37.362,540.0
JPZUPLQS,2025-04-01 02:47:37.371,416.0
ULXU3CP4,2025-04-01 02:47:37.372,115.0
CPNU9SQ4,2025-04-01 02:47:37.382,406.0
7KQ4C3UV,2025-04-01 02:47:37.386,516.0
5N6V2B0B,2025-04-01 02:47:37.395,284.0
59E0206I,2025-04-01 02:47:37.396,364.0
E815SOW7,2025-04-01 02:47:37.406,492.0
51Q286MR,2025-04-01 02:47:37.407,529.0
52DFPJVW,2025-04-01 02:47:37.418,542.0
WMVWMUQT,2025-04-01 02:47:37.420,232.0
614FGW7P,2025-04-01 02:47:37.428,304.0
J525JKLE,2025-04-01 02:47:37.430,320.0
V2UPXCB2,2025-04-01 02:47:37.440,206.0
6IYEUN0G,2025-04-01 02:47:37.443,458.0
G8NZEZHM,2025-04-01 02:47:37.452,625.0
AQSN63BX,2025-04-01 02:47:37.453,368.0
4MS1PR43,2025-04-01 02:47:37.463,458.0
TQGPVWRK,2025-04-01 02:47:37.466,314.0
EX04MOLD,2025-04-01 02:47:37.474,528.0
2NUKITK0,2025-04-01 02:47:37.477,458.0
OPD8C5GL,2025-04-01 02:47:37.486,515.0
AXTOMSE4,2025-04-01 02:47:37.487,302.0
KMNFV7LK,2025-04-01 02:47:37.499,666.0
MFIMM2TH,2025-04-01 02:47:37.499,436.0
FU9F0249,2025-04-01 02:47:37.510,192.0
D4RFWCEH,2025-04-01 02:47:37.511,155.0
LW6PTCQY,2025-04-01 02:47:37.522,441.0
X3I382HW,2025-04-01 02:47:37.522,192.0
G7C8W1RE,2025-04-01 02:47:37.532,559.0
ICNM6JWP,2025-04-01 02:47:37.536,179.0
DYLNZT3U,2025-04-01 02:47:37.544,295.0
WGJL7KDB,2025-04-01 02:47:37.546,349.0
DKFJFGK8,2025-04-01 02:47:37.555,341.0
WKJV873R,2025-04-01 02:47:37.557,223.0
SYRS4C8M,2025-04-01 02:47:37.566,268.0
XAVSJEH2,2025-04-01 02:47:37.570,331.0
2ULRQ8O3,2025-04-01 02:47:37.578,512.0
VUM3X8XE,2025-04-01 02:47:37.580,229.0
2WQWXDE9,2025-04-01 02:47:37.591,577.0
WA8L3Q8P,2025-04-01 02:47:37.594,366.0
MJTRBULG,2025-04-01 02:47:37.600,565.0
6QOWL1I0,2025-04-01 02:47:37.603,198.0
F7DGB63O,2025-04-01 02:47:37.612,487.0
AU94ZQYU,2025-04-01 02:47:37.615,506.0
INVVY73Z,2025-04-01 02:47:37.623,216.0
0Q2AP0FQ,2025-04-01 02:47:37.625,304.0
JWZBI3PQ,2025-04-01 02:47:37.636,438.0
J5R6E9EA,2025-04-01 02:47:37.637,325.0
N4TBKYDN,2025-04-01 02:47:37.649,195.0
OPOMJLLI,2025-04-01 02:47:37.651,286.0
YAC1W0YW,2025-04-01 02:47:37.661,241.0
HATWOFV5,2025-04-01 02:47:37.661,300.0
K7PA4UHX,2025-04-01 02:47:37.671,290.0
IINXR7FI,2025-04-01 02:47:37.673,409.0
7J89KRA6,2025-04-01 02:47:37.684,312.0
VF2X5AVA,2025-04-01 02:47:37.685,393.0
9BTCV13Q,2025-04-01 02:47:37.696,338.0
0ZWQ9304,2025-04-01 02:47:37.697,369.0
0S983FDY,2025-04-01 02:47:37.707,297.0
C3BCWKYG,2025-04-01 02:47:37.707,371.0
024XKO0D,2025-04-01 02:47:37.718,262.0
0ZLJRYRG,2025-04-01 02:47:37.719,315.0
KC5PF1RA,2025-04-01 02:47:37.730,287.0
4GDXDDUQ,2025-04-01 02:47:37.730,192.0
7ULQV45I,2025-04-01 02:47:37.742,365.0
74Q2J213,2025-04-01 02:47:37.743,577.0
DIGX8AO7,2025-04-01 02:47:37.754,759.0
QMZDD77W,2025-04-01 02:47:37.754,276.0
MXC7S0NX,2025-04-01 02:47:37.765,315.0
FVQIQLL9,2025-04-01 02:47:37.767,268.0
1YUIK3AB,2025-04-01 02:47:37.776,584.0
ICW6GL7O,2025-04-01 02:47:37.777,301.0
Z5IQ84XT,2025-04-01 02:47:37.790,343.0
BIBE2VMV,2025-04-01 02:47:37.791,360.0
9O941QRZ,2025-04-01 02:47:37.800,261.0
484D3X4M,2025-04-01 02:47:37.801,227.0
84EZ6AVL,2025-04-01 02:47:37.811,569.0
OI0JCHKQ,2025-04-01 02:47:37.812,537.0
5LWQ58MS,2025-04-01 02:47:37.822,384.0
1W78G4VZ,2025-04-01 02:47:37.823,558.0
3UET5444,2025-04-01 02:47:37.834,420.0
Y9AS8BU1,2025-04-01 02:47:37.834,373.0
CU42DQYD,2025-04-01 02:47:37.846,479.0
P18KAV79,2025-04-01 02:47:37.847,543.0
65BGQ6R6,2025-04-01 02:47:37.858,293.0
F4VM9PKY,2025-04-01 02:47:37.858,397.0
589WUU3A,2025-04-01 02:47:37.872,331.0
20R7X23C,2025-04-01 02:47:37.872,280.0
B1P73ZUH,2025-04-01 02:47:37.882,154.0
OIZSD1Z8,2025-04-01 02:47:37.882,331.0
002GFZUP,2025-04-01 02:47:37.892,363.0
03JKOEYR,2025-04-01 02:47:37.893,189.0
4OSRYAMC,2025-04-01 02:47:37.904,429.0
EFMV3162,2025-04-01 02:47:37.905,421.0
VSPHL16K,2025-04-01 02:47:37.914,165.0
0CYOS74S,2025-04-01 02:47:37.915,475.0
N3O9AQ6Z,2025-04-01 02:47:37.927,181.0
68LDQ6ZE,2025-04-01 02:47:37.929,405.0
QMTFDEIJ,2025-04-01 02:47:37.939,270.0
XE7LE396,2025-04-01 02:47:37.939,193.0
4TKMO0LA,2025-04-01 02:47:37.949,306.0
0DZZS9V9,2025-04-01 02:47:37.949,565.0
349MLRT3,2025-04-01 02:47:37.960,556.0
WIQFXSKA,2025-04-01 02:47:37.961,295.0
SQ8D9WUE,2025-04-01 02:47:37.972,314.0
M8AWMKLJ,2025-04-01 02:47:37.973,293.0
8WIJAG4X,2025-04-01 02:47:37.984,275.0
JYGACS3I,2025-04-01 02:47:37.987,271.0
FV2OY2LO,2025-04-01 02:47:37.995,239.0
XZP5T3F1,2025-04-01 02:47:37.998,510.0
E6IHI6UA,2025-04-01 02:47:38.007,130.0
KUBTBML4,2025-04-01 02:47:38.009,325.0
2BZKS91T,2025-04-01 02:47:38.017,231.0
92L61AB3,2025-04-01 02:47:38.019,250.0
6TVEXWQ2,2025-04-01 02:47:38.029,488.0
FT2LHJHM,2025-04-01 02:47:38.031,370.0
5PQWHAX1,2025-04-01 02:47:38.041,438.0
93O4X7EO,2025-04-01 02:47:38.043,437.0
VDSIHOEF,2025-04-01 02:47:38.052,425.0
YYGHJ6XE,2025-04-01 02:47:38.056,554.0
ONM4Q67B,2025-04-01 02:47:38.064,416.0
YZZJXGE2,2025-04-01 02:47:38.067,579.0
T4HGJVO6,2025-04-01 02:47:38.074,506.0
RPOTHHGJ,2025-04-01 02:47:38.077,541.0
ISMG22D8,2025-04-01 02:47:38.086,506.0
TSMJSN9P,2025-04-01 02:47:38.090,526.0
PTR4LH22,2025-04-01 02:47:38.099,458.0
Y5TVDXCY,2025-04-01 02:47:38.101,492.0
0MQCH6K5,2025-04-01 02:47:38.109,531.0
8RNZ99NY,2025-04-01 02:47:38.112,635.0
IIQHSRPF,2025-04-01 02:47:38.121,269.0
0JHS2XHR,2025-04-01 02:47:38.123,624.0
T2Z8N9MN,2025-04-01 02:47:38.132,693.0
C7ODLO3E,2025-04-01 02:47:38.135,246.0
DL94J62Q,2025-04-01 02:47:38.144,279.0
M8FPV0EJ,2025-04-01 02:47:38.147,612.0
8KFMTF0C,2025-04-01 02:47:38.154,360.0
UVX2SZ31,2025-04-01 02:47:38.158,667.0
WTEJYHWY,2025-04-01 02:47:38.171,261.0
OMN5LO96,2025-04-01 02:47:38.171,387.0
HFXLWOI3,2025-04-01 02:47:38.176,519.0
0FR0DRYD,2025-04-01 02:47:38.182,474.0
K5Q74472,2025-04-01 02:47:38.189,587.0
UEMDKWKX,2025-04-01 02:47:38.192,633.0
ANYO7VTI,2025-04-01 02:47:38.200,238.0
PQ28AJLV,2025-04-01 02:47:38.203,314.0
ZAGA9MSK,2025-04-01 02:47:38.212,664.0
L9SUCVGP,2025-04-01 02:47:38.215,610.0
WAOA6X5P,2025-04-01 02:47:38.223,387.0
A19M94AS,2025-04-01 02:47:38.226,651.0
HF9FWWMD,2025-04-01 02:47:38.233,462.0
Y2QRRS6E,2025-04-01 02:47:38.238,318.0
EHZY4DAB,2025-04-01 02:47:38.244,271.0
V8VTJOE4,2025-04-01 02:47:38.249,796.0
INHSDFOU,2025-04-01 02:47:38.255,493.0
L6T44ODM,2025-04-01 02:47:38.261,354.0
JA4EMRFW,2025-04-01 02:47:38.266,380.0
7F6V6GDX,2025-04-01 02:47:38.272,508.0
V1HKP4E7,2025-04-01 02:47:38.279,500.0
7RHP6RRJ,2025-04-01 02:47:38.283,594.0
S8C4Z8S3,2025-04-01 02:47:38.291,469.0
N38Z1584,2025-04-01 02:47:38.296,469.0
550BQWD3,2025-04-01 02:47:38.302,558.0
XMWLUQQJ,2025-04-01 02:47:38.306,554.0
3NN58NFP,2025-04-01 02:47:38.314,388.0
BSRPHZAA,2025-04-01 02:47:38.317,728.0
USJOGHQ1,2025-04-01 02:47:38.325,452.0
TPQ7JG4U,2025-04-01 02:47:38.329,236.0
92FDAGR5,2025-04-01 02:47:38.339,225.0
78ZP1VJH,2025-04-01 02:47:38.341,285.0
S3MVTF1V,2025-04-01 02:47:38.350,496.0
WSLNJGVU,2025-04-01 02:47:38.351,464.0
HRLWWGHB,2025-04-01 02:47:38.359,503.0
9WD7G31F,2025-04-01 02:47:38.364,683.0
FA067POQ,2025-04-01 02:47:38.372,267.0
1NJLX57Z,2025-04-01 02:47:38.374,244.0
7NKGFOAD,2025-04-01 02:47:38.383,548.0
7AHVQZ0D,2025-04-01 02:47:38.385,439.0
SNEYW4NX,2025-04-01 02:47:38.394,245.0
FCBWCFLV,2025-04-01 02:47:38.396,418.0
6N5JZI65,2025-04-01 02:47:38.405,297.0
PK7H2Y9T,2025-04-01 02:47:38.408,239.0
OI7HMVMG,2025-04-01 02:47:38.417,360.0
ZDCO6MZ0,2025-04-01 02:47:38.419,333.0
0CIMXMG7,2025-04-01 02:47:38.431,556.0
96QLHFRW,2025-04-01 02:47:38.432,406.0
Y03SBN65,2025-04-01 02:47:38.439,310.0
FGNDVGO6,2025-04-01 02:47:38.442,260.0
4WY33X3S,2025-04-01 02:47:38.450,480.0
P7D2GHDF,2025-04-01 02:47:38.453,547.0
WF160ULQ,2025-04-01 02:47:38.462,233.0
QUBXRIZN,2025-04-01 02:47:38.470,356.0
6IL3H4A2,2025-04-01 02:47:38.472,460.0
K4CMHT3E,2025-04-01 02:47:38.475,513.0
S74PBFSX,2025-04-01 02:47:38.485,391.0
CEJ54N49,2025-04-01 02:47:38.486,274.0
YBDLFCAI,2025-04-01 02:47:38.494,271.0
VCDODHBA,2025-04-01 02:47:38.499,489.0
27URJ7HN,2025-04-01 02:47:38.506,542.0
9AQJSEM5,2025-04-01 02:47:38.510,553.0
HSDSD7CW,2025-04-01 02:47:38.517,235.0
7LH0ZKIT,2025-04-01 02:47:38.520,357.0
0WUMTZ99,2025-04-01 02:47:38.529,516.0
QY6IFTCK,2025-04-01 02:47:38.532,249.0
CKLLZKM1,2025-04-01 02:47:38.539,327.0
7DV0DRFI,2025-04-01 02:47:38.544,502.0
07KWBC12,2025-04-01 02:47:38.553,376.0
SBYCOGEA,2025-04-01 02:47:38.556,444.0
S5RX7XC5,2025-04-01 02:47:38.564,499.0
570WJE0C,2025-04-01 02:47:38.566,240.0
3HETUHCA,2025-04-01 02:47:38.574,471.0
9FOIIOJI,2025-04-01 02:47:38.577,543.0
WL9BLLR1,2025-04-01 02:47:38.585,346.0
SYQF8TMG,2025-04-01 02:47:38.589,339.0
G88QXG2F,2025-04-01 02:47:38.597,468.0
YCK2W5VP,2025-04-01 02:47:38.600,463.0
VDDW31X7,2025-04-01 02:47:38.608,392.0
PWDPMUAY,2025-04-01 02:47:38.614,283.0
T8IWX6VP,2025-04-01 02:47:38.620,368.0
O1DRXFQX,2025-04-01 02:47:38.625,364.0
WQV4WPOF,2025-04-01 02:47:38.631,457.0
SUEAL2UO,2025-04-01 02:47:38.637,514.0
G84LDKA3,2025-04-01 02:47:38.643,558.0
VAA2AIP0,2025-04-01 02:47:38.647,441.0
FN070GM7,2025-04-01 02:47:38.654,346.0
BUZRHEU6,2025-04-01 02:47:38.658,407.0
7RZH8USV,2025-04-01 02:47:38.666,380.0
Y4DWBNO2,2025-04-01 02:47:38.671,530.0
F1V1G5UF,2025-04-01 02:47:38.676,476.0
54AU16PF,2025-04-01 02:47:38.681,444.0
NH59B5WO,2025-04-01 02:47:38.688,513.0
9WXJC278,2025-04-01 02:47:38.692,308.0
H2X7Z0F6,2025-04-01 02:47:38.699,527.0
1CNH3HWL,2025-04-01 02:47:38.704,284.0
ITDTIDK9,2025-04-01 02:47:38.710,415.0
GOLBZILB,2025-04-01 02:47:38.717,527.0
YJ5NKXLS,2025-04-01 02:47:38.723,422.0
10ZTU7M9,2025-04-01 02:47:38.726,426.0
9MNG5SPF,2025-04-01 02:47:38.735,353.0
4FHFE70V,2025-04-01 02:47:38.737,366.0
6R80QS69,2025-04-01 02:47:38.745,153.0
1MCVAN0G,2025-04-01 02:47:38.749,371.0
UHP26Q03,2025-04-01 02:47:38.756,364.0
WMHDNDBG,2025-04-01 02:47:38.759,363.0
CJQUT5L9,2025-04-01 02:47:38.768,595.0
YG73OM13,2025-04-01 02:47:38.772,190.0
1HIAHKYX,2025-04-01 02:47:38.779,464.0
KHZP4QK2,2025-04-01 02:47:38.782,462.0
DUZ3926S,2025-04-01 02:47:38.790,436.0
8HOQEXWH,2025-04-01 02:47:38.793,327.0
OLDVXO8Y,2025-04-01 02:47:38.802,422.0
LEKYQMLM,2025-04-01 02:47:38.806,421.0
O7633U09,2025-04-01 02:47:38.817,334.0
GYMOFRYC,2025-04-01 02:47:38.821,197.0
4YTDDL96,2025-04-01 02:47:38.825,420.0
M920Q1U4,2025-04-01 02:47:38.828,316.0
N3RSCW2W,2025-04-01 02:47:38.836,498.0
FC25IZCW,2025-04-01 02:47:38.840,493.0
RGL9QGHD,2025-04-01 02:47:38.848,380.0
F56LRPGA,2025-04-01 02:47:38.851,294.0
WUF8EV14,2025-04-01 02:47:38.858,327.0
VU523CGS,2025-04-01 02:47:38.863,361.0
203OA33M,2025-04-01 02:47:38.869,284.0
JKQ8858H,2025-04-01 02:47:38.874,488.0
CVKSIG3J,2025-04-01 02:47:38.882,480.0
UFIX2960,2025-04-01 02:47:38.884,479.0
MSFOWISB,2025-04-01 02:47:38.892,509.0
AY4N44P8,2025-04-01 02:47:38.896,439.0
5S9M8HAL,2025-04-01 02:47:38.904,322.0
GV0NVLRI,2025-04-01 02:47:38.907,254.0
1QGB3IQY,2025-04-01 02:47:38.918,360.0
BJBS81NV,2025-04-01 02:47:38.918,234.0
3PVJIKIF,2025-04-01 02:47:38.928,473.0
FOUWBJRG,2025-04-01 02:47:38.930,404.0
CNA0H14W,2025-04-01 02:47:38.939,462.0
HY316KZ7,2025-04-01 02:47:38.941,312.0
KJS7D5CK,2025-04-01 02:47:38.952,412.0
X2TAMAYQ,2025-04-01 02:47:38.952,451.0
T5P2QK2K,2025-04-01 02:47:38.962,439.0
HUYGK9W3,2025-04-01 02:47:38.965,490.0
7JJH1Z2H,2025-04-01 02:47:38.973,206.0
AFVK8NUJ,2025-04-01 02:47:38.975,391.0
FPZ6D09A,2025-04-01 02:47:38.985,258.0
3OBGYU5L,2025-04-01 02:47:38.987,377.0
8KEH3O5B,2025-04-01 02:47:38.997,573.0
RE9S3RBP,2025-04-01 02:47:39.001,569.0
Q9944YZG,2025-04-01 02:47:39.008,562.0
CF97BZMS,2025-04-01 02:47:39.011,510.0
EKWL26HR,2025-04-01 02:47:39.019,436.0
3XIDTOBP,2025-04-01 02:47:39.022,517.0
WGLPWPUR,2025-04-01 02:47:39.029,541.0
9RTY4WXL,2025-04-01 02:47:39.033,422.0
MRO0ZIHP,2025-04-01 02:47:39.042,414.0
ZM104Q3Q,2025-04-01 02:47:39.045,337.0
AWTSYHI9,2025-04-01 02:47:39.053,486.0
P3MCZU8G,2025-04-01 02:47:39.057,515.0
XO6T5OCK,2025-04-01 02:47:39.065,250.0
0B2OBBS8,2025-04-01 02:47:39.067,334.0
DHOBNRQH,2025-04-01 02:47:39.075,321.0
LVSC7TJ5,2025-04-01 02:47:39.079,336.0
JDIQS3GG,2025-04-01 02:47:39.086,437.0
XDC51FQZ,2025-04-01 02:47:39.091,470.0
88EQ16ZZ,2025-04-01 02:47:39.097,282.0
13DAVFXE,2025-04-01 02:47:39.101,354.0
JU84NBZD,2025-04-01 02:47:39.108,432.0
6XCOAQZA,2025-04-01 02:47:39.111,410.0
1JVUL5M1,2025-04-01 02:47:39.122,400.0
C8XJ6NCJ,2025-04-01 02:47:39.123,395.0
QMRFPEQN,2025-04-01 02:47:39.131,490.0
QG3QBJ1Y,2025-04-01 02:47:39.135,387.0
P0WBCF4T,2025-04-01 02:47:39.141,516.0
V4XOFAIX,2025-04-01 02:47:39.146,500.0
GCY1FZ39,2025-04-01 02:47:39.152,722.0
YQJ0DVWN,2025-04-01 02:47:39.157,440.0
G5YXUCS0,2025-04-01 02:47:39.164,458.0
RRKUBYAO,2025-04-01 02:47:39.169,462.0
OZ2ACL1I,2025-04-01 02:47:39.175,190.0
J3PPOJ1B,2025-04-01 02:47:39.180,479.0
MWDYGJ0V,2025-04-01 02:47:39.188,239.0
388MMZ6Z,2025-04-01 02:47:39.190,290.0
5WDLQ1QE,2025-04-01 02:47:39.197,321.0
MRQ4IRQG,2025-04-01 02:47:39.201,321.0
IW85D0E8,2025-04-01 02:47:39.209,448.0
OBQ59UKX,2025-04-01 02:47:39.212,663.0
GC8T1TWA,2025-04-01 02:47:39.220,100.0
D84VK8MC,2025-04-01 02:47:39.225,452.0
944TQKA7,2025-04-01 02:47:39.233,641.0
OTEHUHAM,2025-04-01 02:47:39.236,286.0
GBXXSMA8,2025-04-01 02:47:39.247,325.0
1O2XVH6F,2025-04-01 02:47:39.248,234.0
WXNX4WAD,2025-04-01 02:47:39.256,274.0
UT28M27O,2025-04-01 02:47:39.260,615.0
JKKT5OTL,2025-04-01 02:47:39.268,304.0
AZIEREYS,2025-04-01 02:47:39.272,460.0
34G4050W,2025-04-01 02:47:39.282,172.0
J6I6TFMI,2025-04-01 02:47:39.290,332.0
MTF766PT,2025-04-01 02:47:39.293,414.0
VNS57PTU,2025-04-01 02:47:39.294,304.0
DMY8REL1,2025-04-01 02:47:39.304,276.0
1K2DQ9SA,2025-04-01 02:47:39.304,354.0
QPDS4HPO,2025-04-01 02:47:39.314,344.0
XZ7EB673,2025-04-01 02:47:39.318,382.0
8GT559ZA,2025-04-01 02:47:39.327,315.0
70RWLYEB,2025-04-01 02:47:39.328,196.0
Q30BIGT9,2025-04-01 02:47:39.336,371.0
9LZP5ZTP,2025-04-01 02:47:39.340,359.0
IZSOSJZW,2025-04-01 02:47:39.347,250.0
Q83ZN7RI,2025-04-01 02:47:39.352,296.0
3R6ACSES,2025-04-01 02:47:39.359,345.0
QQYVUL34,2025-04-01 02:47:39.364,510.0
TNJL527E,2025-04-01 02:47:39.370,211.0
ZA4N6LSZ,2025-04-01 02:47:39.376,357.0
JWBMNHO6,2025-04-01 02:47:39.381,495.0
YL6ZAW6D,2025-04-01 02:47:39.388,404.0
XNAOWWR1,2025-04-01 02:47:39.392,484.0
E6GQKCPR,2025-04-01 02:47:39.398,249.0
9VPDM1I5,2025-04-01 02:47:39.403,473.0
YL71X1C7,2025-04-01 02:47:39.410,290.0
FG9FWMJV,2025-04-01 02:47:39.416,216.0
0E1UI2GH,2025-04-01 02:47:39.423,341.0
C9D2598L,2025-04-01 02:47:39.427,277.0
IHDQ992E,2025-04-01 02:47:39.433,530.0
X467U1EZ,2025-04-01 02:47:39.437,386.0
R787TWK9,2025-04-01 02:47:39.447,394.0
O1FMBSJ2,2025-04-01 02:47:39.448,198.0
JIJSDJBS,2025-04-01 02:47:39.457,296.0
5055TFNL,2025-04-01 02:47:39.461,408.0
XXUP2IJ8,2025-04-01 02:47:39.468,210.0
E8ORGTKN,2025-04-01 02:47:39.472,176.0
4UTBPTKI,2025-04-01 02:47:39.480,483.0
VKOY6BOC,2025-04-01 02:47:39.483,289.0
5TP5CISP,2025-04-01 02:47:39.491,327.0
J5H88D1Q,2025-04-01 02:47:39.495,389.0
SJR6BANN,2025-04-01 02:47:39.502,338.0
2MAXPR4R,2025-04-01 02:47:39.505,336.0
N2PUCOB7,2025-04-01 02:47:39.514,250.0
ARSLA3HB,2025-04-01 02:47:39.518,381.0
AVAFV7AY,2025-04-01 02:47:39.525,378.0
6NARGUXF,2025-04-01 02:47:39.529,280.0
7EPRV1VO,2025-04-01 02:47:39.536,151.0
UHA10D4S,2025-04-01 02:47:39.541,618.0
8105L9AY,2025-04-01 02:47:39.547,457.0
