id,enter_time_str,latency
D5SYQ37Y,2025-04-01 02:47:57.623,16.0
D2A6ABNQ,2025-04-01 02:47:57.624,15.0
ZTKECBNT,2025-04-01 02:47:57.624,15.0
EOYZDZAX,2025-04-01 02:47:57.624,15.0
7727F38Z,2025-04-01 02:47:57.640,18.0
DS6R2ZC2,2025-04-01 02:47:57.640,18.0
T7Y2TEDV,2025-04-01 02:47:57.640,18.0
6FLXF33H,2025-04-01 02:47:57.653,15.0
K8XPPVXM,2025-04-01 02:47:57.659,15.0
2D9TD4V9,2025-04-01 02:47:57.670,21.0
UT96LE0I,2025-04-01 02:47:57.670,21.0
Y83ZUQDV,2025-04-01 02:47:57.682,13.0
4TJRGFTQ,2025-04-01 02:47:57.693,20.0
RIAOI9FW,2025-04-01 02:47:57.693,20.0
D07ZIKYY,2025-04-01 02:47:57.697,11.0
GOLOXQUS,2025-04-01 02:47:57.697,11.0
1FSDSLPL,2025-04-01 02:47:57.710,12.0
P9RMJW92,2025-04-01 02:47:57.715,16.0
GJM2B9GZ,2025-04-01 02:47:57.715,16.0
UC8HRKK4,2025-04-01 02:47:57.726,11.0
560U9I0I,2025-04-01 02:47:57.732,16.0
5NPJR6J3,2025-04-01 02:47:57.732,16.0
NDIBEOM3,2025-04-01 02:47:57.738,13.0
JC9K0M2Q,2025-04-01 02:47:57.750,17.0
3TIAWC0E,2025-04-01 02:47:57.752,15.0
8S6TEA0C,2025-04-01 02:47:57.752,15.0
CUIQ9ZIP,2025-04-01 02:47:57.768,15.0
VN4VNGY9,2025-04-01 02:47:57.768,16.0
60JWMJ91,2025-04-01 02:47:57.768,16.0
BBZHLQ8L,2025-04-01 02:47:57.784,18.0
ABA3JP0O,2025-04-01 02:47:57.785,15.0
P8L42CRE,2025-04-01 02:47:57.801,14.0
H4ROCBO4,2025-04-01 02:47:57.805,23.0
ZVCAO8X2,2025-04-01 02:47:57.805,23.0
2K65RQ8X,2025-04-01 02:47:57.805,23.0
FJR4Z46V,2025-04-01 02:47:57.823,11.0
MRG54ICZ,2025-04-01 02:47:57.831,18.0
8P3DZYVQ,2025-04-01 02:47:57.831,18.0
AEKZ1MLY,2025-04-01 02:47:57.831,18.0
WALG03O8,2025-04-01 02:47:57.835,12.0
HBOX7412,2025-04-01 02:47:57.848,11.0
VB63EPRX,2025-04-01 02:47:57.850,23.0
H7OKKK9V,2025-04-01 02:47:57.850,23.0
HJX0NJJN,2025-04-01 02:47:57.875,23.0
UY1SF4S8,2025-04-01 02:47:57.875,23.0
RZMHRR7E,2025-04-01 02:47:57.875,23.0
1BX6UOKH,2025-04-01 02:47:57.875,23.0
8E4MZ66S,2025-04-01 02:47:57.878,16.0
000MNR7F,2025-04-01 02:47:57.895,13.0
JN9SIQ55,2025-04-01 02:47:57.895,13.0
BT6NC5CE,2025-04-01 02:47:57.901,18.0
NW2N6TNZ,2025-04-01 02:47:57.909,12.0
KI963301,2025-04-01 02:47:57.920,17.0
DLMJIGDS,2025-04-01 02:47:57.920,17.0
X0QE2GIS,2025-04-01 02:47:57.923,16.0
Q7KOSPS0,2025-04-01 02:47:57.923,16.0
J95522P4,2025-04-01 02:47:57.938,14.0
DEAHAVAG,2025-04-01 02:47:57.938,14.0
VFM30J1Z,2025-04-01 02:47:57.940,15.0
CAVKYN0X,2025-04-01 02:47:57.956,21.0
DHUDFVQ3,2025-04-01 02:47:57.956,21.0
C1WMNIG1,2025-04-01 02:47:57.970,10.0
Q53WMP91,2025-04-01 02:47:57.978,25.0
E2YFV9VF,2025-04-01 02:47:57.978,25.0
F1T50Y37,2025-04-01 02:47:57.978,25.0
G331V9M8,2025-04-01 02:47:57.993,14.0
VSOVEJV5,2025-04-01 02:47:57.999,-983.0
GZJZJ9NG,2025-04-01 02:47:58.004,17.0
S2502HG3,2025-04-01 02:47:58.004,17.0
N7ZIDPHR,2025-04-01 02:47:58.008,16.0
2H89T8GG,2025-04-01 02:47:58.008,16.0
H07NKDAM,2025-04-01 02:47:58.022,13.0
JBS8CD6V,2025-04-01 02:47:58.022,13.0
1Y5EX3YW,2025-04-01 02:47:58.028,18.0
ZQZVKRIC,2025-04-01 02:47:58.036,13.0
YQ0J1S7G,2025-04-01 02:47:58.047,14.0
P9QO8SHT,2025-04-01 02:47:58.050,13.0
Y4YY33UQ,2025-04-01 02:47:58.050,13.0
JUUKMCQI,2025-04-01 02:47:58.062,17.0
HKVLTK38,2025-04-01 02:47:58.062,17.0
QH9IOGJW,2025-04-01 02:47:58.065,17.0
2IAUMXLJ,2025-04-01 02:47:58.065,17.0
45QUZPCE,2025-04-01 02:47:58.081,13.0
3YC57JSE,2025-04-01 02:47:58.084,12.0
GJKPONSZ,2025-04-01 02:47:58.084,12.0
XZ5GWNOC,2025-04-01 02:47:58.097,12.0
VIOKKHUG,2025-04-01 02:47:58.099,19.0
CK1B88S0,2025-04-01 02:47:58.110,12.0
LP30PX35,2025-04-01 02:47:58.110,12.0
ACNADSLB,2025-04-01 02:47:58.121,17.0
CR2WUVW8,2025-04-01 02:47:58.121,17.0
MOZYPPH5,2025-04-01 02:47:58.123,12.0
DOSJ555F,2025-04-01 02:47:58.136,11.0
WOL9NYW7,2025-04-01 02:47:58.139,14.0
W16XMDZN,2025-04-01 02:47:58.148,14.0
PB4B1RH1,2025-04-01 02:47:58.154,14.0
YQOOJFY9,2025-04-01 02:47:58.162,18.0
9KHLZOBT,2025-04-01 02:47:58.162,18.0
08ZW2HGO,2025-04-01 02:47:58.170,14.0
9TPCUWOQ,2025-04-01 02:47:58.181,14.0
WKUNKB8J,2025-04-01 02:47:58.181,14.0
9VAY0R4L,2025-04-01 02:47:58.181,14.0
QXY0NSQ6,2025-04-01 02:47:58.194,13.0
8VGACBAC,2025-04-01 02:47:58.202,14.0
ZQI5CLZE,2025-04-01 02:47:58.208,17.0
806WAAT4,2025-04-01 02:47:58.208,17.0
UYUQM1RB,2025-04-01 02:47:58.217,13.0
IJHXEZ8Q,2025-04-01 02:47:58.230,16.0
TGQ3HSBF,2025-04-01 02:47:58.230,16.0
8M7RW897,2025-04-01 02:47:58.230,16.0
YE0S4LPB,2025-04-01 02:47:58.235,12.0
FGVNOXJK,2025-04-01 02:47:58.248,18.0
P4CW8J9O,2025-04-01 02:47:58.248,18.0
ZA5QHHPF,2025-04-01 02:47:58.251,9.0
XP68O38K,2025-04-01 02:47:58.269,21.0
DP9TY7VS,2025-04-01 02:47:58.269,21.0
4HD1GL38,2025-04-01 02:47:58.271,13.0
9BW6O46Z,2025-04-01 02:47:58.285,13.0
A0DJ5NGT,2025-04-01 02:47:58.293,16.0
B0DY32LZ,2025-04-01 02:47:58.293,16.0
ERBZXIZ5,2025-04-01 02:47:58.293,16.0
FN88OKLG,2025-04-01 02:47:58.308,10.0
JED4UXBV,2025-04-01 02:47:58.310,15.0
N2OB2DVW,2025-04-01 02:47:58.310,15.0
M297UJS6,2025-04-01 02:47:58.321,11.0
814PAPRL,2025-04-01 02:47:58.327,15.0
W4IP1K9G,2025-04-01 02:47:58.332,11.0
TQEG2JAE,2025-04-01 02:47:58.343,17.0
NQ5R9LD3,2025-04-01 02:47:58.343,11.0
U60B4B05,2025-04-01 02:47:58.362,26.0
E2JPCLX3,2025-04-01 02:47:58.362,26.0
9OEV5DE8,2025-04-01 02:47:58.362,26.0
8B0JKIIC,2025-04-01 02:47:58.362,26.0
HCW9OHEK,2025-04-01 02:47:58.382,10.0
3TQCRSIQ,2025-04-01 02:47:58.389,24.0
J17DH9G3,2025-04-01 02:47:58.389,24.0
D98KSAMN,2025-04-01 02:47:58.389,24.0
46EMPHNT,2025-04-01 02:47:58.395,10.0
JIAHNMDX,2025-04-01 02:47:58.414,18.0
A4DN3FP8,2025-04-01 02:47:58.414,18.0
9IVMKZUA,2025-04-01 02:47:58.414,18.0
K9SAJ43C,2025-04-01 02:47:58.428,18.0
KJCYE6GJ,2025-04-01 02:47:58.435,18.0
PZWZQPGK,2025-04-01 02:47:58.435,18.0
1Q5JO8T9,2025-04-01 02:47:58.435,18.0
B76BXF1W,2025-04-01 02:47:58.447,18.0
IBMLIV0G,2025-04-01 02:47:58.447,18.0
X2L7FYQ7,2025-04-01 02:47:58.466,14.0
42M8U6II,2025-04-01 02:47:58.466,14.0
BVWZ5F60,2025-04-01 02:47:58.467,16.0
IH0CMJAG,2025-04-01 02:47:58.481,12.0
X4TZPQH4,2025-04-01 02:47:58.484,15.0
XKSPZSYV,2025-04-01 02:47:58.484,15.0
PD1CUAFP,2025-04-01 02:47:58.494,14.0
8Q366K39,2025-04-01 02:47:58.500,13.0
DTT6E0F5,2025-04-01 02:47:58.500,13.0
VSOJGOFA,2025-04-01 02:47:58.508,14.0
4N0HIHW1,2025-04-01 02:47:58.514,13.0
W7VD2JBA,2025-04-01 02:47:58.523,13.0
2SDFUPMC,2025-04-01 02:47:58.528,15.0
4Z504JQN,2025-04-01 02:47:58.528,15.0
1VCY16MB,2025-04-01 02:47:58.544,15.0
6J3EP5CF,2025-04-01 02:47:58.544,15.0
SY29MJTL,2025-04-01 02:47:58.544,15.0
2S5RKJG6,2025-04-01 02:47:58.544,10.0
VXTTL15J,2025-04-01 02:47:58.559,11.0
2PR1DTK8,2025-04-01 02:47:58.570,16.0
ODIB59SD,2025-04-01 02:47:58.570,16.0
VIWFV712,2025-04-01 02:47:58.570,16.0
FH05STSV,2025-04-01 02:47:58.586,16.0
X8DK4OBX,2025-04-01 02:47:58.586,16.0
A9VNXEVA,2025-04-01 02:47:58.594,15.0
QWTMRUFZ,2025-04-01 02:47:58.603,14.0
1K8BUP5A,2025-04-01 02:47:58.611,20.0
WAHVCP7R,2025-04-01 02:47:58.611,20.0
9V5PBKA1,2025-04-01 02:47:58.633,16.0
KUX417QX,2025-04-01 02:47:58.633,16.0
HOC0LY0V,2025-04-01 02:47:58.633,16.0
NT9UDL3U,2025-04-01 02:47:58.633,16.0
ZBGINWK5,2025-04-01 02:47:58.642,13.0
7J5ETWKT,2025-04-01 02:47:58.651,22.0
0SKL5SEW,2025-04-01 02:47:58.651,22.0
YXCNRQ8W,2025-04-01 02:47:58.660,10.0
J5RRV02V,2025-04-01 02:47:58.674,16.0
G7LJO6EG,2025-04-01 02:47:58.674,16.0
W0GZPWTQ,2025-04-01 02:47:58.674,16.0
1C0Q4VEE,2025-04-01 02:47:58.683,11.0
54RLZUMS,2025-04-01 02:47:58.691,18.0
QWJYFZXA,2025-04-01 02:47:58.695,12.0
FSVLA6I9,2025-04-01 02:47:58.709,12.0
6P3FRROL,2025-04-01 02:47:58.712,20.0
3E0RMYMA,2025-04-01 02:47:58.712,20.0
FRRUEYZ6,2025-04-01 02:47:58.722,19.0
X4J5OA51,2025-04-01 02:47:58.722,19.0
PDL9EKVP,2025-04-01 02:47:58.734,18.0
7PNK9XU5,2025-04-01 02:47:58.742,14.0
ARYKDHZW,2025-04-01 02:47:58.742,14.0
C2UH1KJM,2025-04-01 02:47:58.755,17.0
9Y4JGY5E,2025-04-01 02:47:58.757,14.0
GYG25Z9X,2025-04-01 02:47:58.757,14.0
BWK1RXNV,2025-04-01 02:47:58.757,14.0
6YW3NE0Q,2025-04-01 02:47:58.772,14.0
YAQ3SSXJ,2025-04-01 02:47:58.772,14.0
C1TQJEC3,2025-04-01 02:47:58.778,10.0
Y8N96PCA,2025-04-01 02:47:58.786,15.0
BNWFZ19C,2025-04-01 02:47:58.802,22.0
FSN76O6Y,2025-04-01 02:47:58.802,22.0
9OILFL38,2025-04-01 02:47:58.809,13.0
0TK3WK80,2025-04-01 02:47:58.823,16.0
RTWU80ZC,2025-04-01 02:47:58.827,21.0
95RKF9I8,2025-04-01 02:47:58.827,21.0
TOBN9APR,2025-04-01 02:47:58.841,13.0
TU5OI5G4,2025-04-01 02:47:58.852,24.0
Y6WC259V,2025-04-01 02:47:58.852,24.0
AE64J6U8,2025-04-01 02:47:58.852,24.0
0Q2W5L5Q,2025-04-01 02:47:58.852,24.0
VBKPLCUT,2025-04-01 02:47:58.852,24.0
PIO71A05,2025-04-01 02:47:58.860,13.0
4OXVHKSM,2025-04-01 02:47:58.878,21.0
TOAO5AWW,2025-04-01 02:47:58.878,21.0
MMGOAE7U,2025-04-01 02:47:58.878,21.0
GAISJMKU,2025-04-01 02:47:58.881,12.0
6C11HZBK,2025-04-01 02:47:58.894,13.0
WNO7V0XN,2025-04-01 02:47:58.900,13.0
1IOGYC9S,2025-04-01 02:47:58.908,15.0
GV5AGYTK,2025-04-01 02:47:58.908,15.0
QFPVU36M,2025-04-01 02:47:58.925,23.0
DY03F0ZC,2025-04-01 02:47:58.925,23.0
RPW8TN8U,2025-04-01 02:47:58.925,23.0
RGK5QLF5,2025-04-01 02:47:58.925,14.0
0KNQPUPL,2025-04-01 02:47:58.940,16.0
PWJKXG0I,2025-04-01 02:47:58.940,16.0
BIITPGGS,2025-04-01 02:47:58.949,17.0
Q8P4XMX1,2025-04-01 02:47:58.957,14.0
FO5V3V0B,2025-04-01 02:47:58.968,23.0
YROZ9SCP,2025-04-01 02:47:58.968,23.0
8O47QAYW,2025-04-01 02:47:58.973,13.0
ADKFO90X,2025-04-01 02:47:58.986,14.0
EYJAZ9EF,2025-04-01 02:47:58.992,23.0
LVE7KKEQ,2025-04-01 02:47:58.992,23.0
I6KUAFKQ,2025-04-01 02:47:58.992,23.0
1LVFTA87,2025-04-01 02:47:58.992,23.0
2PLW34BS,2025-04-01 02:47:59.001,11.0
H1D6A66O,2025-04-01 02:47:59.013,12.0
7A5V9ZQG,2025-04-01 02:47:59.017,14.0
G1XRZTN1,2025-04-01 02:47:59.025,15.0
RHUO3W90,2025-04-01 02:47:59.025,15.0
ENNSNQUT,2025-04-01 02:47:59.032,18.0
C4H2H8J7,2025-04-01 02:47:59.052,16.0
Z0VVDVLD,2025-04-01 02:47:59.052,16.0
CJOV9GYI,2025-04-01 02:47:59.052,16.0
4XM4DZW5,2025-04-01 02:47:59.052,16.0
VFUTNLXI,2025-04-01 02:47:59.059,10.0
NFLEAD97,2025-04-01 02:47:59.070,16.0
HBSJSGWK,2025-04-01 02:47:59.073,12.0
2FF4JOLC,2025-04-01 02:47:59.086,14.0
6K7NE7QW,2025-04-01 02:47:59.086,14.0
KI8S0GQF,2025-04-01 02:47:59.091,15.0
IEM3MZ6T,2025-04-01 02:47:59.101,14.0
4K4ZCTM8,2025-04-01 02:47:59.101,14.0
Z7GR3JZ4,2025-04-01 02:47:59.109,16.0
5O3TURJG,2025-04-01 02:47:59.116,13.0
9CNC6PIB,2025-04-01 02:47:59.126,15.0
9RRBR5S1,2025-04-01 02:47:59.130,12.0
2XNXV1KI,2025-04-01 02:47:59.130,12.0
57PDL97P,2025-04-01 02:47:59.142,17.0
1HVKTGFW,2025-04-01 02:47:59.142,17.0
GSM9NKH9,2025-04-01 02:47:59.142,14.0
QT7EJRA3,2025-04-01 02:47:59.157,11.0
7KG0NFEI,2025-04-01 02:47:59.160,15.0
27LMMCEH,2025-04-01 02:47:59.169,15.0
NOTQR5G9,2025-04-01 02:47:59.176,14.0
S3LZ9O12,2025-04-01 02:47:59.176,14.0
WDT5DDJP,2025-04-01 02:47:59.176,14.0
E3V4WYRY,2025-04-01 02:47:59.191,17.0
QCU2SJ7F,2025-04-01 02:47:59.191,17.0
JI6QYCOE,2025-04-01 02:47:59.209,19.0
LVL396MQ,2025-04-01 02:47:59.209,19.0
8M29M27Z,2025-04-01 02:47:59.213,14.0
9U4WFJSG,2025-04-01 02:47:59.228,15.0
UJZCI59X,2025-04-01 02:47:59.228,15.0
EI4CZDR6,2025-04-01 02:47:59.229,14.0
FJTCU27F,2025-04-01 02:47:59.244,16.0
BG48DHFV,2025-04-01 02:47:59.245,13.0
5EN66H9N,2025-04-01 02:47:59.259,15.0
W1KC23R6,2025-04-01 02:47:59.259,15.0
8Q1MINR2,2025-04-01 02:47:59.259,15.0
6M2VCNJZ,2025-04-01 02:47:59.262,17.0
04IU4XUE,2025-04-01 02:47:59.275,13.0
LQQN774G,2025-04-01 02:47:59.281,17.0
BXIHPDR2,2025-04-01 02:47:59.291,10.0
35E09YU2,2025-04-01 02:47:59.299,13.0
IBWLPHXT,2025-04-01 02:47:59.299,13.0
07XMT9ID,2025-04-01 02:47:59.299,13.0
Q9Y3DXQ6,2025-04-01 02:47:59.303,18.0
NNHFXXP4,2025-04-01 02:47:59.303,18.0
O51EOISD,2025-04-01 02:47:59.317,13.0
3FDDIYJX,2025-04-01 02:47:59.328,20.0
TS648OLO,2025-04-01 02:47:59.331,13.0
0U90S1XC,2025-04-01 02:47:59.345,15.0
U5J31CNE,2025-04-01 02:47:59.352,24.0
F2L001FM,2025-04-01 02:47:59.352,24.0
I8CXJH1R,2025-04-01 02:47:59.352,24.0
576BZHGC,2025-04-01 02:47:59.361,15.0
PAGGFFBG,2025-04-01 02:47:59.361,15.0
COB4GALU,2025-04-01 02:47:59.377,13.0
HGRO2YOW,2025-04-01 02:47:59.378,19.0
FFIZGV0M,2025-04-01 02:47:59.378,19.0
1AL1HYSU,2025-04-01 02:47:59.391,19.0
EB7BZEGT,2025-04-01 02:47:59.391,19.0
LPIHHQYF,2025-04-01 02:47:59.408,13.0
WPXMO046,2025-04-01 02:47:59.411,15.0
9QYNN3MD,2025-04-01 02:47:59.411,15.0
AJZFGX7X,2025-04-01 02:47:59.411,15.0
BS5DJ91M,2025-04-01 02:47:59.422,11.0
ELSZPLPN,2025-04-01 02:47:59.422,11.0
YBAZLNGL,2025-04-01 02:47:59.430,12.0
LJTY1ZZ2,2025-04-01 02:47:59.443,15.0
8NZC5CFG,2025-04-01 02:47:59.443,15.0
LZX5IIAC,2025-04-01 02:47:59.460,20.0
LR1VBBQT,2025-04-01 02:47:59.460,20.0
D2R3TCRD,2025-04-01 02:47:59.460,20.0
4DH5ROBV,2025-04-01 02:47:59.468,11.0
0FAKSMJ9,2025-04-01 02:47:59.480,13.0
DMYWT9HU,2025-04-01 02:47:59.482,20.0
CPY763UT,2025-04-01 02:47:59.494,13.0
7D80IJYK,2025-04-01 02:47:59.504,16.0
73HU3Z79,2025-04-01 02:47:59.504,16.0
XHY0RV9Q,2025-04-01 02:47:59.508,12.0
8PX3ATH9,2025-04-01 02:47:59.508,12.0
O7P9457J,2025-04-01 02:47:59.521,19.0
QX7GY572,2025-04-01 02:47:59.521,19.0
IKVAU78H,2025-04-01 02:47:59.528,13.0
MJBWRIX2,2025-04-01 02:47:59.542,17.0
5GGNX6GB,2025-04-01 02:47:59.542,17.0
5C6JSLI0,2025-04-01 02:47:59.542,11.0
BYM6NFG9,2025-04-01 02:47:59.559,11.0
H7M1GN8M,2025-04-01 02:47:59.560,20.0
5BNOMVRM,2025-04-01 02:47:59.560,20.0
UOGNHSTU,2025-04-01 02:47:59.570,11.0
FTT21URB,2025-04-01 02:47:59.582,17.0
1SKHKLUD,2025-04-01 02:47:59.582,17.0
WB4J325Y,2025-04-01 02:47:59.588,11.0
UQKUVZOV,2025-04-01 02:47:59.599,13.0
5TRCZFVD,2025-04-01 02:47:59.599,13.0
JPGS99I1,2025-04-01 02:47:59.602,15.0
2JEY9E4U,2025-04-01 02:47:59.619,12.0
QZJA6G89,2025-04-01 02:47:59.619,12.0
R6IYHOGS,2025-04-01 02:47:59.622,9.0
D7IHZK16,2025-04-01 02:47:59.632,14.0
NAT0Q7O5,2025-04-01 02:47:59.636,14.0
IIZ9F9B1,2025-04-01 02:47:59.647,13.0
Z8TLBJSR,2025-04-01 02:47:59.651,16.0
IZ9GX5IW,2025-04-01 02:47:59.651,16.0
ODAQHCHH,2025-04-01 02:47:59.661,17.0
LGSQIFL4,2025-04-01 02:47:59.661,17.0
59FCQ9T4,2025-04-01 02:47:59.670,17.0
QN5B6M5F,2025-04-01 02:47:59.678,16.0
VLRFMO65,2025-04-01 02:47:59.689,15.0
T3Y094EC,2025-04-01 02:47:59.696,18.0
VQEK7U22,2025-04-01 02:47:59.696,18.0
G9Z1HJ5H,2025-04-01 02:47:59.696,18.0
575P0MN9,2025-04-01 02:47:59.716,13.0
HHH8IKIL,2025-04-01 02:47:59.716,14.0
VPQPBUFA,2025-04-01 02:47:59.716,14.0
G5YTJHMB,2025-04-01 02:47:59.716,14.0
ADDZHKZA,2025-04-01 02:47:59.732,15.0
WXFUKHDH,2025-04-01 02:47:59.732,15.0
8V8XH6TV,2025-04-01 02:47:59.747,11.0
6BC0HFAC,2025-04-01 02:47:59.750,22.0
47EEF6TM,2025-04-01 02:47:59.750,22.0
US7S7KZW,2025-04-01 02:47:59.750,22.0
30EN5H94,2025-04-01 02:47:59.774,17.0
IT6LAM52,2025-04-01 02:47:59.774,17.0
POHYJZWA,2025-04-01 02:47:59.774,17.0
4E3H7H0G,2025-04-01 02:47:59.785,16.0
7MQ2FVS5,2025-04-01 02:47:59.794,20.0
LO8CS2AB,2025-04-01 02:47:59.802,13.0
C8K964EU,2025-04-01 02:47:59.802,13.0
MX4JMQEL,2025-04-01 02:47:59.802,13.0
6VRX4J1W,2025-04-01 02:47:59.817,21.0
R52D76FZ,2025-04-01 02:47:59.817,21.0
IJACZ8I1,2025-04-01 02:47:59.819,10.0
0TLCMTEM,2025-04-01 02:47:59.841,21.0
VX2A37H4,2025-04-01 02:47:59.841,21.0
1V4WNXF5,2025-04-01 02:47:59.841,21.0
26HI7LHM,2025-04-01 02:47:59.842,18.0
N7TBSK24,2025-04-01 02:47:59.862,14.0
AI016VPJ,2025-04-01 02:47:59.866,15.0
S1TRC63O,2025-04-01 02:47:59.866,15.0
079YIF7R,2025-04-01 02:47:59.866,15.0
5THCNRMR,2025-04-01 02:47:59.877,16.0
IXPTUUPB,2025-04-01 02:47:59.877,16.0
FXN60RO0,2025-04-01 02:47:59.882,12.0
SK07X4Q2,2025-04-01 02:47:59.895,19.0
VGNDBUML,2025-04-01 02:47:59.895,19.0
O671DFBS,2025-04-01 02:47:59.901,13.0
CSKNNBY6,2025-04-01 02:47:59.915,14.0
6YHAL7JQ,2025-04-01 02:47:59.915,14.0
HMK89Y8N,2025-04-01 02:47:59.916,16.0
82GVF07Y,2025-04-01 02:47:59.931,15.0
5LSYFMZY,2025-04-01 02:47:59.931,15.0
SAF9T3SI,2025-04-01 02:47:59.945,16.0
1GLDY6TG,2025-04-01 02:47:59.947,14.0
KM2V96VD,2025-04-01 02:47:59.947,14.0
E95AUQZV,2025-04-01 02:47:59.961,15.0
NRJ7J5GY,2025-04-01 02:47:59.962,16.0
T3962R9V,2025-04-01 02:47:59.962,16.0
3PMVH1X6,2025-04-01 02:47:59.976,15.0
2BQORWFO,2025-04-01 02:47:59.979,15.0
I5NOFL11,2025-04-01 02:47:59.992,16.0
SS4ENX53,2025-04-01 02:47:59.992,16.0
3036PXMY,2025-04-01 02:47:59.995,17.0
S8HBC6GK,2025-04-01 02:47:59.995,17.0
3AX43OKT,2025-04-01 02:48:00.009,12.0
Q9HKD2HF,2025-04-01 02:48:00.015,14.0
5M5LXRZM,2025-04-01 02:48:00.015,14.0
RZ90LFRA,2025-04-01 02:48:00.015,14.0
JSN5KR8X,2025-04-01 02:48:00.026,10.0
P1I0USR0,2025-04-01 02:48:00.030,12.0
9SXHQCDU,2025-04-01 02:48:00.040,11.0
W28M0W74,2025-04-01 02:48:00.050,16.0
S9FHKDFI,2025-04-01 02:48:00.052,13.0
M3EWEOLP,2025-04-01 02:48:00.052,13.0
4COVXHS8,2025-04-01 02:48:00.065,12.0
PZODACS1,2025-04-01 02:48:00.067,18.0
20TG3BOT,2025-04-01 02:48:00.087,15.0
8BKDO00N,2025-04-01 02:48:00.087,15.0
YCNMXZHG,2025-04-01 02:48:00.087,15.0
12BKYI8W,2025-04-01 02:48:00.087,15.0
HB5ZWADQ,2025-04-01 02:48:00.093,10.0
5Y5E7CBQ,2025-04-01 02:48:00.103,11.0
893WCOMS,2025-04-01 02:48:00.106,11.0
02N7KLGC,2025-04-01 02:48:00.118,15.0
US74W2YE,2025-04-01 02:48:00.118,10.0
4DL691E3,2025-04-01 02:48:00.129,12.0
0ZOAVZG9,2025-04-01 02:48:00.134,16.0
RWVZHYGZ,2025-04-01 02:48:00.141,14.0
JRG0ROLL,2025-04-01 02:48:00.151,20.0
HXSYIFDO,2025-04-01 02:48:00.151,20.0
I769OOEL,2025-04-01 02:48:00.164,14.0
6MSWW5U0,2025-04-01 02:48:00.172,16.0
P63L737E,2025-04-01 02:48:00.172,16.0
7QPAEMVH,2025-04-01 02:48:00.172,16.0
EJ75HGV4,2025-04-01 02:48:00.180,13.0
BYQAZ9ST,2025-04-01 02:48:00.189,14.0
XBTTP6X3,2025-04-01 02:48:00.194,15.0
GN0UWLNS,2025-04-01 02:48:00.194,15.0
Y6Y7VXWP,2025-04-01 02:48:00.203,14.0
7G3UZIMK,2025-04-01 02:48:00.211,14.0
XHI2HJ5O,2025-04-01 02:48:00.217,16.0
CO92PH80,2025-04-01 02:48:00.217,16.0
04EK40J1,2025-04-01 02:48:00.227,15.0
VKA3MF5I,2025-04-01 02:48:00.234,19.0
95VO997W,2025-04-01 02:48:00.243,16.0
UFXUWL2U,2025-04-01 02:48:00.253,13.0
N7D35IC3,2025-04-01 02:48:00.260,14.0
97F8IMHU,2025-04-01 02:48:00.260,14.0
80ETOMF4,2025-04-01 02:48:00.267,25.0
YELXPOWS,2025-04-01 02:48:00.267,25.0
YHOF69R0,2025-04-01 02:48:00.294,27.0
YSNCDDOK,2025-04-01 02:48:00.294,27.0
BSCTU3KQ,2025-04-01 02:48:00.294,27.0
IS7ZVMMA,2025-04-01 02:48:00.294,27.0
MS1MI0LW,2025-04-01 02:48:00.294,27.0
Y8ZEU1BA,2025-04-01 02:48:00.294,27.0
MNAR8AAC,2025-04-01 02:48:00.317,16.0
NPZ6DUQC,2025-04-01 02:48:00.323,19.0
IUMDCKAP,2025-04-01 02:48:00.323,19.0
C3OPXP5U,2025-04-01 02:48:00.323,19.0
X8X1LGVE,2025-04-01 02:48:00.335,13.0
L8GCTP4F,2025-04-01 02:48:00.343,15.0
6B3WP2ZE,2025-04-01 02:48:00.349,20.0
8EF582OK,2025-04-01 02:48:00.349,20.0
X7PNJ1OD,2025-04-01 02:48:00.363,15.0
ILZ75AS4,2025-04-01 02:48:00.370,22.0
9ILJERQS,2025-04-01 02:48:00.370,22.0
P94TR847,2025-04-01 02:48:00.370,22.0
VSESFTQL,2025-04-01 02:48:00.379,14.0
6YAUI49R,2025-04-01 02:48:00.394,31.0
CAHTNO98,2025-04-01 02:48:00.394,31.0
0VWLF50W,2025-04-01 02:48:00.394,31.0
8H9KZJJM,2025-04-01 02:48:00.426,30.0
DLYDY5LL,2025-04-01 02:48:00.426,30.0
2TYBLXCR,2025-04-01 02:48:00.426,30.0
8MJTMVE0,2025-04-01 02:48:00.426,30.0
L1P6D789,2025-04-01 02:48:00.426,30.0
EUTDTYUA,2025-04-01 02:48:00.426,30.0
D843JTPU,2025-04-01 02:48:00.430,11.0
SL7ASKF9,2025-04-01 02:48:00.456,19.0
59VVHHNK,2025-04-01 02:48:00.459,26.0
PDGFV0CD,2025-04-01 02:48:00.459,26.0
M2NQ2CN1,2025-04-01 02:48:00.459,26.0
RRURXPQS,2025-04-01 02:48:00.477,19.0
S0EU2H4U,2025-04-01 02:48:00.477,19.0
ZTFA1VC1,2025-04-01 02:48:00.477,19.0
502I6R0O,2025-04-01 02:48:00.487,22.0
APUUS0BI,2025-04-01 02:48:00.487,22.0
HXYVGS11,2025-04-01 02:48:00.497,17.0
3O5WHCAC,2025-04-01 02:48:00.510,16.0
A6MOMG0Q,2025-04-01 02:48:00.510,16.0
HXRZXMWB,2025-04-01 02:48:00.516,22.0
X7YU196I,2025-04-01 02:48:00.516,22.0
YTW0SHYT,2025-04-01 02:48:00.527,12.0
