id,enter_time_str,latency
D88QYBRO,2025-03-18 01:11:40.610,47.0
1JIN3EIS,2025-03-18 01:11:40.610,47.0
CRYVOFJE,2025-03-18 01:11:40.610,47.0
S1NHALCD,2025-03-18 01:11:40.610,47.0
QPN959ZG,2025-03-18 01:11:40.610,47.0
S17638IB,2025-03-18 01:11:40.610,47.0
LAGD08MW,2025-03-18 01:11:40.610,47.0
3H42EQYO,2025-03-18 01:11:40.610,47.0
5MFAQWTS,2025-03-18 01:11:40.680,11.0
NSWTSH5N,2025-03-18 01:11:40.692,33.0
5EQYHBET,2025-03-18 01:11:40.692,33.0
5VZ06BLF,2025-03-18 01:11:40.692,33.0
OKL3VO6P,2025-03-18 01:11:40.692,33.0
OLKV19AV,2025-03-18 01:11:40.692,33.0
06NKGI4Q,2025-03-18 01:11:40.692,33.0
4FE3W1PZ,2025-03-18 01:11:40.750,11.0
ITASY7JU,2025-03-18 01:11:40.750,11.0
H6DWVL9A,2025-03-18 01:11:40.762,26.0
JQ04ZC19,2025-03-18 01:11:40.762,26.0
6B7HNUTK,2025-03-18 01:11:40.762,26.0
DL27LM71,2025-03-18 01:11:40.762,26.0
ND1Q7Q2S,2025-03-18 01:11:40.762,26.0
2YG65UYF,2025-03-18 01:11:40.874,18.0
EYJYP2AT,2025-03-18 01:11:40.894,70.0
HOP99286,2025-03-18 01:11:40.894,70.0
6RX0BT92,2025-03-18 01:11:40.894,70.0
IUX9V62H,2025-03-18 01:11:40.894,70.0
X8ZI8B5B,2025-03-18 01:11:40.894,70.0
7T2QI6VD,2025-03-18 01:11:40.894,70.0
PZAKP6ZE,2025-03-18 01:11:40.894,70.0
OGWQ464T,2025-03-18 01:11:40.894,70.0
15PT9F0K,2025-03-18 01:11:40.894,70.0
IQ55W3YW,2025-03-18 01:11:40.894,70.0
G5DIYVUJ,2025-03-18 01:11:40.894,70.0
6B0NZUVI,2025-03-18 01:11:40.894,70.0
314Z8DZJ,2025-03-18 01:11:40.894,70.0
6GFYXR1V,2025-03-18 01:11:40.894,70.0
J8A9X70L,2025-03-18 01:11:40.967,83.0
92T5M7T9,2025-03-18 01:11:40.967,83.0
B9JYNBJN,2025-03-18 01:11:40.967,83.0
X7005BXZ,2025-03-18 01:11:40.967,83.0
CSTZY6JX,2025-03-18 01:11:40.967,83.0
IP36OQDA,2025-03-18 01:11:40.967,83.0
IXADWYJA,2025-03-18 01:11:40.967,83.0
019NNGCN,2025-03-18 01:11:40.967,83.0
B5DOC4KO,2025-03-18 01:11:40.967,83.0
M9CNUP03,2025-03-18 01:11:40.967,83.0
F0IYQRJ3,2025-03-18 01:11:40.967,83.0
BCUDC56D,2025-03-18 01:11:40.967,83.0
7X9TPUKH,2025-03-18 01:11:40.967,83.0
CIGIODCR,2025-03-18 01:11:40.967,83.0
NHUBD33M,2025-03-18 01:11:40.967,83.0
AMSQQQAT,2025-03-18 01:11:40.967,83.0
J4PVQS63,2025-03-18 01:11:40.967,83.0
NRMJ6JH9,2025-03-18 01:11:41.125,23.0
NLX8TZDE,2025-03-18 01:11:41.125,23.0
TFNVM9IC,2025-03-18 01:11:41.125,23.0
5NFX4PWA,2025-03-18 01:11:41.152,79.0
UJ02I7PD,2025-03-18 01:11:41.152,79.0
TC3BXF7H,2025-03-18 01:11:41.152,79.0
JO8Z4QRN,2025-03-18 01:11:41.152,79.0
UMU37X3I,2025-03-18 01:11:41.152,79.0
87XVOZTM,2025-03-18 01:11:41.152,79.0
DIRWY5OB,2025-03-18 01:11:41.152,79.0
UAOG2RSM,2025-03-18 01:11:41.152,79.0
VTZ44OKW,2025-03-18 01:11:41.152,79.0
HMDMFJKO,2025-03-18 01:11:41.152,79.0
66TA5OJ2,2025-03-18 01:11:41.152,79.0
79F2C959,2025-03-18 01:11:41.152,79.0
8VM8UPE9,2025-03-18 01:11:41.152,79.0
7UI7B0W6,2025-03-18 01:11:41.152,79.0
NEL8SKMB,2025-03-18 01:11:41.152,79.0
KH38CVYJ,2025-03-18 01:11:41.152,79.0
19C5G5Q3,2025-03-18 01:11:41.152,79.0
QTW8MJ53,2025-03-18 01:11:41.234,62.0
X8OZND5N,2025-03-18 01:11:41.234,62.0
9WXF0ZIZ,2025-03-18 01:11:41.234,62.0
T50AILWN,2025-03-18 01:11:41.234,62.0
2VE11U99,2025-03-18 01:11:41.234,62.0
09B3S5TX,2025-03-18 01:11:41.234,62.0
TX268X5N,2025-03-18 01:11:41.234,62.0
7Y7EQG0N,2025-03-18 01:11:41.234,62.0
95NP8EY5,2025-03-18 01:11:41.234,62.0
TPT7R15G,2025-03-18 01:11:41.234,62.0
01SW91XA,2025-03-18 01:11:41.234,62.0
9PS0JJCO,2025-03-18 01:11:41.309,24.0
0JITDQT2,2025-03-18 01:11:41.309,24.0
JKUDUG8Y,2025-03-18 01:11:41.309,24.0
DNOIUNBM,2025-03-18 01:11:41.335,61.0
NTL3PCVN,2025-03-18 01:11:41.335,61.0
2TNV8Q7N,2025-03-18 01:11:41.335,61.0
JWYZOFVK,2025-03-18 01:11:41.335,61.0
P3TVCJ5K,2025-03-18 01:11:41.335,61.0
M01OIWNH,2025-03-18 01:11:41.335,61.0
6SKKOM85,2025-03-18 01:11:41.335,61.0
52G4IXT0,2025-03-18 01:11:41.335,61.0
2OCMF6VH,2025-03-18 01:11:41.335,61.0
K44MWVS6,2025-03-18 01:11:41.335,61.0
7IDG64W7,2025-03-18 01:11:41.335,61.0
9GXDA0DF,2025-03-18 01:11:41.335,61.0
Z33BFCAE,2025-03-18 01:11:41.411,11.0
Z17V3N83,2025-03-18 01:11:41.411,11.0
CIEHLWTE,2025-03-18 01:11:41.422,15.0
5MUPCOQ7,2025-03-18 01:11:41.422,15.0
QVFO070D,2025-03-18 01:11:41.468,15.0
VCJWZOD8,2025-03-18 01:11:41.485,63.0
H4ROOGF7,2025-03-18 01:11:41.485,63.0
GP4IAA15,2025-03-18 01:11:41.485,63.0
T7UDE47W,2025-03-18 01:11:41.485,63.0
I8VUZNFX,2025-03-18 01:11:41.485,63.0
0QVIY1TO,2025-03-18 01:11:41.485,63.0
JVWL4TVH,2025-03-18 01:11:41.485,63.0
P8NIGWXN,2025-03-18 01:11:41.485,63.0
KM75F1XC,2025-03-18 01:11:41.485,63.0
ISRKUN5S,2025-03-18 01:11:41.485,63.0
3R26PZ7X,2025-03-18 01:11:41.485,63.0
YB1LSDV5,2025-03-18 01:11:41.485,63.0
J7JZB4JC,2025-03-18 01:11:41.485,63.0
BJA9QA4C,2025-03-18 01:11:41.604,11.0
3BB3K7VF,2025-03-18 01:11:41.615,24.0
OJWX57XC,2025-03-18 01:11:41.615,24.0
YAVMZPGD,2025-03-18 01:11:41.615,24.0
0NAO7ZKO,2025-03-18 01:11:41.615,24.0
DKDOZ2BP,2025-03-18 01:11:41.681,12.0
FEQ50RNR,2025-03-18 01:11:41.695,57.0
SURIGHRK,2025-03-18 01:11:41.695,57.0
G8LUOVXF,2025-03-18 01:11:41.695,57.0
SFH245MX,2025-03-18 01:11:41.695,57.0
TA7CIXWS,2025-03-18 01:11:41.695,57.0
QLBAS31J,2025-03-18 01:11:41.695,57.0
5MM6FGBQ,2025-03-18 01:11:41.695,57.0
KI9ZF8OK,2025-03-18 01:11:41.695,57.0
SNE2LZGX,2025-03-18 01:11:41.695,57.0
4ZWS0PPJ,2025-03-18 01:11:41.756,107.0
NEYF02TS,2025-03-18 01:11:41.756,107.0
3V9G5ZNS,2025-03-18 01:11:41.756,107.0
R45MT9H6,2025-03-18 01:11:41.756,107.0
2HQ8MHXO,2025-03-18 01:11:41.756,107.0
D5K7HHNU,2025-03-18 01:11:41.756,107.0
A6JUEU97,2025-03-18 01:11:41.756,107.0
PER0G4EU,2025-03-18 01:11:41.756,107.0
AKKC8RGW,2025-03-18 01:11:41.756,107.0
QT55OSGZ,2025-03-18 01:11:41.756,107.0
67JPUE5C,2025-03-18 01:11:41.756,107.0
KPR36UK1,2025-03-18 01:11:41.756,107.0
U4BDDDJY,2025-03-18 01:11:41.756,107.0
D6IFZRW4,2025-03-18 01:11:41.756,107.0
H453RVIK,2025-03-18 01:11:41.756,107.0
MX7I0L4S,2025-03-18 01:11:41.756,107.0
O0X3LYF9,2025-03-18 01:11:41.756,107.0
X8UYNT5P,2025-03-18 01:11:41.756,107.0
4XA57NRF,2025-03-18 01:11:41.756,107.0
GV1W9HWK,2025-03-18 01:11:41.756,107.0
T6M64BIS,2025-03-18 01:11:41.756,107.0
B1TPS3NW,2025-03-18 01:11:41.884,35.0
AIVVUTZH,2025-03-18 01:11:41.884,35.0
HK1L01DK,2025-03-18 01:11:41.884,35.0
T2KP67T6,2025-03-18 01:11:41.884,35.0
L4NY2UKA,2025-03-18 01:11:41.884,35.0
OLR1BJ35,2025-03-18 01:11:41.884,35.0
86978ZGJ,2025-03-18 01:11:41.884,35.0
3R64MXMJ,2025-03-18 01:11:41.931,11.0
LSHT2GB9,2025-03-18 01:11:41.944,39.0
VOCYU86A,2025-03-18 01:11:41.944,39.0
BM37X2JB,2025-03-18 01:11:41.944,39.0
QI8987NW,2025-03-18 01:11:41.944,39.0
P2NYAK4N,2025-03-18 01:11:41.944,39.0
RDK2XPYL,2025-03-18 01:11:41.944,39.0
6T5RO4FK,2025-03-18 01:11:41.944,39.0
I4NI400X,2025-03-18 01:11:42.054,19.0
8E540X8M,2025-03-18 01:11:42.054,19.0
H4AUUCUK,2025-03-18 01:11:42.054,19.0
6LSJ6U7S,2025-03-18 01:11:42.076,65.0
4D777YTB,2025-03-18 01:11:42.076,65.0
LL3HMXXY,2025-03-18 01:11:42.076,65.0
0HOKODCC,2025-03-18 01:11:42.076,65.0
SOWW4QBO,2025-03-18 01:11:42.076,65.0
DBCF4K3Q,2025-03-18 01:11:42.076,65.0
FGXT5M8L,2025-03-18 01:11:42.076,65.0
FPJ92W97,2025-03-18 01:11:42.076,65.0
9N8HUNNE,2025-03-18 01:11:42.076,65.0
WWNMP1RP,2025-03-18 01:11:42.076,65.0
LM4K0U7L,2025-03-18 01:11:42.076,65.0
PKFSKP5X,2025-03-18 01:11:42.076,65.0
C0L0WHPR,2025-03-18 01:11:42.076,65.0
MUNE20U6,2025-03-18 01:11:42.144,61.0
5G37NM2K,2025-03-18 01:11:42.144,61.0
IS6HZ6XK,2025-03-18 01:11:42.144,61.0
GH33SL3P,2025-03-18 01:11:42.144,61.0
62GOW0NX,2025-03-18 01:11:42.144,61.0
WHAN9ZVS,2025-03-18 01:11:42.144,61.0
1Q9EO59K,2025-03-18 01:11:42.144,61.0
7BZ5U0L3,2025-03-18 01:11:42.144,61.0
CZ01PI4K,2025-03-18 01:11:42.144,61.0
65NTY2DP,2025-03-18 01:11:42.144,61.0
C4399F73,2025-03-18 01:11:42.208,53.0
L4RPY3QB,2025-03-18 01:11:42.208,53.0
MEOLHLZ3,2025-03-18 01:11:42.208,53.0
2R257B76,2025-03-18 01:11:42.208,53.0
UAVLWV21,2025-03-18 01:11:42.208,53.0
UVMVRV3Q,2025-03-18 01:11:42.208,53.0
H7GTFCJF,2025-03-18 01:11:42.208,53.0
1PXI8W4J,2025-03-18 01:11:42.208,53.0
4YB966SN,2025-03-18 01:11:42.208,53.0
YX5GP3WX,2025-03-18 01:11:42.208,53.0
RZAWB1E5,2025-03-18 01:11:42.208,53.0
717JTQJW,2025-03-18 01:11:42.287,20.0
7FJ8ZMV3,2025-03-18 01:11:42.309,81.0
F8QBD6MI,2025-03-18 01:11:42.309,81.0
682GQSUI,2025-03-18 01:11:42.309,81.0
35SEWIUP,2025-03-18 01:11:42.309,81.0
1TB9IH3J,2025-03-18 01:11:42.309,81.0
Z2F1CBF9,2025-03-18 01:11:42.309,81.0
T5E0OG8E,2025-03-18 01:11:42.309,81.0
Q16JUBK7,2025-03-18 01:11:42.309,81.0
HFT7RPIC,2025-03-18 01:11:42.309,81.0
LG636UU9,2025-03-18 01:11:42.309,81.0
RS9KPXR2,2025-03-18 01:11:42.309,81.0
QO9GBO8O,2025-03-18 01:11:42.309,81.0
MKZ8SXKS,2025-03-18 01:11:42.309,81.0
ZYPIE8PU,2025-03-18 01:11:42.309,81.0
LXCT6EBX,2025-03-18 01:11:42.309,81.0
VYK66WPB,2025-03-18 01:11:42.309,81.0
RR8SS7R6,2025-03-18 01:11:42.309,81.0
RYPMCYTB,2025-03-18 01:11:42.454,7.0
2B28W5RD,2025-03-18 01:11:42.462,22.0
P7GJGQDB,2025-03-18 01:11:42.462,22.0
1OP99U4C,2025-03-18 01:11:42.462,22.0
9XJHAHJN,2025-03-18 01:11:42.462,22.0
XLCTFRNB,2025-03-18 01:11:42.462,22.0
BAE6I142,2025-03-18 01:11:42.486,36.0
CJNB63HP,2025-03-18 01:11:42.486,36.0
V11JTQU2,2025-03-18 01:11:42.486,36.0
XQVZ1D1U,2025-03-18 01:11:42.486,36.0
3GI1FKWU,2025-03-18 01:11:42.486,36.0
7MUZ0Z4V,2025-03-18 01:11:42.486,36.0
2O1VP5ZI,2025-03-18 01:11:42.523,12.0
UXVAZXKR,2025-03-18 01:11:42.523,12.0
RTVNWB64,2025-03-18 01:11:42.563,19.0
X5CBYNNM,2025-03-18 01:11:42.585,91.0
PRME7EJQ,2025-03-18 01:11:42.585,91.0
MS3JJWUG,2025-03-18 01:11:42.585,91.0
04FW7CLX,2025-03-18 01:11:42.585,91.0
5UZ4VJ2H,2025-03-18 01:11:42.585,91.0
1PWRCPHS,2025-03-18 01:11:42.585,91.0
TJSGDZLM,2025-03-18 01:11:42.585,91.0
HSV6YR60,2025-03-18 01:11:42.585,91.0
1FDM1ETT,2025-03-18 01:11:42.585,91.0
4VKAM2JF,2025-03-18 01:11:42.585,91.0
YTL0HKRU,2025-03-18 01:11:42.585,91.0
J7GRLPHD,2025-03-18 01:11:42.585,91.0
NOGFD9BW,2025-03-18 01:11:42.585,91.0
71GF4V9C,2025-03-18 01:11:42.585,91.0
HHGILNR4,2025-03-18 01:11:42.585,91.0
6GJ7JNCZ,2025-03-18 01:11:42.585,91.0
RZY9GJOA,2025-03-18 01:11:42.585,91.0
3FKMX3A4,2025-03-18 01:11:42.585,91.0
3XQPOF5Y,2025-03-18 01:11:42.678,26.0
PVWT1JOS,2025-03-18 01:11:42.678,26.0
6JRETWF3,2025-03-18 01:11:42.678,26.0
WGEUNXDT,2025-03-18 01:11:42.725,13.0
6LSYUBWU,2025-03-18 01:11:42.741,59.0
P8JV1GYY,2025-03-18 01:11:42.741,59.0
3NSJNGQI,2025-03-18 01:11:42.741,59.0
VKA4EX8N,2025-03-18 01:11:42.741,59.0
SXZ7R09X,2025-03-18 01:11:42.741,59.0
E4TY3KJQ,2025-03-18 01:11:42.741,59.0
J9LQHDDW,2025-03-18 01:11:42.741,59.0
9KU8B0KZ,2025-03-18 01:11:42.741,59.0
S3OFC5FG,2025-03-18 01:11:42.741,59.0
IRCMAN6S,2025-03-18 01:11:42.741,59.0
XK358R7O,2025-03-18 01:11:42.741,59.0
932OEKAC,2025-03-18 01:11:42.803,28.0
M71GTRG0,2025-03-18 01:11:42.803,28.0
735ER239,2025-03-18 01:11:42.803,28.0
X5R0G37T,2025-03-18 01:11:42.803,28.0
OVUIE2AO,2025-03-18 01:11:42.832,16.0
RZHK3GU9,2025-03-18 01:11:42.832,16.0
XO4CA9PF,2025-03-18 01:11:42.916,12.0
XFG7V3N9,2025-03-18 01:11:42.930,54.0
2WKR836R,2025-03-18 01:11:42.930,54.0
IRSQYK55,2025-03-18 01:11:42.930,54.0
7GDLNL8X,2025-03-18 01:11:42.930,54.0
BIVHRXPX,2025-03-18 01:11:42.930,54.0
5ULBL2R9,2025-03-18 01:11:42.930,54.0
N1LCJ58Y,2025-03-18 01:11:42.930,54.0
F4Y8BTW3,2025-03-18 01:11:42.930,54.0
X1E0MQR1,2025-03-18 01:11:42.930,54.0
QXRFX30K,2025-03-18 01:11:42.930,54.0
34KJSX7X,2025-03-18 01:11:42.930,54.0
Y0SHFT7N,2025-03-18 01:11:42.988,67.0
B326DRII,2025-03-18 01:11:42.988,67.0
IEYHZ9Y6,2025-03-18 01:11:42.988,67.0
OUJIXDNQ,2025-03-18 01:11:42.988,67.0
IATG3A4L,2025-03-18 01:11:42.988,67.0
0DK7AG7J,2025-03-18 01:11:42.988,67.0
HS2EDEFI,2025-03-18 01:11:42.988,67.0
Q3TP4UCD,2025-03-18 01:11:42.988,67.0
WAQG92V4,2025-03-18 01:11:42.988,67.0
TDAM3SP8,2025-03-18 01:11:42.988,67.0
7BPF7BJ7,2025-03-18 01:11:42.988,67.0
3GOYQAGG,2025-03-18 01:11:42.988,67.0
34Y12CEO,2025-03-18 01:11:42.988,67.0
T2UD28ZJ,2025-03-18 01:11:43.057,45.0
DVBXPN7G,2025-03-18 01:11:43.057,45.0
YBL9XQ2M,2025-03-18 01:11:43.057,45.0
S07Q8XQD,2025-03-18 01:11:43.057,45.0
2HZBCWJ0,2025-03-18 01:11:43.057,45.0
E6RV5UUE,2025-03-18 01:11:43.057,45.0
7KUYDA70,2025-03-18 01:11:43.057,45.0
OO48K286,2025-03-18 01:11:43.057,45.0
NSC8YWO3,2025-03-18 01:11:43.057,45.0
37E4HBCE,2025-03-18 01:11:43.153,15.0
ZSBF89MX,2025-03-18 01:11:43.153,15.0
3ZNUMB8A,2025-03-18 01:11:43.170,28.0
OZ8DWDX8,2025-03-18 01:11:43.170,28.0
RFGNJQIF,2025-03-18 01:11:43.170,28.0
84OZDUC5,2025-03-18 01:11:43.170,28.0
6MD93IY9,2025-03-18 01:11:43.170,28.0
UCZDGD3N,2025-03-18 01:11:43.170,28.0
Y6B3TGJW,2025-03-18 01:11:43.219,14.0
SZEP0G27,2025-03-18 01:11:43.236,61.0
UVM04J22,2025-03-18 01:11:43.236,61.0
PGVKX3US,2025-03-18 01:11:43.236,61.0
NNKR6PHS,2025-03-18 01:11:43.236,61.0
QZ8DJPVQ,2025-03-18 01:11:43.236,61.0
NJJPPFZ2,2025-03-18 01:11:43.236,61.0
UTNVG89K,2025-03-18 01:11:43.236,61.0
NJ5OA3SZ,2025-03-18 01:11:43.236,61.0
DM7G81GT,2025-03-18 01:11:43.236,61.0
2DOHVTWN,2025-03-18 01:11:43.236,61.0
QKFVH6K8,2025-03-18 01:11:43.236,61.0
1JRGSTJ8,2025-03-18 01:11:43.236,61.0
DFISF3RK,2025-03-18 01:11:43.301,29.0
B04ODKH3,2025-03-18 01:11:43.301,29.0
Q5FA0303,2025-03-18 01:11:43.301,29.0
CPXKLYDZ,2025-03-18 01:11:43.301,29.0
DWUXHG4N,2025-03-18 01:11:43.331,42.0
6WXB2VRR,2025-03-18 01:11:43.331,42.0
YUD1O1UD,2025-03-18 01:11:43.331,42.0
Y9HNZFTO,2025-03-18 01:11:43.331,42.0
U015BK2C,2025-03-18 01:11:43.331,42.0
UFUXQ8O8,2025-03-18 01:11:43.331,42.0
5OWTCPUQ,2025-03-18 01:11:43.331,42.0
CGDCKVWT,2025-03-18 01:11:43.331,42.0
F24XUOZ5,2025-03-18 01:11:43.377,37.0
5X5MQP9O,2025-03-18 01:11:43.377,37.0
F4UEFFLC,2025-03-18 01:11:43.377,37.0
RXZLR451,2025-03-18 01:11:43.377,37.0
6GJOOO92,2025-03-18 01:11:43.377,37.0
1GGNMS7N,2025-03-18 01:11:43.415,21.0
B0LWKUG7,2025-03-18 01:11:43.415,21.0
GMTWHEBB,2025-03-18 01:11:43.415,21.0
M7M5M41E,2025-03-18 01:11:43.415,21.0
FOTGT6VO,2025-03-18 01:11:43.443,16.0
6YHVC4XW,2025-03-18 01:11:43.443,16.0
ZVKD1Q6F,2025-03-18 01:11:43.443,16.0
OCLLG88M,2025-03-18 01:11:43.460,32.0
DAAVPHKB,2025-03-18 01:11:43.460,32.0
A56UYDT6,2025-03-18 01:11:43.460,32.0
RGQ2CMGN,2025-03-18 01:11:43.460,32.0
GVMHPMMC,2025-03-18 01:11:43.460,32.0
VM3X9355,2025-03-18 01:11:43.460,32.0
OHLTOXW6,2025-03-18 01:11:43.576,25.0
R8KHYIF0,2025-03-18 01:11:43.576,25.0
C0A8HMTF,2025-03-18 01:11:43.576,25.0
DKTAT2W4,2025-03-18 01:11:43.576,25.0
I2L429QB,2025-03-18 01:11:43.602,18.0
EL2EJ1LX,2025-03-18 01:11:43.622,52.0
3CRJQ2RV,2025-03-18 01:11:43.622,52.0
ECRQZA5X,2025-03-18 01:11:43.622,52.0
WM19J1TV,2025-03-18 01:11:43.622,52.0
TLNRBZKQ,2025-03-18 01:11:43.622,52.0
L8IHG3JC,2025-03-18 01:11:43.622,52.0
7RZ1WB7C,2025-03-18 01:11:43.622,52.0
AL7UUGFN,2025-03-18 01:11:43.622,52.0
FCIHC1GI,2025-03-18 01:11:43.622,52.0
9SLZY2U6,2025-03-18 01:11:43.622,52.0
O2FKM6WF,2025-03-18 01:11:43.677,84.0
UPPYKMR9,2025-03-18 01:11:43.677,84.0
II38N3HR,2025-03-18 01:11:43.677,84.0
DZ6Z6QEJ,2025-03-18 01:11:43.677,84.0
273EB7WT,2025-03-18 01:11:43.677,84.0
LY5XYH7E,2025-03-18 01:11:43.677,84.0
OX70SP6L,2025-03-18 01:11:43.677,84.0
HXAKFSIP,2025-03-18 01:11:43.677,84.0
KBG90ZA7,2025-03-18 01:11:43.677,84.0
0ZAS9DRA,2025-03-18 01:11:43.677,84.0
TNN4HWNW,2025-03-18 01:11:43.677,84.0
W69PRGSJ,2025-03-18 01:11:43.677,84.0
NLK2C3YP,2025-03-18 01:11:43.677,84.0
UQ8NV6AY,2025-03-18 01:11:43.677,84.0
Q3CB0U22,2025-03-18 01:11:43.677,84.0
ADRNB8VD,2025-03-18 01:11:43.677,84.0
USPB871X,2025-03-18 01:11:43.677,84.0
EDM4WC2K,2025-03-18 01:11:43.763,33.0
RBGUVMEJ,2025-03-18 01:11:43.763,33.0
6KEFHGBB,2025-03-18 01:11:43.763,33.0
JP2S3FFI,2025-03-18 01:11:43.763,33.0
ALEO8IHV,2025-03-18 01:11:43.808,21.0
HTIODWLT,2025-03-18 01:11:43.808,21.0
7RMQD9F7,2025-03-18 01:11:43.842,8.0
HIEMNZ6O,2025-03-18 01:11:43.873,16.0
UHXO1SDR,2025-03-18 01:11:43.891,56.0
BG940G5R,2025-03-18 01:11:43.891,56.0
IS2AK3DV,2025-03-18 01:11:43.891,56.0
ZKOI83EV,2025-03-18 01:11:43.891,56.0
CNWSOBCN,2025-03-18 01:11:43.891,56.0
X9S1U0PG,2025-03-18 01:11:43.891,56.0
RL9ZU8FF,2025-03-18 01:11:43.891,56.0
O3PMWV2T,2025-03-18 01:11:43.891,56.0
80U26MC1,2025-03-18 01:11:43.891,56.0
FGSFYSS2,2025-03-18 01:11:43.891,56.0
HRJO97ZJ,2025-03-18 01:11:43.891,56.0
M4YY3XGM,2025-03-18 01:11:43.891,56.0
JC4PRX3Q,2025-03-18 01:11:43.949,18.0
PITHASE6,2025-03-18 01:11:43.949,18.0
7CQ0LQSX,2025-03-18 01:11:44.017,15.0
YALXH93V,2025-03-18 01:11:44.035,51.0
JHS3QP9F,2025-03-18 01:11:44.035,51.0
4BTMC5NP,2025-03-18 01:11:44.035,51.0
8H8FHDV4,2025-03-18 01:11:44.035,51.0
BWOTJNKB,2025-03-18 01:11:44.035,51.0
O4O7NOKM,2025-03-18 01:11:44.035,51.0
JHDGPIAF,2025-03-18 01:11:44.035,51.0
CGN7T5VM,2025-03-18 01:11:44.035,51.0
24LNY8ES,2025-03-18 01:11:44.035,51.0
R7HBEX2W,2025-03-18 01:11:44.089,60.0
IPTUAFOM,2025-03-18 01:11:44.089,60.0
3MWCABGG,2025-03-18 01:11:44.089,60.0
F1RPZM2S,2025-03-18 01:11:44.089,60.0
Y8QG6V5A,2025-03-18 01:11:44.089,60.0
TSTDA3S0,2025-03-18 01:11:44.089,60.0
HQI36EST,2025-03-18 01:11:44.089,60.0
ESTNZ7JB,2025-03-18 01:11:44.089,60.0
EWXNB4UO,2025-03-18 01:11:44.089,60.0
BJ19X8XK,2025-03-18 01:11:44.089,60.0
PEU0VNQS,2025-03-18 01:11:44.151,23.0
IR2YC6DF,2025-03-18 01:11:44.151,23.0
WVG0O7WI,2025-03-18 01:11:44.175,21.0
9WMW7HYN,2025-03-18 01:11:44.175,21.0
11X1HWMI,2025-03-18 01:11:44.175,21.0
MXTH687P,2025-03-18 01:11:44.278,15.0
CV1IN1DJ,2025-03-18 01:11:44.278,15.0
8UMMUKFW,2025-03-18 01:11:44.298,70.0
DE5AZXR5,2025-03-18 01:11:44.298,70.0
X8PVS3RJ,2025-03-18 01:11:44.298,70.0
WUA6SJ3T,2025-03-18 01:11:44.298,70.0
436C3P0I,2025-03-18 01:11:44.298,70.0
YGKMO0WW,2025-03-18 01:11:44.298,70.0
YJYTQRW0,2025-03-18 01:11:44.298,70.0
VU2DGX6L,2025-03-18 01:11:44.298,70.0
JXE30CMS,2025-03-18 01:11:44.298,70.0
JG57AUSV,2025-03-18 01:11:44.298,70.0
EX6KONBD,2025-03-18 01:11:44.298,70.0
IILDFUN9,2025-03-18 01:11:44.298,70.0
PNILU8QX,2025-03-18 01:11:44.298,70.0
Y0V7QSBZ,2025-03-18 01:11:44.298,70.0
EHK5TE0G,2025-03-18 01:11:44.371,87.0
R11AZ8U2,2025-03-18 01:11:44.371,87.0
NEZW968W,2025-03-18 01:11:44.371,87.0
FQFJ45UD,2025-03-18 01:11:44.371,87.0
Y6IFQO7J,2025-03-18 01:11:44.371,87.0
IWDRZ458,2025-03-18 01:11:44.371,87.0
3KLUJP9N,2025-03-18 01:11:44.371,87.0
7U8NS7TI,2025-03-18 01:11:44.371,87.0
HOFHC4QY,2025-03-18 01:11:44.371,87.0
QHQ0IX89,2025-03-18 01:11:44.371,87.0
C6SMQMVQ,2025-03-18 01:11:44.371,87.0
2KAJTVUQ,2025-03-18 01:11:44.371,87.0
KM7RT7BE,2025-03-18 01:11:44.371,87.0
312CBV1U,2025-03-18 01:11:44.371,87.0
UBWP081U,2025-03-18 01:11:44.371,87.0
7X9NQJZW,2025-03-18 01:11:44.371,87.0
L807X9T9,2025-03-18 01:11:44.461,87.0
A6J14WWT,2025-03-18 01:11:44.461,87.0
6MP0L8S1,2025-03-18 01:11:44.461,87.0
0LLJF2IF,2025-03-18 01:11:44.461,87.0
7E50OXYC,2025-03-18 01:11:44.461,87.0
VFYXU8DO,2025-03-18 01:11:44.461,87.0
JRVH12XI,2025-03-18 01:11:44.461,87.0
KBQB3S1W,2025-03-18 01:11:44.461,87.0
CNFFC619,2025-03-18 01:11:44.461,87.0
L0YCN5FL,2025-03-18 01:11:44.461,87.0
8DTLBA9N,2025-03-18 01:11:44.461,87.0
5T6WS8US,2025-03-18 01:11:44.461,87.0
T1C7KR7K,2025-03-18 01:11:44.461,87.0
R1BF0ZJ9,2025-03-18 01:11:44.461,87.0
EONHJCSX,2025-03-18 01:11:44.461,87.0
GMN7BT5M,2025-03-18 01:11:44.551,75.0
3CZYDLM3,2025-03-18 01:11:44.551,75.0
EUNCZYB5,2025-03-18 01:11:44.551,75.0
6KUC468N,2025-03-18 01:11:44.551,75.0
62LGKQRY,2025-03-18 01:11:44.551,75.0
JWUD7Z9I,2025-03-18 01:11:44.551,75.0
84JA0794,2025-03-18 01:11:44.551,75.0
JRGVFM66,2025-03-18 01:11:44.551,75.0
5U3TQZXZ,2025-03-18 01:11:44.551,75.0
I89QAJX1,2025-03-18 01:11:44.551,75.0
64UW7ZWG,2025-03-18 01:11:44.551,75.0
10NQ371E,2025-03-18 01:11:44.551,75.0
WM0DOT6Q,2025-03-18 01:11:44.551,75.0
CXIN6H00,2025-03-18 01:11:44.627,17.0
4GHU1HP8,2025-03-18 01:11:44.627,17.0
